    5.72464189E+02    0.00000000E+00
    5.72130020E+02    0.00000000E+00
    5.71796046E+02    0.00000000E+00
    5.71462267E+02    0.00000000E+00
    5.71128683E+02    0.00000000E+00
    5.70795293E+02    0.00000000E+00
    5.70462098E+02    0.00000000E+00
    5.70129098E+02    0.00000000E+00
    5.69796292E+02    0.00000000E+00
    5.69463680E+02    0.00000000E+00
    5.69131263E+02    0.00000000E+00
    5.68799039E+02    0.00000000E+00
    5.68467009E+02    0.00000000E+00
    5.68135173E+02    0.00000000E+00
    5.67803531E+02    0.00000000E+00
    5.67472083E+02    0.00000000E+00
    5.67140828E+02    0.00000000E+00
    5.66809766E+02    0.00000000E+00
    5.66478898E+02    0.00000000E+00
    5.66148222E+02    0.00000000E+00
    5.65817740E+02    0.00000000E+00
    5.65487451E+02    0.00000000E+00
    5.65157354E+02    0.00000000E+00
    5.64827450E+02    0.00000000E+00
    5.64497739E+02    0.00000000E+00
    5.64168220E+02    0.00000000E+00
    5.63838894E+02    0.00000000E+00
    5.63509760E+02    0.00000000E+00
    5.63180817E+02    0.00000000E+00
    5.62852067E+02    0.00000000E+00
    5.62523509E+02    0.00000000E+00
    5.62195143E+02    0.00000000E+00
    5.61866968E+02    0.00000000E+00
    5.61538985E+02    0.00000000E+00
    5.61211193E+02    0.00000000E+00
    5.60883593E+02    0.00000000E+00
    5.60556184E+02    0.00000000E+00
    5.60228966E+02    0.00000000E+00
    5.59901939E+02    0.00000000E+00
    5.59575103E+02    0.00000000E+00
    5.59248458E+02    0.00000000E+00
    5.58922003E+02    0.00000000E+00
    5.58595739E+02    0.00000000E+00
    5.58269665E+02    0.00000000E+00
    5.57943782E+02    0.00000000E+00
    5.57618089E+02    0.00000000E+00
    5.57292586E+02    0.00000000E+00
    5.56967273E+02    0.00000000E+00
    5.56642150E+02    0.00000000E+00
    5.56317217E+02    0.00000000E+00
    5.55992474E+02    0.00000000E+00
    5.55667920E+02    0.00000000E+00
    5.55343555E+02    0.00000000E+00
    5.55019380E+02    0.00000000E+00
    5.54695394E+02    0.00000000E+00
    5.54371597E+02    0.00000000E+00
    5.54047989E+02    0.00000000E+00
    5.53724570E+02    0.00000000E+00
    5.53401340E+02    0.00000000E+00
    5.53078299E+02    0.00000000E+00
    5.52755446E+02    0.00000000E+00
    5.52432782E+02    0.00000000E+00
    5.52110306E+02    0.00000000E+00
    5.51788018E+02    0.00000000E+00
    5.51465918E+02    0.00000000E+00
    5.51144007E+02    0.00000000E+00
    5.50822283E+02    0.00000000E+00
    5.50500747E+02    0.00000000E+00
    5.50179399E+02    0.00000000E+00
    5.49858238E+02    0.00000000E+00
    5.49537265E+02    0.00000000E+00
    5.49216479E+02    0.00000000E+00
    5.48895880E+02    0.00000000E+00
    5.48575469E+02    0.00000000E+00
    5.48255245E+02    0.00000000E+00
    5.47935207E+02    0.00000000E+00
    5.47615357E+02    0.00000000E+00
    5.47295693E+02    0.00000000E+00
    5.46976215E+02    0.00000000E+00
    5.46656924E+02    0.00000000E+00
    5.46337820E+02    0.00000000E+00
    5.46018902E+02    0.00000000E+00
    5.45700170E+02    0.00000000E+00
    5.45381624E+02    0.00000000E+00
    5.45063264E+02    0.00000000E+00
    5.44745090E+02    0.00000000E+00
    5.44427101E+02    0.00000000E+00
    5.44109298E+02    0.00000000E+00
    5.43791681E+02    0.00000000E+00
    5.43474249E+02    0.00000000E+00
    5.43157003E+02    0.00000000E+00
    5.42839941E+02    0.00000000E+00
    5.42523065E+02    0.00000000E+00
    5.42206373E+02    0.00000000E+00
    5.41889867E+02    0.00000000E+00
    5.41573545E+02    0.00000000E+00
    5.41257408E+02    0.00000000E+00
    5.40941456E+02    0.00000000E+00
    5.40625687E+02    0.00000000E+00
    5.40310104E+02    0.00000000E+00
    5.39994704E+02    0.00000000E+00
    5.39679489E+02    0.00000000E+00
    5.39364457E+02    0.00000000E+00
    5.39049610E+02    0.00000000E+00
    5.38734946E+02    0.00000000E+00
    5.38420466E+02    0.00000000E+00
    5.38106169E+02    0.00000000E+00
    5.37792056E+02    0.00000000E+00
    5.37478127E+02    0.00000000E+00
    5.37164380E+02    0.00000000E+00
    5.36850817E+02    0.00000000E+00
    5.36537437E+02    0.00000000E+00
    5.36224239E+02    0.00000000E+00
    5.35911225E+02    0.00000000E+00
    5.35598393E+02    0.00000000E+00
    5.35285744E+02    0.00000000E+00
    5.34973277E+02    0.00000000E+00
    5.34660993E+02    0.00000000E+00
    5.34348891E+02    0.00000000E+00
    5.34036971E+02    0.00000000E+00
    5.33725233E+02    0.00000000E+00
    5.33413678E+02    0.00000000E+00
    5.33102304E+02    0.00000000E+00
    5.32791112E+02    0.00000000E+00
    5.32480101E+02    0.00000000E+00
    5.32169272E+02    0.00000000E+00
    5.31858625E+02    0.00000000E+00
    5.31548159E+02    0.00000000E+00
    5.31237874E+02    0.00000000E+00
    5.30927770E+02    0.00000000E+00
    5.30617847E+02    0.00000000E+00
    5.30308106E+02    0.00000000E+00
    5.29998545E+02    0.00000000E+00
    5.29689164E+02    0.00000000E+00
    5.29379964E+02    0.00000000E+00
    5.29070945E+02    0.00000000E+00
    5.28762106E+02    0.00000000E+00
    5.28453448E+02    0.00000000E+00
    5.28144969E+02    0.00000000E+00
    5.27836671E+02    0.00000000E+00
    5.27528553E+02    0.00000000E+00
    5.27220614E+02    0.00000000E+00
    5.26912856E+02    0.00000000E+00
    5.26605276E+02    0.00000000E+00
    5.26297877E+02    0.00000000E+00
    5.25990657E+02    0.00000000E+00
    5.25683616E+02    0.00000000E+00
    5.25376755E+02    0.00000000E+00
    5.25070072E+02    0.00000000E+00
    5.24763569E+02    0.00000000E+00
    5.24457244E+02    0.00000000E+00
    5.24151099E+02    0.00000000E+00
    5.23845132E+02    0.00000000E+00
    5.23539343E+02    0.00000000E+00
    5.23233733E+02    2.76925052-312
    5.22928302E+02    1.70446269-298
    5.22623049E+02    4.61796273-285
    5.22317974E+02    5.51525466-272
    5.22013077E+02    2.90768032-259
    5.21708358E+02    6.77651757-247
    5.21403817E+02    6.99129069-235
    5.21099454E+02    3.19749781-223
    5.20795268E+02    6.49195721-212
    5.20491260E+02    5.85953440-201
    5.20187430E+02    2.35440609-190
    5.19883776E+02    4.21733751-180
    5.19580301E+02    3.37241608-170
    5.19522576E+02    2.35839809-168
    5.19470588E+02    1.05519723-166
    5.19418605E+02    4.61090536-165
    5.19366627E+02    1.96778598-163
    5.19314654E+02    8.20184674-162
    5.19262687E+02    3.33880165-160
    5.19210725E+02    1.32744891-158
    5.19158767E+02    5.15461563-157
    5.19106816E+02    1.95492038-155
    5.19054869E+02    7.24134472-154
    5.19002927E+02    2.61980988-152
    5.18950991E+02    9.25728800-151
    5.18899060E+02    3.19495146-149
    5.18847134E+02    1.07699648-147
    5.18795213E+02    3.54598481-146
    5.18743298E+02    1.14034187-144
    5.18691387E+02    3.58188730-143
    5.18639482E+02    1.09893107-141
    5.18587582E+02    3.29316667-140
    5.18535688E+02    9.63928302-139
    5.18483798E+02    2.75591964-137
    5.18431914E+02    7.69630377-136
    5.18380035E+02    2.09939771-134
    5.18328161E+02    5.59380264-133
    5.18276292E+02    1.45586966-131
    5.18224428E+02    3.70121078-130
    5.18172570E+02    9.19124072-129
    5.18120717E+02    2.22954629-127
    5.18068869E+02    5.28291846-126
    5.18017026E+02    1.22278306-124
    5.17965188E+02    2.76468743-123
    5.17913356E+02    6.10614074-122
    5.17861528E+02    1.31739120-120
    5.17809706E+02    2.77646953-119
    5.17757889E+02    5.71615889-118
    5.17706078E+02    1.14961369-116
    5.17654271E+02    2.25859750-115
    5.17602470E+02    4.33478999-114
    5.17550674E+02    8.12723107-113
    5.17498883E+02    1.48855712-111
    5.17447097E+02    2.66342070-110
    5.17395316E+02    4.65552250-109
    5.17343541E+02    7.94976891-108
    5.17291771E+02    1.32617553-106
    5.17240006E+02    2.16127969-105
    5.17188246E+02    3.44102164-104
    5.17136491E+02    5.35221220-103
    5.17084741E+02    8.13301832-102
    5.17032997E+02    1.20738479-100
    5.16981258E+02    1.75112919E-99
    5.16929524E+02    2.48125973E-98
    5.16877795E+02    3.43487420E-97
    5.16826071E+02    4.64554878E-96
    5.16774353E+02    6.13838053E-95
    5.16722640E+02    7.92436000E-94
    5.16670932E+02    9.99473315E-93
    5.16619229E+02    1.23162314E-91
    5.16567531E+02    1.48281548E-90
    5.16515838E+02    1.74422310E-89
    5.16464151E+02    2.00459023E-88
    5.16412469E+02    2.25092411E-87
    5.16360792E+02    2.46950987E-86
    5.16309120E+02    2.64714882E-85
    5.16257453E+02    2.77246858E-84
    5.16205791E+02    2.83712583E-83
    5.16154135E+02    2.83672514E-82
    5.16102484E+02    2.77131322E-81
    5.16050838E+02    2.64537150E-80
    5.15999197E+02    2.46730836E-79
    5.15947561E+02    2.24853107E-78
    5.15895931E+02    2.00223968E-77
    5.15844305E+02    1.74211949E-76
    5.15792685E+02    1.48111070E-75
    5.15741070E+02    1.23040420E-74
    5.15689460E+02    9.98761497E-74
    5.15637855E+02    7.92195696E-73
    5.15586256E+02    6.13992212E-72
    5.15534661E+02    4.65003197E-71
    5.15483072E+02    3.44123794E-70
    5.15431488E+02    2.48852581E-69
    5.15379909E+02    1.75849555E-68
    5.15328335E+02    1.21426945E-67
    5.15276767E+02    8.19344463E-67
    5.15225203E+02    5.40254800E-66
    5.15173645E+02    3.48108309E-65
    5.15122092E+02    2.19188004E-64
    5.15070544E+02    1.34867964E-63
    5.15019001E+02    8.10948796E-63
    5.14967464E+02    4.76511811E-62
    5.14915931E+02    2.73622935E-61
    5.14864404E+02    1.53544018E-60
    5.14812882E+02    8.42011208E-60
    5.14761365E+02    4.51242911E-59
    5.14709853E+02    2.36327057E-58
    5.14658346E+02    1.20956725E-57
    5.14606845E+02    6.05010758E-57
    5.14555348E+02    2.95743807E-56
    5.14503857E+02    1.41283254E-55
    5.14452371E+02    6.59615977E-55
    5.14400890E+02    3.00967828E-54
    5.14349414E+02    1.34208614E-53
    5.14297943E+02    5.84891217E-53
    5.14246478E+02    2.49119185E-52
    5.14195018E+02    1.03700200E-51
    5.14143562E+02    4.21886219E-51
    5.14092112E+02    1.67748012E-50
    5.14040668E+02    6.51881567E-50
    5.13989228E+02    2.47589527E-49
    5.13937793E+02    9.19075237E-49
    5.13886364E+02    3.33447955E-48
    5.13834940E+02    1.18240491E-47
    5.13783520E+02    4.09796773E-47
    5.13732106E+02    1.38815500E-46
    5.13680698E+02    4.59597305E-46
    5.13629294E+02    1.48727078E-45
    5.13577895E+02    4.70412272E-45
    5.13526502E+02    1.45427399E-44
    5.13475114E+02    4.39436165E-44
    5.13423730E+02    1.29786729E-43
    5.13372352E+02    3.74673239E-43
    5.13320980E+02    1.05722136E-42
    5.13269612E+02    2.91590261E-42
    5.13218249E+02    7.86098367E-42
    5.13166892E+02    2.07147899E-41
    5.13115540E+02    5.33564461E-41
    5.13064192E+02    1.34338020E-40
    5.13012850E+02    3.30612780E-40
    5.12961514E+02    7.95338382E-40
    5.12910182E+02    1.87024634E-39
    5.12858855E+02    4.29895815E-39
    5.12807534E+02    9.65935457E-39
    5.12756217E+02    2.12156551E-38
    5.12704906E+02    4.55502946E-38
    5.12653600E+02    9.55994286E-38
    5.12602299E+02    1.96133474E-37
    5.12551003E+02    3.93353864E-37
    5.12499713E+02    7.71175724E-37
    5.12448427E+02    1.47796607E-36
    5.12397147E+02    2.76897933E-36
    5.12345872E+02    5.07133216E-36
    5.12294601E+02    9.07976153E-36
    5.12243336E+02    1.58920464E-35
    5.12192077E+02    2.71919999E-35
    5.12140822E+02    4.54842851E-35
    5.12089572E+02    7.43778194E-35
    5.12038328E+02    1.18902314E-34
    5.11987088E+02    1.85825330E-34
    5.11935854E+02    2.83916224E-34
    5.11884625E+02    4.24081322E-34
    5.11833401E+02    6.19276590E-34
    5.11782182E+02    8.84096581E-34
    5.11730968E+02    1.23394906E-33
    5.11679760E+02    1.68375994E-33
    5.11628556E+02    2.24621578E-33
    5.11577358E+02    2.92963880E-33
    5.11526165E+02    3.73569086E-33
    5.11474977E+02    4.65720086E-33
    5.11423794E+02    5.67648032E-33
    5.11372616E+02    6.76451045E-33
    5.11321443E+02    7.88133187E-33
    5.11270275E+02    8.97783882E-33
    5.11219113E+02    9.99898410E-33
    5.11167956E+02    1.08881670E-32
    5.11116803E+02    1.15923484E-32
    5.11065656E+02    1.20672628E-32
    5.11014514E+02    1.22820185E-32
    5.11000001E+02    1.22931552E-32
    5.10948865E+02    1.21556356E-32
    5.10897735E+02    1.17522849E-32
    5.10846610E+02    1.11096458E-32
    5.10795490E+02    1.02686727E-32
    5.10744375E+02    9.28041790E-33
    5.10693265E+02    8.20092449E-33
    5.10642160E+02    7.08603154E-33
    5.10591060E+02    5.98675197E-33
    5.10539966E+02    4.94572878E-33
    5.10488876E+02    3.99505812E-33
    5.10437792E+02    3.15553214E-33
    5.10386713E+02    2.43714710E-33
    5.10335639E+02    1.84057463E-33
    5.10284570E+02    1.35922264E-33
    5.10233506E+02    9.81513267E-34
    5.10182447E+02    6.93063578E-34
    5.10131393E+02    4.78546595E-34
    5.10080345E+02    3.23111607E-34
    5.10029302E+02    2.13334446E-34
    5.09978263E+02    1.37737573E-34
    5.09927230E+02    8.69620579E-35
    5.09876202E+02    5.36903269E-35
    5.09825179E+02    3.24156001E-35
    5.09774161E+02    1.91384508E-35
    5.09723148E+02    1.10498685E-35
    5.09672141E+02    6.23889920E-36
    5.09621138E+02    3.44478624E-36
    5.09570141E+02    1.86004285E-36
    5.09519148E+02    9.82184101E-37
    5.09468161E+02    5.07195094E-37
    5.09417179E+02    2.56136987E-37
    5.09366202E+02    1.26499139E-37
    5.09315230E+02    6.10975469E-38
    5.09264263E+02    2.88591691E-38
    5.09213301E+02    1.33312425E-38
    5.09162344E+02    6.02264274E-39
    5.09111393E+02    2.66094654E-39
    5.09060446E+02    1.14979571E-39
    5.09009505E+02    4.85896319E-40
    5.08958569E+02    2.00820404E-40
    5.08907638E+02    8.11738738E-41
    5.08856712E+02    3.20901555E-41
    5.08805791E+02    1.24073031E-41
    5.08754875E+02    4.69176107E-42
    5.08703964E+02    1.73520269E-42
    5.08653058E+02    6.27658290E-43
    5.08602158E+02    2.22053674E-43
    5.08551262E+02    7.68346636E-44
    5.08500372E+02    2.60030245E-44
    5.08449486E+02    8.60717985E-45
    5.08398606E+02    2.78657753E-45
    5.08347731E+02    8.82383796E-46
    5.08296861E+02    2.73289507E-46
    5.08245996E+02    8.27885598E-47
    5.08195136E+02    2.45302815E-47
    5.08144281E+02    7.10922845E-48
    5.08093432E+02    2.01526905E-48
    5.08042587E+02    5.58775202E-49
    5.07991748E+02    1.51543611E-49
    5.07940913E+02    4.02010551E-50
    5.07890084E+02    1.04313250E-50
    5.07839260E+02    2.64756482E-51
    5.07788440E+02    6.57297101E-52
    5.07737626E+02    1.59620150E-52
    5.07686817E+02    3.79164339E-53
    5.07636013E+02    8.81016250E-54
    5.07585215E+02    2.00244181E-54
    5.07534421E+02    4.45203256E-55
    5.07483632E+02    9.68237923E-56
    5.07432849E+02    2.05984273E-56
    5.07382070E+02    4.28664125E-57
    5.07331297E+02    8.72638169E-58
    5.07280528E+02    1.73775339E-58
    5.07229765E+02    3.38518062E-59
    5.07179007E+02    6.45086850E-60
    5.07128254E+02    1.20254146E-60
    5.07077506E+02    2.19295813E-61
    5.07026763E+02    3.91211768E-62
    5.06976025E+02    6.82727905E-63
    5.06925292E+02    1.16557561E-63
    5.06874565E+02    1.94667379E-64
    5.06823842E+02    3.18059758E-65
    5.06773124E+02    5.08381757E-66
    5.06722412E+02    7.94949904E-67
    5.06671705E+02    1.21607682E-67
    5.06621002E+02    1.81993796E-68
    5.06570305E+02    2.66458362E-69
    5.06519613E+02    3.81664881E-70
    5.06468926E+02    5.34832751E-71
    5.06418244E+02    7.33228961E-72
    5.06367567E+02    9.83444652E-73
    5.06316895E+02    1.29048156E-73
    5.06266228E+02    1.65671622E-74
    5.06215566E+02    2.08085471E-75
    5.06164910E+02    2.55702852E-76
    5.06114258E+02    3.07420227E-77
    5.06063611E+02    3.61605666E-78
    5.06012970E+02    4.16147035E-79
    5.05962334E+02    4.68565209E-80
    5.05911702E+02    5.16187875E-81
    5.05861076E+02    5.56369033E-82
    5.05810455E+02    5.86730085E-83
    5.05759839E+02    6.05392292E-84
    5.05709228E+02    6.11169121E-85
    5.05658622E+02    6.03691097E-86
    5.05608021E+02    5.83444906E-87
    5.05557425E+02    5.51720993E-88
    5.05506834E+02    5.10477500E-89
    5.05456248E+02    4.62140467E-90
    5.05405667E+02    4.09368624E-91
    5.05355092E+02    3.54814310E-92
    5.05304521E+02    3.00909971E-93
    5.05253956E+02    2.49703005E-94
    5.05203395E+02    2.02752190E-95
    5.05152840E+02    1.61088594E-96
    5.05102290E+02    1.25234601E-97
    5.05051744E+02    9.52679992E-99
    5.05001204E+02    7.09146189-100
    5.04950669E+02    5.16527414-101
    5.04900139E+02    3.68148222-102
    5.04849614E+02    2.56759558-103
    5.04799094E+02    1.75229799-104
    5.04748579E+02    1.17022560-105
    5.04698069E+02    7.64740975-107
    5.04647564E+02    4.89040823-108
    5.04597064E+02    3.06030494-109
    5.04546570E+02    1.87402758-110
    5.04496080E+02    1.12300526-111
    5.04445595E+02    6.58544277-113
    5.04395116E+02    3.77910015-114
    5.04344641E+02    2.12224196-115
    5.04294172E+02    1.16629205-116
    5.04243707E+02    6.27232421-118
    5.04193248E+02    3.30111986-119
    5.04142794E+02    1.70023340-120
    5.04092345E+02    8.56984744-122
    5.04041900E+02    4.22724850-123
    5.03991461E+02    2.04063555-124
    5.03941027E+02    9.64048630-126
    5.03890598E+02    4.45718950-127
    5.03840174E+02    2.01676251-128
    5.03789755E+02    8.93064369-130
    5.03739341E+02    3.87032956-131
    5.03688932E+02    1.64154635-132
    5.03638528E+02    6.81398558-134
    5.03588130E+02    2.76818405-135
    5.03537736E+02    1.10061960-136
    5.03487347E+02    4.28283050-138
    5.03436963E+02    1.63109302-139
    5.03386585E+02    6.07972034-141
    5.03336211E+02    2.21793259-142
    5.03285843E+02    7.91909912-144
    5.03235479E+02    2.76737966-145
    5.03185121E+02    9.46520603-147
    5.03134767E+02    3.16856477-148
    5.03084419E+02    1.03817156-149
    5.03034076E+02    3.32929683-151
    5.02983737E+02    1.04499830-152
    5.02933404E+02    3.21041487-154
    5.02883076E+02    9.65366150-156
    5.02832753E+02    2.84126103-157
    5.02782434E+02    8.18504721-159
    5.02732121E+02    2.30794287-160
    5.02681813E+02    6.36979646-162
    5.02631510E+02    1.72078066-163
    5.02581212E+02    4.55017144-165
    5.02530919E+02    1.17770118-166
    5.02480631E+02    2.98366725-168
    5.02477425E+02    2.35861876-168
    5.02334958E+02    6.27067169-173
    5.02192531E+02    1.40426880-177
    5.02050144E+02    2.64929560-182
    5.01907798E+02    4.21132391-187
    5.01765492E+02    5.64129699-192
    5.01623226E+02    6.36906026-197
    5.01481001E+02    6.06138367-202
    5.01338816E+02    4.86331183-207
    5.01196672E+02    3.29018445-212
    5.01054568E+02    1.87715432-217
    5.00912504E+02    9.03306407-223
    5.00770480E+02    3.66681768-228
    5.00628496E+02    1.25581697-233
    5.00486553E+02    3.62919108-239
    5.00344650E+02    8.85122501-245
    5.00202788E+02    1.82209306-250
    5.00060965E+02    3.16646631-256
    4.99919183E+02    4.64600655-262
    4.99777441E+02    5.75637170-268
    4.99635739E+02    6.02344989-274
    4.99494077E+02    5.32393309-280
    4.99352456E+02    3.97533747-286
    4.99210875E+02    2.50803048-292
    4.99069333E+02    1.33712572-298
    4.98927832E+02    6.02497821-305
    4.98786371E+02    2.29480439-311
    4.98644950E+02    0.00000000E+00
    4.98503570E+02    0.00000000E+00
    4.98362229E+02    0.00000000E+00
    4.98220928E+02    0.00000000E+00
    4.98079668E+02    0.00000000E+00
    4.97938447E+02    0.00000000E+00
    4.97797267E+02    0.00000000E+00
    4.97656127E+02    0.00000000E+00
    4.97515026E+02    0.00000000E+00
    4.97373966E+02    0.00000000E+00
    4.97232945E+02    0.00000000E+00
    4.97091965E+02    0.00000000E+00
    4.96951024E+02    0.00000000E+00
    4.96810124E+02    0.00000000E+00
    4.96669263E+02    0.00000000E+00
    4.96528443E+02    0.00000000E+00
    4.96387662E+02    0.00000000E+00
    4.96246921E+02    0.00000000E+00
    4.96106221E+02    0.00000000E+00
    4.95965560E+02    0.00000000E+00
    4.95824939E+02    0.00000000E+00
    4.95684357E+02    0.00000000E+00
    4.95543816E+02    0.00000000E+00
    4.95403315E+02    0.00000000E+00
    4.95262853E+02    0.00000000E+00
    4.95122431E+02    0.00000000E+00
    4.94982049E+02    0.00000000E+00
    4.94841707E+02    0.00000000E+00
    4.94701404E+02    0.00000000E+00
    4.94561142E+02    0.00000000E+00
    4.94420919E+02    0.00000000E+00
    4.94280736E+02    0.00000000E+00
    4.94140592E+02    0.00000000E+00
    4.94000489E+02    0.00000000E+00
    4.93860425E+02    0.00000000E+00
    4.93720401E+02    0.00000000E+00
    4.93580416E+02    0.00000000E+00
    4.93440471E+02    0.00000000E+00
    4.93300566E+02    0.00000000E+00
    4.93160701E+02    0.00000000E+00
    4.93020875E+02    0.00000000E+00
    4.92881089E+02    0.00000000E+00
    4.92741342E+02    0.00000000E+00
    4.92601635E+02    0.00000000E+00
    4.92461968E+02    0.00000000E+00
    4.92322340E+02    0.00000000E+00
    4.92182752E+02    0.00000000E+00
    4.92043204E+02    0.00000000E+00
    4.91903695E+02    0.00000000E+00
    4.91764225E+02    0.00000000E+00
    4.91624795E+02    0.00000000E+00
    4.91485405E+02    0.00000000E+00
    4.91346054E+02    4.67852007-310
    4.91206743E+02    2.10587666-303
    4.91067471E+02    7.81104529-297
    4.90928239E+02    2.38785297-290
    4.90789046E+02    6.01725727-284
    4.90649893E+02    1.25012221-277
    4.90510779E+02    2.14160577-271
    4.90371704E+02    3.02572869-265
    4.90232669E+02    3.52609506-259
    4.90093674E+02    3.39001613-253
    4.89954717E+02    2.68920134-247
    4.89815800E+02    1.76047038-241
    4.89676923E+02    9.51235337-236
    4.89538085E+02    4.24298041-230
    4.89399286E+02    1.56259986-224
    4.89260527E+02    4.75212770-219
    4.89121807E+02    1.19360822-213
    4.88983126E+02    2.47650178-208
    4.88844485E+02    4.24510420-203
    4.88705883E+02    6.01285330-198
    4.88567320E+02    7.03857971-193
    4.88428797E+02    6.81037796-188
    4.88290313E+02    5.44764363-183
    4.88151868E+02    3.60302231-178
    4.88013462E+02    1.97067698-173
    4.88005551E+02    3.65571045-173
    4.87956717E+02    1.63564224-171
    4.87907887E+02    7.14728145-170
    4.87859063E+02    3.05022965-168
    4.87810243E+02    1.27135351-166
    4.87761428E+02    5.17541638-165
    4.87712618E+02    2.05765468-163
    4.87663813E+02    7.99007696-162
    4.87615013E+02    3.03028691-160
    4.87566217E+02    1.12246782-158
    4.87517427E+02    4.06092016-157
    4.87468641E+02    1.43495556-155
    4.87419861E+02    4.95243678-154
    4.87371085E+02    1.66943286-152
    4.87322314E+02    5.49656727-151
    4.87273548E+02    1.76762342-149
    4.87224787E+02    5.55221907-148
    4.87176030E+02    1.70343328-146
    4.87127279E+02    5.10467841-145
    4.87078532E+02    1.49416792-143
    4.87029791E+02    4.27190146-142
    4.86981054E+02    1.19299020-140
    4.86932322E+02    3.25423863-139
    4.86883595E+02    8.67085285-138
    4.86834873E+02    2.25671737-136
    4.86786156E+02    5.73718024-135
    4.86737443E+02    1.42471769-133
    4.86688736E+02    3.45597960-132
    4.86640033E+02    8.18895687-131
    4.86591335E+02    1.89541402-129
    4.86542643E+02    4.28549224-128
    4.86493954E+02    9.46501892-127
    4.86445271E+02    2.04206441-125
    4.86396593E+02    4.30375547-124
    4.86347920E+02    8.86051507-123
    4.86299251E+02    1.78199550-121
    4.86250587E+02    3.50101135-120
    4.86201929E+02    6.71927998-119
    4.86153275E+02    1.25978747-117
    4.86104626E+02    2.30738561-116
    4.86055981E+02    4.12852051-115
    4.86007342E+02    7.21644169-114
    4.85958708E+02    1.23227938-112
    4.85910078E+02    2.05568084-111
    4.85861453E+02    3.35016076-110
    4.85812834E+02    5.33386574-109
    4.85764219E+02    8.29636786-108
    4.85715608E+02    1.26068454-106
    4.85667003E+02    1.87154544-105
    4.85618403E+02    2.71439385-104
    4.85569807E+02    3.84615608-103
    4.85521217E+02    5.32433670-102
    4.85472631E+02    7.20098160-101
    4.85424050E+02    9.51499324-100
    4.85375474E+02    1.22834079E-98
    4.85326903E+02    1.54926561E-97
    4.85278336E+02    1.90911687E-96
    4.85229775E+02    2.29848560E-95
    4.85181218E+02    2.70368884E-94
    4.85158852E+02    8.35012217E-94
    4.85110303E+02    9.49442909E-93
    4.85061758E+02    1.05477039E-91
    4.85013218E+02    1.14488816E-90
    4.84964683E+02    1.21419169E-89
    4.84916153E+02    1.25815318E-88
    4.84867628E+02    1.27381060E-87
    4.84819107E+02    1.26009786E-86
    4.84770592E+02    1.21796489E-85
    4.84722081E+02    1.15026882E-84
    4.84673575E+02    1.06145359E-83
    4.84625074E+02    9.57067927E-83
    4.84576578E+02    8.43194182E-82
    4.84528087E+02    7.25869466E-81
    4.84479600E+02    6.10574330E-80
    4.84431119E+02    5.01846201E-79
    4.84382642E+02    4.03048977E-78
    4.84334170E+02    3.16302836E-77
    4.84285703E+02    2.42554549E-76
    4.84237241E+02    1.81752267E-75
    4.84188784E+02    1.33081386E-74
    4.84140331E+02    9.52192722E-74
    4.84091884E+02    6.65741231E-73
    4.84043441E+02    4.54843612E-72
    4.83995003E+02    3.03667131E-71
    4.83946570E+02    1.98114154E-70
    4.83898142E+02    1.26304332E-69
    4.83849718E+02    7.86880898E-69
    4.83801300E+02    4.79060939E-68
    4.83752886E+02    2.85014208E-67
    4.83704477E+02    1.65706384E-66
    4.83656073E+02    9.41481818E-66
    4.83607674E+02    5.22742232E-65
    4.83559280E+02    2.83641111E-64
    4.83510890E+02    1.50404106E-63
    4.83462505E+02    7.79403081E-63
    4.83414126E+02    3.94711188E-62
    4.83365751E+02    1.95350547E-61
    4.83317381E+02    9.44867012E-61
    4.83269015E+02    4.46632767E-60
    4.83220655E+02    2.06327587E-59
    4.83172299E+02    9.31523510E-59
    4.83123949E+02    4.11020159E-58
    4.83075603E+02    1.77242630E-57
    4.83027262E+02    7.46985188E-57
    4.82978925E+02    3.07678756E-56
    4.82930594E+02    1.23859045E-55
    4.82882267E+02    4.87310324E-55
    4.82833946E+02    1.87384707E-54
    4.82785629E+02    7.04232878E-54
    4.82737317E+02    2.58675350E-53
    4.82689009E+02    9.28652776E-53
    4.82640707E+02    3.25847369E-52
    4.82592410E+02    1.11748214E-51
    4.82544117E+02    3.74572118E-51
    4.82495829E+02    1.22716160E-50
    4.82447546E+02    3.92954707E-50
    4.82399268E+02    1.22987402E-49
    4.82350994E+02    3.76234939E-49
    4.82302726E+02    1.12497002E-48
    4.82254462E+02    3.28782790E-48
    4.82206203E+02    9.39218131E-48
    4.82157949E+02    2.62250358E-47
    4.82109700E+02    7.15749261E-47
    4.82061455E+02    1.90943064E-46
    4.82013216E+02    4.97906724E-46
    4.81964981E+02    1.26910099E-45
    4.81916751E+02    3.16192397E-45
    4.81868526E+02    7.70046012E-45
    4.81820306E+02    1.83313691E-44
    4.81772090E+02    4.26568774E-44
    4.81723879E+02    9.70291244E-44
    4.81675674E+02    2.15743150E-43
    4.81627473E+02    4.68917810E-43
    4.81579277E+02    9.96286415E-43
    4.81531085E+02    2.06919973E-42
    4.81482899E+02    4.20101564E-42
    4.81434717E+02    8.33763385E-42
    4.81386540E+02    1.61759923E-41
    4.81338368E+02    3.06790275E-41
    4.81290201E+02    5.68797584E-41
    4.81242038E+02    1.03091379E-40
    4.81193881E+02    1.82657857E-40
