    3.23684769E+02    2.31998307E-88
    3.23652378E+02    2.92611790E-87
    3.23619990E+02    3.60577362E-86
    3.23587606E+02    4.34117936E-85
    3.23555225E+02    5.10649194E-84
    3.23522847E+02    5.86875836E-83
    3.23490472E+02    6.58994015E-82
    3.23458101E+02    7.22988491E-81
    3.23425732E+02    7.74995134E-80
    3.23393367E+02    8.11684498E-79
    3.23361006E+02    8.30613942E-78
    3.23328647E+02    8.30496631E-77
    3.23296292E+02    8.11346247E-76
    3.23263940E+02    7.74474795E-75
    3.23231591E+02    7.22343963E-74
    3.23199245E+02    6.58293417E-73
    3.23166903E+02    5.86187673E-72
    3.23134564E+02    5.10033329E-71
    3.23102228E+02    4.33618834E-70
    3.23069895E+02    3.60220498E-69
    3.23037566E+02    2.92403394E-68
    3.23005240E+02    2.31927954E-67
    3.22972917E+02    1.79756035E-66
    3.22940597E+02    1.36137119E-65
    3.22908281E+02    1.00747742E-64
    3.22875967E+02    7.28555713E-64
    3.22843657E+02    5.14827683E-63
    3.22811351E+02    3.55496791E-62
    3.22779047E+02    2.39876189E-61
    3.22746747E+02    1.58168229E-60
    3.22714450E+02    1.01914272E-59
    3.22682156E+02    6.41707921E-59
    3.22649865E+02    3.94847523E-58
    3.22617578E+02    2.37418224E-57
    3.22585294E+02    1.39506450E-56
    3.22553013E+02    8.01074883E-56
    3.22520735E+02    4.49524659E-55
    3.22488461E+02    2.46512241E-54
    3.22456189E+02    1.32108576E-53
    3.22423921E+02    6.91885238E-53
    3.22391657E+02    3.54120149E-52
    3.22359395E+02    1.77126571E-51
    3.22327137E+02    8.65837271E-51
    3.22294882E+02    4.13629311E-50
    3.22262630E+02    1.93113122E-49
    3.22230381E+02    8.81131430E-49
    3.22198136E+02    3.92917173E-48
    3.22165894E+02    1.71236254E-47
    3.22133655E+02    7.29336238E-47
    3.22101419E+02    3.03598914E-46
    3.22069187E+02    1.23513935E-45
    3.22036957E+02    4.91109121E-45
    3.22004731E+02    1.90848750E-44
    3.21972508E+02    7.24857920E-44
    3.21940289E+02    2.69073968E-43
    3.21908073E+02    9.76222193E-43
    3.21875859E+02    3.46167939E-42
    3.21843649E+02    1.19974556E-41
    3.21811443E+02    4.06404566E-41
    3.21779239E+02    1.34554458E-40
    3.21747039E+02    4.35422295E-40
    3.21714842E+02    1.37720712E-39
    3.21682648E+02    4.25761959E-39
    3.21650458E+02    1.28651962E-38
    3.21618270E+02    3.79971396E-38
    3.21586086E+02    1.09691580E-37
    3.21553905E+02    3.09518454E-37
    3.21521728E+02    8.53677101E-37
    3.21489553E+02    2.30142863E-36
    3.21457382E+02    6.06458589E-36
    3.21425214E+02    1.56209525E-35
    3.21393049E+02    3.93296028E-35
    3.21360887E+02    9.67921765E-35
    3.21328729E+02    2.32848025E-34
    3.21296574E+02    5.47544514E-34
    3.21264422E+02    1.25858872E-33
    3.21232273E+02    2.82793046E-33
    3.21200128E+02    6.21122218E-33
    3.21167985E+02    1.33355769E-32
    3.21135846E+02    2.79882610E-32
    3.21103710E+02    5.74212099E-32
    3.21071578E+02    1.15160632E-31
    3.21039448E+02    2.25774021E-31
    3.21007322E+02    4.32698193E-31
    3.20975199E+02    8.10662965E-31
    3.20943079E+02    1.48471356E-30
    3.20910963E+02    2.65824534E-30
    3.20878849E+02    4.65265062E-30
    3.20846739E+02    7.96089265E-30
    3.20814632E+02    1.33162516E-29
    3.20782528E+02    2.17752956E-29
    3.20750428E+02    3.48105531E-29
    3.20718331E+02    5.44033359E-29
    3.20686237E+02    8.31210131E-29
    3.20654146E+02    1.24156586E-28
    3.20622058E+02    1.81303121E-28
    3.20589974E+02    2.58833407E-28
    3.20557892E+02    3.61258314E-28
    3.20525814E+02    4.92947638E-28
    3.20493740E+02    6.57615576E-28
    3.20461668E+02    8.57698591E-28
    3.20429599E+02    1.09368322E-27
    3.20397534E+02    1.36347000E-27
    3.20365472E+02    1.66188036E-27
    3.20333414E+02    1.98041857E-27
    3.20301358E+02    2.30738589E-27
    3.20269306E+02    2.62840583E-27
    3.20237256E+02    2.92736244E-27
    3.20205211E+02    3.18768494E-27
    3.20173168E+02    3.39384531E-27
    3.20141128E+02    3.53288409E-27
    3.20109092E+02    3.59575725E-27
    3.20100000E+02    3.59901770E-27
    3.20067968E+02    3.55875665E-27
    3.20035939E+02    3.44066928E-27
    3.20003913E+02    3.25252641E-27
    3.19971891E+02    3.00631808E-27
    3.19939871E+02    2.71699069E-27
    3.19907855E+02    2.40095174E-27
    3.19875842E+02    2.07454901E-27
    3.19843832E+02    1.75271734E-27
    3.19811826E+02    1.44794116E-27
    3.19779823E+02    1.16961713E-27
    3.19747822E+02    9.23832478E-28
    3.19715825E+02    7.13513773E-28
    3.19683832E+02    5.38857646E-28
    3.19651841E+02    3.97934157E-28
    3.19619854E+02    2.87353699E-28
    3.19587870E+02    2.02905442E-28
    3.19555889E+02    1.40102166E-28
    3.19523911E+02    9.45960880E-29
    3.19491936E+02    6.24570693E-29
    3.19459965E+02    4.03248764E-29
    3.19427997E+02    2.54595326E-29
    3.19396032E+02    1.57187015E-29
    3.19364070E+02    9.49018513E-30
    3.19332111E+02    5.60308742E-30
    3.19300156E+02    3.23502564E-30
    3.19268204E+02    1.82653748E-30
    3.19236255E+02    1.00851624E-30
    3.19204309E+02    5.44557278E-31
    3.19172367E+02    2.87550097E-31
    3.19140427E+02    1.48489472E-31
    3.19108491E+02    7.49881974E-32
    3.19076558E+02    3.70346450E-32
    3.19044628E+02    1.78872836E-32
    3.19012702E+02    8.44898311E-33
    3.18980778E+02    3.90293436E-33
    3.18948858E+02    1.76322494E-33
    3.18916941E+02    7.79034637E-34
    3.18885027E+02    3.36621073E-34
    3.18853117E+02    1.42253915E-34
    3.18821209E+02    5.87933835E-35
    3.18789305E+02    2.37649492E-35
    3.18757404E+02    9.39490602E-36
    3.18725506E+02    3.63243632E-36
    3.18693611E+02    1.37358805E-36
    3.18661720E+02    5.08008325E-37
    3.18629832E+02    1.83756998E-37
    3.18597946E+02    6.50097627E-38
    3.18566065E+02    2.24945760E-38
    3.18534186E+02    7.61280111E-39
    3.18502310E+02    2.51988949E-39
    3.18470438E+02    8.15815118E-40
    3.18438569E+02    2.58331962E-40
    3.18406703E+02    8.00098719E-41
    3.18374840E+02    2.42376743E-41
    3.18342981E+02    7.18163206E-42
    3.18311124E+02    2.08134028E-42
    3.18279271E+02    5.90002231E-43
    3.18247421E+02    1.63590373E-43
    3.18215574E+02    4.43668147E-44
    3.18183731E+02    1.17695015E-44
    3.18151890E+02    3.05393715E-45
    3.18120053E+02    7.75116924E-46
    3.18088219E+02    1.92434234E-46
    3.18056388E+02    4.67313506E-47
    3.18024560E+02    1.11006422E-47
    3.17992736E+02    2.57931591E-48
    3.17960914E+02    5.86246851E-49
    3.17929096E+02    1.30340370E-49
    3.17897281E+02    2.83467130E-50
    3.17865469E+02    6.03051886E-51
    3.17833661E+02    1.25498275E-51
    3.17801855E+02    2.55478774E-52
    3.17770053E+02    5.08755086E-53
    3.17738254E+02    9.91065741E-54
    3.17706458E+02    1.88859488E-54
    3.17674666E+02    3.52063237E-55
    3.17642876E+02    6.42023548E-56
    3.17611090E+02    1.14533499E-56
    3.17579307E+02    1.99879508E-57
    3.17547527E+02    3.41240892E-58
    3.17515750E+02    5.69919871E-59
    3.17483976E+02    9.31170786E-60
    3.17452206E+02    1.48836886E-60
    3.17420439E+02    2.32734292E-61
    3.17388674E+02    3.56025929E-62
    3.17356914E+02    5.32815930E-63
    3.17325156E+02    7.80099451E-64
    3.17293401E+02    1.11738495E-64
    3.17261650E+02    1.56580838E-65
    3.17229902E+02    2.14664500E-66
    3.17198157E+02    2.87919143E-67
    3.17166415E+02    3.77809107E-68
    3.17134676E+02    4.85030158E-69
    3.17102941E+02    6.09203481E-70
    3.17071209E+02    7.48610976E-71
    3.17039479E+02    9.00021859E-72
    3.17007753E+02    1.05865839E-72
    3.16976031E+02    1.21833697E-73
    3.16944311E+02    1.37179955E-74
    3.16912595E+02    1.51122252E-75
    3.16880881E+02    1.62885928E-76
    3.16849171E+02    1.71774612E-77
    3.16817464E+02    1.77238271E-78
    3.16785761E+02    1.78929530E-79
    3.16754060E+02    1.76740219E-80
    3.16722363E+02    1.70812823E-81
    3.16690669E+02    1.61525141E-82
    3.16658978E+02    1.49450449E-83
    3.16627290E+02    1.35299010E-84
    3.16595605E+02    1.19849209E-85
    3.16563923E+02    1.03877561E-86
    3.16532245E+02    8.80962044E-88
    3.16500570E+02    7.31045464E-89
    3.16468898E+02    5.93589447E-90
    3.16437229E+02    4.71612609E-91
    3.16405563E+02    3.66644313E-92
    3.16373901E+02    2.78912297E-93
    3.16342242E+02    2.07613883E-94
    3.16310585E+02    1.51221658E-95
    3.16278932E+02    1.07781277E-96
    3.16247283E+02    7.51704650E-98
    3.16215636E+02    5.13013250E-99
    3.16183992E+02    3.42602251-100
    3.16152352E+02    2.23890145-101
    3.16120715E+02    1.43174519-102
    3.16089081E+02    8.95953193-104
    3.16057450E+02    5.48651533-105
    3.16025822E+02    3.28777741-106
    3.15994198E+02    1.92799365-107
    3.15962576E+02    1.10639198-108
    3.15930958E+02    6.21320260-110
    3.15899343E+02    3.41450641-111
    3.15867731E+02    1.83632318-112
    3.15836123E+02    9.66455610-114
    3.15804517E+02    4.97770507-115
    3.15772915E+02    2.50895983-116
    3.15741316E+02    1.23759457-117
    3.15709720E+02    5.97428679-119
    3.15678127E+02    2.82240648-120
    3.15646537E+02    1.30491348-121
    3.15614950E+02    5.90439464-123
    3.15583367E+02    2.61458870-124
    3.15551787E+02    1.13310085-125
    3.15520210E+02    4.80588936-127
    3.15488636E+02    1.99490320-128
    3.15457065E+02    8.10430132-130
    3.15425498E+02    3.22223982-131
    3.15393933E+02    1.25386709-132
    3.15362372E+02    4.77528555-134
    3.15330814E+02    1.77993532-135
    3.15299259E+02    6.49335221-137
    3.15267707E+02    2.31844286-138
    3.15236158E+02    8.10194635-140
    3.15204613E+02    2.77109037-141
    3.15173070E+02    9.27647989-143
    3.15141531E+02    3.03941321-144
    3.15109995E+02    9.74704868-146
    3.15078462E+02    3.05939958-147
    3.15046933E+02    9.39900275-149
    3.15015406E+02    2.82626372-150
    3.14983883E+02    8.31824586-152
    3.14952363E+02    2.39630341-153
    3.14920845E+02    6.75687169-155
    3.14889331E+02    1.86485974-156
    3.14857821E+02    5.03786046-158
    3.14826313E+02    1.33213543-159
    3.14794809E+02    3.44790847-161
    3.14763307E+02    8.73516284-163
    3.14761299E+02    6.90523345-163
    3.14672055E+02    1.83583938-167
    3.14582836E+02    4.11122140-172
    3.14493642E+02    7.75623638-177
    3.14404474E+02    1.23293240-181
    3.14315331E+02    1.65157987-186
    3.14226213E+02    1.86464421-191
    3.14137120E+02    1.77456697-196
    3.14048053E+02    5.88847191-200
    3.13959011E+02    9.40144865-195
    3.13869994E+02    1.27109093-189
    3.13781003E+02    1.42032464-184
    3.13692036E+02    1.31188979-179
    3.13603095E+02    1.00178688-174
    3.13514179E+02    6.32544477-170
    3.13441899E+02    4.40061097-166
    3.13410533E+02    1.96892650-164
    3.13379170E+02    8.60363684-163
    3.13347810E+02    3.67175525-161
    3.13316454E+02    1.53040901-159
    3.13285100E+02    6.22997756-158
    3.13253750E+02    2.47692969-156
    3.13222403E+02    9.61816336-155
    3.13191059E+02    3.64774891-153
    3.13159718E+02    1.35118584-151
    3.13128381E+02    4.88838765-150
    3.13097046E+02    1.72734719-148
    3.13065715E+02    5.96156285-147
    3.13034386E+02    2.00960242-145
    3.13003061E+02    6.61656730-144
    3.12971739E+02    2.12780063-142
    3.12940420E+02    6.68355891-141
    3.12909105E+02    2.05053088-139
    3.12877792E+02    6.14482578-138
    3.12846482E+02    1.79862487-136
    3.12815176E+02    5.14235924-135
    3.12783873E+02    1.43607811-133
    3.12752573E+02    3.91733382-132
    3.12721276E+02    1.04376566-130
    3.12689982E+02    2.71655410-129
    3.12658691E+02    6.90620842-128
    3.12627404E+02    1.71502322-126
    3.12596119E+02    4.16018225-125
    3.12564838E+02    9.85756774-124
    3.12533560E+02    2.28163030-122
    3.12502285E+02    5.15871933-121
    3.12471013E+02    1.13936447-119
    3.12439744E+02    2.45816269-118
    3.12408478E+02    5.18070393-117
    3.12377216E+02    1.06659650-115
    3.12345956E+02    2.14510122-114
    3.12314700E+02    4.21438984-113
    3.12283447E+02    8.08842429-112
    3.12252197E+02    1.51648623-110
    3.12220950E+02    2.77754667-109
    3.12189706E+02    4.96976248-108
    3.12158466E+02    8.68688942-107
    3.12127228E+02    1.48337299-105
    3.12095994E+02    2.47455365-104
    3.12064763E+02    4.03280140-103
    3.12033535E+02    6.42071312-102
    3.12002310E+02    9.98686517-101
    3.11971088E+02    1.51756609E-99
    3.11939869E+02    2.25289817E-98
    3.11908653E+02    3.26748837E-97
    3.11877441E+02    4.62986247E-96
    3.11846231E+02    6.40924242E-95
    3.11815025E+02    8.66827913E-94
    3.11783822E+02    1.14538020E-92
    3.11752622E+02    1.47863186E-91
    3.11721425E+02    1.86494946E-90
    3.11690231E+02    2.29812529E-89
    3.11659041E+02    2.76683318E-88
    3.11627853E+02    3.25460206E-87
    3.11596669E+02    3.74042950E-86
    3.11565487E+02    4.20007180E-85
    3.11534309E+02    4.60793802E-84
    3.11503134E+02    4.93940026E-83
    3.11471962E+02    5.17323844E-82
    3.11440794E+02    5.29388449E-81
    3.11409628E+02    5.29313682E-80
    3.11378465E+02    5.17108261E-79
    3.11347306E+02    4.93608390E-78
    3.11316149E+02    4.60383015E-77
    3.11284996E+02    4.19560657E-76
    3.11253846E+02    3.73604352E-75
    3.11222699E+02    3.25067687E-74
    3.11191555E+02    2.76365217E-73
    3.11160415E+02    2.29585083E-72
    3.11129277E+02    1.86362125E-71
    3.11098142E+02    1.47818347E-70
    3.11067011E+02    1.14566785E-69
    3.11035883E+02    8.67664445E-69
    3.11004758E+02    6.42111674E-68
    3.10973636E+02    4.64342048E-67
    3.10942517E+02    3.28123350E-66
    3.10911401E+02    2.26574448E-65
    3.10880288E+02    1.52884123E-64
    3.10849178E+02    1.00807883E-63
    3.10818072E+02    6.49546509E-63
    3.10786969E+02    4.08989958E-62
    3.10755868E+02    2.51654478E-61
    3.10724771E+02    1.51317548E-60
    3.10693677E+02    8.89138739E-60
    3.10662586E+02    5.10561849E-59
    3.10631498E+02    2.86502730E-58
    3.10600414E+02    1.57113584E-57
    3.10569332E+02    8.41988684E-57
    3.10538254E+02    4.40970269E-56
    3.10507178E+02    2.25697050E-55
    3.10476106E+02    1.12890906E-54
    3.10445037E+02    5.51837896E-54
    3.10413971E+02    2.63624975E-53
    3.10382908E+02    1.23079870E-52
    3.10351848E+02    5.61585567E-52
    3.10320791E+02    2.50424177E-51
    3.10289738E+02    1.09136736E-50
    3.10258687E+02    4.64839513E-50
    3.10227640E+02    1.93497544E-49
    3.10196596E+02    7.87211086E-49
    3.10165554E+02    3.13006420E-48
    3.10134516E+02    1.21636682E-47
    3.10103481E+02    4.61985275E-47
    3.10072449E+02    1.71493209E-46
    3.10041421E+02    6.22191282E-46
    3.10010395E+02    2.20628741E-45
    3.09979372E+02    7.64653000E-45
    3.09948353E+02    2.59020313E-44
    3.09917337E+02    8.57577418E-44
    3.09886323E+02    2.77514646E-43
    3.09855313E+02    8.77757412E-43
    3.09824306E+02    2.71357669E-42
    3.09793302E+02    8.19958096E-42
    3.09762302E+02    2.42173238E-41
    3.09731304E+02    6.99114867E-41
    3.09700309E+02    1.97270340E-40
    3.09669318E+02    5.44087661E-40
    3.09638329E+02    1.46680627E-39
    3.09607344E+02    3.86523938E-39
    3.09576362E+02    9.95595117E-39
    3.09545383E+02    2.50665639E-38
    3.09514407E+02    6.16901037E-38
    3.09483434E+02    1.48404751E-37
    3.09452464E+02    3.48975290E-37
    3.09421497E+02    8.02156450E-37
    3.09390534E+02    1.80237009E-36
    3.09359573E+02    3.95869743E-36
    3.09328616E+02    8.49937621E-36
    3.09297661E+02    1.78382054E-35
    3.09266710E+02    3.65971768E-35
    3.09235762E+02    7.33971647E-35
    3.09204817E+02    1.43896163E-34
    3.09173875E+02    2.75778450E-34
    3.09142936E+02    5.16672774E-34
    3.09112000E+02    9.46276205E-34
    3.09081068E+02    1.69422195E-33
    3.09050138E+02    2.96534813E-33
    3.09019212E+02    5.07384286E-33
    3.08988288E+02    8.48705928E-33
    3.08957368E+02    1.38783969E-32
    3.08926451E+02    2.21863658E-32
    3.08895537E+02    3.46737469E-32
    3.08864626E+02    5.29768428E-32
    3.08833718E+02    7.91307000E-32
    3.08802813E+02    1.15552814E-31
    3.08771911E+02    1.64966429E-31
    3.08741013E+02    2.30246531E-31
    3.08710117E+02    3.14178191E-31
    3.08679225E+02    4.19128638E-31
    3.08648336E+02    5.46650741E-31
    3.08617449E+02    6.97054592E-31
    3.08586566E+02    8.69002112E-31
    3.08555686E+02    1.05919275E-30
    3.08524809E+02    1.26221180E-30
    3.08493935E+02    1.47060310E-30
    3.08463064E+02    1.67520387E-30
    3.08432197E+02    1.86574265E-30
    3.08401332E+02    2.03165815E-30
    3.08370471E+02    2.16305363E-30
    3.08339612E+02    2.25166944E-30
    3.08308757E+02    2.29174139E-30
    3.08300000E+02    2.29381943E-30
    3.08269149E+02    2.26815921E-30
    3.08238301E+02    2.19289671E-30
    3.08207455E+02    2.07298460E-30
    3.08176613E+02    1.91606471E-30
    3.08145774E+02    1.73166307E-30
    3.08114938E+02    1.53023692E-30
    3.08084105E+02    1.32220545E-30
    3.08053276E+02    1.11708734E-30
    3.08022449E+02    9.22839467E-31
    3.07991625E+02    7.45450764E-31
    3.07960805E+02    5.88800908E-31
    3.07929987E+02    4.54755128E-31
    3.07899173E+02    3.43438750E-31
    3.07868362E+02    2.53621732E-31
    3.07837554E+02    1.83143722E-31
    3.07806748E+02    1.29320966E-31
    3.07775946E+02    8.92935507E-32
    3.07745147E+02    6.02904356E-32
    3.07714352E+02    3.98067615E-32
    3.07683559E+02    2.57008975E-32
    3.07652769E+02    1.62265305E-32
    3.07621982E+02    1.00182511E-32
    3.07591199E+02    6.04853126E-33
    3.07560418E+02    3.57110519E-33
    3.07529641E+02    2.06183056E-33
    3.07498867E+02    1.16413630E-33
    3.07468096E+02    6.42773761E-34
    3.07437327E+02    3.47071387E-34
    3.07406562E+02    1.83268896E-34
    3.07375800E+02    9.46391666E-35
    3.07345041E+02    4.77934255E-35
    3.07314286E+02    2.36038818E-35
    3.07283533E+02    1.14003881E-35
    3.07252783E+02    5.38492534E-36
    3.07222037E+02    2.48751949E-36
    3.07191293E+02    1.12378431E-36
    3.07160553E+02    4.96514587E-37
    3.07129815E+02    2.14544085E-37
    3.07099081E+02    9.06649594E-38
    3.07068350E+02    3.74717261E-38
    3.07037622E+02    1.51464946E-38
    3.07006897E+02    5.98780550E-39
    3.06976175E+02    2.31511866E-39
    3.06945456E+02    8.75450812E-40
    3.06914740E+02    3.23777059E-40
    3.06884027E+02    1.17116782E-40
    3.06853317E+02    4.14337103E-41
    3.06822611E+02    1.43368274E-41
    3.06791907E+02    4.85198812E-42
    3.06761207E+02    1.60604142E-42
    3.06730509E+02    5.19956478E-43
    3.06699815E+02    1.64646835E-43
    3.06669124E+02    5.09939695E-44
    3.06638436E+02    1.54477841E-44
    3.06607750E+02    4.57718426E-45
    3.06577068E+02    1.32653384E-45
    3.06546389E+02    3.76035545E-46
    3.06515713E+02    1.04263665E-46
    3.06485041E+02    2.82770106E-47
    3.06454371E+02    7.50124438E-48
    3.06423704E+02    1.94641454E-48
    3.06393041E+02    4.94017649E-49
    3.06362380E+02    1.22647184E-49
    3.06331723E+02    2.97840380E-50
    3.06301068E+02    7.07494956E-51
    3.06270417E+02    1.64391660E-51
    3.06239768E+02    3.73642068E-52
    3.06209123E+02    8.30719098E-53
    3.06178481E+02    1.80666633E-53
    3.06147842E+02    3.84352690E-54
    3.06117206E+02    7.99858200E-55
    3.06086573E+02    1.62828367E-55
    3.06055943E+02    3.24253004E-56
    3.06025316E+02    6.31651757E-57
    3.05994692E+02    1.20368834E-57
    3.05964072E+02    2.24386086E-58
    3.05933454E+02    4.09191122E-59
    3.05902840E+02    7.29974641E-60
    3.05872228E+02    1.27392399E-60
    3.05841620E+02    2.17488508E-61
    3.05811014E+02    3.63236133E-62
    3.05780412E+02    5.93477949E-63
    3.05749813E+02    9.48605899E-64
    3.05719216E+02    1.48332264E-64
    3.05688623E+02    2.26911692E-65
    3.05658033E+02    3.39588086E-66
    3.05627446E+02    4.97193242E-67
    3.05596862E+02    7.12160796E-68
    3.05566281E+02    9.97961660E-69
    3.05535704E+02    1.36815554E-69
    3.05505129E+02    1.83504106E-70
    3.05474557E+02    2.40795112E-71
    3.05443988E+02    3.09132017E-72
    3.05413423E+02    3.88273384E-73
    3.05382860E+02    4.77124190E-74
    3.05352301E+02    5.73625305E-75
    3.05321744E+02    6.74731661E-76
    3.05291191E+02    7.76502158E-77
    3.05260641E+02    8.74310918E-78
    3.05230094E+02    9.63171584E-79
    3.05199549E+02    1.03814690E-79
    3.05169008E+02    1.09479857E-80
    3.05138470E+02    1.12962098E-81
    3.05107935E+02    1.14040015E-82
    3.05077403E+02    1.12644667E-83
    3.05046874E+02    1.08866865E-84
    3.05016348E+02    1.02947398E-85
    3.04985826E+02    9.52516412E-87
    3.04955306E+02    8.62322786E-88
    3.04924789E+02    7.63854104E-89
    3.04894276E+02    6.62059452E-90
    3.04863765E+02    5.61477610E-91
    3.04833257E+02    4.65928881E-92
    3.04802753E+02    3.78321843E-93
    3.04772252E+02    3.00580396E-94
    3.04741753E+02    2.33679276E-95
    3.04711258E+02    1.77763629E-96
    3.04680766E+02    1.32321872E-97
    3.04650276E+02    9.63805142E-99
    3.04619790E+02    6.86939627-100
    3.04589307E+02    4.79095930-101
    3.04558827E+02    3.26966928-102
    3.04528350E+02    2.18356164-103
    3.04497876E+02    1.42695482-104
    3.04467405E+02    9.12517026-106
    3.04436937E+02    5.71032158-107
    3.04406472E+02    3.49680844-108
    3.04376011E+02    2.09545168-109
    3.04345552E+02    1.22879898-110
    3.04315096E+02    7.05154471-112
    3.04284644E+02    3.95995964-113
    3.04254194E+02    2.17622190-114
    3.04223748E+02    1.17037318-115
    3.04193304E+02    6.15966589-117
    3.04162864E+02    3.17252027-118
    3.04132426E+02    1.59907544-119
    3.04101992E+02    7.88775916-121
    3.04071561E+02    3.80768761-122
    3.04041132E+02    1.79884940-123
    3.04010707E+02    8.31681348-125
    3.03980285E+02    3.76314214-126
    3.03949866E+02    1.66639758-127
    3.03919450E+02    7.22177261-129
    3.03889037E+02    3.06301422-130
    3.03858627E+02    1.27144352-131
    3.03828220E+02    5.16524380-133
    3.03797816E+02    2.05368157-134
    3.03767415E+02    7.99147140-136
    3.03737017E+02    3.04350901-137
    3.03706622E+02    1.13443460-138
    3.03676231E+02    4.13851187-140
    3.03645842E+02    1.47765022-141
    3.03615456E+02    5.16374286-143
    3.03585074E+02    1.76614328-144
    3.03554694E+02    5.91232708-146
    3.03524318E+02    1.93715776-147
    3.03493944E+02    6.21224220-149
    3.03463574E+02    1.94989600-150
    3.03433206E+02    5.99041653-152
    3.03402842E+02    1.80130780-153
    3.03372481E+02    5.30160048-155
    3.03342122E+02    1.52727433-156
    3.03311767E+02    4.30646495-158
    3.03281415E+02    1.18856084-159
    3.03251066E+02    3.21086007-161
    3.03220720E+02    8.49031148-163
    3.03190376E+02    2.19751057-164
    3.03160036E+02    5.56732084-166
    3.03158102E+02    4.40102272-166
    3.03072148E+02    1.17006483-170
    3.02986218E+02    2.62027040-175
    3.02900312E+02    4.94340600-180
    3.02814431E+02    7.85804496-185
    3.02728574E+02    1.05262778-189
    3.02642741E+02    1.18842347-194
    3.02556933E+02    1.13101311-199
    3.02471149E+02    9.07461021-205
    3.02385389E+02    6.13926115-210
    3.02299654E+02    3.50264272-215
    3.02213943E+02    1.68550852-220
    3.02128256E+02    6.84203324-226
    3.02042594E+02    2.34326935-231
    3.01956956E+02    6.77182455-237
    3.01871342E+02    1.65157859-242
    3.01785752E+02    3.39990213-248
    3.01700187E+02    5.90841150-254
    3.01614646E+02    8.66913330-260
    3.01529129E+02    1.07409994-265
    3.01443637E+02    1.12393492-271
    3.01358168E+02    9.93409826-278
    3.01272724E+02    7.41771024-284
    3.01187305E+02    4.67981487-290
    3.01101909E+02    2.49498595-296
    3.01016538E+02    1.12422009-302
    3.00931190E+02    4.28194944-309
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
