    3.70664137E+02    1.28870142-217
    3.70559043E+02    1.03398122-222
    3.70453978E+02    6.99521034-228
    3.70348944E+02    3.99098881-233
    3.70243939E+02    1.92050580-238
    3.70138963E+02    7.79596445-244
    3.70034018E+02    2.66997307-249
    3.69929102E+02    7.71596711-255
    3.69824216E+02    1.88184528-260
    3.69719360E+02    3.87392390-266
    3.69614533E+02    6.73217512-272
    3.69509737E+02    9.87780278-278
    3.69404970E+02    1.22385330-283
    3.69300232E+02    1.28063638-289
    3.69195525E+02    1.13191319-295
    3.69090847E+02    8.45190359-302
    3.68986198E+02    5.33228487-308
    3.68881580E+02    2.84284233-314
    3.68776991E+02    0.00000000E+00
    3.68672431E+02    0.00000000E+00
    3.68567902E+02    0.00000000E+00
    3.68463402E+02    0.00000000E+00
    3.68358931E+02    0.00000000E+00
    3.68254491E+02    0.00000000E+00
    3.68150079E+02    0.00000000E+00
    3.68045698E+02    0.00000000E+00
    3.67941346E+02    0.00000000E+00
    3.67837023E+02    0.00000000E+00
    3.67732731E+02    0.00000000E+00
    3.67628467E+02    0.00000000E+00
    3.67524234E+02    0.00000000E+00
    3.67420030E+02    0.00000000E+00
    3.67315855E+02    0.00000000E+00
    3.67211710E+02    0.00000000E+00
    3.67107595E+02    0.00000000E+00
    3.67003509E+02    0.00000000E+00
    3.66899452E+02    0.00000000E+00
    3.66795425E+02    0.00000000E+00
    3.66691428E+02    0.00000000E+00
    3.66587460E+02    0.00000000E+00
    3.66483521E+02    0.00000000E+00
    3.66379612E+02    0.00000000E+00
    3.66275733E+02    0.00000000E+00
    3.66171882E+02    0.00000000E+00
    3.66068062E+02    0.00000000E+00
    3.65964270E+02    0.00000000E+00
    3.65860509E+02    0.00000000E+00
    3.65756776E+02    0.00000000E+00
    3.65653073E+02    0.00000000E+00
    3.65549400E+02    0.00000000E+00
    3.65445755E+02    0.00000000E+00
    3.65342141E+02    0.00000000E+00
    3.65238555E+02    0.00000000E+00
    3.65134999E+02    0.00000000E+00
    3.65031473E+02    0.00000000E+00
    3.64927975E+02    0.00000000E+00
    3.64824507E+02    0.00000000E+00
    3.64721069E+02    0.00000000E+00
    3.64617659E+02    0.00000000E+00
    3.64514279E+02    0.00000000E+00
    3.64410928E+02    0.00000000E+00
    3.64307607E+02    0.00000000E+00
    3.64204315E+02    0.00000000E+00
    3.64101052E+02    0.00000000E+00
    3.63997819E+02    0.00000000E+00
    3.63894614E+02    0.00000000E+00
    3.63791439E+02    0.00000000E+00
    3.63688294E+02    0.00000000E+00
    3.63585177E+02    0.00000000E+00
    3.63482090E+02    0.00000000E+00
    3.63379032E+02    0.00000000E+00
    3.63276003E+02    0.00000000E+00
    3.63173003E+02    0.00000000E+00
    3.63070033E+02    0.00000000E+00
    3.62967092E+02    0.00000000E+00
    3.62864180E+02    0.00000000E+00
    3.62761297E+02    0.00000000E+00
    3.62658443E+02    0.00000000E+00
    3.62555619E+02    0.00000000E+00
    3.62452823E+02    0.00000000E+00
    3.62350057E+02    0.00000000E+00
    3.62247320E+02    0.00000000E+00
    3.62144612E+02    0.00000000E+00
    3.62041933E+02    0.00000000E+00
    3.61939283E+02    0.00000000E+00
    3.61836663E+02    0.00000000E+00
    3.61734071E+02    0.00000000E+00
    3.61631509E+02    0.00000000E+00
    3.61528976E+02    0.00000000E+00
    3.61426471E+02    0.00000000E+00
    3.61323996E+02    0.00000000E+00
    3.61221550E+02    0.00000000E+00
    3.61119133E+02    0.00000000E+00
    3.61016745E+02    0.00000000E+00
    3.60914386E+02    0.00000000E+00
    3.60812056E+02    0.00000000E+00
    3.60709755E+02    0.00000000E+00
    3.60607483E+02    0.00000000E+00
    3.60505240E+02    0.00000000E+00
    3.60403026E+02    0.00000000E+00
    3.60399005E+02    0.00000000E+00
    3.60188626E+02    0.00000000E+00
    3.59978370E+02    0.00000000E+00
    3.59768237E+02    0.00000000E+00
    3.59558227E+02    0.00000000E+00
    3.59348339E+02    0.00000000E+00
    3.59138574E+02    0.00000000E+00
    3.58928931E+02    0.00000000E+00
    3.58719411E+02    0.00000000E+00
    3.58510012E+02    0.00000000E+00
    3.58300736E+02    0.00000000E+00
    3.58091583E+02    0.00000000E+00
    3.57882551E+02    0.00000000E+00
    3.57673641E+02    0.00000000E+00
    3.57464854E+02    0.00000000E+00
    3.57256188E+02    0.00000000E+00
    3.57047644E+02    0.00000000E+00
    3.56839221E+02    0.00000000E+00
    3.56630921E+02    0.00000000E+00
    3.56422742E+02    0.00000000E+00
    3.56214684E+02    0.00000000E+00
    3.56006748E+02    0.00000000E+00
    3.55798933E+02    0.00000000E+00
    3.55591240E+02    0.00000000E+00
    3.55383668E+02    0.00000000E+00
    3.55176217E+02    0.00000000E+00
    3.54968887E+02    0.00000000E+00
    3.54761678E+02    0.00000000E+00
    3.54554590E+02    0.00000000E+00
    3.54347623E+02    0.00000000E+00
    3.54140777E+02    0.00000000E+00
    3.53934052E+02    0.00000000E+00
    3.53727447E+02    0.00000000E+00
    3.53520963E+02    0.00000000E+00
    3.53314599E+02    0.00000000E+00
    3.53108356E+02    0.00000000E+00
    3.52902233E+02    0.00000000E+00
    3.52696231E+02    0.00000000E+00
    3.52490348E+02    0.00000000E+00
    3.52284586E+02    0.00000000E+00
    3.52078945E+02    0.00000000E+00
    3.51873423E+02    0.00000000E+00
    3.51668021E+02    0.00000000E+00
    3.51462739E+02    0.00000000E+00
    3.51257577E+02    0.00000000E+00
    3.51052534E+02    0.00000000E+00
    3.50847611E+02    0.00000000E+00
    3.50642808E+02    0.00000000E+00
    3.50438125E+02    0.00000000E+00
    3.50233561E+02    0.00000000E+00
    3.50029116E+02    0.00000000E+00
    3.49824791E+02    0.00000000E+00
    3.49620585E+02    0.00000000E+00
    3.49416498E+02    0.00000000E+00
    3.49212530E+02    0.00000000E+00
    3.49008681E+02    0.00000000E+00
    3.48804952E+02    0.00000000E+00
    3.48601341E+02    0.00000000E+00
    3.48397849E+02    0.00000000E+00
    3.48194476E+02    0.00000000E+00
    3.47991222E+02    0.00000000E+00
    3.47788086E+02    0.00000000E+00
    3.47585069E+02    0.00000000E+00
    3.47382170E+02    0.00000000E+00
    3.47179390E+02    0.00000000E+00
    3.46976728E+02    0.00000000E+00
    3.46774185E+02    0.00000000E+00
    3.46571759E+02    0.00000000E+00
    3.46369452E+02    0.00000000E+00
    3.46167263E+02    0.00000000E+00
    3.45965192E+02    0.00000000E+00
    3.45763239E+02    0.00000000E+00
    3.45561404E+02    0.00000000E+00
    3.45359687E+02    0.00000000E+00
    3.45158087E+02    0.00000000E+00
    3.44956605E+02    0.00000000E+00
    3.44755241E+02    0.00000000E+00
    3.44553994E+02    0.00000000E+00
    3.44352865E+02    0.00000000E+00
    3.44151853E+02    0.00000000E+00
    3.43950958E+02    0.00000000E+00
    3.43750181E+02    0.00000000E+00
    3.43549521E+02    0.00000000E+00
    3.43348978E+02    0.00000000E+00
    3.43148552E+02    0.00000000E+00
    3.42948243E+02    0.00000000E+00
    3.42748052E+02    0.00000000E+00
    3.42547976E+02    0.00000000E+00
    3.42348018E+02    0.00000000E+00
    3.42148177E+02    0.00000000E+00
    3.41948452E+02    0.00000000E+00
    3.41748843E+02    0.00000000E+00
    3.41549352E+02    0.00000000E+00
    3.41349976E+02    0.00000000E+00
    3.41150717E+02    0.00000000E+00
    3.40951575E+02    0.00000000E+00
    3.40752548E+02    0.00000000E+00
    3.40553638E+02    0.00000000E+00
    3.40354844E+02    0.00000000E+00
    3.40156166E+02    0.00000000E+00
    3.39957604E+02    0.00000000E+00
    3.39759157E+02    0.00000000E+00
    3.39560827E+02    0.00000000E+00
    3.39362613E+02    0.00000000E+00
    3.39164514E+02    0.00000000E+00
    3.38966530E+02    0.00000000E+00
    3.38768663E+02    0.00000000E+00
    3.38570911E+02    0.00000000E+00
    3.38373274E+02    0.00000000E+00
    3.38175753E+02    0.00000000E+00
    3.37978346E+02    0.00000000E+00
    3.37781056E+02    0.00000000E+00
    3.37583880E+02    0.00000000E+00
    3.37386819E+02    0.00000000E+00
    3.37189874E+02    0.00000000E+00
    3.36993043E+02    0.00000000E+00
    3.36796328E+02    0.00000000E+00
    3.36599727E+02    0.00000000E+00
    3.36403241E+02    0.00000000E+00
    3.36206869E+02    0.00000000E+00
    3.36010613E+02    0.00000000E+00
    3.35814470E+02    0.00000000E+00
    3.35618443E+02    0.00000000E+00
    3.35422529E+02    0.00000000E+00
    3.35226731E+02    0.00000000E+00
    3.35031046E+02    0.00000000E+00
    3.34835476E+02    0.00000000E+00
    3.34640019E+02    0.00000000E+00
    3.34444677E+02    0.00000000E+00
    3.34249449E+02    0.00000000E+00
    3.34054335E+02    0.00000000E+00
    3.33859335E+02    0.00000000E+00
    3.33664448E+02    0.00000000E+00
    3.33469676E+02    0.00000000E+00
    3.33275017E+02    0.00000000E+00
    3.33080472E+02    0.00000000E+00
    3.32886040E+02    0.00000000E+00
    3.32691722E+02    0.00000000E+00
    3.32497517E+02    0.00000000E+00
    3.32303425E+02    0.00000000E+00
    3.32109447E+02    0.00000000E+00
    3.31915582E+02    0.00000000E+00
    3.31721830E+02    0.00000000E+00
    3.31528192E+02    0.00000000E+00
    3.31334666E+02    0.00000000E+00
    3.31141254E+02    0.00000000E+00
    3.30947954E+02    0.00000000E+00
    3.30754767E+02    0.00000000E+00
    3.30561693E+02    0.00000000E+00
    3.30368731E+02    0.00000000E+00
    3.30175882E+02    0.00000000E+00
    3.29983146E+02    0.00000000E+00
    3.29790523E+02    0.00000000E+00
    3.29598011E+02    0.00000000E+00
    3.29405612E+02    0.00000000E+00
    3.29213326E+02    0.00000000E+00
    3.29021151E+02    0.00000000E+00
    3.28829089E+02    0.00000000E+00
    3.28637139E+02    0.00000000E+00
    3.28445301E+02    0.00000000E+00
    3.28253575E+02    0.00000000E+00
    3.28061961E+02    0.00000000E+00
    3.27870459E+02    0.00000000E+00
    3.27679068E+02    1.42696261-312
    3.27487790E+02    6.11559074-299
    3.27296622E+02    1.15444427-285
    3.27105567E+02    9.61236926-273
    3.26914623E+02    3.53528305-260
    3.26723791E+02    5.75130931-248
    3.26533069E+02    4.14447701-236
    3.26342460E+02    1.32478096-224
    3.26151961E+02    1.88104761-213
    3.25961574E+02    1.18808104-202
    3.25771298E+02    3.34265291-192
    3.25581133E+02    4.19510655-182
    3.25438702E+02    9.13904385-175
    3.25406135E+02    4.08900167-173
    3.25373572E+02    1.78677495-171
    3.25341012E+02    7.62538031-170
    3.25308456E+02    3.17830299-168
    3.25275902E+02    1.29382121-166
    3.25243352E+02    5.14400596-165
    3.25210805E+02    1.99746847-163
    3.25178262E+02    7.57552474-162
    3.25145721E+02    2.80609823-160
    3.25113184E+02    1.01520424-158
    3.25080650E+02    3.58729772-157
    3.25048120E+02    1.23807773-155
    3.25015592E+02    4.17347609-154
    3.24983068E+02    1.37410689-152
    3.24950547E+02    4.41894623-151
    3.24918030E+02    1.38801949-149
    3.24885515E+02    4.25847497-148
    3.24853004E+02    1.27613717-146
    3.24820496E+02    3.73532486-145
    3.24787992E+02    1.06794822-143
    3.24755490E+02    2.98239970-142
    3.24722992E+02    8.13538979-141
    3.24690497E+02    2.16765812-139
    3.24658006E+02    5.64165003-138
    3.24625518E+02    1.43425861-136
    3.24593033E+02    3.56170370-135
    3.24560551E+02    8.63972940-134
    3.24528072E+02    2.04718719-132
    3.24495597E+02    4.73841462-131
    3.24463125E+02    1.07134583-129
    3.24430656E+02    2.36619459-128
    3.24398190E+02    5.10503127-127
    3.24365728E+02    1.07591152-125
    3.24333269E+02    2.21507247-124
    3.24300813E+02    4.45487553-123
    3.24268361E+02    8.75230593-122
    3.24235911E+02    1.67977730-120
    3.24203465E+02    3.14938862-119
    3.24171022E+02    5.76831741-118
    3.24138583E+02    1.03210389-116
    3.24106146E+02    1.80406457-115
    3.24073713E+02    3.08062015-114
    3.24041283E+02    5.13907148-113
    3.24008857E+02    8.37518905-112
    3.23976433E+02    1.33343254-110
    3.23944013E+02    2.07403925-109
    3.23911596E+02    3.15163125-108
    3.23879183E+02    4.67874468-107
    3.23846772E+02    6.78581217-106
    3.23814365E+02    9.61514581-105
    3.23781961E+02    1.33105035-103
    3.23749561E+02    1.80019964-102
    3.23717163E+02    2.37868785-101
    3.23684769E+02    3.07077392-100
    3.23652378E+02    3.87306558E-99
    3.23619990E+02    4.77267086E-98
    3.23587606E+02    5.74606797E-97
    3.23555225E+02    6.75905032E-96
    3.23522847E+02    7.76800072E-95
    3.23490472E+02    8.72257072E-94
    3.23458101E+02    9.56961383E-93
    3.23425732E+02    1.02579837E-91
    3.23393367E+02    1.07436111E-90
    3.23361006E+02    1.09941649E-89
    3.23328647E+02    1.09926121E-88
    3.23296292E+02    1.07391340E-87
    3.23263940E+02    1.02510964E-86
    3.23231591E+02    9.56108274E-86
    3.23199245E+02    8.71329746E-85
    3.23166903E+02    7.75889206E-84
    3.23134564E+02    6.75089861E-83
    3.23102228E+02    5.73946176E-82
    3.23069895E+02    4.76794735E-81
    3.23037566E+02    3.87030721E-80
    3.23005240E+02    3.06984272E-79
    3.22972917E+02    2.37928523E-78
    3.22940597E+02    1.80193693E-77
    3.22908281E+02    1.33351636E-76
    3.22875967E+02    9.64330264E-76
    3.22843657E+02    6.81435760E-75
    3.22811351E+02    4.70542347E-74
    3.22779047E+02    3.17504708E-73
    3.22746747E+02    2.09354490E-72
    3.22714450E+02    1.34895678E-71
    3.22682156E+02    8.49376867E-71
    3.22649865E+02    5.22627727E-70
    3.22617578E+02    3.14251298E-69
    3.22585294E+02    1.84653403E-68
    3.22553013E+02    1.06031802E-67
    3.22520735E+02    5.94999429E-67
    3.22488461E+02    3.26288313E-66
    3.22456189E+02    1.74861435E-65
    3.22423921E+02    9.15792523E-65
    3.22391657E+02    4.68720197E-64
    3.22359395E+02    2.34448114E-63
    3.22327137E+02    1.14603876E-62
    3.22294882E+02    5.47487660E-62
    3.22262630E+02    2.55608218E-61
    3.22230381E+02    1.16628240E-60
    3.22198136E+02    5.20072679E-60
    3.22165894E+02    2.26651578E-59
    3.22133655E+02    9.65363382E-59
    3.22101419E+02    4.01849324E-58
    3.22069187E+02    1.63485404E-57
    3.22036957E+02    6.50041418E-57
    3.22004731E+02    2.52611052E-56
    3.21972508E+02    9.59435795E-56
    3.21940289E+02    3.56151446E-55
    3.21908073E+02    1.29214635E-54
    3.21875859E+02    4.58194499E-54
    3.21843649E+02    1.58800615E-53
    3.21811443E+02    5.37924850E-53
    3.21779239E+02    1.78098852E-52
    3.21747039E+02    5.76333271E-52
    3.21714842E+02    1.82289767E-51
    3.21682648E+02    5.63546665E-51
    3.21650458E+02    1.70286195E-50
    3.21618270E+02    5.02937401E-50
    3.21586086E+02    1.45189872E-49
    3.21553905E+02    4.09684541E-49
    3.21521728E+02    1.12994332E-48
    3.21489553E+02    3.04621492E-48
    3.21457382E+02    8.02720178E-48
    3.21425214E+02    2.06761913E-47
    3.21393049E+02    5.20574139E-47
    3.21360887E+02    1.28115974E-46
    3.21328729E+02    3.08202096E-46
    3.21296574E+02    7.24740383E-46
    3.21264422E+02    1.66589208E-45
    3.21232273E+02    3.74310280E-45
    3.21200128E+02    8.22129238E-45
    3.21167985E+02    1.76512244E-44
    3.21135846E+02    3.70457971E-44
    3.21103710E+02    7.60038108E-44
    3.21071578E+02    1.52428813E-43
    3.21039448E+02    2.98838809E-43
    3.21007322E+02    5.72727597E-43
    3.20975199E+02    1.07300899E-42
    3.20943079E+02    1.96519524E-42
    3.20910963E+02    3.51850433E-42
    3.20878849E+02    6.15833727E-42
    3.20846739E+02    1.05371897E-41
    3.20814632E+02    1.76256450E-41
    3.20782528E+02    2.88221974E-41
    3.20750428E+02    4.60759133E-41
    3.20718331E+02    7.20092950E-41
    3.20686237E+02    1.10020561E-40
    3.20654146E+02    1.64336030E-40
    3.20622058E+02    2.39976276E-40
    3.20589974E+02    3.42596844E-40
    3.20557892E+02    4.78168408E-40
    3.20525814E+02    6.52474914E-40
    3.20493740E+02    8.70432544E-40
    3.20461668E+02    1.13526625E-39
    3.20429599E+02    1.44762001E-39
    3.20397534E+02    1.80471495E-39
    3.20365472E+02    2.19969660E-39
    3.20333414E+02    2.62131987E-39
    3.20301358E+02    3.05410006E-39
    3.20269306E+02    3.47900819E-39
    3.20237256E+02    3.87471286E-39
    3.20205211E+02    4.21928070E-39
    3.20173168E+02    4.49215850E-39
    3.20141128E+02    4.67619290E-39
    3.20109092E+02    4.75941301E-39
    3.20100000E+02    4.76372861E-39
    3.20067968E+02    4.71043831E-39
    3.20035939E+02    4.55413562E-39
    3.20003913E+02    4.30510611E-39
    3.19971891E+02    3.97922006E-39
    3.19939871E+02    3.59626080E-39
    3.19907855E+02    3.17794561E-39
    3.19875842E+02    2.74591271E-39
    3.19843832E+02    2.31993017E-39
    3.19811826E+02    1.91652259E-39
    3.19779823E+02    1.54812758E-39
    3.19747822E+02    1.22280232E-39
    3.19715825E+02    9.44420465E-40
    3.19683832E+02    7.13242278E-40
    3.19651841E+02    5.26713255E-40
    3.19619854E+02    3.80346847E-40
    3.19587870E+02    2.68569520E-40
    3.19555889E+02    1.85441904E-40
    3.19523911E+02    1.25209190E-40
    3.19491936E+02    8.26693705E-41
    3.19459965E+02    5.33747770E-41
    3.19427997E+02    3.36987239E-41
    3.19396032E+02    2.08055737E-41
    3.19364070E+02    1.25613904E-41
    3.19332111E+02    7.41635359E-42
    3.19300156E+02    4.28194176E-42
    3.19268204E+02    2.41763991E-42
    3.19236255E+02    1.33489137E-42
    3.19204309E+02    7.20786420E-43
    3.19172367E+02    3.80606803E-43
    3.19140427E+02    1.96543503E-43
    3.19108491E+02    9.92558112E-44
    3.19076558E+02    4.90197639E-44
    3.19044628E+02    2.36759503E-44
    3.19012702E+02    1.11832355E-44
    3.18980778E+02    5.16599851E-45
    3.18948858E+02    2.33383822E-45
    3.18916941E+02    1.03114513E-45
    3.18885027E+02    4.45558086E-46
    3.18853117E+02    1.88290000E-46
    3.18821209E+02    7.78200460E-47
    3.18789305E+02    3.14557409E-47
    3.18757404E+02    1.24352771E-47
    3.18725506E+02    4.80796214E-48
    3.18693611E+02    1.81810740E-48
    3.18661720E+02    6.72409528E-49
    3.18629832E+02    2.43224274E-49
    3.18597946E+02    8.60481642E-50
    3.18566065E+02    2.97742507E-50
    3.18534186E+02    1.00764490E-50
    3.18502310E+02    3.33537389E-51
    3.18470438E+02    1.07982848E-51
    3.18438569E+02    3.41933122E-52
    3.18406703E+02    1.05902595E-52
    3.18374840E+02    3.20814489E-53
    3.18342981E+02    9.50574544E-54
    3.18311124E+02    2.75490176E-54
    3.18279271E+02    7.80938227E-55
    3.18247421E+02    2.16531344E-55
    3.18215574E+02    5.87247638E-56
    3.18183731E+02    1.55783371E-56
    3.18151890E+02    4.04224957E-57
    3.18120053E+02    1.02595957E-57
    3.18088219E+02    2.54709629E-58
    3.18056388E+02    6.18545086E-59
    3.18024560E+02    1.46930221E-59
    3.17992736E+02    3.41403183E-60
    3.17960914E+02    7.75967535E-61
    3.17929096E+02    1.72521005E-61
    3.17897281E+02    3.75202511E-62
    3.17865469E+02    7.98211001E-63
    3.17833661E+02    1.66111915E-63
    3.17801855E+02    3.38156587E-64
    3.17770053E+02    6.73397954E-65
    3.17738254E+02    1.31179355E-65
    3.17706458E+02    2.49978027E-66
    3.17674666E+02    4.65997628E-67
    3.17642876E+02    8.49794637E-68
    3.17611090E+02    1.51598728E-68
    3.17579307E+02    2.64564337E-69
    3.17547527E+02    4.51672966E-70
    3.17515750E+02    7.54356832E-71
    3.17483976E+02    1.23251545E-71
    3.17452206E+02    1.97003347E-72
    3.17420439E+02    3.08051557E-73
    3.17388674E+02    4.71242724E-74
    3.17356914E+02    7.05245348E-75
    3.17325156E+02    1.03255454E-75
    3.17293401E+02    1.47899207E-76
    3.17261650E+02    2.07253389E-77
    3.17229902E+02    2.84134034E-78
    3.17198157E+02    3.81095280E-79
    3.17166415E+02    5.00075354E-80
    3.17134676E+02    6.41995187E-81
    3.17102941E+02    8.06353369E-82
    3.17071209E+02    9.90875794E-83
    3.17039479E+02    1.19128613E-83
    3.17007753E+02    1.40126048E-84
    3.16976031E+02    1.61261409E-85
    3.16944311E+02    1.81574010E-86
    3.16912595E+02    2.00028301E-87
    3.16880881E+02    2.15598928E-88
    3.16849171E+02    2.27364159E-89
    3.16817464E+02    2.34595963E-90
    3.16785761E+02    2.36834546E-91
    3.16754060E+02    2.33936732E-92
    3.16722363E+02    2.26091117E-93
    3.16690669E+02    2.13797763E-94
    3.16658978E+02    1.97815470E-95
    3.16627290E+02    1.79084355E-96
    3.16595605E+02    1.58634703E-97
    3.16563923E+02    1.37494325E-98
    3.16532245E+02    1.16605820E-99
    3.16500570E+02    9.67625747-101
    3.16468898E+02    7.85686336-102
    3.16437229E+02    6.24235462-103
    3.16405563E+02    4.85297419-104
    3.16373901E+02    3.69173646-105
    3.16342242E+02    2.74801703-106
    3.16310585E+02    2.00159876-107
    3.16278932E+02    1.42661358-108
    3.16247283E+02    9.94970640-110
    3.16215636E+02    6.79034141-111
    3.16183992E+02    4.53474886-112
    3.16152352E+02    2.96345275-113
    3.16120715E+02    1.89508529-114
    3.16089081E+02    1.18590077-115
    3.16057450E+02    7.26205654-117
    3.16025822E+02    4.35176500-118
    3.15994198E+02    2.55192923-119
    3.15962576E+02    1.46444157-120
    3.15930958E+02    8.22391369-122
    3.15899343E+02    4.51950594-123
    3.15867731E+02    2.43059245-124
    3.15836123E+02    1.27921912-125
    3.15804517E+02    6.58858556-127
    3.15772915E+02    3.32090718-128
    3.15741316E+02    1.63810383-129
    3.15709720E+02    7.90768016-131
    3.15678127E+02    3.73579115-132
    3.15646537E+02    1.72720842-133
    3.15614950E+02    7.81516958-135
    3.15583367E+02    3.46071957-136
    3.15551787E+02    1.49979394-137
    3.15520210E+02    6.36116700-139
    3.15488636E+02    2.64049200-140
    3.15457065E+02    1.07270081-141
    3.15425498E+02    4.26501821-143
    3.15393933E+02    1.65964245-144
    3.15362372E+02    6.32065922-146
    3.15330814E+02    2.35595640-147
    3.15299259E+02    8.59472507-149
    3.15267707E+02    3.06873528-150
    3.15236158E+02    1.07238910-151
    3.15204613E+02    3.66786817-153
    3.15173070E+02    1.22785261-154
    3.15141531E+02    4.02302540-156
    3.15109995E+02    1.29013799-157
    3.15078462E+02    4.04947975-159
    3.15046933E+02    1.24406997-160
    3.15015406E+02    3.74089668-162
    3.14983883E+02    1.10101892-163
    3.14952363E+02    3.17179299-165
    3.14920845E+02    8.94352449-167
    3.14889331E+02    2.46836399-168
    3.14857821E+02    6.66820838-170
    3.14826313E+02    1.76323991-171
    3.14794809E+02    4.56371754-173
    3.14763307E+02    1.15620285-174
    3.14761299E+02    9.13989896-175
    3.14672055E+02    2.42995208-179
    3.14582836E+02    5.44169122-184
    3.14493642E+02    1.02663027-188
    3.14404474E+02    1.63193288-193
    3.14315331E+02    2.18606268-198
    3.14226213E+02    2.46807870-203
    3.14137120E+02    2.34885075-208
    3.14048053E+02    1.88774881-213
    3.13959011E+02    5.17622085-211
    3.13869994E+02    6.99833343-206
    3.13781003E+02    7.81997979-201
    3.13692036E+02    7.22296253-196
    3.13603095E+02    5.51560746-191
    3.13514179E+02    3.48264395-186
    3.13441899E+02    2.42287487-182
    3.13410533E+02    1.08404551-180
    3.13379170E+02    4.73696395-179
    3.13347810E+02    2.02158373-177
    3.13316454E+02    8.42607890-176
    3.13285100E+02    3.43008191-174
    3.13253750E+02    1.36374034-172
    3.13222403E+02    5.29553885-171
    3.13191059E+02    2.00836639-169
    3.13159718E+02    7.43931750-168
    3.13128381E+02    2.69143346-166
    3.13097046E+02    9.51037511-165
    3.13065715E+02    3.28229896-163
    3.13034386E+02    1.10644073-161
    3.13003061E+02    3.64292930-160
    3.12971739E+02    1.17151794-158
    3.12940420E+02    3.67981334-157
    3.12909105E+02    1.12897500-155
    3.12877792E+02    3.38319930-154
    3.12846482E+02    9.90281358-153
    3.12815176E+02    2.83126436-151
    3.12783873E+02    7.90671478-150
    3.12752573E+02    2.15679363-148
    3.12721276E+02    5.74673289-147
    3.12689982E+02    1.49567201-145
    3.12658691E+02    3.80239902-144
    3.12627404E+02    9.44252215-143
    3.12596119E+02    2.29050036-141
    3.12564838E+02    5.42734937-140
    3.12533560E+02    1.25621300-138
    3.12502285E+02    2.84027185-137
    3.12471013E+02    6.27307792-136
    3.12439744E+02    1.35340766-134
    3.12408478E+02    2.85237606-133
    3.12377216E+02    5.87243426-132
    3.12345956E+02    1.18104324-130
    3.12314700E+02    2.32034581-129
    3.12283447E+02    4.45329980-128
    3.12252197E+02    8.34942329-127
    3.12220950E+02    1.52925312-125
    3.12189706E+02    2.73623656-124
    3.12158466E+02    4.78280090-123
    3.12127228E+02    8.16710945-122
    3.12095994E+02    1.36243215-120
    3.12064763E+02    2.22036741-119
    3.12033535E+02    3.53509651-118
    3.12002310E+02    5.49853756-117
    3.11971088E+02    8.35536877-116
    3.11939869E+02    1.24039376-114
    3.11908653E+02    1.79900371-113
    3.11877441E+02    2.54909546-112
    3.11846231E+02    3.52878101-111
    3.11815025E+02    4.77255450-110
    3.11783822E+02    6.30619912-109
    3.11752622E+02    8.14100588-108
    3.11721425E+02    1.02679814-106
    3.11690231E+02    1.26529476-105
    3.11659041E+02    1.52335451-104
    3.11627853E+02    1.79190881-103
    3.11596669E+02    2.05939419-102
    3.11565487E+02    2.31246263-101
    3.11534309E+02    2.53702436-100
    3.11503134E+02    2.71951983E-99
    3.11471962E+02    2.84826573E-98
    3.11440794E+02    2.91469067E-97
    3.11409628E+02    2.91427901E-96
    3.11378465E+02    2.84707878E-95
    3.11347306E+02    2.71769391E-94
    3.11316149E+02    2.53476266E-93
    3.11284996E+02    2.31000418E-92
    3.11253846E+02    2.05697937E-91
    3.11222699E+02    1.78974769E-90
    3.11191555E+02    1.52160312E-89
    3.11160415E+02    1.26404250E-88
    3.11129277E+02    1.02606687E-87
    3.11098142E+02    8.13853715E-87
    3.11067011E+02    6.30778285E-86
    3.11035883E+02    4.77716025E-85
    3.11004758E+02    3.53531873E-84
    3.10973636E+02    2.55656019E-83
    3.10942517E+02    1.80657146E-82
    3.10911401E+02    1.24746664E-81
    3.10880288E+02    8.41744709E-81
    3.10849178E+02    5.55024949E-80
    3.10818072E+02    3.57625322E-79
    3.10786969E+02    2.25180435E-78
    3.10755868E+02    1.38555150E-77
    3.10724771E+02    8.33119510E-77
    3.10693677E+02    4.89539276E-76
    3.10662586E+02    2.81103575E-75
    3.10631498E+02    1.57741793E-74
    3.10600414E+02    8.65031144E-74
    3.10569332E+02    4.63579544E-73
    3.10538254E+02    2.42788056E-72
    3.10507178E+02    1.24263589E-71
    3.10476106E+02    6.21551285E-71
    3.10445037E+02    3.03829214E-70
    3.10413971E+02    1.45145829E-69
    3.10382908E+02    6.77649369E-69
    3.10351848E+02    3.09196057E-68
    3.10320791E+02    1.37877774E-67
    3.10289738E+02    6.00881691E-67
    3.10258687E+02    2.55929911E-66
    3.10227640E+02    1.06535284E-65
    3.10196596E+02    4.33420262E-65
    3.10165554E+02    1.72334113E-64
    3.10134516E+02    6.69703506E-64
    3.10103481E+02    2.54358434E-63
    3.10072449E+02    9.44202045E-63
    3.10041421E+02    3.42564165E-62
    3.10010395E+02    1.21473095E-61
    3.09979372E+02    4.21000301E-61
    3.09948353E+02    1.42610608E-60
    3.09917337E+02    4.72162341E-60
    3.09886323E+02    1.52793161E-59
    3.09855313E+02    4.83272980E-59
    3.09824306E+02    1.49403272E-58
    3.09793302E+02    4.51450010E-58
    3.09762302E+02    1.33334998E-57
    3.09731304E+02    3.84916517E-57
    3.09700309E+02    1.08612498E-56
    3.09669318E+02    2.99562113E-56
    3.09638329E+02    8.07589690E-56
