    4.97373966E+02    0.00000000E+00
    4.97232945E+02    0.00000000E+00
    4.97091965E+02    0.00000000E+00
    4.96951024E+02    0.00000000E+00
    4.96810124E+02    0.00000000E+00
    4.96669263E+02    0.00000000E+00
    4.96528443E+02    0.00000000E+00
    4.96387662E+02    0.00000000E+00
    4.96246921E+02    0.00000000E+00
    4.96106221E+02    0.00000000E+00
    4.95965560E+02    0.00000000E+00
    4.95824939E+02    0.00000000E+00
    4.95684357E+02    0.00000000E+00
    4.95543816E+02    0.00000000E+00
    4.95403315E+02    0.00000000E+00
    4.95262853E+02    0.00000000E+00
    4.95122431E+02    0.00000000E+00
    4.94982049E+02    0.00000000E+00
    4.94841707E+02    0.00000000E+00
    4.94701404E+02    0.00000000E+00
    4.94561142E+02    0.00000000E+00
    4.94420919E+02    0.00000000E+00
    4.94280736E+02    0.00000000E+00
    4.94140592E+02    0.00000000E+00
    4.94000489E+02    0.00000000E+00
    4.93860425E+02    0.00000000E+00
    4.93720401E+02    0.00000000E+00
    4.93580416E+02    0.00000000E+00
    4.93440471E+02    0.00000000E+00
    4.93300566E+02    0.00000000E+00
    4.93160701E+02    0.00000000E+00
    4.93020875E+02    0.00000000E+00
    4.92881089E+02    0.00000000E+00
    4.92741342E+02    0.00000000E+00
    4.92601635E+02    0.00000000E+00
    4.92461968E+02    0.00000000E+00
    4.92322340E+02    0.00000000E+00
    4.92182752E+02    0.00000000E+00
    4.92043204E+02    0.00000000E+00
    4.91903695E+02    0.00000000E+00
    4.91764225E+02    0.00000000E+00
    4.91624795E+02    0.00000000E+00
    4.91485405E+02    0.00000000E+00
    4.91346054E+02    4.17702190-314
    4.91206743E+02    1.88014432-307
    4.91067471E+02    6.97376665-301
    4.90928239E+02    2.13189513-294
    4.90789046E+02    5.37225769-288
    4.90649893E+02    1.11611958-281
    4.90510779E+02    1.91204357-275
    4.90371704E+02    2.70139591-269
    4.90232669E+02    3.14812720-263
    4.90093674E+02    3.02663480-257
    4.89954717E+02    2.40094148-251
    4.89815800E+02    1.57176270-245
    4.89676923E+02    8.49270876-240
    4.89538085E+02    3.78816844-234
    4.89399286E+02    1.39510225-228
    4.89260527E+02    4.24273941-223
    4.89121807E+02    1.06566341-217
    4.88983126E+02    2.21104153-212
    4.88844485E+02    3.79006458-207
    4.88705883E+02    5.36832578-202
    4.88567320E+02    6.28410292-197
    4.88428797E+02    6.08036248-192
    4.88290313E+02    4.86370186-187
    4.88151868E+02    3.21680849-182
    4.88013462E+02    1.75943691-177
    4.88005551E+02    3.26384891-177
    4.87956717E+02    1.46031509-175
    4.87907887E+02    6.38115274-174
    4.87859063E+02    2.72327057-172
    4.87810243E+02    1.13507506-170
    4.87761428E+02    4.62065509-169
    4.87712618E+02    1.83709133-167
    4.87663813E+02    7.13360763-166
    4.87615013E+02    2.70546553-164
    4.87566217E+02    1.00214867-162
    4.87517427E+02    3.62562353-161
    4.87468641E+02    1.28114034-159
    4.87419861E+02    4.42157703-158
    4.87371085E+02    1.49048364-156
    4.87322314E+02    4.90738130-155
    4.87273548E+02    1.57814899-153
    4.87224787E+02    4.95706769-152
    4.87176030E+02    1.52083950-150
    4.87127279E+02    4.55749964-149
    4.87078532E+02    1.33400563-147
    4.87029791E+02    3.81398940-146
    4.86981054E+02    1.06511164-144
    4.86932322E+02    2.90541150-143
    4.86883595E+02    7.74141005-142
    4.86834873E+02    2.01481617-140
    4.86786156E+02    5.12220257-139
    4.86737443E+02    1.27199989-137
    4.86688736E+02    3.08552753-136
    4.86640033E+02    7.31116928-135
    4.86591335E+02    1.69224151-133
    4.86542643E+02    3.82612337-132
    4.86493954E+02    8.45044817-131
    4.86445271E+02    1.82317221-129
    4.86396593E+02    3.84242893-128
    4.86347920E+02    7.91074206-127
    4.86299251E+02    1.59098051-125
    4.86250587E+02    3.12573226-124
    4.86201929E+02    5.99902945-123
    4.86153275E+02    1.12474880-121
    4.86104626E+02    2.06005319-120
    4.86055981E+02    3.68597769-119
    4.86007342E+02    6.44289958-118
    4.85958708E+02    1.10018935-116
    4.85910078E+02    1.83532907-115
    4.85861453E+02    2.99105159-114
    4.85812834E+02    4.76212000-113
    4.85764219E+02    7.40706671-112
    4.85715608E+02    1.12554972-110
    4.85667003E+02    1.67093144-109
    4.85618403E+02    2.42343357-108
    4.85569807E+02    3.43388036-107
    4.85521217E+02    4.75361240-106
    4.85472631E+02    6.42909668-105
    4.85424050E+02    8.49506565-104
    4.85375474E+02    1.09667294-102
    4.85326903E+02    1.38319731-101
    4.85278336E+02    1.70447553-100
    4.85229775E+02    2.05210720E-99
    4.85181218E+02    2.41387604E-98
    4.85158852E+02    7.45505901E-98
    4.85110303E+02    8.47670581E-97
    4.85061758E+02    9.41707840E-96
    4.85013218E+02    1.02216573E-94
    4.84964683E+02    1.08404051E-93
    4.84916153E+02    1.12328970E-92
    4.84867628E+02    1.13726877E-91
    4.84819107E+02    1.12502592E-90
    4.84770592E+02    1.08740925E-89
    4.84722081E+02    1.02696963E-88
    4.84673575E+02    9.47674656E-88
    4.84625074E+02    8.54478261E-87
    4.84576578E+02    7.52810828E-86
    4.84528087E+02    6.48062339E-85
    4.84479600E+02    5.45125876E-84
    4.84431119E+02    4.48052491E-83
    4.84382642E+02    3.59845502E-82
    4.84334170E+02    2.82397821E-81
    4.84285703E+02    2.16554733E-80
    4.84237241E+02    1.62269946E-79
    4.84188784E+02    1.18816176E-78
    4.84140331E+02    8.50125637E-78
    4.84091884E+02    5.94379347E-77
    4.84043441E+02    4.06088187E-76
    4.83995003E+02    2.71116558E-75
    4.83946570E+02    1.76877976E-74
    4.83898142E+02    1.12765566E-73
    4.83849718E+02    7.02533856E-73
    4.83801300E+02    4.27709618E-72
    4.83752886E+02    2.54463072E-71
    4.83704477E+02    1.47944048E-70
    4.83656073E+02    8.40562852E-70
    4.83607674E+02    4.66708643E-69
    4.83559280E+02    2.53237160E-68
    4.83510890E+02    1.34282046E-67
    4.83462505E+02    6.95857599E-67
    4.83414126E+02    3.52401455E-66
    4.83365751E+02    1.74410605E-65
    4.83317381E+02    8.43585182E-65
    4.83269015E+02    3.98757475E-64
    4.83220655E+02    1.84210998E-63
    4.83172299E+02    8.31671992E-63
    4.83123949E+02    3.66962240E-62
    4.83075603E+02    1.58243705E-61
    4.83027262E+02    6.66914632E-61
    4.82978925E+02    2.74698171E-60
    4.82930594E+02    1.10582393E-59
    4.82882267E+02    4.35074739E-59
    4.82833946E+02    1.67298636E-58
    4.82785629E+02    6.28745012E-58
    4.82737317E+02    2.30947519E-57
    4.82689009E+02    8.29108976E-57
    4.82640707E+02    2.90919260E-56
    4.82592410E+02    9.97697413E-56
    4.82544117E+02    3.34421124E-55
    4.82495829E+02    1.09562016E-54
    4.82447546E+02    3.50833254E-54
    4.82399268E+02    1.09804183E-53
    4.82350994E+02    3.35905704E-53
    4.82302726E+02    1.00438266E-52
    4.82254462E+02    2.93540029E-52
    4.82206203E+02    8.38541813E-52
    4.82157949E+02    2.34139316E-51
    4.82109700E+02    6.39026935E-51
    4.82061455E+02    1.70475567E-50
    4.82013216E+02    4.44535293E-50
    4.81964981E+02    1.13306399E-49
    4.81916751E+02    2.82299221E-49
    4.81868526E+02    6.87503529E-49
    4.81820306E+02    1.63663999E-48
    4.81772090E+02    3.80844174E-48
    4.81723879E+02    8.66284149E-48
    4.81675674E+02    1.92617291E-47
    4.81627473E+02    4.18653748E-47
    4.81579277E+02    8.89492855E-47
    4.81531085E+02    1.84739885E-46
    4.81482899E+02    3.75070195E-46
    4.81434717E+02    7.44390934E-46
    4.81386540E+02    1.44420614E-45
    4.81338368E+02    2.73904927E-45
    4.81290201E+02    5.07827247E-45
    4.81242038E+02    9.20408467E-45
    4.81193881E+02    1.63078465E-44
    4.81145728E+02    2.82466519E-44
    4.81097580E+02    4.78293686E-44
    4.81049437E+02    7.91739972E-44
    4.81001299E+02    1.28124947E-43
    4.80953165E+02    2.02698709E-43
    4.80905036E+02    3.13499869E-43
    4.80856913E+02    4.74019049E-43
    4.80808794E+02    7.00695326E-43
    4.80760679E+02    1.01260621E-42
    4.80712570E+02    1.43064815E-42
    4.80664465E+02    1.97610001E-42
    4.80616365E+02    2.66852807E-42
    4.80568270E+02    3.52309496E-42
    4.80520180E+02    4.54746727E-42
    4.80472095E+02    5.73865895E-42
    4.80424014E+02    7.08026954E-42
    4.80375939E+02    8.54064460E-42
    4.80327868E+02    1.00724688E-41
    4.80279802E+02    1.16141806E-41
    4.80231740E+02    1.30933722E-41
    4.80183684E+02    1.44320390E-41
    4.80135632E+02    1.55532104E-41
    4.80087585E+02    1.63882096E-41
    4.80039543E+02    1.68835987E-41
    4.79991506E+02    1.70068355E-41
    4.79943473E+02    1.67498112E-41
    4.79895446E+02    1.61297327E-41
    4.79847423E+02    1.51872172E-41
    4.79799405E+02    1.39818923E-41
    4.79751392E+02    1.25861628E-41
    4.79703383E+02    1.10780498E-41
    4.79655380E+02    9.53407995E-42
    4.79607381E+02    8.02310912E-42
    4.79559387E+02    6.60173326E-42
    4.79511398E+02    5.31162661E-42
    4.79463413E+02    4.17882633E-42
    4.79415434E+02    3.21470594E-42
    4.79367459E+02    2.41819464E-42
    4.79319489E+02    1.77871863E-42
    4.79271524E+02    1.27935825E-42
    4.79223563E+02    8.99806121E-43
    4.79175608E+02    6.18843003E-43
    4.79127657E+02    4.16188175E-43
    4.79079711E+02    2.73703071E-43
    4.79031770E+02    1.76016507E-43
    4.78983833E+02    1.10691569E-43
    4.78935902E+02    6.80720254E-44
    4.78887975E+02    4.09381834E-44
    4.78840053E+02    2.40787518E-44
    4.78792135E+02    1.38555934E-44
    4.78744223E+02    7.80937180E-45
    4.78696315E+02    4.33011939E-45
    4.78648413E+02    2.39944360E-45
    4.78600515E+02    1.40034866E-45
    4.78552621E+02    9.85351966E-46
    4.78504733E+02    9.92180842E-46
    4.78456849E+02    1.39733610E-45
    4.78408970E+02    2.29994045E-45
    4.78361096E+02    3.93059662E-45
    4.78313227E+02    6.68177301E-45
    4.78265362E+02    1.11570244E-44
    4.78217503E+02    1.82358009E-44
    4.78169648E+02    2.91485101E-44
    4.78121798E+02    4.55529039E-44
    4.78073952E+02    6.95980950E-44
    4.78026112E+02    1.03957351E-43
    4.77978276E+02    1.51806523E-43
    4.77930445E+02    2.16723199E-43
    4.77882619E+02    3.02484345E-43
    4.77834797E+02    4.12748817E-43
    4.77786981E+02    5.50626535E-43
    4.77739169E+02    7.18157568E-43
    4.77691362E+02    9.15749295E-43
    4.77643559E+02    1.14164383E-42
    4.77595762E+02    1.39150509E-42
    4.77547969E+02    1.65821956E-42
    4.77500181E+02    1.93199180E-42
    4.77452398E+02    2.20078424E-42
    4.77404620E+02    2.45110288E-42
    4.77356846E+02    2.66907290E-42
    4.77309077E+02    2.84169254E-42
    4.77261313E+02    2.95811078E-42
    4.77213554E+02    3.01075495E-42
    4.77200001E+02    3.01348495E-42
    4.77152247E+02    2.97977407E-42
    4.77104499E+02    2.88089862E-42
    4.77056756E+02    2.72336516E-42
    4.77009017E+02    2.51721304E-42
    4.76961283E+02    2.27495702E-42
    4.76913554E+02    2.01033520E-42
    4.76865829E+02    1.73703570E-42
    4.76818109E+02    1.46756359E-42
    4.76770395E+02    1.21237217E-42
    4.76722684E+02    9.79329337E-43
    4.76674979E+02    7.73531976E-43
    4.76627279E+02    5.97430521E-43
    4.76579583E+02    4.51189615E-43
    4.76531892E+02    3.33193303E-43
    4.76484206E+02    2.40603443E-43
    4.76436524E+02    1.69894273E-43
    4.76388847E+02    1.17308611E-43
    4.76341175E+02    7.92060255E-44
    4.76293508E+02    5.22957802E-44
    4.76245846E+02    3.37643264E-44
    4.76198188E+02    2.13174607E-44
    4.76150535E+02    1.31613886E-44
    4.76102887E+02    7.94620435E-45
    4.76055244E+02    4.69150781E-45
    4.76007605E+02    2.70871163E-45
    4.75959972E+02    1.52937375E-45
    4.75912343E+02    8.44438334E-46
    4.75864718E+02    4.55961960E-46
    4.75817099E+02    2.40767888E-46
    4.75769484E+02    1.24331367E-46
    4.75721874E+02    6.27881893E-47
    4.75674269E+02    3.10093906E-47
    4.75626669E+02    1.49771589E-47
    4.75579073E+02    7.07439796E-48
    4.75531482E+02    3.26795669E-48
    4.75483896E+02    1.47636168E-48
    4.75436314E+02    6.52291640E-49
    4.75388738E+02    2.81855391E-49
    4.75341166E+02    1.19110287E-49
    4.75293599E+02    4.92281482E-50
    4.75246037E+02    1.98985731E-50
    4.75198479E+02    7.86642642E-51
    4.75150926E+02    3.04146662E-51
    4.75103378E+02    1.15011575E-51
    4.75055835E+02    4.25359243E-52
    4.75008296E+02    1.53861135E-52
    4.74960762E+02    5.44331698E-53
    4.74913233E+02    1.88348800E-53
    4.74865709E+02    6.37425640E-54
    4.74818190E+02    2.10992268E-54
    4.74770675E+02    6.83088216E-55
    4.74723165E+02    2.16303321E-55
    4.74675660E+02    6.69928756E-56
    4.74628159E+02    2.02943895E-56
    4.74580663E+02    6.01323526E-57
    4.74533172E+02    1.74272208E-57
    4.74485686E+02    4.94013365E-58
    4.74438205E+02    1.36975466E-58
    4.74390728E+02    3.71486721E-59
    4.74343256E+02    9.85469334E-60
    4.74295789E+02    2.55708486E-60
    4.74248326E+02    6.49011309E-61
    4.74200868E+02    1.61126651E-61
    4.74153415E+02    3.91285160E-62
    4.74105967E+02    9.29465230E-63
    4.74058524E+02    2.15968087E-63
    4.74011085E+02    4.90868957E-64
    4.73963651E+02    1.09134985E-64
    4.73916222E+02    2.37349189E-65
    4.73868797E+02    5.04939941E-66
    4.73821377E+02    1.05080662E-66
    4.73773962E+02    2.13914325E-67
    4.73726552E+02    4.25984511E-68
    4.73679147E+02    8.29826899E-69
    4.73631746E+02    1.58133489E-69
    4.73584350E+02    2.94785232E-70
    4.73536959E+02    5.37571210E-71
    4.73489572E+02    9.58997717E-72
    4.73442190E+02    1.67360636E-72
    4.73394813E+02    2.85723600E-73
    4.73347441E+02    4.77198252E-74
    4.73300073E+02    7.79676397E-75
    4.73252710E+02    1.24622259E-75
    4.73205352E+02    1.94870197E-76
    4.73157999E+02    2.98103224E-77
    4.73110650E+02    4.46130840E-78
    4.73063306E+02    6.53183217E-79
    4.73015967E+02    9.35594936E-80
    4.72968633E+02    1.31106329E-80
    4.72921303E+02    1.79740222E-81
    4.72873978E+02    2.41076893E-82
    4.72826658E+02    3.16342445E-83
    4.72779343E+02    4.06119449E-84
    4.72732032E+02    5.10090718E-85
    4.72684726E+02    6.26817677E-86
    4.72637425E+02    7.53595163E-87
    4.72590128E+02    8.86422742E-88
    4.72542836E+02    1.02012283E-88
    4.72495549E+02    1.14861822E-89
    4.72448267E+02    1.26535814E-90
    4.72400989E+02    1.36385629E-91
    4.72353716E+02    1.43828192E-92
    4.72306448E+02    1.48402955E-93
    4.72259185E+02    1.49819060E-94
    4.72211926E+02    1.47985933E-95
    4.72164672E+02    1.43022879E-96
    4.72117423E+02    1.35246231E-97
    4.72070178E+02    1.25136000E-98
    4.72022939E+02    1.13286892E-99
    4.71975704E+02    1.00350656-100
    4.71928473E+02    8.69774739-102
    4.71881248E+02    7.37636235-103
    4.71834027E+02    6.12109940-104
    4.71786811E+02    4.97016969-105
    4.71739599E+02    3.94884832-106
    4.71692393E+02    3.06994078-107
    4.71645191E+02    2.33535392-108
    4.71597993E+02    1.73836687-109
    4.71550801E+02    1.26619047-110
    4.71503613E+02    9.02460849-112
    4.71456430E+02    6.29408033-113
    4.71409252E+02    4.29549904-114
    4.71362078E+02    2.86863476-115
    4.71314909E+02    1.87464925-116
    4.71267745E+02    1.19881116-117
    4.71220585E+02    7.50188438-119
    4.71173431E+02    4.59390111-120
    4.71126281E+02    2.75288108-121
    4.71079135E+02    1.61432378-122
    4.71031995E+02    9.26390438-124
    4.70984859E+02    5.20236189-125
    4.70937728E+02    2.85899225-126
    4.70890601E+02    1.53756740-127
    4.70843479E+02    8.09220649-129
    4.70796362E+02    4.16787040-130
    4.70749250E+02    2.10077119-131
    4.70702143E+02    1.03624737-132
    4.70655040E+02    5.00231587-134
    4.70607942E+02    2.36322246-135
    4.70560848E+02    1.09261400-136
    4.70513759E+02    4.94379464-138
    4.70466675E+02    2.18921505-139
    4.70419596E+02    9.48753978-141
    4.70372521E+02    4.02400779-142
    4.70325452E+02    1.67034766-143
    4.70278386E+02    6.78579327-145
    4.70231326E+02    2.69800596-146
    4.70184270E+02    1.04987247-147
    4.70137219E+02    3.99838299-149
    4.70090173E+02    1.49035341-150
    4.70043131E+02    5.43693330-152
    4.69996094E+02    1.94124988-153
    4.69949062E+02    6.78382143-155
    4.69902034E+02    2.32025509-156
    4.69855012E+02    7.76726732-158
    4.69807994E+02    2.54492385-159
    4.69760980E+02    8.16127816-161
    4.69713971E+02    2.56165859-162
    4.69666967E+02    7.86985665-164
    4.69619968E+02    2.36645216-165
    4.69572974E+02    6.96493066-167
    4.69525984E+02    2.00644311-168
    4.69478999E+02    5.65758017-170
    4.69432018E+02    1.56146128-171
    4.69385042E+02    4.21823897-173
    4.69338071E+02    1.11540715-174
    4.69291105E+02    2.88696004-176
    4.69244143E+02    7.31401843-178
    4.69241149E+02    5.78180461-178
    4.69108105E+02    1.53716230-182
    4.68975099E+02    3.44235702-187
    4.68842131E+02    6.49435584-192
    4.68709200E+02    1.03234369-196
    4.68576307E+02    1.38288042-201
    4.68443451E+02    1.56128081-206
    4.68310634E+02    1.48585845-211
    4.68177854E+02    1.19216888-216
    4.68045111E+02    8.06539994-222
    4.67912406E+02    4.60156584-227
    4.67779739E+02    2.21432189-232
    4.67647110E+02    8.98866055-238
    4.67514518E+02    3.07844935-243
    4.67381963E+02    8.89642451-249
    4.67249447E+02    2.16974674-254
    4.67116967E+02    4.46659130-260
    4.66984526E+02    7.76212326-266
    4.66852122E+02    1.13889971-271
    4.66719755E+02    1.41108928-277
    4.66587426E+02    1.47655954-283
    4.66455135E+02    1.30508336-289
    4.66322881E+02    9.74495111-296
    4.66190664E+02    6.14806532-302
    4.66058485E+02    3.27776568-308
    4.65926344E+02    1.47693419-314
    4.65794240E+02    0.00000000E+00
    4.65662173E+02    0.00000000E+00
    4.65530144E+02    0.00000000E+00
    4.65398152E+02    0.00000000E+00
    4.65266198E+02    0.00000000E+00
    4.65134281E+02    0.00000000E+00
    4.65002401E+02    0.00000000E+00
    4.64870559E+02    0.00000000E+00
    4.64738755E+02    0.00000000E+00
    4.64606987E+02    0.00000000E+00
    4.64475257E+02    0.00000000E+00
    4.64343565E+02    0.00000000E+00
    4.64211909E+02    0.00000000E+00
    4.64080291E+02    0.00000000E+00
    4.63948711E+02    0.00000000E+00
    4.63817167E+02    0.00000000E+00
    4.63685661E+02    0.00000000E+00
    4.63554193E+02    0.00000000E+00
    4.63422761E+02    0.00000000E+00
    4.63291367E+02    0.00000000E+00
    4.63160010E+02    0.00000000E+00
    4.63028690E+02    0.00000000E+00
    4.62897408E+02    0.00000000E+00
    4.62766162E+02    0.00000000E+00
    4.62634954E+02    0.00000000E+00
    4.62503784E+02    0.00000000E+00
    4.62372650E+02    0.00000000E+00
    4.62241553E+02    0.00000000E+00
    4.62110494E+02    0.00000000E+00
    4.61979472E+02    0.00000000E+00
    4.61848487E+02    0.00000000E+00
    4.61717539E+02    0.00000000E+00
    4.61586628E+02    0.00000000E+00
    4.61455755E+02    0.00000000E+00
    4.61324918E+02    0.00000000E+00
    4.61194119E+02    0.00000000E+00
    4.61063357E+02    0.00000000E+00
    4.60932631E+02    0.00000000E+00
    4.60801943E+02    0.00000000E+00
    4.60671292E+02    0.00000000E+00
    4.60540678E+02    0.00000000E+00
    4.60410101E+02    0.00000000E+00
    4.60279561E+02    0.00000000E+00
    4.60149058E+02    0.00000000E+00
    4.60018592E+02    0.00000000E+00
    4.59888163E+02    0.00000000E+00
    4.59757771E+02    0.00000000E+00
    4.59627416E+02    0.00000000E+00
    4.59497097E+02    0.00000000E+00
    4.59366816E+02    0.00000000E+00
    4.59236572E+02    0.00000000E+00
    4.59106365E+02    0.00000000E+00
    4.58976194E+02    0.00000000E+00
    4.58846061E+02    0.00000000E+00
    4.58715964E+02    0.00000000E+00
    4.58585905E+02    0.00000000E+00
    4.58455882E+02    0.00000000E+00
    4.58325896E+02    0.00000000E+00
    4.58195947E+02    0.00000000E+00
    4.58066034E+02    0.00000000E+00
    4.57936159E+02    0.00000000E+00
    4.57806320E+02    0.00000000E+00
    4.57676519E+02    0.00000000E+00
    4.57546754E+02    0.00000000E+00
    4.57417025E+02    0.00000000E+00
    4.57287334E+02    0.00000000E+00
    4.57157679E+02    0.00000000E+00
    4.57028061E+02    0.00000000E+00
    4.56898480E+02    0.00000000E+00
    4.56768936E+02    0.00000000E+00
    4.56639428E+02    0.00000000E+00
    4.56509957E+02    0.00000000E+00
    4.56380523E+02    0.00000000E+00
    4.56251126E+02    0.00000000E+00
    4.56121765E+02    0.00000000E+00
    4.55992441E+02    0.00000000E+00
    4.55863153E+02    0.00000000E+00
    4.55733902E+02    0.00000000E+00
    4.55604688E+02    0.00000000E+00
    4.55475511E+02    0.00000000E+00
    4.55346370E+02    0.00000000E+00
    4.55217265E+02    0.00000000E+00
    4.55088198E+02    0.00000000E+00
    4.54959166E+02    0.00000000E+00
    4.54830172E+02    0.00000000E+00
    4.54701214E+02    0.00000000E+00
    4.54572293E+02    0.00000000E+00
    4.54443408E+02    0.00000000E+00
    4.54314559E+02    0.00000000E+00
    4.54185748E+02    0.00000000E+00
    4.54056972E+02    0.00000000E+00
    4.54050386E+02    0.00000000E+00
    4.53785339E+02    0.00000000E+00
    4.53520448E+02    0.00000000E+00
    4.53255711E+02    0.00000000E+00
    4.52991128E+02    0.00000000E+00
    4.52726700E+02    0.00000000E+00
    4.52462426E+02    0.00000000E+00
    4.52198306E+02    0.00000000E+00
    4.51934341E+02    0.00000000E+00
    4.51670530E+02    0.00000000E+00
    4.51406873E+02    0.00000000E+00
    4.51143369E+02    0.00000000E+00
    4.50880020E+02    0.00000000E+00
    4.50616824E+02    0.00000000E+00
    4.50353782E+02    0.00000000E+00
    4.50090893E+02    0.00000000E+00
    4.49828158E+02    0.00000000E+00
    4.49565576E+02    0.00000000E+00
    4.49303147E+02    0.00000000E+00
    4.49040872E+02    0.00000000E+00
    4.48778750E+02    0.00000000E+00
    4.48516781E+02    0.00000000E+00
    4.48254964E+02    0.00000000E+00
    4.47993301E+02    0.00000000E+00
    4.47731790E+02    0.00000000E+00
    4.47470432E+02    0.00000000E+00
    4.47209226E+02    0.00000000E+00
    4.46948173E+02    0.00000000E+00
    4.46687273E+02    0.00000000E+00
    4.46426524E+02    0.00000000E+00
    4.46165928E+02    0.00000000E+00
    4.45905484E+02    0.00000000E+00
    4.45645192E+02    0.00000000E+00
    4.45385052E+02    0.00000000E+00
    4.45125064E+02    0.00000000E+00
    4.44865227E+02    0.00000000E+00
    4.44605543E+02    0.00000000E+00
    4.44346010E+02    0.00000000E+00
    4.44086628E+02    0.00000000E+00
    4.43827398E+02    0.00000000E+00
    4.43568319E+02    0.00000000E+00
    4.43309391E+02    0.00000000E+00
    4.43050614E+02    0.00000000E+00
    4.42791989E+02    0.00000000E+00
    4.42533514E+02    0.00000000E+00
    4.42275191E+02    0.00000000E+00
    4.42017018E+02    0.00000000E+00
    4.41758996E+02    0.00000000E+00
    4.41501124E+02    0.00000000E+00
    4.41243403E+02    0.00000000E+00
    4.40985833E+02    0.00000000E+00
    4.40728412E+02    0.00000000E+00
    4.40471142E+02    0.00000000E+00
    4.40214023E+02    0.00000000E+00
    4.39957053E+02    0.00000000E+00
    4.39700233E+02    0.00000000E+00
    4.39443563E+02    0.00000000E+00
    4.39187044E+02    0.00000000E+00
    4.38930673E+02    0.00000000E+00
    4.38674453E+02    0.00000000E+00
    4.38418382E+02    0.00000000E+00
    4.38162460E+02    0.00000000E+00
    4.37906688E+02    0.00000000E+00
    4.37651065E+02    0.00000000E+00
    4.37395592E+02    0.00000000E+00
    4.37140267E+02    0.00000000E+00
    4.36885092E+02    0.00000000E+00
    4.36630066E+02    0.00000000E+00
    4.36375188E+02    0.00000000E+00
    4.36120459E+02    0.00000000E+00
    4.35865879E+02    0.00000000E+00
    4.35611448E+02    0.00000000E+00
    4.35357165E+02    0.00000000E+00
    4.35103030E+02    0.00000000E+00
    4.34849044E+02    0.00000000E+00
    4.34595206E+02    0.00000000E+00
    4.34341516E+02    0.00000000E+00
    4.34087974E+02    0.00000000E+00
    4.33834581E+02    0.00000000E+00
    4.33581335E+02    0.00000000E+00
    4.33328237E+02    0.00000000E+00
    4.33075287E+02    0.00000000E+00
    4.32822484E+02    0.00000000E+00
    4.32569829E+02    0.00000000E+00
    4.32317322E+02    0.00000000E+00
    4.32064962E+02    0.00000000E+00
    4.31812749E+02    0.00000000E+00
    4.31560684E+02    0.00000000E+00
    4.31308765E+02    0.00000000E+00
    4.31056994E+02    0.00000000E+00
    4.30805369E+02    0.00000000E+00
    4.30553892E+02    0.00000000E+00
    4.30302561E+02    0.00000000E+00
    4.30051377E+02    0.00000000E+00
    4.29800340E+02    0.00000000E+00
    4.29549449E+02    0.00000000E+00
    4.29298705E+02    0.00000000E+00
    4.29048107E+02    0.00000000E+00
    4.28797655E+02    0.00000000E+00
    4.28547350E+02    0.00000000E+00
    4.28297190E+02    0.00000000E+00
    4.28047177E+02    0.00000000E+00
    4.27797309E+02    0.00000000E+00
    4.27547588E+02    0.00000000E+00
    4.27298012E+02    0.00000000E+00
    4.27048582E+02    0.00000000E+00
    4.26799297E+02    0.00000000E+00
    4.26550158E+02    0.00000000E+00
    4.26301165E+02    0.00000000E+00
    4.26052317E+02    0.00000000E+00
    4.25803614E+02    0.00000000E+00
    4.25555056E+02    0.00000000E+00
    4.25306643E+02    0.00000000E+00
    4.25058376E+02    0.00000000E+00
    4.24810253E+02    0.00000000E+00
    4.24562275E+02    0.00000000E+00
    4.24314442E+02    0.00000000E+00
    4.24066753E+02    0.00000000E+00
    4.23819209E+02    0.00000000E+00
    4.23571810E+02    0.00000000E+00
    4.23324555E+02    0.00000000E+00
    4.23077444E+02    0.00000000E+00
    4.22830478E+02    0.00000000E+00
    4.22583656E+02    0.00000000E+00
    4.22336977E+02    0.00000000E+00
    4.22090443E+02    0.00000000E+00
    4.21844053E+02    0.00000000E+00
    4.21597807E+02    0.00000000E+00
    4.21351704E+02    0.00000000E+00
    4.21105745E+02    0.00000000E+00
    4.20859929E+02    0.00000000E+00
    4.20614257E+02    0.00000000E+00
    4.20368729E+02    0.00000000E+00
    4.20123344E+02    0.00000000E+00
    4.19878102E+02    0.00000000E+00
    4.19633003E+02    0.00000000E+00
    4.19388047E+02    0.00000000E+00
    4.19143234E+02    0.00000000E+00
    4.18898565E+02    0.00000000E+00
    4.18654037E+02    0.00000000E+00
    4.18409653E+02    0.00000000E+00
    4.18165412E+02    0.00000000E+00
    4.17921312E+02    0.00000000E+00
    4.17677356E+02    0.00000000E+00
    4.17433542E+02    0.00000000E+00
    4.17189870E+02    0.00000000E+00
    4.16946340E+02    0.00000000E+00
    4.16702953E+02    0.00000000E+00
    4.16459707E+02    0.00000000E+00
    4.16216604E+02    0.00000000E+00
    4.15973643E+02    0.00000000E+00
    4.15730823E+02    0.00000000E+00
    4.15488145E+02    0.00000000E+00
    4.15245609E+02    0.00000000E+00
    4.15003214E+02    0.00000000E+00
    4.14760961E+02    0.00000000E+00
    4.14518849E+02    0.00000000E+00
    4.14276879E+02    0.00000000E+00
    4.14035050E+02    0.00000000E+00
    4.13793362E+02    0.00000000E+00
    4.13551815E+02    0.00000000E+00
    4.13310409E+02    0.00000000E+00
    4.13069144E+02    0.00000000E+00
    4.12828020E+02    0.00000000E+00
    4.12587036E+02    0.00000000E+00
    4.12346193E+02    0.00000000E+00
