    1.57463314E+02    7.20926594E-30
    1.57447557E+02    3.33025779E-30
    1.57431801E+02    1.50450739E-30
    1.57416047E+02    6.64727081E-31
    1.57400295E+02    2.87228748E-31
    1.57384544E+02    1.21381034E-31
    1.57368794E+02    5.01666452E-32
    1.57353046E+02    2.02779242E-32
    1.57337300E+02    8.01639382E-33
    1.57321556E+02    3.09944986E-33
    1.57305813E+02    1.17204182E-33
    1.57290071E+02    4.33468392E-34
    1.57274331E+02    1.56794380E-34
    1.57258593E+02    5.54708966E-35
    1.57242856E+02    1.91939526E-35
    1.57227121E+02    6.49577672E-36
    1.57211387E+02    2.15014674E-36
    1.57195655E+02    6.96110771E-37
    1.57179925E+02    2.20426978E-37
    1.57164196E+02    6.82700436E-38
    1.57148468E+02    2.06812865E-38
    1.57132743E+02    6.12787300E-39
    1.57117019E+02    1.77594574E-39
    1.57101296E+02    5.03431352E-40
    1.57085575E+02    1.39586799E-40
    1.57069855E+02    3.78568831E-41
    1.57054138E+02    1.00425655E-41
    1.57038421E+02    2.60583372E-42
    1.57022706E+02    6.61384213E-43
    1.57006993E+02    1.64198407E-43
    1.56991282E+02    3.98744713E-44
    1.56975572E+02    9.47184773E-45
    1.56959863E+02    2.20085353E-45
    1.56944156E+02    5.00226998E-46
    1.56928451E+02    1.11215561E-46
    1.56912747E+02    2.41874070E-47
    1.56897045E+02    5.14566235E-48
    1.56881345E+02    1.07083945E-48
    1.56865646E+02    2.17992438E-49
    1.56849948E+02    4.34105580E-50
    1.56834252E+02    8.45646914E-51
    1.56818558E+02    1.61148183E-51
    1.56802865E+02    3.00405087E-52
    1.56787174E+02    5.47819594E-53
    1.56771484E+02    9.77280275E-54
    1.56755796E+02    1.70551238E-54
    1.56740110E+02    2.91170702E-55
    1.56724425E+02    4.86295672E-56
    1.56708742E+02    7.94540331E-57
    1.56693060E+02    1.26998088E-57
    1.56677380E+02    1.98585248E-58
    1.56661701E+02    3.03786334E-59
    1.56646024E+02    4.54635983E-60
    1.56630349E+02    6.65635655E-61
    1.56614675E+02    9.53431338E-62
    1.56599002E+02    1.33605771E-62
    1.56583332E+02    1.83166832E-63
    1.56567663E+02    2.45672840E-64
    1.56551995E+02    3.22373272E-65
    1.56536329E+02    4.13861805E-66
    1.56520664E+02    5.19815207E-67
    1.56505001E+02    6.38767476E-68
    1.56489340E+02    7.67961878E-69
    1.56473680E+02    9.03321714E-70
    1.56458022E+02    1.03957069E-70
    1.56442365E+02    1.17051575E-71
    1.56426710E+02    1.28948122E-72
    1.56411057E+02    1.38985717E-73
    1.56395405E+02    1.46570166E-74
    1.56379754E+02    1.51232144E-75
    1.56364106E+02    1.52675245E-76
    1.56348458E+02    1.50807171E-77
    1.56332813E+02    1.45749501E-78
    1.56317169E+02    1.37824597E-79
    1.56301526E+02    1.27521622E-80
    1.56285885E+02    1.15446620E-81
    1.56270246E+02    1.02263765E-82
    1.56254608E+02    8.86356329E-84
    1.56238971E+02    7.51698705E-85
    1.56223337E+02    6.23779348E-86
    1.56207703E+02    5.06492217E-87
    1.56192072E+02    4.02413010E-88
    1.56176442E+02    3.12846685E-89
    1.56160813E+02    2.37987566E-90
    1.56145186E+02    1.77150750E-91
    1.56129561E+02    1.29032942E-92
    1.56113937E+02    9.19665574E-94
    1.56098315E+02    6.41407216E-95
    1.56082694E+02    4.37738945E-96
    1.56067075E+02    2.92332309E-97
    1.56051458E+02    1.91038801E-98
    1.56035842E+02    1.22166558E-99
    1.56020227E+02    7.64490207-101
    1.56004614E+02    4.68148032-102
    1.55989003E+02    2.80536266-103
    1.55973393E+02    1.64509962-104
    1.55957785E+02    9.44051363-106
    1.55942179E+02    5.30154094-107
    1.55926574E+02    2.91349675-108
    1.55910970E+02    1.56687994-109
    1.55895368E+02    8.24647822-111
    1.55879768E+02    4.24732766-112
    1.55864169E+02    2.14082079-113
    1.55848572E+02    1.05600263-114
    1.55832976E+02    5.09768119-116
    1.55817382E+02    2.40827548-117
    1.55801790E+02    1.11344385-118
    1.55786199E+02    5.03804430-120
    1.55770609E+02    2.23095076-121
    1.55755021E+02    9.66841247-123
    1.55739435E+02    4.10072243-124
    1.55723850E+02    1.70219156-125
    1.55708267E+02    6.91515923-127
    1.55692685E+02    2.74944138-128
    1.55677105E+02    1.06988749-129
    1.55661527E+02    4.07460911-131
    1.55645950E+02    1.51876586-132
    1.55630375E+02    5.54058427-134
    1.55614801E+02    1.97825832-135
    1.55599228E+02    6.91314980-137
    1.55583658E+02    2.36448898-138
    1.55568089E+02    7.91534433-140
    1.55552521E+02    2.59344087-141
    1.55536955E+02    8.31686668-143
    1.55521390E+02    2.61049465-144
    1.55505827E+02    8.01988944-146
    1.55490266E+02    2.41156676-147
    1.55474706E+02    7.09771174-149
    1.55459148E+02    2.04469442-150
    1.55450102E+02    2.57368029-151
    1.55434546E+02    7.16717841-153
    1.55418992E+02    1.95362009-154
    1.55403439E+02    5.21234447-156
    1.55387888E+02    1.36122536-157
    1.55372338E+02    3.47963508-159
    1.55356790E+02    8.70656710-161
    1.55341244E+02    2.13252262-162
    1.55325699E+02    5.50486538-164
    1.55310155E+02    1.46625119-163
    1.55294614E+02    5.26130107-162
    1.55279073E+02    1.85910912-160
    1.55263535E+02    6.41631044-159
    1.55247998E+02    2.16289475-157
    1.55232462E+02    7.12127859-156
    1.55216928E+02    2.29010911-154
    1.55201396E+02    7.19338031-153
    1.55185865E+02    2.20694524-151
    1.55170335E+02    6.61355266-150
    1.55154808E+02    1.93582385-148
    1.55139281E+02    5.53461804-147
    1.55123757E+02    1.54562205-145
    1.55108233E+02    4.21614777-144
    1.55092712E+02    1.12338403-142
    1.55077192E+02    2.92377265-141
    1.55061673E+02    7.43301352-140
    1.55046156E+02    1.84584507-138
    1.55030641E+02    4.47752066-137
    1.55015127E+02    1.06095023-135
    1.54999615E+02    2.45567290-134
    1.54984104E+02    5.55222608-133
    1.54968595E+02    1.22627511-131
    1.54953087E+02    2.64567116-130
    1.54937581E+02    5.57588767-129
    1.54922077E+02    1.14795641-127
    1.54906574E+02    2.30872940-126
    1.54891073E+02    4.53586320-125
    1.54875573E+02    8.70540872-124
    1.54860074E+02    1.63216369-122
    1.54844578E+02    2.98941774-121
    1.54829082E+02    5.34885561-120
    1.54813589E+02    9.34952473-119
    1.54798097E+02    1.59652458-117
    1.54782606E+02    2.66331243-116
    1.54767117E+02    4.34042320-115
    1.54751630E+02    6.91048467-114
    1.54736144E+02    1.07486625-112
    1.54720659E+02    1.63332592-111
    1.54705177E+02    2.42474909-110
    1.54689695E+02    3.51673215-109
    1.54674216E+02    4.98302805-108
    1.54658738E+02    6.89813898-107
    1.54643261E+02    9.32949485-106
    1.54627786E+02    1.23274972-104
    1.54612312E+02    1.59142179-103
    1.54596840E+02    2.00720767-102
    1.54581370E+02    2.47342612-101
    1.54565901E+02    2.97788702-100
    1.54550434E+02    3.50286288E-99
    1.54534968E+02    4.02574920E-98
    1.54519504E+02    4.52045299E-97
    1.54504041E+02    4.95943121E-96
    1.54488580E+02    5.31617737E-95
    1.54473120E+02    5.56785271E-94
    1.54457662E+02    5.69770163E-93
    1.54442206E+02    5.69689692E-92
    1.54426751E+02    5.56553243E-91
    1.54411298E+02    5.31260803E-90
    1.54395846E+02    4.95500999E-89
    1.54380395E+02    4.51564714E-88
    1.54364947E+02    4.02102865E-87
    1.54349500E+02    3.49863828E-86
    1.54334054E+02    2.97446336E-85
    1.54318610E+02    2.47097817E-84
    1.54303167E+02    2.00577815E-83
    1.54287726E+02    1.59093920E-82
    1.54272287E+02    1.23305931E-81
    1.54256849E+02    9.33849828E-81
    1.54241412E+02    6.91091907E-80
    1.54225978E+02    4.99762027E-79
    1.54210544E+02    3.53152576E-78
    1.54195112E+02    2.43857531E-77
    1.54179682E+02    1.64546113E-76
    1.54164254E+02    1.08497502E-75
    1.54148826E+02    6.99093871E-75
    1.54133401E+02    4.40187683E-74
    1.54117977E+02    2.70850664E-73
    1.54102554E+02    1.62860040E-72
    1.54087133E+02    9.56962179E-72
    1.54071714E+02    5.49507471E-71
    1.54056296E+02    3.08357139E-70
    1.54040880E+02    1.69098197E-69
    1.54025465E+02    9.06215522E-69
    1.54010052E+02    4.74607450E-68
    1.53994640E+02    2.42913205E-67
    1.53979230E+02    1.21502217E-66
    1.53963821E+02    5.93932052E-66
    1.53948414E+02    2.83734269E-65
    1.53933009E+02    1.32468394E-64
    1.53917605E+02    6.04423274E-64
    1.53902202E+02    2.69526516E-63
    1.53886801E+02    1.17461679E-62
    1.53871402E+02    5.00297438E-62
    1.53856004E+02    2.08257524E-61
    1.53840608E+02    8.47259493E-61
    1.53825213E+02    3.36882528E-60
    1.53809820E+02    1.30915119E-59
    1.53794428E+02    4.97225479E-59
    1.53779038E+02    1.84574699E-58
    1.53763650E+02    6.69651989E-58
    1.53748263E+02    2.37458286E-57
    1.53732877E+02    8.22980678E-57
    1.53717493E+02    2.78778364E-56
    1.53702111E+02    9.22993363E-56
    1.53686730E+02    2.98683443E-55
    1.53671351E+02    9.44712686E-55
    1.53655973E+02    2.92056813E-54
    1.53640597E+02    8.82504442E-54
    1.53625222E+02    2.60646196E-53
    1.53609849E+02    7.52443301E-53
    1.53594477E+02    2.12318107E-52
    1.53579107E+02    5.85590629E-52
    1.53563738E+02    1.57869415E-51
    1.53548371E+02    4.16007957E-51
    1.53533006E+02    1.07153904E-50
    1.53517642E+02    2.69786396E-50
    1.53502280E+02    6.63958205E-50
    1.53486919E+02    1.59725055E-49
    1.53471559E+02    3.75595101E-49
    1.53456201E+02    8.63344887E-49
    1.53440845E+02    1.93985475E-48
    1.53425490E+02    4.26066660E-48
    1.53410137E+02    9.14770804E-48
    1.53394786E+02    1.91989024E-47
    1.53379436E+02    3.93888069E-47
    1.53364087E+02    7.89958952E-47
    1.53348740E+02    1.54872552E-46
    1.53333394E+02    2.96814811E-46
    1.53318050E+02    5.56084537E-46
    1.53302708E+02    1.01845809E-45
    1.53287367E+02    1.82345709E-45
    1.53272028E+02    3.19154467E-45
    1.53256690E+02    5.46087524E-45
    1.53241354E+02    9.13445157E-45
    1.53226019E+02    1.49370401E-44
    1.53210686E+02    2.38787402E-44
    1.53195354E+02    3.73186579E-44
    1.53180024E+02    5.70179126E-44
    1.53164695E+02    8.51667842E-44
    1.53149368E+02    1.24367175E-43
    1.53134042E+02    1.77550057E-43
    1.53118718E+02    2.47809720E-43
    1.53103396E+02    3.38143682E-43
    1.53088075E+02    4.51099741E-43
    1.53072755E+02    5.88349221E-43
    1.53057438E+02    7.50225868E-43
    1.53042121E+02    9.35289532E-43
    1.53026806E+02    1.13998790E-42
    1.53011493E+02    1.35849322E-42
    1.52996181E+02    1.58278060E-42
    1.52980871E+02    1.80298830E-42
    1.52965562E+02    2.00806137E-42
    1.52950255E+02    2.18663289E-42
    1.52934950E+02    2.32805121E-42
    1.52919645E+02    2.42342663E-42
    1.52904343E+02    2.46655527E-42
    1.52900000E+02    2.46879182E-42
    1.52884700E+02    2.44117424E-42
    1.52869401E+02    2.36017071E-42
    1.52854103E+02    2.23111172E-42
    1.52838807E+02    2.06222200E-42
    1.52823512E+02    1.86375421E-42
    1.52808220E+02    1.64696328E-42
    1.52792928E+02    1.42306319E-42
    1.52777638E+02    1.20229868E-42
    1.52762350E+02    9.93233596E-43
    1.52747063E+02    8.02313696E-43
    1.52731778E+02    6.33714600E-43
    1.52716494E+02    4.89443818E-43
    1.52701212E+02    3.69636234E-43
    1.52685931E+02    2.72967980E-43
    1.52670652E+02    1.97113913E-43
    1.52655374E+02    1.39185560E-43
    1.52640098E+02    9.61048565E-44
    1.52624823E+02    6.48893858E-44
    1.52609550E+02    4.28432185E-44
    1.52594279E+02    2.76613602E-44
    1.52579009E+02    1.74642891E-44
    1.52563740E+02    1.07824426E-44
    1.52548473E+02    6.50991280E-45
    1.52533208E+02    3.84350885E-45
    1.52517944E+02    2.21910685E-45
    1.52502682E+02    1.25293654E-45
    1.52487421E+02    6.91804498E-46
    1.52472161E+02    3.73545968E-46
    1.52456904E+02    1.97248634E-46
    1.52441647E+02    1.01858236E-46
    1.52426393E+02    5.14391047E-47
    1.52411139E+02    2.54043842E-47
    1.52395888E+02    1.22700089E-47
    1.52380638E+02    5.79568707E-48
    1.52365389E+02    2.67726730E-48
    1.52350142E+02    1.20950650E-48
    1.52334896E+02    5.34388685E-49
    1.52319652E+02    2.30909493E-49
    1.52304410E+02    9.75808762E-50
    1.52289169E+02    4.03300667E-50
    1.52273929E+02    1.63018682E-50
    1.52258691E+02    6.44455488E-51
    1.52243455E+02    2.49171574E-51
    1.52228220E+02    9.42230139E-52
    1.52212986E+02    3.48474751E-52
    1.52197755E+02    1.26050442E-52
    1.52182524E+02    4.45942708E-53
    1.52167295E+02    1.54304396E-53
    1.52152068E+02    5.22209743E-54
    1.52136842E+02    1.72855014E-54
    1.52121618E+02    5.59618722E-55
    1.52106395E+02    1.77206084E-55
    1.52091174E+02    5.48837859E-56
    1.52075955E+02    1.66261400E-56
    1.52060736E+02    4.92633155E-57
    1.52045520E+02    1.42772175E-57
    1.52030305E+02    4.04719510E-58
    1.52015091E+02    1.12216890E-58
    1.51999879E+02    3.04339790E-59
    1.51984669E+02    8.07343877E-60
    1.51969460E+02    2.09488690E-60
    1.51954252E+02    5.31701280E-61
    1.51939046E+02    1.32002702E-61
    1.51923842E+02    3.20559623E-62
    1.51908639E+02    7.61462621E-63
    1.51893437E+02    1.76931444E-63
    1.51878237E+02    4.02143459E-64
    1.51863039E+02    8.94086293E-65
    1.51847842E+02    1.94447871E-65
    1.51832647E+02    4.13671086E-66
    1.51817453E+02    8.60871328E-67
    1.51802261E+02    1.75248903E-67
    1.51787070E+02    3.48987000E-68
    1.51771881E+02    6.79834109E-69
    1.51756693E+02    1.29550560E-69
    1.51741507E+02    2.41502240E-70
    1.51726322E+02    4.40404192E-71
    1.51711139E+02    7.85657055E-72
    1.51695957E+02    1.37109882E-72
    1.51680777E+02    2.34078516E-73
    1.51665599E+02    3.90943760E-74
    1.51650422E+02    6.38748405E-75
    1.51635246E+02    1.02096549E-75
    1.51620072E+02    1.59647038E-76
    1.51604899E+02    2.44220500E-77
    1.51589728E+02    3.65491842E-78
    1.51574559E+02    5.35119108E-79
    1.51559391E+02    7.66484372E-80
    1.51544225E+02    1.07408611E-80
    1.51529060E+02    1.47251835E-81
    1.51513896E+02    1.97501786E-82
    1.51498734E+02    2.59162946E-83
    1.51483574E+02    3.32712586E-84
    1.51468415E+02    4.17890850E-85
    1.51453258E+02    5.13519189E-86
    1.51438102E+02    6.17381404E-87
    1.51422948E+02    7.26200145E-88
    1.51407795E+02    8.35733688E-89
    1.51392643E+02    9.41003294E-90
    1.51377494E+02    1.03664225E-90
    1.51362345E+02    1.11733667E-91
    1.51347199E+02    1.17830972E-92
    1.51332053E+02    1.21578839E-93
    1.51316910E+02    1.22738980E-94
    1.51301768E+02    1.21237194E-95
    1.51286627E+02    1.17171221E-96
    1.51271488E+02    1.10800218E-97
    1.51256350E+02    1.02517430E-98
    1.51241214E+02    9.28100708-100
    1.51226079E+02    8.22120841-101
    1.51210946E+02    7.12561300-102
    1.51195815E+02    6.04307082-103
    1.51180685E+02    5.01469904-104
    1.51165556E+02    4.07180206-105
    1.51150429E+02    3.23508648-106
    1.51135303E+02    2.51504314-107
    1.51120179E+02    1.91323426-108
    1.51105057E+02    1.42415375-109
    1.51089936E+02    1.03732413-110
    1.51074816E+02    7.39339333-112
    1.51059699E+02    5.15641334-113
    1.51044582E+02    3.51907942-114
    1.51029467E+02    2.35012357-115
    1.51014354E+02    1.53580283-116
    1.50999242E+02    9.82123761-118
    1.50984131E+02    6.14590451-119
    1.50969023E+02    3.76354474-120
    1.50953915E+02    2.25529259-121
    1.50938809E+02    1.32253168-122
    1.50923705E+02    7.58943604-124
    1.50908602E+02    4.26202509-125
    1.50893501E+02    2.34222396-126
    1.50878401E+02    1.25964917-127
    1.50863303E+02    6.62952478-129
    1.50848206E+02    3.41451990-130
    1.50833111E+02    1.72105280-131
    1.50818017E+02    8.48943687-133
    1.50802924E+02    4.09813776-134
    1.50787834E+02    1.93606550-135
    1.50772744E+02    8.95121943-137
    1.50757657E+02    4.05019435-138
    1.50742571E+02    1.79351027-139
    1.50727486E+02    7.77264892-141
    1.50712403E+02    3.29666073-142
    1.50697321E+02    1.36842914-143
    1.50682241E+02    5.55924823-145
    1.50667162E+02    2.21033625-146
    1.50652085E+02    8.60106028-148
    1.50637009E+02    3.27566766-149
    1.50621935E+02    1.22096920-150
    1.50606862E+02    4.45419726-152
    1.50591791E+02    1.59036527-153
    1.50576722E+02    5.55763281-155
    1.50561654E+02    1.90086457-156
    1.50546587E+02    6.36331898-158
    1.50531522E+02    2.08492402-159
    1.50516458E+02    6.68611160-161
    1.50501396E+02    2.09863393-162
    1.50486336E+02    6.44736509-164
    1.50471276E+02    1.93871143-165
    1.50456219E+02    5.70600620-167
    1.50441163E+02    1.64377470-168
    1.50426108E+02    4.63496179-170
    1.50411055E+02    1.27922418-171
    1.50396004E+02    3.45578425-173
    1.50380954E+02    9.13795184-175
    1.50365905E+02    2.36513652-176
    1.50350858E+02    5.99199569-178
    1.50349899E+02    4.73673243-178
    1.50307270E+02    1.25931729-182
    1.50264653E+02    2.82014444-187
    1.50222049E+02    5.32048867-192
    1.50179457E+02    8.45745608-197
    1.50136876E+02    1.13292215-201
    1.50094308E+02    1.27907633-206
    1.50051752E+02    1.21728671-211
    1.50009207E+02    9.76682084-217
    1.49966675E+02    6.60756356-222
    1.49924155E+02    3.76982406-227
    1.49881647E+02    1.81407900-232
    1.49839151E+02    7.36394306-238
    1.49796668E+02    2.52201377-243
    1.49754196E+02    7.28837885-249
    1.49711736E+02    1.77756089-254
    1.49669288E+02    3.65924643-260
    1.49626852E+02    6.35910471-266
    1.49584429E+02    9.33041418-272
    1.49542017E+02    1.15603221-277
    1.49499617E+02    1.20966860-283
    1.49457230E+02    1.06918706-289
    1.49414854E+02    7.98353266-296
    1.49372491E+02    5.03679082-302
    1.49330139E+02    2.68530330-308
    1.49287800E+02    0.00000000E+00
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
    1.48696305E+02    0.00000000E+00
    1.48654145E+02    0.00000000E+00
    1.48611997E+02    0.00000000E+00
    1.48569861E+02    0.00000000E+00
    1.48527737E+02    0.00000000E+00
    1.48485625E+02    0.00000000E+00
    1.48443525E+02    0.00000000E+00
    1.48401437E+02    0.00000000E+00
    1.48359360E+02    0.00000000E+00
    1.48317296E+02    0.00000000E+00
    1.48275244E+02    0.00000000E+00
    1.48233203E+02    0.00000000E+00
    1.48191175E+02    0.00000000E+00
    1.48149158E+02    0.00000000E+00
    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
    1.41159665E+02    0.00000000E+00
    1.41077264E+02    0.00000000E+00
    1.40994912E+02    0.00000000E+00
    1.40912608E+02    0.00000000E+00
    1.40830352E+02    0.00000000E+00
    1.40748144E+02    0.00000000E+00
    1.40665984E+02    0.00000000E+00
    1.40583872E+02    0.00000000E+00
    1.40501808E+02    0.00000000E+00
    1.40419791E+02    0.00000000E+00
    1.40337823E+02    0.00000000E+00
    1.40255903E+02    0.00000000E+00
    1.40174030E+02    0.00000000E+00
    1.40092205E+02    0.00000000E+00
    1.40010428E+02    0.00000000E+00
    1.39928698E+02    0.00000000E+00
    1.39847017E+02    0.00000000E+00
    1.39765383E+02    4.03472146-307
    1.39683796E+02    2.42086930-293
    1.39602258E+02    6.39419506-280
    1.39520766E+02    7.44511993-267
    1.39439323E+02    3.82685922-254
    1.39357927E+02    8.69583128-242
    1.39276578E+02    8.74761342-230
    1.39195277E+02    3.90111827-218
    1.39114024E+02    7.72360540-207
    1.39032817E+02    6.79816977-196
    1.38951659E+02    2.66387362-185
    1.38870547E+02    4.65364016-175
    1.38789483E+02    3.62941487-165
    1.38776579E+02    1.26710797-163
    1.38762691E+02    5.66930926-162
    1.38748805E+02    2.47732346-160
    1.38734921E+02    1.05724190-158
    1.38721038E+02    4.40664593-157
    1.38707156E+02    1.79385414-155
    1.38693276E+02    7.13204909-154
    1.38679397E+02    2.76944531-152
    1.38665519E+02    1.05032954-150
    1.38651643E+02    3.89059236-149
    1.38637768E+02    1.40755794-147
    1.38623895E+02    4.97370797-146
    1.38610023E+02    1.71656705-144
    1.38596152E+02    5.78643114-143
    1.38582283E+02    1.90516844-141
    1.38568415E+02    6.12677000-140
    1.38554549E+02    1.92445794-138
    1.38540684E+02    5.90428019-137
    1.38526820E+02    1.76933561-135
    1.38512958E+02    5.17894428-134
    1.38499097E+02    1.48068630-132
    1.38485237E+02    4.13503041-131
    1.38471379E+02    1.12795358-129
    1.38457522E+02    3.00540944-128
    1.38443667E+02    7.82202144-127
    1.38429813E+02    1.98856744-125
    1.38415960E+02    4.93822243-124
    1.38402109E+02    1.19787914-122
    1.38388259E+02    2.83837919-121
    1.38374411E+02    6.56970576-120
    1.38360564E+02    1.48539701-118
    1.38346718E+02    3.28067582-117
    1.38332874E+02    7.07801154-116
    1.38319031E+02    1.49172723-114
    1.38305190E+02    3.07114838-113
    1.38291350E+02    6.17658518-112
    1.38277511E+02    1.21348762-110
    1.38263673E+02    2.32897362-109
    1.38249838E+02    4.36655681-108
    1.38236003E+02    7.99764292-107
    1.38222170E+02    1.43098894-105
    1.38208338E+02    2.50129513-104
    1.38194508E+02    4.27121085-103
    1.38180678E+02    7.12520754-102
    1.38166851E+02    1.16120121-100
    1.38153025E+02    1.84877436E-99
    1.38139200E+02    2.87560898E-98
    1.38125376E+02    4.36966615E-97
    1.38111554E+02    6.48697474E-96
    1.38097733E+02    9.40837662E-95
    1.38083914E+02    1.33311844E-93
    1.38070096E+02    1.84547150E-92
    1.38056279E+02    2.49593650E-91
    1.38042464E+02    3.29799744E-90
    1.38028650E+02    4.25755928E-89
    1.38014838E+02    5.36991870E-88
    1.38001027E+02    6.61720128E-87
    1.37987217E+02    7.96679457E-86
    1.37973409E+02    9.37127192E-85
    1.37959602E+02    1.07701591E-83
    1.37945796E+02    1.20936490E-82
    1.37931992E+02    1.32680553E-81
    1.37918190E+02    1.42224647E-80
    1.37904388E+02    1.48957763E-79
    1.37890588E+02    1.52431634E-78
    1.37876789E+02    1.52410106E-77
    1.37862992E+02    1.48895688E-76
    1.37849196E+02    1.42129156E-75
    1.37835402E+02    1.32562271E-74
    1.37821609E+02    1.20807918E-73
    1.37807817E+02    1.07575301E-72
    1.37794027E+02    9.35996976E-72
    1.37780238E+02    7.95763521E-71
    1.37766450E+02    6.61065224E-70
    1.37752664E+02    5.36609428E-69
    1.37738879E+02    4.25626819E-68
    1.37725096E+02    3.29882570E-67
    1.37711314E+02    2.49834520E-66
    1.37697533E+02    1.84889058E-65
    1.37683754E+02    1.33702232E-64
    1.37669976E+02    9.44795422E-64
    1.37656199E+02    6.52396427E-63
    1.37642424E+02    4.40213169E-62
    1.37628650E+02    2.90265313E-61
    1.37614878E+02    1.87029838E-60
    1.37601107E+02    1.17764201E-59
    1.37587337E+02    7.24611642E-59
    1.37573569E+02    4.35702388E-58
    1.37559802E+02    2.56017809E-57
    1.37546036E+02    1.47010720E-56
    1.37532272E+02    8.24953386E-56
    1.37518509E+02    4.52391440E-55
    1.37504748E+02    2.42441465E-54
    1.37490988E+02    1.26972583E-53
    1.37477229E+02    6.49870057E-53
    1.37463472E+02    3.25057061E-52
    1.37449716E+02    1.58895708E-51
    1.37435962E+02    7.59079381E-51
    1.37422209E+02    3.54395071E-50
    1.37408457E+02    1.61702443E-49
    1.37394707E+02    7.21069124E-49
    1.37380958E+02    3.14247337E-48
    1.37367210E+02    1.33845471E-47
    1.37353464E+02    5.57155090E-47
    1.37339719E+02    2.26668852E-46
    1.37325975E+02    9.01267871E-46
    1.37312233E+02    3.50239568E-45
    1.37298492E+02    1.33023625E-44
    1.37284753E+02    4.93796005E-44
    1.37271015E+02    1.79153198E-43
    1.37257278E+02    6.35276413E-43
    1.37243543E+02    2.20173497E-42
    1.37229809E+02    7.45820759E-42
