    7.98622200E+02    2.18541937-175
    7.98542282E+02    5.65642637-177
    7.98462373E+02    1.43303704-178
    7.98457278E+02    1.13283009-178
    7.98230892E+02    3.01176506-183
    7.98004569E+02    6.74461674-188
    7.97778311E+02    1.27244039-192
    7.97552117E+02    2.02267299-197
    7.97325987E+02    2.70948026-202
    7.97099921E+02    3.05902049-207
    7.96873920E+02    2.91124531-212
    7.96647982E+02    2.33581877-217
    7.96422109E+02    1.58025536-222
    7.96196299E+02    9.01585681-228
    7.95970554E+02    4.33852514-233
    7.95744872E+02    1.76114999-238
    7.95519255E+02    6.03161173-244
    7.95293701E+02    1.74307817-249
    7.95068212E+02    4.25118896-255
    7.94842786E+02    8.75140094-261
    7.94617424E+02    1.52083430-266
    7.94392126E+02    2.23144839-272
    7.94166893E+02    2.76474994-278
    7.93941722E+02    2.89302595-284
    7.93716616E+02    2.55705234-290
    7.93491574E+02    1.90933015-296
    7.93266595E+02    1.20459162-302
    7.93041680E+02    6.42213261-309
    7.92816829E+02    0.00000000E+00
    7.92592042E+02    0.00000000E+00
    7.92367319E+02    0.00000000E+00
    7.92142659E+02    0.00000000E+00
    7.91918063E+02    0.00000000E+00
    7.91693530E+02    0.00000000E+00
    7.91469061E+02    0.00000000E+00
    7.91244656E+02    0.00000000E+00
    7.91020315E+02    0.00000000E+00
    7.90796037E+02    0.00000000E+00
    7.90571822E+02    0.00000000E+00
    7.90347672E+02    0.00000000E+00
    7.90123584E+02    0.00000000E+00
    7.89899561E+02    0.00000000E+00
    7.89675601E+02    0.00000000E+00
    7.89451704E+02    0.00000000E+00
    7.89227871E+02    0.00000000E+00
    7.89004101E+02    0.00000000E+00
    7.88780395E+02    0.00000000E+00
    7.88556752E+02    0.00000000E+00
    7.88333172E+02    0.00000000E+00
    7.88109656E+02    0.00000000E+00
    7.87886204E+02    0.00000000E+00
    7.87662814E+02    0.00000000E+00
    7.87439489E+02    0.00000000E+00
    7.87216226E+02    0.00000000E+00
    7.86993027E+02    0.00000000E+00
    7.86769890E+02    0.00000000E+00
    7.86546818E+02    0.00000000E+00
    7.86323808E+02    0.00000000E+00
    7.86100862E+02    0.00000000E+00
    7.85877979E+02    0.00000000E+00
    7.85655159E+02    0.00000000E+00
    7.85432402E+02    0.00000000E+00
    7.85209708E+02    0.00000000E+00
    7.84987078E+02    0.00000000E+00
    7.84764511E+02    0.00000000E+00
    7.84542006E+02    0.00000000E+00
    7.84319565E+02    0.00000000E+00
    7.84097187E+02    0.00000000E+00
    7.83874872E+02    0.00000000E+00
    7.83652620E+02    0.00000000E+00
    7.83430431E+02    0.00000000E+00
    7.83208305E+02    0.00000000E+00
    7.82986242E+02    0.00000000E+00
    7.82764242E+02    0.00000000E+00
    7.82542305E+02    0.00000000E+00
    7.82320431E+02    0.00000000E+00
    7.82098620E+02    0.00000000E+00
    7.81876872E+02    0.00000000E+00
    7.81655186E+02    0.00000000E+00
    7.81433563E+02    0.00000000E+00
    7.81212004E+02    0.00000000E+00
    7.80990507E+02    0.00000000E+00
    7.80769072E+02    0.00000000E+00
    7.80547701E+02    0.00000000E+00
    7.80326392E+02    0.00000000E+00
    7.80105147E+02    0.00000000E+00
    7.79883963E+02    0.00000000E+00
    7.79662843E+02    0.00000000E+00
    7.79441785E+02    0.00000000E+00
    7.79220790E+02    0.00000000E+00
    7.78999858E+02    0.00000000E+00
    7.78778988E+02    0.00000000E+00
    7.78558181E+02    0.00000000E+00
    7.78337436E+02    0.00000000E+00
    7.78116754E+02    0.00000000E+00
    7.77896135E+02    0.00000000E+00
    7.77675578E+02    0.00000000E+00
    7.77455084E+02    0.00000000E+00
    7.77234652E+02    0.00000000E+00
    7.77014283E+02    0.00000000E+00
    7.76793976E+02    0.00000000E+00
    7.76573732E+02    0.00000000E+00
    7.76353550E+02    0.00000000E+00
    7.76133430E+02    0.00000000E+00
    7.75913373E+02    0.00000000E+00
    7.75693379E+02    0.00000000E+00
    7.75473446E+02    0.00000000E+00
    7.75253577E+02    0.00000000E+00
    7.75033769E+02    0.00000000E+00
    7.74814024E+02    0.00000000E+00
    7.74594341E+02    0.00000000E+00
    7.74374720E+02    0.00000000E+00
    7.74155162E+02    0.00000000E+00
    7.73935666E+02    0.00000000E+00
    7.73716232E+02    0.00000000E+00
    7.73496860E+02    0.00000000E+00
    7.73277550E+02    0.00000000E+00
    7.73058303E+02    0.00000000E+00
    7.72839118E+02    0.00000000E+00
    7.72619995E+02    0.00000000E+00
    7.72400934E+02    0.00000000E+00
    7.72181935E+02    0.00000000E+00
    7.71962999E+02    0.00000000E+00
    7.71744124E+02    0.00000000E+00
    7.71525311E+02    0.00000000E+00
    7.71306561E+02    0.00000000E+00
    7.71087872E+02    0.00000000E+00
    7.70869246E+02    0.00000000E+00
    7.70650682E+02    0.00000000E+00
    7.70432179E+02    0.00000000E+00
    7.70213738E+02    0.00000000E+00
    7.69995360E+02    0.00000000E+00
    7.69777043E+02    0.00000000E+00
    7.69558788E+02    0.00000000E+00
    7.69340595E+02    0.00000000E+00
    7.69122464E+02    0.00000000E+00
    7.68904395E+02    0.00000000E+00
    7.68686388E+02    0.00000000E+00
    7.68468442E+02    0.00000000E+00
    7.68250558E+02    0.00000000E+00
    7.68212487E+02    0.00000000E+00
    7.67764052E+02    0.00000000E+00
    7.67315879E+02    2.85018499-303
    7.66867967E+02    5.44121997-290
    7.66420317E+02    4.58177759-277
    7.65972929E+02    1.70411764-264
    7.65525801E+02    2.80353200-252
    7.65078935E+02    2.04297730-240
    7.64632329E+02    6.60365706-229
    7.64185984E+02    9.48153101-218
    7.63739899E+02    6.05556444-207
    7.63294075E+02    1.72274651-196
    7.62848512E+02    2.18618182-186
    7.62508674E+02    6.51974920-179
    7.62432370E+02    2.91707380-177
    7.62356074E+02    1.27467651-175
    7.62279785E+02    5.43990903-174
    7.62203504E+02    2.26738582-172
    7.62127231E+02    9.23005726-171
    7.62050966E+02    3.66970871-169
    7.61974708E+02    1.42498424-167
    7.61898457E+02    5.40434231-166
    7.61822215E+02    2.00185676-164
    7.61745979E+02    7.24241740-163
    7.61669752E+02    2.55916066-161
    7.61593532E+02    8.83238598-160
    7.61517320E+02    2.97733744-158
    7.61441115E+02    9.80281140-157
    7.61364918E+02    3.15245464-155
    7.61288729E+02    9.90206318-154
    7.61212547E+02    3.03797522-152
    7.61136373E+02    9.10390017-151
    7.61060207E+02    2.66476250-149
    7.60984048E+02    7.61869040-148
    7.60907897E+02    2.12762937-146
    7.60831753E+02    5.80374731-145
    7.60755617E+02    1.54639670-143
    7.60679489E+02    4.02472555-142
    7.60603368E+02    1.02319308-140
    7.60527255E+02    2.54090201-139
    7.60451150E+02    6.16354071-138
    7.60375052E+02    1.46045333-136
    7.60298962E+02    3.38036182-135
    7.60222879E+02    7.64292879-134
    7.60146804E+02    1.68803165-132
    7.60070736E+02    3.64190435-131
    7.59994677E+02    7.67550019-130
    7.59918624E+02    1.58022187-128
    7.59842580E+02    3.17808643-127
    7.59766543E+02    6.24385227-126
    7.59690514E+02    1.19834492-124
    7.59614492E+02    2.24675845-123
    7.59538478E+02    4.11508944-122
    7.59462471E+02    7.36297873-121
    7.59386472E+02    1.28701084-119
    7.59310481E+02    2.19769935-118
    7.59234497E+02    3.66618847-117
    7.59158521E+02    5.97481892-116
    7.59082552E+02    9.51264258-115
    7.59006591E+02    1.47960946-113
    7.58930638E+02    2.24835832-112
    7.58854692E+02    3.33779358-111
    7.58778754E+02    4.84096522-110
    7.58702824E+02    6.85939802-109
    7.58626901E+02    9.49564810-108
    7.58550986E+02    1.28425363-106
    7.58475078E+02    1.69694428-105
    7.58399178E+02    2.19067510-104
    7.58323285E+02    2.76302605-103
    7.58247400E+02    3.40480006-102
    7.58171523E+02    4.09921680-101
    7.58095653E+02    4.82187345-100
    7.58019791E+02    5.54165374E-99
    7.57943936E+02    6.22263931E-98
    7.57868089E+02    6.82691572E-97
    7.57792250E+02    7.31799542E-96
    7.57716418E+02    7.66443965E-95
    7.57640594E+02    7.84318347E-94
    7.57564777E+02    7.84207575E-93
    7.57488968E+02    7.66124567E-92
    7.57413167E+02    7.31308205E-91
    7.57337373E+02    6.82082969E-90
    7.57261587E+02    6.21602381E-89
    7.57185808E+02    5.53515567E-88
    7.57110037E+02    4.81605807E-87
    7.57034273E+02    4.09450396E-86
    7.56958517E+02    3.40143033E-85
    7.56882769E+02    2.76105824E-84
    7.56807028E+02    2.19001079E-83
    7.56731295E+02    1.69737045E-82
    7.56655569E+02    1.28549299E-81
    7.56579851E+02    9.51324055E-81
    7.56504141E+02    6.87948496E-80
    7.56428438E+02    4.86132940E-79
    7.56352743E+02    3.35682610E-78
    7.56277055E+02    2.26506307E-77
    7.56201375E+02    1.49352470E-76
    7.56125702E+02    9.62339175E-76
    7.56050037E+02    6.05941305E-75
    7.55974380E+02    3.72840066E-74
    7.55898730E+02    2.24185340E-73
    7.55823087E+02    1.31730835E-72
    7.55747453E+02    7.56425694E-72
    7.55671826E+02    4.24469684E-71
    7.55596206E+02    2.32772488E-70
    7.55520594E+02    1.24745293E-69
    7.55444989E+02    6.53321909E-69
    7.55369392E+02    3.34382697E-68
    7.55293803E+02    1.67254138E-67
    7.55218221E+02    8.17578448E-67
    7.55142647E+02    3.90575020E-66
    7.55067080E+02    1.82349653E-65
    7.54991521E+02    8.32020162E-65
    7.54915970E+02    3.71017307E-64
    7.54840426E+02    1.61692128E-63
    7.54764889E+02    6.88685518E-63
    7.54689361E+02    2.86677343E-62
    7.54613839E+02    1.16629688E-61
    7.54538326E+02    4.63736370E-61
    7.54462819E+02    1.80211490E-60
    7.54387321E+02    6.84456806E-60
    7.54311830E+02    2.54076700E-59
    7.54236346E+02    9.21810890E-59
    7.54160870E+02    3.26873716E-58
    7.54085402E+02    1.13287583E-57
    7.54009941E+02    3.83752958E-57
    7.53934488E+02    1.27054850E-56
    7.53859042E+02    4.11153338E-56
    7.53783604E+02    1.30044629E-55
    7.53708173E+02    4.02031436E-55
    7.53632750E+02    1.21481339E-54
    7.53557334E+02    3.58793083E-54
    7.53481926E+02    1.03577745E-53
    7.53406526E+02    2.92266948E-53
    7.53331133E+02    8.06096044E-53
    7.53255747E+02    2.17315483E-52
    7.53180370E+02    5.72656651E-52
    7.53104999E+02    1.47502938E-51
    7.53029637E+02    3.71375046E-51
    7.52954281E+02    9.13973099E-51
    7.52878934E+02    2.19869869E-50
    7.52803594E+02    5.17026246E-50
    7.52728261E+02    1.18843927E-49
    7.52652936E+02    2.67031124E-49
    7.52577618E+02    5.86502979E-49
    7.52502308E+02    1.25922972E-48
    7.52427006E+02    2.64282905E-48
    7.52351711E+02    5.42207470E-48
    7.52276424E+02    1.08741970E-47
    7.52201144E+02    2.13190145E-47
    7.52125872E+02    4.08581068E-47
    7.52050607E+02    7.65479369E-47
    7.51975350E+02    1.40196068E-46
    7.51900100E+02    2.51008378E-46
    7.51824858E+02    4.39332770E-46
    7.51749623E+02    7.51717958E-46
    7.51674396E+02    1.25740490E-45
    7.51599176E+02    2.05616147E-45
    7.51523964E+02    3.28703313E-45
    7.51448760E+02    5.13710790E-45
    7.51373563E+02    7.84881306E-45
    7.51298373E+02    1.17236521E-44
    7.51223191E+02    1.71197902E-44
    7.51148017E+02    2.44406914E-44
    7.51072850E+02    3.41123005E-44
    7.50997691E+02    4.65472414E-44
    7.50922539E+02    6.20962321E-44
    7.50847394E+02    8.09893390E-44
    7.50772257E+02    1.03272504E-43
    7.50697128E+02    1.28747482E-43
    7.50622006E+02    1.56925280E-43
    7.50546892E+02    1.87003678E-43
    7.50471785E+02    2.17878005E-43
    7.50396686E+02    2.48190744E-43
    7.50321594E+02    2.76420121E-43
    7.50246510E+02    3.01001423E-43
    7.50171433E+02    3.20468392E-43
    7.50096364E+02    3.33597315E-43
    7.50021303E+02    3.39534197E-43
    7.50000001E+02    3.39842070E-43
    7.49924949E+02    3.36040366E-43
    7.49849904E+02    3.24889808E-43
    7.49774867E+02    3.07124165E-43
    7.49699838E+02    2.83875613E-43
    7.49624816E+02    2.56555488E-43
    7.49549801E+02    2.26713086E-43
    7.49474794E+02    1.95892071E-43
    7.49399795E+02    1.65502684E-43
    7.49324803E+02    1.36723785E-43
    7.49249818E+02    1.10442665E-43
    7.49174841E+02    8.72341199E-44
    7.49099872E+02    6.73744943E-44
    7.49024910E+02    5.08823554E-44
    7.48949956E+02    3.75754661E-44
    7.48875009E+02    2.71337582E-44
    7.48800069E+02    1.91596183E-44
    7.48725137E+02    1.32293347E-44
    7.48650213E+02    8.93236239E-45
    7.48575296E+02    5.89759248E-45
    7.48500386E+02    3.80773050E-45
    7.48425484E+02    2.40405049E-45
    7.48350590E+02    1.48425946E-45
    7.48275703E+02    8.96123450E-46
    7.48200823E+02    5.29079039E-46
    7.48125951E+02    3.05471632E-46
    7.48051087E+02    1.72473249E-46
    7.47976230E+02    9.52304974E-47
    7.47901380E+02    5.14205508E-47
    7.47826538E+02    2.71523033E-47
    7.47751704E+02    1.40213174E-47
    7.47676877E+02    7.08086104E-48
    7.47602057E+02    3.49704599E-48
    7.47527245E+02    1.68903072E-48
    7.47452441E+02    7.97806553E-49
    7.47377643E+02    3.68539808E-49
    7.47302854E+02    1.66494878E-49
    7.47228072E+02    7.35613897E-50
    7.47153297E+02    3.17858960E-50
    7.47078530E+02    1.34325166E-50
    7.47003770E+02    5.55164404E-51
    7.46929018E+02    2.24403718E-51
    7.46854273E+02    8.87126592E-52
    7.46779536E+02    3.42997668E-52
    7.46704806E+02    1.29702893E-52
    7.46630084E+02    4.79693670E-53
    7.46555369E+02    1.73515008E-53
    7.46480662E+02    6.13863397E-54
    7.46405962E+02    2.12408049E-54
    7.46331270E+02    7.18848948E-55
    7.46256585E+02    2.37943943E-55
    7.46181907E+02    7.70344359E-56
    7.46107237E+02    2.43933417E-56
    7.46032575E+02    7.55503939E-57
    7.45957920E+02    2.28867488E-57
    7.45883272E+02    6.78135232E-58
    7.45808632E+02    1.96533345E-58
    7.45734000E+02    5.57117514E-59
    7.45659374E+02    1.54472402E-59
    7.45584757E+02    4.18939594E-60
    7.45510147E+02    1.11135096E-60
    7.45435544E+02    2.88372108E-61
    7.45360948E+02    7.31914544E-62
    7.45286361E+02    1.81708604E-62
    7.45211780E+02    4.41267041E-63
    7.45137207E+02    1.04819301E-63
    7.45062642E+02    2.43555362E-64
    7.44988084E+02    5.53571446E-65
    7.44913534E+02    1.23075641E-65
    7.44838991E+02    2.67667637E-66
    7.44764455E+02    5.69439826E-67
    7.44689927E+02    1.18503428E-67
    7.44615406E+02    2.41239256E-68
    7.44540893E+02    4.80398808E-69
    7.44466387E+02    9.35827108E-70
    7.44391889E+02    1.78333102E-70
    7.44317398E+02    3.32440430E-71
    7.44242915E+02    6.06239340E-72
    7.44168439E+02    1.08149791E-72
    7.44093970E+02    1.88738904E-73
    7.44019509E+02    3.22221286E-74
    7.43945056E+02    5.38154476E-75
    7.43870610E+02    8.79270494E-76
    7.43796171E+02    1.40541225E-76
    7.43721740E+02    2.19762475E-77
    7.43647316E+02    3.36182255E-78
    7.43572900E+02    5.03118583E-79
    7.43498491E+02    7.36619362E-80
    7.43424089E+02    1.05510572E-80
    7.43349695E+02    1.47853554E-81
    7.43275309E+02    2.02699831E-82
    7.43200930E+02    2.71871510E-83
    7.43126558E+02    3.56751313E-84
    7.43052194E+02    4.57996228E-85
    7.42977837E+02    5.75248551E-86
    7.42903488E+02    7.06885948E-87
    7.42829146E+02    8.49857703E-88
    7.42754811E+02    9.99652376E-89
    7.42680484E+02    1.15043101E-89
    7.42606165E+02    1.29534011E-90
    7.42531853E+02    1.42699212E-91
    7.42457548E+02    1.53807221E-92
    7.42383251E+02    1.62200479E-93
    7.42308961E+02    1.67359613E-94
    7.42234678E+02    1.68956607E-95
    7.42160403E+02    1.66889321E-96
    7.42086136E+02    1.61292297E-97
    7.42011876E+02    1.52522279E-98
    7.41937623E+02    1.41120589E-99
    7.41863378E+02    1.27757903-100
    7.41789140E+02    1.13169222-101
    7.41714910E+02    9.80877794-103
    7.41640687E+02    8.31860217-104
    7.41566471E+02    6.90299478-105
    7.41492263E+02    5.60504791-106
    7.41418062E+02    4.45326527-107
    7.41343869E+02    3.46208806-108
    7.41269683E+02    2.63366675-109
    7.41195505E+02    1.96042192-110
    7.41121334E+02    1.42793077-111
    7.41047170E+02    1.01773915-112
    7.40973014E+02    7.09807190-114
    7.40898866E+02    4.84419636-115
    7.40824724E+02    3.23506767-116
    7.40750590E+02    2.11411270-117
    7.40676464E+02    1.35194458-118
    7.40602345E+02    8.46015810-120
    7.40528233E+02    5.18071563-121
    7.40454129E+02    3.10452788-122
    7.40380032E+02    1.82053384-123
    7.40305943E+02    1.04472546-124
    7.40231861E+02    5.86689982-126
    7.40157786E+02    3.22419344-127
    7.40083719E+02    1.73397277-128
    7.40009660E+02    9.12588663-130
    7.39935607E+02    4.70026473-131
    7.39861562E+02    2.36911895-132
    7.39787525E+02    1.16861526-133
    7.39713495E+02    5.64130037-135
    7.39639472E+02    2.66509514-136
    7.39565457E+02    1.23218204-137
    7.39491449E+02    5.57530377-139
    7.39417449E+02    2.46886043-140
    7.39343456E+02    1.06994566-141
    7.39269470E+02    4.53802544-143
    7.39195492E+02    1.88371409-144
    7.39121521E+02    7.65259514-146
    7.39047557E+02    3.04264314-147
    7.38973601E+02    1.18398081-148
    7.38899653E+02    4.50912739-150
    7.38825712E+02    1.68072778-151
    7.38751778E+02    6.13143485-153
    7.38677851E+02    2.18922074-154
    7.38603932E+02    7.65037142-156
    7.38530021E+02    2.61663922-157
    7.38456116E+02    8.75944046-159
    7.38382220E+02    2.87000666-160
    7.38308330E+02    9.20378135-162
    7.38234448E+02    2.88887906-163
    7.38160573E+02    8.87513431-165
    7.38086706E+02    2.66873740-166
    7.38012846E+02    7.85461513-168
    7.37938994E+02    2.26274161-169
    7.37865149E+02    6.38026665-171
    7.37791311E+02    1.76091880-172
    7.37717481E+02    4.75706726-174
    7.37643658E+02    1.25788673-175
    7.37569842E+02    3.25573378-177
    7.37496034E+02    8.24829458-179
    7.37491328E+02    6.52035924-179
    7.37282227E+02    1.73351594-183
    7.37073186E+02    3.88207591-188
    7.36864204E+02    7.32393015-193
    7.36655280E+02    1.16421294-197
    7.36446417E+02    1.55952643-202
    7.36237612E+02    1.76071528-207
    7.36028867E+02    1.67565864-212
    7.35820180E+02    1.34445383-217
    7.35611553E+02    9.09565587-223
    7.35402986E+02    5.18935944-228
    7.35194477E+02    2.49717435-233
    7.34986027E+02    1.01368517-238
    7.34777637E+02    3.47168349-244
    7.34569305E+02    1.00328336-249
    7.34361033E+02    2.44690527-255
    7.34152820E+02    5.03714356-261
    7.33944665E+02    8.75363931-267
    7.33736570E+02    1.28438018-272
    7.33528534E+02    1.59133863-278
    7.33320556E+02    1.66517192-284
    7.33112638E+02    1.47179175-290
    7.32904779E+02    1.09897491-296
    7.32696978E+02    6.93340526-303
    7.32489237E+02    3.69646005-309
    7.32281554E+02    0.00000000E+00
    7.32073930E+02    0.00000000E+00
    7.31866366E+02    0.00000000E+00
    7.31658860E+02    0.00000000E+00
    7.31451412E+02    0.00000000E+00
    7.31244024E+02    0.00000000E+00
    7.31036695E+02    0.00000000E+00
    7.30829424E+02    0.00000000E+00
    7.30622212E+02    0.00000000E+00
    7.30415059E+02    0.00000000E+00
    7.30207964E+02    0.00000000E+00
    7.30000928E+02    0.00000000E+00
    7.29793951E+02    0.00000000E+00
    7.29587033E+02    0.00000000E+00
    7.29380173E+02    0.00000000E+00
    7.29173372E+02    0.00000000E+00
    7.28966629E+02    0.00000000E+00
    7.28759946E+02    0.00000000E+00
    7.28553320E+02    0.00000000E+00
    7.28346754E+02    0.00000000E+00
    7.28140246E+02    0.00000000E+00
    7.27933796E+02    0.00000000E+00
    7.27727405E+02    0.00000000E+00
    7.27521072E+02    0.00000000E+00
    7.27314799E+02    0.00000000E+00
    7.27108583E+02    0.00000000E+00
    7.26902426E+02    0.00000000E+00
    7.26696327E+02    0.00000000E+00
    7.26490287E+02    0.00000000E+00
    7.26284306E+02    0.00000000E+00
    7.26078382E+02    0.00000000E+00
    7.25872517E+02    0.00000000E+00
    7.25666711E+02    0.00000000E+00
    7.25460962E+02    0.00000000E+00
    7.25255273E+02    0.00000000E+00
    7.25049641E+02    0.00000000E+00
    7.24844068E+02    0.00000000E+00
    7.24638553E+02    0.00000000E+00
    7.24433096E+02    0.00000000E+00
    7.24227698E+02    0.00000000E+00
    7.24022357E+02    0.00000000E+00
    7.23817075E+02    0.00000000E+00
    7.23611852E+02    0.00000000E+00
    7.23406686E+02    0.00000000E+00
    7.23201579E+02    0.00000000E+00
    7.22996529E+02    0.00000000E+00
    7.22791538E+02    0.00000000E+00
    7.22586605E+02    0.00000000E+00
    7.22381730E+02    0.00000000E+00
    7.22176913E+02    0.00000000E+00
    7.21972155E+02    0.00000000E+00
    7.21767454E+02    0.00000000E+00
    7.21562811E+02    0.00000000E+00
    7.21358227E+02    0.00000000E+00
    7.21153700E+02    0.00000000E+00
    7.20949231E+02    0.00000000E+00
    7.20744821E+02    0.00000000E+00
    7.20540468E+02    0.00000000E+00
    7.20336173E+02    0.00000000E+00
    7.20131936E+02    0.00000000E+00
    7.19927757E+02    0.00000000E+00
    7.19723636E+02    0.00000000E+00
    7.19519573E+02    0.00000000E+00
    7.19315568E+02    0.00000000E+00
    7.19111620E+02    0.00000000E+00
    7.18907731E+02    0.00000000E+00
    7.18703899E+02    0.00000000E+00
    7.18500125E+02    0.00000000E+00
    7.18296408E+02    0.00000000E+00
    7.18092750E+02    0.00000000E+00
    7.17889149E+02    0.00000000E+00
    7.17685606E+02    0.00000000E+00
    7.17482121E+02    0.00000000E+00
    7.17278693E+02    0.00000000E+00
    7.17075323E+02    0.00000000E+00
    7.16872011E+02    0.00000000E+00
    7.16668756E+02    0.00000000E+00
    7.16465559E+02    0.00000000E+00
    7.16262420E+02    0.00000000E+00
    7.16059338E+02    0.00000000E+00
    7.15856314E+02    0.00000000E+00
    7.15653347E+02    0.00000000E+00
    7.15450438E+02    0.00000000E+00
    7.15247586E+02    0.00000000E+00
    7.15044792E+02    0.00000000E+00
    7.14842056E+02    0.00000000E+00
    7.14639376E+02    0.00000000E+00
    7.14436755E+02    0.00000000E+00
    7.14234191E+02    0.00000000E+00
    7.14031684E+02    0.00000000E+00
    7.13829235E+02    0.00000000E+00
    7.13626843E+02    0.00000000E+00
    7.13424508E+02    0.00000000E+00
    7.13222231E+02    0.00000000E+00
    7.13020011E+02    0.00000000E+00
    7.12817849E+02    0.00000000E+00
    7.12615743E+02    0.00000000E+00
    7.12413695E+02    0.00000000E+00
    7.12211705E+02    0.00000000E+00
    7.12009772E+02    0.00000000E+00
    7.11807895E+02    0.00000000E+00
    7.11606077E+02    0.00000000E+00
    7.11404315E+02    0.00000000E+00
    7.11202611E+02    0.00000000E+00
    7.11000963E+02    0.00000000E+00
    7.10799373E+02    0.00000000E+00
    7.10597840E+02    0.00000000E+00
    7.10396365E+02    0.00000000E+00
    7.10194946E+02    0.00000000E+00
    7.10104696E+02    0.00000000E+00
    7.09690181E+02    0.00000000E+00
    7.09275908E+02    0.00000000E+00
    7.08861877E+02    0.00000000E+00
    7.08448087E+02    0.00000000E+00
    7.08034539E+02    0.00000000E+00
    7.07621232E+02    0.00000000E+00
    7.07208167E+02    0.00000000E+00
    7.06795342E+02    0.00000000E+00
    7.06382759E+02    0.00000000E+00
    7.05970417E+02    0.00000000E+00
    7.05558315E+02    0.00000000E+00
    7.05146454E+02    0.00000000E+00
    7.04734833E+02    0.00000000E+00
    7.04323452E+02    0.00000000E+00
    7.03912312E+02    0.00000000E+00
    7.03501411E+02    0.00000000E+00
    7.03090751E+02    0.00000000E+00
    7.02680330E+02    0.00000000E+00
    7.02270149E+02    0.00000000E+00
    7.01860207E+02    0.00000000E+00
    7.01450504E+02    0.00000000E+00
    7.01041041E+02    0.00000000E+00
    7.00631817E+02    0.00000000E+00
    7.00222831E+02    0.00000000E+00
    6.99814085E+02    0.00000000E+00
    6.99405576E+02    0.00000000E+00
    6.98997307E+02    0.00000000E+00
    6.98589275E+02    0.00000000E+00
    6.98181482E+02    0.00000000E+00
    6.97773927E+02    0.00000000E+00
    6.97366610E+02    0.00000000E+00
    6.96959531E+02    0.00000000E+00
    6.96552689E+02    0.00000000E+00
    6.96146084E+02    0.00000000E+00
    6.95739717E+02    0.00000000E+00
    6.95333588E+02    0.00000000E+00
    6.94927695E+02    0.00000000E+00
    6.94522039E+02    0.00000000E+00
    6.94116620E+02    0.00000000E+00
    6.93711438E+02    0.00000000E+00
    6.93306492E+02    0.00000000E+00
    6.92901783E+02    0.00000000E+00
    6.92497310E+02    0.00000000E+00
    6.92093073E+02    0.00000000E+00
    6.91689072E+02    0.00000000E+00
    6.91285306E+02    0.00000000E+00
    6.90881777E+02    0.00000000E+00
    6.90478483E+02    0.00000000E+00
    6.90075424E+02    0.00000000E+00
    6.89672601E+02    0.00000000E+00
    6.89270013E+02    0.00000000E+00
    6.88867660E+02    0.00000000E+00
    6.88465541E+02    0.00000000E+00
    6.88063658E+02    0.00000000E+00
    6.87662009E+02    0.00000000E+00
    6.87260595E+02    0.00000000E+00
    6.86859414E+02    0.00000000E+00
    6.86458468E+02    0.00000000E+00
    6.86057756E+02    0.00000000E+00
    6.85657278E+02    0.00000000E+00
    6.85257034E+02    0.00000000E+00
    6.84857024E+02    0.00000000E+00
    6.84457246E+02    0.00000000E+00
    6.84057703E+02    0.00000000E+00
    6.83658392E+02    0.00000000E+00
    6.83259315E+02    0.00000000E+00
    6.82860470E+02    0.00000000E+00
    6.82461859E+02    0.00000000E+00
    6.82063480E+02    0.00000000E+00
    6.81665333E+02    0.00000000E+00
    6.81267419E+02    0.00000000E+00
    6.80869738E+02    0.00000000E+00
    6.80472288E+02    0.00000000E+00
    6.80075070E+02    0.00000000E+00
    6.79678085E+02    0.00000000E+00
    6.79281331E+02    0.00000000E+00
    6.78884808E+02    0.00000000E+00
    6.78488517E+02    0.00000000E+00
    6.78092458E+02    0.00000000E+00
    6.77696630E+02    0.00000000E+00
    6.77301032E+02    0.00000000E+00
    6.76905666E+02    0.00000000E+00
    6.76510530E+02    0.00000000E+00
    6.76115625E+02    0.00000000E+00
    6.75720951E+02    0.00000000E+00
    6.75326507E+02    0.00000000E+00
    6.74932293E+02    0.00000000E+00
    6.74538309E+02    0.00000000E+00
    6.74144556E+02    0.00000000E+00
    6.73751032E+02    0.00000000E+00
    6.73357738E+02    0.00000000E+00
    6.72964673E+02    0.00000000E+00
    6.72571838E+02    0.00000000E+00
    6.72179232E+02    0.00000000E+00
    6.71786856E+02    0.00000000E+00
    6.71394708E+02    0.00000000E+00
    6.71002790E+02    0.00000000E+00
    6.70611100E+02    0.00000000E+00
    6.70219638E+02    0.00000000E+00
    6.69828406E+02    0.00000000E+00
    6.69437401E+02    0.00000000E+00
    6.69046625E+02    0.00000000E+00
    6.68656077E+02    0.00000000E+00
    6.68265757E+02    0.00000000E+00
    6.67875665E+02    0.00000000E+00
    6.67485801E+02    0.00000000E+00
    6.67096164E+02    0.00000000E+00
    6.66706754E+02    0.00000000E+00
    6.66317572E+02    0.00000000E+00
    6.65928617E+02    0.00000000E+00
    6.65539890E+02    0.00000000E+00
    6.65151389E+02    0.00000000E+00
    6.64763114E+02    0.00000000E+00
    6.64375067E+02    0.00000000E+00
    6.63987246E+02    0.00000000E+00
    6.63599651E+02    0.00000000E+00
    6.63212283E+02    0.00000000E+00
    6.62825141E+02    0.00000000E+00
    6.62438224E+02    0.00000000E+00
    6.62051534E+02    0.00000000E+00
    6.61665069E+02    0.00000000E+00
    6.61278830E+02    0.00000000E+00
    6.60892817E+02    0.00000000E+00
