    1.50307270E+02    9.61727733-187
    1.50264653E+02    2.15371546-191
    1.50222049E+02    4.06320276-196
    1.50179457E+02    6.45887267-201
    1.50136876E+02    8.65201056-206
    1.50094308E+02    9.76817507-211
    1.50051752E+02    9.29629403-216
    1.50009207E+02    7.45882115-221
    1.49966675E+02    5.04612869-226
    1.49924155E+02    2.87897607-231
    1.49881647E+02    1.38539357-236
    1.49839151E+02    5.62376797-242
    1.49796668E+02    1.92603611-247
    1.49754196E+02    5.56606036-253
    1.49711736E+02    1.35750506-258
    1.49669288E+02    2.79452906-264
    1.49626852E+02    4.85638321-270
    1.49584429E+02    7.12554185-276
    1.49542017E+02    8.82849970-282
    1.49499617E+02    9.23811531-288
    1.49457230E+02    8.16527217-294
    1.49414854E+02    6.09694221-300
    1.49372491E+02    3.84654561-306
    1.49330139E+02    2.05073866-312
    1.49287800E+02    0.00000000E+00
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
    1.48696305E+02    0.00000000E+00
    1.48654145E+02    0.00000000E+00
    1.48611997E+02    0.00000000E+00
    1.48569861E+02    0.00000000E+00
    1.48527737E+02    0.00000000E+00
    1.48485625E+02    0.00000000E+00
    1.48443525E+02    0.00000000E+00
    1.48401437E+02    0.00000000E+00
    1.48359360E+02    0.00000000E+00
    1.48317296E+02    0.00000000E+00
    1.48275244E+02    0.00000000E+00
    1.48233203E+02    0.00000000E+00
    1.48191175E+02    0.00000000E+00
    1.48149158E+02    0.00000000E+00
    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
    1.41159665E+02    0.00000000E+00
    1.41077264E+02    0.00000000E+00
    1.40994912E+02    0.00000000E+00
    1.40912608E+02    0.00000000E+00
    1.40830352E+02    0.00000000E+00
    1.40748144E+02    0.00000000E+00
    1.40665984E+02    0.00000000E+00
    1.40583872E+02    0.00000000E+00
    1.40501808E+02    0.00000000E+00
    1.40419791E+02    0.00000000E+00
    1.40337823E+02    0.00000000E+00
    1.40255903E+02    0.00000000E+00
    1.40174030E+02    0.00000000E+00
    1.40092205E+02    0.00000000E+00
    1.40010428E+02    0.00000000E+00
    1.39928698E+02    0.00000000E+00
    1.39847017E+02    0.00000000E+00
    1.39765383E+02    0.00000000E+00
    1.39683796E+02    9.26369440-303
    1.39602258E+02    2.44680161-289
    1.39520766E+02    2.84894835-276
    1.39439323E+02    1.46438531-263
    1.39357927E+02    3.32754534-251
    1.39276578E+02    3.34736029-239
    1.39195277E+02    1.49280126-227
    1.39114024E+02    2.95551355-216
    1.39032817E+02    2.60138651-205
    1.38951659E+02    1.01935743-194
    1.38870547E+02    1.78076116-184
    1.38789483E+02    1.38883129-174
    1.38776579E+02    4.84871322-173
    1.38762691E+02    2.16941693-171
    1.38748805E+02    9.47972180-170
    1.38734921E+02    4.04564011-168
    1.38721038E+02    1.68624640-166
    1.38707156E+02    6.86435924-165
    1.38693276E+02    2.72914871-163
    1.38679397E+02    1.05975548-161
    1.38665519E+02    4.01918927-160
    1.38651643E+02    1.48877342-158
    1.38637768E+02    5.38615888-157
    1.38623895E+02    1.90323826-155
    1.38610023E+02    6.56861259-154
    1.38596152E+02    2.21423477-152
    1.38582283E+02    7.29031436-151
    1.38568415E+02    2.34446878-149
    1.38554549E+02    7.36412755-148
    1.38540684E+02    2.25933087-146
    1.38526820E+02    6.77053668-145
    1.38512958E+02    1.98177395-143
    1.38499097E+02    5.66599170-142
    1.38485237E+02    1.58231005-140
    1.38471379E+02    4.31622528-139
    1.38457522E+02    1.15004948-137
    1.38443667E+02    2.99317342-136
    1.38429813E+02    7.60944886-135
    1.38415960E+02    1.88965937-133
    1.38402109E+02    4.58380230-132
    1.38388259E+02    1.08613371-130
    1.38374411E+02    2.51396251-129
    1.38360564E+02    5.68401770-128
    1.38346718E+02    1.25538286-126
    1.38332874E+02    2.70847071-125
    1.38319031E+02    5.70824094-124
    1.38305190E+02    1.17520512-122
    1.38291350E+02    2.36353105-121
    1.38277511E+02    4.64352970-120
    1.38263673E+02    8.91204655-119
    1.38249838E+02    1.67090590-117
    1.38236003E+02    3.06037670-116
    1.38222170E+02    5.47581988-115
    1.38208338E+02    9.57145176-114
    1.38194508E+02    1.63442083-112
    1.38180678E+02    2.72653073-111
    1.38166851E+02    4.44345060-110
    1.38153025E+02    7.07451689-109
    1.38139200E+02    1.10038005-107
    1.38125376E+02    1.67209572-106
    1.38111554E+02    2.48230467-105
    1.38097733E+02    3.60020783-104
    1.38083914E+02    5.10130878-103
    1.38070096E+02    7.06187816-102
    1.38056279E+02    9.55094643-101
    1.38042464E+02    1.26201115E-99
    1.38028650E+02    1.62919692E-98
    1.38014838E+02    2.05485219E-97
    1.38001027E+02    2.53213714E-96
    1.37987217E+02    3.04857228E-95
    1.37973409E+02    3.58600935E-94
    1.37959602E+02    4.12130727E-93
    1.37945796E+02    4.62775370E-92
    1.37931992E+02    5.07715182E-91
    1.37918190E+02    5.44236596E-90
    1.37904388E+02    5.70001525E-89
    1.37890588E+02    5.83294636E-88
    1.37876789E+02    5.83212256E-87
    1.37862992E+02    5.69763990E-86
    1.37849196E+02    5.43871191E-85
    1.37835402E+02    5.07262566E-84
    1.37821609E+02    4.62283378E-83
    1.37807817E+02    4.11647467E-82
    1.37794027E+02    3.58168446E-81
    1.37780238E+02    3.04506736E-80
    1.37766450E+02    2.52963108E-79
    1.37752664E+02    2.05338874E-78
    1.37738879E+02    1.62870288E-77
    1.37725096E+02    1.26232809E-76
    1.37711314E+02    9.56016357E-76
    1.37697533E+02    7.07496160E-75
    1.37683754E+02    5.11624737E-74
    1.37669976E+02    3.61535258E-73
    1.37656199E+02    2.49645908E-72
    1.37642424E+02    1.68451898E-71
    1.37628650E+02    1.11072876E-70
    1.37614878E+02    7.15688064E-70
    1.37601107E+02    4.50636294E-69
    1.37587337E+02    2.77279770E-68
    1.37573569E+02    1.66725803E-67
    1.37559802E+02    9.79677320E-67
    1.37546036E+02    5.62550975E-66
    1.37532272E+02    3.15676525E-65
    1.37518509E+02    1.73112033E-64
    1.37504748E+02    9.27726103E-64
    1.37490988E+02    4.85873073E-63
    1.37477229E+02    2.48679168E-62
    1.37463472E+02    1.24386280E-61
    1.37449716E+02    6.08030049E-61
    1.37435962E+02    2.90469189E-60
    1.37422209E+02    1.35612759E-59
    1.37408457E+02    6.18770299E-59
    1.37394707E+02    2.75924190E-58
    1.37380958E+02    1.20249834E-57
    1.37367210E+02    5.12172857E-57
    1.37353464E+02    2.13200873E-56
    1.37339719E+02    8.67370652E-56
    1.37325975E+02    3.44879013E-55
    1.37312233E+02    1.34022614E-54
    1.37298492E+02    5.09027980E-54
    1.37284753E+02    1.88955897E-53
    1.37271015E+02    6.85547329E-53
    1.37257278E+02    2.43094766E-52
    1.37243543E+02    8.42515537E-52
    1.37229809E+02    2.85395647E-51
    1.37216077E+02    9.44902196E-51
    1.37202346E+02    3.05773208E-50
    1.37188616E+02    9.67137064E-50
    1.37174887E+02    2.98989283E-49
    1.37161160E+02    9.03452200E-49
    1.37147435E+02    2.66833081E-48
    1.37133711E+02    7.70303834E-48
    1.37119988E+02    2.17357842E-47
    1.37106266E+02    5.99490629E-47
    1.37092546E+02    1.61616716E-46
    1.37078827E+02    4.25882620E-46
    1.37065110E+02    1.09697386E-45
    1.37051394E+02    2.76190240E-45
    1.37037679E+02    6.79718393E-45
    1.37023966E+02    1.63516403E-44
    1.37010254E+02    3.84510496E-44
    1.36996544E+02    8.83837861E-44
    1.36982834E+02    1.98590053E-43
    1.36969127E+02    4.36180083E-43
    1.36955420E+02    9.36484459E-43
    1.36941715E+02    1.96546213E-42
    1.36928011E+02    4.03237678E-42
    1.36914309E+02    8.08709985E-42
    1.36900608E+02    1.58548718E-41
    1.36886909E+02    3.03860220E-41
    1.36873210E+02    5.69284159E-41
    1.36859514E+02    1.04263294E-40
    1.36845818E+02    1.86673997E-40
    1.36832124E+02    3.26730147E-40
    1.36818431E+02    5.59049849E-40
    1.36804740E+02    9.35127346E-40
    1.36791050E+02    1.52915964E-39
    1.36777362E+02    2.44455431E-39
    1.36763674E+02    3.82044803E-39
    1.36749988E+02    5.83713307E-39
    1.36736304E+02    8.71883641E-39
    1.36722621E+02    1.27319243E-38
    1.36708939E+02    1.81764512E-38
    1.36695259E+02    2.53691909E-38
    1.36681580E+02    3.46170102E-38
    1.36667902E+02    4.61807368E-38
    1.36654226E+02    6.02314701E-38
    1.36640551E+02    7.68033767E-38
    1.36626877E+02    9.57490235E-38
    1.36613205E+02    1.16704747E-37
    1.36599534E+02    1.39073939E-37
    1.36585865E+02    1.62035062E-37
    1.36572197E+02    1.84578532E-37
    1.36558530E+02    2.05572616E-37
    1.36544865E+02    2.23853638E-37
    1.36531201E+02    2.38331150E-37
    1.36517538E+02    2.48095082E-37
    1.36503877E+02    2.52510319E-37
    1.36500000E+02    2.52739283E-37
    1.36486341E+02    2.49911970E-37
    1.36472683E+02    2.41619342E-37
    1.36459026E+02    2.28407099E-37
    1.36445370E+02    2.11117238E-37
    1.36431716E+02    1.90799362E-37
    1.36418064E+02    1.68605679E-37
    1.36404413E+02    1.45684204E-37
    1.36390763E+02    1.23083730E-37
    1.36377114E+02    1.01680970E-37
    1.36363467E+02    8.21357990E-38
    1.36349821E+02    6.48756904E-38
    1.36336177E+02    5.01061607E-38
    1.36322534E+02    3.78410184E-38
    1.36308892E+02    2.79447343E-38
    1.36295252E+02    2.01792750E-38
    1.36281613E+02    1.42489368E-38
    1.36267975E+02    9.83860703E-39
    1.36254339E+02    6.64296467E-39
    1.36240704E+02    4.38601758E-39
    1.36227070E+02    2.83179500E-39
    1.36213438E+02    1.78788340E-39
    1.36199807E+02    1.10383823E-39
    1.36186178E+02    6.66443675E-40
    1.36172550E+02    3.93474113E-40
    1.36158923E+02    2.27178116E-40
    1.36145298E+02    1.28267714E-40
    1.36131674E+02    7.08225666E-41
    1.36118051E+02    3.82412723E-41
    1.36104430E+02    2.01930669E-41
    1.36090810E+02    1.04276016E-41
    1.36077192E+02    5.26601001E-42
    1.36063574E+02    2.60074009E-42
    1.36049959E+02    1.25612586E-42
    1.36036344E+02    5.93325765E-43
    1.36022731E+02    2.74081684E-43
    1.36009119E+02    1.23821621E-43
    1.35995509E+02    5.47073318E-44
    1.35981900E+02    2.36390526E-44
    1.35968292E+02    9.98971258E-45
    1.35954686E+02    4.12873701E-45
    1.35941081E+02    1.66888210E-45
    1.35927478E+02    6.59752746E-46
    1.35913876E+02    2.55086090E-46
    1.35900275E+02    9.64595589E-47
    1.35886675E+02    3.56746397E-47
    1.35873077E+02    1.29042466E-47
    1.35859480E+02    4.56527924E-48
    1.35845885E+02    1.57967076E-48
    1.35832291E+02    5.34605288E-49
    1.35818698E+02    1.76958025E-49
    1.35805107E+02    5.72902233E-50
    1.35791517E+02    1.81412375E-50
    1.35777929E+02    5.61865468E-51
    1.35764341E+02    1.70207899E-51
    1.35750756E+02    5.04326649E-52
    1.35737171E+02    1.46161117E-52
    1.35723588E+02    4.14326222E-53
    1.35710006E+02    1.14880551E-53
    1.35696426E+02    3.11563817E-54
    1.35682847E+02    8.26507570E-55
    1.35669269E+02    2.14461264E-55
    1.35655693E+02    5.44322123E-56
    1.35642118E+02    1.35136013E-56
    1.35628544E+02    3.28168656E-57
    1.35614972E+02    7.79537244E-58
    1.35601401E+02    1.81131216E-58
    1.35587831E+02    4.11689025E-59
    1.35574263E+02    9.15308966E-60
    1.35560696E+02    1.99063426E-60
    1.35547131E+02    4.23490280E-61
    1.35533567E+02    8.81305587E-62
    1.35520004E+02    1.79408737E-62
    1.35506443E+02    3.57270806E-63
    1.35492882E+02    6.95971139E-64
    1.35479324E+02    1.32625665E-64
    1.35465766E+02    2.47234711E-65
    1.35452210E+02    4.50857941E-66
    1.35438656E+02    8.04305974E-67
    1.35425103E+02    1.40364421E-67
    1.35411551E+02    2.39634772E-68
    1.35398000E+02    4.00223482E-69
    1.35384451E+02    6.53910195E-70
    1.35370903E+02    1.04519986E-70
    1.35357357E+02    1.63436535E-71
    1.35343812E+02    2.50017492E-72
    1.35330268E+02    3.74167418E-73
    1.35316725E+02    5.47821079E-74
    1.35303184E+02    7.84678195E-75
    1.35289645E+02    1.09958138E-75
    1.35276106E+02    1.50747110E-76
    1.35262569E+02    2.02189830E-77
    1.35249034E+02    2.65314624E-78
    1.35235499E+02    3.40610090E-79
    1.35221966E+02    4.27810207E-80
    1.35208435E+02    5.25708449E-81
    1.35194905E+02    6.32036011E-82
    1.35181376E+02    7.43437753E-83
    1.35167848E+02    8.55571262E-84
    1.35154322E+02    9.63339623E-85
    1.35140797E+02    1.06124873E-85
    1.35127274E+02    1.14385858E-86
    1.35113752E+02    1.20627893E-87
    1.35100231E+02    1.24464721E-88
    1.35086711E+02    1.25652400E-89
    1.35073193E+02    1.24114967E-90
    1.35059677E+02    1.19952481E-91
    1.35046161E+02    1.13430251E-92
    1.35032647E+02    1.04950857E-93
    1.35019135E+02    9.50130772E-95
    1.35005623E+02    8.41635291E-96
    1.34992114E+02    7.29475166E-97
    1.34978605E+02    6.18651348E-98
    1.34965098E+02    5.13373153E-99
    1.34951592E+02    4.16845328-100
    1.34938087E+02    3.31187681-101
    1.34924584E+02    2.57474201-102
    1.34911082E+02    1.95864816-103
    1.34897582E+02    1.45795849-104
    1.34884083E+02    1.06194680-105
    1.34870585E+02    7.56888822-107
    1.34857089E+02    5.27880966-108
    1.34843594E+02    3.60261081-109
    1.34830100E+02    2.40590779-110
    1.34816607E+02    1.57225775-111
    1.34803116E+02    1.00543615-112
    1.34789627E+02    6.29178810-114
    1.34776138E+02    3.85287894-115
    1.34762652E+02    2.30882583-116
    1.34749166E+02    1.35392424-117
    1.34735682E+02    7.76958434-119
    1.34722199E+02    4.36319157-120
    1.34708717E+02    2.39782067-121
    1.34695237E+02    1.28954910-122
    1.34681758E+02    6.78688793-124
    1.34668281E+02    3.49556939-125
    1.34654804E+02    1.76190495-126
    1.34641330E+02    8.69094823-128
    1.34627856E+02    4.19541410-129
    1.34614384E+02    1.98202134-130
    1.34600913E+02    9.16369199-132
    1.34587444E+02    4.14633267-133
    1.34573976E+02    1.83608231-134
    1.34560509E+02    7.95714609-136
    1.34547044E+02    3.37491263-137
    1.34533579E+02    1.40091116-138
    1.34520117E+02    5.69120653-140
    1.34506655E+02    2.26280238-141
    1.34493195E+02    8.80522121-143
    1.34479737E+02    3.35342126-144
    1.34466279E+02    1.24995100-145
    1.34452824E+02    4.55992528-147
    1.34439369E+02    1.62811532-148
    1.34425916E+02    5.68955276-150
    1.34412464E+02    1.94598486-151
    1.34399013E+02    6.51436328-153
    1.34385564E+02    2.13441327-154
    1.34372116E+02    6.84481794-156
    1.34358670E+02    2.14844860-157
    1.34345224E+02    6.60040437-159
    1.34331781E+02    1.98473008-160
    1.34318338E+02    5.84144805-162
    1.34304897E+02    1.68279252-163
    1.34291457E+02    4.74498057-165
    1.34278019E+02    1.30958876-166
    1.34264581E+02    3.53781322-168
    1.34251146E+02    9.35485682-170
    1.34237711E+02    2.42127710-171
    1.34224278E+02    6.13422599-173
    1.34223422E+02    4.84916690-173
    1.34185365E+02    1.28920935-177
    1.34147320E+02    2.88708541-182
    1.34109285E+02    5.44677960-187
    1.34071261E+02    8.65820832-192
    1.34033248E+02    1.15981400-196
    1.33995245E+02    1.30943740-201
    1.33957254E+02    1.24618110-206
    1.33919273E+02    9.99865310-212
    1.33881303E+02    6.76440543-217
    1.33843343E+02    3.85930731-222
    1.33805395E+02    1.85713928-227
    1.33767457E+02    7.53873889-233
    1.33729530E+02    2.58187810-238
    1.33691614E+02    7.46138104-244
    1.33653708E+02    1.81975435-249
    1.33615813E+02    3.74610492-255
    1.33577929E+02    6.51004898-261
    1.33540056E+02    9.55188758-267
    1.33502193E+02    1.18347262-272
    1.33464341E+02    1.23838216-278
    1.33426500E+02    1.09456605-284
    1.33388670E+02    8.17303551-291
    1.33350850E+02    5.15634770-297
    1.33313041E+02    2.74904359-303
    1.33275243E+02    1.23869637-309
    1.33237455E+02    0.00000000E+00
    1.33199679E+02    0.00000000E+00
    1.33161912E+02    0.00000000E+00
    1.33124157E+02    0.00000000E+00
    1.33086412E+02    0.00000000E+00
    1.33048678E+02    0.00000000E+00
    1.33010955E+02    0.00000000E+00
    1.32973243E+02    0.00000000E+00
    1.32935541E+02    0.00000000E+00
    1.32897849E+02    0.00000000E+00
    1.32860169E+02    0.00000000E+00
    1.32822499E+02    0.00000000E+00
    1.32784840E+02    0.00000000E+00
    1.32747191E+02    0.00000000E+00
    1.32709554E+02    0.00000000E+00
    1.32671927E+02    0.00000000E+00
    1.32634310E+02    0.00000000E+00
    1.32596704E+02    0.00000000E+00
    1.32559109E+02    0.00000000E+00
    1.32521525E+02    0.00000000E+00
    1.32483951E+02    0.00000000E+00
    1.32446388E+02    0.00000000E+00
    1.32408835E+02    0.00000000E+00
    1.32371293E+02    0.00000000E+00
    1.32333762E+02    0.00000000E+00
    1.32296242E+02    0.00000000E+00
    1.32258732E+02    0.00000000E+00
    1.32221232E+02    0.00000000E+00
    1.32183744E+02    0.00000000E+00
    1.32146266E+02    0.00000000E+00
    1.32108798E+02    0.00000000E+00
    1.32071341E+02    0.00000000E+00
    1.32033895E+02    0.00000000E+00
    1.31996460E+02    0.00000000E+00
    1.31959035E+02    0.00000000E+00
    1.31921620E+02    0.00000000E+00
    1.31912045E+02    0.00000000E+00
    1.31835043E+02    0.00000000E+00
    1.31758086E+02    0.00000000E+00
    1.31681174E+02    0.00000000E+00
    1.31604306E+02    0.00000000E+00
    1.31527484E+02    0.00000000E+00
    1.31450706E+02    0.00000000E+00
    1.31373974E+02    0.00000000E+00
    1.31297286E+02    0.00000000E+00
    1.31220642E+02    0.00000000E+00
    1.31144044E+02    0.00000000E+00
    1.31067490E+02    0.00000000E+00
    1.30990981E+02    0.00000000E+00
    1.30914517E+02    0.00000000E+00
    1.30838097E+02    0.00000000E+00
    1.30761722E+02    0.00000000E+00
    1.30685391E+02    0.00000000E+00
    1.30609105E+02    0.00000000E+00
    1.30532863E+02    0.00000000E+00
    1.30456666E+02    0.00000000E+00
    1.30380514E+02    0.00000000E+00
    1.30304406E+02    0.00000000E+00
    1.30228342E+02    0.00000000E+00
    1.30152323E+02    7.62225125-310
    1.30076348E+02    1.72077192-296
    1.30000418E+02    1.71297977-283
    1.29924531E+02    7.52980215-271
    1.29848690E+02    1.46362562-258
    1.29772892E+02    1.25980525-246
    1.29697139E+02    4.80855782-235
    1.29621429E+02    8.15031693-224
    1.29545764E+02    6.14315906-213
    1.29470144E+02    2.06193603-202
    1.29394567E+02    3.08626001-192
    1.29321471E+02    1.00668848-182
    1.29308530E+02    4.50413736-181
    1.29295590E+02    1.96817719-179
    1.29282652E+02    8.39954666-178
    1.29269714E+02    3.50098004-176
    1.29256778E+02    1.42517634-174
    1.29243844E+02    5.66625091-173
    1.29230910E+02    2.20026136-171
    1.29217978E+02    8.34462950-170
    1.29205048E+02    3.09098721-168
    1.29192118E+02    1.11827280-166
    1.29179190E+02    3.95149795-165
    1.29166263E+02    1.36377351-163
    1.29153337E+02    4.59718804-162
    1.29140413E+02    1.51361303-160
    1.29127490E+02    4.86757952-159
    1.29114568E+02    1.52893810-157
    1.29101648E+02    4.69081643-156
    1.29088729E+02    1.40569693-154
    1.29075811E+02    4.11455353-153
    1.29062895E+02    1.17637161-151
    1.29049979E+02    3.28518768-150
    1.29037065E+02    8.96133483-149
    1.29024153E+02    2.38772950-147
    1.29011241E+02    6.21441827-146
    1.28998331E+02    1.57987164-144
    1.28985422E+02    3.92330549-143
    1.28972515E+02    9.51687749-142
    1.28959609E+02    2.25502776-140
    1.28946704E+02    5.21948192-139
    1.28933800E+02    1.18011416-137
    1.28920898E+02    2.60642238-136
    1.28907997E+02    5.62331931-135
    1.28895097E+02    1.18514338-133
    1.28882199E+02    2.43995759-132
    1.28869302E+02    4.90715655-131
    1.28856406E+02    9.64088335-130
    1.28843511E+02    1.85031661-128
    1.28830618E+02    3.46913014-127
    1.28817726E+02    6.35394554-126
    1.28804835E+02    1.13688819-124
    1.28791946E+02    1.98722213-123
    1.28779058E+02    3.39337995-122
    1.28766171E+02    5.66081546-121
    1.28753285E+02    9.22547969-120
    1.28740401E+02    1.46880922-118
    1.28727518E+02    2.28460598-117
    1.28714636E+02    3.47160045-116
    1.28701756E+02    5.15375400-115
    1.28688877E+02    7.47474140-114
    1.28675999E+02    1.05913230-112
    1.28663122E+02    1.46618517-111
    1.28650247E+02    1.98296482-110
    1.28637373E+02    2.62018402-109
    1.28624501E+02    3.38253409-108
    1.28611629E+02    4.26627836-107
    1.28598759E+02    5.25721603-106
    1.28585890E+02    6.32943723-105
    1.28573023E+02    7.44526256-104
    1.28560157E+02    8.55664660-103
    1.28547292E+02    9.60812927-102
    1.28534428E+02    1.05411684-100
    1.28521566E+02    1.12994250E-99
    1.28508705E+02    1.18343557E-98
    1.28495845E+02    1.21103469E-97
    1.28482986E+02    1.21086365E-96
    1.28470129E+02    1.18294240E-95
    1.28457273E+02    1.12918384E-94
    1.28444418E+02    1.05317712E-93
    1.28431565E+02    9.59791455E-93
    1.28418713E+02    8.54661319E-92
    1.28405862E+02    7.43628325E-91
    1.28393013E+02    6.32216032E-90
    1.28380165E+02    5.25201297E-89
    1.28367318E+02    4.26323995E-88
    1.28354472E+02    3.38150835E-87
    1.28341628E+02    2.62084205E-86
    1.28328785E+02    1.98487848E-85
    1.28315943E+02    1.46890155E-84
    1.28303102E+02    1.06223385E-83
    1.28290263E+02    7.50618491E-83
    1.28277425E+02    5.18314135E-82
    1.28264589E+02    3.49739358E-81
    1.28251753E+02    2.30609195E-80
    1.28238919E+02    1.48590955E-79
    1.28226086E+02    9.35609811E-79
    1.28213255E+02    5.75687481E-78
    1.28200425E+02    3.46155645E-77
    1.28187596E+02    2.03400331E-76
    1.28174768E+02    1.16796676E-75
    1.28161942E+02    6.55406717E-75
    1.28149117E+02    3.59414718E-74
    1.28136293E+02    1.92614234E-73
    1.28123470E+02    1.00876831E-72
    1.28110649E+02    5.16306991E-72
    1.28097829E+02    2.58250447E-71
    1.28085010E+02    1.26239029E-70
    1.28072193E+02    6.03071317E-70
    1.28059377E+02    2.81558830E-69
    1.28046562E+02    1.28468916E-68
    1.28033748E+02    5.72873031E-68
    1.28020936E+02    2.49662368E-67
    1.28008125E+02    1.06337185E-66
    1.27995316E+02    4.42647056E-66
    1.27982507E+02    1.80083252E-65
    1.27969700E+02    7.16036840E-65
    1.27956894E+02    2.78257377E-64
    1.27944090E+02    1.05684247E-63
    1.27931286E+02    3.92309704E-63
    1.27918484E+02    1.42333144E-62
    1.27905684E+02    5.04712673E-62
    1.27892884E+02    1.74922840E-61
    1.27880086E+02    5.92537643E-61
    1.27867289E+02    1.96180329E-60
    1.27854493E+02    6.34845477E-60
    1.27841699E+02    2.00796726E-59
    1.27828906E+02    6.20760711E-59
    1.27816114E+02    1.87574493E-58
    1.27803324E+02    5.53998095E-58
    1.27790535E+02    1.59930266E-57
    1.27777747E+02    4.51277743E-57
    1.27764960E+02    1.24466076E-56
    1.27752175E+02    3.35548174E-56
    1.27739391E+02    8.84216304E-56
    1.27726608E+02    2.27753406E-55
    1.27713826E+02    5.73425402E-55
    1.27701046E+02    1.41122942E-54
    1.27688267E+02    3.39492298E-54
    1.27675489E+02    7.98319614E-54
    1.27662713E+02    1.83502169E-53
    1.27649938E+02    4.12312113E-53
    1.27637164E+02    9.05595867E-53
    1.27624392E+02    1.94432641E-52
    1.27611620E+02    4.08068697E-52
    1.27598850E+02    8.37200938E-52
    1.27586081E+02    1.67904140E-51
    1.27573314E+02    3.29178404E-51
    1.27560548E+02    6.30873737E-51
    1.27547783E+02    1.18194618E-50
    1.27535019E+02    2.16471159E-50
    1.27522257E+02    3.87572030E-50
    1.27509496E+02    6.78356215E-50
    1.27496736E+02    1.16069773E-49
    1.27483978E+02    1.94150878E-49
    1.27471220E+02    3.17483696E-49
    1.27458464E+02    5.07537681E-49
    1.27445710E+02    7.93200351E-49
