    8.07785436E+02    8.45282297E-36
    8.07704601E+02    2.61798532E-36
    8.07623774E+02    7.93075578E-37
    8.07542956E+02    2.34988594E-37
    8.07462146E+02    6.81030746E-38
    8.07381343E+02    1.93053324E-38
    8.07300549E+02    5.35280440E-39
    8.07219763E+02    1.45171673E-39
    8.07138985E+02    3.85107255E-40
    8.07058215E+02    9.99272018E-41
    8.06977454E+02    2.53624294E-41
    8.06896700E+02    6.29659798E-42
    8.06815954E+02    1.52908618E-42
    8.06735217E+02    3.63221656E-43
    8.06654487E+02    8.43972251E-44
    8.06573766E+02    1.91824535E-44
    8.06493052E+02    4.26483841E-45
    8.06412347E+02    9.27526524E-46
    8.06331650E+02    1.97323273E-46
    8.06250961E+02    4.10640129E-47
    8.06170280E+02    8.35946443E-48
    8.06089607E+02    1.66468626E-48
    8.06008942E+02    3.24284428E-49
    8.05928285E+02    6.17962951E-50
    8.05847636E+02    1.15197833E-50
    8.05766996E+02    2.10075105E-51
    8.05686363E+02    3.74762528E-52
    8.05605739E+02    6.54021316E-53
    8.05525122E+02    1.11656677E-53
    8.05444514E+02    1.86482220E-54
    8.05363913E+02    3.04686333E-55
    8.05283321E+02    4.87005883E-56
    8.05202737E+02    7.61524728E-57
    8.05122161E+02    1.16494457E-57
    8.05041593E+02    1.74341522E-58
    8.04961033E+02    2.55254615E-59
    8.04880481E+02    3.65617057E-60
    8.04799937E+02    5.12344694E-61
    8.04719401E+02    7.02398960E-62
    8.04638873E+02    9.42093858E-63
    8.04558353E+02    1.23622082E-63
    8.04477842E+02    1.58705645E-64
    8.04397338E+02    1.99336123E-65
    8.04316843E+02    2.44951341E-66
    8.04236355E+02    2.94494161E-67
    8.04155876E+02    3.46401270E-68
    8.04075404E+02    3.98649344E-69
    8.03994941E+02    4.48863497E-70
    8.03914486E+02    4.94483777E-71
    8.03834039E+02    5.32975442E-72
    8.03753599E+02    5.62059906E-73
    8.03673168E+02    5.79937426E-74
    8.03592745E+02    5.85471357E-75
    8.03512330E+02    5.78307761E-76
    8.03431923E+02    5.58912859E-77
    8.03351524E+02    5.28522838E-78
    8.03271133E+02    4.89013506E-79
    8.03190750E+02    4.42708895E-80
    8.03110376E+02    3.92155944E-81
    8.03030009E+02    3.39895470E-82
    8.02949650E+02    2.88257641E-83
    8.02869300E+02    2.39203769E-84
    8.02788957E+02    1.94227090E-85
    8.02708622E+02    1.54315318E-86
    8.02628296E+02    1.19968874E-87
    8.02547977E+02    9.12622756E-89
    8.02467667E+02    6.79328793E-90
    8.02387364E+02    4.94809040E-91
    8.02307070E+02    3.52668732E-92
    8.02226784E+02    2.45963615E-93
    8.02146505E+02    1.67861930E-94
    8.02066235E+02    1.12102124E-95
    8.01985973E+02    7.32585991E-97
    8.01905718E+02    4.68478175E-98
    8.01825472E+02    2.93162862E-99
    8.01745234E+02    1.79523054-100
    8.01665004E+02    1.07578637-101
    8.01584782E+02    6.30854535-103
    8.01504568E+02    3.62020072-104
    8.01424362E+02    2.03300827-105
    8.01344164E+02    1.11725309-106
    8.01263974E+02    6.00859245-108
    8.01183792E+02    3.16231802-109
    8.01103618E+02    1.62874386-110
    8.01023452E+02    8.20951196-112
    8.00943294E+02    4.04950582-113
    8.00863144E+02    1.95483316-114
    8.00783002E+02    9.23513378-116
    8.00702868E+02    4.26977852-117
    8.00622742E+02    1.93196391-118
    8.00542624E+02    8.55513785-120
    8.00462515E+02    3.70759422-121
    8.00382413E+02    1.57252442-122
    8.00302319E+02    6.52747864-124
    8.00222233E+02    2.65179050-125
    8.00142156E+02    1.05434196-126
    8.00062086E+02    4.10275077-128
    7.99982024E+02    1.56251062-129
    7.99901970E+02    5.82408698-131
    7.99821925E+02    2.12467541-132
    7.99741887E+02    7.58612558-134
    7.99661857E+02    2.65101994-135
    7.99581836E+02    9.06722350-137
    7.99501822E+02    3.03533646-138
    7.99421816E+02    9.94519670-140
    7.99341819E+02    3.18931023-141
    7.99261829E+02    1.00105937-142
    7.99181847E+02    3.07542689-144
    7.99101874E+02    9.24775500-146
    7.99021908E+02    2.72179482-147
    7.98941951E+02    7.84089138-149
    7.98862001E+02    2.21090104-150
    7.98782059E+02    6.10196629-152
    7.98702126E+02    1.64842718-153
    7.98622200E+02    4.35885086-155
    7.98542282E+02    1.12818250-156
    7.98462373E+02    2.85821331-158
    7.98457278E+02    2.25944616-158
    7.98230892E+02    6.00700941-163
    7.98004569E+02    1.34522366-167
    7.97778311E+02    2.53790094-172
    7.97552117E+02    4.03425082-177
    7.97325987E+02    5.40409796-182
    7.97099921E+02    6.10126105-187
    7.96873920E+02    5.80652130-192
    7.96647982E+02    4.65882466-197
    7.96422109E+02    3.15184240-202
    7.96196299E+02    1.79822581-207
    7.95970554E+02    8.65325176-213
    7.95744872E+02    3.51263938-218
    7.95519255E+02    1.20301377-223
    7.95293701E+02    3.47659486-229
    7.95068212E+02    8.47905848-235
    7.94842786E+02    1.74547970-240
    7.94617424E+02    3.03332623-246
    7.94392126E+02    4.45065640-252
    7.94166893E+02    5.51433414-258
    7.93941722E+02    5.77018252-264
    7.93716616E+02    5.10007823-270
    7.93491574E+02    3.80818687-276
    7.93266595E+02    2.40257558-282
    7.93041680E+02    1.28090373-288
    7.92816829E+02    5.77164658-295
    7.92592042E+02    2.19831499-301
    7.92367319E+02    7.07864554-308
    7.92142659E+02    0.00000000E+00
    7.91918063E+02    0.00000000E+00
    7.91693530E+02    0.00000000E+00
    7.91469061E+02    0.00000000E+00
    7.91244656E+02    0.00000000E+00
    7.91020315E+02    0.00000000E+00
    7.90796037E+02    0.00000000E+00
    7.90571822E+02    0.00000000E+00
    7.90347672E+02    0.00000000E+00
    7.90123584E+02    0.00000000E+00
    7.89899561E+02    0.00000000E+00
    7.89675601E+02    0.00000000E+00
    7.89451704E+02    0.00000000E+00
    7.89227871E+02    0.00000000E+00
    7.89004101E+02    0.00000000E+00
    7.88780395E+02    0.00000000E+00
    7.88556752E+02    0.00000000E+00
    7.88333172E+02    0.00000000E+00
    7.88109656E+02    0.00000000E+00
    7.87886204E+02    0.00000000E+00
    7.87662814E+02    0.00000000E+00
    7.87439489E+02    0.00000000E+00
    7.87216226E+02    0.00000000E+00
    7.86993027E+02    0.00000000E+00
    7.86769890E+02    0.00000000E+00
    7.86546818E+02    0.00000000E+00
    7.86323808E+02    0.00000000E+00
    7.86100862E+02    0.00000000E+00
    7.85877979E+02    0.00000000E+00
    7.85655159E+02    0.00000000E+00
    7.85432402E+02    0.00000000E+00
    7.85209708E+02    0.00000000E+00
    7.84987078E+02    0.00000000E+00
    7.84764511E+02    0.00000000E+00
    7.84542006E+02    0.00000000E+00
    7.84319565E+02    0.00000000E+00
    7.84097187E+02    0.00000000E+00
    7.83874872E+02    0.00000000E+00
    7.83652620E+02    0.00000000E+00
    7.83430431E+02    0.00000000E+00
    7.83208305E+02    0.00000000E+00
    7.82986242E+02    0.00000000E+00
    7.82764242E+02    0.00000000E+00
    7.82542305E+02    0.00000000E+00
    7.82320431E+02    0.00000000E+00
    7.82098620E+02    0.00000000E+00
    7.81876872E+02    0.00000000E+00
    7.81655186E+02    0.00000000E+00
    7.81433563E+02    0.00000000E+00
    7.81212004E+02    0.00000000E+00
    7.80990507E+02    0.00000000E+00
    7.80769072E+02    0.00000000E+00
    7.80547701E+02    0.00000000E+00
    7.80326392E+02    0.00000000E+00
    7.80105147E+02    0.00000000E+00
    7.79883963E+02    0.00000000E+00
    7.79662843E+02    0.00000000E+00
    7.79441785E+02    0.00000000E+00
    7.79220790E+02    0.00000000E+00
    7.78999858E+02    0.00000000E+00
    7.78778988E+02    0.00000000E+00
    7.78558181E+02    0.00000000E+00
    7.78337436E+02    0.00000000E+00
    7.78116754E+02    0.00000000E+00
    7.77896135E+02    0.00000000E+00
    7.77675578E+02    0.00000000E+00
    7.77455084E+02    0.00000000E+00
    7.77234652E+02    0.00000000E+00
    7.77014283E+02    0.00000000E+00
    7.76793976E+02    0.00000000E+00
    7.76573732E+02    0.00000000E+00
    7.76353550E+02    0.00000000E+00
    7.76133430E+02    0.00000000E+00
    7.75913373E+02    0.00000000E+00
    7.75693379E+02    0.00000000E+00
    7.75473446E+02    0.00000000E+00
    7.75253577E+02    0.00000000E+00
    7.75033769E+02    0.00000000E+00
    7.74814024E+02    0.00000000E+00
    7.74594341E+02    0.00000000E+00
    7.74374720E+02    0.00000000E+00
    7.74155162E+02    0.00000000E+00
    7.73935666E+02    0.00000000E+00
    7.73716232E+02    0.00000000E+00
    7.73496860E+02    0.00000000E+00
    7.73277550E+02    0.00000000E+00
    7.73058303E+02    0.00000000E+00
    7.72839118E+02    0.00000000E+00
    7.72619995E+02    0.00000000E+00
    7.72400934E+02    0.00000000E+00
    7.72181935E+02    0.00000000E+00
    7.71962999E+02    0.00000000E+00
    7.71744124E+02    0.00000000E+00
    7.71525311E+02    0.00000000E+00
    7.71306561E+02    0.00000000E+00
    7.71087872E+02    0.00000000E+00
    7.70869246E+02    0.00000000E+00
    7.70650682E+02    0.00000000E+00
    7.70432179E+02    0.00000000E+00
    7.70213738E+02    0.00000000E+00
    7.69995360E+02    0.00000000E+00
    7.69777043E+02    0.00000000E+00
    7.69558788E+02    0.00000000E+00
    7.69340595E+02    0.00000000E+00
    7.69122464E+02    0.00000000E+00
    7.68904395E+02    0.00000000E+00
    7.68686388E+02    0.00000000E+00
    7.68468442E+02    0.00000000E+00
    7.68250558E+02    8.31849295-312
    7.68212487E+02    1.33091293-310
    7.67764052E+02    1.31155747-296
    7.67315879E+02    5.68473559-283
    7.66867967E+02    1.08525927-269
    7.66420317E+02    9.13842233-257
    7.65972929E+02    3.39888753-244
    7.65525801E+02    5.59168553-232
    7.65078935E+02    4.07474807-220
    7.64632329E+02    1.31710905-208
    7.64185984E+02    1.89110521-197
    7.63739899E+02    1.20779117-186
    7.63294075E+02    3.43604308-176
    7.62848512E+02    4.36037158-166
    7.62508674E+02    1.30037350-158
    7.62432370E+02    5.81814631-157
    7.62356074E+02    2.54236092-155
    7.62279785E+02    1.08499780-153
    7.62203504E+02    4.52233413-152
    7.62127231E+02    1.84094840-150
    7.62050966E+02    7.31928762-149
    7.61974708E+02    2.84215189-147
    7.61898457E+02    1.07790397-145
    7.61822215E+02    3.99273254-144
    7.61745979E+02    1.44451073-142
    7.61669752E+02    5.10428332-141
    7.61593532E+02    1.76163228-139
    7.61517320E+02    5.93834301-138
    7.61441115E+02    1.95518505-136
    7.61364918E+02    6.28761682-135
    7.61288729E+02    1.97498097-133
    7.61212547E+02    6.05928596-132
    7.61136373E+02    1.81578619-130
    7.61060207E+02    5.31490772-129
    7.60984048E+02    1.51955893-127
    7.60907897E+02    4.24358785-126
    7.60831753E+02    1.15756588-124
    7.60755617E+02    3.08431082-123
    7.60679489E+02    8.02737390-122
    7.60603368E+02    2.04077354-120
    7.60527255E+02    5.06786617-119
    7.60451150E+02    1.22932720-117
    7.60375052E+02    2.91289550-116
    7.60298962E+02    6.74218103-115
    7.60222879E+02    1.52439331-113
    7.60146804E+02    3.36680379-112
    7.60070736E+02    7.26383142-111
    7.59994677E+02    1.53088972-109
    7.59918624E+02    3.15177560-108
    7.59842580E+02    6.33873980-107
    7.59766543E+02    1.24534545-105
    7.59690514E+02    2.39011644-104
    7.59614492E+02    4.48119254-103
    7.59538478E+02    8.20760599-102
    7.59462471E+02    1.46855686-100
    7.59386472E+02    2.56696193E-99
    7.59310481E+02    4.38334346E-98
    7.59234497E+02    7.31226646E-97
    7.59158521E+02    1.19168636E-95
    7.59082552E+02    1.89731046E-94
    7.59006591E+02    2.95110268E-93
    7.58930638E+02    4.48438352E-92
    7.58854692E+02    6.65727806E-91
    7.58778754E+02    9.65537585E-90
    7.58702824E+02    1.36811695E-88
    7.58626901E+02    1.89392088E-87
    7.58550986E+02    2.56146262E-86
    7.58475078E+02    3.38458016E-85
    7.58399178E+02    4.36933349E-84
    7.58323285E+02    5.51089581E-83
    7.58247400E+02    6.79092346E-82
    7.58171523E+02    8.17594777E-81
    7.58095653E+02    9.61729704E-80
    7.58019791E+02    1.10529093E-78
    7.57943936E+02    1.24111450E-77
    7.57868089E+02    1.36163831E-76
    7.57792250E+02    1.45958488E-75
    7.57716418E+02    1.52868368E-74
    7.57640594E+02    1.56433440E-73
    7.57564777E+02    1.56411346E-72
    7.57488968E+02    1.52804664E-71
    7.57413167E+02    1.45860490E-70
    7.57337373E+02    1.36042444E-69
    7.57261587E+02    1.23979503E-68
    7.57185808E+02    1.10399488E-67
    7.57110037E+02    9.60569816E-67
    7.57034273E+02    8.16654795E-66
    7.56958517E+02    6.78420248E-65
    7.56882769E+02    5.50697099E-64
    7.56807028E+02    4.36800851E-63
    7.56731295E+02    3.38543016E-62
    7.56655569E+02    2.56393455E-61
    7.56579851E+02    1.89742972E-60
    7.56504141E+02    1.37212332E-59
    7.56428438E+02    9.69599249E-59
    7.56352743E+02    6.69523868E-58
    7.56277055E+02    4.51770137E-57
    7.56201375E+02    2.97885683E-56
    7.56125702E+02    1.91939954E-55
    7.56050037E+02    1.20855878E-54
    7.55974380E+02    7.43634957E-54
    7.55898730E+02    4.47140934E-53
    7.55823087E+02    2.62739075E-52
    7.55747453E+02    1.50870210E-51
    7.55671826E+02    8.46610985E-51
    7.55596206E+02    4.64268127E-50
    7.55520594E+02    2.48806309E-49
    7.55444989E+02    1.30306009E-48
    7.55369392E+02    6.66931173E-48
    7.55293803E+02    3.33590822E-47
    7.55218221E+02    1.63067216E-46
    7.55142647E+02    7.79007582E-46
    7.55067080E+02    3.63699047E-45
    7.54991521E+02    1.65947637E-44
    7.54915970E+02    7.39999437E-44
    7.54840426E+02    3.22497310E-43
    7.54764889E+02    1.37359332E-42
    7.54689361E+02    5.71782148E-42
    7.54613839E+02    2.32619617E-41
    7.54538326E+02    9.24928963E-41
    7.54462819E+02    3.59434448E-40
    7.54387321E+02    1.36515910E-39
    7.54311830E+02    5.06759690E-39
    7.54236346E+02    1.83856528E-38
    7.54160870E+02    6.51954400E-38
    7.54085402E+02    2.25953738E-37
    7.54009941E+02    7.65400880E-37
    7.53934488E+02    2.53412755E-36
    7.53859042E+02    8.20051338E-36
    7.53783604E+02    2.59375911E-35
    7.53708173E+02    8.01857570E-35
    7.53632750E+02    2.42296306E-34
    7.53557334E+02    7.15618044E-34
    7.53481926E+02    2.06587325E-33
    7.53406526E+02    5.82930698E-33
    7.53331133E+02    1.60777033E-32
    7.53255747E+02    4.33438905E-32
    7.53180370E+02    1.14217205E-31
    7.53104999E+02    2.94196764E-31
    7.53029637E+02    7.40712953E-31
    7.52954281E+02    1.82293270E-30
    7.52878934E+02    4.38533664E-30
    7.52803594E+02    1.03121640E-29
    7.52728261E+02    2.37035948E-29
    7.52652936E+02    5.32597477E-29
    7.52577618E+02    1.16978876E-28
    7.52502308E+02    2.51155207E-28
    7.52427006E+02    5.27116114E-28
    7.52351711E+02    1.08144072E-27
    7.52276424E+02    2.16887447E-27
    7.52201144E+02    4.25210859E-27
    7.52125872E+02    8.14920907E-27
    7.52050607E+02    1.52675978E-26
    7.51975350E+02    2.79623105E-26
    7.51900100E+02    5.00639877E-26
    7.51824858E+02    8.76255627E-26
    7.51749623E+02    1.49931245E-25
    7.51674396E+02    2.50791244E-25
    7.51599176E+02    4.10104409E-25
    7.51523964E+02    6.55603559E-25
    7.51448760E+02    1.02460367E-24
    7.51373563E+02    1.56545723E-24
    7.51298373E+02    2.33829953E-24
    7.51223191E+02    3.41456717E-24
    7.51148017E+02    4.87473159E-24
    7.51072850E+02    6.80374815E-24
    7.50997691E+02    9.28391529E-24
    7.50922539E+02    1.23851842E-23
    7.50847394E+02    1.61534420E-23
    7.50772257E+02    2.05978517E-23
    7.50697128E+02    2.56788734E-23
    7.50622006E+02    3.12989763E-23
    7.50546892E+02    3.72981567E-23
    7.50471785E+02    4.34560864E-23
    7.50396686E+02    4.95020063E-23
    7.50321594E+02    5.51323970E-23
    7.50246510E+02    6.00351734E-23
    7.50171433E+02    6.39178888E-23
    7.50096364E+02    6.65364718E-23
    7.50021303E+02    6.77205916E-23
    7.50000001E+02    6.77819972E-23
    7.49924949E+02    6.70237419E-23
    7.49849904E+02    6.47997468E-23
    7.49774867E+02    6.12563634E-23
    7.49699838E+02    5.66194058E-23
    7.49624816E+02    5.11703668E-23
    7.49549801E+02    4.52182562E-23
    7.49474794E+02    3.90709596E-23
    7.49399795E+02    3.30097521E-23
    7.49324803E+02    2.72697586E-23
    7.49249818E+02    2.20279508E-23
    7.49174841E+02    1.73989726E-23
    7.49099872E+02    1.34379413E-23
    7.49024910E+02    1.01485601E-23
    7.48949956E+02    7.49448160E-24
    7.48875009E+02    5.41186770E-24
    7.48800069E+02    3.82141385E-24
    7.48725137E+02    2.63861014E-24
    7.48650213E+02    1.78157273E-24
    7.48575296E+02    1.17628343E-24
    7.48500386E+02    7.59457410E-25
    7.48425484E+02    4.79491381E-25
    7.48350590E+02    2.96037716E-25
    7.48275703E+02    1.78733131E-25
    7.48200823E+02    1.05525587E-25
    7.48125951E+02    6.09267632E-26
    7.48051087E+02    3.44000415E-26
    7.47976230E+02    1.89938618E-26
    7.47901380E+02    1.02559040E-26
    7.47826538E+02    5.41556655E-27
    7.47751704E+02    2.79657223E-27
    7.47676877E+02    1.41228808E-27
    7.47602057E+02    6.97490931E-28
    7.47527245E+02    3.36879645E-28
    7.47452441E+02    1.59123682E-28
    7.47377643E+02    7.35058030E-29
    7.47302854E+02    3.32076466E-29
    7.47228072E+02    1.46719266E-29
    7.47153297E+02    6.33974339E-30
    7.47078530E+02    2.67913505E-30
    7.47003770E+02    1.10728351E-30
    7.46929018E+02    4.47576493E-31
    7.46854273E+02    1.76938695E-31
    7.46779536E+02    6.84113859E-32
    7.46704806E+02    2.58694314E-32
    7.46630084E+02    9.56756031E-33
    7.46555369E+02    3.46078218E-33
    7.46480662E+02    1.22435951E-33
    7.46405962E+02    4.23650956E-34
    7.46331270E+02    1.43375473E-34
    7.46256585E+02    4.74582669E-35
    7.46181907E+02    1.53646308E-35
    7.46107237E+02    4.86528764E-36
    7.46032575E+02    1.50686364E-36
    7.45957920E+02    4.56479548E-37
    7.45883272E+02    1.35255063E-37
    7.45808632E+02    3.91988627E-38
    7.45734000E+02    1.11117902E-38
    7.45659374E+02    3.08097462E-39
    7.45584757E+02    8.35581139E-40
    7.45510147E+02    2.21660571E-40
    7.45435544E+02    5.75162382E-41
    7.45360948E+02    1.45981425E-41
    7.45286361E+02    3.62420465E-42
    7.45211780E+02    8.80113558E-43
    7.45137207E+02    2.09063628E-43
    7.45062642E+02    4.85774726E-44
    7.44988084E+02    1.10410633E-44
    7.44913534E+02    2.45476165E-45
    7.44838991E+02    5.33867011E-46
    7.44764455E+02    1.13575605E-46
    7.44689927E+02    2.36356819E-47
    7.44615406E+02    4.81155220E-48
    7.44540893E+02    9.58162440E-49
    7.44466387E+02    1.86652084E-49
    7.44391889E+02    3.55687978E-50
    7.44317398E+02    6.63057293E-51
    7.44242915E+02    1.20915322E-51
    7.44168439E+02    2.15706339E-52
    7.44093970E+02    3.76442502E-53
    7.44019509E+02    6.42675062E-54
    7.43945056E+02    1.07335696E-54
    7.43870610E+02    1.75371784E-55
    7.43796171E+02    2.80311526E-56
    7.43721740E+02    4.38319466E-57
    7.43647316E+02    6.70520419E-58
    7.43572900E+02    1.00347736E-58
    7.43498491E+02    1.46919808E-59
    7.43424089E+02    2.10442376E-60
    7.43349695E+02    2.94896074E-61
    7.43275309E+02    4.04287773E-62
    7.43200930E+02    5.42251697E-63
    7.43126558E+02    7.11545704E-64
    7.43052194E+02    9.13480166E-65
    7.42977837E+02    1.14734164E-65
    7.42903488E+02    1.40989435E-66
    7.42829146E+02    1.69505360E-67
    7.42754811E+02    1.99382127E-68
    7.42680484E+02    2.29455146E-69
    7.42606165E+02    2.58357478E-70
    7.42531853E+02    2.84615662E-71
    7.42457548E+02    3.06770749E-72
    7.42383251E+02    3.23511225E-73
    7.42308961E+02    3.33801193E-74
    7.42234678E+02    3.36986421E-75
    7.42160403E+02    3.32863188E-76
    7.42086136E+02    3.21699843E-77
    7.42011876E+02    3.04207913E-78
    7.41937623E+02    2.81467076E-79
    7.41863378E+02    2.54815004E-80
    7.41789140E+02    2.25717666E-81
    7.41714910E+02    1.95637509E-82
    7.41640687E+02    1.65915735E-83
    7.41566471E+02    1.37681239E-84
    7.41492263E+02    1.11793499E-85
    7.41418062E+02    8.88210263E-87
    7.41343869E+02    6.90518521E-88
    7.41269683E+02    5.25288679E-89
    7.41195505E+02    3.91009015E-90
    7.41121334E+02    2.84802878E-91
    7.41047170E+02    2.02989561E-92
    7.40973014E+02    1.41572081E-93
    7.40898866E+02    9.66182041E-95
    7.40824724E+02    6.45238972E-96
    7.40750590E+02    4.21662867E-97
    7.40676464E+02    2.69647321E-98
    7.40602345E+02    1.68739089E-99
    7.40528233E+02    1.03330130-100
    7.40454129E+02    6.19202620-102
    7.40380032E+02    3.63108133-103
    7.40305943E+02    2.08372018-104
    7.40231861E+02    1.17016174-105
    7.40157786E+02    6.43070091-107
    7.40083719E+02    3.45843403-108
    7.40009660E+02    1.82017142-109
    7.39935607E+02    9.37474665-111
    7.39861562E+02    4.72524235-112
    7.39787525E+02    2.33082021-113
    7.39713495E+02    1.12516560-114
    7.39639472E+02    5.31557119-116
    7.39565457E+02    2.45760508-117
    7.39491449E+02    1.11200248-118
    7.39417449E+02    4.92417818-120
    7.39343456E+02    2.13402225-121
    7.39269470E+02    9.05115802-123
    7.39195492E+02    3.75709526-124
    7.39121521E+02    1.52632128-125
    7.39047557E+02    6.06859618-127
    7.38973601E+02    2.36146701-128
    7.38899653E+02    8.99352043-130
    7.38825712E+02    3.35223611-131
    7.38751778E+02    1.22292364-132
    7.38677851E+02    4.36643275-134
    7.38603932E+02    1.52587776-135
    7.38530021E+02    5.21892515-137
    7.38456116E+02    1.74708319-138
    7.38382220E+02    5.72427020-140
    7.38308330E+02    1.83570763-141
    7.38234448E+02    5.76191147-143
    7.38160573E+02    1.77015850-144
    7.38086706E+02    5.32283573-146
    7.38012846E+02    1.56661446-147
    7.37938994E+02    4.51307120-149
    7.37865149E+02    1.27255350-150
    7.37791311E+02    3.51217827-152
    7.37717481E+02    9.48804014-154
    7.37643658E+02    2.50887346-155
    7.37569842E+02    6.49360858-157
    7.37496034E+02    1.64513440-158
    7.37491328E+02    1.30049517-158
    7.37282227E+02    3.45752286-163
    7.37073186E+02    7.74285711-168
    7.36864204E+02    1.46076857-172
    7.36655280E+02    2.32203971-177
    7.36446417E+02    3.11049824-182
    7.36237612E+02    3.51177235-187
    7.36028867E+02    3.34212563-192
    7.35820180E+02    2.68153280-197
    7.35611553E+02    1.81414185-202
    7.35402986E+02    1.03502532-207
    7.35194477E+02    4.98065072-213
    7.34986027E+02    2.02180988-218
    7.34777637E+02    6.92432344-224
    7.34569305E+02    2.00106332-229
    7.34361033E+02    4.88038831-235
    7.34152820E+02    1.00466564-240
    7.33944665E+02    1.74592615-246
    7.33736570E+02    2.56171502-252
    7.33528534E+02    3.17394814-258
    7.33320556E+02    3.32120971-264
    7.33112638E+02    2.93551015-270
    7.32904779E+02    2.19192151-276
    7.32696978E+02    1.38287781-282
    7.32489237E+02    7.37264356-289
    7.32281554E+02    3.32205239-295
    7.32073930E+02    1.26530921-301
    7.31866366E+02    4.07433668-308
    7.31658860E+02    0.00000000E+00
    7.31451412E+02    0.00000000E+00
    7.31244024E+02    0.00000000E+00
    7.31036695E+02    0.00000000E+00
    7.30829424E+02    0.00000000E+00
    7.30622212E+02    0.00000000E+00
    7.30415059E+02    0.00000000E+00
    7.30207964E+02    0.00000000E+00
    7.30000928E+02    0.00000000E+00
    7.29793951E+02    0.00000000E+00
    7.29587033E+02    0.00000000E+00
    7.29380173E+02    0.00000000E+00
    7.29173372E+02    0.00000000E+00
    7.28966629E+02    0.00000000E+00
    7.28759946E+02    0.00000000E+00
    7.28553320E+02    0.00000000E+00
    7.28346754E+02    0.00000000E+00
    7.28140246E+02    0.00000000E+00
    7.27933796E+02    0.00000000E+00
    7.27727405E+02    0.00000000E+00
    7.27521072E+02    0.00000000E+00
    7.27314799E+02    0.00000000E+00
    7.27108583E+02    0.00000000E+00
    7.26902426E+02    0.00000000E+00
    7.26696327E+02    0.00000000E+00
    7.26490287E+02    0.00000000E+00
    7.26284306E+02    0.00000000E+00
    7.26078382E+02    0.00000000E+00
    7.25872517E+02    0.00000000E+00
    7.25666711E+02    0.00000000E+00
    7.25460962E+02    0.00000000E+00
    7.25255273E+02    0.00000000E+00
    7.25049641E+02    0.00000000E+00
    7.24844068E+02    0.00000000E+00
    7.24638553E+02    0.00000000E+00
    7.24433096E+02    0.00000000E+00
    7.24227698E+02    0.00000000E+00
    7.24022357E+02    0.00000000E+00
    7.23817075E+02    0.00000000E+00
    7.23611852E+02    0.00000000E+00
    7.23406686E+02    0.00000000E+00
    7.23201579E+02    0.00000000E+00
    7.22996529E+02    0.00000000E+00
    7.22791538E+02    0.00000000E+00
    7.22586605E+02    0.00000000E+00
    7.22381730E+02    0.00000000E+00
    7.22176913E+02    0.00000000E+00
    7.21972155E+02    0.00000000E+00
    7.21767454E+02    0.00000000E+00
    7.21562811E+02    0.00000000E+00
    7.21358227E+02    0.00000000E+00
    7.21153700E+02    0.00000000E+00
    7.20949231E+02    0.00000000E+00
    7.20744821E+02    0.00000000E+00
    7.20540468E+02    0.00000000E+00
    7.20336173E+02    0.00000000E+00
    7.20131936E+02    0.00000000E+00
    7.19927757E+02    0.00000000E+00
    7.19723636E+02    0.00000000E+00
    7.19519573E+02    0.00000000E+00
    7.19315568E+02    0.00000000E+00
    7.19111620E+02    0.00000000E+00
    7.18907731E+02    0.00000000E+00
    7.18703899E+02    0.00000000E+00
    7.18500125E+02    0.00000000E+00
    7.18296408E+02    0.00000000E+00
    7.18092750E+02    0.00000000E+00
    7.17889149E+02    0.00000000E+00
    7.17685606E+02    0.00000000E+00
    7.17482121E+02    0.00000000E+00
    7.17278693E+02    0.00000000E+00
    7.17075323E+02    0.00000000E+00
    7.16872011E+02    0.00000000E+00
    7.16668756E+02    0.00000000E+00
    7.16465559E+02    0.00000000E+00
    7.16262420E+02    0.00000000E+00
    7.16059338E+02    0.00000000E+00
    7.15856314E+02    0.00000000E+00
    7.15653347E+02    0.00000000E+00
    7.15450438E+02    0.00000000E+00
    7.15247586E+02    0.00000000E+00
    7.15044792E+02    0.00000000E+00
    7.14842056E+02    0.00000000E+00
    7.14639376E+02    0.00000000E+00
    7.14436755E+02    0.00000000E+00
    7.14234191E+02    0.00000000E+00
    7.14031684E+02    0.00000000E+00
    7.13829235E+02    0.00000000E+00
    7.13626843E+02    0.00000000E+00
    7.13424508E+02    0.00000000E+00
    7.13222231E+02    0.00000000E+00
    7.13020011E+02    0.00000000E+00
    7.12817849E+02    0.00000000E+00
    7.12615743E+02    0.00000000E+00
    7.12413695E+02    0.00000000E+00
    7.12211705E+02    0.00000000E+00
    7.12009772E+02    0.00000000E+00
    7.11807895E+02    0.00000000E+00
    7.11606077E+02    0.00000000E+00
    7.11404315E+02    0.00000000E+00
    7.11202611E+02    0.00000000E+00
    7.11000963E+02    0.00000000E+00
    7.10799373E+02    0.00000000E+00
    7.10597840E+02    0.00000000E+00
    7.10396365E+02    0.00000000E+00
    7.10194946E+02    0.00000000E+00
    7.10104696E+02    0.00000000E+00
    7.09690181E+02    0.00000000E+00
    7.09275908E+02    0.00000000E+00
    7.08861877E+02    0.00000000E+00
    7.08448087E+02    0.00000000E+00
    7.08034539E+02    0.00000000E+00
    7.07621232E+02    0.00000000E+00
    7.07208167E+02    0.00000000E+00
    7.06795342E+02    0.00000000E+00
    7.06382759E+02    0.00000000E+00
    7.05970417E+02    0.00000000E+00
