    4.11144087E+02    0.00000000E+00
    4.10904086E+02    0.00000000E+00
    4.10664226E+02    0.00000000E+00
    4.10424506E+02    0.00000000E+00
    4.10184925E+02    0.00000000E+00
    4.09945485E+02    0.00000000E+00
    4.09706184E+02    0.00000000E+00
    4.09467023E+02    0.00000000E+00
    4.09228001E+02    0.00000000E+00
    4.08989119E+02    0.00000000E+00
    4.08750377E+02    0.00000000E+00
    4.08511774E+02    0.00000000E+00
    4.08273310E+02    0.00000000E+00
    4.08034985E+02    0.00000000E+00
    4.07796800E+02    0.00000000E+00
    4.07558753E+02    0.00000000E+00
    4.07320846E+02    0.00000000E+00
    4.07083077E+02    0.00000000E+00
    4.06845447E+02    0.00000000E+00
    4.06607956E+02    0.00000000E+00
    4.06370603E+02    0.00000000E+00
    4.06133389E+02    0.00000000E+00
    4.05896314E+02    0.00000000E+00
    4.05659377E+02    0.00000000E+00
    4.05422578E+02    0.00000000E+00
    4.05185917E+02    0.00000000E+00
    4.04949395E+02    0.00000000E+00
    4.04713010E+02    0.00000000E+00
    4.04476764E+02    0.00000000E+00
    4.04240656E+02    0.00000000E+00
    4.04004685E+02    0.00000000E+00
    4.03768852E+02    0.00000000E+00
    4.03533157E+02    0.00000000E+00
    4.03297599E+02    0.00000000E+00
    4.03062179E+02    0.00000000E+00
    4.02826896E+02    0.00000000E+00
    4.02591751E+02    0.00000000E+00
    4.02356743E+02    0.00000000E+00
    4.02121872E+02    0.00000000E+00
    4.01887138E+02    0.00000000E+00
    4.01652541E+02    0.00000000E+00
    4.01418081E+02    0.00000000E+00
    4.01183758E+02    0.00000000E+00
    4.00949572E+02    0.00000000E+00
    4.00715522E+02    0.00000000E+00
    4.00481610E+02    0.00000000E+00
    4.00247833E+02    0.00000000E+00
    4.00014193E+02    0.00000000E+00
    3.99780690E+02    0.00000000E+00
    3.99547323E+02    0.00000000E+00
    3.99314092E+02    0.00000000E+00
    3.99080997E+02    0.00000000E+00
    3.98848038E+02    0.00000000E+00
    3.98615215E+02    0.00000000E+00
    3.98382528E+02    0.00000000E+00
    3.98149977E+02    0.00000000E+00
    3.97917562E+02    0.00000000E+00
    3.97685282E+02    0.00000000E+00
    3.97453138E+02    0.00000000E+00
    3.97221130E+02    0.00000000E+00
    3.96989257E+02    0.00000000E+00
    3.96757519E+02    0.00000000E+00
    3.96525917E+02    0.00000000E+00
    3.96294449E+02    0.00000000E+00
    3.96063117E+02    0.00000000E+00
    3.95831920E+02    0.00000000E+00
    3.95600858E+02    0.00000000E+00
    3.95369931E+02    0.00000000E+00
    3.95139138E+02    0.00000000E+00
    3.94908480E+02    0.00000000E+00
    3.94677957E+02    0.00000000E+00
    3.94447569E+02    0.00000000E+00
    3.94217315E+02    0.00000000E+00
    3.93987195E+02    0.00000000E+00
    3.93757210E+02    0.00000000E+00
    3.93527359E+02    0.00000000E+00
    3.93297642E+02    0.00000000E+00
    3.93068059E+02    0.00000000E+00
    3.92838610E+02    0.00000000E+00
    3.92609295E+02    0.00000000E+00
    3.92380114E+02    0.00000000E+00
    3.92151067E+02    0.00000000E+00
    3.91922154E+02    0.00000000E+00
    3.91693374E+02    0.00000000E+00
    3.91464727E+02    0.00000000E+00
    3.91236214E+02    0.00000000E+00
    3.91007835E+02    0.00000000E+00
    3.90779589E+02    0.00000000E+00
    3.90551476E+02    0.00000000E+00
    3.90323496E+02    0.00000000E+00
    3.90095650E+02    0.00000000E+00
    3.89867936E+02    0.00000000E+00
    3.89640355E+02    0.00000000E+00
    3.89412907E+02    0.00000000E+00
    3.89185592E+02    0.00000000E+00
    3.88958410E+02    0.00000000E+00
    3.88731360E+02    0.00000000E+00
    3.88504442E+02    0.00000000E+00
    3.88277658E+02    0.00000000E+00
    3.88051005E+02    0.00000000E+00
    3.87824485E+02    0.00000000E+00
    3.87598097E+02    0.00000000E+00
    3.87371841E+02    0.00000000E+00
    3.87145718E+02    0.00000000E+00
    3.86919726E+02    0.00000000E+00
    3.86693866E+02    0.00000000E+00
    3.86468138E+02    5.95059824-311
    3.86242542E+02    1.35164953-297
    3.86017078E+02    1.35379170-284
    3.85791745E+02    5.98738818-272
    3.85566544E+02    1.17093694-259
    3.85341474E+02    1.01403279-247
    3.85116535E+02    3.89407165-236
    3.84891728E+02    6.64048102-225
    3.84667052E+02    5.03556484-214
    3.84442507E+02    1.70042883-203
    3.84218094E+02    2.56057840-193
    3.83999368E+02    9.92298455-184
    3.83960941E+02    4.43975334-182
    3.83922519E+02    1.94004324-180
    3.83884100E+02    8.27948003-179
    3.83845685E+02    3.45093557-177
    3.83807274E+02    1.40480428-175
    3.83768866E+02    5.58525515-174
    3.83730463E+02    2.16880990-172
    3.83692063E+02    8.22534788-171
    3.83653667E+02    3.04680334-169
    3.83615275E+02    1.10228774-167
    3.83576887E+02    3.89501358-166
    3.83538503E+02    1.34427916-164
    3.83500122E+02    4.53147391-163
    3.83461746E+02    1.49197681-161
    3.83423373E+02    4.79800030-160
    3.83385004E+02    1.50708282-158
    3.83346639E+02    4.62376393-157
    3.83308278E+02    1.38560331-155
    3.83269920E+02    4.05573838-154
    3.83231567E+02    1.15955606-152
    3.83193217E+02    3.23822784-151
    3.83154871E+02    8.83323777-150
    3.83116529E+02    2.35359830-148
    3.83078191E+02    6.12558677-147
    3.83039856E+02    1.55728829-145
    3.83001526E+02    3.86722412-144
    3.82963199E+02    9.38083926-143
    3.82924876E+02    2.22279345-141
    3.82886557E+02    5.14487247-140
    3.82848242E+02    1.16324512-138
    3.82809930E+02    2.56916509-137
    3.82771623E+02    5.54293723-136
    3.82733319E+02    1.16820245-134
    3.82695019E+02    2.40507982-133
    3.82656723E+02    4.83701160-132
    3.82618431E+02    9.50307254-131
    3.82580143E+02    1.82386741-129
    3.82541858E+02    3.41954095-128
    3.82503577E+02    6.26311959-127
    3.82465300E+02    1.12063704-125
    3.82427027E+02    1.95881595-124
    3.82388758E+02    3.34487356-123
    3.82350493E+02    5.57989739-122
    3.82312231E+02    9.09360683-121
    3.82273973E+02    1.44781344-119
    3.82235719E+02    2.25194887-118
    3.82197469E+02    3.42197594-117
    3.82159223E+02    5.08008409-116
    3.82120981E+02    7.36789433-115
    3.82082742E+02    1.04399262-113
    3.82044507E+02    1.44522690-112
    3.82006276E+02    1.95461949-111
    3.81968049E+02    2.58273001-110
    3.81929826E+02    3.33418273-109
    3.81891606E+02    4.20529440-108
    3.81853391E+02    5.18206719-107
    3.81815179E+02    6.23896160-106
    3.81776971E+02    7.33883687-105
    3.81738767E+02    8.43433432-104
    3.81700566E+02    9.47078665-103
    3.81662370E+02    1.03904885-101
    3.81624177E+02    1.11379063-100
    3.81585988E+02    1.16651905E-99
    3.81547803E+02    1.19372365E-98
    3.81509622E+02    1.19355506E-97
    3.81471444E+02    1.16603293E-96
    3.81433271E+02    1.11304282E-95
    3.81395101E+02    1.03812256E-94
    3.81356935E+02    9.46071795E-94
    3.81318773E+02    8.42444433E-93
    3.81280615E+02    7.32998591E-92
    3.81242460E+02    6.23178872E-91
    3.81204309E+02    5.17693850E-90
    3.81166162E+02    4.20229942E-89
    3.81128019E+02    3.33317165E-88
    3.81089880E+02    2.58337863E-87
    3.81051745E+02    1.95650580E-86
    3.81013613E+02    1.44790445E-85
    3.80975485E+02    1.04704983E-84
    3.80937361E+02    7.39888836E-84
    3.80899241E+02    5.10905136E-83
    3.80861125E+02    3.44740037E-82
    3.80823012E+02    2.27312770E-81
    3.80784904E+02    1.46466934E-80
    3.80746799E+02    9.22235813E-80
    3.80708698E+02    5.67458364E-79
    3.80670600E+02    3.41207552E-78
    3.80632507E+02    2.00492841E-77
    3.80594417E+02    1.15127135E-76
    3.80556331E+02    6.46038059E-76
    3.80518249E+02    3.54277094E-75
    3.80480171E+02    1.89860925E-74
    3.80442097E+02    9.94348557E-74
    3.80404026E+02    5.08926683E-73
    3.80365959E+02    2.54558907E-72
    3.80327896E+02    1.24434515E-71
    3.80289837E+02    5.94450764E-71
    3.80251782E+02    2.77534110E-70
    3.80213730E+02    1.26632528E-69
    3.80175682E+02    5.64684145E-69
    3.80137638E+02    2.46093589E-68
    3.80099598E+02    1.04817157E-67
    3.80061562E+02    4.36319674E-67
    3.80023529E+02    1.77509067E-66
    3.79985501E+02    7.05801510E-66
    3.79947476E+02    2.74279849E-65
    3.79909455E+02    1.04173552E-64
    3.79871437E+02    3.86701865E-64
    3.79833424E+02    1.40298575E-63
    3.79795414E+02    4.97498099E-63
    3.79757408E+02    1.72422420E-62
    3.79719406E+02    5.84067662E-62
    3.79681408E+02    1.93376046E-61
    3.79643413E+02    6.25770731E-61
    3.79605423E+02    1.97926454E-60
    3.79567436E+02    6.11887298E-60
    3.79529453E+02    1.84893225E-59
    3.79491474E+02    5.46079014E-59
    3.79453498E+02    1.57644156E-58
    3.79415526E+02    4.44826990E-58
    3.79377559E+02    1.22686906E-57
    3.79339594E+02    3.30751708E-57
    3.79301634E+02    8.71576946E-57
    3.79263678E+02    2.24497804E-56
    3.79225725E+02    5.65228620E-56
    3.79187776E+02    1.39105672E-55
    3.79149831E+02    3.34639454E-55
    3.79111890E+02    7.86908100E-55
    3.79073952E+02    1.80879112E-54
    3.79036019E+02    4.06418351E-54
    3.78998089E+02    8.92650902E-54
    3.78960163E+02    1.91653340E-53
    3.78922240E+02    4.02235593E-53
    3.78884322E+02    8.25233638E-53
    3.78846407E+02    1.65504048E-52
    3.78808496E+02    3.24472990E-52
    3.78770589E+02    6.21855764E-52
    3.78732686E+02    1.16505094E-51
    3.78694786E+02    2.13376830E-51
    3.78656890E+02    3.82031913E-51
    3.78618998E+02    6.68659508E-51
    3.78581110E+02    1.14410623E-50
    3.78543226E+02    1.91375604E-50
    3.78505345E+02    3.12945451E-50
    3.78467468E+02    5.00282725E-50
    3.78429595E+02    7.81862013E-50
    3.78391726E+02    1.19458047E-49
    3.78353861E+02    1.78432658E-49
    3.78315999E+02    2.60561271E-49
    3.78278141E+02    3.71984558E-49
    3.78240287E+02    5.19185355E-49
    3.78202437E+02    7.08443750E-49
    3.78164590E+02    9.45097631E-49
    3.78126748E+02    1.23264858E-48
    3.78088909E+02    1.57179583E-48
    3.78051074E+02    1.95952212E-48
    3.78013242E+02    2.38838501E-48
    3.77975415E+02    2.84617483E-48
    3.77937591E+02    3.31607860E-48
    3.77899771E+02    3.77743505E-48
    3.77861955E+02    4.20708299E-48
    3.77824143E+02    4.58120761E-48
    3.77786334E+02    4.87749268E-48
    3.77748529E+02    5.07731341E-48
    3.77710728E+02    5.16767208E-48
    3.77700000E+02    5.17235787E-48
    3.77662204E+02    5.11449637E-48
    3.77624412E+02    4.94478614E-48
    3.77586623E+02    4.67439507E-48
    3.77548838E+02    4.32055473E-48
    3.77511057E+02    3.90474551E-48
    3.77473280E+02    3.45054753E-48
    3.77435506E+02    2.98145516E-48
    3.77397737E+02    2.51893214E-48
    3.77359971E+02    2.08092054E-48
    3.77322209E+02    1.68092487E-48
    3.77284450E+02    1.32769344E-48
    3.77246696E+02    1.02543218E-48
    3.77208945E+02    7.74423696E-49
    3.77171198E+02    5.71894345E-49
    3.77133454E+02    4.12972731E-49
    3.77095715E+02    2.91607223E-49
    3.77057979E+02    2.01348979E-49
    3.77020247E+02    1.35949545E-49
    3.76982519E+02    8.97606905E-50
    3.76944795E+02    5.79532276E-50
    3.76907074E+02    3.65893766E-50
    3.76869357E+02    2.25902611E-50
    3.76831644E+02    1.36388976E-50
    3.76793935E+02    8.05252315E-51
    3.76756229E+02    4.64924369E-51
    3.76718527E+02    2.62502335E-51
    3.76680829E+02    1.44939740E-51
    3.76643135E+02    7.82614969E-52
    3.76605445E+02    4.13254985E-52
    3.76567758E+02    2.13402865E-52
    3.76530075E+02    1.07769904E-52
    3.76492396E+02    5.32246445E-53
    3.76454721E+02    2.57068566E-53
    3.76417049E+02    1.21425255E-53
    3.76379381E+02    5.60913420E-54
    3.76341717E+02    2.53403321E-54
    3.76304057E+02    1.11959603E-54
    3.76266400E+02    4.83777742E-55
    3.76228748E+02    2.04441383E-55
    3.76191099E+02    8.44953944E-56
    3.76153453E+02    3.41539921E-56
    3.76115812E+02    1.35019664E-56
    3.76078174E+02    5.22038572E-57
    3.76040540E+02    1.97406336E-57
    3.76002910E+02    7.30088340E-58
    3.75965284E+02    2.64087880E-58
    3.75927661E+02    9.34293148E-59
    3.75890042E+02    3.23282648E-59
    3.75852427E+02    1.09407997E-59
    3.75814816E+02    3.62147990E-60
    3.75777208E+02    1.17245540E-60
    3.75739605E+02    3.71263903E-61
    3.75702005E+02    1.14986845E-61
    3.75664408E+02    3.48333729E-62
    3.75626816E+02    1.03211415E-62
    3.75589227E+02    2.99121528E-63
    3.75551642E+02    8.47926555E-64
    3.75514061E+02    2.35105249E-64
    3.75476483E+02    6.37621324E-65
    3.75438910E+02    1.69146359E-65
    3.75401340E+02    4.38899088E-66
    3.75363774E+02    1.11396566E-66
    3.75326211E+02    2.76558441E-67
    3.75288653E+02    6.71603446E-68
    3.75251098E+02    1.59533791E-68
    3.75213547E+02    3.70688506E-69
    3.75175999E+02    8.42529480E-70
    3.75138456E+02    1.87319734E-70
    3.75100916E+02    4.07387116E-71
    3.75063380E+02    8.66680975E-72
    3.75025847E+02    1.80360878E-72
    3.74988319E+02    3.67163420E-73
    3.74950794E+02    7.31161553E-74
    3.74913273E+02    1.42431828E-74
    3.74875755E+02    2.71420965E-75
    3.74838242E+02    5.05970575E-76
    3.74800732E+02    9.22689419E-77
    3.74763226E+02    1.64602759E-77
    3.74725723E+02    2.87258478E-78
    3.74688225E+02    4.90417153E-79
    3.74650730E+02    8.19065027E-80
    3.74613239E+02    1.33823975E-80
    3.74575752E+02    2.13902155E-81
    3.74538268E+02    3.34476001E-82
    3.74500788E+02    5.11665591E-83
    3.74463312E+02    7.65740794E-84
    3.74425840E+02    1.12112634E-84
    3.74388371E+02    1.60585897E-85
    3.74350907E+02    2.25031438E-86
    3.74313445E+02    3.08506850E-87
    3.74275988E+02    4.13785363E-88
    3.74238535E+02    5.42971463E-89
    3.74201085E+02    6.97065079E-90
    3.74163639E+02    8.75521790E-91
    3.74126196E+02    1.07587242E-91
    3.74088758E+02    1.29347381E-92
    3.74051323E+02    1.52145961E-93
    3.74013892E+02    1.75094299E-94
    3.73976465E+02    1.97149300E-95
    3.73939041E+02    2.17186587E-96
    3.73901621E+02    2.34092851E-97
    3.73864205E+02    2.46867295E-98
    3.73826793E+02    2.54719438E-99
    3.73789384E+02    2.57150045-100
    3.73751979E+02    2.54003659-101
    3.73714578E+02    2.45485053-102
    3.73677181E+02    2.32137183-103
    3.73639787E+02    2.14783941-104
    3.73602397E+02    1.94446084-105
    3.73565011E+02    1.72242276-106
    3.73527629E+02    1.49288491-107
    3.73490250E+02    1.26608184-108
    3.73452875E+02    1.05062800-109
    3.73415504E+02    8.53081953-111
    3.73378136E+02    6.77781938-112
    3.73340773E+02    5.26925888-113
    3.73303413E+02    4.00841100-114
    3.73266056E+02    2.98373999-115
    3.73228704E+02    2.17329448-116
    3.73191355E+02    1.54898748-117
    3.73154010E+02    1.08031852-118
    3.73116669E+02    7.37281208-120
    3.73079331E+02    4.92373641-121
    3.73041997E+02    3.21765563-122
    3.73004667E+02    2.05764436-123
    3.72967341E+02    1.28762650-124
    3.72930018E+02    7.88499060-126
    3.72892699E+02    4.72505632-127
    3.72855384E+02    2.77083192-128
    3.72818073E+02    1.59006033-129
    3.72780765E+02    8.92935518-131
    3.72743461E+02    4.90718596-132
    3.72706161E+02    2.63908695-133
    3.72668865E+02    1.38894962-134
    3.72631572E+02    7.15374976-136
    3.72594283E+02    3.60577225-137
    3.72556998E+02    1.77861921-138
    3.72519716E+02    8.58599537-140
    3.72482438E+02    4.05624467-141
    3.72445164E+02    1.87536713-142
    3.72407894E+02    8.48554929-144
    3.72370627E+02    3.75757765-145
    3.72333364E+02    1.62844520-146
    3.72296105E+02    6.90682340-148
    3.72258850E+02    2.86699154-149
    3.72221598E+02    1.16471633-150
    3.72184350E+02    4.63086845-152
    3.72147106E+02    1.80200540-153
    3.72109865E+02    6.86284089-155
    3.72072628E+02    2.55804868-156
    3.72035395E+02    9.33197450-158
    3.71998166E+02    3.33196921-159
    3.71960940E+02    1.16437788-160
    3.71923718E+02    3.98249531-162
    3.71886500E+02    1.33317693-163
    3.71849286E+02    4.36811767-165
    3.71812075E+02    1.40080511-166
    3.71774868E+02    4.39684125-168
    3.71737665E+02    1.35078541-169
    3.71700465E+02    4.06178814-171
    3.71663269E+02    1.19546354-172
    3.71626077E+02    3.44386715-174
    3.71588889E+02    9.71069369-176
    3.71551704E+02    2.68009850-177
    3.71514523E+02    7.24020258-179
    3.71477346E+02    1.91448938-180
    3.71440172E+02    4.95519000-182
    3.71403003E+02    1.25538111-183
    3.71400633E+02    9.92391302-184
    3.71295330E+02    2.63839165-188
    3.71190056E+02    5.90847564-193
    3.71084813E+02    1.11469389-197
    3.70979599E+02    1.77191893-202
    3.70874415E+02    2.37358159-207
    3.70769261E+02    2.67978875-212
    3.70664137E+02    2.55033350-217
    3.70559043E+02    2.04624352-222
    3.70453978E+02    1.38434854-227
    3.70348944E+02    7.89814638-233
    3.70243939E+02    3.80067113-238
    3.70138963E+02    1.54281737-243
    3.70034018E+02    5.28386302-249
    3.69929102E+02    1.52698593-254
    3.69824216E+02    3.72416216-260
    3.69719360E+02    7.66647554-266
    3.69614533E+02    1.33229400-271
    3.69509737E+02    1.95481210-277
    3.69404970E+02    2.42199940-283
    3.69300232E+02    2.53437282-289
    3.69195525E+02    2.24005040-295
    3.69090847E+02    1.67262738-301
    3.68986198E+02    1.05525644-307
    3.68881580E+02    5.62597039-314
    3.68776991E+02    0.00000000E+00
    3.68672431E+02    0.00000000E+00
    3.68567902E+02    0.00000000E+00
    3.68463402E+02    0.00000000E+00
    3.68358931E+02    0.00000000E+00
    3.68254491E+02    0.00000000E+00
    3.68150079E+02    0.00000000E+00
    3.68045698E+02    0.00000000E+00
    3.67941346E+02    0.00000000E+00
    3.67837023E+02    0.00000000E+00
    3.67732731E+02    0.00000000E+00
    3.67628467E+02    0.00000000E+00
    3.67524234E+02    0.00000000E+00
    3.67420030E+02    0.00000000E+00
    3.67315855E+02    0.00000000E+00
    3.67211710E+02    0.00000000E+00
    3.67107595E+02    0.00000000E+00
    3.67003509E+02    0.00000000E+00
    3.66899452E+02    0.00000000E+00
    3.66795425E+02    0.00000000E+00
    3.66691428E+02    0.00000000E+00
    3.66587460E+02    0.00000000E+00
    3.66483521E+02    0.00000000E+00
    3.66379612E+02    0.00000000E+00
    3.66275733E+02    0.00000000E+00
    3.66171882E+02    0.00000000E+00
    3.66068062E+02    0.00000000E+00
    3.65964270E+02    0.00000000E+00
    3.65860509E+02    0.00000000E+00
    3.65756776E+02    0.00000000E+00
    3.65653073E+02    0.00000000E+00
    3.65549400E+02    0.00000000E+00
    3.65445755E+02    0.00000000E+00
    3.65342141E+02    0.00000000E+00
    3.65238555E+02    0.00000000E+00
    3.65134999E+02    0.00000000E+00
    3.65031473E+02    0.00000000E+00
    3.64927975E+02    0.00000000E+00
    3.64824507E+02    0.00000000E+00
    3.64721069E+02    0.00000000E+00
    3.64617659E+02    0.00000000E+00
    3.64514279E+02    0.00000000E+00
    3.64410928E+02    0.00000000E+00
    3.64307607E+02    0.00000000E+00
    3.64204315E+02    0.00000000E+00
    3.64101052E+02    0.00000000E+00
    3.63997819E+02    0.00000000E+00
    3.63894614E+02    0.00000000E+00
    3.63791439E+02    0.00000000E+00
    3.63688294E+02    0.00000000E+00
    3.63585177E+02    0.00000000E+00
    3.63482090E+02    0.00000000E+00
    3.63379032E+02    0.00000000E+00
    3.63276003E+02    0.00000000E+00
    3.63173003E+02    0.00000000E+00
    3.63070033E+02    0.00000000E+00
    3.62967092E+02    0.00000000E+00
    3.62864180E+02    0.00000000E+00
    3.62761297E+02    0.00000000E+00
    3.62658443E+02    0.00000000E+00
    3.62555619E+02    0.00000000E+00
    3.62452823E+02    0.00000000E+00
    3.62350057E+02    0.00000000E+00
    3.62247320E+02    0.00000000E+00
    3.62144612E+02    0.00000000E+00
    3.62041933E+02    0.00000000E+00
    3.61939283E+02    0.00000000E+00
    3.61836663E+02    0.00000000E+00
    3.61734071E+02    0.00000000E+00
    3.61631509E+02    0.00000000E+00
    3.61528976E+02    0.00000000E+00
    3.61426471E+02    0.00000000E+00
    3.61323996E+02    0.00000000E+00
    3.61221550E+02    0.00000000E+00
    3.61119133E+02    0.00000000E+00
    3.61016745E+02    0.00000000E+00
    3.60914386E+02    0.00000000E+00
    3.60812056E+02    0.00000000E+00
    3.60709755E+02    0.00000000E+00
    3.60607483E+02    0.00000000E+00
    3.60505240E+02    0.00000000E+00
    3.60403026E+02    0.00000000E+00
    3.60399005E+02    0.00000000E+00
    3.60188626E+02    0.00000000E+00
    3.59978370E+02    0.00000000E+00
    3.59768237E+02    0.00000000E+00
    3.59558227E+02    0.00000000E+00
    3.59348339E+02    0.00000000E+00
    3.59138574E+02    0.00000000E+00
    3.58928931E+02    0.00000000E+00
    3.58719411E+02    0.00000000E+00
    3.58510012E+02    0.00000000E+00
    3.58300736E+02    0.00000000E+00
    3.58091583E+02    0.00000000E+00
    3.57882551E+02    0.00000000E+00
    3.57673641E+02    0.00000000E+00
    3.57464854E+02    0.00000000E+00
    3.57256188E+02    0.00000000E+00
    3.57047644E+02    0.00000000E+00
    3.56839221E+02    0.00000000E+00
    3.56630921E+02    0.00000000E+00
    3.56422742E+02    0.00000000E+00
    3.56214684E+02    0.00000000E+00
    3.56006748E+02    0.00000000E+00
    3.55798933E+02    0.00000000E+00
    3.55591240E+02    0.00000000E+00
    3.55383668E+02    0.00000000E+00
    3.55176217E+02    0.00000000E+00
    3.54968887E+02    0.00000000E+00
    3.54761678E+02    0.00000000E+00
    3.54554590E+02    0.00000000E+00
    3.54347623E+02    0.00000000E+00
    3.54140777E+02    0.00000000E+00
    3.53934052E+02    0.00000000E+00
    3.53727447E+02    0.00000000E+00
    3.53520963E+02    0.00000000E+00
    3.53314599E+02    0.00000000E+00
    3.53108356E+02    0.00000000E+00
    3.52902233E+02    0.00000000E+00
    3.52696231E+02    0.00000000E+00
    3.52490348E+02    0.00000000E+00
    3.52284586E+02    0.00000000E+00
    3.52078945E+02    0.00000000E+00
    3.51873423E+02    0.00000000E+00
    3.51668021E+02    0.00000000E+00
    3.51462739E+02    0.00000000E+00
    3.51257577E+02    0.00000000E+00
    3.51052534E+02    0.00000000E+00
    3.50847611E+02    0.00000000E+00
    3.50642808E+02    0.00000000E+00
    3.50438125E+02    0.00000000E+00
    3.50233561E+02    0.00000000E+00
    3.50029116E+02    0.00000000E+00
    3.49824791E+02    0.00000000E+00
    3.49620585E+02    0.00000000E+00
    3.49416498E+02    0.00000000E+00
    3.49212530E+02    0.00000000E+00
    3.49008681E+02    0.00000000E+00
    3.48804952E+02    0.00000000E+00
    3.48601341E+02    0.00000000E+00
    3.48397849E+02    0.00000000E+00
    3.48194476E+02    0.00000000E+00
    3.47991222E+02    0.00000000E+00
    3.47788086E+02    0.00000000E+00
    3.47585069E+02    0.00000000E+00
    3.47382170E+02    0.00000000E+00
    3.47179390E+02    0.00000000E+00
    3.46976728E+02    0.00000000E+00
    3.46774185E+02    0.00000000E+00
    3.46571759E+02    0.00000000E+00
    3.46369452E+02    0.00000000E+00
    3.46167263E+02    0.00000000E+00
    3.45965192E+02    0.00000000E+00
    3.45763239E+02    0.00000000E+00
    3.45561404E+02    0.00000000E+00
    3.45359687E+02    0.00000000E+00
    3.45158087E+02    0.00000000E+00
    3.44956605E+02    0.00000000E+00
    3.44755241E+02    0.00000000E+00
    3.44553994E+02    0.00000000E+00
    3.44352865E+02    0.00000000E+00
    3.44151853E+02    0.00000000E+00
    3.43950958E+02    0.00000000E+00
    3.43750181E+02    0.00000000E+00
    3.43549521E+02    0.00000000E+00
    3.43348978E+02    0.00000000E+00
    3.43148552E+02    0.00000000E+00
    3.42948243E+02    0.00000000E+00
    3.42748052E+02    0.00000000E+00
    3.42547976E+02    0.00000000E+00
    3.42348018E+02    0.00000000E+00
    3.42148177E+02    0.00000000E+00
    3.41948452E+02    0.00000000E+00
    3.41748843E+02    0.00000000E+00
    3.41549352E+02    0.00000000E+00
    3.41349976E+02    0.00000000E+00
    3.41150717E+02    0.00000000E+00
    3.40951575E+02    0.00000000E+00
    3.40752548E+02    0.00000000E+00
    3.40553638E+02    0.00000000E+00
    3.40354844E+02    0.00000000E+00
    3.40156166E+02    0.00000000E+00
    3.39957604E+02    0.00000000E+00
    3.39759157E+02    0.00000000E+00
    3.39560827E+02    0.00000000E+00
    3.39362613E+02    0.00000000E+00
    3.39164514E+02    0.00000000E+00
    3.38966530E+02    0.00000000E+00
    3.38768663E+02    0.00000000E+00
    3.38570911E+02    0.00000000E+00
    3.38373274E+02    0.00000000E+00
    3.38175753E+02    0.00000000E+00
    3.37978346E+02    0.00000000E+00
    3.37781056E+02    0.00000000E+00
    3.37583880E+02    0.00000000E+00
    3.37386819E+02    0.00000000E+00
    3.37189874E+02    0.00000000E+00
    3.36993043E+02    0.00000000E+00
    3.36796328E+02    0.00000000E+00
    3.36599727E+02    0.00000000E+00
    3.36403241E+02    0.00000000E+00
    3.36206869E+02    0.00000000E+00
    3.36010613E+02    0.00000000E+00
    3.35814470E+02    0.00000000E+00
    3.35618443E+02    0.00000000E+00
    3.35422529E+02    0.00000000E+00
    3.35226731E+02    0.00000000E+00
    3.35031046E+02    0.00000000E+00
    3.34835476E+02    0.00000000E+00
    3.34640019E+02    0.00000000E+00
    3.34444677E+02    0.00000000E+00
    3.34249449E+02    0.00000000E+00
    3.34054335E+02    0.00000000E+00
    3.33859335E+02    0.00000000E+00
    3.33664448E+02    0.00000000E+00
    3.33469676E+02    0.00000000E+00
    3.33275017E+02    0.00000000E+00
    3.33080472E+02    0.00000000E+00
    3.32886040E+02    0.00000000E+00
    3.32691722E+02    0.00000000E+00
    3.32497517E+02    0.00000000E+00
    3.32303425E+02    0.00000000E+00
    3.32109447E+02    0.00000000E+00
    3.31915582E+02    0.00000000E+00
    3.31721830E+02    0.00000000E+00
    3.31528192E+02    0.00000000E+00
    3.31334666E+02    0.00000000E+00
    3.31141254E+02    0.00000000E+00
    3.30947954E+02    0.00000000E+00
    3.30754767E+02    0.00000000E+00
    3.30561693E+02    0.00000000E+00
    3.30368731E+02    0.00000000E+00
    3.30175882E+02    0.00000000E+00
    3.29983146E+02    0.00000000E+00
    3.29790523E+02    0.00000000E+00
    3.29598011E+02    0.00000000E+00
    3.29405612E+02    0.00000000E+00
    3.29213326E+02    0.00000000E+00
    3.29021151E+02    0.00000000E+00
    3.28829089E+02    0.00000000E+00
    3.28637139E+02    0.00000000E+00
    3.28445301E+02    0.00000000E+00
    3.28253575E+02    0.00000000E+00
    3.28061961E+02    0.00000000E+00
    3.27870459E+02    0.00000000E+00
    3.27679068E+02    7.80130917-311
    3.27487790E+02    3.34343828-297
    3.27296622E+02    6.31143141-284
    3.27105567E+02    5.25515273-271
    3.26914623E+02    1.93276515-258
    3.26723791E+02    3.14428295-246
    3.26533069E+02    2.26581595-234
    3.26342460E+02    7.24267462-223
    3.26151961E+02    1.02838252-211
    3.25961574E+02    6.49532611-201
    3.25771298E+02    1.82745285-190
    3.25581133E+02    2.29349550-180
    3.25438702E+02    4.99638225-173
    3.25406135E+02    2.23548718-171
    3.25373572E+02    9.76842959-170
    3.25341012E+02    4.16885130-168
    3.25308456E+02    1.73760154-166
    3.25275902E+02    7.07341538-165
    3.25243352E+02    2.81226576-163
    3.25210805E+02    1.09203065-161
    3.25178262E+02    4.14159489-160
    3.25145721E+02    1.53411447-158
    3.25113184E+02    5.55019597-157
    3.25080650E+02    1.96120196-155
