    3.08555686E+02    1.60447169E-30
    3.08524809E+02    1.91200619E-30
    3.08493935E+02    2.22767862E-30
    3.08463064E+02    2.53760912E-30
    3.08432197E+02    2.82623844E-30
    3.08401332E+02    3.07756826E-30
    3.08370471E+02    3.27660694E-30
    3.08339612E+02    3.41084271E-30
    3.08308757E+02    3.47154395E-30
    3.08300000E+02    3.47469177E-30
    3.08269149E+02    3.43582152E-30
    3.08238301E+02    3.32181341E-30
    3.08207455E+02    3.14016982E-30
    3.08176613E+02    2.90246660E-30
    3.08145774E+02    2.62313387E-30
    3.08114938E+02    2.31801229E-30
    3.08084105E+02    2.00288495E-30
    3.08053276E+02    1.69217076E-30
    3.08022449E+02    1.39792290E-30
    3.07991625E+02    1.12921340E-30
    3.07960805E+02    8.91919234E-31
    3.07929987E+02    6.88865864E-31
    3.07899173E+02    5.20243129E-31
    3.07868362E+02    3.84187758E-31
    3.07837554E+02    2.77427236E-31
    3.07806748E+02    1.95896194E-31
    3.07775946E+02    1.35262419E-31
    3.07745147E+02    9.13283224E-32
    3.07714352E+02    6.02995270E-32
    3.07683559E+02    3.89318775E-32
    3.07652769E+02    2.45800482E-32
    3.07621982E+02    1.51757083E-32
    3.07591199E+02    9.16235232E-33
    3.07560418E+02    5.40953210E-33
    3.07529641E+02    3.12327360E-33
    3.07498867E+02    1.76344082E-33
    3.07468096E+02    9.73677644E-34
    3.07437327E+02    5.25745871E-34
    3.07406562E+02    2.77616849E-34
    3.07375800E+02    1.43359991E-34
    3.07345041E+02    7.23977747E-35
    3.07314286E+02    3.57553052E-35
    3.07283533E+02    1.72693780E-35
    3.07252783E+02    8.15711800E-36
    3.07222037E+02    3.76810981E-36
    3.07191293E+02    1.70231538E-36
    3.07160553E+02    7.52123348E-37
    3.07129815E+02    3.24992698E-37
    3.07099081E+02    1.37339838E-37
    3.07068350E+02    5.67624010E-38
    3.07037622E+02    2.29440031E-38
    3.07006897E+02    9.07036457E-39
    3.06976175E+02    3.50695597E-39
    3.06945456E+02    1.32613827E-39
    3.06914740E+02    4.90459480E-40
    3.06884027E+02    1.77409222E-40
    3.06853317E+02    6.27640391E-41
    3.06822611E+02    2.17175143E-41
    3.06791907E+02    7.34982142E-42
    3.06761207E+02    2.43284141E-42
    3.06730509E+02    7.87633269E-43
    3.06699815E+02    2.49408038E-43
    3.06669124E+02    7.72459784E-44
    3.06638436E+02    2.34003983E-44
    3.06607750E+02    6.93354685E-45
    3.06577068E+02    2.00944161E-45
    3.06546389E+02    5.69620954E-46
    3.06515713E+02    1.57939241E-46
    3.06485041E+02    4.28341894E-47
    3.06454371E+02    1.13629311E-47
    3.06423704E+02    2.94844071E-48
    3.06393041E+02    7.48340971E-49
    3.06362380E+02    1.85786708E-49
    3.06331723E+02    4.51170438E-50
    3.06301068E+02    1.07171771E-50
    3.06270417E+02    2.49021497E-51
    3.06239768E+02    5.65995302E-52
    3.06209123E+02    1.25837840E-52
    3.06178481E+02    2.73674927E-53
    3.06147842E+02    5.82219817E-54
    3.06117206E+02    1.21163012E-54
    3.06086573E+02    2.46653411E-55
    3.06055943E+02    4.91180444E-56
    3.06025316E+02    9.56829964E-57
    3.05994692E+02    1.82335449E-57
    3.05964072E+02    3.39901422E-58
    3.05933454E+02    6.19845226E-59
    3.05902840E+02    1.10577007E-59
    3.05872228E+02    1.92974789E-60
    3.05841620E+02    3.29452929E-61
    3.05811014E+02    5.50232328E-62
    3.05780412E+02    8.99004044E-63
    3.05749813E+02    1.43695405E-63
    3.05719216E+02    2.24694624E-64
    3.05688623E+02    3.43727225E-65
    3.05658033E+02    5.14410121E-66
    3.05627446E+02    7.53151379E-67
    3.05596862E+02    1.07878555E-67
    3.05566281E+02    1.51171846E-68
    3.05535704E+02    2.07249042E-69
    3.05505129E+02    2.77973147E-70
    3.05474557E+02    3.64757916E-71
    3.05443988E+02    4.68275080E-72
    3.05413423E+02    5.88158908E-73
    3.05382860E+02    7.22750655E-74
    3.05352301E+02    8.68931138E-75
    3.05321744E+02    1.02208767E-75
    3.05291191E+02    1.17625024E-76
    3.05260641E+02    1.32441155E-77
    3.05230094E+02    1.45901824E-78
    3.05199549E+02    1.57259131E-79
    3.05169008E+02    1.65840760E-80
    3.05138470E+02    1.71115680E-81
    3.05107935E+02    1.72748516E-82
    3.05077403E+02    1.70634833E-83
    3.05046874E+02    1.64912196E-84
    3.05016348E+02    1.55945351E-85
    3.04985826E+02    1.44287772E-86
    3.04955306E+02    1.30625186E-87
    3.04924789E+02    1.15709089E-88
    3.04894276E+02    1.00289173E-89
    3.04863765E+02    8.50529734E-91
    3.04833257E+02    7.05791933E-92
    3.04802753E+02    5.73084252E-93
    3.04772252E+02    4.55321032E-94
    3.04741753E+02    3.53978803E-95
    3.04711258E+02    2.69277438E-96
    3.04680766E+02    2.00441985E-97
    3.04650276E+02    1.45997795E-98
    3.04619790E+02    1.04058037E-99
    3.04589307E+02    7.25737460-101
    3.04558827E+02    4.95291512-102
    3.04528350E+02    3.30767260-103
    3.04497876E+02    2.16155993-104
    3.04467405E+02    1.38228640-105
    3.04436937E+02    8.65003022-107
    3.04406472E+02    5.29698692-108
    3.04376011E+02    3.17420309-109
    3.04345552E+02    1.86139225-110
    3.04315096E+02    1.06817233-111
    3.04284644E+02    5.99857121-113
    3.04254194E+02    3.29655432-114
    3.04223748E+02    1.77288849-115
    3.04193304E+02    9.33069976-117
    3.04162864E+02    4.80575321-118
    3.04132426E+02    2.42228931-119
    3.04101992E+02    1.19484260-120
    3.04071561E+02    5.76790860-122
    3.04041132E+02    2.72490812-123
    3.04010707E+02    1.25983602-124
    3.03980285E+02    5.70043084-126
    3.03949866E+02    2.52426929-127
    3.03919450E+02    1.09395855-128
    3.03889037E+02    4.63987277-130
    3.03858627E+02    1.92599046-131
    3.03828220E+02    7.82434305-133
    3.03797816E+02    3.11092946-134
    3.03767415E+02    1.21055300-135
    3.03737017E+02    4.61032615-137
    3.03706622E+02    1.71844851-138
    3.03676231E+02    6.26904321-140
    3.03645842E+02    2.23835363-141
    3.03615456E+02    7.82206943-143
    3.03585074E+02    2.67536470-144
    3.03554694E+02    8.95602940-146
    3.03524318E+02    2.93441848-147
    3.03493944E+02    9.41034267-149
    3.03463574E+02    2.95371444-150
    3.03433206E+02    9.07431978-152
    3.03402842E+02    2.72863212-153
    3.03372481E+02    8.03089700-155
    3.03342122E+02    2.31352454-156
    3.03311767E+02    6.52345957-158
    3.03281415E+02    1.80043927-159
    3.03251066E+02    4.86383057-161
    3.03220720E+02    1.28611760-162
    3.03190376E+02    3.32880252-164
    3.03160036E+02    8.43341183-166
    3.03158102E+02    6.66669627-166
    3.03072148E+02    1.77242140-170
    3.02986218E+02    3.96920170-175
    3.02900312E+02    7.48830180-180
    3.02814431E+02    1.19034148-184
    3.02728574E+02    1.59452703-189
    3.02642741E+02    1.80023118-194
    3.02556933E+02    1.71326560-199
    3.02471149E+02    1.37462753-204
    3.02385389E+02    9.29979052-210
    3.02299654E+02    5.30582472-215
    3.02213943E+02    2.55321867-220
    3.02128256E+02    1.03643540-225
    3.02042594E+02    3.54959881-231
    3.01956956E+02    1.02580015-236
    3.01871342E+02    2.50182140-242
    3.01785752E+02    5.15019265-248
    3.01700187E+02    8.95009805-254
    3.01614646E+02    1.31320564-259
    3.01529129E+02    1.62705319-265
    3.01443637E+02    1.70254353-271
    3.01358168E+02    1.50482331-277
    3.01272724E+02    1.12363931-283
    3.01187305E+02    7.08901232-290
    3.01101909E+02    3.77942005-296
    3.01016538E+02    1.70297551-302
    3.00931190E+02    6.48632333-309
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
    2.92019445E+02    0.00000000E+00
    2.91848982E+02    0.00000000E+00
    2.91678619E+02    0.00000000E+00
    2.91508355E+02    0.00000000E+00
    2.91338191E+02    0.00000000E+00
    2.91168125E+02    0.00000000E+00
    2.90998159E+02    0.00000000E+00
    2.90828293E+02    0.00000000E+00
    2.90658525E+02    0.00000000E+00
    2.90488857E+02    0.00000000E+00
    2.90319287E+02    0.00000000E+00
    2.90149817E+02    0.00000000E+00
    2.89980445E+02    0.00000000E+00
    2.89811173E+02    0.00000000E+00
    2.89641999E+02    0.00000000E+00
    2.89472924E+02    0.00000000E+00
    2.89303948E+02    0.00000000E+00
    2.89135070E+02    0.00000000E+00
    2.88966291E+02    0.00000000E+00
    2.88797610E+02    0.00000000E+00
    2.88629028E+02    0.00000000E+00
    2.88460544E+02    0.00000000E+00
    2.88292159E+02    0.00000000E+00
    2.88123872E+02    0.00000000E+00
    2.87955683E+02    0.00000000E+00
    2.87787592E+02    0.00000000E+00
    2.87619600E+02    0.00000000E+00
    2.87451705E+02    0.00000000E+00
    2.87283909E+02    0.00000000E+00
    2.87116210E+02    0.00000000E+00
    2.86948609E+02    0.00000000E+00
    2.86781107E+02    0.00000000E+00
    2.86613702E+02    0.00000000E+00
    2.86446394E+02    0.00000000E+00
    2.86279185E+02    0.00000000E+00
    2.86112072E+02    0.00000000E+00
    2.85945058E+02    0.00000000E+00
    2.85778141E+02    0.00000000E+00
    2.85611321E+02    0.00000000E+00
    2.85444599E+02    0.00000000E+00
    2.85277974E+02    0.00000000E+00
    2.85111447E+02    0.00000000E+00
    2.84945016E+02    0.00000000E+00
    2.84778683E+02    0.00000000E+00
    2.84612447E+02    0.00000000E+00
    2.84446308E+02    0.00000000E+00
    2.84280266E+02    0.00000000E+00
    2.84114320E+02    0.00000000E+00
    2.83948472E+02    0.00000000E+00
    2.83782721E+02    0.00000000E+00
    2.83617066E+02    0.00000000E+00
    2.83451508E+02    0.00000000E+00
    2.83286046E+02    0.00000000E+00
    2.83120681E+02    0.00000000E+00
    2.82955413E+02    0.00000000E+00
    2.82790241E+02    0.00000000E+00
    2.82625166E+02    0.00000000E+00
    2.82460187E+02    0.00000000E+00
    2.82295304E+02    0.00000000E+00
    2.82130518E+02    0.00000000E+00
    2.81965827E+02    0.00000000E+00
    2.81801233E+02    0.00000000E+00
    2.81636735E+02    0.00000000E+00
    2.81472333E+02    0.00000000E+00
    2.81308027E+02    0.00000000E+00
    2.81143816E+02    0.00000000E+00
    2.80979702E+02    0.00000000E+00
    2.80815684E+02    0.00000000E+00
    2.80651761E+02    0.00000000E+00
    2.80487934E+02    0.00000000E+00
    2.80324202E+02    0.00000000E+00
    2.80160566E+02    0.00000000E+00
    2.79997026E+02    0.00000000E+00
    2.79833581E+02    0.00000000E+00
    2.79670231E+02    0.00000000E+00
    2.79506977E+02    0.00000000E+00
    2.79343818E+02    0.00000000E+00
    2.79180755E+02    0.00000000E+00
    2.79017786E+02    0.00000000E+00
    2.78854913E+02    0.00000000E+00
    2.78692135E+02    0.00000000E+00
    2.78529452E+02    0.00000000E+00
    2.78366863E+02    0.00000000E+00
    2.78204370E+02    0.00000000E+00
    2.78041972E+02    0.00000000E+00
    2.77879668E+02    0.00000000E+00
    2.77717459E+02    0.00000000E+00
    2.77555345E+02    0.00000000E+00
    2.77393325E+02    0.00000000E+00
    2.77231400E+02    0.00000000E+00
    2.77069570E+02    0.00000000E+00
    2.76907834E+02    0.00000000E+00
    2.76746192E+02    0.00000000E+00
    2.76584645E+02    0.00000000E+00
    2.76423192E+02    1.56284882-300
    2.76261833E+02    7.81580911-287
    2.76100568E+02    1.72117117-273
    2.75939398E+02    1.67140490-260
    2.75778322E+02    7.16737737-248
    2.75617339E+02    1.35916612-235
    2.75456451E+02    1.14138016-223
    2.75295657E+02    4.25054511-212
    2.75134956E+02    7.02951966-201
    2.74974349E+02    5.16990713-190
    2.74813836E+02    1.69326306-179
    2.74653417E+02    2.47319542-169
    2.74503123E+02    4.01528599-160
    2.74475653E+02    1.79652395-158
    2.74448187E+02    7.85028778-157
    2.74420723E+02    3.35025012-155
    2.74393262E+02    1.39640379-153
    2.74365803E+02    5.68447014-152
    2.74338348E+02    2.26004552-150
    2.74310895E+02    8.77598064-149
    2.74283445E+02    3.32834582-147
    2.74255997E+02    1.23287371-145
    2.74228553E+02    4.46035212-144
    2.74201111E+02    1.57609774-142
    2.74173672E+02    5.43955828-141
    2.74146235E+02    1.83363822-139
    2.74118802E+02    6.03720942-138
    2.74091371E+02    1.94148679-136
    2.74063942E+02    6.09833513-135
    2.74036517E+02    1.87098292-133
    2.74009094E+02    5.60677439-132
    2.73981674E+02    1.64113422-130
    2.73954257E+02    4.69208552-129
    2.73926843E+02    1.31033267-127
    2.73899431E+02    3.57432542-126
    2.73872022E+02    9.52371761-125
    2.73844616E+02    2.47868800-123
    2.73817213E+02    6.30148908-122
    2.73789812E+02    1.56485287-120
    2.73762414E+02    3.79590962-119
    2.73735019E+02    8.99442236-118
    2.73707626E+02    2.08184687-116
    2.73680236E+02    4.70701310-115
    2.73652849E+02    1.03959978-113
    2.73625465E+02    2.24292179-112
    2.73598084E+02    4.72707269-111
    2.73570705E+02    9.73203500-110
    2.73543329E+02    1.95727252-108
    2.73515955E+02    3.84537070-107
    2.73488585E+02    7.38018811-106
    2.73461217E+02    1.38370012-104
    2.73433852E+02    2.53433997-103
    2.73406490E+02    4.53460163-102
    2.73379130E+02    7.92625062-101
    2.73351773E+02    1.35348633E-99
    2.73324419E+02    2.25787753E-98
    2.73297068E+02    3.67968245E-97
    2.73269719E+02    5.85850457E-96
    2.73242373E+02    9.11239829E-95
    2.73215030E+02    1.38468542E-93
    2.73187689E+02    2.05563058E-92
    2.73160352E+02    2.98138153E-91
    2.73133017E+02    4.22446384E-90
    2.73105684E+02    5.84803826E-89
    2.73078355E+02    7.90926988E-88
    2.73051028E+02    1.04508876E-86
    2.73023704E+02    1.34916034E-85
    2.72996383E+02    1.70165131E-84
    2.72969064E+02    2.09689753E-83
    2.72941748E+02    2.52456456E-82
    2.72914435E+02    2.96962358E-81
    2.72887125E+02    3.41291113E-80
    2.72859817E+02    3.83230638E-79
    2.72832512E+02    4.20445913E-78
    2.72805210E+02    4.50689798E-77
    2.72777911E+02    4.72026089E-76
    2.72750614E+02    4.83034297E-75
    2.72723320E+02    4.82966077E-74
    2.72696029E+02    4.71829383E-73
    2.72668740E+02    4.50387201E-72
    2.72641454E+02    4.20071096E-71
    2.72614171E+02    3.82823213E-70
    2.72586891E+02    3.40890920E-69
    2.72559613E+02    2.96604208E-68
    2.72532338E+02    2.52166209E-67
    2.72505066E+02    2.09482223E-66
    2.72477797E+02    1.70043941E-65
    2.72450530E+02    1.34875121E-64
    2.72423266E+02    1.04535122E-63
    2.72396005E+02    7.91690272E-63
    2.72368746E+02    5.85887285E-62
    2.72341491E+02    4.23683469E-61
    2.72314238E+02    2.99392312E-60
    2.72286987E+02    2.06735204E-59
    2.72259740E+02    1.39497329E-58
    2.72232495E+02    9.19809739E-58
    2.72205253E+02    5.92671112E-57
    2.72178013E+02    3.73178102E-56
    2.72150777E+02    2.29619184E-55
    2.72123543E+02    1.38067927E-54
    2.72096311E+02    8.11284240E-54
    2.72069083E+02    4.65856186E-53
    2.72041857E+02    2.61416064E-52
    2.72014634E+02    1.43356451E-51
    2.71987414E+02    7.68262724E-51
    2.71960196E+02    4.02358163E-50
    2.71932981E+02    2.05934633E-49
    2.71905769E+02    1.03005987E-48
    2.71878560E+02    5.03518032E-48
    2.71851353E+02    2.40541524E-47
    2.71824149E+02    1.12302788E-46
    2.71796948E+02    5.12412180E-46
    2.71769749E+02    2.28496611E-45
    2.71742553E+02    9.95805383E-45
    2.71715360E+02    4.24137375E-44
    2.71688170E+02    1.76554571E-43
    2.71660982E+02    7.18281546E-43
    2.71633797E+02    2.85599046E-42
    2.71606615E+02    1.10985967E-41
    2.71579435E+02    4.21533059E-41
    2.71552259E+02    1.56476972E-40
    2.71525085E+02    5.67711156E-40
    2.71497913E+02    2.01310114E-39
    2.71470745E+02    6.97698684E-39
    2.71443579E+02    2.36340054E-38
    2.71416416E+02    7.82486482E-38
    2.71389255E+02    2.53214992E-37
    2.71362097E+02    8.00899482E-37
    2.71334942E+02    2.47597130E-36
    2.71307790E+02    7.48161172E-36
    2.71280640E+02    2.20968138E-35
    2.71253493E+02    6.37899182E-35
    2.71226349E+02    1.79997013E-34
    2.71199208E+02    4.96446421E-34
    2.71172069E+02    1.33837022E-33
    2.71144933E+02    3.52679245E-33
    2.71117800E+02    9.08419117E-33
    2.71090669E+02    2.28716930E-32
    2.71063541E+02    5.62884134E-32
    2.71036416E+02    1.35410179E-31
    2.71009294E+02    3.18418421E-31
    2.70982174E+02    7.31918268E-31
    2.70955057E+02    1.64455150E-30
    2.70927943E+02    3.61206716E-30
    2.70900831E+02    7.75515639E-30
    2.70873722E+02    1.62762618E-29
    2.70846616E+02    3.33926658E-29
    2.70819513E+02    6.69703842E-29
    2.70792412E+02    1.31296370E-28
    2.70765314E+02    2.51630820E-28
    2.70738218E+02    4.71432028E-28
    2.70711126E+02    8.63418653E-28
    2.70684036E+02    1.54587300E-27
    2.70656949E+02    2.70569720E-27
    2.70629864E+02    4.62956856E-27
    2.70602783E+02    7.74391795E-27
    2.70575703E+02    1.26631809E-26
    2.70548627E+02    2.02436899E-26
    2.70521554E+02    3.16376547E-26
    2.70494483E+02    4.83381004E-26
    2.70467414E+02    7.22018814E-26
    2.70440349E+02    1.05434813E-25
    2.70413286E+02    1.50521688E-25
    2.70386226E+02    2.10085753E-25
    2.70359169E+02    2.86668215E-25
    2.70332114E+02    3.82429022E-25
    2.70305062E+02    4.98785073E-25
    2.70278013E+02    6.36019308E-25
    2.70250966E+02    7.92910810E-25
    2.70223922E+02    9.66448033E-25
    2.70196881E+02    1.15169039E-24
    2.70169843E+02    1.34183460E-24
    2.70142807E+02    1.52852017E-24
    2.70115774E+02    1.70237506E-24
    2.70088744E+02    1.85376271E-24
    2.70061716E+02    1.97365298E-24
    2.70034691E+02    2.05450944E-24
    2.70007669E+02    2.09107262E-24
    2.70000000E+02    2.09296870E-24
    2.69972982E+02    2.06955534E-24
    2.69945966E+02    2.00088294E-24
    2.69918952E+02    1.89147055E-24
    2.69891942E+02    1.74829083E-24
    2.69864934E+02    1.58003571E-24
    2.69837928E+02    1.39624677E-24
    2.69810926E+02    1.20643090E-24
    2.69783926E+02    1.01927327E-24
    2.69756929E+02    8.42034075E-25
    2.69729935E+02    6.80177829E-25
    2.69702943E+02    5.37244500E-25
    2.69675954E+02    4.14935997E-25
    2.69648968E+02    3.13366669E-25
    2.69621984E+02    2.31414182E-25
    2.69595003E+02    1.67107347E-25
    2.69568025E+02    1.17997402E-25
    2.69541049E+02    8.14748557E-26
    2.69514077E+02    5.50113026E-26
    2.69487106E+02    3.63212138E-26
    2.69460139E+02    2.34504832E-26
    2.69433174E+02    1.48057079E-26
    2.69406212E+02    9.14103598E-27
    2.69379253E+02    5.51891158E-27
    2.69352296E+02    3.25841316E-27
    2.69325343E+02    1.88129317E-27
    2.69298391E+02    1.06220255E-27
    2.69271443E+02    5.86491398E-28
    2.69244497E+02    3.16681227E-28
    2.69217554E+02    1.67221560E-28
    2.69190613E+02    8.63524003E-29
    2.69163676E+02    4.36085520E-29
    2.69136741E+02    2.15370858E-29
    2.69109808E+02    1.04021508E-29
    2.69082879E+02    4.91341213E-30
    2.69055952E+02    2.26970806E-30
    2.69029027E+02    1.02538385E-30
    2.69002106E+02    4.53038926E-31
    2.68975187E+02    1.95758240E-31
    2.68948271E+02    8.27261815E-32
    2.68921357E+02    3.41906381E-32
    2.68894446E+02    1.38202418E-32
    2.68867538E+02    5.46350307E-33
    2.68840633E+02    2.11240293E-33
    2.68813730E+02    7.98794851E-34
    2.68786830E+02    2.95426590E-34
    2.68759933E+02    1.06861838E-34
    2.68733038E+02    3.78057042E-35
    2.68706146E+02    1.30814704E-35
    2.68679257E+02    4.42713979E-36
    2.68652370E+02    1.46541370E-36
    2.68625487E+02    4.74428205E-37
    2.68598605E+02    1.50230078E-37
    2.68571727E+02    4.65288509E-38
    2.68544851E+02    1.40951498E-38
    2.68517978E+02    4.17639823E-39
    2.68491108E+02    1.21038028E-39
    2.68464240E+02    3.43109233E-40
    2.68437375E+02    9.51341614E-41
    2.68410512E+02    2.58010275E-41
    2.68383653E+02    6.84442267E-42
    2.68356796E+02    1.77598317E-42
    2.68329941E+02    4.50760624E-43
    2.68303090E+02    1.11907988E-43
    2.68276241E+02    2.71760970E-44
    2.68249395E+02    6.45545495E-45
    2.68222551E+02    1.49997247E-45
    2.68195710E+02    3.40925334E-46
    2.68168872E+02    7.57979922E-47
    2.68142037E+02    1.64847156E-47
    2.68115204E+02    3.50698115E-48
    2.68088374E+02    7.29821257E-49
    2.68061546E+02    1.48570839E-49
    2.68034721E+02    2.95860860E-50
    2.68007899E+02    5.76343256E-51
    2.67981080E+02    1.09829134E-51
    2.67954263E+02    2.04738459E-52
    2.67927449E+02    3.73361652E-53
    2.67900638E+02    6.66056821E-54
    2.67873829E+02    1.16237704E-54
    2.67847023E+02    1.98444845E-55
    2.67820220E+02    3.31430560E-56
    2.67793419E+02    5.41512011E-57
    2.67766622E+02    8.65544354E-58
    2.67739826E+02    1.35344038E-58
    2.67713034E+02    2.07042918E-59
    2.67686244E+02    3.09853177E-60
    2.67659457E+02    4.53658157E-61
    2.67632672E+02    6.49802787E-62
    2.67605890E+02    9.10578441E-63
    2.67579111E+02    1.24835752E-63
    2.67552335E+02    1.67436174E-64
    2.67525561E+02    2.19710683E-65
    2.67498790E+02    2.82063893E-66
    2.67472021E+02    3.54275507E-67
    2.67445256E+02    4.35346385E-68
    2.67418492E+02    5.23397699E-69
    2.67391732E+02    6.15651011E-70
    2.67364974E+02    7.08510310E-71
    2.67338219E+02    7.97754769E-72
    2.67311467E+02    8.78834644E-73
    2.67284717E+02    9.47244995E-74
    2.67257970E+02    9.98936143E-75
    2.67231226E+02    1.03070945E-75
    2.67204484E+02    1.04054478E-76
    2.67177745E+02    1.02781308E-77
    2.67151009E+02    9.93342969E-79
    2.67124275E+02    9.39331485E-80
    2.67097544E+02    8.69112457E-81
    2.67070816E+02    7.86816338E-82
    2.67044090E+02    6.96969740E-83
    2.67017367E+02    6.04088401E-84
    2.66990647E+02    5.12313676E-85
    2.66963930E+02    4.25131357E-86
    2.66937215E+02    3.45195339E-87
    2.66910502E+02    2.74261066E-88
    2.66883793E+02    2.13217921E-89
    2.66857086E+02    1.62198343E-90
    2.66830382E+02    1.20735544E-91
    2.66803680E+02    8.79412726E-93
    2.66776981E+02    6.26790026E-94
    2.66750285E+02    4.37145476E-95
    2.66723592E+02    2.98337148E-96
    2.66696901E+02    1.99236527E-97
    2.66670213E+02    1.30200823E-98
    2.66643527E+02    8.32615485-100
    2.66616844E+02    5.21031612-101
    2.66590164E+02    3.19062195-102
    2.66563486E+02    1.91197037-103
    2.66536812E+02    1.12120326-104
    2.66510139E+02    6.43409947-106
    2.66483470E+02    3.61321885-107
    2.66456803E+02    1.98566822-108
    2.66430139E+02    1.06789332-109
    2.66403477E+02    5.62031508-111
    2.66376819E+02    2.89472901-112
    2.66350162E+02    1.45905768-113
    2.66323509E+02    7.19709356-115
    2.66296858E+02    3.47428002-116
    2.66270210E+02    1.64133909-117
    2.66243564E+02    7.58857916-119
    2.66216922E+02    3.43363502-120
    2.66190282E+02    1.52048497-121
    2.66163644E+02    6.58942193-123
    2.66137009E+02    2.79481149-124
    2.66110377E+02    1.16011376-125
    2.66083748E+02    4.71296627-127
    2.66057121E+02    1.87385772-128
    2.66030497E+02    7.29172458-130
    2.66003875E+02    2.77701419-131
    2.65977256E+02    1.03510158-132
    2.65950640E+02    3.77613674-134
    2.65924026E+02    1.34826465-135
    2.65897416E+02    4.71159676-137
    2.65870807E+02    1.61149678-138
    2.65844202E+02    5.39463368-140
    2.65817599E+02    1.76753694-141
    2.65790999E+02    5.66828772-143
    2.65764401E+02    1.77915979-144
    2.65737806E+02    5.46588548-146
    2.65711214E+02    1.64358223-147
    2.65684625E+02    4.83738334-149
    2.65658038E+02    1.39354359-150
    2.65631453E+02    3.92938356-152
    2.65604872E+02    1.08448844-153
    2.65578293E+02    2.92971171-155
    2.65551717E+02    7.74688538-157
    2.65525143E+02    2.00509281-158
    2.65498572E+02    5.07983677-160
    2.65496878E+02    4.01566169-160
    2.65421602E+02    1.06761197-164
    2.65346347E+02    2.39083507-169
    2.65271113E+02    4.51055297-174
    2.65195901E+02    7.16998119-179
    2.65120710E+02    9.60457901-184
    2.65045540E+02    1.08436309-188
    2.64970392E+02    1.03197968-193
    2.64895265E+02    8.28002192-199
    2.64820159E+02    5.60169701-204
    2.64745075E+02    3.19594537-209
    2.64670012E+02    1.53792253-214
