    2.92873254E+02    2.82726247E-24
    2.92702293E+02    2.82867754E-24
    2.92531431E+02    2.83009435E-24
    2.92360670E+02    2.83151290E-24
    2.92190008E+02    2.83293320E-24
    2.92019445E+02    2.83435524E-24
    2.91848982E+02    2.83577902E-24
    2.91678619E+02    2.83720456E-24
    2.91508355E+02    2.83863184E-24
    2.91338191E+02    2.84006088E-24
    2.91168125E+02    2.84149167E-24
    2.90998159E+02    2.84292421E-24
    2.90828293E+02    2.84435851E-24
    2.90658525E+02    2.84579457E-24
    2.90488857E+02    2.84723239E-24
    2.90319287E+02    2.84867196E-24
    2.90149817E+02    2.85011330E-24
    2.89980445E+02    2.85155641E-24
    2.89811173E+02    2.85300127E-24
    2.89641999E+02    2.85444791E-24
    2.89472924E+02    2.85589631E-24
    2.89303948E+02    2.85734648E-24
    2.89135070E+02    2.85879842E-24
    2.88966291E+02    2.86025214E-24
    2.88797610E+02    2.86170763E-24
    2.88629028E+02    2.86316489E-24
    2.88460544E+02    2.86462394E-24
    2.88292159E+02    2.86608476E-24
    2.88123872E+02    2.86754737E-24
    2.87955683E+02    2.86901176E-24
    2.87787592E+02    2.87047793E-24
    2.87619600E+02    2.87194589E-24
    2.87451705E+02    2.87341564E-24
    2.87283909E+02    2.87488718E-24
    2.87116210E+02    2.87636051E-24
    2.86948609E+02    2.87783563E-24
    2.86781107E+02    2.87931255E-24
    2.86613702E+02    2.88079127E-24
    2.86446394E+02    2.88227178E-24
    2.86279185E+02    2.88375410E-24
    2.86112072E+02    2.88523821E-24
    2.85945058E+02    2.88672413E-24
    2.85778141E+02    2.88821185E-24
    2.85611321E+02    2.88970138E-24
    2.85444599E+02    2.89119271E-24
    2.85277974E+02    2.89268586E-24
    2.85111447E+02    2.89418081E-24
    2.84945016E+02    2.89567758E-24
    2.84778683E+02    2.89717616E-24
    2.84612447E+02    2.89867656E-24
    2.84446308E+02    2.90017877E-24
    2.84280266E+02    2.90168281E-24
    2.84114320E+02    2.90318867E-24
    2.83948472E+02    2.90469635E-24
    2.83782721E+02    2.90620585E-24
    2.83617066E+02    2.90771719E-24
    2.83451508E+02    2.90923035E-24
    2.83286046E+02    2.91074534E-24
    2.83120681E+02    2.91226216E-24
    2.82955413E+02    2.91378082E-24
    2.82790241E+02    2.91530131E-24
    2.82625166E+02    2.91682364E-24
    2.82460187E+02    2.91834781E-24
    2.82295304E+02    2.91987383E-24
    2.82130518E+02    2.92140168E-24
    2.81965827E+02    2.92293138E-24
    2.81801233E+02    2.92446292E-24
    2.81636735E+02    2.92599631E-24
    2.81472333E+02    2.92753155E-24
    2.81308027E+02    2.92906864E-24
    2.81143816E+02    2.93060759E-24
    2.80979702E+02    2.93214838E-24
    2.80815684E+02    2.93369104E-24
    2.80651761E+02    2.93523555E-24
    2.80487934E+02    2.93678192E-24
    2.80324202E+02    2.93833015E-24
    2.80160566E+02    2.93988025E-24
    2.79997026E+02    2.94143221E-24
    2.79833581E+02    2.94298604E-24
    2.79670231E+02    2.94454174E-24
    2.79506977E+02    2.94609931E-24
    2.79343818E+02    2.94765875E-24
    2.79180755E+02    2.94922007E-24
    2.79017786E+02    2.95078326E-24
    2.78854913E+02    2.95234833E-24
    2.78692135E+02    2.95391528E-24
    2.78529452E+02    2.95548411E-24
    2.78366863E+02    2.95705483E-24
    2.78204370E+02    2.95862742E-24
    2.78041972E+02    2.96020191E-24
    2.77879668E+02    2.96177828E-24
    2.77717459E+02    2.96335655E-24
    2.77555345E+02    2.96493670E-24
    2.77393325E+02    2.96651875E-24
    2.77231400E+02    2.96810269E-24
    2.77069570E+02    2.96968854E-24
    2.76907834E+02    2.97127628E-24
    2.76746192E+02    2.97286592E-24
    2.76584645E+02    2.97445747E-24
    2.76423192E+02    2.97605092E-24
    2.76261833E+02    2.97764628E-24
    2.76100568E+02    2.97924355E-24
    2.75939398E+02    2.98084273E-24
    2.75778322E+02    2.98244382E-24
    2.75617339E+02    2.98404683E-24
    2.75456451E+02    2.98565176E-24
    2.75295657E+02    2.98725860E-24
    2.75134956E+02    2.98886737E-24
    2.74974349E+02    2.99047805E-24
    2.74813836E+02    2.99209066E-24
    2.74653417E+02    2.99370520E-24
    2.74503123E+02    2.99533161E-24
    2.74475653E+02    2.99696932E-24
    2.74448187E+02    2.99724681E-24
    2.74420723E+02    2.99752442E-24
    2.74393262E+02    2.99780213E-24
    2.74365803E+02    2.99807993E-24
    2.74338348E+02    2.99835780E-24
    2.74310895E+02    2.99863575E-24
    2.74283445E+02    2.99891377E-24
    2.74255997E+02    2.99919185E-24
    2.74228553E+02    2.99947000E-24
    2.74201111E+02    2.99974821E-24
    2.74173672E+02    3.00002648E-24
    2.74146235E+02    3.00030481E-24
    2.74118802E+02    3.00058320E-24
    2.74091371E+02    3.00086165E-24
    2.74063942E+02    3.00114016E-24
    2.74036517E+02    3.00141872E-24
    2.74009094E+02    3.00169734E-24
    2.73981674E+02    3.00197602E-24
    2.73954257E+02    3.00225476E-24
    2.73926843E+02    3.00253355E-24
    2.73899431E+02    3.00281240E-24
    2.73872022E+02    3.00309131E-24
    2.73844616E+02    3.00337027E-24
    2.73817213E+02    3.00364929E-24
    2.73789812E+02    3.00392837E-24
    2.73762414E+02    3.00420751E-24
    2.73735019E+02    3.00448670E-24
    2.73707626E+02    3.00476595E-24
    2.73680236E+02    3.00504525E-24
    2.73652849E+02    3.00532462E-24
    2.73625465E+02    3.00560404E-24
    2.73598084E+02    3.00588351E-24
    2.73570705E+02    3.00616305E-24
    2.73543329E+02    3.00644264E-24
    2.73515955E+02    3.00672229E-24
    2.73488585E+02    3.00700200E-24
    2.73461217E+02    3.00728176E-24
    2.73433852E+02    3.00756158E-24
    2.73406490E+02    3.00784145E-24
    2.73379130E+02    3.00812139E-24
    2.73351773E+02    3.00840138E-24
    2.73324419E+02    3.00868143E-24
    2.73297068E+02    3.00896153E-24
    2.73269719E+02    3.00924169E-24
    2.73242373E+02    3.00952191E-24
    2.73215030E+02    3.00980219E-24
    2.73187689E+02    3.01008252E-24
    2.73160352E+02    3.01036292E-24
    2.73133017E+02    3.01064336E-24
    2.73105684E+02    3.01092387E-24
    2.73078355E+02    3.01120443E-24
    2.73051028E+02    3.01148505E-24
    2.73023704E+02    3.01176573E-24
    2.72996383E+02    3.01204646E-24
    2.72969064E+02    3.01232725E-24
    2.72941748E+02    3.01260810E-24
    2.72914435E+02    3.01288901E-24
    2.72887125E+02    3.01316997E-24
    2.72859817E+02    3.01345099E-24
    2.72832512E+02    3.01373207E-24
    2.72805210E+02    3.01401320E-24
    2.72777911E+02    3.01429439E-24
    2.72750614E+02    3.01457564E-24
    2.72723320E+02    3.01485695E-24
    2.72696029E+02    3.01513831E-24
    2.72668740E+02    3.01541974E-24
    2.72641454E+02    3.01570121E-24
    2.72614171E+02    3.01598275E-24
    2.72586891E+02    3.01626434E-24
    2.72559613E+02    3.01654599E-24
    2.72532338E+02    3.01682770E-24
    2.72505066E+02    3.01710947E-24
    2.72477797E+02    3.01739129E-24
    2.72450530E+02    3.01767317E-24
    2.72423266E+02    3.01795511E-24
    2.72396005E+02    3.01823710E-24
    2.72368746E+02    3.01851916E-24
    2.72341491E+02    3.01880127E-24
    2.72314238E+02    3.01908344E-24
    2.72286987E+02    3.01936566E-24
    2.72259740E+02    3.01964794E-24
    2.72232495E+02    3.01993028E-24
    2.72205253E+02    3.02021268E-24
    2.72178013E+02    3.02049514E-24
    2.72150777E+02    3.02077765E-24
    2.72123543E+02    3.02106022E-24
    2.72096311E+02    3.02134285E-24
    2.72069083E+02    3.02162553E-24
    2.72041857E+02    3.02190828E-24
    2.72014634E+02    3.02219108E-24
    2.71987414E+02    3.02247393E-24
    2.71960196E+02    3.02275685E-24
    2.71932981E+02    3.02303982E-24
    2.71905769E+02    3.02332286E-24
    2.71878560E+02    3.02360594E-24
    2.71851353E+02    3.02388909E-24
    2.71824149E+02    3.02417229E-24
    2.71796948E+02    3.02445556E-24
    2.71769749E+02    3.02473888E-24
    2.71742553E+02    3.02502225E-24
    2.71715360E+02    3.02530569E-24
    2.71688170E+02    3.02558918E-24
    2.71660982E+02    3.02587273E-24
    2.71633797E+02    3.02615634E-24
    2.71606615E+02    3.02644000E-24
    2.71579435E+02    3.02672373E-24
    2.71552259E+02    3.02700751E-24
    2.71525085E+02    3.02729135E-24
    2.71497913E+02    3.02757524E-24
    2.71470745E+02    3.02785920E-24
    2.71443579E+02    3.02814321E-24
    2.71416416E+02    3.02842728E-24
    2.71389255E+02    3.02871141E-24
    2.71362097E+02    3.02899559E-24
    2.71334942E+02    3.02927984E-24
    2.71307790E+02    3.02956414E-24
    2.71280640E+02    3.02984850E-24
    2.71253493E+02    3.03013291E-24
    2.71226349E+02    3.03041739E-24
    2.71199208E+02    3.03070192E-24
    2.71172069E+02    3.03098651E-24
    2.71144933E+02    3.03127116E-24
    2.71117800E+02    3.03155587E-24
    2.71090669E+02    3.03184063E-24
    2.71063541E+02    3.03212545E-24
    2.71036416E+02    3.03241033E-24
    2.71009294E+02    3.03269527E-24
    2.70982174E+02    3.03298027E-24
    2.70955057E+02    3.03326533E-24
    2.70927943E+02    3.03355044E-24
    2.70900831E+02    3.03383563E-24
    2.70873722E+02    3.03412089E-24
    2.70846616E+02    3.03440624E-24
    2.70819513E+02    3.03469173E-24
    2.70792412E+02    3.03497741E-24
    2.70765314E+02    3.03526343E-24
    2.70738218E+02    3.03555004E-24
    2.70711126E+02    3.03583769E-24
    2.70684036E+02    3.03612718E-24
    2.70656949E+02    3.03641988E-24
    2.70629864E+02    3.03671808E-24
    2.70602783E+02    3.03702554E-24
    2.70575703E+02    3.03734824E-24
    2.70548627E+02    3.03769544E-24
    2.70521554E+02    3.03808118E-24
    2.70494483E+02    3.03852607E-24
    2.70467414E+02    3.03905964E-24
    2.70440349E+02    3.03972301E-24
    2.70413286E+02    3.04057182E-24
    2.70386226E+02    3.04167910E-24
    2.70359169E+02    3.04313788E-24
    2.70332114E+02    3.04506276E-24
    2.70305062E+02    3.04759020E-24
    2.70278013E+02    3.05087659E-24
    2.70250966E+02    3.05509391E-24
    2.70223922E+02    3.06042237E-24
    2.70196881E+02    3.06704021E-24
    2.70169843E+02    3.07511092E-24
    2.70142807E+02    3.08476879E-24
    2.70115774E+02    3.09610400E-24
    2.70088744E+02    3.10914891E-24
    2.70061716E+02    3.12386707E-24
    2.70034691E+02    3.14014686E-24
    2.70007669E+02    3.15780069E-24
    2.70000000E+02    3.16998241E-24
    2.69972982E+02    3.18208366E-24
    2.69945966E+02    3.20183708E-24
    2.69918952E+02    3.22191964E-24
    2.69891942E+02    3.24195187E-24
    2.69864934E+02    3.26156194E-24
    2.69837928E+02    3.28040702E-24
    2.69810926E+02    3.29819140E-24
    2.69783926E+02    3.31467986E-24
    2.69756929E+02    3.32970532E-24
    2.69729935E+02    3.34317066E-24
    2.69702943E+02    3.35504530E-24
    2.69675954E+02    3.36535741E-24
    2.69648968E+02    3.37418330E-24
    2.69621984E+02    3.38163520E-24
    2.69595003E+02    3.38784893E-24
    2.69568025E+02    3.39297252E-24
    2.69541049E+02    3.39715639E-24
    2.69514077E+02    3.40054578E-24
    2.69487106E+02    3.40327528E-24
    2.69460139E+02    3.40546546E-24
    2.69433174E+02    3.40722123E-24
    2.69406212E+02    3.40863168E-24
    2.69379253E+02    3.40977078E-24
    2.69352296E+02    3.41069885E-24
    2.69325343E+02    3.41146423E-24
    2.69298391E+02    3.41210510E-24
    2.69271443E+02    3.41265129E-24
    2.69244497E+02    3.41312583E-24
    2.69217554E+02    3.41354635E-24
    2.69190613E+02    3.41392626E-24
    2.69163676E+02    3.41427571E-24
    2.69136741E+02    3.41460234E-24
    2.69109808E+02    3.41491187E-24
    2.69082879E+02    3.41520861E-24
    2.69055952E+02    3.41549576E-24
    2.69029027E+02    3.41577574E-24
    2.69002106E+02    3.41605034E-24
    2.68975187E+02    3.41632090E-24
    2.68948271E+02    3.41658844E-24
    2.68921357E+02    3.41685370E-24
    2.68894446E+02    3.41711725E-24
    2.68867538E+02    3.41737952E-24
    2.68840633E+02    3.41764084E-24
    2.68813730E+02    3.41790144E-24
    2.68786830E+02    3.41816150E-24
    2.68759933E+02    3.41842116E-24
    2.68733038E+02    3.41868054E-24
    2.68706146E+02    3.41893971E-24
    2.68679257E+02    3.41919873E-24
    2.68652370E+02    3.41945765E-24
    2.68625487E+02    3.41971650E-24
    2.68598605E+02    3.41997531E-24
    2.68571727E+02    3.42023411E-24
    2.68544851E+02    3.42049290E-24
    2.68517978E+02    3.42075171E-24
    2.68491108E+02    3.42101054E-24
    2.68464240E+02    3.42126941E-24
    2.68437375E+02    3.42152831E-24
    2.68410512E+02    3.42178725E-24
    2.68383653E+02    3.42204623E-24
    2.68356796E+02    3.42230527E-24
    2.68329941E+02    3.42256435E-24
    2.68303090E+02    3.42282349E-24
    2.68276241E+02    3.42308269E-24
    2.68249395E+02    3.42334194E-24
    2.68222551E+02    3.42360124E-24
    2.68195710E+02    3.42386061E-24
    2.68168872E+02    3.42412003E-24
    2.68142037E+02    3.42437951E-24
    2.68115204E+02    3.42463905E-24
    2.68088374E+02    3.42489865E-24
    2.68061546E+02    3.42515831E-24
    2.68034721E+02    3.42541804E-24
    2.68007899E+02    3.42567782E-24
    2.67981080E+02    3.42593767E-24
    2.67954263E+02    3.42619757E-24
    2.67927449E+02    3.42645754E-24
    2.67900638E+02    3.42671757E-24
    2.67873829E+02    3.42697766E-24
    2.67847023E+02    3.42723782E-24
    2.67820220E+02    3.42749803E-24
    2.67793419E+02    3.42775831E-24
    2.67766622E+02    3.42801865E-24
    2.67739826E+02    3.42827906E-24
    2.67713034E+02    3.42853952E-24
    2.67686244E+02    3.42880005E-24
    2.67659457E+02    3.42906064E-24
    2.67632672E+02    3.42932130E-24
    2.67605890E+02    3.42958201E-24
    2.67579111E+02    3.42984279E-24
    2.67552335E+02    3.43010363E-24
    2.67525561E+02    3.43036453E-24
    2.67498790E+02    3.43062550E-24
    2.67472021E+02    3.43088653E-24
    2.67445256E+02    3.43114762E-24
    2.67418492E+02    3.43140877E-24
    2.67391732E+02    3.43166999E-24
    2.67364974E+02    3.43193127E-24
    2.67338219E+02    3.43219261E-24
    2.67311467E+02    3.43245401E-24
    2.67284717E+02    3.43271548E-24
    2.67257970E+02    3.43297701E-24
    2.67231226E+02    3.43323860E-24
    2.67204484E+02    3.43350025E-24
    2.67177745E+02    3.43376197E-24
    2.67151009E+02    3.43402375E-24
    2.67124275E+02    3.43428559E-24
    2.67097544E+02    3.43454749E-24
    2.67070816E+02    3.43480946E-24
    2.67044090E+02    3.43507149E-24
    2.67017367E+02    3.43533358E-24
    2.66990647E+02    3.43559573E-24
    2.66963930E+02    3.43585795E-24
    2.66937215E+02    3.43612023E-24
    2.66910502E+02    3.43638257E-24
    2.66883793E+02    3.43664497E-24
    2.66857086E+02    3.43690744E-24
    2.66830382E+02    3.43716997E-24
    2.66803680E+02    3.43743256E-24
    2.66776981E+02    3.43769521E-24
    2.66750285E+02    3.43795793E-24
    2.66723592E+02    3.43822071E-24
    2.66696901E+02    3.43848354E-24
    2.66670213E+02    3.43874645E-24
    2.66643527E+02    3.43900941E-24
    2.66616844E+02    3.43927244E-24
    2.66590164E+02    3.43953553E-24
    2.66563486E+02    3.43979868E-24
    2.66536812E+02    3.44006189E-24
    2.66510139E+02    3.44032516E-24
    2.66483470E+02    3.44058850E-24
    2.66456803E+02    3.44085190E-24
    2.66430139E+02    3.44111536E-24
    2.66403477E+02    3.44137888E-24
    2.66376819E+02    3.44164247E-24
    2.66350162E+02    3.44190612E-24
    2.66323509E+02    3.44216983E-24
    2.66296858E+02    3.44243360E-24
    2.66270210E+02    3.44269743E-24
    2.66243564E+02    3.44296133E-24
    2.66216922E+02    3.44322528E-24
    2.66190282E+02    3.44348930E-24
    2.66163644E+02    3.44375339E-24
    2.66137009E+02    3.44401753E-24
    2.66110377E+02    3.44428174E-24
    2.66083748E+02    3.44454601E-24
    2.66057121E+02    3.44481034E-24
    2.66030497E+02    3.44507473E-24
    2.66003875E+02    3.44533918E-24
    2.65977256E+02    3.44560370E-24
    2.65950640E+02    3.44586828E-24
    2.65924026E+02    3.44613292E-24
    2.65897416E+02    3.44639762E-24
    2.65870807E+02    3.44666239E-24
    2.65844202E+02    3.44692722E-24
    2.65817599E+02    3.44719211E-24
    2.65790999E+02    3.44745706E-24
    2.65764401E+02    3.44772207E-24
    2.65737806E+02    3.44798715E-24
    2.65711214E+02    3.44825229E-24
    2.65684625E+02    3.44851749E-24
    2.65658038E+02    3.44878275E-24
    2.65631453E+02    3.44904807E-24
    2.65604872E+02    3.44931346E-24
    2.65578293E+02    3.44957891E-24
    2.65551717E+02    3.44984442E-24
    2.65525143E+02    3.45011000E-24
    2.65498572E+02    3.45037563E-24
    2.65496878E+02    3.45072038E-24
    2.65421602E+02    3.45050340E-24
    2.65346347E+02    3.45125664E-24
    2.65271113E+02    3.45201027E-24
    2.65195901E+02    3.45276436E-24
    2.65120710E+02    3.45351893E-24
    2.65045540E+02    3.45427399E-24
    2.64970392E+02    3.45502954E-24
    2.64895265E+02    3.45578559E-24
    2.64820159E+02    3.45654213E-24
    2.64745075E+02    3.45729918E-24
    2.64670012E+02    3.45805673E-24
    2.64594970E+02    3.45881478E-24
    2.64519949E+02    3.45957332E-24
    2.64444950E+02    3.46033237E-24
    2.64369972E+02    3.46109192E-24
    2.64295015E+02    3.46185197E-24
    2.64220079E+02    3.46261252E-24
    2.64145165E+02    3.46337357E-24
    2.64070272E+02    3.46413512E-24
    2.63995400E+02    3.46489717E-24
    2.63920550E+02    3.46565973E-24
    2.63845720E+02    3.46642278E-24
    2.63770912E+02    3.46718634E-24
    2.63696125E+02    3.46795040E-24
    2.63621360E+02    3.46871496E-24
    2.63546615E+02    3.46948002E-24
    2.63471892E+02    3.47024558E-24
    2.63397189E+02    3.47101164E-24
    2.63322508E+02    3.47177820E-24
    2.63247849E+02    3.47254527E-24
    2.63173210E+02    3.47331284E-24
    2.63098593E+02    3.47408091E-24
    2.63023996E+02    3.47484948E-24
    2.62949421E+02    3.47561855E-24
    2.62874867E+02    3.47638813E-24
    2.62800334E+02    3.47715821E-24
    2.62725822E+02    3.47792879E-24
    2.62651332E+02    3.47869987E-24
    2.62576862E+02    3.47947146E-24
    2.62502414E+02    3.48024355E-24
    2.62427987E+02    3.48101614E-24
    2.62353580E+02    3.48178923E-24
    2.62279195E+02    3.48256282E-24
    2.62204831E+02    3.48333692E-24
    2.62130488E+02    3.48411152E-24
    2.62056167E+02    3.48488662E-24
    2.61981866E+02    3.48566223E-24
    2.61907586E+02    3.48643834E-24
    2.61833327E+02    3.48721495E-24
    2.61759090E+02    3.48799206E-24
    2.61684873E+02    3.48876968E-24
    2.61610678E+02    3.48954781E-24
    2.61536503E+02    3.49032644E-24
    2.61462350E+02    3.49110557E-24
    2.61388218E+02    3.49188521E-24
    2.61314106E+02    3.49266535E-24
    2.61240016E+02    3.49344600E-24
    2.61165946E+02    3.49422716E-24
    2.61091898E+02    3.49500881E-24
    2.61017871E+02    3.49579098E-24
    2.60943864E+02    3.49657364E-24
    2.60869879E+02    3.49735681E-24
    2.60795915E+02    3.49814048E-24
    2.60721971E+02    3.49892466E-24
    2.60648049E+02    3.49970934E-24
    2.60574147E+02    3.50049452E-24
    2.60500267E+02    3.50128021E-24
    2.60426407E+02    3.50206640E-24
    2.60352568E+02    3.50285309E-24
    2.60278751E+02    3.50364029E-24
    2.60204954E+02    3.50442800E-24
    2.60131178E+02    3.50521621E-24
    2.60057423E+02    3.50600492E-24
    2.59983689E+02    3.50679413E-24
    2.59909976E+02    3.50758384E-24
    2.59836283E+02    3.50837406E-24
    2.59762612E+02    3.50916478E-24
    2.59688962E+02    3.50995601E-24
    2.59615332E+02    3.51074774E-24
    2.59541723E+02    3.51153997E-24
    2.59468135E+02    3.51233271E-24
    2.59394568E+02    3.51312595E-24
    2.59321022E+02    3.51391970E-24
    2.59247497E+02    3.51471395E-24
    2.59173993E+02    3.51550871E-24
    2.59100509E+02    3.51630398E-24
    2.59027046E+02    3.51709975E-24
    2.58953604E+02    3.51789602E-24
    2.58880183E+02    3.51869281E-24
    2.58806783E+02    3.51949009E-24
    2.58733404E+02    3.52028789E-24
    2.58732090E+02    3.52129418E-24
    2.58581059E+02    3.52087601E-24
    2.58430115E+02    3.52252123E-24
    2.58279259E+02    3.52416832E-24
    2.58128492E+02    3.52581747E-24
    2.57977813E+02    3.52746876E-24
    2.57827221E+02    3.52912220E-24
    2.57676718E+02    3.53077781E-24
    2.57526302E+02    3.53243557E-24
    2.57375974E+02    3.53409551E-24
    2.57225734E+02    3.53575761E-24
    2.57075581E+02    3.53742188E-24
    2.56925517E+02    3.53908832E-24
    2.56775539E+02    3.54075693E-24
    2.56625650E+02    3.54242773E-24
    2.56475848E+02    3.54410070E-24
    2.56326133E+02    3.54577586E-24
    2.56176506E+02    3.54745319E-24
    2.56026966E+02    3.54913269E-24
    2.55877513E+02    3.55081438E-24
    2.55728147E+02    3.55249826E-24
    2.55578869E+02    3.55418432E-24
    2.55429678E+02    3.55587258E-24
    2.55280574E+02    3.55756303E-24
    2.55131557E+02    3.55925568E-24
    2.54982627E+02    3.56095053E-24
    2.54833784E+02    3.56264757E-24
    2.54685028E+02    3.56434683E-24
    2.54536358E+02    3.56604829E-24
    2.54387776E+02    3.56775197E-24
    2.54239280E+02    3.56945786E-24
    2.54090871E+02    3.57116597E-24
    2.53942548E+02    3.57287629E-24
    2.53794312E+02    3.57458883E-24
    2.53646163E+02    3.57630360E-24
    2.53498100E+02    3.57802060E-24
    2.53350124E+02    3.57973983E-24
    2.53202234E+02    3.58146129E-24
    2.53054430E+02    3.58318499E-24
    2.52906712E+02    3.58491093E-24
    2.52759081E+02    3.58663912E-24
    2.52611536E+02    3.58836956E-24
    2.52464077E+02    3.59010224E-24
    2.52316704E+02    3.59183718E-24
    2.52169417E+02    3.59357437E-24
    2.52022216E+02    3.59531383E-24
    2.51875101E+02    3.59705555E-24
    2.51728072E+02    3.59879954E-24
    2.51581129E+02    3.60054580E-24
    2.51434272E+02    3.60229435E-24
    2.51287500E+02    3.60404517E-24
    2.51140814E+02    3.60579828E-24
    2.50994213E+02    3.60755368E-24
    2.50847698E+02    3.60931136E-24
    2.50701269E+02    3.61107134E-24
    2.50554925E+02    3.61283362E-24
    2.50408667E+02    3.61459820E-24
    2.50262494E+02    3.61636508E-24
    2.50116406E+02    3.61813428E-24
    2.49970403E+02    3.61990578E-24
    2.49824486E+02    3.62167959E-24
    2.49678654E+02    3.62345573E-24
    2.49532907E+02    3.62523418E-24
    2.49387245E+02    3.62701496E-24
    2.49241669E+02    3.62879806E-24
    2.49096177E+02    3.63058349E-24
    2.48950770E+02    3.63237125E-24
    2.48805448E+02    3.63416135E-24
    2.48660211E+02    3.63595379E-24
    2.48515058E+02    3.63774858E-24
    2.48369990E+02    3.63954571E-24
    2.48225007E+02    3.64134520E-24
    2.48080109E+02    3.64314704E-24
    2.47935295E+02    3.64495123E-24
    2.47790566E+02    3.64675778E-24
    2.47645921E+02    3.64856670E-24
    2.47501361E+02    3.65037799E-24
    2.47356885E+02    3.65219164E-24
    2.47212493E+02    3.65400768E-24
    2.47068186E+02    3.65582609E-24
    2.46923963E+02    3.65764689E-24
    2.46779824E+02    3.65947007E-24
    2.46635769E+02    3.66129565E-24
    2.46491798E+02    3.66312362E-24
    2.46347912E+02    3.66495398E-24
    2.46204109E+02    3.66678675E-24
    2.46060390E+02    3.66862193E-24
    2.45916756E+02    3.67045952E-24
    2.45773205E+02    3.67229953E-24
    2.45629737E+02    3.67414195E-24
    2.45486354E+02    3.67598680E-24
    2.45343054E+02    3.67783407E-24
    2.45199838E+02    3.67968377E-24
    2.45056706E+02    3.68153591E-24
    2.44913657E+02    3.68339048E-24
    2.44770691E+02    3.68524749E-24
    2.44627809E+02    3.68710695E-24
    2.44485011E+02    3.68896886E-24
    2.44342296E+02    3.69083323E-24
    2.44199664E+02    3.69270006E-24
    2.44057115E+02    3.69456935E-24
    2.43914650E+02    3.69644111E-24
    2.43772267E+02    3.69831535E-24
    2.43629968E+02    3.70019206E-24
    2.43487752E+02    3.70207126E-24
    2.43345619E+02    3.70395293E-24
    2.43203569E+02    3.70583710E-24
    2.43061602E+02    3.70772376E-24
    2.42919718E+02    3.70961291E-24
    2.42777916E+02    3.71150456E-24
    2.42636197E+02    3.71339871E-24
    2.42494561E+02    3.71529537E-24
    2.42353008E+02    3.71719455E-24
    2.42211537E+02    3.71909624E-24
    2.42070149E+02    3.72100046E-24
    2.41928844E+02    3.72290719E-24
    2.41787621E+02    3.72481646E-24
    2.41646480E+02    3.72672825E-24
    2.41505422E+02    3.72864258E-24
    2.41364446E+02    3.73055945E-24
    2.41223552E+02    3.73247887E-24
    2.41082741E+02    3.73440084E-24
    2.40942012E+02    3.73632535E-24
    2.40801365E+02    3.73825243E-24
    2.40660800E+02    3.74018207E-24
    2.40520317E+02    3.74211427E-24
    2.40379916E+02    3.74404904E-24
    2.40239597E+02    3.74598639E-24
    2.40099360E+02    3.74792631E-24
    2.39959205E+02    3.74986881E-24
    2.39819132E+02    3.75181390E-24
    2.39679140E+02    3.75376158E-24
    2.39539230E+02    3.75571184E-24
    2.39399402E+02    3.75766471E-24
    2.39259656E+02    3.75962017E-24
    2.39119991E+02    3.76157824E-24
    2.38980407E+02    3.76353892E-24
    2.38840905E+02    3.76550221E-24
    2.38701485E+02    3.76746812E-24
    2.38562146E+02    3.76943664E-24
    2.38422888E+02    3.77140779E-24
    2.38283711E+02    3.77338157E-24
    2.38144616E+02    3.77535798E-24
    2.38005602E+02    3.77733703E-24
    2.37866669E+02    3.77931870E-24
    2.37727817E+02    3.78130302E-24
    2.37589046E+02    3.78328999E-24
    2.37450357E+02    3.78527960E-24
    2.37311748E+02    3.78727187E-24
    2.37173220E+02    3.78926680E-24
    2.37034773E+02    3.79126426E-24
    2.36896407E+02    3.79116001E-24
    2.36758121E+02    3.78788691E-24
    2.36619916E+02    3.78942797E-24
    2.36481792E+02    3.78931050E-24
    2.36343749E+02    3.79122804E-24
    2.36205786E+02    3.79316852E-24
    2.36067904E+02    3.79511452E-24
    2.35930102E+02    3.79706411E-24
    2.35792381E+02    3.79901621E-24
    2.35654740E+02    3.80097178E-24
    2.35517179E+02    3.80287242E-24
    2.35379699E+02    3.80411973E-24
    2.35242299E+02    3.80607010E-24
    2.35104979E+02    3.80803127E-24
    2.34967739E+02    3.80999592E-24
    2.34830579E+02    3.81196371E-24
    2.34693500E+02    3.81393545E-24
    2.34556500E+02    3.81590981E-24
    2.34419581E+02    3.81788589E-24
    2.34282741E+02    3.81986539E-24
    2.34145981E+02    3.82184831E-24
    2.34009301E+02    3.82383444E-24
    2.33872701E+02    3.82582344E-24
    2.33736181E+02    3.82781588E-24
    2.33599740E+02    3.82981094E-24
    2.33463379E+02    3.83180863E-24
    2.33327098E+02    3.83380897E-24
    2.33190896E+02    3.83581194E-24
    2.33054773E+02    3.83781984E-24
    2.32918730E+02    3.83982854E-24
    2.32782767E+02    3.84184106E-24
    2.32646883E+02    3.84373217E-24
    2.32511078E+02    3.83186523E-24
    2.32375352E+02    3.83354452E-24
    2.32239706E+02    3.83546083E-24
    2.32104139E+02    3.83738957E-24
    2.31968651E+02    3.83932871E-24
    2.31833242E+02    3.84126518E-24
    2.31697912E+02    3.84320982E-24
    2.31562661E+02    3.84515702E-24
    2.31427489E+02    3.84710677E-24
    2.31292396E+02    3.84905907E-24
    2.31157382E+02    3.85101924E-24
    2.31022447E+02    3.85297302E-24
    2.30887590E+02    3.85494090E-24
    2.30752812E+02    3.85691136E-24
    2.30618113E+02    3.85887279E-24
