    4.02121872E+02    0.00000000E+00
    4.01887138E+02    0.00000000E+00
    4.01652541E+02    0.00000000E+00
    4.01418081E+02    0.00000000E+00
    4.01183758E+02    0.00000000E+00
    4.00949572E+02    0.00000000E+00
    4.00715522E+02    0.00000000E+00
    4.00481610E+02    0.00000000E+00
    4.00247833E+02    0.00000000E+00
    4.00014193E+02    0.00000000E+00
    3.99780690E+02    0.00000000E+00
    3.99547323E+02    0.00000000E+00
    3.99314092E+02    0.00000000E+00
    3.99080997E+02    0.00000000E+00
    3.98848038E+02    0.00000000E+00
    3.98615215E+02    0.00000000E+00
    3.98382528E+02    0.00000000E+00
    3.98149977E+02    0.00000000E+00
    3.97917562E+02    0.00000000E+00
    3.97685282E+02    0.00000000E+00
    3.97453138E+02    0.00000000E+00
    3.97221130E+02    0.00000000E+00
    3.96989257E+02    0.00000000E+00
    3.96757519E+02    0.00000000E+00
    3.96525917E+02    0.00000000E+00
    3.96294449E+02    0.00000000E+00
    3.96063117E+02    0.00000000E+00
    3.95831920E+02    0.00000000E+00
    3.95600858E+02    0.00000000E+00
    3.95369931E+02    0.00000000E+00
    3.95139138E+02    0.00000000E+00
    3.94908480E+02    0.00000000E+00
    3.94677957E+02    0.00000000E+00
    3.94447569E+02    0.00000000E+00
    3.94217315E+02    0.00000000E+00
    3.93987195E+02    0.00000000E+00
    3.93757210E+02    0.00000000E+00
    3.93527359E+02    0.00000000E+00
    3.93297642E+02    0.00000000E+00
    3.93068059E+02    0.00000000E+00
    3.92838610E+02    0.00000000E+00
    3.92609295E+02    0.00000000E+00
    3.92380114E+02    0.00000000E+00
    3.92151067E+02    0.00000000E+00
    3.91922154E+02    0.00000000E+00
    3.91693374E+02    0.00000000E+00
    3.91464727E+02    0.00000000E+00
    3.91236214E+02    0.00000000E+00
    3.91007835E+02    0.00000000E+00
    3.90779589E+02    0.00000000E+00
    3.90551476E+02    0.00000000E+00
    3.90323496E+02    0.00000000E+00
    3.90095650E+02    0.00000000E+00
    3.89867936E+02    0.00000000E+00
    3.89640355E+02    0.00000000E+00
    3.89412907E+02    0.00000000E+00
    3.89185592E+02    0.00000000E+00
    3.88958410E+02    0.00000000E+00
    3.88731360E+02    0.00000000E+00
    3.88504442E+02    0.00000000E+00
    3.88277658E+02    0.00000000E+00
    3.88051005E+02    0.00000000E+00
    3.87824485E+02    0.00000000E+00
    3.87598097E+02    0.00000000E+00
    3.87371841E+02    0.00000000E+00
    3.87145718E+02    0.00000000E+00
    3.86919726E+02    0.00000000E+00
    3.86693866E+02    0.00000000E+00
    3.86468138E+02    4.97072872-308
    3.86242542E+02    1.12907692-294
    3.86017078E+02    1.13086635-281
    3.85791745E+02    5.00146056-269
    3.85566544E+02    9.78121805-257
    3.85341474E+02    8.47054654-245
    3.85116535E+02    3.25284501-233
    3.84891728E+02    5.54701030-222
    3.84667052E+02    4.20637149-211
    3.84442507E+02    1.42042364-200
    3.84218094E+02    2.13893462-190
    3.83999368E+02    8.28899252-181
    3.83960941E+02    3.70867072-179
    3.83922519E+02    1.62058137-177
    3.83884100E+02    6.91611961-176
    3.83845685E+02    2.88267900-174
    3.83807274E+02    1.17347881-172
    3.83768866E+02    4.66554573-171
    3.83730463E+02    1.81167762-169
    3.83692063E+02    6.87090126-168
    3.83653667E+02    2.54509417-166
    3.83615275E+02    9.20776887-165
    3.83576887E+02    3.25363184-163
    3.83538503E+02    1.12292021-161
    3.83500122E+02    3.78528790-160
    3.83461746E+02    1.24629687-158
    3.83423373E+02    4.00792609-157
    3.83385004E+02    1.25891541-155
    3.83346639E+02    3.86238077-154
    3.83308278E+02    1.15743962-152
    3.83269920E+02    3.38789050-151
    3.83231567E+02    9.68614985-150
    3.83193217E+02    2.70499729-148
    3.83154871E+02    7.37869150-147
    3.83116529E+02    1.96603739-145
    3.83078191E+02    5.11690235-144
    3.83039856E+02    1.30085369-142
    3.83001526E+02    3.23041839-141
    3.82963199E+02    7.83612089-140
    3.82924876E+02    1.85677184-138
    3.82886557E+02    4.29767971-137
    3.82848242E+02    9.71696573-136
    3.82809930E+02    2.14610736-134
    3.82771623E+02    4.63019619-133
    3.82733319E+02    9.75837594-132
    3.82695019E+02    2.00904158-130
    3.82656723E+02    4.04051350-129
    3.82618431E+02    7.93822633-128
    3.82580143E+02    1.52353591-126
    3.82541858E+02    2.85645404-125
    3.82503577E+02    5.23178799-124
    3.82465300E+02    9.36104653-123
    3.82427027E+02    1.63626283-121
    3.82388758E+02    2.79408194-120
    3.82350493E+02    4.66107022-119
    3.82312231E+02    7.59618627-118
    3.82273973E+02    1.20940577-116
    3.82235719E+02    1.88112631-115
    3.82197469E+02    2.85848807-114
    3.82159223E+02    4.24355987-113
    3.82120981E+02    6.15464235-112
    3.82082742E+02    8.72081074-111
    3.82044507E+02    1.20724515-109
    3.82006276E+02    1.63275739-108
    3.81968049E+02    2.15743858-107
    3.81929826E+02    2.78515154-106
    3.81891606E+02    3.51281952-105
    3.81853391E+02    4.32874968-104
    3.81815179E+02    5.21160804-103
    3.81776971E+02    6.13036971-102
    3.81738767E+02    7.04547445-101
    3.81700566E+02    7.91125688-100
    3.81662370E+02    8.67951383E-99
    3.81624177E+02    9.30385624E-98
    3.81585988E+02    9.74431393E-97
    3.81547803E+02    9.97156288E-96
    3.81509622E+02    9.97015456E-95
    3.81471444E+02    9.74025321E-94
    3.81433271E+02    9.29760954E-93
    3.81395101E+02    8.67177625E-92
    3.81356935E+02    7.90284616E-91
    3.81318773E+02    7.03721302E-90
    3.81280615E+02    6.12297622E-89
    3.81242460E+02    5.20561630E-88
    3.81204309E+02    4.32446551E-87
    3.81166162E+02    3.51031771E-86
    3.81128019E+02    2.78430696E-85
    3.81089880E+02    2.15798040E-84
    3.81051745E+02    1.63433308E-83
    3.81013613E+02    1.20948180E-82
    3.80975485E+02    8.74634862E-82
    3.80937361E+02    6.18053268E-81
    3.80899241E+02    4.26775717E-80
    3.80861125E+02    2.87972593E-79
    3.80823012E+02    1.89881768E-78
    3.80784904E+02    1.22348605E-77
    3.80746799E+02    7.70373643E-77
    3.80708698E+02    4.74016472E-76
    3.80670600E+02    2.85021792E-75
    3.80632507E+02    1.67478207E-74
    3.80594417E+02    9.61694497E-74
    3.80556331E+02    5.39656654E-73
    3.80518249E+02    2.95939207E-72
    3.80480171E+02    1.58597021E-71
    3.80442097E+02    8.30611769E-71
    3.80404026E+02    4.25123051E-70
    3.80365959E+02    2.12641355E-69
    3.80327896E+02    1.03944208E-68
    3.80289837E+02    4.96564104E-68
    3.80251782E+02    2.31833291E-67
    3.80213730E+02    1.05780279E-66
    3.80175682E+02    4.71699077E-66
    3.80137638E+02    2.05569999E-65
    3.80099598E+02    8.75571886E-65
    3.80061562E+02    3.64472050E-64
    3.80023529E+02    1.48279111E-63
    3.79985501E+02    5.89579013E-63
    3.79947476E+02    2.29114901E-62
    3.79909455E+02    8.70195643E-62
    3.79871437E+02    3.23024675E-61
    3.79833424E+02    1.17195974E-60
    3.79795414E+02    4.15576382E-60
    3.79757408E+02    1.44030069E-59
    3.79719406E+02    4.87890761E-59
    3.79681408E+02    1.61533316E-58
    3.79643413E+02    5.22726694E-58
    3.79605423E+02    1.65334420E-57
    3.79567436E+02    5.11129410E-57
    3.79529453E+02    1.54447339E-56
    3.79491474E+02    4.56157605E-56
    3.79453498E+02    1.31685303E-55
    3.79415526E+02    3.71578488E-55
    3.79377559E+02    1.02484373E-54
    3.79339594E+02    2.76287685E-54
    3.79301634E+02    7.28056640E-54
    3.79263678E+02    1.87530335E-53
    3.79225725E+02    4.72153895E-53
    3.79187776E+02    1.16199503E-52
    3.79149831E+02    2.79535246E-52
    3.79111890E+02    6.57329992E-52
    3.79073952E+02    1.51094220E-51
    3.79036019E+02    3.39494499E-51
    3.78998089E+02    7.45660402E-51
    3.78960163E+02    1.60094283E-50
    3.78922240E+02    3.36000505E-50
    3.78884322E+02    6.89344564E-50
    3.78846407E+02    1.38250928E-49
    3.78808496E+02    2.71042868E-49
    3.78770589E+02    5.19456395E-49
    3.78732686E+02    9.73205038E-49
    3.78694786E+02    1.78240623E-48
    3.78656890E+02    3.19123713E-48
    3.78618998E+02    5.58553088E-48
    3.78581110E+02    9.55709237E-48
    3.78543226E+02    1.59862281E-47
    3.78505345E+02    2.61413538E-47
    3.78467468E+02    4.17902471E-47
    3.78429595E+02    6.53114831E-47
    3.78391726E+02    9.97872016E-47
    3.78353861E+02    1.49050617E-46
    3.78315999E+02    2.17655325E-46
    3.78278141E+02    3.10730830E-46
    3.78240287E+02    4.33692455E-46
    3.78202437E+02    5.91786163E-46
    3.78164590E+02    7.89470865E-46
    3.78126748E+02    1.02967155E-45
    3.78088909E+02    1.31297230E-45
    3.78051074E+02    1.63685271E-45
    3.78013242E+02    1.99509587E-45
    3.77975415E+02    2.37750263E-45
    3.77937591E+02    2.77002857E-45
    3.77899771E+02    3.15541465E-45
    3.77861955E+02    3.51431359E-45
    3.77824143E+02    3.82683208E-45
    3.77786334E+02    4.07432866E-45
    3.77748529E+02    4.24124543E-45
    3.77710728E+02    4.31672498E-45
    3.77700000E+02    4.32063917E-45
    3.77662204E+02    4.27230557E-45
    3.77624412E+02    4.13054108E-45
    3.77586623E+02    3.90467460E-45
    3.77548838E+02    3.60910024E-45
    3.77511057E+02    3.26176123E-45
    3.77473280E+02    2.88235485E-45
    3.77435506E+02    2.49050670E-45
    3.77397737E+02    2.10414614E-45
    3.77359971E+02    1.73826078E-45
    3.77322209E+02    1.40413135E-45
    3.77284450E+02    1.10906562E-45
    3.77246696E+02    8.56576936E-46
    3.77208945E+02    6.46901362E-46
    3.77171198E+02    4.77721992E-46
    3.77133454E+02    3.44969586E-46
    3.77095715E+02    2.43589021E-46
    3.77057979E+02    1.68193367E-46
    3.77020247E+02    1.13563088E-46
    3.76982519E+02    7.49800313E-47
    3.76944795E+02    4.84102205E-47
    3.76907074E+02    3.05642992E-47
    3.76869357E+02    1.88703816E-47
    3.76831644E+02    1.13930158E-47
    3.76793935E+02    6.72653513E-48
    3.76756229E+02    3.88366484E-48
    3.76718527E+02    2.19276759E-48
    3.76680829E+02    1.21072891E-48
    3.76643135E+02    6.53743800E-49
    3.76605445E+02    3.45205363E-49
    3.76567758E+02    1.78262371E-49
    3.76530075E+02    9.00237148E-50
    3.76492396E+02    4.44602809E-50
    3.76454721E+02    2.14737755E-50
    3.76417049E+02    1.01430475E-50
    3.76379381E+02    4.68549267E-51
    3.76341717E+02    2.11676056E-51
    3.76304057E+02    9.35235069E-52
    3.76266400E+02    4.04115321E-52
    3.76228748E+02    1.70776553E-52
    3.76191099E+02    7.05817578E-53
    3.76153453E+02    2.85299431E-53
    3.76115812E+02    1.12786328E-53
    3.76078174E+02    4.36075840E-54
    3.76040540E+02    1.64899949E-54
    3.76002910E+02    6.09866594E-55
    3.75965284E+02    2.20601216E-55
    3.75927661E+02    7.80445528E-56
    3.75890042E+02    2.70048537E-56
    3.75852427E+02    9.13920669E-57
    3.75814816E+02    3.02514023E-57
    3.75777208E+02    9.79390224E-58
    3.75739605E+02    3.10128842E-58
    3.75702005E+02    9.60522607E-59
    3.75664408E+02    2.90974521E-59
    3.75626816E+02    8.62158604E-60
    3.75589227E+02    2.49865965E-60
    3.75551642E+02    7.08300697E-61
    3.75514061E+02    1.96391080E-61
    3.75476483E+02    5.32625881E-62
    3.75438910E+02    1.41293468E-62
    3.75401340E+02    3.66626718E-63
    3.75363774E+02    9.30531835E-64
    3.75326211E+02    2.31018282E-64
    3.75288653E+02    5.61012255E-65
    3.75251098E+02    1.33263777E-65
    3.75213547E+02    3.09648195E-66
    3.75175999E+02    7.03792345E-67
    3.75138456E+02    1.56474281E-67
    3.75100916E+02    3.40303740E-68
    3.75063380E+02    7.23966876E-69
    3.75025847E+02    1.50661322E-69
    3.74988319E+02    3.06703575E-70
    3.74950794E+02    6.10763084E-71
    3.74913273E+02    1.18977949E-71
    3.74875755E+02    2.26726782E-72
    3.74838242E+02    4.22653718E-73
    3.74800732E+02    7.70752555E-74
    3.74763226E+02    1.37498052E-74
    3.74725723E+02    2.39956372E-75
    3.74688225E+02    4.09661438E-76
    3.74650730E+02    6.84191722E-77
    3.74613239E+02    1.11787529E-77
    3.74575752E+02    1.78679444E-78
    3.74538268E+02    2.79398709E-79
    3.74500788E+02    4.27410950E-80
    3.74463312E+02    6.39648251E-81
    3.74425840E+02    9.36513383E-82
    3.74388371E+02    1.34142635E-82
    3.74350907E+02    1.87976097E-83
    3.74313445E+02    2.57705830E-84
    3.74275988E+02    3.45648405E-85
    3.74238535E+02    4.53561766E-86
    3.74201085E+02    5.82281187E-87
    3.74163639E+02    7.31351896E-88
    3.74126196E+02    8.98711308E-89
    3.74088758E+02    1.08048085E-89
    3.74051323E+02    1.27092482E-90
    3.74013892E+02    1.46261977E-91
    3.73976465E+02    1.64685238E-92
    3.73939041E+02    1.81423037E-93
    3.73901621E+02    1.95545391E-94
    3.73864205E+02    2.06216300E-95
    3.73826793E+02    2.12775452E-96
    3.73789384E+02    2.14805817E-97
    3.73751979E+02    2.12177538E-98
    3.73714578E+02    2.05061668E-99
    3.73677181E+02    1.93911758-100
    3.73639787E+02    1.79416028-101
    3.73602397E+02    1.62427153-102
    3.73565011E+02    1.43879589-103
    3.73527629E+02    1.24705544-104
    3.73490250E+02    1.05759944-105
    3.73452875E+02    8.77623821-107
    3.73415504E+02    7.12607169-108
    3.73378136E+02    5.66173351-109
    3.73340773E+02    4.40158374-110
    3.73303413E+02    3.34835640-111
    3.73266056E+02    2.49241529-112
    3.73228704E+02    1.81542374-113
    3.73191355E+02    1.29391975-114
    3.73154010E+02    9.02425279-116
    3.73116669E+02    6.15875032-117
    3.73079331E+02    4.11295756-118
    3.73041997E+02    2.68781265-119
    3.73004667E+02    1.71881742-120
    3.72967341E+02    1.07559639-121
    3.72930018E+02    6.58658973-123
    3.72892699E+02    3.94699360-124
    3.72855384E+02    2.31456624-125
    3.72818073E+02    1.32822923-126
    3.72780765E+02    7.45898151-128
    3.72743461E+02    4.09913242-129
    3.72706161E+02    2.20451538-130
    3.72668865E+02    1.16023491-131
    3.72631572E+02    5.97576041-133
    3.72594283E+02    3.01201912-134
    3.72556998E+02    1.48573862-135
    3.72519716E+02    7.17216187-137
    3.72482438E+02    3.38831342-138
    3.72445164E+02    1.56655531-139
    3.72407894E+02    7.08825598-141
    3.72370627E+02    3.13882712-142
    3.72333364E+02    1.36029337-143
    3.72296105E+02    5.76949477-145
    3.72258850E+02    2.39489151-146
    3.72221598E+02    9.72925521-148
    3.72184350E+02    3.86831540-149
    3.72147106E+02    1.50527386-150
    3.72109865E+02    5.73275475-152
    3.72072628E+02    2.13682146-153
    3.72035395E+02    7.79530255-155
    3.71998166E+02    2.78330252-156
    3.71960940E+02    9.72642805-158
    3.71923718E+02    3.32670818-159
    3.71886500E+02    1.11364616-160
    3.71849286E+02    3.64883111-162
    3.71812075E+02    1.17013818-163
    3.71774868E+02    3.67282485-165
    3.71737665E+02    1.12835509-166
    3.71700465E+02    3.39294407-168
    3.71663269E+02    9.98609672-170
    3.71626077E+02    2.87677451-171
    3.71588889E+02    8.11165904-173
    3.71551704E+02    2.23877366-174
    3.71514523E+02    6.04797727-176
    3.71477346E+02    1.59923540-177
    3.71440172E+02    4.13923176-179
    3.71403003E+02    1.04866077-180
    3.71400633E+02    8.28976810-181
    3.71295330E+02    2.20393457-185
    3.71190056E+02    4.93554234-190
    3.71084813E+02    9.31140146-195
    3.70979599E+02    1.48014165-199
    3.70874415E+02    1.98273009-204
    3.70769261E+02    2.23851491-209
    3.70664137E+02    2.13037672-214
    3.70559043E+02    1.70929393-219
    3.70453978E+02    1.15639147-224
    3.70348944E+02    6.59757918-230
    3.70243939E+02    3.17482451-235
    3.70138963E+02    1.28876565-240
    3.70034018E+02    4.41378305-246
    3.69929102E+02    1.27554113-251
    3.69824216E+02    3.11091407-257
    3.69719360E+02    6.40405697-263
    3.69614533E+02    1.11290862-268
    3.69509737E+02    1.63291828-274
    3.69404970E+02    2.02317506-280
    3.69300232E+02    2.11704425-286
    3.69195525E+02    1.87118713-292
    3.69090847E+02    1.39720019-298
    3.68986198E+02    8.81490110-305
    3.68881580E+02    4.69955650-311
    3.68776991E+02    0.00000000E+00
    3.68672431E+02    0.00000000E+00
    3.68567902E+02    0.00000000E+00
    3.68463402E+02    0.00000000E+00
    3.68358931E+02    0.00000000E+00
    3.68254491E+02    0.00000000E+00
    3.68150079E+02    0.00000000E+00
    3.68045698E+02    0.00000000E+00
    3.67941346E+02    0.00000000E+00
    3.67837023E+02    0.00000000E+00
    3.67732731E+02    0.00000000E+00
    3.67628467E+02    0.00000000E+00
    3.67524234E+02    0.00000000E+00
    3.67420030E+02    0.00000000E+00
    3.67315855E+02    0.00000000E+00
    3.67211710E+02    0.00000000E+00
    3.67107595E+02    0.00000000E+00
    3.67003509E+02    0.00000000E+00
    3.66899452E+02    0.00000000E+00
    3.66795425E+02    0.00000000E+00
    3.66691428E+02    0.00000000E+00
    3.66587460E+02    0.00000000E+00
    3.66483521E+02    0.00000000E+00
    3.66379612E+02    0.00000000E+00
    3.66275733E+02    0.00000000E+00
    3.66171882E+02    0.00000000E+00
    3.66068062E+02    0.00000000E+00
    3.65964270E+02    0.00000000E+00
    3.65860509E+02    0.00000000E+00
    3.65756776E+02    0.00000000E+00
    3.65653073E+02    0.00000000E+00
    3.65549400E+02    0.00000000E+00
    3.65445755E+02    0.00000000E+00
    3.65342141E+02    0.00000000E+00
    3.65238555E+02    0.00000000E+00
    3.65134999E+02    0.00000000E+00
    3.65031473E+02    0.00000000E+00
    3.64927975E+02    0.00000000E+00
    3.64824507E+02    0.00000000E+00
    3.64721069E+02    0.00000000E+00
    3.64617659E+02    0.00000000E+00
    3.64514279E+02    0.00000000E+00
    3.64410928E+02    0.00000000E+00
    3.64307607E+02    0.00000000E+00
    3.64204315E+02    0.00000000E+00
    3.64101052E+02    0.00000000E+00
    3.63997819E+02    0.00000000E+00
    3.63894614E+02    0.00000000E+00
    3.63791439E+02    0.00000000E+00
    3.63688294E+02    0.00000000E+00
    3.63585177E+02    0.00000000E+00
    3.63482090E+02    0.00000000E+00
    3.63379032E+02    0.00000000E+00
    3.63276003E+02    0.00000000E+00
    3.63173003E+02    0.00000000E+00
    3.63070033E+02    0.00000000E+00
    3.62967092E+02    0.00000000E+00
    3.62864180E+02    0.00000000E+00
    3.62761297E+02    0.00000000E+00
    3.62658443E+02    0.00000000E+00
    3.62555619E+02    0.00000000E+00
    3.62452823E+02    0.00000000E+00
    3.62350057E+02    0.00000000E+00
    3.62247320E+02    0.00000000E+00
    3.62144612E+02    0.00000000E+00
    3.62041933E+02    0.00000000E+00
    3.61939283E+02    0.00000000E+00
    3.61836663E+02    0.00000000E+00
    3.61734071E+02    0.00000000E+00
    3.61631509E+02    0.00000000E+00
    3.61528976E+02    0.00000000E+00
    3.61426471E+02    0.00000000E+00
    3.61323996E+02    0.00000000E+00
    3.61221550E+02    0.00000000E+00
    3.61119133E+02    0.00000000E+00
    3.61016745E+02    0.00000000E+00
    3.60914386E+02    0.00000000E+00
    3.60812056E+02    0.00000000E+00
    3.60709755E+02    0.00000000E+00
    3.60607483E+02    0.00000000E+00
    3.60505240E+02    0.00000000E+00
    3.60403026E+02    0.00000000E+00
    3.60399005E+02    0.00000000E+00
    3.60188626E+02    0.00000000E+00
    3.59978370E+02    0.00000000E+00
    3.59768237E+02    0.00000000E+00
    3.59558227E+02    0.00000000E+00
    3.59348339E+02    0.00000000E+00
    3.59138574E+02    0.00000000E+00
    3.58928931E+02    0.00000000E+00
    3.58719411E+02    0.00000000E+00
    3.58510012E+02    0.00000000E+00
    3.58300736E+02    0.00000000E+00
    3.58091583E+02    0.00000000E+00
    3.57882551E+02    0.00000000E+00
    3.57673641E+02    0.00000000E+00
    3.57464854E+02    0.00000000E+00
    3.57256188E+02    0.00000000E+00
    3.57047644E+02    0.00000000E+00
    3.56839221E+02    0.00000000E+00
    3.56630921E+02    0.00000000E+00
    3.56422742E+02    0.00000000E+00
    3.56214684E+02    0.00000000E+00
    3.56006748E+02    0.00000000E+00
    3.55798933E+02    0.00000000E+00
    3.55591240E+02    0.00000000E+00
    3.55383668E+02    0.00000000E+00
    3.55176217E+02    0.00000000E+00
    3.54968887E+02    0.00000000E+00
    3.54761678E+02    0.00000000E+00
    3.54554590E+02    0.00000000E+00
    3.54347623E+02    0.00000000E+00
    3.54140777E+02    0.00000000E+00
    3.53934052E+02    0.00000000E+00
    3.53727447E+02    0.00000000E+00
    3.53520963E+02    0.00000000E+00
    3.53314599E+02    0.00000000E+00
    3.53108356E+02    0.00000000E+00
    3.52902233E+02    0.00000000E+00
    3.52696231E+02    0.00000000E+00
    3.52490348E+02    0.00000000E+00
    3.52284586E+02    0.00000000E+00
    3.52078945E+02    0.00000000E+00
    3.51873423E+02    0.00000000E+00
    3.51668021E+02    0.00000000E+00
    3.51462739E+02    0.00000000E+00
    3.51257577E+02    0.00000000E+00
    3.51052534E+02    0.00000000E+00
    3.50847611E+02    0.00000000E+00
    3.50642808E+02    0.00000000E+00
    3.50438125E+02    0.00000000E+00
    3.50233561E+02    0.00000000E+00
    3.50029116E+02    0.00000000E+00
    3.49824791E+02    0.00000000E+00
    3.49620585E+02    0.00000000E+00
    3.49416498E+02    0.00000000E+00
    3.49212530E+02    0.00000000E+00
    3.49008681E+02    0.00000000E+00
    3.48804952E+02    0.00000000E+00
    3.48601341E+02    0.00000000E+00
    3.48397849E+02    0.00000000E+00
    3.48194476E+02    0.00000000E+00
    3.47991222E+02    0.00000000E+00
    3.47788086E+02    0.00000000E+00
    3.47585069E+02    0.00000000E+00
    3.47382170E+02    0.00000000E+00
    3.47179390E+02    0.00000000E+00
    3.46976728E+02    0.00000000E+00
    3.46774185E+02    0.00000000E+00
    3.46571759E+02    0.00000000E+00
    3.46369452E+02    0.00000000E+00
    3.46167263E+02    0.00000000E+00
    3.45965192E+02    0.00000000E+00
    3.45763239E+02    0.00000000E+00
    3.45561404E+02    0.00000000E+00
    3.45359687E+02    0.00000000E+00
    3.45158087E+02    0.00000000E+00
    3.44956605E+02    0.00000000E+00
    3.44755241E+02    0.00000000E+00
    3.44553994E+02    0.00000000E+00
    3.44352865E+02    0.00000000E+00
    3.44151853E+02    0.00000000E+00
    3.43950958E+02    0.00000000E+00
    3.43750181E+02    0.00000000E+00
    3.43549521E+02    0.00000000E+00
    3.43348978E+02    0.00000000E+00
    3.43148552E+02    0.00000000E+00
    3.42948243E+02    0.00000000E+00
    3.42748052E+02    0.00000000E+00
    3.42547976E+02    0.00000000E+00
    3.42348018E+02    0.00000000E+00
    3.42148177E+02    0.00000000E+00
    3.41948452E+02    0.00000000E+00
    3.41748843E+02    0.00000000E+00
    3.41549352E+02    0.00000000E+00
    3.41349976E+02    0.00000000E+00
    3.41150717E+02    0.00000000E+00
    3.40951575E+02    0.00000000E+00
    3.40752548E+02    0.00000000E+00
    3.40553638E+02    0.00000000E+00
    3.40354844E+02    0.00000000E+00
    3.40156166E+02    0.00000000E+00
    3.39957604E+02    0.00000000E+00
    3.39759157E+02    0.00000000E+00
    3.39560827E+02    0.00000000E+00
    3.39362613E+02    0.00000000E+00
    3.39164514E+02    0.00000000E+00
    3.38966530E+02    0.00000000E+00
    3.38768663E+02    0.00000000E+00
    3.38570911E+02    0.00000000E+00
    3.38373274E+02    0.00000000E+00
    3.38175753E+02    0.00000000E+00
    3.37978346E+02    0.00000000E+00
    3.37781056E+02    0.00000000E+00
    3.37583880E+02    0.00000000E+00
    3.37386819E+02    0.00000000E+00
    3.37189874E+02    0.00000000E+00
    3.36993043E+02    0.00000000E+00
    3.36796328E+02    0.00000000E+00
    3.36599727E+02    0.00000000E+00
    3.36403241E+02    0.00000000E+00
    3.36206869E+02    0.00000000E+00
    3.36010613E+02    0.00000000E+00
    3.35814470E+02    0.00000000E+00
    3.35618443E+02    0.00000000E+00
    3.35422529E+02    0.00000000E+00
    3.35226731E+02    0.00000000E+00
    3.35031046E+02    0.00000000E+00
    3.34835476E+02    0.00000000E+00
    3.34640019E+02    0.00000000E+00
    3.34444677E+02    0.00000000E+00
    3.34249449E+02    0.00000000E+00
    3.34054335E+02    0.00000000E+00
    3.33859335E+02    0.00000000E+00
    3.33664448E+02    0.00000000E+00
    3.33469676E+02    0.00000000E+00
    3.33275017E+02    0.00000000E+00
    3.33080472E+02    0.00000000E+00
    3.32886040E+02    0.00000000E+00
    3.32691722E+02    0.00000000E+00
    3.32497517E+02    0.00000000E+00
    3.32303425E+02    0.00000000E+00
    3.32109447E+02    0.00000000E+00
    3.31915582E+02    0.00000000E+00
    3.31721830E+02    0.00000000E+00
    3.31528192E+02    0.00000000E+00
    3.31334666E+02    0.00000000E+00
    3.31141254E+02    0.00000000E+00
    3.30947954E+02    0.00000000E+00
    3.30754767E+02    0.00000000E+00
    3.30561693E+02    0.00000000E+00
    3.30368731E+02    0.00000000E+00
    3.30175882E+02    0.00000000E+00
    3.29983146E+02    0.00000000E+00
    3.29790523E+02    0.00000000E+00
    3.29598011E+02    0.00000000E+00
    3.29405612E+02    0.00000000E+00
    3.29213326E+02    0.00000000E+00
    3.29021151E+02    0.00000000E+00
    3.28829089E+02    0.00000000E+00
    3.28637139E+02    0.00000000E+00
    3.28445301E+02    0.00000000E+00
    3.28253575E+02    0.00000000E+00
    3.28061961E+02    0.00000000E+00
    3.27870459E+02    0.00000000E+00
    3.27679068E+02    1.06261217-304
    3.27487790E+02    4.55407946-291
    3.27296622E+02    8.59676709-278
    3.27105567E+02    7.15801552-265
    3.26914623E+02    2.63260912-252
    3.26723791E+02    4.28281105-240
    3.26533069E+02    3.08625584-228
    3.26342460E+02    9.86520851-217
    3.26151961E+02    1.40075435-205
    3.25961574E+02    8.84724909-195
    3.25771298E+02    2.48916378-184
    3.25581133E+02    3.12395799-174
    3.25438702E+02    6.80554564-167
    3.25406135E+02    3.04494518-165
    3.25373572E+02    1.33055259-163
    3.25341012E+02    5.67837014-162
    3.25308456E+02    2.36677780-160
    3.25275902E+02    9.63466139-159
    3.25243352E+02    3.83057221-157
    3.25210805E+02    1.48744913-155
    3.25178262E+02    5.64124434-154
    3.25145721E+02    2.08960914-152
    3.25113184E+02    7.55989236-151
    3.25080650E+02    2.67134274-149
    3.25048120E+02    9.21955800-148
    3.25015592E+02    3.10785050-146
    3.24983068E+02    1.02325225-144
    3.24950547E+02    3.29064405-143
    3.24918030E+02    1.03361250-141
    3.24885515E+02    3.17114637-140
    3.24853004E+02    9.50297415-139
    3.24820496E+02    2.78157368-137
    3.24787992E+02    7.95265947-136
    3.24755490E+02    2.22089506-134
    3.24722992E+02    6.05815745-133
    3.24690497E+02    1.61418377-131
    3.24658006E+02    4.20115139-130
    3.24625518E+02    1.06804525-128
    3.24593033E+02    2.65228371-127
    3.24560551E+02    6.43372258-126
    3.24528072E+02    1.52447303-124
    3.24495597E+02    3.52854166-123
    3.24463125E+02    7.97796036-122
    3.24430656E+02    1.76202736-120
    3.24398190E+02    3.80154903-119
    3.24365728E+02    8.01195955-118
    3.24333269E+02    1.64949168-116
    3.24300813E+02    3.31739942-115
    3.24268361E+02    6.51755462-114
    3.24235911E+02    1.25087496-112
    3.24203465E+02    2.34524622-111
    3.24171022E+02    4.29547642-110
    3.24138583E+02    7.68573855-109
    3.24106146E+02    1.34342760-107
    3.24073713E+02    2.29403659-106
    3.24041283E+02    3.82689766-105
    3.24008857E+02    6.23672807-104
    3.23976433E+02    9.92963398-103
    3.23944013E+02    1.54446888-101
    3.23911596E+02    2.34691622-100
    3.23879183E+02    3.48410742E-99
    3.23846772E+02    5.05317133E-98
    3.23814365E+02    7.16008313E-97
    3.23781961E+02    9.91189454E-96
