    1.84618958E+02    0.00000000E+00
    1.84511189E+02    0.00000000E+00
    1.84403482E+02    0.00000000E+00
    1.84295839E+02    0.00000000E+00
    1.84188259E+02    0.00000000E+00
    1.84080741E+02    0.00000000E+00
    1.83973286E+02    0.00000000E+00
    1.83865894E+02    0.00000000E+00
    1.83758564E+02    0.00000000E+00
    1.83651297E+02    0.00000000E+00
    1.83544093E+02    0.00000000E+00
    1.83436951E+02    0.00000000E+00
    1.83329872E+02    0.00000000E+00
    1.83222856E+02    0.00000000E+00
    1.83115902E+02    0.00000000E+00
    1.83009010E+02    0.00000000E+00
    1.82902181E+02    0.00000000E+00
    1.82795414E+02    0.00000000E+00
    1.82688709E+02    0.00000000E+00
    1.82582067E+02    0.00000000E+00
    1.82475486E+02    0.00000000E+00
    1.82368969E+02    0.00000000E+00
    1.82262513E+02    0.00000000E+00
    1.82156119E+02    0.00000000E+00
    1.82049788E+02    0.00000000E+00
    1.81943518E+02    0.00000000E+00
    1.81837311E+02    0.00000000E+00
    1.81731166E+02    0.00000000E+00
    1.81625082E+02    0.00000000E+00
    1.81519061E+02    0.00000000E+00
    1.81413101E+02    0.00000000E+00
    1.81307204E+02    0.00000000E+00
    1.81201368E+02    0.00000000E+00
    1.81095594E+02    0.00000000E+00
    1.80989881E+02    0.00000000E+00
    1.80884230E+02    0.00000000E+00
    1.80778641E+02    0.00000000E+00
    1.80673114E+02    0.00000000E+00
    1.80567648E+02    0.00000000E+00
    1.80462244E+02    0.00000000E+00
    1.80356901E+02    0.00000000E+00
    1.80251620E+02    0.00000000E+00
    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
    1.79831110E+02    0.00000000E+00
    1.79726135E+02    0.00000000E+00
    1.79621222E+02    0.00000000E+00
    1.79516371E+02    0.00000000E+00
    1.79411580E+02    0.00000000E+00
    1.79306851E+02    0.00000000E+00
    1.79202183E+02    0.00000000E+00
    1.79097575E+02    0.00000000E+00
    1.78993029E+02    0.00000000E+00
    1.78888544E+02    0.00000000E+00
    1.78784120E+02    0.00000000E+00
    1.78679757E+02    0.00000000E+00
    1.78575455E+02    0.00000000E+00
    1.78471214E+02    0.00000000E+00
    1.78367033E+02    0.00000000E+00
    1.78262914E+02    0.00000000E+00
    1.78158855E+02    0.00000000E+00
    1.78054857E+02    0.00000000E+00
    1.77950919E+02    0.00000000E+00
    1.77847043E+02    0.00000000E+00
    1.77743226E+02    0.00000000E+00
    1.77639471E+02    0.00000000E+00
    1.77535776E+02    0.00000000E+00
    1.77432142E+02    0.00000000E+00
    1.77328568E+02    0.00000000E+00
    1.77225054E+02    0.00000000E+00
    1.77121601E+02    0.00000000E+00
    1.77018209E+02    0.00000000E+00
    1.76914876E+02    0.00000000E+00
    1.76811604E+02    0.00000000E+00
    1.76708393E+02    0.00000000E+00
    1.76605241E+02    0.00000000E+00
    1.76502150E+02    0.00000000E+00
    1.76399119E+02    0.00000000E+00
    1.76296148E+02    0.00000000E+00
    1.76193238E+02    0.00000000E+00
    1.76090387E+02    0.00000000E+00
    1.75987596E+02    0.00000000E+00
    1.75884866E+02    0.00000000E+00
    1.75782195E+02    0.00000000E+00
    1.75679584E+02    0.00000000E+00
    1.75577033E+02    0.00000000E+00
    1.75474542E+02    0.00000000E+00
    1.75372111E+02    0.00000000E+00
    1.75269740E+02    0.00000000E+00
    1.75167428E+02    0.00000000E+00
    1.75065176E+02    0.00000000E+00
    1.74962984E+02    0.00000000E+00
    1.74860851E+02    0.00000000E+00
    1.74758778E+02    0.00000000E+00
    1.74656765E+02    0.00000000E+00
    1.74554811E+02    0.00000000E+00
    1.74452917E+02    0.00000000E+00
    1.74351082E+02    0.00000000E+00
    1.74249307E+02    0.00000000E+00
    1.74147591E+02    0.00000000E+00
    1.74045934E+02    0.00000000E+00
    1.73944337E+02    0.00000000E+00
    1.73842799E+02    0.00000000E+00
    1.73741321E+02    0.00000000E+00
    1.73639901E+02    0.00000000E+00
    1.73538541E+02    0.00000000E+00
    1.73437240E+02    0.00000000E+00
    1.73335998E+02    0.00000000E+00
    1.73234815E+02    0.00000000E+00
    1.73133691E+02    0.00000000E+00
    1.73032627E+02    0.00000000E+00
    1.72931621E+02    0.00000000E+00
    1.72830674E+02    0.00000000E+00
    1.72729786E+02    0.00000000E+00
    1.72628957E+02    5.09641508-309
    1.72528187E+02    1.28316468-295
    1.72427476E+02    1.42431861-282
    1.72326823E+02    6.97995621-270
    1.72226230E+02    1.51227876-257
    1.72125695E+02    1.45062978-245
    1.72025218E+02    6.16933087-234
    1.71924801E+02    1.16489449-222
    1.71824442E+02    9.77938784-212
    1.71724141E+02    3.65529105-201
    1.71623899E+02    6.09151491-191
    1.71523716E+02    4.53240521-181
    1.71513618E+02    4.28817115-180
    1.71496454E+02    1.91861855-178
    1.71479293E+02    8.38380570-177
    1.71462133E+02    3.57793839-175
    1.71444975E+02    1.49130559-173
    1.71427819E+02    6.07079568-172
    1.71410664E+02    2.41364177-170
    1.71393511E+02    9.37241010-169
    1.71376360E+02    3.55454544-167
    1.71359210E+02    1.31666175-165
    1.71342062E+02    4.76348467-164
    1.71324916E+02    1.68321182-162
    1.71307772E+02    5.80923922-161
    1.71290629E+02    1.95825516-159
    1.71273488E+02    6.44750768-158
    1.71256349E+02    2.07343329-156
    1.71239211E+02    6.51278759-155
    1.71222076E+02    1.99813786-153
    1.71204942E+02    5.98781961-152
    1.71187809E+02    1.75266829-150
    1.71170679E+02    5.01096704-149
    1.71153550E+02    1.39938495-147
    1.71136422E+02    3.81724220-146
    1.71119297E+02    1.01709645-144
    1.71102173E+02    2.64714354-143
    1.71085051E+02    6.72974820-142
    1.71067931E+02    1.67120273-140
    1.71050812E+02    4.05388561-139
    1.71033695E+02    9.60569747-138
    1.71016580E+02    2.22333246-136
    1.70999466E+02    5.02690912-135
    1.70982354E+02    1.11025262-133
    1.70965244E+02    2.39535428-132
    1.70948136E+02    5.04833200-131
    1.70931029E+02    1.03934394-129
    1.70913924E+02    2.09029184-128
    1.70896821E+02    4.10670815-127
    1.70879720E+02    7.88175732-126
    1.70862620E+02    1.47773855-124
    1.70845522E+02    2.70657770-123
    1.70828425E+02    4.84278030-122
    1.70811330E+02    8.46493109-121
    1.70794237E+02    1.44547139-119
    1.70777146E+02    2.41132644-118
    1.70760057E+02    3.92975947-117
    1.70742969E+02    6.25665777-116
    1.70725883E+02    9.73169122-115
    1.70708798E+02    1.47879083-113
    1.70691715E+02    2.19533447-112
    1.70674634E+02    3.18400092-111
    1.70657555E+02    4.51156506-110
    1.70640478E+02    6.24548015-109
    1.70623402E+02    8.44679631-108
    1.70606328E+02    1.11611464-106
    1.70589255E+02    1.44085140-105
    1.70572184E+02    1.81729822-104
    1.70555115E+02    2.23940599-103
    1.70538048E+02    2.69613794-102
    1.70520982E+02    3.17144387-101
    1.70503918E+02    3.64485795-100
    1.70486856E+02    4.09275596E-99
    1.70469796E+02    4.49020080E-98
    1.70452737E+02    4.81319386E-97
    1.70435680E+02    5.04105726E-96
    1.70418624E+02    5.15862069E-95
    1.70401571E+02    5.15789212E-94
    1.70384519E+02    5.03895651E-93
    1.70367468E+02    4.80996224E-92
    1.70350420E+02    4.48619789E-91
    1.70333373E+02    4.08840481E-90
    1.70316328E+02    3.64058404E-89
    1.70299284E+02    3.16761897E-88
    1.70282243E+02    2.69303822E-87
    1.70265203E+02    2.23718965E-86
    1.70248164E+02    1.81600395E-85
    1.70231128E+02    1.44041447E-84
    1.70214093E+02    1.11639494E-83
    1.70197059E+02    8.45494789E-83
    1.70180028E+02    6.25705107E-82
    1.70162998E+02    4.52477665E-81
    1.70145970E+02    3.19739484E-80
    1.70128944E+02    2.20785254E-79
    1.70111919E+02    1.48977787E-78
    1.70094896E+02    9.82321457E-78
    1.70077875E+02    6.32949975E-77
    1.70060855E+02    3.98539874E-76
    1.70043837E+02    2.45224466E-75
    1.70026821E+02    1.47451240E-74
    1.70009806E+02    8.66420394E-74
    1.69992794E+02    4.97516506E-73
    1.69975783E+02    2.79182312E-72
    1.69958773E+02    1.53099182E-71
    1.69941766E+02    8.20475069E-71
    1.69924760E+02    4.29703057E-70
    1.69907755E+02    2.19930275E-69
    1.69890753E+02    1.10006436E-68
    1.69873752E+02    5.37737911E-68
    1.69856753E+02    2.56889105E-67
    1.69839755E+02    1.19935062E-66
    1.69822760E+02    5.47236519E-66
    1.69805765E+02    2.44025600E-65
    1.69788773E+02    1.06348188E-64
    1.69771782E+02    4.52962419E-64
    1.69754794E+02    1.88553497E-63
    1.69737806E+02    7.67097091E-63
    1.69720821E+02    3.05008807E-62
    1.69703837E+02    1.18528748E-61
    1.69686855E+02    4.50181110E-61
    1.69669874E+02    1.67111394E-60
    1.69652895E+02    6.06293700E-60
    1.69635918E+02    2.14991466E-59
    1.69618943E+02    7.45115385E-59
    1.69601969E+02    2.52402096E-58
    1.69584997E+02    8.35665496E-58
    1.69568027E+02    2.70423881E-57
    1.69551059E+02    8.55329872E-57
    1.69534092E+02    2.64424221E-56
    1.69517127E+02    7.99007383E-56
    1.69500163E+02    2.35985480E-55
    1.69483201E+02    6.81251815E-55
    1.69466241E+02    1.92229894E-54
    1.69449283E+02    5.30185701E-54
    1.69432326E+02    1.42932796E-53
    1.69415371E+02    3.76647882E-53
    1.69398418E+02    9.70156710E-53
    1.69381466E+02    2.44260892E-52
    1.69364516E+02    6.01138626E-52
    1.69347568E+02    1.44612868E-51
    1.69330622E+02    3.40058638E-51
    1.69313677E+02    7.81660586E-51
    1.69296734E+02    1.75631781E-50
    1.69279792E+02    3.85754893E-50
    1.69262853E+02    8.28220903E-50
    1.69245915E+02    1.73824222E-49
    1.69228978E+02    3.56620840E-49
    1.69212044E+02    7.15217970E-49
    1.69195111E+02    1.40219478E-48
    1.69178179E+02    2.68732047E-48
    1.69161250E+02    5.03471291E-48
    1.69144322E+02    9.22097944E-48
    1.69127396E+02    1.65093296E-47
    1.69110471E+02    2.88958065E-47
    1.69093549E+02    4.94420133E-47
    1.69076627E+02    8.27020681E-47
    1.69059708E+02    1.35237906E-46
    1.69042790E+02    2.16194829E-46
    1.69025874E+02    3.37877996E-46
    1.69008960E+02    5.16232338E-46
    1.68992047E+02    7.71088350E-46
    1.68975136E+02    1.12600329E-45
    1.68958227E+02    1.60751379E-45
    1.68941320E+02    2.24363512E-45
    1.68924414E+02    3.06150638E-45
    1.68907510E+02    4.08419501E-45
    1.68890607E+02    5.32683292E-45
    1.68873706E+02    6.79244182E-45
    1.68856807E+02    8.46798278E-45
    1.68839910E+02    1.03212936E-44
    1.68823014E+02    1.22996108E-44
    1.68806120E+02    1.43302779E-44
    1.68789228E+02    1.63240081E-44
    1.68772337E+02    1.81807115E-44
    1.68755448E+02    1.97974734E-44
    1.68738561E+02    2.10778554E-44
    1.68721676E+02    2.19413714E-44
    1.68704792E+02    2.23318521E-44
    1.68700000E+02    2.23521015E-44
    1.68683119E+02    2.21020558E-44
    1.68666238E+02    2.13686610E-44
    1.68649360E+02    2.02001787E-44
    1.68632484E+02    1.86710743E-44
    1.68615609E+02    1.68741743E-44
    1.68598735E+02    1.49113790E-44
    1.68581864E+02    1.28842184E-44
    1.68564994E+02    1.08854469E-44
    1.68548126E+02    8.99260036E-45
    1.68531259E+02    7.26403785E-45
    1.68514394E+02    5.73756482E-45
    1.68497531E+02    4.43135700E-45
    1.68480670E+02    3.34663562E-45
    1.68463810E+02    2.47141454E-45
    1.68446952E+02    1.78464225E-45
    1.68430096E+02    1.26016691E-45
    1.68413241E+02    8.70120152E-46
    1.68396388E+02    5.87499573E-46
    1.68379537E+02    3.87896607E-46
    1.68362687E+02    2.50442150E-46
    1.68345839E+02    1.58119272E-46
    1.68328993E+02    9.76227518E-47
    1.68312148E+02    5.89398550E-47
    1.68295305E+02    3.47986004E-47
    1.68278464E+02    2.00914882E-47
    1.68261624E+02    1.13439151E-47
    1.68244787E+02    6.26350277E-48
    1.68227950E+02    3.38203382E-48
    1.68211116E+02    1.78586200E-48
    1.68194283E+02    9.22210454E-49
    1.68177452E+02    4.65722578E-49
    1.68160623E+02    2.30007801E-49
    1.68143795E+02    1.11090973E-49
    1.68126969E+02    5.24733535E-50
    1.68110145E+02    2.42396099E-50
    1.68093322E+02    1.09507055E-50
    1.68076501E+02    4.83828165E-51
    1.68059682E+02    2.09062278E-51
    1.68042864E+02    8.83483831E-52
    1.68026048E+02    3.65142877E-52
    1.68009234E+02    1.47594872E-52
    1.67992421E+02    5.83481134E-53
    1.67975610E+02    2.25596516E-53
    1.67958801E+02    8.53082207E-54
    1.67941994E+02    3.15504246E-54
    1.67925188E+02    1.14124337E-54
    1.67908384E+02    4.03750394E-55
    1.67891581E+02    1.39705078E-55
    1.67874780E+02    4.72801518E-56
    1.67857981E+02    1.56500552E-56
    1.67841184E+02    5.06671093E-57
    1.67824388E+02    1.60439951E-57
    1.67807594E+02    4.96910249E-58
    1.67790801E+02    1.50530784E-58
    1.67774011E+02    4.46023283E-59
    1.67757222E+02    1.29263963E-59
    1.67740434E+02    3.66427477E-60
    1.67723649E+02    1.01599629E-60
    1.67706865E+02    2.75545059E-61
    1.67690082E+02    7.30958042E-62
    1.67673302E+02    1.89668179E-62
    1.67656523E+02    4.81395026E-63
    1.67639745E+02    1.19513431E-63
    1.67622970E+02    2.90230274E-64
    1.67606196E+02    6.89417784E-65
    1.67589424E+02    1.60191296E-65
    1.67572653E+02    3.64095157E-66
    1.67555884E+02    8.09493431E-67
    1.67539117E+02    1.76050428E-67
    1.67522351E+02    3.74532111E-68
    1.67505588E+02    7.79421059E-69
    1.67488825E+02    1.58667947E-69
    1.67472065E+02    3.15968030E-70
    1.67455306E+02    6.15512451E-71
    1.67438549E+02    1.17293295E-71
    1.67421793E+02    2.18652807E-72
    1.67405040E+02    3.98735897E-73
    1.67388288E+02    7.11323091E-74
    1.67371537E+02    1.24137402E-74
    1.67354788E+02    2.11931469E-75
    1.67338041E+02    3.53955103E-76
    1.67321296E+02    5.78314020E-77
    1.67304552E+02    9.24368112E-78
    1.67287810E+02    1.44542232E-78
    1.67271070E+02    2.21113881E-79
    1.67254331E+02    3.30911286E-80
    1.67237594E+02    4.84489480E-81
    1.67220858E+02    6.93964407E-82
    1.67204125E+02    9.72462786E-83
    1.67187393E+02    1.33319786E-83
    1.67170662E+02    1.78815401E-84
    1.67153934E+02    2.34642567E-85
    1.67137207E+02    3.01233399E-86
    1.67120481E+02    3.78352628E-87
    1.67103758E+02    4.64933211E-88
    1.67087036E+02    5.58968631E-89
    1.67070316E+02    6.57491623E-90
    1.67053597E+02    7.56661786E-91
    1.67036880E+02    8.51971439E-92
    1.67020165E+02    9.38561630E-93
    1.67003451E+02    1.01162126E-93
    1.66986739E+02    1.06682542E-94
    1.66970029E+02    1.10075809E-95
    1.66953320E+02    1.11126184E-96
    1.66936613E+02    1.09766488E-97
    1.66919908E+02    1.06085212E-98
    1.66903205E+02    1.00316993E-99
    1.66886503E+02    9.28178708-101
    1.66869802E+02    8.40289615-102
    1.66853104E+02    7.44336902-103
    1.66836407E+02    6.45143200-104
    1.66819712E+02    5.47131320-105
    1.66803018E+02    4.54023953-106
    1.66786326E+02    3.68655358-107
    1.66769636E+02    2.92900280-108
    1.66752948E+02    2.27708547-109
    1.66736261E+02    1.73221598-110
    1.66719576E+02    1.28940922-111
    1.66702892E+02    9.39179000-113
    1.66686210E+02    6.69387663-114
    1.66669530E+02    4.66854571-115
    1.66652852E+02    3.18612610-116
    1.66636175E+02    2.12776956-117
    1.66619499E+02    1.39049476-118
    1.66602826E+02    8.89201344-120
    1.66586154E+02    5.56441740-121
    1.66569484E+02    3.40746164-122
    1.66552815E+02    2.04191089-123
    1.66536149E+02    1.19740199-124
    1.66519483E+02    6.87137100-126
    1.66502820E+02    3.85877889-127
    1.66486158E+02    2.12061736-128
    1.66469498E+02    1.14046903-129
    1.66452839E+02    6.00228055-131
    1.66436183E+02    3.09145935-132
    1.66419527E+02    1.55821754-133
    1.66402874E+02    7.68621937-135
    1.66386222E+02    3.71039756-136
    1.66369572E+02    1.75288707-137
    1.66352923E+02    8.10431095-139
    1.66336277E+02    3.66699026-140
    1.66319631E+02    1.62381953-141
    1.66302988E+02    7.03724942-143
    1.66286346E+02    2.98475128-144
    1.66269706E+02    1.23895692-145
    1.66253067E+02    5.03326688-147
    1.66236431E+02    2.00120804-148
    1.66219795E+02    7.78728167-150
    1.66203162E+02    2.96574445-151
    1.66186530E+02    1.10544872-152
    1.66169900E+02    4.03276893-154
    1.66153271E+02    1.43989484-155
    1.66136644E+02    5.03180430-157
    1.66120019E+02    1.72101664-158
    1.66103396E+02    5.76126148-160
    1.66086774E+02    1.88766153-161
    1.66070154E+02    6.05351348-163
    1.66053535E+02    1.90007429-164
    1.66036918E+02    5.83735567-166
    1.66020303E+02    1.75528266-167
    1.66003690E+02    5.16613952-169
    1.65987078E+02    1.48825101-170
    1.65970467E+02    4.19643065-172
    1.65953859E+02    1.15819198-173
    1.65937252E+02    3.12881953-175
    1.65920647E+02    8.27337591-177
    1.65904043E+02    2.14136208-178
    1.65887441E+02    5.42507047-180
    1.65886383E+02    4.28857239-180
    1.65839349E+02    1.14016856-184
    1.65792329E+02    2.55331999-189
    1.65745322E+02    4.81709726-194
    1.65698328E+02    7.65726440-199
    1.65651347E+02    1.02573213-203
    1.65604380E+02    1.15805812-208
    1.65557426E+02    1.10211464-213
    1.65510486E+02    8.84274525-219
    1.65463559E+02    5.98239716-224
    1.65416645E+02    3.41314685-229
    1.65369744E+02    1.64244217-234
    1.65322857E+02    6.66721276-240
    1.65275983E+02    2.28339658-245
    1.65229122E+02    6.59879796-251
    1.65182275E+02    1.60937918-256
    1.65135441E+02    3.31303138-262
    1.65088620E+02    5.75744594-268
    1.65041812E+02    8.44762866-274
    1.64995018E+02    1.04665566-279
    1.64948237E+02    1.09521731-285
    1.64901469E+02    9.68027256-292
    1.64854715E+02    7.22818066-298
    1.64807974E+02    4.56024113-304
    1.64761246E+02    2.43123667-310
    1.64714531E+02    0.00000000E+00
    1.64667829E+02    0.00000000E+00
    1.64621141E+02    0.00000000E+00
    1.64574466E+02    0.00000000E+00
    1.64527804E+02    0.00000000E+00
    1.64481156E+02    0.00000000E+00
    1.64434520E+02    0.00000000E+00
    1.64387898E+02    0.00000000E+00
    1.64341290E+02    0.00000000E+00
    1.64294694E+02    0.00000000E+00
    1.64248111E+02    0.00000000E+00
    1.64201542E+02    0.00000000E+00
    1.64154986E+02    0.00000000E+00
    1.64108443E+02    0.00000000E+00
    1.64061914E+02    0.00000000E+00
    1.64015397E+02    0.00000000E+00
    1.63968894E+02    0.00000000E+00
    1.63922404E+02    0.00000000E+00
    1.63875927E+02    0.00000000E+00
    1.63829463E+02    0.00000000E+00
    1.63783013E+02    0.00000000E+00
    1.63736575E+02    0.00000000E+00
    1.63690151E+02    0.00000000E+00
    1.63643740E+02    0.00000000E+00
    1.63597342E+02    0.00000000E+00
    1.63550957E+02    0.00000000E+00
    1.63504586E+02    0.00000000E+00
    1.63458227E+02    0.00000000E+00
    1.63411882E+02    0.00000000E+00
    1.63365550E+02    0.00000000E+00
    1.63319231E+02    0.00000000E+00
    1.63272925E+02    0.00000000E+00
    1.63226632E+02    0.00000000E+00
    1.63180352E+02    0.00000000E+00
    1.63134086E+02    0.00000000E+00
    1.63087833E+02    0.00000000E+00
    1.63041592E+02    0.00000000E+00
    1.62995365E+02    0.00000000E+00
    1.62949151E+02    0.00000000E+00
    1.62902950E+02    0.00000000E+00
    1.62856762E+02    0.00000000E+00
    1.62810587E+02    0.00000000E+00
    1.62764426E+02    0.00000000E+00
    1.62718277E+02    0.00000000E+00
    1.62672142E+02    0.00000000E+00
    1.62626019E+02    0.00000000E+00
    1.62621170E+02    0.00000000E+00
    1.62526241E+02    0.00000000E+00
    1.62431369E+02    0.00000000E+00
    1.62336551E+02    0.00000000E+00
    1.62241789E+02    0.00000000E+00
    1.62147083E+02    0.00000000E+00
    1.62052431E+02    0.00000000E+00
    1.61957835E+02    0.00000000E+00
    1.61863294E+02    0.00000000E+00
    1.61768808E+02    3.90552520-314
    1.61674378E+02    2.13146880-300
    1.61580002E+02    5.12160682-287
    1.61485682E+02    5.42594818-274
    1.61391416E+02    2.53805362-261
    1.61297206E+02    5.24921613-249
    1.61203051E+02    4.80693841-237
    1.61108950E+02    1.95179501-225
    1.61014905E+02    3.51885741-214
    1.60920914E+02    2.82085263-203
    1.60826979E+02    1.00688300-192
    1.60733098E+02    1.60252679-182
    1.60639272E+02    1.13884923-172
    1.60635161E+02    3.02192036-172
    1.60619086E+02    1.35207114-170
    1.60603013E+02    5.90815810-169
    1.60586941E+02    2.52141169-167
    1.60570872E+02    1.05093910-165
    1.60554803E+02    4.27815505-164
    1.60538737E+02    1.70091933-162
    1.60522672E+02    6.60483826-161
    1.60506608E+02    2.50492643-159
    1.60490547E+02    9.27865705-158
    1.60474486E+02    3.35687891-156
    1.60458428E+02    1.18617748-154
    1.60442371E+02    4.09383340-153
    1.60426315E+02    1.38000349-151
    1.60410262E+02    4.54362805-150
    1.60394209E+02    1.46117075-148
    1.60378159E+02    4.58963151-147
    1.60362110E+02    1.40810925-145
    1.60346063E+02    4.21968092-144
    1.60330017E+02    1.23512420-142
    1.60313973E+02    3.53128240-141
    1.60297930E+02    9.86161631-140
    1.60281889E+02    2.69005166-138
    1.60265850E+02    7.16758811-137
    1.60249812E+02    1.86547054-135
    1.60233776E+02    4.74252598-134
    1.60217742E+02    1.17771455-132
    1.60201709E+02    2.85681682-131
    1.60185678E+02    6.76923838-130
    1.60169648E+02    1.56680631-128
    1.60153620E+02    3.54251696-127
    1.60137593E+02    7.82406971-126
    1.60121568E+02    1.68803194-124
    1.60105545E+02    3.55761389-123
    1.60089524E+02    7.32436861-122
    1.60073503E+02    1.47305115-120
    1.60057485E+02    2.89404143-119
    1.60041468E+02    5.55435920-118
    1.60025453E+02    1.04137826-116
    1.60009439E+02    1.90735444-115
    1.59993427E+02    3.41275939-114
    1.59977417E+02    5.96532804-113
    1.59961408E+02    1.01863925-111
    1.59945401E+02    1.69928769-110
    1.59929395E+02    2.76934379-109
    1.59913391E+02    4.40913406-108
    1.59897389E+02    6.85802754-107
    1.59881388E+02    1.04211981-105
    1.59865389E+02    1.54707583-104
    1.59849391E+02    2.24379971-103
    1.59833395E+02    3.17934845-102
    1.59817400E+02    4.40125708-101
    1.59801408E+02    5.95254827-100
    1.59785416E+02    7.86537998E-99
    1.59769427E+02    1.01538349E-97
    1.59753439E+02    1.28066961E-96
    1.59737452E+02    1.57813350E-95
    1.59721467E+02    1.89999743E-94
    1.59705484E+02    2.23495063E-93
    1.59689503E+02    2.56857062E-92
    1.59673523E+02    2.88420917E-91
    1.59657544E+02    3.16429283E-90
    1.59641567E+02    3.39190952E-89
    1.59625592E+02    3.55248730E-88
    1.59609618E+02    3.63533551E-87
    1.59593646E+02    3.63482208E-86
    1.59577676E+02    3.55100688E-85
    1.59561707E+02    3.38963215E-84
    1.59545740E+02    3.16147193E-83
    1.59529774E+02    2.88114287E-82
    1.59513810E+02    2.56555875E-81
    1.59497848E+02    2.23225518E-80
    1.59481887E+02    1.89781301E-79
    1.59465928E+02    1.57657162E-78
    1.59449970E+02    1.27975753E-77
    1.59434014E+02    1.01507558E-76
    1.59418059E+02    7.86735528E-76
    1.59402107E+02    5.95829277E-75
    1.59386155E+02    4.40941123E-74
    1.59370206E+02    3.18865880E-73
    1.59354258E+02    2.25323856E-72
    1.59338311E+02    1.55589745E-71
    1.59322366E+02    1.04986250E-70
    1.59306423E+02    6.92252503E-70
    1.59290481E+02    4.46046659E-69
    1.59274541E+02    2.80855338E-68
    1.59258603E+02    1.72812320E-67
    1.59242666E+02    1.03910476E-66
    1.59226730E+02    6.10575776E-66
    1.59210797E+02    3.50605236E-65
    1.59194865E+02    1.96742780E-64
    1.59178934E+02    1.07890641E-63
    1.59163005E+02    5.78197611E-63
    1.59147078E+02    3.02816369E-62
    1.59131152E+02    1.54987232E-61
    1.59115228E+02    7.75227192E-61
    1.59099305E+02    3.78949693E-60
    1.59083384E+02    1.81032517E-59
    1.59067465E+02    8.45195288E-59
    1.59051547E+02    3.85643464E-58
    1.59035631E+02    1.71967467E-57
    1.59019716E+02    7.49447129E-57
    1.59003803E+02    3.19207491E-56
    1.58987892E+02    1.32875679E-55
    1.58971982E+02    5.40581575E-55
    1.58956074E+02    2.14942989E-54
    1.58940167E+02    8.35284845E-54
    1.58924262E+02    3.17247473E-53
    1.58908359E+02    1.17765198E-52
    1.58892457E+02    4.27261695E-52
    1.58876557E+02    1.51506800E-51
    1.58860658E+02    5.25090831E-51
    1.58844761E+02    1.77870473E-50
    1.58828865E+02    5.88902468E-50
    1.58812971E+02    1.90570619E-49
    1.58797079E+02    6.02760165E-49
    1.58781188E+02    1.86342594E-48
    1.58765299E+02    5.63069102E-48
    1.58749412E+02    1.66301508E-47
    1.58733526E+02    4.80085485E-47
    1.58717641E+02    1.35466475E-46
    1.58701759E+02    3.73627569E-46
    1.58685877E+02    1.00726280E-45
    1.58669998E+02    2.65427816E-45
    1.58654120E+02    6.83679875E-45
    1.58638243E+02    1.72133280E-44
    1.58622369E+02    4.23628859E-44
    1.58606495E+02    1.01910244E-43
    1.58590624E+02    2.39642982E-43
    1.58574754E+02    5.50844627E-43
    1.58558885E+02    1.23769606E-42
    1.58543018E+02    2.71845625E-42
    1.58527153E+02    5.83656184E-42
    1.58511289E+02    1.22495800E-41
    1.58495427E+02    2.51314544E-41
    1.58479567E+02    5.04021800E-41
    1.58463708E+02    9.88141753E-41
    1.58447850E+02    1.89378365E-40
    1.58431995E+02    3.54801637E-40
    1.58416140E+02    6.49812345E-40
    1.58400288E+02    1.16343023E-39
    1.58384437E+02    2.03631858E-39
    1.58368587E+02    3.48423188E-39
    1.58352739E+02    5.82810374E-39
    1.58336893E+02    9.53036080E-39
    1.58321048E+02    1.52354823E-38
    1.58305205E+02    2.38106260E-38
    1.58289364E+02    3.63794485E-38
    1.58273524E+02    5.43394259E-38
    1.58257686E+02    7.93506638E-38
    1.58241849E+02    1.13283227E-37
    1.58226014E+02    1.58111381E-37
    1.58210180E+02    2.15747649E-37
    1.58194348E+02    2.87817618E-37
    1.58178518E+02    3.75387649E-37
    1.58162689E+02    4.78670685E-37
    1.58146862E+02    5.96747859E-37
    1.58131036E+02    7.27352670E-37
    1.58115212E+02    8.66766809E-37
    1.58099389E+02    1.00987010E-36
    1.58083569E+02    1.15037042E-36
    1.58067749E+02    1.28121430E-36
    1.58051931E+02    1.39514926E-36
    1.58036115E+02    1.48537916E-36
    1.58020301E+02    1.54623205E-36
    1.58004488E+02    1.57374965E-36
    1.58000000E+02    1.57517665E-36
    1.57984189E+02    1.55755566E-36
    1.57968380E+02    1.50587254E-36
    1.57952572E+02    1.42352833E-36
    1.57936766E+02    1.31577070E-36
    1.57920961E+02    1.18914122E-36
    1.57905158E+02    1.05082093E-36
    1.57889357E+02    9.07964736E-37
    1.57873557E+02    7.67109156E-37
    1.57857758E+02    6.33718225E-37
    1.57841962E+02    5.11904565E-37
    1.57826167E+02    4.04332367E-37
    1.57810373E+02    3.12282497E-37
    1.57794581E+02    2.35841013E-37
    1.57778791E+02    1.74163242E-37
    1.57763002E+02    1.25765660E-37
    1.57747215E+02    8.88053186E-38
    1.57731429E+02    6.13183035E-38
    1.57715645E+02    4.14017272E-38
    1.57699862E+02    2.73354913E-38
    1.57684081E+02    1.76489278E-38
    1.57668302E+02    1.11428352E-38
    1.57652524E+02    6.87958038E-39
    1.57636748E+02    4.15355501E-39
    1.57620973E+02    2.45229482E-39
    1.57605200E+02    1.41586879E-39
    1.57589429E+02    7.99417903E-40
