    3.78391726E+02    8.09174550E-49
    3.78353861E+02    1.20865165E-48
    3.78315999E+02    1.76496732E-48
    3.78278141E+02    2.51971671E-48
    3.78240287E+02    3.51681269E-48
    3.78202437E+02    4.79879477E-48
    3.78164590E+02    6.40182029E-48
    3.78126748E+02    8.34960794E-48
    3.78088909E+02    1.06468941E-47
    3.78051074E+02    1.32732408E-47
    3.78013242E+02    1.61782351E-47
    3.77975415E+02    1.92791720E-47
    3.77937591E+02    2.24621654E-47
    3.77899771E+02    2.55872616E-47
    3.77861955E+02    2.84975735E-47
    3.77824143E+02    3.10317864E-47
    3.77786334E+02    3.30387365E-47
    3.77748529E+02    3.43922648E-47
    3.77710728E+02    3.50043285E-47
    3.77700000E+02    3.50360687E-47
    3.77662204E+02    3.46441315E-47
    3.77624412E+02    3.34945631E-47
    3.77586623E+02    3.16630115E-47
    3.77548838E+02    2.92661986E-47
    3.77511057E+02    2.64496262E-47
    3.77473280E+02    2.33730193E-47
    3.77435506E+02    2.01955221E-47
    3.77397737E+02    1.70625238E-47
    3.77359971E+02    1.40955589E-47
    3.77322209E+02    1.13861030E-47
    3.77284450E+02    8.99341456E-48
    3.77246696E+02    6.94598351E-48
    3.77208945E+02    5.24572400E-48
    3.77171198E+02    3.87384826E-48
    3.77133454E+02    2.79735883E-48
    3.77095715E+02    1.97526369E-48
    3.77057979E+02    1.36388023E-48
    3.77020247E+02    9.20883229E-49
    3.76982519E+02    6.08013173E-49
    3.76944795E+02    3.92558542E-49
    3.76907074E+02    2.47845943E-49
    3.76869357E+02    1.53019949E-49
    3.76831644E+02    9.23859803E-50
    3.76793935E+02    5.45454822E-50
    3.76756229E+02    3.14926433E-50
    3.76718527E+02    1.77811553E-50
    3.76680829E+02    9.81780229E-51
    3.76643135E+02    5.30120934E-51
    3.76605445E+02    2.79927074E-51
    3.76567758E+02    1.44552980E-51
    3.76530075E+02    7.30002422E-52
    3.76492396E+02    3.60528477E-52
    3.76454721E+02    1.74130874E-52
    3.76417049E+02    8.22499852E-53
    3.76379381E+02    3.79946663E-53
    3.76341717E+02    1.71648142E-53
    3.76304057E+02    7.58382241E-54
    3.76266400E+02    3.27697167E-54
    3.76228748E+02    1.38482729E-54
    3.76191099E+02    5.72347567E-55
    3.76153453E+02    2.31349346E-55
    3.76115812E+02    9.14584479E-56
    3.76078174E+02    3.53613956E-56
    3.76040540E+02    1.33717390E-56
    3.76002910E+02    4.94540902E-57
    3.75965284E+02    1.78885556E-57
    3.75927661E+02    6.32863382E-58
    3.75890042E+02    2.18982394E-58
    3.75852427E+02    7.41098392E-59
    3.75814816E+02    2.45308662E-59
    3.75777208E+02    7.94187662E-60
    3.75739605E+02    2.51483519E-60
    3.75702005E+02    7.78887909E-61
    3.75664408E+02    2.35951277E-61
    3.75626816E+02    6.99124526E-62
    3.75589227E+02    2.02616344E-62
    3.75551642E+02    5.74361129E-63
    3.75514061E+02    1.59253553E-63
    3.75476483E+02    4.31906397E-64
    3.75438910E+02    1.14574892E-64
    3.75401340E+02    2.97297654E-65
    3.75363774E+02    7.54568388E-66
    3.75326211E+02    1.87332756E-66
    3.75288653E+02    4.54924912E-67
    3.75251098E+02    1.08063615E-67
    3.75213547E+02    2.51093762E-68
    3.75175999E+02    5.70705305E-69
    3.75138456E+02    1.26885016E-69
    3.75100916E+02    2.75952348E-70
    3.75063380E+02    5.87064835E-71
    3.75025847E+02    1.22171286E-71
    3.74988319E+02    2.48705970E-72
    3.74950794E+02    4.95267866E-73
    3.74913273E+02    9.64792349E-74
    3.74875755E+02    1.83852777E-74
    3.74838242E+02    3.42729956E-75
    3.74800732E+02    6.25003349E-76
    3.74763226E+02    1.11497188E-76
    3.74725723E+02    1.94580654E-77
    3.74688225E+02    3.32194514E-78
    3.74650730E+02    5.54811158E-79
    3.74613239E+02    9.06485224E-80
    3.74575752E+02    1.44891185E-80
    3.74538268E+02    2.26564450E-81
    3.74500788E+02    3.46587596E-82
    3.74463312E+02    5.18690852E-83
    3.74425840E+02    7.59418827E-84
    3.74388371E+02    1.08776281E-84
    3.74350907E+02    1.52429842E-85
    3.74313445E+02    2.08973692E-86
    3.74275988E+02    2.80286337E-87
    3.74238535E+02    3.67793296E-88
    3.74201085E+02    4.72171892E-89
    3.74163639E+02    5.93053349E-90
    3.74126196E+02    7.28765119E-91
    3.74088758E+02    8.76162062E-92
    3.74051323E+02    1.03059310E-92
    3.74013892E+02    1.18603856E-93
    3.73976465E+02    1.33543282E-94
    3.73939041E+02    1.47115965E-95
    3.73901621E+02    1.58567783E-96
    3.73864205E+02    1.67220825E-97
    3.73826793E+02    1.72539642E-98
    3.73789384E+02    1.74186065E-99
    3.73751979E+02    1.72054793-100
    3.73714578E+02    1.66284534-101
    3.73677181E+02    1.57243070-102
    3.73639787E+02    1.45488481-103
    3.73602397E+02    1.31712200-104
    3.73565011E+02    1.16671977-105
    3.73527629E+02    1.01123742-106
    3.73490250E+02    8.57607528-108
    3.73452875E+02    7.11665273-109
    3.73415504E+02    5.77853248-110
    3.73378136E+02    4.59110045-111
    3.73340773E+02    3.56924484-112
    3.73303413E+02    2.71518265-113
    3.73266056E+02    2.02109989-114
    3.73228704E+02    1.47212735-115
    3.73191355E+02    1.04923969-116
    3.73154010E+02    7.31776778-118
    3.73116669E+02    4.99413145-119
    3.73079331E+02    3.33519783-120
    3.73041997E+02    2.17954764-121
    3.73004667E+02    1.39378928-122
    3.72967341E+02    8.72201258-124
    3.72930018E+02    5.34106648-125
    3.72892699E+02    3.20061763-126
    3.72855384E+02    1.87688207-127
    3.72818073E+02    1.07706126-128
    3.72780765E+02    6.04848910-130
    3.72743461E+02    3.32398702-131
    3.72706161E+02    1.78764181-132
    3.72668865E+02    9.40834639-134
    3.72631572E+02    4.84574491-135
    3.72594283E+02    2.44244670-136
    3.72556998E+02    1.20478564-137
    3.72519716E+02    5.81590701-139
    3.72482438E+02    2.74758380-140
    3.72445164E+02    1.27031991-141
    3.72407894E+02    5.74786772-143
    3.72370627E+02    2.54527533-144
    3.72333364E+02    1.10306207-145
    3.72296105E+02    4.67848407-147
    3.72258850E+02    1.94201784-148
    3.72221598E+02    7.88945434-150
    3.72184350E+02    3.13681747-151
    3.72147106E+02    1.22062677-152
    3.72109865E+02    4.64869158-154
    3.72072628E+02    1.73274880-155
    3.72035395E+02    6.32121187-157
    3.71998166E+02    2.25698038-158
    3.71960940E+02    7.88716180-160
    3.71923718E+02    2.69762810-161
    3.71886500E+02    9.03055817-163
    3.71849286E+02    2.95883763-164
    3.71812075E+02    9.48865207-166
    3.71774868E+02    2.97829416-167
    3.71737665E+02    9.14983292-169
    3.71700465E+02    2.75133879-170
    3.71663269E+02    8.09772715-172
    3.71626077E+02    2.33277683-173
    3.71588889E+02    6.57774539-175
    3.71551704E+02    1.81542186-176
    3.71514523E+02    4.90430557-178
    3.71477346E+02    1.29682020-179
    3.71440172E+02    3.35650358-181
    3.71403003E+02    8.50359157-183
    3.71400633E+02    6.72217405-183
    3.71295330E+02    1.78717083-187
    3.71190056E+02    4.00223193-192
    3.71084813E+02    7.55061668-197
    3.70979599E+02    1.20024706-201
    3.70874415E+02    1.60779609-206
    3.70769261E+02    1.81521204-211
    3.70664137E+02    1.72752277-216
    3.70559043E+02    1.38606667-221
    3.70453978E+02    9.37717994-227
    3.70348944E+02    5.34997783-232
    3.70243939E+02    2.57446561-237
    3.70138963E+02    1.04506023-242
    3.70034018E+02    3.57913726-248
    3.69929102E+02    1.03433647-253
    3.69824216E+02    2.52264063-259
    3.69719360E+02    5.19305065-265
    3.69614533E+02    9.02457746-271
    3.69509737E+02    1.32413365-276
    3.69404970E+02    1.64059293-282
    3.69300232E+02    1.71671146-288
    3.69195525E+02    1.51734589-294
    3.69090847E+02    1.13298982-300
    3.68986198E+02    7.14800446-307
    3.68881580E+02    3.81087099-313
    3.68776991E+02    0.00000000E+00
    3.68672431E+02    0.00000000E+00
    3.68567902E+02    0.00000000E+00
    3.68463402E+02    0.00000000E+00
    3.68358931E+02    0.00000000E+00
    3.68254491E+02    0.00000000E+00
    3.68150079E+02    0.00000000E+00
    3.68045698E+02    0.00000000E+00
    3.67941346E+02    0.00000000E+00
    3.67837023E+02    0.00000000E+00
    3.67732731E+02    0.00000000E+00
    3.67628467E+02    0.00000000E+00
    3.67524234E+02    0.00000000E+00
    3.67420030E+02    0.00000000E+00
    3.67315855E+02    0.00000000E+00
    3.67211710E+02    0.00000000E+00
    3.67107595E+02    0.00000000E+00
    3.67003509E+02    0.00000000E+00
    3.66899452E+02    0.00000000E+00
    3.66795425E+02    0.00000000E+00
    3.66691428E+02    0.00000000E+00
    3.66587460E+02    0.00000000E+00
    3.66483521E+02    0.00000000E+00
    3.66379612E+02    0.00000000E+00
    3.66275733E+02    0.00000000E+00
    3.66171882E+02    0.00000000E+00
    3.66068062E+02    0.00000000E+00
    3.65964270E+02    0.00000000E+00
    3.65860509E+02    0.00000000E+00
    3.65756776E+02    0.00000000E+00
    3.65653073E+02    0.00000000E+00
    3.65549400E+02    0.00000000E+00
    3.65445755E+02    0.00000000E+00
    3.65342141E+02    0.00000000E+00
    3.65238555E+02    0.00000000E+00
    3.65134999E+02    0.00000000E+00
    3.65031473E+02    0.00000000E+00
    3.64927975E+02    0.00000000E+00
    3.64824507E+02    0.00000000E+00
    3.64721069E+02    0.00000000E+00
    3.64617659E+02    0.00000000E+00
    3.64514279E+02    0.00000000E+00
    3.64410928E+02    0.00000000E+00
    3.64307607E+02    0.00000000E+00
    3.64204315E+02    0.00000000E+00
    3.64101052E+02    0.00000000E+00
    3.63997819E+02    0.00000000E+00
    3.63894614E+02    0.00000000E+00
    3.63791439E+02    0.00000000E+00
    3.63688294E+02    0.00000000E+00
    3.63585177E+02    0.00000000E+00
    3.63482090E+02    0.00000000E+00
    3.63379032E+02    0.00000000E+00
    3.63276003E+02    0.00000000E+00
    3.63173003E+02    0.00000000E+00
    3.63070033E+02    0.00000000E+00
    3.62967092E+02    0.00000000E+00
    3.62864180E+02    0.00000000E+00
    3.62761297E+02    0.00000000E+00
    3.62658443E+02    0.00000000E+00
    3.62555619E+02    0.00000000E+00
    3.62452823E+02    0.00000000E+00
    3.62350057E+02    0.00000000E+00
    3.62247320E+02    0.00000000E+00
    3.62144612E+02    0.00000000E+00
    3.62041933E+02    0.00000000E+00
    3.61939283E+02    0.00000000E+00
    3.61836663E+02    0.00000000E+00
    3.61734071E+02    0.00000000E+00
    3.61631509E+02    0.00000000E+00
    3.61528976E+02    0.00000000E+00
    3.61426471E+02    0.00000000E+00
    3.61323996E+02    0.00000000E+00
    3.61221550E+02    0.00000000E+00
    3.61119133E+02    0.00000000E+00
    3.61016745E+02    0.00000000E+00
    3.60914386E+02    0.00000000E+00
    3.60812056E+02    0.00000000E+00
    3.60709755E+02    0.00000000E+00
    3.60607483E+02    0.00000000E+00
    3.60505240E+02    0.00000000E+00
    3.60403026E+02    0.00000000E+00
    3.60399005E+02    0.00000000E+00
    3.60188626E+02    0.00000000E+00
    3.59978370E+02    0.00000000E+00
    3.59768237E+02    0.00000000E+00
    3.59558227E+02    0.00000000E+00
    3.59348339E+02    0.00000000E+00
    3.59138574E+02    0.00000000E+00
    3.58928931E+02    0.00000000E+00
    3.58719411E+02    0.00000000E+00
    3.58510012E+02    0.00000000E+00
    3.58300736E+02    0.00000000E+00
    3.58091583E+02    0.00000000E+00
    3.57882551E+02    0.00000000E+00
    3.57673641E+02    0.00000000E+00
    3.57464854E+02    0.00000000E+00
    3.57256188E+02    0.00000000E+00
    3.57047644E+02    0.00000000E+00
    3.56839221E+02    0.00000000E+00
    3.56630921E+02    0.00000000E+00
    3.56422742E+02    0.00000000E+00
    3.56214684E+02    0.00000000E+00
    3.56006748E+02    0.00000000E+00
    3.55798933E+02    0.00000000E+00
    3.55591240E+02    0.00000000E+00
    3.55383668E+02    0.00000000E+00
    3.55176217E+02    0.00000000E+00
    3.54968887E+02    0.00000000E+00
    3.54761678E+02    0.00000000E+00
    3.54554590E+02    0.00000000E+00
    3.54347623E+02    0.00000000E+00
    3.54140777E+02    0.00000000E+00
    3.53934052E+02    0.00000000E+00
    3.53727447E+02    0.00000000E+00
    3.53520963E+02    0.00000000E+00
    3.53314599E+02    0.00000000E+00
    3.53108356E+02    0.00000000E+00
    3.52902233E+02    0.00000000E+00
    3.52696231E+02    0.00000000E+00
    3.52490348E+02    0.00000000E+00
    3.52284586E+02    0.00000000E+00
    3.52078945E+02    0.00000000E+00
    3.51873423E+02    0.00000000E+00
    3.51668021E+02    0.00000000E+00
    3.51462739E+02    0.00000000E+00
    3.51257577E+02    0.00000000E+00
    3.51052534E+02    0.00000000E+00
    3.50847611E+02    0.00000000E+00
    3.50642808E+02    0.00000000E+00
    3.50438125E+02    0.00000000E+00
    3.50233561E+02    0.00000000E+00
    3.50029116E+02    0.00000000E+00
    3.49824791E+02    0.00000000E+00
    3.49620585E+02    0.00000000E+00
    3.49416498E+02    0.00000000E+00
    3.49212530E+02    0.00000000E+00
    3.49008681E+02    0.00000000E+00
    3.48804952E+02    0.00000000E+00
    3.48601341E+02    0.00000000E+00
    3.48397849E+02    0.00000000E+00
    3.48194476E+02    0.00000000E+00
    3.47991222E+02    0.00000000E+00
    3.47788086E+02    0.00000000E+00
    3.47585069E+02    0.00000000E+00
    3.47382170E+02    0.00000000E+00
    3.47179390E+02    0.00000000E+00
    3.46976728E+02    0.00000000E+00
    3.46774185E+02    0.00000000E+00
    3.46571759E+02    0.00000000E+00
    3.46369452E+02    0.00000000E+00
    3.46167263E+02    0.00000000E+00
    3.45965192E+02    0.00000000E+00
    3.45763239E+02    0.00000000E+00
    3.45561404E+02    0.00000000E+00
    3.45359687E+02    0.00000000E+00
    3.45158087E+02    0.00000000E+00
    3.44956605E+02    0.00000000E+00
    3.44755241E+02    0.00000000E+00
    3.44553994E+02    0.00000000E+00
    3.44352865E+02    0.00000000E+00
    3.44151853E+02    0.00000000E+00
    3.43950958E+02    0.00000000E+00
    3.43750181E+02    0.00000000E+00
    3.43549521E+02    0.00000000E+00
    3.43348978E+02    0.00000000E+00
    3.43148552E+02    0.00000000E+00
    3.42948243E+02    0.00000000E+00
    3.42748052E+02    0.00000000E+00
    3.42547976E+02    0.00000000E+00
    3.42348018E+02    0.00000000E+00
    3.42148177E+02    0.00000000E+00
    3.41948452E+02    0.00000000E+00
    3.41748843E+02    0.00000000E+00
    3.41549352E+02    0.00000000E+00
    3.41349976E+02    0.00000000E+00
    3.41150717E+02    0.00000000E+00
    3.40951575E+02    0.00000000E+00
    3.40752548E+02    0.00000000E+00
    3.40553638E+02    0.00000000E+00
    3.40354844E+02    0.00000000E+00
    3.40156166E+02    0.00000000E+00
    3.39957604E+02    0.00000000E+00
    3.39759157E+02    0.00000000E+00
    3.39560827E+02    0.00000000E+00
    3.39362613E+02    0.00000000E+00
    3.39164514E+02    0.00000000E+00
    3.38966530E+02    0.00000000E+00
    3.38768663E+02    0.00000000E+00
    3.38570911E+02    0.00000000E+00
    3.38373274E+02    0.00000000E+00
    3.38175753E+02    0.00000000E+00
    3.37978346E+02    0.00000000E+00
    3.37781056E+02    0.00000000E+00
    3.37583880E+02    0.00000000E+00
    3.37386819E+02    0.00000000E+00
    3.37189874E+02    0.00000000E+00
    3.36993043E+02    0.00000000E+00
    3.36796328E+02    0.00000000E+00
    3.36599727E+02    0.00000000E+00
    3.36403241E+02    0.00000000E+00
    3.36206869E+02    0.00000000E+00
    3.36010613E+02    0.00000000E+00
    3.35814470E+02    0.00000000E+00
    3.35618443E+02    0.00000000E+00
    3.35422529E+02    0.00000000E+00
    3.35226731E+02    0.00000000E+00
    3.35031046E+02    0.00000000E+00
    3.34835476E+02    0.00000000E+00
    3.34640019E+02    0.00000000E+00
    3.34444677E+02    0.00000000E+00
    3.34249449E+02    0.00000000E+00
    3.34054335E+02    0.00000000E+00
    3.33859335E+02    0.00000000E+00
    3.33664448E+02    0.00000000E+00
    3.33469676E+02    0.00000000E+00
    3.33275017E+02    0.00000000E+00
    3.33080472E+02    0.00000000E+00
    3.32886040E+02    0.00000000E+00
    3.32691722E+02    0.00000000E+00
    3.32497517E+02    0.00000000E+00
    3.32303425E+02    0.00000000E+00
    3.32109447E+02    0.00000000E+00
    3.31915582E+02    0.00000000E+00
    3.31721830E+02    0.00000000E+00
    3.31528192E+02    0.00000000E+00
    3.31334666E+02    0.00000000E+00
    3.31141254E+02    0.00000000E+00
    3.30947954E+02    0.00000000E+00
    3.30754767E+02    0.00000000E+00
    3.30561693E+02    0.00000000E+00
    3.30368731E+02    0.00000000E+00
    3.30175882E+02    0.00000000E+00
    3.29983146E+02    0.00000000E+00
    3.29790523E+02    0.00000000E+00
    3.29598011E+02    0.00000000E+00
    3.29405612E+02    0.00000000E+00
    3.29213326E+02    0.00000000E+00
    3.29021151E+02    0.00000000E+00
    3.28829089E+02    0.00000000E+00
    3.28637139E+02    0.00000000E+00
    3.28445301E+02    0.00000000E+00
    3.28253575E+02    0.00000000E+00
    3.28061961E+02    0.00000000E+00
    3.27870459E+02    0.00000000E+00
    3.27679068E+02    1.30159704-308
    3.27487790E+02    5.57830651-295
    3.27296622E+02    1.05302075-281
    3.27105567E+02    8.76787614-269
    3.26914623E+02    3.22469134-256
    3.26723791E+02    5.24602897-244
    3.26533069E+02    3.78036466-232
    3.26342460E+02    1.20839255-220
    3.26151961E+02    1.71578848-209
    3.25961574E+02    1.08370237-198
    3.25771298E+02    3.04898469-188
    3.25581133E+02    3.82654615-178
    3.25438702E+02    8.33613464-171
    3.25406135E+02    3.72976310-169
    3.25373572E+02    1.62979813-167
    3.25341012E+02    6.95545377-166
    3.25308456E+02    2.89907370-164
    3.25275902E+02    1.18015276-162
    3.25243352E+02    4.69208016-161
    3.25210805E+02    1.82198121-159
    3.25178262E+02    6.90997825-158
    3.25145721E+02    2.55956892-156
    3.25113184E+02    9.26013636-155
    3.25080650E+02    3.27213627-153
    3.25048120E+02    1.12930661-151
    3.25015592E+02    3.80681603-150
    3.24983068E+02    1.25338496-148
    3.24950547E+02    4.03072043-147
    3.24918030E+02    1.26607526-145
    3.24885515E+02    3.88434735-144
    3.24853004E+02    1.16402235-142
    3.24820496E+02    3.40715851-141
    3.24787992E+02    9.74123805-140
    3.24755490E+02    2.72038147-138
    3.24722992E+02    7.42065645-137
    3.24690497E+02    1.97721887-135
    3.24658006E+02    5.14600379-134
    3.24625518E+02    1.30825205-132
    3.24593033E+02    3.24879080-131
    3.24560551E+02    7.88068738-130
    3.24528072E+02    1.86733189-128
    3.24495597E+02    4.32212198-127
    3.24463125E+02    9.77222919-126
    3.24430656E+02    2.15831295-124
    3.24398190E+02    4.65652958-123
    3.24365728E+02    9.81387491-122
    3.24333269E+02    2.02046764-120
    3.24300813E+02    4.06349317-119
    3.24268361E+02    7.98337353-118
    3.24235911E+02    1.53220074-116
    3.24203465E+02    2.87269960-115
    3.24171022E+02    5.26154282-114
    3.24138583E+02    9.41428576-113
    3.24106146E+02    1.64556877-111
    3.24073713E+02    2.80997277-110
    3.24041283E+02    4.68757920-109
    3.24008857E+02    7.63938818-108
    3.23976433E+02    1.21628405-106
    3.23944013E+02    1.89182487-105
    3.23911596E+02    2.87474520-104
    3.23879183E+02    4.26769433-103
    3.23846772E+02    6.18964575-102
    3.23814365E+02    8.77040875-101
    3.23781961E+02    1.21411114E-99
    3.23749561E+02    1.64204340E-98
    3.23717163E+02    2.16970862E-97
    3.23684769E+02    2.80099158E-96
    3.23652378E+02    3.53279803E-95
    3.23619990E+02    4.35336865E-94
    3.23587606E+02    5.24124810E-93
    3.23555225E+02    6.16523506E-92
    3.23522847E+02    7.08554429E-91
    3.23490472E+02    7.95625069E-90
    3.23458101E+02    8.72887697E-89
    3.23425732E+02    9.35677022E-88
    3.23393367E+02    9.79973293E-87
    3.23361006E+02    1.00282743E-85
    3.23328647E+02    1.00268580E-84
    3.23296292E+02    9.79564911E-84
    3.23263940E+02    9.35048799E-83
    3.23231591E+02    8.72109538E-82
    3.23199245E+02    7.94779214E-81
    3.23166903E+02    7.07723587E-80
    3.23134564E+02    6.15779952E-79
    3.23102228E+02    5.23522228E-78
    3.23069895E+02    4.34906012E-77
    3.23037566E+02    3.53028200E-76
    3.23005240E+02    2.80014219E-75
    3.22972917E+02    2.17025352E-74
    3.22940597E+02    1.64362805E-73
    3.22908281E+02    1.21636050E-72
    3.22875967E+02    8.79609186E-72
    3.22843657E+02    6.21568333E-71
    3.22811351E+02    4.29202926E-70
    3.22779047E+02    2.89610384E-69
    3.22746747E+02    1.90961686E-68
    3.22714450E+02    1.23044441E-67
    3.22682156E+02    7.74755002E-67
    3.22649865E+02    4.76712354E-66
    3.22617578E+02    2.86642801E-65
    3.22585294E+02    1.68430709E-64
    3.22553013E+02    9.67163957E-64
    3.22520735E+02    5.42725852E-63
    3.22488461E+02    2.97622307E-62
    3.22456189E+02    1.59499012E-61
    3.22423921E+02    8.35335721E-61
    3.22391657E+02    4.27540860E-60
    3.22359395E+02    2.13850713E-59
    3.22327137E+02    1.04535371E-58
    3.22294882E+02    4.99388221E-58
    3.22262630E+02    2.33151800E-57
    3.22230381E+02    1.06381885E-56
    3.22198136E+02    4.74381779E-56
    3.22165894E+02    2.06739140E-55
    3.22133655E+02    8.80551540E-55
    3.22101419E+02    3.66544917E-54
    3.22069187E+02    1.49122421E-53
    3.22036957E+02    5.92932136E-53
    3.22004731E+02    2.30417950E-52
    3.21972508E+02    8.75144720E-52
    3.21940289E+02    3.24861819E-51
    3.21908073E+02    1.17862504E-50
    3.21875859E+02    4.17939896E-50
    3.21843649E+02    1.44849213E-49
    3.21811443E+02    4.90665550E-49
    3.21779239E+02    1.62452007E-48
    3.21747039E+02    5.25699606E-48
    3.21714842E+02    1.66274729E-47
    3.21682648E+02    5.14036365E-47
    3.21650458E+02    1.55325730E-46
    3.21618270E+02    4.58751917E-46
    3.21586086E+02    1.32434239E-45
    3.21553905E+02    3.73691772E-45
    3.21521728E+02    1.03067234E-44
    3.21489553E+02    2.77859021E-44
    3.21457382E+02    7.32197328E-44
    3.21425214E+02    1.88596879E-43
    3.21393049E+02    4.74839183E-43
    3.21360887E+02    1.16860366E-42
    3.21328729E+02    2.81125051E-42
    3.21296574E+02    6.61068435E-42
    3.21264422E+02    1.51953540E-41
    3.21232273E+02    3.41425312E-41
    3.21200128E+02    7.49901208E-41
    3.21167985E+02    1.61004790E-40
    3.21135846E+02    3.37911446E-40
    3.21103710E+02    6.93265084E-40
    3.21071578E+02    1.39037204E-39
    3.21039448E+02    2.72584374E-39
    3.21007322E+02    5.22410707E-39
    3.20975199E+02    9.78739962E-39
    3.20943079E+02    1.79254333E-38
    3.20910963E+02    3.20938670E-38
    3.20878849E+02    5.61729756E-38
    3.20846739E+02    9.61144658E-38
    3.20814632E+02    1.60771469E-37
    3.20782528E+02    2.62900280E-37
    3.20750428E+02    4.20279215E-37
    3.20718331E+02    6.56829302E-37
    3.20686237E+02    1.00354723E-36
    3.20654146E+02    1.49898315E-36
    3.20622058E+02    2.18893200E-36
    3.20589974E+02    3.12498054E-36
    3.20557892E+02    4.36159001E-36
    3.20525814E+02    5.95151837E-36
    3.20493740E+02    7.93960835E-36
    3.20461668E+02    1.03552762E-35
    3.20429599E+02    1.32043959E-35
    3.20397534E+02    1.64616201E-35
    3.20365472E+02    2.00644261E-35
    3.20333414E+02    2.39102424E-35
    3.20301358E+02    2.78578260E-35
    3.20269306E+02    3.17336049E-35
    3.20237256E+02    3.53430060E-35
    3.20205211E+02    3.84859649E-35
    3.20173168E+02    4.09750065E-35
    3.20141128E+02    4.26536674E-35
    3.20109092E+02    4.34127556E-35
    3.20100000E+02    4.34521201E-35
    3.20067968E+02    4.29660352E-35
    3.20035939E+02    4.15403278E-35
    3.20003913E+02    3.92688172E-35
    3.19971891E+02    3.62962633E-35
    3.19939871E+02    3.28031190E-35
    3.19907855E+02    2.89874772E-35
    3.19875842E+02    2.50467100E-35
    3.19843832E+02    2.11611308E-35
    3.19811826E+02    1.74814681E-35
    3.19779823E+02    1.41211709E-35
    3.19747822E+02    1.11537322E-35
    3.19715825E+02    8.61448560E-36
    3.19683832E+02    6.50580495E-36
    3.19651841E+02    4.80438948E-36
    3.19619854E+02    3.46931537E-36
    3.19587870E+02    2.44974389E-36
    3.19555889E+02    1.69149936E-36
    3.19523911E+02    1.14208957E-36
    3.19491936E+02    7.54064665E-37
    3.19459965E+02    4.86855447E-37
    3.19427997E+02    3.07381280E-37
    3.19396032E+02    1.89777034E-37
    3.19364070E+02    1.14578115E-37
    3.19332111E+02    6.76479106E-38
    3.19300156E+02    3.90575247E-38
    3.19268204E+02    2.20523855E-38
    3.19236255E+02    1.21761470E-38
    3.19204309E+02    6.57461847E-39
    3.19172367E+02    3.47168655E-39
    3.19140427E+02    1.79276205E-39
    3.19108491E+02    9.05357081E-40
    3.19076558E+02    4.47131406E-40
    3.19044628E+02    2.15959036E-40
    3.19012702E+02    1.02007342E-40
    3.18980778E+02    4.71214055E-41
    3.18948858E+02    2.12879925E-41
    3.18916941E+02    9.40554046E-42
    3.18885027E+02    4.06413653E-42
    3.18853117E+02    1.71747813E-42
    3.18821209E+02    7.09831786E-43
    3.18789305E+02    2.86922019E-43
    3.18757404E+02    1.13427779E-43
    3.18725506E+02    4.38555941E-44
    3.18693611E+02    1.65837787E-44
    3.18661720E+02    6.13335098E-45
    3.18629832E+02    2.21855845E-45
    3.18597946E+02    7.84884168E-46
    3.18566065E+02    2.71584388E-46
    3.18534186E+02    9.19118425E-47
    3.18502310E+02    3.04234516E-47
    3.18470438E+02    9.84960325E-48
    3.18438569E+02    3.11892643E-48
    3.18406703E+02    9.65985403E-49
    3.18374840E+02    2.92629385E-49
    3.18342981E+02    8.67061972E-50
    3.18311124E+02    2.51287032E-50
    3.18279271E+02    7.12329027E-51
    3.18247421E+02    1.97508018E-51
    3.18215574E+02    5.35655093E-52
    3.18183731E+02    1.42097049E-52
    3.18151890E+02    3.68711840E-53
    3.18120053E+02    9.35824063E-54
    3.18088219E+02    2.32332156E-54
    3.18056388E+02    5.64202909E-55
    3.18024560E+02    1.34021690E-55
    3.17992736E+02    3.11409262E-56
    3.17960914E+02    7.07795034E-57
    3.17929096E+02    1.57364200E-57
    3.17897281E+02    3.42239155E-58
    3.17865469E+02    7.28084304E-59
    3.17833661E+02    1.51518180E-59
    3.17801855E+02    3.08447895E-60
    3.17770053E+02    6.14236687E-61
    3.17738254E+02    1.19654615E-61
    3.17706458E+02    2.28016248E-62
    3.17674666E+02    4.25057483E-63
    3.17642876E+02    7.75136068E-64
    3.17611090E+02    1.38280046E-64
    3.17579307E+02    2.41321080E-65
    3.17547527E+02    4.11991312E-66
    3.17515750E+02    6.88082936E-67
    3.17483976E+02    1.12423300E-67
    3.17452206E+02    1.79695650E-68
    3.17420439E+02    2.80987738E-69
    3.17388674E+02    4.29841771E-70
    3.17356914E+02    6.43286133E-71
    3.17325156E+02    9.41839631E-72
    3.17293401E+02    1.34905547E-72
    3.17261650E+02    1.89045176E-73
    3.17229902E+02    2.59171485E-74
    3.17198157E+02    3.47614216E-75
    3.17166415E+02    4.56141315E-76
    3.17134676E+02    5.85592805E-77
    3.17102941E+02    7.35511325E-78
    3.17071209E+02    9.03822564E-79
    3.17039479E+02    1.08662588E-79
    3.17007753E+02    1.27815297E-80
    3.16976031E+02    1.47093815E-81
    3.16944311E+02    1.65621855E-82
    3.16912595E+02    1.82454847E-83
    3.16880881E+02    1.96657519E-84
    3.16849171E+02    2.07389118E-85
    3.16817464E+02    2.13985573E-86
    3.16785761E+02    2.16027485E-87
    3.16754060E+02    2.13384258E-88
    3.16722363E+02    2.06227919E-89
    3.16690669E+02    1.95014595E-90
