    5.19314654E+02    9.01056149-167
    5.19262687E+02    3.66801265-165
    5.19210725E+02    1.45833743-163
    5.19158767E+02    5.66286869-162
    5.19106816E+02    2.14767855-160
    5.19054869E+02    7.95535249-159
    5.19002927E+02    2.87812718-157
    5.18950991E+02    1.01700709-155
    5.18899060E+02    3.50997860-154
    5.18847134E+02    1.18318999-152
    5.18795213E+02    3.89562439-151
    5.18743298E+02    1.25278134-149
    5.18691387E+02    3.93506692-148
    5.18639482E+02    1.20728737-146
    5.18587582E+02    3.61787799-145
    5.18535688E+02    1.05897312-143
    5.18483798E+02    3.02765757-142
    5.18431914E+02    8.45517121-141
    5.18380035E+02    2.30640157-139
    5.18328161E+02    6.14536022-138
    5.18276292E+02    1.59942066-136
    5.18224428E+02    4.06615588-135
    5.18172570E+02    1.00975112-133
    5.18120717E+02    2.44938300-132
    5.18068869E+02    5.80382238-131
    5.18017026E+02    1.34335135-129
    5.17965188E+02    3.03728987-128
    5.17913356E+02    6.70821565-127
    5.17861528E+02    1.44728801-125
    5.17809706E+02    3.05023371-124
    5.17757889E+02    6.27978098-123
    5.17706078E+02    1.26296738-121
    5.17654271E+02    2.48129870-120
    5.17602470E+02    4.76220698-119
    5.17550674E+02    8.92858860-118
    5.17498883E+02    1.63533115-116
    5.17447097E+02    2.92603809-115
    5.17395316E+02    5.11456421-114
    5.17343541E+02    8.73362840-113
    5.17291771E+02    1.45693849-111
    5.17240006E+02    2.37438520-110
    5.17188246E+02    3.78031168-109
    5.17136491E+02    5.87994859-108
    5.17084741E+02    8.93494649-107
    5.17032997E+02    1.32643479-105
    5.16981258E+02    1.92379323-104
    5.16929524E+02    2.72591577-103
    5.16877795E+02    3.77355810-102
    5.16826071E+02    5.10360706-101
    5.16774353E+02    6.74363433-100
    5.16722640E+02    8.70571413E-99
    5.16670932E+02    1.09802293E-97
    5.16619229E+02    1.35306308E-96
    5.16567531E+02    1.62902338E-95
    5.16515838E+02    1.91620619E-94
    5.16464151E+02    2.20224593E-93
    5.16412469E+02    2.47286870E-92
    5.16360792E+02    2.71300735E-91
    5.16309120E+02    2.90816178E-90
    5.16257453E+02    3.04583827E-89
    5.16205791E+02    3.11687082E-88
    5.16154135E+02    3.11643062E-87
    5.16102484E+02    3.04456898E-86
    5.16050838E+02    2.90620921E-85
    5.15999197E+02    2.71058877E-84
    5.15947561E+02    2.47023971E-83
    5.15895931E+02    2.19966360E-82
    5.15844305E+02    1.91389516E-81
    5.15792685E+02    1.62715050E-80
    5.15741070E+02    1.35172395E-79
    5.15689460E+02    1.09724092E-78
    5.15637855E+02    8.70307415E-78
    5.15586256E+02    6.74532792E-77
    5.15534661E+02    5.10853230E-76
    5.15483072E+02    3.78054932E-75
    5.15431488E+02    2.73389830E-74
    5.15379909E+02    1.93188593E-73
    5.15328335E+02    1.33399829E-72
    5.15276767E+02    9.00133092E-72
    5.15225203E+02    5.93524757E-71
    5.15173645E+02    3.82432326E-70
    5.15122092E+02    2.40800280E-69
    5.15070544E+02    1.48166153E-68
    5.15019001E+02    8.90909599E-68
    5.14967464E+02    5.23496611E-67
    5.14915931E+02    3.00602579E-66
    5.14864404E+02    1.68683696E-65
    5.14812882E+02    9.25034813E-65
    5.14761365E+02    4.95736159E-64
    5.14709853E+02    2.59629270E-63
    5.14658346E+02    1.32883245E-62
    5.14606845E+02    6.64665752E-62
    5.14555348E+02    3.24904603E-61
    5.14503857E+02    1.55214001E-60
    5.14452371E+02    7.24655131E-60
    5.14400890E+02    3.30643721E-59
    5.14349414E+02    1.47441791E-58
    5.14297943E+02    6.42562394E-58
    5.14246478E+02    2.73682721E-57
    5.14195018E+02    1.13925200E-56
    5.14143562E+02    4.63484851E-56
    5.14092112E+02    1.84288225E-55
    5.14040668E+02    7.16158096E-55
    5.13989228E+02    2.72002237E-54
    5.13937793E+02    1.00969747E-53
    5.13886364E+02    3.66326438E-53
    5.13834940E+02    1.29899186E-52
    5.13783520E+02    4.50203368E-52
    5.13732106E+02    1.52502922E-51
    5.13680698E+02    5.04914309E-51
    5.13629294E+02    1.63391797E-50
    5.13577895E+02    5.16795648E-50
    5.13526502E+02    1.59766765E-49
    5.13475114E+02    4.82765249E-49
    5.13423730E+02    1.42583901E-48
    5.13372352E+02    4.11616599E-48
    5.13320980E+02    1.16146502E-47
    5.13269612E+02    3.20341511E-47
    5.13218249E+02    8.63608880E-47
    5.13166892E+02    2.27573002E-46
    5.13115540E+02    5.86174741E-46
    5.13064192E+02    1.47583956E-45
    5.13012850E+02    3.63211711E-45
    5.12961514E+02    8.73759974E-45
    5.12910182E+02    2.05465552E-44
    5.12858855E+02    4.72284206E-44
    5.12807534E+02    1.06117818E-43
    5.12756217E+02    2.33075515E-43
    5.12704906E+02    5.00416240E-43
    5.12653600E+02    1.05025680E-42
    5.12602299E+02    2.15472538E-42
    5.12551003E+02    4.32139162E-42
    5.12499713E+02    8.47214841E-42
    5.12448427E+02    1.62369580E-41
    5.12397147E+02    3.04200497E-41
    5.12345872E+02    5.57137334E-41
    5.12294601E+02    9.97504004E-41
    5.12243336E+02    1.74590267E-40
    5.12192077E+02    2.98731731E-40
    5.12140822E+02    4.99691058E-40
    5.12089572E+02    8.17115873E-40
    5.12038328E+02    1.30626265E-39
    5.11987088E+02    2.04147994E-39
    5.11935854E+02    3.11910802E-39
    5.11884625E+02    4.65896395E-39
    5.11833401E+02    6.80338218E-39
    5.11782182E+02    9.71269869E-39
    5.11730968E+02    1.35561835E-38
    5.11679760E+02    1.84978127E-38
    5.11628556E+02    2.46769612E-38
    5.11577358E+02    3.21850571E-38
    5.11526165E+02    4.10403575E-38
    5.11474977E+02    5.11640806E-38
    5.11423794E+02    6.23619004E-38
    5.11372616E+02    7.43150163E-38
    5.11321443E+02    8.65844336E-38
    5.11270275E+02    9.86306759E-38
    5.11219113E+02    1.09848994E-37
    5.11167956E+02    1.19617571E-37
    5.11116803E+02    1.27353718E-37
    5.11065656E+02    1.32571136E-37
    5.11014514E+02    1.34930445E-37
    5.11000001E+02    1.35052793E-37
    5.10948865E+02    1.33542001E-37
    5.10897735E+02    1.29110784E-37
    5.10846610E+02    1.22050741E-37
    5.10795490E+02    1.12811796E-37
    5.10744375E+02    1.01954814E-37
    5.10693265E+02    9.00954831E-38
    5.10642160E+02    7.78472519E-38
    5.10591060E+02    6.57705496E-38
    5.10539966E+02    5.43338528E-38
    5.10488876E+02    4.38897702E-38
    5.10437792E+02    3.46667248E-38
    5.10386713E+02    2.67745357E-38
    5.10335639E+02    2.02205813E-38
    5.10284570E+02    1.49324409E-38
    5.10233506E+02    1.07829199E-38
    5.10182447E+02    7.61400717E-39
    5.10131393E+02    5.25732028E-39
    5.10080345E+02    3.54970910E-39
    5.10029302E+02    2.34369551E-39
    5.09978263E+02    1.51318711E-39
    5.09927230E+02    9.55366511E-40
    5.09876202E+02    5.89842761E-40
    5.09825179E+02    3.56118284E-40
    5.09774161E+02    2.10255316E-40
    5.09723148E+02    1.21394026E-40
    5.09672141E+02    6.85406430E-41
    5.09621138E+02    3.78444748E-41
    5.09570141E+02    2.04344595E-41
    5.09519148E+02    1.07902897E-41
    5.09468161E+02    5.57205314E-42
    5.09417179E+02    2.81392489E-42
    5.09366202E+02    1.38972149E-42
    5.09315230E+02    6.71218594E-43
    5.09264263E+02    3.17047278E-43
    5.09213301E+02    1.46457236E-43
    5.09162344E+02    6.61648461E-44
    5.09111393E+02    2.92331998E-44
    5.09060446E+02    1.26316734E-44
    5.09009505E+02    5.33806446E-45
    5.08958569E+02    2.20621606E-45
    5.08907638E+02    8.91777431E-46
    5.08856712E+02    3.52542944E-46
    5.08805791E+02    1.36306823E-46
    5.08754875E+02    5.15437595E-47
    5.08703964E+02    1.90629635E-47
    5.08653058E+02    6.89546366E-48
    5.08602158E+02    2.43948509E-48
    5.08551262E+02    8.44106801E-49
    5.08500372E+02    2.85669629E-49
    5.08449486E+02    9.45586107E-50
    5.08398606E+02    3.06133838E-50
    5.08347731E+02    9.69388201E-51
    5.08296861E+02    3.00236274E-51
    5.08245996E+02    9.09516396E-52
    5.08195136E+02    2.69490052E-52
    5.08144281E+02    7.81020935E-53
    5.08093432E+02    2.21397769E-53
    5.08042587E+02    6.13871300E-54
    5.07991748E+02    1.66486045E-54
    5.07940913E+02    4.41649412E-55
    5.07890084E+02    1.14598698E-55
    5.07839260E+02    2.90861880E-56
    5.07788440E+02    7.22107610E-57
    5.07737626E+02    1.75358943E-57
    5.07686817E+02    4.16550529E-58
    5.07636013E+02    9.67885812E-59
    5.07585215E+02    2.19988567E-59
    5.07534421E+02    4.89100985E-60
    5.07483632E+02    1.06370768E-60
    5.07432849E+02    2.26294640E-61
    5.07382070E+02    4.70931070E-62
    5.07331297E+02    9.58681639E-63
    5.07280528E+02    1.90909856E-63
    5.07229765E+02    3.71896465E-64
    5.07179007E+02    7.08693410E-65
    5.07128254E+02    1.32111391E-65
    5.07077506E+02    2.40918718E-66
    5.07026763E+02    4.29785852E-67
    5.06976025E+02    7.50045931E-68
    5.06925292E+02    1.28050316E-68
    5.06874565E+02    2.13861883E-69
    5.06823842E+02    3.49420941E-70
    5.06773124E+02    5.58508984E-71
    5.06722412E+02    8.73333192E-72
    5.06671705E+02    1.33598387E-72
    5.06621002E+02    1.99938665E-73
    5.06570305E+02    2.92731568E-74
    5.06519613E+02    4.19297627E-75
    5.06468926E+02    5.87568086E-76
    5.06418244E+02    8.05526469E-77
    5.06367567E+02    1.08041381E-77
    5.06316895E+02    1.41772504E-78
    5.06266228E+02    1.82007100E-79
    5.06215566E+02    2.28603020E-80
    5.06164910E+02    2.80915548E-81
    5.06114258E+02    3.37732336E-82
    5.06063611E+02    3.97260543E-83
    5.06012970E+02    4.57179775E-84
    5.05962334E+02    5.14766462E-85
    5.05911702E+02    5.67084796E-86
    5.05861076E+02    6.11227879E-87
    5.05810455E+02    6.44582577E-88
    5.05759839E+02    6.65084907E-89
    5.05709228E+02    6.71431341E-90
    5.05658622E+02    6.63215972E-91
    5.05608021E+02    6.40973474E-92
    5.05557425E+02    6.06121535E-93
    5.05506834E+02    5.60811370E-94
    5.05456248E+02    5.07708231E-95
    5.05405667E+02    4.49733003E-96
    5.05355092E+02    3.89799549E-97
    5.05304521E+02    3.30580159E-98
    5.05253956E+02    2.74324107E-99
    5.05203395E+02    2.22743869-100
    5.05152840E+02    1.76972178-101
    5.05102290E+02    1.37582926-102
    5.05051744E+02    1.04661571-103
    5.05001204E+02    7.79069098-105
    5.04950669E+02    5.67457815-106
    5.04900139E+02    4.04448205-107
    5.04849614E+02    2.82076446-108
    5.04799094E+02    1.92507728-109
    5.04748579E+02    1.28561165-110
    5.04698069E+02    8.40145616-112
    5.04647564E+02    5.37261003-113
    5.04597064E+02    3.36205573-114
    5.04546570E+02    2.05880960-115
    5.04496080E+02    1.23373531-116
    5.04445595E+02    7.23477760-118
    5.04395116E+02    4.15172526-119
    5.04344641E+02    2.33149829-120
    5.04294172E+02    1.28129024-121
    5.04243707E+02    6.89078506-123
    5.04193248E+02    3.62661538-124
    5.04142794E+02    1.86787904-125
    5.04092345E+02    9.41484763-127
    5.04041900E+02    4.64406173-128
    5.03991461E+02    2.24184537-129
    5.03941027E+02    1.05910531-130
    5.03890598E+02    4.89667527-132
    5.03840174E+02    2.21561841-133
    5.03789755E+02    9.81121895-135
    5.03739341E+02    4.25195003-136
    5.03688932E+02    1.80340536-137
    5.03638528E+02    7.48585508-139
    5.03588130E+02    3.04113127-140
    5.03537736E+02    1.20914239-141
    5.03487347E+02    4.70512420-143
    5.03436963E+02    1.79192131-144
    5.03386585E+02    6.67919016-146
    5.03336211E+02    2.43662417-147
    5.03285843E+02    8.69993452-149
    5.03235479E+02    3.04024757-150
    5.03185121E+02    1.03984900-151
    5.03134767E+02    3.48099015-153
    5.03084419E+02    1.14053688-154
    5.03034076E+02    3.65757064-156
    5.02983737E+02    1.14803675-157
    5.02933404E+02    3.52696674-159
    5.02883076E+02    1.06055274-160
    5.02832753E+02    3.12141375-162
    5.02782434E+02    8.99210550-164
    5.02732121E+02    2.53550960-165
    5.02681813E+02    6.99786823-167
    5.02631510E+02    1.89045229-168
    5.02581212E+02    4.99882537-170
    5.02530919E+02    1.29382433-171
    5.02480631E+02    3.27786145-173
    5.02477425E+02    2.59118221-173
    5.02334958E+02    6.88896960-178
    5.02192531E+02    1.54273188-182
    5.02050144E+02    2.91052024-187
    5.01907798E+02    4.62656695-192
    5.01765492E+02    6.19753758-197
    5.01623226E+02    6.99705944-202
    5.01481001E+02    6.65904546-207
    5.01338816E+02    5.34284188-212
    5.01196672E+02    3.61460171-217
    5.01054568E+02    2.06224464-222
    5.00912504E+02    9.92373813-228
    5.00770480E+02    4.02837157-233
    5.00628496E+02    1.37964247-238
    5.00486553E+02    3.98703493-244
    5.00344650E+02    9.72396947-250
    5.00202788E+02    2.00175424-255
    5.00060965E+02    3.47868478-261
    4.99919183E+02    5.10410997-267
    4.99777441E+02    6.32395884-273
    4.99635739E+02    6.61737135-279
    4.99494077E+02    5.84888111-285
    4.99352456E+02    4.36731188-291
    4.99210875E+02    2.75532616-297
    4.99069333E+02    1.46896838-303
    4.98927832E+02    6.61905037-310
    4.98786371E+02    0.00000000E+00
    4.98644950E+02    0.00000000E+00
    4.98503570E+02    0.00000000E+00
    4.98362229E+02    0.00000000E+00
    4.98220928E+02    0.00000000E+00
    4.98079668E+02    0.00000000E+00
    4.97938447E+02    0.00000000E+00
    4.97797267E+02    0.00000000E+00
    4.97656127E+02    0.00000000E+00
    4.97515026E+02    0.00000000E+00
    4.97373966E+02    0.00000000E+00
    4.97232945E+02    0.00000000E+00
    4.97091965E+02    0.00000000E+00
    4.96951024E+02    0.00000000E+00
    4.96810124E+02    0.00000000E+00
    4.96669263E+02    0.00000000E+00
    4.96528443E+02    0.00000000E+00
    4.96387662E+02    0.00000000E+00
    4.96246921E+02    0.00000000E+00
    4.96106221E+02    0.00000000E+00
    4.95965560E+02    0.00000000E+00
    4.95824939E+02    0.00000000E+00
    4.95684357E+02    0.00000000E+00
    4.95543816E+02    0.00000000E+00
    4.95403315E+02    0.00000000E+00
    4.95262853E+02    0.00000000E+00
    4.95122431E+02    0.00000000E+00
    4.94982049E+02    0.00000000E+00
    4.94841707E+02    0.00000000E+00
    4.94701404E+02    0.00000000E+00
    4.94561142E+02    0.00000000E+00
    4.94420919E+02    0.00000000E+00
    4.94280736E+02    0.00000000E+00
    4.94140592E+02    0.00000000E+00
    4.94000489E+02    0.00000000E+00
    4.93860425E+02    0.00000000E+00
    4.93720401E+02    0.00000000E+00
    4.93580416E+02    0.00000000E+00
    4.93440471E+02    0.00000000E+00
    4.93300566E+02    0.00000000E+00
    4.93160701E+02    0.00000000E+00
    4.93020875E+02    0.00000000E+00
    4.92881089E+02    0.00000000E+00
    4.92741342E+02    0.00000000E+00
    4.92601635E+02    0.00000000E+00
    4.92461968E+02    0.00000000E+00
    4.92322340E+02    0.00000000E+00
    4.92182752E+02    0.00000000E+00
    4.92043204E+02    0.00000000E+00
    4.91903695E+02    0.00000000E+00
    4.91764225E+02    0.00000000E+00
    4.91624795E+02    0.00000000E+00
    4.91485405E+02    0.00000000E+00
    4.91346054E+02    0.00000000E+00
    4.91206743E+02    4.07681472-308
    4.91067471E+02    1.51215809-301
    4.90928239E+02    4.62269910-295
    4.90789046E+02    1.16489458-288
    4.90649893E+02    2.42014013-282
    4.90510779E+02    4.14598352-276
    4.90371704E+02    5.85757726-270
    4.90232669E+02    6.82624794-264
    4.90093674E+02    6.56280964-258
    4.89954717E+02    5.20608629-252
    4.89815800E+02    3.40813482-246
    4.89676923E+02    1.84151821-240
    4.89538085E+02    8.21408266-235
    4.89399286E+02    3.02507276-229
    4.89260527E+02    9.19975252-224
    4.89121807E+02    2.31073341-218
    4.88983126E+02    4.79431634-213
    4.88844485E+02    8.21819416-208
    4.88705883E+02    1.16404200-202
    4.88567320E+02    1.36261472-197
    4.88428797E+02    1.31843662-192
    4.88290313E+02    1.05462177-187
    4.88151868E+02    6.97517316-183
    4.88013462E+02    3.81507857-178
    4.88005551E+02    7.07717334-178
    4.87956717E+02    3.16647716-176
    4.87907887E+02    1.38365854-174
    4.87859063E+02    5.90500922-173
    4.87810243E+02    2.46124229-171
    4.87761428E+02    1.00192067-169
    4.87712618E+02    3.98346069-168
    4.87663813E+02    1.54681725-166
    4.87615013E+02    5.86640163-165
    4.87566217E+02    2.17301108-163
    4.87517427E+02    7.86162808-162
    4.87468641E+02    2.77796324-160
    4.87419861E+02    9.58753545-159
    4.87371085E+02    3.23189320-157
    4.87322314E+02    1.06409301-155
    4.87273548E+02    3.42198254-154
    4.87224787E+02    1.07486677-152
    4.87176030E+02    3.29771539-151
    4.87127279E+02    9.88226351-150
    4.87078532E+02    2.89259380-148
    4.87029791E+02    8.27007158-147
    4.86981054E+02    2.30953698-145
    4.86932322E+02    6.29995487-144
    4.86883595E+02    1.67861020-142
    4.86834873E+02    4.36883069-141
    4.86786156E+02    1.11067382-139
    4.86737443E+02    2.75814351-138
    4.86688736E+02    6.69050982-137
    4.86640033E+02    1.58531886-135
    4.86591335E+02    3.66937528-134
    4.86542643E+02    8.29638230-133
    4.86493954E+02    1.83235463-131
    4.86445271E+02    3.95327912-130
    4.86396593E+02    8.33173849-129
    4.86347920E+02    1.71532735-127
    4.86299251E+02    3.44980579-126
    4.86250587E+02    6.77768783-125
    4.86201929E+02    1.30080076-123
    4.86153275E+02    2.43885133-122
    4.86104626E+02    4.46692049-121
    4.86055981E+02    7.99249713-120
    4.86007342E+02    1.39704742-118
    4.85958708E+02    2.38559779-117
    4.85910078E+02    3.97963948-116
    4.85861453E+02    6.48565273-115
    4.85812834E+02    1.03259525-113
    4.85764219E+02    1.60611280-112
    4.85715608E+02    2.44058799-111
    4.85667003E+02    3.62316755-110
    4.85618403E+02    5.25485705-109
    4.85569807E+02    7.44586138-108
    4.85521217E+02    1.03075050-106
    4.85472631E+02    1.39405447-105
    4.85424050E+02    1.84202927-104
    4.85375474E+02    2.37797298-103
    4.85326903E+02    2.99925867-102
    4.85278336E+02    3.69590294-101
    4.85229775E+02    4.44969077-100
    4.85181218E+02    5.23413297E-99
    4.85158852E+02    1.61651922E-98
    4.85110303E+02    1.83804821E-97
    4.85061758E+02    2.04195409E-96
    4.85013218E+02    2.21641513E-95
    4.84964683E+02    2.35058143E-94
    4.84916153E+02    2.43568748E-93
    4.84867628E+02    2.46599903E-92
    4.84819107E+02    2.43945221E-91
    4.84770592E+02    2.35788603E-90
    4.84722081E+02    2.22683167E-89
    4.84673575E+02    2.05489225E-88
    4.84625074E+02    1.85280965E-87
    4.84576578E+02    1.63235887E-86
    4.84528087E+02    1.40522728E-85
    4.84479600E+02    1.18202479E-84
    4.84431119E+02    9.71535520E-84
    4.84382642E+02    7.80271718E-83
    4.84334170E+02    6.12337883E-82
    4.84285703E+02    4.69566891E-81
    4.84237241E+02    3.51858364E-80
    4.84188784E+02    2.57635295E-79
    4.84140331E+02    1.84337163E-78
    4.84091884E+02    1.28882365E-77
    4.84043441E+02    8.80542136E-77
    4.83995003E+02    5.87876134E-76
    4.83946570E+02    3.83533716E-75
    4.83898142E+02    2.44515441E-74
    4.83849718E+02    1.52334070E-73
    4.83801300E+02    9.27425011E-73
    4.83752886E+02    5.51765515E-72
    4.83704477E+02    3.20794773E-71
    4.83656073E+02    1.82263615E-70
    4.83607674E+02    1.01198862E-69
    4.83559280E+02    5.49107304E-69
    4.83510890E+02    2.91170744E-68
    4.83462505E+02    1.50886422E-67
    4.83414126E+02    7.64130403E-67
    4.83365751E+02    3.78183585E-66
    4.83317381E+02    1.82918962E-65
    4.83269015E+02    8.64646574E-65
    4.83220655E+02    3.99434288E-64
    4.83172299E+02    1.80335763E-63
    4.83123949E+02    7.95703311E-63
    4.83075603E+02    3.43128056E-62
    4.83027262E+02    1.44610568E-61
    4.82978925E+02    5.95642330E-61
    4.82930594E+02    2.39781553E-60
    4.82882267E+02    9.43395184E-60
    4.82833946E+02    3.62762334E-59
    4.82785629E+02    1.36334051E-58
    4.82737317E+02    5.00775516E-58
    4.82689009E+02    1.79780012E-57
    4.82640707E+02    6.30815363E-57
    4.82592410E+02    2.16335919E-56
    4.82544117E+02    7.25142717E-56
    4.82495829E+02    2.37569017E-55
    4.82447546E+02    7.60729991E-55
    4.82399268E+02    2.38094120E-54
    4.82350994E+02    7.28361810E-54
    4.82302726E+02    2.17785516E-53
    4.82254462E+02    6.36498111E-53
    4.82206203E+02    1.81825383E-52
    4.82157949E+02    5.07696457E-52
    4.82109700E+02    1.38563534E-51
    4.82061455E+02    3.69651038E-51
    4.82013216E+02    9.63908996E-51
    4.81964981E+02    2.45688158E-50
    4.81916751E+02    6.12124082E-50
    4.81868526E+02    1.49074966E-49
    4.81820306E+02    3.54881160E-49
    4.81772090E+02    8.25804230E-49
    4.81723879E+02    1.87840898E-48
    4.81675674E+02    4.17662090E-48
    4.81627473E+02    9.07788696E-48
    4.81579277E+02    1.92873362E-47
    4.81531085E+02    4.00581101E-47
    4.81482899E+02    8.13284211E-47
    4.81434717E+02    1.61410158E-46
    4.81386540E+02    3.13154729E-46
    4.81338368E+02    5.93922298E-46
    4.81290201E+02    1.10114823E-45
    4.81242038E+02    1.99576955E-45
    4.81193881E+02    3.53611517E-45
    4.81145728E+02    6.12486845E-45
    4.81097580E+02    1.03710908E-44
    4.81049437E+02    1.71677096E-44
    4.81001299E+02    2.77819987E-44
    4.80953165E+02    4.39522152E-44
    4.80905036E+02    6.79778072E-44
    4.80856913E+02    1.02784016E-43
    4.80808794E+02    1.51935412E-43
    4.80760679E+02    2.19568671E-43
    4.80712570E+02    3.10214880E-43
    4.80664465E+02    4.28488043E-43
    4.80616365E+02    5.78630821E-43
    4.80568270E+02    7.63931004E-43
    4.80520180E+02    9.86050979E-43
    4.80472095E+02    1.24434327E-42
    4.80424014E+02    1.53525167E-42
    4.80375939E+02    1.85191239E-42
    4.80327868E+02    2.18406580E-42
    4.80279802E+02    2.51836317E-42
    4.80231740E+02    2.83910400E-42
    4.80183684E+02    3.12937408E-42
    4.80135632E+02    3.37248351E-42
    4.80087585E+02    3.55354073E-42
    4.80039543E+02    3.66095851E-42
    4.79991506E+02    3.68768059E-42
    4.79943473E+02    3.63194868E-42
    4.79895446E+02    3.49749383E-42
    4.79847423E+02    3.29312330E-42
    4.79799405E+02    3.03176643E-42
    4.79751392E+02    2.72912315E-42
    4.79703383E+02    2.40211117E-42
    4.79655380E+02    2.06732414E-42
    4.79607381E+02    1.73969248E-42
    4.79559387E+02    1.43148816E-42
    4.79511398E+02    1.15174762E-42
    4.79463413E+02    9.06116647E-43
    4.79415434E+02    6.97061408E-43
    4.79367459E+02    5.24349721E-43
    4.79319489E+02    3.85688812E-43
    4.79271524E+02    2.77409905E-43
    4.79223563E+02    1.95109644E-43
    4.79175608E+02    1.34186955E-43
    4.79127657E+02    9.02442672E-44
    4.79079711E+02    5.93485112E-44
    4.79031770E+02    3.81666967E-44
    4.78983833E+02    2.40021159E-44
    4.78935902E+02    1.47610716E-44
    4.78887975E+02    8.87832276E-45
    4.78840053E+02    5.22437937E-45
    4.78792135E+02    3.01137617E-45
    4.78744223E+02    1.70802925E-45
    4.78696315E+02    9.69045273E-46
    4.78648413E+02    5.80696695E-46
    4.78600515E+02    4.22085136E-46
    4.78552621E+02    4.40650933E-46
    4.78504733E+02    6.40410656E-46
    4.78456849E+02    1.08186714E-45
    4.78408970E+02    1.89321415E-45
    4.78361096E+02    3.29305577E-45
    4.78313227E+02    5.62509973E-45
    4.78265362E+02    9.40489411E-45
    4.78217503E+02    1.53774066E-44
    4.78169648E+02    2.45819161E-44
    4.78121798E+02    3.84172707E-44
    4.78073952E+02    5.86963064E-44
    4.78026112E+02    8.76737192E-44
    4.77978276E+02    1.28027974E-43
    4.77930445E+02    1.82776308E-43
    4.77882619E+02    2.55104088E-43
    4.77834797E+02    3.48097060E-43
    4.77786981E+02    4.64378021E-43
    4.77739169E+02    6.05667488E-43
    4.77691362E+02    7.72309031E-43
    4.77643559E+02    9.62820109E-43
    4.77595762E+02    1.17354384E-42
    4.77547969E+02    1.39848095E-42
    4.77500181E+02    1.62937031E-42
    4.77452398E+02    1.85605990E-42
    4.77404620E+02    2.06716937E-42
    4.77356846E+02    2.25099720E-42
    4.77309077E+02    2.39657822E-42
    4.77261313E+02    2.49476105E-42
    4.77213554E+02    2.53915919E-42
    4.77200001E+02    2.54146157E-42
    4.77152247E+02    2.51303106E-42
    4.77104499E+02    2.42964317E-42
    4.77056756E+02    2.29678528E-42
    4.77009017E+02    2.12292423E-42
    4.76961283E+02    1.91861447E-42
    4.76913554E+02    1.69544223E-42
    4.76865829E+02    1.46495156E-42
    4.76818109E+02    1.23768877E-42
    4.76770395E+02    1.02246978E-42
    4.76722684E+02    8.25930083E-43
    4.76674979E+02    6.52368212E-43
    4.76627279E+02    5.03850769E-43
    4.76579583E+02    3.80516606E-43
    4.76531892E+02    2.81002888E-43
    4.76484206E+02    2.02916030E-43
    4.76436524E+02    1.43282536E-43
    4.76388847E+02    9.89337368E-44
    4.76341175E+02    6.67994277E-44
    4.76293508E+02    4.41043237E-44
    4.76245846E+02    2.84755820E-44
    4.76198188E+02    1.79783566E-44
    4.76150535E+02    1.10998276E-44
    4.76102887E+02    6.70153437E-45
    4.76055244E+02    3.95664389E-45
    4.76007605E+02    2.28442704E-45
    4.75959972E+02    1.28981716E-45
    4.75912343E+02    7.12168008E-46
    4.75864718E+02    3.84541426E-46
    4.75817099E+02    2.03054717E-46
    4.75769484E+02    1.04856469E-46
    4.75721874E+02    5.29532328E-47
    4.75674269E+02    2.61521713E-47
    4.75626669E+02    1.26311809E-47
    4.75579073E+02    5.96628516E-48
    4.75531482E+02    2.75607361E-48
    4.75483896E+02    1.24510875E-48
    4.75436314E+02    5.50118604E-49
    4.75388738E+02    2.37706395E-49
    4.75341166E+02    1.00453204E-49
    4.75293599E+02    4.15171965E-50
    4.75246037E+02    1.67817194E-50
    4.75198479E+02    6.63425262E-51
    4.75150926E+02    2.56506028E-51
    4.75103378E+02    9.69965015E-52
    4.75055835E+02    3.58732228E-52
    4.75008296E+02    1.29760781E-52
    4.74960762E+02    4.59069189E-53
    4.74913233E+02    1.58846400E-53
    4.74865709E+02    5.37581171E-54
    4.74818190E+02    1.77943063E-54
    4.74770675E+02    5.76091296E-55
    4.74723165E+02    1.82422208E-55
    4.74675660E+02    5.64993095E-56
    4.74628159E+02    1.71155362E-56
    4.74580663E+02    5.07133986E-57
    4.74533172E+02    1.46974724E-57
    4.74485686E+02    4.16632571E-58
    4.74438205E+02    1.15520034E-58
    4.74390728E+02    3.13298139E-59
    4.74343256E+02    8.31108329E-60
    4.74295789E+02    2.15655064E-60
    4.74248326E+02    5.47352095E-61
    4.74200868E+02    1.35888248E-61
    4.74153415E+02    3.29995409E-62
    4.74105967E+02    7.83876542E-63
    4.74058524E+02    1.82139484E-63
    4.74011085E+02    4.13980694E-64
    4.73963651E+02    9.20404038E-65
    4.73916222E+02    2.00171513E-65
    4.73868797E+02    4.25847640E-66
    4.73821377E+02    8.86211378E-67
    4.73773962E+02    1.80407417E-67
    4.73726552E+02    3.59259556E-68
    4.73679147E+02    6.99845265E-69
    4.73631746E+02    1.33363926E-69
    4.73584350E+02    2.48610944E-70
    4.73536959E+02    4.53367644E-71
    4.73489572E+02    8.08783147E-72
    4.73442190E+02    1.41145760E-72
    4.73394813E+02    2.40968700E-73
    4.73347441E+02    4.02451328E-74
    4.73300073E+02    6.57550189E-75
    4.73252710E+02    1.05101797E-75
    4.73205352E+02    1.64346305E-76
    4.73157999E+02    2.51409216E-77
    4.73110650E+02    3.76250223E-78
    4.73063306E+02    5.50870527E-79
