    1.59673523E+02    1.12852443E-79
    1.59657544E+02    1.23811470E-78
    1.59641567E+02    1.32717585E-77
    1.59625592E+02    1.39000623E-76
    1.59609618E+02    1.42242282E-75
    1.59593646E+02    1.42222193E-74
    1.59577676E+02    1.38942698E-73
    1.59561707E+02    1.32628478E-72
    1.59545740E+02    1.23701095E-71
    1.59529774E+02    1.12732466E-70
    1.59513810E+02    1.00384388E-69
    1.59497848E+02    8.73429896E-69
    1.59481887E+02    7.42570400E-68
    1.59465928E+02    6.16876063E-67
    1.59449970E+02    5.00739563E-66
    1.59434014E+02    3.97175630E-65
    1.59418059E+02    3.07831442E-64
    1.59402107E+02    2.33134235E-63
    1.59386155E+02    1.72530077E-62
    1.59370206E+02    1.24764854E-61
    1.59354258E+02    8.81640207E-61
    1.59338311E+02    6.08786735E-60
    1.59322366E+02    4.10786949E-59
    1.59306423E+02    2.70862416E-58
    1.59290481E+02    1.74527756E-57
    1.59274541E+02    1.09892207E-56
    1.59258603E+02    6.76174696E-56
    1.59242666E+02    4.06577693E-55
    1.59226730E+02    2.38904199E-54
    1.59210797E+02    1.37183731E-53
    1.59194865E+02    7.69809057E-53
    1.59178934E+02    4.22151159E-52
    1.59163005E+02    2.26235371E-51
    1.59147078E+02    1.18485051E-50
    1.59131152E+02    6.06429242E-50
    1.59115228E+02    3.03328495E-49
    1.59099305E+02    1.48274263E-48
    1.59083384E+02    7.08338426E-48
    1.59067465E+02    3.30705396E-47
    1.59051547E+02    1.50893381E-46
    1.59035631E+02    6.72868979E-46
    1.59019716E+02    2.93241352E-45
    1.59003803E+02    1.24898519E-44
    1.58987892E+02    5.19911842E-44
    1.58971982E+02    2.11517085E-43
    1.58956074E+02    8.41022271E-43
    1.58940167E+02    3.26827668E-42
    1.58924262E+02    1.24131609E-41
    1.58908359E+02    4.60788020E-41
    1.58892457E+02    1.67177633E-40
    1.58876557E+02    5.92811115E-40
    1.58860658E+02    2.05455915E-39
    1.58844761E+02    6.95966082E-39
    1.58828865E+02    2.30423934E-38
    1.58812971E+02    7.45658819E-38
    1.58797079E+02    2.35846131E-37
    1.58781188E+02    7.29115534E-37
    1.58765299E+02    2.20315935E-36
    1.58749412E+02    6.50699391E-36
    1.58733526E+02    1.87846362E-35
    1.58717641E+02    5.30049029E-35
    1.58701759E+02    1.46191839E-34
    1.58685877E+02    3.94118670E-34
    1.58669998E+02    1.03855774E-33
    1.58654120E+02    2.67508145E-33
    1.58638243E+02    6.73517767E-33
    1.58622369E+02    1.65756188E-32
    1.58606495E+02    3.98751248E-32
    1.58590624E+02    9.37667641E-32
    1.58574754E+02    2.15532780E-31
    1.58558885E+02    4.84281883E-31
    1.58543018E+02    1.06366914E-30
    1.58527153E+02    2.28371185E-30
    1.58511289E+02    4.79297772E-30
    1.58495427E+02    9.83335765E-30
    1.58479567E+02    1.97212090E-29
    1.58463708E+02    3.86637046E-29
    1.58447850E+02    7.40993805E-29
    1.58431995E+02    1.38825686E-28
    1.58416140E+02    2.54256562E-28
    1.58400288E+02    4.55223377E-28
    1.58384437E+02    7.96764429E-28
    1.58368587E+02    1.36329946E-27
    1.58352739E+02    2.28040239E-27
    1.58336893E+02    3.72901007E-27
    1.58321048E+02    5.96129233E-27
    1.58305205E+02    9.31654801E-27
    1.58289364E+02    1.42344380E-26
    1.58273524E+02    2.12617623E-26
    1.58257686E+02    3.10480820E-26
    1.58241849E+02    4.43251103E-26
    1.58226014E+02    6.18653318E-26
    1.58210180E+02    8.44170723E-26
    1.58194348E+02    1.12616386E-25
    1.58178518E+02    1.46880517E-25
    1.58162689E+02    1.87292784E-25
    1.58146862E+02    2.33493655E-25
    1.58131036E+02    2.84596301E-25
    1.58115212E+02    3.39145834E-25
    1.58099389E+02    3.95138848E-25
    1.58083569E+02    4.50113375E-25
    1.58067749E+02    5.01309566E-25
    1.58051931E+02    5.45889683E-25
    1.58036115E+02    5.81194558E-25
    1.58020301E+02    6.05004891E-25
    1.58004488E+02    6.15771891E-25
    1.58000000E+02    6.16330243E-25
    1.57984189E+02    6.09435555E-25
    1.57968380E+02    5.89213144E-25
    1.57952572E+02    5.56993758E-25
    1.57936766E+02    5.14830685E-25
    1.57920961E+02    4.65283495E-25
    1.57905158E+02    4.11161960E-25
    1.57889357E+02    3.55265631E-25
    1.57873557E+02    3.00152096E-25
    1.57857758E+02    2.47959305E-25
    1.57841962E+02    2.00296433E-25
    1.57826167E+02    1.58205917E-25
    1.57810373E+02    1.22188929E-25
    1.57794581E+02    9.22791416E-26
    1.57778791E+02    6.81460543E-26
    1.57763002E+02    4.92091981E-26
    1.57747215E+02    3.47474701E-26
    1.57731429E+02    2.39924360E-26
    1.57715645E+02    1.61995396E-26
    1.57699862E+02    1.06957464E-26
    1.57684081E+02    6.90561785E-27
    1.57668302E+02    4.35993408E-27
    1.57652524E+02    2.69182091E-27
    1.57636748E+02    1.62519015E-27
    1.57620973E+02    9.59526326E-28
    1.57605200E+02    5.53996758E-28
    1.57589429E+02    3.12793762E-28
    1.57573659E+02    1.72707975E-28
    1.57557891E+02    9.32552011E-29
    1.57542124E+02    4.92428311E-29
    1.57526359E+02    2.54287586E-29
    1.57510595E+02    1.28416968E-29
    1.57494833E+02    6.34216713E-30
    1.57479073E+02    3.06318966E-30
    1.57463314E+02    1.44688475E-30
    1.57447557E+02    6.68375841E-31
    1.57431801E+02    3.01951517E-31
    1.57416047E+02    1.33409349E-31
    1.57400295E+02    5.76462149E-32
    1.57384544E+02    2.43609221E-32
    1.57368794E+02    1.00683418E-32
    1.57353046E+02    4.06973739E-33
    1.57337300E+02    1.60887364E-33
    1.57321556E+02    6.22053168E-34
    1.57305813E+02    2.35226367E-34
    1.57290071E+02    8.69962086E-35
    1.57274331E+02    3.14683074E-35
    1.57258593E+02    1.11328941E-35
    1.57242856E+02    3.85218653E-36
    1.57227121E+02    1.30368894E-36
    1.57211387E+02    4.31529999E-37
    1.57195655E+02    1.39707990E-37
    1.57179925E+02    4.42392381E-38
    1.57164196E+02    1.37016564E-38
    1.57148468E+02    4.15069137E-39
    1.57132743E+02    1.22985142E-39
    1.57117019E+02    3.56428632E-40
    1.57101296E+02    1.01037630E-40
    1.57085575E+02    2.80147814E-41
    1.57069855E+02    7.59779805E-42
    1.57054138E+02    2.01552210E-42
    1.57038421E+02    5.22985432E-43
    1.57022706E+02    1.32738442E-43
    1.57006993E+02    3.29542803E-44
    1.56991282E+02    8.00272381E-45
    1.56975572E+02    1.90098022E-45
    1.56959863E+02    4.41706747E-46
    1.56944156E+02    1.00394523E-46
    1.56928451E+02    2.23207327E-47
    1.56912747E+02    4.85436249E-48
    1.56897045E+02    1.03272378E-48
    1.56881345E+02    2.14915260E-49
    1.56865646E+02    4.37506308E-50
    1.56849948E+02    8.71240909E-51
    1.56834252E+02    1.69719584E-51
    1.56818558E+02    3.23421065E-52
    1.56802865E+02    6.02906788E-53
    1.56787174E+02    1.09946258E-53
    1.56771484E+02    1.96138127E-54
    1.56755796E+02    3.42292803E-55
    1.56740110E+02    5.84373570E-56
    1.56724425E+02    9.75985342E-57
    1.56708742E+02    1.59462599E-57
    1.56693060E+02    2.54882532E-58
    1.56677380E+02    3.98556481E-59
    1.56661701E+02    6.09692882E-60
    1.56646024E+02    9.12445003E-61
    1.56630349E+02    1.33591698E-61
    1.56614675E+02    1.91351695E-62
    1.56599002E+02    2.68144015E-63
    1.56583332E+02    3.67612038E-64
    1.56567663E+02    4.93060302E-65
    1.56551995E+02    6.46996480E-66
    1.56536329E+02    8.30612073E-67
    1.56520664E+02    1.04325836E-67
    1.56505001E+02    1.28199310E-68
    1.56489340E+02    1.54128359E-69
    1.56473680E+02    1.81294797E-70
    1.56458022E+02    2.08639685E-71
    1.56442365E+02    2.34920087E-72
    1.56426710E+02    2.58796211E-73
    1.56411057E+02    2.78941456E-74
    1.56395405E+02    2.94163288E-75
    1.56379754E+02    3.03519782E-76
    1.56364106E+02    3.06416056E-77
    1.56348458E+02    3.02666870E-78
    1.56332813E+02    2.92516229E-79
    1.56317169E+02    2.76611113E-80
    1.56301526E+02    2.55933254E-81
    1.56285885E+02    2.31698975E-82
    1.56270246E+02    2.05241258E-83
    1.56254608E+02    1.77889880E-84
    1.56238971E+02    1.50864374E-85
    1.56223337E+02    1.25191223E-86
    1.56207703E+02    1.01651939E-87
    1.56192072E+02    8.07634577E-89
    1.56176442E+02    6.27876819E-90
    1.56160813E+02    4.77636117E-91
    1.56145186E+02    3.55537887E-92
    1.56129561E+02    2.58966442E-93
    1.56113937E+02    1.84574976E-94
    1.56098315E+02    1.28729100E-95
    1.56082694E+02    8.78532997E-97
    1.56067075E+02    5.86704890E-98
    1.56051458E+02    3.83410917E-99
    1.56035842E+02    2.45185751-100
    1.56020227E+02    1.53431601-101
    1.56004614E+02    9.39563405-103
    1.55989003E+02    5.63030475-104
    1.55973393E+02    3.30168088-105
    1.55957785E+02    1.89469154-106
    1.55942179E+02    1.06400829-107
    1.55926574E+02    5.84732763-109
    1.55910970E+02    3.14469560-110
    1.55895368E+02    1.65505110-111
    1.55879768E+02    8.52429866-113
    1.55864169E+02    4.29658299-114
    1.55848572E+02    2.11937542-115
    1.55832976E+02    1.02309406-116
    1.55817382E+02    4.83335902-118
    1.55801790E+02    2.23465875-119
    1.55786199E+02    1.01112506-120
    1.55770609E+02    4.47747198-122
    1.55755021E+02    1.94043036-123
    1.55739435E+02    8.23006499-125
    1.55723850E+02    3.41626321-126
    1.55708267E+02    1.38785814-127
    1.55692685E+02    5.51807192-129
    1.55677105E+02    2.14724204-130
    1.55661527E+02    8.17765610-132
    1.55645950E+02    3.04813163-133
    1.55630375E+02    1.11198379-134
    1.55614801E+02    3.97032349-136
    1.55599228E+02    1.38745485-137
    1.55583658E+02    4.74548042-139
    1.55568089E+02    1.58859322-140
    1.55552521E+02    5.20498212-142
    1.55536955E+02    1.66917792-143
    1.55521390E+02    5.23920870-145
    1.55505827E+02    1.60957520-146
    1.55490266E+02    4.83996455-148
    1.55474706E+02    1.42449605-149
    1.55459148E+02    4.10365935-151
    1.55450102E+02    5.16532305-152
    1.55434546E+02    1.43843786-153
    1.55418992E+02    3.92087506-155
    1.55403439E+02    1.04610674-156
    1.55387888E+02    2.73195111-158
    1.55372338E+02    6.98355555-160
    1.55356790E+02    1.74739008-161
    1.55341244E+02    4.28030222-163
    1.55325699E+02    1.24646183-164
    1.55310155E+02    8.18956276-164
    1.55294614E+02    2.95415552-162
    1.55279073E+02    1.04387030-160
    1.55263535E+02    3.60269113-159
    1.55247998E+02    1.21444276-157
    1.55232462E+02    3.99852336-156
    1.55216928E+02    1.28587229-154
    1.55201396E+02    4.03900772-153
    1.55185865E+02    1.23917664-151
    1.55170335E+02    3.71344056-150
    1.55154808E+02    1.08694482-148
    1.55139281E+02    3.10763007-147
    1.55123757E+02    8.67850597-146
    1.55108233E+02    2.36732282-144
    1.55092712E+02    6.30768368-143
    1.55077192E+02    1.64166773-141
    1.55061673E+02    4.17355926-140
    1.55046156E+02    1.03642268-138
    1.55030641E+02    2.51408096-137
    1.55015127E+02    5.95712446-136
    1.54999615E+02    1.37883462-134
    1.54984104E+02    3.11751680-133
    1.54968595E+02    6.88540636-132
    1.54953087E+02    1.48551666-130
    1.54937581E+02    3.13080254-129
    1.54922077E+02    6.44565503-128
    1.54906574E+02    1.29632738-126
    1.54891073E+02    2.54683969-125
    1.54875573E+02    4.88799584-124
    1.54860074E+02    9.16442821-123
    1.54844578E+02    1.67852676-121
    1.54829082E+02    3.00332642-120
    1.54813589E+02    5.24966024-119
    1.54798097E+02    8.96431833-118
    1.54782606E+02    1.49542204-116
    1.54767117E+02    2.43710218-115
    1.54751630E+02    3.88016478-114
    1.54736144E+02    6.03526147-113
    1.54720659E+02    9.17095403-112
    1.54705177E+02    1.36147122-110
    1.54689695E+02    1.97460828-109
    1.54674216E+02    2.79791807-108
    1.54658738E+02    3.87323281-107
    1.54643261E+02    5.23841367-106
    1.54627786E+02    6.92176059-105
    1.54612312E+02    8.93566673-104
    1.54596840E+02    1.12702609-102
    1.54581370E+02    1.38880287-101
    1.54565901E+02    1.67205238-100
    1.54550434E+02    1.96682083E-99
    1.54534968E+02    2.26041602E-98
    1.54519504E+02    2.53818702E-97
    1.54504041E+02    2.78466869E-96
    1.54488580E+02    2.98497792E-95
    1.54473120E+02    3.12629099E-94
    1.54457662E+02    3.19919980E-93
    1.54442206E+02    3.19874797E-92
    1.54426751E+02    3.12498818E-91
    1.54411298E+02    2.98297378E-90
    1.54395846E+02    2.78218622E-89
    1.54380395E+02    2.53548859E-88
    1.54364947E+02    2.25776548E-87
    1.54349500E+02    1.96444876E-86
    1.54334054E+02    1.67013003E-85
    1.54318610E+02    1.38742837E-84
    1.54303167E+02    1.12622343E-83
    1.54287726E+02    8.93295702E-83
    1.54272287E+02    6.92349891E-82
    1.54256849E+02    5.24346900E-81
    1.54241412E+02    3.88040869E-80
    1.54225978E+02    2.80611145E-79
    1.54210544E+02    1.98291473E-78
    1.54195112E+02    1.36923450E-77
    1.54179682E+02    9.23909195E-77
    1.54164254E+02    6.09202111E-76
    1.54148826E+02    3.92533888E-75
    1.54133401E+02    2.47160775E-74
    1.54117977E+02    1.52079812E-73
    1.54102554E+02    9.14442072E-73
    1.54087133E+02    5.37324243E-72
    1.54071714E+02    3.08542691E-71
    1.54056296E+02    1.73139304E-70
    1.54040880E+02    9.49468669E-70
    1.54025465E+02    5.08830526E-69
    1.54010052E+02    2.66487113E-68
    1.53994640E+02    1.36393221E-67
    1.53979230E+02    6.82222224E-67
    1.53963821E+02    3.33486628E-66
    1.53948414E+02    1.59313821E-65
    1.53933009E+02    7.43796161E-65
    1.53917605E+02    3.39377339E-64
    1.53902202E+02    1.51336316E-63
    1.53886801E+02    6.59535028E-63
    1.53871402E+02    2.80911773E-62
    1.53856004E+02    1.16934419E-61
    1.53840608E+02    4.75727333E-61
    1.53825213E+02    1.89156012E-60
    1.53809820E+02    7.35074686E-60
    1.53794428E+02    2.79186900E-59
    1.53779038E+02    1.03636761E-58
    1.53763650E+02    3.76002580E-58
    1.53748263E+02    1.33330341E-57
    1.53732877E+02    4.62095033E-57
    1.53717493E+02    1.56531132E-56
    1.53702111E+02    5.18251108E-56
    1.53686730E+02    1.67707626E-55
    1.53671351E+02    5.30446281E-55
    1.53655973E+02    1.63986842E-54
    1.53640597E+02    4.95517003E-54
    1.53625222E+02    1.46350110E-53
    1.53609849E+02    4.22489034E-53
    1.53594477E+02    1.19214394E-52
    1.53579107E+02    3.28803007E-52
    1.53563738E+02    8.86420232E-52
    1.53548371E+02    2.33584112E-51
    1.53533006E+02    6.01657952E-51
    1.53517642E+02    1.51482236E-50
    1.53502280E+02    3.72805579E-50
    1.53486919E+02    8.96839457E-50
    1.53471559E+02    2.10892716E-49
    1.53456201E+02    4.84759114E-49
    1.53440845E+02    1.08920813E-48
    1.53425490E+02    2.39231968E-48
    1.53410137E+02    5.13634227E-48
    1.53394786E+02    1.07799827E-47
    1.53379436E+02    2.21164026E-47
    1.53364087E+02    4.43553680E-47
    1.53348740E+02    8.69593161E-47
    1.53333394E+02    1.66658408E-46
    1.53318050E+02    3.12235645E-46
    1.53302708E+02    5.71853552E-46
    1.53287367E+02    1.02385206E-45
    1.53272028E+02    1.79201891E-45
    1.53256690E+02    3.06622426E-45
    1.53241354E+02    5.12889890E-45
    1.53226019E+02    8.38699159E-45
    1.53210686E+02    1.34076626E-44
    1.53195354E+02    2.09540356E-44
    1.53180024E+02    3.20149609E-44
    1.53164695E+02    4.78202575E-44
    1.53149368E+02    6.98308662E-44
    1.53134042E+02    9.96924977E-44
    1.53118718E+02    1.39142563E-43
    1.53103396E+02    1.89864136E-43
    1.53088075E+02    2.53287781E-43
    1.53072755E+02    3.30351927E-43
    1.53057438E+02    4.21243969E-43
    1.53042121E+02    5.25155278E-43
    1.53026806E+02    6.40091268E-43
    1.53011493E+02    7.62779720E-43
    1.52996181E+02    8.88714735E-43
    1.52980871E+02    1.01235905E-42
    1.52965562E+02    1.12750543E-42
    1.52950255E+02    1.22777147E-42
    1.52934950E+02    1.30717638E-42
    1.52919645E+02    1.36072868E-42
    1.52904343E+02    1.38494495E-42
    1.52900000E+02    1.38620075E-42
    1.52884700E+02    1.37069377E-42
    1.52869401E+02    1.32521114E-42
    1.52854103E+02    1.25274587E-42
    1.52838807E+02    1.15791606E-42
    1.52823512E+02    1.04647847E-42
    1.52808220E+02    9.24752638E-43
    1.52792928E+02    7.99035081E-43
    1.52777638E+02    6.75078119E-43
    1.52762350E+02    5.57690264E-43
    1.52747063E+02    4.50490739E-43
    1.52731778E+02    3.55824112E-43
    1.52716494E+02    2.74817578E-43
    1.52701212E+02    2.07546875E-43
    1.52685931E+02    1.53268662E-43
    1.52670652E+02    1.10677398E-43
    1.52655374E+02    7.81512344E-44
    1.52640098E+02    5.39618706E-44
    1.52624823E+02    3.64347106E-44
    1.52609550E+02    2.40560185E-44
    1.52594279E+02    1.55315641E-44
    1.52579009E+02    9.80601548E-45
    1.52563740E+02    6.05422859E-45
    1.52548473E+02    3.65524787E-45
    1.52533208E+02    2.15808997E-45
    1.52517944E+02    1.24600526E-45
    1.52502682E+02    7.03510745E-46
    1.52487421E+02    3.88440982E-46
    1.52472161E+02    2.09742150E-46
    1.52456904E+02    1.10753043E-46
    1.52441647E+02    5.71923327E-47
    1.52426393E+02    2.88825186E-47
    1.52411139E+02    1.42642957E-47
    1.52395888E+02    6.88948152E-48
    1.52380638E+02    3.25421760E-48
    1.52365389E+02    1.50325756E-48
    1.52350142E+02    6.79125233E-49
    1.52334896E+02    3.00053651E-49
    1.52319652E+02    1.29653262E-49
    1.52304410E+02    5.47906402E-50
    1.52289169E+02    2.26449102E-50
    1.52273929E+02    9.15332827E-51
    1.52258691E+02    3.61855008E-51
    1.52243455E+02    1.39907230E-51
    1.52228220E+02    5.29052356E-52
    1.52212986E+02    1.95664924E-52
    1.52197755E+02    7.07760034E-53
    1.52182524E+02    2.50392161E-53
    1.52167295E+02    8.66403025E-54
    1.52152068E+02    2.93215302E-54
    1.52136842E+02    9.70562805E-55
    1.52121618E+02    3.14220052E-55
    1.52106395E+02    9.94993607E-56
    1.52091174E+02    3.08166711E-56
    1.52075955E+02    9.33540349E-57
    1.52060736E+02    2.76608358E-57
    1.52045520E+02    8.01650811E-58
    1.52030305E+02    2.27245767E-58
    1.52015091E+02    6.30086087E-59
    1.51999879E+02    1.70883605E-59
    1.51984669E+02    4.53315133E-60
    1.51969460E+02    1.17625706E-60
    1.51954252E+02    2.98544701E-61
    1.51939046E+02    7.41181350E-62
    1.51923842E+02    1.79990872E-62
    1.51908639E+02    4.27553288E-63
    1.51893437E+02    9.93451534E-64
    1.51878237E+02    2.25799341E-64
    1.51863039E+02    5.02020091E-65
    1.51847842E+02    1.09180444E-65
    1.51832647E+02    2.32271983E-66
    1.51817453E+02    4.83370236E-67
    1.51802261E+02    9.84004242E-68
    1.51787070E+02    1.95952546E-68
    1.51771881E+02    3.81719733E-69
    1.51756693E+02    7.27412827E-70
    1.51741507E+02    1.35600979E-70
    1.51726322E+02    2.47282342E-71
    1.51711139E+02    4.41138210E-72
    1.51695957E+02    7.69857633E-73
    1.51680777E+02    1.31432636E-73
    1.51665599E+02    2.19510828E-74
    1.51650422E+02    3.58650541E-75
    1.51635246E+02    5.73261432E-76
    1.51620072E+02    8.96401402E-77
    1.51604899E+02    1.37127253E-77
    1.51589728E+02    2.05219842E-78
    1.51574559E+02    3.00463776E-79
    1.51559391E+02    4.30372949E-80
    1.51544225E+02    6.03088101E-81
    1.51529060E+02    8.26803633E-82
    1.51513896E+02    1.10895185E-82
    1.51498734E+02    1.45517281E-83
    1.51483574E+02    1.86814633E-84
    1.51468415E+02    2.34641337E-85
    1.51453258E+02    2.88335648E-86
    1.51438102E+02    3.46653193E-87
    1.51422948E+02    4.07753777E-88
    1.51407795E+02    4.69255715E-89
    1.51392643E+02    5.28363496E-90
    1.51377494E+02    5.82063766E-91
    1.51362345E+02    6.27372843E-92
    1.51347199E+02    6.61608572E-93
    1.51332053E+02    6.82652450E-94
    1.51316910E+02    6.89166518E-95
    1.51301768E+02    6.80734148E-96
    1.51286627E+02    6.57904138E-97
    1.51271488E+02    6.22131621E-98
    1.51256350E+02    5.75624633E-99
    1.51241214E+02    5.21118829-100
    1.51226079E+02    4.61612244-101
    1.51210946E+02    4.00095708-102
    1.51195815E+02    3.39312099-103
    1.51180685E+02    2.81570100-104
    1.51165556E+02    2.28627422-105
    1.51150429E+02    1.81646718-106
    1.51135303E+02    1.41217039-107
    1.51120179E+02    1.07426100-108
    1.51105057E+02    7.99647418-110
    1.51089936E+02    5.82446637-111
    1.51074816E+02    4.15131294-112
    1.51059699E+02    2.89527210-113
    1.51044582E+02    1.97592624-114
    1.51029467E+02    1.31956978-115
    1.51014354E+02    8.62337210-117
    1.50999242E+02    5.51452207-118
    1.50984131E+02    3.45086102-119
    1.50969023E+02    2.11319096-120
    1.50953915E+02    1.26632317-121
    1.50938809E+02    7.42587691-123
    1.50923705E+02    4.26138887-124
    1.50908602E+02    2.39308246-125
    1.50893501E+02    1.31513423-126
    1.50878401E+02    7.07279816-128
    1.50863303E+02    3.72240874-129
    1.50848206E+02    1.91721717-130
    1.50833111E+02    9.66353128-132
    1.50818017E+02    4.76672991-133
    1.50802924E+02    2.30106144-134
    1.50787834E+02    1.08708051-135
    1.50772744E+02    5.02601598-137
    1.50757657E+02    2.27414172-138
    1.50742571E+02    1.00703723-139
    1.50727486E+02    4.36426098-141
    1.50712403E+02    1.85104048-142
    1.50697321E+02    7.68358634-144
    1.50682241E+02    3.12145967-145
    1.50667162E+02    1.24108066-146
    1.50652085E+02    4.82940528-148
    1.50637009E+02    1.83925309-149
    1.50621935E+02    6.85561419-151
    1.50606862E+02    2.50098512-152
    1.50591791E+02    8.92973446-154
    1.50576722E+02    3.12055262-155
    1.50561654E+02    1.06731555-156
    1.50546587E+02    3.57293697-158
    1.50531522E+02    1.17066300-159
    1.50516458E+02    3.75418165-161
    1.50501396E+02    1.17836097-162
    1.50486336E+02    3.62012798-164
    1.50471276E+02    1.08856617-165
    1.50456219E+02    3.20386273-167
    1.50441163E+02    9.22962284-169
    1.50426108E+02    2.60248251-170
    1.50411055E+02    7.18270982-172
    1.50396004E+02    1.94038667-173
    1.50380954E+02    5.13086427-175
    1.50365905E+02    1.32799939-176
    1.50350858E+02    3.36444283-178
    1.50349899E+02    2.65962566-178
    1.50307270E+02    7.07093474-183
    1.50264653E+02    1.58348157-187
    1.50222049E+02    2.98739867-192
    1.50179457E+02    4.74877303-197
    1.50136876E+02    6.36123925-202
    1.50094308E+02    7.18187966-207
    1.50051752E+02    6.83493739-212
    1.50009207E+02    5.48396763-217
    1.49966675E+02    3.71007775-222
    1.49924155E+02    2.11671674-227
    1.49881647E+02    1.01858636-232
    1.49839151E+02    4.13477692-238
    1.49796668E+02    1.41608432-243
    1.49754196E+02    4.09234841-249
    1.49711736E+02    9.98081825-255
    1.49669288E+02    2.05462855-260
    1.49626852E+02    3.57057071-266
    1.49584429E+02    5.23892986-272
    1.49542017E+02    6.49099980-278
    1.49499617E+02    6.79216250-284
    1.49457230E+02    6.00337337-290
    1.49414854E+02    4.48266999-296
    1.49372491E+02    2.82810530-302
    1.49330139E+02    1.50776968-308
    1.49287800E+02    0.00000000E+00
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
    1.48696305E+02    0.00000000E+00
    1.48654145E+02    0.00000000E+00
    1.48611997E+02    0.00000000E+00
    1.48569861E+02    0.00000000E+00
    1.48527737E+02    0.00000000E+00
    1.48485625E+02    0.00000000E+00
    1.48443525E+02    0.00000000E+00
    1.48401437E+02    0.00000000E+00
    1.48359360E+02    0.00000000E+00
    1.48317296E+02    0.00000000E+00
    1.48275244E+02    0.00000000E+00
    1.48233203E+02    0.00000000E+00
    1.48191175E+02    0.00000000E+00
    1.48149158E+02    0.00000000E+00
    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
