    2.14761114E+02    0.00000000E+00
    2.14635750E+02    0.00000000E+00
    2.14510459E+02    0.00000000E+00
    2.14385241E+02    0.00000000E+00
    2.14260096E+02    0.00000000E+00
    2.14135025E+02    0.00000000E+00
    2.14010026E+02    0.00000000E+00
    2.13885100E+02    0.00000000E+00
    2.13760247E+02    0.00000000E+00
    2.13635467E+02    0.00000000E+00
    2.13510760E+02    0.00000000E+00
    2.13386126E+02    0.00000000E+00
    2.13261564E+02    0.00000000E+00
    2.13137075E+02    0.00000000E+00
    2.13012659E+02    0.00000000E+00
    2.12888315E+02    0.00000000E+00
    2.12764044E+02    0.00000000E+00
    2.12639846E+02    0.00000000E+00
    2.12515720E+02    0.00000000E+00
    2.12391666E+02    0.00000000E+00
    2.12267685E+02    0.00000000E+00
    2.12143777E+02    0.00000000E+00
    2.12019940E+02    0.00000000E+00
    2.11896176E+02    0.00000000E+00
    2.11772484E+02    0.00000000E+00
    2.11648865E+02    0.00000000E+00
    2.11525317E+02    0.00000000E+00
    2.11401842E+02    0.00000000E+00
    2.11278438E+02    0.00000000E+00
    2.11155107E+02    0.00000000E+00
    2.11031848E+02    0.00000000E+00
    2.10908661E+02    0.00000000E+00
    2.10785545E+02    0.00000000E+00
    2.10662502E+02    0.00000000E+00
    2.10539530E+02    0.00000000E+00
    2.10416630E+02    0.00000000E+00
    2.10293802E+02    0.00000000E+00
    2.10171045E+02    0.00000000E+00
    2.10048360E+02    0.00000000E+00
    2.09925747E+02    0.00000000E+00
    2.09803206E+02    0.00000000E+00
    2.09680735E+02    0.00000000E+00
    2.09558337E+02    0.00000000E+00
    2.09436010E+02    0.00000000E+00
    2.09313754E+02    0.00000000E+00
    2.09191569E+02    0.00000000E+00
    2.09069456E+02    0.00000000E+00
    2.08947415E+02    0.00000000E+00
    2.08825444E+02    0.00000000E+00
    2.08703545E+02    0.00000000E+00
    2.08581716E+02    0.00000000E+00
    2.08459959E+02    0.00000000E+00
    2.08338273E+02    0.00000000E+00
    2.08216658E+02    0.00000000E+00
    2.08095114E+02    0.00000000E+00
    2.07973641E+02    0.00000000E+00
    2.07852239E+02    0.00000000E+00
    2.07730908E+02    0.00000000E+00
    2.07609647E+02    0.00000000E+00
    2.07488458E+02    0.00000000E+00
    2.07367339E+02    0.00000000E+00
    2.07246291E+02    0.00000000E+00
    2.07125313E+02    0.00000000E+00
    2.07004406E+02    0.00000000E+00
    2.06883570E+02    0.00000000E+00
    2.06762804E+02    0.00000000E+00
    2.06642109E+02    0.00000000E+00
    2.06521484E+02    0.00000000E+00
    2.06400929E+02    0.00000000E+00
    2.06280445E+02    0.00000000E+00
    2.06160032E+02    0.00000000E+00
    2.06039688E+02    0.00000000E+00
    2.05919415E+02    0.00000000E+00
    2.05799212E+02    0.00000000E+00
    2.05679079E+02    0.00000000E+00
    2.05559016E+02    0.00000000E+00
    2.05439024E+02    0.00000000E+00
    2.05319101E+02    0.00000000E+00
    2.05199249E+02    0.00000000E+00
    2.05079466E+02    0.00000000E+00
    2.04959753E+02    0.00000000E+00
    2.04840111E+02    0.00000000E+00
    2.04720538E+02    0.00000000E+00
    2.04601034E+02    0.00000000E+00
    2.04481601E+02    0.00000000E+00
    2.04362237E+02    0.00000000E+00
    2.04242943E+02    0.00000000E+00
    2.04123719E+02    0.00000000E+00
    2.04004564E+02    0.00000000E+00
    2.03885479E+02    0.00000000E+00
    2.03766463E+02    0.00000000E+00
    2.03647517E+02    0.00000000E+00
    2.03528640E+02    0.00000000E+00
    2.03409833E+02    0.00000000E+00
    2.03291095E+02    0.00000000E+00
    2.03172426E+02    0.00000000E+00
    2.03053826E+02    0.00000000E+00
    2.02935296E+02    0.00000000E+00
    2.02816835E+02    0.00000000E+00
    2.02698443E+02    0.00000000E+00
    2.02580120E+02    0.00000000E+00
    2.02461867E+02    0.00000000E+00
    2.02343682E+02    0.00000000E+00
    2.02225566E+02    0.00000000E+00
    2.02107520E+02    0.00000000E+00
    2.01989542E+02    0.00000000E+00
    2.01871633E+02    0.00000000E+00
    2.01753793E+02    0.00000000E+00
    2.01636021E+02    0.00000000E+00
    2.01518319E+02    0.00000000E+00
    2.01400685E+02    0.00000000E+00
    2.01283119E+02    0.00000000E+00
    2.01165623E+02    0.00000000E+00
    2.01048195E+02    0.00000000E+00
    2.00930835E+02    0.00000000E+00
    2.00813544E+02    0.00000000E+00
    2.00696322E+02    0.00000000E+00
    2.00579168E+02    0.00000000E+00
    2.00462082E+02    0.00000000E+00
    2.00345065E+02    0.00000000E+00
    2.00228116E+02    0.00000000E+00
    2.00111235E+02    0.00000000E+00
    1.99994422E+02    0.00000000E+00
    1.99877678E+02    0.00000000E+00
    1.99761002E+02    0.00000000E+00
    1.99644394E+02    0.00000000E+00
    1.99527854E+02    0.00000000E+00
    1.99411382E+02    0.00000000E+00
    1.99294978E+02    0.00000000E+00
    1.99178642E+02    0.00000000E+00
    1.99062373E+02    0.00000000E+00
    1.98946173E+02    0.00000000E+00
    1.98830041E+02    0.00000000E+00
    1.98713976E+02    0.00000000E+00
    1.98597979E+02    0.00000000E+00
    1.98482050E+02    0.00000000E+00
    1.98366188E+02    0.00000000E+00
    1.98250394E+02    0.00000000E+00
    1.98134668E+02    0.00000000E+00
    1.98019009E+02    0.00000000E+00
    1.97903418E+02    0.00000000E+00
    1.97787894E+02    0.00000000E+00
    1.97672438E+02    0.00000000E+00
    1.97557049E+02    0.00000000E+00
    1.97441728E+02    0.00000000E+00
    1.97326473E+02    0.00000000E+00
    1.97211286E+02    0.00000000E+00
    1.97096167E+02    0.00000000E+00
    1.96981114E+02    0.00000000E+00
    1.96866129E+02    0.00000000E+00
    1.96751210E+02    0.00000000E+00
    1.96636359E+02    0.00000000E+00
    1.96521575E+02    0.00000000E+00
    1.96406858E+02    0.00000000E+00
    1.96292208E+02    0.00000000E+00
    1.96177625E+02    0.00000000E+00
    1.96063108E+02    0.00000000E+00
    1.95948659E+02    0.00000000E+00
    1.95834276E+02    0.00000000E+00
    1.95719960E+02    0.00000000E+00
    1.95605711E+02    0.00000000E+00
    1.95491529E+02    0.00000000E+00
    1.95377413E+02    0.00000000E+00
    1.95263363E+02    0.00000000E+00
    1.95149381E+02    0.00000000E+00
    1.95035465E+02    0.00000000E+00
    1.94921615E+02    0.00000000E+00
    1.94807832E+02    0.00000000E+00
    1.94694115E+02    0.00000000E+00
    1.94580465E+02    0.00000000E+00
    1.94466881E+02    0.00000000E+00
    1.94353363E+02    0.00000000E+00
    1.94239912E+02    0.00000000E+00
    1.94126526E+02    0.00000000E+00
    1.94013207E+02    0.00000000E+00
    1.93899954E+02    0.00000000E+00
    1.93786768E+02    0.00000000E+00
    1.93673647E+02    0.00000000E+00
    1.93560592E+02    0.00000000E+00
    1.93447604E+02    0.00000000E+00
    1.93334681E+02    0.00000000E+00
    1.93221824E+02    0.00000000E+00
    1.93109033E+02    0.00000000E+00
    1.92996308E+02    0.00000000E+00
    1.92883649E+02    0.00000000E+00
    1.92771055E+02    0.00000000E+00
    1.92658527E+02    0.00000000E+00
    1.92546065E+02    0.00000000E+00
    1.92433669E+02    0.00000000E+00
    1.92321338E+02    0.00000000E+00
    1.92209073E+02    0.00000000E+00
    1.92096873E+02    0.00000000E+00
    1.91984739E+02    0.00000000E+00
    1.91872670E+02    0.00000000E+00
    1.91760666E+02    0.00000000E+00
    1.91648728E+02    0.00000000E+00
    1.91536856E+02    0.00000000E+00
    1.91425048E+02    0.00000000E+00
    1.91313306E+02    0.00000000E+00
    1.91201630E+02    0.00000000E+00
    1.91090018E+02    0.00000000E+00
    1.90978471E+02    0.00000000E+00
    1.90866990E+02    0.00000000E+00
    1.90755574E+02    0.00000000E+00
    1.90644222E+02    0.00000000E+00
    1.90532936E+02    0.00000000E+00
    1.90421715E+02    0.00000000E+00
    1.90310558E+02    0.00000000E+00
    1.90199467E+02    0.00000000E+00
    1.90088440E+02    0.00000000E+00
    1.89977478E+02    0.00000000E+00
    1.89866581E+02    0.00000000E+00
    1.89755749E+02    0.00000000E+00
    1.89644981E+02    0.00000000E+00
    1.89534278E+02    0.00000000E+00
    1.89423640E+02    0.00000000E+00
    1.89313066E+02    0.00000000E+00
    1.89202557E+02    0.00000000E+00
    1.89092112E+02    0.00000000E+00
    1.88981732E+02    0.00000000E+00
    1.88871416E+02    0.00000000E+00
    1.88761165E+02    0.00000000E+00
    1.88650977E+02    0.00000000E+00
    1.88540855E+02    0.00000000E+00
    1.88430796E+02    0.00000000E+00
    1.88320802E+02    0.00000000E+00
    1.88210872E+02    0.00000000E+00
    1.88101006E+02    0.00000000E+00
    1.87991204E+02    0.00000000E+00
    1.87881467E+02    0.00000000E+00
    1.87771793E+02    0.00000000E+00
    1.87662184E+02    0.00000000E+00
    1.87552638E+02    0.00000000E+00
    1.87443157E+02    0.00000000E+00
    1.87333739E+02    0.00000000E+00
    1.87224385E+02    0.00000000E+00
    1.87115095E+02    0.00000000E+00
    1.87005869E+02    0.00000000E+00
    1.86896706E+02    0.00000000E+00
    1.86787608E+02    0.00000000E+00
    1.86678573E+02    0.00000000E+00
    1.86569601E+02    0.00000000E+00
    1.86460693E+02    0.00000000E+00
    1.86351849E+02    0.00000000E+00
    1.86243069E+02    0.00000000E+00
    1.86134351E+02    0.00000000E+00
    1.86025698E+02    0.00000000E+00
    1.85917107E+02    0.00000000E+00
    1.85808581E+02    0.00000000E+00
    1.85700117E+02    0.00000000E+00
    1.85591717E+02    0.00000000E+00
    1.85483380E+02    0.00000000E+00
    1.85375106E+02    0.00000000E+00
    1.85266896E+02    0.00000000E+00
    1.85158748E+02    0.00000000E+00
    1.85050664E+02    0.00000000E+00
    1.84942643E+02    0.00000000E+00
    1.84834685E+02    0.00000000E+00
    1.84726790E+02    0.00000000E+00
    1.84618958E+02    0.00000000E+00
    1.84511189E+02    0.00000000E+00
    1.84403482E+02    0.00000000E+00
    1.84295839E+02    0.00000000E+00
    1.84188259E+02    0.00000000E+00
    1.84080741E+02    0.00000000E+00
    1.83973286E+02    0.00000000E+00
    1.83865894E+02    0.00000000E+00
    1.83758564E+02    0.00000000E+00
    1.83651297E+02    0.00000000E+00
    1.83544093E+02    0.00000000E+00
    1.83436951E+02    0.00000000E+00
    1.83329872E+02    0.00000000E+00
    1.83222856E+02    0.00000000E+00
    1.83115902E+02    0.00000000E+00
    1.83009010E+02    0.00000000E+00
    1.82902181E+02    0.00000000E+00
    1.82795414E+02    0.00000000E+00
    1.82688709E+02    0.00000000E+00
    1.82582067E+02    0.00000000E+00
    1.82475486E+02    0.00000000E+00
    1.82368969E+02    0.00000000E+00
    1.82262513E+02    0.00000000E+00
    1.82156119E+02    0.00000000E+00
    1.82049788E+02    0.00000000E+00
    1.81943518E+02    0.00000000E+00
    1.81837311E+02    0.00000000E+00
    1.81731166E+02    0.00000000E+00
    1.81625082E+02    0.00000000E+00
    1.81519061E+02    0.00000000E+00
    1.81413101E+02    0.00000000E+00
    1.81307204E+02    0.00000000E+00
    1.81201368E+02    0.00000000E+00
    1.81095594E+02    0.00000000E+00
    1.80989881E+02    0.00000000E+00
    1.80884230E+02    0.00000000E+00
    1.80778641E+02    0.00000000E+00
    1.80673114E+02    0.00000000E+00
    1.80567648E+02    0.00000000E+00
    1.80462244E+02    0.00000000E+00
    1.80356901E+02    0.00000000E+00
    1.80251620E+02    0.00000000E+00
    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
    1.79831110E+02    0.00000000E+00
    1.79726135E+02    0.00000000E+00
    1.79621222E+02    0.00000000E+00
    1.79516371E+02    0.00000000E+00
    1.79411580E+02    0.00000000E+00
    1.79306851E+02    0.00000000E+00
    1.79202183E+02    0.00000000E+00
    1.79097575E+02    0.00000000E+00
    1.78993029E+02    0.00000000E+00
    1.78888544E+02    0.00000000E+00
    1.78784120E+02    0.00000000E+00
    1.78679757E+02    0.00000000E+00
    1.78575455E+02    0.00000000E+00
    1.78471214E+02    0.00000000E+00
    1.78367033E+02    0.00000000E+00
    1.78262914E+02    0.00000000E+00
    1.78158855E+02    0.00000000E+00
    1.78054857E+02    0.00000000E+00
    1.77950919E+02    0.00000000E+00
    1.77847043E+02    0.00000000E+00
    1.77743226E+02    0.00000000E+00
    1.77639471E+02    0.00000000E+00
    1.77535776E+02    0.00000000E+00
    1.77432142E+02    0.00000000E+00
    1.77328568E+02    0.00000000E+00
    1.77225054E+02    0.00000000E+00
    1.77121601E+02    0.00000000E+00
    1.77018209E+02    0.00000000E+00
    1.76914876E+02    0.00000000E+00
    1.76811604E+02    0.00000000E+00
    1.76708393E+02    0.00000000E+00
    1.76605241E+02    0.00000000E+00
    1.76502150E+02    0.00000000E+00
    1.76399119E+02    0.00000000E+00
    1.76296148E+02    0.00000000E+00
    1.76193238E+02    0.00000000E+00
    1.76090387E+02    0.00000000E+00
    1.75987596E+02    0.00000000E+00
    1.75884866E+02    0.00000000E+00
    1.75782195E+02    0.00000000E+00
    1.75679584E+02    0.00000000E+00
    1.75577033E+02    0.00000000E+00
    1.75474542E+02    0.00000000E+00
    1.75372111E+02    0.00000000E+00
    1.75269740E+02    0.00000000E+00
    1.75167428E+02    0.00000000E+00
    1.75065176E+02    0.00000000E+00
    1.74962984E+02    0.00000000E+00
    1.74860851E+02    0.00000000E+00
    1.74758778E+02    0.00000000E+00
    1.74656765E+02    0.00000000E+00
    1.74554811E+02    0.00000000E+00
    1.74452917E+02    0.00000000E+00
    1.74351082E+02    0.00000000E+00
    1.74249307E+02    0.00000000E+00
    1.74147591E+02    0.00000000E+00
    1.74045934E+02    0.00000000E+00
    1.73944337E+02    0.00000000E+00
    1.73842799E+02    0.00000000E+00
    1.73741321E+02    0.00000000E+00
    1.73639901E+02    0.00000000E+00
    1.73538541E+02    0.00000000E+00
    1.73437240E+02    0.00000000E+00
    1.73335998E+02    0.00000000E+00
    1.73234815E+02    0.00000000E+00
    1.73133691E+02    0.00000000E+00
    1.73032627E+02    0.00000000E+00
    1.72931621E+02    0.00000000E+00
    1.72830674E+02    0.00000000E+00
    1.72729786E+02    0.00000000E+00
    1.72628957E+02    1.29742397-303
    1.72528187E+02    3.26662680-290
    1.72427476E+02    3.62597058-277
    1.72326823E+02    1.77692797-264
    1.72226230E+02    3.84989582-252
    1.72125695E+02    3.69295245-240
    1.72025218E+02    1.57056237-228
    1.71924801E+02    2.96553953-217
    1.71824442E+02    2.48959553-206
    1.71724141E+02    9.30548662-196
    1.71623899E+02    1.55075231-185
    1.71523716E+02    1.15384071-175
    1.71513618E+02    1.09166462-174
    1.71496454E+02    4.88433861-173
    1.71479293E+02    2.13431409-171
    1.71462133E+02    9.10856547-170
    1.71444975E+02    3.79650322-168
    1.71427819E+02    1.54547770-166
    1.71410664E+02    6.14454798-165
    1.71393511E+02    2.38598885-163
    1.71376360E+02    9.04901268-162
    1.71359210E+02    3.35190225-160
    1.71342062E+02    1.21266795-158
    1.71324916E+02    4.28505004-157
    1.71307772E+02    1.47889175-155
    1.71290629E+02    4.98524384-154
    1.71273488E+02    1.64137946-152
    1.71256349E+02    5.27845949-151
    1.71239211E+02    1.65799814-149
    1.71222076E+02    5.08677555-148
    1.71204942E+02    1.52435400-146
    1.71187809E+02    4.46186940-145
    1.71170679E+02    1.27567097-143
    1.71153550E+02    3.56249549-142
    1.71136422E+02    9.71777506-141
    1.71119297E+02    2.58928147-139
    1.71102173E+02    6.73898699-138
    1.71085051E+02    1.71323107-136
    1.71067931E+02    4.25447781-135
    1.71050812E+02    1.03202119-133
    1.71033695E+02    2.44537817-132
    1.71016580E+02    5.66006652-131
    1.70999466E+02    1.27972944-129
    1.70982354E+02    2.82643455-128
    1.70965244E+02    6.09799245-127
    1.70948136E+02    1.28518318-125
    1.70931029E+02    2.64591821-124
    1.70913924E+02    5.32137728-123
    1.70896821E+02    1.04546853-121
    1.70879720E+02    2.00650471-120
    1.70862620E+02    3.76196482-119
    1.70845522E+02    6.89029198-118
    1.70828425E+02    1.23285469-116
    1.70811330E+02    2.15496665-115
    1.70794237E+02    3.67982044-114
    1.70777146E+02    6.13865370-113
    1.70760057E+02    1.00042168-111
    1.70742969E+02    1.59279369-110
    1.70725883E+02    2.47745313-109
    1.70708798E+02    3.76464365-108
    1.70691715E+02    5.58879040-107
    1.70674634E+02    8.10569597-106
    1.70657555E+02    1.14853531-104
    1.70640478E+02    1.58994814-103
    1.70623402E+02    2.15034997-102
    1.70606328E+02    2.84135783-101
    1.70589255E+02    3.66805906-100
    1.70572184E+02    4.62640157E-99
    1.70555115E+02    5.70098583E-98
    1.70538048E+02    6.86371488E-97
    1.70520982E+02    8.07372877E-96
    1.70503918E+02    9.27892647E-95
    1.70486856E+02    1.04191664E-93
    1.70469796E+02    1.14309648E-92
    1.70452737E+02    1.22532270E-91
    1.70435680E+02    1.28333121E-90
    1.70418624E+02    1.31326001E-89
    1.70401571E+02    1.31307454E-88
    1.70384519E+02    1.28279641E-87
    1.70367468E+02    1.22450001E-86
    1.70350420E+02    1.14207744E-85
    1.70333373E+02    1.04080895E-84
    1.70316328E+02    9.26804612E-84
    1.70299284E+02    8.06399151E-83
    1.70282243E+02    6.85582372E-82
    1.70265203E+02    5.69534356E-81
    1.70248164E+02    4.62310667E-80
    1.70231128E+02    3.66694673E-79
    1.70214093E+02    2.84207141E-78
    1.70197059E+02    2.15242517E-77
    1.70180028E+02    1.59289381E-76
    1.70162998E+02    1.15189866E-75
    1.70145970E+02    8.13979367E-75
    1.70128944E+02    5.62065838E-74
    1.70111919E+02    3.79261402E-73
    1.70094896E+02    2.50075276E-72
    1.70077875E+02    1.61133749E-71
    1.70060855E+02    1.01458609E-70
    1.70043837E+02    6.24282158E-70
    1.70026821E+02    3.75375182E-69
    1.70009806E+02    2.20569669E-68
    1.69992794E+02    1.26655665E-67
    1.69975783E+02    7.10730618E-67
    1.69958773E+02    3.89753474E-66
    1.69941766E+02    2.08873101E-65
    1.69924760E+02    1.09392002E-64
    1.69907755E+02    5.59889268E-64
    1.69890753E+02    2.80049770E-63
    1.69873752E+02    1.36895062E-62
    1.69856753E+02    6.53977506E-62
    1.69839755E+02    3.05325649E-61
    1.69822760E+02    1.39313177E-60
    1.69805765E+02    6.21230136E-60
    1.69788773E+02    2.70736757E-59
    1.69771782E+02    1.15313273E-58
    1.69754794E+02    4.80011584E-58
    1.69737806E+02    1.95284360E-57
    1.69720821E+02    7.76478625E-57
    1.69703837E+02    3.01745515E-56
    1.69686855E+02    1.14605218E-55
    1.69669874E+02    4.25425177E-55
    1.69652895E+02    1.54347707E-54
    1.69635918E+02    5.47316255E-54
    1.69618943E+02    1.89688349E-53
    1.69601969E+02    6.42554668E-53
    1.69584997E+02    2.12740216E-52
    1.69568027E+02    6.88433773E-52
    1.69551059E+02    2.17746291E-51
    1.69534092E+02    6.73160090E-51
    1.69517127E+02    2.03407948E-50
    1.69500163E+02    6.00761937E-50
    1.69483201E+02    1.73430229E-49
    1.69466241E+02    4.89370800E-49
    1.69449283E+02    1.34972452E-48
    1.69432326E+02    3.63872317E-48
    1.69415371E+02    9.58854379E-48
    1.69398418E+02    2.46978426E-47
    1.69381466E+02    6.21829133E-47
    1.69364516E+02    1.53035350E-46
    1.69347568E+02    3.68149372E-46
    1.69330622E+02    8.65707016E-46
    1.69313677E+02    1.98991873E-45
    1.69296734E+02    4.47116020E-45
    1.69279792E+02    9.82038625E-45
    1.69262853E+02    2.10845003E-44
    1.69245915E+02    4.42514412E-44
    1.69228978E+02    9.07870373E-44
    1.69212044E+02    1.82077190E-43
    1.69195111E+02    3.56964866E-43
    1.69178179E+02    6.84126772E-43
    1.69161250E+02    1.28171609E-42
    1.69144322E+02    2.34743826E-42
    1.69127396E+02    4.20287589E-42
    1.69110471E+02    7.35617320E-42
    1.69093549E+02    1.25867403E-41
    1.69076627E+02    2.10539456E-41
    1.69059708E+02    3.44282989E-41
    1.69042790E+02    5.50379727E-41
    1.69025874E+02    8.60155628E-41
    1.69008960E+02    1.31420263E-40
    1.68992047E+02    1.96300437E-40
    1.68975136E+02    2.86653195E-40
    1.68958227E+02    4.09234118E-40
    1.68941320E+02    5.71175217E-40
    1.68924414E+02    7.79385452E-40
    1.68907510E+02    1.03973723E-39
    1.68890607E+02    1.35608278E-39
    1.68873706E+02    1.72919134E-39
    1.68856807E+02    2.15574353E-39
    1.68839910E+02    2.62755164E-39
    1.68823014E+02    3.13118332E-39
    1.68806120E+02    3.64814203E-39
    1.68789228E+02    4.15569750E-39
    1.68772337E+02    4.62836926E-39
    1.68755448E+02    5.03995774E-39
    1.68738561E+02    5.36591202E-39
    1.68721676E+02    5.58574228E-39
    1.68704792E+02    5.68514923E-39
    1.68700000E+02    5.69030424E-39
    1.68683119E+02    5.62664864E-39
    1.68666238E+02    5.43994408E-39
    1.68649360E+02    5.14247675E-39
    1.68632484E+02    4.75320377E-39
    1.68615609E+02    4.29575650E-39
    1.68598735E+02    3.79607633E-39
    1.68581864E+02    3.28001027E-39
    1.68564994E+02    2.77117140E-39
    1.68548126E+02    2.28929848E-39
    1.68531259E+02    1.84924828E-39
    1.68514394E+02    1.46064518E-39
    1.68497531E+02    1.12811628E-39
    1.68480670E+02    8.51972456E-40
    1.68463810E+02    6.29162346E-40
    1.68446952E+02    4.54326738E-40
    1.68430096E+02    3.20808007E-40
    1.68413241E+02    2.21511538E-40
    1.68396388E+02    1.49563177E-40
    1.68379537E+02    9.87490910E-41
    1.68362687E+02    6.37565120E-41
    1.68345839E+02    4.02533409E-41
    1.68328993E+02    2.48523906E-41
    1.68312148E+02    1.50046610E-41
    1.68295305E+02    8.85888173E-42
    1.68278464E+02    5.11480678E-42
    1.68261624E+02    2.88788631E-42
    1.68244787E+02    1.59453626E-42
    1.68227950E+02    8.60983982E-43
    1.68211116E+02    4.54637257E-43
    1.68194283E+02    2.34772469E-43
    1.68177452E+02    1.18561700E-43
    1.68160623E+02    5.85544210E-44
    1.68143795E+02    2.82810739E-44
    1.68126969E+02    1.33584462E-44
    1.68110145E+02    6.17081821E-45
    1.68093322E+02    2.78778466E-45
    1.68076501E+02    1.23170945E-45
    1.68059682E+02    5.32221979E-46
    1.68042864E+02    2.24913608E-46
    1.68026048E+02    9.29565419E-47
    1.68009234E+02    3.75740834E-47
    1.67992421E+02    1.48540180E-47
    1.67975610E+02    5.74314148E-48
    1.67958801E+02    2.17174090E-48
    1.67941994E+02    8.03197475E-49
    1.67925188E+02    2.90532949E-49
    1.67908384E+02    1.02785082E-49
    1.67891581E+02    3.55655326E-50
    1.67874780E+02    1.20363827E-50
    1.67857981E+02    3.98412541E-51
    1.67841184E+02    1.28986202E-51
    1.67824388E+02    4.08441297E-52
    1.67807594E+02    1.26501327E-52
    1.67790801E+02    3.83214956E-53
    1.67774011E+02    1.13546736E-53
    1.67757222E+02    3.29074775E-54
    1.67740434E+02    9.32835700E-55
    1.67723649E+02    2.58648073E-55
    1.67706865E+02    7.01471054E-56
    1.67690082E+02    1.86084232E-56
    1.67673302E+02    4.82849293E-57
    1.67656523E+02    1.22551526E-57
    1.67639745E+02    3.04252279E-58
    1.67622970E+02    7.38856056E-59
    1.67606196E+02    1.75509087E-59
    1.67589424E+02    4.07808282E-60
    1.67572653E+02    9.26898176E-61
    1.67555884E+02    2.06077442E-61
    1.67539117E+02    4.48181795E-62
    1.67522351E+02    9.53468138E-63
    1.67505588E+02    1.98421744E-63
    1.67488825E+02    4.03930203E-64
    1.67472065E+02    8.04378156E-65
    1.67455306E+02    1.56694578E-65
    1.67438549E+02    2.98600350E-66
    1.67421793E+02    5.56637143E-67
    1.67405040E+02    1.01508512E-67
    1.67388288E+02    1.81085649E-68
    1.67371537E+02    3.16023790E-69
    1.67354788E+02    5.39526243E-70
    1.67338041E+02    9.01084054E-71
    1.67321296E+02    1.47224757E-71
    1.67304552E+02    2.35321756E-72
    1.67287810E+02    3.67969552E-73
    1.67271070E+02    5.62902443E-74
    1.67254331E+02    8.42420072E-75
    1.67237594E+02    1.23339299E-75
    1.67220858E+02    1.76666548E-76
    1.67204125E+02    2.47565497E-77
    1.67187393E+02    3.39399918E-78
    1.67170662E+02    4.55220746E-79
    1.67153934E+02    5.97343204E-80
    1.67137207E+02    7.66867350E-81
    1.67120481E+02    9.63194249E-82
    1.67103758E+02    1.18360746E-82
    1.67087036E+02    1.42299889E-83
    1.67070316E+02    1.67381459E-84
    1.67053597E+02    1.92627783E-85
    1.67036880E+02    2.16891315E-86
    1.67020165E+02    2.38935083E-87
    1.67003451E+02    2.57534296E-88
    1.66986739E+02    2.71587939E-89
    1.66970029E+02    2.80226376E-90
    1.66953320E+02    2.82900377E-91
    1.66936613E+02    2.79438920E-92
    1.66919908E+02    2.70067283E-93
    1.66903205E+02    2.55382793E-94
    1.66886503E+02    2.36291842E-95
    1.66869802E+02    2.13917405E-96
    1.66853104E+02    1.89490166E-97
    1.66836407E+02    1.64237850E-98
    1.66819712E+02    1.39286396E-99
    1.66803018E+02    1.15583513-100
    1.66786326E+02    9.38507346-102
    1.66769636E+02    7.45653246-103
    1.66752948E+02    5.79690867-104
    1.66736261E+02    4.40980278-105
    1.66719576E+02    3.28252390-106
    1.66702892E+02    2.39092250-107
    1.66686210E+02    1.70409903-108
    1.66669530E+02    1.18849878-109
    1.66652852E+02    8.11110618-111
    1.66636175E+02    5.41678648-112
    1.66619499E+02    3.53986324-113
    1.66602826E+02    2.26369148-114
    1.66586154E+02    1.41656604-115
    1.66569484E+02    8.67457291-117
    1.66552815E+02    5.19821109-118
    1.66536149E+02    3.04829577-119
    1.66519483E+02    1.74928480-120
    1.66502820E+02    9.82351743-122
    1.66486158E+02    5.39857871-123
    1.66469498E+02    2.90335821-124
    1.66452839E+02    1.52803540-125
    1.66436183E+02    7.87010753-127
    1.66419527E+02    3.96684484-128
    1.66402874E+02    1.95672548-129
    1.66386222E+02    9.44577446-131
    1.66369572E+02    4.46242638-132
    1.66352923E+02    2.06316148-133
    1.66336277E+02    9.33526998-135
    1.66319631E+02    4.13385163-136
    1.66302988E+02    1.79151344-137
    1.66286346E+02    7.59845460-139
    1.66269706E+02    3.15408456-140
    1.66253067E+02    1.28134797-141
    1.66236431E+02    5.09459148-143
    1.66219795E+02    1.98245350-144
    1.66203162E+02    7.55006780-146
    1.66186530E+02    2.81420497-147
    1.66169900E+02    1.02664540-148
    1.66153271E+02    3.66562388-150
    1.66136644E+02    1.28097563-151
    1.66120019E+02    4.38129196-153
    1.66103396E+02    1.46667778-154
    1.66086774E+02    4.80552954-156
    1.66070154E+02    1.54107807-157
    1.66053535E+02    4.83712942-159
    1.66036918E+02    1.48604952-160
    1.66020303E+02    4.46852497-162
    1.66003690E+02    1.31517413-163
    1.65987078E+02    3.78872699-165
    1.65970467E+02    1.06830971-166
    1.65953859E+02    2.94847655-168
    1.65937252E+02    7.96521750-170
    1.65920647E+02    2.10620133-171
    1.65904043E+02    5.45138975-173
    1.65887441E+02    1.38109168-174
    1.65886383E+02    1.09176677-174
    1.65839349E+02    2.90259328-179
    1.65792329E+02    6.50013491-184
    1.65745322E+02    1.22631641-188
    1.65698328E+02    1.94935425-193
    1.65651347E+02    2.61126583-198
    1.65604380E+02    2.94813577-203
    1.65557426E+02    2.80571722-208
    1.65510486E+02    2.25114899-213
    1.65463559E+02    1.52297357-218
    1.65416645E+02    8.68904608-224
    1.65369744E+02    4.18126038-229
    1.65322857E+02    1.69731106-234
    1.65275983E+02    5.81297522-240
    1.65229122E+02    1.67989430-245
    1.65182275E+02    4.09709000-251
    1.65135441E+02    8.43417632-257
    1.65088620E+02    1.46570644-262
    1.65041812E+02    2.15056187-268
    1.64995018E+02    2.66453207-274
    1.64948237E+02    2.78815828-280
    1.64901469E+02    2.46436318-286
    1.64854715E+02    1.84011991-292
