    3.15709720E+02    4.65718976-123
    3.15678127E+02    2.20017602-124
    3.15646537E+02    1.01723099-125
    3.15614950E+02    4.60270610-127
    3.15583367E+02    2.03817396-128
    3.15551787E+02    8.83296343-130
    3.15520210E+02    3.74637835-131
    3.15488636E+02    1.55510492-132
    3.15457065E+02    6.31761923-134
    3.15425498E+02    2.51186172-135
    3.15393933E+02    9.77438343-137
    3.15362372E+02    3.72252149-138
    3.15330814E+02    1.38752906-139
    3.15299259E+02    5.06182151-141
    3.15267707E+02    1.80731671-142
    3.15236158E+02    6.31578344-144
    3.15204613E+02    2.16017312-145
    3.15173070E+02    7.23137818-147
    3.15141531E+02    2.36934124-148
    3.15109995E+02    7.59820492-150
    3.15078462E+02    2.38492140-151
    3.15046933E+02    7.32688953-153
    3.15015406E+02    2.20318290-154
    3.14983883E+02    6.48439735-156
    3.14952363E+02    1.86801205-157
    3.14920845E+02    5.26724524-159
    3.14889331E+02    1.45373096-160
    3.14857821E+02    3.92720888-162
    3.14826313E+02    1.03845157-163
    3.14794809E+02    2.68777924-165
    3.14763307E+02    6.80940041-167
    3.14761299E+02    5.38289902-167
    3.14672055E+02    1.43110846-171
    3.14582836E+02    3.20485757-176
    3.14493642E+02    6.04628902-181
    3.14404474E+02    9.61118931-186
    3.14315331E+02    1.28747098-190
    3.14226213E+02    1.45356294-195
    3.14137120E+02    1.38334422-200
    3.14048053E+02    1.18902677-205
    3.13959011E+02    1.29434792-201
    3.13869994E+02    1.74997914-196
    3.13781003E+02    1.95543720-191
    3.13692036E+02    1.80614912-186
    3.13603095E+02    1.37921379-181
    3.13514179E+02    8.70857945-177
    3.13441899E+02    6.05855741-173
    3.13410533E+02    2.71072683-171
    3.13379170E+02    1.18450888-169
    3.13347810E+02    5.05510260-168
    3.13316454E+02    2.10699625-166
    3.13285100E+02    8.57714462-165
    3.13253750E+02    3.41012211-163
    3.13222403E+02    1.32418419-161
    3.13191059E+02    5.02205179-160
    3.13159718E+02    1.86025010-158
    3.13128381E+02    6.73010575-157
    3.13097046E+02    2.37813163-155
    3.13065715E+02    8.20760368-154
    3.13034386E+02    2.76672756-152
    3.13003061E+02    9.10938347-151
    3.12971739E+02    2.92945738-149
    3.12940420E+02    9.20161442-148
    3.12909105E+02    2.82307597-146
    3.12877792E+02    8.45991159-145
    3.12846482E+02    2.47626344-143
    3.12815176E+02    7.07976208-142
    3.12783873E+02    1.97712585-140
    3.12752573E+02    5.39320381-139
    3.12721276E+02    1.43700822-137
    3.12689982E+02    3.74002589-136
    3.12658691E+02    9.50814796-135
    3.12627404E+02    2.36116455-133
    3.12596119E+02    5.72754628-132
    3.12564838E+02    1.35714428-130
    3.12533560E+02    3.14124294-129
    3.12502285E+02    7.10228590-128
    3.12471013E+02    1.56862425-126
    3.12439744E+02    3.38428456-125
    3.12408478E+02    7.13255328-124
    3.12377216E+02    1.46844067-122
    3.12345956E+02    2.95327604-121
    3.12314700E+02    5.80217678-120
    3.12283447E+02    1.11357680-118
    3.12252197E+02    2.08782802-117
    3.12220950E+02    3.82399765-116
    3.12189706E+02    6.84213885-115
    3.12158466E+02    1.19597071-113
    3.12127228E+02    2.04223924-112
    3.12095994E+02    3.40685088-111
    3.12064763E+02    5.55217422-110
    3.12033535E+02    8.83974051-109
    3.12002310E+02    1.37494535-107
    3.11971088E+02    2.08931472-106
    3.11939869E+02    3.10168588-105
    3.11908653E+02    4.49852668-104
    3.11877441E+02    6.37418026-103
    3.11846231E+02    8.82394818-102
    3.11815025E+02    1.19340853-100
    3.11783822E+02    1.57690642E-99
    3.11752622E+02    2.03571188E-98
    3.11721425E+02    2.56757605E-97
    3.11690231E+02    3.16395248E-96
    3.11659041E+02    3.80924780E-95
    3.11627853E+02    4.48078542E-94
    3.11596669E+02    5.14965013E-93
    3.11565487E+02    5.78246437E-92
    3.11534309E+02    6.34399569E-91
    3.11503134E+02    6.80033756E-90
    3.11471962E+02    7.12227514E-89
    3.11440794E+02    7.28837503E-88
    3.11409628E+02    7.28734567E-87
    3.11378465E+02    7.11930709E-86
    3.11347306E+02    6.79577174E-85
    3.11316149E+02    6.33834016E-84
    3.11284996E+02    5.77631684E-83
    3.11253846E+02    5.14361171E-82
    3.11222699E+02    4.47538140E-81
    3.11191555E+02    3.80486833E-80
    3.11160415E+02    3.16082111E-79
    3.11129277E+02    2.56574744E-78
    3.11098142E+02    2.03509455E-77
    3.11067011E+02    1.57730244E-76
    3.11035883E+02    1.19456023E-75
    3.11004758E+02    8.84029619E-75
    3.10973636E+02    6.39284630E-74
    3.10942517E+02    4.51745034E-73
    3.10911401E+02    3.11937208E-72
    3.10880288E+02    2.10483781E-71
    3.10849178E+02    1.38787626E-70
    3.10818072E+02    8.94265555E-70
    3.10786969E+02    5.63078436E-69
    3.10755868E+02    3.46466232E-68
    3.10724771E+02    2.08326994E-67
    3.10693677E+02    1.22412504E-66
    3.10662586E+02    7.02917912E-66
    3.10631498E+02    3.94443693E-65
    3.10600414E+02    2.16306707E-64
    3.10569332E+02    1.15921103E-63
    3.10538254E+02    6.07107447E-63
    3.10507178E+02    3.10729248E-62
    3.10476106E+02    1.55422972E-61
    3.10445037E+02    7.59744862E-61
    3.10413971E+02    3.62946658E-60
    3.10382908E+02    1.69450666E-59
    3.10351848E+02    7.73165004E-59
    3.10320791E+02    3.44772411E-58
    3.10289738E+02    1.50254405E-57
    3.10258687E+02    6.39969517E-57
    3.10227640E+02    2.66398459E-56
    3.10196596E+02    1.08379577E-55
    3.10165554E+02    4.30932745E-55
    3.10134516E+02    1.67463751E-54
    3.10103481E+02    6.36039934E-54
    3.10072449E+02    2.36103909E-53
    3.10041421E+02    8.56604146E-53
    3.10010395E+02    3.03751434E-52
    3.09979372E+02    1.05273884E-51
    3.09948353E+02    3.56607172E-51
    3.09917337E+02    1.18067288E-50
    3.09886323E+02    3.82069313E-50
    3.09855313E+02    1.20845576E-49
    3.09824306E+02    3.73592673E-49
    3.09793302E+02    1.12888034E-48
    3.09762302E+02    3.33412900E-48
    3.09731304E+02    9.62508977E-48
    3.09700309E+02    2.71592669E-47
    3.09669318E+02    7.49074697E-47
    3.09638329E+02    2.01943095E-46
    3.09607344E+02    5.32148260E-46
    3.09576362E+02    1.37068926E-45
    3.09545383E+02    3.45104845E-45
    3.09514407E+02    8.49320782E-45
    3.09483434E+02    2.04316789E-44
    3.09452464E+02    4.80453020E-44
    3.09421497E+02    1.10437186E-43
    3.09390534E+02    2.48141968E-43
    3.09359573E+02    5.45015132E-43
    3.09328616E+02    1.17015476E-42
    3.09297661E+02    2.45588151E-42
    3.09266710E+02    5.03852983E-42
    3.09235762E+02    1.01049818E-41
    3.09204817E+02    1.98109574E-41
    3.09173875E+02    3.79679000E-41
    3.09142936E+02    7.11331151E-41
    3.09112000E+02    1.30278926E-40
    3.09081068E+02    2.33252633E-40
    3.09050138E+02    4.08255399E-40
    3.09019212E+02    6.98543190E-40
    3.08988288E+02    1.16845902E-39
    3.08957368E+02    1.91071343E-39
    3.08926451E+02    3.05451610E-39
    3.08895537E+02    4.77372092E-39
    3.08864626E+02    7.29360640E-39
    3.08833718E+02    1.08943484E-38
    3.08802813E+02    1.59087764E-38
    3.08771911E+02    2.27118141E-38
    3.08741013E+02    3.16992762E-38
    3.08710117E+02    4.32545985E-38
    3.08679225E+02    5.77036901E-38
    3.08648336E+02    7.52603428E-38
    3.08617449E+02    9.59672485E-38
    3.08586566E+02    1.19640187E-37
    3.08555686E+02    1.45824753E-37
    3.08524809E+02    1.73775475E-37
    3.08493935E+02    2.02465825E-37
    3.08463064E+02    2.30634311E-37
    3.08432197E+02    2.56866809E-37
    3.08401332E+02    2.79709287E-37
    3.08370471E+02    2.97799208E-37
    3.08339612E+02    3.09999422E-37
    3.08308757E+02    3.15516343E-37
    3.08300000E+02    3.15802438E-37
    3.08269149E+02    3.12269657E-37
    3.08238301E+02    3.01907864E-37
    3.08207455E+02    2.85398921E-37
    3.08176613E+02    2.63794917E-37
    3.08145774E+02    2.38407353E-37
    3.08114938E+02    2.10675933E-37
    3.08084105E+02    1.82035124E-37
    3.08053276E+02    1.53795412E-37
    3.08022449E+02    1.27052264E-37
    3.07991625E+02    1.02630209E-37
    3.07960805E+02    8.10633825E-38
    3.07929987E+02    6.26085803E-38
    3.07899173E+02    4.72830568E-38
    3.07868362E+02    3.49174656E-38
    3.07837554E+02    2.52143796E-38
    3.07806748E+02    1.78043117E-38
    3.07775946E+02    1.22935226E-38
    3.07745147E+02    8.30050799E-39
    3.07714352E+02    5.48041059E-39
    3.07683559E+02    3.53838056E-39
    3.07652769E+02    2.23399359E-39
    3.07621982E+02    1.37926642E-39
    3.07591199E+02    8.32733775E-40
    3.07560418E+02    4.91653227E-40
    3.07529641E+02    2.83863284E-40
    3.07498867E+02    1.60272895E-40
    3.07468096E+02    8.84941150E-41
    3.07437327E+02    4.77831815E-41
    3.07406562E+02    2.52316129E-41
    3.07375800E+02    1.30294822E-41
    3.07345041E+02    6.57997751E-42
    3.07314286E+02    3.24967315E-42
    3.07283533E+02    1.56955264E-42
    3.07252783E+02    7.41371586E-43
    3.07222037E+02    3.42470165E-43
    3.07191293E+02    1.54717420E-43
    3.07160553E+02    6.83578292E-44
    3.07129815E+02    2.95374361E-44
    3.07099081E+02    1.24823318E-44
    3.07068350E+02    5.15893374E-45
    3.07037622E+02    2.08529924E-45
    3.07006897E+02    8.24373334E-46
    3.06976175E+02    3.18734816E-46
    3.06945456E+02    1.20528014E-46
    3.06914740E+02    4.45761263E-47
    3.06884027E+02    1.61240963E-47
    3.06853317E+02    5.70440137E-48
    3.06822611E+02    1.97382801E-48
    3.06791907E+02    6.67999256E-49
    3.06761207E+02    2.21112345E-49
    3.06730509E+02    7.15852002E-50
    3.06699815E+02    2.26678139E-50
    3.06669124E+02    7.02061359E-51
    3.06638436E+02    2.12677938E-51
    3.06607750E+02    6.30165534E-52
    3.06577068E+02    1.82631036E-52
    3.06546389E+02    5.17708325E-53
    3.06515713E+02    1.43545386E-53
    3.06485041E+02    3.89304788E-54
    3.06454371E+02    1.03273659E-54
    3.06423704E+02    2.67973341E-55
    3.06393041E+02    6.80140623E-56
    3.06362380E+02    1.68854963E-56
    3.06331723E+02    4.10052843E-57
    3.06301068E+02    9.74046294E-58
    3.06270417E+02    2.26326825E-58
    3.06239768E+02    5.14413098E-59
    3.06209123E+02    1.14369559E-59
    3.06178481E+02    2.48733455E-60
    3.06147842E+02    5.29158986E-61
    3.06117206E+02    1.10120773E-61
    3.06086573E+02    2.24174556E-62
    3.06055943E+02    4.46416521E-63
    3.06025316E+02    8.69628890E-64
    3.05994692E+02    1.65718236E-64
    3.05964072E+02    3.08924372E-65
    3.05933454E+02    5.63355388E-66
    3.05902840E+02    1.00499528E-66
    3.05872228E+02    1.75387956E-67
    3.05841620E+02    2.99428107E-68
    3.05811014E+02    5.00086689E-69
    3.05780412E+02    8.17072958E-70
    3.05749813E+02    1.30599668E-70
    3.05719216E+02    2.04216992E-71
    3.05688623E+02    3.12401510E-72
    3.05658033E+02    4.67529153E-73
    3.05627446E+02    6.84512633E-74
    3.05596862E+02    9.80470007E-75
    3.05566281E+02    1.37394740E-75
    3.05535704E+02    1.88361319E-76
    3.05505129E+02    2.52639956E-77
    3.05474557E+02    3.31515560E-78
    3.05443988E+02    4.25598647E-79
    3.05413423E+02    5.34556816E-80
    3.05382860E+02    6.56882491E-81
    3.05352301E+02    7.89740758E-82
    3.05321744E+02    9.28939308E-83
    3.05291191E+02    1.06905221E-83
    3.05260641E+02    1.20371079E-84
    3.05230094E+02    1.32605004E-85
    3.05199549E+02    1.42927258E-86
    3.05169008E+02    1.50726797E-87
    3.05138470E+02    1.55520986E-88
    3.05107935E+02    1.57005012E-89
    3.05077403E+02    1.55083961E-90
    3.05046874E+02    1.49882858E-91
    3.05016348E+02    1.41733210E-92
    3.04985826E+02    1.31138049E-93
    3.04955306E+02    1.18720608E-94
    3.04924789E+02    1.05163896E-95
    3.04894276E+02    9.11492796E-97
    3.04863765E+02    7.73016373E-98
    3.04833257E+02    6.41469309E-99
    3.04802753E+02    5.20855994-100
    3.04772252E+02    4.13825171-101
    3.04741753E+02    3.21718806-102
    3.04711258E+02    2.44736733-103
    3.04680766E+02    1.82174626-104
    3.04650276E+02    1.32692229-105
    3.04619790E+02    9.45746669-107
    3.04589307E+02    6.59597092-108
    3.04558827E+02    4.50152926-109
    3.04528350E+02    3.00622656-110
    3.04497876E+02    1.96456532-111
    3.04467405E+02    1.25631119-112
    3.04436937E+02    7.86170633-114
    3.04406472E+02    4.81424394-115
    3.04376011E+02    2.88492085-116
    3.04345552E+02    1.69175354-117
    3.04315096E+02    9.70824022-119
    3.04284644E+02    5.45188907-120
    3.04254194E+02    2.99612155-121
    3.04223748E+02    1.61131560-122
    3.04193304E+02    8.48034278-124
    3.04162864E+02    4.36777901-125
    3.04132426E+02    2.20153302-126
    3.04101992E+02    1.08595016-127
    3.04071561E+02    5.24224799-129
    3.04041132E+02    2.47657255-130
    3.04010707E+02    1.14502037-131
    3.03980285E+02    5.18091984-133
    3.03949866E+02    2.29421902-134
    3.03919450E+02    9.94260212-136
    3.03889037E+02    4.21701614-137
    3.03858627E+02    1.75046456-138
    3.03828220E+02    7.11126848-140
    3.03797816E+02    2.82741369-141
    3.03767415E+02    1.10022878-142
    3.03737017E+02    4.19016227-144
    3.03706622E+02    1.56183703-145
    3.03676231E+02    5.69771150-147
    3.03645842E+02    2.03436039-148
    3.03615456E+02    7.10920206-150
    3.03585074E+02    2.43154429-151
    3.03554694E+02    8.13981815-153
    3.03524318E+02    2.66698910-154
    3.03493944E+02    8.55272741-156
    3.03463574E+02    2.68452652-157
    3.03433206E+02    8.24732809-159
    3.03402842E+02    2.47995717-160
    3.03372481E+02    7.29899805-162
    3.03342122E+02    2.10268057-163
    3.03311767E+02    5.92894153-165
    3.03281415E+02    1.63635553-166
    3.03251066E+02    4.42056346-168
    3.03220720E+02    1.16890677-169
    3.03190376E+02    3.02543080-171
    3.03160036E+02    7.66482954-173
    3.03158102E+02    6.05912429-173
    3.03072148E+02    1.61089108-177
    3.02986218E+02    3.60746695-182
    3.02900312E+02    6.80585248-187
    3.02814431E+02    1.08185924-191
    3.02728574E+02    1.44920918-196
    3.02642741E+02    1.63616641-201
    3.02556933E+02    1.55712647-206
    3.02471149E+02    1.24935031-211
    3.02385389E+02    8.45225047-217
    3.02299654E+02    4.82227631-222
    3.02213943E+02    2.32053009-227
    3.02128256E+02    9.41979454-233
    3.02042594E+02    3.22610473-238
    3.01956956E+02    9.32313447-244
    3.01871342E+02    2.27381692-249
    3.01785752E+02    4.68082782-255
    3.01700187E+02    8.13442736-261
    3.01614646E+02    1.19352613-266
    3.01529129E+02    1.47877106-272
    3.01443637E+02    1.54738155-278
    3.01358168E+02    1.36768065-284
    3.01272724E+02    1.02123600-290
    3.01187305E+02    6.44295241-297
    3.01101909E+02    3.43498112-303
    3.01016538E+02    1.54777417-309
    3.00931190E+02    0.00000000E+00
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
    2.92019445E+02    0.00000000E+00
    2.91848982E+02    0.00000000E+00
    2.91678619E+02    0.00000000E+00
    2.91508355E+02    0.00000000E+00
    2.91338191E+02    0.00000000E+00
    2.91168125E+02    0.00000000E+00
    2.90998159E+02    0.00000000E+00
    2.90828293E+02    0.00000000E+00
    2.90658525E+02    0.00000000E+00
    2.90488857E+02    0.00000000E+00
    2.90319287E+02    0.00000000E+00
    2.90149817E+02    0.00000000E+00
    2.89980445E+02    0.00000000E+00
    2.89811173E+02    0.00000000E+00
    2.89641999E+02    0.00000000E+00
    2.89472924E+02    0.00000000E+00
    2.89303948E+02    0.00000000E+00
    2.89135070E+02    0.00000000E+00
    2.88966291E+02    0.00000000E+00
    2.88797610E+02    0.00000000E+00
    2.88629028E+02    0.00000000E+00
    2.88460544E+02    0.00000000E+00
    2.88292159E+02    0.00000000E+00
    2.88123872E+02    0.00000000E+00
    2.87955683E+02    0.00000000E+00
    2.87787592E+02    0.00000000E+00
    2.87619600E+02    0.00000000E+00
    2.87451705E+02    0.00000000E+00
    2.87283909E+02    0.00000000E+00
    2.87116210E+02    0.00000000E+00
    2.86948609E+02    0.00000000E+00
    2.86781107E+02    0.00000000E+00
    2.86613702E+02    0.00000000E+00
    2.86446394E+02    0.00000000E+00
    2.86279185E+02    0.00000000E+00
    2.86112072E+02    0.00000000E+00
    2.85945058E+02    0.00000000E+00
    2.85778141E+02    0.00000000E+00
    2.85611321E+02    0.00000000E+00
    2.85444599E+02    0.00000000E+00
    2.85277974E+02    0.00000000E+00
    2.85111447E+02    0.00000000E+00
    2.84945016E+02    0.00000000E+00
    2.84778683E+02    0.00000000E+00
    2.84612447E+02    0.00000000E+00
    2.84446308E+02    0.00000000E+00
    2.84280266E+02    0.00000000E+00
    2.84114320E+02    0.00000000E+00
    2.83948472E+02    0.00000000E+00
    2.83782721E+02    0.00000000E+00
    2.83617066E+02    0.00000000E+00
    2.83451508E+02    0.00000000E+00
    2.83286046E+02    0.00000000E+00
    2.83120681E+02    0.00000000E+00
    2.82955413E+02    0.00000000E+00
    2.82790241E+02    0.00000000E+00
    2.82625166E+02    0.00000000E+00
    2.82460187E+02    0.00000000E+00
    2.82295304E+02    0.00000000E+00
    2.82130518E+02    0.00000000E+00
    2.81965827E+02    0.00000000E+00
    2.81801233E+02    0.00000000E+00
    2.81636735E+02    0.00000000E+00
    2.81472333E+02    0.00000000E+00
    2.81308027E+02    0.00000000E+00
    2.81143816E+02    0.00000000E+00
    2.80979702E+02    0.00000000E+00
    2.80815684E+02    0.00000000E+00
    2.80651761E+02    0.00000000E+00
    2.80487934E+02    0.00000000E+00
    2.80324202E+02    0.00000000E+00
    2.80160566E+02    0.00000000E+00
    2.79997026E+02    0.00000000E+00
    2.79833581E+02    0.00000000E+00
    2.79670231E+02    0.00000000E+00
    2.79506977E+02    0.00000000E+00
    2.79343818E+02    0.00000000E+00
    2.79180755E+02    0.00000000E+00
    2.79017786E+02    0.00000000E+00
    2.78854913E+02    0.00000000E+00
    2.78692135E+02    0.00000000E+00
    2.78529452E+02    0.00000000E+00
    2.78366863E+02    0.00000000E+00
    2.78204370E+02    0.00000000E+00
    2.78041972E+02    0.00000000E+00
    2.77879668E+02    0.00000000E+00
    2.77717459E+02    0.00000000E+00
    2.77555345E+02    0.00000000E+00
    2.77393325E+02    0.00000000E+00
    2.77231400E+02    0.00000000E+00
    2.77069570E+02    0.00000000E+00
    2.76907834E+02    0.00000000E+00
    2.76746192E+02    0.00000000E+00
    2.76584645E+02    0.00000000E+00
    2.76423192E+02    1.15545804-309
    2.76261833E+02    5.77844724-296
    2.76100568E+02    1.27251020-282
    2.75939398E+02    1.23571659-269
    2.75778322E+02    5.29904343-257
    2.75617339E+02    1.00486969-244
    2.75456451E+02    8.43854419-233
    2.75295657E+02    3.14254740-221
    2.75134956E+02    5.19712136-210
    2.74974349E+02    3.82225757-199
    2.74813836E+02    1.25187695-188
    2.74653417E+02    1.82850285-178
    2.74503123E+02    2.96861373-169
    2.74475653E+02    1.32822062-167
    2.74448187E+02    5.80393829-166
    2.74420723E+02    2.47693403-164
    2.74393262E+02    1.03240055-162
    2.74365803E+02    4.20268846-161
    2.74338348E+02    1.67091514-159
    2.74310895E+02    6.48832902-158
    2.74283445E+02    2.46073956-156
    2.74255997E+02    9.11498168-155
    2.74228553E+02    3.29766362-153
    2.74201111E+02    1.16525333-151
    2.74173672E+02    4.02161824-150
    2.74146235E+02    1.35566025-148
    2.74118802E+02    4.46347852-147
    2.74091371E+02    1.43539572-145
    2.74063942E+02    4.50867048-144
    2.74036517E+02    1.38327023-142
    2.74009094E+02    4.14524581-141
    2.73981674E+02    1.21333663-139
    2.73954257E+02    3.46899064-138
    2.73926843E+02    9.68765756-137
    2.73899431E+02    2.64259919-135
    2.73872022E+02    7.04115197-134
    2.73844616E+02    1.83256367-132
    2.73817213E+02    4.65886790-131
    2.73789812E+02    1.15693969-129
    2.73762414E+02    2.80642262-128
    2.73735019E+02    6.64982912-127
    2.73707626E+02    1.53916788-125
    2.73680236E+02    3.48002701-124
    2.73652849E+02    7.68605324-123
    2.73625465E+02    1.65825508-121
    2.73598084E+02    3.49485764-120
    2.73570705E+02    7.19516687-119
    2.73543329E+02    1.44706655-117
    2.73515955E+02    2.84299058-116
    2.73488585E+02    5.45638039-115
    2.73461217E+02    1.02300837-113
    2.73433852E+02    1.87370873-112
    2.73406490E+02    3.35255837-111
    2.73379130E+02    5.86009975-110
    2.73351773E+02    1.00067047-108
    2.73324419E+02    1.66931229-107
    2.73297068E+02    2.72049261-106
    2.73269719E+02    4.33135701-105
    2.73242373E+02    6.73705204-104
    2.73215030E+02    1.02373683-102
    2.73187689E+02    1.51978543-101
    2.73160352E+02    2.20421912-100
    2.73133017E+02    3.12326479E-99
    2.73105684E+02    4.32361897E-98
    2.73078355E+02    5.84754541E-97
    2.73051028E+02    7.72663480E-96
    2.73023704E+02    9.97472141E-95
    2.72996383E+02    1.25807862E-93
    2.72969064E+02    1.55029525E-92
    2.72941748E+02    1.86648150E-91
    2.72914435E+02    2.19552613E-90
    2.72887125E+02    2.52326108E-89
    2.72859817E+02    2.83333176E-88
    2.72832512E+02    3.10847475E-87
    2.72805210E+02    3.33207628E-86
    2.72777911E+02    3.48982148E-85
    2.72750614E+02    3.57120825E-84
    2.72723320E+02    3.57070388E-83
    2.72696029E+02    3.48836718E-82
    2.72668740E+02    3.32983910E-81
    2.72641454E+02    3.10570362E-80
    2.72614171E+02    2.83031955E-79
    2.72586891E+02    2.52030233E-78
    2.72559613E+02    2.19287823E-77
    2.72532338E+02    1.86433562E-76
    2.72505066E+02    1.54876092E-75
    2.72477797E+02    1.25718262E-74
    2.72450530E+02    9.97169661E-74
    2.72423266E+02    7.72857526E-73
    2.72396005E+02    5.85318858E-72
    2.72368746E+02    4.33162928E-71
    2.72341491E+02    3.13241091E-70
    2.72314238E+02    2.21349146E-69
    2.72286987E+02    1.52845144E-68
    2.72259740E+02    1.03134294E-67
    2.72232495E+02    6.80041179E-67
    2.72205253E+02    4.38178403E-66
    2.72178013E+02    2.75901054E-65
    2.72150777E+02    1.69763913E-64
    2.72123543E+02    1.02077497E-63
    2.72096311E+02    5.99805229E-63
    2.72069083E+02    3.44420565E-62
    2.72041857E+02    1.93272240E-61
    2.72014634E+02    1.05987452E-60
    2.71987414E+02    5.67998214E-60
    2.71960196E+02    2.97474693E-59
    2.71932981E+02    1.52253259E-58
    2.71905769E+02    7.61552196E-58
    2.71878560E+02    3.72265026E-57
    2.71851353E+02    1.77839106E-56
    2.71824149E+02    8.30286056E-56
    2.71796948E+02    3.78840719E-55
    2.71769749E+02    1.68933963E-54
    2.71742553E+02    7.36226894E-54
    2.71715360E+02    3.13576676E-53
    2.71688170E+02    1.30531754E-52
    2.71660982E+02    5.31045725E-52
    2.71633797E+02    2.11151398E-51
    2.71606615E+02    8.20550433E-51
    2.71579435E+02    3.11651232E-50
    2.71552259E+02    1.15687821E-49
    2.71525085E+02    4.19724805E-49
    2.71497913E+02    1.48834222E-48
    2.71470745E+02    5.15828237E-48
    2.71443579E+02    1.74732841E-47
    2.71416416E+02    5.78514238E-47
    2.71389255E+02    1.87208957E-46
    2.71362097E+02    5.92127486E-46
    2.71334942E+02    1.83055514E-45
    2.71307790E+02    5.53136571E-45
    2.71280640E+02    1.63367952E-44
    2.71253493E+02    4.71616785E-44
    2.71226349E+02    1.33076848E-43
    2.71199208E+02    3.67036785E-43
    2.71172069E+02    9.89494699E-43
    2.71144933E+02    2.60745674E-42
    2.71117800E+02    6.71619772E-42
    2.71090669E+02    1.69096851E-41
    2.71063541E+02    4.16156053E-41
    2.71036416E+02    1.00112549E-40
    2.71009294E+02    2.35415683E-40
    2.70982174E+02    5.41127736E-40
    2.70955057E+02    1.21586312E-39
    2.70927943E+02    2.67050272E-39
    2.70900831E+02    5.73360498E-39
    2.70873722E+02    1.20334976E-38
    2.70846616E+02    2.46881359E-38
    2.70819513E+02    4.95130864E-38
    2.70792412E+02    9.70710948E-38
    2.70765314E+02    1.86037734E-37
    2.70738218E+02    3.48542942E-37
    2.70711126E+02    6.38349665E-37
    2.70684036E+02    1.14290734E-36
    2.70656949E+02    2.00039795E-36
    2.70629864E+02    3.42277009E-36
    2.70602783E+02    5.72529608E-36
    2.70575703E+02    9.36224538E-36
    2.70548627E+02    1.49667286E-35
    2.70521554E+02    2.33906069E-35
