    1.52716494E+02    9.52626514E-47
    1.52701212E+02    7.19439625E-47
    1.52685931E+02    5.31289855E-47
    1.52670652E+02    3.83651673E-47
    1.52655374E+02    2.70903115E-47
    1.52640098E+02    1.87053204E-47
    1.52624823E+02    1.26297130E-47
    1.52609550E+02    8.33876828E-48
    1.52594279E+02    5.38385493E-48
    1.52579009E+02    3.39915314E-48
    1.52563740E+02    2.09863529E-48
    1.52548473E+02    1.26705360E-48
    1.52533208E+02    7.48079412E-49
    1.52517944E+02    4.31914746E-49
    1.52502682E+02    2.43864673E-49
    1.52487421E+02    1.34649021E-49
    1.52472161E+02    7.27049317E-50
    1.52456904E+02    3.83913887E-50
    1.52441647E+02    1.98251265E-50
    1.52426393E+02    1.00118243E-50
    1.52411139E+02    4.94456956E-51
    1.52395888E+02    2.38816702E-51
    1.52380638E+02    1.12804064E-51
    1.52365389E+02    5.21088575E-52
    1.52350142E+02    2.35411689E-52
    1.52334896E+02    1.04010473E-52
    1.52319652E+02    4.49429530E-53
    1.52304410E+02    1.89926048E-53
    1.52289169E+02    7.84962226E-54
    1.52273929E+02    3.17290591E-54
    1.52258691E+02    1.25433270E-54
    1.52243455E+02    4.84973841E-55
    1.52228220E+02    1.83390489E-55
    1.52212986E+02    6.78252079E-56
    1.52197755E+02    2.45337644E-56
    1.52182524E+02    8.67958348E-57
    1.52167295E+02    3.00329585E-57
    1.52152068E+02    1.01640031E-57
    1.52136842E+02    3.36435488E-58
    1.52121618E+02    1.08921109E-58
    1.52106395E+02    3.44904171E-59
    1.52091174E+02    1.06822781E-59
    1.52075955E+02    3.23602039E-60
    1.52060736E+02    9.58834065E-61
    1.52045520E+02    2.77883904E-61
    1.52030305E+02    7.87723782E-62
    1.52015091E+02    2.18412780E-62
    1.51999879E+02    5.92350220E-63
    1.51984669E+02    1.57136970E-63
    1.51969460E+02    4.07737259E-64
    1.51954252E+02    1.03487411E-64
    1.51939046E+02    2.56922796E-65
    1.51923842E+02    6.23919611E-66
    1.51908639E+02    1.48206894E-66
    1.51893437E+02    3.44369627E-67
    1.51878237E+02    7.82709900E-68
    1.51863039E+02    1.74020036E-68
    1.51847842E+02    3.78462637E-69
    1.51832647E+02    8.05146639E-70
    1.51817453E+02    1.67555258E-70
    1.51802261E+02    3.41094822E-71
    1.51787070E+02    6.79249094E-72
    1.51771881E+02    1.32319170E-72
    1.51756693E+02    2.52150081E-73
    1.51741507E+02    4.70046671E-74
    1.51726322E+02    8.57178484E-75
    1.51711139E+02    1.52915966E-75
    1.51695957E+02    2.66863130E-76
    1.51680777E+02    4.55597543E-77
    1.51665599E+02    7.60911422E-78
    1.51650422E+02    1.24322475E-78
    1.51635246E+02    1.98715105E-79
    1.51620072E+02    3.10728210E-80
    1.51604899E+02    4.75337341E-81
    1.51589728E+02    7.11373209E-82
    1.51574559E+02    1.04152639E-82
    1.51559391E+02    1.49184300E-83
    1.51544225E+02    2.09054209E-84
    1.51529060E+02    2.86602868E-85
    1.51513896E+02    3.84406608E-86
    1.51498734E+02    5.04420497E-87
    1.51483574E+02    6.47573469E-88
    1.51468415E+02    8.13359755E-89
    1.51453258E+02    9.99485492E-90
    1.51438102E+02    1.20163719E-90
    1.51422948E+02    1.41343600E-91
    1.51407795E+02    1.62662606E-92
    1.51392643E+02    1.83151703E-93
    1.51377494E+02    2.01766342E-94
    1.51362345E+02    2.17472262E-95
    1.51347199E+02    2.29339721E-96
    1.51332053E+02    2.36634362E-97
    1.51316910E+02    2.38892396E-98
    1.51301768E+02    2.35969403E-99
    1.51286627E+02    2.28055618-100
    1.51271488E+02    2.15655447-101
    1.51256350E+02    1.99534284-102
    1.51241214E+02    1.80640415-103
    1.51226079E+02    1.60013077-104
    1.51210946E+02    1.38689010-105
    1.51195815E+02    1.17619005-106
    1.51180685E+02    9.76033426-108
    1.51165556E+02    7.92513147-109
    1.51150429E+02    6.29659430-110
    1.51135303E+02    4.89514158-111
    1.51120179E+02    3.72381388-112
    1.51105057E+02    2.77189449-113
    1.51089936E+02    2.01899061-114
    1.51074816E+02    1.43900939-115
    1.51059699E+02    1.00361592-116
    1.51044582E+02    6.84934254-118
    1.51029467E+02    4.57415120-119
    1.51014354E+02    2.98920213-120
    1.50999242E+02    1.91155164-121
    1.50984131E+02    1.19620503-122
    1.50969023E+02    7.32515639-124
    1.50953915E+02    4.38957739-125
    1.50938809E+02    2.57410289-126
    1.50923705E+02    1.47716607-127
    1.50908602E+02    8.29537110-129
    1.50893501E+02    4.55877583-130
    1.50878401E+02    2.45171182-131
    1.50863303E+02    1.29033422-132
    1.50848206E+02    6.64583363-134
    1.50833111E+02    3.34976247-135
    1.50818017E+02    1.65233728-136
    1.50802924E+02    7.97638982-138
    1.50787834E+02    3.76825135-139
    1.50772744E+02    1.74221609-140
    1.50757657E+02    7.88307542-142
    1.50742571E+02    3.49078969-143
    1.50727486E+02    1.51282561-144
    1.50712403E+02    6.41643904-146
    1.50697321E+02    2.66343518-147
    1.50682241E+02    1.08202148-148
    1.50667162E+02    4.30207685-150
    1.50652085E+02    1.67406304-151
    1.50637009E+02    6.37557929-153
    1.50621935E+02    2.37642726-154
    1.50606862E+02    8.66940445-156
    1.50591791E+02    3.09539945-157
    1.50576722E+02    1.08170707-158
    1.50561654E+02    3.69973820-160
    1.50546587E+02    1.23852139-161
    1.50531522E+02    4.05798138-163
    1.50516458E+02    1.30134797-164
    1.50501396E+02    4.08466559-166
    1.50486336E+02    1.25487966-167
    1.50471276E+02    3.77340125-169
    1.50456219E+02    1.11058565-170
    1.50441163E+02    3.19935263-172
    1.50426108E+02    9.02123458-174
    1.50411055E+02    2.48981155-175
    1.50396004E+02    6.72614830-177
    1.50380954E+02    1.77856066-178
    1.50365905E+02    4.60337158-180
    1.50350858E+02    1.16624907-181
    1.50349899E+02    9.21931534-182
    1.50307270E+02    2.45106588-186
    1.50264653E+02    5.48897395-191
    1.50222049E+02    1.03555064-195
    1.50179457E+02    1.64611271-200
    1.50136876E+02    2.20505733-205
    1.50094308E+02    2.48952379-210
    1.50051752E+02    2.36925986-215
    1.50009207E+02    1.90096026-220
    1.49966675E+02    1.28605981-225
    1.49924155E+02    7.33737811-231
    1.49881647E+02    3.53082353-236
    1.49839151E+02    1.43327735-241
    1.49796668E+02    4.90870882-247
    1.49754196E+02    1.41856995-252
    1.49711736E+02    3.45974670-258
    1.49669288E+02    7.12215589-264
    1.49626852E+02    1.23770115-269
    1.49584429E+02    1.81602047-275
    1.49542017E+02    2.25003748-281
    1.49499617E+02    2.35443239-287
    1.49457230E+02    2.08100686-293
    1.49414854E+02    1.55387086-299
    1.49372491E+02    9.80333248-306
    1.49330139E+02    5.22652658-312
    1.49287800E+02    0.00000000E+00
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
    1.48696305E+02    0.00000000E+00
    1.48654145E+02    0.00000000E+00
    1.48611997E+02    0.00000000E+00
    1.48569861E+02    0.00000000E+00
    1.48527737E+02    0.00000000E+00
    1.48485625E+02    0.00000000E+00
    1.48443525E+02    0.00000000E+00
    1.48401437E+02    0.00000000E+00
    1.48359360E+02    0.00000000E+00
    1.48317296E+02    0.00000000E+00
    1.48275244E+02    0.00000000E+00
    1.48233203E+02    0.00000000E+00
    1.48191175E+02    0.00000000E+00
    1.48149158E+02    0.00000000E+00
    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
    1.41159665E+02    0.00000000E+00
    1.41077264E+02    0.00000000E+00
    1.40994912E+02    0.00000000E+00
    1.40912608E+02    0.00000000E+00
    1.40830352E+02    0.00000000E+00
    1.40748144E+02    0.00000000E+00
    1.40665984E+02    0.00000000E+00
    1.40583872E+02    0.00000000E+00
    1.40501808E+02    0.00000000E+00
    1.40419791E+02    0.00000000E+00
    1.40337823E+02    0.00000000E+00
    1.40255903E+02    0.00000000E+00
    1.40174030E+02    0.00000000E+00
    1.40092205E+02    0.00000000E+00
    1.40010428E+02    0.00000000E+00
    1.39928698E+02    0.00000000E+00
    1.39847017E+02    0.00000000E+00
    1.39765383E+02    0.00000000E+00
    1.39683796E+02    1.02392395-301
    1.39602258E+02    2.70447045-288
    1.39520766E+02    3.14896663-275
    1.39439323E+02    1.61859743-262
    1.39357927E+02    3.67796392-250
    1.39276578E+02    3.69986555-238
    1.39195277E+02    1.65000582-226
    1.39114024E+02    3.26675404-215
    1.39032817E+02    2.87533444-204
    1.38951659E+02    1.12670437-193
    1.38870547E+02    1.96829033-183
    1.38789483E+02    1.53508693-173
    1.38776579E+02    5.35932360-172
    1.38762691E+02    2.39787483-170
    1.38748805E+02    1.04780164-168
    1.38734921E+02    4.47168012-167
    1.38721038E+02    1.86382236-165
    1.38707156E+02    7.58723414-164
    1.38693276E+02    3.01655108-162
    1.38679397E+02    1.17135667-160
    1.38665519E+02    4.44244378-159
    1.38651643E+02    1.64555381-157
    1.38637768E+02    5.95336682-156
    1.38623895E+02    2.10366530-154
    1.38610023E+02    7.26034288-153
    1.38596152E+02    2.44741236-151
    1.38582283E+02    8.05804593-150
    1.38568415E+02    2.59136111-148
    1.38554549E+02    8.13963226-147
    1.38540684E+02    2.49725746-145
    1.38526820E+02    7.48353128-144
    1.38512958E+02    2.19047146-142
    1.38499097E+02    6.26266840-141
    1.38485237E+02    1.74894063-139
    1.38471379E+02    4.77076019-138
    1.38457522E+02    1.27115938-136
    1.38443667E+02    3.30837981-135
    1.38429813E+02    8.41078798-134
    1.38415960E+02    2.08865643-132
    1.38402109E+02    5.06651532-131
    1.38388259E+02    1.20051274-129
    1.38374411E+02    2.77870396-128
    1.38360564E+02    6.28259269-127
    1.38346718E+02    1.38758526-125
    1.38332874E+02    2.99369551-124
    1.38319031E+02    6.30936683-123
    1.38305190E+02    1.29896413-121
    1.38291350E+02    2.61243080-120
    1.38277511E+02    5.13253252-119
    1.38263673E+02    9.85056018-118
    1.38249838E+02    1.84686638-116
    1.38236003E+02    3.38266017-115
    1.38222170E+02    6.05246988-114
    1.38208338E+02    1.05794063-112
    1.38194508E+02    1.80653912-111
    1.38180678E+02    3.01365740-110
    1.38166851E+02    4.91138341-109
    1.38153025E+02    7.81952316-108
    1.38139200E+02    1.21625935-106
    1.38125376E+02    1.84818150-105
    1.38111554E+02    2.74371228-104
    1.38097733E+02    3.97934006-103
    1.38083914E+02    5.63851960-102
    1.38070096E+02    7.80555346-101
    1.38056279E+02    1.05567416E-99
    1.38042464E+02    1.39491156E-98
    1.38028650E+02    1.80076509E-97
    1.38014838E+02    2.27124545E-96
    1.38001027E+02    2.79879253E-95
    1.37987217E+02    3.36961264E-94
    1.37973409E+02    3.96364636E-93
    1.37959602E+02    4.55531567E-92
    1.37945796E+02    5.11509518E-91
    1.37931992E+02    5.61181871E-90
    1.37918190E+02    6.01549298E-89
    1.37904388E+02    6.30027491E-88
    1.37890588E+02    6.44720479E-87
    1.37876789E+02    6.44629423E-86
    1.37862992E+02    6.29764942E-85
    1.37849196E+02    6.01145412E-84
    1.37835402E+02    5.60681591E-83
    1.37821609E+02    5.10965715E-82
    1.37807817E+02    4.54997416E-81
    1.37794027E+02    3.95886604E-80
    1.37780238E+02    3.36573862E-79
    1.37766450E+02    2.79602256E-78
    1.37752664E+02    2.26962789E-77
    1.37738879E+02    1.80021902E-76
    1.37725096E+02    1.39526188E-75
    1.37711314E+02    1.05669294E-74
    1.37697533E+02    7.82001471E-74
    1.37683754E+02    5.65503135E-73
    1.37669976E+02    3.99607969E-72
    1.37656199E+02    2.75935727E-71
    1.37642424E+02    1.86191303E-70
    1.37628650E+02    1.22769787E-69
    1.37614878E+02    7.91056051E-69
    1.37601107E+02    4.98092095E-68
    1.37587337E+02    3.06479667E-67
    1.37573569E+02    1.84283436E-66
    1.37559802E+02    1.08284560E-65
    1.37546036E+02    6.21792335E-65
    1.37532272E+02    3.48919924E-64
    1.37518509E+02    1.91342190E-63
    1.37504748E+02    1.02542348E-62
    1.37490988E+02    5.37039604E-62
    1.37477229E+02    2.74867180E-61
    1.37463472E+02    1.37485204E-60
    1.37449716E+02    6.72060740E-60
    1.37435962E+02    3.21058044E-59
    1.37422209E+02    1.49893926E-58
    1.37408457E+02    6.83932028E-58
    1.37394707E+02    3.04981334E-57
    1.37380958E+02    1.32913155E-56
    1.37367210E+02    5.66108977E-56
    1.37353464E+02    2.35652723E-55
    1.37339719E+02    9.58712094E-55
    1.37325975E+02    3.81197680E-54
    1.37312233E+02    1.48136326E-53
    1.37298492E+02    5.62632918E-53
    1.37284753E+02    2.08854546E-52
    1.37271015E+02    7.57741242E-52
    1.37257278E+02    2.68694695E-51
    1.37243543E+02    9.31239526E-51
    1.37229809E+02    3.15450215E-50
    1.37216077E+02    1.04440836E-49
    1.37202346E+02    3.37973704E-49
    1.37188616E+02    1.06898475E-48
    1.37174887E+02    3.30475375E-48
    1.37161160E+02    9.98593334E-48
    1.37147435E+02    2.94932854E-47
    1.37133711E+02    8.51423322E-47
    1.37119988E+02    2.40247455E-46
    1.37106266E+02    6.62622046E-46
    1.37092546E+02    1.78636319E-45
    1.37078827E+02    4.70731651E-45
    1.37065110E+02    1.21249446E-44
    1.37051394E+02    3.05275400E-44
    1.37037679E+02    7.51298470E-44
    1.37023966E+02    1.80736059E-43
    1.37010254E+02    4.25002692E-43
    1.36996544E+02    9.76913439E-43
    1.36982834E+02    2.19503260E-42
    1.36969127E+02    4.82113524E-42
    1.36955420E+02    1.03510417E-41
    1.36941715E+02    2.17244186E-41
    1.36928011E+02    4.45702005E-41
    1.36914309E+02    8.93873964E-41
    1.36900608E+02    1.75245234E-40
    1.36886909E+02    3.35859263E-40
    1.36873210E+02    6.29234580E-40
    1.36859514E+02    1.15243098E-39
    1.36845818E+02    2.06332343E-39
    1.36832124E+02    3.61137586E-39
    1.36818431E+02    6.17922511E-39
    1.36804740E+02    1.03360414E-38
    1.36791050E+02    1.69019304E-38
    1.36777362E+02    2.70198649E-38
    1.36763674E+02    4.22277342E-38
    1.36749988E+02    6.45183240E-38
    1.36736304E+02    9.63700339E-38
    1.36722621E+02    1.40727033E-37
    1.36708939E+02    2.00905848E-37
    1.36695259E+02    2.80407806E-37
    1.36681580E+02    3.82624733E-37
    1.36667902E+02    5.10439577E-37
    1.36654226E+02    6.65743516E-37
    1.36640551E+02    8.48914198E-37
    1.36626877E+02    1.05832203E-36
    1.36613205E+02    1.28994741E-36
    1.36599534E+02    1.53719598E-36
    1.36585865E+02    1.79098720E-36
    1.36572197E+02    2.04016208E-36
    1.36558530E+02    2.27221145E-36
    1.36544865E+02    2.47427313E-36
    1.36531201E+02    2.63429430E-36
    1.36517538E+02    2.74221586E-36
    1.36503877E+02    2.79101785E-36
    1.36500000E+02    2.79354860E-36
    1.36486341E+02    2.76229807E-36
    1.36472683E+02    2.67063895E-36
    1.36459026E+02    2.52460292E-36
    1.36445370E+02    2.33349663E-36
    1.36431716E+02    2.10892143E-36
    1.36418064E+02    1.86361278E-36
    1.36404413E+02    1.61025979E-36
    1.36390763E+02    1.36045485E-36
    1.36377114E+02    1.12388834E-36
    1.36363467E+02    9.07853911E-37
    1.36349821E+02    7.17076475E-37
    1.36336177E+02    5.53827619E-37
    1.36322534E+02    4.18259967E-37
    1.36308892E+02    3.08875504E-37
    1.36295252E+02    2.23043228E-37
    1.36281613E+02    1.57494700E-37
    1.36267975E+02    1.08746953E-37
    1.36254339E+02    7.34252486E-38
    1.36240704E+02    4.84790221E-38
    1.36227070E+02    3.13000689E-38
    1.36213438E+02    1.97616260E-38
    1.36199807E+02    1.22008171E-38
    1.36186178E+02    7.36625813E-39
    1.36172550E+02    4.34910255E-39
    1.36158923E+02    2.51101887E-39
    1.36145298E+02    1.41775385E-39
    1.36131674E+02    7.82807800E-40
    1.36118051E+02    4.22684007E-40
    1.36104430E+02    2.23195671E-40
    1.36090810E+02    1.15257159E-40
    1.36077192E+02    5.82056526E-41
    1.36063574E+02    2.87461995E-41
    1.36049959E+02    1.38840651E-41
    1.36036344E+02    6.55807971E-42
    1.36022731E+02    3.02944796E-42
    1.36009119E+02    1.36861082E-42
    1.35995509E+02    6.04684751E-43
    1.35981900E+02    2.61284441E-43
    1.35968292E+02    1.10417135E-43
    1.35954686E+02    4.56352783E-44
    1.35941081E+02    1.84462945E-44
    1.35927478E+02    7.29230272E-45
    1.35913876E+02    2.81948805E-45
    1.35900275E+02    1.06617564E-45
    1.35886675E+02    3.94314801E-46
    1.35873077E+02    1.42631726E-46
    1.35859480E+02    5.04604164E-47
    1.35845885E+02    1.74602341E-47
    1.35832291E+02    5.90903732E-48
    1.35818698E+02    1.95593197E-48
    1.35805107E+02    6.33233668E-49
    1.35791517E+02    2.00516627E-49
    1.35777929E+02    6.21034639E-50
    1.35764341E+02    1.88132226E-50
    1.35750756E+02    5.57436497E-51
    1.35737171E+02    1.61553115E-51
    1.35723588E+02    4.57958266E-52
    1.35710006E+02    1.26978441E-52
    1.35696426E+02    3.44374114E-53
    1.35682847E+02    9.13545786E-54
    1.35669269E+02    2.37045843E-54
    1.35655693E+02    6.01643832E-55
    1.35642118E+02    1.49366974E-55
    1.35628544E+02    3.62727583E-56
    1.35614972E+02    8.61629088E-57
    1.35601401E+02    2.00205860E-57
    1.35587831E+02    4.55043350E-58
    1.35574263E+02    1.01169872E-58
    1.35560696E+02    2.20026482E-59
    1.35547131E+02    4.68087377E-60
    1.35533567E+02    9.74114495E-61
    1.35520004E+02    1.98301990E-61
    1.35506443E+02    3.94894434E-62
    1.35492882E+02    7.69262767E-63
    1.35479324E+02    1.46592265E-63
    1.35465766E+02    2.73270610E-64
    1.35452210E+02    4.98337084E-65
    1.35438656E+02    8.89006174E-66
    1.35425103E+02    1.55145978E-66
    1.35411551E+02    2.64870333E-67
    1.35398000E+02    4.42370388E-68
    1.35384451E+02    7.22772452E-69
    1.35370903E+02    1.15526822E-69
    1.35357357E+02    1.80647780E-70
    1.35343812E+02    2.76346442E-71
    1.35330268E+02    4.13570402E-72
    1.35316725E+02    6.05511257E-73
    1.35303184E+02    8.67311424E-74
    1.35289645E+02    1.21537657E-74
    1.35276106E+02    1.66622052E-75
    1.35262569E+02    2.23482124E-76
    1.35249034E+02    2.93254491E-77
    1.35235499E+02    3.76479205E-78
    1.35221966E+02    4.72862229E-79
    1.35208435E+02    5.81069981E-80
    1.35194905E+02    6.98594732E-81
    1.35181376E+02    8.21728016E-82
    1.35167848E+02    9.45670130E-83
    1.35154322E+02    1.06478741E-83
    1.35140797E+02    1.17300717E-84
    1.35127274E+02    1.26431653E-85
    1.35113752E+02    1.33331027E-86
    1.35100231E+02    1.37571906E-87
    1.35086711E+02    1.38884657E-88
    1.35073193E+02    1.37185319E-89
    1.35059677E+02    1.32584489E-90
    1.35046161E+02    1.25375413E-91
    1.35032647E+02    1.16003067E-92
    1.35019135E+02    1.05018755E-93
    1.35005623E+02    9.30266583E-95
    1.34992114E+02    8.06295051E-96
    1.34978605E+02    6.83800551E-97
    1.34965098E+02    5.67435674E-98
    1.34951592E+02    4.60742655E-99
    1.34938087E+02    3.66064536-100
    1.34924584E+02    2.84588405-101
    1.34911082E+02    2.16491032-102
    1.34897582E+02    1.61149381-103
    1.34884083E+02    1.17377875-104
    1.34870585E+02    8.36595596-106
    1.34857089E+02    5.83471283-107
    1.34843594E+02    3.98199610-108
    1.34830100E+02    2.65927016-109
    1.34816607E+02    1.73782975-110
    1.34803116E+02    1.11131706-111
    1.34789627E+02    6.95436643-113
    1.34776138E+02    4.25861957-114
    1.34762652E+02    2.55196466-115
    1.34749166E+02    1.49650388-116
    1.34735682E+02    8.58778707-118
    1.34722199E+02    4.82267243-119
    1.34708717E+02    2.65033140-120
    1.34695237E+02    1.42534949-121
    1.34681758E+02    7.50160445-123
    1.34668281E+02    3.86368232-124
    1.34654804E+02    1.94744839-125
    1.34641330E+02    9.60617835-127
    1.34627856E+02    4.63722657-128
    1.34614384E+02    2.19074490-129
    1.34600913E+02    1.01287060-130
    1.34587444E+02    4.58297646-132
    1.34573976E+02    2.02943726-133
    1.34560509E+02    8.79510066-135
    1.34547044E+02    3.73031939-136
    1.34533579E+02    1.54843891-137
    1.34520117E+02    6.29053856-139
    1.34506655E+02    2.50109455-140
    1.34493195E+02    9.73248524-142
    1.34479737E+02    3.70656479-143
    1.34466279E+02    1.38158138-144
    1.34452824E+02    5.04012386-146
    1.34439369E+02    1.79956959-147
    1.34425916E+02    6.28871064-149
    1.34412464E+02    2.15091347-150
    1.34399013E+02    7.20038066-152
    1.34385564E+02    2.35918498-153
    1.34372116E+02    7.56563498-155
    1.34358670E+02    2.37469836-156
    1.34345224E+02    7.29548259-158
    1.34331781E+02    2.19373889-159
    1.34318338E+02    6.45660178-161
    1.34304897E+02    1.86000476-162
    1.34291457E+02    5.24466703-164
    1.34278019E+02    1.44749950-165
    1.34264581E+02    3.91037478-167
    1.34251146E+02    1.03400021-168
    1.34237711E+02    2.67625799-170
    1.34224278E+02    6.78021171-172
    1.34223422E+02    5.35982506-172
    1.34185365E+02    1.42497397-176
    1.34147320E+02    3.19111985-181
    1.34109285E+02    6.02037141-186
    1.34071261E+02    9.56999065-191
    1.34033248E+02    1.28195220-195
    1.33995245E+02    1.44733220-200
    1.33957254E+02    1.37741447-205
    1.33919273E+02    1.10515956-210
    1.33881303E+02    7.47675435-216
    1.33843343E+02    4.26572491-221
    1.33805395E+02    2.05271170-226
    1.33767457E+02    8.33263166-232
    1.33729530E+02    2.85377163-237
    1.33691614E+02    8.24712737-243
    1.33653708E+02    2.01138982-248
    1.33615813E+02    4.14060136-254
    1.33577929E+02    7.19561203-260
    1.33540056E+02    1.05577819-265
    1.33502193E+02    1.30810226-271
    1.33464341E+02    1.36879424-277
    1.33426500E+02    1.20983308-283
    1.33388670E+02    9.03372506-290
    1.33350850E+02    5.69935458-296
    1.33313041E+02    3.03854105-302
    1.33275243E+02    1.36914154-308
    1.33237455E+02    0.00000000E+00
    1.33199679E+02    0.00000000E+00
    1.33161912E+02    0.00000000E+00
    1.33124157E+02    0.00000000E+00
    1.33086412E+02    0.00000000E+00
    1.33048678E+02    0.00000000E+00
    1.33010955E+02    0.00000000E+00
    1.32973243E+02    0.00000000E+00
    1.32935541E+02    0.00000000E+00
    1.32897849E+02    0.00000000E+00
    1.32860169E+02    0.00000000E+00
    1.32822499E+02    0.00000000E+00
    1.32784840E+02    0.00000000E+00
    1.32747191E+02    0.00000000E+00
    1.32709554E+02    0.00000000E+00
    1.32671927E+02    0.00000000E+00
    1.32634310E+02    0.00000000E+00
    1.32596704E+02    0.00000000E+00
    1.32559109E+02    0.00000000E+00
    1.32521525E+02    0.00000000E+00
    1.32483951E+02    0.00000000E+00
    1.32446388E+02    0.00000000E+00
    1.32408835E+02    0.00000000E+00
    1.32371293E+02    0.00000000E+00
    1.32333762E+02    0.00000000E+00
    1.32296242E+02    0.00000000E+00
    1.32258732E+02    0.00000000E+00
    1.32221232E+02    0.00000000E+00
    1.32183744E+02    0.00000000E+00
    1.32146266E+02    0.00000000E+00
    1.32108798E+02    0.00000000E+00
    1.32071341E+02    0.00000000E+00
    1.32033895E+02    0.00000000E+00
    1.31996460E+02    0.00000000E+00
    1.31959035E+02    0.00000000E+00
    1.31921620E+02    0.00000000E+00
    1.31912045E+02    0.00000000E+00
    1.31835043E+02    0.00000000E+00
    1.31758086E+02    0.00000000E+00
    1.31681174E+02    0.00000000E+00
    1.31604306E+02    0.00000000E+00
    1.31527484E+02    0.00000000E+00
    1.31450706E+02    0.00000000E+00
    1.31373974E+02    0.00000000E+00
    1.31297286E+02    0.00000000E+00
    1.31220642E+02    0.00000000E+00
    1.31144044E+02    0.00000000E+00
    1.31067490E+02    0.00000000E+00
    1.30990981E+02    0.00000000E+00
    1.30914517E+02    0.00000000E+00
    1.30838097E+02    0.00000000E+00
    1.30761722E+02    0.00000000E+00
    1.30685391E+02    0.00000000E+00
    1.30609105E+02    0.00000000E+00
    1.30532863E+02    0.00000000E+00
    1.30456666E+02    0.00000000E+00
    1.30380514E+02    0.00000000E+00
    1.30304406E+02    0.00000000E+00
    1.30228342E+02    0.00000000E+00
