    3.78543226E+02    9.79765809E-41
    3.78505345E+02    1.60215433E-40
    3.78467468E+02    2.56124552E-40
    3.78429595E+02    4.00281777E-40
    3.78391726E+02    6.11576961E-40
    3.78353861E+02    9.13503155E-40
    3.78315999E+02    1.33396849E-39
    3.78278141E+02    1.90441072E-39
    3.78240287E+02    2.65801936E-39
    3.78202437E+02    3.62694591E-39
    3.78164590E+02    4.83851821E-39
    3.78126748E+02    6.31066295E-39
    3.78088909E+02    8.04695990E-39
    3.78051074E+02    1.00319619E-38
    3.78013242E+02    1.22275668E-38
    3.77975415E+02    1.45712657E-38
    3.77937591E+02    1.69769833E-38
    3.77899771E+02    1.93389420E-38
    3.77861955E+02    2.15385660E-38
    3.77824143E+02    2.34539329E-38
    3.77786334E+02    2.49707928E-38
    3.77748529E+02    2.59937943E-38
    3.77710728E+02    2.64563942E-38
    3.77700000E+02    2.64803836E-38
    3.77662204E+02    2.61841560E-38
    3.77624412E+02    2.53153082E-38
    3.77586623E+02    2.39310151E-38
    3.77548838E+02    2.21194955E-38
    3.77511057E+02    1.99907202E-38
    3.77473280E+02    1.76654099E-38
    3.77435506E+02    1.52638464E-38
    3.77397737E+02    1.28959153E-38
    3.77359971E+02    1.06534729E-38
    3.77322209E+02    8.60565653E-39
    3.77284450E+02    6.79725425E-39
    3.77246696E+02    5.24979868E-39
    3.77208945E+02    3.96473659E-39
    3.77171198E+02    2.92786810E-39
    3.77133454E+02    2.11425361E-39
    3.77095715E+02    1.49291122E-39
    3.77057979E+02    1.03082546E-39
    3.77020247E+02    6.96006772E-40
    3.76982519E+02    4.59538488E-40
    3.76944795E+02    2.96697122E-40
    3.76907074E+02    1.87322832E-40
    3.76869357E+02    1.15653014E-40
    3.76831644E+02    6.98256478E-41
    3.76793935E+02    4.12256667E-41
    3.76756229E+02    2.38022502E-41
    3.76718527E+02    1.34390595E-41
    3.76680829E+02    7.42032939E-42
    3.76643135E+02    4.00667260E-42
    3.76605445E+02    2.11569864E-42
    3.76567758E+02    1.09253649E-42
    3.76530075E+02    5.51738390E-43
    3.76492396E+02    2.72488686E-43
    3.76454721E+02    1.31608725E-43
    3.76417049E+02    6.21648272E-44
    3.76379381E+02    2.87165020E-44
    3.76341717E+02    1.29732267E-44
    3.76304057E+02    5.73187956E-45
    3.76266400E+02    2.47674668E-45
    3.76228748E+02    1.04665732E-45
    3.76191099E+02    4.32582298E-46
    3.76153453E+02    1.74854647E-46
    3.76115812E+02    6.91246155E-47
    3.76078174E+02    2.67262668E-47
    3.76040540E+02    1.01064072E-47
    3.76002910E+02    3.73775747E-48
    3.75965284E+02    1.35202330E-48
    3.75927661E+02    4.78320362E-49
    3.75890042E+02    1.65507661E-49
    3.75852427E+02    5.60124762E-50
    3.75814816E+02    1.85405146E-50
    3.75777208E+02    6.00249819E-51
    3.75739605E+02    1.90072125E-51
    3.75702005E+02    5.88686212E-52
    3.75664408E+02    1.78332802E-52
    3.75626816E+02    5.28400767E-53
    3.75589227E+02    1.53138143E-53
    3.75551642E+02    4.34104155E-54
    3.75514061E+02    1.20364393E-54
    3.75476483E+02    3.26436369E-55
    3.75438910E+02    8.65961050E-56
    3.75401340E+02    2.24698609E-56
    3.75363774E+02    5.70305432E-57
    3.75326211E+02    1.41586753E-57
    3.75288653E+02    3.43833843E-58
    3.75251098E+02    8.16748587E-59
    3.75213547E+02    1.89777546E-59
    3.75175999E+02    4.31341070E-60
    3.75138456E+02    9.59001395E-61
    3.75100916E+02    2.08565752E-61
    3.75063380E+02    4.43705660E-62
    3.75025847E+02    9.23374859E-63
    3.74988319E+02    1.87972844E-63
    3.74950794E+02    3.74325189E-64
    3.74913273E+02    7.29193439E-65
    3.74875755E+02    1.38956573E-65
    3.74838242E+02    2.59036502E-66
    3.74800732E+02    4.72379722E-67
    3.74763226E+02    8.42699657E-68
    3.74725723E+02    1.47064740E-68
    3.74688225E+02    2.51073778E-69
    3.74650730E+02    4.19328218E-70
    3.74613239E+02    6.85124710E-71
    3.74575752E+02    1.09509265E-71
    3.74538268E+02    1.71238206E-72
    3.74500788E+02    2.61952120E-73
    3.74463312E+02    3.92028364E-74
    3.74425840E+02    5.73971411E-75
    3.74388371E+02    8.22134942E-76
    3.74350907E+02    1.15207009E-76
    3.74313445E+02    1.57943049E-77
    3.74275988E+02    2.11841396E-78
    3.74238535E+02    2.77979463E-79
    3.74201085E+02    3.56869171E-80
    3.74163639E+02    4.48231800E-81
    3.74126196E+02    5.50803231E-82
    3.74088758E+02    6.62206358E-83
    3.74051323E+02    7.78925880E-84
    3.74013892E+02    8.96412102E-85
    3.73976465E+02    1.00932480E-85
    3.73939041E+02    1.11190762E-86
    3.73901621E+02    1.19846086E-87
    3.73864205E+02    1.26386086E-88
    3.73826793E+02    1.30406066E-89
    3.73789384E+02    1.31650439E-90
    3.73751979E+02    1.30039616E-91
    3.73714578E+02    1.25678434E-92
    3.73677181E+02    1.18844864E-93
    3.73639787E+02    1.09960704E-94
    3.73602397E+02    9.95485426E-96
    3.73565011E+02    8.81810895E-97
    3.73527629E+02    7.64296787E-98
    3.73490250E+02    6.48182776E-99
    3.73452875E+02    5.37879108-100
    3.73415504E+02    4.36743510-101
    3.73378136E+02    3.46996981-102
    3.73340773E+02    2.69764776-103
    3.73303413E+02    2.05214456-104
    3.73266056E+02    1.52755438-105
    3.73228704E+02    1.11263901-106
    3.73191355E+02    7.93019039-108
    3.73154010E+02    5.53079454-109
    3.73116669E+02    3.77458205-110
    3.73079331E+02    2.52075421-111
    3.73041997E+02    1.64730974-112
    3.73004667E+02    1.05343082-113
    3.72967341E+02    6.59212768-115
    3.72930018E+02    4.03679677-116
    3.72892699E+02    2.41903803-117
    3.72855384E+02    1.41855405-118
    3.72818073E+02    8.14046677-120
    3.72780765E+02    4.57146926-121
    3.72743461E+02    2.51228104-122
    3.72706161E+02    1.35110595-123
    3.72668865E+02    7.11086118-125
    3.72631572E+02    3.66243099-126
    3.72594283E+02    1.84600978-127
    3.72556998E+02    9.10581212-129
    3.72519716E+02    4.39568290-130
    3.72482438E+02    2.07663347-131
    3.72445164E+02    9.60112239-133
    3.72407894E+02    4.34425857-134
    3.72370627E+02    1.92372801-135
    3.72333364E+02    8.33698181-137
    3.72296105E+02    3.53601466-138
    3.72258850E+02    1.46778389-139
    3.72221598E+02    5.96287725-141
    3.72184350E+02    2.37081764-142
    3.72147106E+02    9.22553994-144
    3.72109865E+02    3.51349739-145
    3.72072628E+02    1.30961762-146
    3.72035395E+02    4.77759409-148
    3.71998166E+02    1.70583368-149
    3.71960940E+02    5.96114453-151
    3.71923718E+02    2.03887677-152
    3.71886500E+02    6.82532752-154
    3.71849286E+02    2.23629985-155
    3.71812075E+02    7.17155649-157
    3.71774868E+02    2.25100516-158
    3.71737665E+02    6.91547579-160
    3.71700465E+02    2.07947150-161
    3.71663269E+02    6.12029057-163
    3.71626077E+02    1.76312091-164
    3.71588889E+02    4.97148302-166
    3.71551704E+02    1.37210220-167
    3.71514523E+02    3.70669134-169
    3.71477346E+02    9.80141250-171
    3.71440172E+02    2.53685717-172
    3.71403003E+02    6.42704431-174
    3.71400633E+02    5.08064271-174
    3.71295330E+02    1.35074998-178
    3.71190056E+02    3.02490092-183
    3.71084813E+02    5.70678255-188
    3.70979599E+02    9.07150937-193
    3.70874415E+02    1.21517792-197
    3.70769261E+02    1.37194362-202
    3.70664137E+02    1.30566776-207
    3.70559043E+02    1.04759405-212
    3.70453978E+02    7.08730547-218
    3.70348944E+02    4.04353200-223
    3.70243939E+02    1.94579014-228
    3.70138963E+02    7.89860188-234
    3.70034018E+02    2.70512449-239
    3.69929102E+02    7.81755133-245
    3.69824216E+02    1.90662063-250
    3.69719360E+02    3.92492588-256
    3.69614533E+02    6.82080728-262
    3.69509737E+02    1.00078486-267
    3.69404970E+02    1.23996588-273
    3.69300232E+02    1.29749654-279
    3.69195525E+02    1.14681535-285
    3.69090847E+02    8.56317675-292
    3.68986198E+02    5.40248683-298
    3.68881580E+02    2.88026965-304
    3.68776991E+02    1.29782575-310
    3.68672431E+02    0.00000000E+00
    3.68567902E+02    0.00000000E+00
    3.68463402E+02    0.00000000E+00
    3.68358931E+02    0.00000000E+00
    3.68254491E+02    0.00000000E+00
    3.68150079E+02    0.00000000E+00
    3.68045698E+02    0.00000000E+00
    3.67941346E+02    0.00000000E+00
    3.67837023E+02    0.00000000E+00
    3.67732731E+02    0.00000000E+00
    3.67628467E+02    0.00000000E+00
    3.67524234E+02    0.00000000E+00
    3.67420030E+02    0.00000000E+00
    3.67315855E+02    0.00000000E+00
    3.67211710E+02    0.00000000E+00
    3.67107595E+02    0.00000000E+00
    3.67003509E+02    0.00000000E+00
    3.66899452E+02    0.00000000E+00
    3.66795425E+02    0.00000000E+00
    3.66691428E+02    0.00000000E+00
    3.66587460E+02    0.00000000E+00
    3.66483521E+02    0.00000000E+00
    3.66379612E+02    0.00000000E+00
    3.66275733E+02    0.00000000E+00
    3.66171882E+02    0.00000000E+00
    3.66068062E+02    0.00000000E+00
    3.65964270E+02    0.00000000E+00
    3.65860509E+02    0.00000000E+00
    3.65756776E+02    0.00000000E+00
    3.65653073E+02    0.00000000E+00
    3.65549400E+02    0.00000000E+00
    3.65445755E+02    0.00000000E+00
    3.65342141E+02    0.00000000E+00
    3.65238555E+02    0.00000000E+00
    3.65134999E+02    0.00000000E+00
    3.65031473E+02    0.00000000E+00
    3.64927975E+02    0.00000000E+00
    3.64824507E+02    0.00000000E+00
    3.64721069E+02    0.00000000E+00
    3.64617659E+02    0.00000000E+00
    3.64514279E+02    0.00000000E+00
    3.64410928E+02    0.00000000E+00
    3.64307607E+02    0.00000000E+00
    3.64204315E+02    0.00000000E+00
    3.64101052E+02    0.00000000E+00
    3.63997819E+02    0.00000000E+00
    3.63894614E+02    0.00000000E+00
    3.63791439E+02    0.00000000E+00
    3.63688294E+02    0.00000000E+00
    3.63585177E+02    0.00000000E+00
    3.63482090E+02    0.00000000E+00
    3.63379032E+02    0.00000000E+00
    3.63276003E+02    0.00000000E+00
    3.63173003E+02    0.00000000E+00
    3.63070033E+02    0.00000000E+00
    3.62967092E+02    0.00000000E+00
    3.62864180E+02    0.00000000E+00
    3.62761297E+02    0.00000000E+00
    3.62658443E+02    0.00000000E+00
    3.62555619E+02    0.00000000E+00
    3.62452823E+02    0.00000000E+00
    3.62350057E+02    0.00000000E+00
    3.62247320E+02    0.00000000E+00
    3.62144612E+02    0.00000000E+00
    3.62041933E+02    0.00000000E+00
    3.61939283E+02    0.00000000E+00
    3.61836663E+02    0.00000000E+00
    3.61734071E+02    0.00000000E+00
    3.61631509E+02    0.00000000E+00
    3.61528976E+02    0.00000000E+00
    3.61426471E+02    0.00000000E+00
    3.61323996E+02    0.00000000E+00
    3.61221550E+02    0.00000000E+00
    3.61119133E+02    0.00000000E+00
    3.61016745E+02    0.00000000E+00
    3.60914386E+02    0.00000000E+00
    3.60812056E+02    0.00000000E+00
    3.60709755E+02    0.00000000E+00
    3.60607483E+02    0.00000000E+00
    3.60505240E+02    0.00000000E+00
    3.60403026E+02    0.00000000E+00
    3.60399005E+02    0.00000000E+00
    3.60188626E+02    0.00000000E+00
    3.59978370E+02    0.00000000E+00
    3.59768237E+02    0.00000000E+00
    3.59558227E+02    0.00000000E+00
    3.59348339E+02    0.00000000E+00
    3.59138574E+02    0.00000000E+00
    3.58928931E+02    0.00000000E+00
    3.58719411E+02    0.00000000E+00
    3.58510012E+02    0.00000000E+00
    3.58300736E+02    0.00000000E+00
    3.58091583E+02    0.00000000E+00
    3.57882551E+02    0.00000000E+00
    3.57673641E+02    0.00000000E+00
    3.57464854E+02    0.00000000E+00
    3.57256188E+02    0.00000000E+00
    3.57047644E+02    0.00000000E+00
    3.56839221E+02    0.00000000E+00
    3.56630921E+02    0.00000000E+00
    3.56422742E+02    0.00000000E+00
    3.56214684E+02    0.00000000E+00
    3.56006748E+02    0.00000000E+00
    3.55798933E+02    0.00000000E+00
    3.55591240E+02    0.00000000E+00
    3.55383668E+02    0.00000000E+00
    3.55176217E+02    0.00000000E+00
    3.54968887E+02    0.00000000E+00
    3.54761678E+02    0.00000000E+00
    3.54554590E+02    0.00000000E+00
    3.54347623E+02    0.00000000E+00
    3.54140777E+02    0.00000000E+00
    3.53934052E+02    0.00000000E+00
    3.53727447E+02    0.00000000E+00
    3.53520963E+02    0.00000000E+00
    3.53314599E+02    0.00000000E+00
    3.53108356E+02    0.00000000E+00
    3.52902233E+02    0.00000000E+00
    3.52696231E+02    0.00000000E+00
    3.52490348E+02    0.00000000E+00
    3.52284586E+02    0.00000000E+00
    3.52078945E+02    0.00000000E+00
    3.51873423E+02    0.00000000E+00
    3.51668021E+02    0.00000000E+00
    3.51462739E+02    0.00000000E+00
    3.51257577E+02    0.00000000E+00
    3.51052534E+02    0.00000000E+00
    3.50847611E+02    0.00000000E+00
    3.50642808E+02    0.00000000E+00
    3.50438125E+02    0.00000000E+00
    3.50233561E+02    0.00000000E+00
    3.50029116E+02    0.00000000E+00
    3.49824791E+02    0.00000000E+00
    3.49620585E+02    0.00000000E+00
    3.49416498E+02    0.00000000E+00
    3.49212530E+02    0.00000000E+00
    3.49008681E+02    0.00000000E+00
    3.48804952E+02    0.00000000E+00
    3.48601341E+02    0.00000000E+00
    3.48397849E+02    0.00000000E+00
    3.48194476E+02    0.00000000E+00
    3.47991222E+02    0.00000000E+00
    3.47788086E+02    0.00000000E+00
    3.47585069E+02    0.00000000E+00
    3.47382170E+02    0.00000000E+00
    3.47179390E+02    0.00000000E+00
    3.46976728E+02    0.00000000E+00
    3.46774185E+02    0.00000000E+00
    3.46571759E+02    0.00000000E+00
    3.46369452E+02    0.00000000E+00
    3.46167263E+02    0.00000000E+00
    3.45965192E+02    0.00000000E+00
    3.45763239E+02    0.00000000E+00
    3.45561404E+02    0.00000000E+00
    3.45359687E+02    0.00000000E+00
    3.45158087E+02    0.00000000E+00
    3.44956605E+02    0.00000000E+00
    3.44755241E+02    0.00000000E+00
    3.44553994E+02    0.00000000E+00
    3.44352865E+02    0.00000000E+00
    3.44151853E+02    0.00000000E+00
    3.43950958E+02    0.00000000E+00
    3.43750181E+02    0.00000000E+00
    3.43549521E+02    0.00000000E+00
    3.43348978E+02    0.00000000E+00
    3.43148552E+02    0.00000000E+00
    3.42948243E+02    0.00000000E+00
    3.42748052E+02    0.00000000E+00
    3.42547976E+02    0.00000000E+00
    3.42348018E+02    0.00000000E+00
    3.42148177E+02    0.00000000E+00
    3.41948452E+02    0.00000000E+00
    3.41748843E+02    0.00000000E+00
    3.41549352E+02    0.00000000E+00
    3.41349976E+02    0.00000000E+00
    3.41150717E+02    0.00000000E+00
    3.40951575E+02    0.00000000E+00
    3.40752548E+02    0.00000000E+00
    3.40553638E+02    0.00000000E+00
    3.40354844E+02    0.00000000E+00
    3.40156166E+02    0.00000000E+00
    3.39957604E+02    0.00000000E+00
    3.39759157E+02    0.00000000E+00
    3.39560827E+02    0.00000000E+00
    3.39362613E+02    0.00000000E+00
    3.39164514E+02    0.00000000E+00
    3.38966530E+02    0.00000000E+00
    3.38768663E+02    0.00000000E+00
    3.38570911E+02    0.00000000E+00
    3.38373274E+02    0.00000000E+00
    3.38175753E+02    0.00000000E+00
    3.37978346E+02    0.00000000E+00
    3.37781056E+02    0.00000000E+00
    3.37583880E+02    0.00000000E+00
    3.37386819E+02    0.00000000E+00
    3.37189874E+02    0.00000000E+00
    3.36993043E+02    0.00000000E+00
    3.36796328E+02    0.00000000E+00
    3.36599727E+02    0.00000000E+00
    3.36403241E+02    0.00000000E+00
    3.36206869E+02    0.00000000E+00
    3.36010613E+02    0.00000000E+00
    3.35814470E+02    0.00000000E+00
    3.35618443E+02    0.00000000E+00
    3.35422529E+02    0.00000000E+00
    3.35226731E+02    0.00000000E+00
    3.35031046E+02    0.00000000E+00
    3.34835476E+02    0.00000000E+00
    3.34640019E+02    0.00000000E+00
    3.34444677E+02    0.00000000E+00
    3.34249449E+02    0.00000000E+00
    3.34054335E+02    0.00000000E+00
    3.33859335E+02    0.00000000E+00
    3.33664448E+02    0.00000000E+00
    3.33469676E+02    0.00000000E+00
    3.33275017E+02    0.00000000E+00
    3.33080472E+02    0.00000000E+00
    3.32886040E+02    0.00000000E+00
    3.32691722E+02    0.00000000E+00
    3.32497517E+02    0.00000000E+00
    3.32303425E+02    0.00000000E+00
    3.32109447E+02    0.00000000E+00
    3.31915582E+02    0.00000000E+00
    3.31721830E+02    0.00000000E+00
    3.31528192E+02    0.00000000E+00
    3.31334666E+02    0.00000000E+00
    3.31141254E+02    0.00000000E+00
    3.30947954E+02    0.00000000E+00
    3.30754767E+02    0.00000000E+00
    3.30561693E+02    0.00000000E+00
    3.30368731E+02    0.00000000E+00
    3.30175882E+02    0.00000000E+00
    3.29983146E+02    0.00000000E+00
    3.29790523E+02    0.00000000E+00
    3.29598011E+02    0.00000000E+00
    3.29405612E+02    0.00000000E+00
    3.29213326E+02    0.00000000E+00
    3.29021151E+02    0.00000000E+00
    3.28829089E+02    0.00000000E+00
    3.28637139E+02    0.00000000E+00
    3.28445301E+02    0.00000000E+00
    3.28253575E+02    0.00000000E+00
    3.28061961E+02    0.00000000E+00
    3.27870459E+02    0.00000000E+00
    3.27679068E+02    3.39185281-301
    3.27487790E+02    1.45365992-287
    3.27296622E+02    2.74408383-274
    3.27105567E+02    2.28483504-261
    3.26914623E+02    8.40327536-249
    3.26723791E+02    1.36707118-236
    3.26533069E+02    9.85131345-225
    3.26342460E+02    3.14896970-213
    3.26151961E+02    4.47120098-202
    3.25961574E+02    2.82403756-191
    3.25771298E+02    7.94539856-181
    3.25581133E+02    9.97165856-171
    3.25438702E+02    2.17232682-163
    3.25406135E+02    9.71945004-162
    3.25373572E+02    4.24711732-160
    3.25341012E+02    1.81253296-158
    3.25308456E+02    7.55474309-157
    3.25275902E+02    3.07537918-155
    3.25243352E+02    1.22271676-153
    3.25210805E+02    4.74793032-152
    3.25178262E+02    1.80068242-150
    3.25145721E+02    6.67002209-149
    3.25113184E+02    2.41311392-147
    3.25080650E+02    8.52691287-146
    3.25048120E+02    2.94287838-144
    3.25015592E+02    9.92024351-143
    3.24983068E+02    3.26621615-141
    3.24950547E+02    1.05037196-139
    3.24918030E+02    3.29928603-138
    3.24885515E+02    1.01222836-136
    3.24853004E+02    3.03334467-135
    3.24820496E+02    8.87876951-134
    3.24787992E+02    2.53848499-132
    3.24755490E+02    7.08908610-131
    3.24722992E+02    1.93376088-129
    3.24690497E+02    5.15246666-128
    3.24658006E+02    1.34100546-126
    3.24625518E+02    3.40919520-125
    3.24593033E+02    8.46607654-124
    3.24560551E+02    2.05364108-122
    3.24528072E+02    4.86611040-121
    3.24495597E+02    1.12630876-119
    3.24463125E+02    2.54656102-118
    3.24430656E+02    5.62438266-117
    3.24398190E+02    1.21345258-115
    3.24365728E+02    2.55741355-114
    3.24333269E+02    5.26516933-113
    3.24300813E+02    1.05891226-111
    3.24268361E+02    2.08040023-110
    3.24235911E+02    3.99278672-109
    3.24203465E+02    7.48601439-108
    3.24171022E+02    1.37111396-106
    3.24138583E+02    2.45328397-105
    3.24106146E+02    4.28821430-104
    3.24073713E+02    7.32255352-103
    3.24041283E+02    1.22154385-101
    3.24008857E+02    1.99076053-100
    3.23976433E+02    3.16953428E-99
    3.23944013E+02    4.92993705E-98
    3.23911596E+02    7.49134505E-97
    3.23879183E+02    1.11212537E-95
    3.23846772E+02    1.61296980E-94
    3.23814365E+02    2.28549501E-93
    3.23781961E+02    3.16387186E-92
    3.23749561E+02    4.27902748E-91
    3.23717163E+02    5.65407882E-90
    3.23684769E+02    7.29914930E-89
    3.23652378E+02    9.20617559E-88
    3.23619990E+02    1.13445138E-86
    3.23587606E+02    1.36582533E-85
    3.23555225E+02    1.60660858E-84
    3.23522847E+02    1.84643346E-83
    3.23490472E+02    2.07333225E-82
    3.23458101E+02    2.27467218E-81
    3.23425732E+02    2.43829590E-80
    3.23393367E+02    2.55372827E-79
    3.23361006E+02    2.61328424E-78
    3.23328647E+02    2.61291515E-77
    3.23296292E+02    2.55266406E-76
    3.23263940E+02    2.43665880E-75
    3.23231591E+02    2.27264436E-74
    3.23199245E+02    2.07112802E-73
    3.23166903E+02    1.84426835E-72
    3.23134564E+02    1.60467094E-71
    3.23102228E+02    1.36425505E-70
    3.23069895E+02    1.13332862E-69
    3.23037566E+02    9.19961901E-69
    3.23005240E+02    7.29693586E-68
    3.22972917E+02    5.65549877E-67
    3.22940597E+02    4.28315695E-66
    3.22908281E+02    3.16973352E-65
    3.22875967E+02    2.29218782E-64
    3.22843657E+02    1.61975498E-63
    3.22811351E+02    1.11846685E-62
    3.22779047E+02    7.54700388E-62
    3.22746747E+02    4.97630149E-61
    3.22714450E+02    3.20643500E-60
    3.22682156E+02    2.01894660E-59
    3.22649865E+02    1.24227244E-58
    3.22617578E+02    7.46967116E-58
    3.22585294E+02    4.38916310E-57
    3.22553013E+02    2.52034821E-56
    3.22520735E+02    1.41429808E-55
    3.22488461E+02    7.75578788E-55
    3.22456189E+02    4.15641059E-54
    3.22423921E+02    2.17681488E-53
    3.22391657E+02    1.11413565E-52
    3.22359395E+02    5.57277036E-52
    3.22327137E+02    2.72410416E-51
    3.22294882E+02    1.30136385E-50
    3.22262630E+02    6.07574050E-50
    3.22230381E+02    2.77222276E-49
    3.22198136E+02    1.23619916E-48
    3.22165894E+02    5.38744873E-48
    3.22133655E+02    2.29464351E-47
    3.22101419E+02    9.55185334E-47
    3.22069187E+02    3.88600531E-46
    3.22036957E+02    1.54513145E-45
    3.22004731E+02    6.00449865E-45
    3.21972508E+02    2.28055379E-44
    3.21940289E+02    8.46562673E-44
    3.21908073E+02    3.07139808E-43
    3.21875859E+02    1.08911634E-42
    3.21843649E+02    3.77464910E-42
    3.21811443E+02    1.27863330E-41
    3.21779239E+02    4.23336314E-41
    3.21747039E+02    1.36992911E-40
    3.21714842E+02    4.33298009E-40
    3.21682648E+02    1.33953568E-39
    3.21650458E+02    4.04765833E-39
    3.21618270E+02    1.19546905E-38
    3.21586086E+02    3.45112528E-38
    3.21553905E+02    9.73809439E-38
    3.21521728E+02    2.68584573E-37
    3.21489553E+02    7.24077320E-37
    3.21457382E+02    1.90804487E-36
    3.21425214E+02    4.91467660E-36
    3.21393049E+02    1.23739111E-35
    3.21360887E+02    3.04528321E-35
    3.21328729E+02    7.32588322E-35
    3.21296574E+02    1.72268894E-34
    3.21264422E+02    3.95978191E-34
    3.21232273E+02    8.89725747E-34
    3.21200128E+02    1.95417970E-33
    3.21167985E+02    4.19564989E-33
    3.21135846E+02    8.80568907E-33
    3.21103710E+02    1.80659070E-32
    3.21071578E+02    3.62319302E-32
    3.21039448E+02    7.10332033E-32
    3.21007322E+02    1.36135852E-31
    3.20975199E+02    2.55051431E-31
    3.20943079E+02    4.67121769E-31
    3.20910963E+02    8.36339276E-31
    3.20878849E+02    1.46382066E-30
    3.20846739E+02    2.50466242E-30
    3.20814632E+02    4.18956973E-30
    3.20782528E+02    6.85096095E-30
    3.20750428E+02    1.09521241E-29
    3.20718331E+02    1.71164211E-29
    3.20686237E+02    2.61515997E-29
    3.20654146E+02    3.90622446E-29
    3.20622058E+02    5.70417333E-29
    3.20589974E+02    8.14343738E-29
    3.20557892E+02    1.13659380E-28
    3.20525814E+02    1.55091581E-28
    3.20493740E+02    2.06899539E-28
    3.20461668E+02    2.69849818E-28
    3.20429599E+02    3.44095490E-28
    3.20397534E+02    4.28976024E-28
    3.20365472E+02    5.22862129E-28
    3.20333414E+02    6.23080877E-28
    3.20301358E+02    7.25951598E-28
    3.20269306E+02    8.26951148E-28
    3.20237256E+02    9.21009114E-28
    3.20205211E+02    1.00291199E-27
    3.20173168E+02    1.06777433E-27
    3.20141128E+02    1.11151882E-27
    3.20109092E+02    1.13130002E-27
    3.20100000E+02    1.13232583E-27
    3.20067968E+02    1.11965887E-27
    3.20035939E+02    1.08250613E-27
    3.20003913E+02    1.02331246E-27
    3.19971891E+02    9.45850201E-28
    3.19939871E+02    8.54821788E-28
    3.19907855E+02    7.55389360E-28
    3.19875842E+02    6.52696271E-28
    3.19843832E+02    5.51441334E-28
    3.19811826E+02    4.55552408E-28
    3.19779823E+02    3.67985878E-28
    3.19747822E+02    2.90656914E-28
    3.19715825E+02    2.24486275E-28
    3.19683832E+02    1.69535824E-28
    3.19651841E+02    1.25198363E-28
    3.19619854E+02    9.04074509E-29
    3.19587870E+02    6.38382725E-29
    3.19555889E+02    4.40790555E-29
    3.19523911E+02    2.97618970E-29
    3.19491936E+02    1.96502932E-29
    3.19459965E+02    1.26870449E-29
    3.19427997E+02    8.01009854E-30
    3.19396032E+02    4.94543045E-30
    3.19364070E+02    2.98580965E-30
    3.19332111E+02    1.76284785E-30
    3.19300156E+02    1.01780636E-30
    3.19268204E+02    5.74666683E-31
    3.19236255E+02    3.17300187E-31
    3.19204309E+02    1.71329047E-31
    3.19172367E+02    9.04692417E-32
    3.19140427E+02    4.67178765E-32
    3.19108491E+02    2.35928467E-32
    3.19076558E+02    1.16518697E-32
    3.19044628E+02    5.62771148E-33
    3.19012702E+02    2.65822583E-33
    3.18980778E+02    1.22794433E-33
    3.18948858E+02    5.54747242E-34
    3.18916941E+02    2.45100501E-34
    3.18885027E+02    1.05907992E-34
    3.18853117E+02    4.47560406E-35
    3.18821209E+02    1.84976214E-35
    3.18789305E+02    7.47694734E-36
    3.18757404E+02    2.95583285E-36
    3.18725506E+02    1.14284003E-36
    3.18693611E+02    4.32159374E-37
    3.18661720E+02    1.59829986E-37
    3.18629832E+02    5.78137739E-38
    3.18597946E+02    2.04534236E-38
    3.18566065E+02    7.07726153E-39
    3.18534186E+02    2.39514558E-39
    3.18502310E+02    7.92809651E-40
    3.18470438E+02    2.56672406E-40
    3.18438569E+02    8.12766088E-41
    3.18406703E+02    2.51727700E-41
    3.18374840E+02    7.62567650E-42
    3.18342981E+02    2.25949083E-42
    3.18311124E+02    6.54832944E-43
    3.18279271E+02    1.85626974E-43
    3.18247421E+02    5.14689341E-44
    3.18215574E+02    1.39587228E-44
    3.18183731E+02    3.70293000E-45
    3.18151890E+02    9.60832152E-46
    3.18120053E+02    2.43867908E-46
    3.18088219E+02    6.05438127E-47
    3.18056388E+02    1.47026549E-47
    3.18024560E+02    3.49249293E-48
    3.17992736E+02    8.11506437E-49
    3.17960914E+02    1.84445454E-49
    3.17929096E+02    4.10077917E-50
    3.17897281E+02    8.91846555E-51
    3.17865469E+02    1.89732667E-51
    3.17833661E+02    3.94843678E-52
    3.17801855E+02    8.03789364E-53
    3.17770053E+02    1.60064932E-53
    3.17738254E+02    3.11809897E-54
    3.17706458E+02    5.94191233E-55
    3.17674666E+02    1.10766418E-55
    3.17642876E+02    2.01993963E-56
    3.17611090E+02    3.60346212E-57
    3.17579307E+02    6.28862509E-58
    3.17547527E+02    1.07361483E-58
    3.17515750E+02    1.79308646E-59
    3.17483976E+02    2.92965698E-60
    3.17452206E+02    4.68271804E-61
    3.17420439E+02    7.32230494E-62
    3.17388674E+02    1.12013163E-62
    3.17356914E+02    1.67634975E-63
    3.17325156E+02    2.45435514E-64
    3.17293401E+02    3.51552548E-65
    3.17261650E+02    4.92635885E-66
    3.17229902E+02    6.75379168E-67
    3.17198157E+02    9.05853514E-68
    3.17166415E+02    1.18866604E-68
    3.17134676E+02    1.52600577E-69
    3.17102941E+02    1.91668087E-70
    3.17071209E+02    2.35528585E-71
    3.17039479E+02    2.83165598E-72
    3.17007753E+02    3.33075951E-73
    3.16976031E+02    3.83314153E-74
    3.16944311E+02    4.31596674E-75
    3.16912595E+02    4.75462039E-76
    3.16880881E+02    5.12473012E-77
    3.16849171E+02    5.40438659E-78
    3.16817464E+02    5.57628468E-79
