    5.04142794E+02    1.42389392-111
    5.04092345E+02    7.17698738-113
    5.04041900E+02    3.54019244-114
    5.03991461E+02    1.70897040-115
    5.03941027E+02    8.07361496-117
    5.03890598E+02    3.73276106-118
    5.03840174E+02    1.68897745-119
    5.03789755E+02    7.47914330-121
    5.03739341E+02    3.24128365-122
    5.03688932E+02    1.37474530-123
    5.03638528E+02    5.70650631-125
    5.03588130E+02    2.31827021-126
    5.03537736E+02    9.21735542-128
    5.03487347E+02    3.58674068-129
    5.03436963E+02    1.36599095-130
    5.03386585E+02    5.09158144-132
    5.03336211E+02    1.85745129-133
    5.03285843E+02    6.63200539-135
    5.03235479E+02    2.31759656-136
    5.03185121E+02    7.92682305-138
    5.03134767E+02    2.65357692-139
    5.03084419E+02    8.69437204-141
    5.03034076E+02    2.78818514-142
    5.02983737E+02    8.75154391-144
    5.02933404E+02    2.68862511-145
    5.02883076E+02    8.08464879-147
    5.02832753E+02    2.37946996-148
    5.02782434E+02    6.85472885-150
    5.02732121E+02    1.93283217-151
    5.02681813E+02    5.33451139-153
    5.02631510E+02    1.44110163-154
    5.02581212E+02    3.81063062-156
    5.02530919E+02    9.86289029-158
    5.02480631E+02    2.49873085-159
    5.02477425E+02    1.97527169-159
    5.02334958E+02    5.25149740-164
    5.02192531E+02    1.17603254-168
    5.02050144E+02    2.21870473-173
    5.01907798E+02    3.52685608-178
    5.01765492E+02    4.72441517-183
    5.01623226E+02    5.33389485-188
    5.01481001E+02    5.07622503-193
    5.01338816E+02    4.07287619-198
    5.01196672E+02    2.75542971-203
    5.01054568E+02    1.57205983-208
    5.00912504E+02    7.56491726-214
    5.00770480E+02    3.07084863-219
    5.00628496E+02    1.05170864-224
    5.00486553E+02    3.03933749-230
    5.00344650E+02    7.41263256-236
    5.00202788E+02    1.52594769-241
    5.00060965E+02    2.65181952-247
    4.99919183E+02    3.89088961-253
    4.99777441E+02    4.82078676-259
    4.99635739E+02    5.04445664-265
    4.99494077E+02    4.45863253-271
    4.99352456E+02    3.32922459-277
    4.99210875E+02    2.10039948-283
    4.99069333E+02    1.11980224-289
    4.98927832E+02    5.04573657-296
    4.98786371E+02    1.92182909-302
    4.98644950E+02    6.18835199-309
    4.98503570E+02    0.00000000E+00
    4.98362229E+02    0.00000000E+00
    4.98220928E+02    0.00000000E+00
    4.98079668E+02    0.00000000E+00
    4.97938447E+02    0.00000000E+00
    4.97797267E+02    0.00000000E+00
    4.97656127E+02    0.00000000E+00
    4.97515026E+02    0.00000000E+00
    4.97373966E+02    0.00000000E+00
    4.97232945E+02    0.00000000E+00
    4.97091965E+02    0.00000000E+00
    4.96951024E+02    0.00000000E+00
    4.96810124E+02    0.00000000E+00
    4.96669263E+02    0.00000000E+00
    4.96528443E+02    0.00000000E+00
    4.96387662E+02    0.00000000E+00
    4.96246921E+02    0.00000000E+00
    4.96106221E+02    0.00000000E+00
    4.95965560E+02    0.00000000E+00
    4.95824939E+02    0.00000000E+00
    4.95684357E+02    0.00000000E+00
    4.95543816E+02    0.00000000E+00
    4.95403315E+02    0.00000000E+00
    4.95262853E+02    0.00000000E+00
    4.95122431E+02    0.00000000E+00
    4.94982049E+02    0.00000000E+00
    4.94841707E+02    0.00000000E+00
    4.94701404E+02    0.00000000E+00
    4.94561142E+02    0.00000000E+00
    4.94420919E+02    0.00000000E+00
    4.94280736E+02    0.00000000E+00
    4.94140592E+02    0.00000000E+00
    4.94000489E+02    0.00000000E+00
    4.93860425E+02    0.00000000E+00
    4.93720401E+02    0.00000000E+00
    4.93580416E+02    0.00000000E+00
    4.93440471E+02    0.00000000E+00
    4.93300566E+02    0.00000000E+00
    4.93160701E+02    0.00000000E+00
    4.93020875E+02    0.00000000E+00
    4.92881089E+02    0.00000000E+00
    4.92741342E+02    0.00000000E+00
    4.92601635E+02    0.00000000E+00
    4.92461968E+02    0.00000000E+00
    4.92322340E+02    0.00000000E+00
    4.92182752E+02    0.00000000E+00
    4.92043204E+02    0.00000000E+00
    4.91903695E+02    0.00000000E+00
    4.91764225E+02    0.00000000E+00
    4.91624795E+02    1.59884406-309
    4.91485405E+02    1.06032352-302
    4.91346054E+02    5.79270618-296
    4.91206743E+02    2.60738964-289
    4.91067471E+02    9.67123998-283
    4.90928239E+02    2.95651840-276
    4.90789046E+02    7.45026267-270
    4.90649893E+02    1.54783789-263
    4.90510779E+02    2.65162761-257
    4.90371704E+02    3.74630375-251
    4.90232669E+02    4.36583200-245
    4.90093674E+02    4.19734598-239
    4.89954717E+02    3.32963266-233
    4.89815800E+02    2.17972511-227
    4.89676923E+02    1.17777133-221
    4.89538085E+02    5.25344307-216
    4.89399286E+02    1.93473187-210
    4.89260527E+02    5.88384341-205
    4.89121807E+02    1.47786514-199
    4.88983126E+02    3.06627885-194
    4.88844485E+02    5.25607264-189
    4.88705883E+02    7.44480989-184
    4.88567320E+02    8.71481229-179
    4.88428797E+02    8.43226446-174
    4.88290313E+02    6.74499596-169
    4.88151868E+02    4.46107942-164
    4.88013462E+02    2.43999226-159
    4.88005551E+02    4.52631521-159
    4.87956717E+02    2.02516924-157
    4.87907887E+02    8.84940127-156
    4.87859063E+02    3.77663959-154
    4.87810243E+02    1.57412541-152
    4.87761428E+02    6.40793798-151
    4.87712618E+02    2.54768363-149
    4.87663813E+02    9.89290792-148
    4.87615013E+02    3.75194751-146
    4.87566217E+02    1.38978270-144
    4.87517427E+02    5.02802531-143
    4.87468641E+02    1.77668917-141
    4.87419861E+02    6.13185596-140
    4.87371085E+02    2.06700707-138
    4.87322314E+02    6.80557073-137
    4.87273548E+02    2.18858163-135
    4.87224787E+02    6.87447596-134
    4.87176030E+02    2.10910466-132
    4.87127279E+02    6.32035382-131
    4.87078532E+02    1.85000291-129
    4.87029791E+02    5.28925165-128
    4.86981054E+02    1.47709994-126
    4.86932322E+02    4.02923316-125
    4.86883595E+02    1.07358101-123
    4.86834873E+02    2.79415295-122
    4.86786156E+02    7.10348550-121
    4.86737443E+02    1.76401316-119
    4.86688736E+02    4.27901859-118
    4.86640033E+02    1.01391509-116
    4.86591335E+02    2.34680547-115
    4.86542643E+02    5.30607907-114
    4.86493954E+02    1.17191062-112
    4.86445271E+02    2.52838054-111
    4.86396593E+02    5.32869167-110
    4.86347920E+02    1.09706402-108
    4.86299251E+02    2.20637642-107
    4.86250587E+02    4.33477463-106
    4.86201929E+02    8.31947157-105
    4.86153275E+02    1.55980493-103
    4.86104626E+02    2.85688779-102
    4.86055981E+02    5.11172463-101
    4.86007342E+02    8.93503197-100
    4.85958708E+02    1.52574580E-98
    4.85910078E+02    2.54523972E-97
    4.85861453E+02    4.14799909E-96
    4.85812834E+02    6.60412194E-95
    4.85764219E+02    1.02721418E-93
    4.85715608E+02    1.56091564E-92
    4.85667003E+02    2.31725261E-91
    4.85618403E+02    3.36082475E-90
    4.85569807E+02    4.76211532E-89
    4.85521217E+02    6.59232358E-88
    4.85472631E+02    8.91589007E-87
    4.85424050E+02    1.17809819E-85
    4.85375474E+02    1.52086924E-84
    4.85326903E+02    1.91822207E-83
    4.85278336E+02    2.36377164E-82
    4.85229775E+02    2.84586826E-81
    4.85181218E+02    3.34757035E-80
    4.85158852E+02    1.03386976E-79
    4.85110303E+02    1.17555204E-78
    4.85061758E+02    1.30596319E-77
    4.85013218E+02    1.41754243E-76
    4.84964683E+02    1.50335055E-75
    4.84916153E+02    1.55778144E-74
    4.84867628E+02    1.57716766E-73
    4.84819107E+02    1.56018923E-72
    4.84770592E+02    1.50802233E-71
    4.84722081E+02    1.42420449E-70
    4.84673575E+02    1.31423798E-69
    4.84625074E+02    1.18499295E-68
    4.84576578E+02    1.04400026E-67
    4.84528087E+02    8.98734746E-67
    4.84479600E+02    7.55982158E-66
    4.84431119E+02    6.21360505E-65
    4.84382642E+02    4.99034794E-64
    4.84334170E+02    3.91630123E-63
    4.84285703E+02    3.00318737E-62
    4.84237241E+02    2.25036436E-61
    4.84188784E+02    1.64774621E-60
    4.84140331E+02    1.17895672E-59
    4.84091884E+02    8.24287015E-59
    4.84043441E+02    5.63164284E-58
    4.83995003E+02    3.75985235E-57
    4.83946570E+02    2.45294895E-56
    4.83898142E+02    1.56383616E-55
    4.83849718E+02    9.74276005E-55
    4.83801300E+02    5.93148949E-54
    4.83752886E+02    3.52890133E-53
    4.83704477E+02    2.05169238E-52
    4.83656073E+02    1.16569502E-51
    4.83607674E+02    6.47232910E-51
    4.83559280E+02    3.51190033E-50
    4.83510890E+02    1.86222734E-49
    4.83462505E+02    9.65017352E-49
    4.83414126E+02    4.88711368E-48
    4.83365751E+02    2.41873136E-47
    4.83317381E+02    1.16988640E-46
    4.83269015E+02    5.52998033E-46
    4.83220655E+02    2.55464351E-45
    4.83172299E+02    1.15336515E-44
    4.83123949E+02    5.08904308E-44
    4.83075603E+02    2.19452833E-43
    4.83027262E+02    9.24879162E-43
    4.82978925E+02    3.80952226E-42
    4.82930594E+02    1.53355985E-41
    4.82882267E+02    6.03362919E-41
    4.82833946E+02    2.32010237E-40
    4.82785629E+02    8.71945420E-40
    4.82737317E+02    3.20278694E-39
    4.82689009E+02    1.14981075E-38
    4.82640707E+02    4.03447681E-38
    4.82592410E+02    1.38360969E-37
    4.82544117E+02    4.63776192E-37
    4.82495829E+02    1.51940924E-36
    4.82447546E+02    4.86536582E-36
    4.82399268E+02    1.52276761E-35
    4.82350994E+02    4.65835013E-35
    4.82302726E+02    1.39288081E-34
    4.82254462E+02    4.07082170E-34
    4.82206203E+02    1.16289224E-33
    4.82157949E+02    3.24705088E-33
    4.82109700E+02    8.86204421E-33
    4.82061455E+02    2.36416014E-32
    4.82013216E+02    6.16482844E-32
    4.81964981E+02    1.57133645E-31
    4.81916751E+02    3.91493384E-31
    4.81868526E+02    9.53431904E-31
    4.81820306E+02    2.26969712E-30
    4.81772090E+02    5.28155814E-30
    4.81723879E+02    1.20136539E-29
    4.81675674E+02    2.67122222E-29
    4.81627473E+02    5.80590242E-29
    4.81579277E+02    1.23355129E-28
    4.81531085E+02    2.56197812E-28
    4.81482899E+02    5.20148442E-28
    4.81434717E+02    1.03232352E-27
    4.81386540E+02    2.00282930E-27
    4.81338368E+02    3.79852153E-27
    4.81290201E+02    7.04256311E-27
    4.81242038E+02    1.27642515E-26
    4.81193881E+02    2.26157692E-26
    4.81145728E+02    3.91725395E-26
    4.81097580E+02    6.63299081E-26
    4.81049437E+02    1.09798731E-25
    4.81001299E+02    1.77684052E-25
    4.80953165E+02    2.81103162E-25
    4.80905036E+02    4.34762535E-25
    4.80856913E+02    6.57371003E-25
    4.80808794E+02    9.71726326E-25
    4.80760679E+02    1.40428525E-24
    4.80712570E+02    1.98402704E-24
    4.80664465E+02    2.74046127E-24
    4.80616365E+02    3.70072253E-24
    4.80568270E+02    4.88583839E-24
    4.80520180E+02    6.30644090E-24
    4.80472095E+02    7.95838901E-24
    4.80424014E+02    9.81893849E-24
    4.80375939E+02    1.18441909E-23
    4.80327868E+02    1.39685292E-23
    4.80279802E+02    1.61065795E-23
    4.80231740E+02    1.81579269E-23
    4.80183684E+02    2.00143939E-23
    4.80135632E+02    2.15692377E-23
    4.80087585E+02    2.27272170E-23
    4.80039543E+02    2.34142240E-23
    4.79991506E+02    2.35851292E-23
    4.79943473E+02    2.32286871E-23
    4.79895446E+02    2.23687604E-23
    4.79847423E+02    2.10616772E-23
    4.79799405E+02    1.93901291E-23
    4.79751392E+02    1.74545274E-23
    4.79703383E+02    1.53630719E-23
    4.79655380E+02    1.32218899E-23
    4.79607381E+02    1.11264712E-23
    4.79559387E+02    9.15530298E-24
    4.79511398E+02    7.36617931E-24
    4.79463413E+02    5.79520857E-24
    4.79415434E+02    4.45816359E-24
    4.79367459E+02    3.35355940E-24
    4.79319489E+02    2.46673219E-24
    4.79271524E+02    1.77421776E-24
    4.79223563E+02    1.24785375E-24
    4.79175608E+02    8.58213267E-25
    4.79127657E+02    5.77170932E-25
    4.79079711E+02    3.79572107E-25
    4.79031770E+02    2.44099935E-25
    4.78983833E+02    1.53506756E-25
    4.78935902E+02    9.44010224E-26
    4.78887975E+02    5.67699087E-26
    4.78840053E+02    3.33852710E-26
    4.78792135E+02    1.91994924E-26
    4.78744223E+02    1.07975602E-26
    4.78696315E+02    5.93834590E-27
    4.78648413E+02    3.19383323E-27
    4.78600515E+02    1.67984345E-27
    4.78552621E+02    8.64048722E-28
    4.78504733E+02    4.34634087E-28
    4.78456849E+02    2.13810861E-28
    4.78408970E+02    1.02864194E-28
    4.78361096E+02    4.84004301E-29
    4.78313227E+02    2.22771050E-29
    4.78265362E+02    1.00359753E-29
    4.78217503E+02    4.43537547E-30
    4.78169648E+02    1.93882845E-30
    4.78121798E+02    8.62728967E-31
    4.78073952E+02    4.26367440E-31
    4.78026112E+02    2.78004073E-31
    4.77978276E+02    2.64731254E-31
    4.77930445E+02    3.23575400E-31
    4.77882619E+02    4.31154608E-31
    4.77834797E+02    5.80788047E-31
    4.77786981E+02    7.72085379E-31
    4.77739169E+02    1.00604073E-30
    4.77691362E+02    1.28251056E-30
    4.77643559E+02    1.59876583E-30
    4.77595762E+02    1.94863671E-30
    4.77547969E+02    2.32212669E-30
    4.77500181E+02    2.70550635E-30
    4.77452398E+02    3.08191450E-30
    4.77404620E+02    3.43245313E-30
    4.77356846E+02    3.73769189E-30
    4.77309077E+02    3.97942338E-30
    4.77261313E+02    4.14245208E-30
    4.77213554E+02    4.21617344E-30
    4.77200001E+02    4.21999646E-30
    4.77152247E+02    4.17278871E-30
    4.77104499E+02    4.03432642E-30
    4.77056756E+02    3.81372115E-30
    4.77009017E+02    3.52503174E-30
    4.76961283E+02    3.18578347E-30
    4.76913554E+02    2.81521478E-30
    4.76865829E+02    2.43249414E-30
    4.76818109E+02    2.05513326E-30
    4.76770395E+02    1.69777064E-30
    4.76722684E+02    1.37142425E-30
    4.76674979E+02    1.08323162E-30
    4.76627279E+02    8.36624280E-31
    4.76579583E+02    6.31832779E-31
    4.76531892E+02    4.66594185E-31
    4.76484206E+02    3.36934045E-31
    4.76436524E+02    2.37914985E-31
    4.76388847E+02    1.64275558E-31
    4.76341175E+02    1.10917808E-31
    4.76293508E+02    7.32334856E-32
    4.76245846E+02    4.72825781E-32
    4.76198188E+02    2.98523504E-32
    4.76150535E+02    1.84308248E-32
    4.76102887E+02    1.11276329E-32
    4.76055244E+02    6.56985073E-33
    4.76007605E+02    3.79320078E-33
    4.75959972E+02    2.14169040E-33
    4.75912343E+02    1.18252682E-33
    4.75864718E+02    6.38515833E-34
    4.75817099E+02    3.37164329E-34
    4.75769484E+02    1.74110020E-34
    4.75721874E+02    8.79267494E-35
    4.75674269E+02    4.34246463E-35
    4.75626669E+02    2.09735765E-35
    4.75579073E+02    9.90678060E-36
    4.75531482E+02    4.57635125E-36
    4.75483896E+02    2.06745385E-36
    4.75436314E+02    9.13450191E-37
    4.75388738E+02    3.94702070E-37
    4.75341166E+02    1.66798573E-37
    4.75293599E+02    6.89376632E-38
    4.75246037E+02    2.78653815E-38
    4.75198479E+02    1.10159142E-38
    4.75150926E+02    4.25918117E-39
    4.75103378E+02    1.61058855E-39
    4.75055835E+02    5.95660680E-40
    4.75008296E+02    2.15462647E-40
    4.74960762E+02    7.62266237E-41
    4.74913233E+02    2.63758167E-41
    4.74865709E+02    8.92632278E-42
    4.74818190E+02    2.95467420E-42
    4.74770675E+02    9.56576819E-43
    4.74723165E+02    3.02904863E-43
    4.74675660E+02    9.38148695E-44
    4.74628159E+02    2.84196712E-44
    4.74580663E+02    8.42075931E-45
    4.74533172E+02    2.44045718E-45
    4.74485686E+02    6.91801910E-46
    4.74438205E+02    1.91816449E-46
    4.74390728E+02    5.20219172E-47
    4.74343256E+02    1.38002252E-47
    4.74295789E+02    3.58086706E-48
    4.74248326E+02    9.08856512E-49
    4.74200868E+02    2.25637063E-49
    4.74153415E+02    5.47944328E-50
    4.74105967E+02    1.30159600E-50
    4.74058524E+02    3.02435411E-51
    4.74011085E+02    6.87398573E-52
    4.73963651E+02    1.52829451E-52
    4.73916222E+02    3.32376883E-53
    4.73868797E+02    7.07103169E-54
    4.73821377E+02    1.47151895E-54
    4.73773962E+02    2.99559382E-55
    4.73726552E+02    5.96536287E-56
    4.73679147E+02    1.16206539E-56
    4.73631746E+02    2.21445526E-57
    4.73584350E+02    4.12808643E-58
    4.73536959E+02    7.52799047E-59
    4.73489572E+02    1.34295244E-59
    4.73442190E+02    2.34366954E-60
    4.73394813E+02    4.00118998E-61
    4.73347441E+02    6.68254517E-62
    4.73300073E+02    1.09183609E-62
    4.73252710E+02    1.74517378E-63
    4.73205352E+02    2.72890541E-64
    4.73157999E+02    4.17455063E-65
    4.73110650E+02    6.24748619E-66
    4.73063306E+02    9.14698729E-67
    4.73015967E+02    1.31017987E-67
    4.72968633E+02    1.83597480E-68
    4.72921303E+02    2.51702965E-69
    4.72873978E+02    3.37597051E-70
    4.72826658E+02    4.42996735E-71
    4.72779343E+02    5.68717833E-72
    4.72732032E+02    7.14316167E-73
    4.72684726E+02    8.77777196E-74
    4.72637425E+02    1.05531269E-74
    4.72590128E+02    1.24132056E-75
    4.72542836E+02    1.42855026E-76
    4.72495549E+02    1.60849146E-77
    4.72448267E+02    1.77197063E-78
    4.72400989E+02    1.90990458E-79
    4.72353716E+02    2.01412805E-80
    4.72306448E+02    2.07819171E-81
    4.72259185E+02    2.09802242E-82
    4.72211926E+02    2.07235185E-83
    4.72164672E+02    2.00285069E-84
    4.72117423E+02    1.89394879E-85
    4.72070178E+02    1.75236805E-86
    4.72022939E+02    1.58643660E-87
    4.71975704E+02    1.40528133E-88
    4.71928473E+02    1.21800718E-89
    4.71881248E+02    1.03296427E-90
    4.71834027E+02    8.57180910E-92
    4.71786811E+02    6.96008070E-93
    4.71739599E+02    5.52985204E-94
    4.71692393E+02    4.29905555E-95
    4.71645191E+02    3.27036153E-96
    4.71597993E+02    2.43435827E-97
    4.71550801E+02    1.77313621E-98
    4.71503613E+02    1.26377986E-99
    4.71456430E+02    8.81404656-101
    4.71409252E+02    6.01529160-102
    4.71362078E+02    4.01715247-103
    4.71314909E+02    2.62520415-104
    4.71267745E+02    1.67878019-105
    4.71220585E+02    1.05054201-106
    4.71173431E+02    6.43316515-108
    4.71126281E+02    3.85505439-109
    4.71079135E+02    2.26065194-110
    4.71031995E+02    1.29729016-111
    4.70984859E+02    7.28523589-113
    4.70937728E+02    4.00364937-114
    4.70890601E+02    2.15316455-115
    4.70843479E+02    1.13320900-116
    4.70796362E+02    5.83656417-118
    4.70749250E+02    2.94185872-119
    4.70702143E+02    1.45113060-120
    4.70655040E+02    7.00509727-122
    4.70607942E+02    3.30938781-123
    4.70560848E+02    1.53006479-124
    4.70513759E+02    6.92314585-126
    4.70466675E+02    3.06571292-127
    4.70419596E+02    1.32860740-128
    4.70372521E+02    5.63510317-130
    4.70325452E+02    2.33910615-131
    4.70278386E+02    9.50262702-133
    4.70231326E+02    3.77820888-134
    4.70184270E+02    1.47021080-135
    4.70137219E+02    5.59921895-137
    4.70090173E+02    2.08704746-138
    4.70043131E+02    7.61372285-140
    4.69996094E+02    2.71846972-141
    4.69949062E+02    9.49986572-143
    4.69902034E+02    3.24921757-144
    4.69855012E+02    1.08770547-145
    4.69807994E+02    3.56383714-147
    4.69760980E+02    1.14288159-148
    4.69713971E+02    3.58727199-150
    4.69666967E+02    1.10207178-151
    4.69619968E+02    3.31391060-153
    4.69572974E+02    9.75348580-155
    4.69525984E+02    2.80976443-156
    4.69478999E+02    7.92271029-158
    4.69432018E+02    2.18662484-159
    4.69385042E+02    5.90709884-161
    4.69338071E+02    1.56198364-162
    4.69291105E+02    4.04281466-164
    4.69244143E+02    1.02423381-165
    4.69241149E+02    8.09667057-166
    4.69108105E+02    2.15259727-170
    4.68975099E+02    4.82057639-175
    4.68842131E+02    9.09450654-180
    4.68709200E+02    1.44566401-184
    4.68576307E+02    1.93654541-189
    4.68443451E+02    2.18637211-194
    4.68310634E+02    2.08075284-199
    4.68177854E+02    1.66947853-204
    4.68045111E+02    1.12945509-209
    4.67912406E+02    6.44389862-215
    4.67779739E+02    3.10087180-220
    4.67647110E+02    1.25874581-225
    4.67514518E+02    4.31097069-231
    4.67381963E+02    1.24582935-236
    4.67249447E+02    3.03845006-242
    4.67116967E+02    6.25488421-248
    4.66984526E+02    1.08698511-253
    4.66852122E+02    1.59488194-259
    4.66719755E+02    1.97604828-265
    4.66587426E+02    2.06773093-271
    4.66455135E+02    1.82760068-277
    4.66322881E+02    1.36465454-283
    4.66190664E+02    8.60957139-290
    4.66058485E+02    4.59008748-296
    4.65926344E+02    2.06825557-302
    4.65794240E+02    7.87760850-309
    4.65662173E+02    0.00000000E+00
    4.65530144E+02    0.00000000E+00
    4.65398152E+02    0.00000000E+00
    4.65266198E+02    0.00000000E+00
    4.65134281E+02    0.00000000E+00
    4.65002401E+02    0.00000000E+00
    4.64870559E+02    0.00000000E+00
    4.64738755E+02    0.00000000E+00
    4.64606987E+02    0.00000000E+00
    4.64475257E+02    0.00000000E+00
    4.64343565E+02    0.00000000E+00
    4.64211909E+02    0.00000000E+00
    4.64080291E+02    0.00000000E+00
    4.63948711E+02    0.00000000E+00
    4.63817167E+02    0.00000000E+00
    4.63685661E+02    0.00000000E+00
    4.63554193E+02    0.00000000E+00
    4.63422761E+02    0.00000000E+00
    4.63291367E+02    0.00000000E+00
    4.63160010E+02    0.00000000E+00
    4.63028690E+02    0.00000000E+00
    4.62897408E+02    0.00000000E+00
    4.62766162E+02    0.00000000E+00
    4.62634954E+02    0.00000000E+00
    4.62503784E+02    0.00000000E+00
    4.62372650E+02    0.00000000E+00
    4.62241553E+02    0.00000000E+00
    4.62110494E+02    0.00000000E+00
    4.61979472E+02    0.00000000E+00
    4.61848487E+02    0.00000000E+00
    4.61717539E+02    0.00000000E+00
    4.61586628E+02    0.00000000E+00
    4.61455755E+02    0.00000000E+00
    4.61324918E+02    0.00000000E+00
    4.61194119E+02    0.00000000E+00
    4.61063357E+02    0.00000000E+00
    4.60932631E+02    0.00000000E+00
    4.60801943E+02    0.00000000E+00
    4.60671292E+02    0.00000000E+00
    4.60540678E+02    0.00000000E+00
    4.60410101E+02    0.00000000E+00
    4.60279561E+02    0.00000000E+00
    4.60149058E+02    0.00000000E+00
    4.60018592E+02    0.00000000E+00
    4.59888163E+02    0.00000000E+00
    4.59757771E+02    0.00000000E+00
    4.59627416E+02    0.00000000E+00
    4.59497097E+02    0.00000000E+00
    4.59366816E+02    0.00000000E+00
    4.59236572E+02    0.00000000E+00
    4.59106365E+02    0.00000000E+00
    4.58976194E+02    0.00000000E+00
    4.58846061E+02    0.00000000E+00
    4.58715964E+02    0.00000000E+00
    4.58585905E+02    0.00000000E+00
    4.58455882E+02    0.00000000E+00
    4.58325896E+02    0.00000000E+00
    4.58195947E+02    0.00000000E+00
    4.58066034E+02    0.00000000E+00
    4.57936159E+02    0.00000000E+00
    4.57806320E+02    0.00000000E+00
    4.57676519E+02    0.00000000E+00
    4.57546754E+02    0.00000000E+00
    4.57417025E+02    0.00000000E+00
    4.57287334E+02    0.00000000E+00
    4.57157679E+02    0.00000000E+00
    4.57028061E+02    0.00000000E+00
    4.56898480E+02    0.00000000E+00
    4.56768936E+02    0.00000000E+00
    4.56639428E+02    0.00000000E+00
    4.56509957E+02    0.00000000E+00
    4.56380523E+02    0.00000000E+00
    4.56251126E+02    0.00000000E+00
    4.56121765E+02    0.00000000E+00
    4.55992441E+02    0.00000000E+00
    4.55863153E+02    0.00000000E+00
    4.55733902E+02    0.00000000E+00
    4.55604688E+02    0.00000000E+00
    4.55475511E+02    0.00000000E+00
    4.55346370E+02    0.00000000E+00
    4.55217265E+02    0.00000000E+00
    4.55088198E+02    0.00000000E+00
    4.54959166E+02    0.00000000E+00
    4.54830172E+02    0.00000000E+00
    4.54701214E+02    0.00000000E+00
    4.54572293E+02    0.00000000E+00
    4.54443408E+02    0.00000000E+00
    4.54314559E+02    0.00000000E+00
    4.54185748E+02    0.00000000E+00
    4.54056972E+02    0.00000000E+00
    4.54050386E+02    0.00000000E+00
    4.53785339E+02    0.00000000E+00
    4.53520448E+02    0.00000000E+00
    4.53255711E+02    0.00000000E+00
    4.52991128E+02    0.00000000E+00
    4.52726700E+02    0.00000000E+00
    4.52462426E+02    0.00000000E+00
    4.52198306E+02    0.00000000E+00
    4.51934341E+02    0.00000000E+00
    4.51670530E+02    0.00000000E+00
    4.51406873E+02    0.00000000E+00
    4.51143369E+02    0.00000000E+00
    4.50880020E+02    0.00000000E+00
    4.50616824E+02    0.00000000E+00
    4.50353782E+02    0.00000000E+00
    4.50090893E+02    0.00000000E+00
    4.49828158E+02    0.00000000E+00
    4.49565576E+02    0.00000000E+00
    4.49303147E+02    0.00000000E+00
    4.49040872E+02    0.00000000E+00
    4.48778750E+02    0.00000000E+00
    4.48516781E+02    0.00000000E+00
    4.48254964E+02    0.00000000E+00
    4.47993301E+02    0.00000000E+00
    4.47731790E+02    0.00000000E+00
    4.47470432E+02    0.00000000E+00
    4.47209226E+02    0.00000000E+00
    4.46948173E+02    0.00000000E+00
    4.46687273E+02    0.00000000E+00
    4.46426524E+02    0.00000000E+00
    4.46165928E+02    0.00000000E+00
    4.45905484E+02    0.00000000E+00
    4.45645192E+02    0.00000000E+00
    4.45385052E+02    0.00000000E+00
    4.45125064E+02    0.00000000E+00
    4.44865227E+02    0.00000000E+00
    4.44605543E+02    0.00000000E+00
    4.44346010E+02    0.00000000E+00
    4.44086628E+02    0.00000000E+00
    4.43827398E+02    0.00000000E+00
    4.43568319E+02    0.00000000E+00
    4.43309391E+02    0.00000000E+00
    4.43050614E+02    0.00000000E+00
    4.42791989E+02    0.00000000E+00
    4.42533514E+02    0.00000000E+00
    4.42275191E+02    0.00000000E+00
    4.42017018E+02    0.00000000E+00
    4.41758996E+02    0.00000000E+00
    4.41501124E+02    0.00000000E+00
    4.41243403E+02    0.00000000E+00
    4.40985833E+02    0.00000000E+00
    4.40728412E+02    0.00000000E+00
    4.40471142E+02    0.00000000E+00
    4.40214023E+02    0.00000000E+00
    4.39957053E+02    0.00000000E+00
    4.39700233E+02    0.00000000E+00
    4.39443563E+02    0.00000000E+00
    4.39187044E+02    0.00000000E+00
    4.38930673E+02    0.00000000E+00
    4.38674453E+02    0.00000000E+00
    4.38418382E+02    0.00000000E+00
    4.38162460E+02    0.00000000E+00
    4.37906688E+02    0.00000000E+00
    4.37651065E+02    0.00000000E+00
    4.37395592E+02    0.00000000E+00
    4.37140267E+02    0.00000000E+00
    4.36885092E+02    0.00000000E+00
    4.36630066E+02    0.00000000E+00
    4.36375188E+02    0.00000000E+00
    4.36120459E+02    0.00000000E+00
    4.35865879E+02    0.00000000E+00
    4.35611448E+02    0.00000000E+00
    4.35357165E+02    0.00000000E+00
    4.35103030E+02    0.00000000E+00
    4.34849044E+02    0.00000000E+00
    4.34595206E+02    0.00000000E+00
    4.34341516E+02    0.00000000E+00
    4.34087974E+02    0.00000000E+00
    4.33834581E+02    0.00000000E+00
    4.33581335E+02    0.00000000E+00
    4.33328237E+02    0.00000000E+00
    4.33075287E+02    0.00000000E+00
    4.32822484E+02    0.00000000E+00
    4.32569829E+02    0.00000000E+00
    4.32317322E+02    0.00000000E+00
    4.32064962E+02    0.00000000E+00
    4.31812749E+02    0.00000000E+00
    4.31560684E+02    0.00000000E+00
    4.31308765E+02    0.00000000E+00
    4.31056994E+02    0.00000000E+00
    4.30805369E+02    0.00000000E+00
    4.30553892E+02    0.00000000E+00
    4.30302561E+02    0.00000000E+00
    4.30051377E+02    0.00000000E+00
    4.29800340E+02    0.00000000E+00
    4.29549449E+02    0.00000000E+00
    4.29298705E+02    0.00000000E+00
    4.29048107E+02    0.00000000E+00
