    1.99062373E+02    0.00000000E+00
    1.98946173E+02    0.00000000E+00
    1.98830041E+02    0.00000000E+00
    1.98713976E+02    0.00000000E+00
    1.98597979E+02    0.00000000E+00
    1.98482050E+02    0.00000000E+00
    1.98366188E+02    0.00000000E+00
    1.98250394E+02    0.00000000E+00
    1.98134668E+02    0.00000000E+00
    1.98019009E+02    0.00000000E+00
    1.97903418E+02    0.00000000E+00
    1.97787894E+02    0.00000000E+00
    1.97672438E+02    0.00000000E+00
    1.97557049E+02    0.00000000E+00
    1.97441728E+02    0.00000000E+00
    1.97326473E+02    0.00000000E+00
    1.97211286E+02    0.00000000E+00
    1.97096167E+02    0.00000000E+00
    1.96981114E+02    0.00000000E+00
    1.96866129E+02    0.00000000E+00
    1.96751210E+02    0.00000000E+00
    1.96636359E+02    0.00000000E+00
    1.96521575E+02    0.00000000E+00
    1.96406858E+02    0.00000000E+00
    1.96292208E+02    0.00000000E+00
    1.96177625E+02    0.00000000E+00
    1.96063108E+02    0.00000000E+00
    1.95948659E+02    0.00000000E+00
    1.95834276E+02    0.00000000E+00
    1.95719960E+02    0.00000000E+00
    1.95605711E+02    0.00000000E+00
    1.95491529E+02    0.00000000E+00
    1.95377413E+02    0.00000000E+00
    1.95263363E+02    0.00000000E+00
    1.95149381E+02    0.00000000E+00
    1.95035465E+02    0.00000000E+00
    1.94921615E+02    0.00000000E+00
    1.94807832E+02    0.00000000E+00
    1.94694115E+02    0.00000000E+00
    1.94580465E+02    0.00000000E+00
    1.94466881E+02    0.00000000E+00
    1.94353363E+02    0.00000000E+00
    1.94239912E+02    0.00000000E+00
    1.94126526E+02    0.00000000E+00
    1.94013207E+02    0.00000000E+00
    1.93899954E+02    0.00000000E+00
    1.93786768E+02    0.00000000E+00
    1.93673647E+02    0.00000000E+00
    1.93560592E+02    0.00000000E+00
    1.93447604E+02    0.00000000E+00
    1.93334681E+02    0.00000000E+00
    1.93221824E+02    0.00000000E+00
    1.93109033E+02    0.00000000E+00
    1.92996308E+02    0.00000000E+00
    1.92883649E+02    0.00000000E+00
    1.92771055E+02    0.00000000E+00
    1.92658527E+02    0.00000000E+00
    1.92546065E+02    0.00000000E+00
    1.92433669E+02    0.00000000E+00
    1.92321338E+02    0.00000000E+00
    1.92209073E+02    0.00000000E+00
    1.92096873E+02    0.00000000E+00
    1.91984739E+02    0.00000000E+00
    1.91872670E+02    0.00000000E+00
    1.91760666E+02    0.00000000E+00
    1.91648728E+02    0.00000000E+00
    1.91536856E+02    0.00000000E+00
    1.91425048E+02    0.00000000E+00
    1.91313306E+02    0.00000000E+00
    1.91201630E+02    0.00000000E+00
    1.91090018E+02    0.00000000E+00
    1.90978471E+02    0.00000000E+00
    1.90866990E+02    0.00000000E+00
    1.90755574E+02    0.00000000E+00
    1.90644222E+02    0.00000000E+00
    1.90532936E+02    0.00000000E+00
    1.90421715E+02    0.00000000E+00
    1.90310558E+02    0.00000000E+00
    1.90199467E+02    0.00000000E+00
    1.90088440E+02    0.00000000E+00
    1.89977478E+02    0.00000000E+00
    1.89866581E+02    0.00000000E+00
    1.89755749E+02    0.00000000E+00
    1.89644981E+02    0.00000000E+00
    1.89534278E+02    0.00000000E+00
    1.89423640E+02    0.00000000E+00
    1.89313066E+02    0.00000000E+00
    1.89202557E+02    0.00000000E+00
    1.89092112E+02    0.00000000E+00
    1.88981732E+02    0.00000000E+00
    1.88871416E+02    0.00000000E+00
    1.88761165E+02    0.00000000E+00
    1.88650977E+02    0.00000000E+00
    1.88540855E+02    0.00000000E+00
    1.88430796E+02    0.00000000E+00
    1.88320802E+02    0.00000000E+00
    1.88210872E+02    0.00000000E+00
    1.88101006E+02    0.00000000E+00
    1.87991204E+02    0.00000000E+00
    1.87881467E+02    0.00000000E+00
    1.87771793E+02    0.00000000E+00
    1.87662184E+02    0.00000000E+00
    1.87552638E+02    0.00000000E+00
    1.87443157E+02    0.00000000E+00
    1.87333739E+02    0.00000000E+00
    1.87224385E+02    0.00000000E+00
    1.87115095E+02    0.00000000E+00
    1.87005869E+02    0.00000000E+00
    1.86896706E+02    0.00000000E+00
    1.86787608E+02    0.00000000E+00
    1.86678573E+02    0.00000000E+00
    1.86569601E+02    0.00000000E+00
    1.86460693E+02    0.00000000E+00
    1.86351849E+02    0.00000000E+00
    1.86243069E+02    0.00000000E+00
    1.86134351E+02    0.00000000E+00
    1.86025698E+02    0.00000000E+00
    1.85917107E+02    0.00000000E+00
    1.85808581E+02    0.00000000E+00
    1.85700117E+02    0.00000000E+00
    1.85591717E+02    0.00000000E+00
    1.85483380E+02    0.00000000E+00
    1.85375106E+02    0.00000000E+00
    1.85266896E+02    0.00000000E+00
    1.85158748E+02    0.00000000E+00
    1.85050664E+02    0.00000000E+00
    1.84942643E+02    0.00000000E+00
    1.84834685E+02    0.00000000E+00
    1.84726790E+02    0.00000000E+00
    1.84618958E+02    0.00000000E+00
    1.84511189E+02    0.00000000E+00
    1.84403482E+02    0.00000000E+00
    1.84295839E+02    0.00000000E+00
    1.84188259E+02    0.00000000E+00
    1.84080741E+02    0.00000000E+00
    1.83973286E+02    0.00000000E+00
    1.83865894E+02    0.00000000E+00
    1.83758564E+02    0.00000000E+00
    1.83651297E+02    0.00000000E+00
    1.83544093E+02    0.00000000E+00
    1.83436951E+02    0.00000000E+00
    1.83329872E+02    0.00000000E+00
    1.83222856E+02    0.00000000E+00
    1.83115902E+02    0.00000000E+00
    1.83009010E+02    0.00000000E+00
    1.82902181E+02    0.00000000E+00
    1.82795414E+02    0.00000000E+00
    1.82688709E+02    0.00000000E+00
    1.82582067E+02    0.00000000E+00
    1.82475486E+02    0.00000000E+00
    1.82368969E+02    0.00000000E+00
    1.82262513E+02    0.00000000E+00
    1.82156119E+02    0.00000000E+00
    1.82049788E+02    0.00000000E+00
    1.81943518E+02    0.00000000E+00
    1.81837311E+02    0.00000000E+00
    1.81731166E+02    0.00000000E+00
    1.81625082E+02    0.00000000E+00
    1.81519061E+02    0.00000000E+00
    1.81413101E+02    0.00000000E+00
    1.81307204E+02    0.00000000E+00
    1.81201368E+02    0.00000000E+00
    1.81095594E+02    0.00000000E+00
    1.80989881E+02    0.00000000E+00
    1.80884230E+02    0.00000000E+00
    1.80778641E+02    0.00000000E+00
    1.80673114E+02    0.00000000E+00
    1.80567648E+02    0.00000000E+00
    1.80462244E+02    0.00000000E+00
    1.80356901E+02    0.00000000E+00
    1.80251620E+02    0.00000000E+00
    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
    1.79831110E+02    0.00000000E+00
    1.79726135E+02    0.00000000E+00
    1.79621222E+02    0.00000000E+00
    1.79516371E+02    0.00000000E+00
    1.79411580E+02    0.00000000E+00
    1.79306851E+02    0.00000000E+00
    1.79202183E+02    0.00000000E+00
    1.79097575E+02    0.00000000E+00
    1.78993029E+02    0.00000000E+00
    1.78888544E+02    0.00000000E+00
    1.78784120E+02    0.00000000E+00
    1.78679757E+02    0.00000000E+00
    1.78575455E+02    0.00000000E+00
    1.78471214E+02    0.00000000E+00
    1.78367033E+02    0.00000000E+00
    1.78262914E+02    0.00000000E+00
    1.78158855E+02    0.00000000E+00
    1.78054857E+02    0.00000000E+00
    1.77950919E+02    0.00000000E+00
    1.77847043E+02    0.00000000E+00
    1.77743226E+02    0.00000000E+00
    1.77639471E+02    0.00000000E+00
    1.77535776E+02    0.00000000E+00
    1.77432142E+02    0.00000000E+00
    1.77328568E+02    0.00000000E+00
    1.77225054E+02    0.00000000E+00
    1.77121601E+02    0.00000000E+00
    1.77018209E+02    0.00000000E+00
    1.76914876E+02    0.00000000E+00
    1.76811604E+02    0.00000000E+00
    1.76708393E+02    0.00000000E+00
    1.76605241E+02    0.00000000E+00
    1.76502150E+02    0.00000000E+00
    1.76399119E+02    0.00000000E+00
    1.76296148E+02    0.00000000E+00
    1.76193238E+02    0.00000000E+00
    1.76090387E+02    0.00000000E+00
    1.75987596E+02    0.00000000E+00
    1.75884866E+02    0.00000000E+00
    1.75782195E+02    0.00000000E+00
    1.75679584E+02    0.00000000E+00
    1.75577033E+02    0.00000000E+00
    1.75474542E+02    0.00000000E+00
    1.75372111E+02    0.00000000E+00
    1.75269740E+02    0.00000000E+00
    1.75167428E+02    0.00000000E+00
    1.75065176E+02    0.00000000E+00
    1.74962984E+02    0.00000000E+00
    1.74860851E+02    0.00000000E+00
    1.74758778E+02    0.00000000E+00
    1.74656765E+02    0.00000000E+00
    1.74554811E+02    0.00000000E+00
    1.74452917E+02    0.00000000E+00
    1.74351082E+02    0.00000000E+00
    1.74249307E+02    0.00000000E+00
    1.74147591E+02    0.00000000E+00
    1.74045934E+02    0.00000000E+00
    1.73944337E+02    0.00000000E+00
    1.73842799E+02    0.00000000E+00
    1.73741321E+02    0.00000000E+00
    1.73639901E+02    0.00000000E+00
    1.73538541E+02    0.00000000E+00
    1.73437240E+02    0.00000000E+00
    1.73335998E+02    0.00000000E+00
    1.73234815E+02    0.00000000E+00
    1.73133691E+02    0.00000000E+00
    1.73032627E+02    0.00000000E+00
    1.72931621E+02    0.00000000E+00
    1.72830674E+02    0.00000000E+00
    1.72729786E+02    0.00000000E+00
    1.72628957E+02    2.62509817-309
    1.72528187E+02    6.60941698-296
    1.72427476E+02    7.33648284-283
    1.72326823E+02    3.59528609-270
    1.72226230E+02    7.78955428-258
    1.72125695E+02    7.47200831-246
    1.72025218E+02    3.17774336-234
    1.71924801E+02    6.00022241-223
    1.71824442E+02    5.03723749-212
    1.71724141E+02    1.88279363-201
    1.71623899E+02    3.13766135-191
    1.71523716E+02    2.33458390-181
    1.71513618E+02    2.20878207-180
    1.71496454E+02    9.88255852-179
    1.71479293E+02    4.31839099-177
    1.71462133E+02    1.84295026-175
    1.71444975E+02    7.68152420-174
    1.71427819E+02    3.12698914-172
    1.71410664E+02    1.24323598-170
    1.71393511E+02    4.82760846-169
    1.71376360E+02    1.83090085-167
    1.71359210E+02    6.78195612-166
    1.71342062E+02    2.45360998-164
    1.71324916E+02    8.67000861-163
    1.71307772E+02    2.99226476-161
    1.71290629E+02    1.00867216-159
    1.71273488E+02    3.32102867-158
    1.71256349E+02    1.06799894-156
    1.71239211E+02    3.35465352-155
    1.71222076E+02    1.02921523-153
    1.71204942E+02    3.08424923-152
    1.71187809E+02    9.02776998-151
    1.71170679E+02    2.58108498-149
    1.71153550E+02    7.20805272-148
    1.71136422E+02    1.96621259-146
    1.71119297E+02    5.23893359-145
    1.71102173E+02    1.36350975-143
    1.71085051E+02    3.46640715-142
    1.71067931E+02    8.60815134-141
    1.71050812E+02    2.08810458-139
    1.71033695E+02    4.94777180-138
    1.71016580E+02    1.14521009-136
    1.70999466E+02    2.58929654-135
    1.70982354E+02    5.71876912-134
    1.70965244E+02    1.23381633-132
    1.70948136E+02    2.60033119-131
    1.70931029E+02    5.35352760-130
    1.70913924E+02    1.07668257-128
    1.70896821E+02    2.11531280-127
    1.70879720E+02    4.05979230-126
    1.70862620E+02    7.61164212-125
    1.70845522E+02    1.39412353-123
    1.70828425E+02    2.49445414-122
    1.70811330E+02    4.36017764-121
    1.70794237E+02    7.44543810-120
    1.70777146E+02    1.24204338-118
    1.70760057E+02    2.02416879-117
    1.70742969E+02    3.22272432-116
    1.70725883E+02    5.01266957-115
    1.70708798E+02    7.61706223-114
    1.70691715E+02    1.13078868-112
    1.70674634E+02    1.64003811-111
    1.70657555E+02    2.32384941-110
    1.70640478E+02    3.21696688-109
    1.70623402E+02    4.35083665-108
    1.70606328E+02    5.74896363-107
    1.70589255E+02    7.42164113-106
    1.70572184E+02    9.36067047-105
    1.70555115E+02    1.15348936-103
    1.70538048E+02    1.38874614-102
    1.70520982E+02    1.63357014-101
    1.70503918E+02    1.87741967-100
    1.70486856E+02    2.10812620E-99
    1.70469796E+02    2.31284495E-98
    1.70452737E+02    2.47921454E-97
    1.70435680E+02    2.59658406E-96
    1.70418624E+02    2.65713948E-95
    1.70401571E+02    2.65676420E-94
    1.70384519E+02    2.59550199E-93
    1.70367468E+02    2.47754998E-92
    1.70350420E+02    2.31078310E-91
    1.70333373E+02    2.10588498E-90
    1.70316328E+02    1.87521823E-89
    1.70299284E+02    1.63159998E-88
    1.70282243E+02    1.38714951E-87
    1.70265203E+02    1.15234775E-86
    1.70248164E+02    9.35400386E-86
    1.70231128E+02    7.41939054E-85
    1.70214093E+02    5.75040742E-84
    1.70197059E+02    4.35503542E-83
    1.70180028E+02    3.22292691E-82
    1.70162998E+02    2.33065453E-81
    1.70145970E+02    1.64693715E-80
    1.70128944E+02    1.13723658E-79
    1.70111919E+02    7.67365512E-79
    1.70094896E+02    5.05981208E-78
    1.70077875E+02    3.26024429E-77
    1.70060855E+02    2.05282787E-76
    1.70043837E+02    1.26311983E-75
    1.70026821E+02    7.59502463E-75
    1.70009806E+02    4.46282054E-74
    1.69992794E+02    2.56264383E-73
    1.69975783E+02    1.43803235E-72
    1.69958773E+02    7.88594285E-72
    1.69941766E+02    4.22616205E-71
    1.69924760E+02    2.21334544E-70
    1.69907755E+02    1.13283269E-69
    1.69890753E+02    5.66629068E-69
    1.69873752E+02    2.76981914E-68
    1.69856753E+02    1.32320289E-67
    1.69839755E+02    6.17770150E-67
    1.69822760E+02    2.81874525E-66
    1.69805765E+02    1.25694463E-65
    1.69788773E+02    5.47785905E-65
    1.69771782E+02    2.33315144E-64
    1.69754794E+02    9.71214927E-64
    1.69737806E+02    3.95121892E-63
    1.69720821E+02    1.57106132E-62
    1.69703837E+02    6.10526409E-62
    1.69686855E+02    2.31882527E-61
    1.69669874E+02    8.60769398E-61
    1.69652895E+02    3.12294123E-60
    1.69635918E+02    1.10739352E-59
    1.69618943E+02    3.83799397E-59
    1.69601969E+02    1.30009089E-58
    1.69584997E+02    4.30440599E-58
    1.69568027E+02    1.39291879E-57
    1.69551059E+02    4.40569467E-57
    1.69534092E+02    1.36201531E-56
    1.69517127E+02    4.11558475E-56
    1.69500163E+02    1.21553100E-55
    1.69483201E+02    3.50904089E-55
    1.69466241E+02    9.90151575E-55
    1.69449283E+02    2.73091868E-54
    1.69432326E+02    7.36228537E-54
    1.69415371E+02    1.94006503E-53
    1.69398418E+02    4.99715302E-53
    1.69381466E+02    1.25815659E-52
    1.69364516E+02    3.09638811E-52
    1.69347568E+02    7.44882368E-52
    1.69330622E+02    1.75159851E-51
    1.69313677E+02    4.02623361E-51
    1.69296734E+02    9.04656820E-51
    1.69279792E+02    1.98697407E-50
    1.69262853E+02    4.26605985E-50
    1.69245915E+02    8.95346313E-50
    1.69228978E+02    1.83690829E-49
    1.69212044E+02    3.68399620E-49
    1.69195111E+02    7.22252582E-49
    1.69178179E+02    1.38420437E-48
    1.69161250E+02    2.59331617E-48
    1.69144322E+02    4.74960847E-48
    1.69127396E+02    8.50374436E-48
    1.69110471E+02    1.48838600E-47
    1.69093549E+02    2.54669481E-47
    1.69076627E+02    4.25987765E-47
    1.69059708E+02    6.96593143E-47
    1.69042790E+02    1.11359189E-46
    1.69025874E+02    1.74036630E-46
    1.69008960E+02    2.65904669E-46
    1.68992047E+02    3.97177738E-46
    1.68975136E+02    5.79989881E-46
    1.68958227E+02    8.28009776E-46
    1.68941320E+02    1.15566773E-45
    1.68924414E+02    1.57694275E-45
    1.68907510E+02    2.10371657E-45
    1.68890607E+02    2.74378345E-45
    1.68873706E+02    3.49869983E-45
    1.68856807E+02    4.36174953E-45
    1.68839910E+02    5.31636622E-45
    1.68823014E+02    6.33537207E-45
    1.68806120E+02    7.38134269E-45
    1.68789228E+02    8.40828759E-45
    1.68772337E+02    9.36465174E-45
    1.68755448E+02    1.01974251E-44
    1.68738561E+02    1.08569335E-44
    1.68721676E+02    1.13017195E-44
    1.68704792E+02    1.15028511E-44
    1.68700000E+02    1.15132814E-44
    1.68683119E+02    1.13844860E-44
    1.68666238E+02    1.10067237E-44
    1.68649360E+02    1.04048534E-44
    1.68632484E+02    9.61723135E-45
    1.68615609E+02    8.69167115E-45
    1.68598735E+02    7.68066046E-45
    1.68581864E+02    6.63649596E-45
    1.68564994E+02    5.60695434E-45
    1.68548126E+02    4.63197333E-45
    1.68531259E+02    3.74161291E-45
    1.68514394E+02    2.95534619E-45
    1.68497531E+02    2.28253526E-45
    1.68480670E+02    1.72380916E-45
    1.68463810E+02    1.27299399E-45
    1.68446952E+02    9.19246378E-46
    1.68430096E+02    6.49095846E-46
    1.68413241E+02    4.48187751E-46
    1.68396388E+02    3.02613509E-46
    1.68379537E+02    1.99800577E-46
    1.68362687E+02    1.28999546E-46
    1.68345839E+02    8.14452127E-47
    1.68328993E+02    5.02842297E-47
    1.68312148E+02    3.03591648E-47
    1.68295305E+02    1.79243136E-47
    1.68278464E+02    1.03488684E-47
    1.68261624E+02    5.84310543E-48
    1.68244787E+02    3.22625010E-48
    1.68227950E+02    1.74204232E-48
    1.68211116E+02    9.19874655E-49
    1.68194283E+02    4.75018799E-49
    1.68177452E+02    2.39887738E-49
    1.68160623E+02    1.18474074E-49
    1.68143795E+02    5.72215381E-50
    1.68126969E+02    2.70283527E-50
    1.68110145E+02    1.24855128E-50
    1.68093322E+02    5.64056820E-51
    1.68076501E+02    2.49213694E-51
    1.68059682E+02    1.07685303E-51
    1.68042864E+02    4.55071211E-52
    1.68026048E+02    1.88080422E-52
    1.68009234E+02    7.60242291E-53
    1.67992421E+02    3.00543663E-53
    1.67975610E+02    1.16201878E-53
    1.67958801E+02    4.39411724E-54
    1.67941994E+02    1.62512198E-54
    1.67925188E+02    5.87839848E-55
    1.67908384E+02    2.07966660E-55
    1.67891581E+02    7.19602971E-56
    1.67874780E+02    2.43534010E-56
    1.67857981E+02    8.06114311E-57
    1.67841184E+02    2.60979794E-57
    1.67824388E+02    8.26405650E-58
    1.67807594E+02    2.55952108E-58
    1.67790801E+02    7.75364800E-59
    1.67774011E+02    2.29740883E-59
    1.67757222E+02    6.65822127E-60
    1.67740434E+02    1.88742103E-60
    1.67723649E+02    5.23326682E-61
    1.67706865E+02    1.41929733E-61
    1.67690082E+02    3.76507130E-62
    1.67673302E+02    9.76956509E-63
    1.67656523E+02    2.47960415E-63
    1.67639745E+02    6.15598383E-64
    1.67622970E+02    1.49493899E-64
    1.67606196E+02    3.55110275E-65
    1.67589424E+02    8.25124860E-66
    1.67572653E+02    1.87540754E-66
    1.67555884E+02    4.16959704E-67
    1.67539117E+02    9.06813219E-68
    1.67522351E+02    1.92916696E-68
    1.67505588E+02    4.01469810E-69
    1.67488825E+02    8.17278282E-70
    1.67472065E+02    1.62751087E-70
    1.67455306E+02    3.17042584E-71
    1.67438549E+02    6.04162747E-72
    1.67421793E+02    1.12625262E-72
    1.67405040E+02    2.05383756E-73
    1.67388288E+02    3.66393418E-74
    1.67371537E+02    6.39415865E-75
    1.67354788E+02    1.09163187E-75
    1.67338041E+02    1.82317742E-76
    1.67321296E+02    2.97882148E-77
    1.67304552E+02    4.76130181E-78
    1.67287810E+02    7.44518536E-79
    1.67271070E+02    1.13892930E-79
    1.67254331E+02    1.70448167E-80
    1.67237594E+02    2.49554329E-81
    1.67220858E+02    3.57452183E-82
    1.67204125E+02    5.00903132E-83
    1.67187393E+02    6.86713150E-84
    1.67170662E+02    9.21055237E-85
    1.67153934E+02    1.20861382E-85
    1.67137207E+02    1.55161468E-86
    1.67120481E+02    1.94884595E-87
    1.67103758E+02    2.39481145E-88
    1.67087036E+02    2.87917586E-89
    1.67070316E+02    3.38665518E-90
    1.67053597E+02    3.89746800E-91
    1.67036880E+02    4.38839582E-92
    1.67020165E+02    4.83441081E-93
    1.67003451E+02    5.21073159E-94
    1.66986739E+02    5.49508115E-95
    1.66970029E+02    5.66986398E-96
    1.66953320E+02    5.72396747E-97
    1.66936613E+02    5.65393127E-98
    1.66919908E+02    5.46431347E-99
    1.66903205E+02    5.16719990-100
    1.66886503E+02    4.78092970-101
    1.66869802E+02    4.32822424-102
    1.66853104E+02    3.83398409-103
    1.66836407E+02    3.32305004-104
    1.66819712E+02    2.81820339-105
    1.66803018E+02    2.33861926-106
    1.66786326E+02    1.89889656-107
    1.66769636E+02    1.50869185-108
    1.66752948E+02    1.17289758-109
    1.66736261E+02    8.92242278-111
    1.66719576E+02    6.64158181-112
    1.66702892E+02    4.83759080-113
    1.66686210E+02    3.44793016-114
    1.66669530E+02    2.40470813-115
    1.66652852E+02    1.64113277-116
    1.66636175E+02    1.09598686-117
    1.66619499E+02    7.16226052-119
    1.66602826E+02    4.58016229-120
    1.66586154E+02    2.86616017-121
    1.66569484E+02    1.75513987-122
    1.66552815E+02    1.05176216-123
    1.66536149E+02    6.16766439-125
    1.66519483E+02    3.53935524-126
    1.66502820E+02    1.98760761-127
    1.66486158E+02    1.09230285-128
    1.66469498E+02    5.87440997-130
    1.66452839E+02    3.09169787-131
    1.66436183E+02    1.59237114-132
    1.66419527E+02    8.02617905-134
    1.66402874E+02    3.95907320-135
    1.66386222E+02    1.91117828-136
    1.66369572E+02    9.02889693-138
    1.66352923E+02    4.17442682-139
    1.66336277E+02    1.88881974-140
    1.66319631E+02    8.36408651-142
    1.66302988E+02    3.62479709-143
    1.66286346E+02    1.53740718-144
    1.66269706E+02    6.38170851-146
    1.66253067E+02    2.59257134-147
    1.66236431E+02    1.03079664-148
    1.66219795E+02    4.01112910-150
    1.66203162E+02    1.52761700-151
    1.66186530E+02    5.69402483-153
    1.66169900E+02    2.07722765-154
    1.66153271E+02    7.41671400-156
    1.66136644E+02    2.59181798-157
    1.66120019E+02    8.86473638-159
    1.66103396E+02    2.96755203-160
    1.66086774E+02    9.72310289-162
    1.66070154E+02    3.11808730-163
    1.66053535E+02    9.78703943-165
    1.66036918E+02    3.00674718-166
    1.66020303E+02    9.04123629-168
    1.66003690E+02    2.66101234-169
    1.65987078E+02    7.66579042-171
    1.65970467E+02    2.16152771-172
    1.65953859E+02    5.96569861-174
    1.65937252E+02    1.61161488-175
    1.65920647E+02    4.26151002-177
    1.65904043E+02    1.10298819-178
    1.65887441E+02    2.79438435-180
    1.65886383E+02    2.20898874-180
    1.65839349E+02    5.87286228-185
    1.65792329E+02    1.31518244-189
    1.65745322E+02    2.48122513-194
    1.65698328E+02    3.94415887-199
    1.65651347E+02    5.28341491-204
    1.65604380E+02    5.96500911-209
    1.65557426E+02    5.67685142-214
    1.65510486E+02    4.55478488-219
    1.65463559E+02    3.08145619-224
    1.65416645E+02    1.75806825-229
    1.65369744E+02    8.46000937-235
    1.65322857E+02    3.43419594-240
    1.65275983E+02    1.17614835-245
    1.65229122E+02    3.39895636-251
    1.65182275E+02    8.28970612-257
    1.65135441E+02    1.70650005-262
    1.65088620E+02    2.96558670-268
    1.65041812E+02    4.35126538-274
    1.64995018E+02    5.39118932-280
    1.64948237E+02    5.64132415-286
    1.64901469E+02    4.98618447-292
    1.64854715E+02    3.72314333-298
    1.64807974E+02    2.34892183-304
    1.64761246E+02    1.25229889-310
    1.64714531E+02    0.00000000E+00
    1.64667829E+02    0.00000000E+00
    1.64621141E+02    0.00000000E+00
    1.64574466E+02    0.00000000E+00
    1.64527804E+02    0.00000000E+00
    1.64481156E+02    0.00000000E+00
    1.64434520E+02    0.00000000E+00
    1.64387898E+02    0.00000000E+00
    1.64341290E+02    0.00000000E+00
    1.64294694E+02    0.00000000E+00
    1.64248111E+02    0.00000000E+00
    1.64201542E+02    0.00000000E+00
    1.64154986E+02    0.00000000E+00
    1.64108443E+02    0.00000000E+00
    1.64061914E+02    0.00000000E+00
    1.64015397E+02    0.00000000E+00
    1.63968894E+02    0.00000000E+00
    1.63922404E+02    0.00000000E+00
    1.63875927E+02    0.00000000E+00
    1.63829463E+02    0.00000000E+00
    1.63783013E+02    0.00000000E+00
    1.63736575E+02    0.00000000E+00
    1.63690151E+02    0.00000000E+00
    1.63643740E+02    0.00000000E+00
    1.63597342E+02    0.00000000E+00
    1.63550957E+02    0.00000000E+00
    1.63504586E+02    0.00000000E+00
    1.63458227E+02    0.00000000E+00
    1.63411882E+02    0.00000000E+00
    1.63365550E+02    0.00000000E+00
    1.63319231E+02    0.00000000E+00
    1.63272925E+02    0.00000000E+00
    1.63226632E+02    0.00000000E+00
    1.63180352E+02    0.00000000E+00
    1.63134086E+02    0.00000000E+00
    1.63087833E+02    0.00000000E+00
    1.63041592E+02    0.00000000E+00
    1.62995365E+02    0.00000000E+00
    1.62949151E+02    0.00000000E+00
    1.62902950E+02    0.00000000E+00
    1.62856762E+02    0.00000000E+00
    1.62810587E+02    0.00000000E+00
    1.62764426E+02    0.00000000E+00
    1.62718277E+02    0.00000000E+00
    1.62672142E+02    0.00000000E+00
    1.62626019E+02    0.00000000E+00
    1.62621170E+02    0.00000000E+00
    1.62526241E+02    0.00000000E+00
    1.62431369E+02    0.00000000E+00
    1.62336551E+02    0.00000000E+00
    1.62241789E+02    0.00000000E+00
    1.62147083E+02    0.00000000E+00
    1.62052431E+02    0.00000000E+00
    1.61957835E+02    0.00000000E+00
    1.61863294E+02    0.00000000E+00
    1.61768808E+02    0.00000000E+00
    1.61674378E+02    3.45933276-302
    1.61580002E+02    8.31226912-289
    1.61485682E+02    8.80620927-276
    1.61391416E+02    4.11921209-263
    1.61297206E+02    8.51937656-251
    1.61203051E+02    7.80156835-239
    1.61108950E+02    3.16772568-227
    1.61014905E+02    5.71103774-216
    1.60920914E+02    4.57818943-205
    1.60826979E+02    1.63415170-194
    1.60733098E+02    2.60087008-184
    1.60639272E+02    1.84833034-174
    1.60635161E+02    4.90451848-174
    1.60619086E+02    2.19438539-172
    1.60603013E+02    9.58882669-171
    1.60586941E+02    4.09220256-169
    1.60570872E+02    1.70565390-167
    1.60554803E+02    6.94336316-166
    1.60538737E+02    2.76055928-164
    1.60522672E+02    1.07195252-162
    1.60506608E+02    4.06544729-161
    1.60490547E+02    1.50590815-159
    1.60474486E+02    5.44814975-158
    1.60458428E+02    1.92514319-156
    1.60442371E+02    6.64421267-155
    1.60426315E+02    2.23971905-153
    1.60410262E+02    7.37422072-152
    1.60394209E+02    2.37145196-150
    1.60378159E+02    7.44888344-149
    1.60362110E+02    2.28533417-147
    1.60346063E+02    6.84846077-146
    1.60330017E+02    2.00458277-144
    1.60313973E+02    5.73120325-143
    1.60297930E+02    1.60052131-141
    1.60281889E+02    4.36590198-140
    1.60265850E+02    1.16328573-138
    1.60249812E+02    3.02762272-137
    1.60233776E+02    7.69702823-136
    1.60217742E+02    1.91140801-134
    1.60201709E+02    4.63655862-133
    1.60185678E+02    1.09863434-131
    1.60169648E+02    2.54289644-130
    1.60153620E+02    5.74943672-129
    1.60137593E+02    1.26983143-127
    1.60121568E+02    2.73964329-126
    1.60105545E+02    5.77393875-125
    1.60089524E+02    1.18873090-123
    1.60073503E+02    2.39073362-122
    1.60057485E+02    4.69697344-121
    1.60041468E+02    9.01461789-120
    1.60025453E+02    1.69013684-118
    1.60009439E+02    3.09559947-117
    1.59993427E+02    5.53884269-116
    1.59977417E+02    9.68161239-115
    1.59961408E+02    1.65323186-113
    1.59945401E+02    2.75791116-112
    1.59929395E+02    4.49459157-111
    1.59913391E+02    7.15593957-110
    1.59897389E+02    1.11304465-108
    1.59881388E+02    1.69134036-107
    1.59865389E+02    2.51087424-106
    1.59849391E+02    3.64164367-105
    1.59833395E+02    5.16002123-104
    1.59817400E+02    7.14315537-103
    1.59801408E+02    9.66087106-102
    1.59785416E+02    1.27653601-100
    1.59769427E+02    1.64794783E-99
    1.59753439E+02    2.07850209E-98
    1.59737452E+02    2.56128024E-97
    1.59721467E+02    3.08365919E-96
    1.59705484E+02    3.62728178E-95
    1.59689503E+02    4.16874059E-94
    1.59673523E+02    4.68101587E-93
    1.59657544E+02    5.13558624E-92
    1.59641567E+02    5.50500374E-91
    1.59625592E+02    5.76561839E-90
