    1.88540855E+02    0.00000000E+00
    1.88430796E+02    0.00000000E+00
    1.88320802E+02    0.00000000E+00
    1.88210872E+02    0.00000000E+00
    1.88101006E+02    0.00000000E+00
    1.87991204E+02    0.00000000E+00
    1.87881467E+02    0.00000000E+00
    1.87771793E+02    0.00000000E+00
    1.87662184E+02    0.00000000E+00
    1.87552638E+02    0.00000000E+00
    1.87443157E+02    0.00000000E+00
    1.87333739E+02    0.00000000E+00
    1.87224385E+02    0.00000000E+00
    1.87115095E+02    0.00000000E+00
    1.87005869E+02    0.00000000E+00
    1.86896706E+02    0.00000000E+00
    1.86787608E+02    0.00000000E+00
    1.86678573E+02    0.00000000E+00
    1.86569601E+02    0.00000000E+00
    1.86460693E+02    0.00000000E+00
    1.86351849E+02    0.00000000E+00
    1.86243069E+02    0.00000000E+00
    1.86134351E+02    0.00000000E+00
    1.86025698E+02    0.00000000E+00
    1.85917107E+02    0.00000000E+00
    1.85808581E+02    0.00000000E+00
    1.85700117E+02    0.00000000E+00
    1.85591717E+02    0.00000000E+00
    1.85483380E+02    0.00000000E+00
    1.85375106E+02    0.00000000E+00
    1.85266896E+02    0.00000000E+00
    1.85158748E+02    0.00000000E+00
    1.85050664E+02    0.00000000E+00
    1.84942643E+02    0.00000000E+00
    1.84834685E+02    0.00000000E+00
    1.84726790E+02    0.00000000E+00
    1.84618958E+02    0.00000000E+00
    1.84511189E+02    0.00000000E+00
    1.84403482E+02    0.00000000E+00
    1.84295839E+02    0.00000000E+00
    1.84188259E+02    0.00000000E+00
    1.84080741E+02    0.00000000E+00
    1.83973286E+02    0.00000000E+00
    1.83865894E+02    0.00000000E+00
    1.83758564E+02    0.00000000E+00
    1.83651297E+02    0.00000000E+00
    1.83544093E+02    0.00000000E+00
    1.83436951E+02    0.00000000E+00
    1.83329872E+02    0.00000000E+00
    1.83222856E+02    0.00000000E+00
    1.83115902E+02    0.00000000E+00
    1.83009010E+02    0.00000000E+00
    1.82902181E+02    0.00000000E+00
    1.82795414E+02    0.00000000E+00
    1.82688709E+02    0.00000000E+00
    1.82582067E+02    0.00000000E+00
    1.82475486E+02    0.00000000E+00
    1.82368969E+02    0.00000000E+00
    1.82262513E+02    0.00000000E+00
    1.82156119E+02    0.00000000E+00
    1.82049788E+02    0.00000000E+00
    1.81943518E+02    0.00000000E+00
    1.81837311E+02    0.00000000E+00
    1.81731166E+02    0.00000000E+00
    1.81625082E+02    0.00000000E+00
    1.81519061E+02    0.00000000E+00
    1.81413101E+02    0.00000000E+00
    1.81307204E+02    0.00000000E+00
    1.81201368E+02    0.00000000E+00
    1.81095594E+02    0.00000000E+00
    1.80989881E+02    0.00000000E+00
    1.80884230E+02    0.00000000E+00
    1.80778641E+02    0.00000000E+00
    1.80673114E+02    0.00000000E+00
    1.80567648E+02    0.00000000E+00
    1.80462244E+02    0.00000000E+00
    1.80356901E+02    0.00000000E+00
    1.80251620E+02    0.00000000E+00
    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
    1.79831110E+02    0.00000000E+00
    1.79726135E+02    0.00000000E+00
    1.79621222E+02    0.00000000E+00
    1.79516371E+02    0.00000000E+00
    1.79411580E+02    0.00000000E+00
    1.79306851E+02    0.00000000E+00
    1.79202183E+02    0.00000000E+00
    1.79097575E+02    0.00000000E+00
    1.78993029E+02    0.00000000E+00
    1.78888544E+02    0.00000000E+00
    1.78784120E+02    0.00000000E+00
    1.78679757E+02    0.00000000E+00
    1.78575455E+02    0.00000000E+00
    1.78471214E+02    0.00000000E+00
    1.78367033E+02    0.00000000E+00
    1.78262914E+02    0.00000000E+00
    1.78158855E+02    0.00000000E+00
    1.78054857E+02    0.00000000E+00
    1.77950919E+02    0.00000000E+00
    1.77847043E+02    0.00000000E+00
    1.77743226E+02    0.00000000E+00
    1.77639471E+02    0.00000000E+00
    1.77535776E+02    0.00000000E+00
    1.77432142E+02    0.00000000E+00
    1.77328568E+02    0.00000000E+00
    1.77225054E+02    0.00000000E+00
    1.77121601E+02    0.00000000E+00
    1.77018209E+02    0.00000000E+00
    1.76914876E+02    0.00000000E+00
    1.76811604E+02    0.00000000E+00
    1.76708393E+02    0.00000000E+00
    1.76605241E+02    0.00000000E+00
    1.76502150E+02    0.00000000E+00
    1.76399119E+02    0.00000000E+00
    1.76296148E+02    0.00000000E+00
    1.76193238E+02    0.00000000E+00
    1.76090387E+02    0.00000000E+00
    1.75987596E+02    0.00000000E+00
    1.75884866E+02    0.00000000E+00
    1.75782195E+02    0.00000000E+00
    1.75679584E+02    0.00000000E+00
    1.75577033E+02    0.00000000E+00
    1.75474542E+02    0.00000000E+00
    1.75372111E+02    0.00000000E+00
    1.75269740E+02    0.00000000E+00
    1.75167428E+02    0.00000000E+00
    1.75065176E+02    0.00000000E+00
    1.74962984E+02    0.00000000E+00
    1.74860851E+02    0.00000000E+00
    1.74758778E+02    0.00000000E+00
    1.74656765E+02    0.00000000E+00
    1.74554811E+02    0.00000000E+00
    1.74452917E+02    0.00000000E+00
    1.74351082E+02    0.00000000E+00
    1.74249307E+02    0.00000000E+00
    1.74147591E+02    0.00000000E+00
    1.74045934E+02    0.00000000E+00
    1.73944337E+02    0.00000000E+00
    1.73842799E+02    0.00000000E+00
    1.73741321E+02    0.00000000E+00
    1.73639901E+02    0.00000000E+00
    1.73538541E+02    0.00000000E+00
    1.73437240E+02    0.00000000E+00
    1.73335998E+02    0.00000000E+00
    1.73234815E+02    0.00000000E+00
    1.73133691E+02    0.00000000E+00
    1.73032627E+02    0.00000000E+00
    1.72931621E+02    0.00000000E+00
    1.72830674E+02    0.00000000E+00
    1.72729786E+02    0.00000000E+00
    1.72628957E+02    7.21692761-307
    1.72528187E+02    1.81706286-293
    1.72427476E+02    2.01694802-280
    1.72326823E+02    9.88417110-268
    1.72226230E+02    2.14150656-255
    1.72125695E+02    2.05420672-243
    1.72025218E+02    8.73626139-232
    1.71924801E+02    1.64958291-220
    1.71824442E+02    1.38483881-209
    1.71724141E+02    5.17618178-199
    1.71623899E+02    8.62606781-189
    1.71523716E+02    6.41824494-179
    1.71513618E+02    6.07239016-178
    1.71496454E+02    2.71691590-176
    1.71479293E+02    1.18721332-174
    1.71462133E+02    5.06664429-173
    1.71444975E+02    2.11180690-171
    1.71427819E+02    8.59672775-170
    1.71410664E+02    3.41790801-168
    1.71393511E+02    1.32720754-166
    1.71376360E+02    5.03351802-165
    1.71359210E+02    1.86449737-163
    1.71342062E+02    6.74547177-162
    1.71324916E+02    2.38356132-160
    1.71307772E+02    8.22634308-159
    1.71290629E+02    2.77304448-157
    1.71273488E+02    9.13018180-156
    1.71256349E+02    2.93614584-154
    1.71239211E+02    9.22262332-153
    1.71222076E+02    2.82952155-151
    1.71204942E+02    8.47922705-150
    1.71187809E+02    2.48191718-148
    1.71170679E+02    7.09592642-147
    1.71153550E+02    1.98163997-145
    1.71136422E+02    5.40551744-144
    1.71119297E+02    1.44028916-142
    1.71102173E+02    3.74856503-141
    1.71085051E+02    9.52985673-140
    1.71067931E+02    2.36655550-138
    1.71050812E+02    5.74062327-137
    1.71033695E+02    1.36024288-135
    1.71016580E+02    3.14841495-134
    1.70999466E+02    7.11850166-133
    1.70982354E+02    1.57220569-131
    1.70965244E+02    3.39201148-130
    1.70948136E+02    7.14883815-129
    1.70931029E+02    1.47179338-127
    1.70913924E+02    2.96001888-126
    1.70896821E+02    5.81542416-125
    1.70879720E+02    1.11611929-123
    1.70862620E+02    2.09259489-122
    1.70845522E+02    3.83272850-121
    1.70828425E+02    6.85776066-120
    1.70811330E+02    1.19870132-118
    1.70794237E+02    2.04690204-117
    1.70777146E+02    3.41462932-116
    1.70760057E+02    5.56485081-115
    1.70742969E+02    8.85992319-114
    1.70725883E+02    1.37808459-112
    1.70708798E+02    2.09408499-111
    1.70691715E+02    3.10876757-110
    1.70674634E+02    4.50879761-109
    1.70657555E+02    6.38873363-108
    1.70640478E+02    8.84409481-107
    1.70623402E+02    1.19613329-105
    1.70606328E+02    1.58050677-104
    1.70589255E+02    2.04035976-103
    1.70572184E+02    2.57343828-102
    1.70555115E+02    3.17117634-101
    1.70538048E+02    3.81794498-100
    1.70520982E+02    4.49101584E-99
    1.70503918E+02    5.16140768E-98
    1.70486856E+02    5.79566675E-97
    1.70469796E+02    6.35848015E-96
    1.70452737E+02    6.81586392E-95
    1.70435680E+02    7.13853654E-94
    1.70418624E+02    7.30501567E-93
    1.70401571E+02    7.30398396E-92
    1.70384519E+02    7.13556172E-91
    1.70367468E+02    6.81128769E-90
    1.70350420E+02    6.35281171E-89
    1.70333373E+02    5.78950519E-88
    1.70316328E+02    5.15535548E-87
    1.70299284E+02    4.48559948E-86
    1.70282243E+02    3.81355552E-85
    1.70265203E+02    3.16803782E-84
    1.70248164E+02    2.57160550E-83
    1.70231128E+02    2.03974103E-82
    1.70214093E+02    1.58090370E-81
    1.70197059E+02    1.19728762E-80
    1.70180028E+02    8.86048014E-80
    1.70162998E+02    6.40744229E-79
    1.70145970E+02    4.52776447E-78
    1.70128944E+02    3.12649415E-77
    1.70111919E+02    2.10964352E-76
    1.70094896E+02    1.39104503E-75
    1.70077875E+02    8.96307321E-75
    1.70060855E+02    5.64364043E-74
    1.70043837E+02    3.47257276E-73
    1.70026821E+02    2.08802641E-72
    1.70009806E+02    1.22691994E-71
    1.69992794E+02    7.04522797E-71
    1.69975783E+02    3.95344277E-70
    1.69958773E+02    2.16800573E-69
    1.69941766E+02    1.16185771E-68
    1.69924760E+02    6.08493580E-68
    1.69907755E+02    3.11438697E-67
    1.69890753E+02    1.55777830E-66
    1.69873752E+02    7.61479493E-66
    1.69856753E+02    3.63775329E-65
    1.69839755E+02    1.69837552E-64
    1.69822760E+02    7.74930275E-64
    1.69805765E+02    3.45559587E-63
    1.69788773E+02    1.50597462E-62
    1.69771782E+02    6.41430679E-62
    1.69754794E+02    2.67006694E-61
    1.69737806E+02    1.08627027E-60
    1.69720821E+02    4.31916640E-60
    1.69703837E+02    1.67846100E-59
    1.69686855E+02    6.37492125E-59
    1.69669874E+02    2.36642976E-58
    1.69652895E+02    8.58559923E-58
    1.69635918E+02    3.04444952E-57
    1.69618943E+02    1.05514243E-56
    1.69601969E+02    3.57421369E-56
    1.69584997E+02    1.18336856E-55
    1.69568027E+02    3.82941645E-55
    1.69551059E+02    1.21121488E-54
    1.69534092E+02    3.74445651E-54
    1.69517127E+02    1.13145777E-53
    1.69500163E+02    3.34174140E-53
    1.69483201E+02    9.64706554E-53
    1.69466241E+02    2.72212763E-52
    1.69449283E+02    7.50784966E-52
    1.69432326E+02    2.02404166E-51
    1.69415371E+02    5.33363248E-51
    1.69398418E+02    1.37381878E-50
    1.69381466E+02    3.45892779E-50
    1.69364516E+02    8.51259930E-50
    1.69347568E+02    2.04783280E-49
    1.69330622E+02    4.81549979E-49
    1.69313677E+02    1.10689333E-48
    1.69296734E+02    2.48708519E-48
    1.69279792E+02    5.46259497E-48
    1.69262853E+02    1.17282643E-47
    1.69245915E+02    2.46148872E-47
    1.69228978E+02    5.05003368E-47
    1.69212044E+02    1.01280532E-46
    1.69195111E+02    1.98561893E-46
    1.69178179E+02    3.80545873E-46
    1.69161250E+02    7.12955245E-46
    1.69144322E+02    1.30576376E-45
    1.69127396E+02    2.33785190E-45
    1.69110471E+02    4.09187517E-45
    1.69093549E+02    7.00138087E-45
    1.69076627E+02    1.17112682E-44
    1.69059708E+02    1.91507592E-44
    1.69042790E+02    3.06149010E-44
    1.69025874E+02    4.78462016E-44
    1.69008960E+02    7.31025899E-44
    1.68992047E+02    1.09192221E-43
    1.68975136E+02    1.59450989E-43
    1.68958227E+02    2.27636691E-43
    1.68941320E+02    3.17716512E-43
    1.68924414E+02    4.33533564E-43
    1.68907510E+02    5.78354377E-43
    1.68890607E+02    7.54321753E-43
    1.68873706E+02    9.61863586E-43
    1.68856807E+02    1.19913346E-42
    1.68839910E+02    1.46157697E-42
    1.68823014E+02    1.74172235E-42
    1.68806120E+02    2.02928090E-42
    1.68789228E+02    2.31160890E-42
    1.68772337E+02    2.57453281E-42
    1.68755448E+02    2.80347912E-42
    1.68738561E+02    2.98479136E-42
    1.68721676E+02    3.10707205E-42
    1.68704792E+02    3.16236722E-42
    1.68700000E+02    3.16523470E-42
    1.68683119E+02    3.12982624E-42
    1.68666238E+02    3.02597173E-42
    1.68649360E+02    2.86050537E-42
    1.68632484E+02    2.64397207E-42
    1.68615609E+02    2.38951679E-42
    1.68598735E+02    2.11156943E-42
    1.68581864E+02    1.82450742E-42
    1.68564994E+02    1.54146554E-42
    1.68548126E+02    1.27342347E-42
    1.68531259E+02    1.02864532E-42
    1.68514394E+02    8.12484644E-43
    1.68497531E+02    6.27515267E-43
    1.68480670E+02    4.73910123E-43
    1.68463810E+02    3.49971883E-43
    1.68446952E+02    2.52719485E-43
    1.68430096E+02    1.78449621E-43
    1.68413241E+02    1.23215909E-43
    1.68396388E+02    8.31945951E-44
    1.68379537E+02    5.49292333E-44
    1.68362687E+02    3.54645930E-44
    1.68345839E+02    2.23909419E-44
    1.68328993E+02    1.38241552E-44
    1.68312148E+02    8.34635053E-45
    1.68295305E+02    4.92775758E-45
    1.68278464E+02    2.84511394E-45
    1.68261624E+02    1.60638826E-45
    1.68244787E+02    8.86961626E-46
    1.68227950E+02    4.78922789E-46
    1.68211116E+02    2.52892211E-46
    1.68194283E+02    1.30592308E-46
    1.68177452E+02    6.59500076E-47
    1.68160623E+02    3.25709272E-47
    1.68143795E+02    1.57313621E-47
    1.68126969E+02    7.43064267E-48
    1.68110145E+02    3.43252084E-48
    1.68093322E+02    1.55070667E-48
    1.68076501E+02    6.85139021E-49
    1.68059682E+02    2.96048753E-49
    1.68042864E+02    1.25108311E-49
    1.68026048E+02    5.17071249E-50
    1.68009234E+02    2.09006035E-50
    1.67992421E+02    8.26255523E-51
    1.67975610E+02    3.19462544E-51
    1.67958801E+02    1.20803201E-51
    1.67941994E+02    4.46779014E-52
    1.67925188E+02    1.61609104E-52
    1.67908384E+02    5.71742553E-53
    1.67891581E+02    1.97833461E-53
    1.67874780E+02    6.69524416E-54
    1.67857981E+02    2.21617184E-54
    1.67841184E+02    7.17486418E-55
    1.67824388E+02    2.27195685E-55
    1.67807594E+02    7.03664288E-56
    1.67790801E+02    2.13163519E-56
    1.67774011E+02    6.31604312E-57
    1.67757222E+02    1.83048015E-57
    1.67740434E+02    5.18890344E-58
    1.67723649E+02    1.43873125E-58
    1.67706865E+02    3.90193639E-59
    1.67690082E+02    1.03509451E-59
    1.67673302E+02    2.68585171E-60
    1.67656523E+02    6.81693504E-61
    1.67639745E+02    1.69240489E-61
    1.67622970E+02    4.10989066E-62
    1.67606196E+02    9.76270213E-63
    1.67589424E+02    2.26843569E-63
    1.67572653E+02    5.15587594E-64
    1.67555884E+02    1.14630685E-64
    1.67539117E+02    2.49301357E-65
    1.67522351E+02    5.30367149E-66
    1.67505588E+02    1.10372198E-66
    1.67488825E+02    2.24686386E-67
    1.67472065E+02    4.47435769E-68
    1.67455306E+02    8.71614405E-69
    1.67438549E+02    1.66096600E-69
    1.67421793E+02    3.09629701E-70
    1.67405040E+02    5.64641628E-71
    1.67388288E+02    1.00728986E-71
    1.67371537E+02    1.75788398E-72
    1.67354788E+02    3.00111754E-73
    1.67338041E+02    5.01228474E-74
    1.67321296E+02    8.18938479E-75
    1.67304552E+02    1.30897850E-75
    1.67287810E+02    2.04683255E-76
    1.67271070E+02    3.13114777E-77
    1.67254331E+02    4.68596604E-78
    1.67237594E+02    6.86075496E-79
    1.67220858E+02    9.82708593E-80
    1.67204125E+02    1.37708437E-80
    1.67187393E+02    1.88791381E-81
    1.67170662E+02    2.53216777E-82
    1.67153934E+02    3.32272468E-83
    1.67137207E+02    4.26570363E-84
    1.67120481E+02    5.35777303E-85
    1.67103758E+02    6.58382269E-86
    1.67087036E+02    7.91543875E-87
    1.67070316E+02    9.31060239E-88
    1.67053597E+02    1.07149305E-88
    1.67036880E+02    1.20645907E-89
    1.67020165E+02    1.32907764E-90
    1.67003451E+02    1.43253586E-91
    1.66986739E+02    1.51070933E-92
    1.66970029E+02    1.55876068E-93
    1.66953320E+02    1.57363482E-94
    1.66936613E+02    1.55438045E-95
    1.66919908E+02    1.50225067E-96
    1.66903205E+02    1.42056812E-97
    1.66886503E+02    1.31437460E-98
    1.66869802E+02    1.18991668E-99
    1.66853104E+02    1.05404004-100
    1.66836407E+02    9.13573894-102
    1.66819712E+02    7.74781305-103
    1.66803018E+02    6.42933896-104
    1.66786326E+02    5.22045200-105
    1.66769636E+02    4.14770007-106
    1.66752948E+02    3.22453347-107
    1.66736261E+02    2.45295510-108
    1.66719576E+02    1.82590563-109
    1.66702892E+02    1.32995189-110
    1.66686210E+02    9.47905975-112
    1.66669530E+02    6.61103068-113
    1.66652852E+02    4.51180704-114
    1.66636175E+02    3.01309030-115
    1.66619499E+02    1.96905077-116
    1.66602826E+02    1.25917957-117
    1.66586154E+02    7.87965598-119
    1.66569484E+02    4.82523570-120
    1.66552815E+02    2.89150763-121
    1.66536149E+02    1.69561611-122
    1.66519483E+02    9.73040584-124
    1.66502820E+02    5.46433669-125
    1.66486158E+02    3.00296222-126
    1.66469498E+02    1.61499452-127
    1.66452839E+02    8.49970489-129
    1.66436183E+02    4.37775141-130
    1.66419527E+02    2.20655951-131
    1.66402874E+02    1.08842957-132
    1.66386222E+02    5.25421696-134
    1.66369572E+02    2.48222700-135
    1.66352923E+02    1.14763465-136
    1.66336277E+02    5.19274879-138
    1.66319631E+02    2.29945713-139
    1.66302988E+02    9.96530283-141
    1.66286346E+02    4.22664433-142
    1.66269706E+02    1.75446118-143
    1.66253067E+02    7.12750475-145
    1.66236431E+02    2.83386917-146
    1.66219795E+02    1.10274079-147
    1.66203162E+02    4.19972915-149
    1.66186530E+02    1.56540298-150
    1.66169900E+02    5.71072038-152
    1.66153271E+02    2.03900520-153
    1.66136644E+02    7.12543362-155
    1.66120019E+02    2.43709593-156
    1.66103396E+02    8.15840279-158
    1.66086774E+02    2.67307831-159
    1.66070154E+02    8.57225479-161
    1.66053535E+02    2.69065576-162
    1.66036918E+02    8.26615819-164
    1.66020303E+02    2.48561934-165
    1.66003690E+02    7.31566295-167
    1.65987078E+02    2.10748136-168
    1.65970467E+02    5.94247834-170
    1.65953859E+02    1.64009162-171
    1.65937252E+02    4.43065638-173
    1.65920647E+02    1.17157559-174
    1.65904043E+02    3.03233839-176
    1.65887441E+02    7.68232969-178
    1.65886383E+02    6.07295834-178
    1.65839349E+02    1.61456903-182
    1.65792329E+02    3.61570343-187
    1.65745322E+02    6.82139144-192
    1.65698328E+02    1.08432932-196
    1.65651347E+02    1.45251798-201
    1.65604380E+02    1.63990206-206
    1.65557426E+02    1.56068166-211
    1.65510486E+02    1.25220280-216
    1.65463559E+02    8.47154844-222
    1.65416645E+02    4.83328641-227
    1.65369744E+02    2.32582827-232
    1.65322857E+02    9.44130159-238
    1.65275983E+02    3.23347050-243
    1.65229122E+02    9.34442082-249
    1.65182275E+02    2.27900845-254
    1.65135441E+02    4.69151497-260
    1.65088620E+02    8.15299969-266
    1.65041812E+02    1.19625116-271
    1.64995018E+02    1.48214735-277
    1.64948237E+02    1.55091450-283
    1.64901469E+02    1.37080330-289
    1.64854715E+02    1.02356766-295
    1.64807974E+02    6.45766280-302
    1.64761246E+02    3.44282379-308
    1.64714531E+02    1.55130801-314
    1.64667829E+02    0.00000000E+00
    1.64621141E+02    0.00000000E+00
    1.64574466E+02    0.00000000E+00
    1.64527804E+02    0.00000000E+00
    1.64481156E+02    0.00000000E+00
    1.64434520E+02    0.00000000E+00
    1.64387898E+02    0.00000000E+00
    1.64341290E+02    0.00000000E+00
    1.64294694E+02    0.00000000E+00
    1.64248111E+02    0.00000000E+00
    1.64201542E+02    0.00000000E+00
    1.64154986E+02    0.00000000E+00
    1.64108443E+02    0.00000000E+00
    1.64061914E+02    0.00000000E+00
    1.64015397E+02    0.00000000E+00
    1.63968894E+02    0.00000000E+00
    1.63922404E+02    0.00000000E+00
    1.63875927E+02    0.00000000E+00
    1.63829463E+02    0.00000000E+00
    1.63783013E+02    0.00000000E+00
    1.63736575E+02    0.00000000E+00
    1.63690151E+02    0.00000000E+00
    1.63643740E+02    0.00000000E+00
    1.63597342E+02    0.00000000E+00
    1.63550957E+02    0.00000000E+00
    1.63504586E+02    0.00000000E+00
    1.63458227E+02    0.00000000E+00
    1.63411882E+02    0.00000000E+00
    1.63365550E+02    0.00000000E+00
    1.63319231E+02    0.00000000E+00
    1.63272925E+02    0.00000000E+00
    1.63226632E+02    0.00000000E+00
    1.63180352E+02    0.00000000E+00
    1.63134086E+02    0.00000000E+00
    1.63087833E+02    0.00000000E+00
    1.63041592E+02    0.00000000E+00
    1.62995365E+02    0.00000000E+00
    1.62949151E+02    0.00000000E+00
    1.62902950E+02    0.00000000E+00
    1.62856762E+02    0.00000000E+00
    1.62810587E+02    0.00000000E+00
    1.62764426E+02    0.00000000E+00
    1.62718277E+02    0.00000000E+00
    1.62672142E+02    0.00000000E+00
    1.62626019E+02    0.00000000E+00
    1.62621170E+02    0.00000000E+00
    1.62526241E+02    0.00000000E+00
    1.62431369E+02    0.00000000E+00
    1.62336551E+02    0.00000000E+00
    1.62241789E+02    0.00000000E+00
    1.62147083E+02    0.00000000E+00
    1.62052431E+02    0.00000000E+00
    1.61957835E+02    0.00000000E+00
    1.61863294E+02    0.00000000E+00
    1.61768808E+02    1.37048875-306
    1.61674378E+02    7.47954210-293
    1.61580002E+02    1.79722424-279
    1.61485682E+02    1.90402074-266
    1.61391416E+02    8.90628987-254
    1.61297206E+02    1.84200365-241
    1.61203051E+02    1.68680387-229
    1.61108950E+02    6.84904842-218
    1.61014905E+02    1.23480307-206
    1.60920914E+02    9.89866053-196
    1.60826979E+02    3.53325549-185
    1.60733098E+02    5.62343048-175
    1.60639272E+02    3.99633847-165
    1.60635161E+02    1.06042278-164
    1.60619086E+02    4.74455597-163
    1.60603013E+02    2.07323313-161
    1.60586941E+02    8.84789162-160
    1.60570872E+02    3.68785284-158
    1.60554803E+02    1.50124838-156
    1.60538737E+02    5.96869998-155
    1.60522672E+02    2.31770533-153
    1.60506608E+02    8.79004314-152
    1.60490547E+02    3.25597570-150
    1.60474486E+02    1.17796316-148
    1.60458428E+02    4.16241816-147
    1.60442371E+02    1.43656803-145
    1.60426315E+02    4.84257344-144
    1.60410262E+02    1.59440557-142
    1.60394209E+02    5.12739768-141
    1.60378159E+02    1.61054866-139
    1.60362110E+02    4.94119946-138
    1.60346063E+02    1.48072921-136
    1.60330017E+02    4.33417721-135
    1.60313973E+02    1.23916313-133
    1.60297930E+02    3.46054207-132
    1.60281889E+02    9.43966653-131
    1.60265850E+02    2.51518001-129
    1.60249812E+02    6.54612702-128
    1.60233776E+02    1.66420089-126
    1.60217742E+02    4.13272087-125
    1.60201709E+02    1.00248625-123
    1.60185678E+02    2.37539501-122
    1.60169648E+02    5.49808368-121
    1.60153620E+02    1.24310545-119
    1.60137593E+02    2.74554612-118
    1.60121568E+02    5.92347681-117
    1.60105545E+02    1.24840312-115
    1.60089524E+02    2.57019589-114
    1.60073503E+02    5.16908723-113
    1.60057485E+02    1.01554875-111
    1.60041468E+02    1.94908148-110
    1.60025453E+02    3.65430288-109
    1.60009439E+02    6.69310188-108
    1.59993427E+02    1.19757219-106
    1.59977417E+02    2.09329465-105
    1.59961408E+02    3.57450935-104
    1.59945401E+02    5.96297440-103
    1.59929395E+02    9.71791072-102
    1.59913391E+02    1.54721026-100
    1.59897389E+02    2.40655204E-99
    1.59881388E+02    3.65690504E-98
    1.59865389E+02    5.42884738E-97
    1.59849391E+02    7.87372278E-96
    1.59833395E+02    1.11566590E-94
    1.59817400E+02    1.54444614E-93
    1.59801408E+02    2.08881009E-92
    1.59785416E+02    2.76004232E-91
    1.59769427E+02    3.56308456E-90
    1.59753439E+02    4.49400071E-89
    1.59737452E+02    5.53783193E-88
    1.59721467E+02    6.66728538E-87
    1.59705484E+02    7.84267044E-86
    1.59689503E+02    9.01337714E-85
    1.59673523E+02    1.01209851E-83
    1.59657544E+02    1.11038273E-82
    1.59641567E+02    1.19025576E-81
    1.59625592E+02    1.24660414E-80
    1.59609618E+02    1.27567643E-79
    1.59593646E+02    1.27549626E-78
    1.59577676E+02    1.24608465E-77
    1.59561707E+02    1.18945661E-76
    1.59545740E+02    1.10939285E-75
    1.59529774E+02    1.01102251E-74
    1.59513810E+02    9.00280817E-74
    1.59497848E+02    7.83321184E-73
    1.59481887E+02    6.65962005E-72
    1.59465928E+02    5.53235114E-71
    1.59449970E+02    4.49080011E-70
    1.59434014E+02    3.56200407E-69
    1.59418059E+02    2.76073547E-68
    1.59402107E+02    2.09082590E-67
    1.59386155E+02    1.54730752E-66
    1.59370206E+02    1.11893300E-65
    1.59354258E+02    7.90684466E-65
    1.59338311E+02    5.45980334E-64
    1.59322366E+02    3.68407494E-63
    1.59306423E+02    2.42918487E-62
    1.59290481E+02    1.56522337E-61
    1.59274541E+02    9.85550120E-61
    1.59258603E+02    6.06416114E-60
    1.59242666E+02    3.64632492E-59
    1.59226730E+02    2.14257287E-58
    1.59210797E+02    1.23030965E-57
    1.59194865E+02    6.90390545E-57
    1.59178934E+02    3.78599299E-56
    1.59163005E+02    2.02895458E-55
    1.59147078E+02    1.06261362E-54
    1.59131152E+02    5.43866055E-54
    1.59115228E+02    2.72035154E-53
    1.59099305E+02    1.32977325E-52
    1.59083384E+02    6.35261625E-52
    1.59067465E+02    2.96587675E-51
    1.59051547E+02    1.35326238E-50
    1.59035631E+02    6.03451436E-50
    1.59019716E+02    2.62988666E-49
    1.59003803E+02    1.12013175E-48
    1.58987892E+02    4.66274353E-48
    1.58971982E+02    1.89695606E-47
    1.58956074E+02    7.54256940E-47
    1.58940167E+02    2.93109999E-46
    1.58924262E+02    1.11325384E-45
    1.58908359E+02    4.13250129E-45
    1.58892457E+02    1.49930501E-44
    1.58876557E+02    5.31652863E-44
    1.58860658E+02    1.84259746E-43
    1.58844761E+02    6.24165692E-43
    1.58828865E+02    2.06651902E-42
    1.58812971E+02    6.68731803E-42
    1.58797079E+02    2.11514710E-41
    1.58781188E+02    6.53895231E-41
    1.58765299E+02    1.97586709E-40
    1.58749412E+02    5.83569007E-40
    1.58733526E+02    1.68466909E-39
    1.58717641E+02    4.75365722E-39
    1.58701759E+02    1.31109737E-38
    1.58685877E+02    3.53458823E-38
    1.58669998E+02    9.31413366E-38
    1.58654120E+02    2.39910264E-37
    1.58638243E+02    6.04033291E-37
    1.58622369E+02    1.48655701E-36
    1.58606495E+02    3.57613474E-36
    1.58590624E+02    8.40931745E-36
    1.58574754E+02    1.93297016E-35
    1.58558885E+02    4.34320212E-35
    1.58543018E+02    9.53934113E-35
    1.58527153E+02    2.04810927E-34
    1.58511289E+02    4.29850295E-34
    1.58495427E+02    8.81888449E-34
    1.58479567E+02    1.76866407E-33
    1.58463708E+02    3.46749052E-33
    1.58447850E+02    6.64548062E-33
    1.58431995E+02    1.24503525E-32
    1.58416140E+02    2.28025801E-32
    1.58400288E+02    4.08259571E-32
    1.58384437E+02    7.14565026E-32
    1.58368587E+02    1.22265262E-31
    1.58352739E+02    2.04514124E-31
    1.58336893E+02    3.34430112E-31
    1.58321048E+02    5.34628662E-31
    1.58305205E+02    8.35539229E-31
    1.58289364E+02    1.27659207E-30
    1.58273524E+02    1.90682606E-30
    1.58257686E+02    2.78449599E-30
    1.58241849E+02    3.97522435E-30
    1.58226014E+02    5.54829016E-30
    1.58210180E+02    7.57080578E-30
    1.58194348E+02    1.00998147E-29
    1.58178518E+02    1.31727367E-29
    1.58162689E+02    1.67970441E-29
    1.58146862E+02    2.09404930E-29
