    3.25178262E+02    5.51481701-160
    3.25145721E+02    2.04277839-158
    3.25113184E+02    7.39046574-157
    3.25080650E+02    2.61147461-155
    3.25048120E+02    9.01293620-154
    3.25015592E+02    3.03819969-152
    3.24983068E+02    1.00031989-150
    3.24950547E+02    3.21689661-149
    3.24918030E+02    1.01044796-147
    3.24885515E+02    3.10007703-146
    3.24853004E+02    9.29000064-145
    3.24820496E+02    2.71923514-143
    3.24787992E+02    7.77443045-142
    3.24755490E+02    2.17112203-140
    3.24722992E+02    5.92238658-139
    3.24690497E+02    1.57800790-137
    3.24658006E+02    4.10699835-136
    3.24625518E+02    1.04410903-134
    3.24593033E+02    2.59284272-133
    3.24560551E+02    6.28953483-132
    3.24528072E+02    1.49030768-130
    3.24495597E+02    3.44946264-129
    3.24463125E+02    7.79916431-128
    3.24430656E+02    1.72253813-126
    3.24398190E+02    3.71635157-125
    3.24365728E+02    7.83240154-124
    3.24333269E+02    1.61252451-122
    3.24300813E+02    3.24305236-121
    3.24268361E+02    6.37148809-120
    3.24235911E+02    1.22284129-118
    3.24203465E+02    2.29268632-117
    3.24171022E+02    4.19920944-116
    3.24138583E+02    7.51349156-115
    3.24106146E+02    1.31331971-113
    3.24073713E+02    2.24262437-112
    3.24041283E+02    3.74113211-111
    3.24008857E+02    6.09695521-110
    3.23976433E+02    9.70709849-109
    3.23944013E+02    1.50985540-107
    3.23911596E+02    2.29431890-106
    3.23879183E+02    3.40602423-105
    3.23846772E+02    4.93992346-104
    3.23814365E+02    6.99961673-103
    3.23781961E+02    9.68975661-102
    3.23749561E+02    1.31050613-100
    3.23717163E+02    1.73163295E-99
    3.23684769E+02    2.23545653E-98
    3.23652378E+02    2.81950738E-97
    3.23619990E+02    3.47440044E-96
    3.23587606E+02    4.18301233E-95
    3.23555225E+02    4.92044142E-94
    3.23522847E+02    5.65493534E-93
    3.23490472E+02    6.34984150E-92
    3.23458101E+02    6.96647044E-91
    3.23425732E+02    7.46758871E-90
    3.23393367E+02    7.82111490E-89
    3.23361006E+02    8.00351257E-88
    3.23328647E+02    8.00238221E-87
    3.23296292E+02    7.81785563E-86
    3.23263940E+02    7.46257490E-85
    3.23231591E+02    6.96025999E-84
    3.23199245E+02    6.34309078E-83
    3.23166903E+02    5.64830443E-82
    3.23134564E+02    4.91450715E-81
    3.23102228E+02    4.17820315E-80
    3.23069895E+02    3.47096183E-79
    3.23037566E+02    2.81749935E-78
    3.23005240E+02    2.23477864E-77
    3.22972917E+02    1.73206783E-76
    3.22940597E+02    1.31177084E-75
    3.22908281E+02    9.70770869E-75
    3.22875967E+02    7.02011429E-74
    3.22843657E+02    4.96070391E-73
    3.22811351E+02    3.42544580E-72
    3.22779047E+02    2.31136512E-71
    3.22746747E+02    1.52405509E-70
    3.22714450E+02    9.82011159E-70
    3.22682156E+02    6.18327860E-69
    3.22649865E+02    3.80461603E-68
    3.22617578E+02    2.28768100E-67
    3.22585294E+02    1.34423656E-66
    3.22553013E+02    7.71888427E-66
    3.22520735E+02    4.33146625E-65
    3.22488461E+02    2.37530786E-64
    3.22456189E+02    1.27295316E-63
    3.22423921E+02    6.66677011E-63
    3.22391657E+02    3.41218094E-62
    3.22359395E+02    1.70673121E-61
    3.22327137E+02    8.34291255E-61
    3.22294882E+02    3.98559092E-60
    3.22262630E+02    1.86077216E-59
    3.22230381E+02    8.49028185E-59
    3.22198136E+02    3.78601583E-58
    3.22165894E+02    1.64997412E-57
    3.22133655E+02    7.02763517E-57
    3.22101419E+02    2.92537556E-56
    3.22069187E+02    1.19013814E-55
    3.22036957E+02    4.73215994E-55
    3.22004731E+02    1.83895344E-54
    3.21972508E+02    6.98448362E-54
    3.21940289E+02    2.59270496E-53
    3.21908073E+02    9.40654400E-53
    3.21875859E+02    3.33555616E-52
    3.21843649E+02    1.15603389E-51
    3.21811443E+02    3.91597575E-51
    3.21779239E+02    1.29652085E-50
    3.21747039E+02    4.19558069E-50
    3.21714842E+02    1.32702980E-49
    3.21682648E+02    4.10249698E-49
    3.21650458E+02    1.23964641E-48
    3.21618270E+02    3.66127474E-48
    3.21586086E+02    1.05695064E-47
    3.21553905E+02    2.98241423E-47
    3.21521728E+02    8.22574130E-47
    3.21489553E+02    2.21757811E-46
    3.21457382E+02    5.84362806E-46
    3.21425214E+02    1.50518169E-45
    3.21393049E+02    3.78966635E-45
    3.21360887E+02    9.32656390E-45
    3.21328729E+02    2.24364413E-44
    3.21296574E+02    5.27595214E-44
    3.21264422E+02    1.21273315E-43
    3.21232273E+02    2.72489732E-43
    3.21200128E+02    5.98492179E-43
    3.21167985E+02    1.28497069E-42
    3.21135846E+02    2.69685334E-42
    3.21103710E+02    5.53291189E-42
    3.21071578E+02    1.10964856E-41
    3.21039448E+02    2.17548144E-41
    3.21007322E+02    4.16933216E-41
    3.20975199E+02    7.81127176E-41
    3.20943079E+02    1.43061933E-40
    3.20910963E+02    2.56139452E-40
    3.20878849E+02    4.48313540E-40
    3.20846739E+02    7.67084456E-40
    3.20814632E+02    1.28310857E-39
    3.20782528E+02    2.09819320E-39
    3.20750428E+02    3.35422613E-39
    3.20718331E+02    5.24211984E-39
    3.20686237E+02    8.00925724E-39
    3.20654146E+02    1.19633051E-38
    3.20622058E+02    1.74697502E-38
    3.20589974E+02    2.49403041E-38
    3.20557892E+02    3.48096186E-38
    3.20525814E+02    4.74987527E-38
    3.20493740E+02    6.33655934E-38
    3.20461668E+02    8.26449101E-38
    3.20429599E+02    1.05383584E-37
    3.20397534E+02    1.31379318E-37
    3.20365472E+02    1.60133121E-37
    3.20333414E+02    1.90826377E-37
    3.20301358E+02    2.22331833E-37
    3.20269306E+02    2.53264219E-37
    3.20237256E+02    2.82070657E-37
    3.20205211E+02    3.07154445E-37
    3.20173168E+02    3.27019355E-37
    3.20141128E+02    3.40416658E-37
    3.20109092E+02    3.46474901E-37
    3.20100000E+02    3.46789067E-37
    3.20067968E+02    3.42909650E-37
    3.20035939E+02    3.31531154E-37
    3.20003913E+02    3.13402349E-37
    3.19971891E+02    2.89678553E-37
    3.19939871E+02    2.61799954E-37
    3.19907855E+02    2.31347519E-37
    3.19875842E+02    1.99896465E-37
    3.19843832E+02    1.68885863E-37
    3.19811826E+02    1.39518671E-37
    3.19779823E+02    1.12700316E-37
    3.19747822E+02    8.90173458E-38
    3.19715825E+02    6.87517529E-38
    3.19683832E+02    5.19224844E-38
    3.19651841E+02    3.83435778E-38
    3.19619854E+02    2.76884221E-38
    3.19587870E+02    1.95512761E-38
    3.19555889E+02    1.34997667E-38
    3.19523911E+02    9.11495631E-39
    3.19491936E+02    6.01815012E-39
    3.19459965E+02    3.88556752E-39
    3.19427997E+02    2.45319370E-39
    3.19396032E+02    1.51460045E-39
    3.19364070E+02    9.14441862E-40
    3.19332111E+02    5.39894388E-40
    3.19300156E+02    3.11716034E-40
    3.19268204E+02    1.75998920E-40
    3.19236255E+02    9.71771840E-41
    3.19204309E+02    5.24716815E-41
    3.19172367E+02    2.77073463E-41
    3.19140427E+02    1.43079389E-41
    3.19108491E+02    7.22560687E-42
    3.19076558E+02    3.56853205E-42
    3.19044628E+02    1.72355762E-42
    3.19012702E+02    8.14115187E-43
    3.18980778E+02    3.76073440E-43
    3.18948858E+02    1.69898339E-43
    3.18916941E+02    7.50651198E-44
    3.18885027E+02    3.24356582E-44
    3.18853117E+02    1.37071019E-44
    3.18821209E+02    5.66512985E-45
    3.18789305E+02    2.28990943E-45
    3.18757404E+02    9.05261092E-46
    3.18725506E+02    3.50009172E-46
    3.18693611E+02    1.32354259E-46
    3.18661720E+02    4.89499491E-47
    3.18629832E+02    1.77061974E-47
    3.18597946E+02    6.26411894E-48
    3.18566065E+02    2.16750060E-48
    3.18534186E+02    7.33543543E-49
    3.18502310E+02    2.42807955E-49
    3.18470438E+02    7.86091615E-50
    3.18438569E+02    2.48919865E-50
    3.18406703E+02    7.70947829E-51
    3.18374840E+02    2.33545961E-51
    3.18342981E+02    6.91997564E-52
    3.18311124E+02    2.00550848E-52
    3.18279271E+02    5.68506021E-53
    3.18247421E+02    1.57630102E-53
    3.18215574E+02    4.27503490E-54
    3.18183731E+02    1.13406901E-54
    3.18151890E+02    2.94266965E-55
    3.18120053E+02    7.46876224E-56
    3.18088219E+02    1.85423062E-56
    3.18056388E+02    4.50287351E-57
    3.18024560E+02    1.06962001E-57
    3.17992736E+02    2.48534081E-58
    3.17960914E+02    5.64887465E-59
    3.17929096E+02    1.25591534E-59
    3.17897281E+02    2.73139256E-60
    3.17865469E+02    5.81080224E-61
    3.17833661E+02    1.20925856E-61
    3.17801855E+02    2.46170630E-62
    3.17770053E+02    4.90219044E-63
    3.17738254E+02    9.54957136E-64
    3.17706458E+02    1.81978559E-64
    3.17674666E+02    3.39236124E-65
    3.17642876E+02    6.18631987E-66
    3.17611090E+02    1.10360572E-66
    3.17579307E+02    1.92597075E-67
    3.17547527E+02    3.28808082E-68
    3.17515750E+02    5.49155344E-69
    3.17483976E+02    8.97244401E-70
    3.17452206E+02    1.43414146E-70
    3.17420439E+02    2.24254824E-71
    3.17388674E+02    3.43054439E-72
    3.17356914E+02    5.13403253E-73
    3.17325156E+02    7.51677217E-74
    3.17293401E+02    1.07667402E-74
    3.17261650E+02    1.50875953E-75
    3.17229902E+02    2.06843388E-76
    3.17198157E+02    2.77429064E-77
    3.17166415E+02    3.64043966E-78
    3.17134676E+02    4.67358513E-79
    3.17102941E+02    5.87007690E-80
    3.17071209E+02    7.21335997E-81
    3.17039479E+02    8.67230358E-82
    3.17007753E+02    1.02008711E-82
    3.16976031E+02    1.17394794E-83
    3.16944311E+02    1.32181925E-84
    3.16912595E+02    1.45616246E-85
    3.16880881E+02    1.56951324E-86
    3.16849171E+02    1.65516155E-87
    3.16817464E+02    1.70780751E-88
    3.16785761E+02    1.72410391E-89
    3.16754060E+02    1.70300845E-90
    3.16722363E+02    1.64589409E-91
    3.16690669E+02    1.55640115E-92
    3.16658978E+02    1.44005354E-93
    3.16627290E+02    1.30369510E-94
    3.16595605E+02    1.15482609E-95
    3.16563923E+02    1.00092874E-96
    3.16532245E+02    8.48864971E-98
    3.16500570E+02    7.04410469E-99
    3.16468898E+02    5.71962540-100
    3.16437229E+02    4.54429820-101
    3.16405563E+02    3.53285951-102
    3.16373901E+02    2.68750374-103
    3.16342242E+02    2.00049655-104
    3.16310585E+02    1.45712030-105
    3.16278932E+02    1.03854361-106
    3.16247283E+02    7.24316955-108
    3.16215636E+02    4.94322065-109
    3.16183992E+02    3.30119841-110
    3.16152352E+02    2.15732906-111
    3.16120715E+02    1.37958082-112
    3.16089081E+02    8.63309930-114
    3.16057450E+02    5.28661899-115
    3.16025822E+02    3.16799014-116
    3.15994198E+02    1.85774890-117
    3.15962576E+02    1.06608157-118
    3.15930958E+02    5.98683005-120
    3.15899343E+02    3.29010189-121
    3.15867731E+02    1.76941837-122
    3.15836123E+02    9.31243654-124
    3.15804517E+02    4.79634679-125
    3.15772915E+02    2.41754810-126
    3.15741316E+02    1.19250391-127
    3.15709720E+02    5.75661893-129
    3.15678127E+02    2.71957459-130
    3.15646537E+02    1.25737011-131
    3.15614950E+02    5.68927324-133
    3.15583367E+02    2.51932848-134
    3.15551787E+02    1.09181732-135
    3.15520210E+02    4.63079103-137
    3.15488636E+02    1.92222067-138
    3.15457065E+02    7.80902827-140
    3.15425498E+02    3.10484036-141
    3.15393933E+02    1.20818355-142
    3.15362372E+02    4.60130225-144
    3.15330814E+02    1.71508495-145
    3.15299259E+02    6.25677266-147
    3.15267707E+02    2.23397244-148
    3.15236158E+02    7.80675909-150
    3.15204613E+02    2.67012814-151
    3.15173070E+02    8.93849954-153
    3.15141531E+02    2.92867487-154
    3.15109995E+02    9.39192357-156
    3.15078462E+02    2.94793306-157
    3.15046933E+02    9.05655839-159
    3.15015406E+02    2.72329130-160
    3.14983883E+02    8.01517792-162
    3.14952363E+02    2.30899622-163
    3.14920845E+02    6.51069104-165
    3.14889331E+02    1.79691522-166
    3.14857821E+02    4.85431047-168
    3.14826313E+02    1.28360025-169
    3.14794809E+02    3.32228697-171
    3.14763307E+02    8.41690490-173
    3.14761299E+02    6.65364738-173
    3.14672055E+02    1.76895219-177
    3.14582836E+02    3.96143269-182
    3.14493642E+02    7.47364476-187
    3.14404474E+02    1.18801159-191
    3.14315331E+02    1.59140602-196
    3.14226213E+02    1.79670754-201
    3.14137120E+02    1.70991219-206
    3.14048053E+02    1.37200667-211
    3.13959011E+02    1.14096656-210
    3.13869994E+02    1.54260383-205
    3.13781003E+02    1.72371479-200
    3.13692036E+02    1.59211758-195
    3.13603095E+02    1.21577477-190
    3.13514179E+02    7.67659897-186
    3.13441899E+02    5.34060874-182
    3.13410533E+02    2.38950140-180
    3.13379170E+02    1.04414270-178
    3.13347810E+02    4.45606492-177
    3.13316454E+02    1.85731385-175
    3.13285100E+02    7.56073937-174
    3.13253750E+02    3.00601722-172
    3.13222403E+02    1.16726627-170
    3.13191059E+02    4.42693068-169
    3.13159718E+02    1.63980751-167
    3.13128381E+02    5.93257754-166
    3.13097046E+02    2.09631926-164
    3.13065715E+02    7.23498962-163
    3.13034386E+02    2.43886595-161
    3.13003061E+02    8.02990708-160
    3.12971739E+02    2.58231203-158
    3.12940420E+02    8.11120851-157
    3.12909105E+02    2.48853699-155
    3.12877792E+02    7.45739864-154
    3.12846482E+02    2.18282229-152
    3.12815176E+02    6.24079904-151
    3.12783873E+02    1.74283330-149
    3.12752573E+02    4.75410060-148
    3.12721276E+02    1.26672047-146
    3.12689982E+02    3.29682689-145
    3.12658691E+02    8.38141734-144
    3.12627404E+02    2.08136280-142
    3.12596119E+02    5.04882295-141
    3.12564838E+02    1.19632053-139
    3.12533560E+02    2.76900067-138
    3.12502285E+02    6.26065375-137
    3.12471013E+02    1.38273978-135
    3.12439744E+02    2.98324147-134
    3.12408478E+02    6.28733440-133
    3.12377216E+02    1.29442812-131
    3.12345956E+02    2.60330814-130
    3.12314700E+02    5.11460962-129
    3.12283447E+02    9.81616184-128
    3.12252197E+02    1.84041708-126
    3.12220950E+02    3.37084786-125
    3.12189706E+02    6.03133454-124
    3.12158466E+02    1.05424628-122
    3.12127228E+02    1.80023065-121
    3.12095994E+02    3.00313365-120
    3.12064763E+02    4.89423276-119
    3.12033535E+02    7.79221724-118
    3.12002310E+02    1.21201215-116
    3.11971088E+02    1.84172761-115
    3.11939869E+02    2.73413118-114
    3.11908653E+02    3.96544413-113
    3.11877441E+02    5.61882978-112
    3.11846231E+02    7.77829632-111
    3.11815025E+02    1.05198773-109
    3.11783822E+02    1.39004051-108
    3.11752622E+02    1.79447679-107
    3.11721425E+02    2.26331422-106
    3.11690231E+02    2.78901909-105
    3.11659041E+02    3.35784589-104
    3.11627853E+02    3.94980523-103
    3.11596669E+02    4.53940842-102
    3.11565487E+02    5.09723317-101
    3.11534309E+02    5.59222213-100
    3.11503134E+02    5.99448677E-99
    3.11471962E+02    6.27827423E-98
    3.11440794E+02    6.42469103E-97
    3.11409628E+02    6.42378365E-96
    3.11378465E+02    6.27565791E-95
    3.11347306E+02    5.99046201E-94
    3.11316149E+02    5.58723680E-93
    3.11284996E+02    5.09181413E-92
    3.11253846E+02    4.53408556E-91
    3.11222699E+02    3.94504160E-90
    3.11191555E+02    3.35398540E-89
    3.11160415E+02    2.78625880E-88
    3.11129277E+02    2.26170230E-87
    3.11098142E+02    1.79393262E-86
    3.11067011E+02    1.39038960E-85
    3.11035883E+02    1.05300295E-84
    3.11004758E+02    7.79270707E-84
    3.10973636E+02    5.63528387E-83
    3.10942517E+02    3.98212530E-82
    3.10911401E+02    2.74972154E-81
    3.10880288E+02    1.85541119E-80
    3.10849178E+02    1.22341072E-79
    3.10818072E+02    7.88293668E-79
    3.10786969E+02    4.96352748E-78
    3.10755868E+02    3.05409434E-77
    3.10724771E+02    1.83639914E-76
    3.10693677E+02    1.07906428E-75
    3.10662586E+02    6.19621024E-75
    3.10631498E+02    3.47701489E-74
    3.10600414E+02    1.90674019E-73
    3.10569332E+02    1.02184268E-72
    3.10538254E+02    5.35164251E-72
    3.10507178E+02    2.73907339E-71
    3.10476106E+02    1.37005103E-70
    3.10445037E+02    6.69713891E-70
    3.10413971E+02    3.19936903E-69
    3.10382908E+02    1.49370493E-68
    3.10351848E+02    6.81543724E-68
    3.10320791E+02    3.03916333E-67
    3.10289738E+02    1.32449020E-66
    3.10258687E+02    5.64132113E-66
    3.10227640E+02    2.34829819E-65
    3.10196596E+02    9.55364253E-65
    3.10165554E+02    3.79866531E-64
    3.10134516E+02    1.47619031E-63
    3.10103481E+02    5.60668192E-63
    3.10072449E+02    2.08125222E-62
    3.10041421E+02    7.55095195E-62
    3.10010395E+02    2.67756407E-61
    3.09979372E+02    9.27987620E-61
    3.09948353E+02    3.14348656E-60
    3.09917337E+02    1.04076127E-59
    3.09886323E+02    3.36793494E-59
    3.09855313E+02    1.06525183E-58
    3.09824306E+02    3.29321349E-58
    3.09793302E+02    9.95106226E-58
    3.09762302E+02    2.93902942E-57
    3.09731304E+02    8.48450136E-57
    3.09700309E+02    2.39408507E-56
    3.09669318E+02    6.60308157E-56
    3.09638329E+02    1.78012517E-55
    3.09607344E+02    4.69087847E-55
    3.09576362E+02    1.20826040E-54
    3.09545383E+02    3.04209373E-54
    3.09514407E+02    7.48674921E-54
    3.09483434E+02    1.80104925E-53
    3.09452464E+02    4.23518575E-53
    3.09421497E+02    9.73502038E-53
    3.09390534E+02    2.18736751E-52
    3.09359573E+02    4.80429974E-52
    3.09328616E+02    1.03148956E-51
    3.09297661E+02    2.16485566E-51
    3.09266710E+02    4.44145605E-51
    3.09235762E+02    8.90752539E-51
    3.09204817E+02    1.74633275E-50
    3.09173875E+02    3.34686436E-50
    3.09142936E+02    6.27037281E-50
    3.09112000E+02    1.14840667E-49
    3.09081068E+02    2.05611826E-49
    3.09050138E+02    3.59876486E-49
    3.09019212E+02    6.15764714E-49
    3.08988288E+02    1.02999477E-48
    3.08957368E+02    1.68429085E-48
    3.08926451E+02    2.69255110E-48
    3.08895537E+02    4.20802741E-48
    3.08864626E+02    6.42930247E-48
    3.08833718E+02    9.60335079E-48
    3.08802813E+02    1.40235611E-47
    3.08771911E+02    2.00204281E-47
    3.08741013E+02    2.79428617E-47
    3.08710117E+02    3.81288600E-47
    3.08679225E+02    5.08657112E-47
    3.08648336E+02    6.63418727E-47
    3.08617449E+02    8.45949773E-47
    3.08586566E+02    1.05462635E-46
    3.08555686E+02    1.28544288E-46
    3.08524809E+02    1.53182806E-46
    3.08493935E+02    1.78473304E-46
    3.08463064E+02    2.03303780E-46
    3.08432197E+02    2.26427685E-46
    3.08401332E+02    2.46563292E-46
    3.08370471E+02    2.62509529E-46
    3.08339612E+02    2.73263999E-46
    3.08308757E+02    2.78127156E-46
    3.08300000E+02    2.78379348E-46
    3.08269149E+02    2.75265208E-46
    3.08238301E+02    2.66131303E-46
    3.08207455E+02    2.51578696E-46
    3.08176613E+02    2.32534801E-46
    3.08145774E+02    2.10155704E-46
    3.08114938E+02    1.85710501E-46
    3.08084105E+02    1.60463673E-46
    3.08053276E+02    1.35570411E-46
    3.08022449E+02    1.11996370E-46
    3.07991625E+02    9.04683667E-47
    3.07960805E+02    7.14572430E-47
    3.07929987E+02    5.51893642E-47
    3.07899173E+02    4.16799395E-47
    3.07868362E+02    3.07796905E-47
    3.07837554E+02    2.22264356E-47
    3.07806748E+02    1.56944725E-47
    3.07775946E+02    1.08367207E-47
    3.07745147E+02    7.31688462E-48
    3.07714352E+02    4.83097324E-48
    3.07683559E+02    3.11907685E-48
    3.07652769E+02    1.96926180E-48
    3.07621982E+02    1.21582116E-48
    3.07591199E+02    7.34053502E-49
    3.07560418E+02    4.33391539E-49
    3.07529641E+02    2.50225034E-49
    3.07498867E+02    1.41280303E-49
    3.07468096E+02    7.80074220E-50
    3.07437327E+02    4.21207986E-50
    3.07406562E+02    2.22416267E-50
    3.07375800E+02    1.14854679E-50
    3.07345041E+02    5.80023974E-51
    3.07314286E+02    2.86458172E-51
    3.07283533E+02    1.38355817E-51
    3.07252783E+02    6.53517876E-52
    3.07222037E+02    3.01886907E-52
    3.07191293E+02    1.36383160E-52
    3.07160553E+02    6.02573180E-53
    3.07129815E+02    2.60372031E-53
    3.07099081E+02    1.10031557E-53
    3.07068350E+02    4.54759190E-54
    3.07037622E+02    1.83818797E-54
    3.07006897E+02    7.26683786E-55
    3.06976175E+02    2.80964235E-55
    3.06945456E+02    1.06245253E-55
    3.06914740E+02    3.92937846E-56
    3.06884027E+02    1.42133653E-56
    3.06853317E+02    5.02842076E-57
    3.06822611E+02    1.73992626E-57
    3.06791907E+02    5.88840284E-58
    3.06761207E+02    1.94910182E-58
    3.06730509E+02    6.31022404E-59
    3.06699815E+02    1.99816419E-59
    3.06669124E+02    6.18865974E-60
    3.06638436E+02    1.87475265E-60
    3.06607750E+02    5.55489918E-61
    3.06577068E+02    1.60988969E-61
    3.06546389E+02    4.56359067E-62
    3.06515713E+02    1.26535030E-62
    3.06485041E+02    3.43171553E-63
    3.06454371E+02    9.10355666E-64
    3.06423704E+02    2.36218075E-64
    3.06393041E+02    5.99542880E-65
    3.06362380E+02    1.48845382E-65
    3.06331723E+02    3.61460931E-66
    3.06301068E+02    8.58620263E-67
    3.06270417E+02    1.99506738E-67
    3.06239768E+02    4.53454330E-68
    3.06209123E+02    1.00816585E-68
    3.06178481E+02    2.19258146E-69
    3.06147842E+02    4.66452806E-70
    3.06117206E+02    9.70712868E-71
    3.06086573E+02    1.97609515E-71
    3.06055943E+02    3.93515455E-72
    3.06025316E+02    7.66576487E-73
    3.05994692E+02    1.46080362E-73
    3.05964072E+02    2.72316344E-74
    3.05933454E+02    4.96596881E-75
    3.05902840E+02    8.85901748E-76
    3.05872228E+02    1.54604205E-76
    3.05841620E+02    2.63945401E-77
    3.05811014E+02    4.40825623E-78
    3.05780412E+02    7.20248516E-79
    3.05749813E+02    1.15123400E-79
    3.05719216E+02    1.80016954E-80
    3.05688623E+02    2.75381435E-81
    3.05658033E+02    4.12126206E-82
    3.05627446E+02    6.03396800E-83
    3.05596862E+02    8.64282756E-84
    3.05566281E+02    1.21113245E-84
    3.05535704E+02    1.66040204E-85
    3.05505129E+02    2.22701720E-86
    3.05474557E+02    2.92230440E-87
    3.05443988E+02    3.75164532E-88
    3.05413423E+02    4.71210985E-89
    3.05382860E+02    5.79040873E-90
    3.05352301E+02    6.96155225E-91
    3.05321744E+02    8.18858526E-92
    3.05291191E+02    9.42367831E-93
    3.05260641E+02    1.06106915E-93
    3.05230094E+02    1.16891100E-94
    3.05199549E+02    1.25990151E-95
    3.05169008E+02    1.32865432E-96
    3.05138470E+02    1.37091502E-97
    3.05107935E+02    1.38399669E-98
    3.05077403E+02    1.36706265E-99
    3.05046874E+02    1.32121501-100
    3.05016348E+02    1.24937600-101
    3.04985826E+02    1.15597982-102
    3.04955306E+02    1.04652028-103
    3.04924789E+02    9.27018074-105
    3.04894276E+02    8.03479453-106
    3.04863765E+02    6.81412706-107
    3.04833257E+02    5.65454178-108
    3.04802753E+02    4.59133733-109
    3.04772252E+02    3.64786232-110
    3.04741753E+02    2.83594617-111
    3.04711258E+02    2.15735042-112
    3.04680766E+02    1.60586644-113
    3.04650276E+02    1.16967989-114
    3.04619790E+02    8.33674188-116
    3.04589307E+02    5.81433790-117
    3.04558827E+02    3.96809090-118
    3.04528350E+02    2.64998394-119
    3.04497876E+02    1.73176121-120
    3.04467405E+02    1.10743632-121
    3.04436937E+02    6.93008165-123
    3.04406472E+02    4.24374839-124
    3.04376011E+02    2.54305315-125
    3.04345552E+02    1.49127806-126
    3.04315096E+02    8.55779835-128
    3.04284644E+02    4.80583156-129
    3.04254194E+02    2.64107639-130
    3.04223748E+02    1.42037215-131
    3.04193304E+02    7.47540870-133
    3.04162864E+02    3.85019026-134
    3.04132426E+02    1.94064787-135
    3.04101992E+02    9.57263339-137
    3.04071561E+02    4.62103329-138
    3.04041132E+02    2.18309477-139
    3.04010707E+02    1.00933364-140
    3.03980285E+02    4.56697262-142
    3.03949866E+02    2.02235043-143
    3.03919450E+02    8.76438799-145
    3.03889037E+02    3.71729304-146
    3.03858627E+02    1.54303173-147
    3.03828220E+02    6.26857188-149
    3.03797816E+02    2.49236068-150
    3.03767415E+02    9.69849921-152
    3.03737017E+02    3.69362139-153
    3.03706622E+02    1.37675687-154
    3.03676231E+02    5.02252365-156
    3.03645842E+02    1.79328546-157
    3.03615456E+02    6.26675034-159
    3.03585074E+02    2.14340244-160
    3.03554694E+02    7.17523679-162
    3.03524318E+02    2.35094666-163
    3.03493944E+02    7.53921564-165
    3.03463574E+02    2.36640586-166
    3.03433206E+02    7.27000663-168
    3.03402842E+02    2.18607831-169
    3.03372481E+02    6.43405520-171
    3.03342122E+02    1.85350959-172
    3.03311767E+02    5.22635255-174
    3.03281415E+02    1.44244480-175
    3.03251066E+02    3.89671968-177
    3.03220720E+02    1.03038946-178
    3.03190376E+02    2.66691245-180
    3.03160036E+02    6.75653507-182
    3.03158102E+02    5.34110845-182
    3.03072148E+02    1.41999793-186
    3.02986218E+02    3.17997639-191
    3.02900312E+02    5.99934816-196
    3.02814431E+02    9.53657206-201
    3.02728574E+02    1.27747559-205
    3.02642741E+02    1.44227809-210
    3.02556933E+02    1.37260451-215
    3.02471149E+02    1.10130032-220
    3.02385389E+02    7.45064538-226
    3.02299654E+02    4.25082891-231
    3.02213943E+02    2.04554359-236
    3.02128256E+02    8.30353394-242
    3.02042594E+02    2.84380620-247
    3.01956956E+02    8.21832824-253
    3.01871342E+02    2.00436601-258
    3.01785752E+02    4.12614230-264
    3.01700187E+02    7.17048481-270
    3.01614646E+02    1.05209139-275
    3.01529129E+02    1.30353434-281
    3.01443637E+02    1.36401438-287
    3.01358168E+02    1.20560832-293
    3.01272724E+02    9.00217912-300
    3.01187305E+02    5.67945232-306
    3.01101909E+02    3.02793041-312
    3.01016538E+02    0.00000000E+00
    3.00931190E+02    0.00000000E+00
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
