    8.43109864E+02    2.73390843E-34
    8.43025494E+02    9.67205278E-35
    8.42941133E+02    3.34670852E-35
    8.42856780E+02    1.13262087E-35
    8.42772436E+02    3.74905294E-36
    8.42688101E+02    1.21375722E-36
    8.42603773E+02    3.84342331E-37
    8.42519454E+02    1.19037460E-37
    8.42435144E+02    3.60604401E-38
    8.42350842E+02    1.06847220E-38
    8.42266549E+02    3.09658614E-39
    8.42182263E+02    8.77796269E-40
    8.42097987E+02    2.43387248E-40
    8.42013719E+02    6.60082664E-41
    8.41929459E+02    1.75104838E-41
    8.41845207E+02    4.54360085E-42
    8.41760965E+02    1.15320707E-42
    8.41676730E+02    2.86300701E-43
    8.41592504E+02    6.95261866E-44
    8.41508286E+02    1.65153651E-44
    8.41424077E+02    3.83746665E-45
    8.41339876E+02    8.72209073E-46
    8.41255684E+02    1.93918404E-46
    8.41171500E+02    4.21738048E-47
    8.41087324E+02    8.97211346E-48
    8.41003157E+02    1.86714409E-48
    8.40918999E+02    3.80097401E-49
    8.40834848E+02    7.56918013E-50
    8.40750707E+02    1.47449241E-50
    8.40666573E+02    2.80982249E-51
    8.40582448E+02    5.23794284E-52
    8.40498332E+02    9.55192787E-53
    8.40414224E+02    1.70401183E-53
    8.40330124E+02    2.97377666E-54
    8.40246033E+02    5.07692966E-55
    8.40161950E+02    8.47918042E-56
    8.40077875E+02    1.38538161E-56
    8.39993809E+02    2.21437237E-57
    8.39909751E+02    3.46258510E-58
    8.39825702E+02    5.29689917E-59
    8.39741661E+02    7.92715369E-60
    8.39657629E+02    1.16062000E-60
    8.39573605E+02    1.66242819E-61
    8.39489589E+02    2.32958568E-62
    8.39405582E+02    3.19374550E-63
    8.39321583E+02    4.28361685E-64
    8.39237593E+02    5.62098594E-65
    8.39153611E+02    7.21620430E-66
    8.39069637E+02    9.06363594E-67
    8.38985672E+02    1.11377193E-67
    8.38901715E+02    1.33903872E-68
    8.38817767E+02    1.57505572E-69
    8.38733827E+02    1.81262305E-70
    8.38649895E+02    2.04094233E-71
    8.38565972E+02    2.24837369E-72
    8.38482057E+02    2.42339186E-73
    8.38398151E+02    2.55563632E-74
    8.38314253E+02    2.63692381E-75
    8.38230363E+02    2.66208611E-76
    8.38146482E+02    2.62951387E-77
    8.38062609E+02    2.54132698E-78
    8.37978745E+02    2.40314627E-79
    8.37894889E+02    2.22350085E-80
    8.37811041E+02    2.01295791E-81
    8.37727202E+02    1.78309815E-82
    8.37643371E+02    1.54547442E-83
    8.37559549E+02    1.31068182E-84
    8.37475735E+02    1.08763823E-85
    8.37391929E+02    8.83133275E-87
    8.37308132E+02    7.01658006E-88
    8.37224343E+02    5.45487785E-89
    8.37140562E+02    4.14961438E-90
    8.37056790E+02    3.08884751E-91
    8.36973027E+02    2.24985263E-92
    8.36889271E+02    1.60355331E-93
    8.36805524E+02    1.11837465E-94
    8.36721786E+02    7.63253244E-96
    8.36638055E+02    5.09718374E-97
    8.36554334E+02    3.33100324E-98
    8.36470620E+02    2.13012853E-99
    8.36386915E+02    1.33298542-100
    8.36303218E+02    8.16275335-102
    8.36219530E+02    4.89150480-103
    8.36135850E+02    2.86843937-104
    8.36052178E+02    1.64607302-105
    8.35968515E+02    9.24390752-107
    8.35884860E+02    5.08005027-108
    8.35801214E+02    2.73205346-109
    8.35717576E+02    1.43787783-110
    8.35633946E+02    7.40575326-112
    8.35550325E+02    3.73279196-113
    8.35466712E+02    1.84127422-114
    8.35383107E+02    8.88845225-116
    8.35299511E+02    4.19913306-117
    8.35215923E+02    1.94143026-118
    8.35132343E+02    8.78446778-120
    8.35048772E+02    3.88994497-121
    8.34965209E+02    1.68581006-122
    8.34881655E+02    7.15012848-124
    8.34798109E+02    2.96798639-125
    8.34714571E+02    1.20574552-126
    8.34631042E+02    4.79399898-128
    8.34547521E+02    1.86548423-129
    8.34464008E+02    7.10459660-131
    8.34380504E+02    2.64816047-132
    8.34297008E+02    9.66070981-134
    8.34213520E+02    3.44934373-135
    8.34130041E+02    1.20539515-136
    8.34046570E+02    4.12278575-138
    8.33963107E+02    1.38014045-139
    8.33879653E+02    4.52199235-141
    8.33796207E+02    1.45015095-142
    8.33712770E+02    4.55172777-144
    8.33629341E+02    1.39836921-145
    8.33545920E+02    4.20487182-147
    8.33462508E+02    1.23757586-148
    8.33379104E+02    3.56518346-150
    8.33295708E+02    1.00527701-151
    8.33212320E+02    2.77450972-153
    8.33128941E+02    7.49525152-155
    8.33045571E+02    1.98193066-156
    8.32962208E+02    5.12974534-158
    8.32878854E+02    1.29960413-159
    8.32873540E+02    1.02735004-159
    8.32637395E+02    2.73133367-164
    8.32401318E+02    6.11661215-169
    8.32165307E+02    1.15396095-173
    8.31929363E+02    1.83433791-178
    8.31693487E+02    2.45719520-183
    8.31457677E+02    2.77418905-188
    8.31221933E+02    2.64017351-193
    8.30986257E+02    2.11832607-198
    8.30750648E+02    1.43311466-203
    8.30515105E+02    8.17637257-209
    8.30279629E+02    3.93455649-214
    8.30044220E+02    1.59716584-219
    8.29808878E+02    5.46999644-225
    8.29573602E+02    1.58077671-230
    8.29338393E+02    3.85535236-236
    8.29103251E+02    3.90557266-240
    8.28868175E+02    3.10578772-234
    8.28633166E+02    2.08041761-228
    8.28398224E+02    1.15020368-222
    8.28163348E+02    5.24945742-217
    8.27928539E+02    1.97805985-211
    8.27693797E+02    6.15488088-206
    8.27459121E+02    1.58170288-200
    8.27224511E+02    3.35756912-195
    8.26989969E+02    5.88829485-190
    8.26755492E+02    8.53273675-185
    8.26521082E+02    1.02185904-179
    8.26286739E+02    1.01150276-174
    8.26052462E+02    8.27725114-170
    8.25818251E+02    5.60038223-165
    8.25584107E+02    3.13351035-160
    8.25542724E+02    2.12192769-159
    8.25460112E+02    9.49395367-158
    8.25377509E+02    4.14858196-156
    8.25294914E+02    1.77048123-154
    8.25212327E+02    7.37946906-153
    8.25129749E+02    3.00402876-151
    8.25047179E+02    1.19434909-149
    8.24964617E+02    4.63777583-148
    8.24882063E+02    1.75890563-146
    8.24799518E+02    6.51527406-145
    8.24716980E+02    2.35712841-143
    8.24634451E+02    8.32908399-142
    8.24551931E+02    2.87460205-140
    8.24469418E+02    9.69008862-139
    8.24386914E+02    3.19043821-137
    8.24304418E+02    1.02600278-135
    8.24221931E+02    3.22274085-134
    8.24139451E+02    9.88744130-133
    8.24056980E+02    2.96296948-131
    8.23974517E+02    8.67277737-130
    8.23892063E+02    2.47959080-128
    8.23809616E+02    6.92461556-127
    8.23727178E+02    1.88889660-125
    8.23644748E+02    5.03292671-124
    8.23562327E+02    1.30989342-122
    8.23479913E+02    3.33010007-121
    8.23397508E+02    8.26965910-120
    8.23315111E+02    2.00599552-118
    8.23232723E+02    4.75321407-117
    8.23150342E+02    1.10017780-115
    8.23067970E+02    2.48747946-114
    8.22985606E+02    5.49389401-113
    8.22903251E+02    1.18529984-111
    8.22820903E+02    2.49808020-110
    8.22738564E+02    5.14301462-109
    8.22656233E+02    1.03434494-107
    8.22573910E+02    2.03213385-106
    8.22491596E+02    3.90015196-105
    8.22409290E+02    7.31233490-104
    8.22326992E+02    1.33930339-102
    8.22244702E+02    2.39636648-101
    8.22162420E+02    4.18872546-100
    8.22080147E+02    7.15266641E-99
    8.21997882E+02    1.19320339E-97
    8.21915625E+02    1.94457384E-96
    8.21833377E+02    3.09599941E-95
    8.21751136E+02    4.81555991E-94
    8.21668904E+02    7.31754188E-93
    8.21586680E+02    1.08632348E-91
    8.21504465E+02    1.57554805E-90
    8.21422257E+02    2.23247032E-89
    8.21340058E+02    3.09046836E-88
    8.21257867E+02    4.17975178E-87
    8.21175684E+02    5.52290120E-86
    8.21093510E+02    7.12980518E-85
    8.21011343E+02    8.99258745E-84
    8.20929185E+02    1.10813151E-82
    8.20847035E+02    1.33413746E-81
    8.20764894E+02    1.56933442E-80
    8.20682760E+02    1.80359522E-79
    8.20600635E+02    2.02522984E-78
    8.20518518E+02    2.22189858E-77
    8.20436409E+02    2.38172614E-76
    8.20354309E+02    2.49448042E-75
    8.20272216E+02    2.55265466E-74
    8.20190132E+02    2.55229414E-73
    8.20108056E+02    2.49344090E-72
    8.20025989E+02    2.38012703E-71
    8.19943929E+02    2.21991781E-70
    8.19861878E+02    2.02307676E-69
    8.19779835E+02    1.80148035E-68
    8.19697800E+02    1.56744173E-67
    8.19615773E+02    1.33260361E-66
    8.19533755E+02    1.10703479E-65
    8.19451745E+02    8.98618299E-65
    8.19369743E+02    7.12764310E-64
    8.19287749E+02    5.52428822E-63
    8.19205763E+02    4.18378545E-62
    8.19123786E+02    3.09619403E-61
    8.19041817E+02    2.23900785E-60
    8.18959856E+02    1.58217581E-59
    8.18877903E+02    1.09251783E-58
    8.18795958E+02    7.37190941E-58
    8.18714022E+02    4.86084866E-57
    8.18632094E+02    3.13204401E-56
    8.18550174E+02    1.97210597E-55
    8.18468262E+02    1.21345106E-54
    8.18386358E+02    7.29637085E-54
    8.18304463E+02    4.28733220E-53
    8.18222575E+02    2.46187480E-52
    8.18140696E+02    1.38148562E-51
    8.18058826E+02    7.57584950E-51
    8.17976963E+02    4.05997967E-50
    8.17895108E+02    2.12631162E-49
    8.17813262E+02    1.08828711E-48
    8.17731424E+02    5.44347914E-48
    8.17649594E+02    2.66090350E-47
    8.17567773E+02    1.27117152E-46
    8.17485959E+02    5.93478011E-46
    8.17404154E+02    2.70790573E-45
    8.17322357E+02    1.20751868E-44
    8.17240568E+02    5.26245707E-44
    8.17158787E+02    2.24140657E-43
    8.17077014E+02    9.33024530E-43
    8.16995250E+02    3.79584793E-42
    8.16913494E+02    1.50928358E-41
    8.16831746E+02    5.86519111E-41
    8.16750006E+02    2.22764374E-40
    8.16668274E+02    8.26921972E-40
    8.16586551E+02    3.00014002E-39
    8.16504835E+02    1.06384827E-38
    8.16423128E+02    3.68707524E-38
    8.16341429E+02    1.24896833E-37
    8.16259739E+02    4.13514688E-37
    8.16178056E+02    1.33814603E-36
    8.16096382E+02    4.23245266E-36
    8.16014715E+02    1.30845775E-35
    8.15933057E+02    3.95375052E-35
    8.15851407E+02    1.16773353E-34
    8.15769766E+02    3.37105735E-34
    8.15688132E+02    9.51216545E-34
    8.15606507E+02    2.62353269E-33
    8.15524889E+02    7.07278343E-33
    8.15443280E+02    1.86377722E-32
    8.15361679E+02    4.80065351E-32
    8.15280087E+02    1.20868299E-31
    8.15198502E+02    2.97463103E-31
    8.15116926E+02    7.15591886E-31
    8.15035357E+02    1.68272164E-30
    8.14953797E+02    3.86791288E-30
    8.14872245E+02    8.69083640E-30
    8.14790702E+02    1.90884170E-29
    8.14709166E+02    4.09830859E-29
    8.14627639E+02    8.60139244E-29
    8.14546119E+02    1.76467685E-28
    8.14464608E+02    3.53913303E-28
    8.14383105E+02    6.93851955E-28
    8.14301610E+02    1.32977428E-27
    8.14220124E+02    2.49134103E-27
    8.14138645E+02    4.56284297E-27
    8.14057175E+02    8.16935763E-27
    8.13975713E+02    1.42985925E-26
    8.13894259E+02    2.44655293E-26
    8.13812813E+02    4.09236950E-26
    8.13731375E+02    6.69201504E-26
    8.13649945E+02    1.06980290E-25
    8.13568524E+02    1.67193111E-25
    8.13487111E+02    2.55448688E-25
    8.13405705E+02    3.81559799E-25
    8.13324308E+02    5.57183349E-25
    8.13242920E+02    7.95450533E-25
    8.13161539E+02    1.11022422E-24
    8.13080166E+02    1.51493374E-24
    8.12998802E+02    2.02099361E-24
    8.12917446E+02    2.63589159E-24
    8.12836097E+02    3.36112293E-24
    8.12754757E+02    4.19023553E-24
    8.12673426E+02    5.10731451E-24
    8.12592102E+02    6.08625071E-24
    8.12510786E+02    7.09109137E-24
    8.12429479E+02    8.07765445E-24
    8.12348179E+02    8.99641216E-24
    8.12266888E+02    9.79643900E-24
    8.12185605E+02    1.04300140E-23
    8.12104330E+02    1.08573100E-23
    8.12023064E+02    1.10505327E-23
    8.12000001E+02    1.10605527E-23
    8.11918745E+02    1.09368219E-23
    8.11837496E+02    1.05739141E-23
    8.11756256E+02    9.99571075E-24
    8.11675024E+02    9.23905976E-24
    8.11593801E+02    8.34989471E-24
    8.11512585E+02    7.37863928E-24
    8.11431377E+02    6.37553372E-24
    8.11350178E+02    5.38647604E-24
    8.11268987E+02    4.44983352E-24
    8.11187803E+02    3.59448411E-24
    8.11106628E+02    2.83913520E-24
    8.11025461E+02    2.19278075E-24
    8.10944303E+02    1.65602504E-24
    8.10863152E+02    1.22293695E-24
    8.10782009E+02    8.83099503E-25
    8.10700875E+02    6.23571909E-25
    8.10619749E+02    4.30563981E-25
    8.10538630E+02    2.90714052E-25
    8.10457520E+02    1.91943960E-25
    8.10376418E+02    1.23926988E-25
    8.10295324E+02    7.82426002E-26
    8.10214239E+02    4.83069385E-26
    8.10133161E+02    2.91653729E-26
    8.10052091E+02    1.72194885E-26
    8.09971030E+02    9.94192713E-27
    8.09889977E+02    5.61334113E-27
    8.09808932E+02    3.09938655E-27
    8.09727895E+02    1.67354123E-27
    8.09646866E+02    8.83703075E-28
    8.09565845E+02    4.56339971E-28
    8.09484832E+02    2.30454802E-28
    8.09403827E+02    1.13815402E-28
    8.09322831E+02    5.49714560E-29
    8.09241842E+02    2.59655359E-29
    8.09160862E+02    1.19945538E-29
    8.09079890E+02    5.41876813E-30
    8.08998926E+02    2.39414040E-30
    8.08917970E+02    1.03450870E-30
    8.08837022E+02    4.37176768E-31
    8.08756082E+02    1.80684668E-31
    8.08675150E+02    7.30347822E-32
    8.08594227E+02    2.88725597E-32
    8.08513311E+02    1.11632553E-32
    8.08432404E+02    4.22133048E-33
    8.08351504E+02    1.56121846E-33
    8.08270613E+02    5.64724638E-34
    8.08189730E+02    1.99788934E-34
    8.08108855E+02    6.91306532E-35
    8.08027988E+02    2.33957694E-35
    8.07947129E+02    7.74416048E-36
    8.07866278E+02    2.50717470E-36
    8.07785436E+02    7.93909485E-37
    8.07704601E+02    2.45887484E-37
    8.07623774E+02    7.44875678E-38
    8.07542956E+02    2.20706945E-38
    8.07462146E+02    6.39640474E-39
    8.07381343E+02    1.81320330E-39
    8.07300549E+02    5.02748277E-40
    8.07219763E+02    1.36348730E-40
    8.07138985E+02    3.61702006E-41
    8.07058215E+02    9.38540339E-42
    8.06977454E+02    2.38210043E-42
    8.06896700E+02    5.91391643E-43
    8.06815954E+02    1.43615456E-43
    8.06735217E+02    3.41146525E-44
    8.06654487E+02    7.92679059E-45
    8.06573766E+02    1.80166222E-45
    8.06493052E+02    4.00563892E-46
    8.06412347E+02    8.71155244E-47
    8.06331650E+02    1.85330769E-47
    8.06250961E+02    3.85683096E-48
    8.06170280E+02    7.85141026E-49
    8.06089607E+02    1.56351342E-49
    8.06008942E+02    3.04575743E-50
    8.05928285E+02    5.80405682E-51
    8.05847636E+02    1.08196578E-51
    8.05766996E+02    1.97307596E-52
    8.05686363E+02    3.51985989E-53
    8.05605739E+02    6.14272567E-54
    8.05525122E+02    1.04870640E-54
    8.05444514E+02    1.75148591E-55
    8.05363913E+02    2.86168739E-56
    8.05283321E+02    4.57407651E-57
    8.05202737E+02    7.15242360E-58
    8.05122161E+02    1.09414398E-58
    8.05041593E+02    1.63745755E-59
    8.04961033E+02    2.39741281E-60
    8.04880481E+02    3.43396343E-61
    8.04799937E+02    4.81206472E-62
    8.04719401E+02    6.59710015E-63
    8.04638873E+02    8.84837234E-64
    8.04558353E+02    1.16108836E-64
    8.04477842E+02    1.49060163E-65
    8.04397338E+02    1.87221286E-66
    8.04316843E+02    2.30064197E-67
    8.04236355E+02    2.76596007E-68
    8.04155876E+02    3.25348413E-69
    8.04075404E+02    3.74421062E-70
    8.03994941E+02    4.21583403E-71
    8.03914486E+02    4.64431069E-72
    8.03834039E+02    5.00583368E-73
    8.03753599E+02    5.27900196E-74
    8.03673168E+02    5.44691193E-75
    8.03592745E+02    5.49888795E-76
    8.03512330E+02    5.43160573E-77
    8.03431923E+02    5.24944414E-78
    8.03351524E+02    4.96401375E-79
    8.03271133E+02    4.59293259E-80
    8.03190750E+02    4.15802854E-81
    8.03110376E+02    3.68322305E-82
    8.03030009E+02    3.19238009E-83
    8.02949650E+02    2.70738517E-84
    8.02869300E+02    2.24665939E-85
    8.02788957E+02    1.82422759E-86
    8.02708622E+02    1.44936662E-87
    8.02628296E+02    1.12677655E-88
    8.02547977E+02    8.57157266E-90
    8.02467667E+02    6.38041959E-91
    8.02387364E+02    4.64736564E-92
    8.02307070E+02    3.31234964E-93
    8.02226784E+02    2.31014950E-94
    8.02146505E+02    1.57659967E-95
    8.02066235E+02    1.05289014E-96
    8.01985973E+02    6.88062401E-98
    8.01905718E+02    4.40005981E-99
    8.01825472E+02    2.75345618-100
    8.01745234E+02    1.68612375-101
    8.01665004E+02    1.01040446-102
    8.01584782E+02    5.92513768-104
    8.01504568E+02    3.40017968-105
    8.01424362E+02    1.90945032-106
    8.01344164E+02    1.04935100-107
    8.01263974E+02    5.64341470-109
    8.01183792E+02    2.97012522-110
    8.01103618E+02    1.52975545-111
    8.01023452E+02    7.71057129-113
    8.00943294E+02    3.80339337-114
    8.00863144E+02    1.83602637-115
    8.00783002E+02    8.67386000-117
    8.00702868E+02    4.01027879-118
    8.00622742E+02    1.81454702-119
    8.00542624E+02    8.03519145-121
    8.00462515E+02    3.48226176-122
    8.00382413E+02    1.47695280-123
    8.00302319E+02    6.13076510-125
    8.00222233E+02    2.49062549-126
    8.00142156E+02    9.90263357-128
    8.00062086E+02    3.85340231-129
    7.99982024E+02    1.46754760-130
    7.99901970E+02    5.47012272-132
    7.99821925E+02    1.99554630-133
    7.99741887E+02    7.12507180-135
    7.99661857E+02    2.48990175-136
    7.99581836E+02    8.51615462-138
    7.99501822E+02    2.85086108-139
    7.99421816E+02    9.34076819-141
    7.99341819E+02    2.99547696-142
    7.99261829E+02    9.40219060-144
    7.99181847E+02    2.88851499-145
    7.99101874E+02    8.68571415-147
    7.99021908E+02    2.55637523-148
    7.98941951E+02    7.36435397-150
    7.98862001E+02    2.07653148-151
    7.98782059E+02    5.73111366-153
    7.98702126E+02    1.54824249-154
    7.98622200E+02    4.09393768-156
    7.98542282E+02    1.05961617-157
    7.98462373E+02    2.68450275-159
    7.98457278E+02    2.12212623-159
    7.98230892E+02    5.64192787-164
    7.98004569E+02    1.26346645-168
    7.97778311E+02    2.38365767-173
    7.97552117E+02    3.78906550-178
    7.97325987E+02    5.07565892-183
    7.97099921E+02    5.73045128-188
    7.96873920E+02    5.45362461-193
    7.96647982E+02    4.37568029-198
    7.96422109E+02    2.96028627-203
    7.96196299E+02    1.68893698-208
    7.95970554E+02    8.12734240-214
    7.95744872E+02    3.29915548-219
    7.95519255E+02    1.12989950-224
    7.95293701E+02    3.26530160-230
    7.95068212E+02    7.96373587-236
    7.94842786E+02    1.63939656-241
    7.94617424E+02    2.84897303-247
    7.94392126E+02    4.18016365-253
    7.94166893E+02    5.17919540-259
    7.93941722E+02    5.41949436-265
    7.93716616E+02    4.79011627-271
    7.93491574E+02    3.57674079-277
    7.93266595E+02    2.25655683-283
    7.93041680E+02    1.20305562-289
    7.92816829E+02    5.42086944-296
    7.92592042E+02    2.06471037-302
    7.92367319E+02    6.64843432-309
    7.92142659E+02    0.00000000E+00
    7.91918063E+02    0.00000000E+00
    7.91693530E+02    0.00000000E+00
    7.91469061E+02    0.00000000E+00
    7.91244656E+02    0.00000000E+00
    7.91020315E+02    0.00000000E+00
    7.90796037E+02    0.00000000E+00
    7.90571822E+02    0.00000000E+00
    7.90347672E+02    0.00000000E+00
    7.90123584E+02    0.00000000E+00
    7.89899561E+02    0.00000000E+00
    7.89675601E+02    0.00000000E+00
    7.89451704E+02    0.00000000E+00
    7.89227871E+02    0.00000000E+00
    7.89004101E+02    0.00000000E+00
    7.88780395E+02    0.00000000E+00
    7.88556752E+02    0.00000000E+00
    7.88333172E+02    0.00000000E+00
    7.88109656E+02    0.00000000E+00
    7.87886204E+02    0.00000000E+00
    7.87662814E+02    0.00000000E+00
    7.87439489E+02    0.00000000E+00
    7.87216226E+02    0.00000000E+00
    7.86993027E+02    0.00000000E+00
    7.86769890E+02    0.00000000E+00
    7.86546818E+02    0.00000000E+00
    7.86323808E+02    0.00000000E+00
    7.86100862E+02    0.00000000E+00
    7.85877979E+02    0.00000000E+00
    7.85655159E+02    0.00000000E+00
    7.85432402E+02    0.00000000E+00
    7.85209708E+02    0.00000000E+00
    7.84987078E+02    0.00000000E+00
    7.84764511E+02    0.00000000E+00
    7.84542006E+02    0.00000000E+00
    7.84319565E+02    0.00000000E+00
    7.84097187E+02    0.00000000E+00
    7.83874872E+02    0.00000000E+00
    7.83652620E+02    0.00000000E+00
    7.83430431E+02    0.00000000E+00
    7.83208305E+02    0.00000000E+00
    7.82986242E+02    0.00000000E+00
    7.82764242E+02    0.00000000E+00
    7.82542305E+02    0.00000000E+00
    7.82320431E+02    0.00000000E+00
    7.82098620E+02    0.00000000E+00
    7.81876872E+02    0.00000000E+00
    7.81655186E+02    0.00000000E+00
    7.81433563E+02    0.00000000E+00
    7.81212004E+02    0.00000000E+00
    7.80990507E+02    0.00000000E+00
    7.80769072E+02    0.00000000E+00
    7.80547701E+02    0.00000000E+00
    7.80326392E+02    0.00000000E+00
    7.80105147E+02    0.00000000E+00
    7.79883963E+02    0.00000000E+00
    7.79662843E+02    0.00000000E+00
    7.79441785E+02    0.00000000E+00
    7.79220790E+02    0.00000000E+00
    7.78999858E+02    0.00000000E+00
    7.78778988E+02    0.00000000E+00
    7.78558181E+02    0.00000000E+00
    7.78337436E+02    0.00000000E+00
    7.78116754E+02    0.00000000E+00
    7.77896135E+02    0.00000000E+00
    7.77675578E+02    0.00000000E+00
    7.77455084E+02    0.00000000E+00
    7.77234652E+02    0.00000000E+00
    7.77014283E+02    0.00000000E+00
    7.76793976E+02    0.00000000E+00
    7.76573732E+02    0.00000000E+00
    7.76353550E+02    0.00000000E+00
    7.76133430E+02    0.00000000E+00
    7.75913373E+02    0.00000000E+00
    7.75693379E+02    0.00000000E+00
    7.75473446E+02    0.00000000E+00
    7.75253577E+02    0.00000000E+00
    7.75033769E+02    0.00000000E+00
    7.74814024E+02    0.00000000E+00
    7.74594341E+02    0.00000000E+00
    7.74374720E+02    0.00000000E+00
    7.74155162E+02    0.00000000E+00
    7.73935666E+02    0.00000000E+00
    7.73716232E+02    0.00000000E+00
    7.73496860E+02    0.00000000E+00
    7.73277550E+02    0.00000000E+00
    7.73058303E+02    0.00000000E+00
    7.72839118E+02    0.00000000E+00
    7.72619995E+02    0.00000000E+00
    7.72400934E+02    0.00000000E+00
    7.72181935E+02    0.00000000E+00
    7.71962999E+02    0.00000000E+00
    7.71744124E+02    0.00000000E+00
    7.71525311E+02    0.00000000E+00
    7.71306561E+02    0.00000000E+00
    7.71087872E+02    0.00000000E+00
    7.70869246E+02    0.00000000E+00
    7.70650682E+02    0.00000000E+00
    7.70432179E+02    0.00000000E+00
    7.70213738E+02    0.00000000E+00
    7.69995360E+02    0.00000000E+00
    7.69777043E+02    0.00000000E+00
    7.69558788E+02    0.00000000E+00
    7.69340595E+02    0.00000000E+00
    7.69122464E+02    0.00000000E+00
    7.68904395E+02    0.00000000E+00
    7.68686388E+02    0.00000000E+00
    7.68468442E+02    0.00000000E+00
    7.68250558E+02    7.81292886-313
    7.68212487E+02    1.25002547-311
    7.67764052E+02    1.23184635-297
    7.67315879E+02    5.33924054-284
    7.66867967E+02    1.01930164-270
    7.66420317E+02    8.58302628-258
    7.65972929E+02    3.19231700-245
    7.65525801E+02    5.25184568-233
    7.65078935E+02    3.82710149-221
    7.64632329E+02    1.23706053-209
    7.64185984E+02    1.77617154-198
    7.63739899E+02    1.13438655-187
    7.63294075E+02    3.22721439-177
    7.62848512E+02    4.09536597-167
    7.62508674E+02    1.22134210-159
    7.62432370E+02    5.46454310-158
    7.62356074E+02    2.38784659-156
    7.62279785E+02    1.01905606-154
    7.62203504E+02    4.24748510-153
    7.62127231E+02    1.72906306-151
    7.62050966E+02    6.87445116-150
    7.61974708E+02    2.66941748-148
    7.61898457E+02    1.01239336-146
    7.61822215E+02    3.75007053-145
    7.61745979E+02    1.35671926-143
    7.61669752E+02    4.79406579-142
    7.61593532E+02    1.65456746-140
    7.61517320E+02    5.57743473-139
    7.61441115E+02    1.83635688-137
    7.61364918E+02    5.90548110-136
    7.61288729E+02    1.85494967-134
    7.61212547E+02    5.69102726-133
    7.61136373E+02    1.70543011-131
    7.61060207E+02    4.99188930-130
    7.60984048E+02    1.42720633-128
    7.60907897E+02    3.98567988-127
    7.60831753E+02    1.08721374-125
    7.60755617E+02    2.89685898-124
    7.60679489E+02    7.53950284-123
    7.60603368E+02    1.91674365-121
    7.60527255E+02    4.75986192-120
    7.60451150E+02    1.15461370-118
    7.60375052E+02    2.73586159-117
    7.60298962E+02    6.33241876-116
    7.60222879E+02    1.43174690-114
    7.60146804E+02    3.16218318-113
    7.60070736E+02    6.82236536-112
    7.59994677E+02    1.43784849-110
    7.59918624E+02    2.96022353-109
    7.59842580E+02    5.95349704-108
    7.59766543E+02    1.16965844-106
    7.59690514E+02    2.24485490-105
    7.59614492E+02    4.20884393-104
    7.59538478E+02    7.70878116-103
    7.59462471E+02    1.37930396-101
    7.59386472E+02    2.41095245-100
    7.59310481E+02    4.11694171E-99
    7.59234497E+02    6.86785671E-98
    7.59158521E+02    1.11926052E-96
    7.59082552E+02    1.78199966E-95
    7.59006591E+02    2.77174669E-94
    7.58930638E+02    4.21184097E-93
    7.58854692E+02    6.25267584E-92
    7.58778754E+02    9.06856147E-91
    7.58702824E+02    1.28496838E-89
    7.58626901E+02    1.77881609E-88
    7.58550986E+02    2.40578736E-87
    7.58475078E+02    3.17887918E-86
    7.58399178E+02    4.10378322E-85
    7.58323285E+02    5.17596603E-84
    7.58247400E+02    6.37819881E-83
    7.58171523E+02    7.67904700E-82
    7.58095653E+02    9.03279693E-81
    7.58019791E+02    1.03811586E-79
    7.57943936E+02    1.16568462E-78
    7.57868089E+02    1.27888349E-77
    7.57792250E+02    1.37087726E-76
    7.57716418E+02    1.43577652E-75
    7.57640594E+02    1.46926053E-74
    7.57564777E+02    1.46905302E-73
    7.57488968E+02    1.43517820E-72
    7.57413167E+02    1.36995684E-71
    7.57337373E+02    1.27774339E-70
    7.57261587E+02    1.16444534E-69
    7.57185808E+02    1.03689857E-68
    7.57110037E+02    9.02190299E-68
    7.57034273E+02    7.67021846E-67
    7.56958517E+02    6.37188631E-66
    7.56882769E+02    5.17227974E-65
    7.56807028E+02    4.10253876E-64
    7.56731295E+02    3.17967752E-63
    7.56655569E+02    2.40810907E-62
    7.56579851E+02    1.78211168E-61
    7.56504141E+02    1.28873126E-60
    7.56428438E+02    9.10670960E-60
    7.56352743E+02    6.28832937E-59
    7.56277055E+02    4.24313390E-58
    7.56201375E+02    2.79781406E-57
    7.56125702E+02    1.80274626E-56
    7.56050037E+02    1.13510751E-55
    7.55974380E+02    6.98439856E-55
    7.55898730E+02    4.19965531E-54
    7.55823087E+02    2.46770865E-53
    7.55747453E+02    1.41700933E-52
    7.55671826E+02    7.95157421E-52
    7.55596206E+02    4.36051803E-51
    7.55520594E+02    2.33684876E-50
    7.55444989E+02    1.22386541E-49
    7.55369392E+02    6.26397816E-49
    7.55293803E+02    3.13316532E-48
    7.55218221E+02    1.53156655E-47
    7.55142647E+02    7.31662678E-47
    7.55067080E+02    3.41594902E-46
    7.54991521E+02    1.55862016E-45
    7.54915970E+02    6.95025288E-45
    7.54840426E+02    3.02897238E-44
    7.54764889E+02    1.29011192E-43
    7.54689361E+02    5.37031561E-43
    7.54613839E+02    2.18481945E-42
    7.54538326E+02    8.68715552E-42
    7.54462819E+02    3.37589488E-41
    7.54387321E+02    1.28219029E-40
    7.54311830E+02    4.75960902E-40
