    1.63783013E+02    0.00000000E+00
    1.63736575E+02    0.00000000E+00
    1.63690151E+02    0.00000000E+00
    1.63643740E+02    0.00000000E+00
    1.63597342E+02    0.00000000E+00
    1.63550957E+02    0.00000000E+00
    1.63504586E+02    0.00000000E+00
    1.63458227E+02    0.00000000E+00
    1.63411882E+02    0.00000000E+00
    1.63365550E+02    0.00000000E+00
    1.63319231E+02    0.00000000E+00
    1.63272925E+02    0.00000000E+00
    1.63226632E+02    0.00000000E+00
    1.63180352E+02    0.00000000E+00
    1.63134086E+02    0.00000000E+00
    1.63087833E+02    0.00000000E+00
    1.63041592E+02    0.00000000E+00
    1.62995365E+02    0.00000000E+00
    1.62949151E+02    0.00000000E+00
    1.62902950E+02    0.00000000E+00
    1.62856762E+02    0.00000000E+00
    1.62810587E+02    0.00000000E+00
    1.62764426E+02    0.00000000E+00
    1.62718277E+02    0.00000000E+00
    1.62672142E+02    0.00000000E+00
    1.62626019E+02    0.00000000E+00
    1.62621170E+02    0.00000000E+00
    1.62526241E+02    0.00000000E+00
    1.62431369E+02    0.00000000E+00
    1.62336551E+02    0.00000000E+00
    1.62241789E+02    0.00000000E+00
    1.62147083E+02    0.00000000E+00
    1.62052431E+02    0.00000000E+00
    1.61957835E+02    0.00000000E+00
    1.61863294E+02    0.00000000E+00
    1.61768808E+02    0.00000000E+00
    1.61674378E+02    6.79015752-305
    1.61580002E+02    1.63157524-291
    1.61485682E+02    1.72852837-278
    1.61391416E+02    8.08540286-266
    1.61297206E+02    1.67222736-253
    1.61203051E+02    1.53133224-241
    1.61108950E+02    6.21777603-230
    1.61014905E+02    1.12099207-218
    1.60920914E+02    8.98630735-208
    1.60826979E+02    3.20759760-197
    1.60733098E+02    5.10512251-187
    1.60639272E+02    3.62799852-177
    1.60635161E+02    9.62684290-177
    1.60619086E+02    4.30725330-175
    1.60603013E+02    1.88214457-173
    1.60586941E+02    8.03238714-172
    1.60570872E+02    3.34794582-170
    1.60554803E+02    1.36287928-168
    1.60538737E+02    5.41856874-167
    1.60522672E+02    2.10408392-165
    1.60506608E+02    7.97987052-164
    1.60490547E+02    2.95587451-162
    1.60474486E+02    1.06939105-160
    1.60458428E+02    3.77877076-159
    1.60442371E+02    1.30416048-157
    1.60426315E+02    4.39623656-156
    1.60410262E+02    1.44745024-154
    1.60394209E+02    4.65480874-153
    1.60378159E+02    1.46210542-151
    1.60362110E+02    4.48577228-150
    1.60346063E+02    1.34425135-148
    1.60330017E+02    3.93469889-147
    1.60313973E+02    1.12495026-145
    1.60297930E+02    3.14158613-144
    1.60281889E+02    8.56961853-143
    1.60265850E+02    2.28335749-141
    1.60249812E+02    5.94277470-140
    1.60233776E+02    1.51081257-138
    1.60217742E+02    3.75181064-137
    1.60201709E+02    9.10087740-136
    1.60185678E+02    2.15645638-134
    1.60169648E+02    4.99132884-133
    1.60153620E+02    1.12852922-131
    1.60137593E+02    2.49249090-130
    1.60121568E+02    5.37751376-129
    1.60105545E+02    1.13333860-127
    1.60089524E+02    2.33330259-126
    1.60073503E+02    4.69265578-125
    1.60057485E+02    9.21946275-124
    1.60041468E+02    1.76943589-122
    1.60025453E+02    3.31748813-121
    1.60009439E+02    6.07620298-120
    1.59993427E+02    1.08719273-118
    1.59977417E+02    1.90035703-117
    1.59961408E+02    3.24504912-116
    1.59945401E+02    5.41337088-115
    1.59929395E+02    8.82221714-114
    1.59913391E+02    1.40460488-112
    1.59897389E+02    2.18474168-111
    1.59881388E+02    3.31985046-110
    1.59865389E+02    4.92847401-109
    1.59849391E+02    7.14800681-108
    1.59833395E+02    1.01283569-106
    1.59817400E+02    1.40209554-105
    1.59801408E+02    1.89628581-104
    1.59785416E+02    2.50565099-103
    1.59769427E+02    3.23467735-102
    1.59753439E+02    4.07979155-101
    1.59737452E+02    5.02741352-100
    1.59721467E+02    6.05276597E-99
    1.59705484E+02    7.11981655E-98
    1.59689503E+02    8.18261996E-97
    1.59673523E+02    9.18814040E-96
    1.59657544E+02    1.00803947E-94
    1.59641567E+02    1.08055065E-93
    1.59625592E+02    1.13170544E-92
    1.59609618E+02    1.15809815E-91
    1.59593646E+02    1.15793459E-90
    1.59577676E+02    1.13123383E-89
    1.59561707E+02    1.07982516E-88
    1.59545740E+02    1.00714082E-87
    1.59529774E+02    9.17837219E-87
    1.59513810E+02    8.17302513E-86
    1.59497848E+02    7.11122974E-85
    1.59481887E+02    6.04580715E-84
    1.59465928E+02    5.02243789E-83
    1.59449970E+02    4.07688595E-82
    1.59434014E+02    3.23369645E-81
    1.59418059E+02    2.50628026E-80
    1.59402107E+02    1.89811582E-79
    1.59386155E+02    1.40469318E-78
    1.59370206E+02    1.01580167E-77
    1.59354258E+02    7.17807587E-77
    1.59338311E+02    4.95657678E-76
    1.59322366E+02    3.34451612E-75
    1.59306423E+02    2.20528846E-74
    1.59290481E+02    1.42095774E-73
    1.59274541E+02    8.94712599E-73
    1.59258603E+02    5.50523131E-72
    1.59242666E+02    3.31024550E-71
    1.59226730E+02    1.94509331E-70
    1.59210797E+02    1.11691280E-69
    1.59194865E+02    6.26757693E-69
    1.59178934E+02    3.43704045E-68
    1.59163005E+02    1.84194714E-67
    1.59147078E+02    9.64673209E-67
    1.59131152E+02    4.93738270E-66
    1.59115228E+02    2.46961849E-65
    1.59099305E+02    1.20720890E-64
    1.59083384E+02    5.76709969E-64
    1.59067465E+02    2.69251380E-63
    1.59051547E+02    1.22853305E-62
    1.59035631E+02    5.47831706E-62
    1.59019716E+02    2.38749170E-61
    1.59003803E+02    1.01688993E-60
    1.58987892E+02    4.23298146E-60
    1.58971982E+02    1.72211484E-59
    1.58956074E+02    6.84737563E-59
    1.58940167E+02    2.66094239E-58
    1.58924262E+02    1.01064595E-57
    1.58908359E+02    3.75161130E-57
    1.58892457E+02    1.36111503E-56
    1.58876557E+02    4.82650760E-56
    1.58860658E+02    1.67276643E-55
    1.58844761E+02    5.66636741E-55
    1.58828865E+02    1.87604929E-54
    1.58812971E+02    6.07095223E-54
    1.58797079E+02    1.92019535E-53
    1.58781188E+02    5.93626128E-53
    1.58765299E+02    1.79375269E-52
    1.58749412E+02    5.29781827E-52
    1.58733526E+02    1.52939422E-51
    1.58717641E+02    4.31551569E-51
    1.58701759E+02    1.19025437E-50
    1.58685877E+02    3.20880750E-50
    1.58669998E+02    8.45565595E-50
    1.58654120E+02    2.17797889E-49
    1.58638243E+02    5.48359931E-49
    1.58622369E+02    1.34954201E-48
    1.58606495E+02    3.24652470E-48
    1.58590624E+02    7.63423607E-48
    1.58574754E+02    1.75480954E-47
    1.58558885E+02    3.94289198E-47
    1.58543018E+02    8.66010619E-47
    1.58527153E+02    1.85933636E-46
    1.58511289E+02    3.90231270E-46
    1.58495427E+02    8.00605357E-46
    1.58479567E+02    1.60564744E-45
    1.58463708E+02    3.14789415E-45
    1.58447850E+02    6.03297095E-45
    1.58431995E+02    1.13028115E-44
    1.58416140E+02    2.07008809E-44
    1.58400288E+02    3.70630549E-44
    1.58384437E+02    6.48704027E-44
    1.58368587E+02    1.10996151E-43
    1.58352739E+02    1.85664188E-43
    1.58336893E+02    3.03605904E-43
    1.58321048E+02    4.85352282E-43
    1.58305205E+02    7.58528116E-43
    1.58289364E+02    1.15892940E-42
    1.58273524E+02    1.73107512E-42
    1.58257686E+02    2.52785078E-42
    1.58241849E+02    3.60883048E-42
    1.58226014E+02    5.03690782E-42
    1.58210180E+02    6.87300948E-42
    1.58194348E+02    9.16892128E-42
    1.58178518E+02    1.19586140E-41
    1.58162689E+02    1.52488714E-41
    1.58146862E+02    1.90104212E-41
    1.58131036E+02    2.31710603E-41
    1.58115212E+02    2.76123356E-41
    1.58099389E+02    3.21711352E-41
    1.58083569E+02    3.66470124E-41
    1.58067749E+02    4.08152676E-41
    1.58051931E+02    4.44448601E-41
    1.58036115E+02    4.73192874E-41
    1.58020301E+02    4.92578602E-41
    1.58004488E+02    5.01344803E-41
    1.58000000E+02    5.01799397E-41
    1.57984189E+02    4.96185929E-41
    1.57968380E+02    4.79721390E-41
    1.57952572E+02    4.53489237E-41
    1.57936766E+02    4.19161206E-41
    1.57920961E+02    3.78821225E-41
    1.57905158E+02    3.34756936E-41
    1.57889357E+02    2.89247658E-41
    1.57873557E+02    2.44375710E-41
    1.57857758E+02    2.01881753E-41
    1.57841962E+02    1.63075933E-41
    1.57826167E+02    1.28806974E-41
    1.57810373E+02    9.94829175E-42
    1.57794581E+02    7.51311787E-42
    1.57778791E+02    5.54826724E-42
    1.57763002E+02    4.00647968E-42
    1.57747215E+02    2.82904494E-42
    1.57731429E+02    1.95339918E-42
    1.57715645E+02    1.31892266E-42
    1.57699862E+02    8.70818716E-43
    1.57684081E+02    5.62236709E-43
    1.57668302E+02    3.54974028E-43
    1.57652524E+02    2.19160771E-43
    1.57636748E+02    1.32318582E-43
    1.57620973E+02    7.81220357E-44
    1.57605200E+02    4.51049162E-44
    1.57589429E+02    2.54668212E-44
    1.57573659E+02    1.40614157E-44
    1.57557891E+02    7.59258600E-45
    1.57542124E+02    4.00921799E-45
    1.57526359E+02    2.07034068E-45
    1.57510595E+02    1.04553618E-45
    1.57494833E+02    5.16362077E-46
    1.57479073E+02    2.49396609E-46
    1.57463314E+02    1.17801439E-46
    1.57447557E+02    5.44173514E-47
    1.57431801E+02    2.45840750E-47
    1.57416047E+02    1.08618280E-47
    1.57400295E+02    4.69339875E-48
    1.57384544E+02    1.98340032E-48
    1.57368794E+02    8.19737130E-49
    1.57353046E+02    3.31347000E-49
    1.57337300E+02    1.30990136E-49
    1.57321556E+02    5.06458848E-50
    1.57305813E+02    1.91514940E-50
    1.57290071E+02    7.08299577E-51
    1.57274331E+02    2.56206439E-51
    1.57258593E+02    9.06410094E-52
    1.57242856E+02    3.13634598E-52
    1.57227121E+02    1.06142824E-52
    1.57211387E+02    3.51340042E-53
    1.57195655E+02    1.13746463E-53
    1.57179925E+02    3.60183899E-54
    1.57164196E+02    1.11555177E-54
    1.57148468E+02    3.37938053E-55
    1.57132743E+02    1.00131173E-55
    1.57117019E+02    2.90194543E-56
    1.57101296E+02    8.22621027E-57
    1.57085575E+02    2.28088766E-57
    1.57069855E+02    6.18592147E-58
    1.57054138E+02    1.64098353E-58
    1.57038421E+02    4.25800579E-59
    1.57022706E+02    1.08072046E-59
    1.57006993E+02    2.68304828E-60
    1.56991282E+02    6.51560106E-61
    1.56975572E+02    1.54772663E-61
    1.56959863E+02    3.59625674E-62
    1.56944156E+02    8.17385022E-63
    1.56928451E+02    1.81729362E-63
    1.56912747E+02    3.95229051E-64
    1.56897045E+02    8.40815739E-65
    1.56881345E+02    1.74978186E-65
    1.56865646E+02    3.56205791E-66
    1.56849948E+02    7.09340760E-67
    1.56834252E+02    1.38181091E-67
    1.56818558E+02    2.63320675E-68
    1.56802865E+02    4.90870384E-69
    1.56787174E+02    8.95152667E-70
    1.56771484E+02    1.59690353E-70
    1.56755796E+02    2.78685533E-71
    1.56740110E+02    4.75781139E-72
    1.56724425E+02    7.94620842E-73
    1.56708742E+02    1.29830131E-73
    1.56693060E+02    2.07518457E-74
    1.56677380E+02    3.24493896E-75
    1.56661701E+02    4.96395438E-76
    1.56646024E+02    7.42888018E-77
    1.56630349E+02    1.08766743E-77
    1.56614675E+02    1.55793370E-78
    1.56599002E+02    2.18315597E-79
    1.56583332E+02    2.99299769E-80
    1.56567663E+02    4.01436349E-81
    1.56551995E+02    5.26767018E-82
    1.56536329E+02    6.76261862E-83
    1.56520664E+02    8.49392709E-84
    1.56505001E+02    1.04376407E-84
    1.56489340E+02    1.25487137E-85
    1.56473680E+02    1.47605316E-86
    1.56458022E+02    1.69868783E-87
    1.56442365E+02    1.91265575E-88
    1.56426710E+02    2.10704868E-89
    1.56411057E+02    2.27106581E-90
    1.56395405E+02    2.39499785E-91
    1.56379754E+02    2.47117589E-92
    1.56364106E+02    2.49475657E-93
    1.56348458E+02    2.46423171E-94
    1.56332813E+02    2.38158794E-95
    1.56317169E+02    2.25209279E-96
    1.56301526E+02    2.08373926E-97
    1.56285885E+02    1.88643033E-98
    1.56270246E+02    1.67101875E-99
    1.56254608E+02    1.44833124-100
    1.56238971E+02    1.22829688-101
    1.56223337E+02    1.01927305-102
    1.56207703E+02    8.27622567-104
    1.56192072E+02    6.57554207-105
    1.56176442E+02    5.11200307-106
    1.56160813E+02    3.88878395-107
    1.56145186E+02    2.89469322-108
    1.56129561E+02    2.10843466-109
    1.56113937E+02    1.50275948-110
    1.56098315E+02    1.04807748-111
    1.56082694E+02    7.15277781-113
    1.56067075E+02    4.77679237-114
    1.56051458E+02    3.12162788-115
    1.56035842E+02    1.99623600-116
    1.56020227E+02    1.24919856-117
    1.56004614E+02    7.64967086-119
    1.55989003E+02    4.58404170-120
    1.55973393E+02    2.68813918-121
    1.55957785E+02    1.54260655-122
    1.55942179E+02    8.66286742-124
    1.55926574E+02    4.76073585-125
    1.55910970E+02    2.56032602-126
    1.55895368E+02    1.34749780-127
    1.55879768E+02    6.94025318-129
    1.55864169E+02    3.49816155-130
    1.55848572E+02    1.72553809-131
    1.55832976E+02    8.32975484-133
    1.55817382E+02    3.93519006-134
    1.55801790E+02    1.81939866-135
    1.55786199E+02    8.23230647-137
    1.55770609E+02    3.64543646-138
    1.55755021E+02    1.57984586-139
    1.55739435E+02    6.70069609-141
    1.55723850E+02    2.78142901-142
    1.55708267E+02    1.12995652-143
    1.55692685E+02    4.49266476-145
    1.55677105E+02    1.74822633-146
    1.55661527E+02    6.65802619-148
    1.55645950E+02    2.48170624-149
    1.55630375E+02    9.05347096-151
    1.55614801E+02    3.23252989-152
    1.55599228E+02    1.12962817-153
    1.55583658E+02    3.86364168-155
    1.55568089E+02    1.29338959-156
    1.55552521E+02    4.23775553-158
    1.55536955E+02    1.35899947-159
    1.55521390E+02    4.26562188-161
    1.55505827E+02    1.31047255-162
    1.55490266E+02    3.94056810-164
    1.55474706E+02    1.15978611-165
    1.55459148E+02    3.34108834-167
    1.55450102E+02    4.20546618-168
    1.55434546E+02    1.17113717-169
    1.55418992E+02    3.19227072-171
    1.55403439E+02    8.51884897-173
    1.55387888E+02    2.94581342-174
    1.55372338E+02    2.94289612-173
    1.55356790E+02    1.16778467-171
    1.55341244E+02    4.53461802-170
    1.55325699E+02    1.71978238-168
    1.55310155E+02    6.37035514-167
    1.55294614E+02    2.30469892-165
    1.55279073E+02    8.14382059-164
    1.55263535E+02    2.81066242-162
    1.55247998E+02    9.47455247-161
    1.55232462E+02    3.11947345-159
    1.55216928E+02    1.00318145-157
    1.55201396E+02    3.15105759-156
    1.55185865E+02    9.66751544-155
    1.55170335E+02    2.89706429-153
    1.55154808E+02    8.47986921-152
    1.55139281E+02    2.42443738-150
    1.55123757E+02    6.77059168-149
    1.55108233E+02    1.84688197-147
    1.55092712E+02    4.92097957-146
    1.55077192E+02    1.28075753-144
    1.55061673E+02    3.25602882-143
    1.55046156E+02    8.08571748-142
    1.55030641E+02    1.96137627-140
    1.55015127E+02    4.64748857-139
    1.54999615E+02    1.07570660-137
    1.54984104E+02    2.43215058-136
    1.54968595E+02    5.37169360-135
    1.54953087E+02    1.15893528-133
    1.54937581E+02    2.44251553-132
    1.54922077E+02    5.02861880-131
    1.54906574E+02    1.01133806-129
    1.54891073E+02    1.98693320-128
    1.54875573E+02    3.81340107-127
    1.54860074E+02    7.14968701-126
    1.54844578E+02    1.30951334-124
    1.54829082E+02    2.34306422-123
    1.54813589E+02    4.09555585-122
    1.54798097E+02    6.99357001-121
    1.54782606E+02    1.16666303-119
    1.54767117E+02    1.90132078-118
    1.54751630E+02    3.02713525-117
    1.54736144E+02    4.70844765-116
    1.54720659E+02    7.15477817-115
    1.54705177E+02    1.06216044-113
    1.54689695E+02    1.54050322-112
    1.54674216E+02    2.18281360-111
    1.54658738E+02    3.02172723-110
    1.54643261E+02    4.08678177-109
    1.54627786E+02    5.40005559-108
    1.54612312E+02    6.97121728-107
    1.54596840E+02    8.79256578-106
    1.54581370E+02    1.08348340-104
    1.54565901E+02    1.30446231-103
    1.54550434E+02    1.53442779-102
    1.54534968E+02    1.76347795-101
    1.54519504E+02    1.98018276-100
    1.54504041E+02    2.17247701E-99
    1.54488580E+02    2.32874953E-98
    1.54473120E+02    2.43899582E-97
    1.54457662E+02    2.49587609E-96
    1.54442206E+02    2.49552359E-95
    1.54426751E+02    2.43797942E-94
    1.54411298E+02    2.32718598E-93
    1.54395846E+02    2.17054029E-92
    1.54380395E+02    1.97807756E-91
    1.54364947E+02    1.76141011E-90
    1.54349500E+02    1.53257720E-89
    1.54334054E+02    1.30296258E-88
    1.54318610E+02    1.08241107E-87
    1.54303167E+02    8.78630377E-87
    1.54287726E+02    6.96910329E-86
    1.54272287E+02    5.40141175E-85
    1.54256849E+02    4.09072572E-84
    1.54241412E+02    3.02732554E-83
    1.54225978E+02    2.18920571E-82
    1.54210544E+02    1.54698355E-81
    1.54195112E+02    1.06821701E-80
    1.54179682E+02    7.20793640E-80
    1.54164254E+02    4.75272905E-79
    1.54148826E+02    3.06237811E-78
    1.54133401E+02    1.92824052E-77
    1.54117977E+02    1.18646033E-76
    1.54102554E+02    7.13407804E-76
    1.54087133E+02    4.19196929E-75
    1.54071714E+02    2.40711544E-74
    1.54056296E+02    1.35075730E-73
    1.54040880E+02    7.40734026E-73
    1.54025465E+02    3.96967374E-72
    1.54010052E+02    2.07901618E-71
    1.53994640E+02    1.06408040E-70
    1.53979230E+02    5.32240011E-70
    1.53963821E+02    2.60171716E-69
    1.53948414E+02    1.24289692E-68
    1.53933009E+02    5.80277310E-68
    1.53917605E+02    2.64767392E-67
    1.53902202E+02    1.18065991E-66
    1.53886801E+02    5.14540450E-66
    1.53871402E+02    2.19155108E-65
    1.53856004E+02    9.12271312E-65
    1.53840608E+02    3.71141707E-64
    1.53825213E+02    1.47571267E-63
    1.53809820E+02    5.73473195E-63
    1.53794428E+02    2.17809437E-62
    1.53779038E+02    8.08528788E-62
    1.53763650E+02    2.93340806E-61
    1.53748263E+02    1.04018514E-60
    1.53732877E+02    3.60506381E-60
    1.53717493E+02    1.22118759E-59
    1.53702111E+02    4.04316901E-59
    1.53686730E+02    1.30838172E-58
    1.53671351E+02    4.13831043E-58
    1.53655973E+02    1.27935379E-57
    1.53640597E+02    3.86580744E-57
    1.53625222E+02    1.14175970E-56
    1.53609849E+02    3.29607509E-56
    1.53594477E+02    9.30058683E-56
    1.53579107E+02    2.56517759E-55
    1.53563738E+02    6.91546387E-55
    1.53548371E+02    1.82232132E-54
    1.53533006E+02    4.69387281E-54
    1.53517642E+02    1.18179831E-53
    1.53502280E+02    2.90846646E-53
    1.53486919E+02    6.99675012E-53
    1.53471559E+02    1.64529295E-52
    1.53456201E+02    3.78187909E-52
    1.53440845E+02    8.49752656E-52
    1.53425490E+02    1.86638343E-51
    1.53410137E+02    4.00715012E-51
    1.53394786E+02    8.41007210E-51
    1.53379436E+02    1.72542523E-50
    1.53364087E+02    3.46041227E-50
    1.53348740E+02    6.78418641E-50
    1.53333394E+02    1.30019618E-49
    1.53318050E+02    2.43592626E-49
    1.53302708E+02    4.46135189E-49
    1.53287367E+02    7.98764702E-49
    1.53272028E+02    1.39805496E-48
    1.53256690E+02    2.39213438E-48
    1.53241354E+02    4.00134313E-48
    1.53226019E+02    6.54316488E-48
    1.53210686E+02    1.04600733E-47
    1.53195354E+02    1.63474243E-47
    1.53180024E+02    2.49766755E-47
    1.53164695E+02    3.73072783E-47
    1.53149368E+02    5.44789948E-47
    1.53134042E+02    7.77757367E-47
    1.53118718E+02    1.08552956E-46
    1.53103396E+02    1.48123715E-46
    1.53088075E+02    1.97604075E-46
    1.53072755E+02    2.57726159E-46
    1.53057438E+02    3.28636164E-46
    1.53042121E+02    4.09703234E-46
    1.53026806E+02    4.99371277E-46
    1.53011493E+02    5.95087454E-46
    1.52996181E+02    6.93336458E-46
    1.52980871E+02    7.89798359E-46
    1.52965562E+02    8.79630542E-46
    1.52950255E+02    9.57853730E-46
    1.52934950E+02    1.01980197E-45
    1.52919645E+02    1.06158114E-45
    1.52904343E+02    1.08047362E-45
    1.52900000E+02    1.08145334E-45
    1.52884700E+02    1.06935547E-45
    1.52869401E+02    1.03387191E-45
    1.52854103E+02    9.77337665E-46
    1.52838807E+02    9.03355582E-46
    1.52823512E+02    8.16416842E-46
    1.52808220E+02    7.21451658E-46
    1.52792928E+02    6.23372305E-46
    1.52777638E+02    5.26666492E-46
    1.52762350E+02    4.35085609E-46
    1.52747063E+02    3.51453218E-46
    1.52731778E+02    2.77598446E-46
    1.52716494E+02    2.14400683E-46
    1.52701212E+02    1.61919015E-46
    1.52685931E+02    1.19573522E-46
    1.52670652E+02    8.63456765E-47
    1.52655374E+02    6.09701830E-47
    1.52640098E+02    4.20986968E-47
    1.52624823E+02    2.84247714E-47
    1.52609550E+02    1.87674560E-47
    1.52594279E+02    1.21170486E-47
    1.52579009E+02    7.65022540E-48
    1.52563740E+02    4.72324497E-48
    1.52548473E+02    2.85166489E-48
    1.52533208E+02    1.68364763E-48
    1.52517944E+02    9.72078934E-49
    1.52502682E+02    5.48848386E-49
    1.52487421E+02    3.03044705E-49
    1.52472161E+02    1.63631673E-49
    1.52456904E+02    8.64046912E-50
    1.52441647E+02    4.46189624E-50
    1.52426393E+02    2.25328808E-50
    1.52411139E+02    1.11283811E-50
    1.52395888E+02    5.37487287E-51
    1.52380638E+02    2.53879858E-51
    1.52365389E+02    1.17277595E-51
    1.52350142E+02    5.29823874E-52
    1.52334896E+02    2.34088766E-52
    1.52319652E+02    1.01149818E-52
    1.52304410E+02    4.27452667E-53
    1.52289169E+02    1.76665708E-53
    1.52273929E+02    7.14102732E-54
    1.52258691E+02    2.82303488E-54
    1.52243455E+02    1.09149516E-54
    1.52228220E+02    4.12743564E-55
    1.52212986E+02    1.52649236E-55
    1.52197755E+02    5.52163496E-56
    1.52182524E+02    1.95345038E-56
    1.52167295E+02    6.75929836E-57
    1.52152068E+02    2.28753785E-57
    1.52136842E+02    7.57190751E-58
    1.52121618E+02    2.45140774E-58
    1.52106395E+02    7.76250596E-59
    1.52091174E+02    2.40418221E-59
    1.52075955E+02    7.28307446E-60
    1.52060736E+02    2.15797771E-60
    1.52045520E+02    6.25412983E-61
    1.52030305E+02    1.77287231E-61
    1.52015091E+02    4.91565672E-62
    1.51999879E+02    1.33315932E-62
    1.51984669E+02    3.53656687E-63
    1.51969460E+02    9.17664433E-64
    1.51954252E+02    2.32911549E-64
    1.51939046E+02    5.78237348E-65
    1.51923842E+02    1.40421024E-65
    1.51908639E+02    3.33558420E-66
    1.51893437E+02    7.75047538E-67
    1.51878237E+02    1.76158794E-67
    1.51863039E+02    3.91654170E-68
    1.51847842E+02    8.51778181E-69
    1.51832647E+02    1.81208466E-69
    1.51817453E+02    3.77104367E-70
    1.51802261E+02    7.67677173E-71
    1.51787070E+02    1.52873626E-71
    1.51771881E+02    2.97801080E-72
    1.51756693E+02    5.67495748E-73
    1.51741507E+02    1.05789967E-73
    1.51726322E+02    1.92918893E-74
    1.51711139E+02    3.44156782E-75
    1.51695957E+02    6.00609333E-76
    1.51680777E+02    1.02538007E-76
    1.51665599E+02    1.71252770E-77
    1.51650422E+02    2.79803503E-78
    1.51635246E+02    4.47233555E-79
    1.51620072E+02    6.99333260E-80
    1.51604899E+02    1.06980699E-80
    1.51589728E+02    1.60103566E-81
    1.51574559E+02    2.34408727E-82
    1.51559391E+02    3.35758196E-83
    1.51544225E+02    4.70503021E-84
    1.51529060E+02    6.45036118E-85
    1.51513896E+02    8.65155844E-86
    1.51498734E+02    1.13526233E-86
    1.51483574E+02    1.45744625E-87
    1.51468415E+02    1.83056932E-88
    1.51453258E+02    2.24946891E-89
    1.51438102E+02    2.70443695E-90
    1.51422948E+02    3.18111705E-91
    1.51407795E+02    3.66092833E-92
    1.51392643E+02    4.12206145E-93
    1.51377494E+02    4.54100752E-94
    1.51362345E+02    4.89448917E-95
    1.51347199E+02    5.16158139E-96
    1.51332053E+02    5.32575654E-97
    1.51316910E+02    5.37657646E-98
    1.51301768E+02    5.31079079E-99
    1.51286627E+02    5.13268102-100
    1.51271488E+02    4.85359944-101
    1.51256350E+02    4.49077222-102
    1.51241214E+02    4.06554172-103
    1.51226079E+02    3.60129730-104
    1.51210946E+02    3.12137214-105
    1.51195815E+02    2.64716494-106
    1.51180685E+02    2.19668706-107
    1.51165556E+02    1.78365139-108
    1.51150429E+02    1.41712844-109
    1.51135303E+02    1.10171372-110
    1.51120179E+02    8.38091560-112
    1.51105057E+02    6.23850024-113
    1.51089936E+02    4.54399452-114
    1.51074816E+02    3.23867322-115
    1.51059699E+02    2.25876496-116
    1.51044582E+02    1.54153144-117
    1.51029467E+02    1.02947076-118
    1.51014354E+02    6.72757864-120
    1.50999242E+02    4.30218950-121
    1.50984131E+02    2.69221120-122
    1.50969023E+02    1.64861938-123
    1.50953915E+02    9.87930085-125
    1.50938809E+02    5.79334514-126
    1.50923705E+02    3.32454965-127
    1.50908602E+02    1.86697851-128
    1.50893501E+02    1.02601034-129
    1.50878401E+02    5.51788851-131
    1.50863303E+02    2.90406088-132
    1.50848206E+02    1.49572918-133
    1.50833111E+02    7.53906544-135
    1.50818017E+02    3.71879468-136
    1.50802924E+02    1.79518773-137
    1.50787834E+02    8.48092777-139
    1.50772744E+02    3.92107836-140
    1.50757657E+02    1.77418614-141
    1.50742571E+02    7.85646509-143
    1.50727486E+02    3.40480598-144
    1.50712403E+02    1.44410101-145
    1.50697321E+02    5.99439880-147
    1.50682241E+02    2.43522663-148
    1.50667162E+02    9.68236978-150
    1.50652085E+02    3.76769127-151
    1.50637009E+02    1.43490501-152
    1.50621935E+02    5.34845105-154
    1.50606862E+02    1.95115946-155
    1.50591791E+02    6.96658919-157
    1.50576722E+02    2.43451899-158
    1.50561654E+02    8.32673022-160
    1.50546587E+02    2.78744952-161
    1.50531522E+02    9.13300196-163
    1.50516458E+02    2.92884872-164
    1.50501396E+02    9.19305815-166
    1.50486336E+02    2.82426589-167
    1.50471276E+02    8.49251825-169
    1.50456219E+02    2.49951390-170
    1.50441163E+02    7.20054901-172
    1.50426108E+02    2.03034330-173
    1.50411055E+02    5.60363679-175
    1.50396004E+02    1.51380501-176
    1.50380954E+02    4.00287643-178
    1.50365905E+02    1.03604718-179
    1.50350858E+02    2.62479149-181
    1.50349899E+02    2.07492389-181
    1.50307270E+02    5.51643475-186
    1.50264653E+02    1.23536323-190
    1.50222049E+02    2.33063809-195
    1.50179457E+02    3.70478551-200
    1.50136876E+02    4.96276129-205
    1.50094308E+02    5.60298914-210
    1.50051752E+02    5.33231991-215
    1.50009207E+02    4.27835226-220
    1.49966675E+02    2.89444077-225
    1.49924155E+02    1.65137004-230
    1.49881647E+02    7.94656633-236
    1.49839151E+02    3.22577253-241
    1.49796668E+02    1.10476720-246
    1.49754196E+02    3.19267166-252
    1.49711736E+02    7.78659890-258
    1.49669288E+02    1.60293154-263
    1.49626852E+02    2.78560347-269
    1.49584429E+02    4.08718448-275
    1.49542017E+02    5.06399481-281
    1.49499617E+02    5.29894881-287
    1.49457230E+02    4.68356995-293
    1.49414854E+02    3.49718353-299
    1.49372491E+02    2.20636435-305
    1.49330139E+02    1.17629612-311
    1.49287800E+02    0.00000000E+00
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
