    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
    1.41159665E+02    0.00000000E+00
    1.41077264E+02    0.00000000E+00
    1.40994912E+02    0.00000000E+00
    1.40912608E+02    0.00000000E+00
    1.40830352E+02    0.00000000E+00
    1.40748144E+02    0.00000000E+00
    1.40665984E+02    0.00000000E+00
    1.40583872E+02    0.00000000E+00
    1.40501808E+02    0.00000000E+00
    1.40419791E+02    0.00000000E+00
    1.40337823E+02    0.00000000E+00
    1.40255903E+02    0.00000000E+00
    1.40174030E+02    0.00000000E+00
    1.40092205E+02    0.00000000E+00
    1.40010428E+02    0.00000000E+00
    1.39928698E+02    0.00000000E+00
    1.39847017E+02    0.00000000E+00
    1.39765383E+02    5.49817911-312
    1.39683796E+02    3.29895709-298
    1.39602258E+02    8.71347131-285
    1.39520766E+02    1.01455833-271
    1.39439323E+02    5.21492193-259
    1.39357927E+02    1.18499476-246
    1.39276578E+02    1.19205119-234
    1.39195277E+02    5.31611591-223
    1.39114024E+02    1.05250799-211
    1.39032817E+02    9.26397408-201
    1.38951659E+02    3.63010295-190
    1.38870547E+02    6.34158946-180
    1.38789483E+02    4.94586137-170
    1.38776579E+02    1.72670818-168
    1.38762691E+02    7.72565790-167
    1.38748805E+02    3.37588808-165
    1.38734921E+02    1.44072036-163
    1.38721038E+02    6.00500650-162
    1.38707156E+02    2.44451356-160
    1.38693276E+02    9.71895673-159
    1.38679397E+02    3.77396717-157
    1.38665519E+02    1.43130077-155
    1.38651643E+02    5.30177209-154
    1.38637768E+02    1.91810160-152
    1.38623895E+02    6.77775096-151
    1.38610023E+02    2.33919322-149
    1.38596152E+02    7.88526176-148
    1.38582283E+02    2.59620333-146
    1.38568415E+02    8.34904693-145
    1.38554549E+02    2.62248945-143
    1.38540684E+02    8.04585653-142
    1.38526820E+02    2.41110178-140
    1.38512958E+02    7.05742975-139
    1.38499097E+02    2.01775477-137
    1.38485237E+02    5.63487171-136
    1.38471379E+02    1.53708028-134
    1.38457522E+02    4.09551925-133
    1.38443667E+02    1.06591930-131
    1.38429813E+02    2.70985249-130
    1.38415960E+02    6.72939425-129
    1.38402109E+02    1.63236895-127
    1.38388259E+02    3.86790447-126
    1.38374411E+02    8.95264254-125
    1.38360564E+02    2.02417413-123
    1.38346718E+02    4.47062912-122
    1.38332874E+02    9.64531890-121
    1.38319031E+02    2.03280043-119
    1.38305190E+02    4.18510274-118
    1.38291350E+02    8.41693086-117
    1.38277511E+02    1.65363888-115
    1.38263673E+02    3.17372939-114
    1.38249838E+02    5.95037641-113
    1.38236003E+02    1.08985152-111
    1.38222170E+02    1.95003139-110
    1.38208338E+02    3.40855466-109
    1.38194508E+02    5.82044696-108
    1.38180678E+02    9.70963364-107
    1.38166851E+02    1.58238736-105
    1.38153025E+02    2.51935423-104
    1.38139200E+02    3.91863809-103
    1.38125376E+02    5.95461357-102
    1.38111554E+02    8.83990366-101
    1.38097733E+02    1.28209445E-99
    1.38083914E+02    1.81666170E-98
    1.38070096E+02    2.51485337E-97
    1.38056279E+02    3.40125237E-96
    1.38042464E+02    4.49423357E-95
    1.38028650E+02    5.80184375E-94
    1.38014838E+02    7.31767362E-93
    1.38001027E+02    9.01736544E-92
    1.37987217E+02    1.08564777E-90
    1.37973409E+02    1.27703813E-89
    1.37959602E+02    1.46766671E-88
    1.37945796E+02    1.64802078E-87
    1.37931992E+02    1.80805900E-86
    1.37918190E+02    1.93811789E-85
    1.37904388E+02    2.02987112E-84
    1.37890588E+02    2.07721012E-83
    1.37876789E+02    2.07691675E-82
    1.37862992E+02    2.02902522E-81
    1.37849196E+02    1.93681662E-80
    1.37835402E+02    1.80644716E-79
    1.37821609E+02    1.64626872E-78
    1.37807817E+02    1.46594574E-77
    1.37794027E+02    1.27549797E-76
    1.37780238E+02    1.08439961E-75
    1.37766450E+02    9.00844096E-75
    1.37752664E+02    7.31246202E-74
    1.37738879E+02    5.80008437E-73
    1.37725096E+02    4.49536225E-72
    1.37711314E+02    3.40453474E-71
    1.37697533E+02    2.51951260E-70
    1.37683754E+02    1.82198158E-69
    1.37669976E+02    1.28748775E-68
    1.37656199E+02    8.89030988E-68
    1.37642424E+02    5.99885487E-67
    1.37628650E+02    3.95549159E-66
    1.37614878E+02    2.54868535E-65
    1.37601107E+02    1.60479150E-64
    1.37587337E+02    9.87439809E-64
    1.37573569E+02    5.93738574E-63
    1.37559802E+02    3.48879540E-62
    1.37546036E+02    2.00333846E-61
    1.37532272E+02    1.12417710E-60
    1.37518509E+02    6.16481011E-60
    1.37504748E+02    3.30378840E-59
    1.37490988E+02    1.73027558E-58
    1.37477229E+02    8.85588264E-58
    1.37463472E+02    4.42960427E-57
    1.37449716E+02    2.16529708E-56
    1.37435962E+02    1.03440955E-55
    1.37422209E+02    4.82939801E-55
    1.37408457E+02    2.20354491E-54
    1.37394707E+02    9.82612364E-54
    1.37380958E+02    4.28229845E-53
    1.37367210E+02    1.82393353E-52
    1.37353464E+02    7.59244103E-52
    1.37339719E+02    3.08885251E-51
    1.37325975E+02    1.22817206E-50
    1.37312233E+02    4.77277029E-50
    1.37298492E+02    1.81273409E-49
    1.37284753E+02    6.72903670E-49
    1.37271015E+02    2.44134913E-48
    1.37257278E+02    8.65701273E-48
    1.37243543E+02    3.00033927E-47
    1.37229809E+02    1.01634181E-46
    1.37216077E+02    3.36495535E-46
    1.37202346E+02    1.08890973E-45
    1.37188616E+02    3.44413745E-45
    1.37174887E+02    1.06475103E-44
    1.37161160E+02    3.21734496E-44
    1.37147435E+02    9.50237396E-44
    1.37133711E+02    2.74318127E-43
    1.37119988E+02    7.74047766E-43
    1.37106266E+02    2.13488677E-42
    1.37092546E+02    5.75544259E-42
    1.37078827E+02    1.51663951E-41
    1.37065110E+02    3.90650808E-41
    1.37051394E+02    9.83559810E-41
    1.37037679E+02    2.42059131E-40
    1.37023966E+02    5.82309363E-40
    1.37010254E+02    1.36930643E-39
    1.36996544E+02    3.14749500E-39
    1.36982834E+02    7.07212519E-39
    1.36969127E+02    1.55331050E-38
    1.36955420E+02    3.33497838E-38
    1.36941715E+02    6.99934061E-38
    1.36928011E+02    1.43599707E-37
    1.36914309E+02    2.87995202E-37
    1.36900608E+02    5.64618601E-37
    1.36886909E+02    1.08209725E-36
    1.36873210E+02    2.02731646E-36
    1.36859514E+02    3.71299093E-36
    1.36845818E+02    6.64777443E-36
    1.36832124E+02    1.16354090E-35
    1.36818431E+02    1.99087036E-35
    1.36804740E+02    3.33014547E-35
    1.36791050E+02    5.44559418E-35
    1.36777362E+02    8.70546828E-35
    1.36763674E+02    1.36052568E-34
    1.36749988E+02    2.07870108E-34
    1.36736304E+02    3.10492402E-34
    1.36722621E+02    4.53405199E-34
    1.36708939E+02    6.47293943E-34
    1.36695259E+02    9.03439479E-34
    1.36681580E+02    1.23276985E-33
    1.36667902E+02    1.64457357E-33
    1.36654226E+02    2.14494376E-33
    1.36640551E+02    2.73509718E-33
    1.36626877E+02    3.40978347E-33
    1.36613205E+02    4.15605196E-33
    1.36599534E+02    4.95265646E-33
    1.36585865E+02    5.77034058E-33
    1.36572197E+02    6.57315141E-33
    1.36558530E+02    7.32078596E-33
    1.36544865E+02    7.97180385E-33
    1.36531201E+02    8.48737238E-33
    1.36517538E+02    8.83508238E-33
    1.36503877E+02    8.99231638E-33
    1.36500000E+02    9.00047016E-33
    1.36486341E+02    8.89978480E-33
    1.36472683E+02    8.60447039E-33
    1.36459026E+02    8.13396025E-33
    1.36445370E+02    7.51823925E-33
    1.36431716E+02    6.79468558E-33
    1.36418064E+02    6.00433127E-33
    1.36404413E+02    5.18805908E-33
    1.36390763E+02    4.38321827E-33
    1.36377114E+02    3.62103005E-33
    1.36363467E+02    2.92499369E-33
    1.36349821E+02    2.31033225E-33
    1.36336177E+02    1.78436450E-33
    1.36322534E+02    1.34758219E-33
    1.36308892E+02    9.95158903E-34
    1.36295252E+02    7.18617859E-34
    1.36281613E+02    5.07428561E-34
    1.36267975E+02    3.50369313E-34
    1.36254339E+02    2.36567124E-34
    1.36240704E+02    1.56193449E-34
    1.36227070E+02    1.00844974E-34
    1.36213438E+02    6.36695295E-35
    1.36199807E+02    3.93095327E-35
    1.36186178E+02    2.37331781E-35
    1.36172550E+02    1.40122737E-35
    1.36158923E+02    8.09019410E-36
    1.36145298E+02    4.56782862E-36
    1.36131674E+02    2.52211049E-36
    1.36118051E+02    1.36183591E-36
    1.36104430E+02    7.19109013E-37
    1.36090810E+02    3.71344398E-37
    1.36077192E+02    1.87531457E-37
    1.36063574E+02    9.26167208E-38
    1.36049959E+02    4.47327508E-38
    1.36036344E+02    2.11293266E-38
    1.36022731E+02    9.76050889E-39
    1.36009119E+02    4.40949580E-39
    1.35995509E+02    1.94821993E-39
    1.35981900E+02    8.41826348E-40
    1.35968292E+02    3.55750436E-40
    1.35954686E+02    1.47031256E-40
    1.35941081E+02    5.94316933E-41
    1.35927478E+02    2.34949029E-41
    1.35913876E+02    9.08404389E-42
    1.35900275E+02    3.43508683E-42
    1.35886675E+02    1.27043381E-42
    1.35873077E+02    4.59541885E-43
    1.35859480E+02    1.62577258E-43
    1.35845885E+02    5.62547276E-44
    1.35832291E+02    1.90381918E-44
    1.35818698E+02    6.30177234E-45
    1.35805107E+02    2.04020103E-45
    1.35791517E+02    6.46039922E-46
    1.35777929E+02    2.00089726E-46
    1.35764341E+02    6.06138904E-47
    1.35750756E+02    1.79599186E-47
    1.35737171E+02    5.20504277E-48
    1.35723588E+02    1.47548523E-48
    1.35710006E+02    4.09108927E-49
    1.35696426E+02    1.10953106E-49
    1.35682847E+02    2.94333221E-50
    1.35669269E+02    7.63732565E-51
    1.35655693E+02    1.93842246E-51
    1.35642118E+02    4.81242029E-52
    1.35628544E+02    1.16866368E-52
    1.35614972E+02    2.77606299E-53
    1.35601401E+02    6.45038669E-54
    1.35587831E+02    1.46609373E-54
    1.35574263E+02    3.25956889E-55
    1.35560696E+02    7.08898277E-56
    1.35547131E+02    1.50811998E-56
    1.35533567E+02    3.13847715E-57
    1.35520004E+02    6.38904632E-58
    1.35506443E+02    1.27230132E-58
    1.35492882E+02    2.47847006E-59
    1.35479324E+02    4.72302257E-60
    1.35465766E+02    8.80444311E-61
    1.35452210E+02    1.60558082E-61
    1.35438656E+02    2.86426860E-62
    1.35425103E+02    4.99861267E-63
    1.35411551E+02    8.53379651E-64
    1.35398000E+02    1.42526301E-64
    1.35384451E+02    2.32868398E-65
    1.35370903E+02    3.72213217E-66
    1.35357357E+02    5.82024938E-67
    1.35343812E+02    8.90354263E-68
    1.35330268E+02    1.33247299E-68
    1.35316725E+02    1.95088283E-69
    1.35303184E+02    2.79437078E-70
    1.35289645E+02    3.91579390E-71
    1.35276106E+02    5.36835766E-72
    1.35262569E+02    7.20031929E-73
    1.35249034E+02    9.44829916E-74
    1.35235499E+02    1.21296971E-74
    1.35221966E+02    1.52350397E-75
    1.35208435E+02    1.87213604E-76
    1.35194905E+02    2.25078634E-77
    1.35181376E+02    2.64750665E-78
    1.35167848E+02    3.04683290E-79
    1.35154322E+02    3.43061412E-80
    1.35140797E+02    3.77928489E-81
    1.35127274E+02    4.07347243E-82
    1.35113752E+02    4.29576177E-83
    1.35100231E+02    4.43239768E-84
    1.35086711E+02    4.47469291E-85
    1.35073193E+02    4.41994233E-86
    1.35059677E+02    4.27170924E-87
    1.35046161E+02    4.03944167E-88
    1.35032647E+02    3.73747621E-89
    1.35019135E+02    3.38357519E-90
    1.35005623E+02    2.99720457E-91
    1.34992114E+02    2.59778353E-92
    1.34978605E+02    2.20312131E-93
    1.34965098E+02    1.82820798E-94
    1.34951592E+02    1.48445619E-95
    1.34938087E+02    1.17941493E-96
    1.34924584E+02    9.16908855E-98
    1.34911082E+02    6.97507491E-99
    1.34897582E+02    5.19203493-100
    1.34884083E+02    3.78177084-101
    1.34870585E+02    2.69540816-102
    1.34857089E+02    1.87987274-103
    1.34843594E+02    1.28295019-104
    1.34830100E+02    8.56784154-106
    1.34816607E+02    5.59907381-107
    1.34803116E+02    3.58052694-108
    1.34789627E+02    2.24061137-109
    1.34776138E+02    1.37207487-110
    1.34762652E+02    8.22211640-112
    1.34749166E+02    4.82155152-113
    1.34735682E+02    2.76687942-114
    1.34722199E+02    1.55380577-115
    1.34708717E+02    8.53904194-117
    1.34695237E+02    4.59230084-118
    1.34681758E+02    2.41692473-119
    1.34668281E+02    1.24483094-120
    1.34654804E+02    6.27443931-122
    1.34641330E+02    3.09499257-123
    1.34627856E+02    1.49405739-124
    1.34614384E+02    7.05831074-126
    1.34600913E+02    3.26334456-127
    1.34587444E+02    1.47657867-128
    1.34573976E+02    6.53859736-130
    1.34560509E+02    2.83367331-131
    1.34547044E+02    1.20186305-132
    1.34533579E+02    4.98887982-134
    1.34520117E+02    2.02673419-135
    1.34506655E+02    8.05821916-137
    1.34493195E+02    3.13568709-138
    1.34479737E+02    1.19420961-139
    1.34466279E+02    4.45128534-141
    1.34452824E+02    1.62386594-142
    1.34439369E+02    5.79799199-144
    1.34425916E+02    2.02614526-145
    1.34412464E+02    6.92997876-147
    1.34399013E+02    2.31987413-148
    1.34385564E+02    7.60100398-150
    1.34372116E+02    2.43755458-151
    1.34358670E+02    7.65098616-153
    1.34345224E+02    2.35051480-154
    1.34331781E+02    7.06795699-156
    1.34318338E+02    2.08023772-157
    1.34304897E+02    5.99270667-159
    1.34291457E+02    1.68976724-160
    1.34278019E+02    4.66366544-162
    1.34264581E+02    1.25987468-163
    1.34251146E+02    3.33142156-165
    1.34237711E+02    8.62257424-167
    1.34224278E+02    2.18450086-168
    1.34223422E+02    1.72686974-168
    1.34185365E+02    4.59109094-173
    1.34147320E+02    1.02813958-177
    1.34109285E+02    1.93968966-182
    1.34071261E+02    3.08333334-187
    1.34033248E+02    4.13029238-192
    1.33995245E+02    4.66312642-197
    1.33957254E+02    4.43786009-202
    1.33919273E+02    3.56068823-207
    1.33881303E+02    2.40891833-212
    1.33843343E+02    1.37436412-217
    1.33805395E+02    6.61358474-223
    1.33767457E+02    2.68467148-228
    1.33729530E+02    9.19450135-234
    1.33691614E+02    2.65712305-239
    1.33653708E+02    6.48045073-245
    1.33615813E+02    1.33405085-250
    1.33577929E+02    2.31833773-256
    1.33540056E+02    3.40158753-262
    1.33502193E+02    4.21454467-268
    1.33464341E+02    4.41008676-274
    1.33426500E+02    3.89793346-280
    1.33388670E+02    2.91055516-286
    1.33350850E+02    1.83626198-292
    1.33313041E+02    9.78980572-299
    1.33275243E+02    4.41120573-305
    1.33237455E+02    1.68014786-311
    1.33199679E+02    0.00000000E+00
    1.33161912E+02    0.00000000E+00
    1.33124157E+02    0.00000000E+00
    1.33086412E+02    0.00000000E+00
    1.33048678E+02    0.00000000E+00
    1.33010955E+02    0.00000000E+00
    1.32973243E+02    0.00000000E+00
    1.32935541E+02    0.00000000E+00
    1.32897849E+02    0.00000000E+00
    1.32860169E+02    0.00000000E+00
    1.32822499E+02    0.00000000E+00
    1.32784840E+02    0.00000000E+00
    1.32747191E+02    0.00000000E+00
    1.32709554E+02    0.00000000E+00
    1.32671927E+02    0.00000000E+00
    1.32634310E+02    0.00000000E+00
    1.32596704E+02    0.00000000E+00
    1.32559109E+02    0.00000000E+00
    1.32521525E+02    0.00000000E+00
    1.32483951E+02    0.00000000E+00
    1.32446388E+02    0.00000000E+00
    1.32408835E+02    0.00000000E+00
    1.32371293E+02    0.00000000E+00
    1.32333762E+02    0.00000000E+00
    1.32296242E+02    0.00000000E+00
    1.32258732E+02    0.00000000E+00
    1.32221232E+02    0.00000000E+00
    1.32183744E+02    0.00000000E+00
    1.32146266E+02    0.00000000E+00
    1.32108798E+02    0.00000000E+00
    1.32071341E+02    0.00000000E+00
    1.32033895E+02    0.00000000E+00
    1.31996460E+02    0.00000000E+00
    1.31959035E+02    0.00000000E+00
    1.31921620E+02    0.00000000E+00
    1.31912045E+02    0.00000000E+00
    1.31835043E+02    0.00000000E+00
    1.31758086E+02    0.00000000E+00
    1.31681174E+02    0.00000000E+00
    1.31604306E+02    0.00000000E+00
    1.31527484E+02    0.00000000E+00
    1.31450706E+02    0.00000000E+00
    1.31373974E+02    0.00000000E+00
    1.31297286E+02    0.00000000E+00
    1.31220642E+02    0.00000000E+00
    1.31144044E+02    0.00000000E+00
    1.31067490E+02    0.00000000E+00
    1.30990981E+02    0.00000000E+00
    1.30914517E+02    0.00000000E+00
    1.30838097E+02    0.00000000E+00
    1.30761722E+02    0.00000000E+00
    1.30685391E+02    0.00000000E+00
    1.30609105E+02    0.00000000E+00
    1.30532863E+02    0.00000000E+00
    1.30456666E+02    0.00000000E+00
    1.30380514E+02    0.00000000E+00
    1.30304406E+02    0.00000000E+00
    1.30228342E+02    6.32868338-314
    1.30152323E+02    3.24473258-300
    1.30076348E+02    7.32519112-287
    1.30000418E+02    7.29202055-274
    1.29924531E+02    3.20537772-261
    1.29848690E+02    6.23053947-249
    1.29772892E+02    5.36289216-237
    1.29697139E+02    2.04696535-225
    1.29621429E+02    3.46952600-214
    1.29545764E+02    2.61509463-203
    1.29470144E+02    8.77749999-193
    1.29394567E+02    1.31379668-182
    1.29321471E+02    4.28539392-173
    1.29308530E+02    1.91737595-171
    1.29295590E+02    8.37837593-170
    1.29282652E+02    3.57562114-168
    1.29269714E+02    1.49033975-166
    1.29256778E+02    6.06686393-165
    1.29243844E+02    2.41207858-163
    1.29230910E+02    9.36634005-162
    1.29217978E+02    3.55224334-160
    1.29205048E+02    1.31580901-158
    1.29192118E+02    4.76039960-157
    1.29179190E+02    1.68212169-155
    1.29166263E+02    5.80547686-154
    1.29153337E+02    1.95698689-152
    1.29140413E+02    6.44333195-151
    1.29127490E+02    2.07209043-149
    1.29114568E+02    6.50856958-148
    1.29101648E+02    1.99684377-146
    1.29088729E+02    5.98394159-145
    1.29075811E+02    1.75153317-143
    1.29062895E+02    5.00772169-142
    1.29049979E+02    1.39847863-140
    1.29037065E+02    3.81476996-139
    1.29024153E+02    1.01643772-137
    1.29011241E+02    2.64542912-136
    1.28998331E+02    6.72538968-135
    1.28985422E+02    1.67012038-133
    1.28972515E+02    4.05126011-132
    1.28959609E+02    9.59947633-131
    1.28946704E+02    2.22189252-129
    1.28933800E+02    5.02365344-128
    1.28920898E+02    1.10953357-126
    1.28907997E+02    2.39380293-125
    1.28895097E+02    5.04506244-124
    1.28882199E+02    1.03867081-122
    1.28869302E+02    2.08893806-121
    1.28856406E+02    4.10404844-120
    1.28843511E+02    7.87665269-119
    1.28830618E+02    1.47678150-117
    1.28817726E+02    2.70482479-116
    1.28804835E+02    4.83964387-115
    1.28791946E+02    8.45944878-114
    1.28779058E+02    1.44453523-112
    1.28766171E+02    2.40976475-111
    1.28753285E+02    3.92721436-110
    1.28740401E+02    6.25260564-109
    1.28727518E+02    9.72538849-108
    1.28714636E+02    1.47783309-106
    1.28701756E+02    2.19391266-105
    1.28688877E+02    3.18193880-104
    1.28675999E+02    4.50864314-103
    1.28663122E+02    6.24143526-102
    1.28650247E+02    8.44132574-101
    1.28637373E+02    1.11539179E-99
    1.28624501E+02    1.43991823E-98
    1.28611629E+02    1.81612124E-97
    1.28598759E+02    2.23795564E-96
    1.28585890E+02    2.69439179E-95
    1.28573023E+02    3.16938989E-94
    1.28560157E+02    3.64249735E-93
    1.28547292E+02    4.09010528E-92
    1.28534428E+02    4.48729272E-91
    1.28521566E+02    4.81007660E-90
    1.28508705E+02    5.03779241E-89
    1.28495845E+02    5.15527970E-88
    1.28482986E+02    5.15455160E-87
    1.28470129E+02    5.03569303E-86
    1.28457273E+02    4.80684707E-85
    1.28444418E+02    4.48329240E-84
    1.28431565E+02    4.08575695E-83
    1.28418713E+02    3.63822621E-82
    1.28405862E+02    3.16556746E-81
    1.28393013E+02    2.69129407E-80
    1.28380165E+02    2.23574073E-79
    1.28367318E+02    1.81482781E-78
    1.28354472E+02    1.43948158E-77
    1.28341628E+02    1.11567191E-76
    1.28328785E+02    8.44947204E-76
    1.28315943E+02    6.25299869E-75
    1.28303102E+02    4.52184618E-74
    1.28290263E+02    3.19532405E-73
    1.28277425E+02    2.20642262E-72
    1.28264589E+02    1.48881302E-71
    1.28251753E+02    9.81685256E-71
    1.28238919E+02    6.32540044E-70
    1.28226086E+02    3.98281759E-69
    1.28213255E+02    2.45065646E-68
    1.28200425E+02    1.47355743E-67
    1.28187596E+02    8.65859257E-67
    1.28174768E+02    4.97194289E-66
    1.28161942E+02    2.79001499E-65
    1.28149117E+02    1.53000027E-64
    1.28136293E+02    8.19943687E-64
    1.28123470E+02    4.29424760E-63
    1.28110649E+02    2.19787837E-62
    1.28097829E+02    1.09935190E-61
    1.28085010E+02    5.37389645E-61
    1.28072193E+02    2.56722730E-60
    1.28059377E+02    1.19857386E-59
    1.28046562E+02    5.46882101E-59
    1.28033748E+02    2.43867557E-58
    1.28020936E+02    1.06279312E-57
    1.28008125E+02    4.52669058E-57
    1.27995316E+02    1.88431381E-56
    1.27982507E+02    7.66600280E-56
    1.27969700E+02    3.04811268E-55
    1.27956894E+02    1.18451983E-54
    1.27944090E+02    4.49889550E-54
    1.27931286E+02    1.67003164E-53
    1.27918484E+02    6.05901033E-53
    1.27905684E+02    2.14852227E-52
    1.27892884E+02    7.44632811E-52
    1.27880086E+02    2.52238628E-51
    1.27867289E+02    8.35124276E-51
    1.27854493E+02    2.70248741E-50
    1.27841699E+02    8.54775917E-50
    1.27828906E+02    2.64252967E-49
    1.27816114E+02    7.98489906E-49
    1.27803324E+02    2.35832644E-48
    1.27790535E+02    6.80810601E-48
    1.27777747E+02    1.92105396E-47
    1.27764960E+02    5.29842326E-47
    1.27752175E+02    1.42840226E-46
    1.27739391E+02    3.76403946E-46
    1.27726608E+02    9.69528388E-46
    1.27713826E+02    2.44102697E-45
    1.27701046E+02    6.00749298E-45
    1.27688267E+02    1.44519209E-44
    1.27675489E+02    3.39838399E-44
    1.27662713E+02    7.81154343E-44
    1.27649938E+02    1.75518033E-43
    1.27637164E+02    3.85505059E-43
    1.27624392E+02    8.27684505E-43
    1.27611620E+02    1.73711644E-42
    1.27598850E+02    3.56389874E-42
    1.27586081E+02    7.14754758E-42
    1.27573314E+02    1.40128665E-41
    1.27560548E+02    2.68558002E-41
    1.27547783E+02    5.03145218E-41
    1.27535019E+02    9.21500747E-41
    1.27522257E+02    1.64986374E-40
    1.27509496E+02    2.88770921E-40
    1.27496736E+02    4.94099921E-40
    1.27483978E+02    8.26485060E-40
    1.27471220E+02    1.35150319E-39
    1.27458464E+02    2.16054810E-39
    1.27445710E+02    3.37659169E-39
    1.27432956E+02    5.15898000E-39
    1.27420204E+02    7.70588954E-39
    1.27407453E+02    1.12527404E-38
    1.27394704E+02    1.60647269E-38
    1.27381955E+02    2.24218203E-38
    1.27369208E+02    3.05952360E-38
    1.27356463E+02    4.08154988E-38
    1.27343718E+02    5.32338300E-38
    1.27330975E+02    6.78804269E-38
    1.27318233E+02    8.46249848E-38
    1.27305492E+02    1.03146090E-37
    1.27292753E+02    1.22916449E-37
    1.27280015E+02    1.43209969E-37
    1.27267278E+02    1.63134358E-37
    1.27254542E+02    1.81689367E-37
    1.27241808E+02    1.97846516E-37
    1.27229075E+02    2.10642044E-37
    1.27216343E+02    2.19271610E-37
    1.27203613E+02    2.23173889E-37
    1.27200000E+02    2.23376252E-37
    1.27187271E+02    2.20877414E-37
    1.27174544E+02    2.13548216E-37
    1.27161818E+02    2.01870960E-37
    1.27149092E+02    1.86589820E-37
    1.27136369E+02    1.68632457E-37
    1.27123646E+02    1.49017217E-37
    1.27110925E+02    1.28758739E-37
    1.27098205E+02    1.08783969E-37
    1.27085487E+02    8.98677630E-38
    1.27072769E+02    7.25933329E-38
    1.27060053E+02    5.73384888E-38
    1.27047338E+02    4.42848703E-38
    1.27034625E+02    3.34446817E-38
    1.27021912E+02    2.46981393E-38
    1.27009201E+02    1.78348643E-38
    1.26996492E+02    1.25935077E-38
    1.26983783E+02    8.69556618E-39
    1.26971076E+02    5.87119079E-39
    1.26958370E+02    3.87645385E-39
    1.26945666E+02    2.50279951E-39
    1.26932962E+02    1.58016866E-39
    1.26920260E+02    9.75595264E-40
    1.26907559E+02    5.89016826E-40
    1.26894860E+02    3.47760631E-40
    1.26882161E+02    2.00784759E-40
    1.26869464E+02    1.13365682E-40
    1.26856769E+02    6.25944621E-41
    1.26844074E+02    3.37984344E-41
    1.26831381E+02    1.78470539E-41
    1.26818689E+02    9.21613184E-42
