    1.38870547E+02    2.92843470-183
    1.38789483E+02    2.28391197-173
    1.38776579E+02    7.97363529-172
    1.38762691E+02    3.56757321-170
    1.38748805E+02    1.55892586-168
    1.38734921E+02    6.65299374-167
    1.38721038E+02    2.77300660-165
    1.38707156E+02    1.12883346-163
    1.38693276E+02    4.48804362-162
    1.38679397E+02    1.74275180-160
    1.38665519E+02    6.60949574-159
    1.38651643E+02    2.44826529-157
    1.38637768E+02    8.85745650-156
    1.38623895E+02    3.12984643-154
    1.38610023E+02    1.08019837-152
    1.38596152E+02    3.64127547-151
    1.38582283E+02    1.19888113-149
    1.38568415E+02    3.85544332-148
    1.38554549E+02    1.21101960-146
    1.38540684E+02    3.71543532-145
    1.38526820E+02    1.11340448-143
    1.38512958E+02    3.25899718-142
    1.38499097E+02    9.31763734-141
    1.38485237E+02    2.60208485-139
    1.38471379E+02    7.09796695-138
    1.38457522E+02    1.89123890-136
    1.38443667E+02    4.92222825-135
    1.38429813E+02    1.25136231-133
    1.38415960E+02    3.10751614-132
    1.38402109E+02    7.53799329-131
    1.38388259E+02    1.78613039-129
    1.38374411E+02    4.13417318-128
    1.38360564E+02    9.34728082-127
    1.38346718E+02    2.06445805-125
    1.38332874E+02    4.45403897-124
    1.38319031E+02    9.38711556-123
    1.38305190E+02    1.93260699-121
    1.38291350E+02    3.88679093-120
    1.38277511E+02    7.63621409-119
    1.38263673E+02    1.46557253-117
    1.38249838E+02    2.74777938-116
    1.38236003E+02    5.03274303-115
    1.38222170E+02    9.00490267-114
    1.38208338E+02    1.57401071-112
    1.38194508E+02    2.68778024-111
    1.38180678E+02    4.48373839-110
    1.38166851E+02    7.30718706-109
    1.38153025E+02    1.16339356-107
    1.38139200E+02    1.80955829-106
    1.38125376E+02    2.74973603-105
    1.38111554E+02    4.08211234-104
    1.38097733E+02    5.92048711-103
    1.38083914E+02    8.38902485-102
    1.38070096E+02    1.16131514-100
    1.38056279E+02    1.57063864E-99
    1.38042464E+02    2.07535818E-98
    1.38028650E+02    2.67918961E-97
    1.38014838E+02    3.37917323E-96
    1.38001027E+02    4.16406108E-95
    1.37987217E+02    5.01333083E-94
    1.37973409E+02    5.89713793E-93
    1.37959602E+02    6.77742723E-92
    1.37945796E+02    7.61027070E-91
    1.37931992E+02    8.34929909E-90
    1.37918190E+02    8.94988821E-89
    1.37904388E+02    9.37358855E-88
    1.37890588E+02    9.59219174E-87
    1.37876789E+02    9.59083700E-86
    1.37862992E+02    9.36968232E-85
    1.37849196E+02    8.94387917E-84
    1.37835402E+02    8.34185589E-83
    1.37821609E+02    7.60217997E-82
    1.37807817E+02    6.76948011E-81
    1.37794027E+02    5.89002573E-80
    1.37780238E+02    5.00756704E-79
    1.37766450E+02    4.15993991E-78
    1.37752664E+02    3.37676661E-77
    1.37738879E+02    2.67837715E-76
    1.37725096E+02    2.07587938E-75
    1.37711314E+02    1.57215439E-74
    1.37697533E+02    1.16346670E-73
    1.37683754E+02    8.41359113E-73
    1.37669976E+02    5.94539244E-72
    1.37656199E+02    4.10538906E-71
    1.37642424E+02    2.77016588E-70
    1.37628650E+02    1.82657659E-69
    1.37614878E+02    1.17693816E-68
    1.37601107E+02    7.41064544E-68
    1.37587337E+02    4.55982372E-67
    1.37573569E+02    2.74178052E-66
    1.37559802E+02    1.61106448E-65
    1.37546036E+02    9.25106537E-65
    1.37532272E+02    5.19125253E-64
    1.37518509E+02    2.84680110E-63
    1.37504748E+02    1.52563149E-62
    1.37490988E+02    7.99010892E-62
    1.37477229E+02    4.08949116E-61
    1.37463472E+02    2.04551350E-60
    1.37449716E+02    9.99896186E-60
    1.37435962E+02    4.77672172E-59
    1.37422209E+02    2.23013123E-58
    1.37408457E+02    1.01755836E-57
    1.37394707E+02    4.53753142E-57
    1.37380958E+02    1.97749026E-56
    1.37367210E+02    8.42260488E-56
    1.37353464E+02    3.50605600E-55
    1.37339719E+02    1.42637787E-54
    1.37325975E+02    5.67148301E-54
    1.37312233E+02    2.20398155E-53
    1.37298492E+02    8.37088785E-53
    1.37284753E+02    3.10735104E-52
    1.37271015E+02    1.12737217E-51
    1.37257278E+02    3.99765652E-51
    1.37243543E+02    1.38550401E-50
    1.37229809E+02    4.69328809E-50
    1.37216077E+02    1.55387732E-49
    1.37202346E+02    5.02839398E-49
    1.37188616E+02    1.59044222E-48
    1.37174887E+02    4.91683336E-48
    1.37161160E+02    1.48571343E-47
    1.37147435E+02    4.38802950E-47
    1.37133711E+02    1.26675296E-46
    1.37119988E+02    3.57441672E-46
    1.37106266E+02    9.85853238E-46
    1.37092546E+02    2.65776236E-45
    1.37078827E+02    7.00357504E-45
    1.37065110E+02    1.80395686E-44
    1.37051394E+02    4.54190656E-44
    1.37037679E+02    1.11778658E-43
    1.37023966E+02    2.68900243E-43
    1.37010254E+02    6.32321673E-43
    1.36996544E+02    1.45345794E-42
    1.36982834E+02    3.26578328E-42
    1.36969127E+02    7.17291525E-42
    1.36955420E+02    1.54003448E-41
    1.36941715E+02    3.23217264E-41
    1.36928011E+02    6.63118240E-41
    1.36914309E+02    1.32991129E-40
    1.36900608E+02    2.60730959E-40
    1.36886909E+02    4.99693518E-40
    1.36873210E+02    9.36179156E-40
    1.36859514E+02    1.71459404E-39
    1.36845818E+02    3.06982554E-39
    1.36832124E+02    5.37302766E-39
    1.36818431E+02    9.19348989E-39
    1.36804740E+02    1.53780272E-38
    1.36791050E+02    2.51467981E-38
    1.36777362E+02    4.02003245E-38
    1.36763674E+02    6.28266879E-38
    1.36749988E+02    9.59907672E-38
    1.36736304E+02    1.43379941E-37
    1.36722621E+02    2.09374562E-37
    1.36708939E+02    2.98908981E-37
    1.36695259E+02    4.17192494E-37
    1.36681580E+02    5.69271478E-37
    1.36667902E+02    7.59435206E-37
    1.36654226E+02    9.90497381E-37
    1.36640551E+02    1.26301987E-36
    1.36626877E+02    1.57457816E-36
    1.36613205E+02    1.91919184E-36
    1.36599534E+02    2.28704982E-36
    1.36585865E+02    2.66464200E-36
    1.36572197E+02    3.03536595E-36
    1.36558530E+02    3.38061046E-36
    1.36544865E+02    3.68123909E-36
    1.36531201E+02    3.91931959E-36
    1.36517538E+02    4.07988596E-36
    1.36503877E+02    4.15249386E-36
    1.36500000E+02    4.15625914E-36
    1.36486341E+02    4.10976441E-36
    1.36472683E+02    3.97339339E-36
    1.36459026E+02    3.75612007E-36
    1.36445370E+02    3.47179092E-36
    1.36431716E+02    3.13766654E-36
    1.36418064E+02    2.77269479E-36
    1.36404413E+02    2.39575462E-36
    1.36390763E+02    2.02409326E-36
    1.36377114E+02    1.67212812E-36
    1.36363467E+02    1.35071074E-36
    1.36349821E+02    1.06687088E-36
    1.36336177E+02    8.23988206E-37
    1.36322534E+02    6.22289803E-37
    1.36308892E+02    4.59546914E-37
    1.36295252E+02    3.31845114E-37
    1.36281613E+02    2.34321603E-37
    1.36267975E+02    1.61794399E-37
    1.36254339E+02    1.09242546E-37
    1.36240704E+02    7.21273933E-38
    1.36227070E+02    4.65684389E-38
    1.36213438E+02    2.94014711E-38
    1.36199807E+02    1.81524522E-38
    1.36186178E+02    1.09595651E-38
    1.36172550E+02    6.47062206E-39
    1.36158923E+02    3.73590963E-39
    1.36145298E+02    2.10934308E-39
    1.36131674E+02    1.16466636E-39
    1.36118051E+02    6.28871918E-40
    1.36104430E+02    3.32071920E-40
    1.36090810E+02    1.71480325E-40
    1.36077192E+02    8.65987352E-41
    1.36063574E+02    4.27687760E-41
    1.36049959E+02    2.06567991E-41
    1.36036344E+02    9.75715214E-42
    1.36022731E+02    4.50723168E-42
    1.36009119E+02    2.03622776E-42
    1.35995509E+02    8.99653766E-43
    1.35981900E+02    3.88740631E-43
    1.35968292E+02    1.64279307E-43
    1.35954686E+02    6.78964534E-44
    1.35941081E+02    2.74445128E-44
    1.35927478E+02    1.08495337E-44
    1.35913876E+02    4.19485202E-45
    1.35900275E+02    1.58626280E-45
    1.35886675E+02    5.86664035E-46
    1.35873077E+02    2.12208376E-46
    1.35859480E+02    7.50753241E-47
    1.35845885E+02    2.59774458E-47
    1.35832291E+02    8.79150280E-48
    1.35818698E+02    2.91004785E-48
    1.35805107E+02    9.42129025E-49
    1.35791517E+02    2.98329896E-49
    1.35777929E+02    9.23979233E-50
    1.35764341E+02    2.79904307E-50
    1.35750756E+02    8.29357518E-51
    1.35737171E+02    2.40359739E-51
    1.35723588E+02    6.81353182E-52
    1.35710006E+02    1.88919322E-52
    1.35696426E+02    5.12361968E-53
    1.35682847E+02    1.35917915E-53
    1.35669269E+02    3.52678293E-54
    1.35655693E+02    8.95129468E-55
    1.35642118E+02    2.22229122E-55
    1.35628544E+02    5.39668373E-56
    1.35614972E+02    1.28193716E-56
    1.35601401E+02    2.97867535E-57
    1.35587831E+02    6.77016351E-58
    1.35574263E+02    1.50521170E-58
    1.35560696E+02    3.27356781E-59
    1.35547131E+02    6.96423336E-60
    1.35533567E+02    1.44929366E-60
    1.35520004E+02    2.95034945E-61
    1.35506443E+02    5.87526417E-62
    1.35492882E+02    1.14451397E-62
    1.35479324E+02    2.18100892E-63
    1.35465766E+02    4.06573729E-64
    1.35452210E+02    7.41429040E-65
    1.35438656E+02    1.32266896E-65
    1.35425103E+02    2.30827159E-66
    1.35411551E+02    3.94075744E-67
    1.35398000E+02    6.58161440E-68
    1.35384451E+02    1.07534539E-68
    1.35370903E+02    1.71881530E-69
    1.35357357E+02    2.68768900E-70
    1.35343812E+02    4.11149971E-71
    1.35330268E+02    6.15312639E-72
    1.35316725E+02    9.00883447E-73
    1.35303184E+02    1.29039138E-73
    1.35289645E+02    1.80824489E-74
    1.35276106E+02    2.47901334E-75
    1.35262569E+02    3.32498106E-76
    1.35249034E+02    4.36305871E-77
    1.35235499E+02    5.60128123E-78
    1.35221966E+02    7.03527391E-79
    1.35208435E+02    8.64519564E-80
    1.35194905E+02    1.03937363E-80
    1.35181376E+02    1.22257210E-81
    1.35167848E+02    1.40697395E-82
    1.35154322E+02    1.58419739E-83
    1.35140797E+02    1.74520742E-84
    1.35127274E+02    1.88105807E-85
    1.35113752E+02    1.98370739E-86
    1.35100231E+02    2.04680345E-87
    1.35086711E+02    2.06633464E-88
    1.35073193E+02    2.04105179E-89
    1.35059677E+02    1.97260035E-90
    1.35046161E+02    1.86534326E-91
    1.35032647E+02    1.72590091E-92
    1.35019135E+02    1.56247563E-93
    1.35005623E+02    1.38405646E-94
    1.34992114E+02    1.19961084E-95
    1.34978605E+02    1.01736275E-96
    1.34965098E+02    8.44234357E-98
    1.34951592E+02    6.85495813E-99
    1.34938087E+02    5.44633114-100
    1.34924584E+02    4.23412415-101
    1.34911082E+02    3.22096716-102
    1.34897582E+02    2.39759060-103
    1.34884083E+02    1.74635539-104
    1.34870585E+02    1.24469218-105
    1.34857089E+02    8.68092236-107
    1.34843594E+02    5.92443879-108
    1.34830100E+02    3.95647884-109
    1.34816607E+02    2.58555401-110
    1.34803116E+02    1.65342449-111
    1.34789627E+02    1.03467500-112
    1.34776138E+02    6.33600092-114
    1.34762652E+02    3.79682903-115
    1.34749166E+02    2.22650786-116
    1.34735682E+02    1.27769635-117
    1.34722199E+02    7.17520230-119
    1.34708717E+02    3.94317968-120
    1.34695237E+02    2.12064392-121
    1.34681758E+02    1.11609342-122
    1.34668281E+02    5.74841079-124
    1.34654804E+02    2.89742594-125
    1.34641330E+02    1.42921324-126
    1.34627856E+02    6.89929479-128
    1.34614384E+02    3.25940401-129
    1.34600913E+02    1.50695524-130
    1.34587444E+02    6.81858113-132
    1.34573976E+02    3.01940949-133
    1.34560509E+02    1.30854059-134
    1.34547044E+02    5.54999259-136
    1.34533579E+02    2.30377713-137
    1.34520117E+02    9.35910275-139
    1.34506655E+02    3.72114416-140
    1.34493195E+02    1.44800526-141
    1.34479737E+02    5.51465035-143
    1.34466279E+02    2.05552544-144
    1.34452824E+02    7.49872790-146
    1.34439369E+02    2.67741093-147
    1.34425916E+02    9.35638315-149
    1.34412464E+02    3.20014255-150
    1.34399013E+02    1.07127715-151
    1.34385564E+02    3.51001022-153
    1.34372116E+02    1.12561992-154
    1.34358670E+02    3.53309111-156
    1.34345224E+02    1.08542648-157
    1.34331781E+02    3.26385848-159
    1.34318338E+02    9.60617264-161
    1.34304897E+02    2.76732675-162
    1.34291457E+02    7.80304851-164
    1.34278019E+02    2.15359884-165
    1.34264581E+02    5.81788014-167
    1.34251146E+02    1.53839200-168
    1.34237711E+02    3.98175343-170
    1.34224278E+02    1.00876415-171
    1.34223422E+02    7.97438136-172
    1.34185365E+02    2.12008521-176
    1.34147320E+02    4.74776813-181
    1.34109285E+02    8.95714637-186
    1.34071261E+02    1.42382921-190
    1.34033248E+02    1.90729652-195
    1.33995245E+02    2.15334993-200
    1.33957254E+02    2.04932589-205
    1.33919273E+02    1.64426332-210
    1.33881303E+02    1.11239620-215
    1.33843343E+02    6.34657228-221
    1.33805395E+02    3.05403735-226
    1.33767457E+02    1.23973417-231
    1.33729530E+02    4.24585934-237
    1.33691614E+02    1.22701278-242
    1.33653708E+02    2.99255840-248
    1.33615813E+02    6.16041268-254
    1.33577929E+02    1.07056767-259
    1.33540056E+02    1.57079341-265
    1.33502193E+02    1.94620275-271
    1.33464341E+02    2.03650066-277
    1.33426500E+02    1.79999725-283
    1.33388670E+02    1.34404328-289
    1.33350850E+02    8.47953551-296
    1.33313041E+02    4.52076044-302
    1.33275243E+02    2.03701738-308
    1.33237455E+02    0.00000000E+00
    1.33199679E+02    0.00000000E+00
    1.33161912E+02    0.00000000E+00
    1.33124157E+02    0.00000000E+00
    1.33086412E+02    0.00000000E+00
    1.33048678E+02    0.00000000E+00
    1.33010955E+02    0.00000000E+00
    1.32973243E+02    0.00000000E+00
    1.32935541E+02    0.00000000E+00
    1.32897849E+02    0.00000000E+00
    1.32860169E+02    0.00000000E+00
    1.32822499E+02    0.00000000E+00
    1.32784840E+02    0.00000000E+00
    1.32747191E+02    0.00000000E+00
    1.32709554E+02    0.00000000E+00
    1.32671927E+02    0.00000000E+00
    1.32634310E+02    0.00000000E+00
    1.32596704E+02    0.00000000E+00
    1.32559109E+02    0.00000000E+00
    1.32521525E+02    0.00000000E+00
    1.32483951E+02    0.00000000E+00
    1.32446388E+02    0.00000000E+00
    1.32408835E+02    0.00000000E+00
    1.32371293E+02    0.00000000E+00
    1.32333762E+02    0.00000000E+00
    1.32296242E+02    0.00000000E+00
    1.32258732E+02    0.00000000E+00
    1.32221232E+02    0.00000000E+00
    1.32183744E+02    0.00000000E+00
    1.32146266E+02    0.00000000E+00
    1.32108798E+02    0.00000000E+00
    1.32071341E+02    0.00000000E+00
    1.32033895E+02    0.00000000E+00
    1.31996460E+02    0.00000000E+00
    1.31959035E+02    0.00000000E+00
    1.31921620E+02    0.00000000E+00
    1.31912045E+02    0.00000000E+00
    1.31835043E+02    0.00000000E+00
    1.31758086E+02    0.00000000E+00
    1.31681174E+02    0.00000000E+00
    1.31604306E+02    0.00000000E+00
    1.31527484E+02    0.00000000E+00
    1.31450706E+02    0.00000000E+00
    1.31373974E+02    0.00000000E+00
    1.31297286E+02    0.00000000E+00
    1.31220642E+02    0.00000000E+00
    1.31144044E+02    0.00000000E+00
    1.31067490E+02    0.00000000E+00
    1.30990981E+02    0.00000000E+00
    1.30914517E+02    0.00000000E+00
    1.30838097E+02    0.00000000E+00
    1.30761722E+02    0.00000000E+00
    1.30685391E+02    0.00000000E+00
    1.30609105E+02    0.00000000E+00
    1.30532863E+02    0.00000000E+00
    1.30456666E+02    0.00000000E+00
    1.30380514E+02    0.00000000E+00
    1.30304406E+02    0.00000000E+00
    1.30228342E+02    0.00000000E+00
    1.30152323E+02    3.00774556-308
    1.30076348E+02    6.79017778-295
    1.30000418E+02    6.75942991-282
    1.29924531E+02    2.97126509-269
    1.29848690E+02    5.77547670-257
    1.29772892E+02    4.97120015-245
    1.29697139E+02    1.89746021-233
    1.29621429E+02    3.21612064-222
    1.29545764E+02    2.42409477-211
    1.29470144E+02    8.13641371-201
    1.29394567E+02    1.21784031-190
    1.29321471E+02    3.97239964-181
    1.29308530E+02    1.77733569-179
    1.29295590E+02    7.76644065-178
    1.29282652E+02    3.31446686-176
    1.29269714E+02    1.38148912-174
    1.29256778E+02    5.62375561-173
    1.29243844E+02    2.23590649-171
    1.29230910E+02    8.68224639-170
    1.29217978E+02    3.29279652-168
    1.29205048E+02    1.21970567-166
    1.29192118E+02    4.41271212-165
    1.29179190E+02    1.55926380-163
    1.29166263E+02    5.38145960-162
    1.29153337E+02    1.81405355-160
    1.29140413E+02    5.97272737-159
    1.29127490E+02    1.92075021-157
    1.29114568E+02    6.03320021-156
    1.29101648E+02    1.85099937-154
    1.29088729E+02    5.54688971-153
    1.29075811E+02    1.62360564-151
    1.29062895E+02    4.64197043-150
    1.29049979E+02    1.29633731-148
    1.29037065E+02    3.53614886-147
    1.29024153E+02    9.42199696-146
    1.29011241E+02    2.45221370-144
    1.28998331E+02    6.23418431-143
    1.28985422E+02    1.54813903-141
    1.28972515E+02    3.75536637-140
    1.28959609E+02    8.89835499-139
    1.28946704E+02    2.05961114-137
    1.28933800E+02    4.65673857-136
    1.28920898E+02    1.02849606-134
    1.28907997E+02    2.21896565-133
    1.28895097E+02    4.67658391-132
    1.28882199E+02    9.62808936-131
    1.28869302E+02    1.93636733-129
    1.28856406E+02    3.80429917-128
    1.28843511E+02    7.30136201-127
    1.28830618E+02    1.36892113-125
    1.28817726E+02    2.50727126-124
    1.28804835E+02    4.48616859-123
    1.28791946E+02    7.84159215-122
    1.28779058E+02    1.33903005-120
    1.28766171E+02    2.23376166-119
    1.28753285E+02    3.64038060-118
    1.28740401E+02    5.79593122-117
    1.28727518E+02    9.01507084-116
    1.28714636E+02    1.36989591-114
    1.28701756E+02    2.03367486-113
    1.28688877E+02    2.94953808-112
    1.28675999E+02    4.17934331-111
    1.28663122E+02    5.78557670-110
    1.28650247E+02    7.82479277-109
    1.28637373E+02    1.03392641-107
    1.28624501E+02    1.33475027-106
    1.28611629E+02    1.68347636-105
    1.28598759E+02    2.07450105-104
    1.28585890E+02    2.49760026-103
    1.28573023E+02    2.93790571-102
    1.28560157E+02    3.37645861-101
    1.28547292E+02    3.79137439-100
    1.28534428E+02    4.15955227E-99
    1.28521566E+02    4.45876083E-98
    1.28508705E+02    4.66984486E-97
    1.28495845E+02    4.77875118E-96
    1.28482986E+02    4.77807626E-95
    1.28470129E+02    4.66789881E-94
    1.28457273E+02    4.45576718E-93
    1.28444418E+02    4.15584412E-92
    1.28431565E+02    3.78734365E-91
    1.28418713E+02    3.37249942E-90
    1.28405862E+02    2.93436246E-89
    1.28393013E+02    2.49472879E-88
    1.28380165E+02    2.07244791E-87
    1.28367318E+02    1.68227740E-86
    1.28354472E+02    1.33434551E-85
    1.28341628E+02    1.03418607E-84
    1.28328785E+02    7.83234409E-84
    1.28315943E+02    5.79629556E-83
    1.28303102E+02    4.19158203E-82
    1.28290263E+02    2.96194571E-81
    1.28277425E+02    2.04527112E-80
    1.28264589E+02    1.38007390E-79
    1.28251753E+02    9.09985461E-79
    1.28238919E+02    5.86340928E-78
    1.28226086E+02    3.69192272E-77
    1.28213255E+02    2.27166674E-76
    1.28200425E+02    1.36593255E-75
    1.28187596E+02    8.02619098E-75
    1.28174768E+02    4.60880482E-74
    1.28161942E+02    2.58623939E-73
    1.28149117E+02    1.41825294E-72
    1.28136293E+02    7.60057085E-72
    1.28123470E+02    3.98060667E-71
    1.28110649E+02    2.03735092E-70
    1.28097829E+02    1.01905803E-69
    1.28085010E+02    4.98140071E-69
    1.28072193E+02    2.37972355E-68
    1.28059377E+02    1.11103307E-67
    1.28046562E+02    5.06939223E-67
    1.28033748E+02    2.26056090E-66
    1.28020936E+02    9.85169413E-66
    1.28008125E+02    4.19607261E-65
    1.27995316E+02    1.74668832E-64
    1.27982507E+02    7.10609745E-64
    1.27969700E+02    2.82548628E-63
    1.27956894E+02    1.09800551E-62
    1.27944090E+02    4.17030761E-62
    1.27931286E+02    1.54805678E-61
    1.27918484E+02    5.61647562E-61
    1.27905684E+02    1.99159966E-60
    1.27892884E+02    6.90246724E-60
    1.27880086E+02    2.33815760E-59
    1.27867289E+02    7.74128923E-59
    1.27854493E+02    2.50510460E-58
    1.27841699E+02    7.92345257E-58
    1.27828906E+02    2.44952602E-57
    1.27816114E+02    7.40170233E-57
    1.27803324E+02    2.18608028E-56
    1.27790535E+02    6.31085926E-56
    1.27777747E+02    1.78074506E-55
    1.27764960E+02    4.91143990E-55
    1.27752175E+02    1.32407539E-54
    1.27739391E+02    3.48912359E-54
    1.27726608E+02    8.98716500E-54
    1.27713826E+02    2.26274056E-53
    1.27701046E+02    5.56872097E-53
    1.27688267E+02    1.33963893E-52
    1.27675489E+02    3.15017466E-52
    1.27662713E+02    7.24100816E-52
    1.27649938E+02    1.62698642E-51
    1.27637164E+02    3.57348749E-51
    1.27624392E+02    7.67232534E-51
    1.27611620E+02    1.61024187E-50
    1.27598850E+02    3.30360064E-50
    1.27586081E+02    6.62550888E-50
    1.27573314E+02    1.29894024E-49
    1.27560548E+02    2.48943209E-49
    1.27547783E+02    4.66396770E-49
    1.27535019E+02    8.54196675E-49
    1.27522257E+02    1.52936188E-48
    1.27509496E+02    2.67679827E-48
    1.27496736E+02    4.58012119E-48
    1.27483978E+02    7.66120693E-48
    1.27471220E+02    1.25279284E-47
    1.27458464E+02    2.00274716E-47
    1.27445710E+02    3.12997402E-47
    1.27432956E+02    4.78218122E-47
    1.27420204E+02    7.14307096E-47
    1.27407453E+02    1.04308688E-46
    1.27394704E+02    1.48914000E-46
    1.27381955E+02    2.07841875E-46
    1.27369208E+02    2.83606377E-46
    1.27356463E+02    3.78344385E-46
    1.27343718E+02    4.93457664E-46
    1.27330975E+02    6.29226131E-46
    1.27318233E+02    7.84441911E-46
    1.27305492E+02    9.56125622E-46
    1.27292753E+02    1.13938944E-45
    1.27280015E+02    1.32750277E-45
    1.27267278E+02    1.51219440E-45
    1.27254542E+02    1.68419238E-45
    1.27241808E+02    1.83396310E-45
    1.27229075E+02    1.95257284E-45
    1.27216343E+02    2.03256569E-45
    1.27203613E+02    2.06873835E-45
    1.27200000E+02    2.07061418E-45
    1.27187271E+02    2.04745089E-45
    1.27174544E+02    1.97951197E-45
    1.27161818E+02    1.87126818E-45
    1.27149092E+02    1.72961774E-45
    1.27136369E+02    1.56315971E-45
    1.27123646E+02    1.38133378E-45
    1.27110925E+02    1.19354528E-45
    1.27098205E+02    1.00838665E-45
    1.27085487E+02    8.33040501E-46
    1.27072769E+02    6.72913005E-46
    1.27060053E+02    5.31506314E-46
    1.27047338E+02    4.10504160E-46
    1.27034625E+02    3.10019671E-46
    1.27021912E+02    2.28942500E-46
    1.27009201E+02    1.65322511E-46
    1.26996492E+02    1.16737099E-46
    1.26983783E+02    8.06046413E-47
    1.26971076E+02    5.44237394E-47
    1.26958370E+02    3.59332752E-47
    1.26945666E+02    2.32000140E-47
    1.26932962E+02    1.46475716E-47
    1.26920260E+02    9.04340266E-48
    1.26907559E+02    5.45996535E-48
    1.26894860E+02    3.22361079E-48
    1.26882161E+02    1.86119951E-48
    1.26869464E+02    1.05085741E-48
    1.26856769E+02    5.80227218E-49
    1.26844074E+02    3.13298827E-49
    1.26831381E+02    1.65435504E-49
    1.26818689E+02    8.54300901E-50
    1.26805998E+02    4.31427790E-50
    1.26793309E+02    2.13070531E-50
    1.26780621E+02    1.02910478E-50
    1.26767934E+02    4.86093309E-51
    1.26755248E+02    2.24546582E-51
    1.26742564E+02    1.01443196E-51
    1.26729881E+02    4.48200121E-52
    1.26717199E+02    1.93667391E-52
    1.26704519E+02    8.18426021E-53
    1.26691839E+02    3.38254557E-53
    1.26679161E+02    1.36726310E-53
    1.26666485E+02    5.40514864E-54
    1.26653809E+02    2.08984084E-54
    1.26641135E+02    7.90263106E-55
    1.26628462E+02    2.92271206E-55
    1.26615791E+02    1.05720471E-55
    1.26603120E+02    3.74019101E-56
    1.26590451E+02    1.29417502E-56
    1.26577783E+02    4.37985452E-57
    1.26565117E+02    1.44976195E-57
    1.26552451E+02    4.69360946E-58
    1.26539787E+02    1.48625505E-58
    1.26527125E+02    4.60318868E-59
    1.26514463E+02    1.39446028E-59
    1.26501803E+02    4.13179107E-60
    1.26489144E+02    1.19745249E-60
    1.26476486E+02    3.39444562E-61
    1.26463830E+02    9.41180551E-62
    1.26451175E+02    2.55254526E-62
    1.26438521E+02    6.77131896E-63
    1.26425868E+02    1.75701430E-63
    1.26413217E+02    4.45946153E-64
    1.26400567E+02    1.10712724E-64
    1.26387918E+02    2.68858353E-65
    1.26375270E+02    6.38650571E-66
    1.26362624E+02    1.48395161E-66
    1.26349979E+02    3.37283988E-67
    1.26337335E+02    7.49884112E-68
    1.26324693E+02    1.63086461E-68
    1.26312052E+02    3.46952389E-69
    1.26299412E+02    7.22026203E-70
    1.26286773E+02    1.46983987E-70
    1.26274135E+02    2.92700838E-71
    1.26261499E+02    5.70187465E-72
    1.26248864E+02    1.08656074E-72
    1.26236231E+02    2.02551694E-73
    1.26223598E+02    3.69373861E-74
    1.26210967E+02    6.58942820E-75
    1.26198337E+02    1.14996196E-75
    1.26185709E+02    1.96325300E-76
    1.26173081E+02    3.27890626E-77
    1.26160455E+02    5.35728245E-78
    1.26147831E+02    8.56299673E-79
    1.26135207E+02    1.33898460E-79
    1.26122585E+02    2.04831540E-80
    1.26109964E+02    3.06543706E-81
    1.26097344E+02    4.48812738E-82
    1.26084726E+02    6.42862392E-83
    1.26072108E+02    9.00852760E-84
    1.26059492E+02    1.23502409E-84
    1.26046878E+02    1.65647827E-85
    1.26034264E+02    2.17364003E-86
    1.26021652E+02    2.79051233E-87
    1.26009041E+02    3.50491571E-88
    1.25996432E+02    4.30696549E-89
    1.25983823E+02    5.17807408E-90
    1.25971216E+02    6.09075383E-91
    1.25958610E+02    7.00942873E-92
    1.25946006E+02    7.89234132E-93
    1.25933402E+02    8.69448012E-94
    1.25920800E+02    9.37127687E-95
    1.25908199E+02    9.88266735E-96
    1.25895600E+02    1.01970068E-96
    1.25883001E+02    1.02943096E-97
    1.25870404E+02    1.01683524E-98
    1.25857809E+02    9.82733299-100
    1.25845214E+02    9.29298699-101
    1.25832621E+02    8.59829665-102
    1.25820029E+02    7.78412532-103
    1.25807438E+02    6.89525566-104
    1.25794849E+02    5.97636271-105
    1.25782260E+02    5.06841771-106
    1.25769674E+02    4.20590626-107
    1.25757088E+02    3.41508387-108
    1.25744503E+02    2.71331746-109
    1.25731920E+02    2.10940589-110
    1.25719338E+02    1.60465940-111
    1.25706758E+02    1.19445995-112
    1.25694178E+02    8.70019920-114
    1.25681600E+02    6.20095425-115
    1.25669023E+02    4.32476425-116
    1.25656448E+02    2.95150677-117
    1.25643873E+02    1.97108528-118
    1.25631300E+02    1.28810178-119
    1.25618728E+02    8.23722509-121
    1.25606158E+02    5.15466592-122
    1.25593588E+02    3.15654365-123
    1.25581020E+02    1.89154905-124
    1.25568453E+02    1.10922794-125
    1.25555888E+02    6.36537832-127
    1.25543324E+02    3.57462688-128
    1.25530761E+02    1.96445975-129
    1.25518199E+02    1.05648739-130
    1.25505638E+02    5.56028578-132
    1.25493079E+02    2.86381107-133
    1.25480521E+02    1.44347382-134
    1.25467964E+02    7.12022305-136
    1.25455409E+02    3.43717203-137
    1.25442854E+02    1.62380832-138
    1.25430301E+02    7.50752728-140
    1.25417750E+02    3.39696114-141
    1.25405199E+02    1.50424502-142
    1.25392650E+02    6.51904182-144
    1.25380102E+02    2.76496075-145
    1.25367555E+02    1.14772285-146
    1.25355010E+02    4.66262816-148
    1.25342466E+02    1.85384347-149
    1.25329923E+02    7.21384334-151
    1.25317381E+02    2.74735353-152
    1.25304841E+02    1.02404590-153
