    1.55505827E+02    1.28360665-163
    1.55490266E+02    3.85978280-165
    1.55474706E+02    1.13600943-166
    1.55459148E+02    3.27259294-168
    1.55450102E+02    4.11925023-169
    1.55434546E+02    1.14712777-170
    1.55418992E+02    3.12682688-172
    1.55403439E+02    8.34703966-174
    1.55387888E+02    4.06705737-175
    1.55372338E+02    7.69275843-174
    1.55356790E+02    3.05629284-172
    1.55341244E+02    1.18678825-170
    1.55325699E+02    4.50096901-169
    1.55310155E+02    1.66723252-167
    1.55294614E+02    6.03179711-166
    1.55279073E+02    2.13137921-164
    1.55263535E+02    7.35599141-163
    1.55247998E+02    2.47965484-161
    1.55232462E+02    8.16420349-160
    1.55216928E+02    2.62549998-158
    1.55201396E+02    8.24686465-157
    1.55185865E+02    2.53015660-155
    1.55170335E+02    7.58212012-154
    1.55154808E+02    2.21932896-152
    1.55139281E+02    6.34517346-151
    1.55123757E+02    1.77198136-149
    1.55108233E+02    4.83361070-148
    1.55092712E+02    1.28790577-146
    1.55077192E+02    3.35196476-145
    1.55061673E+02    8.52159260-144
    1.55046156E+02    2.11617261-142
    1.55030641E+02    5.13326214-141
    1.55015127E+02    1.21632843-139
    1.54999615E+02    2.81531090-138
    1.54984104E+02    6.36536023-137
    1.54968595E+02    1.40586546-135
    1.54953087E+02    3.03313478-134
    1.54937581E+02    6.39248711-133
    1.54922077E+02    1.31607683-131
    1.54906574E+02    2.64684724-130
    1.54891073E+02    5.20014906-129
    1.54875573E+02    9.98033252-128
    1.54860074E+02    1.87119719-126
    1.54844578E+02    3.42722370-125
    1.54829082E+02    6.13220577-124
    1.54813589E+02    1.07187806-122
    1.54798097E+02    1.83033866-121
    1.54782606E+02    3.05335964-120
    1.54767117E+02    4.97608650-119
    1.54751630E+02    7.92253840-118
    1.54736144E+02    1.23228248-116
    1.54720659E+02    1.87252964-115
    1.54705177E+02    2.77985824-114
    1.54689695E+02    4.03176431-113
    1.54674216E+02    5.71280207-112
    1.54658738E+02    7.90838466-111
    1.54643261E+02    1.06958173-109
    1.54627786E+02    1.41328828-108
    1.54612312E+02    1.82448857-107
    1.54596840E+02    2.30116708-106
    1.54581370E+02    2.83566412-105
    1.54565901E+02    3.41400428-104
    1.54550434E+02    4.01586387-103
    1.54534968E+02    4.61532788-102
    1.54519504E+02    5.18248199-101
    1.54504041E+02    5.68574941-100
    1.54488580E+02    6.09474173E-99
    1.54473120E+02    6.38327541E-98
    1.54457662E+02    6.53214096E-97
    1.54442206E+02    6.53121840E-96
    1.54426751E+02    6.38061533E-95
    1.54411298E+02    6.09064967E-94
    1.54395846E+02    5.68068070E-93
    1.54380395E+02    5.17697232E-92
    1.54364947E+02    4.60991601E-91
    1.54349500E+02    4.01102056E-90
    1.54334054E+02    3.41007923E-89
    1.54318610E+02    2.83285766E-88
    1.54303167E+02    2.29952821E-87
    1.54287726E+02    1.82393530E-86
    1.54272287E+02    1.41364321E-85
    1.54256849E+02    1.07061393E-84
    1.54241412E+02    7.92303642E-84
    1.54225978E+02    5.72953134E-83
    1.54210544E+02    4.04872447E-82
    1.54195112E+02    2.79570933E-81
    1.54179682E+02    1.88644207E-80
    1.54164254E+02    1.24387169E-79
    1.54148826E+02    8.01477508E-79
    1.54133401E+02    5.04654013E-78
    1.54117977E+02    3.10517263E-77
    1.54102554E+02    1.86711205E-76
    1.54087133E+02    1.09711113E-75
    1.54071714E+02    6.29983894E-75
    1.54056296E+02    3.53516633E-74
    1.54040880E+02    1.93862952E-73
    1.54025465E+02    1.03893252E-72
    1.54010052E+02    5.44114621E-72
    1.53994640E+02    2.78488310E-71
    1.53979230E+02    1.39296449E-70
    1.53963821E+02    6.80914540E-70
    1.53948414E+02    3.25287697E-69
    1.53933009E+02    1.51868644E-68
    1.53917605E+02    6.92942222E-68
    1.53902202E+02    3.08999191E-67
    1.53886801E+02    1.34664167E-66
    1.53871402E+02    5.73566957E-66
    1.53856004E+02    2.38757237E-65
    1.53840608E+02    9.71342270E-65
    1.53825213E+02    3.86219620E-64
    1.53809820E+02    1.50087889E-63
    1.53794428E+02    5.70045104E-63
    1.53779038E+02    2.11606018E-62
    1.53763650E+02    7.67723807E-62
    1.53748263E+02    2.72234507E-61
    1.53732877E+02    9.43507776E-61
    1.53717493E+02    3.19605990E-60
    1.53702111E+02    1.05816751E-59
    1.53686730E+02    3.42426206E-59
    1.53671351E+02    1.08306767E-58
    1.53655973E+02    3.34829093E-58
    1.53640597E+02    1.01174891E-57
    1.53625222E+02    2.98818331E-57
    1.53609849E+02    8.62640064E-57
    1.53594477E+02    2.43412501E-56
    1.53579107E+02    6.71351500E-56
    1.53563738E+02    1.80989693E-55
    1.53548371E+02    4.76933120E-55
    1.53533006E+02    1.22846799E-54
    1.53517642E+02    3.09297131E-54
    1.53502280E+02    7.61196157E-54
    1.53486919E+02    1.83117095E-53
    1.53471559E+02    4.30601724E-53
    1.53456201E+02    9.89783401E-53
    1.53440845E+02    2.22395020E-52
    1.53425490E+02    4.88464939E-52
    1.53410137E+02    1.04874074E-51
    1.53394786E+02    2.20106185E-51
    1.53379436E+02    4.51573731E-51
    1.53364087E+02    9.05649955E-51
    1.53348740E+02    1.77553934E-50
    1.53333394E+02    3.40283909E-50
    1.53318050E+02    6.37524184E-50
    1.53302708E+02    1.16761323E-49
    1.53287367E+02    2.09050587E-49
    1.53272028E+02    3.65895251E-49
    1.53256690E+02    6.26063088E-49
    1.53241354E+02    1.04722095E-48
    1.53226019E+02    1.71245982E-48
    1.53210686E+02    2.73758275E-48
    1.53195354E+02    4.27840469E-48
    1.53180024E+02    6.53682953E-48
    1.53164695E+02    9.76396231E-48
    1.53149368E+02    1.42580986E-47
    1.53134042E+02    2.03552603E-47
    1.53118718E+02    2.84101929E-47
    1.53103396E+02    3.87665472E-47
    1.53088075E+02    5.17164163E-47
    1.53072755E+02    6.74514093E-47
    1.53057438E+02    8.60097885E-47
    1.53042121E+02    1.07226448E-46
    1.53026806E+02    1.30694131E-46
    1.53011493E+02    1.55744716E-46
    1.52996181E+02    1.81458186E-46
    1.52980871E+02    2.06703940E-46
    1.52965562E+02    2.30214581E-46
    1.52950255E+02    2.50686947E-46
    1.52934950E+02    2.66899877E-46
    1.52919645E+02    2.77834210E-46
    1.52904343E+02    2.82778701E-46
    1.52900000E+02    2.83035111E-46
    1.52884700E+02    2.79868889E-46
    1.52869401E+02    2.70582224E-46
    1.52854103E+02    2.55786231E-46
    1.52838807E+02    2.36423836E-46
    1.52823512E+02    2.13670459E-46
    1.52808220E+02    1.88816422E-46
    1.52792928E+02    1.63147352E-46
    1.52777638E+02    1.37837763E-46
    1.52762350E+02    1.13869456E-46
    1.52747063E+02    9.19814075E-47
    1.52731778E+02    7.26523318E-47
    1.52716494E+02    5.61123803E-47
    1.52701212E+02    4.23770169E-47
    1.52685931E+02    3.12944663E-47
    1.52670652E+02    2.25981623E-47
    1.52655374E+02    1.59569552E-47
    1.52640098E+02    1.10179597E-47
    1.52624823E+02    7.43925607E-48
    1.52609550E+02    4.91176899E-48
    1.52594279E+02    3.17124194E-48
    1.52579009E+02    2.00219678E-48
    1.52563740E+02    1.23615519E-48
    1.52548473E+02    7.46330201E-49
    1.52533208E+02    4.40639809E-49
    1.52517944E+02    2.54409930E-49
    1.52502682E+02    1.43643149E-49
    1.52487421E+02    7.93120594E-50
    1.52472161E+02    4.28252492E-50
    1.52456904E+02    2.26136075E-50
    1.52441647E+02    1.16775569E-50
    1.52426393E+02    5.89724601E-51
    1.52411139E+02    2.91249050E-51
    1.52395888E+02    1.40669752E-51
    1.52380638E+02    6.64447655E-52
    1.52365389E+02    3.06935823E-52
    1.52350142E+02    1.38664104E-52
    1.52334896E+02    6.12650932E-53
    1.52319652E+02    2.64726630E-53
    1.52304410E+02    1.11871783E-53
    1.52289169E+02    4.62364823E-54
    1.52273929E+02    1.86893080E-54
    1.52258691E+02    7.38837230E-55
    1.52243455E+02    2.85663229E-55
    1.52228220E+02    1.08022155E-55
    1.52212986E+02    3.99509546E-56
    1.52197755E+02    1.44510771E-56
    1.52182524E+02    5.11251873E-57
    1.52167295E+02    1.76902571E-57
    1.52152068E+02    5.98688361E-58
    1.52136842E+02    1.98169962E-58
    1.52121618E+02    6.41575957E-59
    1.52106395E+02    2.03158255E-59
    1.52091174E+02    6.29216216E-60
    1.52075955E+02    1.90610700E-60
    1.52060736E+02    5.64780225E-61
    1.52045520E+02    1.63681433E-61
    1.52030305E+02    4.63991458E-62
    1.52015091E+02    1.28651269E-62
    1.51999879E+02    3.48910935E-63
    1.51984669E+02    9.25580936E-64
    1.51969460E+02    2.40168711E-64
    1.51954252E+02    6.09569952E-65
    1.51939046E+02    1.51334751E-65
    1.51923842E+02    3.67506195E-66
    1.51908639E+02    8.72980282E-67
    1.51893437E+02    2.02843394E-67
    1.51878237E+02    4.61038140E-68
    1.51863039E+02    1.02502694E-68
    1.51847842E+02    2.22925135E-69
    1.51832647E+02    4.74254010E-70
    1.51817453E+02    9.86947584E-71
    1.51802261E+02    2.00914441E-71
    1.51787070E+02    4.00096816E-72
    1.51771881E+02    7.79397117E-73
    1.51756693E+02    1.48523488E-73
    1.51741507E+02    2.76870707E-74
    1.51726322E+02    5.04902230E-75
    1.51711139E+02    9.00718037E-76
    1.51695957E+02    1.57189888E-76
    1.51680777E+02    2.68359763E-77
    1.51665599E+02    4.48198223E-78
    1.51650422E+02    7.32294333E-79
    1.51635246E+02    1.17048784E-79
    1.51620072E+02    1.83027653E-80
    1.51604899E+02    2.79987060E-81
    1.51589728E+02    4.19018823E-82
    1.51574559E+02    6.13488327E-83
    1.51559391E+02    8.78737478E-84
    1.51544225E+02    1.23138807E-84
    1.51529060E+02    1.68817148E-85
    1.51513896E+02    2.26426301E-86
    1.51498734E+02    2.97117857E-87
    1.51483574E+02    3.81438982E-88
    1.51468415E+02    4.79091767E-89
    1.51453258E+02    5.88725059E-90
    1.51438102E+02    7.07798094E-91
    1.51422948E+02    8.32553549E-92
    1.51407795E+02    9.58128489E-93
    1.51392643E+02    1.07881503E-93
    1.51377494E+02    1.18846049E-94
    1.51362345E+02    1.28097277E-95
    1.51347199E+02    1.35087544E-96
    1.51332053E+02    1.39384293E-97
    1.51316910E+02    1.40714338E-98
    1.51301768E+02    1.38992613E-99
    1.51286627E+02    1.34331171-100
    1.51271488E+02    1.27027122-101
    1.51256350E+02    1.17531304-102
    1.51241214E+02    1.06402284-103
    1.51226079E+02    9.42522015-105
    1.51210946E+02    8.16917269-106
    1.51195815E+02    6.92809013-107
    1.51180685E+02    5.74911133-108
    1.51165556E+02    4.66812528-109
    1.51150429E+02    3.70887110-110
    1.51135303E+02    2.88337603-111
    1.51120179E+02    2.19343108-112
    1.51105057E+02    1.63272380-113
    1.51089936E+02    1.18924224-114
    1.51074816E+02    8.47616996-116
    1.51059699E+02    5.91157996-117
    1.51044582E+02    4.03445535-118
    1.51029467E+02    2.69430367-119
    1.51014354E+02    1.76072410-120
    1.50999242E+02    1.12595767-121
    1.50984131E+02    7.04598400-123
    1.50969023E+02    4.31472309-124
    1.50953915E+02    2.58558451-125
    1.50938809E+02    1.51621898-126
    1.50923705E+02    8.70092350-128
    1.50908602E+02    4.88620683-129
    1.50893501E+02    2.68524715-130
    1.50878401E+02    1.44412720-131
    1.50863303E+02    7.60043139-133
    1.50848206E+02    3.91458288-134
    1.50833111E+02    1.97310429-135
    1.50818017E+02    9.73273118-137
    1.50802924E+02    4.69831789-138
    1.50787834E+02    2.21960601-139
    1.50772744E+02    1.02621427-140
    1.50757657E+02    4.64335308-142
    1.50742571E+02    2.05617328-143
    1.50727486E+02    8.91096825-145
    1.50712403E+02    3.77946302-146
    1.50697321E+02    1.56883821-147
    1.50682241E+02    6.37341079-149
    1.50667162E+02    2.53404424-150
    1.50652085E+02    9.86070204-152
    1.50637009E+02    3.75539547-153
    1.50621935E+02    1.39978248-154
    1.50606862E+02    5.10652299-156
    1.50591791E+02    1.82327731-157
    1.50576722E+02    6.37155879-159
    1.50561654E+02    2.17924983-160
    1.50546587E+02    7.29523924-162
    1.50531522E+02    2.39026514-163
    1.50516458E+02    7.66530547-165
    1.50501396E+02    2.40598289-166
    1.50486336E+02    7.39159406-168
    1.50471276E+02    2.22263944-169
    1.50456219E+02    6.54166174-171
    1.50441163E+02    1.88450866-172
    1.50426108E+02    5.31376083-174
    1.50411055E+02    1.46656901-175
    1.50396004E+02    3.96189048-177
    1.50380954E+02    1.04762224-178
    1.50365905E+02    2.71151530-180
    1.50350858E+02    6.86953494-182
    1.50349899E+02    5.43043597-182
    1.50307270E+02    1.44374673-186
    1.50264653E+02    3.23316000-191
    1.50222049E+02    6.09968443-196
    1.50179457E+02    9.69606673-201
    1.50136876E+02    1.29884077-205
    1.50094308E+02    1.46639951-210
    1.50051752E+02    1.39556068-215
    1.50009207E+02    1.11971905-220
    1.49966675E+02    7.57525391-226
    1.49924155E+02    4.32192202-231
    1.49881647E+02    2.07975434-236
    1.49839151E+02    8.44240664-242
    1.49796668E+02    2.89136752-247
    1.49754196E+02    8.35577591-253
    1.49711736E+02    2.03788809-258
    1.49669288E+02    4.19515008-264
    1.49626852E+02    7.29040779-270
    1.49584429E+02    1.06968712-275
    1.49542017E+02    1.32533534-281
    1.49499617E+02    1.38682688-287
    1.49457230E+02    1.22577155-293
    1.49414854E+02    9.15273632-300
    1.49372491E+02    5.77443849-306
    1.49330139E+02    3.07857112-312
    1.49287800E+02    0.00000000E+00
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
    1.48696305E+02    0.00000000E+00
    1.48654145E+02    0.00000000E+00
    1.48611997E+02    0.00000000E+00
    1.48569861E+02    0.00000000E+00
    1.48527737E+02    0.00000000E+00
    1.48485625E+02    0.00000000E+00
    1.48443525E+02    0.00000000E+00
    1.48401437E+02    0.00000000E+00
    1.48359360E+02    0.00000000E+00
    1.48317296E+02    0.00000000E+00
    1.48275244E+02    0.00000000E+00
    1.48233203E+02    0.00000000E+00
    1.48191175E+02    0.00000000E+00
    1.48149158E+02    0.00000000E+00
    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
    1.41159665E+02    0.00000000E+00
    1.41077264E+02    0.00000000E+00
    1.40994912E+02    0.00000000E+00
    1.40912608E+02    0.00000000E+00
    1.40830352E+02    0.00000000E+00
    1.40748144E+02    0.00000000E+00
    1.40665984E+02    0.00000000E+00
    1.40583872E+02    0.00000000E+00
    1.40501808E+02    0.00000000E+00
    1.40419791E+02    0.00000000E+00
    1.40337823E+02    0.00000000E+00
    1.40255903E+02    0.00000000E+00
    1.40174030E+02    0.00000000E+00
    1.40092205E+02    0.00000000E+00
    1.40010428E+02    0.00000000E+00
    1.39928698E+02    0.00000000E+00
    1.39847017E+02    0.00000000E+00
    1.39765383E+02    0.00000000E+00
    1.39683796E+02    2.41872700-302
    1.39602258E+02    6.38853664-289
    1.39520766E+02    7.43853152-276
    1.39439323E+02    3.82347272-263
    1.39357927E+02    8.68813607-251
    1.39276578E+02    8.73987239-239
    1.39195277E+02    3.89766605-227
    1.39114024E+02    7.71677054-216
    1.39032817E+02    6.79215386-205
    1.38951659E+02    2.66151628-194
    1.38870547E+02    4.64952201-184
    1.38789483E+02    3.62620309-174
    1.38776579E+02    1.26598666-172
    1.38762691E+02    5.66429232-171
    1.38748805E+02    2.47513120-169
    1.38734921E+02    1.05630632-167
    1.38721038E+02    4.40274636-166
    1.38707156E+02    1.79226670-164
    1.38693276E+02    7.12573772-163
    1.38679397E+02    2.76699455-161
    1.38665519E+02    1.04940007-159
    1.38651643E+02    3.88714945-158
    1.38637768E+02    1.40631235-156
    1.38623895E+02    4.96930659-155
    1.38610023E+02    1.71504800-153
    1.38596152E+02    5.78131056-152
    1.38582283E+02    1.90348250-150
    1.38568415E+02    6.12134823-149
    1.38554549E+02    1.92275493-147
    1.38540684E+02    5.89905531-146
    1.38526820E+02    1.76776987-144
    1.38512958E+02    5.17436128-143
    1.38499097E+02    1.47937599-141
    1.38485237E+02    4.13137120-140
    1.38471379E+02    1.12695542-138
    1.38457522E+02    3.00274987-137
    1.38443667E+02    7.81509950-136
    1.38429813E+02    1.98680770-134
    1.38415960E+02    4.93385244-133
    1.38402109E+02    1.19681910-131
    1.38388259E+02    2.83586743-130
    1.38374411E+02    6.56389203-129
    1.38360564E+02    1.48408253-127
    1.38346718E+02    3.27777265-126
    1.38332874E+02    7.07174799-125
    1.38319031E+02    1.49040716-123
    1.38305190E+02    3.06843063-122
    1.38291350E+02    6.17111933-121
    1.38277511E+02    1.21241377-119
    1.38263673E+02    2.32691264-118
    1.38249838E+02    4.36269271-117
    1.38236003E+02    7.99056557-116
    1.38222170E+02    1.42972261-114
    1.38208338E+02    2.49908166-113
    1.38194508E+02    4.26743113-112
    1.38180678E+02    7.11890223-111
    1.38166851E+02    1.16017363-109
    1.38153025E+02    1.84713833-108
    1.38139200E+02    2.87306426-107
    1.38125376E+02    4.36579930-106
    1.38111554E+02    6.48123422-105
    1.38097733E+02    9.40005087-104
    1.38083914E+02    1.33193872-102
    1.38070096E+02    1.84383839-101
    1.38056279E+02    2.49372777-100
    1.38042464E+02    3.29507895E-99
    1.38028650E+02    4.25379164E-98
    1.38014838E+02    5.36516670E-97
    1.38001027E+02    6.61134552E-96
    1.37987217E+02    7.95974451E-95
    1.37973409E+02    9.36297900E-94
    1.37959602E+02    1.07606282E-92
    1.37945796E+02    1.20829470E-91
    1.37931992E+02    1.32563140E-90
    1.37918190E+02    1.42098788E-89
    1.37904388E+02    1.48825945E-88
    1.37890588E+02    1.52296743E-87
    1.37876789E+02    1.52275233E-86
    1.37862992E+02    1.48763926E-85
    1.37849196E+02    1.42003382E-84
    1.37835402E+02    1.32444963E-83
    1.37821609E+02    1.20701012E-82
    1.37807817E+02    1.07480104E-81
    1.37794027E+02    9.35168684E-81
    1.37780238E+02    7.95059326E-80
    1.37766450E+02    6.60480228E-79
    1.37752664E+02    5.36134566E-78
    1.37738879E+02    4.25250169E-77
    1.37725096E+02    3.29590647E-76
    1.37711314E+02    2.49613434E-75
    1.37697533E+02    1.84725444E-74
    1.37683754E+02    1.33583915E-73
    1.37669976E+02    9.43959344E-73
    1.37656199E+02    6.51819102E-72
    1.37642424E+02    4.39823611E-71
    1.37628650E+02    2.90008449E-70
    1.37614878E+02    1.86864329E-69
    1.37601107E+02    1.17659988E-68
    1.37587337E+02    7.23970411E-68
    1.37573569E+02    4.35316822E-67
    1.37559802E+02    2.55791251E-66
    1.37546036E+02    1.46880626E-65
    1.37532272E+02    8.24223360E-65
    1.37518509E+02    4.51991106E-64
    1.37504748E+02    2.42226921E-63
    1.37490988E+02    1.26860221E-62
    1.37477229E+02    6.49294968E-62
    1.37463472E+02    3.24769408E-61
    1.37449716E+02    1.58755096E-60
    1.37435962E+02    7.58407649E-60
    1.37422209E+02    3.54081456E-59
    1.37408457E+02    1.61559348E-58
    1.37394707E+02    7.20431028E-58
    1.37380958E+02    3.13969250E-57
    1.37367210E+02    1.33727027E-56
    1.37353464E+02    5.56662046E-56
    1.37339719E+02    2.26468266E-55
    1.37325975E+02    9.00470312E-55
    1.37312233E+02    3.49929630E-54
    1.37298492E+02    1.32905908E-53
    1.37284753E+02    4.93359030E-53
    1.37271015E+02    1.78994660E-52
    1.37257278E+02    6.34714238E-52
    1.37243543E+02    2.19978659E-51
    1.37229809E+02    7.45160760E-51
    1.37216077E+02    2.46711555E-50
    1.37202346E+02    7.98366051E-50
    1.37188616E+02    2.52517022E-49
    1.37174887E+02    7.80653396E-49
    1.37161160E+02    2.35889067E-48
    1.37147435E+02    6.96694372E-48
    1.37133711E+02    2.01124368E-47
    1.37119988E+02    5.67515785E-47
    1.37106266E+02    1.56525475E-46
    1.37092546E+02    4.21977127E-46
    1.37078827E+02    1.11196867E-45
    1.37065110E+02    2.86417079E-45
    1.37051394E+02    7.21125676E-45
    1.37037679E+02    1.77472740E-44
    1.37023966E+02    4.26937161E-44
    1.37010254E+02    1.00394710E-43
    1.36996544E+02    2.30767813E-43
    1.36982834E+02    5.18513568E-43
    1.36969127E+02    1.13885508E-42
    1.36955420E+02    2.44513705E-42
    1.36941715E+02    5.13177153E-42
    1.36928011E+02    1.05284330E-41
    1.36914309E+02    2.11152116E-41
    1.36900608E+02    4.13966661E-41
    1.36886909E+02    7.93371289E-41
    1.36873210E+02    1.48638643E-40
    1.36859514E+02    2.72228803E-40
    1.36845818E+02    4.87401048E-40
    1.36832124E+02    8.53084084E-40
    1.36818431E+02    1.45966490E-39
    1.36804740E+02    2.44159366E-39
    1.36791050E+02    3.99259684E-39
    1.36777362E+02    6.38266899E-39
    1.36763674E+02    9.97509244E-39
    1.36749988E+02    1.52406057E-38
    1.36736304E+02    2.27646596E-38
    1.36722621E+02    3.32427298E-38
    1.36708939E+02    4.74582508E-38
    1.36695259E+02    6.62383109E-38
    1.36681580E+02    9.03841314E-38
    1.36667902E+02    1.20576727E-37
    1.36654226E+02    1.57262833E-37
    1.36640551E+02    2.00531659E-37
    1.36626877E+02    2.49998260E-37
    1.36613205E+02    3.04713119E-37
    1.36599534E+02    3.63118511E-37
    1.36585865E+02    4.23069417E-37
    1.36572197E+02    4.81929844E-37
    1.36558530E+02    5.36744860E-37
    1.36544865E+02    5.84476143E-37
    1.36531201E+02    6.22276559E-37
    1.36517538E+02    6.47769936E-37
    1.36503877E+02    6.59298007E-37
    1.36500000E+02    6.59895826E-37
    1.36486341E+02    6.52513784E-37
    1.36472683E+02    6.30861942E-37
    1.36459026E+02    5.96365114E-37
    1.36445370E+02    5.51221726E-37
    1.36431716E+02    4.98172270E-37
    1.36418064E+02    4.40225129E-37
    1.36404413E+02    3.80377743E-37
    1.36390763E+02    3.21368483E-37
    1.36377114E+02    2.65486421E-37
    1.36363467E+02    2.14454477E-37
    1.36349821E+02    1.69388774E-37
    1.36336177E+02    1.30825908E-37
    1.36322534E+02    9.88019346E-38
    1.36308892E+02    7.29629890E-38
    1.36295252E+02    5.26875726E-38
    1.36281613E+02    3.72036108E-38
    1.36267975E+02    2.56883522E-38
    1.36254339E+02    1.73446114E-38
    1.36240704E+02    1.14517801E-38
    1.36227070E+02    7.39374458E-39
    1.36213438E+02    4.66811799E-39
    1.36199807E+02    2.88209349E-39
    1.36186178E+02    1.74006745E-39
    1.36172550E+02    1.02735088E-39
    1.36158923E+02    5.93156270E-40
    1.36145298E+02    3.34903731E-40
    1.36131674E+02    1.84915916E-40
    1.36118051E+02    9.98469873E-41
    1.36104430E+02    5.27235830E-41
    1.36090810E+02    2.72262019E-41
    1.36077192E+02    1.37494179E-41
    1.36063574E+02    6.79046609E-42
    1.36049959E+02    3.27971261E-42
    1.36036344E+02    1.54915845E-42
    1.36022731E+02    7.15620290E-43
    1.36009119E+02    3.23295097E-43
    1.35995509E+02    1.42839449E-43
    1.35981900E+02    6.17209638E-44
    1.35968292E+02    2.60828849E-44
    1.35954686E+02    1.07800271E-44
    1.35941081E+02    4.35740862E-45
    1.35927478E+02    1.72259760E-45
    1.35913876E+02    6.66023278E-46
    1.35900275E+02    2.51853450E-46
    1.35886675E+02    9.31455750E-47
    1.35873077E+02    3.36926589E-47
    1.35859480E+02    1.19198277E-47
    1.35845885E+02    4.12448008E-48
    1.35832291E+02    1.39584078E-48
    1.35818698E+02    4.62032892E-49
    1.35805107E+02    1.49583313E-49
    1.35791517E+02    4.73663087E-50
    1.35777929E+02    1.46701642E-50
    1.35764341E+02    4.44408487E-51
    1.35750756E+02    1.31678403E-51
    1.35737171E+02    3.81622952E-52
    1.35723588E+02    1.08179520E-52
    1.35710006E+02    2.99950190E-53
    1.35696426E+02    8.13485185E-54
    1.35682847E+02    2.15799020E-54
    1.35669269E+02    5.59952894E-55
    1.35655693E+02    1.42121119E-55
    1.35642118E+02    3.52836685E-56
    1.35628544E+02    8.56839997E-57
    1.35614972E+02    2.03535187E-57
    1.35601401E+02    4.72928988E-58
    1.35587831E+02    1.07490955E-58
    1.35574263E+02    2.38984838E-59
    1.35560696E+02    5.19749530E-60
    1.35547131E+02    1.10572233E-60
