    1.56959863E+02    2.70046826E-62
    1.56944156E+02    6.13783294E-63
    1.56928451E+02    1.36462553E-63
    1.56912747E+02    2.96781788E-64
    1.56897045E+02    6.31377674E-65
    1.56881345E+02    1.31393021E-65
    1.56865646E+02    2.67478798E-66
    1.56849948E+02    5.32651684E-67
    1.56834252E+02    1.03761682E-67
    1.56818558E+02    1.97730356E-68
    1.56802865E+02    3.68599904E-69
    1.56787174E+02    6.72179863E-70
    1.56771484E+02    1.19913221E-70
    1.56755796E+02    2.09267995E-71
    1.56740110E+02    3.57269226E-72
    1.56724425E+02    5.96689424E-73
    1.56708742E+02    9.74908558E-74
    1.56693060E+02    1.55827864E-74
    1.56677380E+02    2.43665992E-75
    1.56661701E+02    3.72748727E-76
    1.56646024E+02    5.57842684E-77
    1.56630349E+02    8.16741292E-78
    1.56614675E+02    1.16986934E-78
    1.56599002E+02    1.63935554E-79
    1.56583332E+02    2.24747448E-80
    1.56567663E+02    3.01442916E-81
    1.56551995E+02    3.95555077E-82
    1.56536329E+02    5.07812379E-83
    1.56520664E+02    6.37818213E-84
    1.56505001E+02    7.83773781E-85
    1.56489340E+02    9.42296543E-86
    1.56473680E+02    1.10838435E-86
    1.56458022E+02    1.27556315E-87
    1.56442365E+02    1.43623398E-88
    1.56426710E+02    1.58220575E-89
    1.56411057E+02    1.70536799E-90
    1.56395405E+02    1.79842991E-91
    1.56379754E+02    1.85563282E-92
    1.56364106E+02    1.87333981E-93
    1.56348458E+02    1.85041836E-94
    1.56332813E+02    1.78836026E-95
    1.56317169E+02    1.69112094E-96
    1.56301526E+02    1.56470245E-97
    1.56285885E+02    1.41654103E-98
    1.56270246E+02    1.25478614E-99
    1.56254608E+02    1.08756766-100
    1.56238971E+02    9.22341475-102
    1.56223337E+02    7.65383204-103
    1.56207703E+02    6.21470777-104
    1.56192072E+02    4.93764598-105
    1.56176442E+02    3.83865864-106
    1.56160813E+02    2.92013011-107
    1.56145186E+02    2.17365659-108
    1.56129561E+02    1.58324649-109
    1.56113937E+02    1.12843842-110
    1.56098315E+02    7.87012767-112
    1.56082694E+02    5.37109857-113
    1.56067075E+02    3.58694529-114
    1.56051458E+02    2.34406429-115
    1.56035842E+02    1.49899530-116
    1.56020227E+02    9.38036769-118
    1.56004614E+02    5.74422096-119
    1.55989003E+02    3.44220671-120
    1.55973393E+02    2.01855292-121
    1.55957785E+02    1.15836002-122
    1.55942179E+02    6.50504126-124
    1.55926574E+02    3.57488827-125
    1.55910970E+02    1.92257662-126
    1.55895368E+02    1.01185074-127
    1.55879768E+02    5.21151152-129
    1.55864169E+02    2.62680751-130
    1.55848572E+02    1.29572530-131
    1.55832976E+02    6.25490341-133
    1.55817382E+02    2.95497697-134
    1.55801790E+02    1.36620622-135
    1.55786199E+02    6.18172837-137
    1.55770609E+02    2.73739785-138
    1.55755021E+02    1.18632342-139
    1.55739435E+02    5.03162550-141
    1.55723850E+02    2.08860527-142
    1.55708267E+02    8.48496628-144
    1.55692685E+02    3.37359078-145
    1.55677105E+02    1.31276215-146
    1.55661527E+02    4.99958421-148
    1.55645950E+02    1.86354018-149
    1.55630375E+02    6.79834970-151
    1.55614801E+02    2.42734181-152
    1.55599228E+02    8.48250069-154
    1.55583658E+02    2.90125051-155
    1.55568089E+02    9.71220293-157
    1.55552521E+02    3.18217667-158
    1.55536955E+02    1.02048747-159
    1.55521390E+02    3.20310181-161
    1.55505827E+02    9.84048077-163
    1.55490266E+02    2.95901540-164
    1.55474706E+02    8.70895994-166
    1.55459148E+02    2.50885954-167
    1.55450102E+02    3.15793025-168
    1.55434546E+02    8.79419621-170
    1.55418992E+02    2.39711101-171
    1.55403439E+02    6.39790966-173
    1.55387888E+02    2.63443957-174
    1.55372338E+02    3.92934026-173
    1.55356790E+02    1.56054027-171
    1.55341244E+02    6.05972831-170
    1.55325699E+02    2.29819005-168
    1.55310155E+02    8.51287171-167
    1.55294614E+02    3.07982927-165
    1.55279073E+02    1.08827998-163
    1.55263535E+02    3.75596149-162
    1.55247998E+02    1.26610915-160
    1.55232462E+02    4.16863372-159
    1.55216928E+02    1.34057753-157
    1.55201396E+02    4.21084043-156
    1.55185865E+02    1.29189530-154
    1.55170335E+02    3.87142257-153
    1.55154808E+02    1.13318704-151
    1.55139281E+02    3.23983890-150
    1.55123757E+02    9.04771823-149
    1.55108233E+02    2.46803654-147
    1.55092712E+02    6.57603334-146
    1.55077192E+02    1.71150969-144
    1.55061673E+02    4.35111623-143
    1.55046156E+02    1.08051551-141
    1.55030641E+02    2.62103826-140
    1.55015127E+02    6.21056017-139
    1.54999615E+02    1.43749479-137
    1.54984104E+02    3.25014625-136
    1.54968595E+02    7.17833425-135
    1.54953087E+02    1.54871543-133
    1.54937581E+02    3.26399720-132
    1.54922077E+02    6.71987444-131
    1.54906574E+02    1.35147742-129
    1.54891073E+02    2.65519065-128
    1.54875573E+02    5.09594730-127
    1.54860074E+02    9.55431320-126
    1.54844578E+02    1.74993682-124
    1.54829082E+02    3.13109782-123
    1.54813589E+02    5.47299809-122
    1.54798097E+02    9.34568998-121
    1.54782606E+02    1.55904223-119
    1.54767117E+02    2.54078454-118
    1.54751630E+02    4.04523978-117
    1.54736144E+02    6.29202139-116
    1.54720659E+02    9.56111665-115
    1.54705177E+02    1.41939270-113
    1.54689695E+02    2.05861462-112
    1.54674216E+02    2.91695073-111
    1.54658738E+02    4.03801290-110
    1.54643261E+02    5.46127305-109
    1.54627786E+02    7.21623510-108
    1.54612312E+02    9.31581946-107
    1.54596840E+02    1.17497349-105
    1.54581370E+02    1.44788712-104
    1.54565901E+02    1.74318700-103
    1.54550434E+02    2.05049587-102
    1.54534968E+02    2.35658157-101
    1.54519504E+02    2.64616986-100
    1.54504041E+02    2.90313768E-99
    1.54488580E+02    3.11196873E-98
    1.54473120E+02    3.25929372E-97
    1.54457662E+02    3.33530431E-96
    1.54442206E+02    3.33483325E-95
    1.54426751E+02    3.25793548E-94
    1.54411298E+02    3.10987932E-93
    1.54395846E+02    2.90054960E-92
    1.54380395E+02    2.64335663E-91
    1.54364947E+02    2.35381827E-90
    1.54349500E+02    2.04802288E-89
    1.54334054E+02    1.74118287E-88
    1.54318610E+02    1.44645415E-87
    1.54303167E+02    1.17413669E-86
    1.54287726E+02    9.31299447E-86
    1.54272287E+02    7.21804738E-85
    1.54256849E+02    5.46654346E-84
    1.54241412E+02    4.04549407E-83
    1.54225978E+02    2.92549268E-82
    1.54210544E+02    2.06727446E-81
    1.54195112E+02    1.42748625E-80
    1.54179682E+02    9.63215338E-80
    1.54164254E+02    6.35119577E-79
    1.54148826E+02    4.09233574E-78
    1.54133401E+02    2.57675809E-77
    1.54117977E+02    1.58549788E-76
    1.54102554E+02    9.53345453E-76
    1.54087133E+02    5.60183788E-75
    1.54071714E+02    3.21669114E-74
    1.54056296E+02    1.80505221E-73
    1.54040880E+02    9.89862196E-73
    1.54025465E+02    5.30477854E-72
    1.54010052E+02    2.77824354E-71
    1.53994640E+02    1.42195839E-70
    1.53979230E+02    7.11246207E-70
    1.53963821E+02    3.47674249E-69
    1.53948414E+02    1.66091556E-68
    1.53933009E+02    7.75439702E-68
    1.53917605E+02    3.53815570E-67
    1.53902202E+02    1.57774662E-66
    1.53886801E+02    6.87593822E-66
    1.53871402E+02    2.92862686E-65
    1.53856004E+02    1.21909194E-64
    1.53840608E+02    4.95966343E-64
    1.53825213E+02    1.97203332E-63
    1.53809820E+02    7.66347186E-63
    1.53794428E+02    2.91064431E-62
    1.53779038E+02    1.08045810E-61
    1.53763650E+02    3.91998969E-61
    1.53748263E+02    1.39002653E-60
    1.53732877E+02    4.81754079E-60
    1.53717493E+02    1.63190483E-59
    1.53702111E+02    5.40299219E-59
    1.53686730E+02    1.74842461E-58
    1.53671351E+02    5.53013214E-58
    1.53655973E+02    1.70963383E-57
    1.53640597E+02    5.16597930E-57
    1.53625222E+02    1.52576326E-56
    1.53609849E+02    4.40463111E-56
    1.53594477E+02    1.24286167E-55
    1.53579107E+02    3.42791370E-55
    1.53563738E+02    9.24131471E-55
    1.53548371E+02    2.43521550E-54
    1.53533006E+02    6.27254465E-54
    1.53517642E+02    1.57926790E-53
    1.53502280E+02    3.88665958E-53
    1.53486919E+02    9.34993964E-53
    1.53471559E+02    2.19864788E-52
    1.53456201E+02    5.05382365E-52
    1.53440845E+02    1.13554663E-51
    1.53425490E+02    2.49409685E-51
    1.53410137E+02    5.35485921E-51
    1.53394786E+02    1.12385987E-50
    1.53379436E+02    2.30573073E-50
    1.53364087E+02    4.62423916E-50
    1.53348740E+02    9.06588521E-50
    1.53333394E+02    1.73748606E-49
    1.53318050E+02    3.25519178E-49
    1.53302708E+02    5.96182087E-49
    1.53287367E+02    1.06741010E-48
    1.53272028E+02    1.86825731E-48
    1.53256690E+02    3.19667155E-48
    1.53241354E+02    5.34709917E-48
    1.53226019E+02    8.74380187E-48
    1.53210686E+02    1.39780687E-47
    1.53195354E+02    2.18454894E-47
    1.53180024E+02    3.33769829E-47
    1.53164695E+02    4.98546889E-47
    1.53149368E+02    7.28017015E-47
    1.53134042E+02    1.03933745E-46
    1.53118718E+02    1.45062146E-46
    1.53103396E+02    1.97941583E-46
    1.53088075E+02    2.64063478E-46
    1.53072755E+02    3.44406187E-46
    1.53057438E+02    4.39165076E-46
    1.53042121E+02    5.47497115E-46
    1.53026806E+02    6.67322860E-46
    1.53011493E+02    7.95230884E-46
    1.52996181E+02    9.26523590E-46
    1.52980871E+02    1.05542814E-45
    1.52965562E+02    1.17547323E-45
    1.52950255E+02    1.28000492E-45
    1.52934950E+02    1.36278797E-45
    1.52919645E+02    1.41861856E-45
    1.52904343E+02    1.44386508E-45
    1.52900000E+02    1.44517430E-45
    1.52884700E+02    1.42900760E-45
    1.52869401E+02    1.38158999E-45
    1.52854103E+02    1.30604181E-45
    1.52838807E+02    1.20717762E-45
    1.52823512E+02    1.09099912E-45
    1.52808220E+02    9.64094665E-46
    1.52792928E+02    8.33028667E-46
    1.52777638E+02    7.03798168E-46
    1.52762350E+02    5.81416246E-46
    1.52747063E+02    4.69656100E-46
    1.52731778E+02    3.70962043E-46
    1.52716494E+02    2.86509224E-46
    1.52701212E+02    2.16376603E-46
    1.52685931E+02    1.59789216E-46
    1.52670652E+02    1.15385979E-46
    1.52655374E+02    8.14760456E-47
    1.52640098E+02    5.62575865E-47
    1.52624823E+02    3.79847633E-47
    1.52609550E+02    2.50794409E-47
    1.52594279E+02    1.61923280E-47
    1.52579009E+02    1.02231957E-47
    1.52563740E+02    6.31179543E-48
    1.52548473E+02    3.81075416E-48
    1.52533208E+02    2.24990223E-48
    1.52517944E+02    1.29901443E-48
    1.52502682E+02    7.33440412E-49
    1.52487421E+02    4.04966542E-49
    1.52472161E+02    2.18665272E-49
    1.52456904E+02    1.15464842E-49
    1.52441647E+02    5.96254831E-50
    1.52426393E+02    3.01112762E-50
    1.52411139E+02    1.48711459E-50
    1.52395888E+02    7.18258278E-51
    1.52380638E+02    3.39266275E-51
    1.52365389E+02    1.56721109E-51
    1.52350142E+02    7.08017460E-52
    1.52334896E+02    3.12818922E-52
    1.52319652E+02    1.35169139E-52
    1.52304410E+02    5.71216146E-53
    1.52289169E+02    2.36082993E-53
    1.52273929E+02    9.54274103E-54
    1.52258691E+02    3.77249513E-54
    1.52243455E+02    1.45859345E-54
    1.52228220E+02    5.51559988E-55
    1.52212986E+02    2.03989154E-55
    1.52197755E+02    7.37870479E-56
    1.52182524E+02    2.61044669E-56
    1.52167295E+02    9.03262667E-57
    1.52152068E+02    3.05689648E-57
    1.52136842E+02    1.01185375E-57
    1.52121618E+02    3.27588009E-58
    1.52106395E+02    1.03732392E-58
    1.52091174E+02    3.21277139E-59
    1.52075955E+02    9.73256233E-60
    1.52060736E+02    2.88376190E-60
    1.52045520E+02    8.35755679E-61
    1.52030305E+02    2.36913551E-61
    1.52015091E+02    6.56892027E-62
    1.51999879E+02    1.78153557E-62
    1.51984669E+02    4.72600653E-63
    1.51969460E+02    1.22629891E-63
    1.51954252E+02    3.11245777E-64
    1.51939046E+02    7.72713648E-65
    1.51923842E+02    1.87648277E-65
    1.51908639E+02    4.45742815E-66
    1.51893437E+02    1.03571624E-66
    1.51878237E+02    2.35405590E-67
    1.51863039E+02    5.23377681E-68
    1.51847842E+02    1.13825340E-68
    1.51832647E+02    2.42153599E-69
    1.51817453E+02    5.03934399E-70
    1.51802261E+02    1.02586703E-70
    1.51787070E+02    2.04289014E-71
    1.51771881E+02    3.97959349E-72
    1.51756693E+02    7.58359367E-73
    1.51741507E+02    1.41369892E-73
    1.51726322E+02    2.57802548E-74
    1.51711139E+02    4.59905683E-75
    1.51695957E+02    8.02609915E-76
    1.51680777E+02    1.37024213E-76
    1.51665599E+02    2.28849542E-77
    1.51650422E+02    3.73908717E-78
    1.51635246E+02    5.97649863E-79
    1.51620072E+02    9.34537273E-80
    1.51604899E+02    1.42961099E-80
    1.51589728E+02    2.13950571E-81
    1.51574559E+02    3.13246495E-82
    1.51559391E+02    4.48682433E-83
    1.51544225E+02    6.28745457E-84
    1.51529060E+02    8.61978586E-85
    1.51513896E+02    1.15613032E-85
    1.51498734E+02    1.51708065E-86
    1.51483574E+02    1.94762343E-87
    1.51468415E+02    2.44623753E-88
    1.51453258E+02    3.00602397E-89
    1.51438102E+02    3.61400963E-90
    1.51422948E+02    4.25100967E-91
    1.51407795E+02    4.89219400E-92
    1.51392643E+02    5.50841821E-93
    1.51377494E+02    6.06826677E-94
    1.51362345E+02    6.54063352E-95
    1.51347199E+02    6.89755581E-96
    1.51332053E+02    7.11694736E-97
    1.51316910E+02    7.18485934E-98
    1.51301768E+02    7.09694823E-99
    1.51286627E+02    6.85893549-100
    1.51271488E+02    6.48599151-101
    1.51256350E+02    6.00113603-102
    1.51241214E+02    5.43288942-103
    1.51226079E+02    4.81250750-104
    1.51210946E+02    4.17117099-105
    1.51195815E+02    3.53747554-106
    1.51180685E+02    2.93549020-107
    1.51165556E+02    2.38353986-108
    1.51150429E+02    1.89374568-109
    1.51135303E+02    1.47224877-110
    1.51120179E+02    1.11996361-111
    1.51105057E+02    8.33667056-113
    1.51089936E+02    6.07225838-114
    1.51074816E+02    4.32792348-115
    1.51059699E+02    3.01844652-116
    1.51044582E+02    2.05998866-117
    1.51029467E+02    1.37570863-118
    1.51014354E+02    8.99023878-120
    1.50999242E+02    5.74912802-121
    1.50984131E+02    3.59767203-122
    1.50969023E+02    2.20309307-123
    1.50953915E+02    1.32019674-124
    1.50938809E+02    7.74179820-126
    1.50923705E+02    4.44268240-127
    1.50908602E+02    2.49489207-128
    1.50893501E+02    1.37108437-129
    1.50878401E+02    7.37369831-131
    1.50863303E+02    3.88077228-132
    1.50848206E+02    1.99878191-133
    1.50833111E+02    1.00746498-134
    1.50818017E+02    4.96952231-136
    1.50802924E+02    2.39895618-137
    1.50787834E+02    1.13332849-138
    1.50772744E+02    5.23983927-140
    1.50757657E+02    2.37089121-141
    1.50742571E+02    1.04987992-142
    1.50727486E+02    4.54993103-144
    1.50712403E+02    1.92978984-145
    1.50697321E+02    8.01047144-147
    1.50682241E+02    3.25425685-148
    1.50667162E+02    1.29388032-149
    1.50652085E+02    5.03486410-151
    1.50637009E+02    1.91750098-152
    1.50621935E+02    7.14727462-154
    1.50606862E+02    2.60738527-155
    1.50591791E+02    9.30963481-157
    1.50576722E+02    3.25331122-158
    1.50561654E+02    1.11272267-159
    1.50546587E+02    3.72494149-161
    1.50531522E+02    1.22046687-162
    1.50516458E+02    3.91389692-164
    1.50501396E+02    1.22849233-165
    1.50486336E+02    3.77414016-167
    1.50471276E+02    1.13487736-168
    1.50456219E+02    3.34016561-170
    1.50441163E+02    9.62228143-172
    1.50426108E+02    2.71320070-173
    1.50411055E+02    7.48828597-175
    1.50396004E+02    2.02293712-176
    1.50380954E+02    5.34914816-178
    1.50365905E+02    1.38449686-179
    1.50350858E+02    3.50757732-181
    1.50349899E+02    2.77277490-181
    1.50307270E+02    7.37175561-186
    1.50264653E+02    1.65084810-190
    1.50222049E+02    3.11449246-195
    1.50179457E+02    4.95080149-200
    1.50136876E+02    6.63186734-205
    1.50094308E+02    7.48742050-210
    1.50051752E+02    7.12571816-215
    1.50009207E+02    5.71727369-220
    1.49966675E+02    3.86791669-225
    1.49924155E+02    2.20676884-230
    1.49881647E+02    1.06192038-235
    1.49839151E+02    4.31068396-241
    1.49796668E+02    1.47632922-246
    1.49754196E+02    4.26645040-252
    1.49711736E+02    1.04054352-257
    1.49669288E+02    2.14203922-263
    1.49626852E+02    3.72247456-269
    1.49584429E+02    5.46181121-275
    1.49542017E+02    6.76714833-281
    1.49499617E+02    7.08112349-287
    1.49457230E+02    6.25877667-293
    1.49414854E+02    4.67337755-299
    1.49372491E+02    2.94842223-305
    1.49330139E+02    1.57191518-311
    1.49287800E+02    0.00000000E+00
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
    1.48696305E+02    0.00000000E+00
    1.48654145E+02    0.00000000E+00
    1.48611997E+02    0.00000000E+00
    1.48569861E+02    0.00000000E+00
    1.48527737E+02    0.00000000E+00
    1.48485625E+02    0.00000000E+00
    1.48443525E+02    0.00000000E+00
    1.48401437E+02    0.00000000E+00
    1.48359360E+02    0.00000000E+00
    1.48317296E+02    0.00000000E+00
    1.48275244E+02    0.00000000E+00
    1.48233203E+02    0.00000000E+00
    1.48191175E+02    0.00000000E+00
    1.48149158E+02    0.00000000E+00
    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
    1.41159665E+02    0.00000000E+00
    1.41077264E+02    0.00000000E+00
    1.40994912E+02    0.00000000E+00
    1.40912608E+02    0.00000000E+00
    1.40830352E+02    0.00000000E+00
    1.40748144E+02    0.00000000E+00
    1.40665984E+02    0.00000000E+00
    1.40583872E+02    0.00000000E+00
    1.40501808E+02    0.00000000E+00
    1.40419791E+02    0.00000000E+00
    1.40337823E+02    0.00000000E+00
    1.40255903E+02    0.00000000E+00
    1.40174030E+02    0.00000000E+00
    1.40092205E+02    0.00000000E+00
    1.40010428E+02    0.00000000E+00
    1.39928698E+02    0.00000000E+00
    1.39847017E+02    0.00000000E+00
    1.39765383E+02    1.75328656-314
    1.39683796E+02    1.05198776-300
    1.39602258E+02    2.77859485-287
    1.39520766E+02    3.23527382-274
    1.39439323E+02    1.66296011-261
    1.39357927E+02    3.77876992-249
    1.39276578E+02    3.80127183-237
    1.39195277E+02    1.69522935-225
    1.39114024E+02    3.35628956-214
    1.39032817E+02    2.95414189-203
    1.38951659E+02    1.15758519-192
    1.38870547E+02    2.02223743-182
    1.38789483E+02    1.57716075-172
    1.38776579E+02    5.50621248-171
    1.38762691E+02    2.46359602-169
    1.38748805E+02    1.07651989-167
    1.38734921E+02    4.59424037-166
    1.38721038E+02    1.91490619-164
    1.38707156E+02    7.79518581-163
    1.38693276E+02    3.09922901-161
    1.38679397E+02    1.20346133-159
    1.38665519E+02    4.56420272-158
    1.38651643E+02    1.69065532-156
    1.38637768E+02    6.11653728-155
    1.38623895E+02    2.16132276-153
    1.38610023E+02    7.45933507-152
    1.38596152E+02    2.51449128-150
    1.38582283E+02    8.27890165-149
    1.38568415E+02    2.66238539-147
    1.38554549E+02    8.36272411-146
    1.38540684E+02    2.56570254-144
    1.38526820E+02    7.68864065-143
    1.38512958E+02    2.25050812-141
    1.38499097E+02    6.43431623-140
    1.38485237E+02    1.79687577-138
    1.38471379E+02    4.90151766-137
    1.38457522E+02    1.30599944-135
    1.38443667E+02    3.39905622-134
    1.38429813E+02    8.64131169-133
    1.38415960E+02    2.14590253-131
    1.38402109E+02    5.20537888-130
    1.38388259E+02    1.23341652-128
    1.38374411E+02    2.85486295-127
    1.38360564E+02    6.45478661-126
    1.38346718E+02    1.42561633-124
    1.38332874E+02    3.07574702-123
    1.38319031E+02    6.48229458-122
    1.38305190E+02    1.33456627-120
    1.38291350E+02    2.68403256-119
    1.38277511E+02    5.27320549-118
    1.38263673E+02    1.01205453-116
    1.38249838E+02    1.89748547-115
    1.38236003E+02    3.47537246-114
    1.38222170E+02    6.21835658-113
    1.38208338E+02    1.08693677-111
    1.38194508E+02    1.85605293-110
    1.38180678E+02    3.09625602-109
    1.38166851E+02    5.04599510-108
    1.38153025E+02    8.03384143-107
    1.38139200E+02    1.24959470-105
    1.38125376E+02    1.89883664-104
    1.38111554E+02    2.81891222-103
    1.38097733E+02    4.08840621-102
    1.38083914E+02    5.79306071-101
    1.38070096E+02    8.01948885-100
    1.38056279E+02    1.08460818E-98
    1.38042464E+02    1.43314344E-97
    1.38028650E+02    1.85012064E-96
    1.38014838E+02    2.33349597E-95
    1.38001027E+02    2.87550211E-94
    1.37987217E+02    3.46196732E-93
    1.37973409E+02    4.07228238E-92
    1.37959602E+02    4.68016821E-91
    1.37945796E+02    5.25529022E-90
    1.37931992E+02    5.76562800E-89
    1.37918190E+02    6.18036621E-88
    1.37904388E+02    6.47295348E-87
    1.37890588E+02    6.62391042E-86
    1.37876789E+02    6.62297490E-85
    1.37862992E+02    6.47025602E-84
    1.37849196E+02    6.17621666E-83
    1.37835402E+02    5.76048807E-82
    1.37821609E+02    5.24970314E-81
    1.37807817E+02    4.67468031E-80
    1.37794027E+02    4.06737103E-79
    1.37780238E+02    3.45798712E-78
    1.37766450E+02    2.87265623E-77
    1.37752664E+02    2.33183407E-76
    1.37738879E+02    1.84955960E-75
    1.37725096E+02    1.43350336E-74
    1.37711314E+02    1.08565488E-73
    1.37697533E+02    8.03434645E-73
    1.37683754E+02    5.81002501E-72
    1.37669976E+02    4.10560464E-71
    1.37656199E+02    2.83498600E-70
    1.37642424E+02    1.91294452E-69
    1.37628650E+02    1.26134673E-68
    1.37614878E+02    8.12737394E-68
    1.37601107E+02    5.11743852E-67
    1.37587337E+02    3.14879692E-66
    1.37573569E+02    1.89334294E-65
    1.37559802E+02    1.11252434E-64
    1.37546036E+02    6.38834481E-64
    1.37532272E+02    3.58483156E-63
    1.37518509E+02    1.96586515E-62
    1.37504748E+02    1.05352839E-61
    1.37490988E+02    5.51758839E-61
    1.37477229E+02    2.82400767E-60
    1.37463472E+02    1.41253413E-59
    1.37449716E+02    6.90480647E-59
    1.37435962E+02    3.29857634E-58
    1.37422209E+02    1.54002233E-57
    1.37408457E+02    7.02677305E-57
    1.37394707E+02    3.13340293E-56
    1.37380958E+02    1.36556052E-55
    1.37367210E+02    5.81624948E-55
    1.37353464E+02    2.42111516E-54
    1.37339719E+02    9.84988570E-54
    1.37325975E+02    3.91645584E-53
    1.37312233E+02    1.52196461E-52
    1.37298492E+02    5.78053616E-52
    1.37284753E+02    2.14578852E-51
    1.37271015E+02    7.78509489E-51
    1.37257278E+02    2.76059105E-50
    1.37243543E+02    9.56763032E-50
    1.37229809E+02    3.24096106E-49
    1.37216077E+02    1.07303361E-48
    1.37202346E+02    3.47236921E-48
    1.37188616E+02    1.09828359E-47
    1.37174887E+02    3.39533077E-47
    1.37161160E+02    1.02596288E-46
    1.37147435E+02    3.03016403E-46
    1.37133711E+02    8.74759217E-46
    1.37119988E+02    2.46832182E-45
    1.37106266E+02    6.80783257E-45
    1.37092546E+02    1.83532401E-44
    1.37078827E+02    4.83633511E-44
    1.37065110E+02    1.24572663E-43
    1.37051394E+02    3.13642419E-43
    1.37037679E+02    7.71890133E-43
    1.37023966E+02    1.85689691E-42
    1.37010254E+02    4.36651209E-42
    1.36996544E+02    1.00368878E-41
    1.36982834E+02    2.25519427E-41
    1.36969127E+02    4.95327339E-41
    1.36955420E+02    1.06347441E-40
    1.36941715E+02    2.23198437E-40
    1.36928011E+02    4.57917850E-40
    1.36914309E+02    9.18373350E-40
    1.36900608E+02    1.80048373E-39
    1.36886909E+02    3.45064527E-39
    1.36873210E+02    6.46480704E-39
    1.36859514E+02    1.18401692E-38
    1.36845818E+02    2.11987520E-38
    1.36832124E+02    3.71035680E-38
    1.36818431E+02    6.34858593E-38
    1.36804740E+02    1.06193326E-37
    1.36791050E+02    1.73651802E-37
    1.36777362E+02    2.77604280E-37
