    3.13128381E+02    2.47148405-159
    3.13097046E+02    8.73316794-158
    3.13065715E+02    3.01406283-156
    3.13034386E+02    1.01602015-154
    3.13003061E+02    3.34522172-153
    3.12971739E+02    1.07577911-151
    3.12940420E+02    3.37909152-150
    3.12909105E+02    1.03671287-148
    3.12877792E+02    3.10671738-147
    3.12846482E+02    9.09353553-146
    3.12815176E+02    2.59988768-144
    3.12783873E+02    7.26056198-143
    3.12752573E+02    1.98053607-141
    3.12721276E+02    5.27709821-140
    3.12689982E+02    1.37344266-138
    3.12658691E+02    3.49165925-137
    3.12627404E+02    8.67086006-136
    3.12596119E+02    2.10331602-134
    3.12564838E+02    4.98381536-133
    3.12533560E+02    1.15355272-131
    3.12502285E+02    2.60815906-130
    3.12471013E+02    5.76042925-129
    3.12439744E+02    1.24280444-127
    3.12408478E+02    2.61927410-126
    3.12377216E+02    5.39252701-125
    3.12345956E+02    1.08452599-123
    3.12314700E+02    2.13072244-122
    3.12283447E+02    4.08936710-121
    3.12252197E+02    7.66709146-120
    3.12220950E+02    1.40427945-118
    3.12189706E+02    2.51262575-117
    3.12158466E+02    4.39194069-116
    3.12127228E+02    7.49967668-115
    3.12095994E+02    1.25109143-113
    3.12064763E+02    2.03891447-112
    3.12033535E+02    3.24620124-111
    3.12002310E+02    5.04918590-110
    3.11971088E+02    7.67255106-109
    3.11939869E+02    1.13902626-107
    3.11908653E+02    1.65198547-106
    3.11877441E+02    2.34077820-105
    3.11846231E+02    3.24040186-104
    3.11815025E+02    4.38253165-103
    3.11783822E+02    5.79084372-102
    3.11752622E+02    7.47570634-101
    3.11721425E+02    9.42886114-100
    3.11690231E+02    1.16189230E-98
    3.11659041E+02    1.39886289E-97
    3.11627853E+02    1.64547038E-96
    3.11596669E+02    1.89109631E-95
    3.11565487E+02    2.12348349E-94
    3.11534309E+02    2.32969358E-93
    3.11503134E+02    2.49727514E-92
    3.11471962E+02    2.61549967E-91
    3.11440794E+02    2.67649622E-90
    3.11409628E+02    2.67611821E-89
    3.11378465E+02    2.61440972E-88
    3.11347306E+02    2.49559845E-87
    3.11316149E+02    2.32761671E-86
    3.11284996E+02    2.12122594E-85
    3.11253846E+02    1.88887883E-84
    3.11222699E+02    1.64348587E-83
    3.11191555E+02    1.39725463E-82
    3.11160415E+02    1.16074238E-81
    3.11129277E+02    9.42214597E-81
    3.11098142E+02    7.47343936E-80
    3.11067011E+02    5.79229802E-79
    3.11035883E+02    4.38676101E-78
    3.11004758E+02    3.24640531E-77
    3.10973636E+02    2.34763290E-76
    3.10942517E+02    1.65893477E-75
    3.10911401E+02    1.14552113E-74
    3.10880288E+02    7.72955621E-74
    3.10849178E+02    5.09667183E-73
    3.10818072E+02    3.28399454E-72
    3.10786969E+02    2.06778232E-71
    3.10755868E+02    1.27232141E-70
    3.10724771E+02    7.65035291E-70
    3.10693677E+02    4.49533132E-69
    3.10662586E+02    2.58131220E-68
    3.10631498E+02    1.44850814E-67
    3.10600414E+02    7.94339042E-67
    3.10569332E+02    4.25694882E-66
    3.10538254E+02    2.22946923E-65
    3.10507178E+02    1.14108516E-64
    3.10476106E+02    5.70756851E-64
    3.10445037E+02    2.78999674E-63
    3.10413971E+02    1.33284217E-62
    3.10382908E+02    6.22270486E-62
    3.10351848E+02    2.83927927E-61
    3.10320791E+02    1.26610123E-60
    3.10289738E+02    5.51776419E-60
    3.10258687E+02    2.35014799E-59
    3.10227640E+02    9.78290040E-59
    3.10196596E+02    3.98000278E-58
    3.10165554E+02    1.58250619E-57
    3.10134516E+02    6.14973975E-57
    3.10103481E+02    2.33571746E-56
    3.10072449E+02    8.67039936E-56
    3.10041421E+02    3.14569126E-55
    3.10010395E+02    1.11546067E-54
    3.09979372E+02    3.86595301E-54
    3.09948353E+02    1.30956180E-53
    3.09917337E+02    4.33576275E-53
    3.09886323E+02    1.40306594E-52
    3.09855313E+02    4.43778931E-52
    3.09824306E+02    1.37193733E-51
    3.09793302E+02    4.14556598E-51
    3.09762302E+02    1.22438591E-50
    3.09731304E+02    3.53460357E-50
    3.09700309E+02    9.97364638E-50
    3.09669318E+02    2.75081289E-49
    3.09638329E+02    7.41591820E-49
    3.09607344E+02    1.95419802E-48
    3.09576362E+02    5.03355631E-48
    3.09545383E+02    1.26732201E-47
    3.09514407E+02    3.11894470E-47
    3.09483434E+02    7.50308692E-47
    3.09452464E+02    1.76435857E-46
    3.09421497E+02    4.05556395E-46
    3.09390534E+02    9.11247070E-46
    3.09359573E+02    2.00144879E-45
    3.09328616E+02    4.29713727E-45
    3.09297661E+02    9.01868738E-45
    3.09266710E+02    1.85028981E-44
    3.09235762E+02    3.71083340E-44
    3.09204817E+02    7.27514052E-44
    3.09173875E+02    1.39428803E-43
    3.09142936E+02    2.61220798E-43
    3.09112000E+02    4.78420845E-43
    3.09081068E+02    8.56569249E-43
    3.09050138E+02    1.49922860E-42
    3.09019212E+02    2.56524699E-42
    3.08988288E+02    4.29091004E-42
    3.08957368E+02    7.01667689E-42
    3.08926451E+02    1.12170419E-41
    3.08895537E+02    1.75304453E-41
    3.08864626E+02    2.67841733E-41
    3.08833718E+02    4.00071101E-41
    3.08802813E+02    5.84214995E-41
    3.08771911E+02    8.34041667E-41
    3.08741013E+02    1.16408654E-40
    3.08710117E+02    1.58843047E-40
    3.08679225E+02    2.11904173E-40
    3.08648336E+02    2.76377138E-40
    3.08617449E+02    3.52418718E-40
    3.08586566E+02    4.39352403E-40
    3.08555686E+02    5.35509492E-40
    3.08524809E+02    6.38152402E-40
    3.08493935E+02    7.43511434E-40
    3.08463064E+02    8.46954034E-40
    3.08432197E+02    9.43287141E-40
    3.08401332E+02    1.02717114E-39
    3.08370471E+02    1.09360242E-39
    3.08339612E+02    1.13840503E-39
    3.08308757E+02    1.15866472E-39
    3.08300000E+02    1.15971534E-39
    3.08269149E+02    1.14674198E-39
    3.08238301E+02    1.10869056E-39
    3.08207455E+02    1.04806508E-39
    3.08176613E+02    9.68729102E-40
    3.08145774E+02    8.75498829E-40
    3.08114938E+02    7.73661258E-40
    3.08084105E+02    6.68484155E-40
    3.08053276E+02    5.64779991E-40
    3.08022449E+02    4.66571636E-40
    3.07991625E+02    3.76886983E-40
    3.07960805E+02    2.97687531E-40
    3.07929987E+02    2.29916309E-40
    3.07899173E+02    1.73636678E-40
    3.07868362E+02    1.28226751E-40
    3.07837554E+02    9.25942910E-41
    3.07806748E+02    6.53824383E-41
    3.07775946E+02    4.51452712E-41
    3.07745147E+02    3.04817990E-41
    3.07714352E+02    2.01256085E-41
    3.07683559E+02    1.29939282E-41
    3.07652769E+02    8.20385253E-42
    3.07621982E+02    5.06505406E-42
    3.07591199E+02    3.05803254E-42
    3.07560418E+02    1.80548888E-42
    3.07529641E+02    1.04242579E-42
    3.07498867E+02    5.88567132E-43
    3.07468096E+02    3.24975270E-43
    3.07437327E+02    1.75473277E-43
    3.07406562E+02    9.26575764E-44
    3.07375800E+02    4.78479219E-44
    3.07345041E+02    2.41635274E-44
    3.07314286E+02    1.19337134E-44
    3.07283533E+02    5.76383859E-45
    3.07252783E+02    2.72252490E-45
    3.07222037E+02    1.25764673E-45
    3.07191293E+02    5.68165865E-46
    3.07160553E+02    2.51029168E-46
    3.07129815E+02    1.08469770E-46
    3.07099081E+02    4.58386317E-47
    3.07068350E+02    1.89450551E-47
    3.07037622E+02    7.65780509E-48
    3.07006897E+02    3.02733065E-48
    3.06976175E+02    1.17048386E-48
    3.06945456E+02    4.42612754E-49
    3.06914740E+02    1.63696068E-49
    3.06884027E+02    5.92122148E-50
    3.06853317E+02    2.09481656E-50
    3.06822611E+02    7.24845139E-51
    3.06791907E+02    2.45308108E-51
    3.06761207E+02    8.11986697E-52
    3.06730509E+02    2.62880981E-52
    3.06699815E+02    8.32425855E-53
    3.06669124E+02    2.57816669E-53
    3.06638436E+02    7.81013182E-54
    3.06607750E+02    2.31414501E-54
    3.06577068E+02    6.70672512E-55
    3.06546389E+02    1.90117052E-55
    3.06515713E+02    5.27139015E-56
    3.06485041E+02    1.42963663E-56
    3.06454371E+02    3.79249911E-57
    3.06423704E+02    9.84073447E-58
    3.06393041E+02    2.49766759E-58
    3.06362380E+02    6.20082898E-59
    3.06331723E+02    1.50582933E-59
    3.06301068E+02    3.57697184E-60
    3.06270417E+02    8.31135735E-61
    3.06239768E+02    1.88906952E-61
    3.06209123E+02    4.19997174E-62
    3.06178481E+02    9.13419177E-63
    3.06147842E+02    1.94322057E-63
    3.06117206E+02    4.04394439E-64
    3.06086573E+02    8.23231996E-65
    3.06055943E+02    1.63936698E-65
    3.06025316E+02    3.19352178E-66
    3.05994692E+02    6.08563955E-67
    3.05964072E+02    1.13445715E-67
    3.05933454E+02    2.06879937E-68
    3.05902840E+02    3.69062523E-69
    3.05872228E+02    6.44073885E-70
    3.05841620E+02    1.09958419E-70
    3.05811014E+02    1.83645892E-71
    3.05780412E+02    3.00052162E-72
    3.05749813E+02    4.79598697E-73
    3.05719216E+02    7.49942209E-74
    3.05688623E+02    1.14722617E-74
    3.05658033E+02    1.71689849E-75
    3.05627446E+02    2.51372284E-76
    3.05596862E+02    3.60056152E-77
    3.05566281E+02    5.04552114E-78
    3.05535704E+02    6.91715722E-79
    3.05505129E+02    9.27764946E-80
    3.05474557E+02    1.21741834E-80
    3.05443988E+02    1.56291789E-81
    3.05413423E+02    1.96304292E-82
    3.05382860E+02    2.41225719E-83
    3.05352301E+02    2.90015010E-84
    3.05321744E+02    3.41132631E-85
    3.05291191E+02    3.92586030E-86
    3.05260641E+02    4.42036443E-87
    3.05230094E+02    4.86962855E-88
    3.05199549E+02    5.24869076E-89
    3.05169008E+02    5.53511175E-90
    3.05138470E+02    5.71116784E-91
    3.05107935E+02    5.76566547E-92
    3.05077403E+02    5.69511906E-93
    3.05046874E+02    5.50411994E-94
    3.05016348E+02    5.20484195E-95
    3.04985826E+02    4.81575785E-96
    3.04955306E+02    4.35975451E-97
    3.04924789E+02    3.86191393E-98
    3.04894276E+02    3.34725781E-99
    3.04863765E+02    2.83873345-100
    3.04833257E+02    2.35565565-101
    3.04802753E+02    1.91272965-102
    3.04772252E+02    1.51968237-103
    3.04741753E+02    1.18144191-104
    3.04711258E+02    8.98742090-106
    3.04680766E+02    6.68996445-107
    3.04650276E+02    4.87283171-108
    3.04619790E+02    3.47304766-109
    3.04589307E+02    2.42222597-110
    3.04558827E+02    1.65308810-111
    3.04528350E+02    1.10397091-112
    3.04497876E+02    7.21443620-114
    3.04467405E+02    4.61352789-115
    3.04436937E+02    2.88703959-116
    3.04406472E+02    1.76792573-117
    3.04376011E+02    1.05942404-118
    3.04345552E+02    6.21259463-120
    3.04315096E+02    3.56513876-121
    3.04284644E+02    2.00208694-122
    3.04254194E+02    1.10026007-123
    3.04223748E+02    5.91720390-125
    3.04193304E+02    3.11422029-126
    3.04162864E+02    1.60397125-127
    3.04132426E+02    8.08464821-129
    3.04101992E+02    3.98791428-130
    3.04071561E+02    1.92510085-131
    3.04041132E+02    9.09467069-133
    3.04010707E+02    4.20483671-134
    3.03980285E+02    1.90257943-135
    3.03949866E+02    8.42501726-137
    3.03919450E+02    3.65120303-138
    3.03889037E+02    1.54860689-139
    3.03858627E+02    6.42819802-141
    3.03828220E+02    2.61145772-142
    3.03797816E+02    1.03830580-143
    3.03767415E+02    4.04034940-145
    3.03737017E+02    1.53874539-146
    3.03706622E+02    5.73550469-148
    3.03676231E+02    2.09235985-149
    3.03645842E+02    7.47074332-151
    3.03615456E+02    2.61069887-152
    3.03585074E+02    8.92931427-154
    3.03554694E+02    2.98917008-155
    3.03524318E+02    9.79393381-157
    3.03493944E+02    3.14080196-158
    3.03463574E+02    9.85833611-160
    3.03433206E+02    3.02865075-161
    3.03402842E+02    9.10709995-163
    3.03372481E+02    2.68039729-164
    3.03342122E+02    7.72163422-166
    3.03311767E+02    2.17727402-167
    3.03281415E+02    6.00915757-169
    3.03251066E+02    1.62335519-170
    3.03220720E+02    4.29255429-172
    3.03190376E+02    1.11102325-173
    3.03160036E+02    2.81474090-175
    3.03158102E+02    2.22508079-175
    3.03072148E+02    5.91564494-180
    3.02986218E+02    1.32476329-184
    3.02900312E+02    2.49930038-189
    3.02814431E+02    3.97289130-194
    3.02728574E+02    5.32190356-199
    3.02642741E+02    6.00846305-204
    3.02556933E+02    5.71820619-209
    3.02471149E+02    4.58796560-214
    3.02385389E+02    3.10390401-219
    3.02299654E+02    1.77087544-224
    3.02213943E+02    8.52163889-230
    3.02128256E+02    3.45921339-235
    3.02042594E+02    1.18471636-240
    3.01956956E+02    3.42371710-246
    3.01871342E+02    8.35009503-252
    3.01785752E+02    1.71893158-257
    3.01700187E+02    2.98719042-263
    3.01614646E+02    4.38296351-269
    3.01529129E+02    5.43046309-275
    3.01443637E+02    5.68242011-281
    3.01358168E+02    5.02250786-287
    3.01272724E+02    3.75026570-293
    3.01187305E+02    2.36603327-299
    3.01101909E+02    1.26142164-305
    3.01016538E+02    5.68386190-312
    3.00931190E+02    0.00000000E+00
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
    2.92019445E+02    0.00000000E+00
    2.91848982E+02    0.00000000E+00
    2.91678619E+02    0.00000000E+00
    2.91508355E+02    0.00000000E+00
    2.91338191E+02    0.00000000E+00
    2.91168125E+02    0.00000000E+00
    2.90998159E+02    0.00000000E+00
    2.90828293E+02    0.00000000E+00
    2.90658525E+02    0.00000000E+00
    2.90488857E+02    0.00000000E+00
    2.90319287E+02    0.00000000E+00
    2.90149817E+02    0.00000000E+00
    2.89980445E+02    0.00000000E+00
    2.89811173E+02    0.00000000E+00
    2.89641999E+02    0.00000000E+00
    2.89472924E+02    0.00000000E+00
    2.89303948E+02    0.00000000E+00
    2.89135070E+02    0.00000000E+00
    2.88966291E+02    0.00000000E+00
    2.88797610E+02    0.00000000E+00
    2.88629028E+02    0.00000000E+00
    2.88460544E+02    0.00000000E+00
    2.88292159E+02    0.00000000E+00
    2.88123872E+02    0.00000000E+00
    2.87955683E+02    0.00000000E+00
    2.87787592E+02    0.00000000E+00
    2.87619600E+02    0.00000000E+00
    2.87451705E+02    0.00000000E+00
    2.87283909E+02    0.00000000E+00
    2.87116210E+02    0.00000000E+00
    2.86948609E+02    0.00000000E+00
    2.86781107E+02    0.00000000E+00
    2.86613702E+02    0.00000000E+00
    2.86446394E+02    0.00000000E+00
    2.86279185E+02    0.00000000E+00
    2.86112072E+02    0.00000000E+00
    2.85945058E+02    0.00000000E+00
    2.85778141E+02    0.00000000E+00
    2.85611321E+02    0.00000000E+00
    2.85444599E+02    0.00000000E+00
    2.85277974E+02    0.00000000E+00
    2.85111447E+02    0.00000000E+00
    2.84945016E+02    0.00000000E+00
    2.84778683E+02    0.00000000E+00
    2.84612447E+02    0.00000000E+00
    2.84446308E+02    0.00000000E+00
    2.84280266E+02    0.00000000E+00
    2.84114320E+02    0.00000000E+00
    2.83948472E+02    0.00000000E+00
    2.83782721E+02    0.00000000E+00
    2.83617066E+02    0.00000000E+00
    2.83451508E+02    0.00000000E+00
    2.83286046E+02    0.00000000E+00
    2.83120681E+02    0.00000000E+00
    2.82955413E+02    0.00000000E+00
    2.82790241E+02    0.00000000E+00
    2.82625166E+02    0.00000000E+00
    2.82460187E+02    0.00000000E+00
    2.82295304E+02    0.00000000E+00
    2.82130518E+02    0.00000000E+00
    2.81965827E+02    0.00000000E+00
    2.81801233E+02    0.00000000E+00
    2.81636735E+02    0.00000000E+00
    2.81472333E+02    0.00000000E+00
    2.81308027E+02    0.00000000E+00
    2.81143816E+02    0.00000000E+00
    2.80979702E+02    0.00000000E+00
    2.80815684E+02    0.00000000E+00
    2.80651761E+02    0.00000000E+00
    2.80487934E+02    0.00000000E+00
    2.80324202E+02    0.00000000E+00
    2.80160566E+02    0.00000000E+00
    2.79997026E+02    0.00000000E+00
    2.79833581E+02    0.00000000E+00
    2.79670231E+02    0.00000000E+00
    2.79506977E+02    0.00000000E+00
    2.79343818E+02    0.00000000E+00
    2.79180755E+02    0.00000000E+00
    2.79017786E+02    0.00000000E+00
    2.78854913E+02    0.00000000E+00
    2.78692135E+02    0.00000000E+00
    2.78529452E+02    0.00000000E+00
    2.78366863E+02    0.00000000E+00
    2.78204370E+02    0.00000000E+00
    2.78041972E+02    0.00000000E+00
    2.77879668E+02    0.00000000E+00
    2.77717459E+02    0.00000000E+00
    2.77555345E+02    0.00000000E+00
    2.77393325E+02    0.00000000E+00
    2.77231400E+02    0.00000000E+00
    2.77069570E+02    0.00000000E+00
    2.76907834E+02    0.00000000E+00
    2.76746192E+02    0.00000000E+00
    2.76584645E+02    0.00000000E+00
    2.76423192E+02    0.00000000E+00
    2.76261833E+02    5.37171304-302
    2.76100568E+02    1.18294057-288
    2.75939398E+02    1.14873679-275
    2.75778322E+02    4.92605359-263
    2.75617339E+02    9.34138777-251
    2.75456451E+02    7.84457070-239
    2.75295657E+02    2.92134931-227
    2.75134956E+02    4.83130562-216
    2.74974349E+02    3.55321594-205
    2.74813836E+02    1.16375965-194
    2.74653417E+02    1.69979793-184
    2.74503123E+02    2.75965851-175
    2.74475653E+02    1.23472964-173
    2.74448187E+02    5.39540983-172
    2.74420723E+02    2.30258723-170
    2.74393262E+02    9.59731790-169
    2.74365803E+02    3.90686901-167
    2.74338348E+02    1.55330252-165
    2.74310895E+02    6.03162756-164
    2.74283445E+02    2.28753267-162
    2.74255997E+02    8.47339501-161
    2.74228553E+02    3.06554719-159
    2.74201111E+02    1.08323331-157
    2.74173672E+02    3.73854399-156
    2.74146235E+02    1.26023783-154
    2.74118802E+02    4.14930254-153
    2.74091371E+02    1.33436088-151
    2.74063942E+02    4.19131352-150
    2.74036517E+02    1.28590440-148
    2.74009094E+02    3.85346964-147
    2.73981674E+02    1.12793212-145
    2.73954257E+02    3.22481482-144
    2.73926843E+02    9.00576129-143
    2.73899431E+02    2.45659153-141
    2.73872022E+02    6.54553833-140
    2.73844616E+02    1.70357291-138
    2.73817213E+02    4.33093882-137
    2.73789812E+02    1.07550484-135
    2.73762414E+02    2.60888373-134
    2.73735019E+02    6.18175997-133
    2.73707626E+02    1.43082870-131
    2.73680236E+02    3.23507436-130
    2.73652849E+02    7.14504620-129
    2.73625465E+02    1.54153358-127
    2.73598084E+02    3.24886108-126
    2.73570705E+02    6.68871240-125
    2.73543329E+02    1.34521022-123
    2.73515955E+02    2.64287774-122
    2.73488585E+02    5.07231589-121
    2.73461217E+02    9.51000703-120
    2.73433852E+02    1.74182185-118
    2.73406490E+02    3.11657800-117
    2.73379130E+02    5.44761819-116
    2.73351773E+02    9.30235127-115
    2.73324419E+02    1.55181249-113
    2.73297068E+02    2.52900217-112
    2.73269719E+02    4.02648081-111
    2.73242373E+02    6.26284343-110
    2.73215030E+02    9.51677894-109
    2.73187689E+02    1.41281055-107
    2.73160352E+02    2.04906822-106
    2.73133017E+02    2.90342397-105
    2.73105684E+02    4.01928744-104
    2.73078355E+02    5.43594752-103
    2.73051028E+02    7.18277130-102
    2.73023704E+02    9.27261926-101
    2.72996383E+02    1.16952480E-99
    2.72969064E+02    1.44117284E-98
    2.72941748E+02    1.73510333E-97
    2.72914435E+02    2.04098712E-96
    2.72887125E+02    2.34565341E-95
    2.72859817E+02    2.63389879E-94
    2.72832512E+02    2.88967497E-93
    2.72805210E+02    3.09753761E-92
    2.72777911E+02    3.24417941E-91
    2.72750614E+02    3.31983752E-90
    2.72723320E+02    3.31936865E-89
    2.72696029E+02    3.24282748E-88
    2.72668740E+02    3.09545789E-87
    2.72641454E+02    2.88709889E-86
    2.72614171E+02    2.63109861E-85
    2.72586891E+02    2.34290292E-84
    2.72559613E+02    2.03852560E-83
    2.72532338E+02    1.73310849E-82
    2.72505066E+02    1.43974651E-81
    2.72477797E+02    1.16869187E-80
    2.72450530E+02    9.26980737E-80
    2.72423266E+02    7.18457517E-79
    2.72396005E+02    5.44119348E-78
    2.72368746E+02    4.02673392E-77
    2.72341491E+02    2.91192631E-76
    2.72314238E+02    2.05768790E-75
    2.72286987E+02    1.42086657E-74
    2.72259740E+02    9.58748624E-74
    2.72232495E+02    6.32174341E-73
    2.72205253E+02    4.07335837E-72
    2.72178013E+02    2.56480890E-71
    2.72150777E+02    1.57814546E-70
    2.72123543E+02    9.48924509E-70
    2.72096311E+02    5.57586050E-69
    2.72069083E+02    3.20177440E-68
    2.72041857E+02    1.79668165E-67
    2.72014634E+02    9.85271914E-67
    2.71987414E+02    5.28017872E-66
    2.71960196E+02    2.76536000E-65
    2.71932981E+02    1.41536435E-64
    2.71905769E+02    7.07947948E-64
    2.71878560E+02    3.46061981E-63
    2.71851353E+02    1.65321341E-62
    2.71824149E+02    7.71843759E-62
    2.71796948E+02    3.52174823E-61
    2.71769749E+02    1.57043015E-60
    2.71742553E+02    6.84405247E-60
    2.71715360E+02    2.91504595E-59
    2.71688170E+02    1.21343866E-58
    2.71660982E+02    4.93666400E-58
    2.71633797E+02    1.96288842E-57
    2.71606615E+02    7.62793409E-57
    2.71579435E+02    2.89714680E-56
    2.71552259E+02    1.07544770E-55
    2.71525085E+02    3.90181154E-55
    2.71497913E+02    1.38358057E-54
    2.71470745E+02    4.79520043E-54
    2.71443579E+02    1.62433720E-53
    2.71416416E+02    5.37793693E-53
    2.71389255E+02    1.74031665E-52
    2.71362097E+02    5.50448729E-52
    2.71334942E+02    1.70170575E-51
    2.71307790E+02    5.14202313E-51
    2.71280640E+02    1.51868784E-50
    2.71253493E+02    4.38420553E-50
    2.71226349E+02    1.23709816E-49
    2.71199208E+02    3.41201746E-49
    2.71172069E+02    9.19846001E-49
    2.71144933E+02    2.42392269E-48
    2.71117800E+02    6.24345701E-48
    2.71090669E+02    1.57194437E-47
    2.71063541E+02    3.86863599E-47
    2.71036416E+02    9.30658122E-47
    2.71009294E+02    2.18845210E-46
    2.70982174E+02    5.03038758E-46
    2.70955057E+02    1.13028077E-45
    2.70927943E+02    2.48253098E-45
    2.70900831E+02    5.33002715E-45
    2.70873722E+02    1.11864820E-44
    2.70846616E+02    2.29503838E-44
    2.70819513E+02    4.60279520E-44
    2.70792412E+02    9.02384403E-44
    2.70765314E+02    1.72942883E-43
    2.70738218E+02    3.24009650E-43
    2.70711126E+02    5.93417415E-43
    2.70684036E+02    1.06246021E-42
    2.70656949E+02    1.85959365E-42
    2.70629864E+02    3.18184764E-42
    2.70602783E+02    5.32230310E-42
    2.70575703E+02    8.70325428E-42
    2.70548627E+02    1.39132483E-41
    2.70521554E+02    2.17441854E-41
    2.70494483E+02    3.32222040E-41
    2.70467414E+02    4.96234981E-41
    2.70440349E+02    7.24640985E-41
    2.70413286E+02    1.03451774E-40
    2.70386226E+02    1.44389450E-40
    2.70359169E+02    1.97023669E-40
    2.70332114E+02    2.62838938E-40
    2.70305062E+02    3.42809074E-40
    2.70278013E+02    4.37128538E-40
    2.70250966E+02    5.44958210E-40
    2.70223922E+02    6.64228288E-40
    2.70196881E+02    7.91543164E-40
    2.70169843E+02    9.22227027E-40
    2.70142807E+02    1.05053381E-39
    2.70115774E+02    1.17002222E-39
    2.70088744E+02    1.27406916E-39
    2.70061716E+02    1.35646832E-39
    2.70034691E+02    1.41204001E-39
    2.70007669E+02    1.43716945E-39
    2.70000000E+02    1.43847260E-39
    2.69972982E+02    1.42238087E-39
    2.69945966E+02    1.37518315E-39
    2.69918952E+02    1.29998531E-39
    2.69891942E+02    1.20157958E-39
    2.69864934E+02    1.08593983E-39
    2.69837928E+02    9.59623873E-40
    2.69810926E+02    8.29165668E-40
    2.69783926E+02    7.00534449E-40
    2.69756929E+02    5.78720048E-40
    2.69729935E+02    4.67478167E-40
    2.69702943E+02    3.69241782E-40
    2.69675954E+02    2.85180597E-40
    2.69648968E+02    2.15373201E-40
    2.69621984E+02    1.59048227E-40
    2.69595003E+02    1.14850901E-40
    2.69568025E+02    8.10982171E-41
    2.69541049E+02    5.59967035E-41
    2.69514077E+02    3.78086168E-41
    2.69487106E+02    2.49631401E-41
    2.69460139E+02    1.61172394E-41
    2.69433174E+02    1.01757877E-41
    2.69406212E+02    6.28252578E-42
    2.69379253E+02    3.79308257E-42
    2.69352296E+02    2.23946877E-42
    2.69325343E+02    1.29299052E-42
    2.69298391E+02    7.30039232E-43
    2.69271443E+02    4.03088593E-43
    2.69244497E+02    2.17651257E-43
    2.69217554E+02    1.14929398E-43
    2.69190613E+02    5.93489821E-44
    2.69163676E+02    2.99716413E-44
    2.69136741E+02    1.48021840E-44
    2.69109808E+02    7.14927503E-45
    2.69082879E+02    3.37692997E-45
