    2.22938614E+02    0.00000000E+00
    2.22808476E+02    0.00000000E+00
    2.22678414E+02    0.00000000E+00
    2.22548428E+02    0.00000000E+00
    2.22418518E+02    0.00000000E+00
    2.22288684E+02    0.00000000E+00
    2.22158926E+02    0.00000000E+00
    2.22029243E+02    0.00000000E+00
    2.21899636E+02    0.00000000E+00
    2.21770105E+02    0.00000000E+00
    2.21640649E+02    0.00000000E+00
    2.21511269E+02    0.00000000E+00
    2.21381965E+02    0.00000000E+00
    2.21252736E+02    0.00000000E+00
    2.21123582E+02    0.00000000E+00
    2.20994504E+02    0.00000000E+00
    2.20865501E+02    0.00000000E+00
    2.20736573E+02    0.00000000E+00
    2.20607721E+02    0.00000000E+00
    2.20478944E+02    0.00000000E+00
    2.20350242E+02    0.00000000E+00
    2.20221615E+02    0.00000000E+00
    2.20093063E+02    0.00000000E+00
    2.19964587E+02    0.00000000E+00
    2.19836185E+02    0.00000000E+00
    2.19707858E+02    0.00000000E+00
    2.19579606E+02    0.00000000E+00
    2.19451429E+02    0.00000000E+00
    2.19323327E+02    0.00000000E+00
    2.19195300E+02    0.00000000E+00
    2.19067347E+02    0.00000000E+00
    2.18939469E+02    0.00000000E+00
    2.18811666E+02    0.00000000E+00
    2.18683937E+02    0.00000000E+00
    2.18556283E+02    0.00000000E+00
    2.18428703E+02    0.00000000E+00
    2.18301198E+02    0.00000000E+00
    2.18173768E+02    0.00000000E+00
    2.18046411E+02    0.00000000E+00
    2.17919129E+02    0.00000000E+00
    2.17791922E+02    0.00000000E+00
    2.17664788E+02    0.00000000E+00
    2.17537729E+02    0.00000000E+00
    2.17410744E+02    0.00000000E+00
    2.17283833E+02    0.00000000E+00
    2.17156996E+02    0.00000000E+00
    2.17030233E+02    0.00000000E+00
    2.16903544E+02    0.00000000E+00
    2.16776930E+02    0.00000000E+00
    2.16650389E+02    0.00000000E+00
    2.16523922E+02    0.00000000E+00
    2.16397528E+02    0.00000000E+00
    2.16271209E+02    0.00000000E+00
    2.16144963E+02    0.00000000E+00
    2.16018791E+02    0.00000000E+00
    2.15892693E+02    0.00000000E+00
    2.15766668E+02    0.00000000E+00
    2.15640717E+02    0.00000000E+00
    2.15514839E+02    0.00000000E+00
    2.15389035E+02    0.00000000E+00
    2.15263304E+02    0.00000000E+00
    2.15137647E+02    0.00000000E+00
    2.15012063E+02    0.00000000E+00
    2.14886552E+02    0.00000000E+00
    2.14761114E+02    0.00000000E+00
    2.14635750E+02    0.00000000E+00
    2.14510459E+02    0.00000000E+00
    2.14385241E+02    0.00000000E+00
    2.14260096E+02    0.00000000E+00
    2.14135025E+02    0.00000000E+00
    2.14010026E+02    0.00000000E+00
    2.13885100E+02    0.00000000E+00
    2.13760247E+02    0.00000000E+00
    2.13635467E+02    0.00000000E+00
    2.13510760E+02    0.00000000E+00
    2.13386126E+02    0.00000000E+00
    2.13261564E+02    0.00000000E+00
    2.13137075E+02    0.00000000E+00
    2.13012659E+02    0.00000000E+00
    2.12888315E+02    0.00000000E+00
    2.12764044E+02    0.00000000E+00
    2.12639846E+02    0.00000000E+00
    2.12515720E+02    0.00000000E+00
    2.12391666E+02    0.00000000E+00
    2.12267685E+02    0.00000000E+00
    2.12143777E+02    0.00000000E+00
    2.12019940E+02    0.00000000E+00
    2.11896176E+02    0.00000000E+00
    2.11772484E+02    0.00000000E+00
    2.11648865E+02    0.00000000E+00
    2.11525317E+02    0.00000000E+00
    2.11401842E+02    0.00000000E+00
    2.11278438E+02    0.00000000E+00
    2.11155107E+02    0.00000000E+00
    2.11031848E+02    0.00000000E+00
    2.10908661E+02    0.00000000E+00
    2.10785545E+02    0.00000000E+00
    2.10662502E+02    0.00000000E+00
    2.10539530E+02    0.00000000E+00
    2.10416630E+02    0.00000000E+00
    2.10293802E+02    0.00000000E+00
    2.10171045E+02    0.00000000E+00
    2.10048360E+02    0.00000000E+00
    2.09925747E+02    0.00000000E+00
    2.09803206E+02    0.00000000E+00
    2.09680735E+02    0.00000000E+00
    2.09558337E+02    0.00000000E+00
    2.09436010E+02    0.00000000E+00
    2.09313754E+02    0.00000000E+00
    2.09191569E+02    0.00000000E+00
    2.09069456E+02    0.00000000E+00
    2.08947415E+02    0.00000000E+00
    2.08825444E+02    0.00000000E+00
    2.08703545E+02    0.00000000E+00
    2.08581716E+02    0.00000000E+00
    2.08459959E+02    0.00000000E+00
    2.08338273E+02    0.00000000E+00
    2.08216658E+02    0.00000000E+00
    2.08095114E+02    0.00000000E+00
    2.07973641E+02    0.00000000E+00
    2.07852239E+02    0.00000000E+00
    2.07730908E+02    0.00000000E+00
    2.07609647E+02    0.00000000E+00
    2.07488458E+02    0.00000000E+00
    2.07367339E+02    0.00000000E+00
    2.07246291E+02    0.00000000E+00
    2.07125313E+02    0.00000000E+00
    2.07004406E+02    0.00000000E+00
    2.06883570E+02    0.00000000E+00
    2.06762804E+02    0.00000000E+00
    2.06642109E+02    0.00000000E+00
    2.06521484E+02    0.00000000E+00
    2.06400929E+02    0.00000000E+00
    2.06280445E+02    0.00000000E+00
    2.06160032E+02    0.00000000E+00
    2.06039688E+02    0.00000000E+00
    2.05919415E+02    0.00000000E+00
    2.05799212E+02    0.00000000E+00
    2.05679079E+02    0.00000000E+00
    2.05559016E+02    0.00000000E+00
    2.05439024E+02    0.00000000E+00
    2.05319101E+02    0.00000000E+00
    2.05199249E+02    0.00000000E+00
    2.05079466E+02    0.00000000E+00
    2.04959753E+02    0.00000000E+00
    2.04840111E+02    0.00000000E+00
    2.04720538E+02    0.00000000E+00
    2.04601034E+02    0.00000000E+00
    2.04481601E+02    0.00000000E+00
    2.04362237E+02    0.00000000E+00
    2.04242943E+02    0.00000000E+00
    2.04123719E+02    0.00000000E+00
    2.04004564E+02    0.00000000E+00
    2.03885479E+02    0.00000000E+00
    2.03766463E+02    0.00000000E+00
    2.03647517E+02    0.00000000E+00
    2.03528640E+02    0.00000000E+00
    2.03409833E+02    0.00000000E+00
    2.03291095E+02    0.00000000E+00
    2.03172426E+02    0.00000000E+00
    2.03053826E+02    0.00000000E+00
    2.02935296E+02    0.00000000E+00
    2.02816835E+02    0.00000000E+00
    2.02698443E+02    0.00000000E+00
    2.02580120E+02    0.00000000E+00
    2.02461867E+02    0.00000000E+00
    2.02343682E+02    0.00000000E+00
    2.02225566E+02    0.00000000E+00
    2.02107520E+02    0.00000000E+00
    2.01989542E+02    0.00000000E+00
    2.01871633E+02    0.00000000E+00
    2.01753793E+02    0.00000000E+00
    2.01636021E+02    0.00000000E+00
    2.01518319E+02    0.00000000E+00
    2.01400685E+02    0.00000000E+00
    2.01283119E+02    0.00000000E+00
    2.01165623E+02    0.00000000E+00
    2.01048195E+02    0.00000000E+00
    2.00930835E+02    0.00000000E+00
    2.00813544E+02    0.00000000E+00
    2.00696322E+02    0.00000000E+00
    2.00579168E+02    0.00000000E+00
    2.00462082E+02    0.00000000E+00
    2.00345065E+02    0.00000000E+00
    2.00228116E+02    0.00000000E+00
    2.00111235E+02    0.00000000E+00
    1.99994422E+02    0.00000000E+00
    1.99877678E+02    0.00000000E+00
    1.99761002E+02    0.00000000E+00
    1.99644394E+02    0.00000000E+00
    1.99527854E+02    0.00000000E+00
    1.99411382E+02    0.00000000E+00
    1.99294978E+02    0.00000000E+00
    1.99178642E+02    0.00000000E+00
    1.99062373E+02    0.00000000E+00
    1.98946173E+02    0.00000000E+00
    1.98830041E+02    0.00000000E+00
    1.98713976E+02    0.00000000E+00
    1.98597979E+02    0.00000000E+00
    1.98482050E+02    0.00000000E+00
    1.98366188E+02    0.00000000E+00
    1.98250394E+02    0.00000000E+00
    1.98134668E+02    0.00000000E+00
    1.98019009E+02    0.00000000E+00
    1.97903418E+02    0.00000000E+00
    1.97787894E+02    0.00000000E+00
    1.97672438E+02    0.00000000E+00
    1.97557049E+02    0.00000000E+00
    1.97441728E+02    0.00000000E+00
    1.97326473E+02    0.00000000E+00
    1.97211286E+02    0.00000000E+00
    1.97096167E+02    0.00000000E+00
    1.96981114E+02    0.00000000E+00
    1.96866129E+02    0.00000000E+00
    1.96751210E+02    0.00000000E+00
    1.96636359E+02    0.00000000E+00
    1.96521575E+02    0.00000000E+00
    1.96406858E+02    0.00000000E+00
    1.96292208E+02    0.00000000E+00
    1.96177625E+02    0.00000000E+00
    1.96063108E+02    0.00000000E+00
    1.95948659E+02    0.00000000E+00
    1.95834276E+02    0.00000000E+00
    1.95719960E+02    0.00000000E+00
    1.95605711E+02    0.00000000E+00
    1.95491529E+02    0.00000000E+00
    1.95377413E+02    0.00000000E+00
    1.95263363E+02    0.00000000E+00
    1.95149381E+02    0.00000000E+00
    1.95035465E+02    0.00000000E+00
    1.94921615E+02    0.00000000E+00
    1.94807832E+02    0.00000000E+00
    1.94694115E+02    0.00000000E+00
    1.94580465E+02    0.00000000E+00
    1.94466881E+02    0.00000000E+00
    1.94353363E+02    0.00000000E+00
    1.94239912E+02    0.00000000E+00
    1.94126526E+02    0.00000000E+00
    1.94013207E+02    0.00000000E+00
    1.93899954E+02    0.00000000E+00
    1.93786768E+02    0.00000000E+00
    1.93673647E+02    0.00000000E+00
    1.93560592E+02    0.00000000E+00
    1.93447604E+02    0.00000000E+00
    1.93334681E+02    0.00000000E+00
    1.93221824E+02    0.00000000E+00
    1.93109033E+02    0.00000000E+00
    1.92996308E+02    0.00000000E+00
    1.92883649E+02    0.00000000E+00
    1.92771055E+02    0.00000000E+00
    1.92658527E+02    0.00000000E+00
    1.92546065E+02    0.00000000E+00
    1.92433669E+02    0.00000000E+00
    1.92321338E+02    0.00000000E+00
    1.92209073E+02    0.00000000E+00
    1.92096873E+02    0.00000000E+00
    1.91984739E+02    0.00000000E+00
    1.91872670E+02    0.00000000E+00
    1.91760666E+02    0.00000000E+00
    1.91648728E+02    0.00000000E+00
    1.91536856E+02    0.00000000E+00
    1.91425048E+02    0.00000000E+00
    1.91313306E+02    0.00000000E+00
    1.91201630E+02    0.00000000E+00
    1.91090018E+02    0.00000000E+00
    1.90978471E+02    0.00000000E+00
    1.90866990E+02    0.00000000E+00
    1.90755574E+02    0.00000000E+00
    1.90644222E+02    0.00000000E+00
    1.90532936E+02    0.00000000E+00
    1.90421715E+02    0.00000000E+00
    1.90310558E+02    0.00000000E+00
    1.90199467E+02    0.00000000E+00
    1.90088440E+02    0.00000000E+00
    1.89977478E+02    0.00000000E+00
    1.89866581E+02    0.00000000E+00
    1.89755749E+02    0.00000000E+00
    1.89644981E+02    0.00000000E+00
    1.89534278E+02    0.00000000E+00
    1.89423640E+02    0.00000000E+00
    1.89313066E+02    0.00000000E+00
    1.89202557E+02    0.00000000E+00
    1.89092112E+02    0.00000000E+00
    1.88981732E+02    0.00000000E+00
    1.88871416E+02    0.00000000E+00
    1.88761165E+02    0.00000000E+00
    1.88650977E+02    0.00000000E+00
    1.88540855E+02    0.00000000E+00
    1.88430796E+02    0.00000000E+00
    1.88320802E+02    0.00000000E+00
    1.88210872E+02    0.00000000E+00
    1.88101006E+02    0.00000000E+00
    1.87991204E+02    0.00000000E+00
    1.87881467E+02    0.00000000E+00
    1.87771793E+02    0.00000000E+00
    1.87662184E+02    0.00000000E+00
    1.87552638E+02    0.00000000E+00
    1.87443157E+02    0.00000000E+00
    1.87333739E+02    0.00000000E+00
    1.87224385E+02    0.00000000E+00
    1.87115095E+02    0.00000000E+00
    1.87005869E+02    0.00000000E+00
    1.86896706E+02    0.00000000E+00
    1.86787608E+02    0.00000000E+00
    1.86678573E+02    0.00000000E+00
    1.86569601E+02    0.00000000E+00
    1.86460693E+02    0.00000000E+00
    1.86351849E+02    0.00000000E+00
    1.86243069E+02    0.00000000E+00
    1.86134351E+02    0.00000000E+00
    1.86025698E+02    0.00000000E+00
    1.85917107E+02    0.00000000E+00
    1.85808581E+02    0.00000000E+00
    1.85700117E+02    0.00000000E+00
    1.85591717E+02    0.00000000E+00
    1.85483380E+02    0.00000000E+00
    1.85375106E+02    0.00000000E+00
    1.85266896E+02    0.00000000E+00
    1.85158748E+02    0.00000000E+00
    1.85050664E+02    0.00000000E+00
    1.84942643E+02    0.00000000E+00
    1.84834685E+02    0.00000000E+00
    1.84726790E+02    0.00000000E+00
    1.84618958E+02    0.00000000E+00
    1.84511189E+02    0.00000000E+00
    1.84403482E+02    0.00000000E+00
    1.84295839E+02    0.00000000E+00
    1.84188259E+02    0.00000000E+00
    1.84080741E+02    0.00000000E+00
    1.83973286E+02    0.00000000E+00
    1.83865894E+02    0.00000000E+00
    1.83758564E+02    0.00000000E+00
    1.83651297E+02    0.00000000E+00
    1.83544093E+02    0.00000000E+00
    1.83436951E+02    0.00000000E+00
    1.83329872E+02    0.00000000E+00
    1.83222856E+02    0.00000000E+00
    1.83115902E+02    0.00000000E+00
    1.83009010E+02    0.00000000E+00
    1.82902181E+02    0.00000000E+00
    1.82795414E+02    0.00000000E+00
    1.82688709E+02    0.00000000E+00
    1.82582067E+02    0.00000000E+00
    1.82475486E+02    0.00000000E+00
    1.82368969E+02    0.00000000E+00
    1.82262513E+02    0.00000000E+00
    1.82156119E+02    0.00000000E+00
    1.82049788E+02    0.00000000E+00
    1.81943518E+02    0.00000000E+00
    1.81837311E+02    0.00000000E+00
    1.81731166E+02    0.00000000E+00
    1.81625082E+02    0.00000000E+00
    1.81519061E+02    0.00000000E+00
    1.81413101E+02    0.00000000E+00
    1.81307204E+02    0.00000000E+00
    1.81201368E+02    0.00000000E+00
    1.81095594E+02    0.00000000E+00
    1.80989881E+02    0.00000000E+00
    1.80884230E+02    0.00000000E+00
    1.80778641E+02    0.00000000E+00
    1.80673114E+02    0.00000000E+00
    1.80567648E+02    0.00000000E+00
    1.80462244E+02    0.00000000E+00
    1.80356901E+02    0.00000000E+00
    1.80251620E+02    0.00000000E+00
    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
    1.79831110E+02    0.00000000E+00
    1.79726135E+02    0.00000000E+00
    1.79621222E+02    0.00000000E+00
    1.79516371E+02    0.00000000E+00
    1.79411580E+02    0.00000000E+00
    1.79306851E+02    0.00000000E+00
    1.79202183E+02    0.00000000E+00
    1.79097575E+02    0.00000000E+00
    1.78993029E+02    0.00000000E+00
    1.78888544E+02    0.00000000E+00
    1.78784120E+02    0.00000000E+00
    1.78679757E+02    0.00000000E+00
    1.78575455E+02    0.00000000E+00
    1.78471214E+02    0.00000000E+00
    1.78367033E+02    0.00000000E+00
    1.78262914E+02    0.00000000E+00
    1.78158855E+02    0.00000000E+00
    1.78054857E+02    0.00000000E+00
    1.77950919E+02    0.00000000E+00
    1.77847043E+02    0.00000000E+00
    1.77743226E+02    0.00000000E+00
    1.77639471E+02    0.00000000E+00
    1.77535776E+02    0.00000000E+00
    1.77432142E+02    0.00000000E+00
    1.77328568E+02    0.00000000E+00
    1.77225054E+02    0.00000000E+00
    1.77121601E+02    0.00000000E+00
    1.77018209E+02    0.00000000E+00
    1.76914876E+02    0.00000000E+00
    1.76811604E+02    0.00000000E+00
    1.76708393E+02    0.00000000E+00
    1.76605241E+02    0.00000000E+00
    1.76502150E+02    0.00000000E+00
    1.76399119E+02    0.00000000E+00
    1.76296148E+02    0.00000000E+00
    1.76193238E+02    0.00000000E+00
    1.76090387E+02    0.00000000E+00
    1.75987596E+02    0.00000000E+00
    1.75884866E+02    0.00000000E+00
    1.75782195E+02    0.00000000E+00
    1.75679584E+02    0.00000000E+00
    1.75577033E+02    0.00000000E+00
    1.75474542E+02    0.00000000E+00
    1.75372111E+02    0.00000000E+00
    1.75269740E+02    0.00000000E+00
    1.75167428E+02    0.00000000E+00
    1.75065176E+02    0.00000000E+00
    1.74962984E+02    0.00000000E+00
    1.74860851E+02    0.00000000E+00
    1.74758778E+02    0.00000000E+00
    1.74656765E+02    0.00000000E+00
    1.74554811E+02    0.00000000E+00
    1.74452917E+02    0.00000000E+00
    1.74351082E+02    0.00000000E+00
    1.74249307E+02    0.00000000E+00
    1.74147591E+02    0.00000000E+00
    1.74045934E+02    0.00000000E+00
    1.73944337E+02    0.00000000E+00
    1.73842799E+02    0.00000000E+00
    1.73741321E+02    0.00000000E+00
    1.73639901E+02    0.00000000E+00
    1.73538541E+02    0.00000000E+00
    1.73437240E+02    0.00000000E+00
    1.73335998E+02    0.00000000E+00
    1.73234815E+02    0.00000000E+00
    1.73133691E+02    0.00000000E+00
    1.73032627E+02    0.00000000E+00
    1.72931621E+02    0.00000000E+00
    1.72830674E+02    0.00000000E+00
    1.72729786E+02    0.00000000E+00
    1.72628957E+02    7.38546686-302
    1.72528187E+02    1.85949732-288
    1.72427476E+02    2.06405046-275
    1.72326823E+02    1.01149994-262
    1.72226230E+02    2.19151785-250
    1.72125695E+02    2.10217928-238
    1.72025218E+02    8.94028214-227
    1.71924801E+02    1.68810616-215
    1.71824442E+02    1.41717940-204
    1.71724141E+02    5.29706283-194
    1.71623899E+02    8.82751517-184
    1.71523716E+02    6.56813229-174
    1.71513618E+02    6.21420065-173
    1.71496454E+02    2.78036492-171
    1.71479293E+02    1.21493870-169
    1.71462133E+02    5.18496728-168
    1.71444975E+02    2.16112461-166
    1.71427819E+02    8.79748992-165
    1.71410664E+02    3.49772753-163
    1.71393511E+02    1.35820225-161
    1.71376360E+02    5.15106739-160
    1.71359210E+02    1.90803959-158
    1.71342062E+02    6.90300096-157
    1.71324916E+02    2.43922540-155
    1.71307772E+02    8.41845553-154
    1.71290629E+02    2.83780429-152
    1.71273488E+02    9.34340189-151
    1.71256349E+02    3.00471461-149
    1.71239211E+02    9.43800223-148
    1.71222076E+02    2.89560028-146
    1.71204942E+02    8.67724519-145
    1.71187809E+02    2.53987820-143
    1.71170679E+02    7.26163989-142
    1.71153550E+02    2.02791785-140
    1.71136422E+02    5.53175424-139
    1.71119297E+02    1.47392470-137
    1.71102173E+02    3.83610648-136
    1.71085051E+02    9.75241057-135
    1.71067931E+02    2.42182244-133
    1.71050812E+02    5.87468591-132
    1.71033695E+02    1.39200907-130
    1.71016580E+02    3.22194091-129
    1.70999466E+02    7.28474234-128
    1.70982354E+02    1.60892192-126
    1.70965244E+02    3.47122622-125
    1.70948136E+02    7.31578729-124
    1.70931029E+02    1.50616465-122
    1.70913924E+02    3.02914516-121
    1.70896821E+02    5.95123365-120
    1.70879720E+02    1.14218439-118
    1.70862620E+02    2.14146394-117
    1.70845522E+02    3.92223545-116
    1.70828425E+02    7.01791216-115
    1.70811330E+02    1.22669498-113
    1.70794237E+02    2.09470400-112
    1.70777146E+02    3.49437227-111
    1.70760057E+02    5.69480857-110
    1.70742969E+02    9.06683185-109
    1.70725883E+02    1.41026745-107
    1.70708798E+02    2.14298884-106
    1.70691715E+02    3.18136763-105
    1.70674634E+02    4.61409302-104
    1.70657555E+02    6.53793180-103
    1.70640478E+02    9.05063382-102
    1.70623402E+02    1.22406698-100
    1.70606328E+02    1.61741686E-99
    1.70589255E+02    2.08800895E-98
    1.70572184E+02    2.63353662E-97
    1.70555115E+02    3.24523385E-96
    1.70538048E+02    3.90710669E-95
    1.70520982E+02    4.59589599E-94
    1.70503918E+02    5.28194371E-93
    1.70486856E+02    5.93101484E-92
    1.70469796E+02    6.50697179E-91
    1.70452737E+02    6.97503700E-90
    1.70435680E+02    7.30524510E-89
    1.70418624E+02    7.47561207E-88
    1.70401571E+02    7.47455627E-87
    1.70384519E+02    7.30220081E-86
    1.70367468E+02    6.97035389E-85
    1.70350420E+02    6.50117098E-84
    1.70333373E+02    5.92470938E-83
    1.70316328E+02    5.27575017E-82
    1.70299284E+02    4.59035314E-81
    1.70282243E+02    3.90261472E-80
    1.70265203E+02    3.24202204E-79
    1.70248164E+02    2.63166103E-78
    1.70231128E+02    2.08737577E-77
    1.70214093E+02    1.61782306E-76
    1.70197059E+02    1.22524827E-75
    1.70180028E+02    9.06740181E-75
    1.70162998E+02    6.55707737E-74
    1.70145970E+02    4.63350282E-73
    1.70128944E+02    3.19950818E-72
    1.70111919E+02    2.15891071E-71
    1.70094896E+02    1.42353055E-70
    1.70077875E+02    9.17239076E-70
    1.70060855E+02    5.77543819E-69
    1.70043837E+02    3.55366887E-68
    1.70026821E+02    2.13678876E-67
    1.70009806E+02    1.25557259E-66
    1.69992794E+02    7.20975746E-66
    1.69975783E+02    4.04576880E-65
    1.69958773E+02    2.21863587E-64
    1.69941766E+02    1.18899095E-63
    1.69924760E+02    6.22703928E-63
    1.69907755E+02    3.18711826E-62
    1.69890753E+02    1.59415760E-61
    1.69873752E+02    7.79262571E-61
    1.69856753E+02    3.72270692E-60
    1.69839755E+02    1.73803823E-59
    1.69822760E+02    7.93027473E-59
    1.69805765E+02    3.53629552E-58
    1.69788773E+02    1.54114414E-57
    1.69771782E+02    6.56410218E-57
    1.69754794E+02    2.73242188E-56
    1.69737806E+02    1.11163829E-55
    1.69720821E+02    4.42003329E-55
    1.69703837E+02    1.71765864E-54
    1.69686855E+02    6.52379685E-54
    1.69669874E+02    2.42169376E-53
    1.69652895E+02    8.78610151E-53
    1.69635918E+02    3.11554754E-52
    1.69618943E+02    1.07978351E-51
    1.69601969E+02    3.65768346E-51
    1.69584997E+02    1.21100415E-50
    1.69568027E+02    3.91884605E-50
    1.69551059E+02    1.23950077E-49
    1.69534092E+02    3.83190201E-49
    1.69517127E+02    1.15788107E-48
    1.69500163E+02    3.41978217E-48
    1.69483201E+02    9.87235658E-48
    1.69466241E+02    2.78569835E-47
    1.69449283E+02    7.68318291E-47
    1.69432326E+02    2.07130976E-46
    1.69415371E+02    5.45819053E-46
    1.69398418E+02    1.40590202E-45
    1.69381466E+02    3.53970526E-45
    1.69364516E+02    8.71139679E-45
    1.69347568E+02    2.09565650E-44
    1.69330622E+02    4.92795771E-44
    1.69313677E+02    1.13274297E-43
    1.69296734E+02    2.54516690E-43
    1.69279792E+02    5.59016472E-43
    1.69262853E+02    1.20021582E-42
    1.69245915E+02    2.51897266E-42
    1.69228978E+02    5.16796876E-42
    1.69212044E+02    1.03645769E-41
    1.69195111E+02    2.03198973E-41
    1.69178179E+02    3.89432885E-41
    1.69161250E+02    7.29605120E-41
    1.69144322E+02    1.33625768E-40
    1.69127396E+02    2.39244852E-40
    1.69110471E+02    4.18743406E-40
    1.69093549E+02    7.16488638E-40
    1.69076627E+02    1.19847652E-39
    1.69059708E+02    1.95979931E-39
    1.69042790E+02    3.13298607E-39
    1.69025874E+02    4.89635695E-39
    1.69008960E+02    7.48097784E-39
    1.68992047E+02    1.11742222E-38
    1.68975136E+02    1.63174699E-38
    1.68958227E+02    2.32952765E-38
    1.68941320E+02    3.25136249E-38
    1.68924414E+02    4.43658014E-38
    1.68907510E+02    5.91860875E-38
    1.68890607E+02    7.71937674E-38
    1.68873706E+02    9.84326298E-38
    1.68856807E+02    1.22713722E-37
    1.68839910E+02    1.49570965E-37
    1.68823014E+02    1.78239736E-37
    1.68806120E+02    2.07667136E-37
    1.68789228E+02    2.36559265E-37
    1.68772337E+02    2.63465671E-37
    1.68755448E+02    2.86894968E-37
    1.68738561E+02    3.05449616E-37
    1.68721676E+02    3.17963251E-37
    1.68704792E+02    3.23621901E-37
    1.68700000E+02    3.23915345E-37
    1.68683119E+02    3.20291809E-37
    1.68666238E+02    3.09663823E-37
    1.68649360E+02    2.92730768E-37
    1.68632484E+02    2.70571761E-37
    1.68615609E+02    2.44531995E-37
    1.68598735E+02    2.16088160E-37
    1.68581864E+02    1.86711574E-37
    1.68564994E+02    1.57746388E-37
    1.68548126E+02    1.30316214E-37
    1.68531259E+02    1.05266761E-37
    1.68514394E+02    8.31458861E-38
    1.68497531E+02    6.42169834E-38
    1.68480670E+02    4.84977500E-38
    1.68463810E+02    3.58144890E-38
    1.68446952E+02    2.58621325E-38
    1.68430096E+02    1.82617013E-38
    1.68413241E+02    1.26093410E-38
    1.68396388E+02    8.51374654E-39
    1.68379537E+02    5.62120135E-39
    1.68362687E+02    3.62928092E-39
    1.68345839E+02    2.29138448E-39
    1.68328993E+02    1.41469952E-39
    1.68312148E+02    8.54126556E-40
    1.68295305E+02    5.04283710E-40
    1.68278464E+02    2.91155680E-40
    1.68261624E+02    1.64390277E-40
    1.68244787E+02    9.07675129E-41
    1.68227950E+02    4.90107228E-41
    1.68211116E+02    2.58798085E-41
    1.68194283E+02    1.33642073E-41
    1.68177452E+02    6.74901595E-42
    1.68160623E+02    3.33315666E-42
    1.68143795E+02    1.60987417E-42
    1.68126969E+02    7.60417288E-43
    1.68110145E+02    3.51268162E-43
    1.68093322E+02    1.58692083E-43
    1.68076501E+02    7.01139295E-44
    1.68059682E+02    3.02962475E-44
    1.68042864E+02    1.28030006E-44
    1.68026048E+02    5.29146581E-45
    1.68009234E+02    2.13887020E-45
    1.67992421E+02    8.45551336E-46
    1.67975610E+02    3.26923056E-46
    1.67958801E+02    1.23624357E-46
    1.67941994E+02    4.57212789E-47
    1.67925188E+02    1.65383214E-47
    1.67908384E+02    5.85094642E-48
    1.67891581E+02    2.02453529E-48
    1.67874780E+02    6.85160037E-49
    1.67857981E+02    2.26792682E-49
    1.67841184E+02    7.34242111E-50
    1.67824388E+02    2.32501459E-50
    1.67807594E+02    7.20097189E-51
    1.67790801E+02    2.18141596E-51
    1.67774011E+02    6.46354373E-52
    1.67757222E+02    1.87322795E-52
    1.67740434E+02    5.31008159E-53
    1.67723649E+02    1.47233041E-53
    1.67706865E+02    3.99305958E-54
    1.67690082E+02    1.05926741E-54
    1.67673302E+02    2.74857527E-55
    1.67656523E+02    6.97613313E-56
    1.67639745E+02    1.73192817E-56
    1.67622970E+02    4.20587027E-57
    1.67606196E+02    9.99069367E-58
    1.67589424E+02    2.32141121E-58
    1.67572653E+02    5.27628278E-59
    1.67555884E+02    1.17307692E-59
    1.67539117E+02    2.55123372E-60
    1.67522351E+02    5.42752985E-61
    1.67505588E+02    1.12949756E-61
    1.67488825E+02    2.29933560E-62
    1.67472065E+02    4.57884881E-63
    1.67455306E+02    8.91969499E-64
    1.67438549E+02    1.69975508E-64
    1.67421793E+02    3.16860584E-65
    1.67405040E+02    5.77827887E-66
    1.67388288E+02    1.03081343E-66
    1.67371537E+02    1.79893641E-67
    1.67354788E+02    3.07120361E-68
    1.67338041E+02    5.12933825E-69
    1.67321296E+02    8.38063415E-70
    1.67304552E+02    1.33954749E-70
    1.67287810E+02    2.09463289E-71
    1.67271070E+02    3.20427048E-72
    1.67254331E+02    4.79539892E-73
    1.67237594E+02    7.02097639E-74
    1.67220858E+02    1.00565810E-74
    1.67204125E+02    1.40924386E-75
    1.67187393E+02    1.93200288E-76
    1.67170662E+02    2.59130230E-77
    1.67153934E+02    3.40032135E-78
    1.67137207E+02    4.36532199E-79
    1.67120481E+02    5.48289484E-80
    1.67103758E+02    6.73757683E-81
    1.67087036E+02    8.10029056E-82
    1.67070316E+02    9.52803591E-83
    1.67053597E+02    1.09651597E-83
    1.67036880E+02    1.23463390E-84
    1.67020165E+02    1.36011602E-85
    1.67003451E+02    1.46599034E-86
    1.66986739E+02    1.54598941E-87
    1.66970029E+02    1.59516292E-88
    1.66953320E+02    1.61038443E-89
    1.66936613E+02    1.59068040E-90
    1.66919908E+02    1.53733322E-91
    1.66903205E+02    1.45374310E-92
    1.66886503E+02    1.34506962E-93
    1.66869802E+02    1.21770519E-94
    1.66853104E+02    1.07865537E-95
    1.66836407E+02    9.34908881E-97
    1.66819712E+02    7.92875024E-98
    1.66803018E+02    6.57948540E-99
    1.66786326E+02    5.34236691-100
    1.66769636E+02    4.24456265-101
    1.66752948E+02    3.29983704-102
    1.66736261E+02    2.51023975-103
    1.66719576E+02    1.86854659-104
    1.66702892E+02    1.36101068-105
    1.66686210E+02    9.70042730-107
    1.66669530E+02    6.76542022-108
    1.66652852E+02    4.61717273-109
    1.66636175E+02    3.08345598-110
