    8.21422257E+02    4.33535298E-89
    8.21340058E+02    6.00154506E-88
    8.21257867E+02    8.11688252E-87
    8.21175684E+02    1.07252159E-85
    8.21093510E+02    1.38457483E-84
    8.21011343E+02    1.74631844E-83
    8.20929185E+02    2.15193958E-82
    8.20847035E+02    2.59083257E-81
    8.20764894E+02    3.04757406E-80
    8.20682760E+02    3.50249760E-79
    8.20600635E+02    3.93290167E-78
    8.20518518E+02    4.31482316E-77
    8.20436409E+02    4.62520081E-76
    8.20354309E+02    4.84416435E-75
    8.20272216E+02    4.95713600E-74
    8.20190132E+02    4.95643589E-73
    8.20108056E+02    4.84214565E-72
    8.20025989E+02    4.62209541E-71
    8.19943929E+02    4.31097660E-70
    8.19861878E+02    3.92872047E-69
    8.19779835E+02    3.49839061E-68
    8.19697800E+02    3.04389856E-67
    8.19615773E+02    2.58785391E-66
    8.19533755E+02    2.14980981E-65
    8.19451745E+02    1.74507472E-64
    8.19369743E+02    1.38415496E-63
    8.19287749E+02    1.07279094E-62
    8.19205763E+02    8.12471572E-62
    8.19123786E+02    6.01266405E-61
    8.19041817E+02    4.34804856E-60
    8.18959856E+02    3.07251144E-59
    8.18877903E+02    2.12161854E-58
    8.18795958E+02    1.43159034E-57
    8.18714022E+02    9.43954083E-57
    8.18632094E+02    6.08228303E-56
    8.18550174E+02    3.82973759E-55
    8.18468262E+02    2.35646523E-54
    8.18386358E+02    1.41692110E-53
    8.18304463E+02    8.32579868E-53
    8.18222575E+02    4.78084576E-52
    8.18140696E+02    2.68278048E-51
    8.18058826E+02    1.47119455E-50
    8.17976963E+02    7.88429068E-50
    8.17895108E+02    4.12919775E-49
    8.17813262E+02    2.11340269E-48
    8.17731424E+02    1.05709820E-47
    8.17649594E+02    5.16735019E-47
    8.17567773E+02    2.46855566E-46
    8.17485959E+02    1.15250655E-45
    8.17404154E+02    5.25862631E-45
    8.17322357E+02    2.34494482E-44
    8.17240568E+02    1.02194456E-43
    8.17158787E+02    4.35270676E-43
    8.17077014E+02    1.81189001E-42
    8.16995250E+02    7.37135920E-42
    8.16913494E+02    2.93095815E-41
    8.16831746E+02    1.13899269E-40
    8.16750006E+02    4.32597999E-40
    8.16668274E+02    1.60584381E-39
    8.16586551E+02    5.82613165E-39
    8.16504835E+02    2.06594359E-38
    8.16423128E+02    7.16012773E-38
    8.16341429E+02    2.42543810E-37
    8.16259739E+02    8.03026190E-37
    8.16178056E+02    2.59861703E-36
    8.16096382E+02    8.21922517E-36
    8.16014715E+02    2.54096377E-35
    8.15933057E+02    7.67799865E-35
    8.15851407E+02    2.26768393E-34
    8.15769766E+02    6.54643577E-34
    8.15688132E+02    1.84721806E-33
    8.15606507E+02    5.09477782E-33
    8.15524889E+02    1.37350147E-32
    8.15443280E+02    3.61936822E-32
    8.15361679E+02    9.32264465E-32
    8.15280087E+02    2.34720585E-31
    8.15198502E+02    5.77659438E-31
    8.15116926E+02    1.38964598E-30
    8.15035357E+02    3.26776675E-30
    8.14953797E+02    7.51130596E-30
    8.14872245E+02    1.68771979E-29
    8.14790702E+02    3.70688133E-29
    8.14709166E+02    7.95872367E-29
    8.14627639E+02    1.67035019E-28
    8.14546119E+02    3.42691993E-28
    8.14464608E+02    6.87283086E-28
    8.14383105E+02    1.34742805E-27
    8.14301610E+02    2.58235948E-27
    8.14220124E+02    4.83806780E-27
    8.14138645E+02    8.86082772E-27
    8.14057175E+02    1.58645106E-26
    8.13975713E+02    2.77671981E-26
    8.13894259E+02    4.75109140E-26
    8.13812813E+02    7.94719023E-26
    8.13731375E+02    1.29955803E-25
    8.13649945E+02    2.07750722E-25
    8.13568524E+02    3.24681204E-25
    8.13487111E+02    4.96069408E-25
    8.13405705E+02    7.40971289E-25
    8.13324308E+02    1.08202401E-24
    8.13242920E+02    1.54472774E-24
    8.13161539E+02    2.15600353E-24
    8.13080166E+02    2.94193049E-24
    8.12998802E+02    3.92467509E-24
    8.12917446E+02    5.11877823E-24
    8.12836097E+02    6.52714357E-24
    8.12754757E+02    8.13724149E-24
    8.12673426E+02    9.91816598E-24
    8.12592102E+02    1.18192143E-23
    8.12510786E+02    1.37705679E-23
    8.12429479E+02    1.56864273E-23
    8.12348179E+02    1.74706118E-23
    8.12266888E+02    1.90242265E-23
    8.12185605E+02    2.02545995E-23
    8.12104330E+02    2.10843883E-23
    8.12023064E+02    2.14596178E-23
    8.12000001E+02    2.14790763E-23
    8.11918745E+02    2.12387968E-23
    8.11837496E+02    2.05340468E-23
    8.11756256E+02    1.94112029E-23
    8.11675024E+02    1.79418221E-23
    8.11593801E+02    1.62151051E-23
    8.11512585E+02    1.43289725E-23
    8.11431377E+02    1.23809884E-23
    8.11350178E+02    1.04602846E-23
    8.11268987E+02    8.64136864E-24
    8.11187803E+02    6.98032008E-24
    8.11106628E+02    5.51346781E-24
    8.11025461E+02    4.25827768E-24
    8.10944303E+02    3.21592319E-24
    8.10863152E+02    2.37488638E-24
    8.10782009E+02    1.71493795E-24
    8.10700875E+02    1.21094749E-24
    8.10619749E+02    8.36135121E-25
    8.10538630E+02    5.64553097E-25
    8.10457520E+02    3.72746195E-25
    8.10376418E+02    2.40660416E-25
    8.10295324E+02    1.51943471E-25
    8.10214239E+02    9.38098160E-26
    8.10133161E+02    5.66377904E-26
    8.10052091E+02    3.34394416E-26
    8.09971030E+02    1.93067576E-26
    8.09889977E+02    1.09008460E-26
    8.09808932E+02    6.01886376E-27
    8.09727895E+02    3.24993881E-27
    8.09646866E+02    1.71611005E-27
    8.09565845E+02    8.86190888E-28
    8.09484832E+02    4.47532451E-28
    8.09403827E+02    2.21024188E-28
    8.09322831E+02    1.06751997E-28
    8.09241842E+02    5.04238566E-29
    8.09160862E+02    2.32928626E-29
    8.09079890E+02    1.05229943E-29
    8.08998926E+02    4.64930872E-30
    8.08917970E+02    2.00896753E-30
    8.08837022E+02    8.48976843E-31
    8.08756082E+02    3.50881178E-31
    8.08675150E+02    1.41830132E-31
    8.08594227E+02    5.60691610E-32
    8.08513311E+02    2.16785199E-32
    8.08432404E+02    8.19762642E-33
    8.08351504E+02    3.03181325E-33
    8.08270613E+02    1.09666884E-33
    8.08189730E+02    3.87980768E-34
    8.08108855E+02    1.34248496E-34
    8.08027988E+02    4.54334903E-35
    8.07947129E+02    1.50387976E-35
    8.07866278E+02    4.86881605E-36
    8.07785436E+02    1.54173510E-36
    8.07704601E+02    4.77501998E-37
    8.07623774E+02    1.44651374E-37
    8.07542956E+02    4.28602568E-38
    8.07462146E+02    1.24215189E-38
    8.07381343E+02    3.52115604E-39
    8.07300549E+02    9.76313647E-40
    8.07219763E+02    2.64782859E-40
    8.07138985E+02    7.02408385E-41
    8.07058215E+02    1.82260146E-41
    8.06977454E+02    4.62592766E-42
    8.06896700E+02    1.14845492E-42
    8.06815954E+02    2.78894500E-43
    8.06735217E+02    6.62490600E-44
    8.06654487E+02    1.53934567E-44
    8.06573766E+02    3.49874379E-45
    8.06493052E+02    7.77876350E-46
    8.06412347E+02    1.69174275E-46
    8.06331650E+02    3.59903689E-47
    8.06250961E+02    7.48978540E-48
    8.06170280E+02    1.52470716E-48
    8.06089607E+02    3.03626995E-49
    8.06008942E+02    5.91471852E-50
    8.05928285E+02    1.12712070E-50
    8.05847636E+02    2.10112696E-51
    8.05766996E+02    3.83162126E-52
    8.05686363E+02    6.83540333E-53
    8.05605739E+02    1.19288860E-53
    8.05525122E+02    2.03653879E-54
    8.05444514E+02    3.40130374E-55
    8.05363913E+02    5.55726312E-56
    8.05283321E+02    8.88264271E-57
    8.05202737E+02    1.38896722E-57
    8.05122161E+02    2.12477646E-58
    8.05041593E+02    3.17986600E-59
    8.04961033E+02    4.65566357E-60
    8.04880481E+02    6.66859643E-61
    8.04799937E+02    9.34480470E-62
    8.04719401E+02    1.28112600E-62
    8.04638873E+02    1.71831254E-63
    8.04558353E+02    2.25477930E-64
    8.04477842E+02    2.89467867E-65
    8.04397338E+02    3.63574984E-66
    8.04316843E+02    4.46773914E-67
    8.04236355E+02    5.37136512E-68
    8.04155876E+02    6.31811407E-69
    8.04075404E+02    7.27108196E-70
    8.03994941E+02    8.18695258E-71
    8.03914486E+02    9.01903421E-72
    8.03834039E+02    9.72109495E-73
    8.03753599E+02    1.02515750E-73
    8.03673168E+02    1.05776483E-74
    8.03592745E+02    1.06785833E-75
    8.03512330E+02    1.05479244E-76
    8.03431923E+02    1.01941751E-77
    8.03351524E+02    9.63988261E-79
    8.03271133E+02    8.91926034E-80
    8.03190750E+02    8.07469701E-81
    8.03110376E+02    7.15264695E-82
    8.03030009E+02    6.19945287E-83
    8.02949650E+02    5.25761542E-84
    8.02869300E+02    4.36290749E-85
    8.02788957E+02    3.54256469E-86
    8.02708622E+02    2.81460222E-87
    8.02628296E+02    2.18814738E-88
    8.02547977E+02    1.66455933E-89
    8.02467667E+02    1.23904765E-90
    8.02387364E+02    9.02496678E-92
    8.02307070E+02    6.43242813E-93
    8.02226784E+02    4.48620231E-94
    8.02146505E+02    3.06168284E-95
    8.02066235E+02    2.04466343E-96
    8.01985973E+02    1.33618501E-97
    8.01905718E+02    8.54471042E-99
    8.01825472E+02    5.34708317-100
    8.01745234E+02    3.27437348-101
    8.01665004E+02    1.96215822-102
    8.01584782E+02    1.15063403-103
    8.01504568E+02    6.60298995-105
    8.01424362E+02    3.70806324-106
    8.01344164E+02    2.03779058-107
    8.01263974E+02    1.09592475-108
    8.01183792E+02    5.76784431-110
    8.01103618E+02    2.97071356-111
    8.01023452E+02    1.49735689-112
    8.00943294E+02    7.38601209-114
    8.00863144E+02    3.56547737-115
    8.00783002E+02    1.68442306-116
    8.00702868E+02    7.78777390-118
    8.00622742E+02    3.52376547-119
    8.00542624E+02    1.56039661-120
    8.00462515E+02    6.76238952-122
    8.00382413E+02    2.86817328-123
    8.00302319E+02    1.19056592-124
    8.00222233E+02    4.83667825-126
    8.00142156E+02    1.92304514-127
    8.00062086E+02    7.48312711-129
    7.99982024E+02    2.84990881-130
    7.99901970E+02    1.06227226-131
    7.99821925E+02    3.87525761-133
    7.99741887E+02    1.38365563-134
    7.99661857E+02    4.83527279-136
    7.99581836E+02    1.65379741-137
    7.99501822E+02    5.53623893-139
    7.99421816E+02    1.81393351-140
    7.99341819E+02    5.81707620-142
    7.99261829E+02    1.82586145-143
    7.99181847E+02    5.60936105-145
    7.99101874E+02    1.68672508-146
    7.99021908E+02    4.96436117-148
    7.98941951E+02    1.43012311-149
    7.98862001E+02    4.03252705-151
    7.98782059E+02    1.11295548-152
    7.98702126E+02    3.00661453-154
    7.98622200E+02    7.95023555-156
    7.98542282E+02    2.05772506-157
    7.98462373E+02    5.21317883-159
    7.98457278E+02    4.12106993-159
    7.98230892E+02    1.09563601-163
    7.98004569E+02    2.45359277-168
    7.97778311E+02    4.62895175-173
    7.97552117E+02    7.35818804-178
    7.97325987E+02    9.85669230-183
    7.97099921E+02    1.11282684-187
    7.96873920E+02    1.05906840-192
    7.96647982E+02    8.49736654-198
    7.96422109E+02    5.74873753-203
    7.96196299E+02    3.27983664-208
    7.95970554E+02    1.57829189-213
    7.95744872E+02    6.40680569-219
    7.95519255E+02    2.19421199-224
    7.95293701E+02    6.34106304-230
    7.95068212E+02    1.54652027-235
    7.94842786E+02    3.18363147-241
    7.94617424E+02    5.53257242-247
    7.94392126E+02    8.11768236-253
    7.94166893E+02    1.00577553-258
    7.93941722E+02    1.05244046-264
    7.93716616E+02    9.30218183-271
    7.93491574E+02    6.94586339-277
    7.93266595E+02    4.38212787-283
    7.93041680E+02    2.33627777-289
    7.92816829E+02    1.05270750-295
    7.92592042E+02    4.00957100-302
    7.92367319E+02    1.29109486-308
    7.92142659E+02    0.00000000E+00
    7.91918063E+02    0.00000000E+00
    7.91693530E+02    0.00000000E+00
    7.91469061E+02    0.00000000E+00
    7.91244656E+02    0.00000000E+00
    7.91020315E+02    0.00000000E+00
    7.90796037E+02    0.00000000E+00
    7.90571822E+02    0.00000000E+00
    7.90347672E+02    0.00000000E+00
    7.90123584E+02    0.00000000E+00
    7.89899561E+02    0.00000000E+00
    7.89675601E+02    0.00000000E+00
    7.89451704E+02    0.00000000E+00
    7.89227871E+02    0.00000000E+00
    7.89004101E+02    0.00000000E+00
    7.88780395E+02    0.00000000E+00
    7.88556752E+02    0.00000000E+00
    7.88333172E+02    0.00000000E+00
    7.88109656E+02    0.00000000E+00
    7.87886204E+02    0.00000000E+00
    7.87662814E+02    0.00000000E+00
    7.87439489E+02    0.00000000E+00
    7.87216226E+02    0.00000000E+00
    7.86993027E+02    0.00000000E+00
    7.86769890E+02    0.00000000E+00
    7.86546818E+02    0.00000000E+00
    7.86323808E+02    0.00000000E+00
    7.86100862E+02    0.00000000E+00
    7.85877979E+02    0.00000000E+00
    7.85655159E+02    0.00000000E+00
    7.85432402E+02    0.00000000E+00
    7.85209708E+02    0.00000000E+00
    7.84987078E+02    0.00000000E+00
    7.84764511E+02    0.00000000E+00
    7.84542006E+02    0.00000000E+00
    7.84319565E+02    0.00000000E+00
    7.84097187E+02    0.00000000E+00
    7.83874872E+02    0.00000000E+00
    7.83652620E+02    0.00000000E+00
    7.83430431E+02    0.00000000E+00
    7.83208305E+02    0.00000000E+00
    7.82986242E+02    0.00000000E+00
    7.82764242E+02    0.00000000E+00
    7.82542305E+02    0.00000000E+00
    7.82320431E+02    0.00000000E+00
    7.82098620E+02    0.00000000E+00
    7.81876872E+02    0.00000000E+00
    7.81655186E+02    0.00000000E+00
    7.81433563E+02    0.00000000E+00
    7.81212004E+02    0.00000000E+00
    7.80990507E+02    0.00000000E+00
    7.80769072E+02    0.00000000E+00
    7.80547701E+02    0.00000000E+00
    7.80326392E+02    0.00000000E+00
    7.80105147E+02    0.00000000E+00
    7.79883963E+02    0.00000000E+00
    7.79662843E+02    0.00000000E+00
    7.79441785E+02    0.00000000E+00
    7.79220790E+02    0.00000000E+00
    7.78999858E+02    0.00000000E+00
    7.78778988E+02    0.00000000E+00
    7.78558181E+02    0.00000000E+00
    7.78337436E+02    0.00000000E+00
    7.78116754E+02    0.00000000E+00
    7.77896135E+02    0.00000000E+00
    7.77675578E+02    0.00000000E+00
    7.77455084E+02    0.00000000E+00
    7.77234652E+02    0.00000000E+00
    7.77014283E+02    0.00000000E+00
    7.76793976E+02    0.00000000E+00
    7.76573732E+02    0.00000000E+00
    7.76353550E+02    0.00000000E+00
    7.76133430E+02    0.00000000E+00
    7.75913373E+02    0.00000000E+00
    7.75693379E+02    0.00000000E+00
    7.75473446E+02    0.00000000E+00
    7.75253577E+02    0.00000000E+00
    7.75033769E+02    0.00000000E+00
    7.74814024E+02    0.00000000E+00
    7.74594341E+02    0.00000000E+00
    7.74374720E+02    0.00000000E+00
    7.74155162E+02    0.00000000E+00
    7.73935666E+02    0.00000000E+00
    7.73716232E+02    0.00000000E+00
    7.73496860E+02    0.00000000E+00
    7.73277550E+02    0.00000000E+00
    7.73058303E+02    0.00000000E+00
    7.72839118E+02    0.00000000E+00
    7.72619995E+02    0.00000000E+00
    7.72400934E+02    0.00000000E+00
    7.72181935E+02    0.00000000E+00
    7.71962999E+02    0.00000000E+00
    7.71744124E+02    0.00000000E+00
    7.71525311E+02    0.00000000E+00
    7.71306561E+02    0.00000000E+00
    7.71087872E+02    0.00000000E+00
    7.70869246E+02    0.00000000E+00
    7.70650682E+02    0.00000000E+00
    7.70432179E+02    0.00000000E+00
    7.70213738E+02    0.00000000E+00
    7.69995360E+02    0.00000000E+00
    7.69777043E+02    0.00000000E+00
    7.69558788E+02    0.00000000E+00
    7.69340595E+02    0.00000000E+00
    7.69122464E+02    0.00000000E+00
    7.68904395E+02    0.00000000E+00
    7.68686388E+02    0.00000000E+00
    7.68468442E+02    0.00000000E+00
    7.68250558E+02    1.51723425-312
    7.68212487E+02    2.42749101-311
    7.67764052E+02    2.39218802-297
    7.67315879E+02    1.03685555-283
    7.66867967E+02    1.97943612-270
    7.66420317E+02    1.66678357-257
    7.65972929E+02    6.19933035-245
    7.65525801E+02    1.01988388-232
    7.65078935E+02    7.43205216-221
    7.64632329E+02    2.40231371-209
    7.64185984E+02    3.44924209-198
    7.63739899E+02    2.20292564-187
    7.63294075E+02    6.26709946-177
    7.62848512E+02    7.95300923-167
    7.62508674E+02    2.37178926-159
    7.62432370E+02    1.06118872-157
    7.62356074E+02    4.63708644-156
    7.62279785E+02    1.97895922-154
    7.62203504E+02    8.24841747-153
    7.62127231E+02    3.35775963-151
    7.62050966E+02    1.33498627-149
    7.61974708E+02    5.18388394-148
    7.61898457E+02    1.96602057-146
    7.61822215E+02    7.28246164-145
    7.61745979E+02    2.63468536-143
    7.61669752E+02    9.30985161-142
    7.61593532E+02    3.21309264-140
    7.61517320E+02    1.08311175-138
    7.61441115E+02    3.56611919-137
    7.61364918E+02    1.14681682-135
    7.61288729E+02    3.60222554-134
    7.61212547E+02    1.10517089-132
    7.61136373E+02    3.31186553-131
    7.61060207E+02    9.69401562-130
    7.60984048E+02    2.77156797-128
    7.60907897E+02    7.74000398-127
    7.60831753E+02    2.11131826-125
    7.60755617E+02    5.62556469-124
    7.60679489E+02    1.46413620-122
    7.60603368E+02    3.72222654-121
    7.60527255E+02    9.24342930-120
    7.60451150E+02    2.24220583-118
    7.60375052E+02    5.31291528-117
    7.60298962E+02    1.22972611-115
    7.60222879E+02    2.78038554-114
    7.60146804E+02    6.14081189-113
    7.60070736E+02    1.32487145-111
    7.59994677E+02    2.79223454-110
    7.59918624E+02    5.74861569-109
    7.59842580E+02    1.15614129-107
    7.59766543E+02    2.27142199-106
    7.59690514E+02    4.35940326-105
    7.59614492E+02    8.17337812-104
    7.59538478E+02    1.49700926-102
    7.59462471E+02    2.67854381-101
    7.59386472E+02    4.68195692-100
    7.59310481E+02    7.99490831E-99
    7.59234497E+02    1.33370566E-97
    7.59158521E+02    2.17355160E-96
    7.59082552E+02    3.46056003E-95
    7.59006591E+02    5.38260248E-94
    7.58930638E+02    8.17919823E-93
    7.58854692E+02    1.21424041E-91
    7.58778754E+02    1.76107224E-90
    7.58702824E+02    2.49534852E-89
    7.58626901E+02    3.45437768E-88
    7.58550986E+02    4.67192657E-87
    7.58475078E+02    6.17323473E-86
    7.58399178E+02    7.96935513E-85
    7.58323285E+02    1.00514840E-83
    7.58247400E+02    1.23861639E-82
    7.58171523E+02    1.49123502E-81
    7.58095653E+02    1.75412693E-80
    7.58019791E+02    2.01597245E-79
    7.57943936E+02    2.26370503E-78
    7.57868089E+02    2.48353194E-77
    7.57792250E+02    2.66217954E-76
    7.57716418E+02    2.78821087E-75
    7.57640594E+02    2.85323526E-74
    7.57564777E+02    2.85283228E-73
    7.57488968E+02    2.78704895E-72
    7.57413167E+02    2.66039212E-71
    7.57337373E+02    2.48131793E-70
    7.57261587E+02    2.26129841E-69
    7.57185808E+02    2.01360855E-68
    7.57110037E+02    1.75201138E-67
    7.57034273E+02    1.48952056E-66
    7.56958517E+02    1.23739053E-65
    7.56882769E+02    1.00443254E-64
    7.56807028E+02    7.96693845E-64
    7.56731295E+02    6.17478507E-63
    7.56655569E+02    4.67643521E-62
    7.56579851E+02    3.46077756E-61
    7.56504141E+02    2.50265586E-60
    7.56428438E+02    1.76848042E-59
    7.56352743E+02    1.22116416E-58
    7.56277055E+02    8.23996765E-58
    7.56201375E+02    5.43322408E-57
    7.56125702E+02    3.50084895E-56
    7.56050037E+02    2.20432571E-55
    7.55974380E+02    1.35633754E-54
    7.55898730E+02    8.15553426E-54
    7.55823087E+02    4.79217482E-53
    7.55747453E+02    2.75176587E-52
    7.55671826E+02    1.54415853E-51
    7.55596206E+02    8.46792213E-51
    7.55520594E+02    4.53805103E-50
    7.55444989E+02    2.37668940E-49
    7.55369392E+02    1.21643527E-48
    7.55293803E+02    6.08446056E-48
    7.55218221E+02    2.97423063E-47
    7.55142647E+02    1.42085471E-46
    7.55067080E+02    6.63361328E-46
    7.54991521E+02    3.02676747E-45
    7.54915970E+02    1.34970661E-44
    7.54840426E+02    5.88212275E-44
    7.54764889E+02    2.50533703E-43
    7.54689361E+02    1.04289018E-42
    7.54613839E+02    4.24281722E-42
    7.54538326E+02    1.68700498E-41
    7.54462819E+02    6.55583002E-41
    7.54387321E+02    2.48995360E-40
    7.54311830E+02    9.24293818E-40
    7.54236346E+02    3.35341299E-39
    7.54160870E+02    1.18911870E-38
    7.54085402E+02    4.12123631E-38
    7.54009941E+02    1.39603705E-37
    7.53934488E+02    4.62206935E-37
    7.53859042E+02    1.49571562E-36
    7.53783604E+02    4.73083309E-36
    7.53708173E+02    1.46253147E-35
    7.53632750E+02    4.41931317E-35
    7.53557334E+02    1.30523668E-34
    7.53481926E+02    3.76800663E-34
    7.53406526E+02    1.06322435E-33
    7.53331133E+02    2.93245933E-33
    7.53255747E+02    7.90561895E-33
    7.53180370E+02    2.08324101E-32
    7.53104999E+02    5.36594082E-32
    7.53029637E+02    1.35100802E-31
    7.52954281E+02    3.32490025E-31
    7.52878934E+02    7.99854375E-31
    7.52803594E+02    1.88086575E-30
    7.52728261E+02    4.32336797E-30
    7.52652936E+02    9.71420114E-30
    7.52577618E+02    2.13361193E-29
    7.52502308E+02    4.58089327E-29
    7.52427006E+02    9.61422496E-29
    7.52351711E+02    1.97247135E-28
    7.52276424E+02    3.95587358E-28
    7.52201144E+02    7.75554520E-28
    7.52125872E+02    1.48635807E-27
    7.52050607E+02    2.78470181E-27
    7.51975350E+02    5.10012758E-27
    7.51900100E+02    9.13131712E-27
    7.51824858E+02    1.59822826E-26
    7.51749623E+02    2.73463982E-26
    7.51674396E+02    4.57425484E-26
    7.51599176E+02    7.48001425E-26
    7.51523964E+02    1.19577450E-25
    7.51448760E+02    1.86880461E-25
    7.51373563E+02    2.85528322E-25
    7.51298373E+02    4.26489288E-25
    7.51223191E+02    6.22792891E-25
    7.51148017E+02    8.89116550E-25
    7.51072850E+02    1.24095552E-24
    7.50997691E+02    1.69332046E-24
    7.50922539E+02    2.25896997E-24
    7.50847394E+02    2.94627352E-24
    7.50772257E+02    3.75690241E-24
    7.50697128E+02    4.68364481E-24
    7.50622006E+02    5.70871182E-24
    7.50546892E+02    6.80291987E-24
    7.50471785E+02    7.92608268E-24
    7.50396686E+02    9.02881569E-24
    7.50321594E+02    1.00557591E-23
    7.50246510E+02    1.09499908E-23
    7.50171433E+02    1.16581707E-23
    7.50096364E+02    1.21357817E-23
    7.50021303E+02    1.23517567E-23
    7.50000001E+02    1.23629567E-23
    7.49924949E+02    1.22246563E-23
    7.49849904E+02    1.18190153E-23
    7.49774867E+02    1.11727273E-23
    7.49699838E+02    1.03269790E-23
    7.49624816E+02    9.33311283E-24
    7.49549801E+02    8.24748998E-24
    7.49474794E+02    7.12626658E-24
    7.49399795E+02    6.02074522E-24
    7.49324803E+02    4.97381102E-24
    7.49249818E+02    4.01774237E-24
    7.49174841E+02    3.17344950E-24
    7.49099872E+02    2.45098541E-24
    7.49024910E+02    1.85102556E-24
    7.48949956E+02    1.36694041E-24
    7.48875009E+02    9.87086375E-25
    7.48800069E+02    6.96998847E-25
    7.48725137E+02    4.81263819E-25
    7.48650213E+02    3.24946259E-25
    7.48575296E+02    2.14545775E-25
    7.48500386E+02    1.38519658E-25
    7.48425484E+02    8.74558352E-26
    7.48350590E+02    5.39951848E-26
    7.48275703E+02    3.25996584E-26
    7.48200823E+02    1.92471204E-26
    7.48125951E+02    1.11126105E-26
    7.48051087E+02    6.27432416E-27
    7.47976230E+02    3.46434600E-27
    7.47901380E+02    1.87060432E-27
    7.47826538E+02    9.87761019E-28
    7.47751704E+02    5.10074988E-28
    7.47676877E+02    2.57591353E-28
    7.47602057E+02    1.27217411E-28
    7.47527245E+02    6.14444636E-29
    7.47452441E+02    2.90230338E-29
    7.47377643E+02    1.34069384E-29
    7.47302854E+02    6.05683977E-30
    7.47228072E+02    2.67605560E-30
    7.47153297E+02    1.15632434E-30
    7.47078530E+02    4.88655276E-31
    7.47003770E+02    2.01960678E-31
    7.46929018E+02    8.16347854E-32
    7.46854273E+02    3.22723659E-32
    7.46779536E+02    1.24777527E-32
    7.46704806E+02    4.71840125E-33
    7.46630084E+02    1.74505530E-33
    7.46555369E+02    6.31222182E-34
    7.46480662E+02    2.23314512E-34
    7.46405962E+02    7.72709368E-35
    7.46331270E+02    2.61506717E-35
    7.46256585E+02    8.65605209E-36
    7.46181907E+02    2.80239993E-36
    7.46107237E+02    8.87394040E-37
    7.46032575E+02    2.74841266E-37
    7.45957920E+02    8.32586397E-38
    7.45883272E+02    2.46695664E-38
    7.45808632E+02    7.14959520E-39
    7.45734000E+02    2.02671191E-39
    7.45659374E+02    5.61947971E-40
    7.45584757E+02    1.52404088E-40
    7.45510147E+02    4.04293198E-41
    7.45435544E+02    1.04905549E-41
    7.45360948E+02    2.66259790E-42
    7.45286361E+02    6.61029285E-43
    7.45211780E+02    1.60526486E-43
    7.45137207E+02    3.81317264E-44
    7.45062642E+02    8.86018728E-45
    7.44988084E+02    2.01381183E-45
    7.44913534E+02    4.47731155E-46
    7.44838991E+02    9.73735654E-47
    7.44764455E+02    2.07153867E-47
    7.44689927E+02    4.31098113E-48
    7.44615406E+02    8.77593076E-49
    7.44540893E+02    1.74762049E-49
    7.44466387E+02    3.40440194E-50
    7.44391889E+02    6.48749704E-51
    7.44317398E+02    1.20936959E-51
    7.44242915E+02    2.20540991E-52
    7.44168439E+02    3.93433099E-53
    7.44093970E+02    6.86604487E-54
    7.44019509E+02    1.17219384E-54
    7.43945056E+02    1.95772715E-55
    7.43870610E+02    3.19865726E-56
    7.43796171E+02    5.11268389E-57
    7.43721740E+02    7.99463691E-58
    7.43647316E+02    1.22298180E-58
    7.43572900E+02    1.83027171E-59
    7.43498491E+02    2.67971334E-60
    7.43424089E+02    3.83832004E-61
    7.43349695E+02    5.37869573E-62
    7.43275309E+02    7.37392293E-63
    7.43200930E+02    9.89028728E-64
    7.43126558E+02    1.29780902E-64
    7.43052194E+02    1.66612319E-65
    7.42977837E+02    2.09266997E-66
    7.42903488E+02    2.57154753E-67
    7.42829146E+02    3.09165783E-68
    7.42754811E+02    3.63658891E-69
    7.42680484E+02    4.18509950E-70
    7.42606165E+02    4.71225759E-71
    7.42531853E+02    5.19118830E-72
    7.42457548E+02    5.59528140E-73
    7.42383251E+02    5.90061584E-74
    7.42308961E+02    6.08829757E-75
    7.42234678E+02    6.14639387E-76
    7.42160403E+02    6.07118902E-77
    7.42086136E+02    5.86757751E-78
    7.42011876E+02    5.54853708E-79
    7.41937623E+02    5.13376031E-80
    7.41863378E+02    4.64764537E-81
    7.41789140E+02    4.11693051E-82
    7.41714910E+02    3.56828973E-83
    7.41640687E+02    3.02618562E-84
    7.41566471E+02    2.51120838E-85
    7.41492263E+02    2.03903433E-86
    7.41418062E+02    1.62003267E-87
    7.41343869E+02    1.25945692E-88
    7.41269683E+02    9.58089384E-90
    7.41195505E+02    7.13172777E-91
    7.41121334E+02    5.19460297E-92
    7.41047170E+02    3.70238596E-93
    7.40973014E+02    2.58217458E-94
    7.40898866E+02    1.76224768E-95
    7.40824724E+02    1.17687023E-96
    7.40750590E+02    7.69083234E-98
    7.40676464E+02    4.91817635E-99
    7.40602345E+02    3.07768159-100
    7.40528233E+02    1.88466846-101
    7.40454129E+02    1.12938177-102
    7.40380032E+02    6.62283543-104
    7.40305943E+02    3.80055817-105
    7.40231861E+02    2.13429222-106
    7.40157786E+02    1.17291435-107
    7.40083719E+02    6.30793896-109
    7.40009660E+02    3.31986388-110
    7.39935607E+02    1.70988746-111
    7.39861562E+02    8.61850770-113
    7.39787525E+02    4.25125115-114
    7.39713495E+02    2.05222244-115
    7.39639472E+02    9.69522573-117
    7.39565457E+02    4.48249777-118
    7.39491449E+02    2.02821384-119
    7.39417449E+02    8.98135258-121
