    4.67779739E+02    4.51894735-220
    4.67647110E+02    1.83438930-225
    4.67514518E+02    6.28244276-231
    4.67381963E+02    1.81556594-236
    4.67249447E+02    4.42797921-242
    4.67116967E+02    9.11533731-248
    4.66984526E+02    1.58407983-253
    4.66852122E+02    2.32424556-259
    4.66719755E+02    2.87972503-265
    4.66587426E+02    3.01333554-271
    4.66455135E+02    2.66339009-277
    4.66322881E+02    1.98873169-283
    4.66190664E+02    1.25468585-289
    4.66058485E+02    6.68920388-296
    4.65926344E+02    3.01410011-302
    4.65794240E+02    1.14801580-308
    4.65662173E+02    0.00000000E+00
    4.65530144E+02    0.00000000E+00
    4.65398152E+02    0.00000000E+00
    4.65266198E+02    0.00000000E+00
    4.65134281E+02    0.00000000E+00
    4.65002401E+02    0.00000000E+00
    4.64870559E+02    0.00000000E+00
    4.64738755E+02    0.00000000E+00
    4.64606987E+02    0.00000000E+00
    4.64475257E+02    0.00000000E+00
    4.64343565E+02    0.00000000E+00
    4.64211909E+02    0.00000000E+00
    4.64080291E+02    0.00000000E+00
    4.63948711E+02    0.00000000E+00
    4.63817167E+02    0.00000000E+00
    4.63685661E+02    0.00000000E+00
    4.63554193E+02    0.00000000E+00
    4.63422761E+02    0.00000000E+00
    4.63291367E+02    0.00000000E+00
    4.63160010E+02    0.00000000E+00
    4.63028690E+02    0.00000000E+00
    4.62897408E+02    0.00000000E+00
    4.62766162E+02    0.00000000E+00
    4.62634954E+02    0.00000000E+00
    4.62503784E+02    0.00000000E+00
    4.62372650E+02    0.00000000E+00
    4.62241553E+02    0.00000000E+00
    4.62110494E+02    0.00000000E+00
    4.61979472E+02    0.00000000E+00
    4.61848487E+02    0.00000000E+00
    4.61717539E+02    0.00000000E+00
    4.61586628E+02    0.00000000E+00
    4.61455755E+02    0.00000000E+00
    4.61324918E+02    0.00000000E+00
    4.61194119E+02    0.00000000E+00
    4.61063357E+02    0.00000000E+00
    4.60932631E+02    0.00000000E+00
    4.60801943E+02    0.00000000E+00
    4.60671292E+02    0.00000000E+00
    4.60540678E+02    0.00000000E+00
    4.60410101E+02    0.00000000E+00
    4.60279561E+02    0.00000000E+00
    4.60149058E+02    0.00000000E+00
    4.60018592E+02    0.00000000E+00
    4.59888163E+02    0.00000000E+00
    4.59757771E+02    0.00000000E+00
    4.59627416E+02    0.00000000E+00
    4.59497097E+02    0.00000000E+00
    4.59366816E+02    0.00000000E+00
    4.59236572E+02    0.00000000E+00
    4.59106365E+02    0.00000000E+00
    4.58976194E+02    0.00000000E+00
    4.58846061E+02    0.00000000E+00
    4.58715964E+02    0.00000000E+00
    4.58585905E+02    0.00000000E+00
    4.58455882E+02    0.00000000E+00
    4.58325896E+02    0.00000000E+00
    4.58195947E+02    0.00000000E+00
    4.58066034E+02    0.00000000E+00
    4.57936159E+02    0.00000000E+00
    4.57806320E+02    0.00000000E+00
    4.57676519E+02    0.00000000E+00
    4.57546754E+02    0.00000000E+00
    4.57417025E+02    0.00000000E+00
    4.57287334E+02    0.00000000E+00
    4.57157679E+02    0.00000000E+00
    4.57028061E+02    0.00000000E+00
    4.56898480E+02    0.00000000E+00
    4.56768936E+02    0.00000000E+00
    4.56639428E+02    0.00000000E+00
    4.56509957E+02    0.00000000E+00
    4.56380523E+02    0.00000000E+00
    4.56251126E+02    0.00000000E+00
    4.56121765E+02    0.00000000E+00
    4.55992441E+02    0.00000000E+00
    4.55863153E+02    0.00000000E+00
    4.55733902E+02    0.00000000E+00
    4.55604688E+02    0.00000000E+00
    4.55475511E+02    0.00000000E+00
    4.55346370E+02    0.00000000E+00
    4.55217265E+02    0.00000000E+00
    4.55088198E+02    0.00000000E+00
    4.54959166E+02    0.00000000E+00
    4.54830172E+02    0.00000000E+00
    4.54701214E+02    0.00000000E+00
    4.54572293E+02    0.00000000E+00
    4.54443408E+02    0.00000000E+00
    4.54314559E+02    0.00000000E+00
    4.54185748E+02    0.00000000E+00
    4.54056972E+02    0.00000000E+00
    4.54050386E+02    0.00000000E+00
    4.53785339E+02    0.00000000E+00
    4.53520448E+02    0.00000000E+00
    4.53255711E+02    0.00000000E+00
    4.52991128E+02    0.00000000E+00
    4.52726700E+02    0.00000000E+00
    4.52462426E+02    0.00000000E+00
    4.52198306E+02    0.00000000E+00
    4.51934341E+02    0.00000000E+00
    4.51670530E+02    0.00000000E+00
    4.51406873E+02    0.00000000E+00
    4.51143369E+02    0.00000000E+00
    4.50880020E+02    0.00000000E+00
    4.50616824E+02    0.00000000E+00
    4.50353782E+02    0.00000000E+00
    4.50090893E+02    0.00000000E+00
    4.49828158E+02    0.00000000E+00
    4.49565576E+02    0.00000000E+00
    4.49303147E+02    0.00000000E+00
    4.49040872E+02    0.00000000E+00
    4.48778750E+02    0.00000000E+00
    4.48516781E+02    0.00000000E+00
    4.48254964E+02    0.00000000E+00
    4.47993301E+02    0.00000000E+00
    4.47731790E+02    0.00000000E+00
    4.47470432E+02    0.00000000E+00
    4.47209226E+02    0.00000000E+00
    4.46948173E+02    0.00000000E+00
    4.46687273E+02    0.00000000E+00
    4.46426524E+02    0.00000000E+00
    4.46165928E+02    0.00000000E+00
    4.45905484E+02    0.00000000E+00
    4.45645192E+02    0.00000000E+00
    4.45385052E+02    0.00000000E+00
    4.45125064E+02    0.00000000E+00
    4.44865227E+02    0.00000000E+00
    4.44605543E+02    0.00000000E+00
    4.44346010E+02    0.00000000E+00
    4.44086628E+02    0.00000000E+00
    4.43827398E+02    0.00000000E+00
    4.43568319E+02    0.00000000E+00
    4.43309391E+02    0.00000000E+00
    4.43050614E+02    0.00000000E+00
    4.42791989E+02    0.00000000E+00
    4.42533514E+02    0.00000000E+00
    4.42275191E+02    0.00000000E+00
    4.42017018E+02    0.00000000E+00
    4.41758996E+02    0.00000000E+00
    4.41501124E+02    0.00000000E+00
    4.41243403E+02    0.00000000E+00
    4.40985833E+02    0.00000000E+00
    4.40728412E+02    0.00000000E+00
    4.40471142E+02    0.00000000E+00
    4.40214023E+02    0.00000000E+00
    4.39957053E+02    0.00000000E+00
    4.39700233E+02    0.00000000E+00
    4.39443563E+02    0.00000000E+00
    4.39187044E+02    0.00000000E+00
    4.38930673E+02    0.00000000E+00
    4.38674453E+02    0.00000000E+00
    4.38418382E+02    0.00000000E+00
    4.38162460E+02    0.00000000E+00
    4.37906688E+02    0.00000000E+00
    4.37651065E+02    0.00000000E+00
    4.37395592E+02    0.00000000E+00
    4.37140267E+02    0.00000000E+00
    4.36885092E+02    0.00000000E+00
    4.36630066E+02    0.00000000E+00
    4.36375188E+02    0.00000000E+00
    4.36120459E+02    0.00000000E+00
    4.35865879E+02    0.00000000E+00
    4.35611448E+02    0.00000000E+00
    4.35357165E+02    0.00000000E+00
    4.35103030E+02    0.00000000E+00
    4.34849044E+02    0.00000000E+00
    4.34595206E+02    0.00000000E+00
    4.34341516E+02    0.00000000E+00
    4.34087974E+02    0.00000000E+00
    4.33834581E+02    0.00000000E+00
    4.33581335E+02    0.00000000E+00
    4.33328237E+02    0.00000000E+00
    4.33075287E+02    0.00000000E+00
    4.32822484E+02    0.00000000E+00
    4.32569829E+02    0.00000000E+00
    4.32317322E+02    0.00000000E+00
    4.32064962E+02    0.00000000E+00
    4.31812749E+02    0.00000000E+00
    4.31560684E+02    0.00000000E+00
    4.31308765E+02    0.00000000E+00
    4.31056994E+02    0.00000000E+00
    4.30805369E+02    0.00000000E+00
    4.30553892E+02    0.00000000E+00
    4.30302561E+02    0.00000000E+00
    4.30051377E+02    0.00000000E+00
    4.29800340E+02    0.00000000E+00
    4.29549449E+02    0.00000000E+00
    4.29298705E+02    0.00000000E+00
    4.29048107E+02    0.00000000E+00
    4.28797655E+02    0.00000000E+00
    4.28547350E+02    0.00000000E+00
    4.28297190E+02    0.00000000E+00
    4.28047177E+02    0.00000000E+00
    4.27797309E+02    0.00000000E+00
    4.27547588E+02    0.00000000E+00
    4.27298012E+02    0.00000000E+00
    4.27048582E+02    0.00000000E+00
    4.26799297E+02    0.00000000E+00
    4.26550158E+02    0.00000000E+00
    4.26301165E+02    0.00000000E+00
    4.26052317E+02    0.00000000E+00
    4.25803614E+02    0.00000000E+00
    4.25555056E+02    0.00000000E+00
    4.25306643E+02    0.00000000E+00
    4.25058376E+02    0.00000000E+00
    4.24810253E+02    0.00000000E+00
    4.24562275E+02    0.00000000E+00
    4.24314442E+02    0.00000000E+00
    4.24066753E+02    0.00000000E+00
    4.23819209E+02    0.00000000E+00
    4.23571810E+02    0.00000000E+00
    4.23324555E+02    0.00000000E+00
    4.23077444E+02    0.00000000E+00
    4.22830478E+02    0.00000000E+00
    4.22583656E+02    0.00000000E+00
    4.22336977E+02    0.00000000E+00
    4.22090443E+02    0.00000000E+00
    4.21844053E+02    0.00000000E+00
    4.21597807E+02    0.00000000E+00
    4.21351704E+02    0.00000000E+00
    4.21105745E+02    0.00000000E+00
    4.20859929E+02    0.00000000E+00
    4.20614257E+02    0.00000000E+00
    4.20368729E+02    0.00000000E+00
    4.20123344E+02    0.00000000E+00
    4.19878102E+02    0.00000000E+00
    4.19633003E+02    0.00000000E+00
    4.19388047E+02    0.00000000E+00
    4.19143234E+02    0.00000000E+00
    4.18898565E+02    0.00000000E+00
    4.18654037E+02    0.00000000E+00
    4.18409653E+02    0.00000000E+00
    4.18165412E+02    0.00000000E+00
    4.17921312E+02    0.00000000E+00
    4.17677356E+02    0.00000000E+00
    4.17433542E+02    0.00000000E+00
    4.17189870E+02    0.00000000E+00
    4.16946340E+02    0.00000000E+00
    4.16702953E+02    0.00000000E+00
    4.16459707E+02    0.00000000E+00
    4.16216604E+02    0.00000000E+00
    4.15973643E+02    0.00000000E+00
    4.15730823E+02    0.00000000E+00
    4.15488145E+02    0.00000000E+00
    4.15245609E+02    0.00000000E+00
    4.15003214E+02    0.00000000E+00
    4.14760961E+02    0.00000000E+00
    4.14518849E+02    0.00000000E+00
    4.14276879E+02    0.00000000E+00
    4.14035050E+02    0.00000000E+00
    4.13793362E+02    0.00000000E+00
    4.13551815E+02    0.00000000E+00
    4.13310409E+02    0.00000000E+00
    4.13069144E+02    0.00000000E+00
    4.12828020E+02    0.00000000E+00
    4.12587036E+02    0.00000000E+00
    4.12346193E+02    0.00000000E+00
    4.12105491E+02    0.00000000E+00
    4.11864930E+02    0.00000000E+00
    4.11624508E+02    0.00000000E+00
    4.11384227E+02    0.00000000E+00
    4.11144087E+02    0.00000000E+00
    4.10904086E+02    0.00000000E+00
    4.10664226E+02    0.00000000E+00
    4.10424506E+02    0.00000000E+00
    4.10184925E+02    0.00000000E+00
    4.09945485E+02    0.00000000E+00
    4.09706184E+02    0.00000000E+00
    4.09467023E+02    0.00000000E+00
    4.09228001E+02    0.00000000E+00
    4.08989119E+02    0.00000000E+00
    4.08750377E+02    0.00000000E+00
    4.08511774E+02    0.00000000E+00
    4.08273310E+02    0.00000000E+00
    4.08034985E+02    0.00000000E+00
    4.07796800E+02    0.00000000E+00
    4.07558753E+02    0.00000000E+00
    4.07320846E+02    0.00000000E+00
    4.07083077E+02    0.00000000E+00
    4.06845447E+02    0.00000000E+00
    4.06607956E+02    0.00000000E+00
    4.06370603E+02    0.00000000E+00
    4.06133389E+02    0.00000000E+00
    4.05896314E+02    0.00000000E+00
    4.05659377E+02    0.00000000E+00
    4.05422578E+02    0.00000000E+00
    4.05185917E+02    0.00000000E+00
    4.04949395E+02    0.00000000E+00
    4.04713010E+02    0.00000000E+00
    4.04476764E+02    0.00000000E+00
    4.04240656E+02    0.00000000E+00
    4.04004685E+02    0.00000000E+00
    4.03768852E+02    0.00000000E+00
    4.03533157E+02    0.00000000E+00
    4.03297599E+02    0.00000000E+00
    4.03062179E+02    0.00000000E+00
    4.02826896E+02    0.00000000E+00
    4.02591751E+02    0.00000000E+00
    4.02356743E+02    0.00000000E+00
    4.02121872E+02    0.00000000E+00
    4.01887138E+02    0.00000000E+00
    4.01652541E+02    0.00000000E+00
    4.01418081E+02    0.00000000E+00
    4.01183758E+02    0.00000000E+00
    4.00949572E+02    0.00000000E+00
    4.00715522E+02    0.00000000E+00
    4.00481610E+02    0.00000000E+00
    4.00247833E+02    0.00000000E+00
    4.00014193E+02    0.00000000E+00
    3.99780690E+02    0.00000000E+00
    3.99547323E+02    0.00000000E+00
    3.99314092E+02    0.00000000E+00
    3.99080997E+02    0.00000000E+00
    3.98848038E+02    0.00000000E+00
    3.98615215E+02    0.00000000E+00
    3.98382528E+02    0.00000000E+00
    3.98149977E+02    0.00000000E+00
    3.97917562E+02    0.00000000E+00
    3.97685282E+02    0.00000000E+00
    3.97453138E+02    0.00000000E+00
    3.97221130E+02    0.00000000E+00
    3.96989257E+02    0.00000000E+00
    3.96757519E+02    0.00000000E+00
    3.96525917E+02    0.00000000E+00
    3.96294449E+02    0.00000000E+00
    3.96063117E+02    0.00000000E+00
    3.95831920E+02    0.00000000E+00
    3.95600858E+02    0.00000000E+00
    3.95369931E+02    0.00000000E+00
    3.95139138E+02    0.00000000E+00
    3.94908480E+02    0.00000000E+00
    3.94677957E+02    0.00000000E+00
    3.94447569E+02    0.00000000E+00
    3.94217315E+02    0.00000000E+00
    3.93987195E+02    0.00000000E+00
    3.93757210E+02    0.00000000E+00
    3.93527359E+02    0.00000000E+00
    3.93297642E+02    0.00000000E+00
    3.93068059E+02    0.00000000E+00
    3.92838610E+02    0.00000000E+00
    3.92609295E+02    0.00000000E+00
    3.92380114E+02    0.00000000E+00
    3.92151067E+02    0.00000000E+00
    3.91922154E+02    0.00000000E+00
    3.91693374E+02    0.00000000E+00
    3.91464727E+02    0.00000000E+00
    3.91236214E+02    0.00000000E+00
    3.91007835E+02    0.00000000E+00
    3.90779589E+02    0.00000000E+00
    3.90551476E+02    0.00000000E+00
    3.90323496E+02    0.00000000E+00
    3.90095650E+02    0.00000000E+00
    3.89867936E+02    0.00000000E+00
    3.89640355E+02    0.00000000E+00
    3.89412907E+02    0.00000000E+00
    3.89185592E+02    0.00000000E+00
    3.88958410E+02    0.00000000E+00
    3.88731360E+02    0.00000000E+00
    3.88504442E+02    0.00000000E+00
    3.88277658E+02    0.00000000E+00
    3.88051005E+02    0.00000000E+00
    3.87824485E+02    0.00000000E+00
    3.87598097E+02    0.00000000E+00
    3.87371841E+02    0.00000000E+00
    3.87145718E+02    0.00000000E+00
    3.86919726E+02    0.00000000E+00
    3.86693866E+02    0.00000000E+00
    3.86468138E+02    1.90907200-301
    3.86242542E+02    4.33636447-288
    3.86017078E+02    4.34323698-275
    3.85791745E+02    1.92087496-262
    3.85566544E+02    3.75660201-250
    3.85341474E+02    3.25322184-238
    3.85116535E+02    1.24929677-226
    3.84891728E+02    2.13040032-215
    3.84667052E+02    1.61551082-204
    3.84442507E+02    5.45531884-194
    3.84218094E+02    8.21485224-184
    3.83999368E+02    3.18349369-174
    3.83960941E+02    1.42436247-172
    3.83922519E+02    6.22405021-171
    3.83884100E+02    2.65622427-169
    3.83845685E+02    1.10712977-167
    3.83807274E+02    4.50689561-166
    3.83768866E+02    1.79186256-164
    3.83730463E+02    6.95797984-163
    3.83692063E+02    2.63885759-161
    3.83653667E+02    9.77475998-160
    3.83615275E+02    3.53636151-158
    3.83576887E+02    1.24959896-156
    3.83538503E+02    4.31271882-155
    3.83500122E+02    1.45378828-153
    3.83461746E+02    4.78656269-152
    3.83423373E+02    1.53929532-150
    3.83385004E+02    4.83502582-149
    3.83346639E+02    1.48339678-147
    3.83308278E+02    4.44529504-146
    3.83269920E+02    1.30116272-144
    3.83231567E+02    3.72008985-143
    3.83193217E+02    1.03888884-141
    3.83154871E+02    2.83388093-140
    3.83116529E+02    7.55081830-139
    3.83078191E+02    1.96521185-137
    3.83039856E+02    4.99609512-136
    3.83001526E+02    1.24068354-134
    3.82963199E+02    3.00956254-133
    3.82924876E+02    7.13116996-132
    3.82886557E+02    1.65057891-130
    3.82848242E+02    3.73192508-129
    3.82809930E+02    8.24240006-128
    3.82771623E+02    1.77828612-126
    3.82733319E+02    3.74782920-125
    3.82695019E+02    7.71598140-124
    3.82656723E+02    1.55181093-122
    3.82618431E+02    3.04877744-121
    3.82580143E+02    5.85133471-120
    3.82541858E+02    1.09705774-118
    3.82503577E+02    2.00933515-117
    3.82465300E+02    3.59522976-116
    3.82427027E+02    6.28427686-115
    3.82388758E+02    1.07310294-113
    3.82350493E+02    1.79014369-112
    3.82312231E+02    2.91741258-111
    3.82273973E+02    4.64487770-110
    3.82235719E+02    7.22470641-109
    3.82197469E+02    1.09783894-107
    3.82159223E+02    1.62979349-106
    3.82120981E+02    2.36376919-105
    3.82082742E+02    3.34933901-104
    3.82044507E+02    4.63657955-103
    3.82006276E+02    6.27081379-102
    3.81968049E+02    8.28591908-101
    3.81929826E+02    1.06967311E-99
    3.81891606E+02    1.34914331E-98
    3.81853391E+02    1.66251173E-97
    3.81815179E+02    2.00158479E-96
    3.81776971E+02    2.35444697E-95
    3.81738767E+02    2.70590466E-94
    3.81700566E+02    3.03841948E-93
    3.81662370E+02    3.33347840E-92
    3.81624177E+02    3.57326510E-91
    3.81585988E+02    3.74242851E-90
    3.81547803E+02    3.82970638E-89
    3.81509622E+02    3.82916550E-88
    3.81471444E+02    3.74086894E-87
    3.81433271E+02    3.57086597E-86
    3.81395101E+02    3.33050668E-85
    3.81356935E+02    3.03518924E-84
    3.81318773E+02    2.70273175E-83
    3.81280615E+02    2.35160740E-82
    3.81242460E+02    1.99928358E-81
    3.81204309E+02    1.66086634E-80
    3.81166162E+02    1.34818246E-79
    3.81128019E+02    1.06934873E-78
    3.81089880E+02    8.28799999E-78
    3.81051745E+02    6.27686544E-77
    3.81013613E+02    4.64516968E-76
    3.80975485E+02    3.35914716E-75
    3.80937361E+02    2.37371270E-74
    3.80899241E+02    1.63908678E-73
    3.80861125E+02    1.10599561E-72
    3.80823012E+02    7.29265240E-72
    3.80784904E+02    4.69895482E-71
    3.80746799E+02    2.95871860E-70
    3.80708698E+02    1.82052095E-69
    3.80670600E+02    1.09466268E-68
    3.80632507E+02    6.43221495E-68
    3.80594417E+02    3.69351083E-67
    3.80556331E+02    2.07262047E-66
    3.80518249E+02    1.13659241E-65
    3.80480171E+02    6.09112163E-65
    3.80442097E+02    3.19007083E-64
    3.80404026E+02    1.63273950E-63
    3.80365959E+02    8.16676345E-63
    3.80327896E+02    3.99211036E-62
    3.80289837E+02    1.90711801E-61
    3.80251782E+02    8.90385433E-61
    3.80213730E+02    4.06262704E-60
    3.80175682E+02    1.81162069E-59
    3.80137638E+02    7.89517898E-59
    3.80099598E+02    3.36274592E-58
    3.80061562E+02    1.39980157E-57
    3.80023529E+02    5.69484907E-57
    3.79985501E+02    2.26435368E-56
    3.79947476E+02    8.79945107E-56
    3.79909455E+02    3.34209777E-55
    3.79871437E+02    1.24061762E-54
    3.79833424E+02    4.50106141E-54
    3.79795414E+02    1.59607430E-53
    3.79757408E+02    5.53165918E-53
    3.79719406E+02    1.87380693E-52
    3.79681408E+02    6.20389378E-52
    3.79643413E+02    2.00759879E-51
    3.79605423E+02    6.34988006E-51
    3.79567436E+02    1.96305793E-50
    3.79529453E+02    5.93174776E-50
    3.79491474E+02    1.75193168E-49
    3.79453498E+02    5.05754266E-49
    3.79415526E+02    1.42709475E-48
    3.79377559E+02    3.93604354E-48
    3.79339594E+02    1.06111822E-47
    3.79301634E+02    2.79619473E-47
    3.79263678E+02    7.20234258E-47
    3.79225725E+02    1.81336748E-46
    3.79187776E+02    4.46279068E-46
    3.79149831E+02    1.07359090E-45
    3.79111890E+02    2.52455998E-45
    3.79073952E+02    5.80296694E-45
    3.79036019E+02    1.30387209E-44
    3.78998089E+02    2.86380423E-44
    3.78960163E+02    6.14862590E-44
    3.78922240E+02    1.29045295E-43
    3.78884322E+02    2.64751605E-43
    3.78846407E+02    5.30970387E-43
    3.78808496E+02    1.04097483E-42
    3.78770589E+02    1.99503878E-42
    3.78732686E+02    3.73771854E-42
    3.78694786E+02    6.84555929E-42
    3.78656890E+02    1.22563547E-41
    3.78618998E+02    2.14519464E-41
    3.78581110E+02    3.67052367E-41
    3.78543226E+02    6.13971557E-41
    3.78505345E+02    1.00399216E-40
    3.78467468E+02    1.60500794E-40
    3.78429595E+02    2.50837112E-40
    3.78391726E+02    3.83245522E-40
    3.78353861E+02    5.72447976E-40
    3.78315999E+02    8.35933140E-40
    3.78278141E+02    1.19340153E-39
    3.78240287E+02    1.66565139E-39
    3.78202437E+02    2.27283052E-39
    3.78164590E+02    3.03206392E-39
    3.78126748E+02    3.95458540E-39
    3.78088909E+02    5.04263820E-39
    3.78051074E+02    6.28654240E-39
    3.78013242E+02    7.66242111E-39
    3.77975415E+02    9.13110321E-39
    3.77937591E+02    1.06386494E-38
    3.77899771E+02    1.21187739E-38
    3.77861955E+02    1.34971712E-38
    3.77824143E+02    1.46974385E-38
    3.77786334E+02    1.56479808E-38
    3.77748529E+02    1.62890460E-38
    3.77710728E+02    1.65789349E-38
    3.77700000E+02    1.65939679E-38
    3.77662204E+02    1.64083365E-38
    3.77624412E+02    1.58638718E-38
    3.77586623E+02    1.49964027E-38
    3.77548838E+02    1.38612115E-38
    3.77511057E+02    1.25272116E-38
    3.77473280E+02    1.10700528E-38
    3.77435506E+02    9.56510982E-39
    3.77397737E+02    8.08124262E-39
    3.77359971E+02    6.67601304E-39
    3.77322209E+02    5.39274620E-39
    3.77284450E+02    4.25950849E-39
    3.77246696E+02    3.28979338E-39
    3.77208945E+02    2.48450750E-39
    3.77171198E+02    1.83475247E-39
    3.77133454E+02    1.32489986E-39
    3.77095715E+02    9.35534819E-40
    3.77057979E+02    6.45968157E-40
    3.77020247E+02    4.36153577E-40
    3.76982519E+02    2.87970409E-40
    3.76944795E+02    1.85925649E-40
    3.76907074E+02    1.17386104E-40
    3.76869357E+02    7.24741163E-41
    3.76831644E+02    4.37563358E-41
    3.76793935E+02    2.58341193E-41
    3.76756229E+02    1.49157120E-41
    3.76718527E+02    8.42160463E-42
    3.76680829E+02    4.64995936E-42
    3.76643135E+02    2.51078675E-42
    3.76605445E+02    1.32580539E-42
    3.76567758E+02    6.84639456E-43
    3.76530075E+02    3.45747601E-43
    3.76492396E+02    1.70755401E-43
    3.76454721E+02    8.24727837E-44
    3.76417049E+02    3.89556723E-44
    3.76379381E+02    1.79952344E-44
    3.76341717E+02    8.12968992E-45
    3.76304057E+02    3.59189001E-45
    3.76266400E+02    1.55205663E-45
    3.76228748E+02    6.55889213E-46
    3.76191099E+02    2.71078277E-46
    3.76153453E+02    1.09572899E-46
    3.76115812E+02    4.33170330E-47
    3.76078174E+02    1.67480509E-47
    3.76040540E+02    6.33319364E-48
    3.76002910E+02    2.34227073E-48
    3.75965284E+02    8.47247213E-49
    3.75927661E+02    2.99740096E-49
    3.75890042E+02    1.03715598E-49
    3.75852427E+02    3.51002933E-50
    3.75814816E+02    1.16184383E-50
    3.75777208E+02    3.76147353E-51
    3.75739605E+02    1.19108952E-51
    3.75702005E+02    3.68901004E-52
    3.75664408E+02    1.11752490E-52
    3.75626816E+02    3.31123049E-53
    3.75589227E+02    9.59642227E-54
    3.75551642E+02    2.72031950E-54
    3.75514061E+02    7.54265084E-55
    3.75476483E+02    2.04561788E-55
    3.75438910E+02    5.42655653E-56
    3.75401340E+02    1.40807685E-56
    3.75363774E+02    3.57382664E-57
    3.75326211E+02    8.87255288E-58
    3.75288653E+02    2.15463939E-58
    3.75251098E+02    5.11816597E-59
    3.75213547E+02    1.18924353E-59
    3.75175999E+02    2.70300460E-60
    3.75138456E+02    6.00959510E-61
    3.75100916E+02    1.30698008E-61
    3.75063380E+02    2.78048747E-62
    3.75025847E+02    5.78634093E-63
    3.74988319E+02    1.17793434E-63
    3.74950794E+02    2.34571381E-64
    3.74913273E+02    4.56950046E-65
    3.74875755E+02    8.70773230E-66
    3.74838242E+02    1.62325571E-66
    3.74800732E+02    2.96017386E-67
    3.74763226E+02    5.28078869E-68
    3.74725723E+02    9.21583167E-69
    3.74688225E+02    1.57335720E-69
    3.74650730E+02    2.62772590E-70
    3.74613239E+02    4.29334318E-71
    3.74575752E+02    6.86241278E-72
    3.74538268E+02    1.07306651E-72
    3.74500788E+02    1.64152647E-73
    3.74463312E+02    2.45665100E-74
    3.74425840E+02    3.59679954E-75
    3.74388371E+02    5.15191963E-76
    3.74350907E+02    7.21946264E-77
    3.74313445E+02    9.89752233E-78
    3.74275988E+02    1.32750695E-78
    3.74238535E+02    1.74196203E-79
    3.74201085E+02    2.23632544E-80
    3.74163639E+02    2.80885058E-81
    3.74126196E+02    3.45161583E-82
    3.74088758E+02    4.14972502E-83
    3.74051323E+02    4.88114947E-84
    3.74013892E+02    5.61737845E-85
    3.73976465E+02    6.32494741E-86
    3.73939041E+02    6.96778399E-87
    3.73901621E+02    7.51017106E-88
    3.73864205E+02    7.92000101E-89
    3.73826793E+02    8.17191361E-90
    3.73789384E+02    8.24989239E-91
    3.73751979E+02    8.14894996E-92
    3.73714578E+02    7.87565588E-93
    3.73677181E+02    7.44742930E-94
    3.73639787E+02    6.89070225E-95
    3.73602397E+02    6.23822276E-96
    3.73565011E+02    5.52587979E-97
    3.73527629E+02    4.78947606E-98
    3.73490250E+02    4.06184605E-99
    3.73452875E+02    3.37062664-100
    3.73415504E+02    2.73685906-101
    3.73378136E+02    2.17446123-102
    3.73340773E+02    1.69048458-103
    3.73303413E+02    1.28597914-104
    3.73266056E+02    9.57244001-106
    3.73228704E+02    6.97236728-107
    3.73191355E+02    4.96946444-108
    3.73154010E+02    3.46587981-109
    3.73116669E+02    2.36534690-110
    3.73079331E+02    1.57963400-111
    3.73041997E+02    1.03228886-112
    3.73004667E+02    6.60133836-114
    3.72967341E+02    4.13096564-115
    3.72930018E+02    2.52966411-116
    3.72892699E+02    1.51589342-117
    3.72855384E+02    8.88938795-119
    3.72818073E+02    5.10123441-120
    3.72780765E+02    2.86471734-121
    3.72743461E+02    1.57432428-122
    3.72706161E+02    8.46672352-124
    3.72668865E+02    4.45603069-125
    3.72631572E+02    2.29506729-126
    3.72594283E+02    1.15680450-127
    3.72556998E+02    5.70616937-129
    3.72519716E+02    2.75456058-130
    3.72482438E+02    1.30132515-131
    3.72445164E+02    6.01655621-133
    3.72407894E+02    2.72233545-134
    3.72370627E+02    1.20550674-135
    3.72333364E+02    5.22438082-137
    3.72296105E+02    2.21584833-138
    3.72258850E+02    9.19788742-140
    3.72221598E+02    3.73664502-141
    3.72184350E+02    1.48567605-142
    3.72147106E+02    5.78119697-144
    3.72109865E+02    2.20173785-145
    3.72072628E+02    8.20673637-147
    3.72035395E+02    2.99388574-148
    3.71998166E+02    1.06896296-149
    3.71960940E+02    3.73555921-151
    3.71923718E+02    1.27766486-152
    3.71886500E+02    4.27710064-154
    3.71849286E+02    1.40138030-155
    3.71812075E+02    4.49406549-157
    3.71774868E+02    1.41059540-158
    3.71737665E+02    4.33359217-160
    3.71700465E+02    1.30310360-161
    3.71663269E+02    3.83528829-163
    3.71626077E+02    1.10486208-164
    3.71588889E+02    3.11538650-166
    3.71551704E+02    8.59829686-168
    3.71514523E+02    2.32280310-169
    3.71477346E+02    6.14206828-171
    3.71440172E+02    1.58972495-172
    3.71403003E+02    4.02751593-174
    3.71400633E+02    3.18379156-174
    3.71295330E+02    8.46449285-179
    3.71190056E+02    1.89555822-183
    3.71084813E+02    3.57616294-188
    3.70979599E+02    5.68467350-193
    3.70874415E+02    7.61492874-198
    3.70769261E+02    8.59730309-203
    3.70664137E+02    8.18198454-208
    3.70559043E+02    6.56476216-213
    3.70453978E+02    4.44126947-218
    3.70348944E+02    2.53388475-223
    3.70243939E+02    1.21933200-228
    3.70138963E+02    4.94966945-234
    3.70034018E+02    1.69516989-239
    3.69929102E+02    4.89887902-245
    3.69824216E+02    1.19478637-250
