    3.83692063E+02    1.55310429-168
    3.83653667E+02    5.75295223-167
    3.83615275E+02    2.08133181-165
    3.83576887E+02    7.35453673-164
    3.83538503E+02    2.53825827-162
    3.83500122E+02    8.55629655-161
    3.83461746E+02    2.81713992-159
    3.83423373E+02    9.05954978-158
    3.83385004E+02    2.84566297-156
    3.83346639E+02    8.73055792-155
    3.83308278E+02    2.61628624-153
    3.83269920E+02    7.65801614-152
    3.83231567E+02    2.18946545-150
    3.83193217E+02    6.11439859-149
    3.83154871E+02    1.66788562-147
    3.83116529E+02    4.44404743-146
    3.83078191E+02    1.15662890-144
    3.83039856E+02    2.94046060-143
    3.83001526E+02    7.30206486-142
    3.82963199E+02    1.77128335-140
    3.82924876E+02    4.19706266-139
    3.82886557E+02    9.71451131-138
    3.82848242E+02    2.19643109-136
    3.82809930E+02    4.85107910-135
    3.82771623E+02    1.04661343-133
    3.82733319E+02    2.20579149-132
    3.82695019E+02    4.54125447-131
    3.82656723E+02    9.13321064-130
    3.82618431E+02    1.79436334-128
    3.82580143E+02    3.44381337-127
    3.82541858E+02    6.45675271-126
    3.82503577E+02    1.18259775-124
    3.82465300E+02    2.11597882-123
    3.82427027E+02    3.69862223-122
    3.82388758E+02    6.31576628-121
    3.82350493E+02    1.05359223-119
    3.82312231E+02    1.71704832-118
    3.82273973E+02    2.73375096-117
    3.82235719E+02    4.25211371-116
    3.82197469E+02    6.46135044-115
    3.82159223E+02    9.59217836-114
    3.82120981E+02    1.39120053-112
    3.82082742E+02    1.97125938-111
    3.82044507E+02    2.72886708-110
    3.82006276E+02    3.69069852-109
    3.81968049E+02    4.87669229-108
    3.81929826E+02    6.29557994-107
    3.81891606E+02    7.94040674-106
    3.81853391E+02    9.78474212-105
    3.81815179E+02    1.17803626-103
    3.81776971E+02    1.38571392-102
    3.81738767E+02    1.59256496-101
    3.81700566E+02    1.78826715-100
    3.81662370E+02    1.96192459E-99
    3.81624177E+02    2.10305148E-98
    3.81585988E+02    2.20261290E-97
    3.81547803E+02    2.25398045E-96
    3.81509622E+02    2.25366211E-95
    3.81471444E+02    2.20169502E-94
    3.81433271E+02    2.10163947E-93
    3.81395101E+02    1.96017558E-92
    3.81356935E+02    1.78636598E-91
    3.81318773E+02    1.59069754E-90
    3.81280615E+02    1.38404269E-89
    3.81242460E+02    1.17668188E-88
    3.81204309E+02    9.77505816E-88
    3.81166162E+02    7.93475163E-87
    3.81128019E+02    6.29367082E-86
    3.81089880E+02    4.87791702E-85
    3.81051745E+02    3.69426023E-84
    3.81013613E+02    2.73392281E-83
    3.80975485E+02    1.97703199E-82
    3.80937361E+02    1.39705280E-81
    3.80899241E+02    9.64687415E-81
    3.80861125E+02    6.50935667E-80
    3.80823012E+02    4.29210344E-79
    3.80784904E+02    2.76557815E-78
    3.80746799E+02    1.74135905E-77
    3.80708698E+02    1.07147081E-76
    3.80670600E+02    6.44265653E-76
    3.80632507E+02    3.78569146E-75
    3.80594417E+02    2.17382232E-74
    3.80556331E+02    1.21984443E-73
    3.80518249E+02    6.68943469E-73
    3.80480171E+02    3.58494038E-72
    3.80442097E+02    1.87752182E-71
    3.80404026E+02    9.60951715E-71
    3.80365959E+02    4.80656304E-70
    3.80327896E+02    2.34956359E-69
    3.80289837E+02    1.12243767E-68
    3.80251782E+02    5.24037918E-68
    3.80213730E+02    2.39106631E-67
    3.80175682E+02    1.06623255E-66
    3.80137638E+02    4.64672152E-66
    3.80099598E+02    1.97915004E-65
    3.80061562E+02    8.23855681E-65
    3.80023529E+02    3.35171347E-64
    3.79985501E+02    1.33268935E-63
    3.79947476E+02    5.17893245E-63
    3.79909455E+02    1.96699754E-62
    3.79871437E+02    7.30167689E-62
    3.79833424E+02    2.64910763E-61
    3.79795414E+02    9.39372344E-61
    3.79757408E+02    3.25566777E-60
    3.79719406E+02    1.10283237E-59
    3.79681408E+02    3.65131263E-59
    3.79643413E+02    1.18157581E-58
    3.79605423E+02    3.73723312E-58
    3.79567436E+02    1.15536121E-57
    3.79529453E+02    3.49114061E-57
    3.79491474E+02    1.03110248E-56
    3.79453498E+02    2.97662566E-56
    3.79415526E+02    8.39919134E-56
    3.79377559E+02    2.31656537E-55
    3.79339594E+02    6.24523004E-55
    3.79301634E+02    1.64570534E-54
    3.79263678E+02    4.23895143E-54
    3.79225725E+02    1.06726063E-53
    3.79187776E+02    2.62658333E-53
    3.79149831E+02    6.31863817E-53
    3.79111890E+02    1.48583423E-52
    3.79073952E+02    3.41534643E-52
    3.79036019E+02    7.67396217E-52
    3.78998089E+02    1.68549703E-51
    3.78960163E+02    3.61878462E-51
    3.78922240E+02    7.59498363E-51
    3.78884322E+02    1.55820024E-50
    3.78846407E+02    3.12503558E-50
    3.78808496E+02    6.12667574E-50
    3.78770589E+02    1.17418360E-49
    3.78732686E+02    2.19984084E-49
    3.78694786E+02    4.02896600E-49
    3.78656890E+02    7.21349920E-49
    3.78618998E+02    1.26255809E-48
    3.78581110E+02    2.16029318E-48
    3.78543226E+02    3.61354043E-48
    3.78505345E+02    5.90901357E-48
    3.78467468E+02    9.44630255E-48
    3.78429595E+02    1.47630625E-47
    3.78391726E+02    2.25559828E-47
    3.78353861E+02    3.36915267E-47
    3.78315999E+02    4.91989925E-47
    3.78278141E+02    7.02378577E-47
    3.78240287E+02    9.80322066E-47
    3.78202437E+02    1.33767841E-46
    3.78164590E+02    1.78452657E-46
    3.78126748E+02    2.32747821E-46
    3.78088909E+02    2.96785361E-46
    3.78051074E+02    3.69995562E-46
    3.78013242E+02    4.50973146E-46
    3.77975415E+02    5.37412691E-46
    3.77937591E+02    6.26139585E-46
    3.77899771E+02    7.13252578E-46
    3.77861955E+02    7.94378394E-46
    3.77824143E+02    8.65020337E-46
    3.77786334E+02    9.20964671E-46
    3.77748529E+02    9.58694679E-46
    3.77710728E+02    9.75756138E-46
    3.77700000E+02    9.76640906E-46
    3.77662204E+02    9.65715539E-46
    3.77624412E+02    9.33670975E-46
    3.77586623E+02    8.82615926E-46
    3.77548838E+02    8.15804048E-46
    3.77511057E+02    7.37291248E-46
    3.77473280E+02    6.51529912E-46
    3.77435506E+02    5.62956226E-46
    3.77397737E+02    4.75622960E-46
    3.77359971E+02    3.92917926E-46
    3.77322209E+02    3.17391029E-46
    3.77284450E+02    2.50694123E-46
    3.77246696E+02    1.93621370E-46
    3.77208945E+02    1.46226127E-46
    3.77171198E+02    1.07984680E-46
    3.77133454E+02    7.79772150E-47
    3.77095715E+02    5.50610668E-47
    3.77057979E+02    3.80185698E-47
    3.77020247E+02    2.56698957E-47
    3.76982519E+02    1.69485492E-47
    3.76944795E+02    1.09426869E-47
    3.76907074E+02    6.90877985E-48
    3.76869357E+02    4.26547690E-48
    3.76831644E+02    2.57528686E-48
    3.76793935E+02    1.52047165E-48
    3.76756229E+02    8.77866861E-49
    3.76718527E+02    4.95655027E-49
    3.76680829E+02    2.73674178E-49
    3.76643135E+02    1.47772797E-49
    3.76605445E+02    7.80305100E-50
    3.76567758E+02    4.02945760E-50
    3.76530075E+02    2.03490361E-50
    3.76492396E+02    1.00498392E-50
    3.76454721E+02    4.85395024E-51
    3.76417049E+02    2.29274296E-51
    3.76379381E+02    1.05911270E-51
    3.76341717E+02    4.78474335E-52
    3.76304057E+02    2.11401320E-52
    3.76266400E+02    9.13465666E-53
    3.76228748E+02    3.86024754E-53
    3.76191099E+02    1.59543598E-53
    3.76153453E+02    6.44893230E-54
    3.76115812E+02    2.54943162E-54
    3.76078174E+02    9.85709490E-55
    3.76040540E+02    3.72741229E-55
    3.76002910E+02    1.37854757E-55
    3.75965284E+02    4.98648842E-56
    3.75927661E+02    1.76412562E-56
    3.75890042E+02    6.10419980E-57
    3.75852427E+02    2.06583396E-57
    3.75814816E+02    6.83805238E-58
    3.75777208E+02    2.21382189E-58
    3.75739605E+02    7.01017839E-59
    3.75702005E+02    2.17117337E-59
    3.75664408E+02    6.57721250E-60
    3.75626816E+02    1.94883055E-60
    3.75589227E+02    5.64799126E-61
    3.75551642E+02    1.60104884E-61
    3.75514061E+02    4.43924046E-62
    3.75476483E+02    1.20395201E-62
    3.75438910E+02    3.19380942E-63
    3.75401340E+02    8.28726112E-64
    3.75363774E+02    2.10338197E-64
    3.75326211E+02    5.22195666E-65
    3.75288653E+02    1.26811681E-65
    3.75251098E+02    3.01230561E-66
    3.75213547E+02    6.99931380E-67
    3.75175999E+02    1.59085813E-67
    3.75138456E+02    3.53695780E-68
    3.75100916E+02    7.69225432E-69
    3.75063380E+02    1.63646080E-69
    3.75025847E+02    3.40556116E-70
    3.74988319E+02    6.93275337E-71
    3.74950794E+02    1.38057400E-71
    3.74913273E+02    2.68938756E-72
    3.74875755E+02    5.12495121E-73
    3.74838242E+02    9.55370012E-74
    3.74800732E+02    1.74221555E-74
    3.74763226E+02    3.10801750E-75
    3.74725723E+02    5.42399399E-76
    3.74688225E+02    9.26002154E-77
    3.74650730E+02    1.54655271E-77
    3.74613239E+02    2.52685470E-78
    3.74575752E+02    4.03888515E-79
    3.74538268E+02    6.31555188E-80
    3.74500788E+02    9.66123301E-81
    3.74463312E+02    1.44586628E-81
    3.74425840E+02    2.11690272E-82
    3.74388371E+02    3.03217139E-83
    3.74350907E+02    4.24902748E-84
    3.74313445E+02    5.82520423E-85
    3.74275988E+02    7.81306557E-86
    3.74238535E+02    1.02523482E-86
    3.74201085E+02    1.31619329E-87
    3.74163639E+02    1.65315397E-88
    3.74126196E+02    2.03145459E-89
    3.74088758E+02    2.44232798E-90
    3.74051323E+02    2.87280913E-91
    3.74013892E+02    3.30611800E-92
    3.73976465E+02    3.72255896E-93
    3.73939041E+02    4.10090156E-94
    3.73901621E+02    4.42012443E-95
    3.73864205E+02    4.66133057E-96
    3.73826793E+02    4.80959418E-97
    3.73789384E+02    4.85548872E-98
    3.73751979E+02    4.79607888E-99
    3.73714578E+02    4.63523117-100
    3.73677181E+02    4.38319766-101
    3.73639787E+02    4.05553497-102
    3.73602397E+02    3.67151701-103
    3.73565011E+02    3.25226630-104
    3.73527629E+02    2.81885459-105
    3.73490250E+02    2.39060666-106
    3.73452875E+02    1.98378826-107
    3.73415504E+02    1.61078323-108
    3.73378136E+02    1.27978300-109
    3.73340773E+02    9.94937685-111
    3.73303413E+02    7.56865292-112
    3.73266056E+02    5.63387646-113
    3.73228704E+02    4.10359906-114
    3.73191355E+02    2.92478706-115
    3.73154010E+02    2.03984968-116
    3.73116669E+02    1.39212909-117
    3.73079331E+02    9.29696379-119
    3.73041997E+02    6.07555429-120
    3.73004667E+02    3.88522934-121
    3.72967341E+02    2.43128712-122
    3.72930018E+02    1.48883827-123
    3.72892699E+02    8.92181748-125
    3.72855384E+02    5.23186496-126
    3.72818073E+02    3.00234051-127
    3.72780765E+02    1.68603444-128
    3.72743461E+02    9.26571335-130
    3.72706161E+02    4.98310507-131
    3.72668865E+02    2.62260472-132
    3.72631572E+02    1.35076590-133
    3.72594283E+02    6.80839331-135
    3.72556998E+02    3.35837605-136
    3.72519716E+02    1.62120149-137
    3.72482438E+02    7.65897210-139
    3.72445164E+02    3.54105477-140
    3.72407894E+02    1.60223533-141
    3.72370627E+02    7.09503118-143
    3.72333364E+02    3.07481855-144
    3.72296105E+02    1.30414144-145
    3.72258850E+02    5.41343287-147
    3.72221598E+02    2.19920902-148
    3.72184350E+02    8.74397260-150
    3.72147106E+02    3.40253368-151
    3.72109865E+02    1.29583670-152
    3.72072628E+02    4.83008917-154
    3.72035395E+02    1.76205674-155
    3.71998166E+02    6.29140038-157
    3.71960940E+02    2.19856996-158
    3.71923718E+02    7.51971909-160
    3.71886500E+02    2.51729513-161
    3.71849286E+02    8.24784848-163
    3.71812075E+02    2.64499017-164
    3.71774868E+02    8.30208414-166
    3.71737665E+02    2.55054332-167
    3.71700465E+02    7.66943926-169
    3.71663269E+02    2.25726569-170
    3.71626077E+02    6.50268526-172
    3.71588889E+02    1.83356622-173
    3.71551704E+02    5.06054279-175
    3.71514523E+02    1.36708986-176
    3.71477346E+02    3.61492513-178
    3.71440172E+02    9.35635424-180
    3.71403003E+02    2.37040161-181
    3.71400633E+02    1.87382614-181
    3.71295330E+02    4.98179220-186
    3.71190056E+02    1.11563413-190
    3.71084813E+02    2.10475701-195
    3.70979599E+02    3.34572462-200
    3.70874415E+02    4.48177975-205
    3.70769261E+02    5.05995790-210
    3.70664137E+02    4.81552144-215
    3.70559043E+02    3.86370235-220
    3.70453978E+02    2.61391698-225
    3.70348944E+02    1.49132234-230
    3.70243939E+02    7.17639998-236
    3.70138963E+02    2.91313669-241
    3.70034018E+02    9.97695228-247
    3.69929102E+02    2.88324389-252
    3.69824216E+02    7.03193629-258
    3.69719360E+02    1.44757842-263
    3.69614533E+02    2.51562799-269
    3.69509737E+02    3.69106220-275
    3.69404970E+02    4.57320190-281
    3.69300232E+02    4.78538460-287
    3.69195525E+02    4.22964711-293
    3.69090847E+02    3.15824304-299
    3.68986198E+02    1.99252765-305
    3.68881580E+02    1.06229170-311
    3.68776991E+02    0.00000000E+00
    3.68672431E+02    0.00000000E+00
    3.68567902E+02    0.00000000E+00
    3.68463402E+02    0.00000000E+00
    3.68358931E+02    0.00000000E+00
    3.68254491E+02    0.00000000E+00
    3.68150079E+02    0.00000000E+00
    3.68045698E+02    0.00000000E+00
    3.67941346E+02    0.00000000E+00
    3.67837023E+02    0.00000000E+00
    3.67732731E+02    0.00000000E+00
    3.67628467E+02    0.00000000E+00
    3.67524234E+02    0.00000000E+00
    3.67420030E+02    0.00000000E+00
    3.67315855E+02    0.00000000E+00
    3.67211710E+02    0.00000000E+00
    3.67107595E+02    0.00000000E+00
    3.67003509E+02    0.00000000E+00
    3.66899452E+02    0.00000000E+00
    3.66795425E+02    0.00000000E+00
    3.66691428E+02    0.00000000E+00
    3.66587460E+02    0.00000000E+00
    3.66483521E+02    0.00000000E+00
    3.66379612E+02    0.00000000E+00
    3.66275733E+02    0.00000000E+00
    3.66171882E+02    0.00000000E+00
    3.66068062E+02    0.00000000E+00
    3.65964270E+02    0.00000000E+00
    3.65860509E+02    0.00000000E+00
    3.65756776E+02    0.00000000E+00
    3.65653073E+02    0.00000000E+00
    3.65549400E+02    0.00000000E+00
    3.65445755E+02    0.00000000E+00
    3.65342141E+02    0.00000000E+00
    3.65238555E+02    0.00000000E+00
    3.65134999E+02    0.00000000E+00
    3.65031473E+02    0.00000000E+00
    3.64927975E+02    0.00000000E+00
    3.64824507E+02    0.00000000E+00
    3.64721069E+02    0.00000000E+00
    3.64617659E+02    0.00000000E+00
    3.64514279E+02    0.00000000E+00
    3.64410928E+02    0.00000000E+00
    3.64307607E+02    0.00000000E+00
    3.64204315E+02    0.00000000E+00
    3.64101052E+02    0.00000000E+00
    3.63997819E+02    0.00000000E+00
    3.63894614E+02    0.00000000E+00
    3.63791439E+02    0.00000000E+00
    3.63688294E+02    0.00000000E+00
    3.63585177E+02    0.00000000E+00
    3.63482090E+02    0.00000000E+00
    3.63379032E+02    0.00000000E+00
    3.63276003E+02    0.00000000E+00
    3.63173003E+02    0.00000000E+00
    3.63070033E+02    0.00000000E+00
    3.62967092E+02    0.00000000E+00
    3.62864180E+02    0.00000000E+00
    3.62761297E+02    0.00000000E+00
    3.62658443E+02    0.00000000E+00
    3.62555619E+02    0.00000000E+00
    3.62452823E+02    0.00000000E+00
    3.62350057E+02    0.00000000E+00
    3.62247320E+02    0.00000000E+00
    3.62144612E+02    0.00000000E+00
    3.62041933E+02    0.00000000E+00
    3.61939283E+02    0.00000000E+00
    3.61836663E+02    0.00000000E+00
    3.61734071E+02    0.00000000E+00
    3.61631509E+02    0.00000000E+00
    3.61528976E+02    0.00000000E+00
    3.61426471E+02    0.00000000E+00
    3.61323996E+02    0.00000000E+00
    3.61221550E+02    0.00000000E+00
    3.61119133E+02    0.00000000E+00
    3.61016745E+02    0.00000000E+00
    3.60914386E+02    0.00000000E+00
    3.60812056E+02    0.00000000E+00
    3.60709755E+02    0.00000000E+00
    3.60607483E+02    0.00000000E+00
    3.60505240E+02    0.00000000E+00
    3.60403026E+02    0.00000000E+00
    3.60399005E+02    0.00000000E+00
    3.60188626E+02    0.00000000E+00
    3.59978370E+02    0.00000000E+00
    3.59768237E+02    0.00000000E+00
    3.59558227E+02    0.00000000E+00
    3.59348339E+02    0.00000000E+00
    3.59138574E+02    0.00000000E+00
    3.58928931E+02    0.00000000E+00
    3.58719411E+02    0.00000000E+00
    3.58510012E+02    0.00000000E+00
    3.58300736E+02    0.00000000E+00
    3.58091583E+02    0.00000000E+00
    3.57882551E+02    0.00000000E+00
    3.57673641E+02    0.00000000E+00
    3.57464854E+02    0.00000000E+00
    3.57256188E+02    0.00000000E+00
    3.57047644E+02    0.00000000E+00
    3.56839221E+02    0.00000000E+00
    3.56630921E+02    0.00000000E+00
    3.56422742E+02    0.00000000E+00
    3.56214684E+02    0.00000000E+00
    3.56006748E+02    0.00000000E+00
    3.55798933E+02    0.00000000E+00
    3.55591240E+02    0.00000000E+00
    3.55383668E+02    0.00000000E+00
    3.55176217E+02    0.00000000E+00
    3.54968887E+02    0.00000000E+00
    3.54761678E+02    0.00000000E+00
    3.54554590E+02    0.00000000E+00
    3.54347623E+02    0.00000000E+00
    3.54140777E+02    0.00000000E+00
    3.53934052E+02    0.00000000E+00
    3.53727447E+02    0.00000000E+00
    3.53520963E+02    0.00000000E+00
    3.53314599E+02    0.00000000E+00
    3.53108356E+02    0.00000000E+00
    3.52902233E+02    0.00000000E+00
    3.52696231E+02    0.00000000E+00
    3.52490348E+02    0.00000000E+00
    3.52284586E+02    0.00000000E+00
    3.52078945E+02    0.00000000E+00
    3.51873423E+02    0.00000000E+00
    3.51668021E+02    0.00000000E+00
    3.51462739E+02    0.00000000E+00
    3.51257577E+02    0.00000000E+00
    3.51052534E+02    0.00000000E+00
    3.50847611E+02    0.00000000E+00
    3.50642808E+02    0.00000000E+00
    3.50438125E+02    0.00000000E+00
    3.50233561E+02    0.00000000E+00
    3.50029116E+02    0.00000000E+00
    3.49824791E+02    0.00000000E+00
    3.49620585E+02    0.00000000E+00
    3.49416498E+02    0.00000000E+00
    3.49212530E+02    0.00000000E+00
    3.49008681E+02    0.00000000E+00
    3.48804952E+02    0.00000000E+00
    3.48601341E+02    0.00000000E+00
    3.48397849E+02    0.00000000E+00
    3.48194476E+02    0.00000000E+00
    3.47991222E+02    0.00000000E+00
    3.47788086E+02    0.00000000E+00
    3.47585069E+02    0.00000000E+00
    3.47382170E+02    0.00000000E+00
    3.47179390E+02    0.00000000E+00
    3.46976728E+02    0.00000000E+00
    3.46774185E+02    0.00000000E+00
    3.46571759E+02    0.00000000E+00
    3.46369452E+02    0.00000000E+00
    3.46167263E+02    0.00000000E+00
    3.45965192E+02    0.00000000E+00
    3.45763239E+02    0.00000000E+00
    3.45561404E+02    0.00000000E+00
    3.45359687E+02    0.00000000E+00
    3.45158087E+02    0.00000000E+00
    3.44956605E+02    0.00000000E+00
    3.44755241E+02    0.00000000E+00
    3.44553994E+02    0.00000000E+00
    3.44352865E+02    0.00000000E+00
    3.44151853E+02    0.00000000E+00
    3.43950958E+02    0.00000000E+00
    3.43750181E+02    0.00000000E+00
    3.43549521E+02    0.00000000E+00
    3.43348978E+02    0.00000000E+00
    3.43148552E+02    0.00000000E+00
    3.42948243E+02    0.00000000E+00
    3.42748052E+02    0.00000000E+00
    3.42547976E+02    0.00000000E+00
    3.42348018E+02    0.00000000E+00
    3.42148177E+02    0.00000000E+00
    3.41948452E+02    0.00000000E+00
    3.41748843E+02    0.00000000E+00
    3.41549352E+02    0.00000000E+00
    3.41349976E+02    0.00000000E+00
    3.41150717E+02    0.00000000E+00
    3.40951575E+02    0.00000000E+00
    3.40752548E+02    0.00000000E+00
    3.40553638E+02    0.00000000E+00
    3.40354844E+02    0.00000000E+00
    3.40156166E+02    0.00000000E+00
    3.39957604E+02    0.00000000E+00
    3.39759157E+02    0.00000000E+00
    3.39560827E+02    0.00000000E+00
    3.39362613E+02    0.00000000E+00
    3.39164514E+02    0.00000000E+00
    3.38966530E+02    0.00000000E+00
    3.38768663E+02    0.00000000E+00
    3.38570911E+02    0.00000000E+00
    3.38373274E+02    0.00000000E+00
    3.38175753E+02    0.00000000E+00
    3.37978346E+02    0.00000000E+00
    3.37781056E+02    0.00000000E+00
    3.37583880E+02    0.00000000E+00
    3.37386819E+02    0.00000000E+00
    3.37189874E+02    0.00000000E+00
    3.36993043E+02    0.00000000E+00
    3.36796328E+02    0.00000000E+00
    3.36599727E+02    0.00000000E+00
    3.36403241E+02    0.00000000E+00
    3.36206869E+02    0.00000000E+00
    3.36010613E+02    0.00000000E+00
    3.35814470E+02    0.00000000E+00
    3.35618443E+02    0.00000000E+00
    3.35422529E+02    0.00000000E+00
    3.35226731E+02    0.00000000E+00
    3.35031046E+02    0.00000000E+00
    3.34835476E+02    0.00000000E+00
    3.34640019E+02    0.00000000E+00
    3.34444677E+02    0.00000000E+00
    3.34249449E+02    0.00000000E+00
    3.34054335E+02    0.00000000E+00
    3.33859335E+02    0.00000000E+00
    3.33664448E+02    0.00000000E+00
    3.33469676E+02    0.00000000E+00
    3.33275017E+02    0.00000000E+00
    3.33080472E+02    0.00000000E+00
    3.32886040E+02    0.00000000E+00
    3.32691722E+02    0.00000000E+00
    3.32497517E+02    0.00000000E+00
    3.32303425E+02    0.00000000E+00
    3.32109447E+02    0.00000000E+00
    3.31915582E+02    0.00000000E+00
    3.31721830E+02    0.00000000E+00
    3.31528192E+02    0.00000000E+00
    3.31334666E+02    0.00000000E+00
    3.31141254E+02    0.00000000E+00
    3.30947954E+02    0.00000000E+00
    3.30754767E+02    0.00000000E+00
    3.30561693E+02    0.00000000E+00
    3.30368731E+02    0.00000000E+00
    3.30175882E+02    0.00000000E+00
    3.29983146E+02    0.00000000E+00
    3.29790523E+02    0.00000000E+00
    3.29598011E+02    0.00000000E+00
    3.29405612E+02    0.00000000E+00
    3.29213326E+02    0.00000000E+00
    3.29021151E+02    0.00000000E+00
    3.28829089E+02    0.00000000E+00
    3.28637139E+02    0.00000000E+00
    3.28445301E+02    0.00000000E+00
    3.28253575E+02    0.00000000E+00
    3.28061961E+02    0.00000000E+00
    3.27870459E+02    0.00000000E+00
    3.27679068E+02    2.03865938-305
    3.27487790E+02    8.73716406-292
    3.27296622E+02    1.64932046-278
    3.27105567E+02    1.37329084-265
    3.26914623E+02    5.05075460-253
    3.26723791E+02    8.21672593-241
    3.26533069E+02    5.92109203-229
    3.26342460E+02    1.89267548-217
    3.26151961E+02    2.68739723-206
    3.25961574E+02    1.69737633-195
    3.25771298E+02    4.77554960-185
    3.25581133E+02    5.99342496-175
    3.25438702E+02    1.30566823-167
    3.25406135E+02    5.84183606-166
    3.25373572E+02    2.55271265-164
    3.25341012E+02    1.08941559-162
    3.25308456E+02    4.54074772-161
    3.25275902E+02    1.84844419-159
    3.25243352E+02    7.34908956-158
    3.25210805E+02    2.85372428-156
    3.25178262E+02    1.08229287-154
    3.25145721E+02    4.00898975-153
    3.25113184E+02    1.45039234-151
    3.25080650E+02    5.12506643-150
    3.25048120E+02    1.76880512-148
    3.25015592E+02    5.96252216-147
    3.24983068E+02    1.96314598-145
    3.24950547E+02    6.31321811-144
    3.24918030E+02    1.98302250-142
    3.24885515E+02    6.08395755-141
    3.24853004E+02    1.82317952-139
    3.24820496E+02    5.33654843-138
    3.24787992E+02    1.52574612-136
    3.24755490E+02    4.26086647-135
    3.24722992E+02    1.16227914-133
    3.24690497E+02    3.09686920-132
    3.24658006E+02    8.06005896-131
    3.24625518E+02    2.04908296-129
    3.24593033E+02    5.08850100-128
    3.24560551E+02    1.23433265-126
    3.24528072E+02    2.92475593-125
    3.24495597E+02    6.76963317-124
    3.24463125E+02    1.53060018-122
    3.24430656E+02    3.38051240-121
    3.24398190E+02    7.29340756-120
    3.24365728E+02    1.53712305-118
    3.24333269E+02    3.16460869-117
    3.24300813E+02    6.36454925-116
    3.24268361E+02    1.25041613-114
    3.24235911E+02    2.39984827-113
    3.24203465E+02    4.49943861-112
    3.24171022E+02    8.24102490-111
    3.24138583E+02    1.47453638-109
    3.24106146E+02    2.57741382-108
    3.24073713E+02    4.40119112-107
    3.24041283E+02    7.34203981-106
    3.24008857E+02    1.19653855-104
    3.23976433E+02    1.90503574-103
    3.23944013E+02    2.96311869-102
    3.23911596E+02    4.50264258-101
    3.23879183E+02    6.68438449-100
    3.23846772E+02    9.69468964E-99
    3.23814365E+02    1.37368751E-97
    3.23781961E+02    1.90163236E-96
    3.23749561E+02    2.57189212E-95
    3.23717163E+02    3.39836116E-94
    3.23684769E+02    4.38712411E-93
    3.23652378E+02    5.53333453E-92
    3.23619990E+02    6.81857406E-91
    3.23587606E+02    8.20923778E-90
    3.23555225E+02    9.65645578E-89
    3.23522847E+02    1.10979135E-87
    3.23490472E+02    1.24616794E-86
    3.23458101E+02    1.36718250E-85
    3.23425732E+02    1.46552787E-84
    3.23393367E+02    1.53490803E-83
    3.23361006E+02    1.57070390E-82
    3.23328647E+02    1.57048206E-81
    3.23296292E+02    1.53426839E-80
    3.23263940E+02    1.46454390E-79
    3.23231591E+02    1.36596368E-78
    3.23199245E+02    1.24484310E-77
    3.23166903E+02    1.10849002E-76
    3.23134564E+02    9.64480968E-76
    3.23102228E+02    8.19979968E-75
    3.23069895E+02    6.81182572E-74
    3.23037566E+02    5.52939372E-73
    3.23005240E+02    4.38579373E-72
    3.22972917E+02    3.39921462E-71
    3.22940597E+02    2.57437413E-70
    3.22908281E+02    1.90515549E-69
    3.22875967E+02    1.37771020E-68
    3.22843657E+02    9.73547166E-68
    3.22811351E+02    6.72249968E-67
    3.22779047E+02    4.53609610E-66
    3.22746747E+02    2.99098584E-65
    3.22714450E+02    1.92721476E-64
    3.22682156E+02    1.21347967E-63
    3.22649865E+02    7.46662815E-63
    3.22617578E+02    4.48961558E-62
    3.22585294E+02    2.63808870E-61
    3.22553013E+02    1.51484508E-60
    3.22520735E+02    8.50058131E-60
    3.22488461E+02    4.66158487E-59
    3.22456189E+02    2.49819374E-58
    3.22423921E+02    1.30836576E-57
    3.22391657E+02    6.69646717E-57
    3.22359395E+02    3.34949104E-56
    3.22327137E+02    1.63731176E-55
    3.22294882E+02    7.82179468E-55
    3.22262630E+02    3.65179921E-54
    3.22230381E+02    1.66623326E-53
    3.22198136E+02    7.43012493E-53
    3.22165894E+02    3.23810422E-52
    3.22133655E+02    1.37918618E-51
    3.22101419E+02    5.74110274E-51
    3.22069187E+02    2.33566774E-50
    3.22036957E+02    9.28694996E-50
    3.22004731E+02    3.60897958E-49
    3.21972508E+02    1.37071761E-48
    3.21940289E+02    5.08823063E-48
    3.21908073E+02    1.84605137E-47
    3.21875859E+02    6.54608963E-47
    3.21843649E+02    2.26873754E-46
    3.21811443E+02    7.68517363E-46
    3.21779239E+02    2.54444576E-45
    3.21747039E+02    8.23390341E-45
    3.21714842E+02    2.60432012E-44
    3.21682648E+02    8.05122494E-44
    3.21650458E+02    2.43282863E-43
    3.21618270E+02    7.18531826E-43
    3.21586086E+02    2.07428487E-42
    3.21553905E+02    5.85304217E-42
    3.21521728E+02    1.61431669E-41
    3.21489553E+02    4.35203738E-41
    3.21457382E+02    1.14682264E-40
    3.21425214E+02    2.95394645E-40
    3.21393049E+02    7.43728914E-40
    3.21360887E+02    1.83035513E-39
    3.21328729E+02    4.40319242E-39
    3.21296574E+02    1.03541520E-38
    3.21264422E+02    2.38001087E-38
    3.21232273E+02    5.34766054E-38
    3.21200128E+02    1.17455179E-37
    3.21167985E+02    2.52177836E-37
    3.21135846E+02    5.29262373E-37
    3.21103710E+02    1.08584402E-36
    3.21071578E+02    2.17770548E-36
    3.21039448E+02    4.26942190E-36
    3.21007322E+02    8.18239021E-36
