    4.81001299E+02    7.43548853E-44
    4.80953165E+02    1.17632354E-43
    4.80905036E+02    1.81933708E-43
    4.80856913E+02    2.75087973E-43
    4.80808794E+02    4.06635254E-43
    4.80760679E+02    5.87646825E-43
    4.80712570E+02    8.30249544E-43
    4.80664465E+02    1.14679219E-42
    4.80616365E+02    1.54862970E-42
    4.80568270E+02    2.04456140E-42
    4.80520180E+02    2.63903645E-42
    4.80472095E+02    3.33032197E-42
    4.80424014E+02    4.10890026E-42
    4.80375939E+02    4.95640125E-42
    4.80327868E+02    5.84536640E-42
    4.80279802E+02    6.74006959E-42
    4.80231740E+02    7.59849046E-42
    4.80183684E+02    8.37536035E-42
    4.80135632E+02    9.02601093E-42
    4.80087585E+02    9.51058691E-42
    4.80039543E+02    9.79807655E-42
    4.79991506E+02    9.86959469E-42
    4.79943473E+02    9.72043551E-42
    4.79895446E+02    9.36058470E-42
    4.79847423E+02    8.81361371E-42
    4.79799405E+02    8.11412625E-42
    4.79751392E+02    7.30414109E-42
    4.79703383E+02    6.42893630E-42
    4.79655380E+02    5.53292263E-42
    4.79607381E+02    4.65605934E-42
    4.79559387E+02    3.83119079E-42
    4.79511398E+02    3.08250185E-42
    4.79463413E+02    2.42510267E-42
    4.79415434E+02    1.86559367E-42
    4.79367459E+02    1.40335344E-42
    4.79319489E+02    1.03224565E-42
    4.79271524E+02    7.42451318E-43
    4.79223563E+02    5.22185431E-43
    4.79175608E+02    3.59133809E-43
    4.79127657E+02    2.41526919E-43
    4.79079711E+02    1.58838388E-43
    4.79031770E+02    1.02147837E-43
    4.78983833E+02    6.42377385E-44
    4.78935902E+02    3.95042730E-44
    4.78887975E+02    2.37576159E-44
    4.78840053E+02    1.39734649E-44
    4.78792135E+02    8.04043951E-45
    4.78744223E+02    4.53119917E-45
    4.78696315E+02    2.51121679E-45
    4.78648413E+02    1.38909038E-45
    4.78600515E+02    8.06036841E-46
    4.78552621E+02    5.59125858E-46
    4.78504733E+02    5.51991416E-46
    4.78456849E+02    7.67324744E-46
    4.78408970E+02    1.25667792E-45
    4.78361096E+02    2.14444045E-45
    4.78313227E+02    3.64390000E-45
    4.78265362E+02    6.08378828E-45
    4.78217503E+02    9.94345543E-45
    4.78169648E+02    1.58937103E-44
    4.78121798E+02    2.48384243E-44
    4.78073952E+02    3.79494135E-44
    4.78026112E+02    5.66843084E-44
    4.77978276E+02    8.27747849E-44
    4.77930445E+02    1.18171575E-43
    4.77882619E+02    1.64934126E-43
    4.77834797E+02    2.25057483E-43
    4.77786981E+02    3.00237377E-43
    4.77739169E+02    3.91586185E-43
    4.77691362E+02    4.99326037E-43
    4.77643559E+02    6.22498418E-43
    4.77595762E+02    7.58739020E-43
    4.77547969E+02    9.04169088E-43
    4.77500181E+02    1.05344750E-42
    4.77452398E+02    1.20001061E-42
    4.77404620E+02    1.33650061E-42
    4.77356846E+02    1.45535203E-42
    4.77309077E+02    1.54947548E-42
    4.77261313E+02    1.61295427E-42
    4.77213554E+02    1.64165929E-42
    4.77200001E+02    1.64314787E-42
    4.77152247E+02    1.62476650E-42
    4.77104499E+02    1.57085318E-42
    4.77056756E+02    1.48495570E-42
    4.77009017E+02    1.37254816E-42
    4.76961283E+02    1.24045443E-42
    4.76913554E+02    1.09616542E-42
    4.76865829E+02    9.47144767E-43
    4.76818109E+02    8.00211058E-43
    4.76770395E+02    6.61064110E-43
    4.76722684E+02    5.33994009E-43
    4.76674979E+02    4.21779911E-43
    4.76627279E+02    3.25757952E-43
    4.76579583E+02    2.46017904E-43
    4.76531892E+02    1.81678646E-43
    4.76484206E+02    1.31192636E-43
    4.76436524E+02    9.26374003E-44
    4.76388847E+02    6.39642796E-44
    4.76341175E+02    4.31882734E-44
    4.76293508E+02    2.85150585E-44
    4.76245846E+02    1.84105054E-44
    4.76198188E+02    1.16236652E-44
    4.76150535E+02    7.17644452E-45
    4.76102887E+02    4.33278710E-45
    4.76055244E+02    2.55811500E-45
    4.76007605E+02    1.47696564E-45
    4.75959972E+02    8.33913975E-46
    4.75912343E+02    4.60442666E-46
    4.75864718E+02    2.48620097E-46
    4.75817099E+02    1.31282302E-46
    4.75769484E+02    6.77935424E-47
    4.75721874E+02    3.42362019E-47
    4.75674269E+02    1.69083353E-47
    4.75626669E+02    8.16652050E-48
    4.75579073E+02    3.85742159E-48
    4.75531482E+02    1.78190240E-48
    4.75483896E+02    8.05008349E-49
    4.75436314E+02    3.55671800E-49
    4.75388738E+02    1.53685879E-49
    4.75341166E+02    6.49466705E-50
    4.75293599E+02    2.68423861E-50
    4.75246037E+02    1.08499954E-50
    4.75198479E+02    4.28928699E-51
    4.75150926E+02    1.65840529E-51
    4.75103378E+02    6.27117861E-52
    4.75055835E+02    2.31933507E-52
    4.75008296E+02    8.38950915E-53
    4.74960762E+02    2.96805022E-53
    4.74913233E+02    1.02700008E-53
    4.74865709E+02    3.47565890E-54
    4.74818190E+02    1.15046699E-54
    4.74770675E+02    3.72464095E-55
    4.74723165E+02    1.17942630E-55
    4.74675660E+02    3.65288702E-56
    4.74628159E+02    1.10658202E-56
    4.74580663E+02    3.27880671E-57
    4.74533172E+02    9.50245350E-58
    4.74485686E+02    2.69368196E-58
    4.74438205E+02    7.46879273E-59
    4.74390728E+02    2.02558706E-59
    4.74343256E+02    5.37341934E-60
    4.74295789E+02    1.39428887E-60
    4.74248326E+02    3.53883150E-61
    4.74200868E+02    8.78567229E-62
    4.74153415E+02    2.13354102E-62
    4.74105967E+02    5.06804857E-63
    4.74058524E+02    1.17759839E-63
    4.74011085E+02    2.67653661E-64
    4.73963651E+02    5.95074876E-65
    4.73916222E+02    1.29418205E-65
    4.73868797E+02    2.75326076E-66
    4.73821377E+02    5.72968072E-67
    4.73773962E+02    1.16639994E-67
    4.73726552E+02    2.32274444E-68
    4.73679147E+02    4.52475563E-69
    4.73631746E+02    8.62246564E-70
    4.73584350E+02    1.60736069E-70
    4.73536959E+02    2.93118765E-71
    4.73489572E+02    5.22907888E-72
    4.73442190E+02    9.12558967E-73
    4.73394813E+02    1.55795078E-73
    4.73347441E+02    2.60199504E-74
    4.73300073E+02    4.25130249E-75
    4.73252710E+02    6.79521561E-76
    4.73205352E+02    1.06255898E-76
    4.73157999E+02    1.62545254E-77
    4.73110650E+02    2.43259532E-78
    4.73063306E+02    3.56157945E-79
    4.73015967E+02    5.10147171E-80
    4.72968633E+02    7.14876921E-81
    4.72921303E+02    9.80060517E-82
    4.72873978E+02    1.31450792E-82
    4.72826658E+02    1.72490463E-83
    4.72779343E+02    2.21442720E-84
    4.72732032E+02    2.78134614E-85
    4.72684726E+02    3.41781739E-86
    4.72637425E+02    4.10909065E-87
    4.72590128E+02    4.83335295E-88
    4.72542836E+02    5.56237273E-89
    4.72495549E+02    6.26301313E-90
    4.72448267E+02    6.89955501E-91
    4.72400989E+02    7.43663100E-92
    4.72353716E+02    7.84244786E-93
    4.72306448E+02    8.09189372E-94
    4.72259185E+02    8.16910893E-95
    4.72211926E+02    8.06915493E-96
    4.72164672E+02    7.79853697E-97
    4.72117423E+02    7.37450361E-98
    4.72070178E+02    6.82322806E-99
    4.72022939E+02    6.17713769-100
    4.71975704E+02    5.47177003-101
    4.71928473E+02    4.74257721-102
    4.71881248E+02    4.02207220-103
    4.71834027E+02    3.33762125-104
    4.71786811E+02    2.71005956-105
    4.71739599E+02    2.15316877-106
    4.71692393E+02    1.67393125-107
    4.71645191E+02    1.27338675-108
    4.71597993E+02    9.47870607-110
    4.71550801E+02    6.90409342-111
    4.71503613E+02    4.92080313-112
    4.71456430E+02    3.43194170-113
    4.71409252E+02    2.34218528-114
    4.71362078E+02    1.56416613-115
    4.71314909E+02    1.02218062-116
    4.71267745E+02    6.53669764-118
    4.71220585E+02    4.09051497-119
    4.71173431E+02    2.50489348-120
    4.71126281E+02    1.50104970-121
    4.71079135E+02    8.80234250-123
    4.71031995E+02    5.05128280-124
    4.70984859E+02    2.83666585-125
    4.70937728E+02    1.55890840-126
    4.70890601E+02    8.38381684-128
    4.70843479E+02    4.41239696-129
    4.70796362E+02    2.27259385-130
    4.70749250E+02    1.14547700-131
    4.70702143E+02    5.65029420-133
    4.70655040E+02    2.72758775-134
    4.70607942E+02    1.28858249-135
    4.70560848E+02    5.95764172-137
    4.70513759E+02    2.69567817-138
    4.70466675E+02    1.19370234-139
    4.70419596E+02    5.17322336-141
    4.70372521E+02    2.19415060-142
    4.70325452E+02    9.10782113-144
    4.70278386E+02    3.70005556-145
    4.70231326E+02    1.47112822-146
    4.70184270E+02    5.72458713-148
    4.70137219E+02    2.18017830-149
    4.70090173E+02    8.12637549-151
    4.70043131E+02    2.96456942-152
    4.69996094E+02    1.05849561-153
    4.69949062E+02    3.69898038-155
    4.69902034E+02    1.26515389-156
    4.69855012E+02    4.23521900-158
    4.69807994E+02    1.38765790-159
    4.69760980E+02    4.45005932-161
    4.69713971E+02    1.39678276-162
    4.69666967E+02    4.29115737-164
    4.69619968E+02    1.29034353-165
    4.69572974E+02    3.79773290-167
    4.69525984E+02    1.09404320-168
    4.69478999E+02    3.08488044-170
    4.69432018E+02    8.51410179-172
    4.69385042E+02    2.30005806-173
    4.69338071E+02    6.08192476-175
    4.69291105E+02    1.57415826-176
    4.69244143E+02    3.98807824-178
    4.69241149E+02    3.15261568-178
    4.69108105E+02    8.38160801-183
    4.68975099E+02    1.87699679-187
    4.68842131E+02    3.54114492-192
    4.68709200E+02    5.62900882-197
    4.68576307E+02    7.54036288-202
    4.68443451E+02    8.51311776-207
    4.68310634E+02    8.10186603-212
    4.68177854E+02    6.50047960-217
    4.68045111E+02    4.39778028-222
    4.67912406E+02    2.50907279-227
    4.67779739E+02    1.20739222-232
    4.67647110E+02    4.90120198-238
    4.67514518E+02    1.67857068-243
    4.67381963E+02    4.85090889-249
    4.67249447E+02    1.18308695-254
    4.67116967E+02    2.43547590-260
    4.66984526E+02    4.23241412-266
    4.66852122E+02    6.21002146-272
    4.66719755E+02    7.69417593-278
    4.66587426E+02    8.05116236-284
    4.66455135E+02    7.11616274-290
    4.66322881E+02    5.31358075-296
    4.66190664E+02    3.35232482-302
    4.66058485E+02    1.78725090-308
    4.65926344E+02    0.00000000E+00
    4.65794240E+02    0.00000000E+00
    4.65662173E+02    0.00000000E+00
    4.65530144E+02    0.00000000E+00
    4.65398152E+02    0.00000000E+00
    4.65266198E+02    0.00000000E+00
    4.65134281E+02    0.00000000E+00
    4.65002401E+02    0.00000000E+00
    4.64870559E+02    0.00000000E+00
    4.64738755E+02    0.00000000E+00
    4.64606987E+02    0.00000000E+00
    4.64475257E+02    0.00000000E+00
    4.64343565E+02    0.00000000E+00
    4.64211909E+02    0.00000000E+00
    4.64080291E+02    0.00000000E+00
    4.63948711E+02    0.00000000E+00
    4.63817167E+02    0.00000000E+00
    4.63685661E+02    0.00000000E+00
    4.63554193E+02    0.00000000E+00
    4.63422761E+02    0.00000000E+00
    4.63291367E+02    0.00000000E+00
    4.63160010E+02    0.00000000E+00
    4.63028690E+02    0.00000000E+00
    4.62897408E+02    0.00000000E+00
    4.62766162E+02    0.00000000E+00
    4.62634954E+02    0.00000000E+00
    4.62503784E+02    0.00000000E+00
    4.62372650E+02    0.00000000E+00
    4.62241553E+02    0.00000000E+00
    4.62110494E+02    0.00000000E+00
    4.61979472E+02    0.00000000E+00
    4.61848487E+02    0.00000000E+00
    4.61717539E+02    0.00000000E+00
    4.61586628E+02    0.00000000E+00
    4.61455755E+02    0.00000000E+00
    4.61324918E+02    0.00000000E+00
    4.61194119E+02    0.00000000E+00
    4.61063357E+02    0.00000000E+00
    4.60932631E+02    0.00000000E+00
    4.60801943E+02    0.00000000E+00
    4.60671292E+02    0.00000000E+00
    4.60540678E+02    0.00000000E+00
    4.60410101E+02    0.00000000E+00
    4.60279561E+02    0.00000000E+00
    4.60149058E+02    0.00000000E+00
    4.60018592E+02    0.00000000E+00
    4.59888163E+02    0.00000000E+00
    4.59757771E+02    0.00000000E+00
    4.59627416E+02    0.00000000E+00
    4.59497097E+02    0.00000000E+00
    4.59366816E+02    0.00000000E+00
    4.59236572E+02    0.00000000E+00
    4.59106365E+02    0.00000000E+00
    4.58976194E+02    0.00000000E+00
    4.58846061E+02    0.00000000E+00
    4.58715964E+02    0.00000000E+00
    4.58585905E+02    0.00000000E+00
    4.58455882E+02    0.00000000E+00
    4.58325896E+02    0.00000000E+00
    4.58195947E+02    0.00000000E+00
    4.58066034E+02    0.00000000E+00
    4.57936159E+02    0.00000000E+00
    4.57806320E+02    0.00000000E+00
    4.57676519E+02    0.00000000E+00
    4.57546754E+02    0.00000000E+00
    4.57417025E+02    0.00000000E+00
    4.57287334E+02    0.00000000E+00
    4.57157679E+02    0.00000000E+00
    4.57028061E+02    0.00000000E+00
    4.56898480E+02    0.00000000E+00
    4.56768936E+02    0.00000000E+00
    4.56639428E+02    0.00000000E+00
    4.56509957E+02    0.00000000E+00
    4.56380523E+02    0.00000000E+00
    4.56251126E+02    0.00000000E+00
    4.56121765E+02    0.00000000E+00
    4.55992441E+02    0.00000000E+00
    4.55863153E+02    0.00000000E+00
    4.55733902E+02    0.00000000E+00
    4.55604688E+02    0.00000000E+00
    4.55475511E+02    0.00000000E+00
    4.55346370E+02    0.00000000E+00
    4.55217265E+02    0.00000000E+00
    4.55088198E+02    0.00000000E+00
    4.54959166E+02    0.00000000E+00
    4.54830172E+02    0.00000000E+00
    4.54701214E+02    0.00000000E+00
    4.54572293E+02    0.00000000E+00
    4.54443408E+02    0.00000000E+00
    4.54314559E+02    0.00000000E+00
    4.54185748E+02    0.00000000E+00
    4.54056972E+02    0.00000000E+00
    4.54050386E+02    0.00000000E+00
    4.53785339E+02    0.00000000E+00
    4.53520448E+02    0.00000000E+00
    4.53255711E+02    0.00000000E+00
    4.52991128E+02    0.00000000E+00
    4.52726700E+02    0.00000000E+00
    4.52462426E+02    0.00000000E+00
    4.52198306E+02    0.00000000E+00
    4.51934341E+02    0.00000000E+00
    4.51670530E+02    0.00000000E+00
    4.51406873E+02    0.00000000E+00
    4.51143369E+02    0.00000000E+00
    4.50880020E+02    0.00000000E+00
    4.50616824E+02    0.00000000E+00
    4.50353782E+02    0.00000000E+00
    4.50090893E+02    0.00000000E+00
    4.49828158E+02    0.00000000E+00
    4.49565576E+02    0.00000000E+00
    4.49303147E+02    0.00000000E+00
    4.49040872E+02    0.00000000E+00
    4.48778750E+02    0.00000000E+00
    4.48516781E+02    0.00000000E+00
    4.48254964E+02    0.00000000E+00
    4.47993301E+02    0.00000000E+00
    4.47731790E+02    0.00000000E+00
    4.47470432E+02    0.00000000E+00
    4.47209226E+02    0.00000000E+00
    4.46948173E+02    0.00000000E+00
    4.46687273E+02    0.00000000E+00
    4.46426524E+02    0.00000000E+00
    4.46165928E+02    0.00000000E+00
    4.45905484E+02    0.00000000E+00
    4.45645192E+02    0.00000000E+00
    4.45385052E+02    0.00000000E+00
    4.45125064E+02    0.00000000E+00
    4.44865227E+02    0.00000000E+00
    4.44605543E+02    0.00000000E+00
    4.44346010E+02    0.00000000E+00
    4.44086628E+02    0.00000000E+00
    4.43827398E+02    0.00000000E+00
    4.43568319E+02    0.00000000E+00
    4.43309391E+02    0.00000000E+00
    4.43050614E+02    0.00000000E+00
    4.42791989E+02    0.00000000E+00
    4.42533514E+02    0.00000000E+00
    4.42275191E+02    0.00000000E+00
    4.42017018E+02    0.00000000E+00
    4.41758996E+02    0.00000000E+00
    4.41501124E+02    0.00000000E+00
    4.41243403E+02    0.00000000E+00
    4.40985833E+02    0.00000000E+00
    4.40728412E+02    0.00000000E+00
    4.40471142E+02    0.00000000E+00
    4.40214023E+02    0.00000000E+00
    4.39957053E+02    0.00000000E+00
    4.39700233E+02    0.00000000E+00
    4.39443563E+02    0.00000000E+00
    4.39187044E+02    0.00000000E+00
    4.38930673E+02    0.00000000E+00
    4.38674453E+02    0.00000000E+00
    4.38418382E+02    0.00000000E+00
    4.38162460E+02    0.00000000E+00
    4.37906688E+02    0.00000000E+00
    4.37651065E+02    0.00000000E+00
    4.37395592E+02    0.00000000E+00
    4.37140267E+02    0.00000000E+00
    4.36885092E+02    0.00000000E+00
    4.36630066E+02    0.00000000E+00
    4.36375188E+02    0.00000000E+00
    4.36120459E+02    0.00000000E+00
    4.35865879E+02    0.00000000E+00
    4.35611448E+02    0.00000000E+00
    4.35357165E+02    0.00000000E+00
    4.35103030E+02    0.00000000E+00
    4.34849044E+02    0.00000000E+00
    4.34595206E+02    0.00000000E+00
    4.34341516E+02    0.00000000E+00
    4.34087974E+02    0.00000000E+00
    4.33834581E+02    0.00000000E+00
    4.33581335E+02    0.00000000E+00
    4.33328237E+02    0.00000000E+00
    4.33075287E+02    0.00000000E+00
    4.32822484E+02    0.00000000E+00
    4.32569829E+02    0.00000000E+00
    4.32317322E+02    0.00000000E+00
    4.32064962E+02    0.00000000E+00
    4.31812749E+02    0.00000000E+00
    4.31560684E+02    0.00000000E+00
    4.31308765E+02    0.00000000E+00
    4.31056994E+02    0.00000000E+00
    4.30805369E+02    0.00000000E+00
    4.30553892E+02    0.00000000E+00
    4.30302561E+02    0.00000000E+00
    4.30051377E+02    0.00000000E+00
    4.29800340E+02    0.00000000E+00
    4.29549449E+02    0.00000000E+00
    4.29298705E+02    0.00000000E+00
    4.29048107E+02    0.00000000E+00
    4.28797655E+02    0.00000000E+00
    4.28547350E+02    0.00000000E+00
    4.28297190E+02    0.00000000E+00
    4.28047177E+02    0.00000000E+00
    4.27797309E+02    0.00000000E+00
    4.27547588E+02    0.00000000E+00
    4.27298012E+02    0.00000000E+00
    4.27048582E+02    0.00000000E+00
    4.26799297E+02    0.00000000E+00
    4.26550158E+02    0.00000000E+00
    4.26301165E+02    0.00000000E+00
    4.26052317E+02    0.00000000E+00
    4.25803614E+02    0.00000000E+00
    4.25555056E+02    0.00000000E+00
    4.25306643E+02    0.00000000E+00
    4.25058376E+02    0.00000000E+00
    4.24810253E+02    0.00000000E+00
    4.24562275E+02    0.00000000E+00
    4.24314442E+02    0.00000000E+00
    4.24066753E+02    0.00000000E+00
    4.23819209E+02    0.00000000E+00
    4.23571810E+02    0.00000000E+00
    4.23324555E+02    0.00000000E+00
    4.23077444E+02    0.00000000E+00
    4.22830478E+02    0.00000000E+00
    4.22583656E+02    0.00000000E+00
    4.22336977E+02    0.00000000E+00
    4.22090443E+02    0.00000000E+00
    4.21844053E+02    0.00000000E+00
    4.21597807E+02    0.00000000E+00
    4.21351704E+02    0.00000000E+00
    4.21105745E+02    0.00000000E+00
    4.20859929E+02    0.00000000E+00
    4.20614257E+02    0.00000000E+00
    4.20368729E+02    0.00000000E+00
    4.20123344E+02    0.00000000E+00
    4.19878102E+02    0.00000000E+00
    4.19633003E+02    0.00000000E+00
    4.19388047E+02    0.00000000E+00
    4.19143234E+02    0.00000000E+00
    4.18898565E+02    0.00000000E+00
    4.18654037E+02    0.00000000E+00
    4.18409653E+02    0.00000000E+00
    4.18165412E+02    0.00000000E+00
    4.17921312E+02    0.00000000E+00
    4.17677356E+02    0.00000000E+00
    4.17433542E+02    0.00000000E+00
    4.17189870E+02    0.00000000E+00
    4.16946340E+02    0.00000000E+00
    4.16702953E+02    0.00000000E+00
    4.16459707E+02    0.00000000E+00
    4.16216604E+02    0.00000000E+00
    4.15973643E+02    0.00000000E+00
    4.15730823E+02    0.00000000E+00
    4.15488145E+02    0.00000000E+00
    4.15245609E+02    0.00000000E+00
    4.15003214E+02    0.00000000E+00
    4.14760961E+02    0.00000000E+00
    4.14518849E+02    0.00000000E+00
    4.14276879E+02    0.00000000E+00
    4.14035050E+02    0.00000000E+00
    4.13793362E+02    0.00000000E+00
    4.13551815E+02    0.00000000E+00
    4.13310409E+02    0.00000000E+00
    4.13069144E+02    0.00000000E+00
    4.12828020E+02    0.00000000E+00
    4.12587036E+02    0.00000000E+00
    4.12346193E+02    0.00000000E+00
    4.12105491E+02    0.00000000E+00
    4.11864930E+02    0.00000000E+00
    4.11624508E+02    0.00000000E+00
    4.11384227E+02    0.00000000E+00
    4.11144087E+02    0.00000000E+00
    4.10904086E+02    0.00000000E+00
    4.10664226E+02    0.00000000E+00
    4.10424506E+02    0.00000000E+00
    4.10184925E+02    0.00000000E+00
    4.09945485E+02    0.00000000E+00
    4.09706184E+02    0.00000000E+00
    4.09467023E+02    0.00000000E+00
    4.09228001E+02    0.00000000E+00
    4.08989119E+02    0.00000000E+00
    4.08750377E+02    0.00000000E+00
    4.08511774E+02    0.00000000E+00
    4.08273310E+02    0.00000000E+00
    4.08034985E+02    0.00000000E+00
    4.07796800E+02    0.00000000E+00
    4.07558753E+02    0.00000000E+00
    4.07320846E+02    0.00000000E+00
    4.07083077E+02    0.00000000E+00
    4.06845447E+02    0.00000000E+00
    4.06607956E+02    0.00000000E+00
    4.06370603E+02    0.00000000E+00
    4.06133389E+02    0.00000000E+00
    4.05896314E+02    0.00000000E+00
    4.05659377E+02    0.00000000E+00
    4.05422578E+02    0.00000000E+00
    4.05185917E+02    0.00000000E+00
    4.04949395E+02    0.00000000E+00
    4.04713010E+02    0.00000000E+00
    4.04476764E+02    0.00000000E+00
    4.04240656E+02    0.00000000E+00
    4.04004685E+02    0.00000000E+00
    4.03768852E+02    0.00000000E+00
    4.03533157E+02    0.00000000E+00
    4.03297599E+02    0.00000000E+00
    4.03062179E+02    0.00000000E+00
    4.02826896E+02    0.00000000E+00
    4.02591751E+02    0.00000000E+00
    4.02356743E+02    0.00000000E+00
    4.02121872E+02    0.00000000E+00
    4.01887138E+02    0.00000000E+00
    4.01652541E+02    0.00000000E+00
    4.01418081E+02    0.00000000E+00
    4.01183758E+02    0.00000000E+00
    4.00949572E+02    0.00000000E+00
    4.00715522E+02    0.00000000E+00
    4.00481610E+02    0.00000000E+00
    4.00247833E+02    0.00000000E+00
    4.00014193E+02    0.00000000E+00
    3.99780690E+02    0.00000000E+00
    3.99547323E+02    0.00000000E+00
    3.99314092E+02    0.00000000E+00
    3.99080997E+02    0.00000000E+00
    3.98848038E+02    0.00000000E+00
    3.98615215E+02    0.00000000E+00
    3.98382528E+02    0.00000000E+00
    3.98149977E+02    0.00000000E+00
    3.97917562E+02    0.00000000E+00
    3.97685282E+02    0.00000000E+00
    3.97453138E+02    0.00000000E+00
    3.97221130E+02    0.00000000E+00
    3.96989257E+02    0.00000000E+00
    3.96757519E+02    0.00000000E+00
    3.96525917E+02    0.00000000E+00
    3.96294449E+02    0.00000000E+00
    3.96063117E+02    0.00000000E+00
    3.95831920E+02    0.00000000E+00
    3.95600858E+02    0.00000000E+00
    3.95369931E+02    0.00000000E+00
    3.95139138E+02    0.00000000E+00
    3.94908480E+02    0.00000000E+00
    3.94677957E+02    0.00000000E+00
    3.94447569E+02    0.00000000E+00
    3.94217315E+02    0.00000000E+00
    3.93987195E+02    0.00000000E+00
    3.93757210E+02    0.00000000E+00
    3.93527359E+02    0.00000000E+00
    3.93297642E+02    0.00000000E+00
    3.93068059E+02    0.00000000E+00
    3.92838610E+02    0.00000000E+00
    3.92609295E+02    0.00000000E+00
    3.92380114E+02    0.00000000E+00
    3.92151067E+02    0.00000000E+00
    3.91922154E+02    0.00000000E+00
    3.91693374E+02    0.00000000E+00
    3.91464727E+02    0.00000000E+00
    3.91236214E+02    0.00000000E+00
    3.91007835E+02    0.00000000E+00
    3.90779589E+02    0.00000000E+00
    3.90551476E+02    0.00000000E+00
    3.90323496E+02    0.00000000E+00
    3.90095650E+02    0.00000000E+00
    3.89867936E+02    0.00000000E+00
    3.89640355E+02    0.00000000E+00
    3.89412907E+02    0.00000000E+00
    3.89185592E+02    0.00000000E+00
    3.88958410E+02    0.00000000E+00
    3.88731360E+02    0.00000000E+00
    3.88504442E+02    0.00000000E+00
    3.88277658E+02    0.00000000E+00
    3.88051005E+02    0.00000000E+00
    3.87824485E+02    0.00000000E+00
    3.87598097E+02    0.00000000E+00
    3.87371841E+02    0.00000000E+00
    3.87145718E+02    0.00000000E+00
    3.86919726E+02    0.00000000E+00
    3.86693866E+02    0.00000000E+00
    3.86468138E+02    9.53973671-310
    3.86242542E+02    2.16690493-296
    3.86017078E+02    2.17033917-283
    3.85791745E+02    9.59871673-271
    3.85566544E+02    1.87719448-258
    3.85341474E+02    1.62565266-246
    3.85116535E+02    6.24280397-235
    3.84891728E+02    1.06457264-223
    3.84667052E+02    8.07279552-213
    3.84442507E+02    2.72605252-202
    3.84218094E+02    4.10500639-192
    3.83999368E+02    1.59080913-182
    3.83960941E+02    7.11761679-181
    3.83922519E+02    3.11019178-179
    3.83884100E+02    1.32732973-177
    3.83845685E+02    5.53238774-176
    3.83807274E+02    2.25212027-174
    3.83768866E+02    8.95403479-173
    3.83730463E+02    3.47694041-171
    3.83692063E+02    1.31865150-169
    3.83653667E+02    4.88450078-168
    3.83615275E+02    1.76713910-166
    3.83576887E+02    6.24431403-165
    3.83538503E+02    2.15508907-163
    3.83500122E+02    7.26465916-162
    3.83461746E+02    2.39187143-160
    3.83423373E+02    7.69194253-159
    3.83385004E+02    2.41608872-157
    3.83346639E+02    7.41261446-156
    3.83308278E+02    2.22133813-154
    3.83269920E+02    6.50198094-153
    3.83231567E+02    1.85894915-151
    3.83193217E+02    5.19138409-150
    3.83154871E+02    1.41610573-148
    3.83116529E+02    3.77318501-147
    3.83078191E+02    9.82027062-146
    3.83039856E+02    2.49657593-144
    3.83001526E+02    6.19976319-143
    3.82963199E+02    1.50389479-141
    3.82924876E+02    3.56348445-140
    3.82886557E+02    8.24803268-139
    3.82848242E+02    1.86486328-137
    3.82809930E+02    4.11877218-136
    3.82771623E+02    8.88619256-135
    3.82733319E+02    1.87281066-133
    3.82695019E+02    3.85571791-132
    3.82656723E+02    7.75448372-131
    3.82618431E+02    1.52349069-129
    3.82580143E+02    2.92394381-128
    3.82541858E+02    5.48205727-127
    3.82503577E+02    1.00407572-125
    3.82465300E+02    1.79655588-124
    3.82427027E+02    3.14028736-123
    3.82388758E+02    5.36235380-122
    3.82350493E+02    8.94544546-121
    3.82312231E+02    1.45784695-119
    3.82273973E+02    2.32107067-118
    3.82235719E+02    3.61022513-117
    3.82197469E+02    5.48596094-116
    3.82159223E+02    8.14416681-115
    3.82120981E+02    1.18118833-113
    3.82082742E+02    1.67368294-112
    3.82044507E+02    2.31692404-111
    3.82006276E+02    3.13355979-110
    3.81968049E+02    4.14051887-109
    3.81929826E+02    5.34521474-108
    3.81891606E+02    6.74174255-107
    3.81853391E+02    8.30766162-106
    3.81815179E+02    1.00020281-104
    3.81776971E+02    1.17652997-103
    3.81738767E+02    1.35215529-102
    3.81700566E+02    1.51831476-101
    3.81662370E+02    1.66575730-100
    3.81624177E+02    1.78558002E-99
    3.81585988E+02    1.87011190E-98
    3.81547803E+02    1.91372513E-97
    3.81509622E+02    1.91345484E-96
    3.81471444E+02    1.86933258E-95
    3.81433271E+02    1.78438117E-94
    3.81395101E+02    1.66427232E-93
    3.81356935E+02    1.51670059E-92
    3.81318773E+02    1.35056977E-91
    3.81280615E+02    1.17511102E-90
    3.81242460E+02    9.99052889E-90
    3.81204309E+02    8.29943953E-89
    3.81166162E+02    6.73694113E-88
    3.81128019E+02    5.34359383E-87
    3.81089880E+02    4.14155872E-86
    3.81051745E+02    3.13658383E-85
    3.81013613E+02    2.32121658E-84
    3.80975485E+02    1.67858412E-83
    3.80937361E+02    1.18615716E-82
    3.80899241E+02    8.19060586E-82
    3.80861125E+02    5.52672027E-81
    3.80823012E+02    3.64417810E-80
    3.80784904E+02    2.34809331E-79
    3.80746799E+02    1.47848779E-78
    3.80708698E+02    9.09724227E-78
    3.80670600E+02    5.47008902E-77
    3.80632507E+02    3.21421283E-76
    3.80594417E+02    1.84566747E-75
    3.80556331E+02    1.03569973E-74
    3.80518249E+02    5.67961415E-74
