    2.40379916E+02    0.00000000E+00
    2.40239597E+02    0.00000000E+00
    2.40099360E+02    0.00000000E+00
    2.39959205E+02    0.00000000E+00
    2.39819132E+02    0.00000000E+00
    2.39679140E+02    0.00000000E+00
    2.39539230E+02    0.00000000E+00
    2.39399402E+02    0.00000000E+00
    2.39259656E+02    0.00000000E+00
    2.39119991E+02    0.00000000E+00
    2.38980407E+02    0.00000000E+00
    2.38840905E+02    0.00000000E+00
    2.38701485E+02    0.00000000E+00
    2.38562146E+02    0.00000000E+00
    2.38422888E+02    0.00000000E+00
    2.38283711E+02    0.00000000E+00
    2.38144616E+02    0.00000000E+00
    2.38005602E+02    0.00000000E+00
    2.37866669E+02    0.00000000E+00
    2.37727817E+02    0.00000000E+00
    2.37589046E+02    0.00000000E+00
    2.37450357E+02    0.00000000E+00
    2.37311748E+02    0.00000000E+00
    2.37173220E+02    0.00000000E+00
    2.37034773E+02    0.00000000E+00
    2.36896407E+02    0.00000000E+00
    2.36758121E+02    0.00000000E+00
    2.36619916E+02    0.00000000E+00
    2.36481792E+02    0.00000000E+00
    2.36343749E+02    0.00000000E+00
    2.36205786E+02    0.00000000E+00
    2.36067904E+02    0.00000000E+00
    2.35930102E+02    0.00000000E+00
    2.35792381E+02    0.00000000E+00
    2.35654740E+02    0.00000000E+00
    2.35517179E+02    0.00000000E+00
    2.35379699E+02    0.00000000E+00
    2.35242299E+02    0.00000000E+00
    2.35104979E+02    0.00000000E+00
    2.34967739E+02    0.00000000E+00
    2.34830579E+02    0.00000000E+00
    2.34693500E+02    0.00000000E+00
    2.34556500E+02    0.00000000E+00
    2.34419581E+02    0.00000000E+00
    2.34282741E+02    0.00000000E+00
    2.34145981E+02    0.00000000E+00
    2.34009301E+02    0.00000000E+00
    2.33872701E+02    0.00000000E+00
    2.33736181E+02    0.00000000E+00
    2.33599740E+02    0.00000000E+00
    2.33463379E+02    0.00000000E+00
    2.33327098E+02    0.00000000E+00
    2.33190896E+02    0.00000000E+00
    2.33054773E+02    0.00000000E+00
    2.32918730E+02    0.00000000E+00
    2.32782767E+02    0.00000000E+00
    2.32646883E+02    0.00000000E+00
    2.32511078E+02    0.00000000E+00
    2.32375352E+02    0.00000000E+00
    2.32239706E+02    0.00000000E+00
    2.32104139E+02    0.00000000E+00
    2.31968651E+02    0.00000000E+00
    2.31833242E+02    0.00000000E+00
    2.31697912E+02    0.00000000E+00
    2.31562661E+02    0.00000000E+00
    2.31427489E+02    0.00000000E+00
    2.31292396E+02    0.00000000E+00
    2.31157382E+02    0.00000000E+00
    2.31022447E+02    0.00000000E+00
    2.30887590E+02    0.00000000E+00
    2.30752812E+02    0.00000000E+00
    2.30618113E+02    0.00000000E+00
    2.30483492E+02    0.00000000E+00
    2.30348950E+02    0.00000000E+00
    2.30214487E+02    0.00000000E+00
    2.30080102E+02    0.00000000E+00
    2.29945795E+02    0.00000000E+00
    2.29811567E+02    0.00000000E+00
    2.29677418E+02    0.00000000E+00
    2.29543346E+02    0.00000000E+00
    2.29409353E+02    0.00000000E+00
    2.29275438E+02    0.00000000E+00
    2.29141601E+02    0.00000000E+00
    2.29007842E+02    0.00000000E+00
    2.28874162E+02    0.00000000E+00
    2.28740559E+02    0.00000000E+00
    2.28607035E+02    0.00000000E+00
    2.28473588E+02    0.00000000E+00
    2.28340219E+02    0.00000000E+00
    2.28206929E+02    0.00000000E+00
    2.28073715E+02    0.00000000E+00
    2.27940580E+02    0.00000000E+00
    2.27807523E+02    0.00000000E+00
    2.27674543E+02    0.00000000E+00
    2.27541640E+02    0.00000000E+00
    2.27408816E+02    0.00000000E+00
    2.27276068E+02    0.00000000E+00
    2.27143399E+02    0.00000000E+00
    2.27010807E+02    0.00000000E+00
    2.26878292E+02    0.00000000E+00
    2.26745854E+02    0.00000000E+00
    2.26613494E+02    0.00000000E+00
    2.26481211E+02    0.00000000E+00
    2.26349005E+02    0.00000000E+00
    2.26216877E+02    0.00000000E+00
    2.26084825E+02    0.00000000E+00
    2.25952851E+02    0.00000000E+00
    2.25820954E+02    0.00000000E+00
    2.25689134E+02    0.00000000E+00
    2.25557390E+02    0.00000000E+00
    2.25425724E+02    0.00000000E+00
    2.25294134E+02    0.00000000E+00
    2.25162621E+02    0.00000000E+00
    2.25031185E+02    0.00000000E+00
    2.24899826E+02    0.00000000E+00
    2.24768544E+02    0.00000000E+00
    2.24637338E+02    0.00000000E+00
    2.24506208E+02    0.00000000E+00
    2.24375155E+02    0.00000000E+00
    2.24244179E+02    0.00000000E+00
    2.24113279E+02    0.00000000E+00
    2.23982456E+02    0.00000000E+00
    2.23851709E+02    0.00000000E+00
    2.23721038E+02    0.00000000E+00
    2.23590444E+02    0.00000000E+00
    2.23459925E+02    0.00000000E+00
    2.23329483E+02    0.00000000E+00
    2.23199117E+02    0.00000000E+00
    2.23068827E+02    0.00000000E+00
    2.22938614E+02    0.00000000E+00
    2.22808476E+02    0.00000000E+00
    2.22678414E+02    0.00000000E+00
    2.22548428E+02    0.00000000E+00
    2.22418518E+02    0.00000000E+00
    2.22288684E+02    0.00000000E+00
    2.22158926E+02    0.00000000E+00
    2.22029243E+02    0.00000000E+00
    2.21899636E+02    0.00000000E+00
    2.21770105E+02    0.00000000E+00
    2.21640649E+02    0.00000000E+00
    2.21511269E+02    0.00000000E+00
    2.21381965E+02    0.00000000E+00
    2.21252736E+02    0.00000000E+00
    2.21123582E+02    0.00000000E+00
    2.20994504E+02    0.00000000E+00
    2.20865501E+02    0.00000000E+00
    2.20736573E+02    0.00000000E+00
    2.20607721E+02    0.00000000E+00
    2.20478944E+02    0.00000000E+00
    2.20350242E+02    0.00000000E+00
    2.20221615E+02    0.00000000E+00
    2.20093063E+02    0.00000000E+00
    2.19964587E+02    0.00000000E+00
    2.19836185E+02    0.00000000E+00
    2.19707858E+02    0.00000000E+00
    2.19579606E+02    0.00000000E+00
    2.19451429E+02    0.00000000E+00
    2.19323327E+02    0.00000000E+00
    2.19195300E+02    0.00000000E+00
    2.19067347E+02    0.00000000E+00
    2.18939469E+02    0.00000000E+00
    2.18811666E+02    0.00000000E+00
    2.18683937E+02    0.00000000E+00
    2.18556283E+02    0.00000000E+00
    2.18428703E+02    0.00000000E+00
    2.18301198E+02    0.00000000E+00
    2.18173768E+02    0.00000000E+00
    2.18046411E+02    0.00000000E+00
    2.17919129E+02    0.00000000E+00
    2.17791922E+02    0.00000000E+00
    2.17664788E+02    0.00000000E+00
    2.17537729E+02    0.00000000E+00
    2.17410744E+02    0.00000000E+00
    2.17283833E+02    0.00000000E+00
    2.17156996E+02    0.00000000E+00
    2.17030233E+02    0.00000000E+00
    2.16903544E+02    0.00000000E+00
    2.16776930E+02    0.00000000E+00
    2.16650389E+02    0.00000000E+00
    2.16523922E+02    0.00000000E+00
    2.16397528E+02    0.00000000E+00
    2.16271209E+02    0.00000000E+00
    2.16144963E+02    0.00000000E+00
    2.16018791E+02    0.00000000E+00
    2.15892693E+02    0.00000000E+00
    2.15766668E+02    0.00000000E+00
    2.15640717E+02    0.00000000E+00
    2.15514839E+02    0.00000000E+00
    2.15389035E+02    0.00000000E+00
    2.15263304E+02    0.00000000E+00
    2.15137647E+02    0.00000000E+00
    2.15012063E+02    0.00000000E+00
    2.14886552E+02    0.00000000E+00
    2.14761114E+02    0.00000000E+00
    2.14635750E+02    0.00000000E+00
    2.14510459E+02    0.00000000E+00
    2.14385241E+02    0.00000000E+00
    2.14260096E+02    0.00000000E+00
    2.14135025E+02    0.00000000E+00
    2.14010026E+02    0.00000000E+00
    2.13885100E+02    0.00000000E+00
    2.13760247E+02    0.00000000E+00
    2.13635467E+02    0.00000000E+00
    2.13510760E+02    0.00000000E+00
    2.13386126E+02    0.00000000E+00
    2.13261564E+02    0.00000000E+00
    2.13137075E+02    0.00000000E+00
    2.13012659E+02    0.00000000E+00
    2.12888315E+02    0.00000000E+00
    2.12764044E+02    0.00000000E+00
    2.12639846E+02    0.00000000E+00
    2.12515720E+02    0.00000000E+00
    2.12391666E+02    0.00000000E+00
    2.12267685E+02    0.00000000E+00
    2.12143777E+02    0.00000000E+00
    2.12019940E+02    0.00000000E+00
    2.11896176E+02    0.00000000E+00
    2.11772484E+02    0.00000000E+00
    2.11648865E+02    0.00000000E+00
    2.11525317E+02    0.00000000E+00
    2.11401842E+02    0.00000000E+00
    2.11278438E+02    0.00000000E+00
    2.11155107E+02    0.00000000E+00
    2.11031848E+02    0.00000000E+00
    2.10908661E+02    0.00000000E+00
    2.10785545E+02    0.00000000E+00
    2.10662502E+02    0.00000000E+00
    2.10539530E+02    0.00000000E+00
    2.10416630E+02    0.00000000E+00
    2.10293802E+02    0.00000000E+00
    2.10171045E+02    0.00000000E+00
    2.10048360E+02    0.00000000E+00
    2.09925747E+02    0.00000000E+00
    2.09803206E+02    0.00000000E+00
    2.09680735E+02    0.00000000E+00
    2.09558337E+02    0.00000000E+00
    2.09436010E+02    0.00000000E+00
    2.09313754E+02    0.00000000E+00
    2.09191569E+02    0.00000000E+00
    2.09069456E+02    0.00000000E+00
    2.08947415E+02    0.00000000E+00
    2.08825444E+02    0.00000000E+00
    2.08703545E+02    0.00000000E+00
    2.08581716E+02    0.00000000E+00
    2.08459959E+02    0.00000000E+00
    2.08338273E+02    0.00000000E+00
    2.08216658E+02    0.00000000E+00
    2.08095114E+02    0.00000000E+00
    2.07973641E+02    0.00000000E+00
    2.07852239E+02    0.00000000E+00
    2.07730908E+02    0.00000000E+00
    2.07609647E+02    0.00000000E+00
    2.07488458E+02    0.00000000E+00
    2.07367339E+02    0.00000000E+00
    2.07246291E+02    0.00000000E+00
    2.07125313E+02    0.00000000E+00
    2.07004406E+02    0.00000000E+00
    2.06883570E+02    0.00000000E+00
    2.06762804E+02    0.00000000E+00
    2.06642109E+02    0.00000000E+00
    2.06521484E+02    0.00000000E+00
    2.06400929E+02    0.00000000E+00
    2.06280445E+02    0.00000000E+00
    2.06160032E+02    0.00000000E+00
    2.06039688E+02    0.00000000E+00
    2.05919415E+02    0.00000000E+00
    2.05799212E+02    0.00000000E+00
    2.05679079E+02    0.00000000E+00
    2.05559016E+02    0.00000000E+00
    2.05439024E+02    0.00000000E+00
    2.05319101E+02    0.00000000E+00
    2.05199249E+02    0.00000000E+00
    2.05079466E+02    0.00000000E+00
    2.04959753E+02    0.00000000E+00
    2.04840111E+02    0.00000000E+00
    2.04720538E+02    0.00000000E+00
    2.04601034E+02    0.00000000E+00
    2.04481601E+02    0.00000000E+00
    2.04362237E+02    0.00000000E+00
    2.04242943E+02    0.00000000E+00
    2.04123719E+02    0.00000000E+00
    2.04004564E+02    0.00000000E+00
    2.03885479E+02    0.00000000E+00
    2.03766463E+02    0.00000000E+00
    2.03647517E+02    0.00000000E+00
    2.03528640E+02    0.00000000E+00
    2.03409833E+02    0.00000000E+00
    2.03291095E+02    0.00000000E+00
    2.03172426E+02    0.00000000E+00
    2.03053826E+02    0.00000000E+00
    2.02935296E+02    0.00000000E+00
    2.02816835E+02    0.00000000E+00
    2.02698443E+02    0.00000000E+00
    2.02580120E+02    0.00000000E+00
    2.02461867E+02    0.00000000E+00
    2.02343682E+02    0.00000000E+00
    2.02225566E+02    0.00000000E+00
    2.02107520E+02    0.00000000E+00
    2.01989542E+02    0.00000000E+00
    2.01871633E+02    0.00000000E+00
    2.01753793E+02    0.00000000E+00
    2.01636021E+02    0.00000000E+00
    2.01518319E+02    0.00000000E+00
    2.01400685E+02    0.00000000E+00
    2.01283119E+02    0.00000000E+00
    2.01165623E+02    0.00000000E+00
    2.01048195E+02    0.00000000E+00
    2.00930835E+02    0.00000000E+00
    2.00813544E+02    0.00000000E+00
    2.00696322E+02    0.00000000E+00
    2.00579168E+02    0.00000000E+00
    2.00462082E+02    0.00000000E+00
    2.00345065E+02    0.00000000E+00
    2.00228116E+02    0.00000000E+00
    2.00111235E+02    0.00000000E+00
    1.99994422E+02    0.00000000E+00
    1.99877678E+02    0.00000000E+00
    1.99761002E+02    0.00000000E+00
    1.99644394E+02    0.00000000E+00
    1.99527854E+02    0.00000000E+00
    1.99411382E+02    0.00000000E+00
    1.99294978E+02    0.00000000E+00
    1.99178642E+02    0.00000000E+00
    1.99062373E+02    0.00000000E+00
    1.98946173E+02    0.00000000E+00
    1.98830041E+02    0.00000000E+00
    1.98713976E+02    0.00000000E+00
    1.98597979E+02    0.00000000E+00
    1.98482050E+02    0.00000000E+00
    1.98366188E+02    0.00000000E+00
    1.98250394E+02    0.00000000E+00
    1.98134668E+02    0.00000000E+00
    1.98019009E+02    0.00000000E+00
    1.97903418E+02    0.00000000E+00
    1.97787894E+02    0.00000000E+00
    1.97672438E+02    0.00000000E+00
    1.97557049E+02    0.00000000E+00
    1.97441728E+02    0.00000000E+00
    1.97326473E+02    0.00000000E+00
    1.97211286E+02    0.00000000E+00
    1.97096167E+02    0.00000000E+00
    1.96981114E+02    0.00000000E+00
    1.96866129E+02    0.00000000E+00
    1.96751210E+02    0.00000000E+00
    1.96636359E+02    0.00000000E+00
    1.96521575E+02    0.00000000E+00
    1.96406858E+02    0.00000000E+00
    1.96292208E+02    0.00000000E+00
    1.96177625E+02    0.00000000E+00
    1.96063108E+02    0.00000000E+00
    1.95948659E+02    0.00000000E+00
    1.95834276E+02    0.00000000E+00
    1.95719960E+02    0.00000000E+00
    1.95605711E+02    0.00000000E+00
    1.95491529E+02    0.00000000E+00
    1.95377413E+02    0.00000000E+00
    1.95263363E+02    0.00000000E+00
    1.95149381E+02    0.00000000E+00
    1.95035465E+02    0.00000000E+00
    1.94921615E+02    0.00000000E+00
    1.94807832E+02    0.00000000E+00
    1.94694115E+02    0.00000000E+00
    1.94580465E+02    0.00000000E+00
    1.94466881E+02    0.00000000E+00
    1.94353363E+02    0.00000000E+00
    1.94239912E+02    0.00000000E+00
    1.94126526E+02    0.00000000E+00
    1.94013207E+02    0.00000000E+00
    1.93899954E+02    0.00000000E+00
    1.93786768E+02    0.00000000E+00
    1.93673647E+02    0.00000000E+00
    1.93560592E+02    0.00000000E+00
    1.93447604E+02    0.00000000E+00
    1.93334681E+02    0.00000000E+00
    1.93221824E+02    0.00000000E+00
    1.93109033E+02    0.00000000E+00
    1.92996308E+02    0.00000000E+00
    1.92883649E+02    0.00000000E+00
    1.92771055E+02    0.00000000E+00
    1.92658527E+02    0.00000000E+00
    1.92546065E+02    0.00000000E+00
    1.92433669E+02    0.00000000E+00
    1.92321338E+02    0.00000000E+00
    1.92209073E+02    0.00000000E+00
    1.92096873E+02    0.00000000E+00
    1.91984739E+02    0.00000000E+00
    1.91872670E+02    0.00000000E+00
    1.91760666E+02    0.00000000E+00
    1.91648728E+02    0.00000000E+00
    1.91536856E+02    0.00000000E+00
    1.91425048E+02    0.00000000E+00
    1.91313306E+02    0.00000000E+00
    1.91201630E+02    0.00000000E+00
    1.91090018E+02    0.00000000E+00
    1.90978471E+02    0.00000000E+00
    1.90866990E+02    0.00000000E+00
    1.90755574E+02    0.00000000E+00
    1.90644222E+02    0.00000000E+00
    1.90532936E+02    0.00000000E+00
    1.90421715E+02    0.00000000E+00
    1.90310558E+02    0.00000000E+00
    1.90199467E+02    0.00000000E+00
    1.90088440E+02    0.00000000E+00
    1.89977478E+02    0.00000000E+00
    1.89866581E+02    0.00000000E+00
    1.89755749E+02    0.00000000E+00
    1.89644981E+02    0.00000000E+00
    1.89534278E+02    0.00000000E+00
    1.89423640E+02    0.00000000E+00
    1.89313066E+02    0.00000000E+00
    1.89202557E+02    0.00000000E+00
    1.89092112E+02    0.00000000E+00
    1.88981732E+02    0.00000000E+00
    1.88871416E+02    0.00000000E+00
    1.88761165E+02    0.00000000E+00
    1.88650977E+02    0.00000000E+00
    1.88540855E+02    0.00000000E+00
    1.88430796E+02    0.00000000E+00
    1.88320802E+02    0.00000000E+00
    1.88210872E+02    0.00000000E+00
    1.88101006E+02    0.00000000E+00
    1.87991204E+02    0.00000000E+00
    1.87881467E+02    0.00000000E+00
    1.87771793E+02    0.00000000E+00
    1.87662184E+02    0.00000000E+00
    1.87552638E+02    0.00000000E+00
    1.87443157E+02    0.00000000E+00
    1.87333739E+02    0.00000000E+00
    1.87224385E+02    0.00000000E+00
    1.87115095E+02    0.00000000E+00
    1.87005869E+02    0.00000000E+00
    1.86896706E+02    0.00000000E+00
    1.86787608E+02    0.00000000E+00
    1.86678573E+02    0.00000000E+00
    1.86569601E+02    0.00000000E+00
    1.86460693E+02    0.00000000E+00
    1.86351849E+02    0.00000000E+00
    1.86243069E+02    0.00000000E+00
    1.86134351E+02    0.00000000E+00
    1.86025698E+02    0.00000000E+00
    1.85917107E+02    0.00000000E+00
    1.85808581E+02    0.00000000E+00
    1.85700117E+02    0.00000000E+00
    1.85591717E+02    0.00000000E+00
    1.85483380E+02    0.00000000E+00
    1.85375106E+02    0.00000000E+00
    1.85266896E+02    0.00000000E+00
    1.85158748E+02    0.00000000E+00
    1.85050664E+02    0.00000000E+00
    1.84942643E+02    0.00000000E+00
    1.84834685E+02    0.00000000E+00
    1.84726790E+02    0.00000000E+00
    1.84618958E+02    0.00000000E+00
    1.84511189E+02    0.00000000E+00
    1.84403482E+02    0.00000000E+00
    1.84295839E+02    0.00000000E+00
    1.84188259E+02    0.00000000E+00
    1.84080741E+02    0.00000000E+00
    1.83973286E+02    0.00000000E+00
    1.83865894E+02    0.00000000E+00
    1.83758564E+02    0.00000000E+00
    1.83651297E+02    0.00000000E+00
    1.83544093E+02    0.00000000E+00
    1.83436951E+02    0.00000000E+00
    1.83329872E+02    0.00000000E+00
    1.83222856E+02    0.00000000E+00
    1.83115902E+02    0.00000000E+00
    1.83009010E+02    0.00000000E+00
    1.82902181E+02    0.00000000E+00
    1.82795414E+02    0.00000000E+00
    1.82688709E+02    0.00000000E+00
    1.82582067E+02    0.00000000E+00
    1.82475486E+02    0.00000000E+00
    1.82368969E+02    0.00000000E+00
    1.82262513E+02    0.00000000E+00
    1.82156119E+02    0.00000000E+00
    1.82049788E+02    0.00000000E+00
    1.81943518E+02    0.00000000E+00
    1.81837311E+02    0.00000000E+00
    1.81731166E+02    0.00000000E+00
    1.81625082E+02    0.00000000E+00
    1.81519061E+02    0.00000000E+00
    1.81413101E+02    0.00000000E+00
    1.81307204E+02    0.00000000E+00
    1.81201368E+02    0.00000000E+00
    1.81095594E+02    0.00000000E+00
    1.80989881E+02    0.00000000E+00
    1.80884230E+02    0.00000000E+00
    1.80778641E+02    0.00000000E+00
    1.80673114E+02    0.00000000E+00
    1.80567648E+02    0.00000000E+00
    1.80462244E+02    0.00000000E+00
    1.80356901E+02    0.00000000E+00
    1.80251620E+02    0.00000000E+00
    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
    1.79831110E+02    0.00000000E+00
    1.79726135E+02    0.00000000E+00
    1.79621222E+02    0.00000000E+00
    1.79516371E+02    0.00000000E+00
    1.79411580E+02    0.00000000E+00
    1.79306851E+02    0.00000000E+00
    1.79202183E+02    0.00000000E+00
    1.79097575E+02    0.00000000E+00
    1.78993029E+02    0.00000000E+00
    1.78888544E+02    0.00000000E+00
    1.78784120E+02    0.00000000E+00
    1.78679757E+02    0.00000000E+00
    1.78575455E+02    0.00000000E+00
    1.78471214E+02    0.00000000E+00
    1.78367033E+02    0.00000000E+00
    1.78262914E+02    0.00000000E+00
    1.78158855E+02    0.00000000E+00
    1.78054857E+02    0.00000000E+00
    1.77950919E+02    0.00000000E+00
    1.77847043E+02    0.00000000E+00
    1.77743226E+02    0.00000000E+00
    1.77639471E+02    0.00000000E+00
    1.77535776E+02    0.00000000E+00
    1.77432142E+02    0.00000000E+00
    1.77328568E+02    0.00000000E+00
    1.77225054E+02    0.00000000E+00
    1.77121601E+02    0.00000000E+00
    1.77018209E+02    0.00000000E+00
    1.76914876E+02    0.00000000E+00
    1.76811604E+02    0.00000000E+00
    1.76708393E+02    0.00000000E+00
    1.76605241E+02    0.00000000E+00
    1.76502150E+02    0.00000000E+00
    1.76399119E+02    0.00000000E+00
    1.76296148E+02    0.00000000E+00
    1.76193238E+02    0.00000000E+00
    1.76090387E+02    0.00000000E+00
    1.75987596E+02    0.00000000E+00
    1.75884866E+02    0.00000000E+00
    1.75782195E+02    0.00000000E+00
    1.75679584E+02    0.00000000E+00
    1.75577033E+02    0.00000000E+00
    1.75474542E+02    0.00000000E+00
    1.75372111E+02    0.00000000E+00
    1.75269740E+02    0.00000000E+00
    1.75167428E+02    0.00000000E+00
    1.75065176E+02    0.00000000E+00
    1.74962984E+02    0.00000000E+00
    1.74860851E+02    0.00000000E+00
    1.74758778E+02    0.00000000E+00
    1.74656765E+02    0.00000000E+00
    1.74554811E+02    0.00000000E+00
    1.74452917E+02    0.00000000E+00
    1.74351082E+02    0.00000000E+00
    1.74249307E+02    0.00000000E+00
    1.74147591E+02    0.00000000E+00
    1.74045934E+02    0.00000000E+00
    1.73944337E+02    0.00000000E+00
    1.73842799E+02    0.00000000E+00
    1.73741321E+02    0.00000000E+00
    1.73639901E+02    0.00000000E+00
    1.73538541E+02    0.00000000E+00
    1.73437240E+02    0.00000000E+00
    1.73335998E+02    0.00000000E+00
    1.73234815E+02    0.00000000E+00
    1.73133691E+02    0.00000000E+00
    1.73032627E+02    0.00000000E+00
    1.72931621E+02    0.00000000E+00
    1.72830674E+02    0.00000000E+00
    1.72729786E+02    0.00000000E+00
    1.72628957E+02    2.08769256-301
    1.72528187E+02    5.25634843-288
    1.72427476E+02    5.83457061-275
    1.72326823E+02    2.85926527-262
    1.72226230E+02    6.19489004-250
    1.72125695E+02    5.94235154-238
    1.72025218E+02    2.52720117-226
    1.71924801E+02    4.77186713-215
    1.71824442E+02    4.00602284-204
    1.71724141E+02    1.49735133-193
    1.71623899E+02    2.49532468-183
    1.71523716E+02    1.85665188-173
    1.71513618E+02    1.75660398-172
    1.71496454E+02    7.85941803-171
    1.71479293E+02    3.43433737-169
    1.71462133E+02    1.46566464-167
    1.71444975E+02    6.10897570-166
    1.71427819E+02    2.48683727-164
    1.71410664E+02    9.88722834-163
    1.71393511E+02    3.83930871-161
    1.71376360E+02    1.45608196-159
    1.71359210E+02    5.39356566-158
    1.71342062E+02    1.95131113-156
    1.71324916E+02    6.89509926-155
    1.71307772E+02    2.37969343-153
    1.71290629E+02    8.02178523-152
    1.71273488E+02    2.64115336-150
    1.71256349E+02    8.49360026-149
    1.71239211E+02    2.66789458-147
    1.71222076E+02    8.18516049-146
    1.71204942E+02    2.45284700-144
    1.71187809E+02    7.17962034-143
    1.71170679E+02    2.05268967-141
    1.71153550E+02    5.73243248-140
    1.71136422E+02    1.56369291-138
    1.71119297E+02    4.16642806-137
    1.71102173E+02    1.08437437-135
    1.71085051E+02    2.75677020-134
    1.71067931E+02    6.84590531-133
    1.71050812E+02    1.66063138-131
    1.71033695E+02    3.93487241-130
    1.71016580E+02    9.10764638-129
    1.70999466E+02    2.05922018-127
    1.70982354E+02    4.54803248-126
    1.70965244E+02    9.81231557-125
    1.70948136E+02    2.06799583-123
    1.70931029E+02    4.25756258-122
    1.70913924E+02    8.56265952-121
    1.70896821E+02    1.68226957-119
    1.70879720E+02    3.22867856-118
    1.70862620E+02    6.05339976-117
    1.70845522E+02    1.10872094-115
    1.70828425E+02    1.98379375-114
    1.70811330E+02    3.46756953-113
    1.70794237E+02    5.92122074-112
    1.70777146E+02    9.87774383-111
    1.70760057E+02    1.60978442-109
    1.70742969E+02    2.56297371-108
    1.70725883E+02    3.98648442-107
    1.70708798E+02    6.05771027-106
    1.70691715E+02    8.99295556-105
    1.70674634E+02    1.30429231-103
    1.70657555E+02    1.84811493-102
    1.70640478E+02    2.55839491-101
    1.70623402E+02    3.46014081-100
    1.70606328E+02    4.57204562E-99
    1.70589255E+02    5.90229544E-98
    1.70572184E+02    7.44437001E-97
    1.70555115E+02    9.17348987E-96
    1.70538048E+02    1.10444440E-94
    1.70520982E+02    1.29914845E-93
    1.70503918E+02    1.49307752E-92
    1.70486856E+02    1.67655421E-91
    1.70469796E+02    1.83936328E-90
    1.70452737E+02    1.97167398E-89
    1.70435680E+02    2.06501581E-88
    1.70418624E+02    2.11317442E-87
    1.70401571E+02    2.11287597E-86
    1.70384519E+02    2.06415526E-85
    1.70367468E+02    1.97035018E-84
    1.70350420E+02    1.83772353E-83
    1.70333373E+02    1.67477181E-82
    1.70316328E+02    1.49132676E-81
    1.70299284E+02    1.29758162E-80
    1.70282243E+02    1.10317463E-79
    1.70265203E+02    9.16441087E-79
    1.70248164E+02    7.43906818E-78
    1.70231128E+02    5.90050559E-77
    1.70214093E+02    4.57319384E-76
    1.70197059E+02    3.46348001E-75
    1.70180028E+02    2.56313482E-74
    1.70162998E+02    1.85352692E-73
    1.70145970E+02    1.30977899E-72
    1.70128944E+02    9.04423451E-72
    1.70111919E+02    6.10271756E-71
    1.70094896E+02    4.02397599E-70
    1.70077875E+02    2.59281265E-69
    1.70060855E+02    1.63257646E-68
    1.70043837E+02    1.00453610E-67
    1.70026821E+02    6.04018417E-67
    1.70009806E+02    3.54919954E-66
    1.69992794E+02    2.03802377E-65
    1.69975783E+02    1.14364082E-64
    1.69958773E+02    6.27154611E-64
    1.69941766E+02    3.36098937E-63
    1.69924760E+02    1.76023314E-62
    1.69907755E+02    9.00921120E-62
    1.69890753E+02    4.50629734E-61
    1.69873752E+02    2.20278650E-60
    1.69856753E+02    1.05231906E-59
    1.69839755E+02    4.91301301E-59
    1.69822760E+02    2.24169654E-58
    1.69805765E+02    9.99625071E-58
    1.69788773E+02    4.35644110E-57
    1.69771782E+02    1.85551266E-56
    1.69754794E+02    7.72389467E-56
    1.69737806E+02    3.14233213E-55
    1.69720821E+02    1.24943633E-54
    1.69703837E+02    4.85540486E-54
    1.69686855E+02    1.84411932E-53
    1.69669874E+02    6.84554158E-53
    1.69652895E+02    2.48361804E-52
    1.69635918E+02    8.80689810E-52
    1.69618943E+02    3.05228640E-51
    1.69601969E+02    1.03393850E-50
    1.69584997E+02    3.42321535E-50
    1.69568027E+02    1.10776284E-49
    1.69551059E+02    3.50376839E-49
    1.69534092E+02    1.08318587E-48
    1.69517127E+02    3.27304927E-48
    1.69500163E+02    9.66689571E-48
    1.69483201E+02    2.79067603E-47
    1.69466241E+02    7.87449437E-47
    1.69449283E+02    2.17184967E-46
    1.69432326E+02    5.85509089E-46
    1.69415371E+02    1.54289823E-45
    1.69398418E+02    3.97414440E-45
    1.69381466E+02    1.00058892E-44
    1.69364516E+02    2.46250083E-44
    1.69347568E+02    5.92391323E-44
    1.69330622E+02    1.39301426E-43
    1.69313677E+02    3.20198995E-43
    1.69296734E+02    7.19457022E-43
    1.69279792E+02    1.58020414E-42
    1.69262853E+02    3.39271937E-42
    1.69245915E+02    7.12052546E-42
    1.69228978E+02    1.46085957E-41
    1.69212044E+02    2.92981480E-41
    1.69195111E+02    5.74394268E-41
    1.69178179E+02    1.10083242E-40
    1.69161250E+02    2.06241692E-40
    1.69144322E+02    3.77727674E-40
    1.69127396E+02    6.76287235E-40
    1.69110471E+02    1.18368616E-39
    1.69093549E+02    2.02533980E-39
    1.69076627E+02    3.38780278E-39
    1.69059708E+02    5.53987785E-39
    1.69042790E+02    8.85619260E-39
    1.69025874E+02    1.38408149E-38
    1.69008960E+02    2.11469120E-38
    1.68992047E+02    3.15868190E-38
    1.68975136E+02    4.61255344E-38
    1.68958227E+02    6.58501030E-38
    1.68941320E+02    9.19081406E-38
    1.68924414E+02    1.25411372E-37
    1.68907510E+02    1.67304731E-37
    1.68890607E+02    2.18208079E-37
    1.68873706E+02    2.78245198E-37
    1.68856807E+02    3.46881962E-37
    1.68839910E+02    4.22800881E-37
    1.68823014E+02    5.03840552E-37
    1.68806120E+02    5.87024683E-37
    1.68789228E+02    6.68695733E-37
