    3.04101992E+02    4.44540091-137
    3.04071561E+02    2.14594508-138
    3.04041132E+02    1.01379956-139
    3.04010707E+02    4.68720830-141
    3.03980285E+02    2.12084004-142
    3.03949866E+02    9.39152065-144
    3.03919450E+02    4.07006272-145
    3.03889037E+02    1.72626039-146
    3.03858627E+02    7.16562976-148
    3.03828220E+02    2.91103963-149
    3.03797816E+02    1.15741844-150
    3.03767415E+02    4.50385128-152
    3.03737017E+02    1.71526760-153
    3.03706622E+02    6.39347186-155
    3.03676231E+02    2.33239175-156
    3.03645842E+02    8.32777406-158
    3.03615456E+02    2.91019373-159
    3.03585074E+02    9.95366974-161
    3.03554694E+02    3.33208249-162
    3.03524318E+02    1.09174769-163
    3.03493944E+02    3.50110933-165
    3.03463574E+02    1.09892674-166
    3.03433206E+02    3.37609232-168
    3.03402842E+02    1.01518507-169
    3.03372481E+02    2.98788783-171
    3.03342122E+02    8.60744673-173
    3.03311767E+02    2.42704713-174
    3.03281415E+02    6.69851772-176
    3.03251066E+02    1.80958368-177
    3.03220720E+02    4.78498869-179
    3.03190376E+02    1.23847791-180
    3.03160036E+02    3.13764310-182
    3.03158102E+02    2.48033821-182
    3.03072148E+02    6.59427749-187
    3.02986218E+02    1.47673784-191
    3.02900312E+02    2.78601579-196
    3.02814431E+02    4.42865451-201
    3.02728574E+02    5.93242312-206
    3.02642741E+02    6.69774353-211
    3.02556933E+02    6.37418890-216
    3.02471149E+02    5.11428907-221
    3.02385389E+02    3.45997850-226
    3.02299654E+02    1.97402720-231
    3.02213943E+02    9.49922656-237
    3.02128256E+02    3.85604836-242
    3.02042594E+02    1.32062497-247
    3.01956956E+02    3.81647999-253
    3.01871342E+02    9.30800347-259
    3.01785752E+02    1.91612443-264
    3.01700187E+02    3.32987574-270
    3.01614646E+02    4.88576949-276
    3.01529129E+02    6.05343641-282
    3.01443637E+02    6.33429750-288
    3.01358168E+02    5.59868127-294
    3.01272724E+02    4.18048969-300
    3.01187305E+02    2.63746051-306
    3.01101909E+02    1.40612975-312
    3.01016538E+02    0.00000000E+00
    3.00931190E+02    0.00000000E+00
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
    2.92019445E+02    0.00000000E+00
    2.91848982E+02    0.00000000E+00
    2.91678619E+02    0.00000000E+00
    2.91508355E+02    0.00000000E+00
    2.91338191E+02    0.00000000E+00
    2.91168125E+02    0.00000000E+00
    2.90998159E+02    0.00000000E+00
    2.90828293E+02    0.00000000E+00
    2.90658525E+02    0.00000000E+00
    2.90488857E+02    0.00000000E+00
    2.90319287E+02    0.00000000E+00
    2.90149817E+02    0.00000000E+00
    2.89980445E+02    0.00000000E+00
    2.89811173E+02    0.00000000E+00
    2.89641999E+02    0.00000000E+00
    2.89472924E+02    0.00000000E+00
    2.89303948E+02    0.00000000E+00
    2.89135070E+02    0.00000000E+00
    2.88966291E+02    0.00000000E+00
    2.88797610E+02    0.00000000E+00
    2.88629028E+02    0.00000000E+00
    2.88460544E+02    0.00000000E+00
    2.88292159E+02    0.00000000E+00
    2.88123872E+02    0.00000000E+00
    2.87955683E+02    0.00000000E+00
    2.87787592E+02    0.00000000E+00
    2.87619600E+02    0.00000000E+00
    2.87451705E+02    0.00000000E+00
    2.87283909E+02    0.00000000E+00
    2.87116210E+02    0.00000000E+00
    2.86948609E+02    0.00000000E+00
    2.86781107E+02    0.00000000E+00
    2.86613702E+02    0.00000000E+00
    2.86446394E+02    0.00000000E+00
    2.86279185E+02    0.00000000E+00
    2.86112072E+02    0.00000000E+00
    2.85945058E+02    0.00000000E+00
    2.85778141E+02    0.00000000E+00
    2.85611321E+02    0.00000000E+00
    2.85444599E+02    0.00000000E+00
    2.85277974E+02    0.00000000E+00
    2.85111447E+02    0.00000000E+00
    2.84945016E+02    0.00000000E+00
    2.84778683E+02    0.00000000E+00
    2.84612447E+02    0.00000000E+00
    2.84446308E+02    0.00000000E+00
    2.84280266E+02    0.00000000E+00
    2.84114320E+02    0.00000000E+00
    2.83948472E+02    0.00000000E+00
    2.83782721E+02    0.00000000E+00
    2.83617066E+02    0.00000000E+00
    2.83451508E+02    0.00000000E+00
    2.83286046E+02    0.00000000E+00
    2.83120681E+02    0.00000000E+00
    2.82955413E+02    0.00000000E+00
    2.82790241E+02    0.00000000E+00
    2.82625166E+02    0.00000000E+00
    2.82460187E+02    0.00000000E+00
    2.82295304E+02    0.00000000E+00
    2.82130518E+02    0.00000000E+00
    2.81965827E+02    0.00000000E+00
    2.81801233E+02    0.00000000E+00
    2.81636735E+02    0.00000000E+00
    2.81472333E+02    0.00000000E+00
    2.81308027E+02    0.00000000E+00
    2.81143816E+02    0.00000000E+00
    2.80979702E+02    0.00000000E+00
    2.80815684E+02    0.00000000E+00
    2.80651761E+02    0.00000000E+00
    2.80487934E+02    0.00000000E+00
    2.80324202E+02    0.00000000E+00
    2.80160566E+02    0.00000000E+00
    2.79997026E+02    0.00000000E+00
    2.79833581E+02    0.00000000E+00
    2.79670231E+02    0.00000000E+00
    2.79506977E+02    0.00000000E+00
    2.79343818E+02    0.00000000E+00
    2.79180755E+02    0.00000000E+00
    2.79017786E+02    0.00000000E+00
    2.78854913E+02    0.00000000E+00
    2.78692135E+02    0.00000000E+00
    2.78529452E+02    0.00000000E+00
    2.78366863E+02    0.00000000E+00
    2.78204370E+02    0.00000000E+00
    2.78041972E+02    0.00000000E+00
    2.77879668E+02    0.00000000E+00
    2.77717459E+02    0.00000000E+00
    2.77555345E+02    0.00000000E+00
    2.77393325E+02    0.00000000E+00
    2.77231400E+02    0.00000000E+00
    2.77069570E+02    0.00000000E+00
    2.76907834E+02    0.00000000E+00
    2.76746192E+02    0.00000000E+00
    2.76584645E+02    0.00000000E+00
    2.76423192E+02    0.00000000E+00
    2.76261833E+02    4.90071063-308
    2.76100568E+02    1.07921800-294
    2.75939398E+02    1.04801328-281
    2.75778322E+02    4.49412747-269
    2.75617339E+02    8.52231643-257
    2.75456451E+02    7.15674324-245
    2.75295657E+02    2.66519963-233
    2.75134956E+02    4.40768720-222
    2.74974349E+02    3.24166295-211
    2.74813836E+02    1.06171890-200
    2.74653417E+02    1.55075629-190
    2.74503123E+02    2.51768620-181
    2.74475653E+02    1.12646610-179
    2.74448187E+02    4.92232963-178
    2.74420723E+02    2.10069183-176
    2.74393262E+02    8.75580610-175
    2.74365803E+02    3.56430701-173
    2.74338348E+02    1.41710589-171
    2.74310895E+02    5.50276254-170
    2.74283445E+02    2.08695728-168
    2.74255997E+02    7.73043100-167
    2.74228553E+02    2.79675396-165
    2.74201111E+02    9.88253272-164
    2.74173672E+02    3.41074106-162
    2.74146235E+02    1.14973769-160
    2.74118802E+02    3.78548350-159
    2.74091371E+02    1.21736148-157
    2.74063942E+02    3.82381087-156
    2.74036517E+02    1.17315376-154
    2.74009094E+02    3.51558981-153
    2.73981674E+02    1.02903280-151
    2.73954257E+02    2.94205668-150
    2.73926843E+02    8.21611835-149
    2.73899431E+02    2.24119273-147
    2.73872022E+02    5.97161260-146
    2.73844616E+02    1.55420027-144
    2.73817213E+02    3.95119355-143
    2.73789812E+02    9.81202455-142
    2.73762414E+02    2.38013165-140
    2.73735019E+02    5.63973104-139
    2.73707626E+02    1.30537081-137
    2.73680236E+02    2.95141665-136
    2.73652849E+02    6.51855443-135
    2.73625465E+02    1.40636887-133
    2.73598084E+02    2.96399452-132
    2.73570705E+02    6.10223288-131
    2.73543329E+02    1.22725953-129
    2.73515955E+02    2.41114500-128
    2.73488585E+02    4.62756521-127
    2.73461217E+02    8.67615082-126
    2.73433852E+02    1.58909547-124
    2.73406490E+02    2.84331028-123
    2.73379130E+02    4.96996026-122
    2.73351773E+02    8.48670273-121
    2.73324419E+02    1.41574650-119
    2.73297068E+02    2.30725427-118
    2.73269719E+02    3.67343102-117
    2.73242373E+02    5.71370494-116
    2.73215030E+02    8.68232895-115
    2.73187689E+02    1.28893253-113
    2.73160352E+02    1.86940187-112
    2.73133017E+02    2.64884602-111
    2.73105684E+02    3.66686838-110
    2.73078355E+02    4.95931290-109
    2.73051028E+02    6.55297172-108
    2.73023704E+02    8.45957768-107
    2.72996383E+02    1.06697855-105
    2.72969064E+02    1.31480796-104
    2.72941748E+02    1.58296604-103
    2.72914435E+02    1.86202933-102
    2.72887125E+02    2.13998188-101
    2.72859817E+02    2.40295334-100
    2.72832512E+02    2.63630256E-99
    2.72805210E+02    2.82593939E-98
    2.72777911E+02    2.95972335E-97
    2.72750614E+02    3.02874761E-96
    2.72723320E+02    3.02831985E-95
    2.72696029E+02    2.95848996E-94
    2.72668740E+02    2.82404203E-93
    2.72641454E+02    2.63395236E-92
    2.72614171E+02    2.40039868E-91
    2.72586891E+02    2.13747256E-90
    2.72559613E+02    1.85978365E-89
    2.72532338E+02    1.58114611E-88
    2.72505066E+02    1.31350669E-87
    2.72477797E+02    1.06621866E-86
    2.72450530E+02    8.45701234E-86
    2.72423266E+02    6.55461742E-85
    2.72396005E+02    4.96409889E-84
    2.72368746E+02    3.67366194E-83
    2.72341491E+02    2.65660286E-82
    2.72314238E+02    1.87726576E-81
    2.72286987E+02    1.29628219E-80
    2.72259740E+02    8.74683651E-80
    2.72232495E+02    5.76744046E-79
    2.72205253E+02    3.71619826E-78
    2.72178013E+02    2.33992139E-77
    2.72150777E+02    1.43977055E-76
    2.72123543E+02    8.65720933E-76
    2.72096311E+02    5.08695804E-75
    2.72069083E+02    2.92103649E-74
    2.72041857E+02    1.63914506E-73
    2.72014634E+02    8.98881325E-73
    2.71987414E+02    4.81720222E-72
    2.71960196E+02    2.52288777E-71
    2.71932981E+02    1.29126240E-70
    2.71905769E+02    6.45873673E-70
    2.71878560E+02    3.15718583E-69
    2.71851353E+02    1.50825639E-68
    2.71824149E+02    7.04166973E-68
    2.71796948E+02    3.21295439E-67
    2.71769749E+02    1.43273173E-66
    2.71742553E+02    6.24395243E-66
    2.71715360E+02    2.65944896E-65
    2.71688170E+02    1.10704196E-64
    2.71660982E+02    4.50380755E-64
    2.71633797E+02    1.79077848E-63
    2.71606615E+02    6.95910175E-63
    2.71579435E+02    2.64311924E-62
    2.71552259E+02    9.81150322E-62
    2.71525085E+02    3.55969300E-61
    2.71497913E+02    1.26226549E-60
    2.71470745E+02    4.37474778E-60
    2.71443579E+02    1.48191211E-59
    2.71416416E+02    4.90638879E-59
    2.71389255E+02    1.58772225E-58
    2.71362097E+02    5.02184297E-58
    2.71334942E+02    1.55249683E-57
    2.71307790E+02    4.69116038E-57
    2.71280640E+02    1.38552629E-56
    2.71253493E+02    3.99978973E-56
    2.71226349E+02    1.12862695E-55
    2.71199208E+02    3.11284503E-55
    2.71172069E+02    8.39192086E-55
    2.71144933E+02    2.21138836E-54
    2.71117800E+02    5.69601836E-54
    2.71090669E+02    1.43411318E-53
    2.71063541E+02    3.52942634E-53
    2.71036416E+02    8.49056179E-53
    2.71009294E+02    1.99656429E-52
    2.70982174E+02    4.58931326E-52
    2.70955057E+02    1.03117552E-51
    2.70927943E+02    2.26485776E-51
    2.70900831E+02    4.86267984E-51
    2.70873722E+02    1.02056291E-50
    2.70846616E+02    2.09380488E-50
    2.70819513E+02    4.19921302E-50
    2.70792412E+02    8.23261556E-50
    2.70765314E+02    1.57778909E-49
    2.70738218E+02    2.95599844E-49
    2.70711126E+02    5.41385404E-49
    2.70684036E+02    9.69301597E-49
    2.70656949E+02    1.69654080E-48
    2.70629864E+02    2.90285695E-48
    2.70602783E+02    4.85563305E-48
    2.70575703E+02    7.94013575E-48
    2.70548627E+02    1.26933072E-47
    2.70521554E+02    1.98376123E-47
    2.70494483E+02    3.03092155E-47
    2.70467414E+02    4.52724117E-47
    2.70440349E+02    6.61103032E-47
    2.70413286E+02    9.43809179E-47
    2.70386226E+02    1.31729098E-46
    2.70359169E+02    1.79748245E-46
    2.70332114E+02    2.39792701E-46
    2.70305062E+02    3.12750897E-46
    2.70278013E+02    3.98800244E-46
    2.70250966E+02    4.97175197E-46
    2.70223922E+02    6.05987439E-46
    2.70196881E+02    7.22139096E-46
    2.70169843E+02    8.41364339E-46
    2.70142807E+02    9.58420932E-46
    2.70115774E+02    1.06743236E-45
    2.70088744E+02    1.16235626E-45
    2.70061716E+02    1.23753050E-45
    2.70034691E+02    1.28822955E-45
    2.70007669E+02    1.31115559E-45
    2.70000000E+02    1.31234448E-45
    2.69972982E+02    1.29766371E-45
    2.69945966E+02    1.25460438E-45
    2.69918952E+02    1.18600003E-45
    2.69891942E+02    1.09622271E-45
    2.69864934E+02    9.90722483E-46
    2.69837928E+02    8.75482156E-46
    2.69810926E+02    7.56462784E-46
    2.69783926E+02    6.39110204E-46
    2.69756929E+02    5.27976731E-46
    2.69729935E+02    4.26488757E-46
    2.69702943E+02    3.36865933E-46
    2.69675954E+02    2.60175398E-46
    2.69648968E+02    1.96488853E-46
    2.69621984E+02    1.45102564E-46
    2.69595003E+02    1.04780547E-46
    2.69568025E+02    7.39873652E-47
    2.69541049E+02    5.10868018E-47
    2.69514077E+02    3.44934826E-47
    2.69487106E+02    2.27743227E-47
    2.69460139E+02    1.47040480E-47
    2.69433174E+02    9.28355456E-48
    2.69406212E+02    5.73166150E-48
    2.69379253E+02    3.46049760E-48
    2.69352296E+02    2.04310773E-48
    2.69325343E+02    1.17961855E-48
    2.69298391E+02    6.66027950E-49
    2.69271443E+02    3.67744988E-49
    2.69244497E+02    1.98567165E-49
    2.69217554E+02    1.04852161E-49
    2.69190613E+02    5.41451461E-50
    2.69163676E+02    2.73436686E-50
    2.69136741E+02    1.35042993E-50
    2.69109808E+02    6.52241247E-51
    2.69082879E+02    3.08083408E-51
    2.69055952E+02    1.42316454E-51
    2.69029027E+02    6.42941689E-52
    2.69002106E+02    2.84066902E-52
    2.68975187E+02    1.22745384E-52
    2.68948271E+02    5.18714149E-53
    2.68921357E+02    2.14383976E-53
    2.68894446E+02    8.66564228E-54
    2.68867538E+02    3.42575506E-54
    2.68840633E+02    1.32453024E-54
    2.68813730E+02    5.00864640E-55
    2.68786830E+02    1.85239968E-55
    2.68759933E+02    6.70050838E-56
    2.68733038E+02    2.37051358E-56
    2.68706146E+02    8.20241389E-57
    2.68679257E+02    2.77592898E-57
    2.68652370E+02    9.18851574E-58
    2.68625487E+02    2.97478523E-58
    2.68598605E+02    9.41980711E-59
    2.68571727E+02    2.91747701E-59
    2.68544851E+02    8.83801660E-60
    2.68517978E+02    2.61870766E-60
    2.68491108E+02    7.58939149E-61
    2.68464240E+02    2.15138195E-61
    2.68437375E+02    5.96515331E-62
    2.68410512E+02    1.61778989E-62
    2.68383653E+02    4.29162669E-63
    2.68356796E+02    1.11358651E-63
    2.68329941E+02    2.82638349E-64
    2.68303090E+02    7.01691479E-65
    2.68276241E+02    1.70401024E-65
    2.68249395E+02    4.04773405E-66
    2.68222551E+02    9.40520799E-67
    2.68195710E+02    2.13768835E-67
    2.68168872E+02    4.75272644E-68
    2.68142037E+02    1.03363350E-68
    2.68115204E+02    2.19896617E-69
    2.68088374E+02    4.57616447E-70
    2.68061546E+02    9.31576856E-71
    2.68034721E+02    1.85512266E-71
    2.68007899E+02    3.61381845E-72
    2.67981080E+02    6.88656538E-73
    2.67954263E+02    1.28376209E-73
    2.67927449E+02    2.34107229E-74
    2.67900638E+02    4.17634527E-75
    2.67873829E+02    7.28839900E-76
    2.67847023E+02    1.24429953E-76
    2.67820220E+02    2.07815371E-77
    2.67793419E+02    3.39541771E-78
    2.67766622E+02    5.42718272E-79
    2.67739826E+02    8.48641463E-80
    2.67713034E+02    1.29821163E-80
    2.67686244E+02    1.94285804E-81
    2.67659457E+02    2.84455176E-82
    2.67632672E+02    4.07442835E-83
    2.67605890E+02    5.70955787E-84
    2.67579111E+02    7.82751838E-85
    2.67552335E+02    1.04986730E-85
    2.67525561E+02    1.37764173E-86
    2.67498790E+02    1.76861218E-87
    2.67472021E+02    2.22139732E-88
    2.67445256E+02    2.72973230E-89
    2.67418492E+02    3.28183638E-90
    2.67391732E+02    3.86028805E-91
    2.67364974E+02    4.44253942E-92
    2.67338219E+02    5.00212482E-93
    2.67311467E+02    5.51051621E-94
    2.67284717E+02    5.93946647E-95
    2.67257970E+02    6.26358309E-96
    2.67231226E+02    6.46280977E-97
    2.67204484E+02    6.52447978E-98
    2.67177745E+02    6.44464882E-99
    2.67151009E+02    6.22851246-100
    2.67124275E+02    5.88984675-101
    2.67097544E+02    5.44955563-102
    2.67070816E+02    4.93353808-103
    2.67044090E+02    4.37017712-104
    2.67017367E+02    3.78778755-105
    2.66990647E+02    3.21233674-106
    2.66963930E+02    2.66568148-107
    2.66937215E+02    2.16446237-108
    2.66910502E+02    1.71968647-109
    2.66883793E+02    1.33693047-110
    2.66857086E+02    1.01702477-111
    2.66830382E+02    7.57042496-113
    2.66803680E+02    5.51414094-114
    2.66776981E+02    3.93013250-115
    2.66750285E+02    2.74101306-116
    2.66723592E+02    1.87064962-117
    2.66696901E+02    1.24926358-118
    2.66670213E+02    8.16392199-120
    2.66643527E+02    5.22071036-121
    2.66616844E+02    3.26700041-122
    2.66590164E+02    2.00060092-123
    2.66563486E+02    1.19885394-124
    2.66536812E+02    7.03022890-126
    2.66510139E+02    4.03434363-127
    2.66483470E+02    2.26557990-128
    2.66456803E+02    1.24506436-129
    2.66430139E+02    6.69596206-131
    2.66403477E+02    3.52408017-132
    2.66376819E+02    1.81506854-133
    2.66350162E+02    9.14866187-135
    2.66323509E+02    4.51276028-136
    2.66296858E+02    2.17846173-137
    2.66270210E+02    1.02916125-138
    2.66243564E+02    4.75823168-140
    2.66216922E+02    2.15297628-141
    2.66190282E+02    9.53382659-143
    2.66163644E+02    4.13173475-144
    2.66137009E+02    1.75241772-145
    2.66110377E+02    7.27420767-147
    2.66083748E+02    2.95514944-148
    2.66057121E+02    1.17495634-149
    2.66030497E+02    4.57209633-151
    2.66003875E+02    1.74125836-152
    2.65977256E+02    6.49034957-154
    2.65950640E+02    2.36773355-155
    2.65924026E+02    8.45396148-157
    2.65897416E+02    2.95429072-158
    2.65870807E+02    1.01044937-159
    2.65844202E+02    3.38257220-161
    2.65817599E+02    1.10829051-162
    2.65790999E+02    3.55416023-164
    2.65764401E+02    1.11557833-165
    2.65737806E+02    3.42724889-167
    2.65711214E+02    1.03056776-168
    2.65684625E+02    3.03316209-170
    2.65658038E+02    8.73787191-172
    2.65631453E+02    2.46382320-173
    2.65604872E+02    6.80001767-175
    2.65578293E+02    1.83700358-176
    2.65551717E+02    4.85749370-178
    2.65525143E+02    1.25724407-179
    2.65498572E+02    3.18518655-181
    2.65496878E+02    2.51792177-181
    2.65421602E+02    6.69419792-186
    2.65346347E+02    1.49911425-190
    2.65271113E+02    2.82823117-195
    2.65195901E+02    4.49576014-200
    2.65120710E+02    6.02231475-205
    2.65045540E+02    6.79923174-210
    2.64970392E+02    6.47077442-215
    2.64895265E+02    5.19178384-220
    2.64820159E+02    3.51240616-225
    2.64745075E+02    2.00393884-230
    2.64670012E+02    9.64316452-236
    2.64594970E+02    3.91447752-241
    2.64519949E+02    1.34063587-246
    2.64444950E+02    3.87430958-252
    2.64369972E+02    9.44904391-258
    2.64295015E+02    1.94515869-263
    2.64220079E+02    3.38033201-269
    2.64145165E+02    4.95980159-275
    2.64070272E+02    6.14516170-281
    2.63995400E+02    6.43027857-287
    2.63920550E+02    5.68351584-293
    2.63845720E+02    4.24383497-299
    2.63770912E+02    2.67742489-305
    2.63696125E+02    1.42743627-311
    2.63621360E+02    0.00000000E+00
    2.63546615E+02    0.00000000E+00
    2.63471892E+02    0.00000000E+00
    2.63397189E+02    0.00000000E+00
    2.63322508E+02    0.00000000E+00
    2.63247849E+02    0.00000000E+00
    2.63173210E+02    0.00000000E+00
    2.63098593E+02    0.00000000E+00
    2.63023996E+02    0.00000000E+00
    2.62949421E+02    0.00000000E+00
    2.62874867E+02    0.00000000E+00
    2.62800334E+02    0.00000000E+00
    2.62725822E+02    0.00000000E+00
    2.62651332E+02    0.00000000E+00
    2.62576862E+02    0.00000000E+00
    2.62502414E+02    0.00000000E+00
    2.62427987E+02    0.00000000E+00
    2.62353580E+02    0.00000000E+00
    2.62279195E+02    0.00000000E+00
    2.62204831E+02    0.00000000E+00
    2.62130488E+02    0.00000000E+00
    2.62056167E+02    0.00000000E+00
    2.61981866E+02    0.00000000E+00
    2.61907586E+02    0.00000000E+00
    2.61833327E+02    0.00000000E+00
    2.61759090E+02    0.00000000E+00
    2.61684873E+02    0.00000000E+00
    2.61610678E+02    0.00000000E+00
    2.61536503E+02    0.00000000E+00
    2.61462350E+02    0.00000000E+00
    2.61388218E+02    0.00000000E+00
    2.61314106E+02    0.00000000E+00
    2.61240016E+02    0.00000000E+00
    2.61165946E+02    0.00000000E+00
    2.61091898E+02    0.00000000E+00
    2.61017871E+02    0.00000000E+00
    2.60943864E+02    0.00000000E+00
    2.60869879E+02    0.00000000E+00
    2.60795915E+02    0.00000000E+00
    2.60721971E+02    0.00000000E+00
    2.60648049E+02    0.00000000E+00
    2.60574147E+02    0.00000000E+00
    2.60500267E+02    0.00000000E+00
    2.60426407E+02    0.00000000E+00
    2.60352568E+02    0.00000000E+00
    2.60278751E+02    0.00000000E+00
    2.60204954E+02    0.00000000E+00
    2.60131178E+02    0.00000000E+00
    2.60057423E+02    0.00000000E+00
    2.59983689E+02    0.00000000E+00
    2.59909976E+02    0.00000000E+00
    2.59836283E+02    0.00000000E+00
    2.59762612E+02    0.00000000E+00
    2.59688962E+02    0.00000000E+00
    2.59615332E+02    0.00000000E+00
    2.59541723E+02    0.00000000E+00
    2.59468135E+02    0.00000000E+00
    2.59394568E+02    0.00000000E+00
    2.59321022E+02    0.00000000E+00
    2.59247497E+02    0.00000000E+00
    2.59173993E+02    0.00000000E+00
    2.59100509E+02    0.00000000E+00
    2.59027046E+02    0.00000000E+00
    2.58953604E+02    0.00000000E+00
    2.58880183E+02    0.00000000E+00
    2.58806783E+02    0.00000000E+00
    2.58733404E+02    0.00000000E+00
    2.58732090E+02    0.00000000E+00
    2.58581059E+02    0.00000000E+00
    2.58430115E+02    0.00000000E+00
    2.58279259E+02    0.00000000E+00
    2.58128492E+02    0.00000000E+00
    2.57977813E+02    0.00000000E+00
    2.57827221E+02    0.00000000E+00
    2.57676718E+02    0.00000000E+00
    2.57526302E+02    0.00000000E+00
    2.57375974E+02    0.00000000E+00
    2.57225734E+02    0.00000000E+00
    2.57075581E+02    0.00000000E+00
    2.56925517E+02    0.00000000E+00
    2.56775539E+02    0.00000000E+00
    2.56625650E+02    0.00000000E+00
    2.56475848E+02    0.00000000E+00
    2.56326133E+02    0.00000000E+00
    2.56176506E+02    0.00000000E+00
    2.56026966E+02    0.00000000E+00
    2.55877513E+02    0.00000000E+00
    2.55728147E+02    0.00000000E+00
    2.55578869E+02    0.00000000E+00
    2.55429678E+02    0.00000000E+00
    2.55280574E+02    0.00000000E+00
    2.55131557E+02    0.00000000E+00
    2.54982627E+02    0.00000000E+00
    2.54833784E+02    0.00000000E+00
    2.54685028E+02    0.00000000E+00
    2.54536358E+02    0.00000000E+00
    2.54387776E+02    0.00000000E+00
    2.54239280E+02    0.00000000E+00
    2.54090871E+02    0.00000000E+00
    2.53942548E+02    0.00000000E+00
    2.53794312E+02    0.00000000E+00
    2.53646163E+02    0.00000000E+00
    2.53498100E+02    0.00000000E+00
    2.53350124E+02    0.00000000E+00
    2.53202234E+02    0.00000000E+00
    2.53054430E+02    0.00000000E+00
    2.52906712E+02    0.00000000E+00
    2.52759081E+02    0.00000000E+00
    2.52611536E+02    0.00000000E+00
    2.52464077E+02    0.00000000E+00
    2.52316704E+02    0.00000000E+00
    2.52169417E+02    0.00000000E+00
    2.52022216E+02    0.00000000E+00
    2.51875101E+02    0.00000000E+00
    2.51728072E+02    0.00000000E+00
    2.51581129E+02    0.00000000E+00
    2.51434272E+02    0.00000000E+00
    2.51287500E+02    0.00000000E+00
    2.51140814E+02    0.00000000E+00
    2.50994213E+02    0.00000000E+00
    2.50847698E+02    0.00000000E+00
    2.50701269E+02    0.00000000E+00
    2.50554925E+02    0.00000000E+00
    2.50408667E+02    0.00000000E+00
    2.50262494E+02    0.00000000E+00
    2.50116406E+02    0.00000000E+00
    2.49970403E+02    0.00000000E+00
    2.49824486E+02    0.00000000E+00
    2.49678654E+02    0.00000000E+00
    2.49532907E+02    0.00000000E+00
    2.49387245E+02    0.00000000E+00
    2.49241669E+02    0.00000000E+00
    2.49096177E+02    0.00000000E+00
    2.48950770E+02    0.00000000E+00
    2.48805448E+02    0.00000000E+00
