    2.08947415E+02    0.00000000E+00
    2.08825444E+02    0.00000000E+00
    2.08703545E+02    0.00000000E+00
    2.08581716E+02    0.00000000E+00
    2.08459959E+02    0.00000000E+00
    2.08338273E+02    0.00000000E+00
    2.08216658E+02    0.00000000E+00
    2.08095114E+02    0.00000000E+00
    2.07973641E+02    0.00000000E+00
    2.07852239E+02    0.00000000E+00
    2.07730908E+02    0.00000000E+00
    2.07609647E+02    0.00000000E+00
    2.07488458E+02    0.00000000E+00
    2.07367339E+02    0.00000000E+00
    2.07246291E+02    0.00000000E+00
    2.07125313E+02    0.00000000E+00
    2.07004406E+02    0.00000000E+00
    2.06883570E+02    0.00000000E+00
    2.06762804E+02    0.00000000E+00
    2.06642109E+02    0.00000000E+00
    2.06521484E+02    0.00000000E+00
    2.06400929E+02    0.00000000E+00
    2.06280445E+02    0.00000000E+00
    2.06160032E+02    0.00000000E+00
    2.06039688E+02    0.00000000E+00
    2.05919415E+02    0.00000000E+00
    2.05799212E+02    0.00000000E+00
    2.05679079E+02    0.00000000E+00
    2.05559016E+02    0.00000000E+00
    2.05439024E+02    0.00000000E+00
    2.05319101E+02    0.00000000E+00
    2.05199249E+02    0.00000000E+00
    2.05079466E+02    0.00000000E+00
    2.04959753E+02    0.00000000E+00
    2.04840111E+02    0.00000000E+00
    2.04720538E+02    0.00000000E+00
    2.04601034E+02    0.00000000E+00
    2.04481601E+02    0.00000000E+00
    2.04362237E+02    0.00000000E+00
    2.04242943E+02    0.00000000E+00
    2.04123719E+02    0.00000000E+00
    2.04004564E+02    0.00000000E+00
    2.03885479E+02    0.00000000E+00
    2.03766463E+02    0.00000000E+00
    2.03647517E+02    0.00000000E+00
    2.03528640E+02    0.00000000E+00
    2.03409833E+02    0.00000000E+00
    2.03291095E+02    0.00000000E+00
    2.03172426E+02    0.00000000E+00
    2.03053826E+02    0.00000000E+00
    2.02935296E+02    0.00000000E+00
    2.02816835E+02    0.00000000E+00
    2.02698443E+02    0.00000000E+00
    2.02580120E+02    0.00000000E+00
    2.02461867E+02    0.00000000E+00
    2.02343682E+02    0.00000000E+00
    2.02225566E+02    0.00000000E+00
    2.02107520E+02    0.00000000E+00
    2.01989542E+02    0.00000000E+00
    2.01871633E+02    0.00000000E+00
    2.01753793E+02    0.00000000E+00
    2.01636021E+02    0.00000000E+00
    2.01518319E+02    0.00000000E+00
    2.01400685E+02    0.00000000E+00
    2.01283119E+02    0.00000000E+00
    2.01165623E+02    0.00000000E+00
    2.01048195E+02    0.00000000E+00
    2.00930835E+02    0.00000000E+00
    2.00813544E+02    0.00000000E+00
    2.00696322E+02    0.00000000E+00
    2.00579168E+02    0.00000000E+00
    2.00462082E+02    0.00000000E+00
    2.00345065E+02    0.00000000E+00
    2.00228116E+02    0.00000000E+00
    2.00111235E+02    0.00000000E+00
    1.99994422E+02    0.00000000E+00
    1.99877678E+02    0.00000000E+00
    1.99761002E+02    0.00000000E+00
    1.99644394E+02    0.00000000E+00
    1.99527854E+02    0.00000000E+00
    1.99411382E+02    0.00000000E+00
    1.99294978E+02    0.00000000E+00
    1.99178642E+02    0.00000000E+00
    1.99062373E+02    0.00000000E+00
    1.98946173E+02    0.00000000E+00
    1.98830041E+02    0.00000000E+00
    1.98713976E+02    0.00000000E+00
    1.98597979E+02    0.00000000E+00
    1.98482050E+02    0.00000000E+00
    1.98366188E+02    0.00000000E+00
    1.98250394E+02    0.00000000E+00
    1.98134668E+02    0.00000000E+00
    1.98019009E+02    0.00000000E+00
    1.97903418E+02    0.00000000E+00
    1.97787894E+02    0.00000000E+00
    1.97672438E+02    0.00000000E+00
    1.97557049E+02    0.00000000E+00
    1.97441728E+02    0.00000000E+00
    1.97326473E+02    0.00000000E+00
    1.97211286E+02    0.00000000E+00
    1.97096167E+02    0.00000000E+00
    1.96981114E+02    0.00000000E+00
    1.96866129E+02    0.00000000E+00
    1.96751210E+02    0.00000000E+00
    1.96636359E+02    0.00000000E+00
    1.96521575E+02    0.00000000E+00
    1.96406858E+02    0.00000000E+00
    1.96292208E+02    0.00000000E+00
    1.96177625E+02    0.00000000E+00
    1.96063108E+02    0.00000000E+00
    1.95948659E+02    0.00000000E+00
    1.95834276E+02    0.00000000E+00
    1.95719960E+02    0.00000000E+00
    1.95605711E+02    0.00000000E+00
    1.95491529E+02    0.00000000E+00
    1.95377413E+02    0.00000000E+00
    1.95263363E+02    0.00000000E+00
    1.95149381E+02    0.00000000E+00
    1.95035465E+02    0.00000000E+00
    1.94921615E+02    0.00000000E+00
    1.94807832E+02    0.00000000E+00
    1.94694115E+02    0.00000000E+00
    1.94580465E+02    0.00000000E+00
    1.94466881E+02    0.00000000E+00
    1.94353363E+02    0.00000000E+00
    1.94239912E+02    0.00000000E+00
    1.94126526E+02    0.00000000E+00
    1.94013207E+02    0.00000000E+00
    1.93899954E+02    0.00000000E+00
    1.93786768E+02    0.00000000E+00
    1.93673647E+02    0.00000000E+00
    1.93560592E+02    0.00000000E+00
    1.93447604E+02    0.00000000E+00
    1.93334681E+02    0.00000000E+00
    1.93221824E+02    0.00000000E+00
    1.93109033E+02    0.00000000E+00
    1.92996308E+02    0.00000000E+00
    1.92883649E+02    0.00000000E+00
    1.92771055E+02    0.00000000E+00
    1.92658527E+02    0.00000000E+00
    1.92546065E+02    0.00000000E+00
    1.92433669E+02    0.00000000E+00
    1.92321338E+02    0.00000000E+00
    1.92209073E+02    0.00000000E+00
    1.92096873E+02    0.00000000E+00
    1.91984739E+02    0.00000000E+00
    1.91872670E+02    0.00000000E+00
    1.91760666E+02    0.00000000E+00
    1.91648728E+02    0.00000000E+00
    1.91536856E+02    0.00000000E+00
    1.91425048E+02    0.00000000E+00
    1.91313306E+02    0.00000000E+00
    1.91201630E+02    0.00000000E+00
    1.91090018E+02    0.00000000E+00
    1.90978471E+02    0.00000000E+00
    1.90866990E+02    0.00000000E+00
    1.90755574E+02    0.00000000E+00
    1.90644222E+02    0.00000000E+00
    1.90532936E+02    0.00000000E+00
    1.90421715E+02    0.00000000E+00
    1.90310558E+02    0.00000000E+00
    1.90199467E+02    0.00000000E+00
    1.90088440E+02    0.00000000E+00
    1.89977478E+02    0.00000000E+00
    1.89866581E+02    0.00000000E+00
    1.89755749E+02    0.00000000E+00
    1.89644981E+02    0.00000000E+00
    1.89534278E+02    0.00000000E+00
    1.89423640E+02    0.00000000E+00
    1.89313066E+02    0.00000000E+00
    1.89202557E+02    0.00000000E+00
    1.89092112E+02    0.00000000E+00
    1.88981732E+02    0.00000000E+00
    1.88871416E+02    0.00000000E+00
    1.88761165E+02    0.00000000E+00
    1.88650977E+02    0.00000000E+00
    1.88540855E+02    0.00000000E+00
    1.88430796E+02    0.00000000E+00
    1.88320802E+02    0.00000000E+00
    1.88210872E+02    0.00000000E+00
    1.88101006E+02    0.00000000E+00
    1.87991204E+02    0.00000000E+00
    1.87881467E+02    0.00000000E+00
    1.87771793E+02    0.00000000E+00
    1.87662184E+02    0.00000000E+00
    1.87552638E+02    0.00000000E+00
    1.87443157E+02    0.00000000E+00
    1.87333739E+02    0.00000000E+00
    1.87224385E+02    0.00000000E+00
    1.87115095E+02    0.00000000E+00
    1.87005869E+02    0.00000000E+00
    1.86896706E+02    0.00000000E+00
    1.86787608E+02    0.00000000E+00
    1.86678573E+02    0.00000000E+00
    1.86569601E+02    0.00000000E+00
    1.86460693E+02    0.00000000E+00
    1.86351849E+02    0.00000000E+00
    1.86243069E+02    0.00000000E+00
    1.86134351E+02    0.00000000E+00
    1.86025698E+02    0.00000000E+00
    1.85917107E+02    0.00000000E+00
    1.85808581E+02    0.00000000E+00
    1.85700117E+02    0.00000000E+00
    1.85591717E+02    0.00000000E+00
    1.85483380E+02    0.00000000E+00
    1.85375106E+02    0.00000000E+00
    1.85266896E+02    0.00000000E+00
    1.85158748E+02    0.00000000E+00
    1.85050664E+02    0.00000000E+00
    1.84942643E+02    0.00000000E+00
    1.84834685E+02    0.00000000E+00
    1.84726790E+02    0.00000000E+00
    1.84618958E+02    0.00000000E+00
    1.84511189E+02    0.00000000E+00
    1.84403482E+02    0.00000000E+00
    1.84295839E+02    0.00000000E+00
    1.84188259E+02    0.00000000E+00
    1.84080741E+02    0.00000000E+00
    1.83973286E+02    0.00000000E+00
    1.83865894E+02    0.00000000E+00
    1.83758564E+02    0.00000000E+00
    1.83651297E+02    0.00000000E+00
    1.83544093E+02    0.00000000E+00
    1.83436951E+02    0.00000000E+00
    1.83329872E+02    0.00000000E+00
    1.83222856E+02    0.00000000E+00
    1.83115902E+02    0.00000000E+00
    1.83009010E+02    0.00000000E+00
    1.82902181E+02    0.00000000E+00
    1.82795414E+02    0.00000000E+00
    1.82688709E+02    0.00000000E+00
    1.82582067E+02    0.00000000E+00
    1.82475486E+02    0.00000000E+00
    1.82368969E+02    0.00000000E+00
    1.82262513E+02    0.00000000E+00
    1.82156119E+02    0.00000000E+00
    1.82049788E+02    0.00000000E+00
    1.81943518E+02    0.00000000E+00
    1.81837311E+02    0.00000000E+00
    1.81731166E+02    0.00000000E+00
    1.81625082E+02    0.00000000E+00
    1.81519061E+02    0.00000000E+00
    1.81413101E+02    0.00000000E+00
    1.81307204E+02    0.00000000E+00
    1.81201368E+02    0.00000000E+00
    1.81095594E+02    0.00000000E+00
    1.80989881E+02    0.00000000E+00
    1.80884230E+02    0.00000000E+00
    1.80778641E+02    0.00000000E+00
    1.80673114E+02    0.00000000E+00
    1.80567648E+02    0.00000000E+00
    1.80462244E+02    0.00000000E+00
    1.80356901E+02    0.00000000E+00
    1.80251620E+02    0.00000000E+00
    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
    1.79831110E+02    0.00000000E+00
    1.79726135E+02    0.00000000E+00
    1.79621222E+02    0.00000000E+00
    1.79516371E+02    0.00000000E+00
    1.79411580E+02    0.00000000E+00
    1.79306851E+02    0.00000000E+00
    1.79202183E+02    0.00000000E+00
    1.79097575E+02    0.00000000E+00
    1.78993029E+02    0.00000000E+00
    1.78888544E+02    0.00000000E+00
    1.78784120E+02    0.00000000E+00
    1.78679757E+02    0.00000000E+00
    1.78575455E+02    0.00000000E+00
    1.78471214E+02    0.00000000E+00
    1.78367033E+02    0.00000000E+00
    1.78262914E+02    0.00000000E+00
    1.78158855E+02    0.00000000E+00
    1.78054857E+02    0.00000000E+00
    1.77950919E+02    0.00000000E+00
    1.77847043E+02    0.00000000E+00
    1.77743226E+02    0.00000000E+00
    1.77639471E+02    0.00000000E+00
    1.77535776E+02    0.00000000E+00
    1.77432142E+02    0.00000000E+00
    1.77328568E+02    0.00000000E+00
    1.77225054E+02    0.00000000E+00
    1.77121601E+02    0.00000000E+00
    1.77018209E+02    0.00000000E+00
    1.76914876E+02    0.00000000E+00
    1.76811604E+02    0.00000000E+00
    1.76708393E+02    0.00000000E+00
    1.76605241E+02    0.00000000E+00
    1.76502150E+02    0.00000000E+00
    1.76399119E+02    0.00000000E+00
    1.76296148E+02    0.00000000E+00
    1.76193238E+02    0.00000000E+00
    1.76090387E+02    0.00000000E+00
    1.75987596E+02    0.00000000E+00
    1.75884866E+02    0.00000000E+00
    1.75782195E+02    0.00000000E+00
    1.75679584E+02    0.00000000E+00
    1.75577033E+02    0.00000000E+00
    1.75474542E+02    0.00000000E+00
    1.75372111E+02    0.00000000E+00
    1.75269740E+02    0.00000000E+00
    1.75167428E+02    0.00000000E+00
    1.75065176E+02    0.00000000E+00
    1.74962984E+02    0.00000000E+00
    1.74860851E+02    0.00000000E+00
    1.74758778E+02    0.00000000E+00
    1.74656765E+02    0.00000000E+00
    1.74554811E+02    0.00000000E+00
    1.74452917E+02    0.00000000E+00
    1.74351082E+02    0.00000000E+00
    1.74249307E+02    0.00000000E+00
    1.74147591E+02    0.00000000E+00
    1.74045934E+02    0.00000000E+00
    1.73944337E+02    0.00000000E+00
    1.73842799E+02    0.00000000E+00
    1.73741321E+02    0.00000000E+00
    1.73639901E+02    0.00000000E+00
    1.73538541E+02    0.00000000E+00
    1.73437240E+02    0.00000000E+00
    1.73335998E+02    0.00000000E+00
    1.73234815E+02    0.00000000E+00
    1.73133691E+02    0.00000000E+00
    1.73032627E+02    0.00000000E+00
    1.72931621E+02    0.00000000E+00
    1.72830674E+02    0.00000000E+00
    1.72729786E+02    0.00000000E+00
    1.72628957E+02    1.33019851-309
    1.72528187E+02    3.34914585-296
    1.72427476E+02    3.71756709-283
    1.72326823E+02    1.82181538-270
    1.72226230E+02    3.94714896-258
    1.72125695E+02    3.78624101-246
    1.72025218E+02    1.61023673-234
    1.71924801E+02    3.04045274-223
    1.71824442E+02    2.55248580-212
    1.71724141E+02    9.54055475-202
    1.71623899E+02    1.58992624-191
    1.71523716E+02    1.18298815-181
    1.71513618E+02    1.11924143-180
    1.71496454E+02    5.00772306-179
    1.71479293E+02    2.18822951-177
    1.71462133E+02    9.33865913-176
    1.71444975E+02    3.89240760-174
    1.71427819E+02    1.58451838-172
    1.71410664E+02    6.29976688-171
    1.71393511E+02    2.44626188-169
    1.71376360E+02    9.27760196-168
    1.71359210E+02    3.43657546-166
    1.71342062E+02    1.24330144-164
    1.71324916E+02    4.39329572-163
    1.71307772E+02    1.51625039-161
    1.71290629E+02    5.11117728-160
    1.71273488E+02    1.68284274-158
    1.71256349E+02    5.41179992-157
    1.71239211E+02    1.69988123-155
    1.71222076E+02    5.21527381-154
    1.71204942E+02    1.56286107-152
    1.71187809E+02    4.57458176-151
    1.71170679E+02    1.30789600-149
    1.71153550E+02    3.65248855-148
    1.71136422E+02    9.96325811-147
    1.71119297E+02    2.65468993-145
    1.71102173E+02    6.90922216-144
    1.71085051E+02    1.75650941-142
    1.71067931E+02    4.36195120-141
    1.71050812E+02    1.05809133-139
    1.71033695E+02    2.50715145-138
    1.71016580E+02    5.80304682-137
    1.70999466E+02    1.31205699-135
    1.70982354E+02    2.89783379-134
    1.70965244E+02    6.25203530-133
    1.70948136E+02    1.31764850-131
    1.70931029E+02    2.71275738-130
    1.70913924E+02    5.45580187-129
    1.70896821E+02    1.07187837-127
    1.70879720E+02    2.05719151-126
    1.70862620E+02    3.85699672-125
    1.70845522E+02    7.06434930-124
    1.70828425E+02    1.26399813-122
    1.70811330E+02    2.20940378-121
    1.70794237E+02    3.77277727-120
    1.70777146E+02    6.29372371-119
    1.70760057E+02    1.02569357-117
    1.70742969E+02    1.63302963-116
    1.70725883E+02    2.54003667-115
    1.70708798E+02    3.85974322-114
    1.70691715E+02    5.72997018-113
    1.70674634E+02    8.31045590-112
    1.70657555E+02    1.17754873-110
    1.70640478E+02    1.63011220-109
    1.70623402E+02    2.20467048-108
    1.70606328E+02    2.91313405-107
    1.70589255E+02    3.76071878-106
    1.70572184E+02    4.74327021-105
    1.70555115E+02    5.84499980-104
    1.70538048E+02    7.03710083-103
    1.70520982E+02    8.27768117-102
    1.70503918E+02    9.51332366-101
    1.70486856E+02    1.06823675E-99
    1.70469796E+02    1.17197252E-98
    1.70452737E+02    1.25627587E-97
    1.70435680E+02    1.31574975E-96
    1.70418624E+02    1.34643459E-95
    1.70401571E+02    1.34624443E-94
    1.70384519E+02    1.31520144E-93
    1.70367468E+02    1.25543240E-92
    1.70350420E+02    1.17092773E-91
    1.70333373E+02    1.06710107E-90
    1.70316328E+02    9.50216846E-90
    1.70299284E+02    8.26769793E-89
    1.70282243E+02    7.02901033E-88
    1.70265203E+02    5.83921500E-87
    1.70248164E+02    4.73989208E-86
    1.70231128E+02    3.75957836E-85
    1.70214093E+02    2.91386565E-84
    1.70197059E+02    2.20679810E-83
    1.70180028E+02    1.63313229E-82
    1.70162998E+02    1.18099705E-81
    1.70145970E+02    8.34541495E-81
    1.70128944E+02    5.76264318E-80
    1.70111919E+02    3.88842015E-79
    1.70094896E+02    2.56392488E-78
    1.70077875E+02    1.65204188E-77
    1.70060855E+02    1.04021580E-76
    1.70043837E+02    6.40052300E-76
    1.70026821E+02    3.84857625E-75
    1.70009806E+02    2.26141533E-74
    1.69992794E+02    1.29855144E-73
    1.69975783E+02    7.28684555E-73
    1.69958773E+02    3.99599130E-72
    1.69941766E+02    2.14149495E-71
    1.69924760E+02    1.12155379E-70
    1.69907755E+02    5.74032766E-70
    1.69890753E+02    2.87124174E-69
    1.69873752E+02    1.40353201E-68
    1.69856753E+02    6.70497789E-68
    1.69839755E+02    3.13038554E-67
    1.69822760E+02    1.42832401E-66
    1.69805765E+02    6.36923180E-66
    1.69788773E+02    2.77575903E-65
    1.69771782E+02    1.18226229E-64
    1.69754794E+02    4.92137272E-64
    1.69737806E+02    2.00217485E-63
    1.69720821E+02    7.96093438E-63
    1.69703837E+02    3.09367981E-62
    1.69686855E+02    1.17500288E-61
    1.69669874E+02    4.36171944E-61
    1.69652895E+02    1.58246721E-60
    1.69635918E+02    5.61142143E-60
    1.69618943E+02    1.94480112E-59
    1.69601969E+02    6.58786396E-59
    1.69584997E+02    2.18114298E-58
    1.69568027E+02    7.05824464E-58
    1.69551059E+02    2.23246832E-57
    1.69534092E+02    6.90164949E-57
    1.69517127E+02    2.08546285E-56
    1.69500163E+02    6.15937928E-56
    1.69483201E+02    1.77811292E-55
    1.69466241E+02    5.01732913E-55
    1.69449283E+02    1.38382023E-54
    1.69432326E+02    3.73064183E-54
    1.69415371E+02    9.83076230E-54
    1.69398418E+02    2.53217407E-53
    1.69381466E+02    6.37537309E-53
    1.69364516E+02    1.56901212E-52
    1.69347568E+02    3.77449282E-52
    1.69330622E+02    8.87575849E-52
    1.69313677E+02    2.04018654E-51
    1.69296734E+02    4.58410725E-51
    1.69279792E+02    1.00684614E-50
    1.69262853E+02    2.16171210E-50
    1.69245915E+02    4.53692874E-50
    1.69228978E+02    9.30804305E-50
    1.69212044E+02    1.86676686E-49
    1.69195111E+02    3.65982241E-49
    1.69178179E+02    7.01408663E-49
    1.69161250E+02    1.31409383E-48
    1.69144322E+02    2.40673747E-48
    1.69127396E+02    4.30904574E-48
    1.69110471E+02    7.54199926E-48
    1.69093549E+02    1.29046970E-47
    1.69076627E+02    2.15857943E-47
    1.69059708E+02    3.52980004E-47
    1.69042790E+02    5.64283001E-47
    1.69025874E+02    8.81884226E-47
    1.69008960E+02    1.34740102E-46
    1.68992047E+02    2.01259230E-46
    1.68975136E+02    2.93894410E-46
    1.68958227E+02    4.19571879E-46
    1.68941320E+02    5.85603811E-46
    1.68924414E+02    7.99073695E-46
    1.68907510E+02    1.06600228E-45
    1.68890607E+02    1.39033911E-45
    1.68873706E+02    1.77287286E-45
    1.68856807E+02    2.21020029E-45
    1.68839910E+02    2.69392685E-45
    1.68823014E+02    3.21028089E-45
    1.68806120E+02    3.74029862E-45
    1.68789228E+02    4.26067557E-45
    1.68772337E+02    4.74528761E-45
    1.68755448E+02    5.16727333E-45
    1.68738561E+02    5.50146161E-45
    1.68721676E+02    5.72684506E-45
    1.68704792E+02    5.82876315E-45
    1.68700000E+02    5.83404839E-45
    1.68683119E+02    5.76878477E-45
    1.68666238E+02    5.57736381E-45
    1.68649360E+02    5.27238209E-45
    1.68632484E+02    4.87327559E-45
    1.68615609E+02    4.40427264E-45
    1.68598735E+02    3.89196992E-45
    1.68581864E+02    3.36286740E-45
    1.68564994E+02    2.84117463E-45
    1.68548126E+02    2.34712900E-45
    1.68531259E+02    1.89596259E-45
    1.68514394E+02    1.49754289E-45
    1.68497531E+02    1.15661389E-45
    1.68480670E+02    8.73494337E-46
    1.68463810E+02    6.45055768E-46
    1.68446952E+02    4.65803595E-46
    1.68430096E+02    3.28912015E-46
    1.68413241E+02    2.27107194E-46
    1.68396388E+02    1.53341328E-46
    1.68379537E+02    1.01243616E-46
    1.68362687E+02    6.53670806E-47
    1.68345839E+02    4.12701902E-47
    1.68328993E+02    2.54801928E-47
    1.68312148E+02    1.53836974E-47
    1.68295305E+02    9.08266807E-48
    1.68278464E+02    5.24401314E-48
    1.68261624E+02    2.96083790E-48
    1.68244787E+02    1.63481622E-48
    1.68227950E+02    8.82733505E-49
    1.68211116E+02    4.66121958E-49
    1.68194283E+02    2.40703113E-49
    1.68177452E+02    1.21556716E-49
    1.68160623E+02    6.00335783E-50
    1.68143795E+02    2.89954889E-50
    1.68126969E+02    1.36958971E-50
    1.68110145E+02    6.32670073E-51
    1.68093322E+02    2.85820756E-51
    1.68076501E+02    1.26282395E-51
    1.68059682E+02    5.45666566E-52
    1.68042864E+02    2.30595204E-52
    1.68026048E+02    9.53047394E-53
    1.68009234E+02    3.85232513E-53
    1.67992421E+02    1.52292489E-53
    1.67975610E+02    5.88822035E-54
    1.67958801E+02    2.22660177E-54
    1.67941994E+02    8.23487239E-55
    1.67925188E+02    2.97872171E-55
    1.67908384E+02    1.05381560E-55
    1.67891581E+02    3.64639621E-56
    1.67874780E+02    1.23404367E-56
    1.67857981E+02    4.08476936E-57
    1.67841184E+02    1.32244553E-57
    1.67824388E+02    4.18759031E-58
    1.67807594E+02    1.29696907E-58
    1.67790801E+02    3.92895441E-59
    1.67774011E+02    1.16415068E-59
    1.67757222E+02    3.37387612E-60
    1.67740434E+02    9.56400287E-61
    1.67723649E+02    2.65181844E-61
    1.67706865E+02    7.19191083E-62
    1.67690082E+02    1.90784950E-62
    1.67673302E+02    4.95046665E-63
    1.67656523E+02    1.25647330E-63
    1.67639745E+02    3.11938069E-64
    1.67622970E+02    7.57520476E-65
    1.67606196E+02    1.79942665E-65
    1.67589424E+02    4.18110025E-66
    1.67572653E+02    9.50312774E-67
    1.67555884E+02    2.11283214E-67
    1.67539117E+02    4.59503423E-68
    1.67522351E+02    9.77553926E-69
    1.67505588E+02    2.03434123E-69
    1.67488825E+02    4.14133981E-70
    1.67472065E+02    8.24697746E-71
    1.67455306E+02    1.60652877E-71
    1.67438549E+02    3.06143365E-72
    1.67421793E+02    5.70698488E-73
    1.67405040E+02    1.04072743E-73
    1.67388288E+02    1.85660097E-74
    1.67371537E+02    3.24006943E-75
    1.67354788E+02    5.53155345E-76
    1.67338041E+02    9.23846554E-77
    1.67321296E+02    1.50943837E-77
    1.67304552E+02    2.41266276E-78
    1.67287810E+02    3.77264919E-79
    1.67271070E+02    5.77122057E-80
    1.67254331E+02    8.63700647E-81
    1.67237594E+02    1.26455003E-81
    1.67220858E+02    1.81129364E-82
    1.67204125E+02    2.53819308E-83
    1.67187393E+02    3.47973581E-84
    1.67170662E+02    4.66720186E-85
    1.67153934E+02    6.12432834E-86
    1.67137207E+02    7.86239371E-87
    1.67120481E+02    9.87525730E-88
    1.67103758E+02    1.21350686E-88
    1.67087036E+02    1.45894561E-89
    1.67070316E+02    1.71609723E-90
    1.67053597E+02    1.97493800E-91
    1.67036880E+02    2.22370259E-92
    1.67020165E+02    2.44970879E-93
    1.67003451E+02    2.64039932E-94
    1.66986739E+02    2.78448588E-95
    1.66970029E+02    2.87305242E-96
    1.66953320E+02    2.90046792E-97
    1.66936613E+02    2.86497894E-98
    1.66919908E+02    2.76889517E-99
    1.66903205E+02    2.61834079-100
    1.66886503E+02    2.42260867-101
    1.66869802E+02    2.19321224-102
    1.66853104E+02    1.94276923-103
    1.66836407E+02    1.68386701-104
    1.66819712E+02    1.42804943-105
    1.66803018E+02    1.18503296-106
    1.66786326E+02    9.62215205-108
    1.66769636E+02    7.64489372-109
    1.66752948E+02    5.94334577-110
    1.66736261E+02    4.52119987-111
    1.66719576E+02    3.36544452-112
    1.66702892E+02    2.45132017-113
    1.66686210E+02    1.74714669-114
    1.66669530E+02    1.21852174-115
    1.66652852E+02    8.31600278-117
    1.66636175E+02    5.55362122-118
    1.66619499E+02    3.62928457-119
    1.66602826E+02    2.32087514-120
    1.66586154E+02    1.45235026-121
    1.66569484E+02    8.89370338-123
    1.66552815E+02    5.32952435-124
    1.66536149E+02    3.12529950-125
    1.66519483E+02    1.79347391-126
    1.66502820E+02    1.00716717-127
    1.66486158E+02    5.53495350-129
    1.66469498E+02    2.97670064-130
    1.66452839E+02    1.56663547-131
    1.66436183E+02    8.06891620-133
    1.66419527E+02    4.06705226-134
    1.66402874E+02    2.00615480-135
    1.66386222E+02    9.68438643-137
    1.66369572E+02    4.57515281-138
    1.66352923E+02    2.11527950-139
    1.66336277E+02    9.57109047-141
    1.66319631E+02    4.23827785-142
    1.66302988E+02    1.83676929-143
    1.66286346E+02    7.79040099-145
    1.66269706E+02    3.23376065-146
    1.66253067E+02    1.31371641-147
    1.66236431E+02    5.22328718-149
    1.66219795E+02    2.03253273-150
    1.66203162E+02    7.74079188-152
    1.66186530E+02    2.88529528-153
    1.66169900E+02    1.05257973-154
    1.66153271E+02    3.75822209-156
    1.66136644E+02    1.31333466-157
    1.66120019E+02    4.49196883-159
    1.66103396E+02    1.50372788-160
    1.66086774E+02    4.92692317-162
    1.66070154E+02    1.58000761-163
    1.66053535E+02    4.95932131-165
    1.66036918E+02    1.52358897-166
    1.66020303E+02    4.58140545-168
    1.66003690E+02    1.34839706-169
    1.65987078E+02    3.88443493-171
    1.65970467E+02    1.09529654-172
    1.65953859E+02    3.02295872-174
    1.65937252E+02    8.16642877-176
    1.65920647E+02    2.15940659-177
    1.65904043E+02    5.58909861-179
    1.65887441E+02    1.41597977-180
    1.65886383E+02    1.11934615-180
    1.65839349E+02    2.97591639-185
    1.65792329E+02    6.66433638-190
    1.65745322E+02    1.25729469-194
    1.65698328E+02    1.99859736-199
    1.65651347E+02    2.67722965-204
    1.65604380E+02    3.02260934-209
    1.65557426E+02    2.87659312-214
    1.65510486E+02    2.30801581-219
    1.65463559E+02    1.56144578-224
    1.65416645E+02    8.90854216-230
    1.65369744E+02    4.28688420-235
    1.65322857E+02    1.74018724-240
    1.65275983E+02    5.95981819-246
    1.65229122E+02    1.72233052-251
    1.65182275E+02    4.20058758-257
    1.65135441E+02    8.64723407-263
    1.65088620E+02    1.50273200-268
    1.65041812E+02    2.20488773-274
    1.64995018E+02    2.73184146-280
    1.64948237E+02    2.85859062-286
    1.64901469E+02    2.52661605-292
    1.64854715E+02    1.88660362-298
    1.64807974E+02    1.19025351-304
    1.64761246E+02    6.34569075-311
    1.64714531E+02    0.00000000E+00
    1.64667829E+02    0.00000000E+00
    1.64621141E+02    0.00000000E+00
    1.64574466E+02    0.00000000E+00
    1.64527804E+02    0.00000000E+00
    1.64481156E+02    0.00000000E+00
    1.64434520E+02    0.00000000E+00
    1.64387898E+02    0.00000000E+00
    1.64341290E+02    0.00000000E+00
    1.64294694E+02    0.00000000E+00
    1.64248111E+02    0.00000000E+00
    1.64201542E+02    0.00000000E+00
    1.64154986E+02    0.00000000E+00
    1.64108443E+02    0.00000000E+00
    1.64061914E+02    0.00000000E+00
    1.64015397E+02    0.00000000E+00
    1.63968894E+02    0.00000000E+00
    1.63922404E+02    0.00000000E+00
    1.63875927E+02    0.00000000E+00
    1.63829463E+02    0.00000000E+00
    1.63783013E+02    0.00000000E+00
    1.63736575E+02    0.00000000E+00
    1.63690151E+02    0.00000000E+00
    1.63643740E+02    0.00000000E+00
    1.63597342E+02    0.00000000E+00
    1.63550957E+02    0.00000000E+00
    1.63504586E+02    0.00000000E+00
    1.63458227E+02    0.00000000E+00
    1.63411882E+02    0.00000000E+00
    1.63365550E+02    0.00000000E+00
    1.63319231E+02    0.00000000E+00
    1.63272925E+02    0.00000000E+00
    1.63226632E+02    0.00000000E+00
    1.63180352E+02    0.00000000E+00
    1.63134086E+02    0.00000000E+00
    1.63087833E+02    0.00000000E+00
    1.63041592E+02    0.00000000E+00
    1.62995365E+02    0.00000000E+00
    1.62949151E+02    0.00000000E+00
    1.62902950E+02    0.00000000E+00
    1.62856762E+02    0.00000000E+00
    1.62810587E+02    0.00000000E+00
    1.62764426E+02    0.00000000E+00
    1.62718277E+02    0.00000000E+00
    1.62672142E+02    0.00000000E+00
    1.62626019E+02    0.00000000E+00
