    3.18056388E+02    1.14231027E-55
    3.18024560E+02    2.71346268E-56
    3.17992736E+02    6.30493024E-57
    3.17960914E+02    1.43303327E-57
    3.17929096E+02    3.18606550E-58
    3.17897281E+02    6.92912596E-59
    3.17865469E+02    1.47411182E-59
    3.17833661E+02    3.06770438E-60
    3.17801855E+02    6.24497310E-61
    3.17770053E+02    1.24361088E-61
    3.17738254E+02    2.42258048E-62
    3.17706458E+02    4.61651825E-63
    3.17674666E+02    8.60590260E-64
    3.17642876E+02    1.56937491E-64
    3.17611090E+02    2.79967924E-65
    3.17579307E+02    4.88589378E-66
    3.17547527E+02    8.34135910E-67
    3.17515750E+02    1.39312328E-67
    3.17483976E+02    2.27617208E-68
    3.17452206E+02    3.63819795E-69
    3.17420439E+02    5.68900255E-70
    3.17388674E+02    8.70276743E-71
    3.17356914E+02    1.30242568E-71
    3.17325156E+02    1.90689035E-72
    3.17293401E+02    2.73135762E-73
    3.17261650E+02    3.82749261E-74
    3.17229902E+02    5.24730101E-75
    3.17198157E+02    7.03795183E-76
    3.17166415E+02    9.23523968E-77
    3.17134676E+02    1.18561720E-77
    3.17102941E+02    1.48914890E-78
    3.17071209E+02    1.82991931E-79
    3.17039479E+02    2.20003103E-80
    3.17007753E+02    2.58780528E-81
    3.16976031E+02    2.97812671E-82
    3.16944311E+02    3.35325365E-83
    3.16912595E+02    3.69406188E-84
    3.16880881E+02    3.98161548E-85
    3.16849171E+02    4.19889220E-86
    3.16817464E+02    4.33244696E-87
    3.16785761E+02    4.37378843E-88
    3.16754060E+02    4.32027248E-89
    3.16722363E+02    4.17538205E-90
    3.16690669E+02    3.94835212E-91
    3.16658978E+02    3.65319599E-92
    3.16627290E+02    3.30727545E-93
    3.16595605E+02    2.92961750E-94
    3.16563923E+02    2.53920342E-95
    3.16532245E+02    2.15344085E-96
    3.16500570E+02    1.78698183E-97
    3.16468898E+02    1.45098165E-98
    3.16437229E+02    1.15281908E-99
    3.16405563E+02    8.96232528-101
    3.16373901E+02    6.81778673-102
    3.16342242E+02    5.07495436-103
    3.16310585E+02    3.69649177-104
    3.16278932E+02    2.63462661-105
    3.16247283E+02    1.83748155-106
    3.16215636E+02    1.25401962-107
    3.16183992E+02    8.37463641-109
    3.16152352E+02    5.47281449-110
    3.16120715E+02    3.49978593-111
    3.16089081E+02    2.19008550-112
    3.16057450E+02    1.34113454-113
    3.16025822E+02    8.03670738-115
    3.15994198E+02    4.71282537-116
    3.15962576E+02    2.70448619-117
    3.15930958E+02    1.51876739-118
    3.15899343E+02    8.34648624-120
    3.15867731E+02    4.48874429-121
    3.15836123E+02    2.36242299-122
    3.15804517E+02    1.21675996-123
    3.15772915E+02    6.13295048-125
    3.15741316E+02    3.02520038-126
    3.15709720E+02    1.46036635-127
    3.15678127E+02    6.89914558-129
    3.15646537E+02    3.18975602-130
    3.15614950E+02    1.44328177-131
    3.15583367E+02    6.39115176-133
    3.15551787E+02    2.76977387-134
    3.15520210E+02    1.17476099-135
    3.15488636E+02    4.87638040-137
    3.15457065E+02    1.98103126-138
    3.15425498E+02    7.87650603-140
    3.15393933E+02    3.06497724-141
    3.15362372E+02    1.16728014-142
    3.15330814E+02    4.35090870-144
    3.15299259E+02    1.58724771-145
    3.15267707E+02    5.66724706-147
    3.15236158E+02    1.98045561-148
    3.15204613E+02    6.77370749-150
    3.15173070E+02    2.26756088-151
    3.15141531E+02    7.42960107-153
    3.15109995E+02    2.38258764-154
    3.15078462E+02    7.47845615-156
    3.15046933E+02    2.29751061-157
    3.15015406E+02    6.90857431-159
    3.14983883E+02    2.03332828-160
    3.14952363E+02    5.85757092-162
    3.14920845E+02    1.65166293-163
    3.14889331E+02    4.55849962-165
    3.14857821E+02    1.23146446-166
    3.14826313E+02    3.25629789-168
    3.14794809E+02    8.42813488-170
    3.14763307E+02    2.13524029-171
    3.14761299E+02    1.68792877-171
    3.14672055E+02    4.48756167-176
    3.14582836E+02    1.00495500-180
    3.14493642E+02    1.89594959-185
    3.14404474E+02    3.01380406-190
    3.14315331E+02    4.03715414-195
    3.14226213E+02    4.55797276-200
    3.14137120E+02    4.33778619-205
    3.14048053E+02    3.48042578-210
    3.13959011E+02    5.10463323-210
    3.13869994E+02    6.90151415-205
    3.13781003E+02    7.71179335-200
    3.13692036E+02    7.12303560-195
    3.13603095E+02    5.43930114-190
    3.13514179E+02    3.43446290-185
    3.13441899E+02    2.38935532-181
    3.13410533E+02    1.06904815-179
    3.13379170E+02    4.67142986-178
    3.13347810E+02    1.99361589-176
    3.13316454E+02    8.30950732-175
    3.13285100E+02    3.38262804-173
    3.13253750E+02    1.34487352-171
    3.13222403E+02    5.22227709-170
    3.13191059E+02    1.98058141-168
    3.13159718E+02    7.33639738-167
    3.13128381E+02    2.65419850-165
    3.13097046E+02    9.37880270-164
    3.13065715E+02    3.23688961-162
    3.13034386E+02    1.09113354-160
    3.13003061E+02    3.59253077-159
    3.12971739E+02    1.15531043-157
    3.12940420E+02    3.62890452-156
    3.12909105E+02    1.11335606-154
    3.12877792E+02    3.33639403-153
    3.12846482E+02    9.76581193-152
    3.12815176E+02    2.79209489-150
    3.12783873E+02    7.79732839-149
    3.12752573E+02    2.12695521-147
    3.12721276E+02    5.66722904-146
    3.12689982E+02    1.47497996-144
    3.12658691E+02    3.74979428-143
    3.12627404E+02    9.31188846-142
    3.12596119E+02    2.25881217-140
    3.12564838E+02    5.35226407-139
    3.12533560E+02    1.23883377-137
    3.12502285E+02    2.80097777-136
    3.12471013E+02    6.18629228-135
    3.12439744E+02    1.33468378-133
    3.12408478E+02    2.81291453-132
    3.12377216E+02    5.79119138-131
    3.12345956E+02    1.16470396-129
    3.12314700E+02    2.28824471-128
    3.12283447E+02    4.39169010-127
    3.12252197E+02    8.23391221-126
    3.12220950E+02    1.50809648-124
    3.12189706E+02    2.69838177-123
    3.12158466E+02    4.71663267-122
    3.12127228E+02    8.05412061-121
    3.12095994E+02    1.34358342-119
    3.12064763E+02    2.18964947-118
    3.12033535E+02    3.48618980-117
    3.12002310E+02    5.42246739-116
    3.11971088E+02    8.23977543-115
    3.11939869E+02    1.22323338-113
    3.11908653E+02    1.77411518-112
    3.11877441E+02    2.51382970-111
    3.11846231E+02    3.47996167-110
    3.11815025E+02    4.70652803-109
    3.11783822E+02    6.21895526-108
    3.11752622E+02    8.02837817-107
    3.11721425E+02    1.01259278-105
    3.11690231E+02    1.24778989-104
    3.11659041E+02    1.50227948-103
    3.11627853E+02    1.76711844-102
    3.11596669E+02    2.03090325-101
    3.11565487E+02    2.28047060-100
    3.11534309E+02    2.50192560E-99
    3.11503134E+02    2.68189631E-98
    3.11471962E+02    2.80886106E-97
    3.11440794E+02    2.87436703E-96
    3.11409628E+02    2.87396108E-95
    3.11378465E+02    2.80769054E-94
    3.11347306E+02    2.68009566E-93
    3.11316149E+02    2.49969519E-92
    3.11284996E+02    2.27804615E-91
    3.11253846E+02    2.02852184E-90
    3.11222699E+02    1.76498721E-89
    3.11191555E+02    1.50055233E-88
    3.11160415E+02    1.24655495E-87
    3.11129277E+02    1.01187162E-86
    3.11098142E+02    8.02594360E-86
    3.11067011E+02    6.22051708E-85
    3.11035883E+02    4.71107006E-84
    3.11004758E+02    3.48640895E-83
    3.10973636E+02    2.52119115E-82
    3.10942517E+02    1.78157823E-81
    3.10911401E+02    1.23020841E-80
    3.10880288E+02    8.30099492E-80
    3.10849178E+02    5.47346391E-79
    3.10818072E+02    3.52677712E-78
    3.10786969E+02    2.22065150E-77
    3.10755868E+02    1.36638292E-76
    3.10724771E+02    8.21593619E-76
    3.10693677E+02    4.82766687E-75
    3.10662586E+02    2.77214614E-74
    3.10631498E+02    1.55559496E-73
    3.10600414E+02    8.53063769E-73
    3.10569332E+02    4.57166098E-72
    3.10538254E+02    2.39429176E-71
    3.10507178E+02    1.22544449E-70
    3.10476106E+02    6.12952360E-70
    3.10445037E+02    2.99625853E-69
    3.10413971E+02    1.43137792E-68
    3.10382908E+02    6.68274348E-68
    3.10351848E+02    3.04918447E-67
    3.10320791E+02    1.35970288E-66
    3.10289738E+02    5.92568722E-66
    3.10258687E+02    2.52389219E-65
    3.10227640E+02    1.05061409E-64
    3.10196596E+02    4.27424058E-64
    3.10165554E+02    1.69949937E-63
    3.10134516E+02    6.60438414E-63
    3.10103481E+02    2.50839482E-62
    3.10072449E+02    9.31139370E-62
    3.10041421E+02    3.37824921E-61
    3.10010395E+02    1.19792561E-60
    3.09979372E+02    4.15175922E-60
    3.09948353E+02    1.40637645E-59
    3.09917337E+02    4.65630155E-59
    3.09886323E+02    1.50679326E-58
    3.09855313E+02    4.76587083E-58
    3.09824306E+02    1.47336335E-57
    3.09793302E+02    4.45204372E-57
    3.09762302E+02    1.31490359E-56
    3.09731304E+02    3.79591344E-56
    3.09700309E+02    1.07109885E-55
    3.09669318E+02    2.95417786E-55
    3.09638329E+02    7.96416994E-55
    3.09607344E+02    2.09867002E-54
    3.09576362E+02    5.40568232E-54
    3.09545383E+02    1.36101392E-53
    3.09514407E+02    3.34952530E-53
    3.09483434E+02    8.05778297E-53
    3.09452464E+02    1.89479591E-52
    3.09421497E+02    4.35538791E-52
    3.09390534E+02    9.78614695E-52
    3.09359573E+02    2.14941399E-51
    3.09328616E+02    4.61482052E-51
    3.09297661E+02    9.68543032E-51
    3.09266710E+02    1.98707997E-50
    3.09235762E+02    3.98517177E-50
    3.09204817E+02    7.81298471E-50
    3.09173875E+02    1.49736641E-49
    3.09142936E+02    2.80532602E-49
    3.09112000E+02    5.13790041E-49
    3.09081068E+02    9.19894595E-49
    3.09050138E+02    1.61006514E-48
    3.09019212E+02    2.75489325E-48
    3.08988288E+02    4.60813292E-48
    3.08957368E+02    7.53541311E-48
    3.08926451E+02    1.20463071E-47
    3.08895537E+02    1.88264544E-47
    3.08864626E+02    2.87643016E-47
    3.08833718E+02    4.29647975E-47
    3.08802813E+02    6.27405452E-47
    3.08771911E+02    8.95701570E-47
    3.08741013E+02    1.25014635E-46
    3.08710117E+02    1.70586162E-46
    3.08679225E+02    2.27570046E-46
    3.08648336E+02    2.96809436E-46
    3.08617449E+02    3.78472697E-46
    3.08586566E+02    4.71833306E-46
    3.08555686E+02    5.75099197E-46
    3.08524809E+02    6.85330400E-46
    3.08493935E+02    7.98478524E-46
    3.08463064E+02    9.09568537E-46
    3.08432197E+02    1.01302346E-45
    3.08401332E+02    1.10310892E-45
    3.08370471E+02    1.17445140E-45
    3.08339612E+02    1.22256623E-45
    3.08308757E+02    1.24432369E-45
    3.08300000E+02    1.24545199E-45
    3.08269149E+02    1.23151952E-45
    3.08238301E+02    1.19065499E-45
    3.08207455E+02    1.12554753E-45
    3.08176613E+02    1.04034632E-45
    3.08145774E+02    9.40223621E-46
    3.08114938E+02    8.30857296E-46
    3.08084105E+02    7.17904550E-46
    3.08053276E+02    6.06533637E-46
    3.08022449E+02    5.01064831E-46
    3.07991625E+02    4.04749878E-46
    3.07960805E+02    3.19695286E-46
    3.07929987E+02    2.46913802E-46
    3.07899173E+02    1.86473472E-46
    3.07868362E+02    1.37706432E-46
    3.07837554E+02    9.94396985E-47
    3.07806748E+02    7.02160995E-47
    3.07775946E+02    4.84828180E-47
    3.07745147E+02    3.27352893E-47
    3.07714352E+02    2.16134755E-47
    3.07683559E+02    1.39545569E-47
    3.07652769E+02    8.81035551E-48
    3.07621982E+02    5.43950867E-48
    3.07591199E+02    3.28410997E-48
    3.07560418E+02    1.93896695E-48
    3.07529641E+02    1.11949133E-48
    3.07498867E+02    6.32079338E-49
    3.07468096E+02    3.49000382E-49
    3.07437327E+02    1.88445848E-49
    3.07406562E+02    9.95076625E-50
    3.07375800E+02    5.13852731E-50
    3.07345041E+02    2.59499139E-50
    3.07314286E+02    1.28159615E-50
    3.07283533E+02    6.18995367E-51
    3.07252783E+02    2.92379856E-51
    3.07222037E+02    1.35062335E-51
    3.07191293E+02    6.10169825E-52
    3.07160553E+02    2.69587514E-52
    3.07129815E+02    1.16488836E-52
    3.07099081E+02    4.92274380E-53
    3.07068350E+02    2.03456449E-53
    3.07037622E+02    8.22393931E-54
    3.07006897E+02    3.25113832E-54
    3.06976175E+02    1.25701661E-54
    3.06945456E+02    4.75334692E-55
    3.06914740E+02    1.75797962E-55
    3.06884027E+02    6.35897172E-56
    3.06853317E+02    2.24968435E-56
    3.06822611E+02    7.78432248E-57
    3.06791907E+02    2.63443502E-57
    3.06761207E+02    8.72016098E-58
    3.06730509E+02    2.82315521E-58
    3.06699815E+02    8.93966303E-59
    3.06669124E+02    2.76876809E-59
    3.06638436E+02    8.38752740E-60
    3.06607750E+02    2.48522754E-60
    3.06577068E+02    7.20254690E-61
    3.06546389E+02    2.04172224E-61
    3.06515713E+02    5.66109899E-62
    3.06485041E+02    1.53532830E-62
    3.06454371E+02    4.07287495E-63
    3.06423704E+02    1.05682506E-63
    3.06393041E+02    2.68231777E-64
    3.06362380E+02    6.65925034E-65
    3.06331723E+02    1.61715385E-65
    3.06301068E+02    3.84141395E-66
    3.06270417E+02    8.92580806E-67
    3.06239768E+02    2.02872663E-67
    3.06209123E+02    4.51047164E-68
    3.06178481E+02    9.80947384E-69
    3.06147842E+02    2.08688101E-69
    3.06117206E+02    4.34290934E-70
    3.06086573E+02    8.84092751E-71
    3.06055943E+02    1.76056381E-71
    3.06025316E+02    3.42961579E-72
    3.05994692E+02    6.53554507E-73
    3.05964072E+02    1.21832648E-73
    3.05933454E+02    2.22174373E-74
    3.05902840E+02    3.96346963E-75
    3.05872228E+02    6.91689652E-76
    3.05841620E+02    1.18087540E-76
    3.05811014E+02    1.97222657E-77
    3.05780412E+02    3.22234732E-78
    3.05749813E+02    5.15054971E-79
    3.05719216E+02    8.05384720E-80
    3.05688623E+02    1.23203951E-80
    3.05658033E+02    1.84382716E-81
    3.05627446E+02    2.69955997E-82
    3.05596862E+02    3.86674760E-83
    3.05566281E+02    5.41853170E-84
    3.05535704E+02    7.42853605E-85
    3.05505129E+02    9.96353723E-86
    3.05474557E+02    1.30742092E-86
    3.05443988E+02    1.67846291E-87
    3.05413423E+02    2.10816880E-88
    3.05382860E+02    2.59059306E-89
    3.05352301E+02    3.11455543E-90
    3.05321744E+02    3.66352240E-91
    3.05291191E+02    4.21609540E-92
    3.05260641E+02    4.74715775E-93
    3.05230094E+02    5.22963554E-94
    3.05199549E+02    5.63672145E-95
    3.05169008E+02    5.94431728E-96
    3.05138470E+02    6.13338903E-97
    3.05107935E+02    6.19191561E-98
    3.05077403E+02    6.11615377E-99
    3.05046874E+02    5.91103427-100
    3.05016348E+02    5.58963094-101
    3.04985826E+02    5.17178223-102
    3.04955306E+02    4.68206700-103
    3.04924789E+02    4.14742153-104
    3.04894276E+02    3.59471738-105
    3.04863765E+02    3.04859831-106
    3.04833257E+02    2.52980702-107
    3.04802753E+02    2.05413593-108
    3.04772252E+02    1.63203104-109
    3.04741753E+02    1.26878478-110
    3.04711258E+02    9.65185234-112
    3.04680766E+02    7.18454713-113
    3.04650276E+02    5.23307551-114
    3.04619790E+02    3.72980676-115
    3.04589307E+02    2.60129882-116
    3.04558827E+02    1.77529933-117
    3.04528350E+02    1.18558643-118
    3.04497876E+02    7.74779257-120
    3.04467405E+02    4.95460160-121
    3.04436937E+02    3.10047567-122
    3.04406472E+02    1.89862679-123
    3.04376011E+02    1.13774625-124
    3.04345552E+02    6.67188581-126
    3.04315096E+02    3.82870606-127
    3.04284644E+02    2.15009932-128
    3.04254194E+02    1.18160124-129
    3.04223748E+02    6.35465714-131
    3.04193304E+02    3.34445162-132
    3.04162864E+02    1.72255131-133
    3.04132426E+02    8.68233853-135
    3.04101992E+02    4.28273698-136
    3.04071561E+02    2.06742171-137
    3.04041132E+02    9.76703101-139
    3.04010707E+02    4.51569627-140
    3.03980285E+02    2.04323530-141
    3.03949866E+02    9.04787074-143
    3.03919450E+02    3.92113299-144
    3.03889037E+02    1.66309392-145
    3.03858627E+02    6.90342855-147
    3.03828220E+02    2.80452029-148
    3.03797816E+02    1.11506675-149
    3.03767415E+02    4.33904857-151
    3.03737017E+02    1.65250337-152
    3.03706622E+02    6.15952508-154
    3.03676231E+02    2.24704602-155
    3.03645842E+02    8.02304824-157
    3.03615456E+02    2.80370535-158
    3.03585074E+02    9.58944994-160
    3.03554694E+02    3.21015656-161
    3.03524318E+02    1.05179900-162
    3.03493944E+02    3.37299845-164
    3.03463574E+02    1.05871535-165
    3.03433206E+02    3.25255600-167
    3.03402842E+02    9.78037915-169
    3.03372481E+02    2.87855651-170
    3.03342122E+02    8.29248726-172
    3.03311767E+02    2.33823781-173
    3.03281415E+02    6.45340884-175
    3.03251066E+02    1.74336828-176
    3.03220720E+02    4.60989873-178
    3.03190376E+02    1.19316014-179
    3.03160036E+02    3.02283201-181
    3.03158102E+02    2.38957889-181
    3.03072148E+02    6.35298292-186
    3.02986218E+02    1.42270177-190
    3.02900312E+02    2.68407126-195
    3.02814431E+02    4.26660336-200
    3.02728574E+02    5.71534681-205
    3.02642741E+02    6.45266298-210
    3.02556933E+02    6.14094771-215
    3.02471149E+02    4.92714952-220
    3.02385389E+02    3.33337266-225
    3.02299654E+02    1.90179457-230
    3.02213943E+02    9.15163552-236
    3.02128256E+02    3.71494973-241
    3.02042594E+02    1.27230131-246
    3.01956956E+02    3.67682923-252
    3.01871342E+02    8.96740958-258
    3.01785752E+02    1.84601055-263
    3.01700187E+02    3.20803056-269
    3.01614646E+02    4.70699181-275
    3.01529129E+02    5.83193204-281
    3.01443637E+02    6.10251600-287
    3.01358168E+02    5.39381707-293
    3.01272724E+02    4.02751926-299
    3.01187305E+02    2.54095185-305
    3.01101909E+02    1.35467734-311
    3.01016538E+02    0.00000000E+00
    3.00931190E+02    0.00000000E+00
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
    2.92019445E+02    0.00000000E+00
    2.91848982E+02    0.00000000E+00
    2.91678619E+02    0.00000000E+00
    2.91508355E+02    0.00000000E+00
    2.91338191E+02    0.00000000E+00
    2.91168125E+02    0.00000000E+00
    2.90998159E+02    0.00000000E+00
    2.90828293E+02    0.00000000E+00
    2.90658525E+02    0.00000000E+00
    2.90488857E+02    0.00000000E+00
    2.90319287E+02    0.00000000E+00
    2.90149817E+02    0.00000000E+00
    2.89980445E+02    0.00000000E+00
    2.89811173E+02    0.00000000E+00
    2.89641999E+02    0.00000000E+00
    2.89472924E+02    0.00000000E+00
    2.89303948E+02    0.00000000E+00
    2.89135070E+02    0.00000000E+00
    2.88966291E+02    0.00000000E+00
    2.88797610E+02    0.00000000E+00
    2.88629028E+02    0.00000000E+00
    2.88460544E+02    0.00000000E+00
    2.88292159E+02    0.00000000E+00
    2.88123872E+02    0.00000000E+00
    2.87955683E+02    0.00000000E+00
    2.87787592E+02    0.00000000E+00
    2.87619600E+02    0.00000000E+00
    2.87451705E+02    0.00000000E+00
    2.87283909E+02    0.00000000E+00
    2.87116210E+02    0.00000000E+00
    2.86948609E+02    0.00000000E+00
    2.86781107E+02    0.00000000E+00
    2.86613702E+02    0.00000000E+00
    2.86446394E+02    0.00000000E+00
    2.86279185E+02    0.00000000E+00
    2.86112072E+02    0.00000000E+00
    2.85945058E+02    0.00000000E+00
    2.85778141E+02    0.00000000E+00
    2.85611321E+02    0.00000000E+00
    2.85444599E+02    0.00000000E+00
    2.85277974E+02    0.00000000E+00
    2.85111447E+02    0.00000000E+00
    2.84945016E+02    0.00000000E+00
    2.84778683E+02    0.00000000E+00
    2.84612447E+02    0.00000000E+00
    2.84446308E+02    0.00000000E+00
    2.84280266E+02    0.00000000E+00
    2.84114320E+02    0.00000000E+00
    2.83948472E+02    0.00000000E+00
    2.83782721E+02    0.00000000E+00
    2.83617066E+02    0.00000000E+00
    2.83451508E+02    0.00000000E+00
    2.83286046E+02    0.00000000E+00
    2.83120681E+02    0.00000000E+00
    2.82955413E+02    0.00000000E+00
    2.82790241E+02    0.00000000E+00
    2.82625166E+02    0.00000000E+00
    2.82460187E+02    0.00000000E+00
    2.82295304E+02    0.00000000E+00
    2.82130518E+02    0.00000000E+00
    2.81965827E+02    0.00000000E+00
    2.81801233E+02    0.00000000E+00
    2.81636735E+02    0.00000000E+00
    2.81472333E+02    0.00000000E+00
    2.81308027E+02    0.00000000E+00
    2.81143816E+02    0.00000000E+00
    2.80979702E+02    0.00000000E+00
    2.80815684E+02    0.00000000E+00
    2.80651761E+02    0.00000000E+00
    2.80487934E+02    0.00000000E+00
    2.80324202E+02    0.00000000E+00
    2.80160566E+02    0.00000000E+00
    2.79997026E+02    0.00000000E+00
    2.79833581E+02    0.00000000E+00
    2.79670231E+02    0.00000000E+00
    2.79506977E+02    0.00000000E+00
    2.79343818E+02    0.00000000E+00
    2.79180755E+02    0.00000000E+00
    2.79017786E+02    0.00000000E+00
    2.78854913E+02    0.00000000E+00
    2.78692135E+02    0.00000000E+00
    2.78529452E+02    0.00000000E+00
    2.78366863E+02    0.00000000E+00
    2.78204370E+02    0.00000000E+00
    2.78041972E+02    0.00000000E+00
    2.77879668E+02    0.00000000E+00
    2.77717459E+02    0.00000000E+00
    2.77555345E+02    0.00000000E+00
    2.77393325E+02    0.00000000E+00
    2.77231400E+02    0.00000000E+00
    2.77069570E+02    0.00000000E+00
    2.76907834E+02    0.00000000E+00
    2.76746192E+02    0.00000000E+00
    2.76584645E+02    0.00000000E+00
    2.76423192E+02    0.00000000E+00
    2.76261833E+02    1.91709168-304
    2.76100568E+02    4.22175477-291
    2.75939398E+02    4.09968614-278
    2.75778322E+02    1.75804185-265
    2.75617339E+02    3.33381486-253
    2.75456451E+02    2.79962111-241
    2.75295657E+02    1.04259003-229
    2.75134956E+02    1.72422758-218
    2.74974349E+02    1.26809468-207
    2.74813836E+02    4.15330068-197
    2.74653417E+02    6.06634873-187
    2.74503123E+02    9.84884772-178
    2.74475653E+02    4.40658295-176
    2.74448187E+02    1.92554874-174
    2.74420723E+02    8.21762218-173
    2.74393262E+02    3.42515286-171
    2.74365803E+02    1.39430867-169
    2.74338348E+02    5.54352646-168
    2.74310895E+02    2.15260624-166
    2.74283445E+02    8.16389447-165
    2.74255997E+02    3.02403999-163
    2.74228553E+02    1.09405230-161
    2.74201111E+02    3.86591306-160
    2.74173672E+02    1.33423575-158
    2.74146235E+02    4.49761825-157
    2.74118802E+02    1.48082992-155
    2.74091371E+02    4.76215337-154
    2.74063942E+02    1.49582307-152
    2.74036517E+02    4.58921876-151
    2.74009094E+02    1.37525116-149
    2.73981674E+02    4.02543705-148
    2.73954257E+02    1.15089276-146
    2.73926843E+02    3.21403431-145
    2.73899431E+02    8.76724267-144
    2.73872022E+02    2.33601404-142
    2.73844616E+02    6.07982115-141
    2.73817213E+02    1.54565345-139
    2.73789812E+02    3.83833122-138
    2.73762414E+02    9.31075292-137
    2.73735019E+02    2.20618646-135
    2.73707626E+02    5.10643397-134
    2.73680236E+02    1.15455425-132
    2.73652849E+02    2.54997028-131
    2.73625465E+02    5.50152471-130
    2.73598084E+02    1.15947455-128
    2.73570705E+02    2.38711093-127
    2.73543329E+02    4.80087321-126
    2.73515955E+02    9.43207296-125
    2.73488585E+02    1.81024089-123
    2.73461217E+02    3.39399279-122
    2.73433852E+02    6.21632642-121
    2.73406490E+02    1.11226451-119
    2.73379130E+02    1.94418120-118
    2.73351773E+02    3.31988326-117
    2.73324419E+02    5.53820873-116
    2.73297068E+02    9.02566646-115
    2.73269719E+02    1.43699650-113
    2.73242373E+02    2.23512405-112
    2.73215030E+02    3.39640959-111
    2.73187689E+02    5.04212964-110
    2.73160352E+02    7.31284714-109
    2.73133017E+02    1.03619272-107
    2.73105684E+02    1.43442929-106
    2.73078355E+02    1.94001610-105
    2.73051028E+02    2.56343386-104
    2.73023704E+02    3.30927231-103
    2.72996383E+02    4.17387570-102
    2.72969064E+02    5.14335081-101
    2.72941748E+02    6.19234893-100
    2.72914435E+02    7.28400678E-99
    2.72887125E+02    8.37131952E-98
    2.72859817E+02    9.40002829E-97
    2.72832512E+02    1.03128589E-95
    2.72805210E+02    1.10546925E-94
    2.72777911E+02    1.15780372E-93
    2.72750614E+02    1.18480508E-92
    2.72723320E+02    1.18463774E-91
    2.72696029E+02    1.15732123E-90
    2.72668740E+02    1.10472703E-89
    2.72641454E+02    1.03036652E-88
    2.72614171E+02    9.39003481E-88
    2.72586891E+02    8.36150342E-87
    2.72559613E+02    7.27522195E-86
    2.72532338E+02    6.18522963E-85
    2.72505066E+02    5.13826043E-84
    2.72477797E+02    4.17090310E-83
