    6.06531779E+02    0.00000000E+00
    6.06177723E+02    0.00000000E+00
    6.05823874E+02    0.00000000E+00
    6.05470232E+02    0.00000000E+00
    6.05116795E+02    0.00000000E+00
    6.04763566E+02    0.00000000E+00
    6.04410542E+02    0.00000000E+00
    6.04057725E+02    0.00000000E+00
    6.03705113E+02    0.00000000E+00
    6.03352708E+02    0.00000000E+00
    6.03000508E+02    0.00000000E+00
    6.02648513E+02    0.00000000E+00
    6.02296725E+02    0.00000000E+00
    6.01945141E+02    0.00000000E+00
    6.01593763E+02    0.00000000E+00
    6.01242590E+02    0.00000000E+00
    6.00891621E+02    0.00000000E+00
    6.00540858E+02    0.00000000E+00
    6.00190300E+02    0.00000000E+00
    5.99839946E+02    0.00000000E+00
    5.99489796E+02    0.00000000E+00
    5.99139851E+02    0.00000000E+00
    5.98790110E+02    0.00000000E+00
    5.98440574E+02    0.00000000E+00
    5.98091241E+02    0.00000000E+00
    5.97742113E+02    0.00000000E+00
    5.97393188E+02    0.00000000E+00
    5.97044467E+02    0.00000000E+00
    5.96695949E+02    0.00000000E+00
    5.96347635E+02    0.00000000E+00
    5.95999524E+02    0.00000000E+00
    5.95651617E+02    0.00000000E+00
    5.95303912E+02    0.00000000E+00
    5.94956411E+02    0.00000000E+00
    5.94609112E+02    0.00000000E+00
    5.94262016E+02    0.00000000E+00
    5.93915123E+02    0.00000000E+00
    5.93568432E+02    0.00000000E+00
    5.93221943E+02    0.00000000E+00
    5.92875657E+02    0.00000000E+00
    5.92529573E+02    0.00000000E+00
    5.92183691E+02    0.00000000E+00
    5.91838011E+02    0.00000000E+00
    5.91492532E+02    0.00000000E+00
    5.91147256E+02    0.00000000E+00
    5.90802180E+02    0.00000000E+00
    5.90457307E+02    0.00000000E+00
    5.90112634E+02    0.00000000E+00
    5.89768163E+02    0.00000000E+00
    5.89423893E+02    0.00000000E+00
    5.89079824E+02    0.00000000E+00
    5.88735956E+02    0.00000000E+00
    5.88392288E+02    0.00000000E+00
    5.88048821E+02    0.00000000E+00
    5.87705554E+02    0.00000000E+00
    5.87362488E+02    0.00000000E+00
    5.87019623E+02    0.00000000E+00
    5.86676957E+02    0.00000000E+00
    5.86334491E+02    0.00000000E+00
    5.85992225E+02    0.00000000E+00
    5.85650159E+02    0.00000000E+00
    5.85308293E+02    0.00000000E+00
    5.84966626E+02    0.00000000E+00
    5.84625159E+02    0.00000000E+00
    5.84283891E+02    0.00000000E+00
    5.83942822E+02    0.00000000E+00
    5.83601953E+02    0.00000000E+00
    5.83261282E+02    0.00000000E+00
    5.82920810E+02    0.00000000E+00
    5.82580537E+02    0.00000000E+00
    5.82240463E+02    0.00000000E+00
    5.81900587E+02    0.00000000E+00
    5.81560909E+02    0.00000000E+00
    5.81221430E+02    0.00000000E+00
    5.80882149E+02    0.00000000E+00
    5.80543066E+02    0.00000000E+00
    5.80204181E+02    0.00000000E+00
    5.79865494E+02    0.00000000E+00
    5.79527004E+02    0.00000000E+00
    5.79188712E+02    0.00000000E+00
    5.78850618E+02    0.00000000E+00
    5.78512721E+02    0.00000000E+00
    5.78175021E+02    0.00000000E+00
    5.77837518E+02    0.00000000E+00
    5.77500212E+02    0.00000000E+00
    5.77163103E+02    0.00000000E+00
    5.76826191E+02    0.00000000E+00
    5.76489476E+02    0.00000000E+00
    5.76152957E+02    0.00000000E+00
    5.75816635E+02    0.00000000E+00
    5.75480509E+02    0.00000000E+00
    5.75144579E+02    0.00000000E+00
    5.74808845E+02    0.00000000E+00
    5.74473307E+02    0.00000000E+00
    5.74137965E+02    0.00000000E+00
    5.73802819E+02    0.00000000E+00
    5.73467868E+02    0.00000000E+00
    5.73133113E+02    0.00000000E+00
    5.72798554E+02    0.00000000E+00
    5.72464189E+02    0.00000000E+00
    5.72130020E+02    0.00000000E+00
    5.71796046E+02    0.00000000E+00
    5.71462267E+02    0.00000000E+00
    5.71128683E+02    0.00000000E+00
    5.70795293E+02    0.00000000E+00
    5.70462098E+02    0.00000000E+00
    5.70129098E+02    0.00000000E+00
    5.69796292E+02    0.00000000E+00
    5.69463680E+02    0.00000000E+00
    5.69131263E+02    0.00000000E+00
    5.68799039E+02    0.00000000E+00
    5.68467009E+02    0.00000000E+00
    5.68135173E+02    0.00000000E+00
    5.67803531E+02    0.00000000E+00
    5.67472083E+02    0.00000000E+00
    5.67140828E+02    0.00000000E+00
    5.66809766E+02    0.00000000E+00
    5.66478898E+02    0.00000000E+00
    5.66148222E+02    0.00000000E+00
    5.65817740E+02    0.00000000E+00
    5.65487451E+02    0.00000000E+00
    5.65157354E+02    0.00000000E+00
    5.64827450E+02    0.00000000E+00
    5.64497739E+02    0.00000000E+00
    5.64168220E+02    0.00000000E+00
    5.63838894E+02    0.00000000E+00
    5.63509760E+02    0.00000000E+00
    5.63180817E+02    0.00000000E+00
    5.62852067E+02    0.00000000E+00
    5.62523509E+02    0.00000000E+00
    5.62195143E+02    0.00000000E+00
    5.61866968E+02    0.00000000E+00
    5.61538985E+02    0.00000000E+00
    5.61211193E+02    0.00000000E+00
    5.60883593E+02    0.00000000E+00
    5.60556184E+02    0.00000000E+00
    5.60228966E+02    0.00000000E+00
    5.59901939E+02    0.00000000E+00
    5.59575103E+02    0.00000000E+00
    5.59248458E+02    0.00000000E+00
    5.58922003E+02    0.00000000E+00
    5.58595739E+02    0.00000000E+00
    5.58269665E+02    0.00000000E+00
    5.57943782E+02    0.00000000E+00
    5.57618089E+02    0.00000000E+00
    5.57292586E+02    0.00000000E+00
    5.56967273E+02    0.00000000E+00
    5.56642150E+02    0.00000000E+00
    5.56317217E+02    0.00000000E+00
    5.55992474E+02    0.00000000E+00
    5.55667920E+02    0.00000000E+00
    5.55343555E+02    0.00000000E+00
    5.55019380E+02    0.00000000E+00
    5.54695394E+02    0.00000000E+00
    5.54371597E+02    0.00000000E+00
    5.54047989E+02    0.00000000E+00
    5.53724570E+02    0.00000000E+00
    5.53401340E+02    0.00000000E+00
    5.53078299E+02    0.00000000E+00
    5.52755446E+02    0.00000000E+00
    5.52432782E+02    0.00000000E+00
    5.52110306E+02    0.00000000E+00
    5.51788018E+02    0.00000000E+00
    5.51465918E+02    0.00000000E+00
    5.51144007E+02    0.00000000E+00
    5.50822283E+02    0.00000000E+00
    5.50500747E+02    0.00000000E+00
    5.50179399E+02    0.00000000E+00
    5.49858238E+02    0.00000000E+00
    5.49537265E+02    0.00000000E+00
    5.49216479E+02    0.00000000E+00
    5.48895880E+02    0.00000000E+00
    5.48575469E+02    0.00000000E+00
    5.48255245E+02    0.00000000E+00
    5.47935207E+02    0.00000000E+00
    5.47615357E+02    0.00000000E+00
    5.47295693E+02    0.00000000E+00
    5.46976215E+02    0.00000000E+00
    5.46656924E+02    0.00000000E+00
    5.46337820E+02    0.00000000E+00
    5.46018902E+02    0.00000000E+00
    5.45700170E+02    0.00000000E+00
    5.45381624E+02    0.00000000E+00
    5.45063264E+02    0.00000000E+00
    5.44745090E+02    0.00000000E+00
    5.44427101E+02    0.00000000E+00
    5.44109298E+02    0.00000000E+00
    5.43791681E+02    0.00000000E+00
    5.43474249E+02    0.00000000E+00
    5.43157003E+02    0.00000000E+00
    5.42839941E+02    0.00000000E+00
    5.42523065E+02    0.00000000E+00
    5.42206373E+02    0.00000000E+00
    5.41889867E+02    0.00000000E+00
    5.41573545E+02    0.00000000E+00
    5.41257408E+02    0.00000000E+00
    5.40941456E+02    0.00000000E+00
    5.40625687E+02    0.00000000E+00
    5.40310104E+02    0.00000000E+00
    5.39994704E+02    0.00000000E+00
    5.39679489E+02    0.00000000E+00
    5.39364457E+02    0.00000000E+00
    5.39049610E+02    0.00000000E+00
    5.38734946E+02    0.00000000E+00
    5.38420466E+02    0.00000000E+00
    5.38106169E+02    0.00000000E+00
    5.37792056E+02    0.00000000E+00
    5.37478127E+02    0.00000000E+00
    5.37164380E+02    0.00000000E+00
    5.36850817E+02    0.00000000E+00
    5.36537437E+02    0.00000000E+00
    5.36224239E+02    0.00000000E+00
    5.35911225E+02    0.00000000E+00
    5.35598393E+02    0.00000000E+00
    5.35285744E+02    0.00000000E+00
    5.34973277E+02    0.00000000E+00
    5.34660993E+02    0.00000000E+00
    5.34348891E+02    0.00000000E+00
    5.34036971E+02    0.00000000E+00
    5.33725233E+02    0.00000000E+00
    5.33413678E+02    0.00000000E+00
    5.33102304E+02    0.00000000E+00
    5.32791112E+02    0.00000000E+00
    5.32480101E+02    0.00000000E+00
    5.32169272E+02    0.00000000E+00
    5.31858625E+02    0.00000000E+00
    5.31548159E+02    0.00000000E+00
    5.31237874E+02    0.00000000E+00
    5.30927770E+02    0.00000000E+00
    5.30617847E+02    0.00000000E+00
    5.30308106E+02    0.00000000E+00
    5.29998545E+02    0.00000000E+00
    5.29689164E+02    0.00000000E+00
    5.29379964E+02    0.00000000E+00
    5.29070945E+02    0.00000000E+00
    5.28762106E+02    0.00000000E+00
    5.28453448E+02    0.00000000E+00
    5.28144969E+02    0.00000000E+00
    5.27836671E+02    0.00000000E+00
    5.27528553E+02    0.00000000E+00
    5.27220614E+02    0.00000000E+00
    5.26912856E+02    0.00000000E+00
    5.26605276E+02    0.00000000E+00
    5.26297877E+02    0.00000000E+00
    5.25990657E+02    0.00000000E+00
    5.25683616E+02    0.00000000E+00
    5.25376755E+02    0.00000000E+00
    5.25070072E+02    0.00000000E+00
    5.24763569E+02    0.00000000E+00
    5.24457244E+02    0.00000000E+00
    5.24151099E+02    0.00000000E+00
    5.23845132E+02    0.00000000E+00
    5.23539343E+02    0.00000000E+00
    5.23233733E+02    8.55404422-304
    5.22928302E+02    5.26498021-290
    5.22623049E+02    1.42646023-276
    5.22317974E+02    1.70362818-263
    5.22013077E+02    8.98164533-251
    5.21708358E+02    2.09322452-238
    5.21403817E+02    2.15956661-226
    5.21099454E+02    9.87687369-215
    5.20795268E+02    2.00532558-203
    5.20491260E+02    1.80997407-192
    5.20187430E+02    7.27261535-182
    5.19883776E+02    1.30270957-171
    5.19580301E+02    1.04171855-161
    5.19522576E+02    7.28494637-160
    5.19470588E+02    3.25943921-158
    5.19418605E+02    1.42428025-156
    5.19366627E+02    6.07836963-155
    5.19314654E+02    2.53349992-153
    5.19262687E+02    1.03133526-151
    5.19210725E+02    4.10040790-150
    5.19158767E+02    1.59222901-148
    5.19106816E+02    6.03862858-147
    5.19054869E+02    2.23680676-145
    5.19002927E+02    8.09243128-144
    5.18950991E+02    2.85951922-142
    5.18899060E+02    9.86900817-141
    5.18847134E+02    3.32677575-139
    5.18795213E+02    1.09533286-137
    5.18743298E+02    3.52244576-136
    5.18691387E+02    1.10642292-134
    5.18639482E+02    3.39453036-133
    5.18587582E+02    1.01723889-131
    5.18535688E+02    2.97751513-130
    5.18483798E+02    8.51286594-129
    5.18431914E+02    2.37734081-127
    5.18380035E+02    6.48491016-126
    5.18328161E+02    1.72789117-124
    5.18276292E+02    4.49709166-123
    5.18224428E+02    1.14328120-121
    5.18172570E+02    2.83911762-120
    5.18120717E+02    6.88693110-119
    5.18068869E+02    1.63186096-117
    5.18017026E+02    3.77710151-116
    5.17965188E+02    8.53994910-115
    5.17913356E+02    1.88614925-113
    5.17861528E+02    4.06934025-112
    5.17809706E+02    8.57634328-111
    5.17757889E+02    1.76568626-109
    5.17706078E+02    3.55108586-108
    5.17654271E+02    6.97666850-107
    5.17602470E+02    1.33898992-105
    5.17550674E+02    2.51045160-104
    5.17498883E+02    4.59806120-103
    5.17447097E+02    8.22714241-102
    5.17395316E+02    1.43806221-100
    5.17343541E+02    2.45563463E-99
    5.17291771E+02    4.09647451E-98
    5.17240006E+02    6.67605978E-97
    5.17188246E+02    1.06291038E-95
    5.17136491E+02    1.65326537E-94
    5.17084741E+02    2.51223924E-93
    5.17032997E+02    3.72953721E-92
    5.16981258E+02    5.40913016E-91
    5.16929524E+02    7.66445842E-90
    5.16877795E+02    1.06101147E-88
    5.16826071E+02    1.43498139E-87
    5.16774353E+02    1.89610792E-86
    5.16722640E+02    2.44778597E-85
    5.16670932E+02    3.08731148E-84
    5.16619229E+02    3.80440797E-83
    5.16567531E+02    4.58032565E-82
    5.16515838E+02    5.38779766E-81
    5.16464151E+02    6.19205571E-80
    5.16412469E+02    6.95296586E-79
    5.16360792E+02    7.62816381E-78
    5.16309120E+02    8.17687959E-77
    5.16257453E+02    8.56398461E-76
    5.16205791E+02    8.76370688E-75
    5.16154135E+02    8.76246915E-74
    5.16102484E+02    8.56041576E-73
    5.16050838E+02    8.17138955E-72
    5.15999197E+02    7.62136348E-71
    5.15947561E+02    6.94557393E-70
    5.15895931E+02    6.18479499E-69
    5.15844305E+02    5.38129975E-68
    5.15792685E+02    4.57505969E-67
    5.15741070E+02    3.80064275E-66
    5.15689460E+02    3.08511272E-65
    5.15637855E+02    2.44704369E-64
    5.15586256E+02    1.89658411E-63
    5.15534661E+02    1.43636622E-62
    5.15483072E+02    1.06297720E-61
    5.15431488E+02    7.68690289E-61
    5.15379909E+02    5.43188439E-60
    5.15328335E+02    3.75080349E-59
    5.15276767E+02    2.53090456E-58
    5.15225203E+02    1.66881378E-57
    5.15173645E+02    1.07528512E-56
    5.15122092E+02    6.77058238E-56
    5.15070544E+02    4.16598829E-55
    5.15019001E+02    2.50497086E-54
    5.14967464E+02    1.47191562E-53
    5.14915931E+02    8.45204385E-53
    5.14864404E+02    4.74288011E-52
    5.14812882E+02    2.60092073E-51
    5.14761365E+02    1.39386155E-50
    5.14709853E+02    7.29999716E-50
    5.14658346E+02    3.73627871E-49
    5.14606845E+02    1.86884095E-48
    5.14555348E+02    9.13534395E-48
    5.14503857E+02    4.36415265E-47
    5.14452371E+02    2.03751311E-46
    5.14400890E+02    9.29671076E-46
    5.14349414E+02    4.14562140E-45
    5.14297943E+02    1.80669293E-44
    5.14246478E+02    7.69513812E-44
    5.14195018E+02    3.20323529E-43
    5.14143562E+02    1.30318053E-42
    5.14092112E+02    5.18163273E-42
    5.14040668E+02    2.01362199E-41
    5.13989228E+02    7.64788793E-41
    5.13937793E+02    2.83896677E-40
    5.13886364E+02    1.03000019E-39
    5.13834940E+02    3.65237590E-39
    5.13783520E+02    1.26583698E-38
    5.13732106E+02    4.28792524E-38
    5.13680698E+02    1.41966776E-37
    5.13629294E+02    4.59408778E-37
    5.13577895E+02    1.45307452E-36
    5.13526502E+02    4.49216274E-36
    5.13475114E+02    1.35739123E-35
    5.13423730E+02    4.00903207E-35
    5.13372352E+02    1.15734255E-34
    5.13320980E+02    3.26569164E-34
    5.13269612E+02    9.00704347E-34
    5.13218249E+02    2.42820941E-33
    5.13166892E+02    6.39867096E-33
    5.13115540E+02    1.64814774E-32
    5.13064192E+02    4.14961865E-32
    5.13012850E+02    1.02124250E-31
    5.12961514E+02    2.45675125E-31
    5.12910182E+02    5.77707571E-31
    5.12858855E+02    1.32792168E-30
    5.12807534E+02    2.98371511E-30
    5.12756217E+02    6.55338513E-30
    5.12704906E+02    1.40702053E-29
    5.12653600E+02    2.95300744E-29
    5.12602299E+02    6.05844216E-29
    5.12551003E+02    1.21504585E-28
    5.12499713E+02    2.38211429E-28
    5.12448427E+02    4.56534611E-28
    5.12397147E+02    8.55320654E-28
    5.12345872E+02    1.56650325E-27
    5.12294601E+02    2.80468239E-27
    5.12243336E+02    4.90895519E-27
    5.12192077E+02    8.39944121E-27
    5.12140822E+02    1.40498154E-26
    5.12089572E+02    2.29748501E-26
    5.12038328E+02    3.67281920E-26
    5.11987088E+02    5.74002993E-26
    5.11935854E+02    8.76999720E-26
    5.11884625E+02    1.30996107E-25
    5.11833401E+02    1.91290723E-25
    5.11782182E+02    2.73091986E-25
    5.11730968E+02    3.81159262E-25
    5.11679760E+02    5.20103070E-25
    5.11628556E+02    6.93842212E-25
    5.11577358E+02    9.04947372E-25
    5.11526165E+02    1.15393189E-24
    5.11474977E+02    1.43858065E-24
    5.11423794E+02    1.75342979E-24
    5.11372616E+02    2.08951559E-24
    5.11321443E+02    2.43449485E-24
    5.11270275E+02    2.77319909E-24
    5.11219113E+02    3.08862457E-24
    5.11167956E+02    3.36328768E-24
    5.11116803E+02    3.58080499E-24
    5.11065656E+02    3.72750312E-24
    5.11014514E+02    3.79383982E-24
    5.11000001E+02    3.79727989E-24
    5.10948865E+02    3.75480094E-24
    5.10897735E+02    3.63020840E-24
    5.10846610E+02    3.43170114E-24
    5.10795490E+02    3.17192971E-24
    5.10744375E+02    2.86666390E-24
    5.10693265E+02    2.53321504E-24
    5.10642160E+02    2.18883148E-24
    5.10591060E+02    1.84927079E-24
    5.10539966E+02    1.52770515E-24
    5.10488876E+02    1.23404883E-24
    5.10437792E+02    9.74724433E-25
    5.10386713E+02    7.52819721E-25
    5.10335639E+02    5.68542162E-25
    5.10284570E+02    4.19855499E-25
    5.10233506E+02    3.03183400E-25
    5.10182447E+02    2.14083068E-25
    5.10131393E+02    1.47820094E-25
    5.10080345E+02    9.98071842E-26
    5.10029302E+02    6.58976957E-26
    5.09978263E+02    4.25462876E-26
    5.09927230E+02    2.68620438E-26
    5.09876202E+02    1.65846111E-26
    5.09825179E+02    1.00129791E-26
    5.09774161E+02    5.91174953E-27
    5.09723148E+02    3.41323629E-27
    5.09672141E+02    1.92715752E-27
    5.09621138E+02    1.06407324E-27
    5.09570141E+02    5.74555774E-28
    5.09519148E+02    3.03390617E-28
    5.09468161E+02    1.56669439E-28
    5.09417179E+02    7.91191369E-29
    5.09366202E+02    3.90748044E-29
    5.09315230E+02    1.88726558E-29
    5.09264263E+02    8.91441952E-30
    5.09213301E+02    4.11793867E-30
    5.09162344E+02    1.86035723E-30
    5.09111393E+02    8.21949989E-31
    5.09060446E+02    3.55164808E-31
    5.09009505E+02    1.50090379E-31
    5.08958569E+02    6.20321853E-32
    5.08907638E+02    2.50741094E-32
    5.08856712E+02    9.91245130E-33
    5.08805791E+02    3.83253947E-33
    5.08754875E+02    1.44925608E-33
    5.08703964E+02    5.35993418E-34
    5.08653058E+02    1.93879778E-34
    5.08602158E+02    6.85910115E-35
    5.08551262E+02    2.37337541E-35
    5.08500372E+02    8.03217404E-36
    5.08449486E+02    2.65870482E-36
    5.08398606E+02    8.60756628E-37
    5.08347731E+02    2.72562917E-37
    5.08296861E+02    8.44174447E-38
    5.08245996E+02    2.55728760E-38
    5.08195136E+02    7.57725281E-39
    5.08144281E+02    2.19599686E-39
    5.08093432E+02    6.22504192E-40
    5.08042587E+02    1.72602217E-40
    5.07991748E+02    4.68108876E-41
    5.07940913E+02    1.24178582E-41
    5.07890084E+02    3.22217202E-42
    5.07839260E+02    8.17816458E-43
    5.07788440E+02    2.03035024E-43
    5.07737626E+02    4.93056807E-44
    5.07686817E+02    1.17121528E-44
    5.07636013E+02    2.72140491E-45
    5.07585215E+02    6.18541936E-46
    5.07534421E+02    1.37520542E-46
    5.07483632E+02    2.99082728E-47
    5.07432849E+02    6.36272725E-48
    5.07382070E+02    1.32411707E-48
    5.07331297E+02    2.69552553E-49
    5.07280528E+02    5.36781315E-50
    5.07229765E+02    1.04566143E-50
    5.07179007E+02    1.99263353E-51
    5.07128254E+02    3.71457648E-52
    5.07077506E+02    6.77391252E-53
    5.07026763E+02    1.20842904E-53
    5.06976025E+02    2.10890443E-54
    5.06925292E+02    3.60039123E-55
    5.06874565E+02    6.01315538E-56
    5.06823842E+02    9.82466993E-57
    5.06773124E+02    1.57035992E-57
    5.06722412E+02    2.45555127E-58
    5.06671705E+02    3.75638636E-59
    5.06621002E+02    5.62167621E-60
    5.06570305E+02    8.23073462E-61
    5.06519613E+02    1.17893930E-61
    5.06468926E+02    1.65206541E-62
    5.06418244E+02    2.26489908E-63
    5.06367567E+02    3.03779993E-64
    5.06316895E+02    3.98621803E-65
    5.06266228E+02    5.11749433E-66
    5.06215566E+02    6.42763198E-67
    5.06164910E+02    7.89850354E-68
    5.06114258E+02    9.49602138E-69
    5.06063611E+02    1.11697762E-69
    5.06012970E+02    1.28545255E-70
    5.05962334E+02    1.44736906E-71
    5.05911702E+02    1.59447254E-72
    5.05861076E+02    1.71858966E-73
    5.05810455E+02    1.81237308E-74
    5.05759839E+02    1.87001949E-75
    5.05709228E+02    1.88786376E-76
    5.05658622E+02    1.86476460E-77
    5.05608021E+02    1.80222536E-78
    5.05557425E+02    1.70423215E-79
    5.05506834E+02    1.57683354E-80
    5.05456248E+02    1.42752343E-81
    5.05405667E+02    1.26451445E-82
    5.05355092E+02    1.09599954E-83
    5.05304521E+02    9.29492359E-85
    5.05253956E+02    7.71317196E-86
    5.05203395E+02    6.26289020E-87
    5.05152840E+02    4.97592739E-88
    5.05102290E+02    3.86841964E-89
    5.05051744E+02    2.94276979E-90
    5.05001204E+02    2.19050888E-91
    5.04950669E+02    1.59552135E-92
    5.04900139E+02    1.13718717E-93
    5.04849614E+02    7.93114452E-95
    5.04799094E+02    5.41274052E-96
    5.04748579E+02    3.61475476E-97
    5.04698069E+02    2.36223775E-98
    5.04647564E+02    1.51061697E-99
    5.04597064E+02    9.45309338-101
    5.04546570E+02    5.78875573-102
    5.04496080E+02    3.46889403-103
    5.04445595E+02    2.03420269-104
    5.04395116E+02    1.16734075-105
    5.04344641E+02    6.55547464-107
    5.04294172E+02    3.60260427-108
    5.04243707E+02    1.93748230-109
    5.04193248E+02    1.01969558-110
    5.04142794E+02    5.25191620-112
    5.04092345E+02    2.64717307-113
    5.04041900E+02    1.30577101-114
    5.03991461E+02    6.30339747-116
    5.03941027E+02    2.97788681-117
    5.03890598E+02    1.37679837-118
    5.03840174E+02    6.22965512-120
    5.03789755E+02    2.75862081-121
    5.03739341E+02    1.19552095-122
    5.03688932E+02    5.07063553-124
    5.03638528E+02    2.10479816-125
    5.03588130E+02    8.55074995-127
    5.03537736E+02    3.39974612-128
    5.03487347E+02    1.32293995-129
    5.03436963E+02    5.03834582-131
    5.03386585E+02    1.87798815-132
    5.03336211E+02    6.85105709-134
    5.03285843E+02    2.44616092-135
    5.03235479E+02    8.54826525-137
    5.03185121E+02    2.92374382-138
    5.03134767E+02    9.78750133-140
    5.03084419E+02    3.20684798-141
    5.03034076E+02    1.02839927-142
    5.02983737E+02    3.22793536-144
    5.02933404E+02    9.91677371-146
    5.02883076E+02    2.98195655-147
    5.02832753E+02    8.77648023-149
    5.02782434E+02    2.52831064-150
    5.02732121E+02    7.12909330-152
    5.02681813E+02    1.96759088-153
    5.02631510E+02    5.31538542-155
    5.02581212E+02    1.40551992-156
    5.02530919E+02    3.63784637-158
    5.02480631E+02    9.21636428-160
    5.02477425E+02    7.28562800-160
    5.02334958E+02    1.93697184-164
    5.02192531E+02    4.33769980-169
    5.02050144E+02    8.18351085-174
    5.01907798E+02    1.30085201-178
    5.01765492E+02    1.74256188-183
    5.01623226E+02    1.96736347-188
    5.01481001E+02    1.87232406-193
    5.01338816E+02    1.50224706-198
    5.01196672E+02    1.01631770-203
    5.01054568E+02    5.79841403-209
    5.00912504E+02    2.79025783-214
    5.00770480E+02    1.13265739-219
    5.00628496E+02    3.87914125-225
    5.00486553E+02    1.12103476-230
    5.00344650E+02    2.73408886-236
    5.00202788E+02    5.62833317-242
    5.00060965E+02    9.78101932-248
    4.99919183E+02    1.43512280-253
    4.99777441E+02    1.77810775-259
    4.99635739E+02    1.86060655-265
    4.99494077E+02    1.64453013-271
    4.99352456E+02    1.22795725-277
    4.99210875E+02    7.74715160-284
    4.99069333E+02    4.13029894-290
    4.98927832E+02    1.86107864-296
    4.98786371E+02    7.08850935-303
    4.98644950E+02    2.28252299-309
    4.98503570E+02    0.00000000E+00
    4.98362229E+02    0.00000000E+00
    4.98220928E+02    0.00000000E+00
    4.98079668E+02    0.00000000E+00
    4.97938447E+02    0.00000000E+00
    4.97797267E+02    0.00000000E+00
    4.97656127E+02    0.00000000E+00
    4.97515026E+02    0.00000000E+00
    4.97373966E+02    0.00000000E+00
    4.97232945E+02    0.00000000E+00
    4.97091965E+02    0.00000000E+00
    4.96951024E+02    0.00000000E+00
    4.96810124E+02    0.00000000E+00
    4.96669263E+02    0.00000000E+00
    4.96528443E+02    0.00000000E+00
    4.96387662E+02    0.00000000E+00
    4.96246921E+02    0.00000000E+00
    4.96106221E+02    0.00000000E+00
    4.95965560E+02    0.00000000E+00
    4.95824939E+02    0.00000000E+00
    4.95684357E+02    0.00000000E+00
    4.95543816E+02    0.00000000E+00
    4.95403315E+02    0.00000000E+00
    4.95262853E+02    0.00000000E+00
    4.95122431E+02    0.00000000E+00
    4.94982049E+02    0.00000000E+00
    4.94841707E+02    0.00000000E+00
    4.94701404E+02    0.00000000E+00
    4.94561142E+02    0.00000000E+00
    4.94420919E+02    0.00000000E+00
    4.94280736E+02    0.00000000E+00
    4.94140592E+02    0.00000000E+00
    4.94000489E+02    0.00000000E+00
    4.93860425E+02    0.00000000E+00
    4.93720401E+02    0.00000000E+00
    4.93580416E+02    0.00000000E+00
    4.93440471E+02    0.00000000E+00
    4.93300566E+02    0.00000000E+00
    4.93160701E+02    0.00000000E+00
    4.93020875E+02    0.00000000E+00
    4.92881089E+02    0.00000000E+00
    4.92741342E+02    0.00000000E+00
    4.92601635E+02    0.00000000E+00
    4.92461968E+02    0.00000000E+00
    4.92322340E+02    0.00000000E+00
    4.92182752E+02    0.00000000E+00
    4.92043204E+02    0.00000000E+00
    4.91903695E+02    0.00000000E+00
    4.91764225E+02    0.00000000E+00
    4.91624795E+02    5.89348373-310
    4.91485405E+02    3.90844833-303
    4.91346054E+02    2.13524386-296
    4.91206743E+02    9.61107390-290
    4.91067471E+02    3.56490647-283
    4.90928239E+02    1.08979941-276
    4.90789046E+02    2.74623416-270
    4.90649893E+02    5.70547039-264
    4.90510779E+02    9.77413906-258
    4.90371704E+02    1.38092142-251
    4.90232669E+02    1.60928514-245
    4.90093674E+02    1.54717967-239
    4.89954717E+02    1.22733270-233
    4.89815800E+02    8.03466379-228
    4.89676923E+02    4.34137159-222
    4.89538085E+02    1.93646660-216
    4.89399286E+02    7.13159656-211
    4.89260527E+02    2.16883787-205
    4.89121807E+02    5.44754448-200
    4.88983126E+02    1.13025810-194
    4.88844485E+02    1.93743589-189
    4.88705883E+02    2.74422422-184
    4.88567320E+02    3.21235859-179
    4.88428797E+02    3.10820890-174
    4.88290313E+02    2.48626648-169
    4.88151868E+02    1.64439420-164
    4.88013462E+02    8.99403201-160
    4.88005551E+02    1.66844070-159
    4.87956717E+02    7.46495687-158
    4.87907887E+02    3.26196930-156
    4.87859063E+02    1.39210349-154
    4.87810243E+02    5.80236856-153
    4.87761428E+02    2.36202386-151
    4.87712618E+02    9.39099216-150
    4.87663813E+02    3.64661528-148
    4.87615013E+02    1.38300177-146
    4.87566217E+02    5.12286467-145
    4.87517427E+02    1.85337558-143
    4.87468641E+02    6.54903688-142
    4.87419861E+02    2.26025753-140
    4.87371085E+02    7.61917491-139
    4.87322314E+02    2.50859489-137
    4.87273548E+02    8.06730973-136
    4.87224787E+02    2.53399398-134
    4.87176030E+02    7.77435044-133
    4.87127279E+02    2.32973955-131
    4.87078532E+02    6.81927796-130
    4.87029791E+02    1.94966597-128
    4.86981054E+02    5.44472390-127
    4.86932322E+02    1.48521176-125
    4.86883595E+02    3.95731664-124
    4.86834873E+02    1.02995003-122
    4.86786156E+02    2.61840897-121
    4.86737443E+02    6.50231196-120
    4.86688736E+02    1.57728493-118
    4.86640033E+02    3.73738268-117
    4.86591335E+02    8.65053711-116
    4.86542643E+02    1.95586871-114
    4.86493954E+02    4.31976848-113
    4.86445271E+02    9.31983923-112
    4.86396593E+02    1.96420392-110
    4.86347920E+02    4.04387715-109
    4.86299251E+02    8.13290294-108
    4.86250587E+02    1.59783711-106
    4.86201929E+02    3.06663242-105
    4.86153275E+02    5.74958195-104
    4.86104626E+02    1.05307466-102
    4.86055981E+02    1.88422790-101
    4.86007342E+02    3.29353355-100
