    1.54411298E+02    1.38558660E-88
    1.54395846E+02    1.29232109E-87
    1.54380395E+02    1.17773043E-86
    1.54364947E+02    1.04872849E-85
    1.54349500E+02    9.12483337E-85
    1.54334054E+02    7.75772755E-84
    1.54318610E+02    6.44458280E-83
    1.54303167E+02    5.23128999E-82
    1.54287726E+02    4.14934439E-81
    1.54272287E+02    3.21595428E-80
    1.54256849E+02    2.43558305E-79
    1.54241412E+02    1.80244369E-78
    1.54225978E+02    1.30343432E-77
    1.54210544E+02    9.21060753E-77
    1.54195112E+02    6.36007257E-76
    1.54179682E+02    4.29154358E-75
    1.54164254E+02    2.82973416E-74
    1.54148826E+02    1.82331369E-73
    1.54133401E+02    1.14805789E-72
    1.54117977E+02    7.06408317E-72
    1.54102554E+02    4.24756894E-71
    1.54087133E+02    2.49586260E-70
    1.54071714E+02    1.43317591E-69
    1.54056296E+02    8.04229327E-69
    1.54040880E+02    4.41026693E-68
    1.54025465E+02    2.36350974E-67
    1.54010052E+02    1.23782842E-66
    1.53994640E+02    6.33544353E-66
    1.53979230E+02    3.16891143E-65
    1.53963821E+02    1.54904011E-64
    1.53948414E+02    7.40010176E-64
    1.53933009E+02    3.45492139E-63
    1.53917605E+02    1.57640237E-62
    1.53902202E+02    7.02954793E-62
    1.53886801E+02    3.06352976E-61
    1.53871402E+02    1.30483074E-60
    1.53856004E+02    5.43158523E-60
    1.53840608E+02    2.20974593E-59
    1.53825213E+02    8.78626678E-59
    1.53809820E+02    3.41441027E-58
    1.53794428E+02    1.29681873E-57
    1.53779038E+02    4.81391113E-57
    1.53763650E+02    1.74652603E-56
    1.53748263E+02    6.19317323E-56
    1.53732877E+02    2.14642411E-55
    1.53717493E+02    7.27084630E-55
    1.53702111E+02    2.40726819E-54
    1.53686730E+02    7.78999266E-54
    1.53671351E+02    2.46391457E-53
    1.53655973E+02    7.61716285E-53
    1.53640597E+02    2.30166863E-52
    1.53625222E+02    6.79793941E-52
    1.53609849E+02    1.96245487E-51
    1.53594477E+02    5.53748972E-51
    1.53579107E+02    1.52728476E-50
    1.53563738E+02    4.11740794E-50
    1.53548371E+02    1.08499450E-49
    1.53533006E+02    2.79469166E-49
    1.53517642E+02    7.03632590E-49
    1.53502280E+02    1.73167601E-48
    1.53486919E+02    4.16580508E-48
    1.53471559E+02    9.79593327E-48
    1.53456201E+02    2.25169841E-47
    1.53440845E+02    5.05935451E-47
    1.53425490E+02    1.11122870E-46
    1.53410137E+02    2.38582285E-46
    1.53394786E+02    5.00728487E-46
    1.53379436E+02    1.02730340E-45
    1.53364087E+02    2.06029982E-45
    1.53348740E+02    4.03924646E-45
    1.53333394E+02    7.74125666E-45
    1.53318050E+02    1.45032963E-44
    1.53302708E+02    2.65625069E-44
    1.53287367E+02    4.75577660E-44
    1.53272028E+02    8.32389948E-44
    1.53256690E+02    1.42425631E-43
    1.53241354E+02    2.38236542E-43
    1.53226019E+02    3.89574431E-43
    1.53210686E+02    6.22783803E-43
    1.53195354E+02    9.73311637E-43
    1.53180024E+02    1.48708986E-42
    1.53164695E+02    2.22124339E-42
    1.53149368E+02    3.24363268E-42
    1.53134042E+02    4.63070073E-42
    1.53118718E+02    6.46315001E-42
    1.53103396E+02    8.81915907E-42
    1.53088075E+02    1.17651773E-41
    1.53072755E+02    1.53447947E-41
    1.53057438E+02    1.95667156E-41
    1.53042121E+02    2.43933795E-41
    1.53026806E+02    2.97321380E-41
    1.53011493E+02    3.54309972E-41
    1.52996181E+02    4.12806587E-41
    1.52980871E+02    4.70239176E-41
    1.52965562E+02    5.23724489E-41
    1.52950255E+02    5.70297905E-41
    1.52934950E+02    6.07181357E-41
    1.52919645E+02    6.32056315E-41
    1.52904343E+02    6.43304738E-41
    1.52900000E+02    6.43888055E-41
    1.52884700E+02    6.36685087E-41
    1.52869401E+02    6.15558476E-41
    1.52854103E+02    5.81898473E-41
    1.52838807E+02    5.37850174E-41
    1.52823512E+02    4.86087593E-41
    1.52808220E+02    4.29546136E-41
    1.52792928E+02    3.71150530E-41
    1.52777638E+02    3.13572717E-41
    1.52762350E+02    2.59046244E-41
    1.52747063E+02    2.09252235E-41
    1.52731778E+02    1.65279736E-41
    1.52716494E+02    1.27652330E-41
    1.52701212E+02    9.64051946E-42
    1.52685931E+02    7.11930509E-42
    1.52670652E+02    5.14094761E-42
    1.52655374E+02    3.63011246E-42
    1.52640098E+02    2.50652034E-42
    1.52624823E+02    1.69238654E-42
    1.52609550E+02    1.11739825E-42
    1.52594279E+02    7.21438692E-43
    1.52579009E+02    4.55487866E-43
    1.52563740E+02    2.81217959E-43
    1.52548473E+02    1.69785685E-43
    1.52533208E+02    1.00242937E-43
    1.52517944E+02    5.78767469E-44
    1.52502682E+02    3.26779627E-44
    1.52487421E+02    1.80430221E-44
    1.52472161E+02    9.74248964E-45
    1.52456904E+02    5.14446129E-45
    1.52441647E+02    2.65657480E-45
    1.52426393E+02    1.34158842E-45
    1.52411139E+02    6.62574278E-46
    1.52395888E+02    3.20015326E-46
    1.52380638E+02    1.51157892E-46
    1.52365389E+02    6.98260754E-47
    1.52350142E+02    3.15452595E-47
    1.52334896E+02    1.39374446E-47
    1.52319652E+02    6.02237349E-48
    1.52304410E+02    2.54501656E-48
    1.52289169E+02    1.05185249E-48
    1.52273929E+02    4.25170648E-49
    1.52258691E+02    1.68081078E-49
    1.52243455E+02    6.49866867E-50
    1.52228220E+02    2.45743982E-50
    1.52212986E+02    9.08860471E-51
    1.52197755E+02    3.28753415E-51
    1.52182524E+02    1.16306762E-51
    1.52167295E+02    4.02442833E-52
    1.52152068E+02    1.36198044E-52
    1.52136842E+02    4.50824886E-53
    1.52121618E+02    1.45954717E-53
    1.52106395E+02    4.62172955E-54
    1.52091174E+02    1.43142949E-54
    1.52075955E+02    4.33628014E-55
    1.52060736E+02    1.28484144E-55
    1.52045520E+02    3.72365532E-56
    1.52030305E+02    1.05555299E-56
    1.52015091E+02    2.92673990E-57
    1.51999879E+02    7.93751639E-58
    1.51984669E+02    2.10564161E-58
    1.51969460E+02    5.46369542E-59
    1.51954252E+02    1.38673541E-59
    1.51939046E+02    3.44277563E-60
    1.51923842E+02    8.36054749E-61
    1.51908639E+02    1.98597825E-61
    1.51893437E+02    4.61456664E-62
    1.51878237E+02    1.04883436E-62
    1.51863039E+02    2.33187537E-63
    1.51847842E+02    5.07141432E-64
    1.51832647E+02    1.07889968E-64
    1.51817453E+02    2.24524709E-65
    1.51802261E+02    4.57068412E-66
    1.51787070E+02    9.10196475E-67
    1.51771881E+02    1.77308212E-67
    1.51756693E+02    3.37882106E-68
    1.51741507E+02    6.29864401E-69
    1.51726322E+02    1.14862256E-69
    1.51711139E+02    2.04908000E-70
    1.51695957E+02    3.57597651E-71
    1.51680777E+02    6.10502511E-72
    1.51665599E+02    1.01962432E-72
    1.51650422E+02    1.66592608E-73
    1.51635246E+02    2.66279027E-74
    1.51620072E+02    4.16377032E-75
    1.51604899E+02    6.36953919E-76
    1.51589728E+02    9.53242916E-77
    1.51574559E+02    1.39564948E-77
    1.51559391E+02    1.99907553E-78
    1.51544225E+02    2.80133468E-79
    1.51529060E+02    3.84048978E-80
    1.51513896E+02    5.15106377E-81
    1.51498734E+02    6.75925464E-82
    1.51483574E+02    8.67751012E-83
    1.51468415E+02    1.08990529E-83
    1.51453258E+02    1.33931452E-84
    1.51438102E+02    1.61019859E-85
    1.51422948E+02    1.89400984E-86
    1.51407795E+02    2.17968536E-87
    1.51392643E+02    2.45424007E-88
    1.51377494E+02    2.70367697E-89
    1.51362345E+02    2.91413692E-90
    1.51347199E+02    3.07316134E-91
    1.51332053E+02    3.17090982E-92
    1.51316910E+02    3.20116756E-93
    1.51301768E+02    3.16199934E-94
    1.51286627E+02    3.05595430E-95
    1.51271488E+02    2.88979153E-96
    1.51256350E+02    2.67376730E-97
    1.51241214E+02    2.42058871E-98
    1.51226079E+02    2.14418156E-99
    1.51210946E+02    1.85843823-100
    1.51195815E+02    1.57609933-101
    1.51180685E+02    1.30788866-102
    1.51165556E+02    1.06197075-103
    1.51150429E+02    8.43746129-105
    1.51135303E+02    6.55950910-106
    1.51120179E+02    4.98992534-107
    1.51105057E+02    3.71434959-108
    1.51089936E+02    2.70545541-109
    1.51074816E+02    1.92827829-110
    1.51059699E+02    1.34484930-111
    1.51044582E+02    9.17814612-113
    1.51029467E+02    6.12938071-114
    1.51014354E+02    4.00554268-115
    1.50999242E+02    2.56148677-116
    1.50984131E+02    1.60291948-117
    1.50969023E+02    9.81573856-119
    1.50953915E+02    5.88205109-120
    1.50938809E+02    3.44930806-121
    1.50923705E+02    1.97940838-122
    1.50908602E+02    1.11158301-123
    1.50893501E+02    6.10877766-125
    1.50878401E+02    3.28530354-126
    1.50863303E+02    1.72905297-127
    1.50848206E+02    8.90544338-129
    1.50833111E+02    4.48869498-130
    1.50818017E+02    2.21413849-131
    1.50802924E+02    1.06883939-132
    1.50787834E+02    5.04947173-134
    1.50772744E+02    2.33457646-135
    1.50757657E+02    1.05633523-136
    1.50742571E+02    4.67767201-138
    1.50727486E+02    2.02719231-139
    1.50712403E+02    8.59805372-141
    1.50697321E+02    3.56901369-142
    1.50682241E+02    1.44991307-143
    1.50667162E+02    5.76480002-145
    1.50652085E+02    2.24325110-146
    1.50637009E+02    8.54330148-148
    1.50621935E+02    3.18442193-149
    1.50606862E+02    1.16170363-150
    1.50591791E+02    4.14784752-152
    1.50576722E+02    1.44949175-153
    1.50561654E+02    4.95766384-155
    1.50546587E+02    1.65962357-156
    1.50531522E+02    5.43771112-158
    1.50516458E+02    1.74381143-159
    1.50501396E+02    5.47346806-161
    1.50486336E+02    1.68154372-162
    1.50471276E+02    5.05637261-164
    1.50456219E+02    1.48818916-165
    1.50441163E+02    4.28714519-167
    1.50426108E+02    1.20884901-168
    1.50411055E+02    3.33635734-170
    1.50396004E+02    9.01306535-172
    1.50380954E+02    2.38327833-173
    1.50365905E+02    6.16853615-175
    1.50350858E+02    1.56277837-176
    1.50349899E+02    1.23539191-176
    1.50307270E+02    3.28443799-181
    1.50264653E+02    7.35524683-186
    1.50222049E+02    1.38764195-190
    1.50179457E+02    2.20579755-195
    1.50136876E+02    2.95478556-200
    1.50094308E+02    3.33597173-205
    1.50051752E+02    3.17481759-210
    1.50009207E+02    2.54729428-215
    1.49966675E+02    1.72332524-220
    1.49924155E+02    9.83211571-226
    1.49881647E+02    4.73131751-231
    1.49839151E+02    1.92059733-236
    1.49796668E+02    6.57768926-242
    1.49754196E+02    1.90088935-247
    1.49711736E+02    4.63607427-253
    1.49669288E+02    9.54371709-259
    1.49626852E+02    1.65852444-264
    1.49584429E+02    2.43347462-270
    1.49542017E+02    3.01505913-276
    1.49499617E+02    3.15494873-282
    1.49457230E+02    2.78855743-288
    1.49414854E+02    2.08219311-294
    1.49372491E+02    1.31365043-300
    1.49330139E+02    7.00356631-307
    1.49287800E+02    3.15574923-313
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
    1.48696305E+02    0.00000000E+00
    1.48654145E+02    0.00000000E+00
    1.48611997E+02    0.00000000E+00
    1.48569861E+02    0.00000000E+00
    1.48527737E+02    0.00000000E+00
    1.48485625E+02    0.00000000E+00
    1.48443525E+02    0.00000000E+00
    1.48401437E+02    0.00000000E+00
    1.48359360E+02    0.00000000E+00
    1.48317296E+02    0.00000000E+00
    1.48275244E+02    0.00000000E+00
    1.48233203E+02    0.00000000E+00
    1.48191175E+02    0.00000000E+00
    1.48149158E+02    0.00000000E+00
    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
    1.41159665E+02    0.00000000E+00
    1.41077264E+02    0.00000000E+00
    1.40994912E+02    0.00000000E+00
    1.40912608E+02    0.00000000E+00
    1.40830352E+02    0.00000000E+00
    1.40748144E+02    0.00000000E+00
    1.40665984E+02    0.00000000E+00
    1.40583872E+02    0.00000000E+00
    1.40501808E+02    0.00000000E+00
    1.40419791E+02    0.00000000E+00
    1.40337823E+02    0.00000000E+00
    1.40255903E+02    0.00000000E+00
    1.40174030E+02    0.00000000E+00
    1.40092205E+02    0.00000000E+00
    1.40010428E+02    0.00000000E+00
    1.39928698E+02    0.00000000E+00
    1.39847017E+02    0.00000000E+00
    1.39765383E+02    3.90671063-305
    1.39683796E+02    2.34406164-291
    1.39602258E+02    6.19132449-278
    1.39520766E+02    7.20890635-265
    1.39439323E+02    3.70544330-252
    1.39357927E+02    8.41993600-240
    1.39276578E+02    8.47007524-228
    1.39195277E+02    3.77734630-216
    1.39114024E+02    7.47855623-205
    1.39032817E+02    6.58248218-194
    1.38951659E+02    2.57935609-183
    1.38870547E+02    4.50599271-173
    1.38789483E+02    3.51426333-163
    1.38776579E+02    1.22690605-161
    1.38762691E+02    5.48943737-160
    1.38748805E+02    2.39872467-158
    1.38734921E+02    1.02369847-156
    1.38721038E+02    4.26683494-155
    1.38707156E+02    1.73693998-153
    1.38693276E+02    6.90576840-152
    1.38679397E+02    2.68157828-150
    1.38665519E+02    1.01700542-148
    1.38651643E+02    3.76715435-147
    1.38637768E+02    1.36289993-145
    1.38623895E+02    4.81590563-144
    1.38610023E+02    1.66210500-142
    1.38596152E+02    5.60284329-141
    1.38582283E+02    1.84472258-139
    1.38568415E+02    5.93238411-138
    1.38554549E+02    1.86340008-136
    1.38540684E+02    5.71695330-135
    1.38526820E+02    1.71319936-133
    1.38512958E+02    5.01463035-132
    1.38499097E+02    1.43370811-130
    1.38485237E+02    4.00383705-129
    1.38471379E+02    1.09216665-127
    1.38457522E+02    2.91005591-126
    1.38443667E+02    7.57384980-125
    1.38429813E+02    1.92547556-123
    1.38415960E+02    4.78154595-122
    1.38402109E+02    1.15987366-120
    1.38388259E+02    2.74832508-119
    1.38374411E+02    6.36126672-118
    1.38360564E+02    1.43826937-116
    1.38346718E+02    3.17658882-115
    1.38332874E+02    6.85344532-114
    1.38319031E+02    1.44439875-112
    1.38305190E+02    2.97370912-111
    1.38291350E+02    5.98061879-110
    1.38277511E+02    1.17498693-108
    1.38263673E+02    2.25508156-107
    1.38249838E+02    4.22801774-106
    1.38236003E+02    7.74389928-105
    1.38222170E+02    1.38558752-103
    1.38208338E+02    2.42193578-102
    1.38194508E+02    4.13569685-101
    1.38180678E+02    6.89914392-100
    1.38166851E+02    1.12435943E-98
    1.38153025E+02    1.79011774E-97
    1.38139200E+02    2.78437366E-96
    1.38125376E+02    4.23102843E-95
    1.38111554E+02    6.28116053E-94
    1.38097733E+02    9.10987421E-93
    1.38083914E+02    1.29082218E-91
    1.38070096E+02    1.78691967E-90
    1.38056279E+02    2.41674716E-89
    1.38042464E+02    3.19336088E-88
    1.38028650E+02    4.12247841E-87
    1.38014838E+02    5.19954566E-86
    1.38001027E+02    6.40725533E-85
    1.37987217E+02    7.71402967E-84
    1.37973409E+02    9.07394674E-83
    1.37959602E+02    1.04284510E-81
    1.37945796E+02    1.17099501E-80
    1.37931992E+02    1.28470957E-79
    1.37918190E+02    1.37712243E-78
    1.37904388E+02    1.44231735E-77
    1.37890588E+02    1.47595389E-76
    1.37876789E+02    1.47574544E-75
    1.37862992E+02    1.44171629E-74
    1.37849196E+02    1.37619781E-73
    1.37835402E+02    1.28356428E-72
    1.37821609E+02    1.16975009E-71
    1.37807817E+02    1.04162227E-70
    1.37794027E+02    9.06300317E-70
    1.37780238E+02    7.70516091E-69
    1.37766450E+02    6.40091407E-68
    1.37752664E+02    5.19584258E-67
    1.37738879E+02    4.12122828E-66
    1.37725096E+02    3.19416286E-65
    1.37711314E+02    2.41907945E-64
    1.37697533E+02    1.79023027E-63
    1.37683754E+02    1.29460221E-62
    1.37669976E+02    9.14819612E-62
    1.37656199E+02    6.31697648E-61
    1.37642424E+02    4.26246392E-60
    1.37628650E+02    2.81055978E-59
    1.37614878E+02    1.81095885E-58
    1.37601107E+02    1.14027860E-57
    1.37587337E+02    7.01621668E-57
    1.37573569E+02    4.21878726E-56
    1.37559802E+02    2.47895054E-55
    1.37546036E+02    1.42346466E-54
    1.37532272E+02    7.98779840E-54
    1.37518509E+02    4.38038280E-53
    1.37504748E+02    2.34749451E-52
    1.37490988E+02    1.22944085E-51
    1.37477229E+02    6.29251433E-51
    1.37463472E+02    3.14743877E-50
    1.37449716E+02    1.53854375E-49
    1.37435962E+02    7.34995840E-49
    1.37422209E+02    3.43151072E-48
    1.37408457E+02    1.56572061E-47
    1.37394707E+02    6.98191545E-47
    1.37380958E+02    3.04277117E-46
    1.37367210E+02    1.29598916E-45
    1.37353464E+02    5.39478061E-45
    1.37339719E+02    2.19477261E-44
    1.37325975E+02    8.72673072E-44
    1.37312233E+02    3.39127411E-43
    1.37298492E+02    1.28803144E-42
    1.37284753E+02    4.78129190E-42
    1.37271015E+02    1.73469150E-41
    1.37257278E+02    6.15120806E-41
    1.37243543E+02    2.13187986E-40
    1.37229809E+02    7.22157878E-40
    1.37216077E+02    2.39095646E-39
    1.37202346E+02    7.73720738E-39
    1.37188616E+02    2.44721900E-38
    1.37174887E+02    7.56554868E-38
    1.37161160E+02    2.28607244E-37
    1.37147435E+02    6.75187633E-37
    1.37133711E+02    1.94915721E-36
    1.37119988E+02    5.49996749E-36
    1.37106266E+02    1.51693582E-35
    1.37092546E+02    4.08950823E-35
    1.37078827E+02    1.07764254E-34
    1.37065110E+02    2.77575473E-34
    1.37051394E+02    6.98864750E-34
    1.37037679E+02    1.71994211E-33
    1.37023966E+02    4.13757743E-33
    1.37010254E+02    9.72955567E-33
    1.36996544E+02    2.23644082E-32
    1.36982834E+02    5.02507214E-32
    1.36969127E+02    1.10369898E-31
    1.36955420E+02    2.36965643E-31
    1.36941715E+02    4.97335533E-31
    1.36928011E+02    1.02034235E-30
    1.36914309E+02    2.04633915E-30
    1.36900608E+02    4.01187638E-30
    1.36886909E+02    7.68880163E-30
    1.36873210E+02    1.44050214E-29
    1.36859514E+02    2.63825184E-29
    1.36845818E+02    4.72355129E-29
    1.36832124E+02    8.26749643E-29
    1.36818431E+02    1.41460550E-28
    1.36804740E+02    2.36622242E-28
    1.36791050E+02    3.86934661E-28
    1.36777362E+02    6.18563797E-28
    1.36763674E+02    9.66716442E-28
    1.36749988E+02    1.47701329E-27
    1.36736304E+02    2.20619216E-27
    1.36722621E+02    3.22165370E-27
    1.36708939E+02    4.59932293E-27
    1.36695259E+02    6.41935547E-27
    1.36681580E+02    8.75940012E-27
    1.36667902E+02    1.16854560E-26
    1.36654226E+02    1.52408178E-26
    1.36640551E+02    1.94341309E-26
    1.36626877E+02    2.42280891E-26
    1.36613205E+02    2.95306720E-26
    1.36599534E+02    3.51909155E-26
    1.36585865E+02    4.10009395E-26
    1.36572197E+02    4.67052819E-26
    1.36558530E+02    5.20175712E-26
    1.36544865E+02    5.66433545E-26
    1.36531201E+02    6.03067074E-26
    1.36517538E+02    6.27773478E-26
    1.36503877E+02    6.38945682E-26
    1.36500000E+02    6.39525046E-26
    1.36486341E+02    6.32370885E-26
    1.36472683E+02    6.11387430E-26
    1.36459026E+02    5.77955508E-26
    1.36445370E+02    5.34205682E-26
    1.36431716E+02    4.82793846E-26
    1.36418064E+02    4.26635516E-26
    1.36404413E+02    3.68635600E-26
    1.36390763E+02    3.11447937E-26
    1.36377114E+02    2.57290938E-26
    1.36363467E+02    2.07834334E-26
    1.36349821E+02    1.64159795E-26
    1.36336177E+02    1.26787353E-26
    1.36322534E+02    9.57519494E-27
    1.36308892E+02    7.07106442E-27
    1.36295252E+02    5.10611236E-27
    1.36281613E+02    3.60551469E-27
    1.36267975E+02    2.48953607E-27
    1.36254339E+02    1.68091887E-27
    1.36240704E+02    1.10982672E-27
    1.36227070E+02    7.16550197E-28
    1.36213438E+02    4.52401464E-28
    1.36199807E+02    2.79312416E-28
    1.36186178E+02    1.68635211E-28
    1.36172550E+02    9.95636876E-29
    1.36158923E+02    5.74845720E-29
    1.36145298E+02    3.24565356E-29
    1.36131674E+02    1.79207619E-29
    1.36118051E+02    9.67647418E-30
    1.36104430E+02    5.10960223E-30
    1.36090810E+02    2.63857375E-30
    1.36077192E+02    1.33249776E-30
    1.36063574E+02    6.58084651E-31
    1.36049959E+02    3.17846890E-31
    1.36036344E+02    1.50133641E-31
    1.36022731E+02    6.93529314E-32
    1.36009119E+02    3.13315077E-32
    1.35995509E+02    1.38430039E-32
    1.35981900E+02    5.98156567E-33
    1.35968292E+02    2.52777143E-33
    1.35954686E+02    1.04472510E-33
    1.35941081E+02    4.22289677E-34
    1.35927478E+02    1.66942155E-34
    1.35913876E+02    6.45463346E-35
    1.35900275E+02    2.44078812E-35
    1.35886675E+02    9.02702000E-36
    1.35873077E+02    3.26525770E-36
    1.35859480E+02    1.15518663E-36
    1.35845885E+02    3.99715866E-37
    1.35832291E+02    1.35275161E-37
    1.35818698E+02    4.47770080E-38
    1.35805107E+02    1.44965722E-38
    1.35791517E+02    4.59041254E-39
    1.35777929E+02    1.42173007E-39
    1.35764341E+02    4.30689734E-40
    1.35750756E+02    1.27613531E-40
    1.35737171E+02    3.69842370E-41
    1.35723588E+02    1.04840052E-41
    1.35710006E+02    2.90690820E-42
    1.35696426E+02    7.88373150E-43
    1.35682847E+02    2.09137371E-43
    1.35669269E+02    5.42667322E-44
    1.35655693E+02    1.37733884E-44
    1.35642118E+02    3.41944726E-45
    1.35628544E+02    8.30389611E-46
    1.35614972E+02    1.97252119E-46
    1.35601401E+02    4.58329817E-47
    1.35587831E+02    1.04172742E-47
    1.35574263E+02    2.31607450E-48
    1.35560696E+02    5.03705023E-49
    1.35547131E+02    1.07158902E-49
    1.35533567E+02    2.23003322E-50
    1.35520004E+02    4.53971300E-51
    1.35506443E+02    9.04028950E-52
    1.35492882E+02    1.76106765E-52
    1.35479324E+02    3.35592605E-53
    1.35465766E+02    6.25596417E-54
    1.35452210E+02    1.14083945E-54
    1.35438656E+02    2.03519536E-55
    1.35425103E+02    3.55174557E-56
    1.35411551E+02    6.06365724E-57
    1.35398000E+02    1.01271531E-57
    1.35384451E+02    1.65463771E-58
    1.35370903E+02    2.64474711E-59
    1.35357357E+02    4.13555646E-60
    1.35343812E+02    6.32637896E-61
    1.35330268E+02    9.46783708E-62
    1.35316725E+02    1.38619251E-62
    1.35303184E+02    1.98552972E-63
    1.35289645E+02    2.78235273E-64
    1.35276106E+02    3.81446649E-65
    1.35262569E+02    5.11615998E-66
    1.35249034E+02    6.71345368E-67
    1.35235499E+02    8.61871100E-68
    1.35221966E+02    1.08252005E-68
    1.35208435E+02    1.33023927E-69
    1.35194905E+02    1.59928783E-70
    1.35181376E+02    1.88117596E-71
    1.35167848E+02    2.16491574E-72
    1.35154322E+02    2.43761005E-73
    1.35140797E+02    2.68535676E-74
    1.35127274E+02    2.89439062E-75
    1.35113752E+02    3.05233748E-76
    1.35100231E+02    3.14942362E-77
    1.35086711E+02    3.17947634E-78
    1.35073193E+02    3.14057352E-79
    1.35059677E+02    3.03524705E-80
    1.35046161E+02    2.87021019E-81
    1.35032647E+02    2.65564976E-82
    1.35019135E+02    2.40418671E-83
    1.35005623E+02    2.12965251E-84
    1.34992114E+02    1.84584538E-85
    1.34978605E+02    1.56541962E-86
    1.34965098E+02    1.29902635E-87
    1.34951592E+02    1.05477480E-88
    1.34938087E+02    8.38028875E-90
    1.34924584E+02    6.51506162E-91
    1.34911082E+02    4.95611343E-92
    1.34897582E+02    3.68918103E-93
    1.34884083E+02    2.68712314E-94
    1.34870585E+02    1.91521220E-95
    1.34857089E+02    1.33573656E-96
    1.34843594E+02    9.11595466E-98
    1.34830100E+02    6.08784781E-99
    1.34816607E+02    3.97840098-100
    1.34803116E+02    2.54413004-101
    1.34789627E+02    1.59205804-102
    1.34776138E+02    9.74922676-104
    1.34762652E+02    5.84219410-105
    1.34749166E+02    3.42593543-106
    1.34735682E+02    1.96599584-107
    1.34722199E+02    1.10405088-108
    1.34708717E+02    6.06738436-110
    1.34695237E+02    3.26304221-111
    1.34681758E+02    1.71733684-112
    1.34668281E+02    8.84509977-114
    1.34654804E+02    4.45827942-115
    1.34641330E+02    2.19913541-116
    1.34627856E+02    1.06159690-117
