    5.56642150E+02    0.00000000E+00
    5.56317217E+02    0.00000000E+00
    5.55992474E+02    0.00000000E+00
    5.55667920E+02    0.00000000E+00
    5.55343555E+02    0.00000000E+00
    5.55019380E+02    0.00000000E+00
    5.54695394E+02    0.00000000E+00
    5.54371597E+02    0.00000000E+00
    5.54047989E+02    0.00000000E+00
    5.53724570E+02    0.00000000E+00
    5.53401340E+02    0.00000000E+00
    5.53078299E+02    0.00000000E+00
    5.52755446E+02    0.00000000E+00
    5.52432782E+02    0.00000000E+00
    5.52110306E+02    0.00000000E+00
    5.51788018E+02    0.00000000E+00
    5.51465918E+02    0.00000000E+00
    5.51144007E+02    0.00000000E+00
    5.50822283E+02    0.00000000E+00
    5.50500747E+02    0.00000000E+00
    5.50179399E+02    0.00000000E+00
    5.49858238E+02    0.00000000E+00
    5.49537265E+02    0.00000000E+00
    5.49216479E+02    0.00000000E+00
    5.48895880E+02    0.00000000E+00
    5.48575469E+02    0.00000000E+00
    5.48255245E+02    0.00000000E+00
    5.47935207E+02    0.00000000E+00
    5.47615357E+02    0.00000000E+00
    5.47295693E+02    0.00000000E+00
    5.46976215E+02    0.00000000E+00
    5.46656924E+02    0.00000000E+00
    5.46337820E+02    0.00000000E+00
    5.46018902E+02    0.00000000E+00
    5.45700170E+02    0.00000000E+00
    5.45381624E+02    0.00000000E+00
    5.45063264E+02    0.00000000E+00
    5.44745090E+02    0.00000000E+00
    5.44427101E+02    0.00000000E+00
    5.44109298E+02    0.00000000E+00
    5.43791681E+02    0.00000000E+00
    5.43474249E+02    0.00000000E+00
    5.43157003E+02    0.00000000E+00
    5.42839941E+02    0.00000000E+00
    5.42523065E+02    0.00000000E+00
    5.42206373E+02    0.00000000E+00
    5.41889867E+02    0.00000000E+00
    5.41573545E+02    0.00000000E+00
    5.41257408E+02    0.00000000E+00
    5.40941456E+02    0.00000000E+00
    5.40625687E+02    0.00000000E+00
    5.40310104E+02    0.00000000E+00
    5.39994704E+02    0.00000000E+00
    5.39679489E+02    0.00000000E+00
    5.39364457E+02    0.00000000E+00
    5.39049610E+02    0.00000000E+00
    5.38734946E+02    0.00000000E+00
    5.38420466E+02    0.00000000E+00
    5.38106169E+02    0.00000000E+00
    5.37792056E+02    0.00000000E+00
    5.37478127E+02    0.00000000E+00
    5.37164380E+02    0.00000000E+00
    5.36850817E+02    0.00000000E+00
    5.36537437E+02    0.00000000E+00
    5.36224239E+02    0.00000000E+00
    5.35911225E+02    0.00000000E+00
    5.35598393E+02    0.00000000E+00
    5.35285744E+02    0.00000000E+00
    5.34973277E+02    0.00000000E+00
    5.34660993E+02    0.00000000E+00
    5.34348891E+02    0.00000000E+00
    5.34036971E+02    0.00000000E+00
    5.33725233E+02    0.00000000E+00
    5.33413678E+02    0.00000000E+00
    5.33102304E+02    0.00000000E+00
    5.32791112E+02    0.00000000E+00
    5.32480101E+02    0.00000000E+00
    5.32169272E+02    0.00000000E+00
    5.31858625E+02    0.00000000E+00
    5.31548159E+02    0.00000000E+00
    5.31237874E+02    0.00000000E+00
    5.30927770E+02    0.00000000E+00
    5.30617847E+02    0.00000000E+00
    5.30308106E+02    0.00000000E+00
    5.29998545E+02    0.00000000E+00
    5.29689164E+02    0.00000000E+00
    5.29379964E+02    0.00000000E+00
    5.29070945E+02    0.00000000E+00
    5.28762106E+02    0.00000000E+00
    5.28453448E+02    0.00000000E+00
    5.28144969E+02    0.00000000E+00
    5.27836671E+02    0.00000000E+00
    5.27528553E+02    0.00000000E+00
    5.27220614E+02    0.00000000E+00
    5.26912856E+02    0.00000000E+00
    5.26605276E+02    0.00000000E+00
    5.26297877E+02    0.00000000E+00
    5.25990657E+02    0.00000000E+00
    5.25683616E+02    0.00000000E+00
    5.25376755E+02    0.00000000E+00
    5.25070072E+02    0.00000000E+00
    5.24763569E+02    0.00000000E+00
    5.24457244E+02    0.00000000E+00
    5.24151099E+02    0.00000000E+00
    5.23845132E+02    0.00000000E+00
    5.23539343E+02    0.00000000E+00
    5.23233733E+02    9.96752266-304
    5.22928302E+02    6.13497058-290
    5.22623049E+02    1.66216988-276
    5.22317974E+02    1.98513733-263
    5.22013077E+02    1.04657810-250
    5.21708358E+02    2.43911094-238
    5.21403817E+02    2.51641546-226
    5.21099454E+02    1.15089377-214
    5.20795268E+02    2.33668749-203
    5.20491260E+02    2.10905591-192
    5.20187430E+02    8.47434925-182
    5.19883776E+02    1.51797054-171
    5.19580301E+02    1.21385312-161
    5.19522576E+02    8.48871787-160
    5.19470588E+02    3.79803206-158
    5.19418605E+02    1.65962968-156
    5.19366627E+02    7.08276524-155
    5.19314654E+02    2.95213787-153
    5.19262687E+02    1.20175408-151
    5.19210725E+02    4.77796322-150
    5.19158767E+02    1.85533045-148
    5.19106816E+02    7.03645734-147
    5.19054869E+02    2.60641885-145
    5.19002927E+02    9.42963235-144
    5.18950991E+02    3.33202891-142
    5.18899060E+02    1.14997725-140
    5.18847134E+02    3.87649536-139
    5.18795213E+02    1.27632671-137
    5.18743298E+02    4.10449807-136
    5.18691387E+02    1.28924930-134
    5.18639482E+02    3.95544580-133
    5.18587582E+02    1.18532842-131
    5.18535688E+02    3.46952257-130
    5.18483798E+02    9.91954005-129
    5.18431914E+02    2.77017488-127
    5.18380035E+02    7.55648292-126
    5.18328161E+02    2.01340955-124
    5.18276292E+02    5.24019539-123
    5.18224428E+02    1.33219808-121
    5.18172570E+02    3.30825613-120
    5.18120717E+02    8.02493418-119
    5.18068869E+02    1.90151122-117
    5.18017026E+02    4.40123338-116
    5.17965188E+02    9.95109844-115
    5.17913356E+02    2.19781835-113
    5.17861528E+02    4.74176192-112
    5.17809706E+02    9.99350644-111
    5.17757889E+02    2.05744994-109
    5.17706078E+02    4.13787068-108
    5.17654271E+02    8.12949987-107
    5.17602470E+02    1.56024589-105
    5.17550674E+02    2.92528102-104
    5.17498883E+02    5.35784923-103
    5.17447097E+02    9.58660328-102
    5.17395316E+02    1.67568899-100
    5.17343541E+02    2.86140604E-99
    5.17291771E+02    4.77337987E-98
    5.17240006E+02    7.77921827E-97
    5.17188246E+02    1.23854671E-95
    5.17136491E+02    1.92645252E-94
    5.17084741E+02    2.92736406E-93
    5.17032997E+02    4.34580950E-92
    5.16981258E+02    6.30293999E-91
    5.16929524E+02    8.93094085E-90
    5.16877795E+02    1.23633402E-88
    5.16826071E+02    1.67209909E-87
    5.16774353E+02    2.20942261E-86
    5.16722640E+02    2.85226047E-85
    5.16670932E+02    3.59746178E-84
    5.16619229E+02    4.43305198E-83
    5.16567531E+02    5.33718304E-82
    5.16515838E+02    6.27808250E-81
    5.16464151E+02    7.21523691E-80
    5.16412469E+02    8.10188058E-79
    5.16360792E+02    8.88864888E-78
    5.16309120E+02    9.52803498E-77
    5.16257453E+02    9.97910561E-76
    5.16205791E+02    1.02118302E-74
    5.16154135E+02    1.02103879E-73
    5.16102484E+02    9.97494705E-73
    5.16050838E+02    9.52163777E-72
    5.15999197E+02    8.88072486E-71
    5.15947561E+02    8.09326721E-70
    5.15895931E+02    7.20677642E-69
    5.15844305E+02    6.27051086E-68
    5.15792685E+02    5.33104692E-67
    5.15741070E+02    4.42866459E-66
    5.15689460E+02    3.59489969E-65
    5.15637855E+02    2.85139553E-64
    5.15586256E+02    2.20997748E-63
    5.15534661E+02    1.67371275E-62
    5.15483072E+02    1.23862456E-61
    5.15431488E+02    8.95709407E-61
    5.15379909E+02    6.32945416E-60
    5.15328335E+02    4.37058985E-59
    5.15276767E+02    2.94911365E-58
    5.15225203E+02    1.94457017E-57
    5.15173645E+02    1.25296626E-56
    5.15122092E+02    7.88935988E-56
    5.15070544E+02    4.85438018E-55
    5.15019001E+02    2.91889464E-54
    5.14967464E+02    1.71513636E-53
    5.14915931E+02    9.84866765E-53
    5.14864404E+02    5.52659816E-52
    5.14812882E+02    3.03069936E-51
    5.14761365E+02    1.62418456E-50
    5.14709853E+02    8.50625567E-50
    5.14658346E+02    4.35366497E-49
    5.14606845E+02    2.17765001E-48
    5.14555348E+02    1.06448769E-47
    5.14503857E+02    5.08528940E-47
    5.14452371E+02    2.37419372E-46
    5.14400890E+02    1.08329081E-45
    5.14349414E+02    4.83064784E-45
    5.14297943E+02    2.10523259E-44
    5.14246478E+02    8.96669009E-44
    5.14195018E+02    3.73254095E-43
    5.14143562E+02    1.51851933E-42
    5.14092112E+02    6.03785067E-42
    5.14040668E+02    2.34635481E-41
    5.13989228E+02    8.91163224E-41
    5.13937793E+02    3.30808036E-40
    5.13886364E+02    1.20019840E-39
    5.13834940E+02    4.25589799E-39
    5.13783520E+02    1.47500509E-38
    5.13732106E+02    4.99646611E-38
    5.13680698E+02    1.65425501E-37
    5.13629294E+02    5.35321924E-37
    5.13577895E+02    1.69318194E-36
    5.13526502E+02    5.23445201E-36
    5.13475114E+02    1.58168786E-35
    5.13423730E+02    4.67148836E-35
    5.13372352E+02    1.34858294E-34
    5.13320980E+02    3.80531764E-34
    5.13269612E+02    1.04953759E-33
    5.13218249E+02    2.82944906E-33
    5.13166892E+02    7.45599346E-33
    5.13115540E+02    1.92048925E-32
    5.13064192E+02    4.83530561E-32
    5.13012850E+02    1.18999359E-31
    5.12961514E+02    2.86270718E-31
    5.12910182E+02    6.73168522E-31
    5.12858855E+02    1.54734873E-30
    5.12807534E+02    3.47674704E-30
    5.12756217E+02    7.63627275E-30
    5.12704906E+02    1.63951795E-29
    5.12653600E+02    3.44096521E-29
    5.12602299E+02    7.05954493E-29
    5.12551003E+02    1.41582118E-28
    5.12499713E+02    2.77573713E-28
    5.12448427E+02    5.31972826E-28
    5.12397147E+02    9.96654656E-28
    5.12345872E+02    1.82535375E-27
    5.12294601E+02    3.26813078E-27
    5.12243336E+02    5.72011564E-27
    5.12192077E+02    9.78737290E-27
    5.12140822E+02    1.63714203E-26
    5.12089572E+02    2.67712363E-26
    5.12038328E+02    4.27971936E-26
    5.11987088E+02    6.68851796E-26
    5.11935854E+02    1.02191599E-25
    5.11884625E+02    1.52642029E-25
    5.11833401E+02    2.22899785E-25
    5.11782182E+02    3.18217967E-25
    5.11730968E+02    4.44142383E-25
    5.11679760E+02    6.06045398E-25
    5.11628556E+02    8.08493362E-25
    5.11577358E+02    1.05448174E-24
    5.11526165E+02    1.34460870E-24
    5.11474977E+02    1.67629309E-24
    5.11423794E+02    2.04316821E-24
    5.11372616E+02    2.43478915E-24
    5.11321443E+02    2.83677310E-24
    5.11270275E+02    3.23144516E-24
    5.11219113E+02    3.59899185E-24
    5.11167956E+02    3.91904056E-24
    5.11116803E+02    4.17250062E-24
    5.11065656E+02    4.34343930E-24
    5.11014514E+02    4.42073754E-24
    5.11000001E+02    4.42474605E-24
    5.10948865E+02    4.37524784E-24
    5.10897735E+02    4.23006750E-24
    5.10846610E+02    3.99875871E-24
    5.10795490E+02    3.69606241E-24
    5.10744375E+02    3.34035418E-24
    5.10693265E+02    2.95180591E-24
    5.10642160E+02    2.55051608E-24
    5.10591060E+02    2.15484607E-24
    5.10539966E+02    1.78014460E-24
    5.10488876E+02    1.43796424E-24
    5.10437792E+02    1.13578883E-24
    5.10386713E+02    8.77216371E-25
    5.10335639E+02    6.62488612E-25
    5.10284570E+02    4.89232823E-25
    5.10233506E+02    3.53281715E-25
    5.10182447E+02    2.49458359E-25
    5.10131393E+02    1.72246028E-25
    5.10080345E+02    1.16299419E-25
    5.10029302E+02    7.67866939E-26
    5.09978263E+02    4.95766768E-26
    5.09927230E+02    3.13007536E-26
    5.09876202E+02    1.93250681E-26
    5.09825179E+02    1.16675334E-26
    5.09774161E+02    6.88861267E-27
    5.09723148E+02    3.97724271E-27
    5.09672141E+02    2.24560287E-27
    5.09621138E+02    1.23990172E-27
    5.09570141E+02    6.69495920E-28
    5.09519148E+02    3.53523172E-28
    5.09468161E+02    1.82557647E-28
    5.09417179E+02    9.21928587E-29
    5.09366202E+02    4.55315625E-29
    5.09315230E+02    2.19911914E-29
    5.09264263E+02    1.03874467E-29
    5.09213301E+02    4.79839079E-30
    5.09162344E+02    2.16776443E-30
    5.09111393E+02    9.57769791E-31
    5.09060446E+02    4.13852581E-31
    5.09009505E+02    1.74891456E-31
    5.08958569E+02    7.22824429E-32
    5.08907638E+02    2.92173792E-32
    5.08856712E+02    1.15503942E-32
    5.08805791E+02    4.46583196E-33
    5.08754875E+02    1.68873254E-33
    5.08703964E+02    6.24561482E-34
    5.08653058E+02    2.25916658E-34
    5.08602158E+02    7.99250558E-35
    5.08551262E+02    2.76555423E-35
    5.08500372E+02    9.35941816E-36
    5.08449486E+02    3.09803174E-36
    5.08398606E+02    1.00298888E-36
    5.08347731E+02    3.17601474E-37
    5.08296861E+02    9.83666639E-38
    5.08245996E+02    2.97985624E-38
    5.08195136E+02    8.82932531E-39
    5.08144281E+02    2.55886548E-39
    5.08093432E+02    7.25367379E-40
    5.08042587E+02    2.01123172E-40
    5.07991748E+02    5.45459634E-41
    5.07940913E+02    1.44697970E-41
    5.07890084E+02    3.75460680E-42
    5.07839260E+02    9.52953231E-43
    5.07788440E+02    2.36584726E-43
    5.07737626E+02    5.74529985E-44
    5.07686817E+02    1.36474801E-44
    5.07636013E+02    3.17109245E-45
    5.07585215E+02    7.20750397E-46
    5.07534421E+02    1.60244568E-46
    5.07483632E+02    3.48503444E-47
    5.07432849E+02    7.41411038E-48
    5.07382070E+02    1.54291544E-48
    5.07331297E+02    3.14093674E-49
    5.07280528E+02    6.25479573E-50
    5.07229765E+02    1.21844753E-50
    5.07179007E+02    2.32189820E-51
    5.07128254E+02    4.32837664E-52
    5.07077506E+02    7.89324030E-53
    5.07026763E+02    1.40811101E-53
    5.06976025E+02    2.45738181E-54
    5.06925292E+02    4.19532332E-55
    5.06874565E+02    7.00677492E-56
    5.06823842E+02    1.14481078E-56
    5.06773124E+02    1.82984770E-57
    5.06722412E+02    2.86130891E-58
    5.06671705E+02    4.37709524E-59
    5.06621002E+02    6.55060735E-60
    5.06570305E+02    9.59078907E-61
    5.06519613E+02    1.37374835E-61
    5.06468926E+02    1.92505428E-62
    5.06418244E+02    2.63915317E-63
    5.06367567E+02    3.53976889E-64
    5.06316895E+02    4.64490450E-65
    5.06266228E+02    5.96311398E-66
    5.06215566E+02    7.48974003E-67
    5.06164910E+02    9.20365982E-68
    5.06114258E+02    1.10651530E-68
    5.06063611E+02    1.30154807E-69
    5.06012970E+02    1.49786195E-70
    5.05962334E+02    1.68653370E-71
    5.05911702E+02    1.85794470E-72
    5.05861076E+02    2.00257106E-73
    5.05810455E+02    2.11185134E-74
    5.05759839E+02    2.17902329E-75
    5.05709228E+02    2.19981617E-76
    5.05658622E+02    2.17290008E-77
    5.05608021E+02    2.10002680E-78
    5.05557425E+02    1.98584110E-79
    5.05506834E+02    1.83739102E-80
    5.05456248E+02    1.66340876E-81
    5.05405667E+02    1.47346403E-82
    5.05355092E+02    1.27710355E-83
    5.05304521E+02    1.08308257E-84
    5.05253956E+02    8.98770386E-86
    5.05203395E+02    7.29777617E-87
    5.05152840E+02    5.79815439E-88
    5.05102290E+02    4.50764100E-89
    5.05051744E+02    3.42903588E-90
    5.05001204E+02    2.55247066E-91
    5.04950669E+02    1.85916683E-92
    5.04900139E+02    1.32509707E-93
    5.04849614E+02    9.24169442E-95
    5.04799094E+02    6.30714694E-96
    5.04748579E+02    4.21206029E-97
    5.04698069E+02    2.75257617E-98
    5.04647564E+02    1.76023276E-99
    5.04597064E+02    1.10151316-100
    5.04546570E+02    6.74529525-102
    5.04496080E+02    4.04209740-103
    5.04445595E+02    2.37033629-104
    5.04395116E+02    1.36023325-105
    5.04344641E+02    7.63870754-107
    5.04294172E+02    4.19790204-108
    5.04243707E+02    2.25763372-109
    5.04193248E+02    1.18819106-110
    5.04142794E+02    6.11974785-112
    5.04092345E+02    3.08459447-113
    5.04041900E+02    1.52153786-114
    5.03991461E+02    7.34497690-116
    5.03941027E+02    3.46995568-117
    5.03890598E+02    1.60430185-118
    5.03840174E+02    7.25904928-120
    5.03789755E+02    3.21445794-121
    5.03739341E+02    1.39306998-122
    5.03688932E+02    5.90851219-124
    5.03638528E+02    2.45259701-125
    5.03588130E+02    9.96368405-127
    5.03537736E+02    3.96152342-128
    5.03487347E+02    1.54154381-129
    5.03436963E+02    5.87088690-131
    5.03386585E+02    2.18830871-132
    5.03336211E+02    7.98313231-134
    5.03285843E+02    2.85036689-135
    5.03235479E+02    9.96078877-137
    5.03185121E+02    3.40686604-138
    5.03134767E+02    1.14047974-139
    5.03084419E+02    3.73675061-141
    5.03034076E+02    1.19833295-142
    5.02983737E+02    3.76132248-144
    5.02933404E+02    1.15554309-145
    5.02883076E+02    3.47469790-147
    5.02832753E+02    1.02267142-148
    5.02782434E+02    2.94609111-150
    5.02732121E+02    8.30711149-152
    5.02681813E+02    2.29271747-153
    5.02631510E+02    6.19370479-155
    5.02581212E+02    1.63776938-156
    5.02530919E+02    4.23896759-158
    5.02480631E+02    1.07392851-159
    5.02477425E+02    8.48951213-160
    5.02334958E+02    2.25703892-164
    5.02192531E+02    5.05446546-169
    5.02050144E+02    9.53576200-174
    5.01907798E+02    1.51580603-178
    5.01765492E+02    2.03050447-183
    5.01623226E+02    2.29245249-188
    5.01481001E+02    2.18170868-193
    5.01338816E+02    1.75047979-198
    5.01196672E+02    1.18425501-203
    5.01054568E+02    6.75654950-209
    5.00912504E+02    3.25132270-214
    5.00770480E+02    1.31981878-219
    5.00628496E+02    4.52013426-225
    5.00486553E+02    1.30627562-230
    5.00344650E+02    3.18587232-236
    5.00202788E+02    6.55836432-242
    5.00060965E+02    1.13972443-247
    4.99919183E+02    1.67226386-253
    4.99777441E+02    2.07192397-259
    4.99635739E+02    2.16805496-265
    4.99494077E+02    1.91627385-271
    4.99352456E+02    1.43086608-277
    4.99210875E+02    9.02729834-284
    4.99069333E+02    4.81279348-290
    4.98927832E+02    2.16860506-296
    4.98786371E+02    8.25982141-303
    4.98644950E+02    2.65968927-309
    4.98503570E+02    0.00000000E+00
    4.98362229E+02    0.00000000E+00
    4.98220928E+02    0.00000000E+00
    4.98079668E+02    0.00000000E+00
    4.97938447E+02    0.00000000E+00
    4.97797267E+02    0.00000000E+00
    4.97656127E+02    0.00000000E+00
    4.97515026E+02    0.00000000E+00
    4.97373966E+02    0.00000000E+00
    4.97232945E+02    0.00000000E+00
    4.97091965E+02    0.00000000E+00
    4.96951024E+02    0.00000000E+00
    4.96810124E+02    0.00000000E+00
    4.96669263E+02    0.00000000E+00
    4.96528443E+02    0.00000000E+00
    4.96387662E+02    0.00000000E+00
    4.96246921E+02    0.00000000E+00
    4.96106221E+02    0.00000000E+00
    4.95965560E+02    0.00000000E+00
    4.95824939E+02    0.00000000E+00
    4.95684357E+02    0.00000000E+00
    4.95543816E+02    0.00000000E+00
    4.95403315E+02    0.00000000E+00
    4.95262853E+02    0.00000000E+00
    4.95122431E+02    0.00000000E+00
    4.94982049E+02    0.00000000E+00
    4.94841707E+02    0.00000000E+00
    4.94701404E+02    0.00000000E+00
    4.94561142E+02    0.00000000E+00
    4.94420919E+02    0.00000000E+00
    4.94280736E+02    0.00000000E+00
    4.94140592E+02    0.00000000E+00
    4.94000489E+02    0.00000000E+00
    4.93860425E+02    0.00000000E+00
    4.93720401E+02    0.00000000E+00
    4.93580416E+02    0.00000000E+00
    4.93440471E+02    0.00000000E+00
    4.93300566E+02    0.00000000E+00
    4.93160701E+02    0.00000000E+00
    4.93020875E+02    0.00000000E+00
    4.92881089E+02    0.00000000E+00
    4.92741342E+02    0.00000000E+00
    4.92601635E+02    0.00000000E+00
    4.92461968E+02    0.00000000E+00
    4.92322340E+02    0.00000000E+00
    4.92182752E+02    0.00000000E+00
    4.92043204E+02    0.00000000E+00
    4.91903695E+02    0.00000000E+00
    4.91764225E+02    0.00000000E+00
    4.91624795E+02    6.86754381-310
    4.91485405E+02    4.55442678-303
    4.91346054E+02    2.48815156-296
    4.91206743E+02    1.11995679-289
    4.91067471E+02    4.15410520-283
    4.90928239E+02    1.26991870-276
    4.90789046E+02    3.20012480-270
    4.90649893E+02    6.64845610-264
    4.90510779E+02    1.13895840-257
    4.90371704E+02    1.60915662-251
    4.90232669E+02    1.87526372-245
    4.90093674E+02    1.80289361-239
    4.89954717E+02    1.43018314-233
    4.89815800E+02    9.36261269-228
    4.89676923E+02    5.05890251-222
    4.89538085E+02    2.25652090-216
    4.89399286E+02    8.31028880-211
    4.89260527E+02    2.52729790-205
    4.89121807E+02    6.34790085-200
    4.88983126E+02    1.31706430-194
    4.88844485E+02    2.25765039-189
    4.88705883E+02    3.19778265-184
    4.88567320E+02    3.74328909-179
    4.88428797E+02    3.62192580-174
    4.88290313E+02    2.89719031-169
    4.88151868E+02    1.91617551-164
    4.88013462E+02    1.04805429-159
    4.88005551E+02    1.94419636-159
    4.87956717E+02    8.69874605-158
    4.87907887E+02    3.80109933-156
    4.87859063E+02    1.62218683-154
    4.87810243E+02    6.76136935-153
    4.87761428E+02    2.75241319-151
    4.87712618E+02    1.09431116-149
    4.87663813E+02    4.24931863-148
    4.87615013E+02    1.61158080-146
    4.87566217E+02    5.96955878-145
    4.87517427E+02    2.15969681-143
    4.87468641E+02    7.63144513-142
    4.87419861E+02    2.63382718-140
    4.87371085E+02    8.87845287-139
    4.87322314E+02    2.92320910-137
    4.87273548E+02    9.40065427-136
    4.87224787E+02    2.95280609-134
    4.87176030E+02    9.05927541-133
    4.87127279E+02    2.71479301-131
    4.87078532E+02    7.94635096-130
    4.87029791E+02    2.27190183-128
    4.86981054E+02    6.34461409-127
    4.86932322E+02    1.73068381-125
    4.86883595E+02    4.61137192-124
    4.86834873E+02    1.20017757-122
    4.86786156E+02    3.05117297-121
    4.86737443E+02    7.57699763-120
    4.86688736E+02    1.83797460-118
    4.86640033E+02    4.35508783-117
    4.86591335E+02    1.00802760-115
    4.86542643E+02    2.27912974-114
    4.86493954E+02    5.03372889-113
    4.86445271E+02    1.08601987-111
    4.86396593E+02    2.28884257-110
    4.86347920E+02    4.71223893-109
    4.86299251E+02    9.47708855-108
    4.86250587E+02    1.86192359-106
    4.86201929E+02    3.57347767-105
    4.86153275E+02    6.69985831-104
    4.86104626E+02    1.22712418-102
    4.86055981E+02    2.19564833-101
    4.86007342E+02    3.83788044-100
    4.85958708E+02    6.55356355E-99
    4.85910078E+02    1.09326142E-97
    4.85861453E+02    1.78169755E-96
    4.85812834E+02    2.83668044E-95
    4.85764219E+02    4.41221163E-94
    4.85715608E+02    6.70462916E-93
    4.85667003E+02    9.95333704E-92
    4.85618403E+02    1.44358113E-90
    4.85569807E+02    2.04548000E-89
    4.85521217E+02    2.83161267E-88
    4.85472631E+02    3.82965839E-87
    4.85424050E+02    5.06030645E-86
    4.85375474E+02    6.53261716E-85
    4.85326903E+02    8.23937395E-84
    4.85278336E+02    1.01531511E-82
    4.85229775E+02    1.22239094E-81
    4.85181218E+02    1.43788795E-80
    4.85158852E+02    4.44079949E-80
    4.85110303E+02    5.04936993E-79
    4.85061758E+02    5.60952729E-78
    4.85013218E+02    6.08879563E-77
    4.84964683E+02    6.45736882E-76
    4.84916153E+02    6.69116679E-75
    4.84867628E+02    6.77443676E-74
    4.84819107E+02    6.70150903E-73
    4.84770592E+02    6.47743557E-72
    4.84722081E+02    6.11741130E-71
    4.84673575E+02    5.64507018E-70
    4.84625074E+02    5.08992165E-69
    4.84576578E+02    4.48431318E-68
    4.84528087E+02    3.86035161E-67
    4.84479600E+02    3.24718384E-66
    4.84431119E+02    2.66894101E-65
    4.84382642E+02    2.14351318E-64
    4.84334170E+02    1.68217595E-63
    4.84285703E+02    1.28996450E-62
    4.84237241E+02    9.66603072E-62
    4.84188784E+02    7.07759407E-61
    4.84140331E+02    5.06399411E-60
    4.84091884E+02    3.54057492E-59
    4.84043441E+02    2.41896973E-58
    4.83995003E+02    1.61497618E-57
    4.83946570E+02    1.05361960E-56
    4.83898142E+02    6.71717375E-56
    4.83849718E+02    4.18482535E-55
    4.83801300E+02    2.54776341E-54
    4.83752886E+02    1.51577537E-53
    4.83704477E+02    8.81267137E-53
    4.83656073E+02    5.00703090E-52
    4.83607674E+02    2.78007122E-51
    4.83559280E+02    1.50847290E-50
    4.83510890E+02    7.99885876E-50
    4.83462505E+02    4.14505648E-49
    4.83414126E+02    2.09917078E-48
    4.83365751E+02    1.03892206E-47
    4.83317381E+02    5.02503419E-47
    4.83269015E+02    2.37530245E-46
    4.83220655E+02    1.09730065E-45
    4.83172299E+02    4.95407018E-45
    4.83123949E+02    2.18590588E-44
    4.83075603E+02    9.42619721E-44
    4.83027262E+02    3.97265019E-43
    4.82978925E+02    1.63631099E-42
    4.82930594E+02    6.58712737E-42
    4.82882267E+02    2.59163566E-41
    4.82833946E+02    9.96557768E-41
    4.82785629E+02    3.74528293E-40
    4.82737317E+02    1.37569887E-39
    4.82689009E+02    4.93880292E-39
    4.82640707E+02    1.73293612E-38
    4.82592410E+02    5.94304372E-38
    4.82544117E+02    1.99206627E-37
    4.82495829E+02    6.52634598E-37
    4.82447546E+02    2.08982938E-36
    4.82399268E+02    6.54077127E-36
    4.82350994E+02    2.00090956E-35
    4.82302726E+02    5.98286613E-35
    4.82254462E+02    1.74854741E-34
    4.82206203E+02    4.99499206E-34
    4.82157949E+02    1.39471164E-33
    4.82109700E+02    3.80652988E-33
    4.82061455E+02    1.01548198E-32
    4.82013216E+02    2.64798991E-32
    4.81964981E+02    6.74938989E-32
    4.81916751E+02    1.68158861E-31
    4.81868526E+02    4.09529330E-31
    4.81820306E+02    9.74907107E-31
    4.81772090E+02    2.26859722E-30
    4.81723879E+02    5.16024648E-30
    4.81675674E+02    1.14737491E-29
    4.81627473E+02    2.49381976E-29
    4.81579277E+02    5.29849517E-29
    4.81531085E+02    1.10045110E-28
    4.81482899E+02    2.23420301E-28
    4.81434717E+02    4.43415790E-28
    4.81386540E+02    8.60278890E-28
    4.81338368E+02    1.63158582E-27
    4.81290201E+02    3.02500487E-27
    4.81242038E+02    5.48265204E-27
    4.81193881E+02    9.71419224E-27
    4.81145728E+02    1.68258517E-26
    4.81097580E+02    2.84908054E-26
    4.81049437E+02    4.71620474E-26
    4.81001299E+02    7.63209520E-26
    4.80953165E+02    1.20742749E-25
    4.80905036E+02    1.86744338E-25
    4.80856913E+02    2.82361756E-25
    4.80808794E+02    4.17387366E-25
    4.80760679E+02    6.03185184E-25
    4.80712570E+02    8.52202722E-25
    4.80664465E+02    1.17711528E-24
    4.80616365E+02    1.58957804E-24
    4.80568270E+02    2.09862300E-24
    4.80520180E+02    2.70881696E-24
    4.80472095E+02    3.41838122E-24
    4.80424014E+02    4.21754641E-24
    4.80375939E+02    5.08745673E-24
    4.80327868E+02    5.99992760E-24
    4.80279802E+02    6.91828824E-24
    4.80231740E+02    7.79940718E-24
    4.80183684E+02    8.59681880E-24
    4.80135632E+02    9.26467366E-24
    4.80087585E+02    9.76206263E-24
    4.80039543E+02    1.00571540E-23
    4.79991506E+02    1.01305632E-23
    4.79943473E+02    9.97745999E-24
    4.79895446E+02    9.60809411E-24
    4.79847423E+02    9.04666031E-24
    4.79799405E+02    8.32867723E-24
    4.79751392E+02    7.49727472E-24
    4.79703383E+02    6.59892806E-24
    4.79655380E+02    5.67922230E-24
    4.79607381E+02    4.77917329E-24
    4.79559387E+02    3.93249385E-24
    4.79511398E+02    3.16400832E-24
    4.79463413E+02    2.48922642E-24
    4.79415434E+02    1.91492307E-24
    4.79367459E+02    1.44046043E-24
    4.79319489E+02    1.05953994E-24
    4.79271524E+02    7.62082964E-25
    4.79223563E+02    5.35992878E-25
    4.79175608E+02    3.68629897E-25
    4.79127657E+02    2.47913274E-25
    4.79079711E+02    1.63038293E-25
    4.79031770E+02    1.04848687E-25
    4.78983833E+02    6.59360345E-26
    4.78935902E+02    4.05482419E-26
