    4.87176030E+02    1.64763722-150
    4.87127279E+02    4.93747435-149
    4.87078532E+02    1.44522636-147
    4.87029791E+02    4.13197506-146
    4.86981054E+02    1.15391373-144
    4.86932322E+02    3.14764584-143
    4.86883595E+02    8.38683853-142
    4.86834873E+02    2.18279845-140
    4.86786156E+02    5.54925855-139
    4.86737443E+02    1.37805097-137
    4.86688736E+02    3.34277877-136
    4.86640033E+02    7.92072708-135
    4.86591335E+02    1.83332962-133
    4.86542643E+02    4.14512068-132
    4.86493954E+02    9.15499164-131
    4.86445271E+02    1.97517646-129
    4.86396593E+02    4.16278569-128
    4.86347920E+02    8.57028835-127
    4.86299251E+02    1.72362613-125
    4.86250587E+02    3.38633551-124
    4.86201929E+02    6.49918955-123
    4.86153275E+02    1.21852305-121
    4.86104626E+02    2.23180705-120
    4.86055981E+02    3.99329056-119
    4.86007342E+02    6.98006669-118
    4.85958708E+02    1.19191599-116
    4.85910078E+02    1.98834689-115
    4.85861453E+02    3.24042604-114
    4.85812834E+02    5.15915464-113
    4.85764219E+02    8.02461981-112
    4.85715608E+02    1.21939074-110
    4.85667003E+02    1.81024285-109
    4.85618403E+02    2.62548372-108
    4.85569807E+02    3.72017500-107
    4.85521217E+02    5.14993773-106
    4.85472631E+02    6.96511300-105
    4.85424050E+02    9.20332905-104
    4.85375474E+02    1.18810641-102
    4.85326903E+02    1.49851932-101
    4.85278336E+02    1.84658363-100
    4.85229775E+02    2.22319857E-99
    4.85181218E+02    2.61512935E-98
    4.85158852E+02    8.07661340E-98
    4.85110303E+02    9.18343847E-97
    4.85061758E+02    1.02022132E-95
    4.85013218E+02    1.10738727E-94
    4.84964683E+02    1.17442077E-93
    4.84916153E+02    1.21694230E-92
    4.84867628E+02    1.23208685E-91
    4.84819107E+02    1.21882327E-90
    4.84770592E+02    1.17807037E-89
    4.84722081E+02    1.11259169E-88
    4.84673575E+02    1.02668561E-87
    4.84625074E+02    9.25719107E-87
    4.84576578E+02    8.15575305E-86
    4.84528087E+02    7.02093567E-85
    4.84479600E+02    5.90574930E-84
    4.84431119E+02    4.85408197E-83
    4.84382642E+02    3.89847083E-82
    4.84334170E+02    3.05942317E-81
    4.84285703E+02    2.34609660E-80
    4.84237241E+02    1.75798960E-79
    4.84188784E+02    1.28722297E-78
    4.84140331E+02    9.21003590E-78
    4.84091884E+02    6.43934835E-77
    4.84043441E+02    4.39945182E-76
    4.83995003E+02    2.93720495E-75
    4.83946570E+02    1.91624913E-74
    4.83898142E+02    1.22167226E-73
    4.83849718E+02    7.61106565E-73
    4.83801300E+02    4.63369268E-72
    4.83752886E+02    2.75678550E-71
    4.83704477E+02    1.60278661E-70
    4.83656073E+02    9.10643523E-70
    4.83607674E+02    5.05619778E-69
    4.83559280E+02    2.74350429E-68
    4.83510890E+02    1.45477610E-67
    4.83462505E+02    7.53873685E-67
    4.83414126E+02    3.81782399E-66
    4.83365751E+02    1.88951828E-65
    4.83317381E+02    9.13917834E-65
    4.83269015E+02    4.32003284E-64
    4.83220655E+02    1.99569314E-63
    4.83172299E+02    9.01011400E-63
    4.83123949E+02    3.97557168E-62
    4.83075603E+02    1.71437037E-61
    4.83027262E+02    7.22517642E-61
    4.82978925E+02    2.97600720E-60
    4.82930594E+02    1.19802034E-59
    4.82882267E+02    4.71348444E-59
    4.82833946E+02    1.81246909E-58
    4.82785629E+02    6.81165687E-58
    4.82737317E+02    2.50202423E-57
    4.82689009E+02    8.98234697E-57
    4.82640707E+02    3.15174219E-56
    4.82592410E+02    1.08087894E-55
    4.82544117E+02    3.62302985E-55
    4.82495829E+02    1.18696585E-54
    4.82447546E+02    3.80083452E-54
    4.82399268E+02    1.18958942E-53
    4.82350994E+02    3.63911340E-53
    4.82302726E+02    1.08812156E-52
    4.82254462E+02    3.18013489E-52
    4.82206203E+02    9.08453982E-52
    4.82157949E+02    2.53660331E-51
    4.82109700E+02    6.92304849E-51
    4.82061455E+02    1.84688712E-50
    4.82013216E+02    4.81597758E-50
    4.81964981E+02    1.22753151E-49
    4.81916751E+02    3.05835496E-49
    4.81868526E+02    7.44823108E-49
    4.81820306E+02    1.77309240E-48
    4.81772090E+02    4.12596487E-48
    4.81723879E+02    9.38509294E-48
    4.81675674E+02    2.08676470E-47
    4.81627473E+02    4.53558378E-47
    4.81579277E+02    9.63652991E-47
    4.81531085E+02    2.00142296E-46
    4.81482899E+02    4.06341111E-46
    4.81434717E+02    8.06453414E-46
    4.81386540E+02    1.56461467E-45
    4.81338368E+02    2.96741340E-45
    4.81290201E+02    5.50166584E-45
    4.81242038E+02    9.97146146E-45
    4.81193881E+02    1.76674888E-44
    4.81145728E+02    3.06016743E-44
    4.81097580E+02    5.18170706E-44
    4.81049437E+02    8.57750108E-44
    4.81001299E+02    1.38807173E-43
    4.80953165E+02    2.19598410E-43
    4.80905036E+02    3.39637452E-43
    4.80856913E+02    5.13539679E-43
    4.80808794E+02    7.59114751E-43
    4.80760679E+02    1.09703074E-42
    4.80712570E+02    1.54992630E-42
    4.80664465E+02    2.14085439E-42
    4.80616365E+02    2.89101261E-42
    4.80568270E+02    3.81682773E-42
    4.80520180E+02    4.92660555E-42
    4.80472095E+02    6.21711105E-42
    4.80424014E+02    7.67057642E-42
    4.80375939E+02    9.25270807E-42
    4.80327868E+02    1.09122458E-41
    4.80279802E+02    1.25824955E-41
    4.80231740E+02    1.41850126E-41
    4.80183684E+02    1.56352887E-41
    4.80135632E+02    1.68499361E-41
    4.80087585E+02    1.77545521E-41
    4.80039543E+02    1.82912435E-41
    4.79991506E+02    1.84247550E-41
    4.79943473E+02    1.81463016E-41
    4.79895446E+02    1.74745250E-41
    4.79847423E+02    1.64534287E-41
    4.79799405E+02    1.51476117E-41
    4.79751392E+02    1.36355153E-41
    4.79703383E+02    1.20016657E-41
    4.79655380E+02    1.03289696E-41
    4.79607381E+02    8.69202385E-42
    4.79559387E+02    7.15214289E-42
    4.79511398E+02    5.75447553E-42
    4.79463413E+02    4.52722972E-42
    4.79415434E+02    3.48272724E-42
    4.79367459E+02    2.61980800E-42
    4.79319489E+02    1.92701663E-42
    4.79271524E+02    1.38602283E-42
    4.79223563E+02    9.74826111E-43
    4.79175608E+02    6.70438116E-43
    4.79127657E+02    4.50887249E-43
    4.79079711E+02    2.96522674E-43
    4.79031770E+02    1.90691666E-43
    4.78983833E+02    1.19920422E-43
    4.78935902E+02    7.37476784E-44
    4.78887975E+02    4.43519043E-44
    4.78840053E+02    2.60875140E-44
    4.78792135E+02    1.50134284E-44
    4.78744223E+02    8.46601913E-45
    4.78696315E+02    4.70252851E-45
    4.78648413E+02    2.62234052E-45
    4.78600515E+02    1.56189231E-45
    4.78552621E+02    1.15334791E-45
    4.78504733E+02    1.23573117E-45
    4.78456849E+02    1.80839164E-45
    4.78408970E+02    3.01906815E-45
    4.78361096E+02    5.18135112E-45
    4.78313227E+02    8.81823023E-45
    4.78265362E+02    1.47290574E-44
    4.78217503E+02    2.40762197E-44
    4.78169648E+02    3.84848455E-44
    4.78121798E+02    6.01439751E-44
    4.78073952E+02    9.18912445E-44
    4.78026112E+02    1.37256266E-43
    4.77978276E+02    2.00432185E-43
    4.77930445E+02    2.86142551E-43
    4.77882619E+02    3.99374147E-43
    4.77834797E+02    5.44957813E-43
    4.77786981E+02    7.26999618E-43
    4.77739169E+02    9.48193094E-43
    4.77691362E+02    1.20907611E-42
    4.77643559E+02    1.50732769E-42
    4.77595762E+02    1.83722288E-42
    4.77547969E+02    2.18936959E-42
    4.77500181E+02    2.55083475E-42
    4.77452398E+02    2.90572502E-42
    4.77404620E+02    3.23622409E-42
    4.77356846E+02    3.52401283E-42
    4.77309077E+02    3.75192488E-42
    4.77261313E+02    3.90563344E-42
    4.77213554E+02    3.97514025E-42
    4.77200001E+02    3.97874471E-42
    4.77152247E+02    3.93423577E-42
    4.77104499E+02    3.80368918E-42
    4.77056756E+02    3.59569563E-42
    4.77009017E+02    3.32351022E-42
    4.76961283E+02    3.00365634E-42
    4.76913554E+02    2.65427259E-42
    4.76865829E+02    2.29343159E-42
    4.76818109E+02    1.93764394E-42
    4.76770395E+02    1.60071128E-42
    4.76722684E+02    1.29302169E-42
    4.76674979E+02    1.02130467E-42
    4.76627279E+02    7.88795550E-43
    4.76579583E+02    5.95711715E-43
    4.76531892E+02    4.39919598E-43
    4.76484206E+02    3.17671960E-43
    4.76436524E+02    2.24313693E-43
    4.76388847E+02    1.54884137E-43
    4.76341175E+02    1.04576781E-43
    4.76293508E+02    6.90468218E-44
    4.76245846E+02    4.45794941E-44
    4.76198188E+02    2.81457300E-44
    4.76150535E+02    1.73771583E-44
    4.76102887E+02    1.04914804E-44
    4.76055244E+02    6.19426084E-45
    4.76007605E+02    3.57634838E-45
    4.75959972E+02    2.01925273E-45
    4.75912343E+02    1.11492329E-45
    4.75864718E+02    6.02012707E-46
    4.75817099E+02    3.17889080E-46
    4.75769484E+02    1.64156375E-46
    4.75721874E+02    8.29000906E-47
    4.75674269E+02    4.09421154E-47
    4.75626669E+02    1.97745442E-47
    4.75579073E+02    9.34042275E-48
    4.75531482E+02    4.31472716E-48
    4.75483896E+02    1.94926018E-48
    4.75436314E+02    8.61229423E-49
    4.75388738E+02    3.72137462E-49
    4.75341166E+02    1.57262914E-49
    4.75293599E+02    6.49965860E-50
    4.75246037E+02    2.62723536E-50
    4.75198479E+02    1.03861486E-50
    4.75150926E+02    4.01568928E-51
    4.75103378E+02    1.51851329E-51
    4.75055835E+02    5.61607528E-52
    4.75008296E+02    2.03144926E-52
    4.74960762E+02    7.18688460E-53
    4.74913233E+02    2.48679453E-53
    4.74865709E+02    8.41601643E-54
    4.74818190E+02    2.78575929E-54
    4.74770675E+02    9.01890557E-55
    4.74723165E+02    2.85588183E-55
    4.74675660E+02    8.84515945E-56
    4.74628159E+02    2.67949553E-56
    4.74580663E+02    7.93935538E-57
    4.74533172E+02    2.30093939E-57
    4.74485686E+02    6.52252488E-58
    4.74438205E+02    1.80850550E-58
    4.74390728E+02    4.90478913E-59
    4.74343256E+02    1.30112841E-59
    4.74295789E+02    3.37615352E-60
    4.74248326E+02    8.56898358E-61
    4.74200868E+02    2.12737684E-61
    4.74153415E+02    5.16619058E-62
    4.74105967E+02    1.22718544E-62
    4.74058524E+02    2.85145569E-63
    4.74011085E+02    6.48100884E-64
    4.73963651E+02    1.44092389E-64
    4.73916222E+02    3.13375325E-65
    4.73868797E+02    6.66678994E-66
    4.73821377E+02    1.38739411E-66
    4.73773962E+02    2.82433959E-67
    4.73726552E+02    5.62433078E-68
    4.73679147E+02    1.09563161E-68
    4.73631746E+02    2.08785771E-69
    4.73584350E+02    3.89208905E-70
    4.73536959E+02    7.09762498E-71
    4.73489572E+02    1.26617758E-71
    4.73442190E+02    2.20968498E-72
    4.73394813E+02    3.77244711E-73
    4.73347441E+02    6.30051269E-74
    4.73300073E+02    1.02941723E-74
    4.73252710E+02    1.64540445E-75
    4.73205352E+02    2.57289741E-76
    4.73157999E+02    3.93589696E-77
    4.73110650E+02    5.89032547E-78
    4.73063306E+02    8.62406584E-79
    4.73015967E+02    1.23527857E-79
    4.72968633E+02    1.73101449E-80
    4.72921303E+02    2.37313432E-81
    4.72873978E+02    3.18297064E-82
    4.72826658E+02    4.17671184E-83
    4.72779343E+02    5.36204969E-84
    4.72732032E+02    6.73479634E-85
    4.72684726E+02    8.27595807E-86
    4.72637425E+02    9.94981826E-87
    4.72590128E+02    1.17035587E-87
    4.72542836E+02    1.34688189E-88
    4.72495549E+02    1.51653608E-89
    4.72448267E+02    1.67066936E-90
    4.72400989E+02    1.80071780E-91
    4.72353716E+02    1.89898295E-92
    4.72306448E+02    1.95938418E-93
    4.72259185E+02    1.97808119E-94
    4.72211926E+02    1.95387817E-95
    4.72164672E+02    1.88835030E-96
    4.72117423E+02    1.78567418E-97
    4.72070178E+02    1.65218743E-98
    4.72022939E+02    1.49574207E-99
    4.71975704E+02    1.32494321-100
    4.71928473E+02    1.14837528-101
    4.71881248E+02    9.73911039-103
    4.71834027E+02    8.08176984-104
    4.71786811E+02    6.56218187-105
    4.71739599E+02    5.21371754-106
    4.71692393E+02    4.05328409-107
    4.71645191E+02    3.08339919-108
    4.71597993E+02    2.29518915-109
    4.71550801E+02    1.67176830-110
    4.71503613E+02    1.19153119-111
    4.71456430E+02    8.31015890-113
    4.71409252E+02    5.67140515-114
    4.71362078E+02    3.78749705-115
    4.71314909E+02    2.47512462-116
    4.71267745E+02    1.58280649-117
    4.71220585E+02    9.90483882-119
    4.71173431E+02    6.06538940-120
    4.71126281E+02    3.63466591-121
    4.71079135E+02    2.13141339-122
    4.71031995E+02    1.22312575-123
    4.70984859E+02    6.86874836-125
    4.70937728E+02    3.77476591-126
    4.70890601E+02    2.03007091-127
    4.70843479E+02    1.06842490-128
    4.70796362E+02    5.50289533-130
    4.70749250E+02    2.77367645-131
    4.70702143E+02    1.36817134-132
    4.70655040E+02    6.60462490-134
    4.70607942E+02    3.12019439-135
    4.70560848E+02    1.44259296-136
    4.70513759E+02    6.52735854-138
    4.70466675E+02    2.89045007-139
    4.70419596E+02    1.25265263-140
    4.70372521E+02    5.31295160-142
    4.70325452E+02    2.20538247-143
    4.70278386E+02    8.95937410-145
    4.70231326E+02    3.56221355-146
    4.70184270E+02    1.38616074-147
    4.70137219E+02    5.27911883-149
    4.70090173E+02    1.96773365-150
    4.70043131E+02    7.17845614-152
    4.69996094E+02    2.56305832-153
    4.69949062E+02    8.95677066-155
    4.69902034E+02    3.06346400-156
    4.69855012E+02    1.02552275-157
    4.69807994E+02    3.36009717-159
    4.69760980E+02    1.07754453-160
    4.69713971E+02    3.38219228-162
    4.69666967E+02    1.03906775-163
    4.69619968E+02    3.12445861-165
    4.69572974E+02    9.19589161-167
    4.69525984E+02    2.64913382-168
    4.69478999E+02    7.46977917-170
    4.69432018E+02    2.06161832-171
    4.69385042E+02    5.56939763-173
    4.69338071E+02    1.47268706-174
    4.69291105E+02    3.81169216-176
    4.69244143E+02    9.65679688-178
    4.69241149E+02    7.63379437-178
    4.69108105E+02    2.02953606-182
    4.68975099E+02    4.54499026-187
    4.68842131E+02    8.57458534-192
    4.68709200E+02    1.36301726-196
    4.68576307E+02    1.82583561-201
    4.68443451E+02    2.06138004-206
    4.68310634E+02    1.96179889-211
    4.68177854E+02    1.57403660-216
    4.68045111E+02    1.06488560-221
    4.67912406E+02    6.07550925-227
    4.67779739E+02    2.92359897-232
    4.67647110E+02    1.18678494-237
    4.67514518E+02    4.06451807-243
    4.67381963E+02    1.17460689-248
    4.67249447E+02    2.86474579-254
    4.67116967E+02    5.89730056-260
    4.66984526E+02    1.02484357-265
    4.66852122E+02    1.50370460-271
    4.66719755E+02    1.86308015-277
    4.66587426E+02    1.94952142-283
    4.66455135E+02    1.72311911-289
    4.66322881E+02    1.28663900-295
    4.66190664E+02    8.11737331-302
    4.66058485E+02    4.32767811-308
    4.65926344E+02    1.95001607-314
    4.65794240E+02    0.00000000E+00
    4.65662173E+02    0.00000000E+00
    4.65530144E+02    0.00000000E+00
    4.65398152E+02    0.00000000E+00
    4.65266198E+02    0.00000000E+00
    4.65134281E+02    0.00000000E+00
    4.65002401E+02    0.00000000E+00
    4.64870559E+02    0.00000000E+00
    4.64738755E+02    0.00000000E+00
    4.64606987E+02    0.00000000E+00
    4.64475257E+02    0.00000000E+00
    4.64343565E+02    0.00000000E+00
    4.64211909E+02    0.00000000E+00
    4.64080291E+02    0.00000000E+00
    4.63948711E+02    0.00000000E+00
    4.63817167E+02    0.00000000E+00
    4.63685661E+02    0.00000000E+00
    4.63554193E+02    0.00000000E+00
    4.63422761E+02    0.00000000E+00
    4.63291367E+02    0.00000000E+00
    4.63160010E+02    0.00000000E+00
    4.63028690E+02    0.00000000E+00
    4.62897408E+02    0.00000000E+00
    4.62766162E+02    0.00000000E+00
    4.62634954E+02    0.00000000E+00
    4.62503784E+02    0.00000000E+00
    4.62372650E+02    0.00000000E+00
    4.62241553E+02    0.00000000E+00
    4.62110494E+02    0.00000000E+00
    4.61979472E+02    0.00000000E+00
    4.61848487E+02    0.00000000E+00
    4.61717539E+02    0.00000000E+00
    4.61586628E+02    0.00000000E+00
    4.61455755E+02    0.00000000E+00
    4.61324918E+02    0.00000000E+00
    4.61194119E+02    0.00000000E+00
    4.61063357E+02    0.00000000E+00
    4.60932631E+02    0.00000000E+00
    4.60801943E+02    0.00000000E+00
    4.60671292E+02    0.00000000E+00
    4.60540678E+02    0.00000000E+00
    4.60410101E+02    0.00000000E+00
    4.60279561E+02    0.00000000E+00
    4.60149058E+02    0.00000000E+00
    4.60018592E+02    0.00000000E+00
    4.59888163E+02    0.00000000E+00
    4.59757771E+02    0.00000000E+00
    4.59627416E+02    0.00000000E+00
    4.59497097E+02    0.00000000E+00
    4.59366816E+02    0.00000000E+00
    4.59236572E+02    0.00000000E+00
    4.59106365E+02    0.00000000E+00
    4.58976194E+02    0.00000000E+00
    4.58846061E+02    0.00000000E+00
    4.58715964E+02    0.00000000E+00
    4.58585905E+02    0.00000000E+00
    4.58455882E+02    0.00000000E+00
    4.58325896E+02    0.00000000E+00
    4.58195947E+02    0.00000000E+00
    4.58066034E+02    0.00000000E+00
    4.57936159E+02    0.00000000E+00
    4.57806320E+02    0.00000000E+00
    4.57676519E+02    0.00000000E+00
    4.57546754E+02    0.00000000E+00
    4.57417025E+02    0.00000000E+00
    4.57287334E+02    0.00000000E+00
    4.57157679E+02    0.00000000E+00
    4.57028061E+02    0.00000000E+00
    4.56898480E+02    0.00000000E+00
    4.56768936E+02    0.00000000E+00
    4.56639428E+02    0.00000000E+00
    4.56509957E+02    0.00000000E+00
    4.56380523E+02    0.00000000E+00
    4.56251126E+02    0.00000000E+00
    4.56121765E+02    0.00000000E+00
    4.55992441E+02    0.00000000E+00
    4.55863153E+02    0.00000000E+00
    4.55733902E+02    0.00000000E+00
    4.55604688E+02    0.00000000E+00
    4.55475511E+02    0.00000000E+00
    4.55346370E+02    0.00000000E+00
    4.55217265E+02    0.00000000E+00
    4.55088198E+02    0.00000000E+00
    4.54959166E+02    0.00000000E+00
    4.54830172E+02    0.00000000E+00
    4.54701214E+02    0.00000000E+00
    4.54572293E+02    0.00000000E+00
    4.54443408E+02    0.00000000E+00
    4.54314559E+02    0.00000000E+00
    4.54185748E+02    0.00000000E+00
    4.54056972E+02    0.00000000E+00
    4.54050386E+02    0.00000000E+00
    4.53785339E+02    0.00000000E+00
    4.53520448E+02    0.00000000E+00
    4.53255711E+02    0.00000000E+00
    4.52991128E+02    0.00000000E+00
    4.52726700E+02    0.00000000E+00
    4.52462426E+02    0.00000000E+00
    4.52198306E+02    0.00000000E+00
    4.51934341E+02    0.00000000E+00
    4.51670530E+02    0.00000000E+00
    4.51406873E+02    0.00000000E+00
    4.51143369E+02    0.00000000E+00
    4.50880020E+02    0.00000000E+00
    4.50616824E+02    0.00000000E+00
    4.50353782E+02    0.00000000E+00
    4.50090893E+02    0.00000000E+00
    4.49828158E+02    0.00000000E+00
    4.49565576E+02    0.00000000E+00
    4.49303147E+02    0.00000000E+00
    4.49040872E+02    0.00000000E+00
    4.48778750E+02    0.00000000E+00
    4.48516781E+02    0.00000000E+00
    4.48254964E+02    0.00000000E+00
    4.47993301E+02    0.00000000E+00
    4.47731790E+02    0.00000000E+00
    4.47470432E+02    0.00000000E+00
    4.47209226E+02    0.00000000E+00
    4.46948173E+02    0.00000000E+00
    4.46687273E+02    0.00000000E+00
    4.46426524E+02    0.00000000E+00
    4.46165928E+02    0.00000000E+00
    4.45905484E+02    0.00000000E+00
    4.45645192E+02    0.00000000E+00
    4.45385052E+02    0.00000000E+00
    4.45125064E+02    0.00000000E+00
    4.44865227E+02    0.00000000E+00
    4.44605543E+02    0.00000000E+00
    4.44346010E+02    0.00000000E+00
    4.44086628E+02    0.00000000E+00
    4.43827398E+02    0.00000000E+00
    4.43568319E+02    0.00000000E+00
    4.43309391E+02    0.00000000E+00
    4.43050614E+02    0.00000000E+00
    4.42791989E+02    0.00000000E+00
    4.42533514E+02    0.00000000E+00
    4.42275191E+02    0.00000000E+00
    4.42017018E+02    0.00000000E+00
    4.41758996E+02    0.00000000E+00
    4.41501124E+02    0.00000000E+00
    4.41243403E+02    0.00000000E+00
    4.40985833E+02    0.00000000E+00
    4.40728412E+02    0.00000000E+00
    4.40471142E+02    0.00000000E+00
    4.40214023E+02    0.00000000E+00
    4.39957053E+02    0.00000000E+00
    4.39700233E+02    0.00000000E+00
    4.39443563E+02    0.00000000E+00
    4.39187044E+02    0.00000000E+00
    4.38930673E+02    0.00000000E+00
    4.38674453E+02    0.00000000E+00
    4.38418382E+02    0.00000000E+00
    4.38162460E+02    0.00000000E+00
    4.37906688E+02    0.00000000E+00
    4.37651065E+02    0.00000000E+00
    4.37395592E+02    0.00000000E+00
    4.37140267E+02    0.00000000E+00
    4.36885092E+02    0.00000000E+00
    4.36630066E+02    0.00000000E+00
    4.36375188E+02    0.00000000E+00
    4.36120459E+02    0.00000000E+00
    4.35865879E+02    0.00000000E+00
    4.35611448E+02    0.00000000E+00
    4.35357165E+02    0.00000000E+00
    4.35103030E+02    0.00000000E+00
    4.34849044E+02    0.00000000E+00
    4.34595206E+02    0.00000000E+00
    4.34341516E+02    0.00000000E+00
    4.34087974E+02    0.00000000E+00
    4.33834581E+02    0.00000000E+00
    4.33581335E+02    0.00000000E+00
    4.33328237E+02    0.00000000E+00
    4.33075287E+02    0.00000000E+00
    4.32822484E+02    0.00000000E+00
    4.32569829E+02    0.00000000E+00
    4.32317322E+02    0.00000000E+00
    4.32064962E+02    0.00000000E+00
    4.31812749E+02    0.00000000E+00
    4.31560684E+02    0.00000000E+00
    4.31308765E+02    0.00000000E+00
    4.31056994E+02    0.00000000E+00
    4.30805369E+02    0.00000000E+00
    4.30553892E+02    0.00000000E+00
    4.30302561E+02    0.00000000E+00
    4.30051377E+02    0.00000000E+00
    4.29800340E+02    0.00000000E+00
    4.29549449E+02    0.00000000E+00
    4.29298705E+02    0.00000000E+00
    4.29048107E+02    0.00000000E+00
    4.28797655E+02    0.00000000E+00
    4.28547350E+02    0.00000000E+00
    4.28297190E+02    0.00000000E+00
    4.28047177E+02    0.00000000E+00
    4.27797309E+02    0.00000000E+00
    4.27547588E+02    0.00000000E+00
    4.27298012E+02    0.00000000E+00
    4.27048582E+02    0.00000000E+00
    4.26799297E+02    0.00000000E+00
    4.26550158E+02    0.00000000E+00
    4.26301165E+02    0.00000000E+00
    4.26052317E+02    0.00000000E+00
    4.25803614E+02    0.00000000E+00
    4.25555056E+02    0.00000000E+00
    4.25306643E+02    0.00000000E+00
    4.25058376E+02    0.00000000E+00
    4.24810253E+02    0.00000000E+00
    4.24562275E+02    0.00000000E+00
    4.24314442E+02    0.00000000E+00
    4.24066753E+02    0.00000000E+00
    4.23819209E+02    0.00000000E+00
    4.23571810E+02    0.00000000E+00
    4.23324555E+02    0.00000000E+00
    4.23077444E+02    0.00000000E+00
    4.22830478E+02    0.00000000E+00
    4.22583656E+02    0.00000000E+00
    4.22336977E+02    0.00000000E+00
    4.22090443E+02    0.00000000E+00
    4.21844053E+02    0.00000000E+00
    4.21597807E+02    0.00000000E+00
    4.21351704E+02    0.00000000E+00
    4.21105745E+02    0.00000000E+00
    4.20859929E+02    0.00000000E+00
    4.20614257E+02    0.00000000E+00
    4.20368729E+02    0.00000000E+00
    4.20123344E+02    0.00000000E+00
    4.19878102E+02    0.00000000E+00
    4.19633003E+02    0.00000000E+00
    4.19388047E+02    0.00000000E+00
    4.19143234E+02    0.00000000E+00
    4.18898565E+02    0.00000000E+00
    4.18654037E+02    0.00000000E+00
    4.18409653E+02    0.00000000E+00
    4.18165412E+02    0.00000000E+00
    4.17921312E+02    0.00000000E+00
    4.17677356E+02    0.00000000E+00
    4.17433542E+02    0.00000000E+00
    4.17189870E+02    0.00000000E+00
    4.16946340E+02    0.00000000E+00
    4.16702953E+02    0.00000000E+00
    4.16459707E+02    0.00000000E+00
    4.16216604E+02    0.00000000E+00
    4.15973643E+02    0.00000000E+00
    4.15730823E+02    0.00000000E+00
    4.15488145E+02    0.00000000E+00
    4.15245609E+02    0.00000000E+00
    4.15003214E+02    0.00000000E+00
    4.14760961E+02    0.00000000E+00
    4.14518849E+02    0.00000000E+00
    4.14276879E+02    0.00000000E+00
    4.14035050E+02    0.00000000E+00
    4.13793362E+02    0.00000000E+00
    4.13551815E+02    0.00000000E+00
    4.13310409E+02    0.00000000E+00
    4.13069144E+02    0.00000000E+00
    4.12828020E+02    0.00000000E+00
    4.12587036E+02    0.00000000E+00
    4.12346193E+02    0.00000000E+00
    4.12105491E+02    0.00000000E+00
    4.11864930E+02    0.00000000E+00
    4.11624508E+02    0.00000000E+00
    4.11384227E+02    0.00000000E+00
    4.11144087E+02    0.00000000E+00
    4.10904086E+02    0.00000000E+00
    4.10664226E+02    0.00000000E+00
    4.10424506E+02    0.00000000E+00
    4.10184925E+02    0.00000000E+00
    4.09945485E+02    0.00000000E+00
    4.09706184E+02    0.00000000E+00
    4.09467023E+02    0.00000000E+00
    4.09228001E+02    0.00000000E+00
    4.08989119E+02    0.00000000E+00
    4.08750377E+02    0.00000000E+00
    4.08511774E+02    0.00000000E+00
    4.08273310E+02    0.00000000E+00
    4.08034985E+02    0.00000000E+00
    4.07796800E+02    0.00000000E+00
    4.07558753E+02    0.00000000E+00
    4.07320846E+02    0.00000000E+00
    4.07083077E+02    0.00000000E+00
    4.06845447E+02    0.00000000E+00
    4.06607956E+02    0.00000000E+00
    4.06370603E+02    0.00000000E+00
    4.06133389E+02    0.00000000E+00
    4.05896314E+02    0.00000000E+00
    4.05659377E+02    0.00000000E+00
    4.05422578E+02    0.00000000E+00
    4.05185917E+02    0.00000000E+00
    4.04949395E+02    0.00000000E+00
    4.04713010E+02    0.00000000E+00
    4.04476764E+02    0.00000000E+00
    4.04240656E+02    0.00000000E+00
    4.04004685E+02    0.00000000E+00
    4.03768852E+02    0.00000000E+00
    4.03533157E+02    0.00000000E+00
    4.03297599E+02    0.00000000E+00
    4.03062179E+02    0.00000000E+00
    4.02826896E+02    0.00000000E+00
    4.02591751E+02    0.00000000E+00
    4.02356743E+02    0.00000000E+00
    4.02121872E+02    0.00000000E+00
    4.01887138E+02    0.00000000E+00
    4.01652541E+02    0.00000000E+00
    4.01418081E+02    0.00000000E+00
    4.01183758E+02    0.00000000E+00
    4.00949572E+02    0.00000000E+00
    4.00715522E+02    0.00000000E+00
    4.00481610E+02    0.00000000E+00
    4.00247833E+02    0.00000000E+00
    4.00014193E+02    0.00000000E+00
    3.99780690E+02    0.00000000E+00
    3.99547323E+02    0.00000000E+00
    3.99314092E+02    0.00000000E+00
    3.99080997E+02    0.00000000E+00
    3.98848038E+02    0.00000000E+00
    3.98615215E+02    0.00000000E+00
    3.98382528E+02    0.00000000E+00
    3.98149977E+02    0.00000000E+00
    3.97917562E+02    0.00000000E+00
    3.97685282E+02    0.00000000E+00
    3.97453138E+02    0.00000000E+00
    3.97221130E+02    0.00000000E+00
    3.96989257E+02    0.00000000E+00
    3.96757519E+02    0.00000000E+00
    3.96525917E+02    0.00000000E+00
    3.96294449E+02    0.00000000E+00
    3.96063117E+02    0.00000000E+00
    3.95831920E+02    0.00000000E+00
    3.95600858E+02    0.00000000E+00
    3.95369931E+02    0.00000000E+00
    3.95139138E+02    0.00000000E+00
    3.94908480E+02    0.00000000E+00
    3.94677957E+02    0.00000000E+00
    3.94447569E+02    0.00000000E+00
    3.94217315E+02    0.00000000E+00
    3.93987195E+02    0.00000000E+00
    3.93757210E+02    0.00000000E+00
    3.93527359E+02    0.00000000E+00
    3.93297642E+02    0.00000000E+00
    3.93068059E+02    0.00000000E+00
    3.92838610E+02    0.00000000E+00
