    3.75251098E+02    6.59172353E-60
    3.75213547E+02    1.53163548E-60
    3.75175999E+02    3.48121947E-61
    3.75138456E+02    7.73980165E-62
    3.75100916E+02    1.68326924E-62
    3.75063380E+02    3.58101022E-63
    3.75025847E+02    7.45227096E-64
    3.74988319E+02    1.51707029E-64
    3.74950794E+02    3.02106204E-65
    3.74913273E+02    5.88509319E-66
    3.74875755E+02    1.12147524E-66
    3.74838242E+02    2.09060295E-67
    3.74800732E+02    3.81242965E-68
    3.74763226E+02    6.80116653E-69
    3.74725723E+02    1.18691373E-69
    3.74688225E+02    2.02633828E-70
    3.74650730E+02    3.38426747E-71
    3.74613239E+02    5.52942820E-72
    3.74575752E+02    8.83815181E-73
    3.74538268E+02    1.38201024E-73
    3.74500788E+02    2.11413399E-74
    3.74463312E+02    3.16393885E-75
    3.74425840E+02    4.63234454E-76
    3.74388371E+02    6.63519512E-77
    3.74350907E+02    9.29799894E-78
    3.74313445E+02    1.27470917E-78
    3.74275988E+02    1.70970594E-79
    3.74238535E+02    2.24348568E-80
    3.74201085E+02    2.88017996E-81
    3.74163639E+02    3.61753929E-82
    3.74126196E+02    4.44536137E-83
    3.74088758E+02    5.34446132E-84
    3.74051323E+02    6.28646824E-85
    3.74013892E+02    7.23466295E-86
    3.73976465E+02    8.14594621E-87
    3.73939041E+02    8.97386016E-88
    3.73901621E+02    9.67240445E-89
    3.73864205E+02    1.02002274E-89
    3.73826793E+02    1.05246675E-90
    3.73789384E+02    1.06250970E-91
    3.73751979E+02    1.04950925E-92
    3.73714578E+02    1.01431150E-93
    3.73677181E+02    9.59159888E-95
    3.73639787E+02    8.87458602E-96
    3.73602397E+02    8.03425290E-97
    3.73565011E+02    7.11682115E-98
    3.73527629E+02    6.16840138E-99
    3.73490250E+02    5.23128135-100
    3.73452875E+02    4.34105479-101
    3.73415504E+02    3.52482088-102
    3.73378136E+02    2.80050459-103
    3.73340773E+02    2.17718751-104
    3.73303413E+02    1.65622198-105
    3.73266056E+02    1.23284158-106
    3.73228704E+02    8.97976301-108
    3.73191355E+02    6.40020973-109
    3.73154010E+02    4.46373206-110
    3.73116669E+02    3.04634764-111
    3.73079331E+02    2.03442223-112
    3.73041997E+02    1.32949240-113
    3.73004667E+02    8.50191214-115
    3.72967341E+02    5.32030098-116
    3.72930018E+02    3.25797298-117
    3.72892699E+02    1.95233027-118
    3.72855384E+02    1.14487080-119
    3.72818073E+02    6.56991725-121
    3.72780765E+02    3.68949049-122
    3.72743461E+02    2.02758380-123
    3.72706161E+02    1.09043554-124
    3.72668865E+02    5.73895464-126
    3.72631572E+02    2.95583401-127
    3.72594283E+02    1.48985701-128
    3.72556998E+02    7.34901743-130
    3.72519716E+02    3.54761880-131
    3.72482438E+02    1.67598621-132
    3.72445164E+02    7.74876692-134
    3.72407894E+02    3.50611582-135
    3.72370627E+02    1.55258098-136
    3.72333364E+02    6.72851842-138
    3.72296105E+02    2.85380733-139
    3.72258850E+02    1.18460267-140
    3.72221598E+02    4.81245255-142
    3.72184350E+02    1.91341309-143
    3.72147106E+02    7.44564602-145
    3.72109865E+02    2.83563434-146
    3.72072628E+02    1.05695160-147
    3.72035395E+02    3.85584743-149
    3.71998166E+02    1.37672525-150
    3.71960940E+02    4.81105413-152
    3.71923718E+02    1.64551396-153
    3.71886500E+02    5.50850931-155
    3.71849286E+02    1.80484798-156
    3.71812075E+02    5.78793994-158
    3.71774868E+02    1.81671618-159
    3.71737665E+02    5.58126518-161
    3.71700465E+02    1.67827670-162
    3.71663269E+02    4.93949594-164
    3.71626077E+02    1.42295998-165
    3.71588889E+02    4.01232915-167
    3.71551704E+02    1.10738096-168
    3.71514523E+02    2.99155516-170
    3.71477346E+02    7.91041484-172
    3.71440172E+02    2.04741843-173
    3.71403003E+02    5.18706734-175
    3.71400633E+02    4.10042853-175
    3.71295330E+02    1.09014825-179
    3.71190056E+02    2.44130335-184
    3.71084813E+02    4.60576650-189
    3.70979599E+02    7.32133274-194
    3.70874415E+02    9.80732263-199
    3.70769261E+02    1.10725298-203
    3.70664137E+02    1.05376380-208
    3.70559043E+02    8.45480539-214
    3.70453978E+02    5.71994356-219
    3.70348944E+02    3.26340877-224
    3.70243939E+02    1.57038663-229
    3.70138963E+02    6.37471563-235
    3.70034018E+02    2.18322174-240
    3.69929102E+02    6.30930226-246
    3.69824216E+02    1.53877414-251
    3.69719360E+02    3.16768546-257
    3.69614533E+02    5.50486117-263
    3.69509737E+02    8.07702295-269
    3.69404970E+02    1.00073786-274
    3.69300232E+02    1.04716906-280
    3.69195525E+02    9.25558956-287
    3.69090847E+02    6.91107332-293
    3.68986198E+02    4.36017890-299
    3.68881580E+02    2.32457595-305
    3.68776991E+02    1.04743475-311
    3.68672431E+02    0.00000000E+00
    3.68567902E+02    0.00000000E+00
    3.68463402E+02    0.00000000E+00
    3.68358931E+02    0.00000000E+00
    3.68254491E+02    0.00000000E+00
    3.68150079E+02    0.00000000E+00
    3.68045698E+02    0.00000000E+00
    3.67941346E+02    0.00000000E+00
    3.67837023E+02    0.00000000E+00
    3.67732731E+02    0.00000000E+00
    3.67628467E+02    0.00000000E+00
    3.67524234E+02    0.00000000E+00
    3.67420030E+02    0.00000000E+00
    3.67315855E+02    0.00000000E+00
    3.67211710E+02    0.00000000E+00
    3.67107595E+02    0.00000000E+00
    3.67003509E+02    0.00000000E+00
    3.66899452E+02    0.00000000E+00
    3.66795425E+02    0.00000000E+00
    3.66691428E+02    0.00000000E+00
    3.66587460E+02    0.00000000E+00
    3.66483521E+02    0.00000000E+00
    3.66379612E+02    0.00000000E+00
    3.66275733E+02    0.00000000E+00
    3.66171882E+02    0.00000000E+00
    3.66068062E+02    0.00000000E+00
    3.65964270E+02    0.00000000E+00
    3.65860509E+02    0.00000000E+00
    3.65756776E+02    0.00000000E+00
    3.65653073E+02    0.00000000E+00
    3.65549400E+02    0.00000000E+00
    3.65445755E+02    0.00000000E+00
    3.65342141E+02    0.00000000E+00
    3.65238555E+02    0.00000000E+00
    3.65134999E+02    0.00000000E+00
    3.65031473E+02    0.00000000E+00
    3.64927975E+02    0.00000000E+00
    3.64824507E+02    0.00000000E+00
    3.64721069E+02    0.00000000E+00
    3.64617659E+02    0.00000000E+00
    3.64514279E+02    0.00000000E+00
    3.64410928E+02    0.00000000E+00
    3.64307607E+02    0.00000000E+00
    3.64204315E+02    0.00000000E+00
    3.64101052E+02    0.00000000E+00
    3.63997819E+02    0.00000000E+00
    3.63894614E+02    0.00000000E+00
    3.63791439E+02    0.00000000E+00
    3.63688294E+02    0.00000000E+00
    3.63585177E+02    0.00000000E+00
    3.63482090E+02    0.00000000E+00
    3.63379032E+02    0.00000000E+00
    3.63276003E+02    0.00000000E+00
    3.63173003E+02    0.00000000E+00
    3.63070033E+02    0.00000000E+00
    3.62967092E+02    0.00000000E+00
    3.62864180E+02    0.00000000E+00
    3.62761297E+02    0.00000000E+00
    3.62658443E+02    0.00000000E+00
    3.62555619E+02    0.00000000E+00
    3.62452823E+02    0.00000000E+00
    3.62350057E+02    0.00000000E+00
    3.62247320E+02    0.00000000E+00
    3.62144612E+02    0.00000000E+00
    3.62041933E+02    0.00000000E+00
    3.61939283E+02    0.00000000E+00
    3.61836663E+02    0.00000000E+00
    3.61734071E+02    0.00000000E+00
    3.61631509E+02    0.00000000E+00
    3.61528976E+02    0.00000000E+00
    3.61426471E+02    0.00000000E+00
    3.61323996E+02    0.00000000E+00
    3.61221550E+02    0.00000000E+00
    3.61119133E+02    0.00000000E+00
    3.61016745E+02    0.00000000E+00
    3.60914386E+02    0.00000000E+00
    3.60812056E+02    0.00000000E+00
    3.60709755E+02    0.00000000E+00
    3.60607483E+02    0.00000000E+00
    3.60505240E+02    0.00000000E+00
    3.60403026E+02    0.00000000E+00
    3.60399005E+02    0.00000000E+00
    3.60188626E+02    0.00000000E+00
    3.59978370E+02    0.00000000E+00
    3.59768237E+02    0.00000000E+00
    3.59558227E+02    0.00000000E+00
    3.59348339E+02    0.00000000E+00
    3.59138574E+02    0.00000000E+00
    3.58928931E+02    0.00000000E+00
    3.58719411E+02    0.00000000E+00
    3.58510012E+02    0.00000000E+00
    3.58300736E+02    0.00000000E+00
    3.58091583E+02    0.00000000E+00
    3.57882551E+02    0.00000000E+00
    3.57673641E+02    0.00000000E+00
    3.57464854E+02    0.00000000E+00
    3.57256188E+02    0.00000000E+00
    3.57047644E+02    0.00000000E+00
    3.56839221E+02    0.00000000E+00
    3.56630921E+02    0.00000000E+00
    3.56422742E+02    0.00000000E+00
    3.56214684E+02    0.00000000E+00
    3.56006748E+02    0.00000000E+00
    3.55798933E+02    0.00000000E+00
    3.55591240E+02    0.00000000E+00
    3.55383668E+02    0.00000000E+00
    3.55176217E+02    0.00000000E+00
    3.54968887E+02    0.00000000E+00
    3.54761678E+02    0.00000000E+00
    3.54554590E+02    0.00000000E+00
    3.54347623E+02    0.00000000E+00
    3.54140777E+02    0.00000000E+00
    3.53934052E+02    0.00000000E+00
    3.53727447E+02    0.00000000E+00
    3.53520963E+02    0.00000000E+00
    3.53314599E+02    0.00000000E+00
    3.53108356E+02    0.00000000E+00
    3.52902233E+02    0.00000000E+00
    3.52696231E+02    0.00000000E+00
    3.52490348E+02    0.00000000E+00
    3.52284586E+02    0.00000000E+00
    3.52078945E+02    0.00000000E+00
    3.51873423E+02    0.00000000E+00
    3.51668021E+02    0.00000000E+00
    3.51462739E+02    0.00000000E+00
    3.51257577E+02    0.00000000E+00
    3.51052534E+02    0.00000000E+00
    3.50847611E+02    0.00000000E+00
    3.50642808E+02    0.00000000E+00
    3.50438125E+02    0.00000000E+00
    3.50233561E+02    0.00000000E+00
    3.50029116E+02    0.00000000E+00
    3.49824791E+02    0.00000000E+00
    3.49620585E+02    0.00000000E+00
    3.49416498E+02    0.00000000E+00
    3.49212530E+02    0.00000000E+00
    3.49008681E+02    0.00000000E+00
    3.48804952E+02    0.00000000E+00
    3.48601341E+02    0.00000000E+00
    3.48397849E+02    0.00000000E+00
    3.48194476E+02    0.00000000E+00
    3.47991222E+02    0.00000000E+00
    3.47788086E+02    0.00000000E+00
    3.47585069E+02    0.00000000E+00
    3.47382170E+02    0.00000000E+00
    3.47179390E+02    0.00000000E+00
    3.46976728E+02    0.00000000E+00
    3.46774185E+02    0.00000000E+00
    3.46571759E+02    0.00000000E+00
    3.46369452E+02    0.00000000E+00
    3.46167263E+02    0.00000000E+00
    3.45965192E+02    0.00000000E+00
    3.45763239E+02    0.00000000E+00
    3.45561404E+02    0.00000000E+00
    3.45359687E+02    0.00000000E+00
    3.45158087E+02    0.00000000E+00
    3.44956605E+02    0.00000000E+00
    3.44755241E+02    0.00000000E+00
    3.44553994E+02    0.00000000E+00
    3.44352865E+02    0.00000000E+00
    3.44151853E+02    0.00000000E+00
    3.43950958E+02    0.00000000E+00
    3.43750181E+02    0.00000000E+00
    3.43549521E+02    0.00000000E+00
    3.43348978E+02    0.00000000E+00
    3.43148552E+02    0.00000000E+00
    3.42948243E+02    0.00000000E+00
    3.42748052E+02    0.00000000E+00
    3.42547976E+02    0.00000000E+00
    3.42348018E+02    0.00000000E+00
    3.42148177E+02    0.00000000E+00
    3.41948452E+02    0.00000000E+00
    3.41748843E+02    0.00000000E+00
    3.41549352E+02    0.00000000E+00
    3.41349976E+02    0.00000000E+00
    3.41150717E+02    0.00000000E+00
    3.40951575E+02    0.00000000E+00
    3.40752548E+02    0.00000000E+00
    3.40553638E+02    0.00000000E+00
    3.40354844E+02    0.00000000E+00
    3.40156166E+02    0.00000000E+00
    3.39957604E+02    0.00000000E+00
    3.39759157E+02    0.00000000E+00
    3.39560827E+02    0.00000000E+00
    3.39362613E+02    0.00000000E+00
    3.39164514E+02    0.00000000E+00
    3.38966530E+02    0.00000000E+00
    3.38768663E+02    0.00000000E+00
    3.38570911E+02    0.00000000E+00
    3.38373274E+02    0.00000000E+00
    3.38175753E+02    0.00000000E+00
    3.37978346E+02    0.00000000E+00
    3.37781056E+02    0.00000000E+00
    3.37583880E+02    0.00000000E+00
    3.37386819E+02    0.00000000E+00
    3.37189874E+02    0.00000000E+00
    3.36993043E+02    0.00000000E+00
    3.36796328E+02    0.00000000E+00
    3.36599727E+02    0.00000000E+00
    3.36403241E+02    0.00000000E+00
    3.36206869E+02    0.00000000E+00
    3.36010613E+02    0.00000000E+00
    3.35814470E+02    0.00000000E+00
    3.35618443E+02    0.00000000E+00
    3.35422529E+02    0.00000000E+00
    3.35226731E+02    0.00000000E+00
    3.35031046E+02    0.00000000E+00
    3.34835476E+02    0.00000000E+00
    3.34640019E+02    0.00000000E+00
    3.34444677E+02    0.00000000E+00
    3.34249449E+02    0.00000000E+00
    3.34054335E+02    0.00000000E+00
    3.33859335E+02    0.00000000E+00
    3.33664448E+02    0.00000000E+00
    3.33469676E+02    0.00000000E+00
    3.33275017E+02    0.00000000E+00
    3.33080472E+02    0.00000000E+00
    3.32886040E+02    0.00000000E+00
    3.32691722E+02    0.00000000E+00
    3.32497517E+02    0.00000000E+00
    3.32303425E+02    0.00000000E+00
    3.32109447E+02    0.00000000E+00
    3.31915582E+02    0.00000000E+00
    3.31721830E+02    0.00000000E+00
    3.31528192E+02    0.00000000E+00
    3.31334666E+02    0.00000000E+00
    3.31141254E+02    0.00000000E+00
    3.30947954E+02    0.00000000E+00
    3.30754767E+02    0.00000000E+00
    3.30561693E+02    0.00000000E+00
    3.30368731E+02    0.00000000E+00
    3.30175882E+02    0.00000000E+00
    3.29983146E+02    0.00000000E+00
    3.29790523E+02    0.00000000E+00
    3.29598011E+02    0.00000000E+00
    3.29405612E+02    0.00000000E+00
    3.29213326E+02    0.00000000E+00
    3.29021151E+02    0.00000000E+00
    3.28829089E+02    0.00000000E+00
    3.28637139E+02    0.00000000E+00
    3.28445301E+02    0.00000000E+00
    3.28253575E+02    0.00000000E+00
    3.28061961E+02    0.00000000E+00
    3.27870459E+02    0.00000000E+00
    3.27679068E+02    5.05593289-301
    3.27487790E+02    2.16684138-287
    3.27296622E+02    4.09036136-274
    3.27105567E+02    3.40580009-261
    3.26914623E+02    1.25260141-248
    3.26723791E+02    2.03777125-236
    3.26533069E+02    1.46844756-224
    3.26342460E+02    4.69388868-213
    3.26151961E+02    6.66482108-202
    3.25961574E+02    4.20954127-191
    3.25771298E+02    1.18434980-180
    3.25581133E+02    1.48638633-170
    3.25438702E+02    3.23809412-163
    3.25406135E+02    1.44879185-161
    3.25373572E+02    6.33079953-160
    3.25341012E+02    2.70178145-158
    3.25308456E+02    1.12611827-156
    3.25275902E+02    4.58419384-155
    3.25243352E+02    1.82259498-153
    3.25210805E+02    7.07731686-152
    3.25178262E+02    2.68411690-150
    3.25145721E+02    9.94240788-149
    3.25113184E+02    3.59701400-147
    3.25080650E+02    1.27103096-145
    3.25048120E+02    4.38668669-144
    3.25015592E+02    1.47872235-142
    3.24983068E+02    4.86865751-141
    3.24950547E+02    1.56569593-139
    3.24918030E+02    4.91795183-138
    3.24885515E+02    1.50883867-136
    3.24853004E+02    4.52153674-135
    3.24820496E+02    1.32347909-133
    3.24787992E+02    3.78389349-132
    3.24755490E+02    1.05670693-130
    3.24722992E+02    2.88248511-129
    3.24690497E+02    7.68032315-128
    3.24658006E+02    1.99891740-126
    3.24625518E+02    5.08178365-125
    3.24593033E+02    1.26196263-123
    3.24560551E+02    3.06117986-122
    3.24528072E+02    7.25347738-121
    3.24495597E+02    1.67888816-119
    3.24463125E+02    3.79593171-118
    3.24430656E+02    8.38376630-117
    3.24398190E+02    1.80878569-115
    3.24365728E+02    3.81210860-114
    3.24333269E+02    7.84831898-113
    3.24300813E+02    1.57842620-111
    3.24268361E+02    3.10106734-110
    3.24235911E+02    5.95169154-109
    3.24203465E+02    1.11587349-107
    3.24171022E+02    2.04379747-106
    3.24138583E+02    3.65689191-105
    3.24106146E+02    6.39205913-104
    3.24073713E+02    1.09150784-102
    3.24041283E+02    1.82084662-101
    3.24008857E+02    2.96744942-100
    3.23976433E+02    4.72454246E-99
    3.23944013E+02    7.34861809E-98
    3.23911596E+02    1.11666809E-96
    3.23879183E+02    1.65774625E-95
    3.23846772E+02    2.40431043E-94
    3.23814365E+02    3.40678386E-93
    3.23781961E+02    4.71610200E-92
    3.23749561E+02    6.37836515E-91
    3.23717163E+02    8.42803171E-90
    3.23684769E+02    1.08801918E-88
    3.23652378E+02    1.37228260E-87
    3.23619990E+02    1.69102564E-86
    3.23587606E+02    2.03591417E-85
    3.23555225E+02    2.39482833E-84
    3.23522847E+02    2.75231390E-83
    3.23490472E+02    3.09053172E-82
    3.23458101E+02    3.39065123E-81
    3.23425732E+02    3.63455053E-80
    3.23393367E+02    3.80661528E-79
    3.23361006E+02    3.89539006E-78
    3.23328647E+02    3.89483990E-77
    3.23296292E+02    3.80502896E-76
    3.23263940E+02    3.63211026E-75
    3.23231591E+02    3.38762854E-74
    3.23199245E+02    3.08724608E-73
    3.23166903E+02    2.74908657E-72
    3.23134564E+02    2.39194006E-71
    3.23102228E+02    2.03357350E-70
    3.23069895E+02    1.68935203E-69
    3.23037566E+02    1.37130527E-68
    3.23005240E+02    1.08768924E-67
    3.22972917E+02    8.43014832E-67
    3.22940597E+02    6.38452059E-66
    3.22908281E+02    4.72483946E-65
    3.22875967E+02    3.41676023E-64
    3.22843657E+02    2.41442449E-63
    3.22811351E+02    1.66719892E-62
    3.22779047E+02    1.12496465E-61
    3.22746747E+02    7.41772942E-61
    3.22714450E+02    4.77954707E-60
    3.22682156E+02    3.00946388E-59
    3.22649865E+02    1.85174488E-58
    3.22617578E+02    1.11343735E-57
    3.22585294E+02    6.54253452E-57
    3.22553013E+02    3.75685861E-56
    3.22520735E+02    2.10816819E-55
    3.22488461E+02    1.15608622E-54
    3.22456189E+02    6.19559107E-54
    3.22423921E+02    3.24478406E-53
    3.22391657E+02    1.66074278E-52
    3.22359395E+02    8.30683244E-52
    3.22327137E+02    4.06057945E-51
    3.22294882E+02    1.93982719E-50
    3.22262630E+02    9.05656524E-50
    3.22230381E+02    4.13230556E-49
    3.22198136E+02    1.84269198E-48
    3.22165894E+02    8.03058999E-48
    3.22133655E+02    3.42042071E-47
    3.22101419E+02    1.42380970E-46
    3.22069187E+02    5.79252201E-46
    3.22036957E+02    2.30318984E-45
    3.22004731E+02    8.95037135E-45
    3.21972508E+02    3.39941842E-44
    3.21940289E+02    1.26189558E-43
    3.21908073E+02    4.57825957E-43
    3.21875859E+02    1.62344873E-42
    3.21843649E+02    5.62653322E-42
    3.21811443E+02    1.90594478E-41
    3.21779239E+02    6.31029739E-41
    3.21747039E+02    2.04203132E-40
    3.21714842E+02    6.45878750E-40
    3.21682648E+02    1.99672654E-39
    3.21650458E+02    6.03348377E-39
    3.21618270E+02    1.78197924E-38
    3.21586086E+02    5.14428509E-38
    3.21553905E+02    1.45157100E-37
    3.21521728E+02    4.00355102E-37
    3.21489553E+02    1.07931757E-36
    3.21457382E+02    2.84415255E-36
    3.21425214E+02    7.32587069E-36
    3.21393049E+02    1.84446873E-35
    3.21360887E+02    4.53933245E-35
    3.21328729E+02    1.09200416E-34
    3.21296574E+02    2.56785897E-34
    3.21264422E+02    5.90249422E-34
    3.21232273E+02    1.32623493E-33
    3.21200128E+02    2.91292163E-33
    3.21167985E+02    6.25408161E-33
    3.21135846E+02    1.31258564E-32
    3.21103710E+02    2.69292386E-32
    3.21071578E+02    5.40077114E-32
    3.21039448E+02    1.05882870E-31
    3.21007322E+02    2.02925590E-31
    3.20975199E+02    3.80182452E-31
    3.20943079E+02    6.96296817E-31
    3.20910963E+02    1.24665647E-30
    3.20878849E+02    2.18198709E-30
    3.20846739E+02    3.73347720E-30
    3.20814632E+02    6.24501846E-30
    3.20782528E+02    1.02121173E-29
    3.20750428E+02    1.63253559E-29
    3.20718331E+02    2.55139245E-29
    3.20686237E+02    3.89818605E-29
    3.20654146E+02    5.82266090E-29
    3.20622058E+02    8.50270314E-29
    3.20589974E+02    1.21386968E-28
    3.20557892E+02    1.69421915E-28
    3.20525814E+02    2.31181206E-28
    3.20493740E+02    3.08406716E-28
    3.20461668E+02    4.02241089E-28
    3.20429599E+02    5.12912500E-28
    3.20397534E+02    6.39436352E-28
    3.20365472E+02    7.79384007E-28
    3.20333414E+02    9.28771169E-28
    3.20301358E+02    1.08211139E-27
    3.20269306E+02    1.23266243E-27
    3.20237256E+02    1.37286626E-27
    3.20205211E+02    1.49495158E-27
    3.20173168E+02    1.59163609E-27
    3.20141128E+02    1.65684211E-27
    3.20109092E+02    1.68632819E-27
    3.20100000E+02    1.68785727E-27
    3.20067968E+02    1.66897575E-27
    3.20035939E+02    1.61359547E-27
    3.20003913E+02    1.52536075E-27
    3.19971891E+02    1.40989465E-27
    3.19939871E+02    1.27420671E-27
    3.19907855E+02    1.12599164E-27
    3.19875842E+02    9.72916199E-28
    3.19843832E+02    8.21984483E-28
    3.19811826E+02    6.79051402E-28
    3.19779823E+02    5.48523773E-28
    3.19747822E+02    4.33256375E-28
    3.19715825E+02    3.34621696E-28
    3.19683832E+02    2.52711954E-28
    3.19651841E+02    1.86622049E-28
    3.19619854E+02    1.34762335E-28
    3.19587870E+02    9.51580271E-29
    3.19555889E+02    6.57047222E-29
    3.19523911E+02    4.43634091E-29
    3.19491936E+02    2.92909419E-29
    3.19459965E+02    1.89114479E-29
    3.19427997E+02    1.19399405E-29
    3.19396032E+02    7.37171272E-30
    3.19364070E+02    4.45068051E-30
    3.19332111E+02    2.62772029E-30
    3.19300156E+02    1.51715329E-30
    3.19268204E+02    8.56604443E-31
    3.19236255E+02    4.72971128E-31
    3.19204309E+02    2.55384951E-31
    3.19172367E+02    1.34854441E-31
    3.19140427E+02    6.96381777E-32
    3.19108491E+02    3.51677553E-32
    3.19076558E+02    1.73684044E-32
    3.19044628E+02    8.38872827E-33
    3.19012702E+02    3.96238049E-33
    3.18980778E+02    1.83038725E-33
    3.18948858E+02    8.26912305E-34
    3.18916941E+02    3.65349488E-34
    3.18885027E+02    1.57867611E-34
    3.18853117E+02    6.67138435E-35
    3.18821209E+02    2.75727568E-35
    3.18789305E+02    1.11452195E-35
    3.18757404E+02    4.40599678E-36
    3.18725506E+02    1.70352984E-36
    3.18693611E+02    6.44181488E-37
    3.18661720E+02    2.38244325E-37
    3.18629832E+02    8.61778436E-38
    3.18597946E+02    3.04880969E-38
    3.18566065E+02    1.05494434E-38
    3.18534186E+02    3.57023020E-39
    3.18502310E+02    1.18177074E-39
    3.18470438E+02    3.82598695E-40
    3.18438569E+02    1.21151802E-40
    3.18406703E+02    3.75228062E-41
    3.18374840E+02    1.13669168E-41
    3.18342981E+02    3.36802174E-42
    3.18311124E+02    9.76101148E-43
    3.18279271E+02    2.76697598E-43
    3.18247421E+02    7.67201561E-44
    3.18215574E+02    2.08070248E-44
    3.18183731E+02    5.51962795E-45
    3.18151890E+02    1.43222691E-45
    3.18120053E+02    3.63512170E-46
    3.18088219E+02    9.02472694E-47
    3.18056388E+02    2.19159382E-47
    3.18024560E+02    5.20594815E-48
    3.17992736E+02    1.20964037E-48
    3.17960914E+02    2.74936410E-49
    3.17929096E+02    6.11266627E-50
    3.17897281E+02    1.32939623E-50
    3.17865469E+02    2.82817589E-51
    3.17833661E+02    5.88558305E-52
    3.17801855E+02    1.19813722E-52
    3.17770053E+02    2.38594539E-53
    3.17738254E+02    4.64787243E-54
    3.17706458E+02    8.85707949E-55
    3.17674666E+02    1.65109633E-55
    3.17642876E+02    3.01094410E-56
    3.17611090E+02    5.37136004E-57
    3.17579307E+02    9.37389333E-58
    3.17547527E+02    1.60034200E-58
    3.17515750E+02    2.67279429E-59
    3.17483976E+02    4.36697874E-60
    3.17452206E+02    6.98011072E-61
    3.17420439E+02    1.09147078E-61
    3.17388674E+02    1.66968046E-62
    3.17356914E+02    2.49878527E-63
    3.17325156E+02    3.65848861E-64
    3.17293401E+02    5.24028073E-65
    3.17261650E+02    7.34328438E-66
    3.17229902E+02    1.00672757E-66
    3.17198157E+02    1.35027515E-67
    3.17166415E+02    1.77183859E-68
    3.17134676E+02    2.27468089E-69
    3.17102941E+02    2.85702546E-70
    3.17071209E+02    3.51081484E-71
    3.17039479E+02    4.22089737E-72
    3.17007753E+02    4.96486656E-73
    3.16976031E+02    5.71372268E-74
    3.16944311E+02    6.43342722E-75
    3.16912595E+02    7.08728916E-76
    3.16880881E+02    7.63897877E-77
    3.16849171E+02    8.05583775E-78
    3.16817464E+02    8.31207093E-79
    3.16785761E+02    8.39138713E-80
    3.16754060E+02    8.28871343E-81
    3.16722363E+02    8.01073206E-82
    3.16690669E+02    7.57516092E-83
    3.16658978E+02    7.00888539E-84
    3.16627290E+02    6.34521515E-85
    3.16595605E+02    5.62065472E-86
    3.16563923E+02    4.87162085E-87
    3.16532245E+02    4.13151119E-88
    3.16500570E+02    3.42843660E-89
    3.16468898E+02    2.78379921E-90
    3.16437229E+02    2.21175564E-91
    3.16405563E+02    1.71947826E-92
    3.16373901E+02    1.30803510E-93
    3.16342242E+02    9.73661789E-95
    3.16310585E+02    7.09195106E-96
    3.16278932E+02    5.05469622E-97
    3.16247283E+02    3.52532347E-98
    3.16215636E+02    2.40591521E-99
    3.16183992E+02    1.60672647-100
    3.16152352E+02    1.04999375-101
    3.16120715E+02    6.71455858-103
    3.16089081E+02    4.20181625-104
    3.16057450E+02    2.57305063-105
    3.16025822E+02    1.54189266-106
    3.15994198E+02    9.04185074-108
    3.15962576E+02    5.18872620-109
    3.15930958E+02    2.91385040-110
    3.15899343E+02    1.60132568-111
    3.15867731E+02    8.61193716-113
    3.15836123E+02    4.53245652-114
    3.15804517E+02    2.33443022-115
    3.15772915E+02    1.17664497-116
    3.15741316E+02    5.80403646-118
    3.15709720E+02    2.80180433-119
    3.15678127E+02    1.32364430-120
    3.15646537E+02    6.11974678-122
    3.15614950E+02    2.76902650-123
    3.15583367E+02    1.22618251-124
    3.15551787E+02    5.31398471-126
    3.15520210E+02    2.25385257-127
    3.15488636E+02    9.35564132-129
    3.15457065E+02    3.80073259-130
    3.15425498E+02    1.51115703-131
    3.15393933E+02    5.88035086-133
    3.15362372E+02    2.23950008-134
    3.15330814E+02    8.34749094-136
    3.15299259E+02    3.04523418-137
    3.15267707E+02    1.08729686-138
    3.15236158E+02    3.79962817-140
    3.15204613E+02    1.29957822-141
    3.15173070E+02    4.35045762-143
    3.15141531E+02    1.42541551-144
    3.15109995E+02    4.57114366-146
    3.15078462E+02    1.43478867-147
    3.15046933E+02    4.40791805-149
    3.15015406E+02    1.32545327-150
    3.14983883E+02    3.90106770-152
    3.14952363E+02    1.12381168-153
    3.14920845E+02    3.16881881-155
    3.14889331E+02    8.74576711-157
    3.14857821E+02    2.36264173-158
    3.14826313E+02    6.24741152-160
    3.14794809E+02    1.61699048-161
    3.14763307E+02    4.09659227-163
    3.14761299E+02    3.23839710-163
    3.14672055E+02    8.60966823-168
    3.14582836E+02    1.92806913-172
    3.14493642E+02    3.63749807-177
    3.14404474E+02    5.78217191-182
    3.14315331E+02    7.74553315-187
    3.14226213E+02    8.74475631-192
    3.14137120E+02    8.32231459-197
    3.14048053E+02    1.09932215-200
    3.13959011E+02    1.68940123-195
    3.13869994E+02    2.28409756-190
    3.13781003E+02    2.55226433-185
    3.13692036E+02    2.35741141-180
    3.13603095E+02    1.80016938-175
    3.13514179E+02    1.13665612-170
    3.13441899E+02    7.90771494-167
    3.13410533E+02    3.53807906-165
    3.13379170E+02    1.54603777-163
    3.13347810E+02    6.59799151-162
    3.13316454E+02    2.75008135-160
    3.13285100E+02    1.11950106-158
    3.13253750E+02    4.45093967-157
    3.13222403E+02    1.72834397-155
    3.13191059E+02    6.55485312-154
    3.13159718E+02    2.42802477-152
    3.13128381E+02    8.78422935-151
    3.13097046E+02    3.10397108-149
