    1.92096873E+02    0.00000000E+00
    1.91984739E+02    0.00000000E+00
    1.91872670E+02    0.00000000E+00
    1.91760666E+02    0.00000000E+00
    1.91648728E+02    0.00000000E+00
    1.91536856E+02    0.00000000E+00
    1.91425048E+02    0.00000000E+00
    1.91313306E+02    0.00000000E+00
    1.91201630E+02    0.00000000E+00
    1.91090018E+02    0.00000000E+00
    1.90978471E+02    0.00000000E+00
    1.90866990E+02    0.00000000E+00
    1.90755574E+02    0.00000000E+00
    1.90644222E+02    0.00000000E+00
    1.90532936E+02    0.00000000E+00
    1.90421715E+02    0.00000000E+00
    1.90310558E+02    0.00000000E+00
    1.90199467E+02    0.00000000E+00
    1.90088440E+02    0.00000000E+00
    1.89977478E+02    0.00000000E+00
    1.89866581E+02    0.00000000E+00
    1.89755749E+02    0.00000000E+00
    1.89644981E+02    0.00000000E+00
    1.89534278E+02    0.00000000E+00
    1.89423640E+02    0.00000000E+00
    1.89313066E+02    0.00000000E+00
    1.89202557E+02    0.00000000E+00
    1.89092112E+02    0.00000000E+00
    1.88981732E+02    0.00000000E+00
    1.88871416E+02    0.00000000E+00
    1.88761165E+02    0.00000000E+00
    1.88650977E+02    0.00000000E+00
    1.88540855E+02    0.00000000E+00
    1.88430796E+02    0.00000000E+00
    1.88320802E+02    0.00000000E+00
    1.88210872E+02    0.00000000E+00
    1.88101006E+02    0.00000000E+00
    1.87991204E+02    0.00000000E+00
    1.87881467E+02    0.00000000E+00
    1.87771793E+02    0.00000000E+00
    1.87662184E+02    0.00000000E+00
    1.87552638E+02    0.00000000E+00
    1.87443157E+02    0.00000000E+00
    1.87333739E+02    0.00000000E+00
    1.87224385E+02    0.00000000E+00
    1.87115095E+02    0.00000000E+00
    1.87005869E+02    0.00000000E+00
    1.86896706E+02    0.00000000E+00
    1.86787608E+02    0.00000000E+00
    1.86678573E+02    0.00000000E+00
    1.86569601E+02    0.00000000E+00
    1.86460693E+02    0.00000000E+00
    1.86351849E+02    0.00000000E+00
    1.86243069E+02    0.00000000E+00
    1.86134351E+02    0.00000000E+00
    1.86025698E+02    0.00000000E+00
    1.85917107E+02    0.00000000E+00
    1.85808581E+02    0.00000000E+00
    1.85700117E+02    0.00000000E+00
    1.85591717E+02    0.00000000E+00
    1.85483380E+02    0.00000000E+00
    1.85375106E+02    0.00000000E+00
    1.85266896E+02    0.00000000E+00
    1.85158748E+02    0.00000000E+00
    1.85050664E+02    0.00000000E+00
    1.84942643E+02    0.00000000E+00
    1.84834685E+02    0.00000000E+00
    1.84726790E+02    0.00000000E+00
    1.84618958E+02    0.00000000E+00
    1.84511189E+02    0.00000000E+00
    1.84403482E+02    0.00000000E+00
    1.84295839E+02    0.00000000E+00
    1.84188259E+02    0.00000000E+00
    1.84080741E+02    0.00000000E+00
    1.83973286E+02    0.00000000E+00
    1.83865894E+02    0.00000000E+00
    1.83758564E+02    0.00000000E+00
    1.83651297E+02    0.00000000E+00
    1.83544093E+02    0.00000000E+00
    1.83436951E+02    0.00000000E+00
    1.83329872E+02    0.00000000E+00
    1.83222856E+02    0.00000000E+00
    1.83115902E+02    0.00000000E+00
    1.83009010E+02    0.00000000E+00
    1.82902181E+02    0.00000000E+00
    1.82795414E+02    0.00000000E+00
    1.82688709E+02    0.00000000E+00
    1.82582067E+02    0.00000000E+00
    1.82475486E+02    0.00000000E+00
    1.82368969E+02    0.00000000E+00
    1.82262513E+02    0.00000000E+00
    1.82156119E+02    0.00000000E+00
    1.82049788E+02    0.00000000E+00
    1.81943518E+02    0.00000000E+00
    1.81837311E+02    0.00000000E+00
    1.81731166E+02    0.00000000E+00
    1.81625082E+02    0.00000000E+00
    1.81519061E+02    0.00000000E+00
    1.81413101E+02    0.00000000E+00
    1.81307204E+02    0.00000000E+00
    1.81201368E+02    0.00000000E+00
    1.81095594E+02    0.00000000E+00
    1.80989881E+02    0.00000000E+00
    1.80884230E+02    0.00000000E+00
    1.80778641E+02    0.00000000E+00
    1.80673114E+02    0.00000000E+00
    1.80567648E+02    0.00000000E+00
    1.80462244E+02    0.00000000E+00
    1.80356901E+02    0.00000000E+00
    1.80251620E+02    0.00000000E+00
    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
    1.79831110E+02    0.00000000E+00
    1.79726135E+02    0.00000000E+00
    1.79621222E+02    0.00000000E+00
    1.79516371E+02    0.00000000E+00
    1.79411580E+02    0.00000000E+00
    1.79306851E+02    0.00000000E+00
    1.79202183E+02    0.00000000E+00
    1.79097575E+02    0.00000000E+00
    1.78993029E+02    0.00000000E+00
    1.78888544E+02    0.00000000E+00
    1.78784120E+02    0.00000000E+00
    1.78679757E+02    0.00000000E+00
    1.78575455E+02    0.00000000E+00
    1.78471214E+02    0.00000000E+00
    1.78367033E+02    0.00000000E+00
    1.78262914E+02    0.00000000E+00
    1.78158855E+02    0.00000000E+00
    1.78054857E+02    0.00000000E+00
    1.77950919E+02    0.00000000E+00
    1.77847043E+02    0.00000000E+00
    1.77743226E+02    0.00000000E+00
    1.77639471E+02    0.00000000E+00
    1.77535776E+02    0.00000000E+00
    1.77432142E+02    0.00000000E+00
    1.77328568E+02    0.00000000E+00
    1.77225054E+02    0.00000000E+00
    1.77121601E+02    0.00000000E+00
    1.77018209E+02    0.00000000E+00
    1.76914876E+02    0.00000000E+00
    1.76811604E+02    0.00000000E+00
    1.76708393E+02    0.00000000E+00
    1.76605241E+02    0.00000000E+00
    1.76502150E+02    0.00000000E+00
    1.76399119E+02    0.00000000E+00
    1.76296148E+02    0.00000000E+00
    1.76193238E+02    0.00000000E+00
    1.76090387E+02    0.00000000E+00
    1.75987596E+02    0.00000000E+00
    1.75884866E+02    0.00000000E+00
    1.75782195E+02    0.00000000E+00
    1.75679584E+02    0.00000000E+00
    1.75577033E+02    0.00000000E+00
    1.75474542E+02    0.00000000E+00
    1.75372111E+02    0.00000000E+00
    1.75269740E+02    0.00000000E+00
    1.75167428E+02    0.00000000E+00
    1.75065176E+02    0.00000000E+00
    1.74962984E+02    0.00000000E+00
    1.74860851E+02    0.00000000E+00
    1.74758778E+02    0.00000000E+00
    1.74656765E+02    0.00000000E+00
    1.74554811E+02    0.00000000E+00
    1.74452917E+02    0.00000000E+00
    1.74351082E+02    0.00000000E+00
    1.74249307E+02    0.00000000E+00
    1.74147591E+02    0.00000000E+00
    1.74045934E+02    0.00000000E+00
    1.73944337E+02    0.00000000E+00
    1.73842799E+02    0.00000000E+00
    1.73741321E+02    0.00000000E+00
    1.73639901E+02    0.00000000E+00
    1.73538541E+02    0.00000000E+00
    1.73437240E+02    0.00000000E+00
    1.73335998E+02    0.00000000E+00
    1.73234815E+02    0.00000000E+00
    1.73133691E+02    0.00000000E+00
    1.73032627E+02    0.00000000E+00
    1.72931621E+02    0.00000000E+00
    1.72830674E+02    0.00000000E+00
    1.72729786E+02    0.00000000E+00
    1.72628957E+02    1.45889864-310
    1.72528187E+02    3.67318434-297
    1.72427476E+02    4.07725128-284
    1.72326823E+02    1.99808071-271
    1.72226230E+02    4.32904579-259
    1.72125695E+02    4.15256958-247
    1.72025218E+02    1.76603128-235
    1.71924801E+02    3.33462437-224
    1.71824442E+02    2.79944538-213
    1.71724141E+02    1.04636280-202
    1.71623899E+02    1.74375570-192
    1.71523716E+02    1.29744530-182
    1.71513618E+02    1.22753092-181
    1.71496454E+02    5.49223317-180
    1.71479293E+02    2.39994635-178
    1.71462133E+02    1.02421985-176
    1.71444975E+02    4.26900806-175
    1.71427819E+02    1.73782462-173
    1.71410664E+02    6.90928555-172
    1.71393511E+02    2.68294402-170
    1.71376360E+02    1.01752338-168
    1.71359210E+02    3.76907299-167
    1.71342062E+02    1.36359406-165
    1.71324916E+02    4.81835840-164
    1.71307772E+02    1.66295152-162
    1.71290629E+02    5.60569685-161
    1.71273488E+02    1.84566211-159
    1.71256349E+02    5.93540550-158
    1.71239211E+02    1.86434912-156
    1.71222076E+02    5.71986498-155
    1.71204942E+02    1.71407190-153
    1.71187809E+02    5.01718433-152
    1.71170679E+02    1.43443831-150
    1.71153550E+02    4.00587622-149
    1.71136422E+02    1.09272290-147
    1.71119297E+02    2.91153802-146
    1.71102173E+02    7.57770720-145
    1.71085051E+02    1.92645622-143
    1.71067931E+02    4.78398121-142
    1.71050812E+02    1.16046439-140
    1.71033695E+02    2.74972481-139
    1.71016580E+02    6.36450655-138
    1.70999466E+02    1.43900188-136
    1.70982354E+02    3.17820668-135
    1.70965244E+02    6.85693582-134
    1.70948136E+02    1.44513439-132
    1.70931029E+02    2.97522365-131
    1.70913924E+02    5.98366475-130
    1.70896821E+02    1.17558536-128
    1.70879720E+02    2.25623009-127
    1.70862620E+02    4.23017109-126
    1.70845522E+02    7.74784329-125
    1.70828425E+02    1.38629321-123
    1.70811330E+02    2.42316929-122
    1.70794237E+02    4.13780318-121
    1.70777146E+02    6.90265769-120
    1.70760057E+02    1.12493207-118
    1.70742969E+02    1.79102946-117
    1.70725883E+02    2.78579176-116
    1.70708798E+02    4.23318332-115
    1.70691715E+02    6.28435955-114
    1.70674634E+02    9.11451391-113
    1.70657555E+02    1.29147961-111
    1.70640478E+02    1.78782975-110
    1.70623402E+02    2.41797803-109
    1.70606328E+02    3.19498728-108
    1.70589255E+02    4.12457801-107
    1.70572184E+02    5.20219382-106
    1.70555115E+02    6.41051858-105
    1.70538048E+02    7.71795846-104
    1.70520982E+02    9.07856815-103
    1.70503918E+02    1.04337622-101
    1.70486856E+02    1.17159141-100
    1.70469796E+02    1.28536388E-99
    1.70452737E+02    1.37782380E-98
    1.70435680E+02    1.44305193E-97
    1.70418624E+02    1.47670561E-96
    1.70401571E+02    1.47649705E-95
    1.70384519E+02    1.44245057E-94
    1.70367468E+02    1.37689872E-93
    1.70350420E+02    1.28421801E-92
    1.70333373E+02    1.17034585E-91
    1.70316328E+02    1.04215277E-90
    1.70299284E+02    9.06761900E-90
    1.70282243E+02    7.70908518E-89
    1.70265203E+02    6.40417409E-88
    1.70248164E+02    5.19848885E-87
    1.70231128E+02    4.12332725E-86
    1.70214093E+02    3.19578966E-85
    1.70197059E+02    2.42031150E-84
    1.70180028E+02    1.79114204E-83
    1.70162998E+02    1.29526155E-82
    1.70145970E+02    9.15285534E-82
    1.70128944E+02    6.32019375E-81
    1.70111919E+02    4.26463482E-80
    1.70094896E+02    2.81199121E-79
    1.70077875E+02    1.81188118E-78
    1.70060855E+02    1.14085935E-77
    1.70043837E+02    7.01979008E-77
    1.70026821E+02    4.22093591E-76
    1.70009806E+02    2.48021309E-75
    1.69992794E+02    1.42418964E-74
    1.69975783E+02    7.99186663E-74
    1.69958773E+02    4.38261375E-73
    1.69941766E+02    2.34869010E-72
    1.69924760E+02    1.23006701E-71
    1.69907755E+02    6.29571914E-71
    1.69890753E+02    3.14904177E-70
    1.69873752E+02    1.53932734E-69
    1.69856753E+02    7.35370177E-69
    1.69839755E+02    3.43325840E-68
    1.69822760E+02    1.56651804E-67
    1.69805765E+02    6.98547138E-67
    1.69788773E+02    3.04432087E-66
    1.69771782E+02    1.29664921E-65
    1.69754794E+02    5.39752820E-65
    1.69737806E+02    2.19589042E-64
    1.69720821E+02    8.73117529E-64
    1.69703837E+02    3.39300130E-63
    1.69686855E+02    1.28868744E-62
    1.69669874E+02    4.78372703E-62
    1.69652895E+02    1.73557499E-61
    1.69635918E+02    6.15434090E-61
    1.69618943E+02    2.13296564E-60
    1.69601969E+02    7.22525677E-60
    1.69584997E+02    2.39217418E-59
    1.69568027E+02    7.74114798E-59
    1.69551059E+02    2.44846538E-58
    1.69534092E+02    7.56940185E-58
    1.69517127E+02    2.28723675E-57
    1.69500163E+02    6.75531509E-57
    1.69483201E+02    1.95014992E-56
    1.69466241E+02    5.50276865E-56
    1.69449283E+02    1.51770840E-55
    1.69432326E+02    4.09159104E-55
    1.69415371E+02    1.07819139E-54
    1.69398418E+02    2.77716843E-54
    1.69381466E+02    6.99220685E-54
    1.69364516E+02    1.72081809E-53
    1.69347568E+02    4.13968472E-53
    1.69330622E+02    9.73451098E-53
    1.69313677E+02    2.23757985E-52
    1.69296734E+02    5.02763144E-52
    1.69279792E+02    1.10426110E-51
    1.69262853E+02    2.37086331E-51
    1.69245915E+02    4.97588829E-51
    1.69228978E+02    1.02086202E-50
    1.69212044E+02    2.04738136E-50
    1.69195111E+02    4.01391965E-50
    1.69178179E+02    7.69271757E-50
    1.69161250E+02    1.44123579E-49
    1.69144322E+02    2.63959552E-49
    1.69127396E+02    4.72595702E-49
    1.69110471E+02    8.27170711E-49
    1.69093549E+02    1.41532597E-48
    1.69076627E+02    2.36742755E-48
    1.69059708E+02    3.87131729E-48
    1.69042790E+02    6.18878835E-48
    1.69025874E+02    9.67208796E-48
    1.69008960E+02    1.47776554E-47
    1.68992047E+02    2.20731579E-47
    1.68975136E+02    3.22329451E-47
    1.68958227E+02    4.60166539E-47
    1.68941320E+02    6.42262489E-47
    1.68924414E+02    8.76386133E-47
    1.68907510E+02    1.16914075E-46
    1.68890607E+02    1.52485800E-46
    1.68873706E+02    1.94440288E-46
    1.68856807E+02    2.42404286E-46
    1.68839910E+02    2.95457121E-46
    1.68823014E+02    3.52088384E-46
    1.68806120E+02    4.10218215E-46
    1.68789228E+02    4.67290691E-46
    1.68772337E+02    5.20440641E-46
    1.68755448E+02    5.66722033E-46
    1.68738561E+02    6.03374219E-46
    1.68721676E+02    6.28093207E-46
    1.68704792E+02    6.39271100E-46
    1.68700000E+02    6.39850759E-46
    1.68683119E+02    6.32692955E-46
    1.68666238E+02    6.11698813E-46
    1.68649360E+02    5.78249863E-46
    1.68632484E+02    5.34477756E-46
    1.68615609E+02    4.83039736E-46
    1.68598735E+02    4.26852804E-46
    1.68581864E+02    3.68823348E-46
    1.68564994E+02    3.11606559E-46
    1.68548126E+02    2.57421977E-46
    1.68531259E+02    2.07940185E-46
    1.68514394E+02    1.64243402E-46
    1.68497531E+02    1.26851927E-46
    1.68480670E+02    9.58007164E-47
    1.68463810E+02    7.07466575E-47
    1.68446952E+02    5.10871293E-47
    1.68430096E+02    3.60735100E-47
    1.68413241E+02    2.49080400E-47
    1.68396388E+02    1.68177497E-47
    1.68379537E+02    1.11039196E-47
    1.68362687E+02    7.16915140E-48
    1.68345839E+02    4.52631874E-48
    1.68328993E+02    2.79454671E-48
    1.68312148E+02    1.68721097E-48
    1.68295305E+02    9.96143960E-49
    1.68278464E+02    5.75138492E-49
    1.68261624E+02    3.24730659E-49
    1.68244787E+02    1.79298891E-49
    1.68227950E+02    9.68140246E-50
    1.68211116E+02    5.11220458E-50
    1.68194283E+02    2.63991759E-50
    1.68177452E+02    1.33317641E-50
    1.68160623E+02    6.58419817E-51
    1.68143795E+02    3.18008771E-51
    1.68126969E+02    1.50210105E-51
    1.68110145E+02    6.93882532E-52
    1.68093322E+02    3.13474650E-52
    1.68076501E+02    1.38500543E-52
    1.68059682E+02    5.98461212E-53
    1.68042864E+02    2.52905884E-53
    1.68026048E+02    1.04525718E-53
    1.68009234E+02    4.22504751E-54
    1.67992421E+02    1.67027179E-54
    1.67975610E+02    6.45792084E-55
    1.67958801E+02    2.44203122E-55
    1.67941994E+02    9.03161751E-56
    1.67925188E+02    3.26692071E-56
    1.67908384E+02    1.15577498E-56
    1.67891581E+02    3.99919443E-57
    1.67874780E+02    1.35344057E-57
    1.67857981E+02    4.47998132E-58
    1.67841184E+02    1.45039554E-58
    1.67824388E+02    4.59275046E-59
    1.67807594E+02    1.42245417E-59
    1.67790801E+02    4.30909087E-60
    1.67774011E+02    1.27678525E-60
    1.67757222E+02    3.70030732E-61
    1.67740434E+02    1.04893448E-61
    1.67723649E+02    2.90838871E-62
    1.67706865E+02    7.88774672E-63
    1.67690082E+02    2.09243886E-63
    1.67673302E+02    5.42943705E-64
    1.67656523E+02    1.37804033E-64
    1.67639745E+02    3.42118880E-65
    1.67622970E+02    8.30812533E-66
    1.67606196E+02    1.97352581E-66
    1.67589424E+02    4.58563247E-67
    1.67572653E+02    1.04225798E-67
    1.67555884E+02    2.31725409E-68
    1.67539117E+02    5.03961563E-69
    1.67522351E+02    1.07213479E-69
    1.67505588E+02    2.23116898E-70
    1.67488825E+02    4.54202510E-71
    1.67472065E+02    9.04489377E-72
    1.67455306E+02    1.76196457E-72
    1.67438549E+02    3.35763524E-73
    1.67421793E+02    6.25915036E-74
    1.67405040E+02    1.14142049E-74
    1.67388288E+02    2.03623189E-75
    1.67371537E+02    3.55355449E-76
    1.67354788E+02    6.06674549E-77
    1.67338041E+02    1.01323109E-77
    1.67321296E+02    1.65548042E-78
    1.67304552E+02    2.64609409E-79
    1.67287810E+02    4.13766272E-80
    1.67271070E+02    6.32960102E-81
    1.67254331E+02    9.47265910E-82
    1.67237594E+02    1.38689850E-82
    1.67220858E+02    1.98654096E-83
    1.67204125E+02    2.78376980E-84
    1.67187393E+02    3.81640921E-85
    1.67170662E+02    5.11876567E-86
    1.67153934E+02    6.71687288E-87
    1.67137207E+02    8.62310055E-88
    1.67120481E+02    1.08307139E-88
    1.67103758E+02    1.33091677E-89
    1.67087036E+02    1.60010235E-90
    1.67070316E+02    1.88213405E-91
    1.67053597E+02    2.16601834E-92
    1.67036880E+02    2.43885154E-93
    1.67020165E+02    2.68672443E-94
    1.67003451E+02    2.89586475E-95
    1.66986739E+02    3.05389206E-96
    1.66970029E+02    3.15102764E-97
    1.66953320E+02    3.18109566E-98
    1.66936613E+02    3.14217303E-99
    1.66919908E+02    3.03679291-100
    1.66903205E+02    2.87167201-101
    1.66886503E+02    2.65700230-102
    1.66869802E+02    2.40541118-103
    1.66853104E+02    2.13073715-104
    1.66836407E+02    1.84678548-105
    1.66819712E+02    1.56621690-106
    1.66803018E+02    1.29968795-107
    1.66786326E+02    1.05531200-108
    1.66769636E+02    8.38455688-110
    1.66752948E+02    6.51837978-111
    1.66736261E+02    4.95863760-112
    1.66719576E+02    3.69105995-113
    1.66702892E+02    2.68849171-114
    1.66686210E+02    1.91618763-115
    1.66669530E+02    1.33641685-116
    1.66652852E+02    9.12059747-118
    1.66636175E+02    6.09094838-119
    1.66619499E+02    3.98042720-120
    1.66602826E+02    2.54542578-121
    1.66586154E+02    1.59286888-122
    1.66569484E+02    9.75419209-124
    1.66552815E+02    5.84516956-125
    1.66536149E+02    3.42768027-126
    1.66519483E+02    1.96699713-127
    1.66502820E+02    1.10461318-128
    1.66486158E+02    6.07047451-130
    1.66469498E+02    3.26470409-131
    1.66452839E+02    1.71821149-132
    1.66436183E+02    8.84960463-134
    1.66419527E+02    4.46055004-135
    1.66402874E+02    2.20025544-136
    1.66386222E+02    1.06213758-137
    1.66369572E+02    5.01781063-139
    1.66352923E+02    2.31993824-140
    1.66336277E+02    1.04971181-141
    1.66319631E+02    4.64834215-143
    1.66302988E+02    2.01448145-144
    1.66286346E+02    8.54414235-146
    1.66269706E+02    3.54663532-147
    1.66253067E+02    1.44082185-148
    1.66236431E+02    5.72865367-150
    1.66219795E+02    2.22918551-151
    1.66203162E+02    8.48973343-153
    1.66186530E+02    3.16445503-154
    1.66169900E+02    1.15441953-155
    1.66153271E+02    4.12183976-157
    1.66136644E+02    1.44040318-158
    1.66120019E+02    4.92657838-160
    1.66103396E+02    1.64921742-161
    1.66086774E+02    5.40361568-163
    1.66070154E+02    1.73287742-164
    1.66053535E+02    5.43914842-166
    1.66036918E+02    1.67100013-167
    1.66020303E+02    5.02466823-169
    1.66003690E+02    1.47885795-170
    1.65987078E+02    4.26026401-172
    1.65970467E+02    1.20126930-173
    1.65953859E+02    3.31543777-175
    1.65937252E+02    8.95655179-177
    1.65920647E+02    2.36833474-178
    1.65904043E+02    6.12985830-180
    1.65887441E+02    1.55297946-181
    1.65886383E+02    1.22764577-181
    1.65839349E+02    3.26384396-186
    1.65792329E+02    7.30912809-191
    1.65745322E+02    1.37894119-195
    1.65698328E+02    2.19196680-200
    1.65651347E+02    2.93625851-205
    1.65604380E+02    3.31505458-210
    1.65557426E+02    3.15491091-215
    1.65510486E+02    2.53132228-220
    1.65463559E+02    1.71251968-225
    1.65416645E+02    9.77046656-231
    1.65369744E+02    4.70165129-236
    1.65322857E+02    1.90855484-241
    1.65275983E+02    6.53644595-247
    1.65229122E+02    1.88897043-252
    1.65182275E+02    4.60700524-258
    1.65135441E+02    9.48387624-264
    1.65088620E+02    1.64812519-269
    1.65041812E+02    2.41821629-275
    1.64995018E+02    2.99615416-281
    1.64948237E+02    3.13516662-287
    1.64901469E+02    2.77107266-293
    1.64854715E+02    2.06913738-299
    1.64807974E+02    1.30541361-305
    1.64761246E+02    6.95965267-312
    1.64714531E+02    0.00000000E+00
    1.64667829E+02    0.00000000E+00
    1.64621141E+02    0.00000000E+00
    1.64574466E+02    0.00000000E+00
    1.64527804E+02    0.00000000E+00
    1.64481156E+02    0.00000000E+00
    1.64434520E+02    0.00000000E+00
    1.64387898E+02    0.00000000E+00
    1.64341290E+02    0.00000000E+00
    1.64294694E+02    0.00000000E+00
    1.64248111E+02    0.00000000E+00
    1.64201542E+02    0.00000000E+00
    1.64154986E+02    0.00000000E+00
    1.64108443E+02    0.00000000E+00
    1.64061914E+02    0.00000000E+00
    1.64015397E+02    0.00000000E+00
    1.63968894E+02    0.00000000E+00
    1.63922404E+02    0.00000000E+00
    1.63875927E+02    0.00000000E+00
    1.63829463E+02    0.00000000E+00
    1.63783013E+02    0.00000000E+00
    1.63736575E+02    0.00000000E+00
    1.63690151E+02    0.00000000E+00
    1.63643740E+02    0.00000000E+00
    1.63597342E+02    0.00000000E+00
    1.63550957E+02    0.00000000E+00
    1.63504586E+02    0.00000000E+00
    1.63458227E+02    0.00000000E+00
    1.63411882E+02    0.00000000E+00
    1.63365550E+02    0.00000000E+00
    1.63319231E+02    0.00000000E+00
    1.63272925E+02    0.00000000E+00
    1.63226632E+02    0.00000000E+00
    1.63180352E+02    0.00000000E+00
    1.63134086E+02    0.00000000E+00
    1.63087833E+02    0.00000000E+00
    1.63041592E+02    0.00000000E+00
    1.62995365E+02    0.00000000E+00
    1.62949151E+02    0.00000000E+00
    1.62902950E+02    0.00000000E+00
    1.62856762E+02    0.00000000E+00
    1.62810587E+02    0.00000000E+00
    1.62764426E+02    0.00000000E+00
    1.62718277E+02    0.00000000E+00
    1.62672142E+02    0.00000000E+00
    1.62626019E+02    0.00000000E+00
    1.62621170E+02    0.00000000E+00
    1.62526241E+02    0.00000000E+00
    1.62431369E+02    0.00000000E+00
    1.62336551E+02    0.00000000E+00
    1.62241789E+02    0.00000000E+00
    1.62147083E+02    0.00000000E+00
    1.62052431E+02    0.00000000E+00
    1.61957835E+02    0.00000000E+00
    1.61863294E+02    0.00000000E+00
    1.61768808E+02    0.00000000E+00
    1.61674378E+02    3.12947267-306
    1.61580002E+02    7.51966372-293
    1.61485682E+02    7.96650487-280
    1.61391416E+02    3.72643009-267
    1.61297206E+02    7.70702271-255
    1.61203051E+02    7.05766015-243
    1.61108950E+02    2.86567139-231
    1.61014905E+02    5.16646931-220
    1.60920914E+02    4.14164225-209
    1.60826979E+02    1.47832933-198
    1.60733098E+02    2.35286756-188
    1.60639272E+02    1.67208525-178
    1.60635161E+02    4.43685462-178
    1.60619086E+02    1.98514268-176
    1.60603013E+02    8.67449684-175
    1.60586941E+02    3.70199601-173
    1.60570872E+02    1.54301353-171
    1.60554803E+02    6.28128797-170
    1.60538737E+02    2.49732981-168
    1.60522672E+02    9.69737905-167
    1.60506608E+02    3.67779196-165
    1.60490547E+02    1.36231427-163
    1.60474486E+02    4.92864866-162
    1.60458428E+02    1.74157371-160
    1.60442371E+02    6.01066258-159
    1.60426315E+02    2.02615361-157
    1.60410262E+02    6.67106168-156
    1.60394209E+02    2.14532530-154
    1.60378159E+02    6.73860504-153
    1.60362110E+02    2.06741916-151
    1.60346063E+02    6.19543487-150
    1.60330017E+02    1.81343844-148
    1.60313973E+02    5.18471197-147
    1.60297930E+02    1.44790573-145
    1.60281889E+02    3.94959718-144
    1.60265850E+02    1.05236216-142
    1.60249812E+02    2.73892778-141
    1.60233776E+02    6.96308831-140
    1.60217742E+02    1.72914823-138
    1.60201709E+02    4.19444572-137
    1.60185678E+02    9.93875517-136
    1.60169648E+02    2.30042192-134
    1.60153620E+02    5.20120681-133
    1.60137593E+02    1.14874834-131
    1.60121568E+02    2.47840824-130
    1.60105545E+02    5.22337248-129
    1.60089524E+02    1.07538105-127
    1.60073503E+02    2.16276839-126
    1.60057485E+02    4.24909976-125
    1.60041468E+02    8.15504096-124
    1.60025453E+02    1.52897608-122
    1.60009439E+02    2.80042269-121
    1.59993427E+02    5.01069370-120
    1.59977417E+02    8.75843508-119
    1.59961408E+02    1.49559013-117
    1.59945401E+02    2.49493420-116
    1.59929395E+02    4.06601575-115
    1.59913391E+02    6.47359444-114
    1.59897389E+02    1.00691175-112
    1.59881388E+02    1.53006484-111
    1.59865389E+02    2.27145316-110
    1.59849391E+02    3.29439957-109
    1.59833395E+02    4.66799425-108
    1.59817400E+02    6.46202927-107
    1.59801408E+02    8.73967152-106
    1.59785416E+02    1.15481361-104
    1.59769427E+02    1.49080995-103
    1.59753439E+02    1.88030928-102
    1.59737452E+02    2.31705276-101
    1.59721467E+02    2.78962096-100
    1.59705484E+02    3.28140713E-99
    1.59689503E+02    3.77123586E-98
    1.59673523E+02    4.23466381E-97
    1.59657544E+02    4.64588923E-96
    1.59641567E+02    4.98008141E-95
    1.59625592E+02    5.21584550E-94
    1.59609618E+02    5.33748520E-93
    1.59593646E+02    5.33673136E-92
    1.59577676E+02    5.21367191E-91
    1.59561707E+02    4.97673774E-90
    1.59545740E+02    4.64174753E-89
    1.59529774E+02    4.23016180E-88
    1.59513810E+02    3.76681376E-87
    1.59497848E+02    3.27744961E-86
    1.59481887E+02    2.78641375E-85
    1.59465928E+02    2.31475958E-84
    1.59449970E+02    1.87897013E-83
    1.59434014E+02    1.49035786E-82
    1.59418059E+02    1.15510363E-81
    1.59402107E+02    8.74810574E-81
    1.59386155E+02    6.47400138E-80
    1.59370206E+02    4.68166393E-79
    1.59354258E+02    3.30825790E-78
    1.59338311E+02    2.28440526E-77
    1.59322366E+02    1.54143284E-76
    1.59306423E+02    1.01638142E-75
    1.59290481E+02    6.54896207E-75
    1.59274541E+02    4.12358420E-74
    1.59258603E+02    2.53727117E-73
    1.59242666E+02    1.52563807E-72
    1.59226730E+02    8.96461731E-72
    1.59210797E+02    5.14766862E-71
    1.59194865E+02    2.88862381E-70
    1.59178934E+02    1.58407579E-69
    1.59163005E+02    8.48923346E-69
    1.59147078E+02    4.44602122E-68
    1.59131152E+02    2.27555903E-67
    1.59115228E+02    1.13820682E-66
    1.59099305E+02    5.56382861E-66
    1.59083384E+02    2.65796203E-65
    1.59067465E+02    1.24093562E-64
    1.59051547E+02    5.66210814E-64
    1.59035631E+02    2.52486683E-63
    1.59019716E+02    1.10035592E-62
    1.59003803E+02    4.68667955E-62
    1.58987892E+02    1.95091200E-61
    1.58971982E+02    7.93694597E-61
    1.58956074E+02    3.15584357E-60
    1.58940167E+02    1.22638488E-59
    1.58924262E+02    4.65790209E-59
    1.58908359E+02    1.72905636E-58
    1.58892457E+02    6.27315681E-58
    1.58876557E+02    2.22445851E-57
    1.58860658E+02    7.70950721E-57
    1.58844761E+02    2.61153617E-56
    1.58828865E+02    8.64640469E-56
    1.58812971E+02    2.79800270E-55
    1.58797079E+02    8.84986667E-55
    1.58781188E+02    2.73592584E-54
    1.58765299E+02    8.26711313E-54
    1.58749412E+02    2.44167789E-53
    1.58733526E+02    7.04872813E-53
    1.58717641E+02    1.98895068E-52
    1.58701759E+02    5.48568795E-52
    1.58685877E+02    1.47888696E-51
    1.58669998E+02    3.89707369E-51
    1.58654120E+02    1.00379489E-50
    1.58638243E+02    2.52730134E-50
