    1.50561654E+02    2.01602330-159
    1.50546587E+02    6.74882340-161
    1.50531522E+02    2.21123349-162
    1.50516458E+02    7.09117155-164
    1.50501396E+02    2.22577397-165
    1.50486336E+02    6.83796122-167
    1.50471276E+02    2.05616301-168
    1.50456219E+02    6.05168911-170
    1.50441163E+02    1.74335834-171
    1.50426108E+02    4.91575838-173
    1.50411055E+02    1.35672251-174
    1.50396004E+02    3.66514357-176
    1.50380954E+02    9.69154988-178
    1.50365905E+02    2.50842191-179
    1.50350858E+02    6.35500450-181
    1.50349899E+02    5.02369452-181
    1.50307270E+02    1.33560962-185
    1.50264653E+02    2.99099524-190
    1.50222049E+02    5.64281605-195
    1.50179457E+02    8.96982812-200
    1.50136876E+02    1.20155717-204
    1.50094308E+02    1.35656570-209
    1.50051752E+02    1.29103272-214
    1.50009207E+02    1.03585172-219
    1.49966675E+02    7.00786488-225
    1.49924155E+02    3.99820863-230
    1.49881647E+02    1.92398005-235
    1.49839151E+02    7.81006758-241
    1.49796668E+02    2.67480314-246
    1.49754196E+02    7.72992552-252
    1.49711736E+02    1.88524959-257
    1.49669288E+02    3.88093195-263
    1.49626852E+02    6.74435383-269
    1.49584429E+02    9.89567202-275
    1.49542017E+02    1.22606728-280
    1.49499617E+02    1.28295309-286
    1.49457230E+02    1.13396086-292
    1.49414854E+02    8.46719334-299
    1.49372491E+02    5.34193113-305
    1.49330139E+02    2.84798512-311
    1.49287800E+02    0.00000000E+00
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
    1.48696305E+02    0.00000000E+00
    1.48654145E+02    0.00000000E+00
    1.48611997E+02    0.00000000E+00
    1.48569861E+02    0.00000000E+00
    1.48527737E+02    0.00000000E+00
    1.48485625E+02    0.00000000E+00
    1.48443525E+02    0.00000000E+00
    1.48401437E+02    0.00000000E+00
    1.48359360E+02    0.00000000E+00
    1.48317296E+02    0.00000000E+00
    1.48275244E+02    0.00000000E+00
    1.48233203E+02    0.00000000E+00
    1.48191175E+02    0.00000000E+00
    1.48149158E+02    0.00000000E+00
    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
    1.41159665E+02    0.00000000E+00
    1.41077264E+02    0.00000000E+00
    1.40994912E+02    0.00000000E+00
    1.40912608E+02    0.00000000E+00
    1.40830352E+02    0.00000000E+00
    1.40748144E+02    0.00000000E+00
    1.40665984E+02    0.00000000E+00
    1.40583872E+02    0.00000000E+00
    1.40501808E+02    0.00000000E+00
    1.40419791E+02    0.00000000E+00
    1.40337823E+02    0.00000000E+00
    1.40255903E+02    0.00000000E+00
    1.40174030E+02    0.00000000E+00
    1.40092205E+02    0.00000000E+00
    1.40010428E+02    0.00000000E+00
    1.39928698E+02    0.00000000E+00
    1.39847017E+02    0.00000000E+00
    1.39765383E+02    0.00000000E+00
    1.39683796E+02    6.50449203-301
    1.39602258E+02    1.71801885-287
    1.39520766E+02    2.00038570-274
    1.39439323E+02    1.02821641-261
    1.39357927E+02    2.33643202-249
    1.39276578E+02    2.35034506-237
    1.39195277E+02    1.04816864-225
    1.39114024E+02    2.07521033-214
    1.39032817E+02    1.82656045-203
    1.38951659E+02    7.15740613-193
    1.38870547E+02    1.25035934-182
    1.38789483E+02    9.75166241-173
    1.38776579E+02    3.40451824-171
    1.38762691E+02    1.52325353-169
    1.38748805E+02    6.65617542-168
    1.38734921E+02    2.84064140-166
    1.38721038E+02    1.18399591-164
    1.38707156E+02    4.81980170-163
    1.38693276E+02    1.91626853-161
    1.38679397E+02    7.44106053-160
    1.38665519E+02    2.82206898-158
    1.38651643E+02    1.04534049-156
    1.38637768E+02    3.78188507-155
    1.38623895E+02    1.33635649-153
    1.38610023E+02    4.61214354-152
    1.38596152E+02    1.55472232-150
    1.38582283E+02    5.11888558-149
    1.38568415E+02    1.64616597-147
    1.38554549E+02    5.17071342-146
    1.38540684E+02    1.58638649-144
    1.38526820E+02    4.75392430-143
    1.38512958E+02    1.39150023-141
    1.38499097E+02    3.97836935-140
    1.38485237E+02    1.11101712-138
    1.38471379E+02    3.03063246-137
    1.38457522E+02    8.07505875-136
    1.38443667E+02    2.10165316-134
    1.38429813E+02    5.34296549-133
    1.38415960E+02    1.32682208-131
    1.38402109E+02    3.21851134-130
    1.38388259E+02    7.62627494-129
    1.38374411E+02    1.76517579-127
    1.38360564E+02    3.99102629-126
    1.38346718E+02    8.81465586-125
    1.38332874E+02    1.90174950-123
    1.38319031E+02    4.00803460-122
    1.38305190E+02    8.25168884-121
    1.38291350E+02    1.65955052-119
    1.38277511E+02    3.26044887-118
    1.38263673E+02    6.25758291-117
    1.38249838E+02    1.17322459-115
    1.38236003E+02    2.14883987-114
    1.38222170E+02    3.84484044-113
    1.38208338E+02    6.72058350-112
    1.38194508E+02    1.14760665-110
    1.38180678E+02    1.91443031-109
    1.38166851E+02    3.11996357-108
    1.38153025E+02    4.96736364-107
    1.38139200E+02    7.72630547-106
    1.38125376E+02    1.17406003-104
    1.38111554E+02    1.74294728-103
    1.38097733E+02    2.52788165-102
    1.38083914E+02    3.58187791-101
    1.38070096E+02    4.95848937-100
    1.38056279E+02    6.70618571E-99
    1.38042464E+02    8.86119632E-98
    1.38028650E+02    1.14393869E-96
    1.38014838E+02    1.44281203E-95
    1.38001027E+02    1.77793709E-94
    1.37987217E+02    2.14055141E-93
    1.37973409E+02    2.51791221E-92
    1.37959602E+02    2.89377101E-91
    1.37945796E+02    3.24937177E-90
    1.37931992E+02    3.56491613E-89
    1.37918190E+02    3.82135081E-88
    1.37904388E+02    4.00225895E-87
    1.37890588E+02    4.09559637E-86
    1.37876789E+02    4.09501793E-85
    1.37862992E+02    4.00059110E-84
    1.37849196E+02    3.81878511E-83
    1.37835402E+02    3.56173809E-82
    1.37821609E+02    3.24591726E-81
    1.37807817E+02    2.89037781E-80
    1.37794027E+02    2.51487550E-79
    1.37780238E+02    2.13809043E-78
    1.37766450E+02    1.77617746E-77
    1.37752664E+02    1.44178447E-76
    1.37738879E+02    1.14359179E-75
    1.37725096E+02    8.86342171E-75
    1.37711314E+02    6.71265751E-74
    1.37697533E+02    4.96767590E-73
    1.37683754E+02    3.59236702E-72
    1.37669976E+02    2.53851553E-71
    1.37656199E+02    1.75288578E-70
    1.37642424E+02    1.18278300E-69
    1.37628650E+02    7.79896883E-69
    1.37614878E+02    5.02519525E-68
    1.37601107E+02    3.16413739E-67
    1.37587337E+02    1.94691661E-66
    1.37573569E+02    1.17066325E-65
    1.37559802E+02    6.87879268E-65
    1.37546036E+02    3.94994499E-64
    1.37532272E+02    2.21651897E-63
    1.37518509E+02    1.21550409E-62
    1.37504748E+02    6.51401783E-62
    1.37490988E+02    3.41155202E-61
    1.37477229E+02    1.74609782E-60
    1.37463472E+02    8.73376793E-60
    1.37449716E+02    4.26927578E-59
    1.37435962E+02    2.03952597E-58
    1.37422209E+02    9.52203377E-58
    1.37408457E+02    4.34468831E-57
    1.37394707E+02    1.93739843E-56
    1.37380958E+02    8.44332780E-56
    1.37367210E+02    3.59621564E-55
    1.37353464E+02    1.49698740E-54
    1.37339719E+02    6.09023274E-54
    1.37325975E+02    2.42156390E-53
    1.37312233E+02    9.41038197E-53
    1.37298492E+02    3.57413392E-52
    1.37284753E+02    1.32675159E-51
    1.37271015E+02    4.81356244E-51
    1.37257278E+02    1.70688702E-50
    1.37243543E+02    5.91571285E-50
    1.37229809E+02    2.00390215E-49
    1.37216077E+02    6.63461956E-49
    1.37202346E+02    2.14698295E-48
    1.37188616E+02    6.79074142E-48
    1.37174887E+02    2.09934970E-47
    1.37161160E+02    6.34357891E-47
    1.37147435E+02    1.87356531E-46
    1.37133711E+02    5.40867923E-46
    1.37119988E+02    1.52617551E-45
    1.37106266E+02    4.20931634E-45
    1.37092546E+02    1.13478986E-44
    1.37078827E+02    2.99032977E-44
    1.37065110E+02    7.70238896E-44
    1.37051394E+02    1.93926649E-43
    1.37037679E+02    4.77263463E-43
    1.37023966E+02    1.14812849E-42
    1.37010254E+02    2.69983588E-42
    1.36996544E+02    6.20585705E-42
    1.36982834E+02    1.39439770E-41
    1.36969127E+02    3.06263328E-41
    1.36955420E+02    6.57551452E-41
    1.36941715E+02    1.38004690E-40
    1.36928011E+02    2.83132857E-40
    1.36914309E+02    5.67834756E-40
    1.36900608E+02    1.11324794E-39
    1.36886909E+02    2.13355093E-39
    1.36873210E+02    3.99722197E-39
    1.36859514E+02    7.32083481E-39
    1.36845818E+02    1.31072926E-38
    1.36832124E+02    2.29413185E-38
    1.36818431E+02    3.92536188E-38
    1.36804740E+02    6.56598557E-38
    1.36791050E+02    1.07369763E-37
    1.36777362E+02    1.71644091E-37
    1.36763674E+02    2.68252305E-37
    1.36749988E+02    4.09853606E-37
    1.36736304E+02    6.12192064E-37
    1.36722621E+02    8.93970554E-37
    1.36708939E+02    1.27625737E-36
    1.36695259E+02    1.78129473E-36
    1.36681580E+02    2.43062927E-36
    1.36667902E+02    3.24257496E-36
    1.36654226E+02    4.22914552E-36
    1.36640551E+02    5.39273998E-36
    1.36626877E+02    6.72300633E-36
    1.36613205E+02    8.19440995E-36
    1.36599534E+02    9.76506015E-36
    1.36585865E+02    1.13772727E-35
    1.36572197E+02    1.29601598E-35
    1.36558530E+02    1.44342568E-35
    1.36544865E+02    1.57178566E-35
    1.36531201E+02    1.67343935E-35
    1.36517538E+02    1.74199668E-35
    1.36503877E+02    1.77299821E-35
    1.36500000E+02    1.77460588E-35
    1.36486341E+02    1.75475393E-35
    1.36472683E+02    1.69652734E-35
    1.36459026E+02    1.60375774E-35
    1.36445370E+02    1.48235718E-35
    1.36431716E+02    1.33969545E-35
    1.36418064E+02    1.18386277E-35
    1.36404413E+02    1.02291991E-35
    1.36390763E+02    8.64230953E-36
    1.36377114E+02    7.13951725E-36
    1.36363467E+02    5.76715538E-36
    1.36349821E+02    4.55523890E-36
    1.36336177E+02    3.51819813E-36
    1.36322534E+02    2.65700262E-36
    1.36308892E+02    1.96213621E-36
    1.36295252E+02    1.41688540E-36
    1.36281613E+02    1.00048741E-36
    1.36267975E+02    6.90816625E-37
    1.36254339E+02    4.66434977E-37
    1.36240704E+02    3.07963704E-37
    1.36227070E+02    1.98834150E-37
    1.36213438E+02    1.25536021E-37
    1.36199807E+02    7.75058707E-38
    1.36186178E+02    4.67942636E-38
    1.36172550E+02    2.76277382E-38
    1.36158923E+02    1.59512845E-38
    1.36145298E+02    9.00630230E-39
    1.36131674E+02    4.97279811E-39
    1.36118051E+02    2.68510640E-39
    1.36104430E+02    1.41785380E-39
    1.36090810E+02    7.32172807E-40
    1.36077192E+02    3.69752268E-40
    1.36063574E+02    1.82610657E-40
    1.36049959E+02    8.81987286E-41
    1.36036344E+02    4.16602982E-41
    1.36022731E+02    1.92446129E-41
    1.36009119E+02    8.69412044E-42
    1.35995509E+02    3.84126881E-42
    1.35981900E+02    1.65981327E-42
    1.35968292E+02    7.01426484E-43
    1.35954686E+02    2.89898780E-43
    1.35941081E+02    1.17180359E-43
    1.35927478E+02    4.63244608E-44
    1.35913876E+02    1.79108395E-44
    1.35900275E+02    6.77289648E-45
    1.35886675E+02    2.50489060E-45
    1.35873077E+02    9.06070144E-46
    1.35859480E+02    3.20550540E-46
    1.35845885E+02    1.10916395E-46
    1.35832291E+02    3.75372469E-47
    1.35818698E+02    1.24250867E-47
    1.35805107E+02    4.02262623E-48
    1.35791517E+02    1.27378484E-48
    1.35777929E+02    3.94513172E-49
    1.35764341E+02    1.19511275E-49
    1.35750756E+02    3.54112358E-50
    1.35737171E+02    1.02626855E-50
    1.35723588E+02    2.90918665E-51
    1.35710006E+02    8.06632424E-52
    1.35696426E+02    2.18764165E-52
    1.35682847E+02    5.80331310E-53
    1.35669269E+02    1.50583722E-53
    1.35655693E+02    3.82195133E-54
    1.35642118E+02    9.48855912E-55
    1.35628544E+02    2.30423233E-55
    1.35614972E+02    5.47351151E-56
    1.35601401E+02    1.27181069E-56
    1.35587831E+02    2.89066960E-57
    1.35574263E+02    6.42683105E-58
    1.35560696E+02    1.39772148E-58
    1.35547131E+02    2.97353198E-59
    1.35533567E+02    6.18807672E-60
    1.35520004E+02    1.25971632E-60
    1.35506443E+02    2.50857273E-61
    1.35492882E+02    4.88675309E-62
    1.35479324E+02    9.31229532E-63
    1.35465766E+02    1.73595559E-63
    1.35452210E+02    3.16569369E-64
    1.35438656E+02    5.64742486E-65
    1.35425103E+02    9.85567117E-66
    1.35411551E+02    1.68259271E-66
    1.35398000E+02    2.81016443E-67
    1.35384451E+02    4.59142268E-68
    1.35370903E+02    7.33885841E-69
    1.35357357E+02    1.14756769E-69
    1.35343812E+02    1.75549486E-70
    1.35330268E+02    2.62721209E-71
    1.35316725E+02    3.84651921E-72
    1.35303184E+02    5.50960863E-73
    1.35289645E+02    7.72069764E-74
    1.35276106E+02    1.05846904E-74
    1.35262569E+02    1.41967349E-75
    1.35249034E+02    1.86290348E-76
    1.35235499E+02    2.39158971E-77
    1.35221966E+02    3.00386429E-78
    1.35208435E+02    3.69125564E-79
    1.35194905E+02    4.43783336E-80
    1.35181376E+02    5.22003936E-81
    1.35167848E+02    6.00738347E-82
    1.35154322E+02    6.76407773E-83
    1.35140797E+02    7.45154536E-84
    1.35127274E+02    8.03158944E-85
    1.35113752E+02    8.46987319E-86
    1.35100231E+02    8.73927565E-87
    1.35086711E+02    8.82266836E-88
    1.35073193E+02    8.71471767E-89
    1.35059677E+02    8.42244926E-90
    1.35046161E+02    7.96449163E-91
    1.35032647E+02    7.36911197E-92
    1.35019135E+02    6.67133194E-93
    1.35005623E+02    5.90953221E-94
    1.34992114E+02    5.12200122E-95
    1.34978605E+02    4.34385310E-96
    1.34965098E+02    3.60464350E-97
    1.34951592E+02    2.92687452E-98
    1.34938087E+02    2.32543037E-99
    1.34924584E+02    1.80785205-100
    1.34911082E+02    1.37526248-101
    1.34897582E+02    1.02370382-102
    1.34884083E+02    7.45644686-104
    1.34870585E+02    5.31448589-105
    1.34857089E+02    3.70650994-106
    1.34843594E+02    2.52956891-107
    1.34830100E+02    1.68930530-108
    1.34816607E+02    1.10395892-109
    1.34803116E+02    7.05965803-111
    1.34789627E+02    4.41777155-112
    1.34776138E+02    2.70529438-113
    1.34762652E+02    1.62113932-114
    1.34749166E+02    9.50656301-116
    1.34735682E+02    5.45540443-117
    1.34722199E+02    3.06360978-118
    1.34708717E+02    1.68362694-119
    1.34695237E+02    9.05455371-121
    1.34681758E+02    4.76540531-122
    1.34668281E+02    2.45440990-123
    1.34654804E+02    1.23711947-124
    1.34641330E+02    6.10233899-126
    1.34627856E+02    2.94580503-127
    1.34614384E+02    1.39167393-128
    1.34600913E+02    6.43427546-130
    1.34587444E+02    2.91134257-131
    1.34573976E+02    1.28920302-132
    1.34560509E+02    5.58710069-134
    1.34547044E+02    2.36969090-135
    1.34533579E+02    9.83648108-137
    1.34520117E+02    3.99607392-138
    1.34506655E+02    1.58882401-139
    1.34493195E+02    6.18257563-141
    1.34479737E+02    2.35460076-142
    1.34466279E+02    8.77651610-144
    1.34452824E+02    3.20174613-145
    1.34439369E+02    1.14317924-146
    1.34425916E+02    3.99491272-148
    1.34412464E+02    1.36637096-149
    1.34399013E+02    4.57405245-151
    1.34385564E+02    1.49867575-152
    1.34372116E+02    4.80608080-154
    1.34358670E+02    1.50853064-155
    1.34345224E+02    4.63446610-157
    1.34331781E+02    1.39357587-158
    1.34318338E+02    4.10156582-160
    1.34304897E+02    1.18157077-161
    1.34291457E+02    3.33168248-163
    1.34278019E+02    9.19526196-165
    1.34264581E+02    2.48407136-166
    1.34251146E+02    6.56850162-168
    1.34237711E+02    1.70009684-169
    1.34224278E+02    4.30713950-171
    1.34223422E+02    3.40483679-171
    1.34185365E+02    9.05216817-176
    1.34147320E+02    2.02716360-180
    1.34109285E+02    3.82444984-185
    1.34071261E+02    6.07935070-190
    1.34033248E+02    8.14362027-195
    1.33995245E+02    9.19419920-200
    1.33957254E+02    8.75004578-205
    1.33919273E+02    7.02054242-210
    1.33881303E+02    4.74961925-215
    1.33843343E+02    2.70980805-220
    1.33805395E+02    1.30398814-225
    1.33767457E+02    5.29331657-231
    1.33729530E+02    1.81286264-236
    1.33691614E+02    5.23899985-242
    1.33653708E+02    1.27773836-247
    1.33615813E+02    2.63032313-253
    1.33577929E+02    4.57102317-259
    1.33540056E+02    6.70684653-265
    1.33502193E+02    8.30973895-271
    1.33464341E+02    8.69528563-277
    1.33426500E+02    7.68548253-283
    1.33388670E+02    5.73868719-289
    1.33350850E+02    3.62052342-295
    1.33313041E+02    1.93023769-301
    1.33275243E+02    8.69749187-308
    1.33237455E+02    3.31271613-314
    1.33199679E+02    0.00000000E+00
    1.33161912E+02    0.00000000E+00
    1.33124157E+02    0.00000000E+00
    1.33086412E+02    0.00000000E+00
    1.33048678E+02    0.00000000E+00
    1.33010955E+02    0.00000000E+00
    1.32973243E+02    0.00000000E+00
    1.32935541E+02    0.00000000E+00
    1.32897849E+02    0.00000000E+00
    1.32860169E+02    0.00000000E+00
    1.32822499E+02    0.00000000E+00
    1.32784840E+02    0.00000000E+00
    1.32747191E+02    0.00000000E+00
    1.32709554E+02    0.00000000E+00
    1.32671927E+02    0.00000000E+00
    1.32634310E+02    0.00000000E+00
    1.32596704E+02    0.00000000E+00
    1.32559109E+02    0.00000000E+00
    1.32521525E+02    0.00000000E+00
    1.32483951E+02    0.00000000E+00
    1.32446388E+02    0.00000000E+00
    1.32408835E+02    0.00000000E+00
    1.32371293E+02    0.00000000E+00
    1.32333762E+02    0.00000000E+00
    1.32296242E+02    0.00000000E+00
    1.32258732E+02    0.00000000E+00
    1.32221232E+02    0.00000000E+00
    1.32183744E+02    0.00000000E+00
    1.32146266E+02    0.00000000E+00
    1.32108798E+02    0.00000000E+00
    1.32071341E+02    0.00000000E+00
    1.32033895E+02    0.00000000E+00
    1.31996460E+02    0.00000000E+00
    1.31959035E+02    0.00000000E+00
    1.31921620E+02    0.00000000E+00
    1.31912045E+02    0.00000000E+00
    1.31835043E+02    0.00000000E+00
    1.31758086E+02    0.00000000E+00
    1.31681174E+02    0.00000000E+00
    1.31604306E+02    0.00000000E+00
    1.31527484E+02    0.00000000E+00
    1.31450706E+02    0.00000000E+00
    1.31373974E+02    0.00000000E+00
    1.31297286E+02    0.00000000E+00
    1.31220642E+02    0.00000000E+00
    1.31144044E+02    0.00000000E+00
    1.31067490E+02    0.00000000E+00
    1.30990981E+02    0.00000000E+00
    1.30914517E+02    0.00000000E+00
    1.30838097E+02    0.00000000E+00
    1.30761722E+02    0.00000000E+00
    1.30685391E+02    0.00000000E+00
    1.30609105E+02    0.00000000E+00
    1.30532863E+02    0.00000000E+00
    1.30456666E+02    0.00000000E+00
    1.30380514E+02    0.00000000E+00
    1.30304406E+02    0.00000000E+00
    1.30228342E+02    0.00000000E+00
    1.30152323E+02    6.49567186-305
    1.30076348E+02    1.46643942-291
    1.30000418E+02    1.45979897-278
    1.29924531E+02    6.41688686-266
    1.29848690E+02    1.24729970-253
    1.29772892E+02    1.07360427-241
    1.29697139E+02    4.09784625-230
    1.29621429E+02    6.94568869-219
    1.29545764E+02    5.23519156-208
    1.29470144E+02    1.75717900-197
    1.29394567E+02    2.63010647-187
    1.29321471E+02    8.57898516-178
    1.29308530E+02    3.83841956-176
    1.29295590E+02    1.67727784-174
    1.29282652E+02    7.15808191-173
    1.29269714E+02    2.98353030-171
    1.29256778E+02    1.21453329-169
    1.29243844E+02    4.82877110-168
    1.29230910E+02    1.87505965-166
    1.29217978E+02    7.11128159-165
    1.29205048E+02    2.63413497-163
    1.29192118E+02    9.52990514-162
    1.29179190E+02    3.36746102-160
    1.29166263E+02    1.16220587-158
    1.29153337E+02    3.91771722-157
    1.29140413E+02    1.28989890-155
    1.29127490E+02    4.14814446-154
    1.29114568E+02    1.30295891-152
    1.29101648E+02    3.99750720-151
    1.29088729E+02    1.19793296-149
    1.29075811E+02    3.50641676-148
    1.29062895E+02    1.00250224-146
    1.29049979E+02    2.79963235-145
    1.29037065E+02    7.63683701-144
    1.29024153E+02    2.03481974-142
    1.29011241E+02    5.29591856-141
    1.28998331E+02    1.34636440-139
    1.28985422E+02    3.34343545-138
    1.28972515E+02    8.11026969-137
    1.28959609E+02    1.92173150-135
    1.28946704E+02    4.44803519-134
    1.28933800E+02    1.00569164-132
    1.28920898E+02    2.22118950-131
    1.28907997E+02    4.79218485-130
    1.28895097E+02    1.00997753-128
    1.28882199E+02    2.07932844-127
    1.28869302E+02    4.18187195-126
    1.28856406E+02    8.21594731-125
    1.28843511E+02    1.57683723-123
    1.28830618E+02    2.95638786-122
    1.28817726E+02    5.41482350-121
    1.28804835E+02    9.68854526-120
    1.28791946E+02    1.69350792-118
    1.28779058E+02    2.89183365-117
    1.28766171E+02    4.82413901-116
    1.28753285E+02    7.86194089-115
    1.28740401E+02    1.25171716-113
    1.28727518E+02    1.94693802-112
    1.28714636E+02    2.95849305-111
    1.28701756E+02    4.39202195-110
    1.28688877E+02    6.36996417-109
    1.28675999E+02    9.02591065-108
    1.28663122E+02    1.24948095-106
    1.28650247E+02    1.68987985-105
    1.28637373E+02    2.23291715-104
    1.28624501E+02    2.88259082-103
    1.28611629E+02    3.63571646-102
    1.28598759E+02    4.48019215-101
    1.28585890E+02    5.39393755-100
    1.28573023E+02    6.34484234E-99
    1.28560157E+02    7.29196227E-98
    1.28547292E+02    8.18803433E-97
    1.28534428E+02    8.98316896E-96
    1.28521566E+02    9.62935416E-95
    1.28508705E+02    1.00852214E-93
    1.28495845E+02    1.03204207E-92
    1.28482986E+02    1.03189631E-91
    1.28470129E+02    1.00810186E-90
    1.28457273E+02    9.62288892E-90
    1.28444418E+02    8.97516067E-89
    1.28431565E+02    8.17932936E-88
    1.28418713E+02    7.28341181E-87
    1.28405862E+02    6.33719019E-86
    1.28393013E+02    5.38773618E-85
    1.28380165E+02    4.47575810E-84
    1.28367318E+02    3.63312712E-83
    1.28354472E+02    2.88171668E-82
    1.28341628E+02    2.23347793E-81
    1.28328785E+02    1.69151067E-80
    1.28315943E+02    1.25179584E-79
    1.28303102E+02    9.05234198E-79
    1.28290263E+02    6.39676028E-78
    1.28277425E+02    4.41706581E-77
    1.28264589E+02    2.98047392E-76
    1.28251753E+02    1.96524833E-75
    1.28238919E+02    1.26629004E-74
    1.28226086E+02    7.97325373E-74
    1.28213255E+02    4.90600066E-73
    1.28200425E+02    2.94993357E-72
    1.28187596E+02    1.73337477E-71
    1.28174768E+02    9.95339637E-71
    1.28161942E+02    5.58536687E-70
    1.28149117E+02    3.06292720E-69
    1.28136293E+02    1.64145581E-68
    1.28123470E+02    8.59670946E-68
    1.28110649E+02    4.39996096E-67
    1.28097829E+02    2.20080670E-66
    1.28085010E+02    1.07580724E-65
    1.28072193E+02    5.13936533E-65
    1.28059377E+02    2.39944041E-64
    1.28046562E+02    1.09481031E-63
    1.28033748E+02    4.88201596E-63
    1.28020936E+02    2.12761921E-62
    1.28008125E+02    9.06204004E-62
    1.27995316E+02    3.77223202E-61
    1.27982507E+02    1.53466695E-60
    1.27969700E+02    6.10205594E-60
    1.27956894E+02    2.37130547E-59
    1.27944090E+02    9.00639671E-59
    1.27931286E+02    3.34325781E-58
    1.27918484E+02    1.21296107E-57
    1.27905684E+02    4.30115434E-57
    1.27892884E+02    1.49068999E-56
    1.27880086E+02    5.04959751E-56
    1.27867289E+02    1.67184602E-55
    1.27854493E+02    5.41014428E-55
    1.27841699E+02    1.71118689E-54
    1.27828906E+02    5.29011410E-54
    1.27816114E+02    1.59850720E-53
    1.27803324E+02    4.72116402E-53
    1.27790535E+02    1.36292349E-52
    1.27777747E+02    3.84578261E-52
    1.27764960E+02    1.06069816E-51
    1.27752175E+02    2.85953684E-51
    1.27739391E+02    7.53527897E-51
    1.27726608E+02    1.94091134E-50
    1.27713826E+02    4.88672326E-50
    1.27701046E+02    1.20264774E-49
    1.27688267E+02    2.89314862E-49
    1.27675489E+02    6.80326858E-49
    1.27662713E+02    1.56380292E-48
    1.27649938E+02    3.51371806E-48
    1.27637164E+02    7.71747532E-48
