    2.66110377E+02    1.96485331-124
    2.66083748E+02    7.98222353-126
    2.66057121E+02    3.17370215-127
    2.66030497E+02    1.23497967-128
    2.66003875E+02    4.70335383-130
    2.65977256E+02    1.75312356-131
    2.65950640E+02    6.39554067-133
    2.65924026E+02    2.28351938-134
    2.65897416E+02    7.97990403-136
    2.65870807E+02    2.72934851-137
    2.65844202E+02    9.13674518-139
    2.65817599E+02    2.99362951-140
    2.65790999E+02    9.60022563-142
    2.65764401E+02    3.01331482-143
    2.65737806E+02    9.25742243-145
    2.65711214E+02    2.78369077-146
    2.65684625E+02    8.19294534-148
    2.65658038E+02    2.36020710-149
    2.65631453E+02    6.65509068-151
    2.65604872E+02    1.83676874-152
    2.65578293E+02    4.96197349-154
    2.65551717E+02    1.31206903-155
    2.65525143E+02    3.39597147-157
    2.65498572E+02    8.60358217-159
    2.65496878E+02    6.80121762-159
    2.65421602E+02    1.80818552-163
    2.65346347E+02    4.04929270-168
    2.65271113E+02    7.63940160-173
    2.65195901E+02    1.21436032-177
    2.65120710E+02    1.62670157-182
    2.65045540E+02    1.83655645-187
    2.64970392E+02    1.74783607-192
    2.64895265E+02    1.40236492-197
    2.64820159E+02    9.48744275-203
    2.64745075E+02    5.41288625-208
    2.64670012E+02    2.60473781-213
    2.64594970E+02    1.05734871-218
    2.64519949E+02    3.62122302-224
    2.64444950E+02    1.04649886-229
    2.64369972E+02    2.55230343-235
    2.64295015E+02    5.25411381-241
    2.64220079E+02    9.13069414-247
    2.64145165E+02    1.33970365-252
    2.64070272E+02    1.65988405-258
    2.63995400E+02    1.73689764-264
    2.63920550E+02    1.53518781-270
    2.63845720E+02    1.14631223-276
    2.63770912E+02    7.23205522-283
    2.63696125E+02    3.85568161-289
    2.63621360E+02    1.73733834-295
    2.63546615E+02    6.61720509-302
    2.63471892E+02    2.13076149-308
    2.63397189E+02    0.00000000E+00
    2.63322508E+02    0.00000000E+00
    2.63247849E+02    0.00000000E+00
    2.63173210E+02    0.00000000E+00
    2.63098593E+02    0.00000000E+00
    2.63023996E+02    0.00000000E+00
    2.62949421E+02    0.00000000E+00
    2.62874867E+02    0.00000000E+00
    2.62800334E+02    0.00000000E+00
    2.62725822E+02    0.00000000E+00
    2.62651332E+02    0.00000000E+00
    2.62576862E+02    0.00000000E+00
    2.62502414E+02    0.00000000E+00
    2.62427987E+02    0.00000000E+00
    2.62353580E+02    0.00000000E+00
    2.62279195E+02    0.00000000E+00
    2.62204831E+02    0.00000000E+00
    2.62130488E+02    0.00000000E+00
    2.62056167E+02    0.00000000E+00
    2.61981866E+02    0.00000000E+00
    2.61907586E+02    0.00000000E+00
    2.61833327E+02    0.00000000E+00
    2.61759090E+02    0.00000000E+00
    2.61684873E+02    0.00000000E+00
    2.61610678E+02    0.00000000E+00
    2.61536503E+02    0.00000000E+00
    2.61462350E+02    0.00000000E+00
    2.61388218E+02    0.00000000E+00
    2.61314106E+02    0.00000000E+00
    2.61240016E+02    0.00000000E+00
    2.61165946E+02    0.00000000E+00
    2.61091898E+02    0.00000000E+00
    2.61017871E+02    0.00000000E+00
    2.60943864E+02    0.00000000E+00
    2.60869879E+02    0.00000000E+00
    2.60795915E+02    0.00000000E+00
    2.60721971E+02    0.00000000E+00
    2.60648049E+02    0.00000000E+00
    2.60574147E+02    0.00000000E+00
    2.60500267E+02    0.00000000E+00
    2.60426407E+02    0.00000000E+00
    2.60352568E+02    0.00000000E+00
    2.60278751E+02    0.00000000E+00
    2.60204954E+02    0.00000000E+00
    2.60131178E+02    0.00000000E+00
    2.60057423E+02    0.00000000E+00
    2.59983689E+02    0.00000000E+00
    2.59909976E+02    0.00000000E+00
    2.59836283E+02    0.00000000E+00
    2.59762612E+02    0.00000000E+00
    2.59688962E+02    0.00000000E+00
    2.59615332E+02    0.00000000E+00
    2.59541723E+02    0.00000000E+00
    2.59468135E+02    0.00000000E+00
    2.59394568E+02    0.00000000E+00
    2.59321022E+02    0.00000000E+00
    2.59247497E+02    0.00000000E+00
    2.59173993E+02    0.00000000E+00
    2.59100509E+02    0.00000000E+00
    2.59027046E+02    0.00000000E+00
    2.58953604E+02    0.00000000E+00
    2.58880183E+02    0.00000000E+00
    2.58806783E+02    0.00000000E+00
    2.58733404E+02    0.00000000E+00
    2.58732090E+02    0.00000000E+00
    2.58581059E+02    0.00000000E+00
    2.58430115E+02    0.00000000E+00
    2.58279259E+02    0.00000000E+00
    2.58128492E+02    0.00000000E+00
    2.57977813E+02    0.00000000E+00
    2.57827221E+02    0.00000000E+00
    2.57676718E+02    0.00000000E+00
    2.57526302E+02    0.00000000E+00
    2.57375974E+02    0.00000000E+00
    2.57225734E+02    0.00000000E+00
    2.57075581E+02    0.00000000E+00
    2.56925517E+02    0.00000000E+00
    2.56775539E+02    0.00000000E+00
    2.56625650E+02    0.00000000E+00
    2.56475848E+02    0.00000000E+00
    2.56326133E+02    0.00000000E+00
    2.56176506E+02    0.00000000E+00
    2.56026966E+02    0.00000000E+00
    2.55877513E+02    0.00000000E+00
    2.55728147E+02    0.00000000E+00
    2.55578869E+02    0.00000000E+00
    2.55429678E+02    0.00000000E+00
    2.55280574E+02    0.00000000E+00
    2.55131557E+02    0.00000000E+00
    2.54982627E+02    0.00000000E+00
    2.54833784E+02    0.00000000E+00
    2.54685028E+02    0.00000000E+00
    2.54536358E+02    0.00000000E+00
    2.54387776E+02    0.00000000E+00
    2.54239280E+02    0.00000000E+00
    2.54090871E+02    0.00000000E+00
    2.53942548E+02    0.00000000E+00
    2.53794312E+02    0.00000000E+00
    2.53646163E+02    0.00000000E+00
    2.53498100E+02    0.00000000E+00
    2.53350124E+02    0.00000000E+00
    2.53202234E+02    0.00000000E+00
    2.53054430E+02    0.00000000E+00
    2.52906712E+02    0.00000000E+00
    2.52759081E+02    0.00000000E+00
    2.52611536E+02    0.00000000E+00
    2.52464077E+02    0.00000000E+00
    2.52316704E+02    0.00000000E+00
    2.52169417E+02    0.00000000E+00
    2.52022216E+02    0.00000000E+00
    2.51875101E+02    0.00000000E+00
    2.51728072E+02    0.00000000E+00
    2.51581129E+02    0.00000000E+00
    2.51434272E+02    0.00000000E+00
    2.51287500E+02    0.00000000E+00
    2.51140814E+02    0.00000000E+00
    2.50994213E+02    0.00000000E+00
    2.50847698E+02    0.00000000E+00
    2.50701269E+02    0.00000000E+00
    2.50554925E+02    0.00000000E+00
    2.50408667E+02    0.00000000E+00
    2.50262494E+02    0.00000000E+00
    2.50116406E+02    0.00000000E+00
    2.49970403E+02    0.00000000E+00
    2.49824486E+02    0.00000000E+00
    2.49678654E+02    0.00000000E+00
    2.49532907E+02    0.00000000E+00
    2.49387245E+02    0.00000000E+00
    2.49241669E+02    0.00000000E+00
    2.49096177E+02    0.00000000E+00
    2.48950770E+02    0.00000000E+00
    2.48805448E+02    0.00000000E+00
    2.48660211E+02    0.00000000E+00
    2.48515058E+02    0.00000000E+00
    2.48369990E+02    0.00000000E+00
    2.48225007E+02    0.00000000E+00
    2.48080109E+02    0.00000000E+00
    2.47935295E+02    0.00000000E+00
    2.47790566E+02    0.00000000E+00
    2.47645921E+02    0.00000000E+00
    2.47501361E+02    0.00000000E+00
    2.47356885E+02    0.00000000E+00
    2.47212493E+02    0.00000000E+00
    2.47068186E+02    0.00000000E+00
    2.46923963E+02    0.00000000E+00
    2.46779824E+02    0.00000000E+00
    2.46635769E+02    0.00000000E+00
    2.46491798E+02    0.00000000E+00
    2.46347912E+02    0.00000000E+00
    2.46204109E+02    0.00000000E+00
    2.46060390E+02    0.00000000E+00
    2.45916756E+02    0.00000000E+00
    2.45773205E+02    0.00000000E+00
    2.45629737E+02    0.00000000E+00
    2.45486354E+02    0.00000000E+00
    2.45343054E+02    0.00000000E+00
    2.45199838E+02    0.00000000E+00
    2.45056706E+02    0.00000000E+00
    2.44913657E+02    0.00000000E+00
    2.44770691E+02    0.00000000E+00
    2.44627809E+02    0.00000000E+00
    2.44485011E+02    0.00000000E+00
    2.44342296E+02    0.00000000E+00
    2.44199664E+02    0.00000000E+00
    2.44057115E+02    0.00000000E+00
    2.43914650E+02    0.00000000E+00
    2.43772267E+02    0.00000000E+00
    2.43629968E+02    0.00000000E+00
    2.43487752E+02    0.00000000E+00
    2.43345619E+02    0.00000000E+00
    2.43203569E+02    0.00000000E+00
    2.43061602E+02    0.00000000E+00
    2.42919718E+02    0.00000000E+00
    2.42777916E+02    0.00000000E+00
    2.42636197E+02    0.00000000E+00
    2.42494561E+02    0.00000000E+00
    2.42353008E+02    0.00000000E+00
    2.42211537E+02    0.00000000E+00
    2.42070149E+02    0.00000000E+00
    2.41928844E+02    0.00000000E+00
    2.41787621E+02    0.00000000E+00
    2.41646480E+02    0.00000000E+00
    2.41505422E+02    0.00000000E+00
    2.41364446E+02    0.00000000E+00
    2.41223552E+02    0.00000000E+00
    2.41082741E+02    0.00000000E+00
    2.40942012E+02    0.00000000E+00
    2.40801365E+02    0.00000000E+00
    2.40660800E+02    0.00000000E+00
    2.40520317E+02    0.00000000E+00
    2.40379916E+02    0.00000000E+00
    2.40239597E+02    0.00000000E+00
    2.40099360E+02    0.00000000E+00
    2.39959205E+02    0.00000000E+00
    2.39819132E+02    0.00000000E+00
    2.39679140E+02    0.00000000E+00
    2.39539230E+02    0.00000000E+00
    2.39399402E+02    0.00000000E+00
    2.39259656E+02    0.00000000E+00
    2.39119991E+02    0.00000000E+00
    2.38980407E+02    0.00000000E+00
    2.38840905E+02    0.00000000E+00
    2.38701485E+02    0.00000000E+00
    2.38562146E+02    0.00000000E+00
    2.38422888E+02    0.00000000E+00
    2.38283711E+02    0.00000000E+00
    2.38144616E+02    0.00000000E+00
    2.38005602E+02    0.00000000E+00
    2.37866669E+02    0.00000000E+00
    2.37727817E+02    0.00000000E+00
    2.37589046E+02    0.00000000E+00
    2.37450357E+02    0.00000000E+00
    2.37311748E+02    0.00000000E+00
    2.37173220E+02    0.00000000E+00
    2.37034773E+02    0.00000000E+00
    2.36896407E+02    0.00000000E+00
    2.36758121E+02    0.00000000E+00
    2.36619916E+02    0.00000000E+00
    2.36481792E+02    0.00000000E+00
    2.36343749E+02    0.00000000E+00
    2.36205786E+02    0.00000000E+00
    2.36067904E+02    0.00000000E+00
    2.35930102E+02    0.00000000E+00
    2.35792381E+02    0.00000000E+00
    2.35654740E+02    0.00000000E+00
    2.35517179E+02    0.00000000E+00
    2.35379699E+02    0.00000000E+00
    2.35242299E+02    0.00000000E+00
    2.35104979E+02    0.00000000E+00
    2.34967739E+02    0.00000000E+00
    2.34830579E+02    0.00000000E+00
    2.34693500E+02    0.00000000E+00
    2.34556500E+02    0.00000000E+00
    2.34419581E+02    0.00000000E+00
    2.34282741E+02    0.00000000E+00
    2.34145981E+02    0.00000000E+00
    2.34009301E+02    0.00000000E+00
    2.33872701E+02    0.00000000E+00
    2.33736181E+02    0.00000000E+00
    2.33599740E+02    0.00000000E+00
    2.33463379E+02    0.00000000E+00
    2.33327098E+02    0.00000000E+00
    2.33190896E+02    0.00000000E+00
    2.33054773E+02    0.00000000E+00
    2.32918730E+02    0.00000000E+00
    2.32782767E+02    0.00000000E+00
    2.32646883E+02    0.00000000E+00
    2.32511078E+02    0.00000000E+00
    2.32375352E+02    0.00000000E+00
    2.32239706E+02    0.00000000E+00
    2.32104139E+02    0.00000000E+00
    2.31968651E+02    0.00000000E+00
    2.31833242E+02    0.00000000E+00
    2.31697912E+02    0.00000000E+00
    2.31562661E+02    0.00000000E+00
    2.31427489E+02    0.00000000E+00
    2.31292396E+02    0.00000000E+00
    2.31157382E+02    0.00000000E+00
    2.31022447E+02    0.00000000E+00
    2.30887590E+02    0.00000000E+00
    2.30752812E+02    0.00000000E+00
    2.30618113E+02    0.00000000E+00
    2.30483492E+02    0.00000000E+00
    2.30348950E+02    0.00000000E+00
    2.30214487E+02    0.00000000E+00
    2.30080102E+02    0.00000000E+00
    2.29945795E+02    0.00000000E+00
    2.29811567E+02    0.00000000E+00
    2.29677418E+02    0.00000000E+00
    2.29543346E+02    0.00000000E+00
    2.29409353E+02    0.00000000E+00
    2.29275438E+02    0.00000000E+00
    2.29141601E+02    0.00000000E+00
    2.29007842E+02    0.00000000E+00
    2.28874162E+02    0.00000000E+00
    2.28740559E+02    0.00000000E+00
    2.28607035E+02    0.00000000E+00
    2.28473588E+02    0.00000000E+00
    2.28340219E+02    0.00000000E+00
    2.28206929E+02    0.00000000E+00
    2.28073715E+02    0.00000000E+00
    2.27940580E+02    0.00000000E+00
    2.27807523E+02    0.00000000E+00
    2.27674543E+02    0.00000000E+00
    2.27541640E+02    0.00000000E+00
    2.27408816E+02    0.00000000E+00
    2.27276068E+02    0.00000000E+00
    2.27143399E+02    0.00000000E+00
    2.27010807E+02    0.00000000E+00
    2.26878292E+02    0.00000000E+00
    2.26745854E+02    0.00000000E+00
    2.26613494E+02    0.00000000E+00
    2.26481211E+02    0.00000000E+00
    2.26349005E+02    0.00000000E+00
    2.26216877E+02    0.00000000E+00
    2.26084825E+02    0.00000000E+00
    2.25952851E+02    0.00000000E+00
    2.25820954E+02    0.00000000E+00
    2.25689134E+02    0.00000000E+00
    2.25557390E+02    0.00000000E+00
    2.25425724E+02    0.00000000E+00
    2.25294134E+02    0.00000000E+00
    2.25162621E+02    0.00000000E+00
    2.25031185E+02    0.00000000E+00
    2.24899826E+02    0.00000000E+00
    2.24768544E+02    0.00000000E+00
    2.24637338E+02    0.00000000E+00
    2.24506208E+02    0.00000000E+00
    2.24375155E+02    0.00000000E+00
    2.24244179E+02    0.00000000E+00
    2.24113279E+02    0.00000000E+00
    2.23982456E+02    0.00000000E+00
    2.23851709E+02    0.00000000E+00
    2.23721038E+02    0.00000000E+00
    2.23590444E+02    0.00000000E+00
    2.23459925E+02    0.00000000E+00
    2.23329483E+02    0.00000000E+00
    2.23199117E+02    0.00000000E+00
    2.23068827E+02    0.00000000E+00
    2.22938614E+02    0.00000000E+00
    2.22808476E+02    0.00000000E+00
    2.22678414E+02    0.00000000E+00
    2.22548428E+02    0.00000000E+00
    2.22418518E+02    0.00000000E+00
    2.22288684E+02    0.00000000E+00
    2.22158926E+02    0.00000000E+00
    2.22029243E+02    0.00000000E+00
    2.21899636E+02    0.00000000E+00
    2.21770105E+02    0.00000000E+00
    2.21640649E+02    0.00000000E+00
    2.21511269E+02    0.00000000E+00
    2.21381965E+02    0.00000000E+00
    2.21252736E+02    0.00000000E+00
    2.21123582E+02    0.00000000E+00
    2.20994504E+02    0.00000000E+00
    2.20865501E+02    0.00000000E+00
    2.20736573E+02    0.00000000E+00
    2.20607721E+02    0.00000000E+00
    2.20478944E+02    0.00000000E+00
    2.20350242E+02    0.00000000E+00
    2.20221615E+02    0.00000000E+00
    2.20093063E+02    0.00000000E+00
    2.19964587E+02    0.00000000E+00
    2.19836185E+02    0.00000000E+00
    2.19707858E+02    0.00000000E+00
    2.19579606E+02    0.00000000E+00
    2.19451429E+02    0.00000000E+00
    2.19323327E+02    0.00000000E+00
    2.19195300E+02    0.00000000E+00
    2.19067347E+02    0.00000000E+00
    2.18939469E+02    0.00000000E+00
    2.18811666E+02    0.00000000E+00
    2.18683937E+02    0.00000000E+00
    2.18556283E+02    0.00000000E+00
    2.18428703E+02    0.00000000E+00
    2.18301198E+02    0.00000000E+00
    2.18173768E+02    0.00000000E+00
    2.18046411E+02    0.00000000E+00
    2.17919129E+02    0.00000000E+00
    2.17791922E+02    0.00000000E+00
    2.17664788E+02    0.00000000E+00
    2.17537729E+02    0.00000000E+00
    2.17410744E+02    0.00000000E+00
    2.17283833E+02    0.00000000E+00
    2.17156996E+02    0.00000000E+00
    2.17030233E+02    0.00000000E+00
    2.16903544E+02    0.00000000E+00
    2.16776930E+02    0.00000000E+00
    2.16650389E+02    0.00000000E+00
    2.16523922E+02    0.00000000E+00
    2.16397528E+02    0.00000000E+00
    2.16271209E+02    0.00000000E+00
    2.16144963E+02    0.00000000E+00
    2.16018791E+02    0.00000000E+00
    2.15892693E+02    0.00000000E+00
    2.15766668E+02    0.00000000E+00
    2.15640717E+02    0.00000000E+00
    2.15514839E+02    0.00000000E+00
    2.15389035E+02    0.00000000E+00
    2.15263304E+02    0.00000000E+00
    2.15137647E+02    0.00000000E+00
    2.15012063E+02    0.00000000E+00
    2.14886552E+02    0.00000000E+00
    2.14761114E+02    0.00000000E+00
    2.14635750E+02    0.00000000E+00
    2.14510459E+02    0.00000000E+00
    2.14385241E+02    0.00000000E+00
    2.14260096E+02    0.00000000E+00
    2.14135025E+02    0.00000000E+00
    2.14010026E+02    0.00000000E+00
    2.13885100E+02    0.00000000E+00
    2.13760247E+02    0.00000000E+00
    2.13635467E+02    0.00000000E+00
    2.13510760E+02    0.00000000E+00
    2.13386126E+02    0.00000000E+00
    2.13261564E+02    0.00000000E+00
    2.13137075E+02    0.00000000E+00
    2.13012659E+02    0.00000000E+00
    2.12888315E+02    0.00000000E+00
    2.12764044E+02    0.00000000E+00
    2.12639846E+02    0.00000000E+00
    2.12515720E+02    0.00000000E+00
    2.12391666E+02    0.00000000E+00
    2.12267685E+02    0.00000000E+00
    2.12143777E+02    0.00000000E+00
    2.12019940E+02    0.00000000E+00
    2.11896176E+02    0.00000000E+00
    2.11772484E+02    0.00000000E+00
    2.11648865E+02    0.00000000E+00
    2.11525317E+02    0.00000000E+00
    2.11401842E+02    0.00000000E+00
    2.11278438E+02    0.00000000E+00
    2.11155107E+02    0.00000000E+00
    2.11031848E+02    0.00000000E+00
    2.10908661E+02    0.00000000E+00
    2.10785545E+02    0.00000000E+00
    2.10662502E+02    0.00000000E+00
    2.10539530E+02    0.00000000E+00
    2.10416630E+02    0.00000000E+00
    2.10293802E+02    0.00000000E+00
    2.10171045E+02    0.00000000E+00
    2.10048360E+02    0.00000000E+00
    2.09925747E+02    0.00000000E+00
    2.09803206E+02    0.00000000E+00
    2.09680735E+02    0.00000000E+00
    2.09558337E+02    0.00000000E+00
    2.09436010E+02    0.00000000E+00
    2.09313754E+02    0.00000000E+00
    2.09191569E+02    0.00000000E+00
    2.09069456E+02    0.00000000E+00
    2.08947415E+02    0.00000000E+00
    2.08825444E+02    0.00000000E+00
    2.08703545E+02    0.00000000E+00
    2.08581716E+02    0.00000000E+00
    2.08459959E+02    0.00000000E+00
    2.08338273E+02    0.00000000E+00
    2.08216658E+02    0.00000000E+00
    2.08095114E+02    0.00000000E+00
    2.07973641E+02    0.00000000E+00
    2.07852239E+02    0.00000000E+00
    2.07730908E+02    0.00000000E+00
    2.07609647E+02    0.00000000E+00
    2.07488458E+02    0.00000000E+00
    2.07367339E+02    0.00000000E+00
    2.07246291E+02    0.00000000E+00
    2.07125313E+02    0.00000000E+00
    2.07004406E+02    0.00000000E+00
    2.06883570E+02    0.00000000E+00
    2.06762804E+02    0.00000000E+00
    2.06642109E+02    0.00000000E+00
    2.06521484E+02    0.00000000E+00
    2.06400929E+02    0.00000000E+00
    2.06280445E+02    0.00000000E+00
    2.06160032E+02    0.00000000E+00
    2.06039688E+02    0.00000000E+00
    2.05919415E+02    0.00000000E+00
    2.05799212E+02    0.00000000E+00
    2.05679079E+02    0.00000000E+00
    2.05559016E+02    0.00000000E+00
    2.05439024E+02    0.00000000E+00
    2.05319101E+02    0.00000000E+00
    2.05199249E+02    0.00000000E+00
    2.05079466E+02    0.00000000E+00
    2.04959753E+02    0.00000000E+00
    2.04840111E+02    0.00000000E+00
    2.04720538E+02    0.00000000E+00
    2.04601034E+02    0.00000000E+00
    2.04481601E+02    0.00000000E+00
    2.04362237E+02    0.00000000E+00
    2.04242943E+02    0.00000000E+00
    2.04123719E+02    0.00000000E+00
    2.04004564E+02    0.00000000E+00
    2.03885479E+02    0.00000000E+00
    2.03766463E+02    0.00000000E+00
    2.03647517E+02    0.00000000E+00
    2.03528640E+02    0.00000000E+00
    2.03409833E+02    0.00000000E+00
    2.03291095E+02    0.00000000E+00
    2.03172426E+02    0.00000000E+00
    2.03053826E+02    0.00000000E+00
    2.02935296E+02    0.00000000E+00
    2.02816835E+02    0.00000000E+00
    2.02698443E+02    0.00000000E+00
    2.02580120E+02    0.00000000E+00
    2.02461867E+02    0.00000000E+00
    2.02343682E+02    0.00000000E+00
    2.02225566E+02    0.00000000E+00
    2.02107520E+02    0.00000000E+00
    2.01989542E+02    0.00000000E+00
    2.01871633E+02    0.00000000E+00
    2.01753793E+02    0.00000000E+00
    2.01636021E+02    0.00000000E+00
    2.01518319E+02    0.00000000E+00
    2.01400685E+02    0.00000000E+00
    2.01283119E+02    0.00000000E+00
    2.01165623E+02    0.00000000E+00
    2.01048195E+02    0.00000000E+00
    2.00930835E+02    0.00000000E+00
    2.00813544E+02    0.00000000E+00
    2.00696322E+02    0.00000000E+00
    2.00579168E+02    0.00000000E+00
    2.00462082E+02    0.00000000E+00
    2.00345065E+02    0.00000000E+00
    2.00228116E+02    0.00000000E+00
    2.00111235E+02    0.00000000E+00
    1.99994422E+02    0.00000000E+00
    1.99877678E+02    0.00000000E+00
    1.99761002E+02    0.00000000E+00
    1.99644394E+02    0.00000000E+00
    1.99527854E+02    0.00000000E+00
    1.99411382E+02    0.00000000E+00
    1.99294978E+02    0.00000000E+00
    1.99178642E+02    0.00000000E+00
    1.99062373E+02    0.00000000E+00
    1.98946173E+02    0.00000000E+00
    1.98830041E+02    0.00000000E+00
    1.98713976E+02    0.00000000E+00
    1.98597979E+02    0.00000000E+00
    1.98482050E+02    0.00000000E+00
    1.98366188E+02    0.00000000E+00
    1.98250394E+02    0.00000000E+00
    1.98134668E+02    0.00000000E+00
    1.98019009E+02    0.00000000E+00
    1.97903418E+02    0.00000000E+00
    1.97787894E+02    0.00000000E+00
    1.97672438E+02    0.00000000E+00
    1.97557049E+02    0.00000000E+00
    1.97441728E+02    0.00000000E+00
    1.97326473E+02    0.00000000E+00
    1.97211286E+02    0.00000000E+00
    1.97096167E+02    0.00000000E+00
    1.96981114E+02    0.00000000E+00
    1.96866129E+02    0.00000000E+00
    1.96751210E+02    0.00000000E+00
    1.96636359E+02    0.00000000E+00
    1.96521575E+02    0.00000000E+00
    1.96406858E+02    0.00000000E+00
    1.96292208E+02    0.00000000E+00
    1.96177625E+02    0.00000000E+00
    1.96063108E+02    0.00000000E+00
    1.95948659E+02    0.00000000E+00
    1.95834276E+02    0.00000000E+00
    1.95719960E+02    0.00000000E+00
    1.95605711E+02    0.00000000E+00
    1.95491529E+02    0.00000000E+00
    1.95377413E+02    0.00000000E+00
    1.95263363E+02    0.00000000E+00
    1.95149381E+02    0.00000000E+00
    1.95035465E+02    0.00000000E+00
    1.94921615E+02    0.00000000E+00
    1.94807832E+02    0.00000000E+00
    1.94694115E+02    0.00000000E+00
    1.94580465E+02    0.00000000E+00
    1.94466881E+02    0.00000000E+00
    1.94353363E+02    0.00000000E+00
    1.94239912E+02    0.00000000E+00
    1.94126526E+02    0.00000000E+00
    1.94013207E+02    0.00000000E+00
    1.93899954E+02    0.00000000E+00
    1.93786768E+02    0.00000000E+00
    1.93673647E+02    0.00000000E+00
    1.93560592E+02    0.00000000E+00
    1.93447604E+02    0.00000000E+00
    1.93334681E+02    0.00000000E+00
    1.93221824E+02    0.00000000E+00
    1.93109033E+02    0.00000000E+00
    1.92996308E+02    0.00000000E+00
    1.92883649E+02    0.00000000E+00
    1.92771055E+02    0.00000000E+00
    1.92658527E+02    0.00000000E+00
    1.92546065E+02    0.00000000E+00
    1.92433669E+02    0.00000000E+00
    1.92321338E+02    0.00000000E+00
    1.92209073E+02    0.00000000E+00
    1.92096873E+02    0.00000000E+00
    1.91984739E+02    0.00000000E+00
    1.91872670E+02    0.00000000E+00
    1.91760666E+02    0.00000000E+00
    1.91648728E+02    0.00000000E+00
    1.91536856E+02    0.00000000E+00
    1.91425048E+02    0.00000000E+00
    1.91313306E+02    0.00000000E+00
    1.91201630E+02    0.00000000E+00
    1.91090018E+02    0.00000000E+00
    1.90978471E+02    0.00000000E+00
    1.90866990E+02    0.00000000E+00
    1.90755574E+02    0.00000000E+00
    1.90644222E+02    0.00000000E+00
    1.90532936E+02    0.00000000E+00
    1.90421715E+02    0.00000000E+00
    1.90310558E+02    0.00000000E+00
    1.90199467E+02    0.00000000E+00
    1.90088440E+02    0.00000000E+00
    1.89977478E+02    0.00000000E+00
    1.89866581E+02    0.00000000E+00
    1.89755749E+02    0.00000000E+00
    1.89644981E+02    0.00000000E+00
    1.89534278E+02    0.00000000E+00
    1.89423640E+02    0.00000000E+00
    1.89313066E+02    0.00000000E+00
    1.89202557E+02    0.00000000E+00
    1.89092112E+02    0.00000000E+00
    1.88981732E+02    0.00000000E+00
    1.88871416E+02    0.00000000E+00
    1.88761165E+02    0.00000000E+00
    1.88650977E+02    0.00000000E+00
    1.88540855E+02    0.00000000E+00
    1.88430796E+02    0.00000000E+00
    1.88320802E+02    0.00000000E+00
    1.88210872E+02    0.00000000E+00
    1.88101006E+02    0.00000000E+00
    1.87991204E+02    0.00000000E+00
    1.87881467E+02    0.00000000E+00
    1.87771793E+02    0.00000000E+00
    1.87662184E+02    0.00000000E+00
    1.87552638E+02    0.00000000E+00
    1.87443157E+02    0.00000000E+00
    1.87333739E+02    0.00000000E+00
    1.87224385E+02    0.00000000E+00
    1.87115095E+02    0.00000000E+00
    1.87005869E+02    0.00000000E+00
    1.86896706E+02    0.00000000E+00
    1.86787608E+02    0.00000000E+00
    1.86678573E+02    0.00000000E+00
    1.86569601E+02    0.00000000E+00
    1.86460693E+02    0.00000000E+00
    1.86351849E+02    0.00000000E+00
    1.86243069E+02    0.00000000E+00
    1.86134351E+02    0.00000000E+00
    1.86025698E+02    0.00000000E+00
    1.85917107E+02    0.00000000E+00
    1.85808581E+02    0.00000000E+00
    1.85700117E+02    0.00000000E+00
    1.85591717E+02    0.00000000E+00
    1.85483380E+02    0.00000000E+00
    1.85375106E+02    0.00000000E+00
    1.85266896E+02    0.00000000E+00
    1.85158748E+02    0.00000000E+00
    1.85050664E+02    0.00000000E+00
    1.84942643E+02    0.00000000E+00
    1.84834685E+02    0.00000000E+00
    1.84726790E+02    0.00000000E+00
    1.84618958E+02    0.00000000E+00
    1.84511189E+02    0.00000000E+00
    1.84403482E+02    0.00000000E+00
    1.84295839E+02    0.00000000E+00
    1.84188259E+02    0.00000000E+00
    1.84080741E+02    0.00000000E+00
    1.83973286E+02    0.00000000E+00
    1.83865894E+02    0.00000000E+00
    1.83758564E+02    0.00000000E+00
    1.83651297E+02    0.00000000E+00
    1.83544093E+02    0.00000000E+00
    1.83436951E+02    0.00000000E+00
    1.83329872E+02    0.00000000E+00
    1.83222856E+02    0.00000000E+00
    1.83115902E+02    0.00000000E+00
    1.83009010E+02    0.00000000E+00
    1.82902181E+02    0.00000000E+00
    1.82795414E+02    0.00000000E+00
    1.82688709E+02    0.00000000E+00
    1.82582067E+02    0.00000000E+00
    1.82475486E+02    0.00000000E+00
    1.82368969E+02    0.00000000E+00
    1.82262513E+02    0.00000000E+00
    1.82156119E+02    0.00000000E+00
    1.82049788E+02    0.00000000E+00
    1.81943518E+02    0.00000000E+00
    1.81837311E+02    0.00000000E+00
    1.81731166E+02    0.00000000E+00
    1.81625082E+02    0.00000000E+00
    1.81519061E+02    0.00000000E+00
    1.81413101E+02    0.00000000E+00
    1.81307204E+02    0.00000000E+00
    1.81201368E+02    0.00000000E+00
    1.81095594E+02    0.00000000E+00
    1.80989881E+02    0.00000000E+00
    1.80884230E+02    0.00000000E+00
    1.80778641E+02    0.00000000E+00
    1.80673114E+02    0.00000000E+00
    1.80567648E+02    0.00000000E+00
    1.80462244E+02    0.00000000E+00
    1.80356901E+02    0.00000000E+00
    1.80251620E+02    0.00000000E+00
    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
