    3.61119133E+02    0.00000000E+00
    3.61016745E+02    0.00000000E+00
    3.60914386E+02    0.00000000E+00
    3.60812056E+02    0.00000000E+00
    3.60709755E+02    0.00000000E+00
    3.60607483E+02    0.00000000E+00
    3.60505240E+02    0.00000000E+00
    3.60403026E+02    0.00000000E+00
    3.60399005E+02    0.00000000E+00
    3.60188626E+02    0.00000000E+00
    3.59978370E+02    0.00000000E+00
    3.59768237E+02    0.00000000E+00
    3.59558227E+02    0.00000000E+00
    3.59348339E+02    0.00000000E+00
    3.59138574E+02    0.00000000E+00
    3.58928931E+02    0.00000000E+00
    3.58719411E+02    0.00000000E+00
    3.58510012E+02    0.00000000E+00
    3.58300736E+02    0.00000000E+00
    3.58091583E+02    0.00000000E+00
    3.57882551E+02    0.00000000E+00
    3.57673641E+02    0.00000000E+00
    3.57464854E+02    0.00000000E+00
    3.57256188E+02    0.00000000E+00
    3.57047644E+02    0.00000000E+00
    3.56839221E+02    0.00000000E+00
    3.56630921E+02    0.00000000E+00
    3.56422742E+02    0.00000000E+00
    3.56214684E+02    0.00000000E+00
    3.56006748E+02    0.00000000E+00
    3.55798933E+02    0.00000000E+00
    3.55591240E+02    0.00000000E+00
    3.55383668E+02    0.00000000E+00
    3.55176217E+02    0.00000000E+00
    3.54968887E+02    0.00000000E+00
    3.54761678E+02    0.00000000E+00
    3.54554590E+02    0.00000000E+00
    3.54347623E+02    0.00000000E+00
    3.54140777E+02    0.00000000E+00
    3.53934052E+02    0.00000000E+00
    3.53727447E+02    0.00000000E+00
    3.53520963E+02    0.00000000E+00
    3.53314599E+02    0.00000000E+00
    3.53108356E+02    0.00000000E+00
    3.52902233E+02    0.00000000E+00
    3.52696231E+02    0.00000000E+00
    3.52490348E+02    0.00000000E+00
    3.52284586E+02    0.00000000E+00
    3.52078945E+02    0.00000000E+00
    3.51873423E+02    0.00000000E+00
    3.51668021E+02    0.00000000E+00
    3.51462739E+02    0.00000000E+00
    3.51257577E+02    0.00000000E+00
    3.51052534E+02    0.00000000E+00
    3.50847611E+02    0.00000000E+00
    3.50642808E+02    0.00000000E+00
    3.50438125E+02    0.00000000E+00
    3.50233561E+02    0.00000000E+00
    3.50029116E+02    0.00000000E+00
    3.49824791E+02    0.00000000E+00
    3.49620585E+02    0.00000000E+00
    3.49416498E+02    0.00000000E+00
    3.49212530E+02    0.00000000E+00
    3.49008681E+02    0.00000000E+00
    3.48804952E+02    0.00000000E+00
    3.48601341E+02    0.00000000E+00
    3.48397849E+02    0.00000000E+00
    3.48194476E+02    0.00000000E+00
    3.47991222E+02    0.00000000E+00
    3.47788086E+02    0.00000000E+00
    3.47585069E+02    0.00000000E+00
    3.47382170E+02    0.00000000E+00
    3.47179390E+02    0.00000000E+00
    3.46976728E+02    0.00000000E+00
    3.46774185E+02    0.00000000E+00
    3.46571759E+02    0.00000000E+00
    3.46369452E+02    0.00000000E+00
    3.46167263E+02    0.00000000E+00
    3.45965192E+02    0.00000000E+00
    3.45763239E+02    0.00000000E+00
    3.45561404E+02    0.00000000E+00
    3.45359687E+02    0.00000000E+00
    3.45158087E+02    0.00000000E+00
    3.44956605E+02    0.00000000E+00
    3.44755241E+02    0.00000000E+00
    3.44553994E+02    0.00000000E+00
    3.44352865E+02    0.00000000E+00
    3.44151853E+02    0.00000000E+00
    3.43950958E+02    0.00000000E+00
    3.43750181E+02    0.00000000E+00
    3.43549521E+02    0.00000000E+00
    3.43348978E+02    0.00000000E+00
    3.43148552E+02    0.00000000E+00
    3.42948243E+02    0.00000000E+00
    3.42748052E+02    0.00000000E+00
    3.42547976E+02    0.00000000E+00
    3.42348018E+02    0.00000000E+00
    3.42148177E+02    0.00000000E+00
    3.41948452E+02    0.00000000E+00
    3.41748843E+02    0.00000000E+00
    3.41549352E+02    0.00000000E+00
    3.41349976E+02    0.00000000E+00
    3.41150717E+02    0.00000000E+00
    3.40951575E+02    0.00000000E+00
    3.40752548E+02    0.00000000E+00
    3.40553638E+02    0.00000000E+00
    3.40354844E+02    0.00000000E+00
    3.40156166E+02    0.00000000E+00
    3.39957604E+02    0.00000000E+00
    3.39759157E+02    0.00000000E+00
    3.39560827E+02    0.00000000E+00
    3.39362613E+02    0.00000000E+00
    3.39164514E+02    0.00000000E+00
    3.38966530E+02    0.00000000E+00
    3.38768663E+02    0.00000000E+00
    3.38570911E+02    0.00000000E+00
    3.38373274E+02    0.00000000E+00
    3.38175753E+02    0.00000000E+00
    3.37978346E+02    0.00000000E+00
    3.37781056E+02    0.00000000E+00
    3.37583880E+02    0.00000000E+00
    3.37386819E+02    0.00000000E+00
    3.37189874E+02    0.00000000E+00
    3.36993043E+02    0.00000000E+00
    3.36796328E+02    0.00000000E+00
    3.36599727E+02    0.00000000E+00
    3.36403241E+02    0.00000000E+00
    3.36206869E+02    0.00000000E+00
    3.36010613E+02    0.00000000E+00
    3.35814470E+02    0.00000000E+00
    3.35618443E+02    0.00000000E+00
    3.35422529E+02    0.00000000E+00
    3.35226731E+02    0.00000000E+00
    3.35031046E+02    0.00000000E+00
    3.34835476E+02    0.00000000E+00
    3.34640019E+02    0.00000000E+00
    3.34444677E+02    0.00000000E+00
    3.34249449E+02    0.00000000E+00
    3.34054335E+02    0.00000000E+00
    3.33859335E+02    0.00000000E+00
    3.33664448E+02    0.00000000E+00
    3.33469676E+02    0.00000000E+00
    3.33275017E+02    0.00000000E+00
    3.33080472E+02    0.00000000E+00
    3.32886040E+02    0.00000000E+00
    3.32691722E+02    0.00000000E+00
    3.32497517E+02    0.00000000E+00
    3.32303425E+02    0.00000000E+00
    3.32109447E+02    0.00000000E+00
    3.31915582E+02    0.00000000E+00
    3.31721830E+02    0.00000000E+00
    3.31528192E+02    0.00000000E+00
    3.31334666E+02    0.00000000E+00
    3.31141254E+02    0.00000000E+00
    3.30947954E+02    0.00000000E+00
    3.30754767E+02    0.00000000E+00
    3.30561693E+02    0.00000000E+00
    3.30368731E+02    0.00000000E+00
    3.30175882E+02    0.00000000E+00
    3.29983146E+02    0.00000000E+00
    3.29790523E+02    0.00000000E+00
    3.29598011E+02    0.00000000E+00
    3.29405612E+02    0.00000000E+00
    3.29213326E+02    0.00000000E+00
    3.29021151E+02    0.00000000E+00
    3.28829089E+02    0.00000000E+00
    3.28637139E+02    0.00000000E+00
    3.28445301E+02    0.00000000E+00
    3.28253575E+02    0.00000000E+00
    3.28061961E+02    0.00000000E+00
    3.27870459E+02    0.00000000E+00
    3.27679068E+02    1.34114818-303
    3.27487790E+02    5.74781239-290
    3.27296622E+02    1.08501849-276
    3.27105567E+02    9.03430224-264
    3.26914623E+02    3.32267880-251
    3.26723791E+02    5.40543805-239
    3.26533069E+02    3.89523715-227
    3.26342460E+02    1.24511151-215
    3.26151961E+02    1.76792549-204
    3.25961574E+02    1.11663242-193
    3.25771298E+02    3.14163302-183
    3.25581133E+02    3.94282195-173
    3.25438702E+02    8.58944158-166
    3.25406135E+02    3.84309799-164
    3.25373572E+02    1.67932218-162
    3.25341012E+02    7.16680648-161
    3.25308456E+02    2.98716675-159
    3.25275902E+02    1.21601361-157
    3.25243352E+02    4.83465661-156
    3.25210805E+02    1.87734505-154
    3.25178262E+02    7.11994912-153
    3.25145721E+02    2.63734557-151
    3.25113184E+02    9.54152059-150
    3.25080650E+02    3.37156543-148
    3.25048120E+02    1.16362242-146
    3.25015592E+02    3.92249229-145
    3.24983068E+02    1.29147109-143
    3.24950547E+02    4.15320039-142
    3.24918030E+02    1.30454701-140
    3.24885515E+02    4.00237953-139
    3.24853004E+02    1.19939305-137
    3.24820496E+02    3.51069053-136
    3.24787992E+02    1.00372413-134
    3.24755490E+02    2.80304466-133
    3.24722992E+02    7.64614511-132
    3.24690497E+02    2.03729986-130
    3.24658006E+02    5.30237344-129
    3.24625518E+02    1.34800541-127
    3.24593033E+02    3.34751057-126
    3.24560551E+02    8.12015482-125
    3.24528072E+02    1.92407379-123
    3.24495597E+02    4.45345665-122
    3.24463125E+02    1.00691742-120
    3.24430656E+02    2.22389678-119
    3.24398190E+02    4.79802577-118
    3.24365728E+02    1.01120854-116
    3.24333269E+02    2.08186282-115
    3.24300813E+02    4.18696899-114
    3.24268361E+02    8.22596125-113
    3.24235911E+02    1.57875914-111
    3.24203465E+02    2.95999123-110
    3.24171022E+02    5.42142332-109
    3.24138583E+02    9.70035407-108
    3.24106146E+02    1.69557204-106
    3.24073713E+02    2.89535834-105
    3.24041283E+02    4.83001888-104
    3.24008857E+02    7.87152335-103
    3.23976433E+02    1.25324280-101
    3.23944013E+02    1.94931103-100
    3.23911596E+02    2.96209898E-99
    3.23879183E+02    4.39737513E-98
    3.23846772E+02    6.37772815E-97
    3.23814365E+02    9.03691181E-96
    3.23781961E+02    1.25100387E-94
    3.23749561E+02    1.69193955E-93
    3.23717163E+02    2.23563873E-92
    3.23684769E+02    2.88610424E-91
    3.23652378E+02    3.64014782E-90
    3.23619990E+02    4.48565280E-89
    3.23587606E+02    5.40051191E-88
    3.23555225E+02    6.35257570E-87
    3.23522847E+02    7.30085002E-86
    3.23490472E+02    8.19801425E-85
    3.23458101E+02    8.99411802E-84
    3.23425732E+02    9.64109082E-83
    3.23393367E+02    1.00975137E-81
    3.23361006E+02    1.03329997E-80
    3.23328647E+02    1.03315403E-79
    3.23296292E+02    1.00933058E-78
    3.23263940E+02    9.63461770E-78
    3.23231591E+02    8.98609998E-77
    3.23199245E+02    8.18929867E-76
    3.23166903E+02    7.29228913E-75
    3.23134564E+02    6.34491422E-74
    3.23102228E+02    5.39430298E-73
    3.23069895E+02    4.48121335E-72
    3.23037566E+02    3.63755533E-71
    3.23005240E+02    2.88522904E-70
    3.22972917E+02    2.23620018E-69
    3.22940597E+02    1.69357235E-68
    3.22908281E+02    1.25332158E-67
    3.22875967E+02    9.06337535E-67
    3.22843657E+02    6.40455692E-66
    3.22811351E+02    4.42244951E-65
    3.22779047E+02    2.98410664E-64
    3.22746747E+02    1.96764366E-63
    3.22714450E+02    1.26783345E-62
    3.22682156E+02    7.98297186E-62
    3.22649865E+02    4.91198030E-61
    3.22617578E+02    2.95352907E-60
    3.22585294E+02    1.73548748E-59
    3.22553013E+02    9.96552799E-59
    3.22520735E+02    5.59217455E-58
    3.22488461E+02    3.06666042E-57
    3.22456189E+02    1.64345648E-56
    3.22423921E+02    8.60718749E-56
    3.22391657E+02    4.40532381E-55
    3.22359395E+02    2.20348913E-54
    3.22327137E+02    1.07711847E-53
    3.22294882E+02    5.14562940E-53
    3.22262630E+02    2.40236495E-52
    3.22230381E+02    1.09614471E-51
    3.22198136E+02    4.88796637E-51
    3.22165894E+02    2.13021244E-50
    3.22133655E+02    9.07308524E-50
    3.22101419E+02    3.77682978E-49
    3.22069187E+02    1.53653747E-48
    3.22036957E+02    6.10949338E-48
    3.22004731E+02    2.37419572E-47
    3.21972508E+02    9.01737409E-47
    3.21940289E+02    3.34733271E-46
    3.21908073E+02    1.21443947E-45
    3.21875859E+02    4.30639676E-45
    3.21843649E+02    1.49250691E-44
    3.21811443E+02    5.05575217E-44
    3.21779239E+02    1.67388374E-43
    3.21747039E+02    5.41673839E-43
    3.21714842E+02    1.71327256E-42
    3.21682648E+02    5.29656191E-42
    3.21650458E+02    1.60045553E-41
    3.21618270E+02    4.72691837E-41
    3.21586086E+02    1.36458468E-40
    3.21553905E+02    3.85047002E-40
    3.21521728E+02    1.06199099E-39
    3.21489553E+02    2.86302217E-39
    3.21457382E+02    7.54446329E-39
    3.21425214E+02    1.94327700E-38
    3.21393049E+02    4.89267940E-38
    3.21360887E+02    1.20411358E-37
    3.21328729E+02    2.89667491E-37
    3.21296574E+02    6.81156069E-37
    3.21264422E+02    1.56570895E-36
    3.21232273E+02    3.51800072E-36
    3.21200128E+02    7.72688170E-36
    3.21167985E+02    1.65897181E-35
    3.21135846E+02    3.48179432E-35
    3.21103710E+02    7.14331066E-35
    3.21071578E+02    1.43262075E-34
    3.21039448E+02    2.80867291E-34
    3.21007322E+02    5.38285002E-34
    3.20975199E+02    1.00848056E-33
    3.20943079E+02    1.84701266E-33
    3.20910963E+02    3.30690911E-33
    3.20878849E+02    5.78798823E-33
    3.20846739E+02    9.90350593E-33
    3.20814632E+02    1.65656770E-32
    3.20782528E+02    2.70888930E-32
    3.20750428E+02    4.33050079E-32
    3.20718331E+02    6.76788123E-32
    3.20686237E+02    1.03404164E-31
    3.20654146E+02    1.54453218E-31
    3.20622058E+02    2.25544624E-31
    3.20589974E+02    3.21993813E-31
    3.20557892E+02    4.49412398E-31
    3.20525814E+02    6.13236489E-31
    3.20493740E+02    8.18086620E-31
    3.20461668E+02    1.06699380E-30
    3.20429599E+02    1.36056328E-30
    3.20397534E+02    1.69618331E-30
    3.20365472E+02    2.06741162E-30
    3.20333414E+02    2.46367938E-30
    3.20301358E+02    2.87043311E-30
    3.20269306E+02    3.26978819E-30
    3.20237256E+02    3.64169604E-30
    3.20205211E+02    3.96554232E-30
    3.20173168E+02    4.22200984E-30
    3.20141128E+02    4.39497681E-30
    3.20109092E+02    4.47319224E-30
    3.20100000E+02    4.47724831E-30
    3.20067968E+02    4.42716277E-30
    3.20035939E+02    4.28025978E-30
    3.20003913E+02    4.04620638E-30
    3.19971891E+02    3.73991840E-30
    3.19939871E+02    3.37998949E-30
    3.19907855E+02    2.98683086E-30
    3.19875842E+02    2.58077948E-30
    3.19843832E+02    2.18041460E-30
    3.19811826E+02    1.80126708E-30
    3.19779823E+02    1.45502655E-30
    3.19747822E+02    1.14926564E-30
    3.19715825E+02    8.87625068E-31
    3.19683832E+02    6.70349436E-31
    3.19651841E+02    4.95037863E-31
    3.19619854E+02    3.57473614E-31
    3.19587870E+02    2.52418332E-31
    3.19555889E+02    1.74289830E-31
    3.19523911E+02    1.17679381E-31
    3.19491936E+02    7.76978140E-32
    3.19459965E+02    5.01649338E-32
    3.19427997E+02    3.16721558E-32
    3.19396032E+02    1.95543716E-32
    3.19364070E+02    1.18059756E-32
    3.19332111E+02    6.97035018E-33
    3.19300156E+02    4.02443508E-33
    3.19268204E+02    2.27224829E-33
    3.19236255E+02    1.25461390E-33
    3.19204309E+02    6.77439889E-34
    3.19172367E+02    3.57717936E-34
    3.19140427E+02    1.84723803E-34
    3.19108491E+02    9.32867821E-35
    3.19076558E+02    4.60718217E-35
    3.19044628E+02    2.22521301E-35
    3.19012702E+02    1.05107000E-35
    3.18980778E+02    4.85532657E-36
    3.18948858E+02    2.19348626E-36
    3.18916941E+02    9.69134303E-37
    3.18885027E+02    4.18763189E-37
    3.18853117E+02    1.76966648E-37
    3.18821209E+02    7.31401173E-38
    3.18789305E+02    2.95640609E-38
    3.18757404E+02    1.16874466E-38
    3.18725506E+02    4.51882173E-39
    3.18693611E+02    1.70877036E-39
    3.18661720E+02    6.31972278E-40
    3.18629832E+02    2.28597294E-40
    3.18597946E+02    8.08734144E-41
    3.18566065E+02    2.79836919E-41
    3.18534186E+02    9.47047326E-42
    3.18502310E+02    3.13479174E-42
    3.18470438E+02    1.01488994E-42
    3.18438569E+02    3.21370006E-43
    3.18406703E+02    9.95338432E-44
    3.18374840E+02    3.01521402E-44
    3.18342981E+02    8.93409054E-45
    3.18311124E+02    2.58922795E-45
    3.18279271E+02    7.33974297E-46
    3.18247421E+02    2.03509619E-46
    3.18215574E+02    5.51931839E-47
    3.18183731E+02    1.46414898E-47
    3.18151890E+02    3.79915746E-48
    3.18120053E+02    9.64260592E-49
    3.18088219E+02    2.39391945E-49
    3.18056388E+02    5.81347127E-50
    3.18024560E+02    1.38094156E-50
    3.17992736E+02    3.20871936E-51
    3.17960914E+02    7.29302532E-52
    3.17929096E+02    1.62145966E-52
    3.17897281E+02    3.52638646E-53
    3.17865469E+02    7.50208324E-54
    3.17833661E+02    1.56122305E-54
    3.17801855E+02    3.17820584E-55
    3.17770053E+02    6.32901262E-56
    3.17738254E+02    1.23290514E-56
    3.17706458E+02    2.34944891E-57
    3.17674666E+02    4.37973542E-58
    3.17642876E+02    7.98689832E-59
    3.17611090E+02    1.42481909E-59
    3.17579307E+02    2.48654012E-60
    3.17547527E+02    4.24510334E-61
    3.17515750E+02    7.08991450E-62
    3.17483976E+02    1.15839464E-62
    3.17452206E+02    1.85155993E-63
    3.17420439E+02    2.89526005E-64
    3.17388674E+02    4.42903209E-65
    3.17356914E+02    6.62833423E-66
    3.17325156E+02    9.70458952E-67
    3.17293401E+02    1.39004870E-67
    3.17261650E+02    1.94789620E-68
    3.17229902E+02    2.67046830E-69
    3.17198157E+02    3.58177037E-70
    3.17166415E+02    4.70001907E-71
    3.17134676E+02    6.03386990E-72
    3.17102941E+02    7.57861027E-73
    3.17071209E+02    9.31286675E-74
    3.17039479E+02    1.11964477E-74
    3.17007753E+02    1.31699172E-75
    3.16976031E+02    1.51563498E-76
    3.16944311E+02    1.70654544E-77
    3.16912595E+02    1.87999033E-78
    3.16880881E+02    2.02633276E-79
    3.16849171E+02    2.13690972E-80
    3.16817464E+02    2.20487871E-81
    3.16785761E+02    2.22591830E-82
    3.16754060E+02    2.19868284E-83
    3.16722363E+02    2.12494488E-84
    3.16690669E+02    2.00940429E-85
    3.16658978E+02    1.85919277E-86
    3.16627290E+02    1.68314610E-87
    3.16595605E+02    1.49094756E-88
    3.16563923E+02    1.29225715E-89
    3.16532245E+02    1.09593399E-90
    3.16500570E+02    9.09434835E-92
    3.16468898E+02    7.38436865E-93
    3.16437229E+02    5.86695296E-94
    3.16405563E+02    4.56112686E-95
    3.16373901E+02    3.46972345E-96
    3.16342242E+02    2.58275725E-97
    3.16310585E+02    1.88122695E-98
    3.16278932E+02    1.34082014E-99
    3.16247283E+02    9.35135265-101
    3.16215636E+02    6.38198501-102
    3.16183992E+02    4.26203891-103
    3.16152352E+02    2.78523713-104
    3.16120715E+02    1.78111897-105
    3.16089081E+02    1.11458327-106
    3.16057450E+02    6.82533222-108
    3.16025822E+02    4.09005930-109
    3.15994198E+02    2.39846175-110
    3.15962576E+02    1.37637323-111
    3.15930958E+02    7.72934537-113
    3.15899343E+02    4.24771266-114
    3.15867731E+02    2.28442190-115
    3.15836123E+02    1.20228965-116
    3.15804517E+02    6.19236232-118
    3.15772915E+02    3.12119503-119
    3.15741316E+02    1.53959182-120
    3.15709720E+02    7.43212944-122
    3.15678127E+02    3.51112878-123
    3.15646537E+02    1.62333785-124
    3.15614950E+02    7.34518225-126
    3.15583367E+02    3.25259941-127
    3.15551787E+02    1.40959959-128
    3.15520210E+02    5.97862022-130
    3.15488636E+02    2.48169855-131
    3.15457065E+02    1.00819091-132
    3.15425498E+02    4.00852927-134
    3.15393933E+02    1.55983515-135
    3.15362372E+02    5.94054849-137
    3.15330814E+02    2.21427430-138
    3.15299259E+02    8.07785696-140
    3.15267707E+02    2.88418820-141
    3.15236158E+02    1.00789795-142
    3.15204613E+02    3.44729054-144
    3.15173070E+02    1.15401221-145
    3.15141531E+02    3.78108939-147
    3.15109995E+02    1.21255189-148
    3.15078462E+02    3.80595283-150
    3.15046933E+02    1.16925430-151
    3.15015406E+02    3.51592727-153
    3.14983883E+02    1.03480603-154
    3.14952363E+02    2.98104825-156
    3.14920845E+02    8.40568034-158
    3.14889331E+02    2.31992194-159
    3.14857821E+02    6.26719680-161
    3.14826313E+02    1.65720249-162
    3.14794809E+02    4.28926547-164
    3.14763307E+02    1.08667132-165
    3.14761299E+02    8.59024527-166
    3.14672055E+02    2.28382004-170
    3.14582836E+02    5.11443972-175
    3.14493642E+02    9.64890953-180
    3.14404474E+02    1.53379198-184
    3.14315331E+02    2.05459762-189
    3.14226213E+02    2.31965381-194
    3.14137120E+02    2.20759597-199
    3.14048053E+02    1.70633218-202
    3.13959011E+02    2.76282991-197
    3.13869994E+02    3.73539034-192
    3.13781003E+02    4.17394759-187
    3.13692036E+02    3.85528708-182
    3.13603095E+02    2.94397902-177
    3.13514179E+02    1.85887608-172
    3.13441899E+02    1.29321980-168
    3.13410533E+02    5.78613916-167
    3.13379170E+02    2.52837473-165
    3.13347810E+02    1.07902894-163
    3.13316454E+02    4.49745558-162
    3.13285100E+02    1.83082086-160
    3.13253750E+02    7.27902229-159
    3.13222403E+02    2.82651646-157
    3.13191059E+02    1.07197413-155
    3.13159718E+02    3.97076747-154
    3.13128381E+02    1.43656410-152
    3.13097046E+02    5.07620331-151
    3.13065715E+02    1.75194108-149
    3.13034386E+02    5.90567462-148
    3.13003061E+02    1.94442906-146
    3.12971739E+02    6.25302698-145
    3.12940420E+02    1.96411608-143
    3.12909105E+02    6.02595223-142
    3.12877792E+02    1.80579707-140
    3.12846482E+02    5.28566901-139
    3.12815176E+02    1.51119943-137
    3.12783873E+02    4.22024276-136
    3.12752573E+02    1.15119780-134
    3.12721276E+02    3.06734321-133
    3.12689982E+02    7.98321320-132
    3.12658691E+02    2.02954671-130
    3.12627404E+02    5.03998650-129
    3.12596119E+02    1.22256435-127
    3.12564838E+02    2.89687089-126
    3.12533560E+02    6.70509052-125
    3.12502285E+02    1.51600722-123
    3.12471013E+02    3.34828212-122
    3.12439744E+02    7.22387117-121
    3.12408478E+02    1.52246790-119
    3.12377216E+02    3.13443685-118
    3.12345956E+02    6.30386873-117
    3.12314700E+02    1.23849448-115
    3.12283447E+02    2.37696778-114
    3.12252197E+02    4.45654032-113
    3.12220950E+02    8.16245379-112
    3.12189706E+02    1.46047794-110
    3.12158466E+02    2.55284039-109
    3.12127228E+02    4.35922953-108
    3.12095994E+02    7.27203975-107
    3.12064763E+02    1.18513058-105
    3.12033535E+02    1.88687285-104
    3.12002310E+02    2.93486789-103
    3.11971088E+02    4.45971374-102
    3.11939869E+02    6.62065462-101
    3.11908653E+02    9.60225909-100
    3.11877441E+02    1.36059058E-98
    3.11846231E+02    1.88350193E-97
    3.11815025E+02    2.54737134E-96
    3.11783822E+02    3.36596070E-95
    3.11752622E+02    4.34529664E-94
    3.11721425E+02    5.48057892E-93
    3.11690231E+02    6.75356480E-92
    3.11659041E+02    8.13096973E-91
    3.11627853E+02    9.56438975E-90
    3.11596669E+02    1.09921044E-88
    3.11565487E+02    1.23428680E-87
    3.11534309E+02    1.35414758E-86
    3.11503134E+02    1.45155531E-85
    3.11471962E+02    1.52027399E-84
    3.11440794E+02    1.55572858E-83
    3.11409628E+02    1.55550886E-82
    3.11378465E+02    1.51964045E-81
    3.11347306E+02    1.45058073E-80
    3.11316149E+02    1.35294039E-79
    3.11284996E+02    1.23297459E-78
    3.11253846E+02    1.09792152E-77
    3.11222699E+02    9.55285469E-77
    3.11191555E+02    8.12162162E-76
    3.11160415E+02    6.74688080E-75
    3.11129277E+02    5.47667569E-74
    3.11098142E+02    4.34397894E-73
    3.11067011E+02    3.36680602E-72
    3.11035883E+02    2.54982968E-71
    3.11004758E+02    1.88699146E-70
    3.10973636E+02    1.36457491E-69
    3.10942517E+02    9.64265228E-69
    3.10911401E+02    6.65840641E-68
    3.10880288E+02    4.49284831E-67
    3.10849178E+02    2.96246935E-66
    3.10818072E+02    1.90884042E-65
    3.10786969E+02    1.20191018E-64
    3.10755868E+02    7.39544025E-64
    3.10724771E+02    4.44681094E-63
    3.10693677E+02    2.61293678E-62
    3.10662586E+02    1.50040233E-61
    3.10631498E+02    8.41953555E-61
    3.10600414E+02    4.61714065E-60
    3.10569332E+02    2.47437560E-59
    3.10538254E+02    1.29589161E-58
    3.10507178E+02    6.63262209E-58
    3.10476106E+02    3.31755651E-57
    3.10445037E+02    1.62170140E-56
    3.10413971E+02    7.74722057E-56
    3.10382908E+02    3.61698243E-55
    3.10351848E+02    1.65034715E-54
    3.10320791E+02    7.35928506E-54
    3.10289738E+02    3.20723167E-53
    3.10258687E+02    1.36603683E-52
    3.10227640E+02    5.68636624E-52
    3.10196596E+02    2.31339915E-51
    3.10165554E+02    9.19840685E-51
    3.10134516E+02    3.57457105E-50
    3.10103481E+02    1.35764900E-49
    3.10072449E+02    5.03971872E-49
    3.10041421E+02    1.82845085E-48
    3.10010395E+02    6.48367828E-48
    3.09979372E+02    2.24710707E-47
    3.09948353E+02    7.61190208E-47
    3.09917337E+02    2.52018665E-46
    3.09886323E+02    8.15540020E-46
    3.09855313E+02    2.57949016E-45
    3.09824306E+02    7.97446341E-45
    3.09793302E+02    2.40963370E-44
    3.09762302E+02    7.11681241E-44
    3.09731304E+02    2.05450834E-43
    3.09700309E+02    5.79723842E-43
    3.09669318E+02    1.59892557E-42
    3.09638329E+02    4.31054444E-42
    3.09607344E+02    1.13588867E-41
    3.09576362E+02    2.92578311E-41
    3.09545383E+02    7.36638096E-41
    3.09514407E+02    1.81290426E-40
    3.09483434E+02    4.36121175E-40
    3.09452464E+02    1.02554341E-39
    3.09421497E+02    2.35731950E-39
    3.09390534E+02    5.29667518E-39
    3.09359573E+02    1.16335344E-38
    3.09328616E+02    2.49773537E-38
    3.09297661E+02    5.24216310E-38
    3.09266710E+02    1.07549143E-37
    3.09235762E+02    2.15694292E-37
    3.09204817E+02    4.22871662E-37
    3.09173875E+02    8.10437813E-37
    3.09142936E+02    1.51836068E-36
    3.09112000E+02    2.78084825E-36
    3.09081068E+02    4.97885726E-36
    3.09050138E+02    8.71435114E-36
    3.09019212E+02    1.49106434E-35
    3.08988288E+02    2.49411575E-35
    3.08957368E+02    4.07848317E-35
    3.08926451E+02    6.51996911E-35
    3.08895537E+02    1.01896706E-34
    3.08864626E+02    1.55684524E-34
    3.08833718E+02    2.32543592E-34
    3.08802813E+02    3.39578274E-34
    3.08771911E+02    4.84791441E-34
    3.08741013E+02    6.76631894E-34
    3.08710117E+02    9.23284203E-34
    3.08679225E+02    1.23170500E-33
    3.08648336E+02    1.60645776E-33
    3.08617449E+02    2.04845375E-33
    3.08586566E+02    2.55376071E-33
    3.08555686E+02    3.11267924E-33
    3.08524809E+02    3.70929697E-33
    3.08493935E+02    4.32170231E-33
    3.08463064E+02    4.92296827E-33
    3.08432197E+02    5.48290991E-33
    3.08401332E+02    5.97049041E-33
    3.08370471E+02    6.35662597E-33
    3.08339612E+02    6.61704372E-33
    3.08308757E+02    6.73480428E-33
    3.08300000E+02    6.74091106E-33
    3.08269149E+02    6.66550266E-33
    3.08238301E+02    6.44432664E-33
    3.08207455E+02    6.09193760E-33
    3.08176613E+02    5.63079275E-33
    3.08145774E+02    5.08888651E-33
    3.08114938E+02    4.49694987E-33
    3.08084105E+02    3.88560200E-33
    3.08053276E+02    3.28281568E-33
    3.08022449E+02    2.71197405E-33
    3.07991625E+02    2.19067693E-33
    3.07960805E+02    1.73032563E-33
    3.07929987E+02    1.33640156E-33
    3.07899173E+02    1.00927302E-33
    3.07868362E+02    7.45325248E-34
    3.07837554E+02    5.38209559E-34
    3.07806748E+02    3.80039124E-34
    3.07775946E+02    2.62409445E-34
    3.07745147E+02    1.77177183E-34
    3.07714352E+02    1.16981239E-34
    3.07683559E+02    7.55279435E-35
    3.07652769E+02    4.76853573E-35
    3.07621982E+02    2.94409135E-35
    3.07591199E+02    1.77749873E-35
    3.07560418E+02    1.04945063E-35
    3.07529641E+02    6.05915890E-36
    3.07498867E+02    3.42107978E-36
    3.07468096E+02    1.88893716E-36
    3.07437327E+02    1.01994835E-36
    3.07406562E+02    5.38577409E-37
    3.07375800E+02    2.78118755E-37
    3.07345041E+02    1.40451871E-37
    3.07314286E+02    6.93653850E-38
    3.07283533E+02    3.35026381E-38
    3.07252783E+02    1.58248301E-38
    3.07222037E+02    7.31014282E-39
    3.07191293E+02    3.30249626E-39
    3.07160553E+02    1.45912125E-39
    3.07129815E+02    6.30486679E-40
    3.07099081E+02    2.66439642E-40
    3.07068350E+02    1.10119205E-40
    3.07037622E+02    4.45114257E-41
    3.07006897E+02    1.75965308E-41
    3.06976175E+02    6.80350369E-42
    3.06945456E+02    2.57271169E-42
    3.06914740E+02    9.51492664E-43
