    2.68222551E+02    6.66772170E-53
    2.68195710E+02    1.51549131E-53
    2.68168872E+02    3.36939462E-54
    2.68142037E+02    7.32783421E-55
    2.68115204E+02    1.55893357E-55
    2.68088374E+02    3.24422290E-56
    2.68061546E+02    6.60431457E-57
    2.68034721E+02    1.31516939E-57
    2.68007899E+02    2.56197798E-58
    2.67981080E+02    4.88215694E-59
    2.67954263E+02    9.10109412E-60
    2.67927449E+02    1.65967818E-60
    2.67900638E+02    2.96077535E-61
    2.67873829E+02    5.16703258E-62
    2.67847023E+02    8.82132854E-63
    2.67820220E+02    1.47328487E-63
    2.67793419E+02    2.40714510E-64
    2.67766622E+02    3.84754320E-65
    2.67739826E+02    6.01635297E-66
    2.67713034E+02    9.20353264E-67
    2.67686244E+02    1.37736845E-67
    2.67659457E+02    2.01661457E-68
    2.67632672E+02    2.88852244E-69
    2.67605890E+02    4.04773004E-70
    2.67579111E+02    5.54923551E-71
    2.67552335E+02    7.44292203E-72
    2.67525561E+02    9.76664383E-73
    2.67498790E+02    1.25383870E-73
    2.67472021E+02    1.57483589E-74
    2.67445256E+02    1.93521454E-75
    2.67418492E+02    2.32662283E-76
    2.67391732E+02    2.73670996E-77
    2.67364974E+02    3.14949085E-78
    2.67338219E+02    3.54620294E-79
    2.67311467E+02    3.90662158E-80
    2.67284717E+02    4.21072129E-81
    2.67257970E+02    4.44050030E-82
    2.67231226E+02    4.58173992E-83
    2.67204484E+02    4.62546022E-84
    2.67177745E+02    4.56886491E-85
    2.67151009E+02    4.41563735E-86
    2.67124275E+02    4.17554392E-87
    2.67097544E+02    3.86340423E-88
    2.67070816E+02    3.49757910E-89
    2.67044090E+02    3.09819037E-90
    2.67017367E+02    2.68531151E-91
    2.66990647E+02    2.27735181E-92
    2.66963930E+02    1.88980640E-93
    2.66937215E+02    1.53447246E-94
    2.66910502E+02    1.21915335E-95
    2.66883793E+02    9.47802569E-97
    2.66857086E+02    7.21008842E-98
    2.66830382E+02    5.36697188E-99
    2.66803680E+02    3.90919129-100
    2.66776981E+02    2.78622544-101
    2.66750285E+02    1.94321192-102
    2.66723592E+02    1.32617706-103
    2.66696901E+02    8.85652066-105
    2.66670213E+02    5.78772525-106
    2.66643527E+02    3.70116682-107
    2.66616844E+02    2.31610503-108
    2.66590164E+02    1.41830464-109
    2.66563486E+02    8.49914688-111
    2.66536812E+02    4.98400566-112
    2.66510139E+02    2.86010480-113
    2.66483470E+02    1.60615866-114
    2.66456803E+02    8.82675070-116
    2.66430139E+02    4.74703075-117
    2.66403477E+02    2.49835898-118
    2.66376819E+02    1.28677344-119
    2.66350162E+02    6.48584607-121
    2.66323509E+02    3.19927318-122
    2.66296858E+02    1.54439716-123
    2.66270210E+02    7.29612873-125
    2.66243564E+02    3.37329751-126
    2.66216922E+02    1.52632953-127
    2.66190282E+02    6.75890448-129
    2.66163644E+02    2.92914920-130
    2.66137009E+02    1.24235782-131
    2.66110377E+02    5.15697180-133
    2.66083748E+02    2.09502162-134
    2.66057121E+02    8.32972740-136
    2.66030497E+02    3.24133884-137
    2.66003875E+02    1.23444651-138
    2.65977256E+02    4.60126397-140
    2.65950640E+02    1.67857940-141
    2.65924026E+02    5.99334565-143
    2.65897416E+02    2.09441284-144
    2.65870807E+02    7.16347283-146
    2.65844202E+02    2.39803841-147
    2.65817599E+02    7.85710713-149
    2.65790999E+02    2.51968391-150
    2.65764401E+02    7.90877337-152
    2.65737806E+02    2.42971148-153
    2.65711214E+02    7.30610001-155
    2.65684625E+02    2.15032785-156
    2.65658038E+02    6.19462092-158
    2.65631453E+02    1.74670113-159
    2.65604872E+02    4.82079986-161
    2.65578293E+02    1.30232406-162
    2.65551717E+02    3.44366825-164
    2.65525143E+02    8.91309748-166
    2.65498572E+02    2.25810397-167
    2.65496878E+02    1.78505374-167
    2.65421602E+02    4.74578008-172
    2.65346347E+02    1.06278103-176
    2.65271113E+02    2.00504426-181
    2.65195901E+02    3.18722111-186
    2.65120710E+02    4.26945568-191
    2.65045540E+02    4.82024269-196
    2.64970392E+02    4.58738638-201
    2.64895265E+02    3.68065967-206
    2.64820159E+02    2.49008282-211
    2.64745075E+02    1.42067103-216
    2.64670012E+02    6.83641844-222
    2.64594970E+02    2.77512700-227
    2.64519949E+02    9.50429473-233
    2.64444950E+02    2.74665038-238
    2.64369972E+02    6.69879870-244
    2.64295015E+02    1.37899947-249
    2.64220079E+02    2.39645025-255
    2.64145165E+02    3.51619834-261
    2.64070272E+02    4.35654672-267
    2.63995400E+02    4.55867728-273
    2.63920550E+02    4.02926782-279
    2.63845720E+02    3.00862145-285
    2.63770912E+02    1.89813176-291
    2.63696125E+02    1.01196569-297
    2.63621360E+02    4.55983394-304
    2.63546615E+02    1.73675764-310
    2.63471892E+02    0.00000000E+00
    2.63397189E+02    0.00000000E+00
    2.63322508E+02    0.00000000E+00
    2.63247849E+02    0.00000000E+00
    2.63173210E+02    0.00000000E+00
    2.63098593E+02    0.00000000E+00
    2.63023996E+02    0.00000000E+00
    2.62949421E+02    0.00000000E+00
    2.62874867E+02    0.00000000E+00
    2.62800334E+02    0.00000000E+00
    2.62725822E+02    0.00000000E+00
    2.62651332E+02    0.00000000E+00
    2.62576862E+02    0.00000000E+00
    2.62502414E+02    0.00000000E+00
    2.62427987E+02    0.00000000E+00
    2.62353580E+02    0.00000000E+00
    2.62279195E+02    0.00000000E+00
    2.62204831E+02    0.00000000E+00
    2.62130488E+02    0.00000000E+00
    2.62056167E+02    0.00000000E+00
    2.61981866E+02    0.00000000E+00
    2.61907586E+02    0.00000000E+00
    2.61833327E+02    0.00000000E+00
    2.61759090E+02    0.00000000E+00
    2.61684873E+02    0.00000000E+00
    2.61610678E+02    0.00000000E+00
    2.61536503E+02    0.00000000E+00
    2.61462350E+02    0.00000000E+00
    2.61388218E+02    0.00000000E+00
    2.61314106E+02    0.00000000E+00
    2.61240016E+02    0.00000000E+00
    2.61165946E+02    0.00000000E+00
    2.61091898E+02    0.00000000E+00
    2.61017871E+02    0.00000000E+00
    2.60943864E+02    0.00000000E+00
    2.60869879E+02    0.00000000E+00
    2.60795915E+02    0.00000000E+00
    2.60721971E+02    0.00000000E+00
    2.60648049E+02    0.00000000E+00
    2.60574147E+02    0.00000000E+00
    2.60500267E+02    0.00000000E+00
    2.60426407E+02    0.00000000E+00
    2.60352568E+02    0.00000000E+00
    2.60278751E+02    0.00000000E+00
    2.60204954E+02    0.00000000E+00
    2.60131178E+02    0.00000000E+00
    2.60057423E+02    0.00000000E+00
    2.59983689E+02    0.00000000E+00
    2.59909976E+02    0.00000000E+00
    2.59836283E+02    0.00000000E+00
    2.59762612E+02    0.00000000E+00
    2.59688962E+02    0.00000000E+00
    2.59615332E+02    0.00000000E+00
    2.59541723E+02    0.00000000E+00
    2.59468135E+02    0.00000000E+00
    2.59394568E+02    0.00000000E+00
    2.59321022E+02    0.00000000E+00
    2.59247497E+02    0.00000000E+00
    2.59173993E+02    0.00000000E+00
    2.59100509E+02    0.00000000E+00
    2.59027046E+02    0.00000000E+00
    2.58953604E+02    0.00000000E+00
    2.58880183E+02    0.00000000E+00
    2.58806783E+02    0.00000000E+00
    2.58733404E+02    0.00000000E+00
    2.58732090E+02    0.00000000E+00
    2.58581059E+02    0.00000000E+00
    2.58430115E+02    0.00000000E+00
    2.58279259E+02    0.00000000E+00
    2.58128492E+02    0.00000000E+00
    2.57977813E+02    0.00000000E+00
    2.57827221E+02    0.00000000E+00
    2.57676718E+02    0.00000000E+00
    2.57526302E+02    0.00000000E+00
    2.57375974E+02    0.00000000E+00
    2.57225734E+02    0.00000000E+00
    2.57075581E+02    0.00000000E+00
    2.56925517E+02    0.00000000E+00
    2.56775539E+02    0.00000000E+00
    2.56625650E+02    0.00000000E+00
    2.56475848E+02    0.00000000E+00
    2.56326133E+02    0.00000000E+00
    2.56176506E+02    0.00000000E+00
    2.56026966E+02    0.00000000E+00
    2.55877513E+02    0.00000000E+00
    2.55728147E+02    0.00000000E+00
    2.55578869E+02    0.00000000E+00
    2.55429678E+02    0.00000000E+00
    2.55280574E+02    0.00000000E+00
    2.55131557E+02    0.00000000E+00
    2.54982627E+02    0.00000000E+00
    2.54833784E+02    0.00000000E+00
    2.54685028E+02    0.00000000E+00
    2.54536358E+02    0.00000000E+00
    2.54387776E+02    0.00000000E+00
    2.54239280E+02    0.00000000E+00
    2.54090871E+02    0.00000000E+00
    2.53942548E+02    0.00000000E+00
    2.53794312E+02    0.00000000E+00
    2.53646163E+02    0.00000000E+00
    2.53498100E+02    0.00000000E+00
    2.53350124E+02    0.00000000E+00
    2.53202234E+02    0.00000000E+00
    2.53054430E+02    0.00000000E+00
    2.52906712E+02    0.00000000E+00
    2.52759081E+02    0.00000000E+00
    2.52611536E+02    0.00000000E+00
    2.52464077E+02    0.00000000E+00
    2.52316704E+02    0.00000000E+00
    2.52169417E+02    0.00000000E+00
    2.52022216E+02    0.00000000E+00
    2.51875101E+02    0.00000000E+00
    2.51728072E+02    0.00000000E+00
    2.51581129E+02    0.00000000E+00
    2.51434272E+02    0.00000000E+00
    2.51287500E+02    0.00000000E+00
    2.51140814E+02    0.00000000E+00
    2.50994213E+02    0.00000000E+00
    2.50847698E+02    0.00000000E+00
    2.50701269E+02    0.00000000E+00
    2.50554925E+02    0.00000000E+00
    2.50408667E+02    0.00000000E+00
    2.50262494E+02    0.00000000E+00
    2.50116406E+02    0.00000000E+00
    2.49970403E+02    0.00000000E+00
    2.49824486E+02    0.00000000E+00
    2.49678654E+02    0.00000000E+00
    2.49532907E+02    0.00000000E+00
    2.49387245E+02    0.00000000E+00
    2.49241669E+02    0.00000000E+00
    2.49096177E+02    0.00000000E+00
    2.48950770E+02    0.00000000E+00
    2.48805448E+02    0.00000000E+00
    2.48660211E+02    0.00000000E+00
    2.48515058E+02    0.00000000E+00
    2.48369990E+02    0.00000000E+00
    2.48225007E+02    0.00000000E+00
    2.48080109E+02    0.00000000E+00
    2.47935295E+02    0.00000000E+00
    2.47790566E+02    0.00000000E+00
    2.47645921E+02    0.00000000E+00
    2.47501361E+02    0.00000000E+00
    2.47356885E+02    0.00000000E+00
    2.47212493E+02    0.00000000E+00
    2.47068186E+02    0.00000000E+00
    2.46923963E+02    0.00000000E+00
    2.46779824E+02    0.00000000E+00
    2.46635769E+02    0.00000000E+00
    2.46491798E+02    0.00000000E+00
    2.46347912E+02    0.00000000E+00
    2.46204109E+02    0.00000000E+00
    2.46060390E+02    0.00000000E+00
    2.45916756E+02    0.00000000E+00
    2.45773205E+02    0.00000000E+00
    2.45629737E+02    0.00000000E+00
    2.45486354E+02    0.00000000E+00
    2.45343054E+02    0.00000000E+00
    2.45199838E+02    0.00000000E+00
    2.45056706E+02    0.00000000E+00
    2.44913657E+02    0.00000000E+00
    2.44770691E+02    0.00000000E+00
    2.44627809E+02    0.00000000E+00
    2.44485011E+02    0.00000000E+00
    2.44342296E+02    0.00000000E+00
    2.44199664E+02    0.00000000E+00
    2.44057115E+02    0.00000000E+00
    2.43914650E+02    0.00000000E+00
    2.43772267E+02    0.00000000E+00
    2.43629968E+02    0.00000000E+00
    2.43487752E+02    0.00000000E+00
    2.43345619E+02    0.00000000E+00
    2.43203569E+02    0.00000000E+00
    2.43061602E+02    0.00000000E+00
    2.42919718E+02    0.00000000E+00
    2.42777916E+02    0.00000000E+00
    2.42636197E+02    0.00000000E+00
    2.42494561E+02    0.00000000E+00
    2.42353008E+02    0.00000000E+00
    2.42211537E+02    0.00000000E+00
    2.42070149E+02    0.00000000E+00
    2.41928844E+02    0.00000000E+00
    2.41787621E+02    0.00000000E+00
    2.41646480E+02    0.00000000E+00
    2.41505422E+02    0.00000000E+00
    2.41364446E+02    0.00000000E+00
    2.41223552E+02    0.00000000E+00
    2.41082741E+02    0.00000000E+00
    2.40942012E+02    0.00000000E+00
    2.40801365E+02    0.00000000E+00
    2.40660800E+02    0.00000000E+00
    2.40520317E+02    0.00000000E+00
    2.40379916E+02    0.00000000E+00
    2.40239597E+02    0.00000000E+00
    2.40099360E+02    0.00000000E+00
    2.39959205E+02    0.00000000E+00
    2.39819132E+02    0.00000000E+00
    2.39679140E+02    0.00000000E+00
    2.39539230E+02    0.00000000E+00
    2.39399402E+02    0.00000000E+00
    2.39259656E+02    0.00000000E+00
    2.39119991E+02    0.00000000E+00
    2.38980407E+02    0.00000000E+00
    2.38840905E+02    0.00000000E+00
    2.38701485E+02    0.00000000E+00
    2.38562146E+02    0.00000000E+00
    2.38422888E+02    0.00000000E+00
    2.38283711E+02    0.00000000E+00
    2.38144616E+02    0.00000000E+00
    2.38005602E+02    0.00000000E+00
    2.37866669E+02    0.00000000E+00
    2.37727817E+02    0.00000000E+00
    2.37589046E+02    0.00000000E+00
    2.37450357E+02    0.00000000E+00
    2.37311748E+02    0.00000000E+00
    2.37173220E+02    0.00000000E+00
    2.37034773E+02    0.00000000E+00
    2.36896407E+02    0.00000000E+00
    2.36758121E+02    0.00000000E+00
    2.36619916E+02    0.00000000E+00
    2.36481792E+02    0.00000000E+00
    2.36343749E+02    0.00000000E+00
    2.36205786E+02    0.00000000E+00
    2.36067904E+02    0.00000000E+00
    2.35930102E+02    0.00000000E+00
    2.35792381E+02    0.00000000E+00
    2.35654740E+02    0.00000000E+00
    2.35517179E+02    0.00000000E+00
    2.35379699E+02    0.00000000E+00
    2.35242299E+02    0.00000000E+00
    2.35104979E+02    0.00000000E+00
    2.34967739E+02    0.00000000E+00
    2.34830579E+02    0.00000000E+00
    2.34693500E+02    0.00000000E+00
    2.34556500E+02    0.00000000E+00
    2.34419581E+02    0.00000000E+00
    2.34282741E+02    0.00000000E+00
    2.34145981E+02    0.00000000E+00
    2.34009301E+02    0.00000000E+00
    2.33872701E+02    0.00000000E+00
    2.33736181E+02    0.00000000E+00
    2.33599740E+02    0.00000000E+00
    2.33463379E+02    0.00000000E+00
    2.33327098E+02    0.00000000E+00
    2.33190896E+02    0.00000000E+00
    2.33054773E+02    0.00000000E+00
    2.32918730E+02    0.00000000E+00
    2.32782767E+02    0.00000000E+00
    2.32646883E+02    0.00000000E+00
    2.32511078E+02    0.00000000E+00
    2.32375352E+02    0.00000000E+00
    2.32239706E+02    0.00000000E+00
    2.32104139E+02    0.00000000E+00
    2.31968651E+02    0.00000000E+00
    2.31833242E+02    0.00000000E+00
    2.31697912E+02    0.00000000E+00
    2.31562661E+02    0.00000000E+00
    2.31427489E+02    0.00000000E+00
    2.31292396E+02    0.00000000E+00
    2.31157382E+02    0.00000000E+00
    2.31022447E+02    0.00000000E+00
    2.30887590E+02    0.00000000E+00
    2.30752812E+02    0.00000000E+00
    2.30618113E+02    0.00000000E+00
    2.30483492E+02    0.00000000E+00
    2.30348950E+02    0.00000000E+00
    2.30214487E+02    0.00000000E+00
    2.30080102E+02    0.00000000E+00
    2.29945795E+02    0.00000000E+00
    2.29811567E+02    0.00000000E+00
    2.29677418E+02    0.00000000E+00
    2.29543346E+02    0.00000000E+00
    2.29409353E+02    0.00000000E+00
    2.29275438E+02    0.00000000E+00
    2.29141601E+02    0.00000000E+00
    2.29007842E+02    0.00000000E+00
    2.28874162E+02    0.00000000E+00
    2.28740559E+02    0.00000000E+00
    2.28607035E+02    0.00000000E+00
    2.28473588E+02    0.00000000E+00
    2.28340219E+02    0.00000000E+00
    2.28206929E+02    0.00000000E+00
    2.28073715E+02    0.00000000E+00
    2.27940580E+02    0.00000000E+00
    2.27807523E+02    0.00000000E+00
    2.27674543E+02    0.00000000E+00
    2.27541640E+02    0.00000000E+00
    2.27408816E+02    0.00000000E+00
    2.27276068E+02    0.00000000E+00
    2.27143399E+02    0.00000000E+00
    2.27010807E+02    0.00000000E+00
    2.26878292E+02    0.00000000E+00
    2.26745854E+02    0.00000000E+00
    2.26613494E+02    0.00000000E+00
    2.26481211E+02    0.00000000E+00
    2.26349005E+02    0.00000000E+00
    2.26216877E+02    0.00000000E+00
    2.26084825E+02    0.00000000E+00
    2.25952851E+02    0.00000000E+00
    2.25820954E+02    0.00000000E+00
    2.25689134E+02    0.00000000E+00
    2.25557390E+02    0.00000000E+00
    2.25425724E+02    0.00000000E+00
    2.25294134E+02    0.00000000E+00
    2.25162621E+02    0.00000000E+00
    2.25031185E+02    0.00000000E+00
    2.24899826E+02    0.00000000E+00
    2.24768544E+02    0.00000000E+00
    2.24637338E+02    0.00000000E+00
    2.24506208E+02    0.00000000E+00
    2.24375155E+02    0.00000000E+00
    2.24244179E+02    0.00000000E+00
    2.24113279E+02    0.00000000E+00
    2.23982456E+02    0.00000000E+00
    2.23851709E+02    0.00000000E+00
    2.23721038E+02    0.00000000E+00
    2.23590444E+02    0.00000000E+00
    2.23459925E+02    0.00000000E+00
    2.23329483E+02    0.00000000E+00
    2.23199117E+02    0.00000000E+00
    2.23068827E+02    0.00000000E+00
    2.22938614E+02    0.00000000E+00
    2.22808476E+02    0.00000000E+00
    2.22678414E+02    0.00000000E+00
    2.22548428E+02    0.00000000E+00
    2.22418518E+02    0.00000000E+00
    2.22288684E+02    0.00000000E+00
    2.22158926E+02    0.00000000E+00
    2.22029243E+02    0.00000000E+00
    2.21899636E+02    0.00000000E+00
    2.21770105E+02    0.00000000E+00
    2.21640649E+02    0.00000000E+00
    2.21511269E+02    0.00000000E+00
    2.21381965E+02    0.00000000E+00
    2.21252736E+02    0.00000000E+00
    2.21123582E+02    0.00000000E+00
    2.20994504E+02    0.00000000E+00
    2.20865501E+02    0.00000000E+00
    2.20736573E+02    0.00000000E+00
    2.20607721E+02    0.00000000E+00
    2.20478944E+02    0.00000000E+00
    2.20350242E+02    0.00000000E+00
    2.20221615E+02    0.00000000E+00
    2.20093063E+02    0.00000000E+00
    2.19964587E+02    0.00000000E+00
    2.19836185E+02    0.00000000E+00
    2.19707858E+02    0.00000000E+00
    2.19579606E+02    0.00000000E+00
    2.19451429E+02    0.00000000E+00
    2.19323327E+02    0.00000000E+00
    2.19195300E+02    0.00000000E+00
    2.19067347E+02    0.00000000E+00
    2.18939469E+02    0.00000000E+00
    2.18811666E+02    0.00000000E+00
    2.18683937E+02    0.00000000E+00
    2.18556283E+02    0.00000000E+00
    2.18428703E+02    0.00000000E+00
    2.18301198E+02    0.00000000E+00
    2.18173768E+02    0.00000000E+00
    2.18046411E+02    0.00000000E+00
    2.17919129E+02    0.00000000E+00
    2.17791922E+02    0.00000000E+00
    2.17664788E+02    0.00000000E+00
    2.17537729E+02    0.00000000E+00
    2.17410744E+02    0.00000000E+00
    2.17283833E+02    0.00000000E+00
    2.17156996E+02    0.00000000E+00
    2.17030233E+02    0.00000000E+00
    2.16903544E+02    0.00000000E+00
    2.16776930E+02    0.00000000E+00
    2.16650389E+02    0.00000000E+00
    2.16523922E+02    0.00000000E+00
    2.16397528E+02    0.00000000E+00
    2.16271209E+02    0.00000000E+00
    2.16144963E+02    0.00000000E+00
    2.16018791E+02    0.00000000E+00
    2.15892693E+02    0.00000000E+00
    2.15766668E+02    0.00000000E+00
    2.15640717E+02    0.00000000E+00
    2.15514839E+02    0.00000000E+00
    2.15389035E+02    0.00000000E+00
    2.15263304E+02    0.00000000E+00
    2.15137647E+02    0.00000000E+00
    2.15012063E+02    0.00000000E+00
    2.14886552E+02    0.00000000E+00
    2.14761114E+02    0.00000000E+00
    2.14635750E+02    0.00000000E+00
    2.14510459E+02    0.00000000E+00
    2.14385241E+02    0.00000000E+00
    2.14260096E+02    0.00000000E+00
    2.14135025E+02    0.00000000E+00
    2.14010026E+02    0.00000000E+00
    2.13885100E+02    0.00000000E+00
    2.13760247E+02    0.00000000E+00
    2.13635467E+02    0.00000000E+00
    2.13510760E+02    0.00000000E+00
    2.13386126E+02    0.00000000E+00
    2.13261564E+02    0.00000000E+00
    2.13137075E+02    0.00000000E+00
    2.13012659E+02    0.00000000E+00
    2.12888315E+02    0.00000000E+00
    2.12764044E+02    0.00000000E+00
    2.12639846E+02    0.00000000E+00
    2.12515720E+02    0.00000000E+00
    2.12391666E+02    0.00000000E+00
    2.12267685E+02    0.00000000E+00
    2.12143777E+02    0.00000000E+00
    2.12019940E+02    0.00000000E+00
    2.11896176E+02    0.00000000E+00
    2.11772484E+02    0.00000000E+00
    2.11648865E+02    0.00000000E+00
    2.11525317E+02    0.00000000E+00
    2.11401842E+02    0.00000000E+00
    2.11278438E+02    0.00000000E+00
    2.11155107E+02    0.00000000E+00
    2.11031848E+02    0.00000000E+00
    2.10908661E+02    0.00000000E+00
    2.10785545E+02    0.00000000E+00
    2.10662502E+02    0.00000000E+00
    2.10539530E+02    0.00000000E+00
    2.10416630E+02    0.00000000E+00
    2.10293802E+02    0.00000000E+00
    2.10171045E+02    0.00000000E+00
    2.10048360E+02    0.00000000E+00
    2.09925747E+02    0.00000000E+00
    2.09803206E+02    0.00000000E+00
    2.09680735E+02    0.00000000E+00
    2.09558337E+02    0.00000000E+00
    2.09436010E+02    0.00000000E+00
    2.09313754E+02    0.00000000E+00
    2.09191569E+02    0.00000000E+00
    2.09069456E+02    0.00000000E+00
    2.08947415E+02    0.00000000E+00
    2.08825444E+02    0.00000000E+00
    2.08703545E+02    0.00000000E+00
    2.08581716E+02    0.00000000E+00
    2.08459959E+02    0.00000000E+00
    2.08338273E+02    0.00000000E+00
    2.08216658E+02    0.00000000E+00
    2.08095114E+02    0.00000000E+00
    2.07973641E+02    0.00000000E+00
    2.07852239E+02    0.00000000E+00
    2.07730908E+02    0.00000000E+00
    2.07609647E+02    0.00000000E+00
    2.07488458E+02    0.00000000E+00
    2.07367339E+02    0.00000000E+00
    2.07246291E+02    0.00000000E+00
    2.07125313E+02    0.00000000E+00
    2.07004406E+02    0.00000000E+00
    2.06883570E+02    0.00000000E+00
    2.06762804E+02    0.00000000E+00
    2.06642109E+02    0.00000000E+00
    2.06521484E+02    0.00000000E+00
    2.06400929E+02    0.00000000E+00
    2.06280445E+02    0.00000000E+00
    2.06160032E+02    0.00000000E+00
    2.06039688E+02    0.00000000E+00
    2.05919415E+02    0.00000000E+00
    2.05799212E+02    0.00000000E+00
    2.05679079E+02    0.00000000E+00
    2.05559016E+02    0.00000000E+00
    2.05439024E+02    0.00000000E+00
    2.05319101E+02    0.00000000E+00
    2.05199249E+02    0.00000000E+00
    2.05079466E+02    0.00000000E+00
    2.04959753E+02    0.00000000E+00
    2.04840111E+02    0.00000000E+00
    2.04720538E+02    0.00000000E+00
    2.04601034E+02    0.00000000E+00
    2.04481601E+02    0.00000000E+00
    2.04362237E+02    0.00000000E+00
    2.04242943E+02    0.00000000E+00
    2.04123719E+02    0.00000000E+00
    2.04004564E+02    0.00000000E+00
    2.03885479E+02    0.00000000E+00
    2.03766463E+02    0.00000000E+00
    2.03647517E+02    0.00000000E+00
    2.03528640E+02    0.00000000E+00
    2.03409833E+02    0.00000000E+00
    2.03291095E+02    0.00000000E+00
    2.03172426E+02    0.00000000E+00
    2.03053826E+02    0.00000000E+00
    2.02935296E+02    0.00000000E+00
    2.02816835E+02    0.00000000E+00
    2.02698443E+02    0.00000000E+00
    2.02580120E+02    0.00000000E+00
    2.02461867E+02    0.00000000E+00
    2.02343682E+02    0.00000000E+00
    2.02225566E+02    0.00000000E+00
    2.02107520E+02    0.00000000E+00
    2.01989542E+02    0.00000000E+00
    2.01871633E+02    0.00000000E+00
    2.01753793E+02    0.00000000E+00
    2.01636021E+02    0.00000000E+00
    2.01518319E+02    0.00000000E+00
    2.01400685E+02    0.00000000E+00
    2.01283119E+02    0.00000000E+00
    2.01165623E+02    0.00000000E+00
    2.01048195E+02    0.00000000E+00
    2.00930835E+02    0.00000000E+00
    2.00813544E+02    0.00000000E+00
    2.00696322E+02    0.00000000E+00
    2.00579168E+02    0.00000000E+00
    2.00462082E+02    0.00000000E+00
    2.00345065E+02    0.00000000E+00
    2.00228116E+02    0.00000000E+00
    2.00111235E+02    0.00000000E+00
    1.99994422E+02    0.00000000E+00
    1.99877678E+02    0.00000000E+00
    1.99761002E+02    0.00000000E+00
    1.99644394E+02    0.00000000E+00
    1.99527854E+02    0.00000000E+00
    1.99411382E+02    0.00000000E+00
    1.99294978E+02    0.00000000E+00
    1.99178642E+02    0.00000000E+00
    1.99062373E+02    0.00000000E+00
    1.98946173E+02    0.00000000E+00
    1.98830041E+02    0.00000000E+00
    1.98713976E+02    0.00000000E+00
    1.98597979E+02    0.00000000E+00
    1.98482050E+02    0.00000000E+00
    1.98366188E+02    0.00000000E+00
    1.98250394E+02    0.00000000E+00
    1.98134668E+02    0.00000000E+00
    1.98019009E+02    0.00000000E+00
    1.97903418E+02    0.00000000E+00
    1.97787894E+02    0.00000000E+00
    1.97672438E+02    0.00000000E+00
    1.97557049E+02    0.00000000E+00
    1.97441728E+02    0.00000000E+00
    1.97326473E+02    0.00000000E+00
    1.97211286E+02    0.00000000E+00
    1.97096167E+02    0.00000000E+00
    1.96981114E+02    0.00000000E+00
    1.96866129E+02    0.00000000E+00
    1.96751210E+02    0.00000000E+00
    1.96636359E+02    0.00000000E+00
    1.96521575E+02    0.00000000E+00
    1.96406858E+02    0.00000000E+00
    1.96292208E+02    0.00000000E+00
    1.96177625E+02    0.00000000E+00
    1.96063108E+02    0.00000000E+00
    1.95948659E+02    0.00000000E+00
    1.95834276E+02    0.00000000E+00
    1.95719960E+02    0.00000000E+00
    1.95605711E+02    0.00000000E+00
    1.95491529E+02    0.00000000E+00
    1.95377413E+02    0.00000000E+00
    1.95263363E+02    0.00000000E+00
    1.95149381E+02    0.00000000E+00
    1.95035465E+02    0.00000000E+00
    1.94921615E+02    0.00000000E+00
    1.94807832E+02    0.00000000E+00
    1.94694115E+02    0.00000000E+00
    1.94580465E+02    0.00000000E+00
    1.94466881E+02    0.00000000E+00
    1.94353363E+02    0.00000000E+00
    1.94239912E+02    0.00000000E+00
    1.94126526E+02    0.00000000E+00
    1.94013207E+02    0.00000000E+00
    1.93899954E+02    0.00000000E+00
    1.93786768E+02    0.00000000E+00
    1.93673647E+02    0.00000000E+00
    1.93560592E+02    0.00000000E+00
    1.93447604E+02    0.00000000E+00
    1.93334681E+02    0.00000000E+00
    1.93221824E+02    0.00000000E+00
    1.93109033E+02    0.00000000E+00
    1.92996308E+02    0.00000000E+00
    1.92883649E+02    0.00000000E+00
    1.92771055E+02    0.00000000E+00
    1.92658527E+02    0.00000000E+00
    1.92546065E+02    0.00000000E+00
    1.92433669E+02    0.00000000E+00
    1.92321338E+02    0.00000000E+00
    1.92209073E+02    0.00000000E+00
    1.92096873E+02    0.00000000E+00
    1.91984739E+02    0.00000000E+00
    1.91872670E+02    0.00000000E+00
    1.91760666E+02    0.00000000E+00
    1.91648728E+02    0.00000000E+00
    1.91536856E+02    0.00000000E+00
    1.91425048E+02    0.00000000E+00
    1.91313306E+02    0.00000000E+00
    1.91201630E+02    0.00000000E+00
    1.91090018E+02    0.00000000E+00
    1.90978471E+02    0.00000000E+00
    1.90866990E+02    0.00000000E+00
    1.90755574E+02    0.00000000E+00
    1.90644222E+02    0.00000000E+00
    1.90532936E+02    0.00000000E+00
    1.90421715E+02    0.00000000E+00
    1.90310558E+02    0.00000000E+00
    1.90199467E+02    0.00000000E+00
    1.90088440E+02    0.00000000E+00
    1.89977478E+02    0.00000000E+00
    1.89866581E+02    0.00000000E+00
    1.89755749E+02    0.00000000E+00
    1.89644981E+02    0.00000000E+00
    1.89534278E+02    0.00000000E+00
    1.89423640E+02    0.00000000E+00
    1.89313066E+02    0.00000000E+00
    1.89202557E+02    0.00000000E+00
    1.89092112E+02    0.00000000E+00
    1.88981732E+02    0.00000000E+00
    1.88871416E+02    0.00000000E+00
    1.88761165E+02    0.00000000E+00
    1.88650977E+02    0.00000000E+00
    1.88540855E+02    0.00000000E+00
    1.88430796E+02    0.00000000E+00
    1.88320802E+02    0.00000000E+00
