    7.73716232E+02    0.00000000E+00
    7.73496860E+02    0.00000000E+00
    7.73277550E+02    0.00000000E+00
    7.73058303E+02    0.00000000E+00
    7.72839118E+02    0.00000000E+00
    7.72619995E+02    0.00000000E+00
    7.72400934E+02    0.00000000E+00
    7.72181935E+02    0.00000000E+00
    7.71962999E+02    0.00000000E+00
    7.71744124E+02    0.00000000E+00
    7.71525311E+02    0.00000000E+00
    7.71306561E+02    0.00000000E+00
    7.71087872E+02    0.00000000E+00
    7.70869246E+02    0.00000000E+00
    7.70650682E+02    0.00000000E+00
    7.70432179E+02    0.00000000E+00
    7.70213738E+02    0.00000000E+00
    7.69995360E+02    0.00000000E+00
    7.69777043E+02    0.00000000E+00
    7.69558788E+02    0.00000000E+00
    7.69340595E+02    0.00000000E+00
    7.69122464E+02    0.00000000E+00
    7.68904395E+02    0.00000000E+00
    7.68686388E+02    0.00000000E+00
    7.68468442E+02    0.00000000E+00
    7.68250558E+02    0.00000000E+00
    7.68212487E+02    0.00000000E+00
    7.67764052E+02    1.59100698-309
    7.67315879E+02    6.89596470-296
    7.66867967E+02    1.31649212-282
    7.66420317E+02    1.10855178-269
    7.65972929E+02    4.12307802-257
    7.65525801E+02    6.78308875-245
    7.65078935E+02    4.94294209-233
    7.64632329E+02    1.59774141-221
    7.64185984E+02    2.29403717-210
    7.63739899E+02    1.46513152-199
    7.63294075E+02    4.16815020-189
    7.62848512E+02    5.28942252-179
    7.62508674E+02    1.57744008-171
    7.62432370E+02    7.05780083-170
    7.62356074E+02    3.08405394-168
    7.62279785E+02    1.31617494-166
    7.62203504E+02    5.48589393-165
    7.62127231E+02    2.23319361-163
    7.62050966E+02    8.87878569-162
    7.61974708E+02    3.44772044-160
    7.61898457E+02    1.30756965-158
    7.61822215E+02    4.84345177-157
    7.61745979E+02    1.75228818-155
    7.61669752E+02    6.19183724-154
    7.61593532E+02    2.13697785-152
    7.61517320E+02    7.20360746-151
    7.61441115E+02    2.37177031-149
    7.61364918E+02    7.62729997-148
    7.61288729E+02    2.39578408-146
    7.61212547E+02    7.35031936-145
    7.61136373E+02    2.20267016-143
    7.61060207E+02    6.44733874-142
    7.60984048E+02    1.84332667-140
    7.60907897E+02    5.14775605-139
    7.60831753E+02    1.40420487-137
    7.60755617E+02    3.74147542-136
    7.60679489E+02    9.73774174-135
    7.60603368E+02    2.47559487-133
    7.60527255E+02    6.14766080-132
    7.60451150E+02    1.49125616-130
    7.60375052E+02    3.53353717-129
    7.60298962E+02    8.17871678-128
    7.60222879E+02    1.84919110-126
    7.60146804E+02    4.08415830-125
    7.60070736E+02    8.81151361-124
    7.59994677E+02    1.85707168-122
    7.59918624E+02    3.82331472-121
    7.59842580E+02    7.68931557-120
    7.59766543E+02    1.51068738-118
    7.59690514E+02    2.89937119-117
    7.59614492E+02    5.43598643-116
    7.59538478E+02    9.95637532-115
    7.59462471E+02    1.78145775-113
    7.59386472E+02    3.11389660-112
    7.59310481E+02    5.31728895-111
    7.59234497E+02    8.87026855-110
    7.59158521E+02    1.44559530-108
    7.59082552E+02    2.30156455-107
    7.59006591E+02    3.57988504-106
    7.58930638E+02    5.43985730-105
    7.58854692E+02    8.07572379-104
    7.58778754E+02    1.17126170-102
    7.58702824E+02    1.65961742-101
    7.58626901E+02    2.29745277-100
    7.58550986E+02    3.10722557E-99
    7.58475078E+02    4.10572223E-98
    7.58399178E+02    5.30029392E-97
    7.58323285E+02    6.68508541E-96
    7.58247400E+02    8.23784460E-95
    7.58171523E+02    9.91797179E-94
    7.58095653E+02    1.16664249E-92
    7.58019791E+02    1.34079187E-91
    7.57943936E+02    1.50555494E-90
    7.57868089E+02    1.65175839E-89
    7.57792250E+02    1.77057413E-88
    7.57716418E+02    1.85439561E-87
    7.57640594E+02    1.89764231E-86
    7.57564777E+02    1.89737430E-85
    7.57488968E+02    1.85362283E-84
    7.57413167E+02    1.76938535E-83
    7.57337373E+02    1.65028589E-82
    7.57261587E+02    1.50395434E-81
    7.57185808E+02    1.33921967E-80
    7.57110037E+02    1.16523547E-79
    7.57034273E+02    9.90656917E-79
    7.56958517E+02    8.22969161E-78
    7.56882769E+02    6.68032434E-77
    7.56807028E+02    5.29868663E-76
    7.56731295E+02    4.10675334E-75
    7.56655569E+02    3.11022419E-74
    7.56579851E+02    2.30170923E-73
    7.56504141E+02    1.66447741E-72
    7.56428438E+02    1.17618877E-71
    7.56352743E+02    8.12177257E-71
    7.56277055E+02    5.48027409E-70
    7.56201375E+02    3.61355268E-69
    7.56125702E+02    2.32836009E-68
    7.56050037E+02    1.46606268E-67
    7.55974380E+02    9.02078967E-67
    7.55898730E+02    5.42411876E-66
    7.55823087E+02    3.18720080E-65
    7.55747453E+02    1.83015661E-64
    7.55671826E+02    1.02699578E-63
    7.55596206E+02    5.63188307E-63
    7.55520594E+02    3.01818703E-62
    7.55444989E+02    1.58069909E-61
    7.55369392E+02    8.09032144E-61
    7.55293803E+02    4.04667991E-60
    7.55218221E+02    1.97811445E-59
    7.55142647E+02    9.44988329E-59
    7.55067080E+02    4.41191283E-58
    7.54991521E+02    2.01305588E-57
    7.54915970E+02    8.97668838E-57
    7.54840426E+02    3.91210819E-56
    7.54764889E+02    1.66626062E-55
    7.54689361E+02    6.93610010E-55
    7.54613839E+02    2.82183162E-54
    7.54538326E+02    1.12200073E-53
    7.54462819E+02    4.36018039E-53
    7.54387321E+02    1.65602934E-52
    7.54311830E+02    6.14733417E-52
    7.54236346E+02    2.23030273E-51
    7.54160870E+02    7.90864317E-51
    7.54085402E+02    2.74097006E-50
    7.54009941E+02    9.28482488E-50
    7.53934488E+02    3.07406630E-49
    7.53859042E+02    9.94777151E-49
    7.53783604E+02    3.14640338E-48
    7.53708173E+02    9.72706894E-48
    7.53632750E+02    2.93921633E-47
    7.53557334E+02    8.68092577E-47
    7.53481926E+02    2.50604250E-46
    7.53406526E+02    7.07133946E-46
    7.53331133E+02    1.95033301E-45
    7.53255747E+02    5.25790398E-45
    7.53180370E+02    1.38553114E-44
    7.53104999E+02    3.56880363E-44
    7.53029637E+02    8.98534381E-44
    7.52954281E+02    2.21133935E-43
    7.52878934E+02    5.31970682E-43
    7.52803594E+02    1.25093450E-42
    7.52728261E+02    2.87540467E-42
    7.52652936E+02    6.46076382E-42
    7.52577618E+02    1.41903205E-41
    7.52502308E+02    3.04668074E-41
    7.52427006E+02    6.39427122E-41
    7.52351711E+02    1.31185996E-40
    7.52276424E+02    2.63098988E-40
    7.52201144E+02    5.15809227E-40
    7.52125872E+02    9.88553595E-40
    7.52050607E+02    1.85206179E-39
    7.51975350E+02    3.39201539E-39
    7.51900100E+02    6.07309674E-39
    7.51824858E+02    1.06295672E-38
    7.51749623E+02    1.81876633E-38
    7.51674396E+02    3.04226562E-38
    7.51599176E+02    4.97484093E-38
    7.51523964E+02    7.95290990E-38
    7.51448760E+02    1.24291282E-37
    7.51373563E+02    1.89900438E-37
    7.51298373E+02    2.83651380E-37
    7.51223191E+02    4.14209848E-37
    7.51148017E+02    5.91337564E-37
    7.51072850E+02    8.25340182E-37
    7.50997691E+02    1.12620105E-36
    7.50922539E+02    1.50240573E-36
    7.50847394E+02    1.95952061E-36
    7.50772257E+02    2.49865725E-36
    7.50697128E+02    3.11501919E-36
    7.50622006E+02    3.79677528E-36
    7.50546892E+02    4.52451600E-36
    7.50471785E+02    5.27151409E-36
    7.50396686E+02    6.00492464E-36
    7.50321594E+02    6.68792870E-36
    7.50246510E+02    7.28266829E-36
    7.50171433E+02    7.75366765E-36
    7.50096364E+02    8.07131929E-36
    7.50021303E+02    8.21496095E-36
    7.50000001E+02    8.22240987E-36
    7.49924949E+02    8.13042842E-36
    7.49849904E+02    7.86064293E-36
    7.49774867E+02    7.43080681E-36
    7.49699838E+02    6.86831282E-36
    7.49624816E+02    6.20730792E-36
    7.49549801E+02    5.48527708E-36
    7.49474794E+02    4.73956886E-36
    7.49399795E+02    4.00430383E-36
    7.49324803E+02    3.30800421E-36
    7.49249818E+02    2.67213785E-36
    7.49174841E+02    2.11061181E-36
    7.49099872E+02    1.63011221E-36
    7.49024910E+02    1.23108826E-36
    7.48949956E+02    9.09130771E-37
    7.48875009E+02    6.56495768E-37
    7.48800069E+02    4.63563073E-37
    7.48725137E+02    3.20081068E-37
    7.48650213E+02    2.16116694E-37
    7.48575296E+02    1.42691052E-37
    7.48500386E+02    9.21272661E-38
    7.48425484E+02    5.81655133E-38
    7.48350590E+02    3.59113561E-38
    7.48275703E+02    2.16815249E-38
    7.48200823E+02    1.28009599E-38
    7.48125951E+02    7.39082409E-39
    7.48051087E+02    4.17295524E-39
    7.47976230E+02    2.30408255E-39
    7.47901380E+02    1.24410978E-39
    7.47826538E+02    6.56944463E-40
    7.47751704E+02    3.39242927E-40
    7.47676877E+02    1.71319995E-40
    7.47602057E+02    8.46103176E-41
    7.47527245E+02    4.08657553E-41
    7.47452441E+02    1.93027675E-41
    7.47377643E+02    8.91674581E-42
    7.47302854E+02    4.02830976E-42
    7.47228072E+02    1.77980288E-42
    7.47153297E+02    7.69053298E-43
    7.47078530E+02    3.24997010E-43
    7.47003770E+02    1.34320900E-43
    7.46929018E+02    5.42940238E-44
    7.46854273E+02    2.14638477E-44
    7.46779536E+02    8.29875892E-45
    7.46704806E+02    3.13813515E-45
    7.46630084E+02    1.16060909E-45
    7.46555369E+02    4.19816038E-46
    7.46480662E+02    1.48523002E-46
    7.46405962E+02    5.13916961E-47
    7.46331270E+02    1.73924043E-47
    7.46256585E+02    5.75700537E-48
    7.46181907E+02    1.86383253E-48
    7.46107237E+02    5.90191949E-49
    7.46032575E+02    1.82792644E-49
    7.45957920E+02    5.53740240E-50
    7.45883272E+02    1.64073442E-50
    7.45808632E+02    4.75508437E-51
    7.45734000E+02    1.34793451E-51
    7.45659374E+02    3.73742840E-52
    7.45584757E+02    1.01361584E-52
    7.45510147E+02    2.68889107E-53
    7.45435544E+02    6.97710460E-54
    7.45360948E+02    1.77085238E-54
    7.45286361E+02    4.39640278E-55
    7.45211780E+02    1.06763664E-55
    7.45137207E+02    2.53608171E-56
    7.45062642E+02    5.89277251E-57
    7.44988084E+02    1.33935487E-57
    7.44913534E+02    2.97779015E-58
    7.44838991E+02    6.47616411E-59
    7.44764455E+02    1.37774809E-59
    7.44689927E+02    2.86716638E-60
    7.44615406E+02    5.83673481E-61
    7.44540893E+02    1.16231516E-61
    7.44466387E+02    2.26421468E-62
    7.44391889E+02    4.31473320E-63
    7.44317398E+02    8.04332869E-64
    7.44242915E+02    1.46678377E-64
    7.44168439E+02    2.61666224E-65
    7.44093970E+02    4.56649946E-66
    7.44019509E+02    7.79607858E-67
    7.43945056E+02    1.30205383E-67
    7.43870610E+02    2.12737710E-68
    7.43796171E+02    3.40036639E-69
    7.43721740E+02    5.31710844E-70
    7.43647316E+02    8.13386139E-71
    7.43572900E+02    1.21728519E-71
    7.43498491E+02    1.78223559E-72
    7.43424089E+02    2.55280685E-73
    7.43349695E+02    3.57728672E-74
    7.43275309E+02    4.90428124E-75
    7.43200930E+02    6.57787596E-76
    7.43126558E+02    8.63152556E-77
    7.43052194E+02    1.10811257E-77
    7.42977837E+02    1.39180219E-78
    7.42903488E+02    1.71029619E-79
    7.42829146E+02    2.05621345E-80
    7.42754811E+02    2.41863862E-81
    7.42680484E+02    2.78344447E-82
    7.42606165E+02    3.13404910E-83
    7.42531853E+02    3.45257845E-84
    7.42457548E+02    3.72133447E-85
    7.42383251E+02    3.92440765E-86
    7.42308961E+02    4.04923185E-87
    7.42234678E+02    4.08787080E-88
    7.42160403E+02    4.03785322E-89
    7.42086136E+02    3.90243438E-90
    7.42011876E+02    3.69024556E-91
    7.41937623E+02    3.41438399E-92
    7.41863378E+02    3.09107652E-93
    7.41789140E+02    2.73810634E-94
    7.41714910E+02    2.37321390E-95
    7.41640687E+02    2.01266890E-96
    7.41566471E+02    1.67016557E-97
    7.41492263E+02    1.35612996E-98
    7.41418062E+02    1.07745849E-99
    7.41343869E+02    8.37645176-101
    7.41269683E+02    6.37210321-102
    7.41195505E+02    4.74320101-103
    7.41121334E+02    3.45484950-104
    7.41047170E+02    2.46239921-105
    7.40973014E+02    1.71736408-106
    7.40898866E+02    1.17204347-107
    7.40824724E+02    7.82718053-109
    7.40750590E+02    5.11505275-110
    7.40676464E+02    3.27100246-111
    7.40602345E+02    2.04691807-112
    7.40528233E+02    1.25346363-113
    7.40454129E+02    7.51134216-115
    7.40380032E+02    4.40474465-116
    7.40305943E+02    2.52769202-117
    7.40231861E+02    1.41948450-118
    7.40157786E+02    7.80087055-120
    7.40083719E+02    4.19531191-121
    7.40009660E+02    2.20798974-122
    7.39935607E+02    1.13721951-123
    7.39861562E+02    5.73203518-125
    7.39787525E+02    2.82744090-126
    7.39713495E+02    1.36490117-127
    7.39639472E+02    6.44814357-129
    7.39565457E+02    2.98123942-130
    7.39491449E+02    1.34893343-131
    7.39417449E+02    5.97335766-133
    7.39343456E+02    2.58871180-134
    7.39269470E+02    1.09796604-135
    7.39195492E+02    4.55760798-137
    7.39121521E+02    1.85152985-138
    7.39047557E+02    7.36161328-140
    7.38973601E+02    2.86461752-141
    7.38899653E+02    1.09097421-142
    7.38825712E+02    4.06648673-144
    7.38751778E+02    1.48348821-145
    7.38677851E+02    5.29677513-147
    7.38603932E+02    1.85099183-148
    7.38530021E+02    6.33090546-150
    7.38456116E+02    2.11932883-151
    7.38382220E+02    6.94392282-153
    7.38308330E+02    2.22683621-154
    7.38234448E+02    6.98958421-156
    7.38160573E+02    2.14732072-157
    7.38086706E+02    6.45695594-159
    7.38012846E+02    1.90040818-160
    7.37938994E+02    5.47465738-162
    7.37865149E+02    1.54369256-163
    7.37791311E+02    4.26050728-165
    7.37717481E+02    1.15096276-166
    7.37643658E+02    3.04343140-168
    7.37569842E+02    7.87718177-170
    7.37496034E+02    1.99565812-171
    7.37491328E+02    1.57758768-171
    7.37282227E+02    4.19420660-176
    7.37073186E+02    9.39260383-181
    7.36864204E+02    1.77201003-185
    7.36655280E+02    2.81678957-190
    7.36446417E+02    3.77324253-195
    7.36237612E+02    4.26001487-200
    7.36028867E+02    4.05422205-205
    7.35820180E+02    3.25287874-210
    7.35611553E+02    2.20067547-215
    7.35402986E+02    1.25555498-220
    7.35194477E+02    6.04186264-226
    7.34986027E+02    2.45259068-231
    7.34777637E+02    8.39966771-237
    7.34569305E+02    2.42742372-242
    7.34361033E+02    5.92023762-248
    7.34152820E+02    1.21872665-253
    7.33944665E+02    2.11792525-259
    7.33736570E+02    3.10753175-265
    7.33528534E+02    3.85021150-271
    7.33320556E+02    4.02884963-277
    7.33112638E+02    3.56097025-283
    7.32904779E+02    2.65894748-289
    7.32696978E+02    1.67752332-295
    7.32489237E+02    8.94351002-302
    7.32281554E+02    4.02987187-308
    7.32073930E+02    1.53490475-314
    7.31866366E+02    0.00000000E+00
    7.31658860E+02    0.00000000E+00
    7.31451412E+02    0.00000000E+00
    7.31244024E+02    0.00000000E+00
    7.31036695E+02    0.00000000E+00
    7.30829424E+02    0.00000000E+00
    7.30622212E+02    0.00000000E+00
    7.30415059E+02    0.00000000E+00
    7.30207964E+02    0.00000000E+00
    7.30000928E+02    0.00000000E+00
    7.29793951E+02    0.00000000E+00
    7.29587033E+02    0.00000000E+00
    7.29380173E+02    0.00000000E+00
    7.29173372E+02    0.00000000E+00
    7.28966629E+02    0.00000000E+00
    7.28759946E+02    0.00000000E+00
    7.28553320E+02    0.00000000E+00
    7.28346754E+02    0.00000000E+00
    7.28140246E+02    0.00000000E+00
    7.27933796E+02    0.00000000E+00
    7.27727405E+02    0.00000000E+00
    7.27521072E+02    0.00000000E+00
    7.27314799E+02    0.00000000E+00
    7.27108583E+02    0.00000000E+00
    7.26902426E+02    0.00000000E+00
    7.26696327E+02    0.00000000E+00
    7.26490287E+02    0.00000000E+00
    7.26284306E+02    0.00000000E+00
    7.26078382E+02    0.00000000E+00
    7.25872517E+02    0.00000000E+00
    7.25666711E+02    0.00000000E+00
    7.25460962E+02    0.00000000E+00
    7.25255273E+02    0.00000000E+00
    7.25049641E+02    0.00000000E+00
    7.24844068E+02    0.00000000E+00
    7.24638553E+02    0.00000000E+00
    7.24433096E+02    0.00000000E+00
    7.24227698E+02    0.00000000E+00
    7.24022357E+02    0.00000000E+00
    7.23817075E+02    0.00000000E+00
    7.23611852E+02    0.00000000E+00
    7.23406686E+02    0.00000000E+00
    7.23201579E+02    0.00000000E+00
    7.22996529E+02    0.00000000E+00
    7.22791538E+02    0.00000000E+00
    7.22586605E+02    0.00000000E+00
    7.22381730E+02    0.00000000E+00
    7.22176913E+02    0.00000000E+00
    7.21972155E+02    0.00000000E+00
    7.21767454E+02    0.00000000E+00
    7.21562811E+02    0.00000000E+00
    7.21358227E+02    0.00000000E+00
    7.21153700E+02    0.00000000E+00
    7.20949231E+02    0.00000000E+00
    7.20744821E+02    0.00000000E+00
    7.20540468E+02    0.00000000E+00
    7.20336173E+02    0.00000000E+00
    7.20131936E+02    0.00000000E+00
    7.19927757E+02    0.00000000E+00
    7.19723636E+02    0.00000000E+00
    7.19519573E+02    0.00000000E+00
    7.19315568E+02    0.00000000E+00
    7.19111620E+02    0.00000000E+00
    7.18907731E+02    0.00000000E+00
    7.18703899E+02    0.00000000E+00
    7.18500125E+02    0.00000000E+00
    7.18296408E+02    0.00000000E+00
    7.18092750E+02    0.00000000E+00
    7.17889149E+02    0.00000000E+00
    7.17685606E+02    0.00000000E+00
    7.17482121E+02    0.00000000E+00
    7.17278693E+02    0.00000000E+00
    7.17075323E+02    0.00000000E+00
    7.16872011E+02    0.00000000E+00
    7.16668756E+02    0.00000000E+00
    7.16465559E+02    0.00000000E+00
    7.16262420E+02    0.00000000E+00
    7.16059338E+02    0.00000000E+00
    7.15856314E+02    0.00000000E+00
    7.15653347E+02    0.00000000E+00
    7.15450438E+02    0.00000000E+00
    7.15247586E+02    0.00000000E+00
    7.15044792E+02    0.00000000E+00
    7.14842056E+02    0.00000000E+00
    7.14639376E+02    0.00000000E+00
    7.14436755E+02    0.00000000E+00
    7.14234191E+02    0.00000000E+00
    7.14031684E+02    0.00000000E+00
    7.13829235E+02    0.00000000E+00
    7.13626843E+02    0.00000000E+00
    7.13424508E+02    0.00000000E+00
    7.13222231E+02    0.00000000E+00
    7.13020011E+02    0.00000000E+00
    7.12817849E+02    0.00000000E+00
    7.12615743E+02    0.00000000E+00
    7.12413695E+02    0.00000000E+00
    7.12211705E+02    0.00000000E+00
    7.12009772E+02    0.00000000E+00
    7.11807895E+02    0.00000000E+00
    7.11606077E+02    0.00000000E+00
    7.11404315E+02    0.00000000E+00
    7.11202611E+02    0.00000000E+00
    7.11000963E+02    0.00000000E+00
    7.10799373E+02    0.00000000E+00
    7.10597840E+02    0.00000000E+00
    7.10396365E+02    0.00000000E+00
    7.10194946E+02    0.00000000E+00
    7.10104696E+02    0.00000000E+00
    7.09690181E+02    0.00000000E+00
    7.09275908E+02    0.00000000E+00
    7.08861877E+02    0.00000000E+00
    7.08448087E+02    0.00000000E+00
    7.08034539E+02    0.00000000E+00
    7.07621232E+02    0.00000000E+00
    7.07208167E+02    0.00000000E+00
    7.06795342E+02    0.00000000E+00
    7.06382759E+02    0.00000000E+00
    7.05970417E+02    0.00000000E+00
    7.05558315E+02    0.00000000E+00
    7.05146454E+02    0.00000000E+00
    7.04734833E+02    0.00000000E+00
    7.04323452E+02    0.00000000E+00
    7.03912312E+02    0.00000000E+00
    7.03501411E+02    0.00000000E+00
    7.03090751E+02    0.00000000E+00
    7.02680330E+02    0.00000000E+00
    7.02270149E+02    0.00000000E+00
    7.01860207E+02    0.00000000E+00
    7.01450504E+02    0.00000000E+00
    7.01041041E+02    0.00000000E+00
    7.00631817E+02    0.00000000E+00
    7.00222831E+02    0.00000000E+00
    6.99814085E+02    0.00000000E+00
    6.99405576E+02    0.00000000E+00
    6.98997307E+02    0.00000000E+00
    6.98589275E+02    0.00000000E+00
    6.98181482E+02    0.00000000E+00
    6.97773927E+02    0.00000000E+00
    6.97366610E+02    0.00000000E+00
    6.96959531E+02    0.00000000E+00
    6.96552689E+02    0.00000000E+00
    6.96146084E+02    0.00000000E+00
    6.95739717E+02    0.00000000E+00
    6.95333588E+02    0.00000000E+00
    6.94927695E+02    0.00000000E+00
    6.94522039E+02    0.00000000E+00
    6.94116620E+02    0.00000000E+00
    6.93711438E+02    0.00000000E+00
    6.93306492E+02    0.00000000E+00
    6.92901783E+02    0.00000000E+00
    6.92497310E+02    0.00000000E+00
    6.92093073E+02    0.00000000E+00
    6.91689072E+02    0.00000000E+00
    6.91285306E+02    0.00000000E+00
    6.90881777E+02    0.00000000E+00
    6.90478483E+02    0.00000000E+00
    6.90075424E+02    0.00000000E+00
    6.89672601E+02    0.00000000E+00
    6.89270013E+02    0.00000000E+00
    6.88867660E+02    0.00000000E+00
    6.88465541E+02    0.00000000E+00
    6.88063658E+02    0.00000000E+00
    6.87662009E+02    0.00000000E+00
    6.87260595E+02    0.00000000E+00
    6.86859414E+02    0.00000000E+00
    6.86458468E+02    0.00000000E+00
    6.86057756E+02    0.00000000E+00
    6.85657278E+02    0.00000000E+00
    6.85257034E+02    0.00000000E+00
    6.84857024E+02    0.00000000E+00
    6.84457246E+02    0.00000000E+00
    6.84057703E+02    0.00000000E+00
    6.83658392E+02    0.00000000E+00
    6.83259315E+02    0.00000000E+00
    6.82860470E+02    0.00000000E+00
    6.82461859E+02    0.00000000E+00
    6.82063480E+02    0.00000000E+00
    6.81665333E+02    0.00000000E+00
    6.81267419E+02    0.00000000E+00
    6.80869738E+02    0.00000000E+00
    6.80472288E+02    0.00000000E+00
    6.80075070E+02    0.00000000E+00
    6.79678085E+02    0.00000000E+00
    6.79281331E+02    0.00000000E+00
    6.78884808E+02    0.00000000E+00
    6.78488517E+02    0.00000000E+00
    6.78092458E+02    0.00000000E+00
    6.77696630E+02    0.00000000E+00
    6.77301032E+02    0.00000000E+00
    6.76905666E+02    0.00000000E+00
    6.76510530E+02    0.00000000E+00
    6.76115625E+02    0.00000000E+00
    6.75720951E+02    0.00000000E+00
    6.75326507E+02    0.00000000E+00
    6.74932293E+02    0.00000000E+00
    6.74538309E+02    0.00000000E+00
    6.74144556E+02    0.00000000E+00
    6.73751032E+02    0.00000000E+00
    6.73357738E+02    0.00000000E+00
    6.72964673E+02    0.00000000E+00
    6.72571838E+02    0.00000000E+00
    6.72179232E+02    0.00000000E+00
    6.71786856E+02    0.00000000E+00
    6.71394708E+02    0.00000000E+00
    6.71002790E+02    0.00000000E+00
    6.70611100E+02    0.00000000E+00
    6.70219638E+02    0.00000000E+00
    6.69828406E+02    0.00000000E+00
    6.69437401E+02    0.00000000E+00
    6.69046625E+02    0.00000000E+00
    6.68656077E+02    0.00000000E+00
    6.68265757E+02    0.00000000E+00
    6.67875665E+02    0.00000000E+00
    6.67485801E+02    0.00000000E+00
    6.67096164E+02    0.00000000E+00
    6.66706754E+02    0.00000000E+00
    6.66317572E+02    0.00000000E+00
    6.65928617E+02    0.00000000E+00
    6.65539890E+02    0.00000000E+00
    6.65151389E+02    0.00000000E+00
    6.64763114E+02    0.00000000E+00
    6.64375067E+02    0.00000000E+00
    6.63987246E+02    0.00000000E+00
    6.63599651E+02    0.00000000E+00
    6.63212283E+02    0.00000000E+00
    6.62825141E+02    0.00000000E+00
    6.62438224E+02    0.00000000E+00
    6.62051534E+02    0.00000000E+00
    6.61665069E+02    0.00000000E+00
    6.61278830E+02    0.00000000E+00
    6.60892817E+02    0.00000000E+00
    6.60507028E+02    0.00000000E+00
    6.60121465E+02    0.00000000E+00
    6.59736127E+02    0.00000000E+00
    6.59351014E+02    0.00000000E+00
    6.58966126E+02    0.00000000E+00
    6.58581462E+02    0.00000000E+00
    6.58197023E+02    0.00000000E+00
    6.57812808E+02    0.00000000E+00
    6.57428818E+02    0.00000000E+00
    6.57045052E+02    0.00000000E+00
    6.56661510E+02    0.00000000E+00
    6.56278191E+02    0.00000000E+00
    6.55895097E+02    0.00000000E+00
    6.55512226E+02    0.00000000E+00
    6.55129578E+02    0.00000000E+00
    6.54747154E+02    0.00000000E+00
    6.54364954E+02    0.00000000E+00
    6.53982976E+02    0.00000000E+00
    6.53601221E+02    0.00000000E+00
    6.53219689E+02    0.00000000E+00
    6.52838380E+02    0.00000000E+00
    6.52457293E+02    0.00000000E+00
    6.52076429E+02    0.00000000E+00
    6.51695787E+02    0.00000000E+00
    6.51315368E+02    0.00000000E+00
    6.50935170E+02    0.00000000E+00
    6.50555195E+02    0.00000000E+00
    6.50175441E+02    0.00000000E+00
    6.49795909E+02    0.00000000E+00
    6.49416598E+02    0.00000000E+00
    6.49037509E+02    0.00000000E+00
    6.48658641E+02    0.00000000E+00
    6.48279994E+02    0.00000000E+00
    6.47901568E+02    0.00000000E+00
    6.47523364E+02    0.00000000E+00
    6.47145380E+02    0.00000000E+00
    6.46767616E+02    0.00000000E+00
    6.46390073E+02    0.00000000E+00
    6.46012751E+02    0.00000000E+00
    6.45635649E+02    0.00000000E+00
    6.45258767E+02    0.00000000E+00
    6.44882104E+02    0.00000000E+00
    6.44505662E+02    0.00000000E+00
    6.44129440E+02    0.00000000E+00
    6.43753437E+02    0.00000000E+00
    6.43377653E+02    0.00000000E+00
    6.43002089E+02    0.00000000E+00
    6.42626745E+02    0.00000000E+00
    6.42251619E+02    0.00000000E+00
    6.41876712E+02    0.00000000E+00
    6.41502024E+02    0.00000000E+00
    6.41127555E+02    0.00000000E+00
    6.40753305E+02    0.00000000E+00
    6.40379273E+02    0.00000000E+00
    6.40005459E+02    0.00000000E+00
    6.39631863E+02    0.00000000E+00
    6.39258486E+02    0.00000000E+00
    6.38885326E+02    0.00000000E+00
    6.38512385E+02    0.00000000E+00
    6.38139661E+02    0.00000000E+00
    6.37767154E+02    0.00000000E+00
    6.37394865E+02    0.00000000E+00
    6.37022794E+02    0.00000000E+00
    6.36650939E+02    0.00000000E+00
    6.36279302E+02    0.00000000E+00
    6.35907881E+02    0.00000000E+00
    6.35536678E+02    0.00000000E+00
    6.35165691E+02    0.00000000E+00
    6.34794920E+02    0.00000000E+00
    6.34424366E+02    0.00000000E+00
    6.34054029E+02    0.00000000E+00
    6.33683907E+02    0.00000000E+00
    6.33314002E+02    0.00000000E+00
    6.32944312E+02    0.00000000E+00
    6.32574839E+02    0.00000000E+00
    6.32205581E+02    0.00000000E+00
    6.31836538E+02    0.00000000E+00
    6.31467711E+02    0.00000000E+00
    6.31099100E+02    0.00000000E+00
    6.30730703E+02    0.00000000E+00
    6.30362521E+02    0.00000000E+00
    6.29994555E+02    0.00000000E+00
    6.29626803E+02    0.00000000E+00
    6.29259266E+02    0.00000000E+00
    6.28891943E+02    0.00000000E+00
    6.28524835E+02    0.00000000E+00
    6.28157941E+02    0.00000000E+00
    6.27791262E+02    0.00000000E+00
    6.27424796E+02    0.00000000E+00
    6.27058544E+02    0.00000000E+00
    6.26692506E+02    0.00000000E+00
    6.26326682E+02    0.00000000E+00
    6.25961071E+02    0.00000000E+00
    6.25595674E+02    0.00000000E+00
    6.25230490E+02    0.00000000E+00
    6.24865519E+02    0.00000000E+00
    6.24500761E+02    0.00000000E+00
    6.24136217E+02    0.00000000E+00
    6.23771884E+02    0.00000000E+00
    6.23407765E+02    0.00000000E+00
    6.23043858E+02    0.00000000E+00
    6.22680164E+02    0.00000000E+00
    6.22316682E+02    0.00000000E+00
    6.21953412E+02    0.00000000E+00
    6.21590354E+02    0.00000000E+00
    6.21227508E+02    0.00000000E+00
    6.20864874E+02    0.00000000E+00
    6.20502451E+02    0.00000000E+00
    6.20140240E+02    0.00000000E+00
    6.19778241E+02    0.00000000E+00
    6.19416453E+02    0.00000000E+00
    6.19054876E+02    0.00000000E+00
