    5.05051744E+02    1.41429455E-89
    5.05001204E+02    1.05275811E-90
    5.04950669E+02    7.66807230E-92
    5.04900139E+02    5.46531918E-93
    5.04849614E+02    3.81170640E-94
    5.04799094E+02    2.60136197E-95
    5.04748579E+02    1.73725039E-96
    5.04698069E+02    1.13529097E-97
    5.04647564E+02    7.26002199E-99
    5.04597064E+02    4.54315471-100
    5.04546570E+02    2.78207480-101
    5.04496080E+02    1.66714975-102
    5.04445595E+02    9.77637390-104
    5.04395116E+02    5.61023720-105
    5.04344641E+02    3.15055975-106
    5.04294172E+02    1.73141086-107
    5.04243707E+02    9.31153589-109
    5.04193248E+02    4.90065485-110
    5.04142794E+02    2.52406983-111
    5.04092345E+02    1.27223082-112
    5.04041900E+02    6.27553276-114
    5.03991461E+02    3.02941151-115
    5.03941027E+02    1.43117178-116
    5.03890598E+02    6.61689010-118
    5.03840174E+02    2.99397095-119
    5.03789755E+02    1.32579258-120
    5.03739341E+02    5.74567120-122
    5.03688932E+02    2.43694638-123
    5.03638528E+02    1.01156555-124
    5.03588130E+02    4.10948864-126
    5.03537736E+02    1.63391728-127
    5.03487347E+02    6.35804664-129
    5.03436963E+02    2.42142795-130
    5.03386585E+02    9.02560713-132
    5.03336211E+02    3.29261661-133
    5.03285843E+02    1.17562443-134
    5.03235479E+02    4.10829450-136
    5.03185121E+02    1.40515067-137
    5.03134767E+02    4.70387110-139
    5.03084419E+02    1.54121047-140
    5.03034076E+02    4.94248477-142
    5.02983737E+02    1.55134506-143
    5.02933404E+02    4.76599938-145
    5.02883076E+02    1.43312770-146
    5.02832753E+02    4.21797457-148
    5.02782434E+02    1.21510557-149
    5.02732121E+02    3.42624075-151
    5.02681813E+02    9.45623765-153
    5.02631510E+02    2.55457313-154
    5.02581212E+02    6.75492581-156
    5.02530919E+02    1.74834821-157
    5.02480631E+02    4.42938275-159
    5.02477425E+02    3.50147130-159
    5.02334958E+02    9.30908264-164
    5.02192531E+02    2.08469762-168
    5.02050144E+02    3.93299361-173
    5.01907798E+02    6.25189203-178
    5.01765492E+02    8.37474875-183
    5.01623226E+02    9.45514472-188
    5.01481001E+02    8.99838555-193
    5.01338816E+02    7.21979622-198
    5.01196672E+02    4.88442075-203
    5.01054568E+02    2.78671657-208
    5.00912504E+02    1.34099733-213
    5.00770480E+02    5.44354904-219
    5.00628496E+02    1.86431448-224
    5.00486553E+02    5.38769073-230
    5.00344650E+02    1.31400254-235
    5.00202788E+02    2.70497575-241
    5.00060965E+02    4.70075584-247
    4.99919183E+02    6.89719716-253
    4.99777441E+02    8.54558213-259
    4.99635739E+02    8.94207122-265
    4.99494077E+02    7.90360835-271
    4.99352456E+02    5.90155997-277
    4.99210875E+02    3.72327945-283
    4.99069333E+02    1.98502081-289
    4.98927832E+02    8.94434008-296
    4.98786371E+02    3.40673612-302
    4.98644950E+02    1.09698007-308
    4.98503570E+02    0.00000000E+00
    4.98362229E+02    0.00000000E+00
    4.98220928E+02    0.00000000E+00
    4.98079668E+02    0.00000000E+00
    4.97938447E+02    0.00000000E+00
    4.97797267E+02    0.00000000E+00
    4.97656127E+02    0.00000000E+00
    4.97515026E+02    0.00000000E+00
    4.97373966E+02    0.00000000E+00
    4.97232945E+02    0.00000000E+00
    4.97091965E+02    0.00000000E+00
    4.96951024E+02    0.00000000E+00
    4.96810124E+02    0.00000000E+00
    4.96669263E+02    0.00000000E+00
    4.96528443E+02    0.00000000E+00
    4.96387662E+02    0.00000000E+00
    4.96246921E+02    0.00000000E+00
    4.96106221E+02    0.00000000E+00
    4.95965560E+02    0.00000000E+00
    4.95824939E+02    0.00000000E+00
    4.95684357E+02    0.00000000E+00
    4.95543816E+02    0.00000000E+00
    4.95403315E+02    0.00000000E+00
    4.95262853E+02    0.00000000E+00
    4.95122431E+02    0.00000000E+00
    4.94982049E+02    0.00000000E+00
    4.94841707E+02    0.00000000E+00
    4.94701404E+02    0.00000000E+00
    4.94561142E+02    0.00000000E+00
    4.94420919E+02    0.00000000E+00
    4.94280736E+02    0.00000000E+00
    4.94140592E+02    0.00000000E+00
    4.94000489E+02    0.00000000E+00
    4.93860425E+02    0.00000000E+00
    4.93720401E+02    0.00000000E+00
    4.93580416E+02    0.00000000E+00
    4.93440471E+02    0.00000000E+00
    4.93300566E+02    0.00000000E+00
    4.93160701E+02    0.00000000E+00
    4.93020875E+02    0.00000000E+00
    4.92881089E+02    0.00000000E+00
    4.92741342E+02    0.00000000E+00
    4.92601635E+02    0.00000000E+00
    4.92461968E+02    0.00000000E+00
    4.92322340E+02    0.00000000E+00
    4.92182752E+02    0.00000000E+00
    4.92043204E+02    0.00000000E+00
    4.91903695E+02    0.00000000E+00
    4.91764225E+02    0.00000000E+00
    4.91624795E+02    2.83729169-309
    4.91485405E+02    1.88163885-302
    4.91346054E+02    1.02796749-295
    4.91206743E+02    4.62704597-289
    4.91067471E+02    1.71624798-282
    4.90928239E+02    5.24660616-276
    4.90789046E+02    1.32211570-269
    4.90649893E+02    2.74677669-263
    4.90510779E+02    4.70555020-257
    4.90371704E+02    6.64815085-251
    4.90232669E+02    7.74755911-245
    4.90093674E+02    7.44856561-239
    4.89954717E+02    5.90873077-233
    4.89815800E+02    3.86811704-227
    4.89676923E+02    2.09006050-221
    4.89538085E+02    9.32270428-216
    4.89399286E+02    3.43335463-210
    4.89260527E+02    1.04414060-204
    4.89121807E+02    2.62260378-199
    4.88983126E+02    5.44138589-194
    4.88844485E+02    9.32737069-189
    4.88705883E+02    1.32114806-183
    4.88567320E+02    1.54652134-178
    4.88428797E+02    1.49638070-173
    4.88290313E+02    1.19695982-168
    4.88151868E+02    7.91658416-164
    4.88013462E+02    4.32998435-159
    4.88005551E+02    8.03235090-159
    4.87956717E+02    3.59384382-157
    4.87907887E+02    1.57040535-155
    4.87859063E+02    6.70198452-154
    4.87810243E+02    2.79342624-152
    4.87761428E+02    1.13714587-150
    4.87712618E+02    4.52109232-149
    4.87663813E+02    1.75558493-147
    4.87615013E+02    6.65816621-146
    4.87566217E+02    2.46629363-144
    4.87517427E+02    8.92268033-143
    4.87468641E+02    3.15289374-141
    4.87419861E+02    1.08815265-139
    4.87371085E+02    3.66808880-138
    4.87322314E+02    1.20770935-136
    4.87273548E+02    3.88383373-135
    4.87224787E+02    1.21993720-133
    4.87176030E+02    3.74279474-132
    4.87127279E+02    1.12160328-130
    4.87078532E+02    3.28299552-129
    4.87029791E+02    9.38624980-128
    4.86981054E+02    2.62124587-126
    4.86932322E+02    7.15023438-125
    4.86883595E+02    1.90516546-123
    4.86834873E+02    4.95847415-122
    4.86786156E+02    1.26057699-120
    4.86737443E+02    3.13039902-119
    4.86688736E+02    7.59350096-118
    4.86640033E+02    1.79928296-116
    4.86591335E+02    4.16461607-115
    4.86542643E+02    9.41611157-114
    4.86493954E+02    2.07966014-112
    4.86445271E+02    4.48683726-111
    4.86396593E+02    9.45623965-110
    4.86347920E+02    1.94683816-108
    4.86299251E+02    3.91541217-107
    4.86250587E+02    7.69244503-106
    4.86201929E+02    1.47636459-104
    4.86153275E+02    2.76801326-103
    4.86104626E+02    5.06980274-102
    4.86055981E+02    9.07121225-101
    4.86007342E+02    1.58560128E-99
    4.85958708E+02    2.70757230E-98
    4.85910078E+02    4.51675538E-97
    4.85861453E+02    7.36099513E-96
    4.85812834E+02    1.17196047E-94
    4.85764219E+02    1.82288337E-93
    4.85715608E+02    2.76998431E-92
    4.85667003E+02    4.11217187E-91
    4.85618403E+02    5.96408392E-90
    4.85569807E+02    8.45079927E-89
    4.85521217E+02    1.16986674E-87
    4.85472631E+02    1.58220438E-86
    4.85424050E+02    2.09064053E-85
    4.85375474E+02    2.69891841E-84
    4.85326903E+02    3.40405652E-83
    4.85278336E+02    4.19472406E-82
    4.85229775E+02    5.05024759E-81
    4.85181218E+02    5.94056280E-80
    4.85158852E+02    1.83469430E-79
    4.85110303E+02    2.08612217E-78
    4.85061758E+02    2.31754840E-77
    4.85013218E+02    2.51555574E-76
    4.84964683E+02    2.66782993E-75
    4.84916153E+02    2.76442240E-74
    4.84867628E+02    2.79882497E-73
    4.84819107E+02    2.76869524E-72
    4.84770592E+02    2.67612041E-71
    4.84722081E+02    2.52737816E-70
    4.84673575E+02    2.33223277E-69
    4.84625074E+02    2.10287590E-68
    4.84576578E+02    1.85267177E-67
    4.84528087E+02    1.59488514E-66
    4.84479600E+02    1.34155791E-65
    4.84431119E+02    1.10265975E-64
    4.84382642E+02    8.85581846E-64
    4.84334170E+02    6.94982658E-63
    4.84285703E+02    5.32942441E-62
    4.84237241E+02    3.99347269E-61
    4.84188784E+02    2.92407292E-60
    4.84140331E+02    2.09216407E-59
    4.84091884E+02    1.46277098E-58
    4.84043441E+02    9.99385358E-58
    4.83995003E+02    6.67219405E-57
    4.83946570E+02    4.35297715E-56
    4.83898142E+02    2.77516705E-55
    4.83849718E+02    1.72893985E-54
    4.83801300E+02    1.05259583E-53
    4.83752886E+02    6.26235082E-53
    4.83704477E+02    3.64091150E-52
    4.83656073E+02    2.06863000E-51
    4.83607674E+02    1.14857265E-50
    4.83559280E+02    6.23218104E-50
    4.83510890E+02    3.30468886E-49
    4.83462505E+02    1.71250954E-48
    4.83414126E+02    8.67262003E-48
    4.83365751E+02    4.29225499E-47
    4.83317381E+02    2.07606797E-46
    4.83269015E+02    9.81344436E-46
    4.83220655E+02    4.53344324E-45
    4.83172299E+02    2.04674955E-44
    4.83123949E+02    9.03096180E-44
    4.83075603E+02    3.89438666E-43
    4.83027262E+02    1.64128074E-42
    4.82978925E+02    6.76033775E-42
    4.82930594E+02    2.72143903E-41
    4.82882267E+02    1.07072143E-40
    4.82833946E+02    4.11722903E-40
    4.82785629E+02    1.54734508E-39
    4.82737317E+02    5.68363169E-39
    4.82689009E+02    2.04044195E-38
    4.82640707E+02    7.15953970E-38
    4.82592410E+02    2.45533906E-37
    4.82544117E+02    8.23012306E-37
    4.82495829E+02    2.69632750E-36
    4.82447546E+02    8.63402652E-36
    4.82399268E+02    2.70228724E-35
    4.82350994E+02    8.26665867E-35
    4.82302726E+02    2.47179149E-34
    4.82254462E+02    7.22403695E-34
    4.82206203E+02    2.06365622E-33
    4.82157949E+02    5.76218201E-33
    4.82109700E+02    1.57264895E-32
    4.82061455E+02    4.19541348E-32
    4.82013216E+02    1.09400391E-31
    4.81964981E+02    2.78847699E-31
    4.81916751E+02    6.94740002E-31
    4.81868526E+02    1.69195013E-30
    4.81820306E+02    4.02778040E-30
    4.81772090E+02    9.37259698E-30
    4.81723879E+02    2.13193026E-29
    4.81675674E+02    4.74032259E-29
    4.81627473E+02    1.03030928E-28
    4.81579277E+02    2.18904702E-28
    4.81531085E+02    4.54645917E-28
    4.81482899E+02    9.23049902E-28
    4.81434717E+02    1.83195036E-27
    4.81386540E+02    3.55419960E-27
    4.81338368E+02    6.74081597E-27
    4.81290201E+02    1.24976577E-26
    4.81242038E+02    2.26513052E-26
    4.81193881E+02    4.01337038E-26
    4.81145728E+02    6.95151726E-26
    4.81097580E+02    1.17708351E-25
    4.81049437E+02    1.94847662E-25
    4.81001299E+02    3.15316231E-25
    4.80953165E+02    4.98842685E-25
    4.80905036E+02    7.71524978E-25
    4.80856913E+02    1.16656360E-24
    4.80808794E+02    1.72441522E-24
    4.80760679E+02    2.49202970E-24
    4.80712570E+02    3.52083331E-24
    4.80664465E+02    4.86319347E-24
    4.80616365E+02    6.56726291E-24
    4.80568270E+02    8.67035692E-24
    4.80520180E+02    1.11913430E-23
    4.80472095E+02    1.41228726E-23
    4.80424014E+02    1.74245840E-23
    4.80375939E+02    2.10185754E-23
    4.80327868E+02    2.47884035E-23
    4.80279802E+02    2.85825650E-23
    4.80231740E+02    3.22228643E-23
    4.80183684E+02    3.55173309E-23
    4.80135632E+02    3.82765401E-23
    4.80087585E+02    4.03314780E-23
    4.80039543E+02    4.15506333E-23
    4.79991506E+02    4.18539198E-23
    4.79943473E+02    4.12213815E-23
    4.79895446E+02    3.96953647E-23
    4.79847423E+02    3.73758287E-23
    4.79799405E+02    3.44095172E-23
    4.79751392E+02    3.09746190E-23
    4.79703383E+02    2.72631443E-23
    4.79655380E+02    2.34634255E-23
    4.79607381E+02    1.97449176E-23
    4.79559387E+02    1.62469034E-23
    4.79511398E+02    1.30719436E-23
    4.79463413E+02    1.02841156E-23
    4.79415434E+02    7.91140977E-24
    4.79367459E+02    5.95119089E-24
    4.79319489E+02    4.37743676E-24
    4.79271524E+02    3.14850800E-24
    4.79223563E+02    2.21442802E-24
    4.79175608E+02    1.52297615E-24
    4.79127657E+02    1.02424141E-24
    4.79079711E+02    6.73584630E-25
    4.79031770E+02    4.33177153E-25
    4.78983833E+02    2.72411459E-25
    4.78935902E+02    1.67523052E-25
    4.78887975E+02    1.00743277E-25
    4.78840053E+02    5.92451474E-26
    4.78792135E+02    3.40712153E-26
    4.78744223E+02    1.91612357E-26
    4.78696315E+02    1.05381256E-26
    4.78648413E+02    5.66774249E-27
    4.78600515E+02    2.98103227E-27
    4.78552621E+02    1.53333152E-27
    4.78504733E+02    7.71296717E-28
    4.78456849E+02    3.79425899E-28
    4.78408970E+02    1.82540659E-28
    4.78361096E+02    8.58890568E-29
    4.78313227E+02    3.95295785E-29
    4.78265362E+02    1.78044904E-29
    4.78217503E+02    7.86239349E-30
    4.78169648E+02    3.42691342E-30
    4.78121798E+02    1.50956163E-30
    4.78073952E+02    7.23887957E-31
    4.78026112E+02    4.44441072E-31
    4.77978276E+02    3.98378757E-31
    4.77930445E+02    4.72265820E-31
    4.77882619E+02    6.22832271E-31
    4.77834797E+02    8.36501234E-31
    4.77786981E+02    1.11111709E-30
    4.77739169E+02    1.44748436E-30
    4.77691362E+02    1.84515666E-30
    4.77643559E+02    2.30011801E-30
    4.77595762E+02    2.80345918E-30
    4.77547969E+02    3.34078676E-30
    4.77500181E+02    3.89234442E-30
    4.77452398E+02    4.43387304E-30
    4.77404620E+02    4.93818405E-30
    4.77356846E+02    5.37732336E-30
    4.77309077E+02    5.72509637E-30
    4.77261313E+02    5.95964165E-30
    4.77213554E+02    6.06570272E-30
    4.77200001E+02    6.07120279E-30
    4.77152247E+02    6.00328620E-30
    4.77104499E+02    5.80408397E-30
    4.77056756E+02    5.48670473E-30
    4.77009017E+02    5.07137453E-30
    4.76961283E+02    4.58330657E-30
    4.76913554E+02    4.05017873E-30
    4.76865829E+02    3.49956815E-30
    4.76818109E+02    2.95666854E-30
    4.76770395E+02    2.44253993E-30
    4.76722684E+02    1.97303358E-30
    4.76674979E+02    1.55841810E-30
    4.76627279E+02    1.20363032E-30
    4.76579583E+02    9.09001933E-31
    4.76531892E+02    6.71277322E-31
    4.76484206E+02    4.84738538E-31
    4.76436524E+02    3.42282307E-31
    4.76388847E+02    2.36339115E-31
    4.76341175E+02    1.59574662E-31
    4.76293508E+02    1.05359174E-31
    4.76245846E+02    6.80242562E-32
    4.76198188E+02    4.29478259E-32
    4.76150535E+02    2.65159642E-32
    4.76102887E+02    1.60090456E-32
    4.76055244E+02    9.45187905E-33
    4.76007605E+02    5.45718258E-33
    4.75959972E+02    3.08119613E-33
    4.75912343E+02    1.70127160E-33
    4.75864718E+02    9.18616674E-34
    4.75817099E+02    4.85069843E-34
    4.75769484E+02    2.50487708E-34
    4.75721874E+02    1.26498003E-34
    4.75674269E+02    6.24739468E-35
    4.75626669E+02    3.01741572E-35
    4.75579073E+02    1.42526362E-35
    4.75531482E+02    6.58388148E-36
    4.75483896E+02    2.97439386E-36
    4.75436314E+02    1.31415782E-36
    4.75388738E+02    5.67847944E-37
    4.75341166E+02    2.39968913E-37
    4.75293599E+02    9.91788826E-38
    4.75246037E+02    4.00892237E-38
    4.75198479E+02    1.58483187E-38
    4.75150926E+02    6.12757685E-39
    4.75103378E+02    2.31711326E-39
    4.75055835E+02    8.56962043E-40
    4.75008296E+02    3.09980692E-40
    4.74960762E+02    1.09665327E-40
    4.74913233E+02    3.79462243E-41
    4.74865709E+02    1.28420761E-41
    4.74818190E+02    4.25081547E-42
    4.74770675E+02    1.37620302E-42
    4.74723165E+02    4.35781610E-43
    4.74675660E+02    1.34969094E-43
    4.74628159E+02    4.08866664E-44
    4.74580663E+02    1.21147347E-44
    4.74533172E+02    3.51102438E-45
    4.74485686E+02    9.95278014E-46
    4.74438205E+02    2.75961502E-46
    4.74390728E+02    7.48426242E-47
    4.74343256E+02    1.98540370E-47
    4.74295789E+02    5.15170341E-48
    4.74248326E+02    1.30754901E-48
    4.74200868E+02    3.24618369E-49
    4.74153415E+02    7.88313728E-50
    4.74105967E+02    1.87257344E-50
    4.74058524E+02    4.35106222E-51
    4.74011085E+02    9.88943043E-52
    4.73963651E+02    2.19871889E-52
    4.73916222E+02    4.78182264E-53
    4.73868797E+02    1.01729155E-53
    4.73821377E+02    2.11703732E-54
    4.73773962E+02    4.30968551E-55
    4.73726552E+02    8.58221757E-56
    4.73679147E+02    1.67183426E-56
    4.73631746E+02    3.18588111E-57
    4.73584350E+02    5.93897414E-58
    4.73536959E+02    1.08303306E-58
    4.73489572E+02    1.93207190E-59
    4.73442190E+02    3.37177844E-60
    4.73394813E+02    5.75641142E-61
    4.73347441E+02    9.61400971E-62
    4.73300073E+02    1.57079713E-62
    4.73252710E+02    2.51073764E-63
    4.73205352E+02    3.92600760E-64
    4.73157999E+02    6.00582102E-65
    4.73110650E+02    8.98810129E-66
    4.73063306E+02    1.31595406E-66
    4.73015967E+02    1.88492283E-67
    4.72968633E+02    2.64137078E-68
    4.72921303E+02    3.62118727E-69
    4.72873978E+02    4.85692389E-70
    4.72826658E+02    6.37328264E-71
    4.72779343E+02    8.18200047E-72
    4.72732032E+02    1.02766871E-72
    4.72684726E+02    1.26283598E-73
    4.72637425E+02    1.51825183E-74
    4.72590128E+02    1.78585668E-75
    4.72542836E+02    2.05521935E-76
    4.72495549E+02    2.31409623E-77
    4.72448267E+02    2.54928960E-78
    4.72400989E+02    2.74773170E-79
    4.72353716E+02    2.89767539E-80
    4.72306448E+02    2.98984216E-81
    4.72259185E+02    3.01837211E-82
    4.72211926E+02    2.98144050E-83
    4.72164672E+02    2.88145092E-84
    4.72117423E+02    2.72477650E-85
    4.72070178E+02    2.52108785E-86
    4.72022939E+02    2.28236645E-87
    4.71975704E+02    2.02174291E-88
    4.71928473E+02    1.75231631E-89
    4.71881248E+02    1.48609973E-90
    4.71834027E+02    1.23320462E-91
    4.71786811E+02    1.00132931E-92
    4.71739599E+02    7.95565909E-94
    4.71692393E+02    6.18494312E-95
    4.71645191E+02    4.70498691E-96
    4.71597993E+02    3.50225004E-97
    4.71550801E+02    2.55096648E-98
    4.71503613E+02    1.81816830E-99
    4.71456430E+02    1.26805472-100
    4.71409252E+02    8.65404878-102
    4.71362078E+02    5.77937625-103
    4.71314909E+02    3.77681520-104
    4.71267745E+02    2.41521884-105
    4.71220585E+02    1.51138838-106
    4.71173431E+02    9.25523294-108
    4.71126281E+02    5.54616982-109
    4.71079135E+02    3.25234311-110
    4.71031995E+02    1.86637873-111
    4.70984859E+02    1.04810857-112
    4.70937728E+02    5.75994968-114
    4.70890601E+02    3.09770369-115
    4.70843479E+02    1.63031930-116
    4.70796362E+02    8.39691812-118
    4.70749250E+02    4.23237817-119
    4.70702143E+02    2.08770511-120
    4.70655040E+02    1.00780573-121
    4.70607942E+02    4.76113304-123
    4.70560848E+02    2.20126574-124
    4.70513759E+02    9.96015586-126
    4.70466675E+02    4.41056409-127
    4.70419596E+02    1.91143407-128
    4.70372521E+02    8.10708125-130
    4.70325452E+02    3.36521321-131
    4.70278386E+02    1.36711906-132
    4.70231326E+02    5.43561411-134
    4.70184270E+02    2.11515531-135
    4.70137219E+02    8.05545552-137
    4.70090173E+02    3.00258270-138
    4.70043131E+02    1.09536716-139
    4.69996094E+02    3.91099404-141
    4.69949062E+02    1.36672179-142
    4.69902034E+02    4.67456762-144
    4.69855012E+02    1.56485450-145
    4.69807994E+02    5.12720289-147
    4.69760980E+02    1.64423501-148
    4.69713971E+02    5.16091801-150
    4.69666967E+02    1.58552295-151
    4.69619968E+02    4.76763985-153
    4.69572974E+02    1.40320948-154
    4.69525984E+02    4.04233743-156
    4.69478999E+02    1.13982041-157
    4.69432018E+02    3.14584217-159
    4.69385042E+02    8.49839458-161
    4.69338071E+02    2.24718659-162
    4.69291105E+02    5.81629580-164
    4.69244143E+02    1.47353943-165
    4.69241149E+02    1.16484764-165
    4.69108105E+02    3.09688756-170
    4.68975099E+02    6.93524204-175
    4.68842131E+02    1.30840379-179
    4.68709200E+02    2.07984045-184
    4.68576307E+02    2.78605919-189
    4.68443451E+02    3.14547859-194
    4.68310634E+02    2.99352679-199
    4.68177854E+02    2.40183678-204
    4.68045111E+02    1.62491864-209
    4.67912406E+02    9.27067492-215
    4.67779739E+02    4.46114630-220
    4.67647110E+02    1.81092595-225
    4.67514518E+02    6.20208514-231
    4.67381963E+02    1.79234335-236
    4.67249447E+02    4.37134170-242
    4.67116967E+02    8.99874464-248
    4.66984526E+02    1.56381814-253
    4.66852122E+02    2.29451654-259
    4.66719755E+02    2.84289097-265
    4.66587426E+02    2.97479249-271
    4.66455135E+02    2.62932314-277
    4.66322881E+02    1.96329417-283
    4.66190664E+02    1.23863739-289
    4.66058485E+02    6.60364345-296
    4.65926344E+02    2.97554728-302
    4.65794240E+02    1.13333173-308
    4.65662173E+02    0.00000000E+00
    4.65530144E+02    0.00000000E+00
    4.65398152E+02    0.00000000E+00
    4.65266198E+02    0.00000000E+00
    4.65134281E+02    0.00000000E+00
    4.65002401E+02    0.00000000E+00
    4.64870559E+02    0.00000000E+00
    4.64738755E+02    0.00000000E+00
    4.64606987E+02    0.00000000E+00
    4.64475257E+02    0.00000000E+00
    4.64343565E+02    0.00000000E+00
    4.64211909E+02    0.00000000E+00
    4.64080291E+02    0.00000000E+00
    4.63948711E+02    0.00000000E+00
    4.63817167E+02    0.00000000E+00
    4.63685661E+02    0.00000000E+00
    4.63554193E+02    0.00000000E+00
    4.63422761E+02    0.00000000E+00
    4.63291367E+02    0.00000000E+00
    4.63160010E+02    0.00000000E+00
    4.63028690E+02    0.00000000E+00
    4.62897408E+02    0.00000000E+00
    4.62766162E+02    0.00000000E+00
    4.62634954E+02    0.00000000E+00
    4.62503784E+02    0.00000000E+00
    4.62372650E+02    0.00000000E+00
    4.62241553E+02    0.00000000E+00
    4.62110494E+02    0.00000000E+00
    4.61979472E+02    0.00000000E+00
    4.61848487E+02    0.00000000E+00
    4.61717539E+02    0.00000000E+00
    4.61586628E+02    0.00000000E+00
    4.61455755E+02    0.00000000E+00
    4.61324918E+02    0.00000000E+00
    4.61194119E+02    0.00000000E+00
    4.61063357E+02    0.00000000E+00
    4.60932631E+02    0.00000000E+00
    4.60801943E+02    0.00000000E+00
    4.60671292E+02    0.00000000E+00
    4.60540678E+02    0.00000000E+00
    4.60410101E+02    0.00000000E+00
    4.60279561E+02    0.00000000E+00
    4.60149058E+02    0.00000000E+00
    4.60018592E+02    0.00000000E+00
    4.59888163E+02    0.00000000E+00
    4.59757771E+02    0.00000000E+00
    4.59627416E+02    0.00000000E+00
    4.59497097E+02    0.00000000E+00
    4.59366816E+02    0.00000000E+00
    4.59236572E+02    0.00000000E+00
    4.59106365E+02    0.00000000E+00
    4.58976194E+02    0.00000000E+00
    4.58846061E+02    0.00000000E+00
    4.58715964E+02    0.00000000E+00
    4.58585905E+02    0.00000000E+00
    4.58455882E+02    0.00000000E+00
    4.58325896E+02    0.00000000E+00
    4.58195947E+02    0.00000000E+00
    4.58066034E+02    0.00000000E+00
    4.57936159E+02    0.00000000E+00
    4.57806320E+02    0.00000000E+00
    4.57676519E+02    0.00000000E+00
    4.57546754E+02    0.00000000E+00
    4.57417025E+02    0.00000000E+00
    4.57287334E+02    0.00000000E+00
    4.57157679E+02    0.00000000E+00
    4.57028061E+02    0.00000000E+00
    4.56898480E+02    0.00000000E+00
    4.56768936E+02    0.00000000E+00
    4.56639428E+02    0.00000000E+00
    4.56509957E+02    0.00000000E+00
    4.56380523E+02    0.00000000E+00
    4.56251126E+02    0.00000000E+00
    4.56121765E+02    0.00000000E+00
    4.55992441E+02    0.00000000E+00
    4.55863153E+02    0.00000000E+00
    4.55733902E+02    0.00000000E+00
    4.55604688E+02    0.00000000E+00
    4.55475511E+02    0.00000000E+00
    4.55346370E+02    0.00000000E+00
    4.55217265E+02    0.00000000E+00
    4.55088198E+02    0.00000000E+00
    4.54959166E+02    0.00000000E+00
    4.54830172E+02    0.00000000E+00
    4.54701214E+02    0.00000000E+00
    4.54572293E+02    0.00000000E+00
    4.54443408E+02    0.00000000E+00
    4.54314559E+02    0.00000000E+00
    4.54185748E+02    0.00000000E+00
    4.54056972E+02    0.00000000E+00
    4.54050386E+02    0.00000000E+00
    4.53785339E+02    0.00000000E+00
    4.53520448E+02    0.00000000E+00
    4.53255711E+02    0.00000000E+00
    4.52991128E+02    0.00000000E+00
    4.52726700E+02    0.00000000E+00
    4.52462426E+02    0.00000000E+00
    4.52198306E+02    0.00000000E+00
    4.51934341E+02    0.00000000E+00
    4.51670530E+02    0.00000000E+00
    4.51406873E+02    0.00000000E+00
    4.51143369E+02    0.00000000E+00
    4.50880020E+02    0.00000000E+00
    4.50616824E+02    0.00000000E+00
    4.50353782E+02    0.00000000E+00
    4.50090893E+02    0.00000000E+00
    4.49828158E+02    0.00000000E+00
    4.49565576E+02    0.00000000E+00
    4.49303147E+02    0.00000000E+00
    4.49040872E+02    0.00000000E+00
    4.48778750E+02    0.00000000E+00
    4.48516781E+02    0.00000000E+00
    4.48254964E+02    0.00000000E+00
    4.47993301E+02    0.00000000E+00
    4.47731790E+02    0.00000000E+00
    4.47470432E+02    0.00000000E+00
    4.47209226E+02    0.00000000E+00
    4.46948173E+02    0.00000000E+00
    4.46687273E+02    0.00000000E+00
    4.46426524E+02    0.00000000E+00
    4.46165928E+02    0.00000000E+00
    4.45905484E+02    0.00000000E+00
    4.45645192E+02    0.00000000E+00
    4.45385052E+02    0.00000000E+00
    4.45125064E+02    0.00000000E+00
    4.44865227E+02    0.00000000E+00
    4.44605543E+02    0.00000000E+00
    4.44346010E+02    0.00000000E+00
    4.44086628E+02    0.00000000E+00
    4.43827398E+02    0.00000000E+00
    4.43568319E+02    0.00000000E+00
    4.43309391E+02    0.00000000E+00
    4.43050614E+02    0.00000000E+00
    4.42791989E+02    0.00000000E+00
    4.42533514E+02    0.00000000E+00
    4.42275191E+02    0.00000000E+00
    4.42017018E+02    0.00000000E+00
    4.41758996E+02    0.00000000E+00
    4.41501124E+02    0.00000000E+00
    4.41243403E+02    0.00000000E+00
    4.40985833E+02    0.00000000E+00
    4.40728412E+02    0.00000000E+00
    4.40471142E+02    0.00000000E+00
    4.40214023E+02    0.00000000E+00
    4.39957053E+02    0.00000000E+00
    4.39700233E+02    0.00000000E+00
    4.39443563E+02    0.00000000E+00
    4.39187044E+02    0.00000000E+00
    4.38930673E+02    0.00000000E+00
    4.38674453E+02    0.00000000E+00
    4.38418382E+02    0.00000000E+00
    4.38162460E+02    0.00000000E+00
    4.37906688E+02    0.00000000E+00
    4.37651065E+02    0.00000000E+00
    4.37395592E+02    0.00000000E+00
    4.37140267E+02    0.00000000E+00
    4.36885092E+02    0.00000000E+00
    4.36630066E+02    0.00000000E+00
    4.36375188E+02    0.00000000E+00
    4.36120459E+02    0.00000000E+00
    4.35865879E+02    0.00000000E+00
    4.35611448E+02    0.00000000E+00
    4.35357165E+02    0.00000000E+00
    4.35103030E+02    0.00000000E+00
    4.34849044E+02    0.00000000E+00
    4.34595206E+02    0.00000000E+00
    4.34341516E+02    0.00000000E+00
    4.34087974E+02    0.00000000E+00
    4.33834581E+02    0.00000000E+00
    4.33581335E+02    0.00000000E+00
    4.33328237E+02    0.00000000E+00
