    1.59641567E+02    1.18444571E-75
    1.59625592E+02    1.24051904E-74
    1.59609618E+02    1.26944941E-73
    1.59593646E+02    1.26927012E-72
    1.59577676E+02    1.24000208E-71
    1.59561707E+02    1.18365046E-70
    1.59545740E+02    1.10397752E-69
    1.59529774E+02    1.00608736E-68
    1.59513810E+02    8.95886234E-68
    1.59497848E+02    7.79497522E-67
    1.59481887E+02    6.62711214E-66
    1.59465928E+02    5.50534582E-65
    1.59449970E+02    4.46887896E-64
    1.59434014E+02    3.54461669E-63
    1.59418059E+02    2.74725936E-62
    1.59402107E+02    2.08061985E-61
    1.59386155E+02    1.53975457E-60
    1.59370206E+02    1.11347110E-59
    1.59354258E+02    7.86824861E-59
    1.59338311E+02    5.43315215E-58
    1.59322366E+02    3.66609169E-57
    1.59306423E+02    2.41732717E-56
    1.59290481E+02    1.55758297E-55
    1.59274541E+02    9.80739308E-55
    1.59258603E+02    6.03455987E-54
    1.59242666E+02    3.62852595E-53
    1.59226730E+02    2.13211423E-52
    1.59210797E+02    1.22430408E-51
    1.59194865E+02    6.87020510E-51
    1.59178934E+02    3.76751224E-50
    1.59163005E+02    2.01905055E-49
    1.59147078E+02    1.05742664E-48
    1.59131152E+02    5.41211256E-48
    1.59115228E+02    2.70707256E-47
    1.59099305E+02    1.32328216E-46
    1.59083384E+02    6.32160692E-46
    1.59067465E+02    2.95139928E-45
    1.59051547E+02    1.34665663E-44
    1.59035631E+02    6.00505781E-44
    1.59019716E+02    2.61704927E-43
    1.59003803E+02    1.11466400E-42
    1.58987892E+02    4.63998306E-42
    1.58971982E+02    1.88769636E-41
    1.58956074E+02    7.50575151E-41
    1.58940167E+02    2.91679227E-40
    1.58924262E+02    1.10781967E-39
    1.58908359E+02    4.11232912E-39
    1.58892457E+02    1.49198638E-38
    1.58876557E+02    5.29057681E-38
    1.58860658E+02    1.83360310E-37
    1.58844761E+02    6.21118922E-37
    1.58828865E+02    2.05643162E-36
    1.58812971E+02    6.65467491E-36
    1.58797079E+02    2.10482233E-35
    1.58781188E+02    6.50703341E-35
    1.58765299E+02    1.96622220E-34
    1.58749412E+02    5.80720404E-34
    1.58733526E+02    1.67644564E-33
    1.58717641E+02    4.73045297E-33
    1.58701759E+02    1.30469745E-32
    1.58685877E+02    3.51733468E-32
    1.58669998E+02    9.26866815E-32
    1.58654120E+02    2.38739178E-31
    1.58638243E+02    6.01084795E-31
    1.58622369E+02    1.47930061E-30
    1.58606495E+02    3.55867839E-30
    1.58590624E+02    8.36826865E-30
    1.58574754E+02    1.92353466E-29
    1.58558885E+02    4.32200145E-29
    1.58543018E+02    9.49277630E-29
    1.58527153E+02    2.03811174E-28
    1.58511289E+02    4.27752047E-28
    1.58495427E+02    8.77583645E-28
    1.58479567E+02    1.76003061E-27
    1.58463708E+02    3.45056450E-27
    1.58447850E+02    6.61304173E-27
    1.58431995E+02    1.23895780E-26
    1.58416140E+02    2.26912728E-26
    1.58400288E+02    4.06266715E-26
    1.58384437E+02    7.11076986E-26
    1.58368587E+02    1.21668443E-25
    1.58352739E+02    2.03515819E-25
    1.58336893E+02    3.32797643E-25
    1.58321048E+02    5.32018955E-25
    1.58305205E+02    8.31460673E-25
    1.58289364E+02    1.27036058E-24
    1.58273524E+02    1.89751818E-24
    1.58257686E+02    2.77090390E-24
    1.58241849E+02    3.95581990E-24
    1.58226014E+02    5.52120703E-24
    1.58210180E+02    7.53385005E-24
    1.58194348E+02    1.00505140E-23
    1.58178518E+02    1.31084360E-23
    1.58162689E+02    1.67150519E-23
    1.58146862E+02    2.08382752E-23
    1.58131036E+02    2.53989601E-23
    1.58115212E+02    3.02672645E-23
    1.58099389E+02    3.52643932E-23
    1.58083569E+02    4.01706264E-23
    1.58067749E+02    4.47396598E-23
    1.58051931E+02    4.87182379E-23
    1.58036115E+02    5.18690418E-23
    1.58020301E+02    5.39940086E-23
    1.58004488E+02    5.49549157E-23
    1.58000000E+02    5.50047461E-23
    1.57984189E+02    5.43894258E-23
    1.57968380E+02    5.25846651E-23
    1.57952572E+02    4.97092274E-23
    1.57936766E+02    4.59463599E-23
    1.57920961E+02    4.15244925E-23
    1.57905158E+02    3.66943850E-23
    1.57889357E+02    3.17058851E-23
    1.57873557E+02    2.67872460E-23
    1.57857758E+02    2.21292705E-23
    1.57841962E+02    1.78755701E-23
    1.57826167E+02    1.41191778E-23
    1.57810373E+02    1.09048210E-23
    1.57794581E+02    8.23550493E-24
    1.57778791E+02    6.08173371E-24
    1.57763002E+02    4.39170312E-24
    1.57747215E+02    3.10105791E-24
    1.57731429E+02    2.14121871E-24
    1.57715645E+02    1.44573721E-24
    1.57699862E+02    9.54548026E-25
    1.57684081E+02    6.16295827E-25
    1.57668302E+02    3.89104818E-25
    1.57652524E+02    2.40233102E-25
    1.57636748E+02    1.45041027E-25
    1.57620973E+02    8.56334775E-26
    1.57605200E+02    4.94417585E-26
    1.57589429E+02    2.79154587E-26
    1.57573659E+02    1.54134223E-26
    1.57557891E+02    8.32261393E-27
    1.57542124E+02    4.39470472E-27
    1.57526359E+02    2.26940415E-27
    1.57510595E+02    1.14606459E-27
    1.57494833E+02    5.66010344E-28
    1.57479073E+02    2.73376119E-28
    1.57463314E+02    1.29128059E-28
    1.57447557E+02    5.96495854E-29
    1.57431801E+02    2.69478364E-29
    1.57416047E+02    1.19061939E-29
    1.57400295E+02    5.14466952E-30
    1.57384544E+02    2.17410447E-30
    1.57368794E+02    8.98554940E-31
    1.57353046E+02    3.63206048E-31
    1.57337300E+02    1.43584851E-31
    1.57321556E+02    5.55154918E-32
    1.57305813E+02    2.09929121E-32
    1.57290071E+02    7.76402654E-33
    1.57274331E+02    2.80840714E-33
    1.57258593E+02    9.93561518E-34
    1.57242856E+02    3.43790597E-34
    1.57227121E+02    1.16348467E-34
    1.57211387E+02    3.85121423E-35
    1.57195655E+02    1.24683197E-35
    1.57179925E+02    3.94815618E-36
    1.57164196E+02    1.22281218E-36
    1.57148468E+02    3.70430832E-37
    1.57132743E+02    1.09758796E-37
    1.57117019E+02    3.18096778E-38
    1.57101296E+02    9.01716124E-39
    1.57085575E+02    2.50019524E-39
    1.57069855E+02    6.78069846E-40
    1.57054138E+02    1.79876427E-40
    1.57038421E+02    4.66741349E-41
    1.57022706E+02    1.18463184E-41
    1.57006993E+02    2.94102365E-42
    1.56991282E+02    7.14207677E-43
    1.56975572E+02    1.69654071E-43
    1.56959863E+02    3.94203720E-44
    1.56944156E+02    8.95976677E-45
    1.56928451E+02    1.99202659E-45
    1.56912747E+02    4.33230365E-46
    1.56897045E+02    9.21660260E-47
    1.56881345E+02    1.91802357E-47
    1.56865646E+02    3.90455014E-48
    1.56849948E+02    7.77543948E-49
    1.56834252E+02    1.51467217E-49
    1.56818558E+02    2.88638985E-50
    1.56802865E+02    5.38067622E-51
    1.56787174E+02    9.81221689E-52
    1.56771484E+02    1.75044597E-52
    1.56755796E+02    3.05481176E-53
    1.56740110E+02    5.21527545E-54
    1.56724425E+02    8.71023718E-55
    1.56708742E+02    1.42313311E-55
    1.56693060E+02    2.27471378E-56
    1.56677380E+02    3.55694018E-57
    1.56661701E+02    5.44123910E-58
    1.56646024E+02    8.14316778E-59
    1.56630349E+02    1.19224677E-59
    1.56614675E+02    1.70772918E-60
    1.56599002E+02    2.39306665E-61
    1.56583332E+02    3.28077472E-62
    1.56567663E+02    4.40034495E-63
    1.56551995E+02    5.77415721E-64
    1.56536329E+02    7.41284510E-65
    1.56520664E+02    9.31061905E-66
    1.56505001E+02    1.14412209E-66
    1.56489340E+02    1.37552738E-67
    1.56473680E+02    1.61797582E-68
    1.56458022E+02    1.86201684E-69
    1.56442365E+02    2.09655780E-70
    1.56426710E+02    2.30964163E-71
    1.56411057E+02    2.48942903E-72
    1.56395405E+02    2.62527714E-73
    1.56379754E+02    2.70877971E-74
    1.56364106E+02    2.73462767E-75
    1.56348458E+02    2.70116784E-76
    1.56332813E+02    2.61057787E-77
    1.56317169E+02    2.46863174E-78
    1.56301526E+02    2.28409101E-79
    1.56285885E+02    2.06781080E-80
    1.56270246E+02    1.83168738E-81
    1.56254608E+02    1.58758844E-82
    1.56238971E+02    1.34639776E-83
    1.56223337E+02    1.11727625E-84
    1.56207703E+02    9.07198562E-86
    1.56192072E+02    7.20778112E-87
    1.56176442E+02    5.60352269E-88
    1.56160813E+02    4.26269092E-89
    1.56145186E+02    3.17301827E-90
    1.56129561E+02    2.31116087E-91
    1.56113937E+02    1.64724997E-92
    1.56098315E+02    1.14885024E-93
    1.56082694E+02    7.84051813E-95
    1.56067075E+02    5.23608145E-96
    1.56051458E+02    3.42177273E-97
    1.56035842E+02    2.18817430E-98
    1.56020227E+02    1.36930913E-99
    1.56004614E+02    8.38518751-101
    1.55989003E+02    5.02479778-102
    1.55973393E+02    2.94660404-103
    1.55957785E+02    1.69092833-104
    1.55942179E+02    9.49580302-106
    1.55926574E+02    5.21848109-107
    1.55910970E+02    2.80650163-108
    1.55895368E+02    1.47705985-109
    1.55879768E+02    7.60755924-111
    1.55864169E+02    3.83451014-112
    1.55848572E+02    1.89144875-113
    1.55832976E+02    9.13066163-115
    1.55817382E+02    4.31355899-116
    1.55801790E+02    1.99433403-117
    1.55786199E+02    9.02384359-119
    1.55770609E+02    3.99594556-120
    1.55755021E+02    1.73174821-121
    1.55739435E+02    7.34496871-123
    1.55723850E+02    3.04886370-124
    1.55708267E+02    1.23860196-125
    1.55692685E+02    4.92463494-127
    1.55677105E+02    1.91631847-128
    1.55661527E+02    7.29819610-130
    1.55645950E+02    2.72032256-131
    1.55630375E+02    9.92396313-133
    1.55614801E+02    3.54333797-134
    1.55599228E+02    1.23824204-135
    1.55583658E+02    4.23513123-137
    1.55568089E+02    1.41774913-138
    1.55552521E+02    4.64521616-140
    1.55536955E+02    1.48966741-141
    1.55521390E+02    4.67576186-143
    1.55505827E+02    1.43647462-144
    1.55490266E+02    4.31945413-146
    1.55474706E+02    1.27129967-147
    1.55459148E+02    3.66233433-149
    1.55450102E+02    4.60982219-150
    1.55434546E+02    1.28374213-151
    1.55418992E+02    3.49920744-153
    1.55403439E+02    9.33603964-155
    1.55387888E+02    2.43814544-156
    1.55372338E+02    6.23251422-158
    1.55356790E+02    1.55946824-159
    1.55341244E+02    3.81973720-161
    1.55325699E+02    1.02022417-162
    1.55310155E+02    3.89403414-162
    1.55294614E+02    1.40103392-160
    1.55279073E+02    4.95063744-159
    1.55263535E+02    1.70860475-157
    1.55247998E+02    5.75959079-156
    1.55232462E+02    1.89633132-154
    1.55216928E+02    6.09835098-153
    1.55201396E+02    1.91553135-151
    1.55185865E+02    5.87689319-150
    1.55170335E+02    1.76112855-148
    1.55154808E+02    5.15492175-147
    1.55139281E+02    1.47381813-145
    1.55123757E+02    4.11585007-144
    1.55108233E+02    1.12272157-142
    1.55092712E+02    2.99146885-141
    1.55077192E+02    7.78573900-140
    1.55061673E+02    1.97934348-138
    1.55046156E+02    4.91531649-137
    1.55030641E+02    1.19232277-135
    1.55015127E+02    2.82521337-134
    1.54999615E+02    6.53923219-133
    1.54984104E+02    1.47850699-131
    1.54968595E+02    3.26545840-130
    1.54953087E+02    7.04518019-129
    1.54937581E+02    1.48480786-127
    1.54922077E+02    3.05690286-126
    1.54906574E+02    6.14793509-125
    1.54891073E+02    1.20785886-123
    1.54875573E+02    2.31817067-122
    1.54860074E+02    4.34630254-121
    1.54844578E+02    7.96054586-120
    1.54829082E+02    1.42435130-118
    1.54813589E+02    2.48969287-117
    1.54798097E+02    4.25139884-116
    1.54782606E+02    7.09215727-115
    1.54767117E+02    1.15581498-113
    1.54751630E+02    1.84019883-112
    1.54736144E+02    2.86227047-111
    1.54720659E+02    4.34939746-110
    1.54705177E+02    6.45688491-109
    1.54689695E+02    9.36473587-108
    1.54674216E+02    1.32693477-106
    1.54658738E+02    1.83691128-105
    1.54643261E+02    2.48435910-104
    1.54627786E+02    3.28269969-103
    1.54612312E+02    4.23781060-102
    1.54596840E+02    5.34501033-101
    1.54581370E+02    6.58650740-100
    1.54565901E+02    7.92984060E-99
    1.54550434E+02    9.32780328E-98
    1.54534968E+02    1.07202017E-96
    1.54519504E+02    1.20375526E-95
    1.54504041E+02    1.32065114E-94
    1.54488580E+02    1.41564938E-93
    1.54473120E+02    1.48266822E-92
    1.54457662E+02    1.51724580E-91
    1.54442206E+02    1.51703151E-90
    1.54426751E+02    1.48205035E-89
    1.54411298E+02    1.41469890E-88
    1.54395846E+02    1.31947381E-87
    1.54380395E+02    1.20247551E-86
    1.54364947E+02    1.07076313E-85
    1.54349500E+02    9.31655355E-85
    1.54334054E+02    7.92072372E-84
    1.54318610E+02    6.57998874E-83
    1.54303167E+02    5.34120365E-82
    1.54287726E+02    4.23652550E-81
    1.54272287E+02    3.28352410E-80
    1.54256849E+02    2.48675663E-79
    1.54241412E+02    1.84031450E-78
    1.54225978E+02    1.33082054E-77
    1.54210544E+02    9.40412990E-77
    1.54195112E+02    6.49370287E-76
    1.54179682E+02    4.38171240E-75
    1.54164254E+02    2.88918918E-74
    1.54148826E+02    1.86162300E-73
    1.54133401E+02    1.17217952E-72
    1.54117977E+02    7.21250531E-72
    1.54102554E+02    4.33681383E-71
    1.54087133E+02    2.54830271E-70
    1.54071714E+02    1.46328811E-69
    1.54056296E+02    8.21126840E-69
    1.54040880E+02    4.50293023E-68
    1.54025465E+02    2.41316900E-67
    1.54010052E+02    1.26383620E-66
    1.53994640E+02    6.46855636E-66
    1.53979230E+02    3.23549284E-65
    1.53963821E+02    1.58158670E-64
    1.53948414E+02    7.55558392E-64
    1.53933009E+02    3.52751210E-63
    1.53917605E+02    1.60952386E-62
    1.53902202E+02    7.17724445E-62
    1.53886801E+02    3.12789701E-61
    1.53871402E+02    1.33224629E-60
    1.53856004E+02    5.54570726E-60
    1.53840608E+02    2.25617449E-59
    1.53825213E+02    8.97087340E-59
    1.53809820E+02    3.48614982E-58
    1.53794428E+02    1.32406595E-57
    1.53779038E+02    4.91505533E-57
    1.53763650E+02    1.78322196E-56
    1.53748263E+02    6.32329684E-56
    1.53732877E+02    2.19152223E-55
    1.53717493E+02    7.42361270E-55
    1.53702111E+02    2.45784686E-54
    1.53686730E+02    7.95366675E-54
    1.53671351E+02    2.51568343E-53
    1.53655973E+02    7.77720564E-53
    1.53640597E+02    2.35002856E-52
    1.53625222E+02    6.94076966E-52
    1.53609849E+02    2.00368765E-51
    1.53594477E+02    5.65383689E-51
    1.53579107E+02    1.55937425E-50
    1.53563738E+02    4.20391803E-50
    1.53548371E+02    1.10779112E-49
    1.53533006E+02    2.85341041E-49
    1.53517642E+02    7.18416483E-49
    1.53502280E+02    1.76805994E-48
    1.53486919E+02    4.25333203E-48
    1.53471559E+02    1.00017538E-47
    1.53456201E+02    2.29900842E-47
    1.53440845E+02    5.16565567E-47
    1.53425490E+02    1.13457652E-46
    1.53410137E+02    2.43595093E-46
    1.53394786E+02    5.11249201E-46
    1.53379436E+02    1.04888788E-45
    1.53364087E+02    2.10358840E-45
    1.53348740E+02    4.12411432E-45
    1.53333394E+02    7.90390677E-45
    1.53318050E+02    1.48080223E-44
    1.53302708E+02    2.71206068E-44
    1.53287367E+02    4.85569934E-44
    1.53272028E+02    8.49879138E-44
    1.53256690E+02    1.45418110E-43
    1.53241354E+02    2.43242086E-43
    1.53226019E+02    3.97759707E-43
    1.53210686E+02    6.35868998E-43
    1.53195354E+02    9.93761707E-43
    1.53180024E+02    1.51833483E-42
    1.53164695E+02    2.26791352E-42
    1.53149368E+02    3.31178404E-42
    1.53134042E+02    4.72799552E-42
    1.53118718E+02    6.59894606E-42
    1.53103396E+02    9.00445678E-42
    1.53088075E+02    1.20123733E-41
    1.53072755E+02    1.56672013E-41
    1.53057438E+02    1.99778283E-41
    1.53042121E+02    2.49059043E-41
    1.53026806E+02    3.03568344E-41
    1.53011493E+02    3.61754313E-41
    1.52996181E+02    4.21479990E-41
    1.52980871E+02    4.80119284E-41
    1.52965562E+02    5.34728367E-41
    1.52950255E+02    5.82280328E-41
    1.52934950E+02    6.19938732E-41
    1.52919645E+02    6.45336333E-41
    1.52904343E+02    6.56821094E-41
    1.52900000E+02    6.57416667E-41
    1.52884700E+02    6.50062359E-41
    1.52869401E+02    6.28491861E-41
    1.52854103E+02    5.94124634E-41
    1.52838807E+02    5.49150844E-41
    1.52823512E+02    4.96300690E-41
    1.52808220E+02    4.38571250E-41
    1.52792928E+02    3.78948704E-41
    1.52777638E+02    3.20161135E-41
    1.52762350E+02    2.64489017E-41
    1.52747063E+02    2.13648795E-41
    1.52731778E+02    1.68752398E-41
    1.52716494E+02    1.30334409E-41
    1.52701212E+02    9.84307462E-42
    1.52685931E+02    7.26888748E-42
    1.52670652E+02    5.24896310E-42
    1.52655374E+02    3.70638408E-42
    1.52640098E+02    2.55918438E-42
    1.52624823E+02    1.72794496E-42
    1.52609550E+02    1.14087570E-42
    1.52594279E+02    7.36596706E-43
    1.52579009E+02    4.65058037E-43
    1.52563740E+02    2.87126578E-43
    1.52548473E+02    1.73353020E-43
    1.52533208E+02    1.02349123E-43
    1.52517944E+02    5.90927845E-44
    1.52502682E+02    3.33645533E-44
    1.52487421E+02    1.84221207E-44
    1.52472161E+02    9.94718728E-45
    1.52456904E+02    5.25255061E-45
    1.52441647E+02    2.71239160E-45
    1.52426393E+02    1.36977628E-45
    1.52411139E+02    6.76495503E-46
    1.52395888E+02    3.26739108E-46
    1.52380638E+02    1.54333843E-46
    1.52365389E+02    7.12931781E-47
    1.52350142E+02    3.22080511E-47
    1.52334896E+02    1.42302816E-47
    1.52319652E+02    6.14890847E-48
    1.52304410E+02    2.59848943E-48
    1.52289169E+02    1.07395277E-48
    1.52273929E+02    4.34103830E-49
    1.52258691E+02    1.71612599E-49
    1.52243455E+02    6.63521099E-50
    1.52228220E+02    2.50907263E-50
    1.52212986E+02    9.27956370E-51
    1.52197755E+02    3.35660792E-51
    1.52182524E+02    1.18750462E-51
    1.52167295E+02    4.10898485E-52
    1.52152068E+02    1.39059675E-52
    1.52136842E+02    4.60297084E-53
    1.52121618E+02    1.49021344E-53
    1.52106395E+02    4.71883585E-54
    1.52091174E+02    1.46150499E-54
    1.52075955E+02    4.42738891E-55
    1.52060736E+02    1.31183701E-55
    1.52045520E+02    3.80189235E-56
    1.52030305E+02    1.07773102E-56
    1.52015091E+02    2.98823309E-57
    1.51999879E+02    8.10429008E-58
    1.51984669E+02    2.14988286E-58
    1.51969460E+02    5.57849211E-59
    1.51954252E+02    1.41587185E-59
    1.51939046E+02    3.51511115E-60
    1.51923842E+02    8.53620940E-61
    1.51908639E+02    2.02770527E-61
    1.51893437E+02    4.71152244E-62
    1.51878237E+02    1.07087123E-62
    1.51863039E+02    2.38086997E-63
    1.51847842E+02    5.17796886E-64
    1.51832647E+02    1.10156824E-64
    1.51817453E+02    2.29242156E-65
    1.51802261E+02    4.66671792E-66
    1.51787070E+02    9.29320444E-67
    1.51771881E+02    1.81033602E-67
    1.51756693E+02    3.44981285E-68
    1.51741507E+02    6.43098365E-69
    1.51726322E+02    1.17275606E-69
    1.51711139E+02    2.09213284E-70
    1.51695957E+02    3.65111069E-71
    1.51680777E+02    6.23329666E-72
    1.51665599E+02    1.04104746E-72
    1.51650422E+02    1.70092855E-73
    1.51635246E+02    2.71873766E-74
    1.51620072E+02    4.25125452E-75
    1.51604899E+02    6.50336840E-76
    1.51589728E+02    9.73271326E-77
    1.51574559E+02    1.42497321E-77
    1.51559391E+02    2.04107774E-78
    1.51544225E+02    2.86019300E-79
    1.51529060E+02    3.92118160E-80
    1.51513896E+02    5.25929182E-81
    1.51498734E+02    6.90127208E-82
    1.51483574E+02    8.85983167E-83
    1.51468415E+02    1.11280509E-83
    1.51453258E+02    1.36745461E-84
    1.51438102E+02    1.64403018E-85
    1.51422948E+02    1.93380453E-86
    1.51407795E+02    2.22548233E-87
    1.51392643E+02    2.50580565E-88
    1.51377494E+02    2.76048343E-89
    1.51362345E+02    2.97536531E-90
    1.51347199E+02    3.13773096E-91
    1.51332053E+02    3.23753322E-92
    1.51316910E+02    3.26842670E-93
    1.51301768E+02    3.22843552E-94
    1.51286627E+02    3.12016239E-95
    1.51271488E+02    2.95050840E-96
    1.51256350E+02    2.72994533E-97
    1.51241214E+02    2.47144725E-98
    1.51226079E+02    2.18923256E-99
    1.51210946E+02    1.89748553-100
    1.51195815E+02    1.60921446-101
    1.51180685E+02    1.33536846-102
    1.51165556E+02    1.08428363-103
    1.51150429E+02    8.61473923-105
    1.51135303E+02    6.69732972-106
    1.51120179E+02    5.09476774-107
    1.51105057E+02    3.79239110-108
    1.51089936E+02    2.76229923-109
    1.51074816E+02    1.96879298-110
    1.51059699E+02    1.37310568-111
    1.51044582E+02    9.37098644-113
    1.51029467E+02    6.25816400-114
    1.51014354E+02    4.08970240-115
    1.50999242E+02    2.61530569-116
    1.50984131E+02    1.63659812-117
    1.50969023E+02    1.00219752-118
    1.50953915E+02    6.00563777-120
    1.50938809E+02    3.52178084-121
    1.50923705E+02    2.02099736-122
    1.50908602E+02    1.13493828-123
    1.50893501E+02    6.23712805-125
    1.50878401E+02    3.35433045-126
    1.50863303E+02    1.76538178-127
    1.50848206E+02    9.09255400-129
    1.50833111E+02    4.58300611-130
    1.50818017E+02    2.26065935-131
    1.50802924E+02    1.09129658-132
    1.50787834E+02    5.15556525-134
    1.50772744E+02    2.38362781-135
    1.50757657E+02    1.07852969-136
    1.50742571E+02    4.77595370-138
    1.50727486E+02    2.06978527-139
    1.50712403E+02    8.77870583-141
    1.50697321E+02    3.64400157-142
    1.50682241E+02    1.48037693-143
    1.50667162E+02    5.88592316-145
    1.50652085E+02    2.29038364-146
    1.50637009E+02    8.72280321-148
    1.50621935E+02    3.25132923-149
    1.50606862E+02    1.18611197-150
    1.50591791E+02    4.23499717-152
    1.50576722E+02    1.47994675-153
    1.50561654E+02    5.06182839-155
    1.50546587E+02    1.69449361-156
    1.50531522E+02    5.55196186-158
    1.50516458E+02    1.78045033-159
    1.50501396E+02    5.58847008-161
    1.50486336E+02    1.71687432-162
    1.50471276E+02    5.16261111-164
    1.50456219E+02    1.51945723-165
    1.50441163E+02    4.37722161-167
    1.50426108E+02    1.23424791-168
    1.50411055E+02    3.40645692-170
    1.50396004E+02    9.20243719-172
    1.50380954E+02    2.43335295-173
    1.50365905E+02    6.29814211-175
    1.50350858E+02    1.59561361-176
    1.50349899E+02    1.26134850-176
    1.50307270E+02    3.35344671-181
    1.50264653E+02    7.50978655-186
    1.50222049E+02    1.41679744-190
    1.50179457E+02    2.25214315-195
    1.50136876E+02    3.01686801-200
    1.50094308E+02    3.40606321-205
    1.50051752E+02    3.24152310-210
    1.50009207E+02    2.60081501-215
    1.49966675E+02    1.75953371-220
    1.49924155E+02    1.00386965-225
    1.49881647E+02    4.83072635-231
    1.49839151E+02    1.96095064-236
    1.49796668E+02    6.71589186-242
    1.49754196E+02    1.94082859-247
    1.49711736E+02    4.73348197-253
    1.49669288E+02    9.74423835-259
    1.49626852E+02    1.69337139-264
    1.49584429E+02    2.48460391-270
    1.49542017E+02    3.07840797-276
    1.49499617E+02    3.22123677-282
    1.49457230E+02    2.84714729-288
    1.49414854E+02    2.12594168-294
    1.49372491E+02    1.34125130-300
    1.49330139E+02    7.15071694-307
    1.49287800E+02    3.22205409-313
    1.49245472E+02    0.00000000E+00
    1.49203156E+02    0.00000000E+00
    1.49160853E+02    0.00000000E+00
    1.49118561E+02    0.00000000E+00
    1.49076282E+02    0.00000000E+00
    1.49034014E+02    0.00000000E+00
    1.48991759E+02    0.00000000E+00
    1.48949515E+02    0.00000000E+00
    1.48907283E+02    0.00000000E+00
    1.48865064E+02    0.00000000E+00
    1.48822856E+02    0.00000000E+00
    1.48780660E+02    0.00000000E+00
    1.48738476E+02    0.00000000E+00
    1.48696305E+02    0.00000000E+00
    1.48654145E+02    0.00000000E+00
    1.48611997E+02    0.00000000E+00
    1.48569861E+02    0.00000000E+00
    1.48527737E+02    0.00000000E+00
    1.48485625E+02    0.00000000E+00
    1.48443525E+02    0.00000000E+00
    1.48401437E+02    0.00000000E+00
    1.48359360E+02    0.00000000E+00
    1.48317296E+02    0.00000000E+00
    1.48275244E+02    0.00000000E+00
    1.48233203E+02    0.00000000E+00
    1.48191175E+02    0.00000000E+00
    1.48149158E+02    0.00000000E+00
    1.48107153E+02    0.00000000E+00
    1.48065160E+02    0.00000000E+00
    1.48023180E+02    0.00000000E+00
    1.47981211E+02    0.00000000E+00
    1.47939253E+02    0.00000000E+00
    1.47897308E+02    0.00000000E+00
    1.47855375E+02    0.00000000E+00
    1.47813453E+02    0.00000000E+00
    1.47771544E+02    0.00000000E+00
    1.47729646E+02    0.00000000E+00
    1.47687761E+02    0.00000000E+00
    1.47645887E+02    0.00000000E+00
    1.47604025E+02    0.00000000E+00
    1.47564987E+02    0.00000000E+00
    1.47478848E+02    0.00000000E+00
    1.47392759E+02    0.00000000E+00
    1.47306720E+02    0.00000000E+00
    1.47220731E+02    0.00000000E+00
    1.47134793E+02    0.00000000E+00
    1.47048905E+02    0.00000000E+00
    1.46963067E+02    0.00000000E+00
    1.46877279E+02    0.00000000E+00
    1.46791541E+02    0.00000000E+00
    1.46705853E+02    0.00000000E+00
    1.46620216E+02    0.00000000E+00
    1.46534628E+02    0.00000000E+00
    1.46449090E+02    0.00000000E+00
    1.46363602E+02    0.00000000E+00
    1.46278164E+02    0.00000000E+00
    1.46192776E+02    0.00000000E+00
    1.46107438E+02    0.00000000E+00
    1.46022149E+02    0.00000000E+00
    1.45936910E+02    0.00000000E+00
    1.45851721E+02    0.00000000E+00
    1.45766582E+02    0.00000000E+00
    1.45681493E+02    0.00000000E+00
    1.45596453E+02    0.00000000E+00
    1.45511463E+02    0.00000000E+00
    1.45426522E+02    0.00000000E+00
    1.45341631E+02    0.00000000E+00
    1.45256790E+02    0.00000000E+00
    1.45171998E+02    0.00000000E+00
    1.45087255E+02    0.00000000E+00
    1.45002562E+02    0.00000000E+00
    1.44917919E+02    0.00000000E+00
    1.44833325E+02    0.00000000E+00
    1.44748780E+02    0.00000000E+00
    1.44664285E+02    0.00000000E+00
    1.44579839E+02    0.00000000E+00
    1.44495442E+02    0.00000000E+00
    1.44411094E+02    0.00000000E+00
    1.44326796E+02    0.00000000E+00
    1.44242547E+02    0.00000000E+00
    1.44158347E+02    0.00000000E+00
    1.44074197E+02    0.00000000E+00
    1.43990095E+02    0.00000000E+00
    1.43906042E+02    0.00000000E+00
    1.43822039E+02    0.00000000E+00
    1.43738085E+02    0.00000000E+00
    1.43654179E+02    0.00000000E+00
    1.43570323E+02    0.00000000E+00
    1.43486515E+02    0.00000000E+00
    1.43402757E+02    0.00000000E+00
    1.43319047E+02    0.00000000E+00
    1.43235386E+02    0.00000000E+00
    1.43151774E+02    0.00000000E+00
    1.43068211E+02    0.00000000E+00
    1.42984697E+02    0.00000000E+00
    1.42901231E+02    0.00000000E+00
    1.42817814E+02    0.00000000E+00
    1.42734446E+02    0.00000000E+00
    1.42651127E+02    0.00000000E+00
    1.42567856E+02    0.00000000E+00
    1.42484634E+02    0.00000000E+00
    1.42401460E+02    0.00000000E+00
    1.42318335E+02    0.00000000E+00
    1.42235258E+02    0.00000000E+00
    1.42152230E+02    0.00000000E+00
    1.42069250E+02    0.00000000E+00
    1.41986319E+02    0.00000000E+00
    1.41903436E+02    0.00000000E+00
    1.41820602E+02    0.00000000E+00
    1.41737816E+02    0.00000000E+00
    1.41655078E+02    0.00000000E+00
    1.41572388E+02    0.00000000E+00
    1.41489747E+02    0.00000000E+00
    1.41407154E+02    0.00000000E+00
    1.41324610E+02    0.00000000E+00
    1.41242113E+02    0.00000000E+00
    1.41159665E+02    0.00000000E+00
    1.41077264E+02    0.00000000E+00
