    3.08207455E+02    1.20169156E-46
    3.08176613E+02    1.11072643E-46
    3.08145774E+02    1.00383037E-46
    3.08114938E+02    8.87065337E-47
    3.08084105E+02    7.66471263E-47
    3.08053276E+02    6.47566035E-47
    3.08022449E+02    5.34962195E-47
    3.07991625E+02    4.32131472E-47
    3.07960805E+02    3.41322882E-47
    3.07929987E+02    2.63617683E-47
    3.07899173E+02    1.99088524E-47
    3.07868362E+02    1.47022362E-47
    3.07837554E+02    1.06166859E-47
    3.07806748E+02    7.49662647E-48
    3.07775946E+02    5.17627124E-48
    3.07745147E+02    3.49498531E-48
    3.07714352E+02    2.30756413E-48
    3.07683559E+02    1.48985918E-48
    3.07652769E+02    9.40638183E-49
    3.07621982E+02    5.80749500E-49
    3.07591199E+02    3.50628216E-49
    3.07560418E+02    2.07013933E-49
    3.07529641E+02    1.19522565E-49
    3.07498867E+02    6.74839919E-50
    3.07468096E+02    3.72610486E-50
    3.07437327E+02    2.01194333E-50
    3.07406562E+02    1.06239421E-50
    3.07375800E+02    5.48615205E-51
    3.07345041E+02    2.77054426E-51
    3.07314286E+02    1.36829697E-51
    3.07283533E+02    6.60870809E-52
    3.07252783E+02    3.12159545E-52
    3.07222037E+02    1.44199391E-52
    3.07191293E+02    6.51448213E-53
    3.07160553E+02    2.87825286E-53
    3.07129815E+02    1.24369383E-53
    3.07099081E+02    5.25577064E-54
    3.07068350E+02    2.17220411E-54
    3.07037622E+02    8.78029419E-55
    3.07006897E+02    3.47107995E-55
    3.06976175E+02    1.34205461E-55
    3.06945456E+02    5.07491395E-56
    3.06914740E+02    1.87690809E-56
    3.06884027E+02    6.78916033E-57
    3.06853317E+02    2.40187697E-57
    3.06822611E+02    8.31093699E-58
    3.06791907E+02    2.81265627E-58
    3.06761207E+02    9.31008559E-59
    3.06730509E+02    3.01414351E-59
    3.06699815E+02    9.54443709E-60
    3.06669124E+02    2.95607707E-60
    3.06638436E+02    8.95494913E-61
    3.06607750E+02    2.65335481E-61
    3.06577068E+02    7.68980392E-62
    3.06546389E+02    2.17984609E-62
    3.06515713E+02    6.04407605E-63
    3.06485041E+02    1.63919427E-63
    3.06454371E+02    4.34840761E-64
    3.06423704E+02    1.12831997E-64
    3.06393041E+02    2.86377832E-65
    3.06362380E+02    7.10975299E-66
    3.06331723E+02    1.72655537E-66
    3.06301068E+02    4.10128813E-67
    3.06270417E+02    9.52964482E-68
    3.06239768E+02    2.16597131E-68
    3.06209123E+02    4.81560801E-69
    3.06178481E+02    1.04730912E-69
    3.06147842E+02    2.22805988E-70
    3.06117206E+02    4.63671000E-71
    3.06086573E+02    9.43902205E-72
    3.06055943E+02    1.87966711E-72
    3.06025316E+02    3.66163155E-73
    3.05994692E+02    6.97767898E-74
    3.05964072E+02    1.30074707E-74
    3.05933454E+02    2.37204615E-75
    3.05902840E+02    4.23160095E-76
    3.05872228E+02    7.38482911E-77
    3.05841620E+02    1.26076240E-77
    3.05811014E+02    2.10564899E-78
    3.05780412E+02    3.44034123E-79
    3.05749813E+02    5.49898777E-80
    3.05719216E+02    8.59869524E-81
    3.05688623E+02    1.31538779E-81
    3.05658033E+02    1.96856327E-82
    3.05627446E+02    2.88218697E-83
    3.05596862E+02    4.12833561E-84
    3.05566281E+02    5.78509892E-85
    3.05535704E+02    7.93108138E-86
    3.05505129E+02    1.06375770E-86
    3.05474557E+02    1.39586880E-87
    3.05443988E+02    1.79201203E-88
    3.05413423E+02    2.25078781E-89
    3.05382860E+02    2.76584838E-90
    3.05352301E+02    3.32525714E-91
    3.05321744E+02    3.91136209E-92
    3.05291191E+02    4.50131701E-93
    3.05260641E+02    5.06830608E-94
    3.05230094E+02    5.58342381E-95
    3.05199549E+02    6.01804935E-96
    3.05169008E+02    6.34645424E-97
    3.05138470E+02    6.54831682E-98
    3.05107935E+02    6.61080276E-99
    3.05077403E+02    6.52991558-100
    3.05046874E+02    6.31091961-101
    3.05016348E+02    5.96777314-102
    3.04985826E+02    5.52165669-103
    3.04955306E+02    4.99881190-104
    3.04924789E+02    4.42799732-105
    3.04894276E+02    3.83790237-106
    3.04863765E+02    3.25483798-107
    3.04833257E+02    2.70095012-108
    3.04802753E+02    2.19309957-109
    3.04772252E+02    1.74243901-110
    3.04741753E+02    1.35461890-111
    3.04711258E+02    1.03048065-112
    3.04680766E+02    7.67058645-114
    3.04650276E+02    5.58709649-115
    3.04619790E+02    3.98213063-116
    3.04589307E+02    2.77727839-117
    3.04558827E+02    1.89539949-118
    3.04528350E+02    1.26579213-119
    3.04497876E+02    8.27193582-121
    3.04467405E+02    5.28978364-122
    3.04436937E+02    3.31022488-123
    3.04406472E+02    2.02707013-124
    3.04376011E+02    1.21471553-125
    3.04345552E+02    7.12324326-127
    3.04315096E+02    4.08772053-128
    3.04284644E+02    2.29555495-129
    3.04254194E+02    1.26153734-130
    3.04223748E+02    6.78455386-132
    3.04193304E+02    3.57070597-133
    3.04162864E+02    1.83908304-134
    3.04132426E+02    9.26970443-136
    3.04101992E+02    4.57246694-137
    3.04071561E+02    2.20728415-138
    3.04041132E+02    1.04277771-139
    3.04010707E+02    4.82118609-141
    3.03980285E+02    2.18146151-142
    3.03949866E+02    9.65996512-144
    3.03919450E+02    4.18640020-145
    3.03889037E+02    1.77560331-146
    3.03858627E+02    7.37045002-148
    3.03828220E+02    2.99424793-149
    3.03797816E+02    1.19050175-150
    3.03767415E+02    4.63258805-152
    3.03737017E+02    1.76429630-153
    3.03706622E+02    6.57622098-155
    3.03676231E+02    2.39906015-156
    3.03645842E+02    8.56581271-158
    3.03615456E+02    2.99337785-159
    3.03585074E+02    1.02381825-160
    3.03554694E+02    3.42732576-162
    3.03524318E+02    1.12295389-163
    3.03493944E+02    3.60118401-165
    3.03463574E+02    1.13033814-166
    3.03433206E+02    3.47259355-168
    3.03402842E+02    1.04420282-169
    3.03372481E+02    3.07329274-171
    3.03342122E+02    8.85347946-173
    3.03311767E+02    2.49642113-174
    3.03281415E+02    6.88998618-176
    3.03251066E+02    1.86130829-177
    3.03220720E+02    4.92176140-179
    3.03190376E+02    1.27387820-180
    3.03160036E+02    3.22732857-182
    3.03158102E+02    2.55123547-182
    3.03072148E+02    6.78276638-187
    3.02986218E+02    1.51894848-191
    3.02900312E+02    2.86565045-196
    3.02814431E+02    4.55524187-201
    3.02728574E+02    6.10199376-206
    3.02642741E+02    6.88918986-211
    3.02556933E+02    6.55638685-216
    3.02471149E+02    5.26047441-221
    3.02385389E+02    3.55887751-226
    3.02299654E+02    2.03045222-231
    3.02213943E+02    9.77074966-237
    3.02128256E+02    3.96626852-242
    3.02042594E+02    1.35837333-247
    3.01956956E+02    3.92556914-253
    3.01871342E+02    9.57406071-259
    3.01785752E+02    1.97089437-264
    3.01700187E+02    3.42505593-270
    3.01614646E+02    5.02542289-276
    3.01529129E+02    6.22646606-282
    3.01443637E+02    6.51535521-288
    3.01358168E+02    5.75871233-294
    3.01272724E+02    4.29998358-300
    3.01187305E+02    2.71284890-306
    3.01101909E+02    1.44632215-312
    3.01016538E+02    0.00000000E+00
    3.00931190E+02    0.00000000E+00
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
    2.92019445E+02    0.00000000E+00
    2.91848982E+02    0.00000000E+00
    2.91678619E+02    0.00000000E+00
    2.91508355E+02    0.00000000E+00
    2.91338191E+02    0.00000000E+00
    2.91168125E+02    0.00000000E+00
    2.90998159E+02    0.00000000E+00
    2.90828293E+02    0.00000000E+00
    2.90658525E+02    0.00000000E+00
    2.90488857E+02    0.00000000E+00
    2.90319287E+02    0.00000000E+00
    2.90149817E+02    0.00000000E+00
    2.89980445E+02    0.00000000E+00
    2.89811173E+02    0.00000000E+00
    2.89641999E+02    0.00000000E+00
    2.89472924E+02    0.00000000E+00
    2.89303948E+02    0.00000000E+00
    2.89135070E+02    0.00000000E+00
    2.88966291E+02    0.00000000E+00
    2.88797610E+02    0.00000000E+00
    2.88629028E+02    0.00000000E+00
    2.88460544E+02    0.00000000E+00
    2.88292159E+02    0.00000000E+00
    2.88123872E+02    0.00000000E+00
    2.87955683E+02    0.00000000E+00
    2.87787592E+02    0.00000000E+00
    2.87619600E+02    0.00000000E+00
    2.87451705E+02    0.00000000E+00
    2.87283909E+02    0.00000000E+00
    2.87116210E+02    0.00000000E+00
    2.86948609E+02    0.00000000E+00
    2.86781107E+02    0.00000000E+00
    2.86613702E+02    0.00000000E+00
    2.86446394E+02    0.00000000E+00
    2.86279185E+02    0.00000000E+00
    2.86112072E+02    0.00000000E+00
    2.85945058E+02    0.00000000E+00
    2.85778141E+02    0.00000000E+00
    2.85611321E+02    0.00000000E+00
    2.85444599E+02    0.00000000E+00
    2.85277974E+02    0.00000000E+00
    2.85111447E+02    0.00000000E+00
    2.84945016E+02    0.00000000E+00
    2.84778683E+02    0.00000000E+00
    2.84612447E+02    0.00000000E+00
    2.84446308E+02    0.00000000E+00
    2.84280266E+02    0.00000000E+00
    2.84114320E+02    0.00000000E+00
    2.83948472E+02    0.00000000E+00
    2.83782721E+02    0.00000000E+00
    2.83617066E+02    0.00000000E+00
    2.83451508E+02    0.00000000E+00
    2.83286046E+02    0.00000000E+00
    2.83120681E+02    0.00000000E+00
    2.82955413E+02    0.00000000E+00
    2.82790241E+02    0.00000000E+00
    2.82625166E+02    0.00000000E+00
    2.82460187E+02    0.00000000E+00
    2.82295304E+02    0.00000000E+00
    2.82130518E+02    0.00000000E+00
    2.81965827E+02    0.00000000E+00
    2.81801233E+02    0.00000000E+00
    2.81636735E+02    0.00000000E+00
    2.81472333E+02    0.00000000E+00
    2.81308027E+02    0.00000000E+00
    2.81143816E+02    0.00000000E+00
    2.80979702E+02    0.00000000E+00
    2.80815684E+02    0.00000000E+00
    2.80651761E+02    0.00000000E+00
    2.80487934E+02    0.00000000E+00
    2.80324202E+02    0.00000000E+00
    2.80160566E+02    0.00000000E+00
    2.79997026E+02    0.00000000E+00
    2.79833581E+02    0.00000000E+00
    2.79670231E+02    0.00000000E+00
    2.79506977E+02    0.00000000E+00
    2.79343818E+02    0.00000000E+00
    2.79180755E+02    0.00000000E+00
    2.79017786E+02    0.00000000E+00
    2.78854913E+02    0.00000000E+00
    2.78692135E+02    0.00000000E+00
    2.78529452E+02    0.00000000E+00
    2.78366863E+02    0.00000000E+00
    2.78204370E+02    0.00000000E+00
    2.78041972E+02    0.00000000E+00
    2.77879668E+02    0.00000000E+00
    2.77717459E+02    0.00000000E+00
    2.77555345E+02    0.00000000E+00
    2.77393325E+02    0.00000000E+00
    2.77231400E+02    0.00000000E+00
    2.77069570E+02    0.00000000E+00
    2.76907834E+02    0.00000000E+00
    2.76746192E+02    0.00000000E+00
    2.76584645E+02    0.00000000E+00
    2.76423192E+02    0.00000000E+00
    2.76261833E+02    8.28536168-308
    2.76100568E+02    1.82457446-294
    2.75939398E+02    1.77181836-281
    2.75778322E+02    7.59797392-269
    2.75617339E+02    1.44082112-256
    2.75456451E+02    1.20995118-244
    2.75295657E+02    4.50590630-233
    2.75134956E+02    7.45183410-222
    2.74974349E+02    5.48050110-211
    2.74813836E+02    1.79498970-200
    2.74653417E+02    2.62177828-190
    2.74503123E+02    4.25651346-181
    2.74475653E+02    1.90445423-179
    2.74448187E+02    8.32191174-178
    2.74420723E+02    3.55152404-176
    2.74393262E+02    1.48029594-174
    2.74365803E+02    6.02597765-173
    2.74338348E+02    2.39582291-171
    2.74310895E+02    9.30321770-170
    2.74283445E+02    3.52830379-168
    2.74255997E+02    1.30694141-166
    2.74228553E+02    4.72831795-165
    2.74201111E+02    1.67078540-163
    2.74173672E+02    5.76635215-162
    2.74146235E+02    1.94379822-160
    2.74118802E+02    6.39990856-159
    2.74091371E+02    2.05812604-157
    2.74063942E+02    6.46470653-156
    2.74036517E+02    1.98338648-154
    2.74009094E+02    5.94361416-153
    2.73981674E+02    1.73972910-151
    2.73954257E+02    4.97397327-150
    2.73926843E+02    1.38905390-148
    2.73899431E+02    3.78906117-147
    2.73872022E+02    1.00958767-145
    2.73844616E+02    2.62760084-144
    2.73817213E+02    6.68006542-143
    2.73789812E+02    1.65886498-141
    2.73762414E+02    4.02395755-140
    2.73735019E+02    9.53478281-139
    2.73707626E+02    2.20691857-137
    2.73680236E+02    4.98979766-136
    2.73652849E+02    1.10205611-134
    2.73625465E+02    2.37767043-133
    2.73598084E+02    5.01106238-132
    2.73570705E+02    1.03167092-130
    2.73543329E+02    2.07486013-129
    2.73515955E+02    4.07639012-128
    2.73488585E+02    7.82356976-127
    2.73461217E+02    1.46682906-125
    2.73433852E+02    2.68659623-124
    2.73406490E+02    4.80702817-123
    2.73379130E+02    8.40243822-122
    2.73351773E+02    1.43480011-120
    2.73324419E+02    2.39352468-119
    2.73297068E+02    3.90074777-118
    2.73269719E+02    6.21046761-117
    2.73242373E+02    9.65984641-116
    2.73215030E+02    1.46787356-114
    2.73187689E+02    2.17912728-113
    2.73160352E+02    3.16049483-112
    2.73133017E+02    4.47825815-111
    2.73105684E+02    6.19937251-110
    2.73078355E+02    8.38443732-109
    2.73051028E+02    1.10787485-107
    2.73023704E+02    1.43021423-106
    2.72996383E+02    1.80388190-105
    2.72969064E+02    2.22287344-104
    2.72941748E+02    2.67623354-103
    2.72914435E+02    3.14803049-102
    2.72887125E+02    3.61794956-101
    2.72859817E+02    4.06254093-100
    2.72832512E+02    4.45705161E-99
    2.72805210E+02    4.77766016E-98
    2.72777911E+02    5.00384134E-97
    2.72750614E+02    5.12053685E-96
    2.72723320E+02    5.11981366E-95
    2.72696029E+02    5.00175610E-94
    2.72668740E+02    4.77445240E-93
    2.72641454E+02    4.45307825E-92
    2.72614171E+02    4.05822191E-91
    2.72586891E+02    3.61370720E-90
    2.72559613E+02    3.14423383E-89
    2.72532338E+02    2.67315669E-88
    2.72505066E+02    2.22067346E-87
    2.72477797E+02    1.80259719E-86
    2.72450530E+02    1.42978052E-85
    2.72423266E+02    1.10815308E-84
    2.72396005E+02    8.39252872E-84
    2.72368746E+02    6.21085800E-83
    2.72341491E+02    4.49137221E-82
    2.72314238E+02    3.17378988E-81
    2.72286987E+02    2.19155293E-80
    2.72259740E+02    1.47877950E-79
    2.72232495E+02    9.75069408E-79
    2.72205253E+02    6.28277182E-78
    2.72178013E+02    3.95597629E-77
    2.72150777E+02    2.43414081E-76
    2.72123543E+02    1.46362672E-75
    2.72096311E+02    8.60023992E-75
    2.72069083E+02    4.93843560E-74
    2.72041857E+02    2.77121231E-73
    2.72014634E+02    1.51968917E-72
    2.71987414E+02    8.14417861E-72
    2.71960196E+02    4.26530748E-71
    2.71932981E+02    2.18306626E-70
    2.71905769E+02    1.09194306E-69
    2.71878560E+02    5.33768027E-69
    2.71851353E+02    2.54992605E-68
    2.71824149E+02    1.19049634E-67
    2.71796948E+02    5.43196511E-67
    2.71769749E+02    2.42224066E-66
    2.71742553E+02    1.05563066E-65
    2.71715360E+02    4.49618396E-65
    2.71688170E+02    1.87161489E-64
    2.71660982E+02    7.61433949E-64
    2.71633797E+02    3.02757060E-63
    2.71606615E+02    1.17653702E-62
    2.71579435E+02    4.46857620E-62
    2.71552259E+02    1.65877684E-61
    2.71525085E+02    6.01817699E-61
    2.71497913E+02    2.13404278E-60
    2.71470745E+02    7.39614525E-60
    2.71443579E+02    2.50538722E-59
    2.71416416E+02    8.29496143E-59
    2.71389255E+02    2.68427460E-58
    2.71362097E+02    8.49015346E-58
    2.71334942E+02    2.62472093E-57
    2.71307790E+02    7.93108662E-57
    2.71280640E+02    2.34243303E-56
    2.71253493E+02    6.76222431E-56
    2.71226349E+02    1.90810745E-55
    2.71199208E+02    5.26271572E-55
    2.71172069E+02    1.41877586E-54
    2.71144933E+02    3.73867256E-54
    2.71117800E+02    9.62994468E-54
    2.71090669E+02    2.42457621E-53
    2.71063541E+02    5.96700683E-53
    2.71036416E+02    1.43545254E-52
    2.71009294E+02    3.37548134E-52
    2.70982174E+02    7.75889928E-52
    2.70955057E+02    1.74335168E-51
    2.70927943E+02    3.82907034E-51
    2.70900831E+02    8.22106511E-51
    2.70873722E+02    1.72540954E-50
    2.70846616E+02    3.53988064E-50
    2.70819513E+02    7.09937829E-50
    2.70792412E+02    1.39184299E-49
    2.70765314E+02    2.66748116E-49
    2.70738218E+02    4.99754383E-49
    2.70711126E+02    9.15290499E-49
    2.70684036E+02    1.63874485E-48
    2.70656949E+02    2.86824814E-48
    2.70629864E+02    4.90770045E-48
    2.70602783E+02    8.20915149E-48
    2.70575703E+02    1.34239504E-47
    2.70548627E+02    2.14598757E-47
    2.70521554E+02    3.35383590E-47
    2.70494483E+02    5.12421221E-47
    2.70467414E+02    7.65395742E-47
    2.70440349E+02    1.11769050E-46
    2.70413286E+02    1.59564622E-46
    2.70386226E+02    2.22707134E-46
    2.70359169E+02    3.03890462E-46
    2.70332114E+02    4.05404319E-46
    2.70305062E+02    5.28750725E-46
    2.70278013E+02    6.74229619E-46
    2.70250966E+02    8.40546737E-46
    2.70223922E+02    1.02450960E-45
    2.70196881E+02    1.22088082E-45
    2.70169843E+02    1.42244837E-45
    2.70142807E+02    1.62034951E-45
    2.70115774E+02    1.80464912E-45
    2.70088744E+02    1.96513174E-45
    2.70061716E+02    2.09222469E-45
    2.70034691E+02    2.17793878E-45
    2.70007669E+02    2.21669858E-45
    2.70000000E+02    2.21870858E-45
    2.69972982E+02    2.19388860E-45
    2.69945966E+02    2.12109055E-45
    2.69918952E+02    2.00510496E-45
    2.69891942E+02    1.85332339E-45
    2.69864934E+02    1.67495996E-45
    2.69837928E+02    1.48012949E-45
    2.69810926E+02    1.27890999E-45
    2.69783926E+02    1.08050844E-45
    2.69756929E+02    8.92621193E-46
    2.69729935E+02    7.21041064E-46
    2.69702943E+02    5.69520689E-46
    2.69675954E+02    4.39864224E-46
    2.69648968E+02    3.32192887E-46
    2.69621984E+02    2.45316917E-46
    2.69595003E+02    1.77146702E-46
    2.69568025E+02    1.25086365E-46
    2.69541049E+02    8.63696436E-47
    2.69514077E+02    5.83162321E-47
    2.69487106E+02    3.85032936E-47
    2.69460139E+02    2.48593245E-47
    2.69433174E+02    1.56951946E-47
    2.69406212E+02    9.69020458E-48
    2.69379253E+02    5.85047279E-48
    2.69352296E+02    3.45416976E-48
    2.69325343E+02    1.99431615E-48
    2.69298391E+02    1.12601679E-48
    2.69271443E+02    6.21726208E-49
    2.69244497E+02    3.35706574E-49
    2.69217554E+02    1.77267776E-49
    2.69190613E+02    9.15402179E-50
    2.69163676E+02    4.62284352E-50
    2.69136741E+02    2.28309754E-50
    2.69109808E+02    1.10270837E-50
    2.69082879E+02    5.20859657E-51
    2.69055952E+02    2.40606595E-51
    2.69029027E+02    1.08698612E-51
    2.69002106E+02    4.80256274E-52
    2.68975187E+02    2.07518863E-52
    2.68948271E+02    8.76961457E-53
    2.68921357E+02    3.62447187E-53
    2.68894446E+02    1.46505244E-53
    2.68867538E+02    5.79173549E-54
    2.68840633E+02    2.23931036E-54
    2.68813730E+02    8.46784275E-55
    2.68786830E+02    3.13175017E-55
    2.68759933E+02    1.13281807E-55
    2.68733038E+02    4.00769682E-56
    2.68706146E+02    1.38673696E-56
    2.68679257E+02    4.69311032E-57
    2.68652370E+02    1.55345177E-57
    2.68625487E+02    5.02930563E-58
    2.68598605E+02    1.59255493E-58
    2.68571727E+02    4.93241778E-59
    2.68544851E+02    1.49419481E-59
    2.68517978E+02    4.42730488E-60
    2.68491108E+02    1.28309664E-60
    2.68464240E+02    3.63722304E-61
    2.68437375E+02    1.00849563E-61
    2.68410512E+02    2.73510831E-62
    2.68383653E+02    7.25561699E-63
    2.68356796E+02    1.88267942E-63
    2.68329941E+02    4.77841097E-64
    2.68303090E+02    1.18631116E-64
    2.68276241E+02    2.88087631E-65
    2.68249395E+02    6.84328114E-66
    2.68222551E+02    1.59008674E-66
    2.68195710E+02    3.61407201E-67
    2.68168872E+02    8.03517296E-68
    2.68142037E+02    1.74750725E-68
    2.68115204E+02    3.71767105E-69
    2.68088374E+02    7.73666935E-70
    2.68061546E+02    1.57496571E-70
    2.68034721E+02    3.13635376E-71
    2.68007899E+02    6.10968392E-72
    2.67981080E+02    1.16427370E-72
    2.67954263E+02    2.17038589E-73
    2.67927449E+02    3.95792205E-74
    2.67900638E+02    7.06071704E-75
    2.67873829E+02    1.23220950E-75
    2.67847023E+02    2.10366872E-76
    2.67820220E+02    3.51342008E-77
    2.67793419E+02    5.74044581E-78
    2.67766622E+02    9.17543907E-79
    2.67739826E+02    1.43475140E-79
    2.67713034E+02    2.19481494E-80
    2.67686244E+02    3.28468313E-81
    2.67659457E+02    4.80912706E-82
    2.67632672E+02    6.88841172E-83
    2.67605890E+02    9.65283519E-84
    2.67579111E+02    1.32335544E-84
    2.67552335E+02    1.77495285E-85
    2.67525561E+02    2.32910304E-86
    2.67498790E+02    2.99009525E-87
    2.67472021E+02    3.75559416E-88
    2.67445256E+02    4.61500813E-89
    2.67418492E+02    5.54842010E-90
    2.67391732E+02    6.52637650E-91
    2.67364974E+02    7.51075684E-92
    2.67338219E+02    8.45681707E-93
    2.67311467E+02    9.31632641E-94
    2.67284717E+02    1.00415290E-94
    2.67257970E+02    1.05894951E-95
    2.67231226E+02    1.09263167E-96
    2.67204484E+02    1.10305788E-97
    2.67177745E+02    1.08956130E-98
    2.67151009E+02    1.05302031E-99
    2.67124275E+02    9.95763967-101
    2.67097544E+02    9.21326371-102
    2.67070816E+02    8.34086125-103
    2.67044090E+02    7.38841788-104
    2.67017367E+02    6.40380390-105
    2.66990647E+02    5.43092089-106
    2.66963930E+02    4.50672093-107
    2.66937215E+02    3.65933737-108
    2.66910502E+02    2.90737926-109
    2.66883793E+02    2.26027474-110
    2.66857086E+02    1.71942779-111
    2.66830382E+02    1.27989007-112
    2.66803680E+02    9.32245453-114
    2.66776981E+02    6.64445867-115
    2.66750285E+02    4.63407988-116
    2.66723592E+02    3.16260433-117
    2.66696901E+02    2.11206117-118
    2.66670213E+02    1.38022935-119
    2.66643527E+02    8.82636760-121
    2.66616844E+02    5.52333775-122
    2.66590164E+02    3.38230585-123
    2.66563486E+02    2.02683636-124
    2.66536812E+02    1.18856210-125
    2.66510139E+02    6.82064268-127
    2.66483470E+02    3.83029122-128
    2.66456803E+02    2.10496177-129
    2.66430139E+02    1.13204944-130
    2.66403477E+02    5.95796834-132
    2.66376819E+02    3.06863646-133
    2.66350162E+02    1.54671390-134
    2.66323509E+02    7.62947538-136
    2.66296858E+02    3.68300532-137
    2.66270210E+02    1.73994628-138
    2.66243564E+02    8.04448037-140
    2.66216922E+02    3.63991848-141
    2.66190282E+02    1.61183158-142
    2.66163644E+02    6.98529649-144
    2.66137009E+02    2.96271617-145
    2.66110377E+02    1.22981025-146
    2.66083748E+02    4.99610848-148
    2.66057121E+02    1.98643400-149
    2.66030497E+02    7.72979158-151
    2.66003875E+02    2.94384965-152
    2.65977256E+02    1.09728767-153
    2.65950640E+02    4.00299677-155
    2.65924026E+02    1.42926473-156
    2.65897416E+02    4.99465669-158
    2.65870807E+02    1.70831112-159
    2.65844202E+02    5.71872861-161
    2.65817599E+02    1.87372575-162
    2.65790999E+02    6.00882304-164
    2.65764401E+02    1.88604687-165
    2.65737806E+02    5.79426103-167
    2.65711214E+02    1.74232418-168
    2.65684625E+02    5.12800018-170
    2.65658038E+02    1.47726390-171
    2.65631453E+02    4.16545024-173
    2.65604872E+02    1.14964155-174
    2.65578293E+02    3.10572082-176
    2.65551717E+02    8.21229720-178
    2.65525143E+02    2.12555334-179
    2.65498572E+02    5.38501956-181
    2.65496878E+02    4.25691173-181
    2.65421602E+02    1.13175119-185
    2.65346347E+02    2.53446994-190
    2.65271113E+02    4.78153474-195
    2.65195901E+02    7.60073417-200
    2.65120710E+02    1.01815960-204
    2.65045540E+02    1.14950868-209
    2.64970392E+02    1.09397821-214
    2.64895265E+02    8.77746313-220
    2.64820159E+02    5.93823174-225
    2.64745075E+02    3.38794908-230
    2.64670012E+02    1.63031674-235
    2.64594970E+02    6.61799165-241
    2.64519949E+02    2.26653926-246
    2.64444950E+02    6.55008193-252
    2.64369972E+02    1.59749784-257
    2.64295015E+02    3.28857272-263
    2.64220079E+02    5.71494124-269
    2.64145165E+02    8.38526352-275
    2.64070272E+02    1.03892866-280
    2.63995400E+02    1.08713180-286
    2.63920550E+02    9.60880735-293
    2.63845720E+02    7.17481817-299
    2.63770912E+02    4.52657486-305
    2.63696125E+02    2.41328792-311
    2.63621360E+02    0.00000000E+00
    2.63546615E+02    0.00000000E+00
