    1.80146400E+02    0.00000000E+00
    1.80041242E+02    0.00000000E+00
    1.79936145E+02    0.00000000E+00
    1.79831110E+02    0.00000000E+00
    1.79726135E+02    0.00000000E+00
    1.79621222E+02    0.00000000E+00
    1.79516371E+02    0.00000000E+00
    1.79411580E+02    0.00000000E+00
    1.79306851E+02    0.00000000E+00
    1.79202183E+02    0.00000000E+00
    1.79097575E+02    0.00000000E+00
    1.78993029E+02    0.00000000E+00
    1.78888544E+02    0.00000000E+00
    1.78784120E+02    0.00000000E+00
    1.78679757E+02    0.00000000E+00
    1.78575455E+02    0.00000000E+00
    1.78471214E+02    0.00000000E+00
    1.78367033E+02    0.00000000E+00
    1.78262914E+02    0.00000000E+00
    1.78158855E+02    0.00000000E+00
    1.78054857E+02    0.00000000E+00
    1.77950919E+02    0.00000000E+00
    1.77847043E+02    0.00000000E+00
    1.77743226E+02    0.00000000E+00
    1.77639471E+02    0.00000000E+00
    1.77535776E+02    0.00000000E+00
    1.77432142E+02    0.00000000E+00
    1.77328568E+02    0.00000000E+00
    1.77225054E+02    0.00000000E+00
    1.77121601E+02    0.00000000E+00
    1.77018209E+02    0.00000000E+00
    1.76914876E+02    0.00000000E+00
    1.76811604E+02    0.00000000E+00
    1.76708393E+02    0.00000000E+00
    1.76605241E+02    0.00000000E+00
    1.76502150E+02    0.00000000E+00
    1.76399119E+02    0.00000000E+00
    1.76296148E+02    0.00000000E+00
    1.76193238E+02    0.00000000E+00
    1.76090387E+02    0.00000000E+00
    1.75987596E+02    0.00000000E+00
    1.75884866E+02    0.00000000E+00
    1.75782195E+02    0.00000000E+00
    1.75679584E+02    0.00000000E+00
    1.75577033E+02    0.00000000E+00
    1.75474542E+02    0.00000000E+00
    1.75372111E+02    0.00000000E+00
    1.75269740E+02    0.00000000E+00
    1.75167428E+02    0.00000000E+00
    1.75065176E+02    0.00000000E+00
    1.74962984E+02    0.00000000E+00
    1.74860851E+02    0.00000000E+00
    1.74758778E+02    0.00000000E+00
    1.74656765E+02    0.00000000E+00
    1.74554811E+02    0.00000000E+00
    1.74452917E+02    0.00000000E+00
    1.74351082E+02    0.00000000E+00
    1.74249307E+02    0.00000000E+00
    1.74147591E+02    0.00000000E+00
    1.74045934E+02    0.00000000E+00
    1.73944337E+02    0.00000000E+00
    1.73842799E+02    0.00000000E+00
    1.73741321E+02    0.00000000E+00
    1.73639901E+02    0.00000000E+00
    1.73538541E+02    0.00000000E+00
    1.73437240E+02    0.00000000E+00
    1.73335998E+02    0.00000000E+00
    1.73234815E+02    0.00000000E+00
    1.73133691E+02    0.00000000E+00
    1.73032627E+02    0.00000000E+00
    1.72931621E+02    0.00000000E+00
    1.72830674E+02    0.00000000E+00
    1.72729786E+02    0.00000000E+00
    1.72628957E+02    2.18980688-308
    1.72528187E+02    5.51344972-295
    1.72427476E+02    6.11995420-282
    1.72326823E+02    2.99911916-269
    1.72226230E+02    6.49789777-257
    1.72125695E+02    6.23300697-245
    1.72025218E+02    2.65081296-233
    1.71924801E+02    5.00527121-222
    1.71824442E+02    4.20196754-211
    1.71724141E+02    1.57059057-200
    1.71623899E+02    2.61737732-190
    1.71523716E+02    1.94746541-180
    1.71513618E+02    1.84252392-179
    1.71496454E+02    8.24384203-178
    1.71479293E+02    3.60231949-176
    1.71462133E+02    1.53735400-174
    1.71444975E+02    6.40778114-173
    1.71427819E+02    2.60847476-171
    1.71410664E+02    1.03708377-169
    1.71393511E+02    4.02709900-168
    1.71376360E+02    1.52730261-166
    1.71359210E+02    5.65737858-165
    1.71342062E+02    2.04675469-163
    1.71324916E+02    7.23235599-162
    1.71307772E+02    2.49609025-160
    1.71290629E+02    8.41415101-159
    1.71273488E+02    2.77033884-157
    1.71256349E+02    8.90904371-156
    1.71239211E+02    2.79838805-154
    1.71222076E+02    8.58551738-153
    1.71204942E+02    2.57282194-151
    1.71187809E+02    7.53079371-150
    1.71170679E+02    2.15309191-148
    1.71153550E+02    6.01282024-147
    1.71136422E+02    1.64017708-145
    1.71119297E+02    4.37021858-144
    1.71102173E+02    1.13741386-142
    1.71085051E+02    2.89161080-141
    1.71067931E+02    7.18075584-140
    1.71050812E+02    1.74185706-138
    1.71033695E+02    4.12733697-137
    1.71016580E+02    9.55312438-136
    1.70999466E+02    2.15994184-134
    1.70982354E+02    4.77048825-133
    1.70965244E+02    1.02922607-131
    1.70948136E+02    2.16914673-130
    1.70931029E+02    4.46581072-129
    1.70913924E+02    8.98148084-128
    1.70896821E+02    1.76455363-126
    1.70879720E+02    3.38660138-125
    1.70862620E+02    6.34948684-124
    1.70845522E+02    1.16295128-122
    1.70828425E+02    2.08082612-121
    1.70811330E+02    3.63717712-120
    1.70794237E+02    6.21084261-119
    1.70777146E+02    1.03608892-117
    1.70760057E+02    1.68852304-116
    1.70742969E+02    2.68833523-115
    1.70725883E+02    4.18147345-114
    1.70708798E+02    6.35400819-113
    1.70691715E+02    9.43282374-112
    1.70674634E+02    1.36808855-110
    1.70657555E+02    1.93851090-109
    1.70640478E+02    2.68353248-108
    1.70623402E+02    3.62938504-107
    1.70606328E+02    4.79567593-106
    1.70589255E+02    6.19099163-105
    1.70572184E+02    7.80849296-104
    1.70555115E+02    9.62218845-103
    1.70538048E+02    1.15846557-101
    1.70520982E+02    1.36269309-100
    1.70503918E+02    1.56610772E-99
    1.70486856E+02    1.75855871E-98
    1.70469796E+02    1.92933119E-97
    1.70452737E+02    2.06811354E-96
    1.70435680E+02    2.16602095E-95
    1.70418624E+02    2.21653513E-94
    1.70401571E+02    2.21622208E-93
    1.70384519E+02    2.16511831E-92
    1.70367468E+02    2.06672499E-91
    1.70350420E+02    1.92761124E-90
    1.70333373E+02    1.75668913E-89
    1.70316328E+02    1.56427132E-88
    1.70299284E+02    1.36104962E-87
    1.70282243E+02    1.15713369E-86
    1.70265203E+02    9.61266537E-86
    1.70248164E+02    7.80293180E-85
    1.70231128E+02    6.18911423E-84
    1.70214093E+02    4.79688031E-83
    1.70197059E+02    3.63288758E-82
    1.70180028E+02    2.68850422E-81
    1.70162998E+02    1.94418760E-80
    1.70145970E+02    1.37384359E-79
    1.70128944E+02    9.48661087E-79
    1.70111919E+02    6.40121690E-78
    1.70094896E+02    4.22079883E-77
    1.70077875E+02    2.71963367E-76
    1.70060855E+02    1.71242990E-75
    1.70043837E+02    1.05367050E-74
    1.70026821E+02    6.33562484E-74
    1.70009806E+02    3.72279986E-73
    1.69992794E+02    2.13770866E-72
    1.69975783E+02    1.19957919E-71
    1.69958773E+02    6.57830328E-71
    1.69941766E+02    3.52538386E-70
    1.69924760E+02    1.84633060E-69
    1.69907755E+02    9.44987448E-69
    1.69890753E+02    4.72671173E-68
    1.69873752E+02    2.31053035E-67
    1.69856753E+02    1.10379064E-66
    1.69839755E+02    5.15332089E-66
    1.69822760E+02    2.35134359E-65
    1.69805765E+02    1.04851926E-64
    1.69788773E+02    4.56952565E-64
    1.69771782E+02    1.94627047E-63
    1.69754794E+02    8.10168988E-63
    1.69737806E+02    3.29603154E-62
    1.69720821E+02    1.31054942E-61
    1.69703837E+02    5.09289498E-61
    1.69686855E+02    1.93431986E-60
    1.69669874E+02    7.18037431E-60
    1.69652895E+02    2.60509808E-59
    1.69635918E+02    9.23766575E-59
    1.69618943E+02    3.20158144E-58
    1.69601969E+02    1.08451105E-57
    1.69584997E+02    3.59065347E-57
    1.69568027E+02    1.16194632E-56
    1.69551059E+02    3.67514656E-56
    1.69534092E+02    1.13616722E-55
    1.69517127E+02    3.43314238E-55
    1.69500163E+02    1.01397280E-54
    1.69483201E+02    2.92717505E-54
    1.69466241E+02    8.25965579E-54
    1.69449283E+02    2.27808033E-53
    1.69432326E+02    6.14147819E-53
    1.69415371E+02    1.61836528E-52
    1.69398418E+02    4.16852984E-52
    1.69381466E+02    1.04953025E-51
    1.69364516E+02    2.58294796E-51
    1.69347568E+02    6.21366680E-51
    1.69330622E+02    1.46115011E-50
    1.69313677E+02    3.35860737E-50
    1.69296734E+02    7.54647483E-50
    1.69279792E+02    1.65749591E-49
    1.69262853E+02    3.55866584E-49
    1.69245915E+02    7.46880836E-49
    1.69228978E+02    1.53231390E-48
    1.69212044E+02    3.07311944E-48
    1.69195111E+02    6.02489343E-48
    1.69178179E+02    1.15467691E-47
    1.69161250E+02    2.16329494E-47
    1.69144322E+02    3.96203289E-47
    1.69127396E+02    7.09366152E-47
    1.69110471E+02    1.24158324E-46
    1.69093549E+02    2.12440429E-46
    1.69076627E+02    3.55350878E-46
    1.69059708E+02    5.81084728E-46
    1.69042790E+02    9.28937136E-46
    1.69025874E+02    1.45178041E-45
    1.69008960E+02    2.21812609E-45
    1.68992047E+02    3.31318102E-45
    1.68975136E+02    4.83816508E-45
    1.68958227E+02    6.90709979E-45
    1.68941320E+02    9.64036000E-45
    1.68924414E+02    1.31545559E-44
    1.68907510E+02    1.75488028E-44
    1.68890607E+02    2.28881188E-44
    1.68873706E+02    2.91854874E-44
    1.68856807E+02    3.63848835E-44
    1.68839910E+02    4.43481141E-44
    1.68823014E+02    5.28484667E-44
    1.68806120E+02    6.15737544E-44
    1.68789228E+02    7.01403331E-44
    1.68772337E+02    7.81181406E-44
    1.68755448E+02    8.50649776E-44
    1.68738561E+02    9.05664708E-44
    1.68721676E+02    9.42767908E-44
    1.68704792E+02    9.59545926E-44
    1.68700000E+02    9.60415995E-44
    1.68683119E+02    9.49672131E-44
    1.68666238E+02    9.18159923E-44
    1.68649360E+02    8.67953050E-44
    1.68632484E+02    8.02251116E-44
    1.68615609E+02    7.25042647E-44
    1.68598735E+02    6.40706062E-44
    1.68581864E+02    5.53603849E-44
    1.68564994E+02    4.67721448E-44
    1.68548126E+02    3.86390390E-44
    1.68531259E+02    3.12118220E-44
    1.68514394E+02    2.46529348E-44
    1.68497531E+02    1.90404743E-44
    1.68480670E+02    1.43796876E-44
    1.68463810E+02    1.06190733E-44
    1.68446952E+02    7.66817815E-45
    1.68430096E+02    5.41463387E-45
    1.68413241E+02    3.73869683E-45
    1.68396388E+02    2.52434424E-45
    1.68379537E+02    1.66669834E-45
    1.68362687E+02    1.07608963E-45
    1.68345839E+02    6.79400447E-46
    1.68328993E+02    4.19461464E-46
    1.68312148E+02    2.53250369E-46
    1.68295305E+02    1.49521209E-46
    1.68278464E+02    8.63282881E-47
    1.68261624E+02    4.87420722E-47
    1.68244787E+02    2.69127636E-47
    1.68227950E+02    1.45317852E-47
    1.68211116E+02    7.67341911E-48
    1.68194283E+02    3.96251632E-48
    1.68177452E+02    2.00109781E-48
    1.68160623E+02    9.88288150E-49
    1.68143795E+02    4.77331168E-49
    1.68126969E+02    2.25465368E-49
    1.68110145E+02    1.04151769E-49
    1.68093322E+02    4.70525453E-50
    1.68076501E+02    2.07889315E-50
    1.68059682E+02    8.98290284E-51
    1.68042864E+02    3.79611734E-51
    1.68026048E+02    1.56893104E-51
    1.68009234E+02    6.34179635E-52
    1.67992421E+02    2.50707797E-52
    1.67975610E+02    9.69333923E-53
    1.67958801E+02    3.66548888E-53
    1.67941994E+02    1.35564580E-53
    1.67925188E+02    4.90364801E-54
    1.67908384E+02    1.73481825E-54
    1.67891581E+02    6.00279088E-55
    1.67874780E+02    2.03151431E-55
    1.67857981E+02    6.72445199E-56
    1.67841184E+02    2.17704372E-56
    1.67824388E+02    6.89371848E-57
    1.67807594E+02    2.13510372E-57
    1.67790801E+02    6.46794543E-58
    1.67774011E+02    1.91645468E-58
    1.67757222E+02    5.55416132E-59
    1.67740434E+02    1.57445066E-59
    1.67723649E+02    4.36549147E-60
    1.67706865E+02    1.18395079E-60
    1.67690082E+02    3.14075074E-61
    1.67673302E+02    8.14958506E-62
    1.67656523E+02    2.06843854E-62
    1.67639745E+02    5.13520442E-63
    1.67622970E+02    1.24704962E-63
    1.67606196E+02    2.96226225E-64
    1.67589424E+02    6.88303437E-65
    1.67572653E+02    1.56442924E-65
    1.67555884E+02    3.47819841E-66
    1.67539117E+02    7.56446310E-67
    1.67522351E+02    1.60927432E-67
    1.67505588E+02    3.34898466E-68
    1.67488825E+02    6.81757971E-69
    1.67472065E+02    1.35763856E-69
    1.67455306E+02    2.64470883E-70
    1.67438549E+02    5.03981052E-71
    1.67421793E+02    9.39498474E-72
    1.67405040E+02    1.71327216E-72
    1.67388288E+02    3.05638409E-73
    1.67371537E+02    5.33388532E-74
    1.67354788E+02    9.10618503E-75
    1.67338041E+02    1.52085987E-75
    1.67321296E+02    2.48487613E-76
    1.67304552E+02    3.97178725E-77
    1.67287810E+02    6.21063177E-78
    1.67271070E+02    9.50073119E-79
    1.67254331E+02    1.42184614E-79
    1.67237594E+02    2.08173466E-80
    1.67220858E+02    2.98179800E-81
    1.67204125E+02    4.17843849E-82
    1.67187393E+02    5.72843026E-83
    1.67170662E+02    7.68326730E-84
    1.67153934E+02    1.00820262E-84
    1.67137207E+02    1.29432740E-85
    1.67120481E+02    1.62569016E-86
    1.67103758E+02    1.99770608E-87
    1.67087036E+02    2.40175365E-88
    1.67070316E+02    2.82508323E-89
    1.67053597E+02    3.25119354E-90
    1.67036880E+02    3.66071618E-91
    1.67020165E+02    4.03277339E-92
    1.67003451E+02    4.34669301E-93
    1.66986739E+02    4.58389200E-94
    1.66970029E+02    4.72969251E-95
    1.66953320E+02    4.77482461E-96
    1.66936613E+02    4.71640174E-97
    1.66919908E+02    4.55822619E-98
    1.66903205E+02    4.31037970E-99
    1.66886503E+02    3.98816047-100
    1.66869802E+02    3.61052219-101
    1.66853104E+02    3.19823648-102
    1.66836407E+02    2.77202503-103
    1.66819712E+02    2.35089157-104
    1.66803018E+02    1.95083163-105
    1.66786326E+02    1.58402333-106
    1.66769636E+02    1.25852199-107
    1.66752948E+02    9.78408810-109
    1.66736261E+02    7.44291508-110
    1.66719576E+02    5.54028101-111
    1.66702892E+02    4.03542608-112
    1.66686210E+02    2.87619765-113
    1.66669530E+02    2.00596171-114
    1.66652852E+02    1.36900169-115
    1.66636175E+02    9.14251357-117
    1.66619499E+02    5.97462126-118
    1.66602826E+02    3.82068412-119
    1.66586154E+02    2.39089621-120
    1.66569484E+02    1.46410424-121
    1.66552815E+02    8.77359955-123
    1.66536149E+02    5.14494812-124
    1.66519483E+02    2.95246271-125
    1.66502820E+02    1.65802440-126
    1.66486158E+02    9.11178229-128
    1.66469498E+02    4.90032087-129
    1.66452839E+02    2.57903546-130
    1.66436183E+02    1.32832566-131
    1.66419527E+02    6.69528565-133
    1.66402874E+02    3.30258344-134
    1.66386222E+02    1.59426851-135
    1.66369572E+02    7.53173379-137
    1.66352923E+02    3.48222732-138
    1.66336277E+02    1.57561744-139
    1.66319631E+02    6.97716161-141
    1.66302988E+02    3.02373667-142
    1.66286346E+02    1.28247577-143
    1.66269706E+02    5.32349965-145
    1.66253067E+02    2.16267361-146
    1.66236431E+02    8.59870921-148
    1.66219795E+02    3.34600747-149
    1.66203162E+02    1.27430899-150
    1.66186530E+02    4.74984702-152
    1.66169900E+02    1.73278373-153
    1.66153271E+02    6.18688151-155
    1.66136644E+02    2.16204518-156
    1.66120019E+02    7.39479419-158
    1.66103396E+02    2.47547537-159
    1.66086774E+02    8.11082718-161
    1.66070154E+02    2.60104902-162
    1.66053535E+02    8.16416182-164
    1.66036918E+02    2.50817121-165
    1.66020303E+02    7.54202706-167
    1.66003690E+02    2.21976579-168
    1.65987078E+02    6.39465632-170
    1.65970467E+02    1.80310523-171
    1.65953859E+02    4.97647212-173
    1.65937252E+02    1.34437843-174
    1.65920647E+02    3.55487047-176
    1.65904043E+02    9.20091736-178
    1.65887441E+02    2.33102219-179
    1.65886383E+02    1.84269632-179
    1.65839349E+02    4.89902982-184
    1.65792329E+02    1.09710013-188
    1.65745322E+02    2.06979073-193
    1.65698328E+02    3.29014218-198
    1.65651347E+02    4.40732405-203
    1.65604380E+02    4.97589695-208
    1.65557426E+02    4.73552130-213
    1.65510486E+02    3.79951476-218
    1.65463559E+02    2.57049205-223
    1.65416645E+02    1.46654704-228
    1.65369744E+02    7.05717863-234
    1.65322857E+02    2.86474082-239
    1.65275983E+02    9.81120542-245
    1.65229122E+02    2.83534463-250
    1.65182275E+02    6.91511491-256
    1.65135441E+02    1.42352983-261
    1.65088620E+02    2.47383592-267
    1.65041812E+02    3.62974268-273
    1.64995018E+02    4.49722741-279
    1.64948237E+02    4.70588513-285
    1.64901469E+02    4.15938009-291
    1.64854715E+02    3.10577523-297
    1.64807974E+02    1.95942583-303
    1.64761246E+02    1.04464387-309
    1.64714531E+02    0.00000000E+00
    1.64667829E+02    0.00000000E+00
    1.64621141E+02    0.00000000E+00
    1.64574466E+02    0.00000000E+00
    1.64527804E+02    0.00000000E+00
    1.64481156E+02    0.00000000E+00
    1.64434520E+02    0.00000000E+00
    1.64387898E+02    0.00000000E+00
    1.64341290E+02    0.00000000E+00
    1.64294694E+02    0.00000000E+00
    1.64248111E+02    0.00000000E+00
    1.64201542E+02    0.00000000E+00
    1.64154986E+02    0.00000000E+00
    1.64108443E+02    0.00000000E+00
    1.64061914E+02    0.00000000E+00
    1.64015397E+02    0.00000000E+00
    1.63968894E+02    0.00000000E+00
    1.63922404E+02    0.00000000E+00
    1.63875927E+02    0.00000000E+00
    1.63829463E+02    0.00000000E+00
    1.63783013E+02    0.00000000E+00
    1.63736575E+02    0.00000000E+00
    1.63690151E+02    0.00000000E+00
    1.63643740E+02    0.00000000E+00
    1.63597342E+02    0.00000000E+00
    1.63550957E+02    0.00000000E+00
    1.63504586E+02    0.00000000E+00
    1.63458227E+02    0.00000000E+00
    1.63411882E+02    0.00000000E+00
    1.63365550E+02    0.00000000E+00
    1.63319231E+02    0.00000000E+00
    1.63272925E+02    0.00000000E+00
    1.63226632E+02    0.00000000E+00
    1.63180352E+02    0.00000000E+00
    1.63134086E+02    0.00000000E+00
    1.63087833E+02    0.00000000E+00
    1.63041592E+02    0.00000000E+00
    1.62995365E+02    0.00000000E+00
    1.62949151E+02    0.00000000E+00
    1.62902950E+02    0.00000000E+00
    1.62856762E+02    0.00000000E+00
    1.62810587E+02    0.00000000E+00
    1.62764426E+02    0.00000000E+00
    1.62718277E+02    0.00000000E+00
    1.62672142E+02    0.00000000E+00
    1.62626019E+02    0.00000000E+00
    1.62621170E+02    0.00000000E+00
    1.62526241E+02    0.00000000E+00
    1.62431369E+02    0.00000000E+00
    1.62336551E+02    0.00000000E+00
    1.62241789E+02    0.00000000E+00
    1.62147083E+02    0.00000000E+00
    1.62052431E+02    0.00000000E+00
    1.61957835E+02    0.00000000E+00
    1.61863294E+02    0.00000000E+00
    1.61768808E+02    1.21929058-312
    1.61674378E+02    6.65436709-299
    1.61580002E+02    1.59894679-285
    1.61485682E+02    1.69396104-272
    1.61391416E+02    7.92370995-260
    1.61297206E+02    1.63878595-247
    1.61203051E+02    1.50070847-235
    1.61108950E+02    6.09343216-224
    1.61014905E+02    1.09857433-212
    1.60920914E+02    8.80659805-202
    1.60826979E+02    3.14345166-191
    1.60733098E+02    5.00302963-181
    1.60639272E+02    3.55544535-171
    1.60635161E+02    9.43432409-171
    1.60619086E+02    4.22111630-169
    1.60603013E+02    1.84450520-167
    1.60586941E+02    7.87175445-166
    1.60570872E+02    3.28099317-164
    1.60554803E+02    1.33562425-162
    1.60538737E+02    5.31020752-161
    1.60522672E+02    2.06200618-159
    1.60506608E+02    7.82028806-158
    1.60490547E+02    2.89676256-156
    1.60474486E+02    1.04800524-154
    1.60458428E+02    3.70320242-153
    1.60442371E+02    1.27807971-151
    1.60426315E+02    4.30832006-150
    1.60410262E+02    1.41850395-148
    1.60394209E+02    4.56172128-147
    1.60378159E+02    1.43286606-145
    1.60362110E+02    4.39606524-144
    1.60346063E+02    1.31736884-142
    1.60330017E+02    3.85601228-141
    1.60313973E+02    1.10245336-139
    1.60297930E+02    3.07876030-138
    1.60281889E+02    8.39824222-137
    1.60265850E+02    2.23769461-135
    1.60249812E+02    5.82393034-134
    1.60233776E+02    1.48059915-132
    1.60217742E+02    3.67678146-131
    1.60201709E+02    8.91887691-130
    1.60185678E+02    2.11333130-128
    1.60169648E+02    4.89151162-127
    1.60153620E+02    1.10596075-125
    1.60137593E+02    2.44264575-124
    1.60121568E+02    5.26997356-123
    1.60105545E+02    1.11067396-121
    1.60089524E+02    2.28664091-120
    1.60073503E+02    4.59881146-119
    1.60057485E+02    9.03509077-118
    1.60041468E+02    1.73405049-116
    1.60025453E+02    3.25114459-115
    1.60009439E+02    5.95469031-114
    1.59993427E+02    1.06545092-112
    1.59977417E+02    1.86235345-111
    1.59961408E+02    3.18015422-110
    1.59945401E+02    5.30511361-109
    1.59929395E+02    8.64578933-108
    1.59913391E+02    1.37651542-106
    1.59897389E+02    2.14105094-105
    1.59881388E+02    3.25345967-104
    1.59865389E+02    4.82991376-103
    1.59849391E+02    7.00506007-102
    1.59833395E+02    9.92580879-101
    1.59817400E+02    1.37405625E-99
    1.59801408E+02    1.85836365E-98
    1.59785416E+02    2.45554267E-97
    1.59769427E+02    3.16998987E-96
    1.59753439E+02    3.99820337E-95
    1.59737452E+02    4.92687468E-94
    1.59721467E+02    5.93172200E-93
    1.59705484E+02    6.97743356E-92
    1.59689503E+02    8.01898290E-91
    1.59673523E+02    9.00439481E-90
    1.59657544E+02    9.87880568E-89
    1.59641567E+02    1.05894166E-87
    1.59625592E+02    1.10907345E-86
    1.59609618E+02    1.13493836E-85
    1.59593646E+02    1.13477807E-84
    1.59577676E+02    1.10861127E-83
    1.59561707E+02    1.05823068E-82
    1.59545740E+02    9.86999895E-82
    1.59529774E+02    8.99482194E-81
    1.59513810E+02    8.00957994E-80
    1.59497848E+02    6.96901847E-79
    1.59481887E+02    5.92490234E-78
    1.59465928E+02    4.92199855E-77
    1.59449970E+02    3.99535587E-76
    1.59434014E+02    3.16902858E-75
    1.59418059E+02    2.45615935E-74
    1.59402107E+02    1.86015706E-73
    1.59386155E+02    1.37660195E-72
    1.59370206E+02    9.95487536E-72
    1.59354258E+02    7.03452780E-71
    1.59338311E+02    4.85745453E-70
    1.59322366E+02    3.27763207E-69
    1.59306423E+02    2.16118682E-68
    1.59290481E+02    1.39254124E-67
    1.59274541E+02    8.76820023E-67
    1.59258603E+02    5.39513700E-66
    1.59242666E+02    3.24404679E-65
    1.59226730E+02    1.90619509E-64
    1.59210797E+02    1.09457664E-63
    1.59194865E+02    6.14223713E-63
    1.59178934E+02    3.36830608E-62
    1.59163005E+02    1.80511165E-61
    1.59147078E+02    9.45381552E-61
    1.59131152E+02    4.83864430E-60
    1.59115228E+02    2.42023075E-59
    1.59099305E+02    1.18306699E-58
    1.59083384E+02    5.65176850E-58
    1.59067465E+02    2.63866857E-57
    1.59051547E+02    1.20396469E-56
    1.59035631E+02    5.36876098E-56
    1.59019716E+02    2.33974634E-55
    1.59003803E+02    9.96554034E-55
    1.58987892E+02    4.14832976E-54
    1.58971982E+02    1.68767577E-53
    1.58956074E+02    6.71044095E-53
    1.58940167E+02    2.60772853E-52
    1.58924262E+02    9.90434928E-52
    1.58908359E+02    3.67658611E-51
    1.58892457E+02    1.33389528E-50
    1.58876557E+02    4.72998650E-50
    1.58860658E+02    1.63931424E-49
    1.58844761E+02    5.55305068E-49
    1.58828865E+02    1.83853182E-48
    1.58812971E+02    5.94954456E-48
    1.58797079E+02    1.88179504E-47
    1.58781188E+02    5.81754718E-47
    1.58765299E+02    1.75788100E-46
    1.58749412E+02    5.19187183E-46
    1.58733526E+02    1.49880921E-45
    1.58717641E+02    4.22921347E-45
    1.58701759E+02    1.16645151E-44
    1.58685877E+02    3.14463737E-44
    1.58669998E+02    8.28655868E-44
    1.58654120E+02    2.13442339E-43
    1.58638243E+02    5.37393760E-43
    1.58622369E+02    1.32255370E-42
    1.58606495E+02    3.18160029E-42
    1.58590624E+02    7.48156565E-42
    1.58574754E+02    1.71971664E-41
    1.58558885E+02    3.86404153E-41
    1.58543018E+02    8.48692030E-41
    1.58527153E+02    1.82215311E-40
    1.58511289E+02    3.82427376E-40
    1.58495427E+02    7.84594750E-40
    1.58479567E+02    1.57353750E-39
    1.58463708E+02    3.08494217E-39
    1.58447850E+02    5.91232283E-39
    1.58431995E+02    1.10767765E-38
    1.58416140E+02    2.02869021E-38
    1.58400288E+02    3.63218633E-38
    1.58384437E+02    6.35731162E-38
    1.58368587E+02    1.08776436E-37
    1.58352739E+02    1.81951253E-37
    1.58336893E+02    2.97534355E-37
    1.58321048E+02    4.75646146E-37
    1.58305205E+02    7.43358975E-37
    1.58289364E+02    1.13575298E-36
    1.58273524E+02    1.69645687E-36
    1.58257686E+02    2.47729850E-36
    1.58241849E+02    3.53666063E-36
    1.58226014E+02    4.93617911E-36
    1.58210180E+02    6.73556217E-36
    1.58194348E+02    8.98556003E-36
    1.58178518E+02    1.17194642E-35
    1.58162689E+02    1.49439225E-35
    1.58146862E+02    1.86302484E-35
    1.58131036E+02    2.27076825E-35
    1.58115212E+02    2.70601406E-35
    1.58099389E+02    3.15277728E-35
    1.58083569E+02    3.59141408E-35
    1.58067749E+02    3.99990387E-35
    1.58051931E+02    4.35560461E-35
    1.58036115E+02    4.63729903E-35
    1.58020301E+02    4.82727953E-35
    1.58004488E+02    4.91318846E-35
    1.58000000E+02    4.91764350E-35
    1.57984189E+02    4.86263140E-35
    1.57968380E+02    4.70127861E-35
    1.57952572E+02    4.44420302E-35
    1.57936766E+02    4.10778767E-35
    1.57920961E+02    3.71245510E-35
    1.57905158E+02    3.28062424E-35
    1.57889357E+02    2.83463247E-35
    1.57873557E+02    2.39488654E-35
    1.57857758E+02    1.97844496E-35
    1.57841962E+02    1.59814720E-35
    1.57826167E+02    1.26231076E-35
    1.57810373E+02    9.74934456E-36
    1.57794581E+02    7.36286959E-36
    1.57778791E+02    5.43731229E-36
    1.57763002E+02    3.92635760E-36
    1.57747215E+02    2.77246935E-36
    1.57731429E+02    1.91433486E-36
    1.57715645E+02    1.29254668E-36
    1.57699862E+02    8.53403973E-37
    1.57684081E+02    5.50993028E-37
    1.57668302E+02    3.47875213E-37
    1.57652524E+02    2.14777966E-37
    1.57636748E+02    1.29672458E-37
    1.57620973E+02    7.65597414E-38
    1.57605200E+02    4.42029024E-38
    1.57589429E+02    2.49575325E-38
    1.57573659E+02    1.37802137E-38
    1.57557891E+02    7.44074851E-39
    1.57542124E+02    3.92904114E-39
    1.57526359E+02    2.02893774E-39
    1.57510595E+02    1.02462742E-39
    1.57494833E+02    5.06035803E-40
    1.57479073E+02    2.44409144E-40
    1.57463314E+02    1.15445631E-40
    1.57447557E+02    5.33291064E-41
    1.57431801E+02    2.40924396E-41
    1.57416047E+02    1.06446118E-41
    1.57400295E+02    4.59953957E-42
    1.57384544E+02    1.94373603E-42
    1.57368794E+02    8.03343924E-43
    1.57353046E+02    3.24720681E-43
    1.57337300E+02    1.28370579E-43
    1.57321556E+02    4.96330620E-44
    1.57305813E+02    1.87685000E-44
    1.57290071E+02    6.94134913E-45
    1.57274331E+02    2.51082790E-45
    1.57258593E+02    8.88283591E-46
    1.57242856E+02    3.07362494E-46
    1.57227121E+02    1.04020166E-46
    1.57211387E+02    3.44313899E-47
    1.57195655E+02    1.11471747E-47
    1.57179925E+02    3.52980896E-48
    1.57164196E+02    1.09324282E-48
    1.57148468E+02    3.31179926E-49
    1.57132743E+02    9.81287371E-50
    1.57117019E+02    2.84391196E-50
    1.57101296E+02    8.06170148E-51
    1.57085575E+02    2.23527418E-51
    1.57069855E+02    6.06221463E-52
    1.57054138E+02    1.60816693E-52
    1.57038421E+02    4.17285366E-53
    1.57022706E+02    1.05910807E-53
    1.57006993E+02    2.62939234E-54
    1.56991282E+02    6.38530125E-55
    1.56975572E+02    1.51677500E-55
    1.56959863E+02    3.52433835E-56
    1.56944156E+02    8.01038854E-57
    1.56928451E+02    1.78095116E-57
