    3.20269306E+02    2.71066259E-27
    3.20237256E+02    3.01897513E-27
    3.20205211E+02    3.28744450E-27
    3.20173168E+02    3.50005672E-27
    3.20141128E+02    3.64344676E-27
    3.20109092E+02    3.70828755E-27
    3.20100000E+02    3.71165004E-27
    3.20067968E+02    3.67012901E-27
    3.20035939E+02    3.54834607E-27
    3.20003913E+02    3.35431520E-27
    3.19971891E+02    3.10040171E-27
    3.19939871E+02    2.80201974E-27
    3.19907855E+02    2.47609025E-27
    3.19875842E+02    2.13947265E-27
    3.19843832E+02    1.80756916E-27
    3.19811826E+02    1.49325492E-27
    3.19779823E+02    1.20622065E-27
    3.19747822E+02    9.52744093E-28
    3.19715825E+02    7.35843401E-28
    3.19683832E+02    5.55721359E-28
    3.19651841E+02    4.10387626E-28
    3.19619854E+02    2.96346520E-28
    3.19587870E+02    2.09255428E-28
    3.19555889E+02    1.44486705E-28
    3.19523911E+02    9.75565011E-29
    3.19491936E+02    6.44116821E-29
    3.19459965E+02    4.15868556E-29
    3.19427997E+02    2.62562964E-29
    3.19396032E+02    1.62106230E-29
    3.19364070E+02    9.78718333E-30
    3.19332111E+02    5.77843773E-30
    3.19300156E+02    3.33626674E-30
    3.19268204E+02    1.88369952E-30
    3.19236255E+02    1.04007806E-30
    3.19204309E+02    5.61599362E-31
    3.19172367E+02    2.96549064E-31
    3.19140427E+02    1.53136495E-31
    3.19108491E+02    7.73349757E-32
    3.19076558E+02    3.81936554E-32
    3.19044628E+02    1.84470715E-32
    3.19012702E+02    8.71339658E-33
    3.18980778E+02    4.02507787E-33
    3.18948858E+02    1.81840559E-33
    3.18916941E+02    8.03414761E-34
    3.18885027E+02    3.47155731E-34
    3.18853117E+02    1.46705794E-34
    3.18821209E+02    6.06333402E-35
    3.18789305E+02    2.45086804E-35
    3.18757404E+02    9.68892243E-36
    3.18725506E+02    3.74611451E-36
    3.18693611E+02    1.41657491E-36
    3.18661720E+02    5.23906599E-37
    3.18629832E+02    1.89507729E-37
    3.18597946E+02    6.70442628E-38
    3.18566065E+02    2.31985506E-38
    3.18534186E+02    7.85104601E-39
    3.18502310E+02    2.59875019E-39
    3.18470438E+02    8.41346297E-40
    3.18438569E+02    2.66416539E-40
    3.18406703E+02    8.25138050E-41
    3.18374840E+02    2.49961996E-41
    3.18342981E+02    7.40638340E-42
    3.18311124E+02    2.14647645E-42
    3.18279271E+02    6.08466528E-43
    3.18247421E+02    1.68709983E-43
    3.18215574E+02    4.57552875E-44
    3.18183731E+02    1.21378316E-44
    3.18151890E+02    3.14951103E-45
    3.18120053E+02    7.99374442E-46
    3.18088219E+02    1.98456521E-46
    3.18056388E+02    4.81938222E-47
    3.18024560E+02    1.14480401E-47
    3.17992736E+02    2.66003638E-48
    3.17960914E+02    6.04593623E-49
    3.17929096E+02    1.34419411E-49
    3.17897281E+02    2.92338319E-50
    3.17865469E+02    6.21924577E-51
    3.17833661E+02    1.29425781E-51
    3.17801855E+02    2.63474059E-52
    3.17770053E+02    5.24676729E-53
    3.17738254E+02    1.02208144E-53
    3.17706458E+02    1.94769902E-54
    3.17674666E+02    3.63081162E-55
    3.17642876E+02    6.62115868E-56
    3.17611090E+02    1.18117859E-56
    3.17579307E+02    2.06134798E-57
    3.17547527E+02    3.51920129E-58
    3.17515750E+02    5.87755685E-59
    3.17483976E+02    9.60312056E-60
    3.17452206E+02    1.53494782E-60
    3.17420439E+02    2.40017782E-61
    3.17388674E+02    3.67167868E-62
    3.17356914E+02    5.49490565E-63
    3.17325156E+02    8.04512899E-64
    3.17293401E+02    1.15235385E-64
    3.17261650E+02    1.61481082E-65
    3.17229902E+02    2.21382490E-66
    3.17198157E+02    2.96929659E-67
    3.17166415E+02    3.89632757E-68
    3.17134676E+02    5.00209323E-69
    3.17102941E+02    6.28268687E-70
    3.17071209E+02    7.72038982E-71
    3.17039479E+02    9.28188314E-72
    3.17007753E+02    1.09178943E-72
    3.16976031E+02    1.25646519E-73
    3.16944311E+02    1.41473043E-74
    3.16912595E+02    1.55851668E-75
    3.16880881E+02    1.67983493E-76
    3.16849171E+02    1.77150350E-77
    3.16817464E+02    1.82784996E-78
    3.16785761E+02    1.84529184E-79
    3.16754060E+02    1.82271358E-80
    3.16722363E+02    1.76158462E-81
    3.16690669E+02    1.66580118E-82
    3.16658978E+02    1.54127545E-83
    3.16627290E+02    1.39533233E-84
    3.16595605E+02    1.23599926E-85
    3.16563923E+02    1.07128441E-86
    3.16532245E+02    9.08532017E-88
    3.16500570E+02    7.53923752E-89
    3.16468898E+02    6.12166008E-90
    3.16437229E+02    4.86371868E-91
    3.16405563E+02    3.78118557E-92
    3.16373901E+02    2.87640941E-93
    3.16342242E+02    2.14111222E-94
    3.16310585E+02    1.55954185E-95
    3.16278932E+02    1.11154325E-96
    3.16247283E+02    7.75229473E-98
    3.16215636E+02    5.29068154E-99
    3.16183992E+02    3.53324092-100
    3.16152352E+02    2.30896855-101
    3.16120715E+02    1.47655208-102
    3.16089081E+02    9.23992318-104
    3.16057450E+02    5.65821748-105
    3.16025822E+02    3.39066939-106
    3.15994198E+02    1.98833079-107
    3.15962576E+02    1.14101685-108
    3.15930958E+02    6.40764664-110
    3.15899343E+02    3.52136442-111
    3.15867731E+02    1.89379147-112
    3.15836123E+02    9.96701130-114
    3.15804517E+02    5.13348385-115
    3.15772915E+02    2.58747849-116
    3.15741316E+02    1.27632547-117
    3.15709720E+02    6.16125389-119
    3.15678127E+02    2.91073454-120
    3.15646537E+02    1.34575114-121
    3.15614950E+02    6.08917445-123
    3.15583367E+02    2.69641305-124
    3.15551787E+02    1.16856158-125
    3.15520210E+02    4.95629112-127
    3.15488636E+02    2.05733430-128
    3.15457065E+02    8.35792788-130
    3.15425498E+02    3.32308079-131
    3.15393933E+02    1.29310724-132
    3.15362372E+02    4.92472955-134
    3.15330814E+02    1.83563893-135
    3.15299259E+02    6.69656362-137
    3.15267707E+02    2.39099923-138
    3.15236158E+02    8.35549920-140
    3.15204613E+02    2.85781248-141
    3.15173070E+02    9.56679012-143
    3.15141531E+02    3.13453256-144
    3.15109995E+02    1.00520855-145
    3.15078462E+02    3.15514441-147
    3.15046933E+02    9.69314737-149
    3.15015406E+02    2.91471250-150
    3.14983883E+02    8.57856787-152
    3.14952363E+02    2.47129645-153
    3.14920845E+02    6.96833003-155
    3.14889331E+02    1.92322109-156
    3.14857821E+02    5.19552182-158
    3.14826313E+02    1.37382501-159
    3.14794809E+02    3.55581180-161
    3.14763307E+02    9.00853239-163
    3.14761299E+02    7.12133482-163
    3.14672055E+02    1.89329252-167
    3.14582836E+02    4.23988332-172
    3.14493642E+02    7.99897013-177
    3.14404474E+02    1.27151739-181
    3.14315331E+02    1.70326656-186
    3.14226213E+02    1.92299881-191
    3.14137120E+02    1.83010258-196
    3.14048053E+02    5.04280856-200
    3.13959011E+02    8.01052871-195
    3.13869994E+02    1.08303633-189
    3.13781003E+02    1.21019129-184
    3.13692036E+02    1.11779910-179
    3.13603095E+02    8.53575113-175
    3.13514179E+02    5.38961162-170
    3.13441899E+02    3.74955199-166
    3.13410533E+02    1.67762893-164
    3.13379170E+02    7.33075109-163
    3.13347810E+02    3.12852858-161
    3.13316454E+02    1.30398896-159
    3.13285100E+02    5.30826854-158
    3.13253750E+02    2.11047437-156
    3.13222403E+02    8.19518104-155
    3.13191059E+02    3.10807392-153
    3.13159718E+02    1.15128140-151
    3.13128381E+02    4.16516337-150
    3.13097046E+02    1.47179065-148
    3.13065715E+02    5.07956509-147
    3.13034386E+02    1.71228696-145
    3.13003061E+02    5.63766333-144
    3.12971739E+02    1.81299804-142
    3.12940420E+02    5.69474370-141
    3.12909105E+02    1.74716016-139
    3.12877792E+02    5.23571474-138
    3.12846482E+02    1.53252299-136
    3.12815176E+02    4.38156053-135
    3.12783873E+02    1.22361408-133
    3.12752573E+02    3.33777444-132
    3.12721276E+02    8.89343234-131
    3.12689982E+02    2.31464696-129
    3.12658691E+02    5.88445280-128
    3.12627404E+02    1.46128998-126
    3.12596119E+02    3.54469407-125
    3.12564838E+02    8.39916616-124
    3.12533560E+02    1.94406901-122
    3.12502285E+02    4.39550019-121
    3.12471013E+02    9.70798454-120
    3.12439744E+02    2.09448389-118
    3.12408478E+02    4.41423223-117
    3.12377216E+02    9.08796316-116
    3.12345956E+02    1.82773906-114
    3.12314700E+02    3.59088179-113
    3.12283447E+02    6.89176289-112
    3.12252197E+02    1.29212602-110
    3.12220950E+02    2.36661585-109
    3.12189706E+02    4.23449901-108
    3.12158466E+02    7.40168666-107
    3.12127228E+02    1.26391180-105
    3.12095994E+02    2.10844986-104
    3.12064763E+02    3.43615889-103
    3.12033535E+02    5.47078527-102
    3.12002310E+02    8.50933437-101
    3.11971088E+02    1.29304612E-99
    3.11939869E+02    1.91958773E-98
    3.11908653E+02    2.78407194E-97
    3.11877441E+02    3.94488633E-96
    3.11846231E+02    5.46101163E-95
    3.11815025E+02    7.38582971E-94
    3.11783822E+02    9.75924169E-93
    3.11752622E+02    1.25987211E-91
    3.11721425E+02    1.58903502E-90
    3.11690231E+02    1.95812361E-89
    3.11659041E+02    2.35748738E-88
    3.11627853E+02    2.77309213E-87
    3.11596669E+02    3.18704265E-86
    3.11565487E+02    3.57868207E-85
    3.11534309E+02    3.92620554E-84
    3.11503134E+02    4.20862880E-83
    3.11471962E+02    4.40787123E-82
    3.11440794E+02    4.51066801E-81
    3.11409628E+02    4.51003096E-80
    3.11378465E+02    4.40603435E-79
    3.11347306E+02    4.20580309E-78
    3.11316149E+02    3.92270542E-77
    3.11284996E+02    3.57487746E-76
    3.11253846E+02    3.18330557E-75
    3.11222699E+02    2.76974766E-74
    3.11191555E+02    2.35477700E-73
    3.11160415E+02    1.95618566E-72
    3.11129277E+02    1.58790332E-71
    3.11098142E+02    1.25949006E-70
    3.11067011E+02    9.76169261E-70
    3.11035883E+02    7.39295741E-69
    3.11004758E+02    5.47112917E-68
    3.10973636E+02    3.95643846E-67
    3.10942517E+02    2.79578351E-66
    3.10911401E+02    1.93053346E-65
    3.10880288E+02    1.30265313E-64
    3.10849178E+02    8.58936186E-64
    3.10818072E+02    5.53447787E-63
    3.10786969E+02    3.48480955E-62
    3.10755868E+02    2.14422851E-61
    3.10724771E+02    1.28930509E-60
    3.10693677E+02    7.57592968E-60
    3.10662586E+02    4.35025548E-59
    3.10631498E+02    2.44115395E-58
    3.10600414E+02    1.33869037E-57
    3.10569332E+02    7.17418642E-57
    3.10538254E+02    3.75729861E-56
    3.10507178E+02    1.92305757E-55
    3.10476106E+02    9.61889895E-55
    3.10445037E+02    4.70194911E-54
    3.10413971E+02    2.24622343E-53
    3.10382908E+02    1.04870523E-52
    3.10351848E+02    4.78500439E-52
    3.10320791E+02    2.13374570E-51
    3.10289738E+02    9.29902393E-51
    3.10258687E+02    3.96067713E-50
    3.10227640E+02    1.64870085E-49
    3.10196596E+02    6.70745248E-49
    3.10165554E+02    2.66697932E-48
    3.10134516E+02    1.03640850E-47
    3.10103481E+02    3.93635752E-47
    3.10072449E+02    1.46121234E-46
    3.10041421E+02    5.30139695E-46
    3.10010395E+02    1.87987291E-45
    3.09979372E+02    6.51524572E-45
    3.09948353E+02    2.20698929E-44
    3.09917337E+02    7.30701063E-44
    3.09886323E+02    2.36457074E-43
    3.09855313E+02    7.47895480E-43
    3.09824306E+02    2.31211006E-42
    3.09793302E+02    6.98647422E-42
    3.09762302E+02    2.06344336E-41
    3.09731304E+02    5.95682636E-41
    3.09700309E+02    1.68084705E-40
    3.09669318E+02    4.63591303E-40
    3.09638329E+02    1.24979608E-39
    3.09607344E+02    3.29338724E-39
    3.09576362E+02    8.48299402E-39
    3.09545383E+02    2.13580308E-38
    3.09514407E+02    5.25632129E-38
    3.09483434E+02    1.26448653E-37
    3.09452464E+02    2.97345301E-37
    3.09421497E+02    6.83479484E-37
    3.09390534E+02    1.53571411E-36
    3.09359573E+02    3.37301842E-36
    3.09328616E+02    7.24191555E-36
    3.09297661E+02    1.51990891E-35
    3.09266710E+02    3.11827194E-35
    3.09235762E+02    6.25382445E-35
    3.09204817E+02    1.22607099E-34
    3.09173875E+02    2.34977743E-34
    3.09142936E+02    4.40232377E-34
    3.09112000E+02    8.06277095E-34
    3.09081068E+02    1.44356621E-33
    3.09050138E+02    2.52663256E-33
    3.09019212E+02    4.32318097E-33
    3.08988288E+02    7.23142087E-33
    3.08957368E+02    1.18251241E-32
    3.08926451E+02    1.89039505E-32
    3.08895537E+02    2.95438560E-32
    3.08864626E+02    4.51390563E-32
    3.08833718E+02    6.74235182E-32
    3.08802813E+02    9.84570749E-32
    3.08771911E+02    1.40560074E-31
    3.08741013E+02    1.96182154E-31
    3.08710117E+02    2.67696343E-31
    3.08679225E+02    3.57119643E-31
    3.08648336E+02    4.65775182E-31
    3.08617449E+02    5.93927174E-31
    3.08586566E+02    7.40435503E-31
    3.08555686E+02    9.02487930E-31
    3.08524809E+02    1.07547084E-30
    3.08493935E+02    1.25303119E-30
    3.08463064E+02    1.42736180E-30
    3.08432197E+02    1.58971087E-30
    3.08401332E+02    1.73107960E-30
    3.08370471E+02    1.84303546E-30
    3.08339612E+02    1.91854079E-30
    3.08308757E+02    1.95268420E-30
    3.08300000E+02    1.95445480E-30
    3.08269149E+02    1.93259094E-30
    3.08238301E+02    1.86846333E-30
    3.08207455E+02    1.76629191E-30
    3.08176613E+02    1.63258791E-30
    3.08145774E+02    1.47546801E-30
    3.08114938E+02    1.30384234E-30
    3.08084105E+02    1.12658859E-30
    3.08053276E+02    9.51817163E-31
    3.08022449E+02    7.86307761E-31
    3.07991625E+02    6.35163257E-31
    3.07960805E+02    5.01689341E-31
    3.07929987E+02    3.87475287E-31
    3.07899173E+02    2.92627878E-31
    3.07868362E+02    2.16099054E-31
    3.07837554E+02    1.56048084E-31
    3.07806748E+02    1.10188264E-31
    3.07775946E+02    7.60828015E-32
    3.07745147E+02    5.13706220E-32
    3.07714352E+02    3.39174544E-32
    3.07683559E+02    2.18985164E-32
    3.07652769E+02    1.38258574E-32
    3.07621982E+02    8.53607681E-33
    3.07591199E+02    5.15366675E-33
    3.07560418E+02    3.04276944E-33
    3.07529641E+02    1.75678808E-33
    3.07498867E+02    9.91905355E-34
    3.07468096E+02    5.47677050E-34
    3.07437327E+02    2.95723076E-34
    3.07406562E+02    1.56154738E-34
    3.07375800E+02    8.06375474E-35
    3.07345041E+02    4.07225122E-35
    3.07314286E+02    2.01117487E-35
    3.07283533E+02    9.71373026E-36
    3.07252783E+02    4.58823960E-36
    3.07222037E+02    2.11949743E-36
    3.07191293E+02    9.57523336E-37
    3.07160553E+02    4.23056542E-37
    3.07129815E+02    1.82802844E-37
    3.07099081E+02    7.72513138E-38
    3.07068350E+02    3.19278814E-38
    3.07037622E+02    1.29056100E-38
    3.07006897E+02    5.10192520E-39
    3.06976175E+02    1.97260286E-39
    3.06945456E+02    7.45930135E-40
    3.06914740E+02    2.75875083E-40
    3.06884027E+02    9.97896581E-41
    3.06853317E+02    3.53037003E-41
    3.06822611E+02    1.22157310E-41
    3.06791907E+02    4.13414906E-42
    3.06761207E+02    1.36843175E-42
    3.06730509E+02    4.43030266E-43
    3.06699815E+02    1.40287763E-43
    3.06669124E+02    4.34495440E-44
    3.06638436E+02    1.31623245E-44
    3.06607750E+02    3.90000172E-45
    3.06577068E+02    1.13027660E-45
    3.06546389E+02    3.20402061E-46
    3.06515713E+02    8.88381263E-47
    3.06485041E+02    2.40935002E-47
    3.06454371E+02    6.39145473E-48
    3.06423704E+02    1.65844756E-48
    3.06393041E+02    4.20929019E-49
    3.06362380E+02    1.04501851E-49
    3.06331723E+02    2.53775668E-50
    3.06301068E+02    6.02822912E-51
    3.06270417E+02    1.40070340E-51
    3.06239768E+02    3.18362694E-52
    3.06209123E+02    7.07816362E-53
    3.06178481E+02    1.53937474E-53
    3.06147842E+02    3.27488706E-54
    3.06117206E+02    6.81521254E-55
    3.06086573E+02    1.38738332E-55
    3.06055943E+02    2.76280613E-56
    3.06025316E+02    5.38200518E-57
    3.05994692E+02    1.02560577E-57
    3.05964072E+02    1.91188746E-58
    3.05933454E+02    3.48652356E-59
    3.05902840E+02    6.21976786E-60
    3.05872228E+02    1.08545024E-60
    3.05841620E+02    1.85311647E-61
    3.05811014E+02    3.09496290E-62
    3.05780412E+02    5.05674425E-63
    3.05749813E+02    8.08262116E-64
    3.05719216E+02    1.26386890E-64
    3.05688623E+02    1.93340695E-65
    3.05658033E+02    2.89346910E-66
    3.05627446E+02    4.23634792E-67
    3.05596862E+02    6.06798454E-68
    3.05566281E+02    8.50315821E-69
    3.05535704E+02    1.16574048E-69
    3.05505129E+02    1.56355149E-70
    3.05474557E+02    2.05170100E-71
    3.05443988E+02    2.63396737E-72
    3.05413423E+02    3.30829344E-73
    3.05382860E+02    4.06534903E-74
    3.05352301E+02    4.88758929E-75
    3.05321744E+02    5.74906862E-76
    3.05291191E+02    6.61620678E-77
    3.05260641E+02    7.44958886E-78
    3.05230094E+02    8.20672847E-79
    3.05199549E+02    8.84555760E-80
    3.05169008E+02    9.32825958E-81
    3.05138470E+02    9.62496486E-82
    3.05107935E+02    9.71680908E-83
    3.05077403E+02    9.59791804E-84
    3.05046874E+02    9.27602943E-85
    3.05016348E+02    8.77165971E-86
    3.04985826E+02    8.11594080E-87
    3.04955306E+02    7.34744366E-88
    3.04924789E+02    6.50843870E-89
    3.04894276E+02    5.64109473E-90
    3.04863765E+02    4.78408454E-91
    3.04833257E+02    3.96995912E-92
    3.04802753E+02    3.22350107E-93
    3.04772252E+02    2.56110306E-94
    3.04741753E+02    1.99107033E-95
    3.04711258E+02    1.51463961E-96
    3.04680766E+02    1.12745194E-97
    3.04650276E+02    8.21212671E-99
    3.04619790E+02    5.85308691-100
    3.04589307E+02    4.08214930-101
    3.04558827E+02    2.78593019-102
    3.04528350E+02    1.86050936-103
    3.04497876E+02    1.21584056-104
    3.04467405E+02    7.77512499-106
    3.04436937E+02    4.86549431-107
    3.04406472E+02    2.97946470-108
    3.04376011E+02    1.78543504-109
    3.04345552E+02    1.04700136-110
    3.04315096E+02    6.00828696-112
    3.04284644E+02    3.37409388-113
    3.04254194E+02    1.85425552-114
    3.04223748E+02    9.97219504-116
    3.04193304E+02    5.24835930-117
    3.04162864E+02    2.70315413-118
    3.04132426E+02    1.36249638-119
    3.04101992E+02    6.72078565-121
    3.04071561E+02    3.24435011-122
    3.04041132E+02    1.53271429-123
    3.04010707E+02    7.08636250-125
    3.03980285E+02    3.20639502-126
    3.03949866E+02    1.41985838-127
    3.03919450E+02    6.15333008-129
    3.03889037E+02    2.60984921-130
    3.03858627E+02    1.08333675-131
    3.03828220E+02    4.40105937-133
    3.03797816E+02    1.74984471-134
    3.03767415E+02    6.80915393-136
    3.03737017E+02    2.59322974-137
    3.03706622E+02    9.66597947-139
    3.03676231E+02    3.52622977-140
    3.03645842E+02    1.25903570-141
    3.03615456E+02    4.39978050-143
    3.03585074E+02    1.50484697-144
    3.03554694E+02    5.03761363-146
    3.03524318E+02    1.65056030-147
    3.03493944E+02    5.29315708-149
    3.03463574E+02    1.66141394-150
    3.03433206E+02    5.10414994-152
    3.03402842E+02    1.53480898-153
    3.03372481E+02    4.51724244-155
    3.03342122E+02    1.30131805-156
    3.03311767E+02    3.66933463-158
    3.03281415E+02    1.01271635-159
    3.03251066E+02    2.73582165-161
    3.03220720E+02    7.23419192-163
    3.03190376E+02    1.87239458-164
    3.03160036E+02    4.74365016-166
    3.03158102E+02    3.74990282-166
    3.03072148E+02    9.96956774-171
    3.02986218E+02    2.23260819-175
    3.02900312E+02    4.21204191-180
    3.02814431E+02    6.69546759-185
    3.02728574E+02    8.96894229-190
    3.02642741E+02    1.01259930-194
    3.02556933E+02    9.63682650-200
    3.02471149E+02    7.73204517-205
    3.02385389E+02    5.23097339-210
    3.02299654E+02    2.98443581-215
    3.02213943E+02    1.43614191-220
    3.02128256E+02    5.82977217-226
    3.02042594E+02    1.99658873-231
    3.01956956E+02    5.76995067-237
    3.01871342E+02    1.40723182-242
    3.01785752E+02    2.89689543-248
    3.01700187E+02    5.03427734-254
    3.01614646E+02    7.38655751-260
    3.01529129E+02    9.15189640-266
    3.01443637E+02    9.57651664-272
    3.01358168E+02    8.46437419-278
    3.01272724E+02    6.32027925-284
    3.01187305E+02    3.98744840-290
    3.01101909E+02    2.12585925-296
    3.01016538E+02    9.57894647-303
    3.00931190E+02    3.64844613-309
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
    2.92019445E+02    0.00000000E+00
    2.91848982E+02    0.00000000E+00
    2.91678619E+02    0.00000000E+00
    2.91508355E+02    0.00000000E+00
    2.91338191E+02    0.00000000E+00
    2.91168125E+02    0.00000000E+00
    2.90998159E+02    0.00000000E+00
    2.90828293E+02    0.00000000E+00
    2.90658525E+02    0.00000000E+00
    2.90488857E+02    0.00000000E+00
    2.90319287E+02    0.00000000E+00
    2.90149817E+02    0.00000000E+00
    2.89980445E+02    0.00000000E+00
    2.89811173E+02    0.00000000E+00
    2.89641999E+02    0.00000000E+00
    2.89472924E+02    0.00000000E+00
    2.89303948E+02    0.00000000E+00
    2.89135070E+02    0.00000000E+00
    2.88966291E+02    0.00000000E+00
    2.88797610E+02    0.00000000E+00
    2.88629028E+02    0.00000000E+00
    2.88460544E+02    0.00000000E+00
    2.88292159E+02    0.00000000E+00
    2.88123872E+02    0.00000000E+00
    2.87955683E+02    0.00000000E+00
    2.87787592E+02    0.00000000E+00
    2.87619600E+02    0.00000000E+00
    2.87451705E+02    0.00000000E+00
    2.87283909E+02    0.00000000E+00
    2.87116210E+02    0.00000000E+00
    2.86948609E+02    0.00000000E+00
    2.86781107E+02    0.00000000E+00
    2.86613702E+02    0.00000000E+00
    2.86446394E+02    0.00000000E+00
    2.86279185E+02    0.00000000E+00
    2.86112072E+02    0.00000000E+00
    2.85945058E+02    0.00000000E+00
    2.85778141E+02    0.00000000E+00
    2.85611321E+02    0.00000000E+00
    2.85444599E+02    0.00000000E+00
    2.85277974E+02    0.00000000E+00
    2.85111447E+02    0.00000000E+00
    2.84945016E+02    0.00000000E+00
    2.84778683E+02    0.00000000E+00
    2.84612447E+02    0.00000000E+00
    2.84446308E+02    0.00000000E+00
    2.84280266E+02    0.00000000E+00
    2.84114320E+02    0.00000000E+00
    2.83948472E+02    0.00000000E+00
    2.83782721E+02    0.00000000E+00
    2.83617066E+02    0.00000000E+00
    2.83451508E+02    0.00000000E+00
    2.83286046E+02    0.00000000E+00
    2.83120681E+02    0.00000000E+00
    2.82955413E+02    0.00000000E+00
    2.82790241E+02    0.00000000E+00
    2.82625166E+02    0.00000000E+00
    2.82460187E+02    0.00000000E+00
    2.82295304E+02    0.00000000E+00
    2.82130518E+02    0.00000000E+00
    2.81965827E+02    0.00000000E+00
    2.81801233E+02    0.00000000E+00
    2.81636735E+02    0.00000000E+00
    2.81472333E+02    0.00000000E+00
    2.81308027E+02    0.00000000E+00
    2.81143816E+02    0.00000000E+00
    2.80979702E+02    0.00000000E+00
    2.80815684E+02    0.00000000E+00
    2.80651761E+02    0.00000000E+00
    2.80487934E+02    0.00000000E+00
    2.80324202E+02    0.00000000E+00
    2.80160566E+02    0.00000000E+00
    2.79997026E+02    0.00000000E+00
    2.79833581E+02    0.00000000E+00
    2.79670231E+02    0.00000000E+00
    2.79506977E+02    0.00000000E+00
    2.79343818E+02    0.00000000E+00
    2.79180755E+02    0.00000000E+00
    2.79017786E+02    0.00000000E+00
    2.78854913E+02    0.00000000E+00
    2.78692135E+02    0.00000000E+00
    2.78529452E+02    0.00000000E+00
    2.78366863E+02    0.00000000E+00
    2.78204370E+02    0.00000000E+00
    2.78041972E+02    0.00000000E+00
    2.77879668E+02    0.00000000E+00
    2.77717459E+02    0.00000000E+00
    2.77555345E+02    0.00000000E+00
    2.77393325E+02    0.00000000E+00
    2.77231400E+02    0.00000000E+00
    2.77069570E+02    0.00000000E+00
    2.76907834E+02    0.00000000E+00
    2.76746192E+02    0.00000000E+00
    2.76584645E+02    0.00000000E+00
    2.76423192E+02    2.53600747-299
    2.76261833E+02    1.26825769-285
    2.76100568E+02    2.79291439-272
    2.75939398E+02    2.71215952-259
    2.75778322E+02    1.16303780-246
    2.75617339E+02    2.20549511-234
    2.75456451E+02    1.85209765-222
    2.75295657E+02    6.89728526-211
    2.75134956E+02    1.14066787-199
    2.74974349E+02    8.38911795-189
    2.74813836E+02    2.74762838-178
    2.74653417E+02    4.01321099-168
    2.74503123E+02    6.51553441-159
