    3.10258687E+02    1.17312503E-50
    3.10227640E+02    4.88333728E-50
    3.10196596E+02    1.98670079E-49
    3.10165554E+02    7.89940732E-49
    3.10134516E+02    3.06976992E-48
    3.10103481E+02    1.16592173E-47
    3.10072449E+02    4.32800935E-47
    3.10041421E+02    1.57023692E-46
    3.10010395E+02    5.56805286E-46
    3.09979372E+02    1.92977049E-45
    3.09948353E+02    6.53694884E-45
    3.09917337E+02    2.16428575E-44
    3.09886323E+02    7.00369412E-44
    3.09855313E+02    2.21521441E-43
    3.09824306E+02    6.84830923E-43
    3.09793302E+02    2.06934509E-42
    3.09762302E+02    6.11177576E-42
    3.09731304E+02    1.76437055E-41
    3.09700309E+02    4.97855209E-41
    3.09669318E+02    1.37312521E-40
    3.09638329E+02    3.70180911E-40
    3.09607344E+02    9.75478404E-40
    3.09576362E+02    2.51260385E-39
    3.09545383E+02    6.32610023E-39
    3.09514407E+02    1.55688582E-38
    3.09483434E+02    3.74532118E-38
    3.09452464E+02    8.80716109E-38
    3.09421497E+02    2.02441871E-37
    3.09390534E+02    4.54867841E-37
    3.09359573E+02    9.99064604E-37
    3.09328616E+02    2.14500504E-36
    3.09297661E+02    4.50186453E-36
    3.09266710E+02    9.23610469E-36
    3.09235762E+02    1.85233932E-35
    3.09204817E+02    3.63153702E-35
    3.09173875E+02    6.95987739E-35
    3.09142936E+02    1.30393769E-34
    3.09112000E+02    2.38813670E-34
    3.09081068E+02    4.27574275E-34
    3.09050138E+02    7.48370998E-34
    3.09019212E+02    1.28049615E-33
    3.08988288E+02    2.14189659E-33
    3.08957368E+02    3.50251954E-33
    3.08926451E+02    5.59921870E-33
    3.08895537E+02    8.75068474E-33
    3.08864626E+02    1.33698746E-32
    3.08833718E+02    1.99703773E-32
    3.08802813E+02    2.91623010E-32
    3.08771911E+02    4.16329166E-32
    3.08741013E+02    5.81077900E-32
    3.08710117E+02    7.92897955E-32
    3.08679225E+02    1.05776355E-31
    3.08648336E+02    1.37959371E-31
    3.08617449E+02    1.75917099E-31
    3.08586566E+02    2.19311848E-31
    3.08555686E+02    2.67310650E-31
    3.08524809E+02    3.18546984E-31
    3.08493935E+02    3.71139126E-31
    3.08463064E+02    4.22774642E-31
    3.08432197E+02    4.70861307E-31
    3.08401332E+02    5.12733741E-31
    3.08370471E+02    5.45894289E-31
    3.08339612E+02    5.68258443E-31
    3.08308757E+02    5.78371484E-31
    3.08300000E+02    5.78895922E-31
    3.08269149E+02    5.72420000E-31
    3.08238301E+02    5.53425846E-31
    3.08207455E+02    5.23163383E-31
    3.08176613E+02    4.83561188E-31
    3.08145774E+02    4.37023367E-31
    3.08114938E+02    3.86189035E-31
    3.08084105E+02    3.33687706E-31
    3.08053276E+02    2.81921626E-31
    3.08022449E+02    2.32898892E-31
    3.07991625E+02    1.88130941E-31
    3.07960805E+02    1.48596895E-31
    3.07929987E+02    1.14767486E-31
    3.07899173E+02    8.66743428E-32
    3.07868362E+02    6.40070374E-32
    3.07837554E+02    4.62203574E-32
    3.07806748E+02    3.26369978E-32
    3.07775946E+02    2.25351968E-32
    3.07745147E+02    1.52156211E-32
    3.07714352E+02    1.00461142E-32
    3.07683559E+02    6.48618830E-33
    3.07652769E+02    4.09512284E-33
    3.07621982E+02    2.52832660E-33
    3.07591199E+02    1.52648026E-33
    3.07560418E+02    9.01247154E-34
    3.07529641E+02    5.20348414E-34
    3.07498867E+02    2.93795470E-34
    3.07468096E+02    1.62218135E-34
    3.07437327E+02    8.75911190E-35
    3.07406562E+02    4.62519477E-35
    3.07375800E+02    2.38842809E-35
    3.07345041E+02    1.20617250E-35
    3.07314286E+02    5.95696014E-36
    3.07283533E+02    2.87713937E-36
    3.07252783E+02    1.35900467E-36
    3.07222037E+02    6.27780404E-37
    3.07191293E+02    2.83611755E-37
    3.07160553E+02    1.25306406E-37
    3.07129815E+02    5.41449314E-38
    3.07099081E+02    2.28813021E-38
    3.07068350E+02    9.45681650E-39
    3.07037622E+02    3.82255196E-39
    3.07006897E+02    1.51115477E-39
    3.06976175E+02    5.84271251E-40
    3.06945456E+02    2.20939320E-40
    3.06914740E+02    8.17122816E-41
    3.06884027E+02    2.95570029E-41
    3.06853317E+02    1.04567106E-41
    3.06822611E+02    3.61821458E-42
    3.06791907E+02    1.22450621E-42
    3.06761207E+02    4.05319971E-43
    3.06730509E+02    1.31222485E-43
    3.06699815E+02    4.15522600E-44
    3.06669124E+02    1.28694528E-44
    3.06638436E+02    3.89858900E-45
    3.06607750E+02    1.15515339E-45
    3.06577068E+02    3.34780070E-46
    3.06546389E+02    9.49008629E-47
    3.06515713E+02    2.63132353E-47
    3.06485041E+02    7.13632725E-48
    3.06454371E+02    1.89310445E-48
    3.06423704E+02    4.91220636E-49
    3.06393041E+02    1.24676249E-49
    3.06362380E+02    3.09527217E-50
    3.06331723E+02    7.51665885E-51
    3.06301068E+02    1.78551955E-51
    3.06270417E+02    4.14878610E-52
    3.06239768E+02    9.42968164E-53
    3.06209123E+02    2.09650285E-53
    3.06178481E+02    4.55952094E-54
    3.06147842E+02    9.69998779E-55
    3.06117206E+02    2.01861857E-55
    3.06086573E+02    4.10933295E-56
    3.06055943E+02    8.18323967E-57
    3.06025316E+02    1.59411252E-57
    3.05994692E+02    3.03777298E-58
    3.05964072E+02    5.66287774E-59
    3.05933454E+02    1.03268404E-59
    3.05902840E+02    1.84225200E-60
    3.05872228E+02    3.21502815E-61
    3.05841620E+02    5.48880215E-62
    3.05811014E+02    9.16706492E-63
    3.05780412E+02    1.49777249E-63
    3.05749813E+02    2.39401619E-64
    3.05719216E+02    3.74349181E-65
    3.05688623E+02    5.72661698E-66
    3.05658033E+02    8.57025430E-67
    3.05627446E+02    1.25477680E-67
    3.05596862E+02    1.79729483E-68
    3.05566281E+02    2.51857634E-69
    3.05535704E+02    3.45284224E-70
    3.05505129E+02    4.63113082E-71
    3.05474557E+02    6.07699571E-72
    3.05443988E+02    7.80162823E-73
    3.05413423E+02    9.79893515E-74
    3.05382860E+02    1.20412812E-74
    3.05352301E+02    1.44766997E-75
    3.05321744E+02    1.70283416E-76
    3.05291191E+02    1.95967445E-77
    3.05260641E+02    2.20651643E-78
    3.05230094E+02    2.43077591E-79
    3.05199549E+02    2.61999266E-80
    3.05169008E+02    2.76296563E-81
    3.05138470E+02    2.85084767E-82
    3.05107935E+02    2.87805129E-83
    3.05077403E+02    2.84283659E-84
    3.05046874E+02    2.74749542E-85
    3.05016348E+02    2.59810462E-86
    3.04985826E+02    2.40388524E-87
    3.04955306E+02    2.17626173E-88
    3.04924789E+02    1.92775429E-89
    3.04894276E+02    1.67085304E-90
    3.04863765E+02    1.41701258E-91
    3.04833257E+02    1.17587429E-92
    3.04802753E+02    9.54778606E-94
    3.04772252E+02    7.58580921E-95
    3.04741753E+02    5.89741189E-96
    3.04711258E+02    4.48625722E-97
    3.04680766E+02    3.33943427E-98
    3.04650276E+02    2.43237484E-99
    3.04619790E+02    1.73364365-100
    3.04589307E+02    1.20910424-101
    3.04558827E+02    8.25173152-103
    3.04528350E+02    5.51069937-104
    3.04497876E+02    3.60123520-105
    3.04467405E+02    2.30293796-106
    3.04436937E+02    1.44112559-107
    3.04406472E+02    8.82496730-109
    3.04376011E+02    5.28833446-110
    3.04345552E+02    3.10114523-111
    3.04315096E+02    1.77961282-112
    3.04284644E+02    9.99383150-114
    3.04254194E+02    5.49217593-115
    3.04223748E+02    2.95369484-116
    3.04193304E+02    1.55452754-117
    3.04162864E+02    8.00655459-119
    3.04132426E+02    4.03561954-120
    3.04101992E+02    1.99064998-121
    3.04071561E+02    9.60953946-123
    3.04041132E+02    4.53979317-124
    3.04010707E+02    2.09893130-125
    3.03980285E+02    9.49711912-127
    3.03949866E+02    4.20552180-128
    3.03919450E+02    1.82257359-129
    3.03889037E+02    7.73019191-131
    3.03858627E+02    3.20876813-132
    3.03828220E+02    1.30356319-133
    3.03797816E+02    5.18291836-135
    3.03767415E+02    2.01682405-136
    3.03737017E+02    7.68096621-138
    3.03706622E+02    2.86299592-139
    3.03676231E+02    1.04444474-140
    3.03645842E+02    3.72917621-142
    3.03615456E+02    1.30318439-143
    3.03585074E+02    4.45725209-145
    3.03554694E+02    1.49210613-146
    3.03524318E+02    4.88884484-148
    3.03493944E+02    1.56779633-149
    3.03463574E+02    4.92099258-151
    3.03433206E+02    1.51181373-152
    3.03402842E+02    4.54599749-154
    3.03372481E+02    1.33797580-155
    3.03342122E+02    3.85441359-157
    3.03311767E+02    1.08683141-158
    3.03281415E+02    2.99959541-160
    3.03251066E+02    8.10331352-162
    3.03220720E+02    2.14271735-163
    3.03190376E+02    5.54590257-165
    3.03160036E+02    1.40503620-166
    3.03158102E+02    1.11069515-166
    3.03072148E+02    2.95291665-171
    3.02986218E+02    6.61283023-176
    3.02900312E+02    1.24757753-180
    3.02814431E+02    1.98315095-185
    3.02728574E+02    2.65653835-190
    3.02642741E+02    2.99924873-195
    3.02556933E+02    2.85436101-200
    3.02471149E+02    2.29017802-205
    3.02385389E+02    1.54937795-210
    3.02299654E+02    8.83969139-216
    3.02213943E+02    4.25375249-221
    3.02128256E+02    1.72673799-226
    3.02042594E+02    5.91375699-232
    3.01956956E+02    1.70901927-237
    3.01871342E+02    4.16812281-243
    3.01785752E+02    8.58040285-249
    3.01700187E+02    1.49111795-254
    3.01614646E+02    2.18784698-260
    3.01529129E+02    2.71072808-266
    3.01443637E+02    2.83649765-272
    3.01358168E+02    2.50708879-278
    3.01272724E+02    1.87202277-284
    3.01187305E+02    1.18105449-290
    3.01101909E+02    6.29664729-297
    3.01016538E+02    2.83721735-303
    3.00931190E+02    1.08064438-309
    3.00845867E+02    0.00000000E+00
    3.00760569E+02    0.00000000E+00
    3.00675294E+02    0.00000000E+00
    3.00590044E+02    0.00000000E+00
    3.00504817E+02    0.00000000E+00
    3.00419615E+02    0.00000000E+00
    3.00334437E+02    0.00000000E+00
    3.00249283E+02    0.00000000E+00
    3.00164154E+02    0.00000000E+00
    3.00079048E+02    0.00000000E+00
    2.99993967E+02    0.00000000E+00
    2.99908910E+02    0.00000000E+00
    2.99823876E+02    0.00000000E+00
    2.99738867E+02    0.00000000E+00
    2.99653882E+02    0.00000000E+00
    2.99568922E+02    0.00000000E+00
    2.99483985E+02    0.00000000E+00
    2.99399072E+02    0.00000000E+00
    2.99314184E+02    0.00000000E+00
    2.99229319E+02    0.00000000E+00
    2.99144479E+02    0.00000000E+00
    2.99059662E+02    0.00000000E+00
    2.98974870E+02    0.00000000E+00
    2.98890102E+02    0.00000000E+00
    2.98805357E+02    0.00000000E+00
    2.98720637E+02    0.00000000E+00
    2.98635941E+02    0.00000000E+00
    2.98551269E+02    0.00000000E+00
    2.98466620E+02    0.00000000E+00
    2.98381996E+02    0.00000000E+00
    2.98297396E+02    0.00000000E+00
    2.98212820E+02    0.00000000E+00
    2.98128267E+02    0.00000000E+00
    2.98043739E+02    0.00000000E+00
    2.97959235E+02    0.00000000E+00
    2.97874754E+02    0.00000000E+00
    2.97790298E+02    0.00000000E+00
    2.97705866E+02    0.00000000E+00
    2.97621457E+02    0.00000000E+00
    2.97537072E+02    0.00000000E+00
    2.97452712E+02    0.00000000E+00
    2.97368375E+02    0.00000000E+00
    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
    2.92019445E+02    0.00000000E+00
    2.91848982E+02    0.00000000E+00
    2.91678619E+02    0.00000000E+00
    2.91508355E+02    0.00000000E+00
    2.91338191E+02    0.00000000E+00
    2.91168125E+02    0.00000000E+00
    2.90998159E+02    0.00000000E+00
    2.90828293E+02    0.00000000E+00
    2.90658525E+02    0.00000000E+00
    2.90488857E+02    0.00000000E+00
    2.90319287E+02    0.00000000E+00
    2.90149817E+02    0.00000000E+00
    2.89980445E+02    0.00000000E+00
    2.89811173E+02    0.00000000E+00
    2.89641999E+02    0.00000000E+00
    2.89472924E+02    0.00000000E+00
    2.89303948E+02    0.00000000E+00
    2.89135070E+02    0.00000000E+00
    2.88966291E+02    0.00000000E+00
    2.88797610E+02    0.00000000E+00
    2.88629028E+02    0.00000000E+00
    2.88460544E+02    0.00000000E+00
    2.88292159E+02    0.00000000E+00
    2.88123872E+02    0.00000000E+00
    2.87955683E+02    0.00000000E+00
    2.87787592E+02    0.00000000E+00
    2.87619600E+02    0.00000000E+00
    2.87451705E+02    0.00000000E+00
    2.87283909E+02    0.00000000E+00
    2.87116210E+02    0.00000000E+00
    2.86948609E+02    0.00000000E+00
    2.86781107E+02    0.00000000E+00
    2.86613702E+02    0.00000000E+00
    2.86446394E+02    0.00000000E+00
    2.86279185E+02    0.00000000E+00
    2.86112072E+02    0.00000000E+00
    2.85945058E+02    0.00000000E+00
    2.85778141E+02    0.00000000E+00
    2.85611321E+02    0.00000000E+00
    2.85444599E+02    0.00000000E+00
    2.85277974E+02    0.00000000E+00
    2.85111447E+02    0.00000000E+00
    2.84945016E+02    0.00000000E+00
    2.84778683E+02    0.00000000E+00
    2.84612447E+02    0.00000000E+00
    2.84446308E+02    0.00000000E+00
    2.84280266E+02    0.00000000E+00
    2.84114320E+02    0.00000000E+00
    2.83948472E+02    0.00000000E+00
    2.83782721E+02    0.00000000E+00
    2.83617066E+02    0.00000000E+00
    2.83451508E+02    0.00000000E+00
    2.83286046E+02    0.00000000E+00
    2.83120681E+02    0.00000000E+00
    2.82955413E+02    0.00000000E+00
    2.82790241E+02    0.00000000E+00
    2.82625166E+02    0.00000000E+00
    2.82460187E+02    0.00000000E+00
    2.82295304E+02    0.00000000E+00
    2.82130518E+02    0.00000000E+00
    2.81965827E+02    0.00000000E+00
    2.81801233E+02    0.00000000E+00
    2.81636735E+02    0.00000000E+00
    2.81472333E+02    0.00000000E+00
    2.81308027E+02    0.00000000E+00
    2.81143816E+02    0.00000000E+00
    2.80979702E+02    0.00000000E+00
    2.80815684E+02    0.00000000E+00
    2.80651761E+02    0.00000000E+00
    2.80487934E+02    0.00000000E+00
    2.80324202E+02    0.00000000E+00
    2.80160566E+02    0.00000000E+00
    2.79997026E+02    0.00000000E+00
    2.79833581E+02    0.00000000E+00
    2.79670231E+02    0.00000000E+00
    2.79506977E+02    0.00000000E+00
    2.79343818E+02    0.00000000E+00
    2.79180755E+02    0.00000000E+00
    2.79017786E+02    0.00000000E+00
    2.78854913E+02    0.00000000E+00
    2.78692135E+02    0.00000000E+00
    2.78529452E+02    0.00000000E+00
    2.78366863E+02    0.00000000E+00
    2.78204370E+02    0.00000000E+00
    2.78041972E+02    0.00000000E+00
    2.77879668E+02    0.00000000E+00
    2.77717459E+02    0.00000000E+00
    2.77555345E+02    0.00000000E+00
    2.77393325E+02    0.00000000E+00
    2.77231400E+02    0.00000000E+00
    2.77069570E+02    0.00000000E+00
    2.76907834E+02    0.00000000E+00
    2.76746192E+02    0.00000000E+00
    2.76584645E+02    0.00000000E+00
    2.76423192E+02    8.84242539-300
    2.76261833E+02    4.42209815-286
    2.76100568E+02    9.73819571-273
    2.75939398E+02    9.45662364-260
    2.75778322E+02    4.05522266-247
    2.75617339E+02    7.69001123-235
    2.75456451E+02    6.45780245-223
    2.75295657E+02    2.40491130-211
    2.75134956E+02    3.97722430-200
    2.74974349E+02    2.92507614-189
    2.74813836E+02    9.58029470-179
    2.74653417E+02    1.39930655-168
    2.74503123E+02    2.27180430-159
    2.74475653E+02    1.01645334-157
    2.74448187E+02    4.44160580-156
    2.74420723E+02    1.89553438-154
    2.74393262E+02    7.90069786-153
    2.74365803E+02    3.21621019-151
    2.74338348E+02    1.27870870-149
    2.74310895E+02    4.96535256-148
    2.74283445E+02    1.88314117-146
    2.74255997E+02    6.97546279-145
    2.74228553E+02    2.52361778-143
    2.74201111E+02    8.91738627-142
    2.74173672E+02    3.07764177-140
    2.74146235E+02    1.03745218-138
    2.74118802E+02    3.41578617-137
    2.74091371E+02    1.09847170-135
    2.74063942E+02    3.45037042-134
    2.74036517E+02    1.05858139-132
    2.74009094E+02    3.17225080-131
    2.73981674E+02    9.28535550-130
    2.73954257E+02    2.65472998-128
    2.73926843E+02    7.41371702-127
    2.73899431E+02    2.02231370-125
    2.73872022E+02    5.38841385-124
    2.73844616E+02    1.40241420-122
    2.73817213E+02    3.56531267-121
    2.73789812E+02    8.85376406-120
    2.73762414E+02    2.14768358-118
    2.73735019E+02    5.08894447-117
    2.73707626E+02    1.17788588-115
    2.73680236E+02    2.66317583-114
    2.73652849E+02    5.88194033-113
    2.73625465E+02    1.26902028-111
    2.73598084E+02    2.67452533-110
    2.73570705E+02    5.50627752-109
    2.73543329E+02    1.10740309-107
    2.73515955E+02    2.17566812-106
    2.73488585E+02    4.17562862-105
    2.73461217E+02    7.82882187-104
    2.73433852E+02    1.43390146-102
    2.73406490E+02    2.56562734-101
    2.73379130E+02    4.48458474-100
    2.73351773E+02    7.65787562E-99
    2.73324419E+02    1.27748208E-97
    2.73297068E+02    2.08192354E-96
    2.73269719E+02    3.31467694E-95
    2.73242373E+02    5.15569394E-94
    2.73215030E+02    7.83439663E-93
    2.73187689E+02    1.16305299E-91
    2.73160352E+02    1.68683262E-90
    2.73133017E+02    2.39015481E-89
    2.73105684E+02    3.30875522E-88
    2.73078355E+02    4.47497722E-87
    2.73051028E+02    5.91299636E-86
    2.73023704E+02    7.63339965E-85
    2.72996383E+02    9.62775450E-84
    2.72969064E+02    1.18640138E-82
    2.72941748E+02    1.42837064E-81
    2.72914435E+02    1.68018010E-80
    2.72887125E+02    1.93098729E-79
    2.72859817E+02    2.16827647E-78
    2.72832512E+02    2.37883637E-77
    2.72805210E+02    2.54995292E-76
    2.72777911E+02    2.67067129E-75
    2.72750614E+02    2.73295451E-74
    2.72723320E+02    2.73256852E-73
    2.72696029E+02    2.66955835E-72
    2.72668740E+02    2.54824085E-71
    2.72641454E+02    2.37671569E-70
    2.72614171E+02    2.16597130E-69
    2.72586891E+02    1.92872304E-68
    2.72559613E+02    1.67815373E-67
    2.72532338E+02    1.42672846E-66
    2.72505066E+02    1.18522720E-65
    2.72477797E+02    9.62089768E-65
    2.72450530E+02    7.63108485E-64
    2.72423266E+02    5.91448135E-63
    2.72396005E+02    4.47929580E-62
    2.72368746E+02    3.31488531E-61
    2.72341491E+02    2.39715410E-60
    2.72314238E+02    1.69392851E-59
    2.72286987E+02    1.16968487E-58
    2.72259740E+02    7.89260426E-58
    2.72232495E+02    5.20418154E-57
    2.72205253E+02    3.35326746E-56
    2.72178013E+02    2.11140034E-55
    2.72150777E+02    1.29915989E-54
    2.72123543E+02    7.81173023E-54
    2.72096311E+02    4.59015630E-53
    2.72069083E+02    2.63576266E-52
    2.72041857E+02    1.47906311E-51
    2.72014634E+02    8.11094911E-51
    2.71987414E+02    4.34674533E-50
    2.71960196E+02    2.27649788E-49
    2.71932981E+02    1.16515533E-48
    2.71905769E+02    5.82796454E-48
    2.71878560E+02    2.84884921E-47
    2.71851353E+02    1.36095728E-46
    2.71824149E+02    6.35396723E-46
    2.71796948E+02    2.89917131E-45
    2.71769749E+02    1.29280849E-44
    2.71742553E+02    5.63415647E-44
    2.71715360E+02    2.39972225E-43
    2.71688170E+02    9.98926189E-43
    2.71660982E+02    4.06395736E-42
    2.71633797E+02    1.61588774E-41
    2.71606615E+02    6.27946299E-41
    2.71579435E+02    2.38498732E-40
    2.71552259E+02    8.85329365E-40
    2.71525085E+02    3.21204679E-39
    2.71497913E+02    1.13899031E-38
    2.71470745E+02    3.94750181E-38
    2.71443579E+02    1.33718583E-37
    2.71416416E+02    4.42722177E-37
    2.71389255E+02    1.43266235E-36
    2.71362097E+02    4.53140049E-36
    2.71334942E+02    1.40087712E-35
    2.71307790E+02    4.23301297E-35
    2.71280640E+02    1.25021323E-34
    2.71253493E+02    3.60916286E-34
    2.71226349E+02    1.01840315E-33
    2.71199208E+02    2.80883882E-33
    2.71172069E+02    7.57235033E-33
    2.71144933E+02    1.99542008E-32
    2.71117800E+02    5.13973466E-32
    2.71090669E+02    1.29405503E-31
    2.71063541E+02    3.18473603E-31
    2.71036416E+02    7.66135780E-31
    2.71009294E+02    1.80157613E-30
    2.70982174E+02    4.14111242E-30
    2.70955057E+02    9.30469008E-30
    2.70927943E+02    2.04366756E-29
    2.70900831E+02    4.38778152E-29
    2.70873722E+02    9.20892849E-29
    2.70846616E+02    1.88932001E-28
    2.70819513E+02    3.78911010E-28
    2.70792412E+02    7.42860308E-28
    2.70765314E+02    1.42369929E-27
    2.70738218E+02    2.66731016E-27
    2.70711126E+02    4.88512702E-27
    2.70684036E+02    8.74637808E-27
    2.70656949E+02    1.53085348E-26
    2.70629864E+02    2.61935857E-26
    2.70602783E+02    4.38142293E-26
    2.70575703E+02    7.16468739E-26
    2.70548627E+02    1.14536553E-25
    2.70521554E+02    1.79002343E-25
    2.70494483E+02    2.73491614E-25
    2.70467414E+02    4.08510241E-25
    2.70440349E+02    5.96538486E-25
    2.70413286E+02    8.51635027E-25
    2.70386226E+02    1.18864190E-24
    2.70359169E+02    1.62193698E-24
    2.70332114E+02    2.16374101E-24
    2.70305062E+02    2.82207065E-24
    2.70278013E+02    3.59852674E-24
    2.70250966E+02    4.48620147E-24
    2.70223922E+02    5.46805583E-24
    2.70196881E+02    6.51613654E-24
    2.70169843E+02    7.59195140E-24
    2.70142807E+02    8.64819769E-24
    2.70115774E+02    9.63184936E-24
    2.70088744E+02    1.04883839E-23
    2.70061716E+02    1.11667098E-23
    2.70034691E+02    1.16241867E-23
    2.70007669E+02    1.18310571E-23
    2.70000000E+02    1.18417849E-23
    2.69972982E+02    1.17093147E-23
    2.69945966E+02    1.13207739E-23
    2.69918952E+02    1.07017307E-23
    2.69891942E+02    9.89163572E-24
    2.69864934E+02    8.93966690E-24
    2.69837928E+02    7.89980947E-24
    2.69810926E+02    6.82585227E-24
    2.69783926E+02    5.76693518E-24
    2.69756929E+02    4.76413545E-24
    2.69729935E+02    3.84837075E-24
    2.69702943E+02    3.03966982E-24
    2.69675954E+02    2.34766187E-24
    2.69648968E+02    1.77299388E-24
    2.69621984E+02    1.30931579E-24
    2.69595003E+02    9.45474844E-25
    2.69568025E+02    6.67616221E-25
    2.69541049E+02    4.60975702E-25
    2.69514077E+02    3.11247852E-25
    2.69487106E+02    2.05501401E-25
    2.69460139E+02    1.32680235E-25
    2.69433174E+02    8.37690543E-26
    2.69406212E+02    5.17189683E-26
    2.69379253E+02    3.12253899E-26
    2.69352296E+02    1.84357404E-26
    2.69325343E+02    1.06441482E-26
    2.69298391E+02    6.00982427E-27
    2.69271443E+02    3.31830332E-27
    2.69244497E+02    1.79174728E-27
    2.69217554E+02    9.46121048E-28
    2.69190613E+02    4.88572309E-28
    2.69163676E+02    2.46732353E-28
    2.69136741E+02    1.21854444E-28
    2.69109808E+02    5.88542159E-29
    2.69082879E+02    2.77995412E-29
    2.69055952E+02    1.28417566E-29
    2.69029027E+02    5.80150813E-30
    2.69002106E+02    2.56324402E-30
    2.68975187E+02    1.10757842E-30
    2.68948271E+02    4.68055565E-31
    2.68921357E+02    1.93446840E-31
    2.68894446E+02    7.81933961E-32
    2.68867538E+02    3.09118947E-32
    2.68840633E+02    1.19517416E-32
    2.68813730E+02    4.51949272E-33
    2.68786830E+02    1.67149090E-33
    2.68759933E+02    6.04612432E-34
    2.68733038E+02    2.13900484E-34
    2.68706146E+02    7.40135096E-35
    2.68679257E+02    2.50482662E-35
    2.68652370E+02    8.29114827E-36
    2.68625487E+02    2.68426219E-36
    2.68598605E+02    8.49985131E-37
    2.68571727E+02    2.63255080E-37
    2.68544851E+02    7.97487953E-38
    2.68517978E+02    2.36295982E-38
    2.68491108E+02    6.84819746E-39
    2.68464240E+02    1.94127401E-39
    2.68437375E+02    5.38258539E-40
    2.68410512E+02    1.45979353E-40
    2.68383653E+02    3.87249848E-41
    2.68356796E+02    1.00483159E-41
    2.68329941E+02    2.55035364E-42
    2.68303090E+02    6.33162989E-43
    2.68276241E+02    1.53759344E-43
    2.68249395E+02    3.65242485E-44
    2.68222551E+02    8.48667796E-45
    2.68195710E+02    1.92891775E-45
    2.68168872E+02    4.28856638E-46
    2.68142037E+02    9.32686934E-47
    2.68115204E+02    1.98421106E-47
    2.68088374E+02    4.12924777E-48
    2.68061546E+02    8.40597335E-49
    2.68034721E+02    1.67394795E-49
    2.68007899E+02    3.26088625E-50
    2.67981080E+02    6.21401065E-51
    2.67954263E+02    1.15838750E-51
    2.67927449E+02    2.11243884E-52
    2.67900638E+02    3.76847566E-53
    2.67873829E+02    6.57660045E-54
    2.67847023E+02    1.12277893E-54
    2.67820220E+02    1.87519737E-55
    2.67793419E+02    3.06381493E-56
    2.67766622E+02    4.89715401E-57
    2.67739826E+02    7.65761566E-58
    2.67713034E+02    1.17142588E-58
    2.67686244E+02    1.75311493E-59
    2.67659457E+02    2.56674756E-60
    2.67632672E+02    3.67651214E-61
    2.67605890E+02    5.15195188E-62
    2.67579111E+02    7.06306844E-63
    2.67552335E+02    9.47335315E-64
    2.67525561E+02    1.24309869E-64
    2.67498790E+02    1.59588624E-65
    2.67472021E+02    2.00445154E-66
    2.67445256E+02    2.46314159E-67
    2.67418492E+02    2.96132616E-68
    2.67391732E+02    3.48328517E-69
    2.67364974E+02    4.00867279E-70
    2.67338219E+02    4.51360805E-71
    2.67311467E+02    4.97234899E-72
    2.67284717E+02    5.35940718E-73
    2.67257970E+02    5.65186996E-74
    2.67231226E+02    5.83163980E-75
    2.67204484E+02    5.88728700E-76
    2.67177745E+02    5.81525248E-77
    2.67151009E+02    5.62022440E-78
    2.67124275E+02    5.31463341E-79
    2.67097544E+02    4.91734194E-80
    2.67070816E+02    4.45171962E-81
    2.67044090E+02    3.94337753E-82
    2.67017367E+02    3.41786521E-83
    2.66990647E+02    2.89861399E-84
    2.66963930E+02    2.40534609E-85
    2.66937215E+02    1.95307696E-86
    2.66910502E+02    1.55173871E-87
    2.66883793E+02    1.20636336E-88
    2.66857086E+02    9.17700247E-90
    2.66830382E+02    6.83108324E-91
    2.66803680E+02    4.97561972E-92
    2.66776981E+02    3.54630849E-93
    2.66750285E+02    2.47332065E-94
    2.66723592E+02    1.68795851E-95
