    3.77548838E+02    1.07028646E-42
    3.77511057E+02    9.67282329E-43
    3.77473280E+02    8.54768549E-43
    3.77435506E+02    7.38565134E-43
    3.77397737E+02    6.23989076E-43
    3.77359971E+02    5.15484982E-43
    3.77322209E+02    4.16398180E-43
    3.77284450E+02    3.28895801E-43
    3.77246696E+02    2.54019738E-43
    3.77208945E+02    1.91839994E-43
    3.77171198E+02    1.41669487E-43
    3.77133454E+02    1.02301475E-43
    3.77095715E+02    7.22368495E-44
    3.77057979E+02    4.98781056E-44
    3.77020247E+02    3.36773786E-44
    3.76982519E+02    2.22354900E-44
    3.76944795E+02    1.43561553E-44
    3.76907074E+02    9.06390884E-45
    3.76869357E+02    5.59605236E-45
    3.76831644E+02    3.37862341E-45
    3.76793935E+02    1.99476850E-45
    3.76756229E+02    1.15170918E-45
    3.76718527E+02    6.50269957E-46
    3.76680829E+02    3.59044268E-46
    3.76643135E+02    1.93869134E-46
    3.76605445E+02    1.02371395E-46
    3.76567758E+02    5.28640905E-47
    3.76530075E+02    2.66967268E-47
    3.76492396E+02    1.31847922E-47
    3.76454721E+02    6.36809442E-48
    3.76417049E+02    3.00794260E-48
    3.76379381E+02    1.38949296E-48
    3.76341717E+02    6.27729910E-49
    3.76304057E+02    2.77345977E-49
    3.76266400E+02    1.19841270E-49
    3.76228748E+02    5.06441550E-50
    3.76191099E+02    2.09311725E-50
    3.76153453E+02    8.46061616E-51
    3.76115812E+02    3.34470287E-51
    3.76078174E+02    1.29319231E-51
    3.76040540E+02    4.89014355E-52
    3.76002910E+02    1.80857254E-52
    3.75965284E+02    6.54197665E-53
    3.75927661E+02    2.31442805E-53
    3.75890042E+02    8.00834759E-54
    3.75852427E+02    2.71025146E-54
    3.75814816E+02    8.97111861E-55
    3.75777208E+02    2.90440283E-55
    3.75739605E+02    9.19693771E-56
    3.75702005E+02    2.84845051E-56
    3.75664408E+02    8.62891216E-57
    3.75626816E+02    2.55674993E-57
    3.75589227E+02    7.40982909E-58
    3.75551642E+02    2.10048099E-58
    3.75514061E+02    5.82401983E-59
    3.75476483E+02    1.57951354E-59
    3.75438910E+02    4.19008827E-60
    3.75401340E+02    1.08723944E-60
    3.75363774E+02    2.75951222E-61
    3.75326211E+02    6.85089699E-62
    3.75288653E+02    1.66369394E-62
    3.75251098E+02    3.95196606E-63
    3.75213547E+02    9.18268400E-64
    3.75175999E+02    2.08711138E-64
    3.75138456E+02    4.64027856E-65
    3.75100916E+02    1.00917808E-65
    3.75063380E+02    2.14693938E-66
    3.75025847E+02    4.46789398E-67
    3.74988319E+02    9.09536067E-68
    3.74950794E+02    1.81123110E-68
    3.74913273E+02    3.52831675E-69
    3.74875755E+02    6.72363160E-70
    3.74838242E+02    1.25338872E-70
    3.74800732E+02    2.28568332E-71
    3.74763226E+02    4.07753437E-72
    3.74725723E+02    7.11595798E-73
    3.74688225E+02    1.21485983E-73
    3.74650730E+02    2.02898531E-74
    3.74613239E+02    3.31508329E-75
    3.74575752E+02    5.29877744E-76
    3.74538268E+02    8.28562897E-77
    3.74500788E+02    1.26749639E-77
    3.74463312E+02    1.89689068E-78
    3.74425840E+02    2.77725064E-79
    3.74388371E+02    3.97802878E-80
    3.74350907E+02    5.57447169E-81
    3.74313445E+02    7.64232198E-82
    3.74275988E+02    1.02502780E-82
    3.74238535E+02    1.34504720E-83
    3.74201085E+02    1.72676742E-84
    3.74163639E+02    2.16883982E-85
    3.74126196E+02    2.66514777E-86
    3.74088758E+02    3.20418926E-87
    3.74051323E+02    3.76895496E-88
    3.74013892E+02    4.33743046E-89
    3.73976465E+02    4.88377626E-90
    3.73939041E+02    5.38013929E-91
    3.73901621E+02    5.79894073E-92
    3.73864205E+02    6.11538886E-93
    3.73826793E+02    6.30990191E-94
    3.73789384E+02    6.37011283E-95
    3.73751979E+02    6.29217064E-96
    3.73714578E+02    6.08114800E-97
    3.73677181E+02    5.75049500E-98
    3.73639787E+02    5.32062102E-99
    3.73602397E+02    4.81681226-100
    3.73565011E+02    4.26678023-101
    3.73527629E+02    3.69816980-102
    3.73490250E+02    3.13633396-103
    3.73452875E+02    2.60261237-104
    3.73415504E+02    2.11325193-105
    3.73378136E+02    1.67899928-106
    3.73340773E+02    1.30529915-107
    3.73303413E+02    9.92962312-109
    3.73266056E+02    7.39131131-110
    3.73228704E+02    5.38367825-111
    3.73191355E+02    3.83714692-112
    3.73154010E+02    2.67616163-113
    3.73116669E+02    1.82639069-114
    3.73079331E+02    1.21970643-115
    3.73041997E+02    7.97076639-117
    3.73004667E+02    5.09719014-118
    3.72967341E+02    3.18970430-119
    3.72930018E+02    1.95326739-120
    3.72892699E+02    1.17048947-121
    3.72855384E+02    6.86389610-123
    3.72818073E+02    3.93889244-124
    3.72780765E+02    2.21197706-125
    3.72743461E+02    1.21560656-126
    3.72706161E+02    6.53753790-128
    3.72668865E+02    3.44070164-129
    3.72631572E+02    1.77212464-130
    3.72594283E+02    8.93220767-132
    3.72556998E+02    4.40598992-133
    3.72519716E+02    2.12692007-134
    3.72482438E+02    1.00481165-135
    3.72445164E+02    4.64565355-137
    3.72407894E+02    2.10203760-138
    3.72370627E+02    9.30825952-140
    3.72333364E+02    4.03397932-141
    3.72296105E+02    1.71095612-142
    3.72258850E+02    7.10210241-144
    3.72221598E+02    2.88523162-145
    3.72184350E+02    1.14715727-146
    3.72147106E+02    4.46392210-148
    3.72109865E+02    1.70006078-149
    3.72072628E+02    6.33679013-151
    3.72035395E+02    2.31171379-152
    3.71998166E+02    8.25394365-154
    3.71960940E+02    2.88439322-155
    3.71923718E+02    9.86542484-157
    3.71886500E+02    3.30254170-158
    3.71849286E+02    1.08206874-159
    3.71812075E+02    3.47007002-161
    3.71774868E+02    1.08918413-162
    3.71737665E+02    3.34616136-164
    3.71700465E+02    1.00618488-165
    3.71663269E+02    2.96139852-167
    3.71626077E+02    8.53113686-169
    3.71588889E+02    2.40552998-170
    3.71551704E+02    6.63913158-172
    3.71514523E+02    1.79354070-173
    3.71477346E+02    4.74256707-175
    3.71440172E+02    1.22749811-176
    3.71403003E+02    3.10982613-178
    3.71400633E+02    2.45834861-178
    3.71295330E+02    6.53581550-183
    3.71190056E+02    1.46364572-187
    3.71084813E+02    2.76131619-192
    3.70979599E+02    4.38939199-197
    3.70874415E+02    5.87982885-202
    3.70769261E+02    6.63836425-207
    3.70664137E+02    6.31767812-212
    3.70559043E+02    5.06894802-217
    3.70453978E+02    3.42930384-222
    3.70348944E+02    1.95652634-227
    3.70243939E+02    9.41501055-233
    3.70138963E+02    3.82186232-238
    3.70034018E+02    1.30891688-243
    3.69929102E+02    3.78264475-249
    3.69824216E+02    9.22548277-255
    3.69719360E+02    1.89913691-260
    3.69614533E+02    3.30035451-266
    3.69509737E+02    4.84245439-272
    3.69404970E+02    5.99976928-278
    3.69300232E+02    6.27814038-284
    3.69195525E+02    5.54904580-290
    3.69090847E+02    4.14342729-296
    3.68986198E+02    2.61407793-302
    3.68881580E+02    1.39366362-308
    3.68776991E+02    0.00000000E+00
    3.68672431E+02    0.00000000E+00
    3.68567902E+02    0.00000000E+00
    3.68463402E+02    0.00000000E+00
    3.68358931E+02    0.00000000E+00
    3.68254491E+02    0.00000000E+00
    3.68150079E+02    0.00000000E+00
    3.68045698E+02    0.00000000E+00
    3.67941346E+02    0.00000000E+00
    3.67837023E+02    0.00000000E+00
    3.67732731E+02    0.00000000E+00
    3.67628467E+02    0.00000000E+00
    3.67524234E+02    0.00000000E+00
    3.67420030E+02    0.00000000E+00
    3.67315855E+02    0.00000000E+00
    3.67211710E+02    0.00000000E+00
    3.67107595E+02    0.00000000E+00
    3.67003509E+02    0.00000000E+00
    3.66899452E+02    0.00000000E+00
    3.66795425E+02    0.00000000E+00
    3.66691428E+02    0.00000000E+00
    3.66587460E+02    0.00000000E+00
    3.66483521E+02    0.00000000E+00
    3.66379612E+02    0.00000000E+00
    3.66275733E+02    0.00000000E+00
    3.66171882E+02    0.00000000E+00
    3.66068062E+02    0.00000000E+00
    3.65964270E+02    0.00000000E+00
    3.65860509E+02    0.00000000E+00
    3.65756776E+02    0.00000000E+00
    3.65653073E+02    0.00000000E+00
    3.65549400E+02    0.00000000E+00
    3.65445755E+02    0.00000000E+00
    3.65342141E+02    0.00000000E+00
    3.65238555E+02    0.00000000E+00
    3.65134999E+02    0.00000000E+00
    3.65031473E+02    0.00000000E+00
    3.64927975E+02    0.00000000E+00
    3.64824507E+02    0.00000000E+00
    3.64721069E+02    0.00000000E+00
    3.64617659E+02    0.00000000E+00
    3.64514279E+02    0.00000000E+00
    3.64410928E+02    0.00000000E+00
    3.64307607E+02    0.00000000E+00
    3.64204315E+02    0.00000000E+00
    3.64101052E+02    0.00000000E+00
    3.63997819E+02    0.00000000E+00
    3.63894614E+02    0.00000000E+00
    3.63791439E+02    0.00000000E+00
    3.63688294E+02    0.00000000E+00
    3.63585177E+02    0.00000000E+00
    3.63482090E+02    0.00000000E+00
    3.63379032E+02    0.00000000E+00
    3.63276003E+02    0.00000000E+00
    3.63173003E+02    0.00000000E+00
    3.63070033E+02    0.00000000E+00
    3.62967092E+02    0.00000000E+00
    3.62864180E+02    0.00000000E+00
    3.62761297E+02    0.00000000E+00
    3.62658443E+02    0.00000000E+00
    3.62555619E+02    0.00000000E+00
    3.62452823E+02    0.00000000E+00
    3.62350057E+02    0.00000000E+00
    3.62247320E+02    0.00000000E+00
    3.62144612E+02    0.00000000E+00
    3.62041933E+02    0.00000000E+00
    3.61939283E+02    0.00000000E+00
    3.61836663E+02    0.00000000E+00
    3.61734071E+02    0.00000000E+00
    3.61631509E+02    0.00000000E+00
    3.61528976E+02    0.00000000E+00
    3.61426471E+02    0.00000000E+00
    3.61323996E+02    0.00000000E+00
    3.61221550E+02    0.00000000E+00
    3.61119133E+02    0.00000000E+00
    3.61016745E+02    0.00000000E+00
    3.60914386E+02    0.00000000E+00
    3.60812056E+02    0.00000000E+00
    3.60709755E+02    0.00000000E+00
    3.60607483E+02    0.00000000E+00
    3.60505240E+02    0.00000000E+00
    3.60403026E+02    0.00000000E+00
    3.60399005E+02    0.00000000E+00
    3.60188626E+02    0.00000000E+00
    3.59978370E+02    0.00000000E+00
    3.59768237E+02    0.00000000E+00
    3.59558227E+02    0.00000000E+00
    3.59348339E+02    0.00000000E+00
    3.59138574E+02    0.00000000E+00
    3.58928931E+02    0.00000000E+00
    3.58719411E+02    0.00000000E+00
    3.58510012E+02    0.00000000E+00
    3.58300736E+02    0.00000000E+00
    3.58091583E+02    0.00000000E+00
    3.57882551E+02    0.00000000E+00
    3.57673641E+02    0.00000000E+00
    3.57464854E+02    0.00000000E+00
    3.57256188E+02    0.00000000E+00
    3.57047644E+02    0.00000000E+00
    3.56839221E+02    0.00000000E+00
    3.56630921E+02    0.00000000E+00
    3.56422742E+02    0.00000000E+00
    3.56214684E+02    0.00000000E+00
    3.56006748E+02    0.00000000E+00
    3.55798933E+02    0.00000000E+00
    3.55591240E+02    0.00000000E+00
    3.55383668E+02    0.00000000E+00
    3.55176217E+02    0.00000000E+00
    3.54968887E+02    0.00000000E+00
    3.54761678E+02    0.00000000E+00
    3.54554590E+02    0.00000000E+00
    3.54347623E+02    0.00000000E+00
    3.54140777E+02    0.00000000E+00
    3.53934052E+02    0.00000000E+00
    3.53727447E+02    0.00000000E+00
    3.53520963E+02    0.00000000E+00
    3.53314599E+02    0.00000000E+00
    3.53108356E+02    0.00000000E+00
    3.52902233E+02    0.00000000E+00
    3.52696231E+02    0.00000000E+00
    3.52490348E+02    0.00000000E+00
    3.52284586E+02    0.00000000E+00
    3.52078945E+02    0.00000000E+00
    3.51873423E+02    0.00000000E+00
    3.51668021E+02    0.00000000E+00
    3.51462739E+02    0.00000000E+00
    3.51257577E+02    0.00000000E+00
    3.51052534E+02    0.00000000E+00
    3.50847611E+02    0.00000000E+00
    3.50642808E+02    0.00000000E+00
    3.50438125E+02    0.00000000E+00
    3.50233561E+02    0.00000000E+00
    3.50029116E+02    0.00000000E+00
    3.49824791E+02    0.00000000E+00
    3.49620585E+02    0.00000000E+00
    3.49416498E+02    0.00000000E+00
    3.49212530E+02    0.00000000E+00
    3.49008681E+02    0.00000000E+00
    3.48804952E+02    0.00000000E+00
    3.48601341E+02    0.00000000E+00
    3.48397849E+02    0.00000000E+00
    3.48194476E+02    0.00000000E+00
    3.47991222E+02    0.00000000E+00
    3.47788086E+02    0.00000000E+00
    3.47585069E+02    0.00000000E+00
    3.47382170E+02    0.00000000E+00
    3.47179390E+02    0.00000000E+00
    3.46976728E+02    0.00000000E+00
    3.46774185E+02    0.00000000E+00
    3.46571759E+02    0.00000000E+00
    3.46369452E+02    0.00000000E+00
    3.46167263E+02    0.00000000E+00
    3.45965192E+02    0.00000000E+00
    3.45763239E+02    0.00000000E+00
    3.45561404E+02    0.00000000E+00
    3.45359687E+02    0.00000000E+00
    3.45158087E+02    0.00000000E+00
    3.44956605E+02    0.00000000E+00
    3.44755241E+02    0.00000000E+00
    3.44553994E+02    0.00000000E+00
    3.44352865E+02    0.00000000E+00
    3.44151853E+02    0.00000000E+00
    3.43950958E+02    0.00000000E+00
    3.43750181E+02    0.00000000E+00
    3.43549521E+02    0.00000000E+00
    3.43348978E+02    0.00000000E+00
    3.43148552E+02    0.00000000E+00
    3.42948243E+02    0.00000000E+00
    3.42748052E+02    0.00000000E+00
    3.42547976E+02    0.00000000E+00
    3.42348018E+02    0.00000000E+00
    3.42148177E+02    0.00000000E+00
    3.41948452E+02    0.00000000E+00
    3.41748843E+02    0.00000000E+00
    3.41549352E+02    0.00000000E+00
    3.41349976E+02    0.00000000E+00
    3.41150717E+02    0.00000000E+00
    3.40951575E+02    0.00000000E+00
    3.40752548E+02    0.00000000E+00
    3.40553638E+02    0.00000000E+00
    3.40354844E+02    0.00000000E+00
    3.40156166E+02    0.00000000E+00
    3.39957604E+02    0.00000000E+00
    3.39759157E+02    0.00000000E+00
    3.39560827E+02    0.00000000E+00
    3.39362613E+02    0.00000000E+00
    3.39164514E+02    0.00000000E+00
    3.38966530E+02    0.00000000E+00
    3.38768663E+02    0.00000000E+00
    3.38570911E+02    0.00000000E+00
    3.38373274E+02    0.00000000E+00
    3.38175753E+02    0.00000000E+00
    3.37978346E+02    0.00000000E+00
    3.37781056E+02    0.00000000E+00
    3.37583880E+02    0.00000000E+00
    3.37386819E+02    0.00000000E+00
    3.37189874E+02    0.00000000E+00
    3.36993043E+02    0.00000000E+00
    3.36796328E+02    0.00000000E+00
    3.36599727E+02    0.00000000E+00
    3.36403241E+02    0.00000000E+00
    3.36206869E+02    0.00000000E+00
    3.36010613E+02    0.00000000E+00
    3.35814470E+02    0.00000000E+00
    3.35618443E+02    0.00000000E+00
    3.35422529E+02    0.00000000E+00
    3.35226731E+02    0.00000000E+00
    3.35031046E+02    0.00000000E+00
    3.34835476E+02    0.00000000E+00
    3.34640019E+02    0.00000000E+00
    3.34444677E+02    0.00000000E+00
    3.34249449E+02    0.00000000E+00
    3.34054335E+02    0.00000000E+00
    3.33859335E+02    0.00000000E+00
    3.33664448E+02    0.00000000E+00
    3.33469676E+02    0.00000000E+00
    3.33275017E+02    0.00000000E+00
    3.33080472E+02    0.00000000E+00
    3.32886040E+02    0.00000000E+00
    3.32691722E+02    0.00000000E+00
    3.32497517E+02    0.00000000E+00
    3.32303425E+02    0.00000000E+00
    3.32109447E+02    0.00000000E+00
    3.31915582E+02    0.00000000E+00
    3.31721830E+02    0.00000000E+00
    3.31528192E+02    0.00000000E+00
    3.31334666E+02    0.00000000E+00
    3.31141254E+02    0.00000000E+00
    3.30947954E+02    0.00000000E+00
    3.30754767E+02    0.00000000E+00
    3.30561693E+02    0.00000000E+00
    3.30368731E+02    0.00000000E+00
    3.30175882E+02    0.00000000E+00
    3.29983146E+02    0.00000000E+00
    3.29790523E+02    0.00000000E+00
    3.29598011E+02    0.00000000E+00
    3.29405612E+02    0.00000000E+00
    3.29213326E+02    0.00000000E+00
    3.29021151E+02    0.00000000E+00
    3.28829089E+02    0.00000000E+00
    3.28637139E+02    0.00000000E+00
    3.28445301E+02    0.00000000E+00
    3.28253575E+02    0.00000000E+00
    3.28061961E+02    0.00000000E+00
    3.27870459E+02    0.00000000E+00
    3.27679068E+02    7.27498728-304
    3.27487790E+02    3.11787040-290
    3.27296622E+02    5.88562537-277
    3.27105567E+02    4.90060942-264
    3.26914623E+02    1.80236953-251
    3.26723791E+02    2.93215125-239
    3.26533069E+02    2.11295077-227
    3.26342460E+02    6.75404148-216
    3.26151961E+02    9.59001823-205
    3.25961574E+02    6.05711347-194
    3.25771298E+02    1.70416220-183
    3.25581133E+02    2.13876289-173
    3.25438702E+02    4.65929711-166
    3.25406135E+02    2.08466816-164
    3.25373572E+02    9.10939426-163
    3.25341012E+02    3.88759624-161
    3.25308456E+02    1.62037279-159
    3.25275902E+02    6.59620145-158
    3.25243352E+02    2.62253388-156
    3.25210805E+02    1.01835589-154
    3.25178262E+02    3.86217871-153
    3.25145721E+02    1.43061414-151
    3.25113184E+02    5.17574733-150
    3.25080650E+02    1.82888782-148
    3.25048120E+02    6.31200821-147
    3.25015592E+02    2.12773518-145
    3.24983068E+02    7.00551654-144
    3.24950547E+02    2.25288157-142
    3.24918030E+02    7.07644619-141
    3.24885515E+02    2.17106959-139
    3.24853004E+02    6.50604410-138
    3.24820496E+02    1.90435549-136
    3.24787992E+02    5.44464842-135
    3.24755490E+02    1.52049674-133
    3.24722992E+02    4.14761093-132
    3.24690497E+02    1.10512253-130
    3.24658006E+02    2.87624440-129
    3.24625518E+02    7.31218397-128
    3.24593033E+02    1.81583939-126
    3.24560551E+02    4.40473499-125
    3.24528072E+02    1.04370364-123
    3.24495597E+02    2.41575398-122
    3.24463125E+02    5.46197023-121
    3.24430656E+02    1.20634104-119
    3.24398190E+02    2.60266367-118
    3.24365728E+02    5.48524718-117
    3.24333269E+02    1.12929546-115
    3.24300813E+02    2.27119916-114
    3.24268361E+02    4.46212913-113
    3.24235911E+02    8.56389538-112
    3.24203465E+02    1.60563157-110
    3.24171022E+02    2.94082238-109
    3.24138583E+02    5.26190571-108
    3.24106146E+02    9.19754077-107
    3.24073713E+02    1.57057180-105
    3.24041283E+02    2.62001817-104
    3.24008857E+02    4.26986617-103
    3.23976433E+02    6.79814924-102
    3.23944013E+02    1.05739345-100
    3.23911596E+02    1.60677491E-99
    3.23879183E+02    2.38533286E-98
    3.23846772E+02    3.45956487E-97
    3.23814365E+02    4.90202497E-96
    3.23781961E+02    6.78600425E-95
    3.23749561E+02    9.17783649E-94
    3.23717163E+02    1.21271039E-92
    3.23684769E+02    1.56555197E-91
    3.23652378E+02    1.97457891E-90
    3.23619990E+02    2.43321861E-89
    3.23587606E+02    2.92947909E-88
    3.23555225E+02    3.44592106E-87
    3.23522847E+02    3.96030744E-86
    3.23490472E+02    4.44696943E-85
    3.23458101E+02    4.87881171E-84
    3.23425732E+02    5.22975867E-83
    3.23393367E+02    5.47734283E-82
    3.23361006E+02    5.60508096E-81
    3.23328647E+02    5.60428933E-80
    3.23296292E+02    5.47506028E-79
    3.23263940E+02    5.22624736E-78
    3.23231591E+02    4.87446236E-77
    3.23199245E+02    4.44224171E-76
    3.23166903E+02    3.95566363E-75
    3.23134564E+02    3.44176513E-74
    3.23102228E+02    2.92611109E-73
    3.23069895E+02    2.43081046E-72
    3.23037566E+02    1.97317263E-71
    3.23005240E+02    1.56507722E-70
    3.22972917E+02    1.21301495E-69
    3.22940597E+02    9.18669356E-69
    3.22908281E+02    6.79857658E-68
    3.22875967E+02    4.91637998E-67
    3.22843657E+02    3.47411800E-66
    3.22811351E+02    2.39893432E-65
    3.22779047E+02    1.61871285E-64
    3.22746747E+02    1.06733789E-63
    3.22714450E+02    6.87729544E-63
    3.22682156E+02    4.33032082E-62
    3.22649865E+02    2.66447771E-61
    3.22617578E+02    1.60212621E-60
    3.22585294E+02    9.41405998E-60
    3.22553013E+02    5.40574790E-59
    3.22520735E+02    3.03344548E-58
    3.22488461E+02    1.66349371E-57
    3.22456189E+02    8.91484267E-57
    3.22423921E+02    4.66892328E-56
    3.22391657E+02    2.38964458E-55
    3.22359395E+02    1.19527102E-54
    3.22327137E+02    5.84277214E-54
    3.22294882E+02    2.79121943E-53
    3.22262630E+02    1.30315015E-52
    3.22230381E+02    5.94597893E-52
    3.22198136E+02    2.65145148E-51
    3.22165894E+02    1.15552246E-50
    3.22133655E+02    4.92164705E-50
    3.22101419E+02    2.04872132E-49
    3.22069187E+02    8.33486616E-49
    3.22036957E+02    3.31406234E-48
    3.22004731E+02    1.28786990E-47
    3.21972508E+02    4.89142683E-47
    3.21940289E+02    1.81574291E-46
    3.21908073E+02    6.58766263E-46
    3.21875859E+02    2.33598213E-45
    3.21843649E+02    8.09602472E-45
    3.21811443E+02    2.74246600E-44
    3.21779239E+02    9.07989372E-44
    3.21747039E+02    2.93828106E-43
    3.21714842E+02    9.29355630E-43
    3.21682648E+02    2.87309197E-42
    3.21650458E+02    8.68158630E-42
    3.21618270E+02    2.56409184E-41
    3.21586086E+02    7.40211736E-41
    3.21553905E+02    2.08866707E-40
    3.21521728E+02    5.76071388E-40
    3.21489553E+02    1.55303122E-39
    3.21457382E+02    4.09245417E-39
    3.21425214E+02    1.05412032E-38
    3.21393049E+02    2.65400804E-38
    3.21360887E+02    6.53165036E-38
    3.21328729E+02    1.57128597E-37
    3.21296574E+02    3.69489504E-37
    3.21264422E+02    8.49310529E-37
    3.21232273E+02    1.90832087E-36
    3.21200128E+02    4.19140607E-36
    3.21167985E+02    8.99900476E-36
    3.21135846E+02    1.88868090E-35
    3.21103710E+02    3.87485105E-35
    3.21071578E+02    7.77117541E-35
    3.21039448E+02    1.52354975E-34
    3.21007322E+02    2.91989850E-34
    3.20975199E+02    5.47044941E-34
    3.20943079E+02    1.00190224E-33
    3.20910963E+02    1.79381534E-33
    3.20878849E+02    3.13966357E-33
    3.20846739E+02    5.37210436E-33
    3.20814632E+02    8.98596379E-33
    3.20782528E+02    1.46942266E-32
    3.20750428E+02    2.34905723E-32
    3.20718331E+02    3.67120134E-32
    3.20686237E+02    5.60910411E-32
    3.20654146E+02    8.37823304E-32
    3.20622058E+02    1.22345487E-31
    3.20589974E+02    1.74663839E-31
    3.20557892E+02    2.43781376E-31
    3.20525814E+02    3.32646887E-31
    3.20493740E+02    4.43766756E-31
    3.20461668E+02    5.78785137E-31
    3.20429599E+02    7.38030349E-31
    3.20397534E+02    9.20085657E-31
    3.20365472E+02    1.12145649E-30
    3.20333414E+02    1.33640984E-30
    3.20301358E+02    1.55705125E-30
    3.20269306E+02    1.77367929E-30
    3.20237256E+02    1.97541874E-30
    3.20205211E+02    2.15108744E-30
    3.20173168E+02    2.29020689E-30
    3.20141128E+02    2.38403190E-30
    3.20109092E+02    2.42645945E-30
    3.20100000E+02    2.42865964E-30
    3.20067968E+02    2.40149101E-30
    3.20035939E+02    2.32180426E-30
    3.20003913E+02    2.19484323E-30
    3.19971891E+02    2.02869894E-30
    3.19939871E+02    1.83345740E-30
    3.19907855E+02    1.62019059E-30
    3.19875842E+02    1.39993017E-30
    3.19843832E+02    1.18275436E-30
    3.19811826E+02    9.77087794E-31
    3.19779823E+02    7.89271449E-31
    3.19747822E+02    6.23413064E-31
    3.19715825E+02    4.81487519E-31
    3.19683832E+02    3.63627502E-31
    3.19651841E+02    2.68530668E-31
    3.19619854E+02    1.93909669E-31
    3.19587870E+02    1.36922988E-31
    3.19555889E+02    9.45425956E-32
    3.19523911E+02    6.38345572E-32
    3.19491936E+02    4.21467678E-32
    3.19459965E+02    2.72117027E-32
    3.19427997E+02    1.71803932E-32
    3.19396032E+02    1.06071654E-32
    3.19364070E+02    6.40408898E-33
    3.19332111E+02    3.78102955E-33
    3.19300156E+02    2.18303350E-33
    3.19268204E+02    1.23256906E-33
    3.19236255E+02    6.80558666E-34
    3.19204309E+02    3.67473681E-34
    3.19172367E+02    1.94042201E-34
    3.19140427E+02    1.00202449E-34
    3.19108491E+02    5.06029211E-35
    3.19076558E+02    2.49914158E-35
    3.19044628E+02    1.20705502E-35
    3.19012702E+02    5.70147356E-36
    3.18980778E+02    2.63374619E-36
    3.18948858E+02    1.18984501E-36
    3.18916941E+02    5.25701772E-37
    3.18885027E+02    2.27155875E-37
    3.18853117E+02    9.59946214E-38
    3.18821209E+02    3.96744694E-38
    3.18789305E+02    1.60368683E-38
    3.18757404E+02    6.33979351E-39
    3.18725506E+02    2.45121092E-39
    3.18693611E+02    9.26913438E-40
    3.18661720E+02    3.42810016E-40
    3.18629832E+02    1.24001392E-40
    3.18597946E+02    4.38693555E-41
    3.18566065E+02    1.51796055E-41
    3.18534186E+02    5.13720808E-42
    3.18502310E+02    1.70045118E-42
    3.18470438E+02    5.50521674E-43
    3.18438569E+02    1.74325458E-43
    3.18406703E+02    5.39916063E-44
    3.18374840E+02    1.63558688E-44
    3.18342981E+02    4.84625011E-45
    3.18311124E+02    1.40451299E-45
    3.18279271E+02    3.98140472E-46
    3.18247421E+02    1.10392715E-46
    3.18215574E+02    2.99392504E-47
    3.18183731E+02    7.94219860E-48
    3.18151890E+02    2.06083285E-48
    3.18120053E+02    5.23058053E-49
    3.18088219E+02    1.29856893E-49
    3.18056388E+02    3.15348671E-50
    3.18024560E+02    7.49084441E-51
    3.17992736E+02    1.74055283E-51
    3.17960914E+02    3.95606297E-52
    3.17929096E+02    8.79552209E-53
    3.17897281E+02    1.91286967E-53
    3.17865469E+02    4.06946534E-54
    3.17833661E+02    8.46877179E-55
    3.17801855E+02    1.72400093E-55
    3.17770053E+02    3.43313939E-56
    3.17738254E+02    6.68782864E-57
    3.17706458E+02    1.27444612E-57
    3.17674666E+02    2.37576429E-58
    3.17642876E+02    4.33245071E-59
    3.17611090E+02    7.72885575E-60
    3.17579307E+02    1.34881052E-60
    3.17547527E+02    2.30273384E-61
    3.17515750E+02    3.84588658E-62
    3.17483976E+02    6.28365041E-63
    3.17452206E+02    1.00436888E-63
    3.17420439E+02    1.57051849E-64
    3.17388674E+02    2.40250501E-65
    3.17356914E+02    3.59550481E-66
    3.17325156E+02    5.26420321E-67
    3.17293401E+02    7.54024559E-68
    3.17261650E+02    1.05662598E-68
    3.17229902E+02    1.44858139E-69
    3.17198157E+02    1.94291237E-70
    3.17166415E+02    2.54950046E-71
    3.17134676E+02    3.27304078E-72
    3.17102941E+02    4.11097702E-73
    3.17071209E+02    5.05171526E-74
    3.17039479E+02    6.07345378E-75
    3.17007753E+02    7.14395184E-76
    3.16976031E+02    8.22148172E-77
    3.16944311E+02    9.25706537E-78
    3.16912595E+02    1.01979080E-78
    3.16880881E+02    1.09917348E-79
    3.16849171E+02    1.15915536E-80
    3.16817464E+02    1.19602478E-81
    3.16785761E+02    1.20743760E-82
    3.16754060E+02    1.19266387E-83
    3.16722363E+02    1.15266510E-84
    3.16690669E+02    1.08999072E-85
    3.16658978E+02    1.00850927E-86
    3.16627290E+02    9.13013692E-88
    3.16595605E+02    8.08756613E-89
    3.16563923E+02    7.00978049E-90
    3.16532245E+02    5.94483590E-91
    3.16500570E+02    4.93318111E-92
    3.16468898E+02    4.00561168E-93
    3.16437229E+02    3.18249757E-94
    3.16405563E+02    2.47415912E-95
    3.16373901E+02    1.88213311E-96
    3.16342242E+02    1.40100300E-97
    3.16310585E+02    1.02046160E-98
    3.16278932E+02    7.27320784-100
    3.16247283E+02    5.07259174-101
    3.16215636E+02    3.46187398-102
    3.16183992E+02    2.31192044-103
    3.16152352E+02    1.51083714-104
    3.16120715E+02    9.66158558-106
    3.16089081E+02    6.04599794-107
    3.16057450E+02    3.70236533-108
    3.16025822E+02    2.21863102-109
    3.15994198E+02    1.30103288-110
    3.15962576E+02    7.46606372-112
    3.15930958E+02    4.19274248-113
