    8.33128941E+02    1.73831231-170
    8.33045571E+02    4.59652948-172
    8.32962208E+02    1.18969983-173
    8.32878854E+02    3.01406544-175
    8.32873540E+02    2.38264883-175
    8.32637395E+02    6.33455852-180
    8.32401318E+02    1.41857577-184
    8.32165307E+02    2.67628714-189
    8.31929363E+02    4.25422971-194
    8.31693487E+02    5.69877163-199
    8.31457677E+02    6.43394950-204
    8.31221933E+02    6.12313824-209
    8.30986257E+02    4.91286020-214
    8.30750648E+02    3.32370549-219
    8.30515105E+02    1.89627914-224
    8.30279629E+02    9.12509470-230
    8.30044220E+02    3.70417594-235
    8.29808878E+02    1.26861148-240
    8.29573602E+02    3.66616599-246
    8.29338393E+02    8.94140303-252
    8.29103251E+02    1.87179523-257
    8.28868175E+02    2.52754342-253
    8.28633166E+02    1.69307960-247
    8.28398224E+02    9.36055519-242
    8.28163348E+02    4.27209866-236
    8.27928539E+02    1.60977910-230
    8.27693797E+02    5.00894783-225
    8.27459121E+02    1.28721699-219
    8.27224511E+02    2.73244745-214
    8.26989969E+02    4.79199554-209
    8.26755492E+02    6.94408781-204
    8.26521082E+02    8.31606449-199
    8.26286739E+02    8.23178330-194
    8.26052462E+02    6.73616923-189
    8.25818251E+02    4.55768730-184
    8.25584107E+02    2.55010457-179
    8.25542724E+02    1.72686122-178
    8.25460112E+02    7.72634265-177
    8.25377509E+02    3.37618729-175
    8.25294914E+02    1.44084805-173
    8.25212327E+02    6.00553874-172
    8.25129749E+02    2.44473023-170
    8.25047179E+02    9.71981815-169
    8.24964617E+02    3.77430167-167
    8.24882063E+02    1.43142763-165
    8.24799518E+02    5.30224200-164
    8.24716980E+02    1.91827160-162
    8.24634451E+02    6.77835169-161
    8.24551931E+02    2.33940055-159
    8.24469418E+02    7.88596065-158
    8.24386914E+02    2.59643344-156
    8.24304418E+02    8.34978692-155
    8.24221931E+02    2.62272189-153
    8.24139451E+02    8.04656965-152
    8.24056980E+02    2.41131548-150
    8.23974517E+02    7.05805526-149
    8.23892063E+02    2.01793360-147
    8.23809616E+02    5.63537114-146
    8.23727178E+02    1.53721652-144
    8.23644748E+02    4.09588225-143
    8.23562327E+02    1.06601378-141
    8.23479913E+02    2.71009267-140
    8.23397508E+02    6.72999069-139
    8.23315111E+02    1.63251363-137
    8.23232723E+02    3.86824729-136
    8.23150342E+02    8.95343604-135
    8.23067970E+02    2.02435353-133
    8.22985606E+02    4.47102536-132
    8.22903251E+02    9.64617379-131
    8.22820903E+02    2.03298060-129
    8.22738564E+02    4.18547368-128
    8.22656233E+02    8.41767688-127
    8.22573910E+02    1.65378545-125
    8.22491596E+02    3.17401069-124
    8.22409290E+02    5.95090381-123
    8.22326992E+02    1.08994812-121
    8.22244702E+02    1.95020422-120
    8.22162420E+02    3.40885676-119
    8.22080147E+02    5.82096284-118
    8.21997882E+02    9.71049423-117
    8.21915625E+02    1.58252761-115
    8.21833377E+02    2.51957753-114
    8.21751136E+02    3.91898541-113
    8.21668904E+02    5.95514134-112
    8.21586680E+02    8.84068716-111
    8.21504465E+02    1.28220808-109
    8.21422257E+02    1.81682271-108
    8.21340058E+02    2.51507626-107
    8.21257867E+02    3.40155383-106
    8.21175684E+02    4.49463191-105
    8.21093510E+02    5.80235799-104
    8.21011343E+02    7.31832221-103
    8.20929185E+02    9.01816467-102
    8.20847035E+02    1.08574399-100
    8.20764894E+02    1.27715132E-99
    8.20682760E+02    1.46779679E-98
    8.20600635E+02    1.64816685E-97
    8.20518518E+02    1.80821925E-96
    8.20436409E+02    1.93828967E-95
    8.20354309E+02    2.03005104E-94
    8.20272216E+02    2.07739423E-93
    8.20190132E+02    2.07710083E-92
    8.20108056E+02    2.02920506E-91
    8.20025989E+02    1.93698828E-90
    8.19943929E+02    1.80660727E-89
    8.19861878E+02    1.64641463E-88
    8.19779835E+02    1.46607567E-87
    8.19697800E+02    1.27561102E-86
    8.19615773E+02    1.08449572E-85
    8.19533755E+02    9.00923940E-85
    8.19451745E+02    7.31311014E-84
    8.19369743E+02    5.80059844E-83
    8.19287749E+02    4.49576069E-82
    8.19205763E+02    3.40483650E-81
    8.19123786E+02    2.51973591E-80
    8.19041817E+02    1.82214307E-79
    8.18959856E+02    1.28760186E-78
    8.18877903E+02    8.89109785E-78
    8.18795958E+02    5.99938656E-77
    8.18714022E+02    3.95584218E-76
    8.18632094E+02    2.54891124E-75
    8.18550174E+02    1.60493373E-74
    8.18468262E+02    9.87527329E-74
    8.18386358E+02    5.93791199E-73
    8.18304463E+02    3.48910462E-72
    8.18222575E+02    2.00351602E-71
    8.18140696E+02    1.12427674E-70
    8.18058826E+02    6.16535652E-70
    8.17976963E+02    3.30408122E-69
    8.17895108E+02    1.73042894E-68
    8.17813262E+02    8.85666756E-68
    8.17731424E+02    4.42999687E-67
    8.17649594E+02    2.16548900E-66
    8.17567773E+02    1.03450123E-65
    8.17485959E+02    4.82982605E-65
    8.17404154E+02    2.20374022E-64
    8.17322357E+02    9.82699456E-64
    8.17240568E+02    4.28267800E-63
    8.17158787E+02    1.82409519E-62
    8.17077014E+02    7.59311396E-62
    8.16995250E+02    3.08912628E-61
    8.16913494E+02    1.22828092E-60
    8.16831746E+02    4.77319332E-60
    8.16750006E+02    1.81289476E-59
    8.16668274E+02    6.72963311E-59
    8.16586551E+02    2.44156551E-58
    8.16504835E+02    8.65778002E-58
    8.16423128E+02    3.00060520E-57
    8.16341429E+02    1.01643189E-56
    8.16259739E+02    3.36525359E-56
    8.16178056E+02    1.08900624E-55
    8.16096382E+02    3.44444271E-55
    8.16014715E+02    1.06484540E-54
    8.15933057E+02    3.21763012E-54
    8.15851407E+02    9.50321618E-54
    8.15769766E+02    2.74342441E-53
    8.15688132E+02    7.74116371E-53
    8.15606507E+02    2.13507599E-52
    8.15524889E+02    5.75595271E-52
    8.15443280E+02    1.51677393E-51
    8.15361679E+02    3.90685433E-51
    8.15280087E+02    9.83646986E-51
    8.15198502E+02    2.42080585E-50
    8.15116926E+02    5.82360974E-50
    8.15035357E+02    1.36942779E-49
    8.14953797E+02    3.14777397E-49
    8.14872245E+02    7.07275201E-49
    8.14790702E+02    1.55344818E-48
    8.14709166E+02    3.33527396E-48
    8.14627639E+02    6.99996098E-48
    8.14546119E+02    1.43612434E-47
    8.14464608E+02    2.88020728E-47
    8.14383105E+02    5.64668645E-47
    8.14301610E+02    1.08219316E-46
    8.14220124E+02    2.02749615E-46
    8.14138645E+02    3.71332003E-46
    8.14057175E+02    6.64836363E-46
    8.13975713E+02    1.16364403E-45
    8.13894259E+02    1.99104682E-45
    8.13812813E+02    3.33044063E-45
    8.13731375E+02    5.44607684E-45
    8.13649945E+02    8.70623987E-45
    8.13568524E+02    1.36064627E-44
    8.13487111E+02    2.07888532E-44
    8.13405705E+02    3.10519921E-44
    8.13324308E+02    4.53445385E-44
    8.13242920E+02    6.47351314E-44
    8.13161539E+02    9.03519553E-44
    8.13080166E+02    1.23287911E-43
    8.12998802E+02    1.64471933E-43
    8.12917446E+02    2.14513388E-43
    8.12836097E+02    2.73533960E-43
    8.12754757E+02    3.41008569E-43
    8.12673426E+02    4.15642032E-43
    8.12592102E+02    4.95309542E-43
    8.12510786E+02    5.77085202E-43
    8.12429479E+02    6.57373401E-43
    8.12348179E+02    7.32143482E-43
    8.12266888E+02    7.97251041E-43
    8.12185605E+02    8.48812463E-43
    8.12104330E+02    8.83586545E-43
    8.12023064E+02    8.99311339E-43
    8.12000001E+02    9.00126790E-43
    8.11918745E+02    8.90057361E-43
    8.11837496E+02    8.60523302E-43
    8.11756256E+02    8.13468118E-43
    8.11675024E+02    7.51890561E-43
    8.11593801E+02    6.79528781E-43
    8.11512585E+02    6.00486345E-43
    8.11431377E+02    5.18851891E-43
    8.11350178E+02    4.38360677E-43
    8.11268987E+02    3.62135099E-43
    8.11187803E+02    2.92525294E-43
    8.11106628E+02    2.31053702E-43
    8.11025461E+02    1.78452265E-43
    8.10944303E+02    1.34770163E-43
    8.10863152E+02    9.95247106E-44
    8.10782009E+02    7.18681552E-44
    8.10700875E+02    5.07473536E-44
    8.10619749E+02    3.50400367E-44
    8.10538630E+02    2.36588092E-44
    8.10457520E+02    1.56207293E-44
    8.10376418E+02    1.00853912E-44
    8.10295324E+02    6.36751727E-45
    8.10214239E+02    3.93130168E-45
    8.10133161E+02    2.37352816E-45
    8.10052091E+02    1.40135157E-45
    8.09971030E+02    8.09091115E-46
    8.09889977E+02    4.56823348E-46
    8.09808932E+02    2.52233403E-46
    8.09727895E+02    1.36195661E-46
    8.09646866E+02    7.19172749E-47
    8.09565845E+02    3.71377311E-47
    8.09484832E+02    1.87548078E-47
    8.09403827E+02    9.26249297E-48
    8.09322831E+02    4.47367156E-48
    8.09241842E+02    2.11311993E-48
    8.09160862E+02    9.76137399E-49
    8.09079890E+02    4.40988663E-49
    8.08998926E+02    1.94839260E-49
    8.08917970E+02    8.41900961E-50
    8.08837022E+02    3.55781967E-50
    8.08756082E+02    1.47044288E-50
    8.08675150E+02    5.94369608E-51
    8.08594227E+02    2.34969853E-51
    8.08513311E+02    9.08484903E-52
    8.08432404E+02    3.43539129E-52
    8.08351504E+02    1.27054641E-52
    8.08270613E+02    4.59582615E-53
    8.08189730E+02    1.62591668E-53
    8.08108855E+02    5.62597136E-54
    8.08027988E+02    1.90398792E-54
    8.07947129E+02    6.30233088E-55
    8.07866278E+02    2.04038186E-55
    8.07785436E+02    6.46097182E-56
    8.07704601E+02    2.00107460E-56
    8.07623774E+02    6.06192628E-57
    8.07542956E+02    1.79615105E-57
    8.07462146E+02    5.20550410E-58
    8.07381343E+02    1.47561601E-58
    8.07300549E+02    4.09145188E-59
    8.07219763E+02    1.10962940E-59
    8.07138985E+02    2.94359309E-60
    8.07058215E+02    7.63800257E-61
    8.06977454E+02    1.93859427E-61
    8.06896700E+02    4.81284682E-62
    8.06815954E+02    1.16876726E-62
    8.06735217E+02    2.77630904E-63
    8.06654487E+02    6.45095840E-64
    8.06573766E+02    1.46622367E-64
    8.06493052E+02    3.25985779E-65
    8.06412347E+02    7.08961108E-66
    8.06331650E+02    1.50825365E-66
    8.06250961E+02    3.13875532E-67
    8.06170280E+02    6.38961260E-68
    8.06089607E+02    1.27241409E-68
    8.06008942E+02    2.47868974E-69
    8.05928285E+02    4.72344119E-70
    8.05847636E+02    8.80522347E-71
    8.05766996E+02    1.60572313E-71
    8.05686363E+02    2.86452247E-72
    8.05605739E+02    4.99905571E-73
    8.05525122E+02    8.53455288E-74
    8.05444514E+02    1.42538933E-74
    8.05363913E+02    2.32889038E-75
    8.05283321E+02    3.72246207E-76
    8.05202737E+02    5.82076524E-77
    8.05122161E+02    8.90433178E-78
    8.05041593E+02    1.33259109E-78
    8.04961033E+02    1.95105574E-79
    8.04880481E+02    2.79461845E-80
    8.04799937E+02    3.91614097E-81
    8.04719401E+02    5.36883347E-82
    8.04638873E+02    7.20095747E-83
    8.04558353E+02    9.44913659E-84
    8.04477842E+02    1.21307722E-84
    8.04397338E+02    1.52363900E-85
    8.04316843E+02    1.87230198E-86
    8.04236355E+02    2.25098583E-87
    8.04155876E+02    2.64774130E-88
    8.04075404E+02    3.04710295E-89
    8.03994941E+02    3.43091819E-90
    8.03914486E+02    3.77961985E-91
    8.03834039E+02    4.07383347E-92
    8.03753599E+02    4.29614252E-93
    8.03673168E+02    4.43279054E-94
    8.03592745E+02    4.47508951E-95
    8.03512330E+02    4.42033408E-96
    8.03431923E+02    4.27208785E-97
    8.03351524E+02    4.03979970E-98
    8.03271133E+02    3.73780747E-99
    8.03190750E+02    3.38387508-100
    8.03110376E+02    2.99747021-101
    8.03030009E+02    2.59801378-102
    8.02949650E+02    2.20331658-103
    8.02869300E+02    1.82837002-104
    8.02788957E+02    1.48458776-105
    8.02708622E+02    1.17951947-106
    8.02628296E+02    9.16990123-108
    8.02547977E+02    6.97569313-109
    8.02467667E+02    5.19249511-110
    8.02387364E+02    3.78210602-111
    8.02307070E+02    2.69564706-112
    8.02226784E+02    1.88003936-113
    8.02146505E+02    1.28306390-114
    8.02066235E+02    8.56860093-116
    8.01985973E+02    5.59957007-117
    8.01905718E+02    3.58084429-118
    8.01825472E+02    2.24080996-119
    8.01745234E+02    1.37219648-120
    8.01665004E+02    8.22284514-122
    8.01584782E+02    4.82197887-123
    8.01504568E+02    2.76712465-124
    8.01424362E+02    1.55394348-125
    8.01344164E+02    8.53979878-127
    8.01263974E+02    4.59270786-128
    8.01183792E+02    2.41713895-129
    8.01103618E+02    1.24494128-130
    8.01023452E+02    6.27499543-132
    8.00943294E+02    3.09526689-133
    8.00863144E+02    1.49418981-134
    8.00783002E+02    7.05893633-136
    8.00702868E+02    3.26363380-137
    8.00622742E+02    1.47670955-138
    8.00542624E+02    6.53917689-140
    8.00462515E+02    2.83392446-141
    8.00382413E+02    1.20196957-142
    8.00302319E+02    4.98932199-144
    8.00222233E+02    2.02691382-145
    8.00142156E+02    8.05893338-147
    8.00062086E+02    3.13596502-148
    7.99982024E+02    1.19431545-149
    7.99901970E+02    4.45167987-151
    7.99821925E+02    1.62400987-152
    7.99741887E+02    5.79850588-154
    7.99661857E+02    2.02632484-155
    7.99581836E+02    6.93059298-157
    7.99501822E+02    2.32007974-158
    7.99421816E+02    7.60167768-160
    7.99341819E+02    2.43777063-161
    7.99261829E+02    7.65166429-163
    7.99181847E+02    2.35072313-164
    7.99101874E+02    7.06858344-166
    7.99021908E+02    2.08042209-167
    7.98941951E+02    5.99323782-169
    7.98862001E+02    1.68991701-170
    7.98782059E+02    4.66407879-172
    7.98702126E+02    1.25998635-173
    7.98622200E+02    3.33171684-175
    7.98542282E+02    8.62333848-177
    7.98462373E+02    2.18469447-178
    7.98457278E+02    1.72702280-178
    7.98230892E+02    4.59149786-183
    7.98004569E+02    1.02823071-187
    7.97778311E+02    1.93986158-192
    7.97552117E+02    3.08360662-197
    7.97325987E+02    4.13065845-202
    7.97099921E+02    4.66353973-207
    7.96873920E+02    4.43825343-212
    7.96647982E+02    3.56100382-217
    7.96422109E+02    2.40913184-222
    7.96196299E+02    1.37448594-227
    7.95970554E+02    6.61417092-233
    7.95744872E+02    2.68490943-238
    7.95519255E+02    9.19531628-244
    7.95293701E+02    2.65735856-249
    7.95068212E+02    6.48102511-255
    7.94842786E+02    1.33416909-260
    7.94617424E+02    2.31854321-266
    7.94392126E+02    3.40188902-272
    7.94166893E+02    4.21491822-278
    7.93941722E+02    4.41047764-284
    7.93716616E+02    3.89827894-290
    7.93491574E+02    2.91081313-296
    7.93266595E+02    1.83642473-302
    7.93041680E+02    9.79067341-309
    7.92816829E+02    0.00000000E+00
    7.92592042E+02    0.00000000E+00
    7.92367319E+02    0.00000000E+00
    7.92142659E+02    0.00000000E+00
    7.91918063E+02    0.00000000E+00
    7.91693530E+02    0.00000000E+00
    7.91469061E+02    0.00000000E+00
    7.91244656E+02    0.00000000E+00
    7.91020315E+02    0.00000000E+00
    7.90796037E+02    0.00000000E+00
    7.90571822E+02    0.00000000E+00
    7.90347672E+02    0.00000000E+00
    7.90123584E+02    0.00000000E+00
    7.89899561E+02    0.00000000E+00
    7.89675601E+02    0.00000000E+00
    7.89451704E+02    0.00000000E+00
    7.89227871E+02    0.00000000E+00
    7.89004101E+02    0.00000000E+00
    7.88780395E+02    0.00000000E+00
    7.88556752E+02    0.00000000E+00
    7.88333172E+02    0.00000000E+00
    7.88109656E+02    0.00000000E+00
    7.87886204E+02    0.00000000E+00
    7.87662814E+02    0.00000000E+00
    7.87439489E+02    0.00000000E+00
    7.87216226E+02    0.00000000E+00
    7.86993027E+02    0.00000000E+00
    7.86769890E+02    0.00000000E+00
    7.86546818E+02    0.00000000E+00
    7.86323808E+02    0.00000000E+00
    7.86100862E+02    0.00000000E+00
    7.85877979E+02    0.00000000E+00
    7.85655159E+02    0.00000000E+00
    7.85432402E+02    0.00000000E+00
    7.85209708E+02    0.00000000E+00
    7.84987078E+02    0.00000000E+00
    7.84764511E+02    0.00000000E+00
    7.84542006E+02    0.00000000E+00
    7.84319565E+02    0.00000000E+00
    7.84097187E+02    0.00000000E+00
    7.83874872E+02    0.00000000E+00
    7.83652620E+02    0.00000000E+00
    7.83430431E+02    0.00000000E+00
    7.83208305E+02    0.00000000E+00
    7.82986242E+02    0.00000000E+00
    7.82764242E+02    0.00000000E+00
    7.82542305E+02    0.00000000E+00
    7.82320431E+02    0.00000000E+00
    7.82098620E+02    0.00000000E+00
    7.81876872E+02    0.00000000E+00
    7.81655186E+02    0.00000000E+00
    7.81433563E+02    0.00000000E+00
    7.81212004E+02    0.00000000E+00
    7.80990507E+02    0.00000000E+00
    7.80769072E+02    0.00000000E+00
    7.80547701E+02    0.00000000E+00
    7.80326392E+02    0.00000000E+00
    7.80105147E+02    0.00000000E+00
    7.79883963E+02    0.00000000E+00
    7.79662843E+02    0.00000000E+00
    7.79441785E+02    0.00000000E+00
    7.79220790E+02    0.00000000E+00
    7.78999858E+02    0.00000000E+00
    7.78778988E+02    0.00000000E+00
    7.78558181E+02    0.00000000E+00
    7.78337436E+02    0.00000000E+00
    7.78116754E+02    0.00000000E+00
    7.77896135E+02    0.00000000E+00
    7.77675578E+02    0.00000000E+00
    7.77455084E+02    0.00000000E+00
    7.77234652E+02    0.00000000E+00
    7.77014283E+02    0.00000000E+00
    7.76793976E+02    0.00000000E+00
    7.76573732E+02    0.00000000E+00
    7.76353550E+02    0.00000000E+00
    7.76133430E+02    0.00000000E+00
    7.75913373E+02    0.00000000E+00
    7.75693379E+02    0.00000000E+00
    7.75473446E+02    0.00000000E+00
    7.75253577E+02    0.00000000E+00
    7.75033769E+02    0.00000000E+00
    7.74814024E+02    0.00000000E+00
    7.74594341E+02    0.00000000E+00
    7.74374720E+02    0.00000000E+00
    7.74155162E+02    0.00000000E+00
    7.73935666E+02    0.00000000E+00
    7.73716232E+02    0.00000000E+00
    7.73496860E+02    0.00000000E+00
    7.73277550E+02    0.00000000E+00
    7.73058303E+02    0.00000000E+00
    7.72839118E+02    0.00000000E+00
    7.72619995E+02    0.00000000E+00
    7.72400934E+02    0.00000000E+00
    7.72181935E+02    0.00000000E+00
    7.71962999E+02    0.00000000E+00
    7.71744124E+02    0.00000000E+00
    7.71525311E+02    0.00000000E+00
    7.71306561E+02    0.00000000E+00
    7.71087872E+02    0.00000000E+00
    7.70869246E+02    0.00000000E+00
    7.70650682E+02    0.00000000E+00
    7.70432179E+02    0.00000000E+00
    7.70213738E+02    0.00000000E+00
    7.69995360E+02    0.00000000E+00
    7.69777043E+02    0.00000000E+00
    7.69558788E+02    0.00000000E+00
    7.69340595E+02    0.00000000E+00
    7.69122464E+02    0.00000000E+00
    7.68904395E+02    0.00000000E+00
    7.68686388E+02    0.00000000E+00
    7.68468442E+02    0.00000000E+00
    7.68250558E+02    0.00000000E+00
    7.68212487E+02    0.00000000E+00
    7.67764052E+02    0.00000000E+00
    7.67315879E+02    4.34516571-303
    7.66867967E+02    8.29525189-290
    7.66420317E+02    6.98501429-277
    7.65972929E+02    2.59796243-264
    7.65525801E+02    4.27404227-252
    7.65078935E+02    3.11456096-240
    7.64632329E+02    1.00674112-228
    7.64185984E+02    1.44547893-217
    7.63739899E+02    9.23183268-207
    7.63294075E+02    2.62636253-196
    7.62848512E+02    3.33287921-186
    7.62508674E+02    9.93949191-179
    7.62432370E+02    4.44713908-177
    7.62356074E+02    1.94327059-175
    7.62279785E+02    8.29325334-174
    7.62203504E+02    3.45667637-172
    7.62127231E+02    1.40714124-170
    7.62050966E+02    5.59454649-169
    7.61974708E+02    2.17241782-167
    7.61898457E+02    8.23903114-166
    7.61822215E+02    3.05187185-164
    7.61745979E+02    1.10412145-162
    7.61669752E+02    3.90149312-161
    7.61593532E+02    1.34651543-159
    7.61517320E+02    4.53901223-158
    7.61441115E+02    1.49445878-156
    7.61364918E+02    4.80598201-155
    7.61288729E+02    1.50958992-153
    7.61212547E+02    4.63145579-152
    7.61136373E+02    1.38790833-150
    7.61060207E+02    4.06248530-149
    7.60984048E+02    1.16148504-147
    7.60907897E+02    3.24361478-146
    7.60831753E+02    8.84793228-145
    7.60755617E+02    2.35751362-143
    7.60679489E+02    6.13577698-142
    7.60603368E+02    1.55987892-140
    7.60527255E+02    3.87365743-139
    7.60451150E+02    9.39644474-138
    7.60375052E+02    2.22649117-136
    7.60298962E+02    5.15343121-135
    7.60222879E+02    1.16518023-133
    7.60146804E+02    2.57343902-132
    7.60070736E+02    5.55215817-131
    7.59994677E+02    1.17014581-129
    7.59918624E+02    2.40908078-128
    7.59842580E+02    4.84505820-127
    7.59766543E+02    9.51888135-126
    7.59690514E+02    1.82690150-124
    7.59614492E+02    3.42522952-123
    7.59538478E+02    6.27353859-122
    7.59462471E+02    1.12250127-120
    7.59386472E+02    1.96207453-119
    7.59310481E+02    3.35043792-118
    7.59234497E+02    5.58917982-117
    7.59158521E+02    9.10873448-116
    7.59082552E+02    1.45022195-114
    7.59006591E+02    2.25569509-113
    7.58930638E+02    3.42766856-112
    7.58854692E+02    5.08853505-111
    7.58778754E+02    7.38015117-110
    7.58702824E+02    1.04572935-108
    7.58626901E+02    1.44763111-107
    7.58550986E+02    1.95787110-106
    7.58475078E+02    2.58702651-105
    7.58399178E+02    3.33972931-104
    7.58323285E+02    4.21229011-103
    7.58247400E+02    5.19068781-102
    7.58171523E+02    6.24934042-101
    7.58095653E+02    7.35104537-100
    7.58019791E+02    8.44836524E-99
    7.57943936E+02    9.48654176E-98
    7.57868089E+02    1.04077736E-96
    7.57792250E+02    1.11564347E-95
    7.57716418E+02    1.16845961E-94
    7.57640594E+02    1.19570947E-93
    7.57564777E+02    1.19554060E-92
    7.57488968E+02    1.16797268E-91
    7.57413167E+02    1.11489442E-90
    7.57337373E+02    1.03984953E-89
    7.57261587E+02    9.47645630E-89
    7.57185808E+02    8.43845879E-88
    7.57110037E+02    7.34217970E-87
    7.57034273E+02    6.24215560E-86
    7.56958517E+02    5.18555058E-85
    7.56882769E+02    4.20929014E-84
    7.56807028E+02    3.33871654E-83
    7.56731295E+02    2.58767621E-82
    7.56655569E+02    1.95976054E-81
    7.56579851E+02    1.45031311E-80
    7.56504141E+02    1.04879165E-79
    7.56428438E+02    7.41119677E-79
    7.56352743E+02    5.11755051E-78
    7.56277055E+02    3.45313529E-77
    7.56201375E+02    2.27690916E-76
    7.56125702E+02    1.46710589E-75
    7.56050037E+02    9.23769997E-75
    7.55974380E+02    5.68402358E-74
    7.55898730E+02    3.41775167E-73
    7.55823087E+02    2.00826371E-72
    7.55747453E+02    1.15318655E-71
    7.55671826E+02    6.47112774E-71
    7.55596206E+02    3.54866451E-70
    7.55520594E+02    1.90176768E-69
    7.55444989E+02    9.96002703E-69
    7.55369392E+02    5.09773307E-68
    7.55293803E+02    2.54982378E-67
    7.55218221E+02    1.24641518E-66
    7.55142647E+02    5.95439661E-66
    7.55067080E+02    2.77995802E-65
    7.54991521E+02    1.26843187E-64
    7.54915970E+02    5.65623524E-64
    7.54840426E+02    2.46502978E-63
    7.54764889E+02    1.04991525E-62
    7.54689361E+02    4.37045513E-62
    7.54613839E+02    1.77804361E-61
    7.54538326E+02    7.06975645E-61
    7.54462819E+02    2.74736127E-60
    7.54387321E+02    1.04346849E-59
    7.54311830E+02    3.87345162E-59
    7.54236346E+02    1.40531968E-58
    7.54160870E+02    4.98325711E-58
    7.54085402E+02    1.72709253E-57
    7.54009941E+02    5.85039287E-57
    7.53934488E+02    1.93697736E-56
    7.53859042E+02    6.26811730E-56
    7.53783604E+02    1.98255714E-55
    7.53708173E+02    6.12905202E-55
    7.53632750E+02    1.85200803E-54
    7.53557334E+02    5.46987443E-54
    7.53481926E+02    1.57906405E-53
    7.53406526E+02    4.45566981E-53
    7.53331133E+02    1.22891002E-52
    7.53255747E+02    3.31301929E-52
    7.53180370E+02    8.73026856E-52
    7.53104999E+02    2.24871266E-51
    7.53029637E+02    5.66168905E-51
    7.52954281E+02    1.39337081E-50
    7.52878934E+02    3.35196142E-50
    7.52803594E+02    7.88217159E-50
    7.52728261E+02    1.81180013E-49
    7.52652936E+02    4.07094447E-49
    7.52577618E+02    8.94135869E-49
    7.52502308E+02    1.91972164E-48
    7.52427006E+02    4.02904731E-48
    7.52351711E+02    8.26606454E-48
    7.52276424E+02    1.65779372E-47
    7.52201144E+02    3.25012766E-47
    7.52125872E+02    6.22890251E-47
    7.52050607E+02    1.16698906E-46
    7.51975350E+02    2.13731792E-46
    7.51900100E+02    3.82667442E-46
    7.51824858E+02    6.69771855E-46
    7.51749623E+02    1.14600951E-45
    7.51674396E+02    1.91693966E-45
    7.51599176E+02    3.13466051E-45
    7.51523964E+02    5.01114969E-45
    7.51448760E+02    7.83162678E-45
    7.51373563E+02    1.19656771E-44
    7.51298373E+02    1.78729490E-44
    7.51223191E+02    2.60994727E-44
    7.51148017E+02    3.72603373E-44
    7.51072850E+02    5.20049045E-44
    7.50997691E+02    7.09622280E-44
    7.50922539E+02    9.46669846E-44
    7.50847394E+02    1.23469915E-43
    7.50772257E+02    1.57441058E-43
    7.50697128E+02    1.96278188E-43
    7.50622006E+02    2.39235821E-43
    7.50546892E+02    2.85090957E-43
    7.50471785E+02    3.32159506E-43
    7.50396686E+02    3.78371899E-43
    7.50321594E+02    4.21408167E-43
    7.50246510E+02    4.58882867E-43
    7.50171433E+02    4.88560662E-43
    7.50096364E+02    5.08575977E-43
    7.50021303E+02    5.17626875E-43
    7.50000001E+02    5.18096234E-43
    7.49924949E+02    5.12300458E-43
    7.49849904E+02    4.95301203E-43
    7.49774867E+02    4.68217115E-43
    7.49699838E+02    4.32774218E-43
    7.49624816E+02    3.91124124E-43
    7.49549801E+02    3.45628768E-43
    7.49474794E+02    2.98641495E-43
    7.49399795E+02    2.52312250E-43
    7.49324803E+02    2.08438226E-43
    7.49249818E+02    1.68372117E-43
    7.49174841E+02    1.32990212E-43
    7.49099872E+02    1.02713804E-43
    7.49024910E+02    7.75711986E-44
    7.48949956E+02    5.72845718E-44
    7.48875009E+02    4.13659730E-44
    7.48800069E+02    2.92092326E-44
    7.48725137E+02    2.01683932E-44
    7.48650213E+02    1.36175704E-44
    7.48575296E+02    8.99100117E-45
    7.48500386E+02    5.80496355E-45
    7.48425484E+02    3.66502447E-45
    7.48350590E+02    2.26278410E-45
    7.48275703E+02    1.36615865E-45
    7.48200823E+02    8.06591890E-46
    7.48125951E+02    4.65697793E-46
    7.48051087E+02    2.62939020E-46
    7.47976230E+02    1.45180854E-46
    7.47901380E+02    7.83916886E-47
    7.47826538E+02    4.13942454E-47
    7.47751704E+02    2.13757871E-47
    7.47676877E+02    1.07949185E-47
    7.47602057E+02    5.33131863E-48
    7.47527245E+02    2.57496212E-48
    7.47452441E+02    1.21627252E-48
    7.47377643E+02    5.61846526E-49
    7.47302854E+02    2.53824870E-49
    7.47228072E+02    1.12145853E-49
    7.47153297E+02    4.84582530E-50
    7.47078530E+02    2.04781481E-50
    7.47003770E+02    8.46359565E-51
    7.46929018E+02    3.42108088E-51
    7.46854273E+02    1.35244276E-51
    7.46779536E+02    5.22907008E-52
    7.46704806E+02    1.97734731E-52
    7.46630084E+02    7.31302877E-53
    7.46555369E+02    2.64527203E-53
    7.46480662E+02    9.35847389E-54
    7.46405962E+02    3.23820445E-54
    7.46331270E+02    1.09590002E-54
    7.46256585E+02    3.62750440E-55
    7.46181907E+02    1.17440584E-55
    7.46107237E+02    3.71881518E-56
    7.46032575E+02    1.15178131E-56
    7.45957920E+02    3.48913198E-57
    7.45883272E+02    1.03383113E-57
    7.45808632E+02    2.99619131E-58
    7.45734000E+02    8.49337122E-59
    7.45659374E+02    2.35496358E-59
    7.45584757E+02    6.38682038E-60
    7.45510147E+02    1.69427742E-60
    7.45435544E+02    4.39629218E-61
