    2.97284062E+02    0.00000000E+00
    2.97199773E+02    0.00000000E+00
    2.97115508E+02    0.00000000E+00
    2.97031267E+02    0.00000000E+00
    2.96947050E+02    0.00000000E+00
    2.96862857E+02    0.00000000E+00
    2.96778687E+02    0.00000000E+00
    2.96694541E+02    0.00000000E+00
    2.96610420E+02    0.00000000E+00
    2.96526322E+02    0.00000000E+00
    2.96442248E+02    0.00000000E+00
    2.96358197E+02    0.00000000E+00
    2.96274171E+02    0.00000000E+00
    2.96190168E+02    0.00000000E+00
    2.96106190E+02    0.00000000E+00
    2.96022235E+02    0.00000000E+00
    2.95938303E+02    0.00000000E+00
    2.95854396E+02    0.00000000E+00
    2.95770513E+02    0.00000000E+00
    2.95686653E+02    0.00000000E+00
    2.95602817E+02    0.00000000E+00
    2.95519004E+02    0.00000000E+00
    2.95435216E+02    0.00000000E+00
    2.95351451E+02    0.00000000E+00
    2.95267710E+02    0.00000000E+00
    2.95183993E+02    0.00000000E+00
    2.95100300E+02    0.00000000E+00
    2.95016630E+02    0.00000000E+00
    2.94932984E+02    0.00000000E+00
    2.94932595E+02    0.00000000E+00
    2.94760431E+02    0.00000000E+00
    2.94588368E+02    0.00000000E+00
    2.94416406E+02    0.00000000E+00
    2.94244544E+02    0.00000000E+00
    2.94072782E+02    0.00000000E+00
    2.93901121E+02    0.00000000E+00
    2.93729560E+02    0.00000000E+00
    2.93558098E+02    0.00000000E+00
    2.93386737E+02    0.00000000E+00
    2.93215476E+02    0.00000000E+00
    2.93044315E+02    0.00000000E+00
    2.92873254E+02    0.00000000E+00
    2.92702293E+02    0.00000000E+00
    2.92531431E+02    0.00000000E+00
    2.92360670E+02    0.00000000E+00
    2.92190008E+02    0.00000000E+00
    2.92019445E+02    0.00000000E+00
    2.91848982E+02    0.00000000E+00
    2.91678619E+02    0.00000000E+00
    2.91508355E+02    0.00000000E+00
    2.91338191E+02    0.00000000E+00
    2.91168125E+02    0.00000000E+00
    2.90998159E+02    0.00000000E+00
    2.90828293E+02    0.00000000E+00
    2.90658525E+02    0.00000000E+00
    2.90488857E+02    0.00000000E+00
    2.90319287E+02    0.00000000E+00
    2.90149817E+02    0.00000000E+00
    2.89980445E+02    0.00000000E+00
    2.89811173E+02    0.00000000E+00
    2.89641999E+02    0.00000000E+00
    2.89472924E+02    0.00000000E+00
    2.89303948E+02    0.00000000E+00
    2.89135070E+02    0.00000000E+00
    2.88966291E+02    0.00000000E+00
    2.88797610E+02    0.00000000E+00
    2.88629028E+02    0.00000000E+00
    2.88460544E+02    0.00000000E+00
    2.88292159E+02    0.00000000E+00
    2.88123872E+02    0.00000000E+00
    2.87955683E+02    0.00000000E+00
    2.87787592E+02    0.00000000E+00
    2.87619600E+02    0.00000000E+00
    2.87451705E+02    0.00000000E+00
    2.87283909E+02    0.00000000E+00
    2.87116210E+02    0.00000000E+00
    2.86948609E+02    0.00000000E+00
    2.86781107E+02    0.00000000E+00
    2.86613702E+02    0.00000000E+00
    2.86446394E+02    0.00000000E+00
    2.86279185E+02    0.00000000E+00
    2.86112072E+02    0.00000000E+00
    2.85945058E+02    0.00000000E+00
    2.85778141E+02    0.00000000E+00
    2.85611321E+02    0.00000000E+00
    2.85444599E+02    0.00000000E+00
    2.85277974E+02    0.00000000E+00
    2.85111447E+02    0.00000000E+00
    2.84945016E+02    0.00000000E+00
    2.84778683E+02    0.00000000E+00
    2.84612447E+02    0.00000000E+00
    2.84446308E+02    0.00000000E+00
    2.84280266E+02    0.00000000E+00
    2.84114320E+02    0.00000000E+00
    2.83948472E+02    0.00000000E+00
    2.83782721E+02    0.00000000E+00
    2.83617066E+02    0.00000000E+00
    2.83451508E+02    0.00000000E+00
    2.83286046E+02    0.00000000E+00
    2.83120681E+02    0.00000000E+00
    2.82955413E+02    0.00000000E+00
    2.82790241E+02    0.00000000E+00
    2.82625166E+02    0.00000000E+00
    2.82460187E+02    0.00000000E+00
    2.82295304E+02    0.00000000E+00
    2.82130518E+02    0.00000000E+00
    2.81965827E+02    0.00000000E+00
    2.81801233E+02    0.00000000E+00
    2.81636735E+02    0.00000000E+00
    2.81472333E+02    0.00000000E+00
    2.81308027E+02    0.00000000E+00
    2.81143816E+02    0.00000000E+00
    2.80979702E+02    0.00000000E+00
    2.80815684E+02    0.00000000E+00
    2.80651761E+02    0.00000000E+00
    2.80487934E+02    0.00000000E+00
    2.80324202E+02    0.00000000E+00
    2.80160566E+02    0.00000000E+00
    2.79997026E+02    0.00000000E+00
    2.79833581E+02    0.00000000E+00
    2.79670231E+02    0.00000000E+00
    2.79506977E+02    0.00000000E+00
    2.79343818E+02    0.00000000E+00
    2.79180755E+02    0.00000000E+00
    2.79017786E+02    0.00000000E+00
    2.78854913E+02    0.00000000E+00
    2.78692135E+02    0.00000000E+00
    2.78529452E+02    0.00000000E+00
    2.78366863E+02    0.00000000E+00
    2.78204370E+02    0.00000000E+00
    2.78041972E+02    0.00000000E+00
    2.77879668E+02    0.00000000E+00
    2.77717459E+02    0.00000000E+00
    2.77555345E+02    0.00000000E+00
    2.77393325E+02    0.00000000E+00
    2.77231400E+02    0.00000000E+00
    2.77069570E+02    0.00000000E+00
    2.76907834E+02    0.00000000E+00
    2.76746192E+02    0.00000000E+00
    2.76584645E+02    0.00000000E+00
    2.76423192E+02    3.49338783-314
    2.76261833E+02    1.74704373-300
    2.76100568E+02    3.84728090-287
    2.75939398E+02    3.73603988-274
    2.75778322E+02    1.60210178-261
    2.75617339E+02    3.03810215-249
    2.75456451E+02    2.55129192-237
    2.75295657E+02    9.50111252-226
    2.75134956E+02    1.57128687-214
    2.74974349E+02    1.15561341-203
    2.74813836E+02    3.78489876-193
    2.74653417E+02    5.52825754-183
    2.74503123E+02    8.97524508-174
    2.74475653E+02    4.01571464-172
    2.74448187E+02    1.75475064-170
    2.74420723E+02    7.48871088-169
    2.74393262E+02    3.12133838-167
    2.74365803E+02    1.27063210-165
    2.74338348E+02    5.05181012-164
    2.74310895E+02    1.96166791-162
    2.74283445E+02    7.43974887-161
    2.74255997E+02    2.75580462-159
    2.74228553E+02    9.97008768-158
    2.74201111E+02    3.52300271-156
    2.74173672E+02    1.21588770-154
    2.74146235E+02    4.09867502-153
    2.74118802E+02    1.34947882-151
    2.74091371E+02    4.33974561-150
    2.74063942E+02    1.36314206-148
    2.74036517E+02    4.18215047-147
    2.74009094E+02    1.25326501-145
    2.73981674E+02    3.66837676-144
    2.73954257E+02    1.04880742-142
    2.73926843E+02    2.92894626-141
    2.73899431E+02    7.98957948-140
    2.73872022E+02    2.12880726-138
    2.73844616E+02    5.54053493-137
    2.73817213E+02    1.40855244-135
    2.73789812E+02    3.49786741-134
    2.73762414E+02    8.48487983-133
    2.73735019E+02    2.01049552-131
    2.73707626E+02    4.65348817-130
    2.73680236E+02    1.05214414-128
    2.73652849E+02    2.32378537-127
    2.73625465E+02    5.01353397-126
    2.73598084E+02    1.05662800-124
    2.73570705E+02    2.17537180-123
    2.73543329E+02    4.37503095-122
    2.73515955E+02    8.59543866-121
    2.73488585E+02    1.64967071-119
    2.73461217E+02    3.09294224-118
    2.73433852E+02    5.66493205-117
    2.73406490E+02    1.01360553-115
    2.73379130E+02    1.77173038-114
    2.73351773E+02    3.02540630-113
    2.73324419E+02    5.04696408-112
    2.73297068E+02    8.22508082-111
    2.73269719E+02    1.30953348-109
    2.73242373E+02    2.03686632-108
    2.73215030E+02    3.09514467-107
    2.73187689E+02    4.59488770-106
    2.73160352E+02    6.66419029-105
    2.73133017E+02    9.44281388-104
    2.73105684E+02    1.30719398-102
    2.73078355E+02    1.76793473-101
    2.73051028E+02    2.33605471-100
    2.73023704E+02    3.01573655E-99
    2.72996383E+02    3.80364876E-98
    2.72969064E+02    4.68713045E-97
    2.72941748E+02    5.64308139E-96
    2.72914435E+02    6.63790809E-95
    2.72887125E+02    7.62877511E-94
    2.72859817E+02    8.56623638E-93
    2.72832512E+02    9.39809797E-92
    2.72805210E+02    1.00741302E-90
    2.72777911E+02    1.05510538E-89
    2.72750614E+02    1.07971168E-88
    2.72723320E+02    1.07955919E-87
    2.72696029E+02    1.05466568E-86
    2.72668740E+02    1.00673663E-85
    2.72641454E+02    9.38971978E-85
    2.72614171E+02    8.55712933E-84
    2.72586891E+02    7.61982971E-83
    2.72559613E+02    6.62990249E-82
    2.72532338E+02    5.63659358E-81
    2.72505066E+02    4.68249160E-80
    2.72477797E+02    3.80093982E-79
    2.72450530E+02    3.01482204E-78
    2.72423266E+02    2.33664139E-77
    2.72396005E+02    1.76964087E-76
    2.72368746E+02    1.30961580E-75
    2.72341491E+02    9.47046606E-75
    2.72314238E+02    6.69222410E-74
    2.72286987E+02    4.62108832E-73
    2.72259740E+02    3.11814083E-72
    2.72232495E+02    2.05602237E-71
    2.72205253E+02    1.32477948E-70
    2.72178013E+02    8.34153515E-70
    2.72150777E+02    5.13260689E-69
    2.72123543E+02    3.08618983E-68
    2.72096311E+02    1.81343867E-67
    2.72069083E+02    1.04131398E-66
    2.72041857E+02    5.84335275E-66
    2.72014634E+02    3.20440259E-65
    2.71987414E+02    1.71727400E-64
    2.71960196E+02    8.99378805E-64
    2.71932981E+02    4.60319341E-63
    2.71905769E+02    2.30246109E-62
    2.71878560E+02    1.12549835E-61
    2.71851353E+02    5.37675058E-61
    2.71824149E+02    2.51026961E-60
    2.71796948E+02    1.14537916E-59
    2.71769749E+02    5.10751434E-59
    2.71742553E+02    2.22589309E-58
    2.71715360E+02    9.48061208E-58
    2.71688170E+02    3.94646992E-57
    2.71660982E+02    1.60555261E-56
    2.71633797E+02    6.38390748E-56
    2.71606615E+02    2.48083513E-55
    2.71579435E+02    9.42239860E-55
    2.71552259E+02    3.49768156E-54
    2.71525085E+02    1.26898726E-53
    2.71497913E+02    4.49982295E-53
    2.71470745E+02    1.55954437E-52
    2.71443579E+02    5.28283641E-52
    2.71416416E+02    1.74906793E-51
    2.71389255E+02    5.66003670E-51
    2.71362097E+02    1.79022594E-50
    2.71334942E+02    5.53446237E-50
    2.71307790E+02    1.67234162E-49
    2.71280640E+02    4.93923271E-49
    2.71253493E+02    1.42587639E-48
    2.71226349E+02    4.02341779E-48
    2.71199208E+02    1.10969139E-47
    2.71172069E+02    2.99161771E-47
    2.71144933E+02    7.88333052E-47
    2.71117800E+02    2.03056127E-46
    2.71090669E+02    5.11243907E-46
    2.71063541E+02    1.25819756E-45
    2.71036416E+02    3.02678201E-45
    2.71009294E+02    7.11750886E-45
    2.70982174E+02    1.63603435E-44
    2.70955057E+02    3.67601530E-44
    2.70927943E+02    8.07394244E-44
    2.70900831E+02    1.73348622E-43
    2.70873722E+02    3.63818265E-43
    2.70846616E+02    7.46415971E-43
    2.70819513E+02    1.49696837E-42
    2.70792412E+02    2.93482731E-42
    2.70765314E+02    5.62462620E-42
    2.70738218E+02    1.05377749E-41
    2.70711126E+02    1.92997311E-41
    2.70684036E+02    3.45544229E-41
    2.70656949E+02    6.04796160E-41
    2.70629864E+02    1.03483320E-40
    2.70602783E+02    1.73097412E-40
    2.70575703E+02    2.83056182E-40
    2.70548627E+02    4.52500963E-40
    2.70521554E+02    7.07186749E-40
    2.70494483E+02    1.08048667E-39
    2.70467414E+02    1.61390641E-39
    2.70440349E+02    2.35675190E-39
    2.70413286E+02    3.36456492E-39
    2.70386226E+02    4.69598212E-39
    2.70359169E+02    6.40780629E-39
    2.70332114E+02    8.54831811E-39
    2.70305062E+02    1.11491891E-38
    2.70278013E+02    1.42167436E-38
    2.70250966E+02    1.77236911E-38
    2.70223922E+02    2.16027151E-38
    2.70196881E+02    2.57433804E-38
    2.70169843E+02    2.99936153E-38
    2.70142807E+02    3.41665405E-38
    2.70115774E+02    3.80526652E-38
    2.70088744E+02    4.14365868E-38
    2.70061716E+02    4.41164570E-38
    2.70034691E+02    4.59238165E-38
    2.70007669E+02    4.67411021E-38
    2.70000000E+02    4.67834846E-38
    2.69972982E+02    4.62601329E-38
    2.69945966E+02    4.47251200E-38
    2.69918952E+02    4.22794585E-38
    2.69891942E+02    3.90790063E-38
    2.69864934E+02    3.53180515E-38
    2.69837928E+02    3.12098740E-38
    2.69810926E+02    2.69669781E-38
    2.69783926E+02    2.27835014E-38
    2.69756929E+02    1.88217283E-38
    2.69729935E+02    1.52038055E-38
    2.69702943E+02    1.20088608E-38
    2.69675954E+02    9.27493650E-39
    2.69648968E+02    7.00458862E-39
    2.69621984E+02    5.17272991E-39
    2.69595003E+02    3.73529904E-39
    2.69568025E+02    2.63755958E-39
    2.69541049E+02    1.82118235E-39
    2.69514077E+02    1.22965070E-39
    2.69487106E+02    8.11876902E-40
    2.69460139E+02    5.24181427E-40
    2.69433174E+02    3.30947428E-40
    2.69406212E+02    2.04326761E-40
    2.69379253E+02    1.23362530E-40
    2.69352296E+02    7.28343054E-41
    2.69325343E+02    4.20519667E-41
    2.69298391E+02    2.37430863E-41
    2.69271443E+02    1.31096615E-41
    2.69244497E+02    7.07867790E-42
    2.69217554E+02    3.73785200E-42
    2.69190613E+02    1.93020860E-42
    2.69163676E+02    9.74768527E-43
    2.69136741E+02    4.81411844E-43
    2.69109808E+02    2.32516071E-43
    2.69082879E+02    1.09827988E-43
    2.69055952E+02    5.07340849E-44
    2.69029027E+02    2.29200892E-44
    2.69002106E+02    1.01266395E-44
    2.68975187E+02    4.37572363E-45
    2.68948271E+02    1.84915285E-45
    2.68921357E+02    7.64252800E-46
    2.68894446E+02    3.08919607E-46
    2.68867538E+02    1.22124001E-46
    2.68840633E+02    4.72178920E-47
    2.68813730E+02    1.78552152E-47
    2.68786830E+02    6.60357955E-48
    2.68759933E+02    2.38864974E-48
    2.68733038E+02    8.45059260E-49
    2.68706146E+02    2.92406078E-49
    2.68679257E+02    9.89584918E-50
    2.68652370E+02    3.27559410E-50
    2.68625487E+02    1.06047475E-50
    2.68598605E+02    3.35804666E-51
    2.68571727E+02    1.04004507E-51
    2.68544851E+02    3.15064542E-52
    2.68517978E+02    9.33537429E-53
    2.68491108E+02    2.70552575E-53
    2.68464240E+02    7.66941499E-54
    2.68437375E+02    2.12650460E-54
    2.68410512E+02    5.76722419E-55
    2.68383653E+02    1.52991271E-55
    2.68356796E+02    3.96980048E-56
    2.68329941E+02    1.00757134E-56
    2.68303090E+02    2.50144477E-57
    2.68276241E+02    6.07458924E-58
    2.68249395E+02    1.44296796E-58
    2.68222551E+02    3.35284225E-59
    2.68195710E+02    7.62059896E-60
    2.68168872E+02    1.69428917E-60
    2.68142037E+02    3.68477769E-61
    2.68115204E+02    7.83904693E-62
    2.68088374E+02    1.63134697E-62
    2.68061546E+02    3.32095818E-63
    2.68034721E+02    6.61328665E-64
    2.68007899E+02    1.28828232E-64
    2.67981080E+02    2.45497679E-65
    2.67954263E+02    4.57645569E-66
    2.67927449E+02    8.34563797E-67
    2.67900638E+02    1.48881629E-67
    2.67873829E+02    2.59822559E-68
    2.67847023E+02    4.43577647E-69
    2.67820220E+02    7.40836521E-70
    2.67793419E+02    1.21042512E-70
    2.67766622E+02    1.93472463E-71
    2.67739826E+02    3.02530359E-72
    2.67713034E+02    4.62796657E-73
    2.67686244E+02    6.92605260E-74
    2.67659457E+02    1.01404810E-74
    2.67632672E+02    1.45248415E-75
    2.67605890E+02    2.03538794E-76
    2.67579111E+02    2.79041510E-77
    2.67552335E+02    3.74264922E-78
    2.67525561E+02    4.91112520E-79
    2.67498790E+02    6.30488729E-80
    2.67472021E+02    7.91901125E-81
    2.67445256E+02    9.73116362E-82
    2.67418492E+02    1.16993475E-82
    2.67391732E+02    1.37614574E-83
    2.67364974E+02    1.58371127E-84
    2.67338219E+02    1.78319666E-85
    2.67311467E+02    1.96443200E-86
    2.67284717E+02    2.11734755E-87
    2.67257970E+02    2.23289119E-88
    2.67231226E+02    2.30391307E-89
    2.67204484E+02    2.32589768E-90
    2.67177745E+02    2.29743892E-91
    2.67151009E+02    2.22038894E-92
    2.67124275E+02    2.09965873E-93
    2.67097544E+02    1.94270030E-94
    2.67070816E+02    1.75874632E-95
    2.67044090E+02    1.55791499E-96
    2.67017367E+02    1.35030019E-97
    2.66990647E+02    1.14515898E-98
    2.66963930E+02    9.50283024-100
    2.66937215E+02    7.71604507-101
    2.66910502E+02    6.13047311-102
    2.66883793E+02    4.76599450-103
    2.66857086E+02    3.62556960-104
    2.66830382E+02    2.69876442-105
    2.66803680E+02    1.96572417-106
    2.66776981E+02    1.40104443-107
    2.66750285E+02    9.77137815-109
    2.66723592E+02    6.66863835-110
    2.66696901E+02    4.45347272-111
    2.66670213E+02    2.91033889-112
    2.66643527E+02    1.86111974-113
    2.66616844E+02    1.16464591-114
    2.66590164E+02    7.13189895-116
    2.66563486E+02    4.27376847-117
    2.66536812E+02    2.50619109-118
    2.66510139E+02    1.43819443-119
    2.66483470E+02    8.07651677-121
    2.66456803E+02    4.43850299-122
    2.66430139E+02    2.38702903-123
    2.66403477E+02    1.25629172-124
    2.66376819E+02    6.47049857-126
    2.66350162E+02    3.26138668-127
    2.66323509E+02    1.60874415-128
    2.66296858E+02    7.76595109-130
    2.66270210E+02    3.66883469-131
    2.66243564E+02    1.69625172-132
    2.66216922E+02    7.67509857-134
    2.66190282E+02    3.39869322-135
    2.66163644E+02    1.47291318-136
    2.66137009E+02    6.24715602-138
    2.66110377E+02    2.59316656-139
    2.66083748E+02    1.05347483-140
    2.66057121E+02    4.18857643-142
    2.66030497E+02    1.62989673-143
    2.66003875E+02    6.20737426-145
    2.65977256E+02    2.31373068-146
    2.65950640E+02    8.44068211-148
    2.65924026E+02    3.01373444-149
    2.65897416E+02    1.05316871-150
    2.65870807E+02    3.60212910-152
    2.65844202E+02    1.20584585-153
    2.65817599E+02    3.95092086-155
    2.65790999E+02    1.26701489-156
    2.65764401E+02    3.97690106-158
    2.65737806E+02    1.22177254-159
    2.65711214E+02    3.67384871-161
    2.65684625E+02    1.08128539-162
    2.65658038E+02    3.11494506-164
    2.65631453E+02    8.78323001-166
    2.65604872E+02    2.42412359-167
    2.65578293E+02    6.54869432-169
    2.65551717E+02    1.73163742-170
    2.65525143E+02    4.48192219-172
    2.65498572E+02    1.13548026-173
    2.65496878E+02    8.97608487-174
    2.65421602E+02    2.38640014-178
    2.65346347E+02    5.34415997-183
    2.65271113E+02    1.00823001-187
    2.65195901E+02    1.60268381-192
    2.65120710E+02    2.14688196-197
    2.65045540E+02    2.42384342-202
    2.64970392E+02    2.30675238-207
    2.64895265E+02    1.85080779-212
    2.64820159E+02    1.25213008-217
    2.64745075E+02    7.14379823-223
    2.64670012E+02    3.43767086-228
    2.64594970E+02    1.39546362-233
    2.64519949E+02    4.77920381-239
    2.64444950E+02    1.38114424-244
    2.64369972E+02    3.36846922-250
    2.64295015E+02    6.93425415-256
    2.64220079E+02    1.20504724-261
    2.64145165E+02    1.76810894-267
    2.64070272E+02    2.19067540-273
    2.63995400E+02    2.29231610-279
    2.63920550E+02    2.02610427-285
    2.63845720E+02    1.51287555-291
    2.63770912E+02    9.54469406-298
    2.63696125E+02    5.08863667-304
    2.63621360E+02    2.29289772-310
    2.63546615E+02    0.00000000E+00
    2.63471892E+02    0.00000000E+00
    2.63397189E+02    0.00000000E+00
    2.63322508E+02    0.00000000E+00
    2.63247849E+02    0.00000000E+00
    2.63173210E+02    0.00000000E+00
    2.63098593E+02    0.00000000E+00
    2.63023996E+02    0.00000000E+00
    2.62949421E+02    0.00000000E+00
    2.62874867E+02    0.00000000E+00
    2.62800334E+02    0.00000000E+00
    2.62725822E+02    0.00000000E+00
    2.62651332E+02    0.00000000E+00
    2.62576862E+02    0.00000000E+00
    2.62502414E+02    0.00000000E+00
    2.62427987E+02    0.00000000E+00
    2.62353580E+02    0.00000000E+00
    2.62279195E+02    0.00000000E+00
    2.62204831E+02    0.00000000E+00
    2.62130488E+02    0.00000000E+00
    2.62056167E+02    0.00000000E+00
    2.61981866E+02    0.00000000E+00
    2.61907586E+02    0.00000000E+00
    2.61833327E+02    0.00000000E+00
    2.61759090E+02    0.00000000E+00
    2.61684873E+02    0.00000000E+00
    2.61610678E+02    0.00000000E+00
    2.61536503E+02    0.00000000E+00
    2.61462350E+02    0.00000000E+00
    2.61388218E+02    0.00000000E+00
    2.61314106E+02    0.00000000E+00
    2.61240016E+02    0.00000000E+00
    2.61165946E+02    0.00000000E+00
    2.61091898E+02    0.00000000E+00
    2.61017871E+02    0.00000000E+00
    2.60943864E+02    0.00000000E+00
    2.60869879E+02    0.00000000E+00
    2.60795915E+02    0.00000000E+00
    2.60721971E+02    0.00000000E+00
    2.60648049E+02    0.00000000E+00
    2.60574147E+02    0.00000000E+00
    2.60500267E+02    0.00000000E+00
    2.60426407E+02    0.00000000E+00
    2.60352568E+02    0.00000000E+00
    2.60278751E+02    0.00000000E+00
    2.60204954E+02    0.00000000E+00
    2.60131178E+02    0.00000000E+00
    2.60057423E+02    0.00000000E+00
    2.59983689E+02    0.00000000E+00
    2.59909976E+02    0.00000000E+00
    2.59836283E+02    0.00000000E+00
    2.59762612E+02    0.00000000E+00
    2.59688962E+02    0.00000000E+00
    2.59615332E+02    0.00000000E+00
    2.59541723E+02    0.00000000E+00
    2.59468135E+02    0.00000000E+00
    2.59394568E+02    0.00000000E+00
    2.59321022E+02    0.00000000E+00
    2.59247497E+02    0.00000000E+00
    2.59173993E+02    0.00000000E+00
    2.59100509E+02    0.00000000E+00
    2.59027046E+02    0.00000000E+00
    2.58953604E+02    0.00000000E+00
    2.58880183E+02    0.00000000E+00
    2.58806783E+02    0.00000000E+00
    2.58733404E+02    0.00000000E+00
    2.58732090E+02    0.00000000E+00
    2.58581059E+02    0.00000000E+00
    2.58430115E+02    0.00000000E+00
    2.58279259E+02    0.00000000E+00
    2.58128492E+02    0.00000000E+00
    2.57977813E+02    0.00000000E+00
    2.57827221E+02    0.00000000E+00
    2.57676718E+02    0.00000000E+00
    2.57526302E+02    0.00000000E+00
    2.57375974E+02    0.00000000E+00
    2.57225734E+02    0.00000000E+00
    2.57075581E+02    0.00000000E+00
    2.56925517E+02    0.00000000E+00
    2.56775539E+02    0.00000000E+00
    2.56625650E+02    0.00000000E+00
    2.56475848E+02    0.00000000E+00
    2.56326133E+02    0.00000000E+00
    2.56176506E+02    0.00000000E+00
    2.56026966E+02    0.00000000E+00
    2.55877513E+02    0.00000000E+00
    2.55728147E+02    0.00000000E+00
    2.55578869E+02    0.00000000E+00
    2.55429678E+02    0.00000000E+00
    2.55280574E+02    0.00000000E+00
    2.55131557E+02    0.00000000E+00
    2.54982627E+02    0.00000000E+00
    2.54833784E+02    0.00000000E+00
    2.54685028E+02    0.00000000E+00
    2.54536358E+02    0.00000000E+00
    2.54387776E+02    0.00000000E+00
    2.54239280E+02    0.00000000E+00
    2.54090871E+02    0.00000000E+00
    2.53942548E+02    0.00000000E+00
    2.53794312E+02    0.00000000E+00
    2.53646163E+02    0.00000000E+00
    2.53498100E+02    0.00000000E+00
    2.53350124E+02    0.00000000E+00
    2.53202234E+02    0.00000000E+00
    2.53054430E+02    0.00000000E+00
    2.52906712E+02    0.00000000E+00
    2.52759081E+02    0.00000000E+00
    2.52611536E+02    0.00000000E+00
    2.52464077E+02    0.00000000E+00
    2.52316704E+02    0.00000000E+00
    2.52169417E+02    0.00000000E+00
    2.52022216E+02    0.00000000E+00
    2.51875101E+02    0.00000000E+00
    2.51728072E+02    0.00000000E+00
    2.51581129E+02    0.00000000E+00
    2.51434272E+02    0.00000000E+00
    2.51287500E+02    0.00000000E+00
    2.51140814E+02    0.00000000E+00
    2.50994213E+02    0.00000000E+00
    2.50847698E+02    0.00000000E+00
    2.50701269E+02    0.00000000E+00
    2.50554925E+02    0.00000000E+00
    2.50408667E+02    0.00000000E+00
    2.50262494E+02    0.00000000E+00
    2.50116406E+02    0.00000000E+00
    2.49970403E+02    0.00000000E+00
    2.49824486E+02    0.00000000E+00
    2.49678654E+02    0.00000000E+00
    2.49532907E+02    0.00000000E+00
    2.49387245E+02    0.00000000E+00
    2.49241669E+02    0.00000000E+00
    2.49096177E+02    0.00000000E+00
    2.48950770E+02    0.00000000E+00
    2.48805448E+02    0.00000000E+00
    2.48660211E+02    0.00000000E+00
    2.48515058E+02    0.00000000E+00
    2.48369990E+02    0.00000000E+00
    2.48225007E+02    0.00000000E+00
    2.48080109E+02    0.00000000E+00
    2.47935295E+02    0.00000000E+00
    2.47790566E+02    0.00000000E+00
    2.47645921E+02    0.00000000E+00
    2.47501361E+02    0.00000000E+00
    2.47356885E+02    0.00000000E+00
    2.47212493E+02    0.00000000E+00
    2.47068186E+02    0.00000000E+00
    2.46923963E+02    0.00000000E+00
    2.46779824E+02    0.00000000E+00
    2.46635769E+02    0.00000000E+00
    2.46491798E+02    0.00000000E+00
    2.46347912E+02    0.00000000E+00
    2.46204109E+02    0.00000000E+00
    2.46060390E+02    0.00000000E+00
    2.45916756E+02    0.00000000E+00
    2.45773205E+02    0.00000000E+00
    2.45629737E+02    0.00000000E+00
    2.45486354E+02    0.00000000E+00
    2.45343054E+02    0.00000000E+00
    2.45199838E+02    0.00000000E+00
    2.45056706E+02    0.00000000E+00
    2.44913657E+02    0.00000000E+00
    2.44770691E+02    0.00000000E+00
    2.44627809E+02    0.00000000E+00
    2.44485011E+02    0.00000000E+00
    2.44342296E+02    0.00000000E+00
    2.44199664E+02    0.00000000E+00
    2.44057115E+02    0.00000000E+00
    2.43914650E+02    0.00000000E+00
    2.43772267E+02    0.00000000E+00
    2.43629968E+02    0.00000000E+00
    2.43487752E+02    0.00000000E+00
    2.43345619E+02    0.00000000E+00
    2.43203569E+02    0.00000000E+00
    2.43061602E+02    0.00000000E+00
    2.42919718E+02    0.00000000E+00
    2.42777916E+02    0.00000000E+00
    2.42636197E+02    0.00000000E+00
    2.42494561E+02    0.00000000E+00
    2.42353008E+02    0.00000000E+00
    2.42211537E+02    0.00000000E+00
    2.42070149E+02    0.00000000E+00
    2.41928844E+02    0.00000000E+00
    2.41787621E+02    0.00000000E+00
    2.41646480E+02    0.00000000E+00
    2.41505422E+02    0.00000000E+00
    2.41364446E+02    0.00000000E+00
    2.41223552E+02    0.00000000E+00
    2.41082741E+02    0.00000000E+00
    2.40942012E+02    0.00000000E+00
    2.40801365E+02    0.00000000E+00
    2.40660800E+02    0.00000000E+00
    2.40520317E+02    0.00000000E+00
    2.40379916E+02    0.00000000E+00
    2.40239597E+02    0.00000000E+00
    2.40099360E+02    0.00000000E+00
    2.39959205E+02    0.00000000E+00
    2.39819132E+02    0.00000000E+00
    2.39679140E+02    0.00000000E+00
    2.39539230E+02    0.00000000E+00
    2.39399402E+02    0.00000000E+00
    2.39259656E+02    0.00000000E+00
    2.39119991E+02    0.00000000E+00
    2.38980407E+02    0.00000000E+00
    2.38840905E+02    0.00000000E+00
    2.38701485E+02    0.00000000E+00
    2.38562146E+02    0.00000000E+00
    2.38422888E+02    0.00000000E+00
    2.38283711E+02    0.00000000E+00
    2.38144616E+02    0.00000000E+00
    2.38005602E+02    0.00000000E+00
    2.37866669E+02    0.00000000E+00
    2.37727817E+02    0.00000000E+00
    2.37589046E+02    0.00000000E+00
    2.37450357E+02    0.00000000E+00
    2.37311748E+02    0.00000000E+00
    2.37173220E+02    0.00000000E+00
    2.37034773E+02    0.00000000E+00
    2.36896407E+02    0.00000000E+00
    2.36758121E+02    0.00000000E+00
    2.36619916E+02    0.00000000E+00
    2.36481792E+02    0.00000000E+00
    2.36343749E+02    0.00000000E+00
    2.36205786E+02    0.00000000E+00
    2.36067904E+02    0.00000000E+00
    2.35930102E+02    0.00000000E+00
    2.35792381E+02    0.00000000E+00
    2.35654740E+02    0.00000000E+00
    2.35517179E+02    0.00000000E+00
    2.35379699E+02    0.00000000E+00
    2.35242299E+02    0.00000000E+00
    2.35104979E+02    0.00000000E+00
